,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_9,pm2.5_aqi_4_RandomForest_9,pm2.5_aqi_level_4_RandomForest_9
2048,27.0,82,Moderate,51.58734191756386,140,Unhealthy for Sensitive Groups
2049,70.0,158,Hazardous,18.975663299481297,65,Moderate
2050,113.0,181,Hazardous,69.06439399607441,158,Hazardous
2051,118.0,183,Hazardous,117.16172493774455,183,Hazardous
2052,143.0,196,Hazardous,110.29646425304281,179,Hazardous
2053,175.0,225,Unhealthy,147.55923879118782,199,Hazardous
2054,159.0,209,Unhealthy,173.52842336844404,224,Unhealthy
2055,161.0,211,Unhealthy,155.99061687709852,206,Unhealthy
2056,174.0,224,Unhealthy,167.1761996067551,217,Unhealthy
2057,177.0,227,Unhealthy,174.59500323824406,225,Unhealthy
2058,174.0,224,Unhealthy,165.22530498822383,216,Unhealthy
2059,180.0,230,Unhealthy,166.93993236987208,217,Unhealthy
2060,196.0,246,Unhealthy,170.88222570596338,221,Unhealthy
2061,214.00001525878906,264,Unhealthy,195.29879439833377,245,Unhealthy
2062,220.0,270,Unhealthy,212.69483921772522,263,Unhealthy
2063,216.0,266,Unhealthy,216.25910549473502,266,Unhealthy
2064,198.99998474121094,249,Unhealthy,211.09496937553016,261,Unhealthy
2065,168.0,218,Unhealthy,188.1027584121504,238,Unhealthy
2066,121.00000762939453,185,Hazardous,152.2440878287095,203,Unhealthy
2067,124.0,186,Hazardous,99.89393948658814,174,Hazardous
2068,94.0,171,Hazardous,115.6833658428406,182,Hazardous
2069,63.000003814697266,155,Hazardous,77.85354845387222,163,Hazardous
2070,52.0,142,Unhealthy for Sensitive Groups,54.07152719433706,147,Unhealthy for Sensitive Groups
2071,64.0,155,Hazardous,48.79938409386697,134,Unhealthy for Sensitive Groups
2072,48.0,132,Unhealthy for Sensitive Groups,65.02759304532502,156,Hazardous
2073,69.0,158,Hazardous,47.24001817572381,130,Unhealthy for Sensitive Groups
2074,65.0,156,Hazardous,70.0432164969456,158,Hazardous
2075,83.0,165,Hazardous,66.71521868165698,157,Hazardous
2076,90.0,169,Hazardous,93.70372834651296,171,Hazardous
2077,80.0,164,Hazardous,94.24376916455803,171,Hazardous
2078,95.0,171,Hazardous,78.73786389001265,163,Hazardous
2079,99.0,173,Hazardous,96.28242108952638,172,Hazardous
2080,103.0,176,Hazardous,96.133909709272,172,Hazardous
2081,119.0,184,Hazardous,103.64046877244576,176,Hazardous
2082,121.00000762939453,185,Hazardous,121.18502522205856,185,Hazardous
2083,113.0,181,Hazardous,125.51884808342898,187,Hazardous
2084,124.0,186,Hazardous,113.98223907763436,181,Hazardous
2085,138.0,194,Hazardous,123.00766053484652,186,Hazardous
2086,160.0,210,Unhealthy,137.7237569505466,193,Hazardous
2087,163.0,213,Unhealthy,156.64541547206537,207,Unhealthy
2088,119.0,184,Hazardous,162.48460126088028,213,Unhealthy
2089,80.0,164,Hazardous,100.83225892579347,174,Hazardous
2090,84.0,166,Hazardous,70.08371922115602,158,Hazardous
2091,76.0,162,Hazardous,74.46479561489181,161,Hazardous
2092,98.0,173,Hazardous,68.53110352374541,158,Hazardous
2093,105.0,177,Hazardous,98.17931229241512,173,Hazardous
2094,86.0,167,Hazardous,113.11142407046069,181,Hazardous
2095,132.0,190,Hazardous,78.43409122123006,163,Hazardous
2096,115.99999237060547,182,Hazardous,134.43626175948162,192,Hazardous
2097,105.0,177,Hazardous,114.25225875550348,181,Hazardous
2098,96.99999237060547,172,Hazardous,110.87025784952941,180,Hazardous
2099,87.0,167,Hazardous,94.18976527397827,171,Hazardous
2100,72.0,160,Hazardous,80.06771275451032,164,Hazardous
2101,70.0,158,Hazardous,69.46942397531701,158,Hazardous
2102,64.0,155,Hazardous,73.8437495983929,160,Hazardous
2103,55.0,149,Unhealthy for Sensitive Groups,64.0217682242135,155,Hazardous
2104,57.999996185302734,152,Hazardous,55.988669471868995,151,Hazardous
2105,52.0,142,Unhealthy for Sensitive Groups,63.69099327268562,155,Hazardous
2106,52.0,142,Unhealthy for Sensitive Groups,50.35199986626767,137,Unhealthy for Sensitive Groups
2107,53.0,144,Unhealthy for Sensitive Groups,54.07152661941301,147,Unhealthy for Sensitive Groups
2108,12.0,50,Good,50.64902206435072,138,Unhealthy for Sensitive Groups
2109,15.0,57,Moderate,14.061297302051738,55,Moderate
2110,9.0,38,Good,13.419999520375864,54,Moderate
2111,6.0,25,Good,9.707222972340139,40,Good
2112,9.0,38,Good,6.899013784975751,28,Good
2113,14.0,55,Moderate,9.538460423704961,40,Good
2114,14.0,55,Moderate,12.974466354483951,53,Moderate
2115,11.000000953674316,46,Good,11.934888933032363,50,Good
2116,12.0,50,Good,11.165331580023297,46,Good
2117,14.0,55,Moderate,12.029395922773016,50,Good
2118,9.0,38,Good,13.001468365390167,53,Moderate
2119,7.0,29,Good,10.59828934161901,44,Good
2120,7.0,29,Good,7.445804505045466,31,Good
2121,19.0,66,Moderate,7.56731355568573,31,Good
2122,18.0,63,Moderate,22.236155960958595,72,Moderate
2123,22.000001907348633,72,Moderate,22.087644902536702,72,Moderate
2124,20.0,68,Moderate,28.250853822358312,85,Moderate
2125,33.0,95,Moderate,25.17262457904975,78,Moderate
2126,40.0,112,Unhealthy for Sensitive Groups,37.674555712991356,106,Unhealthy for Sensitive Groups
2127,35.0,99,Moderate,41.58309668308663,116,Unhealthy for Sensitive Groups
2128,28.0,84,Moderate,36.648479354797736,104,Unhealthy for Sensitive Groups
2129,28.999998092651367,86,Moderate,29.21617578177758,87,Moderate
2130,32.0,93,Moderate,30.42451576123811,89,Moderate
2131,36.0,102,Unhealthy for Sensitive Groups,34.43431450423229,98,Moderate
2132,37.0,105,Unhealthy for Sensitive Groups,38.51161811670037,108,Unhealthy for Sensitive Groups
2133,42.0,117,Unhealthy for Sensitive Groups,37.98507913368633,107,Unhealthy for Sensitive Groups
2134,59.0,153,Hazardous,39.807714602703655,112,Unhealthy for Sensitive Groups
2135,60.0,153,Hazardous,61.26756258059971,154,Hazardous
2136,53.0,144,Unhealthy for Sensitive Groups,58.41210000147637,152,Hazardous
2137,55.0,149,Unhealthy for Sensitive Groups,50.91904175471818,139,Unhealthy for Sensitive Groups
2138,41.0,115,Unhealthy for Sensitive Groups,58.89138542087917,153,Hazardous
2139,31.0,91,Moderate,40.266748610007845,113,Unhealthy for Sensitive Groups
2140,28.999998092651367,86,Moderate,30.161246404088335,89,Moderate
2141,24.0,76,Moderate,30.49877136387685,89,Moderate
2142,13.0,53,Moderate,23.694264553018815,75,Moderate
2143,11.000000953674316,46,Good,11.860633380387013,49,Good
2144,16.0,59,Moderate,10.227011709624923,42,Good
2145,14.0,55,Moderate,16.302464222890556,60,Moderate
2146,20.0,68,Moderate,13.892534669052704,55,Moderate
2147,14.0,55,Moderate,18.87440568906092,65,Moderate
2148,31.0,91,Moderate,13.926287216274787,55,Moderate
2149,31.0,91,Moderate,36.23669862989195,103,Unhealthy for Sensitive Groups
2150,34.0,97,Moderate,35.08911319918595,99,Moderate
2151,33.0,95,Moderate,37.816316272592424,107,Unhealthy for Sensitive Groups
2152,34.0,97,Moderate,36.763237769135344,104,Unhealthy for Sensitive Groups
2153,28.0,84,Moderate,37.269525352549124,105,Unhealthy for Sensitive Groups
2154,32.0,93,Moderate,30.903801430607878,91,Moderate
2155,37.0,105,Unhealthy for Sensitive Groups,36.99275478528579,104,Unhealthy for Sensitive Groups
2156,36.0,102,Unhealthy for Sensitive Groups,39.962976278680685,112,Unhealthy for Sensitive Groups
2157,49.0,134,Unhealthy for Sensitive Groups,38.82889161439688,109,Unhealthy for Sensitive Groups
2158,16.0,59,Moderate,49.91996762927648,136,Unhealthy for Sensitive Groups
2159,8.0,33,Good,18.42212208996452,64,Moderate
2160,6.0,25,Good,9.24143829436283,38,Good
2161,11.000000953674316,46,Good,7.621317571248986,32,Good
2162,8.0,33,Good,9.99749462473356,41,Good
2163,4.0,17,Good,9.60596542441151,40,Good
2164,6.0,25,Good,8.343621385643505,35,Good
2165,14.0,55,Moderate,7.614567084926515,32,Good
2166,10.0,42,Good,16.261961073736273,60,Moderate
2167,10.0,42,Good,12.879959299126966,52,Moderate
2168,25.0,78,Moderate,13.365995507937194,54,Moderate
2169,30.0,89,Moderate,30.377262191377685,89,Moderate
2170,37.0,105,Unhealthy for Sensitive Groups,34.85959612054376,99,Moderate
2171,48.0,132,Unhealthy for Sensitive Groups,39.30142686306051,110,Unhealthy for Sensitive Groups
2172,48.0,132,Unhealthy for Sensitive Groups,50.93254295858258,139,Unhealthy for Sensitive Groups
2173,49.0,134,Unhealthy for Sensitive Groups,47.827311938711844,131,Unhealthy for Sensitive Groups
2174,57.0,152,Hazardous,50.92579227541111,139,Unhealthy for Sensitive Groups
2175,57.999996185302734,152,Hazardous,57.39277395150375,152,Hazardous
2176,64.0,155,Hazardous,58.47960492094365,152,Hazardous
2177,65.0,156,Hazardous,66.10767325660336,156,Hazardous
2178,61.0,154,Hazardous,67.95056061890574,157,Hazardous
2179,61.0,154,Hazardous,59.81620469358305,153,Hazardous
2180,71.0,159,Hazardous,59.573186761030236,153,Hazardous
2181,102.00000762939453,175,Hazardous,71.21780383544642,159,Hazardous
2182,91.0,169,Hazardous,100.84576067958523,174,Hazardous
2183,84.0,166,Hazardous,87.70253142338774,168,Hazardous
2184,51.000003814697266,139,Unhealthy for Sensitive Groups,77.45526848289028,162,Hazardous
2185,27.0,82,Moderate,49.71070215020813,136,Unhealthy for Sensitive Groups
2186,39.0,110,Unhealthy for Sensitive Groups,28.831397089650107,86,Moderate
2187,33.0,95,Moderate,39.74696017893261,111,Unhealthy for Sensitive Groups
2188,32.0,93,Moderate,32.760189759306016,94,Moderate
2189,41.0,115,Unhealthy for Sensitive Groups,34.12379132725513,97,Moderate
2190,40.0,112,Unhealthy for Sensitive Groups,37.748811365623496,106,Unhealthy for Sensitive Groups
2191,45.0,124,Unhealthy for Sensitive Groups,42.64292563224655,118,Unhealthy for Sensitive Groups
2192,45.0,124,Unhealthy for Sensitive Groups,48.32009843699555,133,Unhealthy for Sensitive Groups
2193,59.0,153,Hazardous,44.73558174775504,124,Unhealthy for Sensitive Groups
2194,59.0,153,Hazardous,61.85485646857122,154,Hazardous
2195,82.0,165,Hazardous,60.55200968684528,154,Hazardous
2196,57.999996185302734,152,Hazardous,90.4769883416183,169,Hazardous
2197,65.0,156,Hazardous,58.46610412952476,152,Hazardous
2198,54.0,147,Unhealthy for Sensitive Groups,66.60721018809156,157,Hazardous
2199,55.0,149,Unhealthy for Sensitive Groups,61.37557066171961,154,Hazardous
2200,63.000003814697266,155,Hazardous,62.77292468315319,155,Hazardous
2201,70.0,158,Hazardous,70.33348798686049,159,Hazardous
2202,74.0,161,Hazardous,72.08861836768284,160,Hazardous
2203,80.0,164,Hazardous,76.71946333964786,162,Hazardous
2204,87.0,167,Hazardous,81.71483546665827,165,Hazardous
2205,93.00000762939453,170,Hazardous,89.55216914390451,169,Hazardous
2206,105.0,177,Hazardous,92.63714896414857,170,Hazardous
2207,91.99999237060547,170,Hazardous,114.40076943585031,181,Hazardous
2208,103.0,176,Hazardous,95.74238060893674,172,Hazardous
2209,96.99999237060547,172,Hazardous,100.06270172901378,174,Hazardous
2210,110.0,179,Hazardous,97.88904034006133,173,Hazardous
2211,91.99999237060547,170,Hazardous,108.56158514683725,178,Hazardous
2212,93.00000762939453,170,Hazardous,92.35362854485395,170,Hazardous
2213,96.99999237060547,172,Hazardous,87.78353794666658,168,Hazardous
2214,95.0,171,Hazardous,100.15720904371149,174,Hazardous
2215,88.00000762939453,168,Hazardous,100.33947239001473,174,Hazardous
2216,98.0,173,Hazardous,81.87009749258907,165,Hazardous
2217,105.0,177,Hazardous,100.80525748043755,174,Hazardous
2218,110.99999237060547,180,Hazardous,110.72849612758189,180,Hazardous
2219,123.0,186,Hazardous,116.4124197279875,182,Hazardous
2220,147.0,198,Hazardous,124.07424017967625,186,Hazardous
2221,155.0,205,Unhealthy,149.5506371088007,200,Hazardous
2222,166.0,216,Unhealthy,153.27016377445761,204,Unhealthy
2223,193.99998474121094,244,Unhealthy,165.91385662409755,216,Unhealthy
2224,191.0,241,Unhealthy,187.77873406880389,238,Unhealthy
2225,180.0,230,Unhealthy,179.02333173953346,229,Unhealthy
2226,187.0,237,Unhealthy,174.25747785351172,224,Unhealthy
2227,195.0,245,Unhealthy,183.26264698624578,233,Unhealthy
2228,174.0,224,Unhealthy,192.77410593334898,243,Unhealthy
2229,171.00001525878906,221,Unhealthy,165.24555741268867,216,Unhealthy
2230,181.00001525878906,231,Unhealthy,164.71226636543562,215,Unhealthy
2231,193.0,243,Unhealthy,179.1515926950588,229,Unhealthy
2232,196.0,246,Unhealthy,184.1469633597624,234,Unhealthy
2233,198.99998474121094,249,Unhealthy,198.46478004194915,248,Unhealthy
2234,206.0,256,Unhealthy,193.85418694452164,244,Unhealthy
2235,175.0,225,Unhealthy,190.28317110919176,240,Unhealthy
2236,158.0,208,Unhealthy,159.0553453977291,209,Unhealthy
2237,152.0,202,Unhealthy,150.3606977921901,200,Hazardous
2238,158.0,208,Unhealthy,148.49755908028087,199,Hazardous
2239,139.0,194,Hazardous,152.35884666799097,203,Unhealthy
2240,138.0,194,Hazardous,144.71052683274422,197,Hazardous
2241,151.0,201,Unhealthy,146.8436859724235,198,Hazardous
2242,146.0,198,Hazardous,152.20358447958162,203,Unhealthy
2243,139.0,194,Hazardous,148.52456151300638,199,Hazardous
2244,136.0,193,Hazardous,146.1821370692356,198,Hazardous
2245,138.0,194,Hazardous,136.95419966627847,193,Hazardous
2246,136.0,193,Hazardous,142.34110090612248,196,Hazardous
2247,136.0,193,Hazardous,137.39973310713404,193,Hazardous
2248,140.0,195,Hazardous,134.93579916590707,192,Hazardous
2249,145.0,197,Hazardous,141.93607086438814,196,Hazardous
2250,147.0,198,Hazardous,147.6132436066454,199,Hazardous
2251,151.0,201,Unhealthy,149.78690534555162,200,Hazardous
2252,153.0,203,Unhealthy,154.91053676580694,205,Unhealthy
2253,196.0,246,Unhealthy,154.0194696841222,204,Unhealthy
2254,182.0,232,Unhealthy,199.1668319943045,249,Unhealthy
2255,162.0,212,Unhealthy,179.9819034032301,230,Unhealthy
2256,164.0,214,Unhealthy,132.52586931523342,191,Hazardous
2257,133.0,191,Hazardous,158.1642789659585,209,Unhealthy
2258,62.0,154,Hazardous,121.72506577763828,185,Hazardous
2259,60.0,153,Hazardous,37.573298302544565,106,Unhealthy for Sensitive Groups
2260,49.0,134,Unhealthy for Sensitive Groups,41.5830968143193,116,Unhealthy for Sensitive Groups
2261,62.0,154,Hazardous,45.714404354862175,126,Unhealthy for Sensitive Groups
2262,56.0,151,Hazardous,59.98496756092613,153,Hazardous
2263,65.0,156,Hazardous,53.112955293171815,144,Unhealthy for Sensitive Groups
2264,73.0,160,Hazardous,61.46332726824917,154,Hazardous
2265,80.0,164,Hazardous,70.3874924273676,159,Hazardous
2266,580.0,500,Hazardous,82.8354192645331,165,Hazardous
2267,216.99998474121094,267,Unhealthy,347.72514544836304,397,Hazardous
2268,159.0,209,Unhealthy,161.58678397096133,212,Unhealthy
2269,181.00001525878906,231,Unhealthy,103.22868814752675,176,Hazardous
2270,165.0,215,Unhealthy,155.5518339944309,206,Unhealthy
2271,175.0,225,Unhealthy,143.3536750355871,196,Hazardous
2272,112.0,180,Hazardous,165.12404664040088,215,Unhealthy
2273,101.0,174,Hazardous,75.73389035557881,161,Hazardous
2274,110.99999237060547,180,Hazardous,99.3268972856789,174,Hazardous
2275,102.00000762939453,175,Hazardous,109.32439184792072,179,Hazardous
2276,106.0,177,Hazardous,100.50148516160873,174,Hazardous
2277,95.0,171,Hazardous,116.29091043050485,182,Hazardous
2278,101.0,174,Hazardous,94.20326596541034,171,Hazardous
2279,88.00000762939453,168,Hazardous,102.22961375961974,175,Hazardous
2280,125.0,187,Hazardous,84.4285374236888,166,Hazardous
2281,93.00000762939453,170,Hazardous,132.96465282281846,191,Hazardous
2282,71.0,159,Hazardous,81.97135539047146,165,Hazardous
2283,74.0,161,Hazardous,62.29363951371737,154,Hazardous
2284,68.0,157,Hazardous,79.81119359309642,164,Hazardous
2285,0.0,0,Good,68.78762283513952,158,Hazardous
2286,51.000003814697266,139,Unhealthy for Sensitive Groups,32.969455432098776,95,Moderate
2287,62.0,154,Hazardous,51.67509841004598,141,Unhealthy for Sensitive Groups
2288,64.0,155,Hazardous,65.21660676234102,156,Hazardous
2289,66.0,156,Hazardous,64.25128495290193,155,Hazardous
2290,63.000003814697266,155,Hazardous,65.19635523775726,156,Hazardous
2291,65.0,156,Hazardous,61.42282434406517,154,Hazardous
2292,72.0,160,Hazardous,66.07392090310569,156,Hazardous
2293,67.0,157,Hazardous,71.51482605852617,159,Hazardous
2294,51.000003814697266,139,Unhealthy for Sensitive Groups,68.5648562896886,158,Hazardous
2295,67.0,157,Hazardous,47.766557164987034,131,Unhealthy for Sensitive Groups
2296,64.0,155,Hazardous,66.8097253589389,157,Hazardous
2297,71.0,159,Hazardous,64.64956446144498,156,Hazardous
2298,76.0,162,Hazardous,70.549504174097,159,Hazardous
2299,69.0,158,Hazardous,78.98763249323859,163,Hazardous
2300,69.0,158,Hazardous,65.92540978531665,156,Hazardous
2301,76.0,162,Hazardous,66.49245206121597,157,Hazardous
2302,48.0,132,Unhealthy for Sensitive Groups,76.42244147902024,162,Hazardous
2303,45.999996185302734,127,Unhealthy for Sensitive Groups,44.870591486702814,124,Unhealthy for Sensitive Groups
2304,47.0,129,Unhealthy for Sensitive Groups,45.76165810594866,126,Unhealthy for Sensitive Groups
2305,41.0,115,Unhealthy for Sensitive Groups,48.38760359393146,133,Unhealthy for Sensitive Groups
2306,40.0,112,Unhealthy for Sensitive Groups,40.037231893817776,112,Unhealthy for Sensitive Groups
2307,43.0,119,Unhealthy for Sensitive Groups,39.38243303013641,110,Unhealthy for Sensitive Groups
2308,36.0,102,Unhealthy for Sensitive Groups,47.46953517937591,130,Unhealthy for Sensitive Groups
2309,41.0,115,Unhealthy for Sensitive Groups,37.18851978539398,105,Unhealthy for Sensitive Groups
2310,39.0,110,Unhealthy for Sensitive Groups,42.244646261185345,117,Unhealthy for Sensitive Groups
2311,52.0,142,Unhealthy for Sensitive Groups,40.23974681469815,113,Unhealthy for Sensitive Groups
2312,59.0,153,Hazardous,52.93069168440326,144,Unhealthy for Sensitive Groups
2313,60.0,153,Hazardous,62.941687038063954,155,Hazardous
2314,68.0,157,Hazardous,63.981264975072435,155,Hazardous
2315,83.0,165,Hazardous,68.13957467337714,158,Hazardous
2316,103.0,176,Hazardous,82.19412186093228,165,Hazardous
2317,98.0,173,Hazardous,104.49103233002579,176,Hazardous
2318,78.0,163,Hazardous,99.94794328967946,174,Hazardous
2319,82.0,165,Hazardous,67.88980584518092,157,Hazardous
2320,88.00000762939453,168,Hazardous,86.0621596318799,167,Hazardous
2321,96.0,172,Hazardous,93.32570015008174,171,Hazardous
2322,118.0,183,Hazardous,98.55734000141075,173,Hazardous
2323,128.0,188,Hazardous,122.74439146515878,186,Hazardous
2324,143.0,196,Hazardous,132.9579014147428,191,Hazardous
2325,158.0,208,Unhealthy,141.55804215552462,195,Hazardous
2326,143.0,196,Hazardous,156.05137115088937,206,Unhealthy
2327,190.0,240,Unhealthy,137.28497351795167,193,Hazardous
2328,151.0,201,Unhealthy,181.75053625025006,232,Unhealthy
2329,187.0,237,Unhealthy,114.39401870268546,181,Hazardous
2330,114.0,181,Hazardous,162.36984207164508,213,Unhealthy
2331,88.00000762939453,168,Hazardous,88.31682748161941,168,Hazardous
2332,78.0,163,Hazardous,80.4457409884366,164,Hazardous
2333,75.0,161,Hazardous,77.9075518570164,163,Hazardous
2334,89.0,168,Hazardous,76.98273295926296,162,Hazardous
2335,91.0,169,Hazardous,90.80776259323865,169,Hazardous
2336,109.0,179,Hazardous,91.23979511769187,169,Hazardous
2337,119.0,184,Hazardous,117.57350568764704,183,Hazardous
2338,119.0,184,Hazardous,119.86192661578849,184,Hazardous
2339,110.0,179,Hazardous,116.6756893476026,183,Hazardous
2340,120.0,184,Hazardous,111.51155387831186,180,Hazardous
2341,155.0,205,Unhealthy,123.34518609455579,186,Hazardous
2342,120.0,184,Hazardous,155.3898221477147,206,Unhealthy
2343,128.0,188,Hazardous,107.06972397318448,178,Hazardous
2344,131.0,190,Hazardous,127.39548736178682,188,Hazardous
2345,142.0,196,Hazardous,133.0794103622717,191,Hazardous
2346,144.0,197,Hazardous,149.44937993582255,199,Hazardous
2347,150.0,200,Hazardous,146.3846520151127,198,Hazardous
2348,151.0,201,Unhealthy,153.2026586925118,204,Unhealthy
2349,149.0,199,Hazardous,151.001995520748,201,Unhealthy
2350,157.0,207,Unhealthy,147.01244837732764,198,Hazardous
2351,173.0,223,Unhealthy,155.14005394443592,206,Unhealthy
2352,182.0,232,Unhealthy,173.31240810608537,224,Unhealthy
2353,188.0,238,Unhealthy,186.12486256073515,236,Unhealthy
2354,175.0,225,Unhealthy,186.3206249986818,236,Unhealthy
2355,167.0,217,Unhealthy,161.68129078572508,212,Unhealthy
2356,162.0,212,Unhealthy,153.93846438568156,204,Unhealthy
2357,157.0,207,Unhealthy,151.454279069851,202,Unhealthy
2358,147.0,198,Hazardous,150.1784340709364,200,Hazardous
2359,157.0,207,Unhealthy,145.4193295432611,197,Hazardous
2360,159.0,209,Unhealthy,157.03694444741714,207,Unhealthy
2361,134.0,192,Hazardous,156.71967106220575,207,Unhealthy
2362,136.0,193,Hazardous,133.32242895723698,191,Hazardous
2363,158.0,208,Unhealthy,142.22634301671553,196,Hazardous
2364,186.00001525878906,236,Unhealthy,155.76109909854878,206,Unhealthy
2365,231.0,281,Unhealthy,180.62995163998255,231,Unhealthy
2366,254.0,304,Hazardous,221.73376404101614,272,Unhealthy
2367,249.0,299,Unhealthy,225.93257743840246,276,Unhealthy
2368,262.0,312,Hazardous,230.83344283813753,281,Unhealthy
2369,282.0,332,Hazardous,243.83490912255263,293,Unhealthy
2370,280.0,330,Hazardous,272.2882768659234,323,Hazardous
2371,268.0,318,Hazardous,259.0302915700746,309,Hazardous
2372,254.99998474121094,305,Hazardous,259.82685018721355,310,Hazardous
2373,247.00001525878906,297,Unhealthy,200.80720478568026,251,Unhealthy
2374,244.0,294,Unhealthy,200.92871378320257,251,Unhealthy
2375,270.0,320,Hazardous,198.66729438790546,249,Unhealthy
2376,280.0,330,Hazardous,267.13764461273126,317,Hazardous
2377,274.0,324,Hazardous,264.6332074723566,315,Hazardous
2378,280.0,330,Hazardous,263.5733786856752,314,Hazardous
2379,266.0,316,Hazardous,267.6371806193416,318,Hazardous
2380,239.0,289,Unhealthy,255.81029946121964,306,Hazardous
2381,225.0,275,Unhealthy,231.47473731712475,281,Unhealthy
2382,0.0,0,Good,217.75771776400475,268,Unhealthy
2383,0.0,0,Good,130.048433988916,189,Hazardous
2384,224.0,274,Unhealthy,103.72147114002361,176,Hazardous
2385,246.0,296,Unhealthy,243.37587506525506,293,Unhealthy
2386,252.00001525878906,302,Hazardous,204.45922881906773,254,Unhealthy
2387,274.0,324,Hazardous,204.270214789593,254,Unhealthy
2388,187.0,237,Unhealthy,253.35986718629593,304,Hazardous
2389,80.0,164,Hazardous,113.69196695030367,181,Hazardous
2390,56.0,151,Hazardous,68.27458459980014,158,Hazardous
2391,55.0,149,Unhealthy for Sensitive Groups,50.0144749439742,137,Unhealthy for Sensitive Groups
2392,55.0,149,Unhealthy for Sensitive Groups,63.846255223626315,155,Hazardous
2393,57.0,152,Hazardous,72.20337785687845,160,Hazardous
2394,67.0,157,Hazardous,74.64030951536012,161,Hazardous
2395,69.0,158,Hazardous,74.1002683473613,161,Hazardous
2396,78.0,163,Hazardous,69.22640546784015,158,Hazardous
2397,83.0,165,Hazardous,81.8700970926419,165,Hazardous
2398,105.0,177,Hazardous,90.01795383438017,169,Hazardous
2399,112.0,180,Hazardous,114.76529625344027,182,Hazardous
2400,104.0,176,Hazardous,121.2120271048567,185,Hazardous
2401,103.0,176,Hazardous,85.150841800509,166,Hazardous
2402,93.00000762939453,170,Hazardous,79.28465472881669,163,Hazardous
2403,106.0,177,Hazardous,79.18339710589797,163,Hazardous
2404,53.0,144,Unhealthy for Sensitive Groups,105.3618466622886,177,Hazardous
2405,54.0,147,Unhealthy for Sensitive Groups,44.85709048906117,124,Unhealthy for Sensitive Groups
2406,48.0,132,Unhealthy for Sensitive Groups,53.072452512718826,144,Unhealthy for Sensitive Groups
2407,38.0,107,Unhealthy for Sensitive Groups,48.80613482078266,134,Unhealthy for Sensitive Groups
2408,40.0,112,Unhealthy for Sensitive Groups,39.72670852936538,111,Unhealthy for Sensitive Groups
2409,34.0,97,Moderate,43.162714538259046,120,Unhealthy for Sensitive Groups
2410,47.0,129,Unhealthy for Sensitive Groups,32.15264447173424,93,Moderate
2411,54.0,147,Unhealthy for Sensitive Groups,51.837110356748966,141,Unhealthy for Sensitive Groups
2412,65.0,156,Hazardous,54.80733145644587,149,Unhealthy for Sensitive Groups
2413,41.0,115,Unhealthy for Sensitive Groups,66.87723055336987,157,Hazardous
2414,39.0,110,Unhealthy for Sensitive Groups,44.4655615387061,123,Unhealthy for Sensitive Groups
2415,35.0,99,Moderate,41.34007872553712,115,Unhealthy for Sensitive Groups
2416,51.000003814697266,139,Unhealthy for Sensitive Groups,36.223197650997825,103,Unhealthy for Sensitive Groups
2417,54.0,147,Unhealthy for Sensitive Groups,58.162331110788415,152,Hazardous
2418,69.0,158,Hazardous,55.772653359622566,151,Hazardous
2419,59.0,153,Hazardous,64.02851868241468,155,Hazardous
2420,51.000003814697266,139,Unhealthy for Sensitive Groups,58.702371603876394,153,Hazardous
2421,45.0,124,Unhealthy for Sensitive Groups,47.348026106863536,130,Unhealthy for Sensitive Groups
2422,44.000003814697266,122,Unhealthy for Sensitive Groups,49.88621488832998,136,Unhealthy for Sensitive Groups
2423,52.0,142,Unhealthy for Sensitive Groups,50.399253386134696,137,Unhealthy for Sensitive Groups
2424,52.0,142,Unhealthy for Sensitive Groups,51.93836795467099,141,Unhealthy for Sensitive Groups
2425,47.0,129,Unhealthy for Sensitive Groups,51.357824599890755,140,Unhealthy for Sensitive Groups
2426,51.000003814697266,139,Unhealthy for Sensitive Groups,49.103156712656165,134,Unhealthy for Sensitive Groups
2427,85.0,166,Hazardous,51.81010852394422,141,Unhealthy for Sensitive Groups
2428,80.0,164,Hazardous,88.28307459069275,168,Hazardous
2429,62.0,154,Hazardous,79.0618879833922,163,Hazardous
2430,57.0,152,Hazardous,55.61739190861583,151,Hazardous
2431,56.0,151,Hazardous,55.69839779447887,151,Hazardous
2432,67.0,157,Hazardous,53.84200969075101,146,Unhealthy for Sensitive Groups
2433,96.0,172,Hazardous,71.24480604320163,159,Hazardous
2434,91.0,169,Hazardous,101.608567355672,175,Hazardous
2435,84.0,166,Hazardous,90.9225215325069,169,Hazardous
2436,101.0,174,Hazardous,79.89895054957974,164,Hazardous
2437,134.0,192,Hazardous,103.22193781430906,176,Hazardous
2438,127.0,188,Hazardous,138.56756892507403,194,Hazardous
2439,123.0,186,Hazardous,125.22182517294004,187,Hazardous
2440,112.0,180,Hazardous,123.6084556141841,186,Hazardous
2441,109.0,179,Hazardous,110.21545830468804,179,Hazardous
2442,145.0,197,Hazardous,108.87885813210146,179,Hazardous
2443,124.0,186,Hazardous,139.13461161341888,194,Hazardous
2444,107.00000762939453,178,Hazardous,114.5830333570776,181,Hazardous
2445,109.0,179,Hazardous,105.35509595412044,177,Hazardous
2446,110.0,179,Hazardous,109.28388859877964,179,Hazardous
2447,115.99999237060547,182,Hazardous,109.0071177378051,179,Hazardous
2448,105.0,177,Hazardous,112.35536735264114,180,Hazardous
