,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_1,pm2.5_aqi_15_NARX_GradientBoosting_1,pm2.5_aqi_level_15_NARX_GradientBoosting_1
2131,61.0,154,Hazardous,44.96663982435708,124,Unhealthy for Sensitive Groups
2132,70.0,158,Hazardous,63.47648398919789,155,Hazardous
2133,87.0,167,Hazardous,74.35235890783858,161,Hazardous
2134,98.0,173,Hazardous,87.69235327403821,168,Hazardous
2135,173.0,223,Unhealthy,99.46408663171907,174,Hazardous
2136,199.0,249,Unhealthy,171.72515810842478,222,Unhealthy
2137,177.0,227,Unhealthy,189.09946546349863,239,Unhealthy
2138,169.0,219,Unhealthy,167.68517193289,218,Unhealthy
2139,187.0,237,Unhealthy,162.3402685916569,213,Unhealthy
2140,166.0,216,Unhealthy,180.56165970978807,231,Unhealthy
2141,161.0,211,Unhealthy,161.18456750753532,212,Unhealthy
2142,169.0,219,Unhealthy,155.2973471323262,206,Unhealthy
2143,180.0,230,Unhealthy,162.99826701823784,213,Unhealthy
2144,166.0,216,Unhealthy,173.82768898071333,224,Unhealthy
2145,185.0,235,Unhealthy,159.55160172473322,210,Unhealthy
2146,166.0,216,Unhealthy,178.4610874376321,229,Unhealthy
2147,171.0,221,Unhealthy,159.47943259496745,210,Unhealthy
2148,176.0,226,Unhealthy,169.46515458102792,220,Unhealthy
2149,186.0,236,Unhealthy,173.58416914085282,224,Unhealthy
2150,142.0,196,Hazardous,183.02274369610217,233,Unhealthy
2151,121.0,185,Hazardous,135.71636786479016,192,Hazardous
2152,130.0,189,Hazardous,116.6545898819547,183,Hazardous
2153,132.0,190,Hazardous,130.54177891294012,190,Hazardous
2154,126.0,187,Hazardous,131.71373284074215,190,Hazardous
2155,47.0,129,Unhealthy for Sensitive Groups,124.55354793424563,187,Hazardous
2156,25.0,78,Moderate,46.88873812527166,129,Unhealthy for Sensitive Groups
2157,23.0,74,Moderate,28.465775528298472,85,Moderate
2158,20.0,68,Moderate,26.716090440506452,82,Moderate
2159,18.0,63,Moderate,24.47041918069998,77,Moderate
2160,30.0,89,Moderate,21.312897666740806,70,Moderate
2161,14.0,55,Moderate,28.943204087218604,86,Moderate
2162,12.0,50,Good,19.62705715007062,67,Moderate
2163,18.0,63,Moderate,15.885288411892946,59,Moderate
2164,19.0,66,Moderate,16.08643954842529,59,Moderate
2165,33.0,95,Moderate,19.648643554664222,67,Moderate
2166,26.0,80,Moderate,32.63000039505559,94,Moderate
2167,24.0,76,Moderate,26.670221987635394,81,Moderate
2168,28.0,84,Moderate,24.824956177309843,78,Moderate
2169,27.0,82,Moderate,28.645867788647625,86,Moderate
2170,19.0,66,Moderate,29.403399399173434,87,Moderate
2171,16.0,59,Moderate,22.72248496440653,73,Moderate
2172,15.0,57,Moderate,18.82676378131861,65,Moderate
2173,16.0,59,Moderate,16.524824566490462,60,Moderate
2174,16.0,59,Moderate,16.54960095742063,60,Moderate
2175,15.0,57,Moderate,16.351969761287354,60,Moderate
2176,17.0,61,Moderate,16.54960095742063,60,Moderate
2177,12.0,50,Good,17.662550710367594,63,Moderate
2178,15.0,57,Moderate,15.411887168693836,58,Moderate
2179,17.0,61,Moderate,14.532378215900575,56,Moderate
2180,23.0,74,Moderate,17.983990271135664,63,Moderate
2181,19.0,66,Moderate,22.578737737243568,73,Moderate
2182,24.0,76,Moderate,21.997871379431825,72,Moderate
2183,34.0,97,Moderate,24.32891737263141,77,Moderate
2184,52.0,142,Unhealthy for Sensitive Groups,36.16472322287793,102,Unhealthy for Sensitive Groups
2185,55.0,149,Unhealthy for Sensitive Groups,52.62142817989932,143,Unhealthy for Sensitive Groups
2186,69.0,158,Hazardous,56.03738607302405,151,Hazardous
2187,87.0,167,Hazardous,71.05164738890926,159,Hazardous
2188,102.0,175,Hazardous,86.59314894530475,167,Hazardous
2189,79.0,163,Hazardous,101.41967881663375,175,Hazardous
2190,75.0,161,Hazardous,81.88803643559108,165,Hazardous
2191,68.0,157,Hazardous,75.58805653310935,161,Hazardous
2192,78.0,163,Hazardous,68.63306191290229,158,Hazardous
2193,101.0,174,Hazardous,78.1633938380069,163,Hazardous
2194,114.0,181,Hazardous,98.37876870420097,173,Hazardous
2195,135.0,192,Hazardous,112.66665838534009,180,Hazardous
2196,140.0,195,Hazardous,133.827158937369,191,Hazardous
2197,118.0,183,Hazardous,138.52405936218156,194,Hazardous
2198,108.0,178,Hazardous,114.48288389705448,181,Hazardous
2199,103.0,176,Hazardous,108.83962336055156,179,Hazardous
2200,94.0,171,Hazardous,101.26811242731956,175,Hazardous
2201,90.0,169,Hazardous,93.43768171495951,171,Hazardous
2202,87.0,167,Hazardous,88.85429649621075,168,Hazardous
2203,80.0,164,Hazardous,86.15661566078934,167,Hazardous
2204,84.0,166,Hazardous,81.98640125475683,165,Hazardous
2205,96.0,172,Hazardous,85.78982813327977,167,Hazardous
2206,110.0,179,Hazardous,96.88051731012537,172,Hazardous
2207,104.0,176,Hazardous,111.78506722662316,180,Hazardous
2208,97.0,172,Hazardous,102.51441141926361,175,Hazardous
2209,84.0,166,Hazardous,96.33968335379703,172,Hazardous
2210,74.0,161,Hazardous,84.69527357090861,166,Hazardous
2211,74.0,161,Hazardous,75.9528763664924,162,Hazardous
2212,67.0,157,Hazardous,76.73194096686245,162,Hazardous
2213,69.0,158,Hazardous,70.00165308433043,158,Hazardous
2214,69.0,158,Hazardous,71.87601559628435,159,Hazardous
2215,75.0,161,Hazardous,71.73763834729657,159,Hazardous
2216,78.0,163,Hazardous,76.70826358947915,162,Hazardous
2217,91.0,169,Hazardous,65.71656491253223,156,Hazardous
2218,107.0,178,Hazardous,76.55367446600174,162,Hazardous
2219,107.0,178,Hazardous,94.4775089297395,171,Hazardous
2220,127.00000762939453,188,Hazardous,107.61443599035047,178,Hazardous
2221,132.0,190,Hazardous,123.037721959311,186,Hazardous
2222,128.0,188,Hazardous,130.07022053961632,189,Hazardous
2223,122.0,185,Hazardous,128.81387563578053,189,Hazardous
2224,113.0,181,Hazardous,119.40958208599673,184,Hazardous
2225,105.0,177,Hazardous,110.95114296753992,180,Hazardous
2226,127.00000762939453,188,Hazardous,102.62840749611759,175,Hazardous
2227,144.0,197,Hazardous,123.57262267124331,186,Hazardous
2228,158.0,208,Unhealthy,142.0717599012059,196,Hazardous
2229,141.0,195,Hazardous,159.56630588142568,210,Unhealthy
2230,123.99999237060547,186,Hazardous,138.48563942053403,194,Hazardous
2231,131.0,190,Hazardous,120.33585637316787,184,Hazardous
2232,150.0,200,Hazardous,128.41753180321135,189,Hazardous
2233,137.0,193,Hazardous,142.812089046463,196,Hazardous
2234,128.0,188,Hazardous,134.4791109424235,192,Hazardous
2235,103.0,176,Hazardous,128.3910764550378,189,Hazardous
2236,60.0,153,Hazardous,99.28569703003309,174,Hazardous
2237,50.0,137,Unhealthy for Sensitive Groups,60.489603575491486,154,Hazardous
2238,63.0,155,Hazardous,51.80945201863183,141,Unhealthy for Sensitive Groups
2239,77.0,162,Hazardous,65.80052363202795,156,Hazardous
2240,61.999996185302734,154,Hazardous,78.5709087982562,163,Hazardous
2241,58.0,152,Hazardous,65.66214638304017,156,Hazardous
2242,77.0,162,Hazardous,59.38644081296658,153,Hazardous
2243,131.0,190,Hazardous,78.29052514955848,163,Hazardous
2244,121.0,185,Hazardous,128.19661381595296,188,Hazardous
2245,81.0,164,Hazardous,119.79798969868034,184,Hazardous
2246,77.0,162,Hazardous,80.47371891738132,164,Hazardous
2247,67.0,157,Hazardous,78.82398591884846,163,Hazardous
2248,66.0,156,Hazardous,70.23014932455499,159,Hazardous
2249,60.0,153,Hazardous,66.37866946411043,157,Hazardous
2250,71.0,159,Hazardous,63.03586424680114,155,Hazardous
2251,94.0,171,Hazardous,74.6033075016586,161,Hazardous
2252,90.0,169,Hazardous,94.63518120206538,171,Hazardous
2253,85.0,166,Hazardous,89.71675875679068,169,Hazardous
2254,75.0,161,Hazardous,85.75533731798784,167,Hazardous
2255,79.0,163,Hazardous,76.3250175298962,162,Hazardous
2256,91.0,169,Hazardous,82.85010713992455,165,Hazardous
2257,89.0,168,Hazardous,89.79017151114421,169,Hazardous
2258,102.0,175,Hazardous,89.22819786592129,168,Hazardous
2259,49.0,134,Unhealthy for Sensitive Groups,102.14162396194384,175,Hazardous
2260,14.0,55,Moderate,49.870586392451486,136,Unhealthy for Sensitive Groups
2261,14.0,55,Moderate,19.558960494510334,67,Moderate
2262,16.0,59,Moderate,15.551126700268371,58,Moderate
2263,14.0,55,Moderate,15.472144577638185,58,Moderate
2264,22.0,72,Moderate,16.02797316620209,59,Moderate
2265,17.0,61,Moderate,19.492484760309342,66,Moderate
2266,16.0,59,Moderate,20.458276976696823,68,Moderate
2267,19.0,66,Moderate,17.079772551082506,61,Moderate
2268,19.0,66,Moderate,19.377267623921647,66,Moderate
2269,24.0,76,Moderate,21.227340571958724,70,Moderate
2270,22.0,72,Moderate,23.979635679928908,76,Moderate
2271,22.0,72,Moderate,22.81872893774264,74,Moderate
2272,32.0,93,Moderate,23.045422960195634,74,Moderate
2273,30.0,89,Moderate,33.60501851634687,96,Moderate
2274,24.0,76,Moderate,31.344523261040255,91,Moderate
2275,29.0,87,Moderate,25.921655127220095,80,Moderate
2276,56.0,151,Hazardous,30.920668235813956,91,Moderate
2277,58.0,152,Hazardous,59.39328831757512,153,Hazardous
2278,53.0,144,Unhealthy for Sensitive Groups,59.757950251655636,153,Hazardous
2279,37.0,105,Unhealthy for Sensitive Groups,55.4043589279647,150,Unhealthy for Sensitive Groups
2280,39.0,110,Unhealthy for Sensitive Groups,39.33411480990239,110,Unhealthy for Sensitive Groups
2281,40.0,112,Unhealthy for Sensitive Groups,42.36344230242186,118,Unhealthy for Sensitive Groups
2282,44.0,122,Unhealthy for Sensitive Groups,42.19886936403406,117,Unhealthy for Sensitive Groups
2283,48.0,132,Unhealthy for Sensitive Groups,45.726231594548985,126,Unhealthy for Sensitive Groups
2284,54.0,147,Unhealthy for Sensitive Groups,48.495559390654016,133,Unhealthy for Sensitive Groups
2285,73.0,160,Hazardous,54.688122541152154,148,Unhealthy for Sensitive Groups
2286,89.0,168,Hazardous,73.35253678361094,160,Hazardous
2287,80.0,164,Hazardous,89.29082978072617,168,Hazardous
2288,84.0,166,Hazardous,81.7496591866033,165,Hazardous
2289,91.0,169,Hazardous,84.79320809776952,166,Hazardous
2290,68.0,157,Hazardous,88.61755442805722,168,Hazardous
2291,67.0,157,Hazardous,68.15741775636661,158,Hazardous
2292,75.0,161,Hazardous,68.83069310903556,158,Hazardous
2293,68.0,157,Hazardous,75.88389538210406,161,Hazardous
2294,63.0,155,Hazardous,68.83069310903556,158,Hazardous
2295,57.0,152,Hazardous,65.73264626762185,156,Hazardous
2296,50.0,137,Unhealthy for Sensitive Groups,58.75878105013257,153,Hazardous
2297,63.0,155,Hazardous,52.107748845306844,142,Unhealthy for Sensitive Groups
2298,81.0,164,Hazardous,66.32246847227188,157,Hazardous
2299,78.0,163,Hazardous,83.15113399291006,165,Hazardous
2300,79.0,163,Hazardous,78.57166845710024,163,Hazardous
2301,87.0,167,Hazardous,82.77195521122012,165,Hazardous
2302,86.0,167,Hazardous,86.94216961725262,167,Hazardous
2303,86.0,167,Hazardous,85.09039416656599,166,Hazardous
2304,87.0,167,Hazardous,85.26902398837326,166,Hazardous
2305,84.0,166,Hazardous,86.07547969930336,167,Hazardous
2306,86.0,167,Hazardous,84.53840694852833,166,Hazardous
2307,108.0,178,Hazardous,84.97916785558228,166,Hazardous
2308,116.0,182,Hazardous,111.18775302002126,180,Hazardous
2309,105.0,177,Hazardous,116.22724223249283,182,Hazardous
2310,95.0,171,Hazardous,102.3440066063218,175,Hazardous
2311,44.0,122,Unhealthy for Sensitive Groups,94.03298674392842,171,Hazardous
2312,33.0,95,Moderate,46.12638598239313,127,Unhealthy for Sensitive Groups
2313,23.0,74,Moderate,34.23667953507365,97,Moderate
2314,22.0,72,Moderate,25.494472871514784,79,Moderate
2315,42.0,117,Unhealthy for Sensitive Groups,23.117183564529885,74,Moderate
2316,88.0,168,Hazardous,43.66849956266133,121,Unhealthy for Sensitive Groups
2317,40.0,112,Unhealthy for Sensitive Groups,86.954113426735,167,Hazardous
2318,25.0,78,Moderate,42.042020172930236,117,Unhealthy for Sensitive Groups
2319,29.0,87,Moderate,27.440323318873755,83,Moderate
2320,30.999998092651367,91,Moderate,30.791231619915376,90,Moderate
2321,23.0,74,Moderate,34.48635849150747,98,Moderate
2322,14.0,55,Moderate,26.024535476646324,80,Moderate
2323,14.0,55,Moderate,19.10527819577173,66,Moderate
2324,12.0,50,Good,15.518967566934524,58,Moderate
2325,11.0,46,Good,15.058454263757682,57,Moderate
2326,8.0,33,Good,13.845005319501954,55,Moderate
2327,7.0,29,Good,12.340716007570798,51,Moderate
2328,8.0,33,Good,11.374223427965221,47,Good
2329,11.0,46,Good,11.237300155794903,47,Good
2330,14.0,55,Moderate,12.163979423909625,51,Moderate
2331,13.0,53,Moderate,13.101773017226632,53,Moderate
2332,13.0,53,Moderate,14.808510386709704,57,Moderate
2333,16.0,59,Moderate,14.591475639379436,56,Moderate
2334,14.0,55,Moderate,15.44747335224974,58,Moderate
2335,14.0,55,Moderate,15.419253062728068,58,Moderate
2336,19.0,66,Moderate,14.74230226748766,56,Moderate
2337,12.0,50,Good,18.182581235359425,64,Moderate
2338,13.0,53,Moderate,17.04786408302589,61,Moderate
2339,15.0,57,Moderate,13.567425833669219,54,Moderate
2340,14.0,55,Moderate,15.327278960073661,58,Moderate
2341,13.0,53,Moderate,15.49142219249381,58,Moderate
2342,12.0,50,Good,14.636569227603426,56,Moderate
2343,11.0,46,Good,14.236844574991066,55,Moderate
2344,13.0,53,Moderate,13.303779279433064,54,Moderate
2345,13.0,53,Moderate,13.623698147065475,54,Moderate
2346,13.0,53,Moderate,14.345150759533032,56,Moderate
2347,17.0,61,Moderate,14.470433953936237,56,Moderate
2348,30.999998092651367,91,Moderate,16.602429894129735,60,Moderate
2349,47.0,129,Unhealthy for Sensitive Groups,30.833369566367164,90,Moderate
2350,68.0,157,Hazardous,47.70372529139418,131,Unhealthy for Sensitive Groups
2351,69.0,158,Hazardous,69.05153084839124,158,Hazardous
2352,100.0,174,Hazardous,71.33173907541041,159,Hazardous
2353,81.0,164,Hazardous,98.72409729132906,173,Hazardous
2354,55.0,149,Unhealthy for Sensitive Groups,81.89832779619323,165,Hazardous
2355,48.0,132,Unhealthy for Sensitive Groups,56.06888199549014,151,Hazardous
2356,42.0,117,Unhealthy for Sensitive Groups,48.67051119515491,133,Unhealthy for Sensitive Groups
2357,39.0,110,Unhealthy for Sensitive Groups,43.5760170275532,121,Unhealthy for Sensitive Groups
2358,26.0,80,Moderate,42.04730297471986,117,Unhealthy for Sensitive Groups
2359,24.0,76,Moderate,26.900799250016554,82,Moderate
2360,25.0,78,Moderate,24.677273027923817,77,Moderate
2361,30.0,89,Moderate,26.32770969529761,81,Moderate
2362,43.0,119,Unhealthy for Sensitive Groups,30.446732929663742,89,Moderate
2363,42.0,117,Unhealthy for Sensitive Groups,44.03730866707747,122,Unhealthy for Sensitive Groups
2364,57.0,152,Hazardous,44.03730866707747,122,Unhealthy for Sensitive Groups
2365,38.0,107,Unhealthy for Sensitive Groups,58.79027697259865,153,Hazardous
2366,41.0,115,Unhealthy for Sensitive Groups,39.262232374394394,110,Unhealthy for Sensitive Groups
2367,54.0,147,Unhealthy for Sensitive Groups,42.38331141984093,118,Unhealthy for Sensitive Groups
2368,50.0,137,Unhealthy for Sensitive Groups,55.009562101920224,149,Unhealthy for Sensitive Groups
2369,81.0,164,Hazardous,51.71399550151066,141,Unhealthy for Sensitive Groups
2370,96.0,172,Hazardous,83.54588438424311,165,Hazardous
2371,94.0,171,Hazardous,96.26751422403129,172,Hazardous
2372,84.0,166,Hazardous,94.1713639929162,171,Hazardous
2373,67.0,157,Hazardous,84.90688625399905,166,Hazardous
2374,70.0,158,Hazardous,68.7928048759509,158,Hazardous
2375,76.0,162,Hazardous,73.75016444970163,160,Hazardous
2376,79.0,163,Hazardous,78.71965765574889,163,Hazardous
2377,81.0,164,Hazardous,82.91994440986875,165,Hazardous
2378,84.0,166,Hazardous,82.67914287716658,165,Hazardous
2379,97.0,172,Hazardous,85.01653509141796,166,Hazardous
2380,106.0,177,Hazardous,95.776056838547,172,Hazardous
2381,121.0,185,Hazardous,103.16928985724397,176,Hazardous
2382,130.0,189,Hazardous,120.38128245515809,184,Hazardous
2383,142.0,196,Hazardous,128.51485314012882,189,Hazardous
2384,171.0,221,Unhealthy,139.48156852567158,194,Hazardous
2385,196.0,246,Unhealthy,170.33271116297013,221,Unhealthy
2386,198.0,248,Unhealthy,195.2124757634312,245,Unhealthy
2387,206.0,256,Unhealthy,195.41013504315657,245,Unhealthy
2388,203.0,253,Unhealthy,204.16604299823442,254,Unhealthy
2389,204.0,254,Unhealthy,203.82798943898814,254,Unhealthy
2390,199.0,249,Unhealthy,202.9001103814878,253,Unhealthy
2391,193.0,243,Unhealthy,193.95195985195946,244,Unhealthy
2392,194.0,244,Unhealthy,185.23885978198277,235,Unhealthy
2393,202.0,252,Unhealthy,189.3587288334745,239,Unhealthy
2394,200.0,250,Unhealthy,203.1411943716541,253,Unhealthy
2395,206.0,256,Unhealthy,199.96826912260377,250,Unhealthy
2396,212.0,262,Unhealthy,204.8996754278853,255,Unhealthy
2397,220.0,270,Unhealthy,206.8055380304079,257,Unhealthy
2398,237.0,287,Unhealthy,220.25793496844284,270,Unhealthy
2399,225.0,275,Unhealthy,230.81454826354454,281,Unhealthy
2400,235.0,285,Unhealthy,215.73526362615897,266,Unhealthy
2401,239.0,289,Unhealthy,227.5838327233511,277,Unhealthy
2402,244.0,294,Unhealthy,234.4032958580821,284,Unhealthy
2403,255.0,305,Hazardous,238.98593546957426,289,Unhealthy
2404,247.0,297,Unhealthy,243.05622709686418,293,Unhealthy
2405,252.99998474121094,303,Hazardous,242.72616061827992,292,Unhealthy
2406,242.0,292,Unhealthy,242.60087742387674,292,Unhealthy
2407,244.0,294,Unhealthy,238.34560909187488,288,Unhealthy
2408,235.0,285,Unhealthy,238.26358814897995,288,Unhealthy
2409,248.99998474121094,299,Unhealthy,224.93912606635868,275,Unhealthy
2410,254.00001525878906,304,Hazardous,242.53151097240314,292,Unhealthy
2411,266.0,316,Hazardous,243.25385829299745,293,Unhealthy
2412,286.0,336,Hazardous,258.53202535051656,309,Hazardous
2413,289.0,339,Hazardous,284.32668189748057,334,Hazardous
2414,285.0,335,Hazardous,282.61913439012534,333,Hazardous
2415,215.0,265,Unhealthy,281.57231726109416,332,Hazardous
2416,185.0,235,Unhealthy,191.91332965648098,242,Unhealthy
2417,151.0,201,Unhealthy,170.3551606551478,221,Unhealthy
2418,134.0,192,Hazardous,139.91558850605864,195,Hazardous
2419,143.0,196,Hazardous,132.1509621147259,191,Hazardous
2420,123.0,186,Hazardous,143.54916335622895,196,Hazardous
2421,102.0,175,Hazardous,122.2745514677151,185,Hazardous
2422,96.0,172,Hazardous,101.82708843225507,175,Hazardous
2423,92.0,170,Hazardous,96.62002972573444,172,Hazardous
2424,91.0,169,Hazardous,94.93543308885133,171,Hazardous
2425,107.0,178,Hazardous,89.70220676031953,169,Hazardous
2426,103.0,176,Hazardous,108.16093932773848,178,Hazardous
2427,129.0,189,Hazardous,102.61563285634209,175,Hazardous
2428,130.0,189,Hazardous,129.07501153482139,189,Hazardous
2429,116.0,182,Hazardous,129.2883634923278,189,Hazardous
2430,128.0,188,Hazardous,115.64376022419712,182,Hazardous
2431,152.0,202,Unhealthy,129.2436784295353,189,Hazardous
2432,154.0,204,Unhealthy,143.6813650565582,196,Hazardous
2433,151.0,201,Unhealthy,155.0196635635218,205,Unhealthy
2434,165.0,215,Unhealthy,145.219810773538,197,Hazardous
2435,149.0,199,Hazardous,162.5787385930192,213,Unhealthy
2436,162.0,212,Unhealthy,143.90324848526953,197,Hazardous
2437,170.0,220,Unhealthy,159.43840519672634,210,Unhealthy
2438,143.0,196,Hazardous,172.17608383309644,222,Unhealthy
2439,144.0,197,Hazardous,140.922113737912,195,Hazardous
2440,156.0,206,Unhealthy,140.84994460814627,195,Hazardous
2441,161.0,211,Unhealthy,155.66913221170378,206,Unhealthy
2442,140.0,195,Hazardous,159.6202921543797,210,Unhealthy
2443,134.0,192,Hazardous,139.14311915214407,194,Hazardous
2444,138.0,194,Hazardous,134.19547346656083,192,Hazardous
2445,184.0,234,Unhealthy,136.3067752046048,193,Hazardous
2446,223.0,273,Unhealthy,182.6064157596723,233,Unhealthy
2447,212.0,262,Unhealthy,221.19720033628292,271,Unhealthy
2448,206.0,256,Unhealthy,205.15971952571667,255,Unhealthy
2449,212.0,262,Unhealthy,204.02107013684304,254,Unhealthy
2450,209.0,259,Unhealthy,207.5371554099501,257,Unhealthy
2451,198.0,248,Unhealthy,203.69815574630658,254,Unhealthy
2452,192.0,242,Unhealthy,194.22243096867805,244,Unhealthy
2453,184.0,234,Unhealthy,185.50933089870136,236,Unhealthy
2454,177.0,227,Unhealthy,181.07893185831412,231,Unhealthy
2455,183.0,233,Unhealthy,172.7767107752785,223,Unhealthy
2456,184.0,234,Unhealthy,181.07893185831412,231,Unhealthy
2457,195.0,245,Unhealthy,181.07893185831412,231,Unhealthy
2458,209.0,259,Unhealthy,189.58574715616004,240,Unhealthy
2459,200.0,250,Unhealthy,204.451221036078,254,Unhealthy
2460,207.0,257,Unhealthy,200.62543834452427,251,Unhealthy
2461,215.0,265,Unhealthy,204.451221036078,254,Unhealthy
2462,229.0,279,Unhealthy,208.80969108144808,259,Unhealthy
2463,247.99998474121094,298,Unhealthy,223.96772044372594,274,Unhealthy
2464,255.0,305,Hazardous,245.46453111523888,295,Unhealthy
2465,268.0,318,Hazardous,245.66216231137227,295,Unhealthy
2466,264.0,314,Hazardous,266.6149774295132,317,Hazardous
2467,257.0,307,Hazardous,255.8341228020168,306,Hazardous
2468,300.0,350,Hazardous,249.29350395832728,299,Unhealthy
2469,309.0,359,Hazardous,289.71126982994866,340,Hazardous
2470,331.0,381,Hazardous,291.73189265668975,342,Hazardous
2471,351.0,401,Hazardous,323.7676424121849,374,Hazardous
2472,389.0,426,Hazardous,353.43067546072353,403,Hazardous
2473,385.0,424,Hazardous,381.38672740048605,421,Hazardous
2474,382.0,422,Hazardous,378.13369812885406,419,Hazardous
2475,382.0,422,Hazardous,366.6340048178845,412,Hazardous
2476,369.0,413,Hazardous,365.81794888502816,411,Hazardous
2477,343.0,393,Hazardous,346.5240078602024,396,Hazardous
2478,342.0,392,Hazardous,316.2063215030251,366,Hazardous
2479,324.0,374,Hazardous,327.8989037206672,378,Hazardous
2480,307.0,357,Hazardous,307.85568234974795,358,Hazardous
2481,272.0,322,Hazardous,285.76590487477574,336,Hazardous
2482,131.0,190,Hazardous,258.671385689924,309,Hazardous
2483,36.0,102,Unhealthy for Sensitive Groups,94.89606254653509,171,Hazardous
2484,22.0,72,Moderate,34.519449173714456,98,Moderate
2485,17.0,61,Moderate,23.314669892826025,75,Moderate
2486,17.0,61,Moderate,21.700874894634502,71,Moderate
2487,27.0,82,Moderate,19.586482726940837,67,Moderate
2488,170.0,220,Unhealthy,28.324835145586487,85,Moderate
2489,175.0,225,Unhealthy,174.293386635617,224,Unhealthy
2490,121.0,185,Hazardous,175.93190377548174,226,Unhealthy
2491,198.0,248,Unhealthy,120.35180918533848,184,Hazardous
2492,184.0,234,Unhealthy,196.61803546845857,247,Unhealthy
2493,167.0,217,Unhealthy,181.55067469119314,232,Unhealthy
2494,155.0,205,Unhealthy,162.4754018966402,213,Unhealthy
2495,152.0,202,Unhealthy,156.68786674322095,207,Unhealthy
2496,110.0,179,Hazardous,146.68762737680268,198,Hazardous
2497,94.0,171,Hazardous,106.35385679425312,177,Hazardous
2498,100.0,174,Hazardous,93.90758618488708,171,Hazardous
2499,100.0,174,Hazardous,99.91415841397514,174,Hazardous
2500,94.0,171,Hazardous,99.29677209730188,174,Hazardous
2501,87.0,167,Hazardous,93.7384427363092,171,Hazardous
2502,82.0,165,Hazardous,85.8139939494296,167,Hazardous
2503,83.0,165,Hazardous,81.96669393393356,165,Hazardous
2504,94.0,171,Hazardous,82.60738227283231,165,Hazardous
2505,92.0,170,Hazardous,93.53597687333192,171,Hazardous
2506,84.0,166,Hazardous,93.49812119785378,171,Hazardous
2507,69.0,158,Hazardous,84.23364345893661,166,Hazardous
2508,83.0,165,Hazardous,70.20213911177439,159,Hazardous
2509,90.0,169,Hazardous,82.72739680552756,165,Hazardous
2510,95.0,171,Hazardous,89.59529204698147,169,Hazardous
2511,73.0,160,Hazardous,94.04865365851921,171,Hazardous
2512,66.0,156,Hazardous,73.86257536234481,160,Hazardous
2513,77.0,162,Hazardous,66.42838536458943,157,Hazardous
2514,80.0,164,Hazardous,79.05676413110774,163,Hazardous
2515,76.0,162,Hazardous,83.2236096392566,165,Hazardous
2516,80.0,164,Hazardous,79.13738311119127,163,Hazardous
2517,71.0,159,Hazardous,83.33766986531113,165,Hazardous
2518,55.0,149,Unhealthy for Sensitive Groups,74.418838498964,161,Hazardous
2519,53.0,144,Unhealthy for Sensitive Groups,56.11456874159813,151,Hazardous
2520,48.0,132,Unhealthy for Sensitive Groups,54.91687159904043,149,Unhealthy for Sensitive Groups
2521,52.0,142,Unhealthy for Sensitive Groups,49.18560008806656,134,Unhealthy for Sensitive Groups
2522,46.0,127,Unhealthy for Sensitive Groups,52.9327138820518,144,Unhealthy for Sensitive Groups
2523,38.0,107,Unhealthy for Sensitive Groups,48.26918908297291,132,Unhealthy for Sensitive Groups
2524,30.0,89,Moderate,39.44777119925858,111,Unhealthy for Sensitive Groups
2525,26.0,80,Moderate,30.869257778383986,90,Moderate
2526,27.0,82,Moderate,26.96184722710829,82,Moderate
2527,47.0,129,Unhealthy for Sensitive Groups,28.441870888085088,85,Moderate
2528,50.0,137,Unhealthy for Sensitive Groups,48.26918908297291,132,Unhealthy for Sensitive Groups
2529,51.0,139,Unhealthy for Sensitive Groups,51.788232618928824,141,Unhealthy for Sensitive Groups
2530,48.0,132,Unhealthy for Sensitive Groups,51.860401748694564,141,Unhealthy for Sensitive Groups
2531,51.0,139,Unhealthy for Sensitive Groups,48.93632965706423,134,Unhealthy for Sensitive Groups
2532,49.0,134,Unhealthy for Sensitive Groups,51.76115707738706,141,Unhealthy for Sensitive Groups
2533,51.0,139,Unhealthy for Sensitive Groups,50.21739478934383,137,Unhealthy for Sensitive Groups
2534,39.0,110,Unhealthy for Sensitive Groups,51.860401748694564,141,Unhealthy for Sensitive Groups
2535,23.0,74,Moderate,42.64101937447086,118,Unhealthy for Sensitive Groups
2536,16.0,59,Moderate,25.63325864593406,79,Moderate
2537,26.0,80,Moderate,19.377635555987947,66,Moderate
2538,32.0,93,Moderate,23.965261693426744,76,Moderate
2539,35.0,99,Moderate,33.42333556368035,96,Moderate
2540,34.0,97,Moderate,37.581813071673174,106,Unhealthy for Sensitive Groups
2541,46.0,127,Unhealthy for Sensitive Groups,37.373598552741186,105,Unhealthy for Sensitive Groups
2542,44.0,122,Unhealthy for Sensitive Groups,48.56324658561844,133,Unhealthy for Sensitive Groups
2543,41.0,115,Unhealthy for Sensitive Groups,46.595414114702315,128,Unhealthy for Sensitive Groups
2544,34.0,97,Moderate,42.562458920334926,118,Unhealthy for Sensitive Groups
2545,30.999998092651367,91,Moderate,37.018186556423125,105,Unhealthy for Sensitive Groups
2546,49.0,134,Unhealthy for Sensitive Groups,33.87571505364338,97,Moderate
2547,37.0,105,Unhealthy for Sensitive Groups,50.000360042013554,137,Unhealthy for Sensitive Groups
2548,27.0,82,Moderate,39.517608469202784,111,Unhealthy for Sensitive Groups
