,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_3,pm2.5_aqi_2_LSTM_3,pm2.5_aqi_level_2_LSTM_3
2219,24.0,76,Moderate,36.74998474121094,104,Unhealthy for Sensitive Groups
2220,28.0,84,Moderate,29.81532859802246,88,Moderate
2221,14.0,55,Moderate,23.358739852905273,75,Moderate
2222,13.0,53,Moderate,19.475072860717773,66,Moderate
2223,11.0,46,Good,16.50409507751465,60,Moderate
2224,17.0,61,Moderate,17.05427360534668,61,Moderate
2225,15.0,57,Moderate,19.295597076416016,66,Moderate
2226,8.0,33,Good,18.17014503479004,64,Moderate
2227,10.0,42,Good,15.493586540222168,58,Moderate
2228,12.0,50,Good,16.422197341918945,60,Moderate
2229,12.0,50,Good,15.466065406799316,58,Moderate
2230,13.0,53,Moderate,17.144683837890625,62,Moderate
2231,14.0,55,Moderate,19.22308921813965,66,Moderate
2232,11.0,46,Good,18.700088500976562,65,Moderate
2233,10.0,42,Good,19.04921531677246,66,Moderate
2234,10.0,42,Good,16.175874710083008,59,Moderate
2235,11.0,46,Good,14.863936424255371,57,Moderate
2236,17.0,61,Moderate,16.08064842224121,59,Moderate
2237,91.0,169,Hazardous,17.31907081604004,62,Moderate
2238,22.0,72,Moderate,52.89801788330078,144,Unhealthy for Sensitive Groups
2239,16.0,59,Moderate,31.657583236694336,92,Moderate
2240,0.0,0,Good,18.967477798461914,65,Moderate
2241,12.0,50,Good,10.105415344238281,42,Good
2242,8.0,33,Good,12.70255184173584,52,Moderate
2243,9.0,38,Good,10.94601821899414,45,Good
2244,14.0,55,Moderate,11.150367736816406,46,Good
2245,16.0,59,Moderate,14.163101196289062,55,Moderate
2246,14.0,55,Moderate,18.46317481994629,64,Moderate
2247,29.0,87,Moderate,18.2231388092041,64,Moderate
2248,24.0,76,Moderate,26.073680877685547,80,Moderate
2249,19.0,66,Moderate,23.299470901489258,74,Moderate
2250,16.0,59,Moderate,23.41668701171875,75,Moderate
2251,17.0,61,Moderate,19.18162727355957,66,Moderate
2252,13.0,53,Moderate,20.514909744262695,69,Moderate
2253,12.0,50,Good,20.86307144165039,69,Moderate
2254,10.0,42,Good,17.731821060180664,63,Moderate
2255,11.0,46,Good,19.910253524780273,67,Moderate
2256,12.0,50,Good,19.334192276000977,66,Moderate
2257,13.0,53,Moderate,19.44523048400879,66,Moderate
2258,18.0,63,Moderate,22.670854568481445,73,Moderate
2259,26.0,80,Moderate,29.137218475341797,87,Moderate
2260,27.0,82,Moderate,34.12907028198242,97,Moderate
2261,45.0,124,Unhealthy for Sensitive Groups,38.904029846191406,109,Unhealthy for Sensitive Groups
2262,49.0,134,Unhealthy for Sensitive Groups,49.20610427856445,135,Unhealthy for Sensitive Groups
2263,50.0,137,Unhealthy for Sensitive Groups,49.940818786621094,136,Unhealthy for Sensitive Groups
2264,51.0,139,Unhealthy for Sensitive Groups,52.7715950012207,143,Unhealthy for Sensitive Groups
2265,64.0,155,Hazardous,58.802005767822266,153,Hazardous
2266,67.0,157,Hazardous,70.20010375976562,159,Hazardous
2267,77.0,162,Hazardous,79.73585510253906,163,Hazardous
2268,85.0,166,Hazardous,86.55602264404297,167,Hazardous
2269,91.0,169,Hazardous,93.30036926269531,171,Hazardous
2270,88.0,168,Hazardous,98.83931732177734,173,Hazardous
2271,91.0,169,Hazardous,101.05561065673828,174,Hazardous
2272,103.0,176,Hazardous,100.57328033447266,174,Hazardous
2273,101.0,174,Hazardous,106.17145538330078,177,Hazardous
2274,88.0,168,Hazardous,106.94002532958984,178,Hazardous
2275,91.0,169,Hazardous,99.21781158447266,174,Hazardous
2276,99.0,173,Hazardous,95.0309829711914,171,Hazardous
2277,94.0,171,Hazardous,100.05811309814453,174,Hazardous
2278,101.0,174,Hazardous,101.09989166259766,174,Hazardous
2279,91.0,169,Hazardous,106.74368286132812,177,Hazardous
2280,73.0,160,Hazardous,103.63971710205078,176,Hazardous
2281,94.0,171,Hazardous,90.26016235351562,169,Hazardous
2282,88.0,168,Hazardous,99.86730194091797,174,Hazardous
2283,104.0,176,Hazardous,105.0493392944336,177,Hazardous
2284,145.0,197,Hazardous,119.46150207519531,184,Hazardous
2285,171.0,221,Unhealthy,153.91506958007812,204,Unhealthy
2286,184.0,234,Unhealthy,179.0302734375,229,Unhealthy
2287,202.0,252,Unhealthy,192.30726623535156,242,Unhealthy
2288,196.0,246,Unhealthy,204.60581970214844,255,Unhealthy
2289,186.0,236,Unhealthy,208.30838012695312,258,Unhealthy
2290,184.0,234,Unhealthy,201.46238708496094,251,Unhealthy
2291,188.0,238,Unhealthy,195.9803009033203,246,Unhealthy
2292,189.0,239,Unhealthy,194.95782470703125,245,Unhealthy
2293,201.0,251,Unhealthy,199.7334442138672,250,Unhealthy
2294,231.0,281,Unhealthy,202.8107147216797,253,Unhealthy
2295,225.0,275,Unhealthy,221.6627655029297,271,Unhealthy
2296,169.0,219,Unhealthy,226.52415466308594,276,Unhealthy
2297,163.0,213,Unhealthy,192.4351043701172,243,Unhealthy
2298,142.0,196,Hazardous,174.80810546875,225,Unhealthy
2299,136.0,193,Hazardous,153.46836853027344,204,Unhealthy
2300,141.0,195,Hazardous,143.50132751464844,196,Hazardous
2301,125.0,187,Hazardous,145.25204467773438,197,Hazardous
2302,131.0,190,Hazardous,139.50222778320312,194,Hazardous
2303,138.0,194,Hazardous,139.99920654296875,195,Hazardous
2304,152.0,202,Unhealthy,152.4810028076172,203,Unhealthy
2305,145.0,197,Hazardous,166.756591796875,217,Unhealthy
2306,157.0,207,Unhealthy,165.6560821533203,216,Unhealthy
2307,172.0,222,Unhealthy,180.35133361816406,231,Unhealthy
2308,170.0,220,Unhealthy,194.8477020263672,245,Unhealthy
2309,172.0,222,Unhealthy,200.91537475585938,251,Unhealthy
2310,155.0,205,Unhealthy,199.84625244140625,250,Unhealthy
2311,168.0,218,Unhealthy,185.00839233398438,235,Unhealthy
2312,163.0,213,Unhealthy,189.61923217773438,240,Unhealthy
2313,144.0,197,Hazardous,184.853515625,235,Unhealthy
2314,137.0,193,Hazardous,168.78367614746094,219,Unhealthy
2315,133.0,191,Hazardous,158.10635375976562,209,Unhealthy
2316,158.0,208,Unhealthy,151.57215881347656,202,Unhealthy
2317,162.0,212,Unhealthy,167.21548461914062,218,Unhealthy
2318,158.0,208,Unhealthy,177.27122497558594,227,Unhealthy
2319,174.0,224,Unhealthy,172.09347534179688,222,Unhealthy
2320,184.0,234,Unhealthy,181.71408081054688,232,Unhealthy
2321,191.0,241,Unhealthy,186.5465545654297,237,Unhealthy
2322,159.0,209,Unhealthy,189.40484619140625,240,Unhealthy
2323,74.0,161,Hazardous,168.38063049316406,219,Unhealthy
2324,27.0,82,Moderate,91.93505859375,170,Hazardous
2325,21.0,70,Moderate,31.988569259643555,93,Moderate
2326,21.0,70,Moderate,17.552186965942383,62,Moderate
2327,0.0,0,Good,21.90521812438965,72,Moderate
2328,0.0,0,Good,18.21173858642578,64,Moderate
2329,0.0,0,Good,14.547887802124023,56,Moderate
2330,0.0,0,Good,11.279030799865723,47,Good
2331,0.0,0,Good,11.272216796875,47,Good
2332,0.0,0,Good,13.320873260498047,54,Moderate
2333,0.0,0,Good,18.020708084106445,63,Moderate
2334,0.0,0,Good,17.471843719482422,62,Moderate
2335,0.0,0,Good,14.014488220214844,55,Moderate
2336,53.0,144,Unhealthy for Sensitive Groups,11.575692176818848,48,Good
2337,0.0,0,Good,42.618629455566406,118,Unhealthy for Sensitive Groups
2338,0.0,0,Good,18.19047737121582,64,Moderate
2339,0.0,0,Good,10.968036651611328,45,Good
2340,0.0,0,Good,8.44375991821289,35,Good
2341,0.0,0,Good,6.124561786651611,25,Good
2342,0.0,0,Good,6.563812732696533,27,Good
2343,0.0,0,Good,5.8822526931762695,24,Good
2344,0.0,0,Good,5.680389404296875,23,Good
2345,0.0,0,Good,5.30477237701416,22,Good
2346,0.0,0,Good,4.991353511810303,20,Good
2347,0.0,0,Good,3.476318597793579,14,Good
2348,0.0,0,Good,2.2874886989593506,9,Good
2349,28.0,84,Moderate,2.450359344482422,10,Good
2350,26.0,80,Moderate,14.219816207885742,55,Moderate
2351,27.0,82,Moderate,16.58969497680664,60,Moderate
2352,25.0,78,Moderate,16.033710479736328,59,Moderate
2353,0.0,0,Good,15.562417030334473,58,Moderate
2354,0.0,0,Good,6.296573638916016,26,Good
2355,0.0,0,Good,4.077121257781982,17,Good
2356,0.0,0,Good,5.165159225463867,21,Good
2357,0.0,0,Good,7.093515872955322,29,Good
2358,0.0,0,Good,7.242857933044434,30,Good
2359,0.0,0,Good,8.612953186035156,36,Good
2360,36.0,102,Unhealthy for Sensitive Groups,9.525981903076172,40,Good
2361,0.0,0,Good,25.975143432617188,80,Moderate
2362,0.0,0,Good,17.48148536682129,62,Moderate
2363,0.0,0,Good,13.868464469909668,55,Moderate
2364,0.0,0,Good,12.448369026184082,52,Moderate
2365,0.0,0,Good,12.856415748596191,52,Moderate
2366,0.0,0,Good,12.451226234436035,52,Moderate
2367,0.0,0,Good,12.642820358276367,52,Moderate
2368,0.0,0,Good,11.59456729888916,48,Good
2369,0.0,0,Good,11.292346000671387,47,Good
2370,0.0,0,Good,14.202361106872559,55,Moderate
2371,0.0,0,Good,11.403889656066895,48,Good
2372,0.0,0,Good,8.553544998168945,35,Good
2373,0.0,0,Good,9.273454666137695,38,Good
2374,0.0,0,Good,10.176899909973145,42,Good
2375,76.0,162,Hazardous,9.202713012695312,38,Good
2376,87.0,167,Hazardous,52.31411361694336,142,Unhealthy for Sensitive Groups
2377,146.0,198,Hazardous,75.2674331665039,161,Hazardous
2378,149.0,199,Hazardous,122.31132507324219,185,Hazardous
2379,121.0,185,Hazardous,141.8213653564453,196,Hazardous
2380,79.0,163,Hazardous,132.74346923828125,191,Hazardous
2381,58.0,152,Hazardous,98.85752868652344,173,Hazardous
2382,53.0,144,Unhealthy for Sensitive Groups,71.72783660888672,159,Hazardous
2383,56.0,151,Hazardous,60.66535186767578,154,Hazardous
2384,0.0,0,Good,65.068115234375,156,Hazardous
2385,60.0,153,Hazardous,28.75114631652832,86,Moderate
2386,65.0,156,Hazardous,57.707664489746094,152,Hazardous
2387,41.0,115,Unhealthy for Sensitive Groups,72.1273422241211,160,Hazardous
2388,23.0,74,Moderate,57.2559814453125,152,Hazardous
2389,20.0,68,Moderate,38.17196273803711,107,Unhealthy for Sensitive Groups
2390,12.0,50,Good,31.569461822509766,92,Moderate
2391,13.0,53,Moderate,24.217782974243164,76,Moderate
2392,16.0,59,Moderate,23.119281768798828,74,Moderate
2393,22.0,72,Moderate,25.68494415283203,79,Moderate
2394,35.0,99,Moderate,27.195947647094727,83,Moderate
2395,72.0,160,Hazardous,33.88877487182617,97,Moderate
2396,249.0,299,Unhealthy,56.83251953125,152,Hazardous
2397,76.0,162,Hazardous,164.162353515625,214,Unhealthy
2398,90.0,169,Hazardous,105.52552795410156,177,Hazardous
2399,74.0,161,Hazardous,84.44080352783203,166,Hazardous
2400,44.0,122,Unhealthy for Sensitive Groups,66.47351837158203,157,Hazardous
2401,93.0,170,Hazardous,42.97943115234375,119,Unhealthy for Sensitive Groups
2402,118.0,183,Hazardous,63.35175704956055,155,Hazardous
2403,120.0,184,Hazardous,84.07959747314453,166,Hazardous
2404,97.0,172,Hazardous,94.78675842285156,171,Hazardous
2405,14.0,55,Moderate,78.3745346069336,163,Hazardous
2406,15.0,57,Moderate,26.269996643066406,81,Moderate
2407,18.0,63,Moderate,15.474387168884277,58,Moderate
2408,0.0,0,Good,13.658573150634766,54,Moderate
2409,21.0,70,Moderate,10.173242568969727,42,Good
2410,10.0,42,Good,14.916604042053223,57,Moderate
2411,9.0,38,Good,13.750003814697266,54,Moderate
2412,7.0,29,Good,12.269638061523438,51,Moderate
2413,4.0,17,Good,18.202531814575195,64,Moderate
2414,6.0,25,Good,19.5472469329834,67,Moderate
2415,6.0,25,Good,18.26456642150879,64,Moderate
2416,4.0,17,Good,15.976268768310547,59,Moderate
2417,3.0,12,Good,14.671566009521484,56,Moderate
2418,5.0,21,Good,10.746423721313477,45,Good
2419,9.0,38,Good,11.785239219665527,49,Good
2420,12.0,50,Good,15.037657737731934,57,Moderate
2421,11.0,46,Good,16.39826774597168,60,Moderate
2422,11.0,46,Good,14.455643653869629,56,Moderate
2423,13.0,53,Moderate,14.912165641784668,57,Moderate
2424,10.0,42,Good,16.5151424407959,60,Moderate
2425,10.0,42,Good,15.261391639709473,58,Moderate
2426,15.0,57,Moderate,13.927420616149902,55,Moderate
2427,19.0,66,Moderate,17.16271209716797,62,Moderate
2428,32.0,93,Moderate,22.578872680664062,73,Moderate
2429,43.0,119,Unhealthy for Sensitive Groups,30.35732078552246,89,Moderate
2430,65.0,156,Hazardous,41.25761032104492,115,Unhealthy for Sensitive Groups
2431,54.0,147,Unhealthy for Sensitive Groups,61.50212860107422,154,Hazardous
2432,56.0,151,Hazardous,60.82539367675781,154,Hazardous
2433,63.0,155,Hazardous,61.143028259277344,154,Hazardous
2434,52.0,142,Unhealthy for Sensitive Groups,71.82398223876953,159,Hazardous
2435,53.0,144,Unhealthy for Sensitive Groups,62.61244583129883,155,Hazardous
2436,48.0,132,Unhealthy for Sensitive Groups,60.91573715209961,154,Hazardous
2437,62.0,154,Hazardous,51.8894157409668,141,Unhealthy for Sensitive Groups
2438,59.0,153,Hazardous,61.223270416259766,154,Hazardous
2439,93.0,170,Hazardous,63.786861419677734,155,Hazardous
2440,103.0,176,Hazardous,85.8415756225586,167,Hazardous
2441,79.0,163,Hazardous,100.58665466308594,174,Hazardous
2442,80.0,164,Hazardous,84.98339080810547,166,Hazardous
2443,84.0,166,Hazardous,79.80487823486328,164,Hazardous
2444,73.0,160,Hazardous,81.79949951171875,165,Hazardous
2445,52.0,142,Unhealthy for Sensitive Groups,75.89677429199219,161,Hazardous
2446,44.0,122,Unhealthy for Sensitive Groups,58.02189254760742,152,Hazardous
2447,58.0,152,Hazardous,48.40892791748047,133,Unhealthy for Sensitive Groups
2448,68.0,157,Hazardous,61.40585708618164,154,Hazardous
2449,86.0,167,Hazardous,70.27623748779297,159,Hazardous
2450,99.0,173,Hazardous,90.50789642333984,169,Hazardous
2451,105.0,177,Hazardous,108.9344482421875,179,Hazardous
2452,93.0,170,Hazardous,116.6422119140625,183,Hazardous
2453,120.0,184,Hazardous,111.66060638427734,180,Hazardous
2454,115.0,182,Hazardous,126.21688842773438,188,Hazardous
2455,91.0,169,Hazardous,127.03685760498047,188,Hazardous
2456,82.0,165,Hazardous,111.37886047363281,180,Hazardous
2457,84.0,166,Hazardous,97.25173950195312,173,Hazardous
2458,114.0,181,Hazardous,94.47223663330078,171,Hazardous
2459,97.0,172,Hazardous,118.70939636230469,184,Hazardous
2460,87.0,167,Hazardous,118.5540771484375,184,Hazardous
2461,91.0,169,Hazardous,111.67265319824219,180,Hazardous
2462,97.0,172,Hazardous,110.92298126220703,180,Hazardous
2463,121.0,185,Hazardous,115.86063385009766,182,Hazardous
2464,136.0,193,Hazardous,132.6397247314453,191,Hazardous
2465,160.0,210,Unhealthy,149.4748077392578,199,Hazardous
2466,175.0,225,Unhealthy,162.93661499023438,213,Unhealthy
2467,166.0,216,Unhealthy,178.49961853027344,229,Unhealthy
2468,153.0,203,Unhealthy,175.89569091796875,226,Unhealthy
2469,165.0,215,Unhealthy,164.68218994140625,215,Unhealthy
2470,135.0,192,Hazardous,171.55206298828125,222,Unhealthy
2471,270.0,320,Hazardous,153.08580017089844,203,Unhealthy
2472,141.0,195,Hazardous,235.31568908691406,285,Unhealthy
2473,137.0,193,Hazardous,189.35928344726562,239,Unhealthy
2474,143.0,196,Hazardous,165.3090057373047,216,Unhealthy
2475,157.0,207,Unhealthy,165.5316619873047,216,Unhealthy
2476,156.0,206,Unhealthy,175.22776794433594,225,Unhealthy
2477,189.0,239,Unhealthy,178.16505432128906,228,Unhealthy
2478,165.0,215,Unhealthy,198.89944458007812,249,Unhealthy
2479,195.0,245,Unhealthy,191.84884643554688,242,Unhealthy
2480,175.0,225,Unhealthy,205.09689331054688,255,Unhealthy
2481,157.0,207,Unhealthy,194.53729248046875,245,Unhealthy
2482,161.0,211,Unhealthy,179.63458251953125,230,Unhealthy
2483,167.0,217,Unhealthy,171.3291015625,222,Unhealthy
2484,171.0,221,Unhealthy,172.71405029296875,223,Unhealthy
2485,160.0,210,Unhealthy,173.48170471191406,224,Unhealthy
2486,140.0,195,Hazardous,169.48268127441406,220,Unhealthy
2487,161.0,211,Unhealthy,154.00982666015625,204,Unhealthy
2488,169.0,219,Unhealthy,162.7532958984375,213,Unhealthy
2489,113.0,181,Hazardous,168.89724731445312,219,Unhealthy
2490,69.0,158,Hazardous,129.75047302246094,189,Hazardous
2491,44.0,122,Unhealthy for Sensitive Groups,81.2817611694336,164,Hazardous
2492,0.0,0,Good,46.37232208251953,128,Unhealthy for Sensitive Groups
2493,0.0,0,Good,14.124444961547852,55,Moderate
2494,0.0,0,Good,6.687541484832764,28,Good
2495,0.0,0,Good,11.634744644165039,48,Good
2496,0.0,0,Good,11.481969833374023,48,Good
2497,0.0,0,Good,11.336098670959473,47,Good
2498,0.0,0,Good,10.14929485321045,42,Good
2499,0.0,0,Good,9.232023239135742,38,Good
2500,0.0,0,Good,5.45611047744751,22,Good
2501,49.0,134,Unhealthy for Sensitive Groups,7.293087959289551,30,Good
2502,0.0,0,Good,32.488861083984375,94,Moderate
2503,0.0,0,Good,21.036623001098633,70,Moderate
2504,74.0,161,Hazardous,12.777222633361816,52,Moderate
2505,0.0,0,Good,60.15595626831055,153,Hazardous
2506,0.0,0,Good,24.566068649291992,77,Moderate
2507,0.0,0,Good,12.537312507629395,52,Moderate
2508,0.0,0,Good,4.391226291656494,18,Good
2509,0.0,0,Good,5.943143844604492,25,Good
2510,0.0,0,Good,3.85821270942688,16,Good
2511,0.0,0,Good,5.8814873695373535,24,Good
2512,0.0,0,Good,6.094104766845703,25,Good
2513,0.0,0,Good,9.04167366027832,38,Good
2514,0.0,0,Good,6.833987712860107,28,Good
2515,39.0,110,Unhealthy for Sensitive Groups,8.719079971313477,36,Good
2516,0.0,0,Good,26.428377151489258,81,Moderate
2517,34.0,97,Moderate,12.676210403442383,52,Moderate
2518,70.0,158,Hazardous,22.29939842224121,72,Moderate
2519,36.0,102,Unhealthy for Sensitive Groups,53.60771942138672,146,Unhealthy for Sensitive Groups
2520,28.0,84,Moderate,43.33424758911133,120,Unhealthy for Sensitive Groups
2521,0.0,0,Good,34.80596160888672,99,Moderate
2522,0.0,0,Good,17.71126365661621,63,Moderate
2523,0.0,0,Good,11.370723724365234,47,Good
2524,0.0,0,Good,10.931459426879883,45,Good
2525,0.0,0,Good,8.621780395507812,36,Good
2526,0.0,0,Good,8.74769115447998,36,Good
2527,0.0,0,Good,10.743378639221191,45,Good
2528,49.0,134,Unhealthy for Sensitive Groups,15.368185043334961,58,Moderate
2529,0.0,0,Good,44.58742904663086,123,Unhealthy for Sensitive Groups
2530,0.0,0,Good,21.9241943359375,72,Moderate
2531,0.0,0,Good,11.746192932128906,49,Good
2532,0.0,0,Good,13.598050117492676,54,Moderate
2533,0.0,0,Good,16.306720733642578,60,Moderate
2534,0.0,0,Good,17.772626876831055,63,Moderate
2535,0.0,0,Good,19.498685836791992,66,Moderate
2536,0.0,0,Good,13.731268882751465,54,Moderate
2537,0.0,0,Good,8.749285697937012,36,Good
2538,0.0,0,Good,8.988468170166016,37,Good
2539,0.0,0,Good,9.760268211364746,40,Good
2540,0.0,0,Good,10.013794898986816,42,Good
2541,0.0,0,Good,8.28495979309082,34,Good
2542,0.0,0,Good,6.511441230773926,27,Good
2543,16.0,59,Moderate,6.964582920074463,29,Good
2544,0.0,0,Good,15.263562202453613,58,Moderate
2545,10.0,42,Good,11.986323356628418,50,Good
2546,12.0,50,Good,13.481863021850586,54,Moderate
2547,16.0,59,Moderate,16.05436897277832,59,Moderate
2548,14.0,55,Moderate,18.46770668029785,64,Moderate
2549,13.0,53,Moderate,16.647279739379883,60,Moderate
2550,12.0,50,Good,15.90020751953125,59,Moderate
2551,12.0,50,Good,16.564035415649414,60,Moderate
2552,0.0,0,Good,15.211743354797363,58,Moderate
2553,9.0,38,Good,8.228438377380371,34,Good
2554,8.0,33,Good,10.617467880249023,44,Good
2555,11.0,46,Good,11.192647933959961,46,Good
2556,15.0,57,Moderate,13.649688720703125,54,Moderate
2557,16.0,59,Moderate,17.398147583007812,62,Moderate
2558,17.0,61,Moderate,17.866500854492188,63,Moderate
2559,23.0,74,Moderate,18.882326126098633,65,Moderate
2560,17.0,61,Moderate,22.933530807495117,74,Moderate
2561,19.0,66,Moderate,19.176332473754883,66,Moderate
2562,15.0,57,Moderate,20.821565628051758,69,Moderate
2563,22.0,72,Moderate,15.726367950439453,59,Moderate
2564,13.0,53,Moderate,19.865262985229492,67,Moderate
2565,14.0,55,Moderate,17.399152755737305,62,Moderate
2566,15.0,57,Moderate,16.135753631591797,59,Moderate
2567,10.0,42,Good,18.778778076171875,65,Moderate
2568,23.0,74,Moderate,22.10901641845703,72,Moderate
2569,14.0,55,Moderate,26.14556121826172,80,Moderate
2570,12.0,50,Good,25.67191505432129,79,Moderate
2571,13.0,53,Moderate,22.83370590209961,74,Moderate
2572,24.0,76,Moderate,23.891193389892578,76,Moderate
2573,32.0,93,Moderate,32.73709487915039,94,Moderate
2574,37.0,105,Unhealthy for Sensitive Groups,38.45771789550781,108,Unhealthy for Sensitive Groups
2575,41.0,115,Unhealthy for Sensitive Groups,46.14323806762695,127,Unhealthy for Sensitive Groups
2576,0.0,0,Good,53.96750259399414,146,Unhealthy for Sensitive Groups
2577,99.0,173,Hazardous,22.586933135986328,73,Moderate
2578,73.0,160,Hazardous,81.78540802001953,165,Hazardous
2579,60.0,153,Hazardous,91.07148742675781,169,Hazardous
2580,78.0,163,Hazardous,76.65506744384766,162,Hazardous
2581,96.0,172,Hazardous,87.22135925292969,167,Hazardous
2582,91.0,169,Hazardous,104.84315490722656,176,Hazardous
2583,93.0,170,Hazardous,103.33731079101562,176,Hazardous
2584,122.0,185,Hazardous,101.13336944580078,175,Hazardous
2585,165.0,215,Unhealthy,122.97381591796875,186,Hazardous
2586,156.0,206,Unhealthy,164.85232543945312,215,Unhealthy
2587,162.0,212,Unhealthy,168.89625549316406,219,Unhealthy
2588,167.0,217,Unhealthy,173.8272247314453,224,Unhealthy
2589,167.0,217,Unhealthy,177.1271514892578,227,Unhealthy
2590,155.0,205,Unhealthy,181.9098358154297,232,Unhealthy
2591,126.0,187,Hazardous,173.30621337890625,224,Unhealthy
2592,117.0,183,Hazardous,152.62725830078125,203,Unhealthy
2593,97.0,172,Hazardous,141.2777557373047,195,Hazardous
2594,95.0,171,Hazardous,121.64629364013672,185,Hazardous
2595,90.0,169,Hazardous,118.51311492919922,184,Hazardous
2596,93.0,170,Hazardous,116.40319061279297,182,Hazardous
2597,100.0,174,Hazardous,118.33026885986328,183,Hazardous
2598,83.0,165,Hazardous,123.39618682861328,186,Hazardous
2599,96.0,172,Hazardous,112.01863861083984,180,Hazardous
2600,103.0,176,Hazardous,112.6496810913086,180,Hazardous
2601,138.0,194,Hazardous,120.26982879638672,184,Hazardous
2602,148.0,199,Hazardous,144.75595092773438,197,Hazardous
2603,126.0,187,Hazardous,159.00721740722656,209,Unhealthy
2604,101.0,174,Hazardous,146.53871154785156,198,Hazardous
2605,104.0,176,Hazardous,129.91693115234375,189,Hazardous
2606,116.0,182,Hazardous,123.01799774169922,186,Hazardous
2607,143.0,196,Hazardous,131.78184509277344,190,Hazardous
2608,151.0,201,Unhealthy,155.7511749267578,206,Unhealthy
2609,149.0,199,Hazardous,166.9027862548828,217,Unhealthy
2610,86.0,167,Hazardous,170.2789764404297,221,Unhealthy
2611,51.0,139,Unhealthy for Sensitive Groups,119.49833679199219,184,Hazardous
2612,41.0,115,Unhealthy for Sensitive Groups,64.27572631835938,155,Hazardous
2613,31.0,91,Moderate,42.41489028930664,118,Unhealthy for Sensitive Groups
2614,26.0,80,Moderate,31.109521865844727,91,Moderate
2615,20.0,68,Moderate,28.48894691467285,85,Moderate
2616,15.0,57,Moderate,29.225799560546875,87,Moderate
2617,13.0,53,Moderate,25.04354476928711,78,Moderate
2618,16.0,59,Moderate,22.217742919921875,72,Moderate
2619,18.0,63,Moderate,22.77117156982422,73,Moderate
2620,22.0,72,Moderate,23.86802101135254,76,Moderate
2621,63.0,155,Hazardous,27.072961807250977,82,Moderate
2622,68.0,157,Hazardous,58.027339935302734,152,Hazardous
2623,82.0,165,Hazardous,73.94161224365234,161,Hazardous
2624,79.0,163,Hazardous,87.20243835449219,167,Hazardous
2625,51.0,139,Unhealthy for Sensitive Groups,85.3897933959961,166,Hazardous
2626,46.0,127,Unhealthy for Sensitive Groups,62.7019157409668,155,Hazardous
2627,67.0,157,Hazardous,47.1336555480957,130,Unhealthy for Sensitive Groups
2628,54.0,147,Unhealthy for Sensitive Groups,60.44004821777344,154,Hazardous
2629,43.0,119,Unhealthy for Sensitive Groups,56.432010650634766,151,Hazardous
2630,42.0,117,Unhealthy for Sensitive Groups,44.73719024658203,124,Unhealthy for Sensitive Groups
2631,44.0,122,Unhealthy for Sensitive Groups,40.86656188964844,114,Unhealthy for Sensitive Groups
2632,29.0,87,Moderate,42.63579559326172,118,Unhealthy for Sensitive Groups
2633,29.0,87,Moderate,30.531415939331055,90,Moderate
2634,25.0,78,Moderate,22.55546760559082,73,Moderate
2635,20.0,68,Moderate,17.807910919189453,63,Moderate
2636,19.0,66,Moderate,17.886688232421875,63,Moderate
2637,25.0,78,Moderate,17.90662384033203,63,Moderate
2638,27.0,82,Moderate,22.193153381347656,72,Moderate
2639,27.0,82,Moderate,24.674999237060547,77,Moderate
2640,36.0,102,Unhealthy for Sensitive Groups,30.200578689575195,89,Moderate
2641,39.0,110,Unhealthy for Sensitive Groups,38.31446838378906,108,Unhealthy for Sensitive Groups
2642,47.0,129,Unhealthy for Sensitive Groups,46.89197540283203,129,Unhealthy for Sensitive Groups
2643,62.0,154,Hazardous,51.48839569091797,140,Unhealthy for Sensitive Groups
2644,64.0,155,Hazardous,64.60176086425781,156,Hazardous
2645,73.0,160,Hazardous,71.09553527832031,159,Hazardous
2646,59.0,153,Hazardous,78.73368835449219,163,Hazardous
2647,60.0,153,Hazardous,69.73090362548828,158,Hazardous
2648,61.0,154,Hazardous,64.23624420166016,155,Hazardous
2649,61.0,154,Hazardous,61.04470443725586,154,Hazardous
2650,59.0,153,Hazardous,60.08646774291992,153,Hazardous
2651,63.0,155,Hazardous,62.50803756713867,155,Hazardous
2652,70.0,158,Hazardous,65.18714141845703,156,Hazardous
2653,64.0,155,Hazardous,76.2225570678711,162,Hazardous
2654,75.0,161,Hazardous,70.87920379638672,159,Hazardous
2655,82.0,165,Hazardous,80.16285705566406,164,Hazardous
2656,93.0,170,Hazardous,90.31014251708984,169,Hazardous
2657,90.0,169,Hazardous,97.55437469482422,173,Hazardous
2658,84.0,166,Hazardous,93.55635070800781,171,Hazardous
2659,84.0,166,Hazardous,88.6295394897461,168,Hazardous
2660,99.0,173,Hazardous,91.83149719238281,170,Hazardous
2661,105.0,177,Hazardous,102.6935806274414,175,Hazardous
2662,0.0,0,Good,109.9757308959961,179,Hazardous
2663,0.0,0,Good,37.77543258666992,106,Unhealthy for Sensitive Groups
2664,0.0,0,Good,11.557984352111816,48,Good
2665,0.0,0,Good,6.1268391609191895,25,Good
2666,0.0,0,Good,10.17809772491455,42,Good
2667,0.0,0,Good,13.652105331420898,54,Moderate
2668,0.0,0,Good,17.095783233642578,61,Moderate
2669,0.0,0,Good,14.49866008758545,56,Moderate
2670,0.0,0,Good,14.317479133605957,56,Moderate
