,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_3,pm2.5_aqi_15_NARX_GradientBoosting_3,pm2.5_aqi_level_15_NARX_GradientBoosting_3
2201,0.0,0,Good,3.2956014461831935,13,Good
2202,0.0,0,Good,3.5639930103416892,15,Good
2203,0.0,0,Good,3.5639930103416892,15,Good
2204,0.0,0,Good,3.6427574803244824,15,Good
2205,0.0,0,Good,18.569539418792584,64,Moderate
2206,0.0,0,Good,3.6427574803244824,15,Good
2207,0.0,0,Good,3.6427574803244824,15,Good
2208,0.0,0,Good,3.2956014461831935,13,Good
2209,0.0,0,Good,3.4725188535576326,14,Good
2210,0.0,0,Good,3.4725188535576326,14,Good
2211,0.0,0,Good,2.930828661500563,12,Good
2212,0.0,0,Good,2.911978205074616,12,Good
2213,0.0,0,Good,2.911978205074616,12,Good
2214,0.0,0,Good,2.911978205074616,12,Good
2215,0.0,0,Good,2.911978205074616,12,Good
2216,0.0,0,Good,2.911978205074616,12,Good
2217,0.0,0,Good,2.7858711879026483,11,Good
2218,0.0,0,Good,2.7858711879026483,11,Good
2219,0.0,0,Good,2.7858711879026483,11,Good
2220,0.0,0,Good,2.7858711879026483,11,Good
2221,0.0,0,Good,2.911978205074616,12,Good
2222,24.0,76,Moderate,2.911978205074616,12,Good
2223,27.0,82,Moderate,18.557757188285425,64,Moderate
2224,39.0,110,Unhealthy for Sensitive Groups,24.7868384424157,77,Moderate
2225,0.0,0,Good,39.19244594517681,110,Unhealthy for Sensitive Groups
2226,0.0,0,Good,16.940254650255323,61,Moderate
2227,0.0,0,Good,9.936440043232365,41,Good
2228,0.0,0,Good,2.911978205074616,12,Good
2229,0.0,0,Good,2.911978205074616,12,Good
2230,0.0,0,Good,3.2956014461831935,13,Good
2231,0.0,0,Good,3.2956014461831935,13,Good
2232,69.0,158,Hazardous,3.3144519026091412,14,Good
2233,0.0,0,Good,65.31917214952479,156,Hazardous
2234,0.0,0,Good,18.861595875678514,65,Moderate
2235,0.0,0,Good,12.233568110285496,51,Moderate
2236,0.0,0,Good,3.7038446742817097,15,Good
2237,0.0,0,Good,3.7038446742817097,15,Good
2238,0.0,0,Good,2.7858711879026483,11,Good
2239,0.0,0,Good,2.7858711879026483,11,Good
2240,0.0,0,Good,3.046868475367208,12,Good
2241,0.0,0,Good,3.046868475367208,12,Good
2242,0.0,0,Good,3.1729754925391753,13,Good
2243,105.0,177,Hazardous,3.1561923606416955,13,Good
2244,103.0,176,Hazardous,102.24071392293341,175,Hazardous
2245,105.0,177,Hazardous,103.01760490916936,176,Hazardous
2246,107.0,178,Hazardous,103.07710286093503,176,Hazardous
2247,105.0,177,Hazardous,105.29417398924937,177,Hazardous
2248,102.0,175,Hazardous,103.79896053593235,176,Hazardous
2249,102.0,175,Hazardous,98.55346929506536,173,Hazardous
2250,100.0,174,Hazardous,100.14211695460604,174,Hazardous
2251,109.0,179,Hazardous,99.019811290215,173,Hazardous
2252,107.0,178,Hazardous,106.86908147000301,177,Hazardous
2253,77.0,162,Hazardous,106.19968131502038,177,Hazardous
2254,80.0,164,Hazardous,71.1522599609973,159,Hazardous
2255,82.0,165,Hazardous,77.26540139223233,162,Hazardous
2256,0.0,0,Good,80.87074993086085,164,Hazardous
2257,50.0,137,Unhealthy for Sensitive Groups,27.98563434032066,84,Moderate
2258,39.0,110,Unhealthy for Sensitive Groups,47.90329117947046,132,Unhealthy for Sensitive Groups
2259,24.0,76,Moderate,36.95017923335335,104,Unhealthy for Sensitive Groups
2260,28.0,84,Moderate,25.57256702462708,79,Moderate
2261,14.0,55,Moderate,29.295365650665616,87,Moderate
2262,13.0,53,Moderate,16.018045945157255,59,Moderate
2263,11.0,46,Good,14.57777140969192,56,Moderate
2264,17.0,61,Moderate,13.064135510551454,53,Moderate
2265,15.0,57,Moderate,16.411414886524778,60,Moderate
2266,8.0,33,Good,15.97944942009163,59,Moderate
2267,10.0,42,Good,11.708169503921868,49,Good
2268,12.0,50,Good,10.752588656098203,45,Good
2269,12.0,50,Good,12.417939412728744,52,Moderate
2270,13.0,53,Moderate,13.892202248710577,55,Moderate
2271,14.0,55,Moderate,14.346829967804288,56,Moderate
2272,11.0,46,Good,16.146035267618743,59,Moderate
2273,10.0,42,Good,13.545596960726659,54,Moderate
2274,10.0,42,Good,11.337244535418932,47,Good
2275,11.0,46,Good,11.660808639326918,48,Good
2276,17.0,61,Moderate,11.434859461827676,48,Good
2277,91.0,169,Hazardous,16.562241509373425,60,Moderate
2278,22.0,72,Moderate,88.44525533725553,168,Hazardous
2279,16.0,59,Moderate,23.28785710023314,74,Moderate
2280,0.0,0,Good,17.90106536510224,63,Moderate
2281,12.0,50,Good,15.197738226478341,57,Moderate
2282,8.0,33,Good,10.692509593408447,44,Good
2283,9.0,38,Good,8.062630650996196,33,Good
2284,14.0,55,Moderate,9.40317092000429,39,Good
2285,16.0,59,Moderate,13.310982966921596,54,Moderate
2286,14.0,55,Moderate,17.714702692853233,63,Moderate
2287,29.0,87,Moderate,15.496422804202883,58,Moderate
2288,24.0,76,Moderate,28.812745365066093,86,Moderate
2289,19.0,66,Moderate,25.991631263040134,80,Moderate
2290,16.0,59,Moderate,20.84685138923723,69,Moderate
2291,17.0,61,Moderate,18.119109636111304,64,Moderate
2292,13.0,53,Moderate,17.714702692853233,63,Moderate
2293,12.0,50,Good,13.954092437921037,55,Moderate
2294,10.0,42,Good,14.041449284728808,55,Moderate
2295,11.0,46,Good,12.341203899479293,51,Moderate
2296,12.0,50,Good,11.01805944868846,46,Good
2297,13.0,53,Moderate,12.668747221196243,52,Moderate
2298,18.0,63,Moderate,13.644371497142364,54,Moderate
2299,26.0,80,Moderate,19.16702690871319,66,Moderate
2300,27.0,82,Moderate,27.347344626275756,83,Moderate
2301,45.0,124,Unhealthy for Sensitive Groups,28.61745211042993,86,Moderate
2302,49.0,134,Unhealthy for Sensitive Groups,45.63887687406257,126,Unhealthy for Sensitive Groups
2303,50.0,137,Unhealthy for Sensitive Groups,50.75301655967167,138,Unhealthy for Sensitive Groups
2304,51.0,139,Unhealthy for Sensitive Groups,50.276032797874954,137,Unhealthy for Sensitive Groups
2305,64.0,155,Hazardous,50.556556234211826,138,Unhealthy for Sensitive Groups
2306,67.0,157,Hazardous,64.12600928109325,155,Hazardous
2307,77.0,162,Hazardous,67.40681507947939,157,Hazardous
2308,85.0,166,Hazardous,75.81433827841254,161,Hazardous
2309,91.0,169,Hazardous,84.75040573882701,166,Hazardous
2310,88.0,168,Hazardous,87.52425449795528,168,Hazardous
2311,91.0,169,Hazardous,85.88070847157009,167,Hazardous
2312,103.0,176,Hazardous,87.50540404152933,168,Hazardous
2313,101.0,174,Hazardous,103.75745876065703,176,Hazardous
2314,88.0,168,Hazardous,99.04264506546305,173,Hazardous
2315,91.0,169,Hazardous,85.28156910734327,166,Hazardous
2316,99.0,173,Hazardous,86.90626467730252,167,Hazardous
2317,94.0,171,Hazardous,99.04264506546305,173,Hazardous
2318,101.0,174,Hazardous,93.92063632329305,171,Hazardous
2319,91.0,169,Hazardous,98.48705778214479,173,Hazardous
2320,73.0,160,Hazardous,87.85520133649908,168,Hazardous
2321,94.0,171,Hazardous,71.11299443082446,159,Hazardous
2322,88.0,168,Hazardous,94.2327327054109,171,Hazardous
2323,104.0,176,Hazardous,86.66601092174187,167,Hazardous
2324,145.0,197,Hazardous,105.00362159836159,177,Hazardous
2325,171.0,221,Unhealthy,144.10210501045833,197,Hazardous
2326,184.0,234,Unhealthy,161.7659018742832,212,Unhealthy
2327,202.0,252,Unhealthy,177.6543437640609,228,Unhealthy
2328,196.0,246,Unhealthy,198.56021353896693,249,Unhealthy
2329,186.0,236,Unhealthy,190.23061645574583,240,Unhealthy
2330,184.0,234,Unhealthy,174.1262496322089,224,Unhealthy
2331,188.0,238,Unhealthy,173.66538924467616,224,Unhealthy
2332,189.0,239,Unhealthy,175.14537844645224,225,Unhealthy
2333,201.0,251,Unhealthy,186.22826863984855,236,Unhealthy
2334,231.0,281,Unhealthy,194.86360777797717,245,Unhealthy
2335,225.0,275,Unhealthy,224.06386566473861,274,Unhealthy
2336,169.0,219,Unhealthy,210.0301914059218,260,Unhealthy
2337,163.0,213,Unhealthy,144.30884516705422,197,Hazardous
2338,142.0,196,Hazardous,151.52269588305504,202,Unhealthy
2339,136.0,193,Hazardous,132.64574604807896,191,Hazardous
2340,141.0,195,Hazardous,129.68041310265076,189,Hazardous
2341,125.0,187,Hazardous,134.59689918853869,192,Hazardous
2342,131.0,190,Hazardous,120.75168511672561,185,Hazardous
2343,138.0,194,Hazardous,127.04863048266003,188,Hazardous
2344,152.0,202,Unhealthy,136.1243326509377,193,Hazardous
2345,145.0,197,Hazardous,148.3042602764145,199,Hazardous
2346,157.0,207,Unhealthy,144.70212508857952,197,Hazardous
2347,172.0,222,Unhealthy,151.06062751133294,201,Unhealthy
2348,170.0,220,Unhealthy,167.55309422881572,218,Unhealthy
2349,172.0,222,Unhealthy,164.145449571733,214,Unhealthy
2350,155.0,205,Unhealthy,167.47115055038051,218,Unhealthy
2351,168.0,218,Unhealthy,145.1171380800807,197,Hazardous
2352,163.0,213,Unhealthy,164.40301580895647,215,Unhealthy
2353,144.0,197,Hazardous,156.30569249696705,207,Unhealthy
2354,137.0,193,Hazardous,137.18620696849263,193,Hazardous
2355,133.0,191,Hazardous,131.59262703589926,190,Hazardous
2356,158.0,208,Unhealthy,128.25404493473113,189,Hazardous
2357,162.0,212,Unhealthy,152.7573263593489,203,Unhealthy
2358,158.0,208,Unhealthy,158.9252756693561,209,Unhealthy
2359,174.0,224,Unhealthy,153.25159981066113,204,Unhealthy
2360,184.0,234,Unhealthy,174.10864662113377,224,Unhealthy
2361,191.0,241,Unhealthy,182.43418597667352,233,Unhealthy
2362,159.0,209,Unhealthy,192.34483670638957,242,Unhealthy
2363,74.0,161,Hazardous,146.53323582219534,198,Hazardous
2364,27.0,82,Moderate,53.784237347732855,146,Unhealthy for Sensitive Groups
2365,21.0,70,Moderate,24.48687508853022,77,Moderate
2366,21.0,70,Moderate,20.648543419462936,69,Moderate
2367,0.0,0,Good,21.877849482087512,71,Moderate
2368,0.0,0,Good,20.486311952817406,68,Moderate
2369,0.0,0,Good,11.599282980223249,48,Good
2370,0.0,0,Good,4.756163018859821,20,Good
2371,0.0,0,Good,5.210245406454049,22,Good
2372,0.0,0,Good,4.522576187870186,19,Good
2373,0.0,0,Good,4.928661561174092,20,Good
2374,0.0,0,Good,4.928661561174092,20,Good
2375,0.0,0,Good,4.680643138818677,19,Good
2376,53.0,144,Unhealthy for Sensitive Groups,4.5703185256086725,19,Good
2377,0.0,0,Good,49.83695939650876,136,Unhealthy for Sensitive Groups
2378,0.0,0,Good,13.159948313737166,53,Moderate
2379,0.0,0,Good,11.460066485700708,48,Good
2380,0.0,0,Good,3.573933498951359,15,Good
2381,0.0,0,Good,3.573933498951359,15,Good
2382,0.0,0,Good,3.6300829966453034,15,Good
2383,0.0,0,Good,3.195505532578169,13,Good
2384,0.0,0,Good,3.13310299524366,13,Good
2385,0.0,0,Good,2.8721057077791006,12,Good
2386,0.0,0,Good,2.7858711879026483,11,Good
2387,0.0,0,Good,2.742319106994087,11,Good
2388,0.0,0,Good,2.7858711879026483,11,Good
2389,28.0,84,Moderate,3.577737657109742,15,Good
2390,26.0,80,Moderate,21.65717121639749,71,Moderate
2391,27.0,82,Moderate,23.567541348464,75,Moderate
2392,25.0,78,Moderate,27.448463766496655,83,Moderate
2393,0.0,0,Good,25.153208412369622,78,Moderate
2394,0.0,0,Good,16.930218216341178,61,Moderate
2395,0.0,0,Good,10.098124127380688,42,Good
2396,0.0,0,Good,3.4725188535576326,14,Good
2397,0.0,0,Good,3.5586660581762213,15,Good
2398,0.0,0,Good,3.4725188535576326,14,Good
2399,0.0,0,Good,3.188344885437174,13,Good
2400,36.0,102,Unhealthy for Sensitive Groups,3.3144519026091412,14,Good
2401,0.0,0,Good,31.712539636414096,92,Moderate
2402,0.0,0,Good,10.600402720558652,44,Good
2403,0.0,0,Good,10.237426710584867,42,Good
2404,0.0,0,Good,3.722695130707657,15,Good
2405,0.0,0,Good,3.722695130707657,15,Good
2406,0.0,0,Good,2.930828661500563,12,Good
2407,0.0,0,Good,3.1729754925391753,13,Good
2408,0.0,0,Good,3.046868475367208,12,Good
2409,0.0,0,Good,3.0033163944586465,12,Good
2410,0.0,0,Good,3.2910826309342878,13,Good
2411,0.0,0,Good,3.1126402797331343,13,Good
2412,0.0,0,Good,3.1561923606416955,13,Good
2413,0.0,0,Good,3.3583856996035246,14,Good
2414,0.0,0,Good,2.887276580592002,12,Good
2415,76.0,162,Hazardous,2.930828661500563,12,Good
2416,87.0,167,Hazardous,72.2569658899164,160,Hazardous
2417,146.0,198,Hazardous,84.43130894345133,166,Hazardous
2418,149.0,199,Hazardous,143.42663985923474,196,Hazardous
2419,121.0,185,Hazardous,144.13676153139141,197,Hazardous
2420,79.0,163,Hazardous,111.67508391274303,180,Hazardous
2421,58.0,152,Hazardous,69.8393231803086,158,Hazardous
2422,53.0,144,Unhealthy for Sensitive Groups,55.07486885395453,149,Unhealthy for Sensitive Groups
2423,56.0,151,Hazardous,50.74938854454844,138,Unhealthy for Sensitive Groups
2424,0.0,0,Good,56.01951500749436,151,Hazardous
2425,60.0,153,Hazardous,18.861054189683784,65,Moderate
2426,65.0,156,Hazardous,57.80435794014877,152,Hazardous
2427,41.0,115,Unhealthy for Sensitive Groups,62.11488606265596,154,Hazardous
2428,23.0,74,Moderate,40.778344967109554,114,Unhealthy for Sensitive Groups
2429,20.0,68,Moderate,23.75480750651064,75,Moderate
2430,12.0,50,Good,21.00971462785905,70,Moderate
2431,13.0,53,Moderate,14.065794844928677,55,Moderate
2432,16.0,59,Moderate,13.400157341575285,54,Moderate
2433,22.0,72,Moderate,17.685276168748572,63,Moderate
2434,35.0,99,Moderate,23.800241660411533,76,Moderate
2435,72.0,160,Hazardous,34.787502346213614,99,Moderate
2436,249.0,299,Unhealthy,73.00994390986963,160,Hazardous
2437,76.0,162,Hazardous,177.7148521932684,228,Unhealthy
2438,90.0,169,Hazardous,55.140443848852286,149,Unhealthy for Sensitive Groups
2439,74.0,161,Hazardous,85.89711738829585,167,Hazardous
2440,44.0,122,Unhealthy for Sensitive Groups,71.21824102862874,159,Hazardous
2441,93.0,170,Hazardous,43.42190694166223,120,Unhealthy for Sensitive Groups
2442,118.0,183,Hazardous,92.0615514977014,170,Hazardous
2443,120.0,184,Hazardous,117.39578463079431,183,Hazardous
2444,97.0,172,Hazardous,117.71923027237698,183,Hazardous
2445,14.0,55,Moderate,93.51151731995758,171,Hazardous
2446,15.0,57,Moderate,12.68133849365505,52,Moderate
2447,18.0,63,Moderate,14.684196715676917,56,Moderate
2448,0.0,0,Good,18.690178276560516,65,Moderate
2449,21.0,70,Moderate,20.215276616862116,68,Moderate
2450,10.0,42,Good,18.55849250840005,64,Moderate
2451,9.0,38,Good,10.440937550911483,43,Good
2452,7.0,29,Good,10.086733624117057,42,Good
2453,4.0,17,Good,8.666386914345491,36,Good
2454,6.0,25,Good,7.3244965302690845,30,Good
2455,6.0,25,Good,7.31916292165913,30,Good
2456,4.0,17,Good,6.857176668220615,28,Good
2457,3.0,12,Good,7.310622167135623,30,Good
2458,5.0,21,Good,6.609423227360673,28,Good
2459,9.0,38,Good,6.147909832990667,25,Good
2460,12.0,50,Good,7.24379834713167,30,Good
2461,11.0,46,Good,11.144678016531554,46,Good
2462,11.0,46,Good,12.469658174440092,52,Moderate
2463,13.0,53,Moderate,11.159623200999834,46,Good
2464,10.0,42,Good,12.759493620016748,52,Moderate
2465,10.0,42,Good,12.776955293776322,52,Moderate
2466,15.0,57,Moderate,11.148359612286779,46,Good
2467,19.0,66,Moderate,14.063673521826955,55,Moderate
2468,32.0,93,Moderate,20.73779755016769,69,Moderate
2469,43.0,119,Unhealthy for Sensitive Groups,32.55028670865013,94,Moderate
2470,65.0,156,Hazardous,44.95876474844098,124,Unhealthy for Sensitive Groups
2471,54.0,147,Unhealthy for Sensitive Groups,64.28407623204174,155,Hazardous
2472,56.0,151,Hazardous,54.298963423382006,147,Unhealthy for Sensitive Groups
2473,63.0,155,Hazardous,56.59694057070031,152,Hazardous
2474,52.0,142,Unhealthy for Sensitive Groups,61.672656487440854,154,Hazardous
2475,53.0,144,Unhealthy for Sensitive Groups,52.04051772029481,142,Unhealthy for Sensitive Groups
2476,48.0,132,Unhealthy for Sensitive Groups,52.12022521243966,142,Unhealthy for Sensitive Groups
2477,62.0,154,Hazardous,49.03447585614669,134,Unhealthy for Sensitive Groups
2478,59.0,153,Hazardous,61.53118007737089,154,Hazardous
2479,93.0,170,Hazardous,58.72142469136046,153,Hazardous
2480,103.0,176,Hazardous,91.5472581246408,170,Hazardous
2481,79.0,163,Hazardous,103.90683848419009,176,Hazardous
2482,80.0,164,Hazardous,77.16968495731015,162,Hazardous
2483,84.0,166,Hazardous,77.88242595326528,163,Hazardous
2484,73.0,160,Hazardous,81.54681344951726,164,Hazardous
2485,52.0,142,Unhealthy for Sensitive Groups,68.45381333124102,158,Hazardous
2486,44.0,122,Unhealthy for Sensitive Groups,50.324926587248,137,Unhealthy for Sensitive Groups
2487,58.0,152,Hazardous,43.86356976104749,121,Unhealthy for Sensitive Groups
2488,68.0,157,Hazardous,58.72555337397951,153,Hazardous
2489,86.0,167,Hazardous,68.47865024433044,158,Hazardous
2490,99.0,173,Hazardous,85.0303855105339,166,Hazardous
2491,105.0,177,Hazardous,99.85772457737222,174,Hazardous
2492,93.0,170,Hazardous,104.25844703660987,176,Hazardous
2493,120.0,184,Hazardous,91.20126833475385,169,Hazardous
2494,115.0,182,Hazardous,117.22872898304502,183,Hazardous
2495,91.0,169,Hazardous,113.94749402266952,181,Hazardous
2496,82.0,165,Hazardous,86.45222327692498,167,Hazardous
2497,84.0,166,Hazardous,80.40268105550332,164,Hazardous
2498,114.0,181,Hazardous,82.4348536182026,165,Hazardous
2499,97.0,172,Hazardous,110.32377262575841,179,Hazardous
2500,87.0,167,Hazardous,96.52177280982194,172,Hazardous
2501,91.0,169,Hazardous,85.25344774309748,166,Hazardous
2502,97.0,172,Hazardous,87.39089886428924,167,Hazardous
2503,121.0,185,Hazardous,96.02386511728538,172,Hazardous
2504,136.0,193,Hazardous,116.9446423301824,183,Hazardous
2505,160.0,210,Unhealthy,131.82721278209436,190,Hazardous
2506,175.0,225,Unhealthy,153.06475645600113,203,Unhealthy
2507,166.0,216,Unhealthy,170.30361217261475,221,Unhealthy
2508,153.0,203,Unhealthy,158.14005706576125,209,Unhealthy
2509,165.0,215,Unhealthy,146.31744580378114,198,Hazardous
2510,135.0,192,Hazardous,158.81261234868163,209,Unhealthy
2511,270.0,320,Hazardous,127.65579792223417,188,Hazardous
2512,141.0,195,Hazardous,254.69685560887842,305,Hazardous
2513,137.0,193,Hazardous,105.86106688971181,177,Hazardous
2514,143.0,196,Hazardous,130.0952789546012,189,Hazardous
2515,157.0,207,Unhealthy,137.62425354057237,193,Hazardous
2516,156.0,206,Unhealthy,148.69339842458845,199,Hazardous
2517,189.0,239,Unhealthy,150.2713681091724,200,Hazardous
2518,165.0,215,Unhealthy,189.68037953465023,240,Unhealthy
2519,195.0,245,Unhealthy,159.44218673238075,210,Unhealthy
2520,175.0,225,Unhealthy,190.80597076725897,241,Unhealthy
2521,157.0,207,Unhealthy,170.70307395382528,221,Unhealthy
2522,161.0,211,Unhealthy,144.45215582357787,197,Hazardous
2523,167.0,217,Unhealthy,151.7261230200198,202,Unhealthy
2524,171.0,221,Unhealthy,159.51859348597074,210,Unhealthy
2525,160.0,210,Unhealthy,159.51859348597074,210,Unhealthy
2526,140.0,195,Hazardous,147.482957983583,198,Hazardous
2527,161.0,211,Unhealthy,130.90356430262776,190,Hazardous
2528,169.0,219,Unhealthy,154.53945937173992,205,Unhealthy
2529,113.0,181,Hazardous,159.16016317897754,210,Unhealthy
2530,69.0,158,Hazardous,101.31127079471246,175,Hazardous
2531,44.0,122,Unhealthy for Sensitive Groups,62.26444455698564,154,Hazardous
2532,0.0,0,Good,40.876513118797526,114,Unhealthy for Sensitive Groups
2533,0.0,0,Good,30.49504523473062,89,Moderate
2534,0.0,0,Good,11.044979088105261,46,Good
2535,0.0,0,Good,4.4041404910560935,18,Good
2536,0.0,0,Good,4.5079159882741635,19,Good
2537,0.0,0,Good,4.716746468580355,20,Good
2538,0.0,0,Good,4.637091057910116,19,Good
2539,0.0,0,Good,5.068540388153839,21,Good
2540,0.0,0,Good,5.2266073391023316,22,Good
2541,49.0,134,Unhealthy for Sensitive Groups,5.043176431214022,21,Good
2542,0.0,0,Good,48.10790465086924,132,Unhealthy for Sensitive Groups
2543,0.0,0,Good,11.684457745841634,48,Good
2544,74.0,161,Hazardous,11.4134384869721,48,Good
2545,0.0,0,Good,71.56759925062089,159,Hazardous
2546,0.0,0,Good,34.908174281849206,99,Moderate
2547,0.0,0,Good,12.166699082335393,51,Moderate
2548,0.0,0,Good,3.8392570106458708,16,Good
2549,0.0,0,Good,3.46082904427268,14,Good
2550,0.0,0,Good,3.4836005792206737,14,Good
2551,0.0,0,Good,3.0301726587275915,12,Good
2552,0.0,0,Good,3.0301726587275915,12,Good
2553,0.0,0,Good,2.9439381388511396,12,Good
2554,0.0,0,Good,3.577737657109742,15,Good
2555,39.0,110,Unhealthy for Sensitive Groups,2.7858711879026483,11,Good
2556,0.0,0,Good,34.78243455837392,99,Moderate
2557,34.0,97,Moderate,10.707659281304668,45,Good
2558,70.0,158,Hazardous,31.576753940149796,92,Moderate
2559,36.0,102,Unhealthy for Sensitive Groups,67.8590624551466,157,Hazardous
2560,28.0,84,Moderate,35.26379221431932,100,Moderate
2561,0.0,0,Good,28.1436351746175,85,Moderate
2562,0.0,0,Good,17.396056405185806,62,Moderate
2563,0.0,0,Good,10.094506994180854,42,Good
2564,0.0,0,Good,3.4059260593931984,14,Good
2565,0.0,0,Good,3.6501402149602784,15,Good
2566,0.0,0,Good,3.4247765158191457,14,Good
2567,0.0,0,Good,3.3144519026091412,14,Good
2568,49.0,134,Unhealthy for Sensitive Groups,4.1063183718162355,17,Good
2569,0.0,0,Good,46.75168797921398,129,Unhealthy for Sensitive Groups
2570,0.0,0,Good,10.600402720558652,44,Good
2571,0.0,0,Good,10.363533727756833,43,Good
2572,0.0,0,Good,3.722695130707657,15,Good
2573,0.0,0,Good,3.8575854010002493,16,Good
2574,0.0,0,Good,2.804721644328596,12,Good
2575,0.0,0,Good,3.191825948965123,13,Good
2576,0.0,0,Good,3.7795769585681636,15,Good
2577,0.0,0,Good,3.1729754925391753,13,Good
2578,0.0,0,Good,3.2910826309342878,13,Good
2579,0.0,0,Good,3.1126402797331343,13,Good
2580,0.0,0,Good,3.0300853434697284,12,Good
2581,0.0,0,Good,3.94805882984879,16,Good
2582,0.0,0,Good,2.911978205074616,12,Good
2583,16.0,59,Moderate,2.911978205074616,12,Good
2584,0.0,0,Good,10.811342578528567,45,Good
2585,10.0,42,Good,7.137108448288556,30,Good
2586,12.0,50,Good,8.74044663209445,36,Good
2587,16.0,59,Moderate,9.058374433234777,38,Good
2588,14.0,55,Moderate,16.384452909327063,60,Moderate
2589,13.0,53,Moderate,15.047171582697365,57,Moderate
2590,12.0,50,Good,13.838052624054393,55,Moderate
2591,12.0,50,Good,13.329133451230263,54,Moderate
2592,0.0,0,Good,12.648796963868131,52,Moderate
2593,9.0,38,Good,12.971503540803631,53,Moderate
2594,8.0,33,Good,7.177216868961327,30,Good
2595,11.0,46,Good,5.4668904160626,22,Good
2596,15.0,57,Moderate,10.268613143713235,42,Good
2597,16.0,59,Moderate,13.510533682443226,54,Moderate
2598,17.0,61,Moderate,17.67926169554876,63,Moderate
2599,23.0,74,Moderate,17.80536871272073,63,Moderate
2600,17.0,61,Moderate,23.758795120463333,75,Moderate
2601,19.0,66,Moderate,18.04011655789827,63,Moderate
2602,15.0,57,Moderate,19.984377352211265,67,Moderate
2603,22.0,72,Moderate,15.777254897320717,59,Moderate
2604,13.0,53,Moderate,23.63616916681931,75,Moderate
2605,14.0,55,Moderate,14.504345786216012,56,Moderate
2606,15.0,57,Moderate,15.685821290148345,58,Moderate
2607,10.0,42,Good,15.779647875827116,59,Moderate
2608,23.0,74,Moderate,12.788099537785234,52,Moderate
2609,14.0,55,Moderate,22.436903447133236,73,Moderate
2610,12.0,50,Good,16.270398096078566,60,Moderate
2611,13.0,53,Moderate,14.454569714254976,56,Moderate
2612,24.0,76,Moderate,14.106234992342538,55,Moderate
2613,32.0,93,Moderate,25.759722862096332,80,Moderate
2614,37.0,105,Unhealthy for Sensitive Groups,32.39221975770164,93,Moderate
2615,41.0,115,Unhealthy for Sensitive Groups,38.00568731615771,107,Unhealthy for Sensitive Groups
2616,0.0,0,Good,41.74800450955608,116,Unhealthy for Sensitive Groups
2617,99.0,173,Hazardous,17.78293150966489,63,Moderate
2618,73.0,160,Hazardous,99.53136853227194,174,Hazardous
2619,60.0,153,Hazardous,70.6270255860959,159,Hazardous
2620,78.0,163,Hazardous,57.6476472047434,152,Hazardous
2621,96.0,172,Hazardous,77.9265357888586,163,Hazardous
2622,91.0,169,Hazardous,96.23629336768686,172,Hazardous
2623,93.0,170,Hazardous,87.68232144890376,168,Hazardous
2624,122.0,185,Hazardous,91.50883578014172,170,Hazardous
2625,165.0,215,Unhealthy,121.26878844756969,185,Hazardous
2626,156.0,206,Unhealthy,160.1177566486769,211,Unhealthy
2627,162.0,212,Unhealthy,149.05075322423733,199,Hazardous
2628,167.0,217,Unhealthy,154.33440085050674,205,Unhealthy
2629,167.0,217,Unhealthy,159.3816530302388,210,Unhealthy
2630,155.0,205,Unhealthy,157.3853264414444,208,Unhealthy
2631,126.0,187,Hazardous,146.2978553501277,198,Hazardous
2632,117.0,183,Hazardous,119.17521875721583,184,Hazardous
2633,97.0,172,Hazardous,112.91985392318804,181,Hazardous
2634,95.0,171,Hazardous,93.12056586195364,170,Hazardous
2635,90.0,169,Hazardous,95.01549964210957,171,Hazardous
2636,93.0,170,Hazardous,86.6896532878306,167,Hazardous
2637,100.0,174,Hazardous,91.62324375846445,170,Hazardous
2638,83.0,165,Hazardous,100.8945745060024,174,Hazardous
2639,96.0,172,Hazardous,81.77056725107255,165,Hazardous
2640,103.0,176,Hazardous,96.17853741044716,172,Hazardous
2641,138.0,194,Hazardous,105.02247205478753,177,Hazardous
2642,148.0,199,Hazardous,136.71739062242634,193,Hazardous
2643,126.0,187,Hazardous,145.75052722134447,198,Hazardous
2644,101.0,174,Hazardous,121.00954268279051,185,Hazardous
2645,104.0,176,Hazardous,91.61349668176017,170,Hazardous
2646,116.0,182,Hazardous,101.92685655337694,175,Hazardous
2647,143.0,196,Hazardous,113.55744430662068,181,Hazardous
2648,151.0,201,Unhealthy,139.6223078495779,194,Hazardous
2649,149.0,199,Hazardous,149.18482602916495,199,Hazardous
2650,86.0,167,Hazardous,145.56358634316294,197,Hazardous
2651,51.0,139,Unhealthy for Sensitive Groups,70.59366862991368,159,Hazardous
2652,41.0,115,Unhealthy for Sensitive Groups,45.33965327731821,125,Unhealthy for Sensitive Groups
2653,31.0,91,Moderate,39.43678207013663,111,Unhealthy for Sensitive Groups
2654,26.0,80,Moderate,30.083692220830375,89,Moderate
2655,20.0,68,Moderate,27.061147570439825,82,Moderate
2656,15.0,57,Moderate,21.208255200285087,70,Moderate
2657,13.0,53,Moderate,16.16574303642807,59,Moderate
2658,16.0,59,Moderate,14.603872238337361,56,Moderate
2659,18.0,63,Moderate,18.111301915564674,64,Moderate
2660,22.0,72,Moderate,18.960354391831558,65,Moderate
2661,63.0,155,Hazardous,24.583650136605282,77,Moderate
