,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_3,pm2.5_aqi_11_NARX_RandomForest_3,pm2.5_aqi_level_11_NARX_RandomForest_3
2309,91.0,169,Hazardous,89.02253173663397,168,Hazardous
2310,88.0,168,Hazardous,88.85492548693917,168,Hazardous
2311,91.0,169,Hazardous,85.04788346777504,166,Hazardous
2312,103.0,176,Hazardous,87.86724958361806,168,Hazardous
2313,101.0,174,Hazardous,106.17816439233864,177,Hazardous
2314,88.0,168,Hazardous,96.25950267734719,172,Hazardous
2315,91.0,169,Hazardous,74.88379976677763,161,Hazardous
2316,99.0,173,Hazardous,83.2880242518026,165,Hazardous
2317,94.0,171,Hazardous,94.72112285873698,171,Hazardous
2318,101.0,174,Hazardous,95.55915082672034,172,Hazardous
2319,91.0,169,Hazardous,94.79893964236696,171,Hazardous
2320,73.0,160,Hazardous,82.53379956382497,165,Hazardous
2321,94.0,171,Hazardous,71.92077182961813,159,Hazardous
2322,88.0,168,Hazardous,96.52288267293487,172,Hazardous
2323,104.0,176,Hazardous,82.8271092650655,165,Hazardous
2324,145.0,197,Hazardous,109.48837584337042,179,Hazardous
2325,171.0,221,Unhealthy,157.4415417419225,208,Unhealthy
2326,184.0,234,Unhealthy,163.99611934585522,214,Unhealthy
2327,202.0,252,Unhealthy,166.39048542464033,217,Unhealthy
2328,196.0,246,Unhealthy,194.82358343033616,245,Unhealthy
2329,186.0,236,Unhealthy,186.4073859248528,237,Unhealthy
2330,184.0,234,Unhealthy,157.54330211718403,208,Unhealthy
2331,188.0,238,Unhealthy,168.19224630278111,218,Unhealthy
2332,189.0,239,Unhealthy,175.2137246971555,225,Unhealthy
2333,201.0,251,Unhealthy,177.6320341902484,228,Unhealthy
2334,231.0,281,Unhealthy,183.95914709737883,234,Unhealthy
2335,225.0,275,Unhealthy,214.60703340233493,265,Unhealthy
2336,169.0,219,Unhealthy,213.3679470605287,263,Unhealthy
2337,163.0,213,Unhealthy,125.81795282563077,187,Hazardous
2338,142.0,196,Hazardous,149.85738681632057,200,Hazardous
2339,136.0,193,Hazardous,126.36267007830301,188,Hazardous
2340,141.0,195,Hazardous,100.71901002883936,174,Hazardous
2341,125.0,187,Hazardous,118.31161414060462,183,Hazardous
2342,131.0,190,Hazardous,106.23203760650252,177,Hazardous
2343,138.0,194,Hazardous,116.59365689711721,182,Hazardous
2344,152.0,202,Unhealthy,144.2725286189211,197,Hazardous
2345,145.0,197,Hazardous,83.72499612900724,166,Hazardous
2346,157.0,207,Unhealthy,104.25069959163572,176,Hazardous
2347,172.0,222,Unhealthy,93.93696834873776,171,Hazardous
2348,170.0,220,Unhealthy,168.44963980199302,219,Unhealthy
2349,172.0,222,Unhealthy,163.2598513541548,214,Unhealthy
2350,155.0,205,Unhealthy,174.82464024703424,225,Unhealthy
2351,168.0,218,Unhealthy,127.97288151409603,188,Hazardous
2352,163.0,213,Unhealthy,173.61548492418544,224,Unhealthy
2353,144.0,197,Hazardous,164.04999231619885,214,Unhealthy
2354,137.0,193,Hazardous,133.44999377080828,191,Hazardous
2355,133.0,191,Hazardous,129.24788133711857,189,Hazardous
2356,158.0,208,Unhealthy,122.14260041636463,185,Hazardous
2357,162.0,212,Unhealthy,153.89788051630325,204,Unhealthy
2358,158.0,208,Unhealthy,163.84647129969008,214,Unhealthy
2359,174.0,224,Unhealthy,144.67957047461482,197,Hazardous
2360,184.0,234,Unhealthy,177.30281000480366,228,Unhealthy
2361,191.0,241,Unhealthy,190.0887259720168,240,Unhealthy
2362,159.0,209,Unhealthy,185.34787975644295,235,Unhealthy
2363,74.0,161,Hazardous,133.36020528002445,191,Hazardous
2364,27.0,82,Moderate,47.192955545404075,130,Unhealthy for Sensitive Groups
2365,21.0,70,Moderate,22.17781589008417,72,Moderate
2366,21.0,70,Moderate,20.48380201657354,68,Moderate
2367,0.0,0,Good,21.411618846612477,71,Moderate
2368,0.0,0,Good,32.37182993676259,93,Moderate
2369,0.0,0,Good,31.725350908247737,92,Moderate
2370,0.0,0,Good,40.548589841354065,113,Unhealthy for Sensitive Groups
2371,0.0,0,Good,28.97182924686211,86,Moderate
2372,0.0,0,Good,28.762322094166567,86,Moderate
2373,0.0,0,Good,25.64964617179699,79,Moderate
2374,0.0,0,Good,22.60281545058432,73,Moderate
2375,0.0,0,Good,25.440139182571837,79,Moderate
2376,53.0,144,Unhealthy for Sensitive Groups,37.35211035082755,105,Unhealthy for Sensitive Groups
2377,0.0,0,Good,43.83485714384667,121,Unhealthy for Sensitive Groups
2378,0.0,0,Good,41.93732175510403,117,Unhealthy for Sensitive Groups
2379,0.0,0,Good,24.452463861787166,77,Moderate
2380,0.0,0,Good,18.221125647431073,64,Moderate
2381,0.0,0,Good,9.936619148270763,41,Good
2382,0.0,0,Good,12.157393751344216,51,Moderate
2383,0.0,0,Good,10.164084061186413,42,Good
2384,0.0,0,Good,11.61866153628229,48,Good
2385,0.0,0,Good,8.320422227401863,35,Good
2386,0.0,0,Good,13.929225041586244,55,Moderate
2387,0.0,0,Good,12.857746074372795,52,Moderate
2388,0.0,0,Good,12.738027805898303,52,Moderate
2389,28.0,84,Moderate,11.720422011288461,49,Good
2390,26.0,80,Moderate,17.832041380174992,63,Moderate
2391,27.0,82,Moderate,28.43309724652825,85,Moderate
2392,25.0,78,Moderate,28.59471709405054,85,Moderate
2393,0.0,0,Good,29.372886005375822,87,Moderate
2394,0.0,0,Good,21.447534175875443,71,Moderate
2395,0.0,0,Good,18.95739346734904,65,Moderate
2396,0.0,0,Good,16.557041410306184,60,Moderate
2397,0.0,0,Good,10.463379942944677,43,Good
2398,0.0,0,Good,10.265844666414765,42,Good
2399,0.0,0,Good,12.283098225272592,51,Moderate
2400,36.0,102,Unhealthy for Sensitive Groups,7.841548962326655,32,Good
2401,0.0,0,Good,41.19506878536303,115,Unhealthy for Sensitive Groups
2402,0.0,0,Good,13.564083803512743,54,Moderate
2403,0.0,0,Good,10.666900827845934,44,Good
2404,0.0,0,Good,7.572182830552201,31,Good
2405,0.0,0,Good,6.285210987288445,26,Good
2406,0.0,0,Good,1.3647886795367279,5,Good
2407,0.0,0,Good,0.6943661425108567,2,Good
2408,0.0,0,Good,0.4190140504881081,2,Good
2409,0.0,0,Good,0.9038732217832611,4,Good
2410,0.0,0,Good,3.926760528688188,16,Good
2411,0.0,0,Good,4.692957658051107,19,Good
2412,0.0,0,Good,5.441197115855831,22,Good
2413,0.0,0,Good,6.141549190908137,25,Good
2414,0.0,0,Good,5.734506939006494,24,Good
2415,76.0,162,Hazardous,5.944013906066171,25,Good
2416,87.0,167,Hazardous,67.38943370323128,157,Hazardous
2417,146.0,198,Hazardous,80.31302494551277,164,Hazardous
2418,149.0,199,Hazardous,142.05175468773865,196,Hazardous
2419,121.0,185,Hazardous,152.49717668205665,203,Unhealthy
2420,79.0,163,Hazardous,99.28239016434662,174,Hazardous
2421,58.0,152,Hazardous,65.40809610950855,156,Hazardous
2422,53.0,144,Unhealthy for Sensitive Groups,57.65633562134161,152,Hazardous
2423,56.0,151,Hazardous,44.81654739308015,124,Unhealthy for Sensitive Groups
2424,0.0,0,Good,52.36478635493232,142,Unhealthy for Sensitive Groups
2425,60.0,153,Hazardous,40.35105436533486,113,Unhealthy for Sensitive Groups
2426,65.0,156,Hazardous,51.24542030974176,140,Unhealthy for Sensitive Groups
2427,41.0,115,Unhealthy for Sensitive Groups,67.6647860266062,157,Hazardous
2428,23.0,74,Moderate,38.73485734195062,109,Unhealthy for Sensitive Groups
2429,20.0,68,Moderate,23.931689030824906,76,Moderate
2430,12.0,50,Good,21.740843996255418,71,Moderate
2431,13.0,53,Moderate,13.588027561385385,54,Moderate
2432,16.0,59,Moderate,16.8922529122493,61,Moderate
2433,22.0,72,Moderate,18.502464004477428,64,Moderate
2434,35.0,99,Moderate,25.296477682654785,79,Moderate
2435,72.0,160,Hazardous,33.89225198129926,97,Moderate
2436,249.0,299,Unhealthy,71.38802536423246,159,Hazardous
2437,76.0,162,Hazardous,196.6792157272372,247,Unhealthy
2438,90.0,169,Hazardous,62.433096204750825,155,Hazardous
2439,74.0,161,Hazardous,78.49330661746853,163,Hazardous
2440,44.0,122,Unhealthy for Sensitive Groups,72.7528137888662,160,Hazardous
2441,93.0,170,Hazardous,39.15985763391152,110,Unhealthy for Sensitive Groups
2442,118.0,183,Hazardous,91.82393972652649,170,Hazardous
2443,120.0,184,Hazardous,107.27358679048395,178,Hazardous
2444,97.0,172,Hazardous,114.80386785912316,182,Hazardous
2445,14.0,55,Moderate,90.14788316992643,169,Hazardous
2446,15.0,57,Moderate,21.36373154420991,70,Moderate
2447,18.0,63,Moderate,19.17887240477763,66,Moderate
2448,0.0,0,Good,21.00457665289521,70,Moderate
2449,21.0,70,Moderate,17.72429497401271,63,Moderate
2450,10.0,42,Good,24.224998820727354,76,Moderate
2451,9.0,38,Good,13.10915437666003,53,Moderate
2452,7.0,29,Good,11.894013574276688,49,Good
2453,4.0,17,Good,9.056689795187529,38,Good
2454,6.0,25,Good,5.872182887351236,24,Good
2455,6.0,25,Good,8.212675735348359,34,Good
2456,4.0,17,Good,9.55950662141677,40,Good
2457,3.0,12,Good,6.434858932323603,27,Good
2458,5.0,21,Good,5.686619503611068,23,Good
2459,9.0,38,Good,7.069365907348998,29,Good
2460,12.0,50,Good,9.900703787144923,41,Good
2461,11.0,46,Good,13.486267094691264,54,Moderate
2462,11.0,46,Good,12.283098082582335,51,Moderate
2463,13.0,53,Moderate,11.606689679511446,48,Good
2464,10.0,42,Good,14.940844506061392,57,Moderate
2465,10.0,42,Good,12.696126182519542,52,Moderate
2466,15.0,57,Moderate,12.720069857271644,52,Moderate
2467,19.0,66,Moderate,17.80809794647245,63,Moderate
2468,32.0,93,Moderate,23.189435623315724,74,Moderate
2469,43.0,119,Unhealthy for Sensitive Groups,35.11337884506089,99,Moderate
2470,65.0,156,Hazardous,43.88274470392291,121,Unhealthy for Sensitive Groups
2471,54.0,147,Unhealthy for Sensitive Groups,62.337321527907896,155,Hazardous
2472,56.0,151,Hazardous,46.22323721943788,127,Unhealthy for Sensitive Groups
2473,63.0,155,Hazardous,54.93872976993274,149,Unhealthy for Sensitive Groups
2474,52.0,142,Unhealthy for Sensitive Groups,60.152462308125756,153,Hazardous
2475,53.0,144,Unhealthy for Sensitive Groups,48.198589264358986,132,Unhealthy for Sensitive Groups
2476,48.0,132,Unhealthy for Sensitive Groups,52.78380022809662,143,Unhealthy for Sensitive Groups
2477,62.0,154,Hazardous,47.30668759457126,130,Unhealthy for Sensitive Groups
2478,59.0,153,Hazardous,61.900349429048475,154,Hazardous
2479,93.0,170,Hazardous,59.91302587092142,153,Hazardous
2480,103.0,176,Hazardous,97.45069970800446,173,Hazardous
2481,79.0,163,Hazardous,104.34048794942669,176,Hazardous
2482,80.0,164,Hazardous,68.40105325913902,158,Hazardous
2483,84.0,166,Hazardous,74.5785177266671,161,Hazardous
2484,73.0,160,Hazardous,78.81654568079705,163,Hazardous
2485,52.0,142,Unhealthy for Sensitive Groups,72.00457426733574,160,Hazardous
2486,44.0,122,Unhealthy for Sensitive Groups,42.28450506394567,117,Unhealthy for Sensitive Groups
2487,58.0,152,Hazardous,38.69894194896191,109,Unhealthy for Sensitive Groups
2488,68.0,157,Hazardous,58.37464545384334,152,Hazardous
2489,86.0,167,Hazardous,68.46689849631481,158,Hazardous
2490,99.0,173,Hazardous,87.84330588115911,168,Hazardous
2491,105.0,177,Hazardous,98.2049248836226,173,Hazardous
2492,93.0,170,Hazardous,105.01689682905534,177,Hazardous
2493,120.0,184,Hazardous,95.71478470429695,172,Hazardous
2494,115.0,182,Hazardous,120.69400882255255,185,Hazardous
2495,91.0,169,Hazardous,117.8447128181915,183,Hazardous
2496,82.0,165,Hazardous,83.93450340361291,166,Hazardous
2497,84.0,166,Hazardous,72.80668691436819,160,Hazardous
2498,114.0,181,Hazardous,86.89154512146507,167,Hazardous
2499,97.0,172,Hazardous,116.37816368581406,182,Hazardous
2500,87.0,167,Hazardous,99.27041816904153,174,Hazardous
2501,91.0,169,Hazardous,75.96126439362008,162,Hazardous
2502,97.0,172,Hazardous,87.10703843805425,167,Hazardous
2503,121.0,185,Hazardous,104.34048865872195,176,Hazardous
2504,136.0,193,Hazardous,120.5563328381889,185,Hazardous
2505,160.0,210,Unhealthy,130.69647250978656,190,Hazardous
2506,175.0,225,Unhealthy,148.4985845999114,199,Hazardous
2507,166.0,216,Unhealthy,161.063021435748,211,Unhealthy
2508,153.0,203,Unhealthy,158.15985166308613,209,Unhealthy
2509,165.0,215,Unhealthy,130.19365542311297,190,Hazardous
2510,135.0,192,Hazardous,163.9721757098927,214,Unhealthy
2511,270.0,320,Hazardous,122.54365661797074,186,Hazardous
2512,141.0,195,Hazardous,253.45562400147122,304,Hazardous
2513,137.0,193,Hazardous,118.01231864674222,183,Hazardous
2514,143.0,196,Hazardous,125.59647308470365,187,Hazardous
2515,157.0,207,Unhealthy,140.02252931228492,195,Hazardous
2516,156.0,206,Unhealthy,145.03274117753404,197,Hazardous
2517,189.0,239,Unhealthy,149.30069828872126,199,Hazardous
2518,165.0,215,Unhealthy,190.50773869257625,241,Unhealthy
2519,195.0,245,Unhealthy,141.63872662382033,195,Hazardous
2520,175.0,225,Unhealthy,188.0774576253224,238,Unhealthy
2521,157.0,207,Unhealthy,170.33520338383715,221,Unhealthy
2522,161.0,211,Unhealthy,144.93097951667485,197,Hazardous
2523,167.0,217,Unhealthy,151.22217588375315,202,Unhealthy
2524,171.0,221,Unhealthy,154.49048584994043,205,Unhealthy
2525,160.0,210,Unhealthy,158.10597847108775,209,Unhealthy
2526,140.0,195,Hazardous,152.94013427984538,203,Unhealthy
2527,161.0,211,Unhealthy,126.34471293871627,188,Hazardous
2528,169.0,219,Unhealthy,157.3158379966842,208,Unhealthy
2529,113.0,181,Hazardous,160.22499191618127,211,Unhealthy
2530,69.0,158,Hazardous,93.51196853333462,171,Hazardous
2531,44.0,122,Unhealthy for Sensitive Groups,53.31056096181546,145,Unhealthy for Sensitive Groups
2532,0.0,0,Good,32.425702702075554,94,Moderate
2533,0.0,0,Good,46.0975335379253,127,Unhealthy for Sensitive Groups
2534,0.0,0,Good,28.92992856551613,86,Moderate
2535,0.0,0,Good,8.482041692569682,35,Good
2536,0.0,0,Good,16.69471735726558,60,Moderate
2537,0.0,0,Good,23.165491810029394,74,Moderate
2538,0.0,0,Good,18.35880182574264,64,Moderate
2539,0.0,0,Good,14.743309135328202,56,Moderate
2540,0.0,0,Good,8.482041820021175,35,Good
2541,49.0,134,Unhealthy for Sensitive Groups,3.5376758624535176,15,Good
2542,0.0,0,Good,54.657392058455905,148,Unhealthy for Sensitive Groups
2543,0.0,0,Good,20.561618773882003,69,Moderate
2544,74.0,161,Hazardous,14.168661479483253,55,Moderate
2545,0.0,0,Good,72.95034968325879,160,Hazardous
2546,0.0,0,Good,30.93520981182549,91,Moderate
2547,0.0,0,Good,22.752463696238763,73,Moderate
2548,0.0,0,Good,19.717604759759134,67,Moderate
2549,0.0,0,Good,15.371830058672712,58,Moderate
2550,0.0,0,Good,14.234506286510264,55,Moderate
2551,0.0,0,Good,16.10809793400437,59,Moderate
2552,0.0,0,Good,11.618661311856833,48,Good
2553,0.0,0,Good,13.288731712875336,53,Moderate
2554,0.0,0,Good,13.157041800972719,53,Moderate
2555,39.0,110,Unhealthy for Sensitive Groups,37.65140658169208,106,Unhealthy for Sensitive Groups
2556,0.0,0,Good,52.13732166921281,142,Unhealthy for Sensitive Groups
2557,34.0,97,Moderate,7.4883799107354685,31,Good
2558,70.0,158,Hazardous,36.454223988379745,103,Unhealthy for Sensitive Groups
2559,36.0,102,Unhealthy for Sensitive Groups,70.59189810530195,159,Hazardous
2560,28.0,84,Moderate,32.95246344964783,95,Moderate
2561,0.0,0,Good,27.164083321413617,83,Moderate
2562,0.0,0,Good,22.71654820904677,73,Moderate
2563,0.0,0,Good,15.497534460563287,58,Moderate
2564,0.0,0,Good,15.78485860746083,59,Moderate
2565,0.0,0,Good,19.969013242140868,67,Moderate
2566,0.0,0,Good,15.557393747188188,58,Moderate
2567,0.0,0,Good,16.736619034672692,61,Moderate
2568,49.0,134,Unhealthy for Sensitive Groups,8.92499963807932,37,Good
2569,0.0,0,Good,43.95457544556938,122,Unhealthy for Sensitive Groups
2570,0.0,0,Good,15.70105546876001,59,Moderate
2571,0.0,0,Good,6.111619377891253,25,Good
2572,0.0,0,Good,2.8313379116587987,12,Good
2573,0.0,0,Good,1.4246478110032892,6,Good
2574,0.0,0,Good,1.4306337781782956,6,Good
2575,0.0,0,Good,0.8559859221513811,3,Good
2576,0.0,0,Good,0.37711267092959583,1,Good
2577,0.0,0,Good,0.03591549273336005,0,Good
2578,0.0,0,Good,2.0651408349388873,8,Good
2579,0.0,0,Good,0.017957746366680023,0,Good
2580,0.0,0,Good,0.37711267092959583,1,Good
2581,0.0,0,Good,0.8859154975820581,3,Good
2582,0.0,0,Good,0.44295773078157896,2,Good
2583,16.0,59,Moderate,0.017957746366680023,0,Good
2584,0.0,0,Good,17.88591464975256,63,Moderate
2585,10.0,42,Good,3.046830857668892,12,Good
2586,12.0,50,Good,15.38978809873196,58,Moderate
2587,16.0,59,Moderate,16.341548550879985,60,Moderate
2588,14.0,55,Moderate,18.765844241114674,65,Moderate
2589,13.0,53,Moderate,19.071125893329334,66,Moderate
2590,12.0,50,Good,18.550351284714512,64,Moderate
2591,12.0,50,Good,16.5091542381258,60,Moderate
2592,0.0,0,Good,16.94014013430201,61,Moderate
2593,9.0,38,Good,14.743309255160314,56,Moderate
2594,8.0,33,Good,16.71866111929425,61,Moderate
2595,11.0,46,Good,11.109858734565988,46,Good
2596,15.0,57,Moderate,16.99999939599075,61,Moderate
2597,16.0,59,Moderate,19.63978803154286,67,Moderate
2598,17.0,61,Moderate,16.491196425262686,60,Moderate
2599,23.0,74,Moderate,17.646478190382748,63,Moderate
2600,17.0,61,Moderate,22.830280707064865,74,Moderate
2601,19.0,66,Moderate,19.53802732656986,67,Moderate
2602,15.0,57,Moderate,23.249294729846127,74,Moderate
2603,22.0,72,Moderate,14.50387259283785,56,Moderate
2604,13.0,53,Moderate,25.697534327570427,79,Moderate
2605,14.0,55,Moderate,14.162675472825992,55,Moderate
2606,15.0,57,Moderate,15.341900735374335,58,Moderate
2607,10.0,42,Good,16.41936554508198,60,Moderate
2608,23.0,74,Moderate,12.28309811583055,51,Moderate
2609,14.0,55,Moderate,27.559153713773732,83,Moderate
2610,12.0,50,Good,17.185562571929573,62,Moderate
2611,13.0,53,Moderate,15.551407793866604,58,Moderate
2612,24.0,76,Moderate,16.090140154389474,59,Moderate
2613,32.0,93,Moderate,26.230280526970365,81,Moderate
2614,37.0,105,Unhealthy for Sensitive Groups,33.22182956479818,95,Moderate
2615,41.0,115,Unhealthy for Sensitive Groups,44.05035022215696,122,Unhealthy for Sensitive Groups
2616,0.0,0,Good,43.77499792094752,121,Unhealthy for Sensitive Groups
2617,99.0,173,Hazardous,16.347534351813916,60,Moderate
2618,73.0,160,Hazardous,97.06760067923335,172,Hazardous
2619,60.0,153,Hazardous,66.47957438405084,157,Hazardous
2620,78.0,163,Hazardous,56.68063113702317,152,Hazardous
2621,96.0,172,Hazardous,78.6788700732465,163,Hazardous
2622,91.0,169,Hazardous,87.34048917129861,167,Hazardous
2623,93.0,170,Hazardous,84.06619344019633,166,Hazardous
2624,122.0,185,Hazardous,92.67992533281983,170,Hazardous
2625,165.0,215,Unhealthy,127.90105051754658,188,Hazardous
2626,156.0,206,Unhealthy,161.46407763735408,212,Unhealthy
2627,162.0,212,Unhealthy,140.10633210465014,195,Hazardous
2628,167.0,217,Unhealthy,146.45738745080737,198,Hazardous
2629,167.0,217,Unhealthy,156.68731683229012,207,Unhealthy
2630,155.0,205,Unhealthy,156.41794985268615,207,Unhealthy
2631,126.0,187,Hazardous,132.43837469699966,191,Hazardous
2632,117.0,183,Hazardous,113.55879759213653,181,Hazardous
2633,97.0,172,Hazardous,94.36196769866588,171,Hazardous
2634,95.0,171,Hazardous,93.01513706750046,170,Hazardous
2635,90.0,169,Hazardous,98.51020747232866,173,Hazardous
2636,93.0,170,Hazardous,77.02675705286433,162,Hazardous
2637,100.0,174,Hazardous,96.40915101166355,172,Hazardous
2638,83.0,165,Hazardous,111.49964272714331,180,Hazardous
2639,96.0,172,Hazardous,74.29717983786647,161,Hazardous
2640,103.0,176,Hazardous,96.39717857304893,172,Hazardous
2641,138.0,194,Hazardous,102.35316421397582,175,Hazardous
2642,148.0,199,Hazardous,137.28696512435351,193,Hazardous
2643,126.0,187,Hazardous,148.8517542832187,199,Hazardous
2644,101.0,174,Hazardous,125.2672471038553,187,Hazardous
2645,104.0,176,Hazardous,79.49295407832656,163,Hazardous
2646,116.0,182,Hazardous,100.59330542468881,174,Hazardous
2647,143.0,196,Hazardous,119.23344547725561,184,Hazardous
2648,151.0,201,Unhealthy,142.57252869234424,196,Hazardous
2649,149.0,199,Hazardous,150.15668401692471,200,Hazardous
2650,86.0,167,Hazardous,148.45668448932645,199,Hazardous
2651,51.0,139,Unhealthy for Sensitive Groups,48.060913739929,132,Unhealthy for Sensitive Groups
2652,41.0,115,Unhealthy for Sensitive Groups,32.37182964029933,93,Moderate
2653,31.0,91,Moderate,34.86197024076903,99,Moderate
2654,26.0,80,Moderate,28.5767593227477,85,Moderate
2655,20.0,68,Moderate,23.09366098526238,74,Moderate
2656,15.0,57,Moderate,19.232745641106984,66,Moderate
2657,13.0,53,Moderate,15.25809796517457,58,Moderate
2658,16.0,59,Moderate,14.845069790428877,57,Moderate
2659,18.0,63,Moderate,18.915492170911065,65,Moderate
2660,22.0,72,Moderate,17.652464093832005,63,Moderate
2661,63.0,155,Hazardous,24.284858304070863,76,Moderate
2662,68.0,157,Hazardous,63.2352087187904,155,Hazardous
2663,82.0,165,Hazardous,74.94964441656828,161,Hazardous
2664,79.0,163,Hazardous,84.1679539152025,166,Hazardous
2665,51.0,139,Unhealthy for Sensitive Groups,78.66091137099363,163,Hazardous
2666,46.0,127,Unhealthy for Sensitive Groups,46.64823753356425,128,Unhealthy for Sensitive Groups
2667,67.0,157,Hazardous,47.8514062879995,131,Unhealthy for Sensitive Groups
2668,54.0,147,Unhealthy for Sensitive Groups,69.72992665651442,158,Hazardous
2669,43.0,119,Unhealthy for Sensitive Groups,46.29506849859717,127,Unhealthy for Sensitive Groups
2670,42.0,117,Unhealthy for Sensitive Groups,42.661617829078544,118,Unhealthy for Sensitive Groups
2671,44.0,122,Unhealthy for Sensitive Groups,42.20668814732284,117,Unhealthy for Sensitive Groups
2672,29.0,87,Moderate,44.343659973269816,123,Unhealthy for Sensitive Groups
2673,29.0,87,Moderate,24.889435511103,78,Moderate
2674,25.0,78,Moderate,27.57112546525856,83,Moderate
2675,20.0,68,Moderate,26.05070311317589,80,Moderate
2676,19.0,66,Moderate,18.909506284085914,65,Moderate
2677,25.0,78,Moderate,18.89753449935287,65,Moderate
2678,27.0,82,Moderate,26.505632584359557,81,Moderate
2679,27.0,82,Moderate,27.72077342830317,84,Moderate
2680,36.0,102,Unhealthy for Sensitive Groups,27.481336946767875,83,Moderate
2681,39.0,110,Unhealthy for Sensitive Groups,38.118308183944364,107,Unhealthy for Sensitive Groups
2682,47.0,129,Unhealthy for Sensitive Groups,41.32675871666044,115,Unhealthy for Sensitive Groups
2683,62.0,154,Hazardous,47.28274429109089,130,Unhealthy for Sensitive Groups
2684,64.0,155,Hazardous,62.187673592570135,154,Hazardous
2685,73.0,160,Hazardous,66.43168755543535,157,Hazardous
2686,59.0,153,Hazardous,76.47006707342626,162,Hazardous
2687,60.0,153,Hazardous,47.79154721471732,131,Unhealthy for Sensitive Groups
2688,61.0,154,Hazardous,57.97358914140985,152,Hazardous
2689,61.0,154,Hazardous,60.41584240345809,154,Hazardous
2690,59.0,153,Hazardous,60.52358905344062,154,Hazardous
2691,63.0,155,Hazardous,59.057039599663774,153,Hazardous
2692,70.0,158,Hazardous,62.92394109663005,155,Hazardous
2693,64.0,155,Hazardous,68.40105361932802,158,Hazardous
2694,75.0,161,Hazardous,60.67323691119921,154,Hazardous
2695,82.0,165,Hazardous,77.11056023312541,162,Hazardous
2696,93.0,170,Hazardous,79.67851804945187,163,Hazardous
2697,90.0,169,Hazardous,95.1401369092251,171,Hazardous
2698,84.0,166,Hazardous,84.80844679783318,166,Hazardous
2699,84.0,166,Hazardous,79.7204188139184,163,Hazardous
2700,99.0,173,Hazardous,83.41372879499808,165,Hazardous
2701,105.0,177,Hazardous,102.24541822895759,175,Hazardous
2702,0.0,0,Good,103.6640796904314,176,Hazardous
2703,0.0,0,Good,57.357039408486536,152,Hazardous
2704,0.0,0,Good,23.578520162098904,75,Moderate
2705,0.0,0,Good,4.160211120627643,17,Good
2706,0.0,0,Good,0.5806337871830206,2,Good
2707,0.0,0,Good,1.0774647293577935,4,Good
2708,0.0,0,Good,0.3232394235175019,1,Good
2709,0.0,0,Good,0.6943661688323608,2,Good
2710,0.0,0,Good,1.5922534428354078,6,Good
2711,0.0,0,Good,0.11373239273207861,0,Good
2712,165.0,215,Unhealthy,1.2749999670981198,5,Good
2713,0.0,0,Good,102.81408012612157,175,Hazardous
2714,0.0,0,Good,91.41091182884927,170,Hazardous
2715,0.0,0,Good,16.94612628780556,61,Moderate
2716,0.0,0,Good,1.5323942975154232,6,Good
2717,0.0,0,Good,0.06584506539335236,0,Good
2718,0.0,0,Good,0.9098591086084132,4,Good
2719,0.0,0,Good,0.8080985657204663,3,Good
2720,166.0,216,Unhealthy,1.2510562535564334,5,Good
2721,185.0,235,Unhealthy,96.630629721896,172,Hazardous
2722,162.0,212,Unhealthy,138.15492455460378,194,Hazardous
2723,163.0,213,Unhealthy,138.55597980309437,194,Hazardous
2724,172.0,222,Unhealthy,136.8739383017019,193,Hazardous
2725,165.0,215,Unhealthy,151.16231745881117,202,Unhealthy
2726,163.0,213,Unhealthy,152.1978802350787,203,Unhealthy
2727,152.0,202,Unhealthy,143.4345012715711,196,Hazardous
2728,157.0,207,Unhealthy,132.7795710107423,191,Hazardous
2729,162.0,212,Unhealthy,139.93872596578274,195,Hazardous
2730,171.0,221,Unhealthy,137.777810725528,193,Hazardous
2731,172.0,222,Unhealthy,142.98555739906135,196,Hazardous
2732,170.0,220,Unhealthy,152.9820354987042,203,Unhealthy
2733,168.0,218,Unhealthy,140.68696542081676,195,Hazardous
2734,172.0,222,Unhealthy,130.13978302907176,190,Hazardous
2735,168.0,218,Unhealthy,150.85104914952103,201,Unhealthy
2736,178.0,228,Unhealthy,141.82428888266253,196,Hazardous
2737,170.0,220,Unhealthy,181.4330905996558,232,Unhealthy
2738,172.0,222,Unhealthy,142.77006345629746,196,Hazardous
2739,186.0,236,Unhealthy,145.9904857515811,198,Hazardous
2740,176.0,226,Unhealthy,181.37921749631934,232,Unhealthy
2741,183.0,233,Unhealthy,176.47076605066266,227,Unhealthy
2742,194.0,244,Unhealthy,179.1404845414846,229,Unhealthy
2743,195.0,245,Unhealthy,183.0492877781984,233,Unhealthy
2744,200.0,250,Unhealthy,181.31337184354084,232,Unhealthy
2745,218.0,268,Unhealthy,195.4161889856281,245,Unhealthy
2746,232.0,282,Unhealthy,216.09153856602524,266,Unhealthy
2747,187.0,237,Unhealthy,226.39329974201465,276,Unhealthy
2748,97.0,172,Hazardous,131.3489371771503,190,Hazardous
2749,76.0,162,Hazardous,67.61689878792937,157,Hazardous
2750,53.0,144,Unhealthy for Sensitive Groups,53.96901166007994,146,Unhealthy for Sensitive Groups
2751,36.0,102,Unhealthy for Sensitive Groups,36.508096947640645,103,Unhealthy for Sensitive Groups
