,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_9,pm2.5_aqi_5_ExtraTrees_9,pm2.5_aqi_level_5_ExtraTrees_9
2407,38.0,107,Unhealthy for Sensitive Groups,49.23141639334991,135,Unhealthy for Sensitive Groups
2408,40.0,112,Unhealthy for Sensitive Groups,40.212744863159095,113,Unhealthy for Sensitive Groups
2409,34.0,97,Moderate,43.75000828874873,121,Unhealthy for Sensitive Groups
2410,47.0,129,Unhealthy for Sensitive Groups,33.52974712481343,96,Moderate
2411,54.0,147,Unhealthy for Sensitive Groups,49.913216821121516,136,Unhealthy for Sensitive Groups
2412,65.0,156,Hazardous,54.8275828622953,149,Unhealthy for Sensitive Groups
2413,41.0,115,Unhealthy for Sensitive Groups,64.50105375610144,156,Hazardous
2414,39.0,110,Unhealthy for Sensitive Groups,41.44133646094098,116,Unhealthy for Sensitive Groups
2415,35.0,99,Moderate,38.51836881237018,108,Unhealthy for Sensitive Groups
2416,51.000003814697266,139,Unhealthy for Sensitive Groups,35.689907891074704,101,Unhealthy for Sensitive Groups
2417,54.0,147,Unhealthy for Sensitive Groups,54.53731122240023,148,Unhealthy for Sensitive Groups
2418,69.0,158,Hazardous,54.1660337716322,147,Unhealthy for Sensitive Groups
2419,59.0,153,Hazardous,69.9014562623016,158,Hazardous
2420,51.000003814697266,139,Unhealthy for Sensitive Groups,59.04664703436444,153,Hazardous
2421,45.0,124,Unhealthy for Sensitive Groups,49.09640627945167,134,Unhealthy for Sensitive Groups
2422,44.000003814697266,122,Unhealthy for Sensitive Groups,48.671124588150114,133,Unhealthy for Sensitive Groups
2423,52.0,142,Unhealthy for Sensitive Groups,48.84663790119602,134,Unhealthy for Sensitive Groups
2424,52.0,142,Unhealthy for Sensitive Groups,51.82360949033999,141,Unhealthy for Sensitive Groups
2425,47.0,129,Unhealthy for Sensitive Groups,52.76867953772669,143,Unhealthy for Sensitive Groups
2426,51.000003814697266,139,Unhealthy for Sensitive Groups,48.77238218607214,134,Unhealthy for Sensitive Groups
2427,85.0,166,Hazardous,51.39157715336201,140,Unhealthy for Sensitive Groups
2428,80.0,164,Hazardous,88.19531805915328,168,Hazardous
2429,62.0,154,Hazardous,78.81211958013984,163,Hazardous
2430,57.0,152,Hazardous,58.52685880326279,153,Hazardous
2431,56.0,151,Hazardous,54.34829725541727,147,Unhealthy for Sensitive Groups
2432,67.0,157,Hazardous,57.770802435397016,152,Hazardous
2433,96.0,172,Hazardous,67.95056089386941,157,Hazardous
2434,91.0,169,Hazardous,101.52756120734362,175,Hazardous
2435,84.0,166,Hazardous,90.65925171291823,169,Hazardous
2436,101.0,174,Hazardous,84.2327729610096,166,Hazardous
2437,134.0,192,Hazardous,106.61068987839184,177,Hazardous
2438,127.0,188,Hazardous,135.6918551338257,192,Hazardous
2439,123.0,186,Hazardous,123.32493441999186,186,Hazardous
2440,112.0,180,Hazardous,120.77324397222212,185,Hazardous
2441,109.0,179,Hazardous,110.88375781605727,180,Hazardous
2442,145.0,197,Hazardous,111.84232932977369,180,Hazardous
2443,124.0,186,Hazardous,138.3583032710288,194,Hazardous
2444,107.00000762939453,178,Hazardous,114.5965351921086,181,Hazardous
2445,109.0,179,Hazardous,104.27501521791145,176,Hazardous
2446,110.0,179,Hazardous,100.85251085032438,174,Hazardous
2447,115.99999237060547,182,Hazardous,102.35787264041915,175,Hazardous
2448,105.0,177,Hazardous,108.74384866811735,178,Hazardous
2449,93.00000762939453,170,Hazardous,87.59452401717867,168,Hazardous
2450,106.0,177,Hazardous,86.12966430762937,167,Hazardous
2451,103.0,176,Hazardous,101.25079049634928,175,Hazardous
2452,102.00000762939453,175,Hazardous,98.38182690083677,173,Hazardous
2453,101.0,174,Hazardous,98.98937208842176,173,Hazardous
2454,101.0,174,Hazardous,93.61597213368141,171,Hazardous
2455,117.0,183,Hazardous,96.26891932323628,172,Hazardous
2456,131.0,190,Hazardous,119.63915964539372,184,Hazardous
2457,128.0,188,Hazardous,97.67302477774226,173,Hazardous
2458,127.0,188,Hazardous,118.33631296365458,183,Hazardous
2459,141.0,195,Hazardous,120.48972357792421,185,Hazardous
2460,137.0,193,Hazardous,142.84063766263378,196,Hazardous
2461,151.0,201,Unhealthy,135.19906863554198,192,Hazardous
2462,152.0,202,Unhealthy,147.55923864120763,199,Hazardous
2463,148.0,199,Hazardous,153.50643171124815,204,Unhealthy
2464,151.0,201,Unhealthy,148.4098023737645,199,Hazardous
2465,156.0,206,Unhealthy,150.83998292413088,201,Unhealthy
2466,143.0,196,Hazardous,156.49690499169213,207,Unhealthy
2467,141.0,195,Hazardous,159.71014341777192,210,Unhealthy
2468,140.0,195,Hazardous,153.209408900746,204,Unhealthy
2469,150.0,200,Hazardous,152.38584790087495,203,Unhealthy
2470,162.0,212,Unhealthy,170.01816000714282,220,Unhealthy
2471,171.00001525878906,221,Unhealthy,152.36559687622517,203,Unhealthy
2472,179.0,229,Unhealthy,169.03933981846615,219,Unhealthy
2473,193.0,243,Unhealthy,168.87057691362804,219,Unhealthy
2474,170.0,220,Unhealthy,189.60136968155223,240,Unhealthy
2475,167.0,217,Unhealthy,156.9694398154119,207,Unhealthy
2476,158.0,208,Unhealthy,152.07532554878884,202,Unhealthy
2477,158.0,208,Unhealthy,154.3974987429395,205,Unhealthy
2478,176.00001525878906,226,Unhealthy,154.37724671842182,205,Unhealthy
2479,162.0,212,Unhealthy,159.44012426483346,210,Unhealthy
2480,153.0,203,Unhealthy,156.1661304901048,207,Unhealthy
2481,129.0,189,Hazardous,152.5681126219966,203,Unhealthy
2482,91.99999237060547,170,Hazardous,129.98767990884954,189,Hazardous
2483,83.0,165,Hazardous,84.26652595192309,166,Hazardous
2484,74.0,161,Hazardous,77.31350781080405,162,Hazardous
2485,86.0,167,Hazardous,72.48689836366148,160,Hazardous
2486,83.0,165,Hazardous,84.21927216959071,166,Hazardous
2487,84.0,166,Hazardous,80.8575217633358,164,Hazardous
2488,84.0,166,Hazardous,79.74368906107794,163,Hazardous
2489,77.0,162,Hazardous,82.7206608751922,165,Hazardous
2490,75.0,161,Hazardous,73.45222037307416,160,Hazardous
2491,64.0,155,Hazardous,68.14632513157832,158,Hazardous
2492,59.0,153,Hazardous,64.47405144835943,156,Hazardous
2493,59.0,153,Hazardous,66.05366904106653,156,Hazardous
2494,72.0,160,Hazardous,62.678417768402625,155,Hazardous
2495,69.0,158,Hazardous,69.76644593593143,158,Hazardous
2496,69.0,158,Hazardous,67.70079215316164,157,Hazardous
2497,56.0,151,Hazardous,66.63421303326255,157,Hazardous
2498,44.000003814697266,122,Unhealthy for Sensitive Groups,56.13718070214318,151,Hazardous
2499,48.0,132,Unhealthy for Sensitive Groups,41.79911260785782,116,Unhealthy for Sensitive Groups
2500,40.0,112,Unhealthy for Sensitive Groups,47.69230159984333,131,Unhealthy for Sensitive Groups
2501,45.999996185302734,127,Unhealthy for Sensitive Groups,40.752785000044135,114,Unhealthy for Sensitive Groups
2502,55.0,149,Unhealthy for Sensitive Groups,47.2940219163234,130,Unhealthy for Sensitive Groups
2503,57.0,152,Hazardous,54.53731140987546,148,Unhealthy for Sensitive Groups
2504,52.0,142,Unhealthy for Sensitive Groups,56.83248233377919,152,Hazardous
2505,55.0,149,Unhealthy for Sensitive Groups,50.21698943991071,137,Unhealthy for Sensitive Groups
2506,59.0,153,Hazardous,55.077351640498115,149,Unhealthy for Sensitive Groups
2507,67.0,157,Hazardous,57.98681857264013,152,Hazardous
2508,72.0,160,Hazardous,68.97663705208944,158,Hazardous
2509,78.0,163,Hazardous,73.12819615471112,160,Hazardous
2510,95.0,171,Hazardous,86.27817504421877,167,Hazardous
2511,105.0,177,Hazardous,102.18911101041262,175,Hazardous
2512,112.0,180,Hazardous,104.43027750630758,176,Hazardous
2513,128.0,188,Hazardous,105.21333584445992,177,Hazardous
2514,127.0,188,Hazardous,125.6403567309975,187,Hazardous
2515,128.0,188,Hazardous,117.72876675745414,183,Hazardous
2516,121.00000762939453,185,Hazardous,110.56648384967268,179,Hazardous
2517,84.0,166,Hazardous,120.91500529422245,185,Hazardous
2518,87.0,167,Hazardous,73.47247164769091,160,Hazardous
2519,64.0,155,Hazardous,80.31748180767681,164,Hazardous
2520,52.0,142,Unhealthy for Sensitive Groups,51.27006819021018,140,Unhealthy for Sensitive Groups
2521,30.0,89,Moderate,41.90712073897112,117,Unhealthy for Sensitive Groups
2522,22.999998092651367,74,Moderate,26.225703070008485,81,Moderate
2523,22.000001907348633,72,Moderate,25.489898295467373,79,Moderate
2524,17.0,61,Moderate,24.484073511850895,77,Moderate
2525,22.000001907348633,72,Moderate,20.568781764846534,69,Moderate
2526,33.0,95,Moderate,23.896779661374424,76,Moderate
2527,43.0,119,Unhealthy for Sensitive Groups,36.925249803326764,104,Unhealthy for Sensitive Groups
2528,49.0,134,Unhealthy for Sensitive Groups,47.766557352462264,131,Unhealthy for Sensitive Groups
2529,56.0,151,Hazardous,53.65299546130273,146,Unhealthy for Sensitive Groups
2530,59.0,153,Hazardous,63.063196460530094,155,Hazardous
2531,69.0,158,Hazardous,62.401647107401665,155,Hazardous
2532,59.0,153,Hazardous,73.14844795425854,160,Hazardous
2533,72.0,160,Hazardous,60.977291228166656,154,Hazardous
2534,76.0,162,Hazardous,75.01833687440198,161,Hazardous
2535,90.0,169,Hazardous,75.98365888381466,162,Hazardous
2536,91.0,169,Hazardous,92.52914094552041,170,Hazardous
2537,90.0,169,Hazardous,91.53006652011831,170,Hazardous
2538,91.0,169,Hazardous,85.71113310577485,167,Hazardous
2539,66.0,156,Hazardous,86.91272211460189,167,Hazardous
2540,45.999996185302734,127,Unhealthy for Sensitive Groups,56.380198847167925,151,Hazardous
2541,49.0,134,Unhealthy for Sensitive Groups,42.966949881855456,119,Unhealthy for Sensitive Groups
2542,48.0,132,Unhealthy for Sensitive Groups,50.703026304884254,138,Unhealthy for Sensitive Groups
2543,45.0,124,Unhealthy for Sensitive Groups,50.06847865957708,137,Unhealthy for Sensitive Groups
2544,44.000003814697266,122,Unhealthy for Sensitive Groups,45.85616480197812,126,Unhealthy for Sensitive Groups
2545,39.0,110,Unhealthy for Sensitive Groups,44.95159771002128,124,Unhealthy for Sensitive Groups
2546,22.999998092651367,74,Moderate,37.39103468127765,105,Unhealthy for Sensitive Groups
2547,26.0,80,Moderate,24.511075469639128,77,Moderate
2548,24.0,76,Moderate,28.27785604261187,85,Moderate
2549,25.0,78,Moderate,26.53622632822492,81,Moderate
2550,30.0,89,Moderate,29.567202007922234,88,Moderate
2551,44.000003814697266,122,Unhealthy for Sensitive Groups,34.1372924623786,97,Moderate
2552,30.0,89,Moderate,46.94974633585516,129,Unhealthy for Sensitive Groups
2553,32.0,93,Moderate,31.450592181923465,92,Moderate
2554,36.0,102,Unhealthy for Sensitive Groups,34.75833857886431,99,Moderate
2555,43.0,119,Unhealthy for Sensitive Groups,39.17316748857631,110,Unhealthy for Sensitive Groups
2556,66.0,156,Hazardous,46.2949476159048,127,Unhealthy for Sensitive Groups
2557,68.0,157,Hazardous,65.02084277459907,156,Hazardous
2558,73.0,160,Hazardous,70.5832563526178,159,Hazardous
2559,90.0,169,Hazardous,77.00973564195542,162,Hazardous
2560,106.0,177,Hazardous,92.12411039135378,170,Hazardous
2561,102.00000762939453,175,Hazardous,104.43702773953846,176,Hazardous
2562,66.0,156,Hazardous,91.21279254748455,169,Hazardous
2563,65.0,156,Hazardous,57.73029919875429,152,Hazardous
2564,52.0,142,Unhealthy for Sensitive Groups,60.50475577952944,154,Hazardous
2565,68.0,157,Hazardous,48.617120947537316,133,Unhealthy for Sensitive Groups
2566,104.0,176,Hazardous,66.59370937167597,157,Hazardous
2567,84.0,166,Hazardous,96.96422120483928,172,Hazardous
2568,42.0,117,Unhealthy for Sensitive Groups,77.71853792752847,162,Hazardous
2569,36.0,102,Unhealthy for Sensitive Groups,32.90870088334424,95,Moderate
2570,56.0,151,Hazardous,36.324455073942964,103,Unhealthy for Sensitive Groups
2571,51.000003814697266,139,Unhealthy for Sensitive Groups,57.8720598458438,152,Hazardous
2572,170.0,220,Unhealthy,49.332673866288445,135,Unhealthy for Sensitive Groups
2573,87.0,167,Hazardous,137.73050715878082,193,Hazardous
2574,55.0,149,Unhealthy for Sensitive Groups,84.39478533890562,166,Hazardous
2575,107.00000762939453,178,Hazardous,54.29429352106687,147,Unhealthy for Sensitive Groups
2576,105.0,177,Hazardous,109.81717822122093,179,Hazardous
2577,66.0,156,Hazardous,106.36767128342655,177,Hazardous
2578,73.0,160,Hazardous,63.42772372181143,155,Hazardous
2579,76.0,162,Hazardous,73.48597301403385,160,Hazardous
2580,60.0,153,Hazardous,81.28955393783524,164,Hazardous
2581,64.0,155,Hazardous,58.65511802151763,153,Hazardous
2582,73.0,160,Hazardous,63.6234882157365,155,Hazardous
2583,81.0,164,Hazardous,75.13984622187803,161,Hazardous
2584,88.00000762939453,168,Hazardous,86.00815566631002,167,Hazardous
2585,98.0,173,Hazardous,90.40273222654726,169,Hazardous
2586,99.0,173,Hazardous,102.84390920543233,175,Hazardous
2587,99.0,173,Hazardous,106.01664610714319,177,Hazardous
2588,108.0,178,Hazardous,105.1120786589834,177,Hazardous
2589,129.0,189,Hazardous,104.5180331879593,176,Hazardous
2590,136.0,193,Hazardous,121.61705704660424,185,Hazardous
2591,151.0,201,Unhealthy,130.02143279977622,189,Hazardous
2592,162.0,212,Unhealthy,150.7387259011329,201,Unhealthy
2593,164.0,214,Unhealthy,149.45613119391805,199,Hazardous
2594,174.0,224,Unhealthy,156.15263034860004,207,Unhealthy
2595,185.0,235,Unhealthy,165.48182412464104,216,Unhealthy
2596,168.0,218,Unhealthy,170.27468066835857,221,Unhealthy
2597,154.0,204,Unhealthy,164.76627120588992,215,Unhealthy
2598,143.0,196,Hazardous,130.7977411921597,190,Hazardous
2599,139.0,194,Hazardous,133.22792166753595,191,Hazardous
2600,126.00000762939453,187,Hazardous,137.65625216856117,193,Hazardous
2601,98.0,173,Hazardous,119.58515595478754,184,Hazardous
2602,101.0,174,Hazardous,89.14038874395577,168,Hazardous
2603,71.0,159,Hazardous,96.08665592693966,172,Hazardous
2604,73.0,160,Hazardous,70.39424294806054,159,Hazardous
2605,80.0,164,Hazardous,70.49550039600237,159,Hazardous
2606,82.0,165,Hazardous,74.29603334746949,161,Hazardous
2607,76.0,162,Hazardous,73.64123488998445,160,Hazardous
2608,84.0,166,Hazardous,77.4147653587327,162,Hazardous
2609,89.0,168,Hazardous,80.6955100665998,164,Hazardous
2610,91.0,169,Hazardous,88.094060523723,168,Hazardous
2611,96.0,172,Hazardous,90.5917469559295,169,Hazardous
2612,107.00000762939453,178,Hazardous,95.94489562980391,172,Hazardous
2613,109.0,179,Hazardous,105.64536745653368,177,Hazardous
2614,112.0,180,Hazardous,109.89818371963517,179,Hazardous
2615,119.0,184,Hazardous,113.97548791952563,181,Hazardous
2616,122.0,185,Hazardous,109.81717817122754,179,Hazardous
2617,125.0,187,Hazardous,116.24365712310976,182,Hazardous
2618,121.00000762939453,185,Hazardous,118.58608106694655,184,Hazardous
2619,128.0,188,Hazardous,109.97243960973594,179,Hazardous
2620,135.0,192,Hazardous,123.69621139582263,186,Hazardous
2621,136.0,193,Hazardous,127.0782133766547,188,Hazardous
2622,121.00000762939453,185,Hazardous,126.36941036617739,188,Hazardous
2623,117.0,183,Hazardous,119.67966304451498,184,Hazardous
2624,105.0,177,Hazardous,110.68799377832194,179,Hazardous
2625,100.0,174,Hazardous,103.65396978883493,176,Hazardous
2626,117.0,183,Hazardous,98.75985549721517,173,Hazardous
2627,118.0,183,Hazardous,116.47992485992671,182,Hazardous
2628,121.00000762939453,185,Hazardous,115.3998442986946,182,Hazardous
2629,140.0,195,Hazardous,120.2804575239318,184,Hazardous
2630,139.0,194,Hazardous,136.7381829541113,193,Hazardous
2631,136.0,193,Hazardous,133.64645260067596,191,Hazardous
2632,143.0,196,Hazardous,130.40621166688058,190,Hazardous
2633,155.0,205,Unhealthy,140.88299173601362,195,Hazardous
2634,141.0,195,Hazardous,152.06857421570322,202,Unhealthy
2635,110.0,179,Hazardous,135.81336398136776,192,Hazardous
2636,118.0,183,Hazardous,98.76660564295763,173,Hazardous
2637,124.0,186,Hazardous,116.52042810906777,182,Hazardous
2638,135.0,192,Hazardous,124.54002419524109,187,Hazardous
2639,156.0,206,Unhealthy,127.84777198574783,188,Hazardous
2640,163.0,213,Unhealthy,153.85745898725412,204,Unhealthy
2641,167.0,217,Unhealthy,161.88380723140403,212,Unhealthy
2642,169.0,219,Unhealthy,161.08724666452267,211,Unhealthy
2643,177.0,227,Unhealthy,162.82212707055655,213,Unhealthy
2644,131.0,190,Hazardous,167.05469130914034,217,Unhealthy
2645,102.00000762939453,175,Hazardous,119.92268106455624,184,Hazardous
2646,90.0,169,Hazardous,88.65435260388647,168,Hazardous
2647,96.0,172,Hazardous,88.37083113473055,168,Hazardous
2648,112.0,180,Hazardous,97.36925223394316,173,Hazardous
2649,101.0,174,Hazardous,110.76899931423121,180,Hazardous
2650,101.0,174,Hazardous,87.0477331658763,167,Hazardous
2651,104.0,176,Hazardous,92.34687763671221,170,Hazardous
2652,91.99999237060547,170,Hazardous,95.71537856366007,172,Hazardous
2653,55.0,149,Unhealthy for Sensitive Groups,83.14594181659282,165,Hazardous
2654,27.0,82,Moderate,46.51096387344453,128,Unhealthy for Sensitive Groups
2655,30.0,89,Moderate,22.6951902338527,73,Moderate
2656,27.0,82,Moderate,26.60373136017734,81,Moderate
2657,21.0,70,Moderate,25.260381073094173,79,Moderate
2658,25.0,78,Moderate,23.052966830710098,74,Moderate
2659,22.999998092651367,74,Moderate,26.96150785079877,82,Moderate
2660,28.0,84,Moderate,25.26038139805124,79,Moderate
2661,28.999998092651367,86,Moderate,28.250853797361614,85,Moderate
2662,31.0,91,Moderate,28.493872079868197,85,Moderate
2663,38.0,107,Unhealthy for Sensitive Groups,28.412866156510102,85,Moderate
2664,39.0,110,Unhealthy for Sensitive Groups,38.86264406788135,109,Unhealthy for Sensitive Groups
2665,61.0,154,Hazardous,39.3756822594765,110,Unhealthy for Sensitive Groups
2666,42.0,117,Unhealthy for Sensitive Groups,55.603891129695285,151,Hazardous
2667,47.0,129,Unhealthy for Sensitive Groups,36.945501459143166,104,Unhealthy for Sensitive Groups
2668,52.0,142,Unhealthy for Sensitive Groups,53.666496427698505,146,Unhealthy for Sensitive Groups
2669,47.0,129,Unhealthy for Sensitive Groups,54.01752279132499,147,Unhealthy for Sensitive Groups
2670,42.0,117,Unhealthy for Sensitive Groups,49.7579550451577,136,Unhealthy for Sensitive Groups
2671,48.0,132,Unhealthy for Sensitive Groups,41.886869464354355,117,Unhealthy for Sensitive Groups
2672,52.0,142,Unhealthy for Sensitive Groups,49.98072191556568,136,Unhealthy for Sensitive Groups
2673,48.0,132,Unhealthy for Sensitive Groups,54.34154679721608,147,Unhealthy for Sensitive Groups
2674,59.0,153,Hazardous,50.68952481355784,138,Unhealthy for Sensitive Groups
2675,48.0,132,Unhealthy for Sensitive Groups,52.930691946868585,144,Unhealthy for Sensitive Groups
2676,35.0,99,Moderate,46.767482789578345,129,Unhealthy for Sensitive Groups
2677,41.0,115,Unhealthy for Sensitive Groups,35.143117333483524,99,Moderate
2678,36.0,102,Unhealthy for Sensitive Groups,40.83379097339562,114,Unhealthy for Sensitive Groups
2679,41.0,115,Unhealthy for Sensitive Groups,36.04768468790568,102,Unhealthy for Sensitive Groups
2680,49.0,134,Unhealthy for Sensitive Groups,41.52909304247384,116,Unhealthy for Sensitive Groups
2681,59.0,153,Hazardous,51.9788707288748,141,Unhealthy for Sensitive Groups
2682,72.0,160,Hazardous,59.84320635141091,153,Hazardous
2683,80.0,164,Hazardous,69.36141588169876,158,Hazardous
2684,57.999996185302734,152,Hazardous,79.15639504812295,163,Hazardous
2685,45.999996185302734,127,Unhealthy for Sensitive Groups,51.85736184383766,141,Unhealthy for Sensitive Groups
2686,54.0,147,Unhealthy for Sensitive Groups,41.83286564251551,117,Unhealthy for Sensitive Groups
2687,43.0,119,Unhealthy for Sensitive Groups,47.17926351448414,130,Unhealthy for Sensitive Groups
2688,35.0,99,Moderate,39.18666831124107,110,Unhealthy for Sensitive Groups
2689,39.0,110,Unhealthy for Sensitive Groups,32.969455294616935,95,Moderate
2690,20.0,68,Moderate,38.0525838594292,107,Unhealthy for Sensitive Groups
2691,78.0,163,Hazardous,19.211930798829624,66,Moderate
2692,72.0,160,Hazardous,77.45526834540843,162,Hazardous
2693,84.0,166,Hazardous,64.81832738503063,156,Hazardous
2694,55.0,149,Unhealthy for Sensitive Groups,82.16711949069854,165,Hazardous
2695,77.0,162,Hazardous,53.652995598784564,146,Unhealthy for Sensitive Groups
2696,135.0,192,Hazardous,80.38498668964904,164,Hazardous
2697,76.0,162,Hazardous,137.16346519534022,193,Hazardous
2698,75.0,161,Hazardous,63.82600344907559,155,Hazardous
2699,98.0,173,Hazardous,66.68146630316261,157,Hazardous
2700,115.99999237060547,182,Hazardous,100.690499391057,174,Hazardous
2701,106.0,177,Hazardous,125.20832430653107,187,Hazardous
2702,48.0,132,Unhealthy for Sensitive Groups,109.20288245045127,179,Hazardous
2703,37.0,105,Unhealthy for Sensitive Groups,38.98415337786235,109,Unhealthy for Sensitive Groups
2704,39.0,110,Unhealthy for Sensitive Groups,39.024656339541394,110,Unhealthy for Sensitive Groups
2705,38.0,107,Unhealthy for Sensitive Groups,39.382432998890536,110,Unhealthy for Sensitive Groups
2706,64.0,155,Hazardous,40.71903245907123,114,Unhealthy for Sensitive Groups
2707,73.0,160,Hazardous,67.5185283694162,157,Hazardous
2708,73.0,160,Hazardous,77.67128449514989,162,Hazardous
2709,80.0,164,Hazardous,75.86214984879732,161,Hazardous
2710,86.0,167,Hazardous,78.52859811098392,163,Hazardous
2711,106.0,177,Hazardous,82.59240111950835,165,Hazardous
2712,132.0,190,Hazardous,102.0541006465474,175,Hazardous
2713,101.0,174,Hazardous,130.02818300801044,189,Hazardous
2714,68.0,157,Hazardous,93.82523719405506,171,Hazardous
2715,51.000003814697266,139,Unhealthy for Sensitive Groups,62.86068150215468,155,Hazardous
2716,47.0,129,Unhealthy for Sensitive Groups,44.65457573690851,123,Unhealthy for Sensitive Groups
2717,41.0,115,Unhealthy for Sensitive Groups,45.32287502330747,125,Unhealthy for Sensitive Groups
2718,42.0,117,Unhealthy for Sensitive Groups,38.207845560402916,108,Unhealthy for Sensitive Groups
2719,49.0,134,Unhealthy for Sensitive Groups,41.7248573426745,116,Unhealthy for Sensitive Groups
2720,57.999996185302734,152,Hazardous,48.259343688267435,132,Unhealthy for Sensitive Groups
2721,63.000003814697266,155,Hazardous,58.89813612904733,153,Hazardous
2722,67.0,157,Hazardous,66.8704803826307,157,Hazardous
2723,72.0,160,Hazardous,72.92568113384397,160,Hazardous
2724,105.0,177,Hazardous,77.0299869165722,162,Hazardous
2725,86.0,167,Hazardous,107.2519879569035,178,Hazardous
2726,81.0,164,Hazardous,82.80841750671844,165,Hazardous
2727,91.99999237060547,170,Hazardous,85.77188777951287,167,Hazardous
2728,93.00000762939453,170,Hazardous,95.73563000075538,172,Hazardous
2729,105.0,177,Hazardous,98.30082083999685,173,Hazardous
2730,94.0,171,Hazardous,107.50850641840988,178,Hazardous
2731,91.0,169,Hazardous,93.1366864705608,170,Hazardous
2732,83.0,165,Hazardous,87.27724980707626,167,Hazardous
2733,96.0,172,Hazardous,84.67830650185198,166,Hazardous
2734,113.0,181,Hazardous,99.54291319795173,174,Hazardous
2735,121.00000762939453,185,Hazardous,116.25040758131094,182,Hazardous
2736,136.0,193,Hazardous,122.29885812428998,185,Hazardous
2737,132.0,190,Hazardous,132.82289165079834,191,Hazardous
2738,133.0,191,Hazardous,132.59337427219575,191,Hazardous
2739,136.0,193,Hazardous,128.54307315494492,189,Hazardous
2740,110.99999237060547,180,Hazardous,136.06988354272886,193,Hazardous
2741,106.0,177,Hazardous,109.14212805167693,179,Hazardous
2742,104.0,176,Hazardous,111.71406947410307,180,Hazardous
2743,98.0,173,Hazardous,104.92306441703678,177,Hazardous
2744,99.0,173,Hazardous,90.86176700874908,169,Hazardous
2745,90.0,169,Hazardous,96.6604488485154,172,Hazardous
2746,95.0,171,Hazardous,85.5288698844551,166,Hazardous
2747,105.0,177,Hazardous,96.86296404435944,172,Hazardous
2748,99.0,173,Hazardous,110.83650460864897,180,Hazardous
2749,102.00000762939453,175,Hazardous,101.25754085456367,175,Hazardous
2750,103.0,176,Hazardous,102.8641603300689,175,Hazardous
2751,89.0,168,Hazardous,105.76012599585476,177,Hazardous
2752,89.0,168,Hazardous,88.14131413107846,168,Hazardous
2753,94.0,171,Hazardous,88.58684744695057,168,Hazardous
2754,96.99999237060547,172,Hazardous,95.98539847899781,172,Hazardous
2755,100.0,174,Hazardous,99.6576720872266,174,Hazardous
2756,110.99999237060547,180,Hazardous,99.74542834380239,174,Hazardous
2757,115.0,182,Hazardous,109.43239960408354,179,Hazardous
2758,146.0,198,Hazardous,111.64656369224971,180,Hazardous
2759,156.0,206,Unhealthy,145.7028502875128,198,Hazardous
2760,221.0,271,Unhealthy,154.22198482997285,205,Unhealthy
2761,170.0,220,Unhealthy,208.34751628984014,258,Unhealthy
2762,135.0,192,Hazardous,170.02491211512603,220,Unhealthy
2763,98.0,173,Hazardous,113.60421079371469,181,Hazardous
2764,86.0,167,Hazardous,89.89644484935623,169,Hazardous
2765,81.0,164,Hazardous,83.17969503247657,165,Hazardous
2766,79.0,163,Hazardous,76.68571104864193,162,Hazardous
2767,153.0,203,Unhealthy,79.12939339029508,163,Hazardous
2768,119.0,184,Hazardous,143.07015474127599,196,Hazardous
2769,94.0,171,Hazardous,114.77204777400111,182,Hazardous
2770,91.0,169,Hazardous,86.81146534157088,167,Hazardous
2771,90.0,169,Hazardous,89.24839645012521,168,Hazardous
2772,90.0,169,Hazardous,87.7632856471852,168,Hazardous
2773,87.0,167,Hazardous,85.35335649641911,166,Hazardous
2774,94.0,171,Hazardous,85.15759185876303,166,Hazardous
2775,96.99999237060547,172,Hazardous,98.30082093998364,173,Hazardous
2776,107.00000762939453,178,Hazardous,99.87368774953245,174,Hazardous
2777,112.0,180,Hazardous,113.9687370113839,181,Hazardous
2778,152.0,202,Unhealthy,119.1261212725725,184,Hazardous
2779,129.0,189,Hazardous,151.62979168298938,202,Unhealthy
2780,135.0,192,Hazardous,117.91103104113355,183,Hazardous
2781,135.0,192,Hazardous,124.06073896331353,186,Hazardous
2782,150.0,200,Hazardous,124.31725812472743,187,Hazardous
2783,162.0,212,Unhealthy,149.58439009971417,200,Hazardous
2784,155.0,205,Unhealthy,157.21245896030453,208,Unhealthy
2785,143.0,196,Hazardous,141.8280621583508,196,Hazardous
2786,144.0,197,Hazardous,131.87107114521044,190,Hazardous
2787,158.0,208,Unhealthy,141.5310400727529,195,Hazardous
2788,202.0,252,Unhealthy,135.87411843013552,192,Hazardous
2789,143.0,196,Hazardous,185.56456953069716,236,Unhealthy
2790,147.0,198,Hazardous,123.36543756914614,186,Hazardous
2791,136.0,193,Hazardous,142.55711746830946,196,Hazardous
2792,130.0,189,Hazardous,124.91130255838857,187,Hazardous
2793,68.0,157,Hazardous,122.5756283603471,186,Hazardous
2794,113.0,181,Hazardous,52.11388143644461,142,Unhealthy for Sensitive Groups
2795,54.0,147,Unhealthy for Sensitive Groups,105.82763137776097,177,Hazardous
2796,51.000003814697266,139,Unhealthy for Sensitive Groups,44.33055122483428,123,Unhealthy for Sensitive Groups
2797,48.0,132,Unhealthy for Sensitive Groups,42.23789546552874,117,Unhealthy for Sensitive Groups
2798,47.0,129,Unhealthy for Sensitive Groups,49.325923408087256,135,Unhealthy for Sensitive Groups
