,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_1,pm2.5_aqi_18_DAR_XGBRF_1,pm2.5_aqi_level_18_DAR_XGBRF_1
2261,14.0,55,Moderate,20.19268704481418,68,Moderate
2262,16.0,59,Moderate,14.320753147746457,56,Moderate
2263,14.0,55,Moderate,14.318212201629642,56,Moderate
2264,22.0,72,Moderate,14.175473823360663,55,Moderate
2265,17.0,61,Moderate,21.75357819678391,71,Moderate
2266,16.0,59,Moderate,18.479603807722757,64,Moderate
2267,19.0,66,Moderate,14.793391030181835,56,Moderate
2268,19.0,66,Moderate,19.124199123378155,66,Moderate
2269,24.0,76,Moderate,19.200719569654634,66,Moderate
2270,22.0,72,Moderate,24.430337153385093,77,Moderate
2271,22.0,72,Moderate,22.911388040873728,74,Moderate
2272,32.0,93,Moderate,22.95640951718487,74,Moderate
2273,30.0,89,Moderate,35.57903943064188,101,Unhealthy for Sensitive Groups
2274,24.0,76,Moderate,29.269924984361523,87,Moderate
2275,29.0,87,Moderate,25.41785979823254,79,Moderate
2276,56.0,151,Hazardous,28.409299963184118,85,Moderate
2277,58.0,152,Hazardous,58.36707293434897,152,Hazardous
2278,53.0,144,Unhealthy for Sensitive Groups,59.123172340195175,153,Hazardous
2279,37.0,105,Unhealthy for Sensitive Groups,53.608997997658705,146,Unhealthy for Sensitive Groups
2280,39.0,110,Unhealthy for Sensitive Groups,37.90610432870113,107,Unhealthy for Sensitive Groups
2281,40.0,112,Unhealthy for Sensitive Groups,42.384748208234825,118,Unhealthy for Sensitive Groups
2282,44.0,122,Unhealthy for Sensitive Groups,42.77264407736058,119,Unhealthy for Sensitive Groups
2283,48.0,132,Unhealthy for Sensitive Groups,47.42732514196133,130,Unhealthy for Sensitive Groups
2284,54.0,147,Unhealthy for Sensitive Groups,48.93353666682677,134,Unhealthy for Sensitive Groups
2285,73.0,160,Hazardous,56.04169834958294,151,Hazardous
2286,89.0,168,Hazardous,75.57119115633927,161,Hazardous
2287,80.0,164,Hazardous,89.79516656647925,169,Hazardous
2288,84.0,166,Hazardous,82.76797563648863,165,Hazardous
2289,91.0,169,Hazardous,84.87915868580423,166,Hazardous
2290,68.0,157,Hazardous,89.88705681613473,169,Hazardous
2291,67.0,157,Hazardous,68.55446337515725,158,Hazardous
2292,75.0,161,Hazardous,68.43547700182505,158,Hazardous
2293,68.0,157,Hazardous,76.10500158638001,162,Hazardous
2294,63.0,155,Hazardous,68.6112038701968,158,Hazardous
2295,57.0,152,Hazardous,66.85034281438304,157,Hazardous
2296,50.0,137,Unhealthy for Sensitive Groups,58.52049350850559,153,Hazardous
2297,63.0,155,Hazardous,50.677720938356615,138,Unhealthy for Sensitive Groups
2298,81.0,164,Hazardous,68.37792603259307,158,Hazardous
2299,78.0,163,Hazardous,82.76435405811525,165,Hazardous
2300,79.0,163,Hazardous,77.87098834384322,163,Hazardous
2301,87.0,167,Hazardous,82.9756541721224,165,Hazardous
2302,86.0,167,Hazardous,87.61775828360184,168,Hazardous
2303,86.0,167,Hazardous,85.52597550391951,166,Hazardous
2304,87.0,167,Hazardous,85.49040225828412,166,Hazardous
2305,84.0,166,Hazardous,86.49374740380725,167,Hazardous
2306,86.0,167,Hazardous,84.84358544016884,166,Hazardous
2307,108.0,178,Hazardous,85.49040225828412,166,Hazardous
2308,116.0,182,Hazardous,113.81740988465917,181,Hazardous
2309,105.0,177,Hazardous,116.72182812128682,183,Hazardous
2310,95.0,171,Hazardous,97.85880065563529,173,Hazardous
2311,44.0,122,Unhealthy for Sensitive Groups,94.54175613465874,171,Hazardous
2312,33.0,95,Moderate,45.35487691778855,125,Unhealthy for Sensitive Groups
2313,23.0,74,Moderate,35.992216983473014,102,Unhealthy for Sensitive Groups
2314,22.0,72,Moderate,23.726206667040113,75,Moderate
2315,42.0,117,Unhealthy for Sensitive Groups,22.952933970197503,74,Moderate
2316,88.0,168,Hazardous,43.19222510646886,120,Unhealthy for Sensitive Groups
2317,40.0,112,Unhealthy for Sensitive Groups,85.71004076443323,167,Hazardous
2318,25.0,78,Moderate,41.5917393695711,116,Unhealthy for Sensitive Groups
2319,29.0,87,Moderate,26.564030940856263,81,Moderate
2320,30.999998092651367,91,Moderate,28.337043633379533,85,Moderate
2321,23.0,74,Moderate,34.67924149016359,98,Moderate
2322,14.0,55,Moderate,23.789146194416375,75,Moderate
2323,14.0,55,Moderate,14.889541745524566,57,Moderate
2324,12.0,50,Good,13.760898020008353,54,Moderate
2325,11.0,46,Good,13.47335491935816,54,Moderate
2326,8.0,33,Good,13.304367399451401,54,Moderate
2327,7.0,29,Good,11.937480769206635,50,Good
2328,8.0,33,Good,11.449283242590418,48,Good
2329,11.0,46,Good,11.527855429840532,48,Good
2330,14.0,55,Moderate,12.842316792502748,52,Moderate
2331,13.0,53,Moderate,13.297620749417101,53,Moderate
2332,13.0,53,Moderate,13.482372357445131,54,Moderate
2333,16.0,59,Moderate,13.618575831189544,54,Moderate
2334,14.0,55,Moderate,14.169727488320627,55,Moderate
2335,14.0,55,Moderate,14.175473823360663,55,Moderate
2336,19.0,66,Moderate,13.715423846400537,54,Moderate
2337,12.0,50,Good,18.807581173770618,65,Moderate
2338,13.0,53,Moderate,14.081217865251592,55,Moderate
2339,15.0,57,Moderate,13.546436326493778,54,Moderate
2340,14.0,55,Moderate,14.0781950155609,55,Moderate
2341,13.0,53,Moderate,14.175473823360663,55,Moderate
2342,12.0,50,Good,13.715423846400537,54,Moderate
2343,11.0,46,Good,13.41099951752599,54,Moderate
2344,13.0,53,Moderate,13.304367399451401,54,Moderate
2345,13.0,53,Moderate,13.420411240355225,54,Moderate
2346,13.0,53,Moderate,13.420016955612962,54,Moderate
2347,17.0,61,Moderate,13.618575831189544,54,Moderate
2348,30.999998092651367,91,Moderate,17.708572692655615,63,Moderate
2349,47.0,129,Unhealthy for Sensitive Groups,35.53046939165036,101,Unhealthy for Sensitive Groups
2350,68.0,157,Hazardous,48.887241066672566,134,Unhealthy for Sensitive Groups
2351,69.0,158,Hazardous,70.15780767643643,159,Hazardous
2352,100.0,174,Hazardous,72.60857941238112,160,Hazardous
2353,81.0,164,Hazardous,99.5310352632712,174,Hazardous
2354,55.0,149,Unhealthy for Sensitive Groups,81.95844334649631,165,Hazardous
2355,48.0,132,Unhealthy for Sensitive Groups,57.50538553483824,152,Hazardous
2356,42.0,117,Unhealthy for Sensitive Groups,48.7712227812613,134,Unhealthy for Sensitive Groups
2357,39.0,110,Unhealthy for Sensitive Groups,43.65275333621821,121,Unhealthy for Sensitive Groups
2358,26.0,80,Moderate,42.42725064313706,118,Unhealthy for Sensitive Groups
2359,24.0,76,Moderate,26.49044572543886,81,Moderate
2360,25.0,78,Moderate,24.619586528102655,77,Moderate
2361,30.0,89,Moderate,25.36960372672097,79,Moderate
2362,43.0,119,Unhealthy for Sensitive Groups,29.12495597667103,87,Moderate
2363,42.0,117,Unhealthy for Sensitive Groups,43.86008504731018,121,Unhealthy for Sensitive Groups
2364,57.0,152,Hazardous,43.657608879803504,121,Unhealthy for Sensitive Groups
2365,38.0,107,Unhealthy for Sensitive Groups,59.07989593894702,153,Hazardous
2366,41.0,115,Unhealthy for Sensitive Groups,38.31998648296983,108,Unhealthy for Sensitive Groups
2367,54.0,147,Unhealthy for Sensitive Groups,42.51612534467115,118,Unhealthy for Sensitive Groups
2368,50.0,137,Unhealthy for Sensitive Groups,55.665200230136335,151,Hazardous
2369,81.0,164,Hazardous,52.058856581092655,142,Unhealthy for Sensitive Groups
2370,96.0,172,Hazardous,81.92508977792848,165,Hazardous
2371,94.0,171,Hazardous,99.00286894630027,173,Hazardous
2372,84.0,166,Hazardous,96.83780761711118,172,Hazardous
2373,67.0,157,Hazardous,84.52219226423831,166,Hazardous
2374,70.0,158,Hazardous,68.19646743231988,158,Hazardous
2375,76.0,162,Hazardous,74.28469115331596,161,Hazardous
2376,79.0,163,Hazardous,77.34909407490201,162,Hazardous
2377,81.0,164,Hazardous,83.10450496558052,165,Hazardous
2378,84.0,166,Hazardous,83.16216545835202,165,Hazardous
2379,97.0,172,Hazardous,84.93651981423439,166,Hazardous
2380,106.0,177,Hazardous,98.70243857583347,173,Hazardous
2381,121.0,185,Hazardous,103.39458034173398,176,Hazardous
2382,130.0,189,Hazardous,122.78837348302767,186,Hazardous
2383,142.0,196,Hazardous,131.2652033789381,190,Hazardous
2384,171.0,221,Unhealthy,141.97549570525118,196,Hazardous
2385,196.0,246,Unhealthy,173.74507643202884,224,Unhealthy
2386,198.0,248,Unhealthy,196.1795131884025,246,Unhealthy
2387,206.0,256,Unhealthy,197.1936573549221,247,Unhealthy
2388,203.0,253,Unhealthy,207.84166729509602,258,Unhealthy
2389,204.0,254,Unhealthy,205.45555825688268,255,Unhealthy
2390,199.0,249,Unhealthy,205.7364934373153,256,Unhealthy
2391,193.0,243,Unhealthy,194.31892729907307,244,Unhealthy
2392,194.0,244,Unhealthy,187.21293783318401,237,Unhealthy
2393,202.0,252,Unhealthy,193.19598974996575,243,Unhealthy
2394,200.0,250,Unhealthy,205.75844195463466,256,Unhealthy
2395,206.0,256,Unhealthy,204.9044796154446,255,Unhealthy
2396,212.0,262,Unhealthy,207.47711454302615,257,Unhealthy
2397,220.0,270,Unhealthy,207.75269037159168,258,Unhealthy
2398,237.0,287,Unhealthy,219.5983329148241,269,Unhealthy
2399,225.0,275,Unhealthy,232.51105600200975,282,Unhealthy
2400,235.0,285,Unhealthy,240.9952166734986,291,Unhealthy
2401,239.0,289,Unhealthy,229.6232561371116,279,Unhealthy
2402,244.0,294,Unhealthy,231.7694356080878,281,Unhealthy
2403,255.0,305,Hazardous,240.2937403075946,290,Unhealthy
2404,247.0,297,Unhealthy,243.13497076348975,293,Unhealthy
2405,252.99998474121094,303,Hazardous,243.13497076348975,293,Unhealthy
2406,242.0,292,Unhealthy,243.07848582337573,293,Unhealthy
2407,244.0,294,Unhealthy,238.9541944035981,289,Unhealthy
2408,235.0,285,Unhealthy,240.23161855598005,290,Unhealthy
2409,248.99998474121094,299,Unhealthy,227.06602752075557,277,Unhealthy
2410,254.00001525878906,304,Hazardous,244.3299455953226,294,Unhealthy
2411,266.0,316,Hazardous,245.584399010683,295,Unhealthy
2412,286.0,336,Hazardous,262.50064556140455,313,Hazardous
2413,289.0,339,Hazardous,294.4006761253173,345,Hazardous
2414,285.0,335,Hazardous,291.37554834500236,341,Hazardous
2415,215.0,265,Unhealthy,286.83797349963874,337,Hazardous
2416,185.0,235,Unhealthy,182.88770722623764,233,Unhealthy
2417,151.0,201,Unhealthy,167.3364890563737,218,Unhealthy
2418,134.0,192,Hazardous,139.55639817693506,194,Hazardous
2419,143.0,196,Hazardous,132.75422700966854,191,Hazardous
2420,123.0,186,Hazardous,141.8090783377384,196,Hazardous
2421,102.0,175,Hazardous,112.58594180945893,180,Hazardous
2422,96.0,172,Hazardous,94.64109398500143,171,Hazardous
2423,92.0,170,Hazardous,95.05156630640647,171,Hazardous
2424,91.0,169,Hazardous,96.26380204806738,172,Hazardous
2425,107.0,178,Hazardous,90.10357025062294,169,Hazardous
2426,103.0,176,Hazardous,109.04504577684648,179,Hazardous
2427,129.0,189,Hazardous,101.24837166448057,175,Hazardous
2428,130.0,189,Hazardous,131.13992305286826,190,Hazardous
2429,116.0,182,Hazardous,131.29959377034672,190,Hazardous
2430,128.0,188,Hazardous,113.37088241404484,181,Hazardous
2431,152.0,202,Unhealthy,131.22384729041616,190,Hazardous
2432,154.0,204,Unhealthy,142.77181945637764,196,Hazardous
2433,151.0,201,Unhealthy,161.02492493359279,211,Unhealthy
2434,165.0,215,Unhealthy,142.29413618955513,196,Hazardous
2435,149.0,199,Hazardous,165.04334359850313,215,Unhealthy
2436,162.0,212,Unhealthy,139.29470993318037,194,Hazardous
2437,170.0,220,Unhealthy,163.27686033432744,214,Unhealthy
2438,143.0,196,Hazardous,172.87610206635551,223,Unhealthy
2439,144.0,197,Hazardous,136.6687151371457,193,Hazardous
2440,156.0,206,Unhealthy,140.0288973295537,195,Hazardous
2441,161.0,211,Unhealthy,162.0012031617164,212,Unhealthy
2442,140.0,195,Hazardous,162.12643967837045,212,Unhealthy
2443,134.0,192,Hazardous,141.7764549261007,196,Hazardous
2444,138.0,194,Hazardous,134.77610456486127,192,Hazardous
2445,184.0,234,Unhealthy,138.2702267445303,194,Hazardous
2446,223.0,273,Unhealthy,182.80727313881573,233,Unhealthy
2447,212.0,262,Unhealthy,223.44555898589874,273,Unhealthy
2448,206.0,256,Unhealthy,207.011464262412,257,Unhealthy
2449,212.0,262,Unhealthy,205.95962939515968,256,Unhealthy
2450,209.0,259,Unhealthy,207.88043862808533,258,Unhealthy
2451,198.0,248,Unhealthy,206.64515913370988,257,Unhealthy
2452,192.0,242,Unhealthy,194.06435078381776,244,Unhealthy
2453,184.0,234,Unhealthy,187.08559846457123,237,Unhealthy
2454,177.0,227,Unhealthy,179.5755839629701,230,Unhealthy
2455,183.0,233,Unhealthy,174.68449633832003,225,Unhealthy
2456,184.0,234,Unhealthy,181.19296918201545,231,Unhealthy
2457,195.0,245,Unhealthy,181.15009436707888,231,Unhealthy
2458,209.0,259,Unhealthy,194.4098610431501,245,Unhealthy
2459,200.0,250,Unhealthy,207.1813133674963,257,Unhealthy
2460,207.0,257,Unhealthy,204.86642383624678,255,Unhealthy
2461,215.0,265,Unhealthy,206.4664021140781,256,Unhealthy
2462,229.0,279,Unhealthy,209.56234051347602,259,Unhealthy
2463,247.99998474121094,298,Unhealthy,224.52909726705684,274,Unhealthy
2464,255.0,305,Hazardous,247.76549458605749,297,Unhealthy
2465,268.0,318,Hazardous,247.49346732017233,297,Unhealthy
2466,264.0,314,Hazardous,262.1537334007664,312,Hazardous
2467,257.0,307,Hazardous,259.51091578906176,310,Hazardous
2468,300.0,350,Hazardous,250.04691372363035,300,Unhealthy
2469,309.0,359,Hazardous,294.5851721784198,345,Hazardous
2470,331.0,381,Hazardous,299.6938173619681,350,Hazardous
2471,351.0,401,Hazardous,325.5137727562249,375,Hazardous
2472,389.0,426,Hazardous,357.34949109773277,405,Hazardous
2473,385.0,424,Hazardous,387.5852019551321,425,Hazardous
2474,382.0,422,Hazardous,387.3897243418006,425,Hazardous
2475,382.0,422,Hazardous,375.14107898255827,417,Hazardous
2476,369.0,413,Hazardous,375.6983055453479,418,Hazardous
2477,343.0,393,Hazardous,358.34069373350803,406,Hazardous
2478,342.0,392,Hazardous,331.5926796747927,381,Hazardous
2479,324.0,374,Hazardous,331.46910791593933,381,Hazardous
2480,307.0,357,Hazardous,314.18836702570235,364,Hazardous
2481,272.0,322,Hazardous,291.1157877155432,341,Hazardous
2482,131.0,190,Hazardous,257.0466945624643,307,Hazardous
2483,36.0,102,Unhealthy for Sensitive Groups,96.65981726225606,172,Hazardous
2484,22.0,72,Moderate,38.85901023349164,109,Unhealthy for Sensitive Groups
2485,17.0,61,Moderate,23.6973143573153,75,Moderate
2486,17.0,61,Moderate,18.83256166774232,65,Moderate
2487,27.0,82,Moderate,18.326062757672666,64,Moderate
2488,170.0,220,Unhealthy,27.817047772456633,84,Moderate
2489,175.0,225,Unhealthy,167.70086657078033,218,Unhealthy
2490,121.0,185,Hazardous,171.85367792024837,222,Unhealthy
2491,198.0,248,Unhealthy,107.60273758650506,178,Hazardous
2492,184.0,234,Unhealthy,195.1958749784233,245,Unhealthy
2493,167.0,217,Unhealthy,178.8361394366999,229,Unhealthy
2494,155.0,205,Unhealthy,161.23539997026893,212,Unhealthy
2495,152.0,202,Unhealthy,161.56411662020852,212,Unhealthy
2496,110.0,179,Hazardous,141.24863908445622,195,Hazardous
2497,94.0,171,Hazardous,99.455588147682,174,Hazardous
2498,100.0,174,Hazardous,92.99348757061844,170,Hazardous
2499,100.0,174,Hazardous,99.75268900254746,174,Hazardous
2500,94.0,171,Hazardous,99.79858666717473,174,Hazardous
2501,87.0,167,Hazardous,96.25657349445919,172,Hazardous
2502,82.0,165,Hazardous,86.04537263615973,167,Hazardous
2503,83.0,165,Hazardous,82.36901058830227,165,Hazardous
2504,94.0,171,Hazardous,82.951062486716,165,Hazardous
2505,92.0,170,Hazardous,96.92820104505992,172,Hazardous
2506,84.0,166,Hazardous,96.4743062910207,172,Hazardous
2507,69.0,158,Hazardous,84.41814490169635,166,Hazardous
2508,83.0,165,Hazardous,72.85047310176026,160,Hazardous
2509,90.0,169,Hazardous,83.45644060589791,165,Hazardous
2510,95.0,171,Hazardous,90.03471645211272,169,Hazardous
2511,73.0,160,Hazardous,97.84904575904889,173,Hazardous
2512,66.0,156,Hazardous,73.93160916661827,161,Hazardous
2513,77.0,162,Hazardous,67.73947681289694,157,Hazardous
2514,80.0,164,Hazardous,78.60129860691762,163,Hazardous
2515,76.0,162,Hazardous,83.10450496558052,165,Hazardous
2516,80.0,164,Hazardous,77.20074809140972,162,Hazardous
2517,71.0,159,Hazardous,83.06858854618795,165,Hazardous
2518,55.0,149,Unhealthy for Sensitive Groups,74.28627559385431,161,Hazardous
2519,53.0,144,Unhealthy for Sensitive Groups,57.50632013570879,152,Hazardous
2520,48.0,132,Unhealthy for Sensitive Groups,54.680663927133075,148,Unhealthy for Sensitive Groups
2521,52.0,142,Unhealthy for Sensitive Groups,48.68348712453819,133,Unhealthy for Sensitive Groups
2522,46.0,127,Unhealthy for Sensitive Groups,53.86061007577774,146,Unhealthy for Sensitive Groups
2523,38.0,107,Unhealthy for Sensitive Groups,48.20244513583714,132,Unhealthy for Sensitive Groups
2524,30.0,89,Moderate,38.21515785251263,108,Unhealthy for Sensitive Groups
2525,26.0,80,Moderate,29.128037238916132,87,Moderate
2526,27.0,82,Moderate,26.373244585800798,81,Moderate
2527,47.0,129,Unhealthy for Sensitive Groups,28.175211651387944,85,Moderate
2528,50.0,137,Unhealthy for Sensitive Groups,47.92201741447096,132,Unhealthy for Sensitive Groups
2529,51.0,139,Unhealthy for Sensitive Groups,52.253531021801,142,Unhealthy for Sensitive Groups
2530,48.0,132,Unhealthy for Sensitive Groups,52.44286071378088,143,Unhealthy for Sensitive Groups
2531,51.0,139,Unhealthy for Sensitive Groups,48.843493714204484,134,Unhealthy for Sensitive Groups
2532,49.0,134,Unhealthy for Sensitive Groups,52.425190916072,143,Unhealthy for Sensitive Groups
2533,51.0,139,Unhealthy for Sensitive Groups,51.6323646166408,141,Unhealthy for Sensitive Groups
2534,39.0,110,Unhealthy for Sensitive Groups,52.44286071378088,143,Unhealthy for Sensitive Groups
2535,23.0,74,Moderate,42.294719858751144,117,Unhealthy for Sensitive Groups
2536,16.0,59,Moderate,24.012873579374162,76,Moderate
2537,26.0,80,Moderate,15.249801174845318,58,Moderate
2538,32.0,93,Moderate,25.597040308883763,79,Moderate
2539,35.0,99,Moderate,35.60827491412385,101,Unhealthy for Sensitive Groups
2540,34.0,97,Moderate,36.78035567541284,104,Unhealthy for Sensitive Groups
2541,46.0,127,Unhealthy for Sensitive Groups,36.63687983864445,104,Unhealthy for Sensitive Groups
2542,44.0,122,Unhealthy for Sensitive Groups,49.070904740874724,134,Unhealthy for Sensitive Groups
2543,41.0,115,Unhealthy for Sensitive Groups,46.975190066123695,129,Unhealthy for Sensitive Groups
2544,34.0,97,Moderate,42.41396908857819,118,Unhealthy for Sensitive Groups
2545,30.999998092651367,91,Moderate,36.856686280887494,104,Unhealthy for Sensitive Groups
2546,49.0,134,Unhealthy for Sensitive Groups,34.74705846583305,99,Moderate
2547,37.0,105,Unhealthy for Sensitive Groups,51.56174748914434,140,Unhealthy for Sensitive Groups
2548,27.0,82,Moderate,38.244846033291275,108,Unhealthy for Sensitive Groups
2549,37.0,105,Unhealthy for Sensitive Groups,28.236811340797438,85,Moderate
2550,45.0,124,Unhealthy for Sensitive Groups,37.75575771522031,106,Unhealthy for Sensitive Groups
2551,44.0,122,Unhealthy for Sensitive Groups,48.46396179271324,133,Unhealthy for Sensitive Groups
2552,53.0,144,Unhealthy for Sensitive Groups,46.975190066123695,129,Unhealthy for Sensitive Groups
2553,48.0,132,Unhealthy for Sensitive Groups,54.918125563946404,149,Unhealthy for Sensitive Groups
2554,47.0,129,Unhealthy for Sensitive Groups,48.85294194488023,134,Unhealthy for Sensitive Groups
2555,46.0,127,Unhealthy for Sensitive Groups,48.28325890486272,132,Unhealthy for Sensitive Groups
2556,42.0,117,Unhealthy for Sensitive Groups,48.30008172053266,133,Unhealthy for Sensitive Groups
2557,40.0,112,Unhealthy for Sensitive Groups,43.55324754978159,121,Unhealthy for Sensitive Groups
2558,38.0,107,Unhealthy for Sensitive Groups,42.42126335631008,118,Unhealthy for Sensitive Groups
2559,30.0,89,Moderate,38.02889481963926,107,Unhealthy for Sensitive Groups
2560,34.0,97,Moderate,29.22000415504928,87,Moderate
2561,35.0,99,Moderate,36.660420098071484,104,Unhealthy for Sensitive Groups
2562,35.0,99,Moderate,36.80629084957067,104,Unhealthy for Sensitive Groups
2563,26.0,80,Moderate,36.82559619880302,104,Unhealthy for Sensitive Groups
2564,33.0,95,Moderate,26.373244585800798,81,Moderate
2565,47.0,129,Unhealthy for Sensitive Groups,36.01859755335821,102,Unhealthy for Sensitive Groups
2566,41.0,115,Unhealthy for Sensitive Groups,49.063866028068375,134,Unhealthy for Sensitive Groups
2567,47.0,129,Unhealthy for Sensitive Groups,42.676256061015565,118,Unhealthy for Sensitive Groups
2568,37.0,105,Unhealthy for Sensitive Groups,48.7056254826594,134,Unhealthy for Sensitive Groups
2569,41.0,115,Unhealthy for Sensitive Groups,38.23752986085148,108,Unhealthy for Sensitive Groups
2570,60.0,153,Hazardous,42.92672909432361,119,Unhealthy for Sensitive Groups
2571,61.999996185302734,154,Hazardous,61.88586711668672,154,Hazardous
2572,36.0,102,Unhealthy for Sensitive Groups,66.52491187062897,157,Hazardous
2573,30.999998092651367,91,Moderate,38.077567080601,107,Unhealthy for Sensitive Groups
2574,24.0,76,Moderate,34.65876788984305,98,Moderate
2575,65.0,156,Hazardous,25.422766452802943,79,Moderate
2576,51.0,139,Unhealthy for Sensitive Groups,67.19086610188268,157,Hazardous
2577,41.0,115,Unhealthy for Sensitive Groups,49.270401868106504,135,Unhealthy for Sensitive Groups
2578,39.0,110,Unhealthy for Sensitive Groups,42.10631016450321,117,Unhealthy for Sensitive Groups
2579,30.999998092651367,91,Moderate,42.449622651475906,118,Unhealthy for Sensitive Groups
2580,19.0,66,Moderate,34.74991337942981,99,Moderate
2581,19.0,66,Moderate,21.323756716730713,70,Moderate
2582,18.0,63,Moderate,19.501310574646055,67,Moderate
2583,10.0,42,Good,18.434155189607495,64,Moderate
2584,16.0,59,Moderate,13.890515478243092,55,Moderate
2585,23.0,74,Moderate,14.097558777347658,55,Moderate
2586,21.0,70,Moderate,22.54642640092301,73,Moderate
2587,20.0,68,Moderate,22.321377431921707,72,Moderate
2588,23.0,74,Moderate,21.602508727942272,71,Moderate
2589,32.0,93,Moderate,23.18077944024116,74,Moderate
2590,39.0,110,Unhealthy for Sensitive Groups,35.60827491412385,101,Unhealthy for Sensitive Groups
2591,38.0,107,Unhealthy for Sensitive Groups,42.91367388841308,119,Unhealthy for Sensitive Groups
2592,45.0,124,Unhealthy for Sensitive Groups,38.0788156489515,107,Unhealthy for Sensitive Groups
2593,53.0,144,Unhealthy for Sensitive Groups,48.437887888738686,133,Unhealthy for Sensitive Groups
2594,56.0,151,Hazardous,55.04093795959243,149,Unhealthy for Sensitive Groups
2595,54.0,147,Unhealthy for Sensitive Groups,59.00100248264765,153,Hazardous
2596,65.0,156,Hazardous,56.11723308400376,151,Hazardous
2597,73.0,160,Hazardous,68.64583521339236,158,Hazardous
2598,70.0,158,Hazardous,74.6816628730831,161,Hazardous
2599,81.0,164,Hazardous,74.11844902346644,161,Hazardous
2600,90.0,169,Hazardous,82.97586591763213,165,Hazardous
2601,86.0,167,Hazardous,90.03471645211272,169,Hazardous
2602,107.0,178,Hazardous,85.62438605496096,167,Hazardous
2603,122.0,185,Hazardous,109.16543405148451,179,Hazardous
2604,114.0,181,Hazardous,123.00400342763044,186,Hazardous
2605,111.0,180,Hazardous,113.32822664618729,181,Hazardous
2606,112.0,180,Hazardous,112.59341861642335,180,Hazardous
2607,111.0,180,Hazardous,112.84552720125487,181,Hazardous
2608,117.0,183,Hazardous,112.59341861642335,180,Hazardous
2609,103.0,176,Hazardous,117.56272065142775,183,Hazardous
2610,85.0,166,Hazardous,95.68465617423553,172,Hazardous
2611,79.0,163,Hazardous,81.08387597873829,164,Hazardous
2612,78.0,163,Hazardous,81.15683325919578,164,Hazardous
2613,83.0,165,Hazardous,78.45170405507483,163,Hazardous
2614,89.0,168,Hazardous,83.67865656601035,166,Hazardous
2615,93.0,170,Hazardous,88.62073835065992,168,Hazardous
2616,98.0,173,Hazardous,96.74700530128158,172,Hazardous
2617,93.0,170,Hazardous,100.06458283681711,174,Hazardous
2618,96.0,172,Hazardous,96.12572937258186,172,Hazardous
2619,92.0,170,Hazardous,98.43996176259427,173,Hazardous
2620,106.0,177,Hazardous,96.21708660767835,172,Hazardous
2621,98.0,173,Hazardous,103.18201705623771,176,Hazardous
2622,110.0,179,Hazardous,99.48133348103799,174,Hazardous
2623,129.0,189,Hazardous,114.06613054133493,181,Hazardous
2624,141.0,195,Hazardous,131.56783882333386,190,Hazardous
2625,140.0,195,Hazardous,141.68106722474994,195,Hazardous
2626,142.0,196,Hazardous,141.64731937143983,195,Hazardous
2627,134.0,192,Hazardous,141.71862649723528,196,Hazardous
2628,133.0,191,Hazardous,136.17905729666927,193,Hazardous
2629,128.0,188,Hazardous,135.9044890846673,193,Hazardous
2630,110.0,179,Hazardous,129.80570729446168,189,Hazardous
2631,120.0,184,Hazardous,110.1520220954614,179,Hazardous
2632,135.0,192,Hazardous,120.68000153789303,185,Hazardous
2633,22.0,72,Moderate,136.09250449417294,193,Hazardous
2634,15.0,57,Moderate,31.387621033493783,91,Moderate
2635,19.0,66,Moderate,18.6929739166268,65,Moderate
2636,16.0,59,Moderate,19.297918060192085,66,Moderate
2637,9.0,38,Good,14.741637506974996,56,Moderate
2638,7.0,29,Good,13.382015938184914,54,Moderate
2639,7.0,29,Good,11.967534028450336,50,Good
2640,10.0,42,Good,11.146771924872784,46,Good
2641,8.0,33,Good,12.250371267685912,51,Moderate
2642,5.0,21,Good,11.511069122017094,48,Good
2643,9.0,38,Good,11.322703237184976,47,Good
2644,20.0,68,Moderate,11.600907630698947,48,Good
2645,8.0,33,Good,20.359350840290837,68,Moderate
2646,7.0,29,Good,13.044829467855925,53,Moderate
2647,6.0,25,Good,11.967534028450336,50,Good
2648,16.0,59,Moderate,11.146771924872784,46,Good
2649,10.0,42,Good,13.0885184077696,53,Moderate
2650,11.0,46,Good,10.940377552739863,45,Good
2651,11.0,46,Good,13.338860012830226,54,Moderate
2652,18.0,63,Moderate,13.09004443575355,53,Moderate
2653,26.0,80,Moderate,17.843301249401186,63,Moderate
2654,25.0,78,Moderate,25.236503419929566,79,Moderate
2655,20.0,68,Moderate,25.33023366504895,79,Moderate
2656,24.0,76,Moderate,21.632196908720914,71,Moderate
2657,15.0,57,Moderate,24.558917788779063,77,Moderate
2658,10.0,42,Good,14.855604051412632,57,Moderate
2659,10.0,42,Good,14.150714201860326,55,Moderate
2660,14.0,55,Moderate,13.033712828594862,53,Moderate
2661,11.0,46,Good,13.297620749417101,53,Moderate
2662,11.0,46,Good,13.259031955660308,53,Moderate
2663,16.0,59,Moderate,13.304367399451401,54,Moderate
2664,13.0,53,Moderate,13.957806740922866,55,Moderate
2665,16.0,59,Moderate,13.976914947784081,55,Moderate
2666,15.0,57,Moderate,14.204190895422247,55,Moderate
2667,17.0,61,Moderate,14.630595241042487,56,Moderate
2668,18.0,63,Moderate,18.217473819025358,64,Moderate
