,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_4,pm2.5_aqi_14_NARX_XGBRF_4,pm2.5_aqi_level_14_NARX_XGBRF_4
2151,0.0,0,Good,4.079561487488601,17,Good
2152,0.0,0,Good,4.079561487488601,17,Good
2153,0.0,0,Good,4.079561487488601,17,Good
2154,0.0,0,Good,4.079561487488601,17,Good
2155,0.0,0,Good,4.079561487488601,17,Good
2156,0.0,0,Good,4.079561487488601,17,Good
2157,0.0,0,Good,4.079561487488601,17,Good
2158,0.0,0,Good,4.079561487488601,17,Good
2159,0.0,0,Good,4.079561487488601,17,Good
2160,0.0,0,Good,4.079561487488601,17,Good
2161,0.0,0,Good,4.079561487488601,17,Good
2162,0.0,0,Good,4.079561487488601,17,Good
2163,0.0,0,Good,4.079561487488601,17,Good
2164,0.0,0,Good,4.079561487488601,17,Good
2165,0.0,0,Good,4.079561487488601,17,Good
2166,0.0,0,Good,4.079561487488601,17,Good
2167,0.0,0,Good,4.079561487488601,17,Good
2168,0.0,0,Good,4.079561487488601,17,Good
2169,0.0,0,Good,4.079561487488601,17,Good
2170,0.0,0,Good,4.079561487488601,17,Good
2171,0.0,0,Good,4.079561487488601,17,Good
2172,0.0,0,Good,4.079561487488601,17,Good
2173,0.0,0,Good,4.079561487488601,17,Good
2174,0.0,0,Good,4.079561487488601,17,Good
2175,0.0,0,Good,4.079561487488601,17,Good
2176,0.0,0,Good,4.079561487488601,17,Good
2177,0.0,0,Good,4.079561487488601,17,Good
2178,0.0,0,Good,4.079561487488601,17,Good
2179,0.0,0,Good,4.079561487488601,17,Good
2180,0.0,0,Good,4.079561487488601,17,Good
2181,0.0,0,Good,4.079561487488601,17,Good
2182,0.0,0,Good,4.079561487488601,17,Good
2183,0.0,0,Good,4.079561487488601,17,Good
2184,0.0,0,Good,4.079561487488601,17,Good
2185,0.0,0,Good,4.079561487488601,17,Good
2186,0.0,0,Good,4.079561487488601,17,Good
2187,0.0,0,Good,4.079561487488601,17,Good
2188,0.0,0,Good,4.079561487488601,17,Good
2189,0.0,0,Good,4.079561487488601,17,Good
2190,0.0,0,Good,4.079561487488601,17,Good
2191,0.0,0,Good,4.079561487488601,17,Good
2192,0.0,0,Good,4.079561487488601,17,Good
2193,0.0,0,Good,4.079561487488601,17,Good
2194,0.0,0,Good,4.079561487488601,17,Good
2195,0.0,0,Good,4.079561487488601,17,Good
2196,0.0,0,Good,4.079561487488601,17,Good
2197,0.0,0,Good,4.079561487488601,17,Good
2198,0.0,0,Good,4.079561487488601,17,Good
2199,0.0,0,Good,4.079561487488601,17,Good
2200,0.0,0,Good,4.079561487488601,17,Good
2201,0.0,0,Good,4.079561487488601,17,Good
2202,0.0,0,Good,4.079561487488601,17,Good
2203,0.0,0,Good,4.079561487488601,17,Good
2204,0.0,0,Good,4.079561487488601,17,Good
2205,0.0,0,Good,4.079561487488601,17,Good
2206,0.0,0,Good,4.079561487488601,17,Good
2207,0.0,0,Good,4.079561487488601,17,Good
2208,0.0,0,Good,4.079561487488601,17,Good
2209,0.0,0,Good,4.079561487488601,17,Good
2210,0.0,0,Good,4.079561487488601,17,Good
2211,0.0,0,Good,4.079561487488601,17,Good
2212,162.0,212,Unhealthy,4.079561487488601,17,Good
2213,139.0,194,Hazardous,137.94971232773736,194,Hazardous
2214,104.0,176,Hazardous,134.53907411658847,192,Hazardous
2215,144.0,197,Hazardous,83.97425457721086,166,Hazardous
2216,146.0,198,Hazardous,136.8273263100899,193,Hazardous
2217,162.0,212,Unhealthy,138.51227455957084,194,Hazardous
2218,168.0,218,Unhealthy,155.5881352586636,206,Unhealthy
2219,145.0,197,Hazardous,168.3887206329045,219,Unhealthy
2220,164.0,214,Unhealthy,138.36074721315552,194,Hazardous
2221,146.0,198,Hazardous,168.15957885924382,218,Unhealthy
2222,122.0,185,Hazardous,139.18012878468832,194,Hazardous
2223,103.0,176,Hazardous,119.58143909865765,184,Hazardous
2224,125.0,187,Hazardous,88.782882043021,168,Hazardous
2225,138.0,194,Hazardous,122.00972888952599,185,Hazardous
2226,144.0,197,Hazardous,138.12078564665921,194,Hazardous
2227,150.0,200,Hazardous,139.89220849429893,195,Hazardous
2228,164.0,214,Unhealthy,146.66461998533032,198,Hazardous
2229,113.0,181,Hazardous,166.78553216473517,217,Unhealthy
2230,110.0,179,Hazardous,100.15537200529083,174,Hazardous
2231,111.0,180,Hazardous,106.47873697028398,177,Hazardous
2232,111.0,180,Hazardous,108.2669003487894,178,Hazardous
2233,150.0,200,Hazardous,108.2669003487894,178,Hazardous
2234,160.0,210,Unhealthy,143.77777866465559,197,Hazardous
2235,181.0,231,Unhealthy,149.89206704455947,200,Hazardous
2236,230.0,280,Unhealthy,180.69028912208978,231,Unhealthy
2237,250.0,300,Unhealthy,219.6499512809674,269,Unhealthy
2238,258.0,308,Hazardous,235.32471580346234,285,Unhealthy
2239,293.0,343,Hazardous,250.4200351975628,300,Unhealthy
2240,325.0,375,Hazardous,254.20697943895223,305,Hazardous
2241,324.0,374,Hazardous,267.88865772637143,318,Hazardous
2242,329.0,379,Hazardous,267.9079692142035,318,Hazardous
2243,347.0,397,Hazardous,266.3017491941716,317,Hazardous
2244,351.0,401,Hazardous,267.150600464612,317,Hazardous
2245,354.0,403,Hazardous,277.6658312059716,328,Hazardous
2246,314.0,364,Hazardous,277.6658312059716,328,Hazardous
2247,349.0,399,Hazardous,275.6363663485443,326,Hazardous
2248,341.0,391,Hazardous,291.7091183592144,342,Hazardous
2249,324.0,374,Hazardous,290.46289931009557,341,Hazardous
2250,274.0,324,Hazardous,286.7711725954411,337,Hazardous
2251,269.0,319,Hazardous,269.53916185206515,320,Hazardous
2252,284.0,334,Hazardous,261.4702427236965,312,Hazardous
2253,312.0,362,Hazardous,273.77841028157724,324,Hazardous
2254,360.0,407,Hazardous,293.81160844382975,344,Hazardous
2255,404.0,436,Hazardous,297.2567242765765,347,Hazardous
2256,378.0,419,Hazardous,311.9763657243859,362,Hazardous
2257,318.0,368,Hazardous,294.868196386934,345,Hazardous
2258,297.0,347,Hazardous,307.73658132990363,358,Hazardous
2259,271.0,321,Hazardous,279.49357224774434,330,Hazardous
2260,303.0,353,Hazardous,260.2344749914963,311,Hazardous
2261,335.0,385,Hazardous,282.93205551398495,333,Hazardous
2262,340.0,390,Hazardous,291.9330177255104,342,Hazardous
2263,435.0,457,Hazardous,292.71626353381885,343,Hazardous
2264,562.0,500,Hazardous,327.2332115613768,377,Hazardous
2265,514.0,500,Hazardous,328.6285293656398,378,Hazardous
2266,485.0,490,Hazardous,334.49590538334024,384,Hazardous
2267,453.0,469,Hazardous,355.6691010371825,404,Hazardous
2268,283.0,333,Hazardous,347.52759215316405,397,Hazardous
2269,153.0,203,Unhealthy,310.3320921914706,360,Hazardous
2270,105.0,177,Hazardous,88.81707493322845,168,Hazardous
2271,66.0,156,Hazardous,100.66452197806403,174,Hazardous
2272,71.0,159,Hazardous,59.071253572472806,153,Hazardous
2273,63.0,155,Hazardous,67.11225646290205,157,Hazardous
2274,54.0,147,Unhealthy for Sensitive Groups,62.9733423506997,155,Hazardous
2275,69.0,158,Hazardous,53.330189424230866,145,Unhealthy for Sensitive Groups
2276,69.0,158,Hazardous,67.79633619004669,157,Hazardous
2277,75.0,161,Hazardous,67.34425811214582,157,Hazardous
2278,75.0,161,Hazardous,73.7707879594475,160,Hazardous
2279,64.0,155,Hazardous,73.48624918144633,160,Hazardous
2280,49.0,134,Unhealthy for Sensitive Groups,62.04283179237952,154,Hazardous
2281,69.0,158,Hazardous,46.2827190356085,127,Unhealthy for Sensitive Groups
2282,89.0,168,Hazardous,68.08126019287019,157,Hazardous
2283,56.0,151,Hazardous,91.41199120865662,170,Hazardous
2284,67.0,157,Hazardous,47.80191174360619,131,Unhealthy for Sensitive Groups
2285,63.0,155,Hazardous,66.2310169968022,157,Hazardous
2286,62.0,154,Hazardous,64.04489125347956,155,Hazardous
2287,69.0,158,Hazardous,63.89104418367766,155,Hazardous
2288,64.0,155,Hazardous,70.11604282773601,159,Hazardous
2289,65.0,156,Hazardous,63.00908451464911,155,Hazardous
2290,65.0,156,Hazardous,63.65709966141695,155,Hazardous
2291,59.0,153,Hazardous,63.65709966141695,155,Hazardous
2292,42.0,117,Unhealthy for Sensitive Groups,58.18024112011968,152,Hazardous
2293,38.0,107,Unhealthy for Sensitive Groups,40.9488919585038,114,Unhealthy for Sensitive Groups
2294,35.0,99,Moderate,38.891443867515896,109,Unhealthy for Sensitive Groups
2295,39.0,110,Unhealthy for Sensitive Groups,36.19781373136758,102,Unhealthy for Sensitive Groups
2296,41.0,115,Unhealthy for Sensitive Groups,39.540740305540595,111,Unhealthy for Sensitive Groups
2297,64.0,155,Hazardous,42.641347904793726,118,Unhealthy for Sensitive Groups
2298,90.0,169,Hazardous,64.3272861716,156,Hazardous
2299,101.99999237060547,175,Hazardous,90.61025460887674,169,Hazardous
2300,86.0,167,Hazardous,99.77642802246264,174,Hazardous
2301,89.0,168,Hazardous,81.17470855105547,164,Hazardous
2302,81.0,164,Hazardous,89.33885358061173,168,Hazardous
2303,87.0,167,Hazardous,79.51653342672593,163,Hazardous
2304,93.0,170,Hazardous,84.42322573317516,166,Hazardous
2305,109.0,179,Hazardous,93.16075278740058,170,Hazardous
2306,139.0,194,Hazardous,107.61468122678666,178,Hazardous
2307,139.0,194,Hazardous,138.26331883091856,194,Hazardous
2308,132.0,190,Hazardous,139.49061999148032,194,Hazardous
2309,151.0,201,Unhealthy,126.49272413813634,188,Hazardous
2310,155.0,205,Unhealthy,146.84450322844964,198,Hazardous
2311,179.0,229,Unhealthy,149.89206704455947,200,Hazardous
2312,188.0,238,Unhealthy,179.8214564076045,230,Unhealthy
2313,198.0,248,Unhealthy,188.9258263605656,239,Unhealthy
2314,197.0,247,Unhealthy,197.96784013902638,248,Unhealthy
2315,199.00001525878906,249,Unhealthy,190.630446199343,241,Unhealthy
2316,212.0,262,Unhealthy,202.01774219391424,252,Unhealthy
2317,212.0,262,Unhealthy,204.92863494262616,255,Unhealthy
2318,221.0,271,Unhealthy,205.5231205879965,256,Unhealthy
2319,234.0,284,Unhealthy,220.29352796782587,270,Unhealthy
2320,235.0,285,Unhealthy,223.09635677942364,273,Unhealthy
2321,221.0,271,Unhealthy,223.4058765497072,273,Unhealthy
2322,205.0,255,Unhealthy,220.88858307597704,271,Unhealthy
2323,211.0,261,Unhealthy,203.26126466927684,253,Unhealthy
2324,216.0,266,Unhealthy,205.5231205879965,256,Unhealthy
2325,216.0,266,Unhealthy,208.4048367436438,258,Unhealthy
2326,220.0,270,Unhealthy,208.4048367436438,258,Unhealthy
2327,238.0,288,Unhealthy,217.9174277659296,268,Unhealthy
2328,266.0,316,Hazardous,231.29266808164385,281,Unhealthy
2329,307.0,357,Hazardous,250.04238088044414,300,Unhealthy
2330,313.0,363,Hazardous,289.1499526221883,339,Hazardous
2331,296.0,346,Hazardous,297.24453107350473,347,Hazardous
2332,0.0,0,Good,277.53299563789153,328,Hazardous
2333,186.0,236,Unhealthy,155.19572515595945,206,Unhealthy
2334,149.0,199,Hazardous,177.25068367919278,227,Unhealthy
2335,205.0,255,Unhealthy,139.62482059534378,194,Hazardous
2336,246.0,296,Unhealthy,200.6360412496751,251,Unhealthy
2337,239.0,289,Unhealthy,234.24722522652075,284,Unhealthy
2338,196.0,246,Unhealthy,236.29945184627567,286,Unhealthy
2339,225.0,275,Unhealthy,181.43824498689236,232,Unhealthy
2340,225.0,275,Unhealthy,219.18098193205296,269,Unhealthy
2341,236.0,286,Unhealthy,221.189024939578,271,Unhealthy
2342,248.0,298,Unhealthy,223.58096960590547,273,Unhealthy
2343,259.0,309,Hazardous,235.88302381334498,286,Unhealthy
2344,279.0,329,Hazardous,256.71355361327863,307,Hazardous
2345,280.0,330,Hazardous,267.35627702192164,318,Hazardous
2346,258.0,308,Hazardous,273.2604838824172,323,Hazardous
2347,108.0,178,Hazardous,254.10551457053353,305,Hazardous
2348,36.0,102,Unhealthy for Sensitive Groups,94.95891526238108,171,Hazardous
2349,8.0,33,Good,116.06596111466844,182,Hazardous
2350,11.0,46,Good,14.05673652421352,55,Moderate
2351,13.0,53,Moderate,11.462320622331747,48,Good
2352,17.0,61,Moderate,16.82729333568254,61,Moderate
2353,21.0,70,Moderate,21.076587967965885,70,Moderate
2354,26.0,80,Moderate,23.08150521103588,74,Moderate
2355,36.0,102,Unhealthy for Sensitive Groups,27.872403960566533,84,Moderate
2356,43.0,119,Unhealthy for Sensitive Groups,39.714066352227775,111,Unhealthy for Sensitive Groups
2357,33.0,95,Moderate,43.54020303206218,121,Unhealthy for Sensitive Groups
2358,40.0,112,Unhealthy for Sensitive Groups,33.050807477156226,95,Moderate
2359,52.0,142,Unhealthy for Sensitive Groups,43.048141129940035,119,Unhealthy for Sensitive Groups
2360,46.0,127,Unhealthy for Sensitive Groups,52.37978954084512,142,Unhealthy for Sensitive Groups
2361,57.0,152,Hazardous,47.58862280882937,131,Unhealthy for Sensitive Groups
2362,30.0,89,Moderate,57.78355585933301,152,Hazardous
2363,39.0,110,Unhealthy for Sensitive Groups,30.481056431968923,89,Moderate
2364,23.0,74,Moderate,39.66820784946607,111,Unhealthy for Sensitive Groups
2365,23.0,74,Moderate,23.668767890987656,75,Moderate
2366,32.0,93,Moderate,24.27103549649153,76,Moderate
2367,21.0,70,Moderate,33.18528862518377,95,Moderate
2368,24.0,76,Moderate,22.029837258868923,72,Moderate
2369,15.0,57,Moderate,24.52655470241546,77,Moderate
2370,9.0,38,Good,15.893057192735608,59,Moderate
2371,6.0,25,Good,9.829155800868863,41,Good
2372,4.0,17,Good,8.46595402255384,35,Good
2373,3.0,12,Good,7.410368920155547,31,Good
2374,6.0,25,Good,7.1083861572652856,30,Good
2375,9.0,38,Good,7.179973072209176,30,Good
2376,5.0,21,Good,7.091382877947391,29,Good
2377,7.0,29,Good,7.254846959821797,30,Good
2378,13.0,53,Moderate,7.608985813873471,32,Good
2379,11.0,46,Good,12.909350671765225,53,Moderate
2380,10.0,42,Good,11.44401616243193,48,Good
2381,11.0,46,Good,10.833399227626849,45,Good
2382,16.0,59,Moderate,11.242503801707093,47,Good
2383,17.0,61,Moderate,15.763431133637226,59,Moderate
2384,16.0,59,Moderate,17.062913795281663,61,Moderate
2385,17.0,61,Moderate,15.94674580873365,59,Moderate
2386,10.0,42,Good,16.931870360070715,61,Moderate
2387,9.0,38,Good,12.14349860162997,51,Moderate
2388,9.0,38,Good,8.890743946464742,37,Good
2389,11.0,46,Good,8.494799824738408,35,Good
2390,14.0,55,Moderate,11.161874571504447,46,Good
2391,16.0,59,Moderate,14.496203723216228,56,Moderate
2392,15.0,57,Moderate,15.869288402475672,59,Moderate
2393,21.0,70,Moderate,15.832551772272986,59,Moderate
2394,23.0,74,Moderate,21.982546724702495,72,Moderate
2395,16.0,59,Moderate,24.690987080378587,77,Moderate
2396,32.0,93,Moderate,15.95675327966138,59,Moderate
2397,23.0,74,Moderate,32.95599611137525,95,Moderate
2398,15.0,57,Moderate,24.110365341385545,76,Moderate
2399,11.0,46,Good,16.00008269772001,59,Moderate
2400,8.0,33,Good,12.352662071665556,51,Moderate
2401,10.0,42,Good,8.700769487891097,36,Good
2402,14.0,55,Moderate,10.153115221149994,42,Good
2403,9.0,38,Good,14.493131345896888,56,Moderate
2404,9.0,38,Good,8.673508550872281,36,Good
2405,9.0,38,Good,8.849055921127311,37,Good
2406,7.0,29,Good,8.494799824738408,35,Good
2407,8.0,33,Good,8.027501179129477,33,Good
2408,20.0,68,Moderate,7.825586844676998,32,Good
2409,13.0,53,Moderate,20.974700189687894,70,Moderate
2410,11.0,46,Good,14.296232261780679,55,Moderate
2411,20.0,68,Moderate,11.65285826284672,48,Good
2412,16.0,59,Moderate,21.074130066110417,70,Moderate
2413,16.0,59,Moderate,15.936034883782552,59,Moderate
2414,9.0,38,Good,15.94674580873365,59,Moderate
2415,9.0,38,Good,10.153058693594545,42,Good
2416,35.0,99,Moderate,8.849055921127311,37,Good
2417,29.000001907348633,87,Moderate,36.739393772063494,104,Unhealthy for Sensitive Groups
2418,22.0,72,Moderate,28.971364540513083,86,Moderate
2419,16.0,59,Moderate,22.066965394733426,72,Moderate
2420,20.0,68,Moderate,15.977907147078485,59,Moderate
2421,12.0,50,Good,20.636181783458767,69,Moderate
2422,10.0,42,Good,13.160045146150882,53,Moderate
2423,8.0,33,Good,10.89195340061988,45,Good
2424,8.0,33,Good,8.324697942325013,35,Good
2425,8.0,33,Good,7.956353922950194,33,Good
2426,7.0,29,Good,7.956353922950194,33,Good
2427,7.0,29,Good,7.739786389957304,32,Good
2428,4.0,17,Good,7.608985813873471,32,Good
2429,3.0,12,Good,6.39101798080039,26,Good
2430,6.0,25,Good,6.201692542307833,26,Good
2431,10.0,42,Good,7.179973072209176,30,Good
2432,33.0,95,Moderate,9.639874328252766,40,Good
2433,54.0,147,Unhealthy for Sensitive Groups,31.95486798100648,93,Moderate
2434,26.0,80,Moderate,54.31514229928841,147,Unhealthy for Sensitive Groups
2435,14.0,55,Moderate,26.473491422499578,81,Moderate
2436,23.0,74,Moderate,15.244151213566143,58,Moderate
2437,20.0,68,Moderate,24.116759235990834,76,Moderate
2438,28.0,84,Moderate,20.773949904155042,69,Moderate
2439,31.0,91,Moderate,29.819171097984302,88,Moderate
2440,28.0,84,Moderate,31.86419359483914,92,Moderate
2441,22.0,72,Moderate,29.519321726908966,88,Moderate
2442,17.0,61,Moderate,22.02757196942461,72,Moderate
2443,23.0,74,Moderate,16.91213177515301,61,Moderate
2444,22.0,72,Moderate,24.48218685222709,77,Moderate
2445,12.0,50,Good,22.108297505832837,72,Moderate
2446,11.0,46,Good,13.205811529933337,53,Moderate
2447,18.0,63,Moderate,11.568228137886148,48,Good
2448,9.0,38,Good,20.622583765953415,69,Moderate
2449,22.0,72,Moderate,9.859324766573582,41,Good
2450,16.0,59,Moderate,22.384924519684247,72,Moderate
2451,19.0,66,Moderate,15.936034883782552,59,Moderate
2452,21.0,70,Moderate,20.590892743477887,69,Moderate
2453,22.0,72,Moderate,21.968649320514576,72,Moderate
2454,30.0,89,Moderate,22.086536490597943,72,Moderate
2455,43.0,119,Unhealthy for Sensitive Groups,31.365381883873688,91,Moderate
2456,65.0,156,Hazardous,43.45569643027833,120,Unhealthy for Sensitive Groups
2457,76.0,162,Hazardous,65.2480656159302,156,Hazardous
2458,73.0,160,Hazardous,75.24567143842543,161,Hazardous
2459,78.0,163,Hazardous,72.37991698954653,160,Hazardous
2460,82.99999237060547,165,Hazardous,77.0589832982664,162,Hazardous
2461,78.0,163,Hazardous,82.27860377723145,165,Hazardous
2462,96.0,172,Hazardous,77.20857614611745,162,Hazardous
2463,96.0,172,Hazardous,94.39840477144908,171,Hazardous
2464,101.99999237060547,175,Hazardous,94.21574121004691,171,Hazardous
2465,101.99999237060547,175,Hazardous,99.98013658339735,174,Hazardous
2466,93.0,170,Hazardous,99.75335640538658,174,Hazardous
2467,78.0,163,Hazardous,92.89423583152198,170,Hazardous
2468,72.0,160,Hazardous,74.50881172339628,161,Hazardous
2469,60.0,153,Hazardous,67.0782603723321,157,Hazardous
2470,69.0,158,Hazardous,58.168282401722365,152,Hazardous
2471,75.0,161,Hazardous,70.62309081289176,159,Hazardous
2472,82.99999237060547,165,Hazardous,75.53469054859927,161,Hazardous
2473,86.0,167,Hazardous,83.09692179327651,165,Hazardous
2474,91.0,169,Hazardous,83.48350327692987,165,Hazardous
2475,86.0,167,Hazardous,92.34639588746332,170,Hazardous
2476,82.0,165,Hazardous,82.55292572298842,165,Hazardous
2477,72.0,160,Hazardous,81.21606997273919,164,Hazardous
2478,87.0,167,Hazardous,66.82496667720234,157,Hazardous
2479,98.0,173,Hazardous,86.17373757252489,167,Hazardous
2480,123.0,186,Hazardous,99.12883997278041,174,Hazardous
2481,122.0,185,Hazardous,121.4579362038122,185,Hazardous
2482,123.0,186,Hazardous,122.02386496561469,185,Hazardous
2483,129.0,189,Hazardous,122.05143366376873,185,Hazardous
2484,141.0,195,Hazardous,124.86168224042255,187,Hazardous
2485,163.0,213,Unhealthy,139.90619383023977,195,Hazardous
2486,154.0,204,Unhealthy,166.03474573493378,216,Unhealthy
2487,150.0,200,Hazardous,144.40020148409695,197,Hazardous
2488,100.0,174,Hazardous,146.35521745738401,198,Hazardous
2489,103.0,176,Hazardous,85.97180439555393,167,Hazardous
2490,100.0,174,Hazardous,97.01056404490251,172,Hazardous
2491,96.0,172,Hazardous,99.53659207275619,174,Hazardous
2492,96.0,172,Hazardous,93.96705346387971,171,Hazardous
2493,99.0,173,Hazardous,94.21574121004691,171,Hazardous
2494,88.0,168,Hazardous,99.4085131937866,174,Hazardous
2495,103.0,176,Hazardous,88.91683978775735,168,Hazardous
2496,133.0,191,Hazardous,100.81731386683089,174,Hazardous
2497,157.0,207,Unhealthy,126.2760100522219,188,Hazardous
2498,170.0,220,Unhealthy,148.3572978546157,199,Hazardous
2499,187.0,237,Unhealthy,166.09626446416817,216,Unhealthy
2500,190.0,240,Unhealthy,186.37709519155285,236,Unhealthy
2501,208.99998474121094,259,Unhealthy,187.21438971732363,237,Unhealthy
2502,253.0,303,Hazardous,204.54270666628022,255,Unhealthy
2503,254.0,304,Hazardous,234.69735205695204,284,Unhealthy
2504,275.0,325,Hazardous,244.3266829493069,294,Unhealthy
2505,292.0,342,Hazardous,267.70060101745673,318,Hazardous
2506,315.0,365,Hazardous,274.7266160583663,325,Hazardous
2507,294.0,344,Hazardous,296.22636511920086,346,Hazardous
2508,280.0,330,Hazardous,276.59147267432456,327,Hazardous
2509,270.0,320,Hazardous,273.9953421032608,324,Hazardous
2510,255.0,305,Hazardous,261.52891413902677,312,Hazardous
2511,243.0,293,Unhealthy,252.52882287057787,303,Hazardous
2512,258.0,308,Hazardous,232.86765139325703,283,Unhealthy
2513,269.0,319,Hazardous,252.26914784252182,303,Hazardous
2514,263.0,313,Hazardous,260.1001822686536,311,Hazardous
2515,258.0,308,Hazardous,259.0087063557712,309,Hazardous
2516,269.0,319,Hazardous,252.26914784252182,303,Hazardous
2517,278.0,328,Hazardous,260.1001822686536,311,Hazardous
2518,296.0,346,Hazardous,268.72633747696455,319,Hazardous
2519,339.0,389,Hazardous,275.3824864417284,326,Hazardous
2520,331.9999694824219,382,Hazardous,282.40536943734344,333,Hazardous
2521,304.0,354,Hazardous,285.0232903342264,335,Hazardous
2522,293.0,343,Hazardous,290.0136936694568,340,Hazardous
2523,284.0,334,Hazardous,276.93579666985966,327,Hazardous
2524,293.0,343,Hazardous,274.5719399177511,325,Hazardous
2525,302.0,352,Hazardous,275.17582169900504,325,Hazardous
2526,300.0,350,Hazardous,287.8147968858289,338,Hazardous
2527,298.0,348,Hazardous,289.23044786114843,339,Hazardous
2528,298.9999694824219,349,Hazardous,277.49191057314556,328,Hazardous
2529,300.0,350,Hazardous,288.7859319139988,339,Hazardous
2530,308.0,358,Hazardous,289.18934604749717,339,Hazardous
2531,302.0,352,Hazardous,295.48623099318195,345,Hazardous
2532,298.0,348,Hazardous,289.23044786114843,339,Hazardous
2533,266.0,316,Hazardous,277.53299563789153,328,Hazardous
2534,285.0,335,Hazardous,259.12708761856146,310,Hazardous
2535,282.0,332,Hazardous,272.561367825523,323,Hazardous
2536,273.0,323,Hazardous,274.5719399177511,325,Hazardous
2537,275.0,325,Hazardous,269.5198671131384,320,Hazardous
2538,248.0,298,Unhealthy,268.72633747696455,319,Hazardous
2539,227.0,277,Unhealthy,238.94939665012734,289,Unhealthy
2540,251.0,301,Hazardous,221.95974256670823,272,Unhealthy
2541,249.0,299,Unhealthy,235.9873359956678,286,Unhealthy
2542,202.0,252,Unhealthy,235.97663344516934,286,Unhealthy
2543,190.0,240,Unhealthy,192.77941449621682,243,Unhealthy
2544,175.0,225,Unhealthy,187.38442460411574,237,Unhealthy
2545,203.99998474121094,254,Unhealthy,168.15304678616968,218,Unhealthy
2546,224.0,274,Unhealthy,204.33131873225705,254,Unhealthy
2547,231.0,281,Unhealthy,220.03973180553658,270,Unhealthy
2548,233.0,283,Unhealthy,223.09635677942364,273,Unhealthy
2549,222.0,272,Unhealthy,223.0097146922117,273,Unhealthy
2550,254.0,304,Hazardous,220.88858307597704,271,Unhealthy
2551,269.0,319,Hazardous,239.48435668599618,289,Unhealthy
2552,285.0,335,Hazardous,259.6812921466411,310,Hazardous
2553,298.0,348,Hazardous,284.06274061421766,334,Hazardous
2554,306.0,356,Hazardous,288.1352034445694,338,Hazardous
2555,313.0,363,Hazardous,300.62027294042275,351,Hazardous
2556,318.0,368,Hazardous,302.80265530340677,353,Hazardous
2557,311.0,361,Hazardous,302.80265530340677,353,Hazardous
2558,267.0,317,Hazardous,314.187321719843,364,Hazardous
2559,261.0,311,Hazardous,264.17552591072007,314,Hazardous
2560,248.0,298,Unhealthy,257.99648626285534,308,Hazardous
2561,227.0,277,Unhealthy,232.6704497820385,282,Unhealthy
2562,212.0,262,Unhealthy,218.62523650468404,268,Unhealthy
2563,215.0,265,Unhealthy,204.69460248861253,255,Unhealthy
2564,239.0,289,Unhealthy,206.91557432945004,257,Unhealthy
2565,259.0,309,Hazardous,233.89440953598924,284,Unhealthy
2566,270.0,320,Hazardous,251.17453988434488,302,Hazardous
2567,285.0,335,Hazardous,260.21719012120775,311,Hazardous
2568,287.0,337,Hazardous,280.25338633751227,330,Hazardous
2569,297.0,347,Hazardous,283.7541252848213,334,Hazardous
2570,318.0,368,Hazardous,288.6734462658806,339,Hazardous
2571,347.0,397,Hazardous,300.779789514675,351,Hazardous
2572,370.0,414,Hazardous,320.18456874938215,370,Hazardous
2573,401.0,434,Hazardous,328.60615282813444,378,Hazardous
2574,416.0,444,Hazardous,331.4311236925631,381,Hazardous
2575,399.0,433,Hazardous,336.76384115469045,386,Hazardous
2576,389.0,426,Hazardous,336.1675801253564,386,Hazardous
2577,407.9999694824219,439,Hazardous,331.3897873942374,381,Hazardous
2578,395.0,430,Hazardous,354.27954485634905,403,Hazardous
2579,402.0,435,Hazardous,319.61560843571704,369,Hazardous
2580,430.0,454,Hazardous,340.2799053503658,390,Hazardous
2581,414.0,443,Hazardous,333.63963434784375,383,Hazardous
2582,417.9999694824219,446,Hazardous,328.38225346183845,378,Hazardous
2583,407.9999694824219,439,Hazardous,331.402181584173,381,Hazardous
2584,414.0,443,Hazardous,341.20695725973775,391,Hazardous
2585,417.9999694824219,446,Hazardous,344.71290511660084,394,Hazardous
2586,409.0,440,Hazardous,351.41015589501603,402,Hazardous
2587,420.0,447,Hazardous,333.7862877628114,383,Hazardous
2588,407.0,438,Hazardous,343.3089783750042,393,Hazardous
2589,390.0,427,Hazardous,337.88729072782564,388,Hazardous
2590,291.0,341,Hazardous,320.6069091458902,370,Hazardous
2591,26.0,80,Moderate,303.6910842371145,354,Hazardous
2592,19.0,66,Moderate,70.0890310306838,158,Hazardous
2593,12.0,50,Good,30.980657435097502,91,Moderate
2594,11.0,46,Good,13.158617301972491,53,Moderate
2595,8.0,33,Good,13.1920816147986,53,Moderate
2596,16.0,59,Moderate,8.357517422296365,35,Good
2597,12.0,50,Good,17.45881185751837,62,Moderate
2598,13.0,53,Moderate,14.073002851697407,55,Moderate
2599,13.0,53,Moderate,15.714045939499421,59,Moderate
2600,18.0,63,Moderate,15.636605282146759,58,Moderate
2601,17.0,61,Moderate,21.707477359045694,71,Moderate
2602,16.0,59,Moderate,20.72598313293639,69,Moderate
2603,9.0,38,Good,17.53057254235494,62,Moderate
2604,7.0,29,Good,11.798634453898345,49,Good
2605,6.0,25,Good,8.46595402255384,35,Good
2606,6.0,25,Good,7.608985813873471,32,Good
2607,8.0,33,Good,7.608985813873471,32,Good
