,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_10,pm2.5_aqi_12_NARX_ExtraTrees_10,pm2.5_aqi_level_12_NARX_ExtraTrees_10
2194,43.0,119,Unhealthy for Sensitive Groups,26.898229249445166,82,Moderate
2195,34.0,97,Moderate,44.984426028662334,124,Unhealthy for Sensitive Groups
2196,39.0,110,Unhealthy for Sensitive Groups,34.95404370966053,99,Moderate
2197,32.0,93,Moderate,40.54164936366256,113,Unhealthy for Sensitive Groups
2198,28.0,84,Moderate,31.115190839857018,91,Moderate
2199,28.0,84,Moderate,27.17655916969888,83,Moderate
2200,22.0,72,Moderate,28.28462763887752,85,Moderate
2201,27.0,82,Moderate,21.420905174359966,71,Moderate
2202,22.0,72,Moderate,27.638691946730315,84,Moderate
2203,22.0,72,Moderate,22.807303617268865,74,Moderate
2204,25.0,78,Moderate,22.49746450570385,73,Moderate
2205,21.0,70,Moderate,26.367826576541677,81,Moderate
2206,22.0,72,Moderate,20.837987782189796,69,Moderate
2207,18.0,63,Moderate,22.061589377565237,72,Moderate
2208,18.0,63,Moderate,18.84766582119036,65,Moderate
2209,22.0,72,Moderate,19.85595555321393,67,Moderate
2210,20.0,68,Moderate,23.99414463934416,76,Moderate
2211,25.0,78,Moderate,20.360100494579026,68,Moderate
2212,22.0,72,Moderate,25.685130573615538,79,Moderate
2213,25.0,78,Moderate,22.880824734700134,74,Moderate
2214,33.0,95,Moderate,25.380543014192007,79,Moderate
2215,50.0,137,Unhealthy for Sensitive Groups,36.77631743627616,104,Unhealthy for Sensitive Groups
2216,61.0,154,Hazardous,49.50072406389158,135,Unhealthy for Sensitive Groups
2217,74.0,161,Hazardous,63.411971480230115,155,Hazardous
2218,79.0,163,Hazardous,72.87519079124198,160,Hazardous
2219,77.0,162,Hazardous,78.28424461556533,163,Hazardous
2220,91.0,169,Hazardous,73.51587478540259,160,Hazardous
2221,94.0,171,Hazardous,89.09185044336613,168,Hazardous
2222,107.0,178,Hazardous,90.2629369645851,169,Hazardous
2223,114.0,181,Hazardous,101.36462695097471,175,Hazardous
2224,104.0,176,Hazardous,110.30269526762366,179,Hazardous
2225,93.0,170,Hazardous,96.47022037501277,172,Hazardous
2226,85.0,166,Hazardous,86.28229283840307,167,Hazardous
2227,75.0,161,Hazardous,81.49291652743015,164,Hazardous
2228,75.0,161,Hazardous,69.19388272581854,158,Hazardous
2229,66.0,156,Hazardous,76.29917418239987,162,Hazardous
2230,66.0,156,Hazardous,59.99323864946691,153,Hazardous
2231,82.0,165,Hazardous,64.7931179674927,156,Hazardous
2232,104.0,176,Hazardous,87.4218707468297,167,Hazardous
2233,118.0,183,Hazardous,86.19826885976403,167,Hazardous
2234,140.0,195,Hazardous,105.3872823664197,177,Hazardous
2235,158.0,208,Unhealthy,132.60060203163465,191,Hazardous
2236,179.0,229,Unhealthy,150.42422394080438,200,Hazardous
2237,182.0,232,Unhealthy,172.75889081141116,223,Unhealthy
2238,189.0,239,Unhealthy,177.9578851947333,228,Unhealthy
2239,220.0,270,Unhealthy,191.27046062567678,241,Unhealthy
2240,245.0,295,Unhealthy,216.4094344825139,266,Unhealthy
2241,255.0,305,Hazardous,212.15046205982043,262,Unhealthy
2242,284.0,334,Hazardous,216.04182941067694,266,Unhealthy
2243,326.0,376,Hazardous,238.1769401001336,288,Unhealthy
2244,301.0,351,Hazardous,245.0931767491524,295,Unhealthy
2245,289.0,339,Hazardous,248.202070317644,298,Unhealthy
2246,269.0,319,Hazardous,252.28774538942562,303,Hazardous
2247,249.0,299,Unhealthy,233.00420250521805,283,Unhealthy
2248,232.0,282,Unhealthy,212.4130354665552,262,Unhealthy
2249,222.0,272,Unhealthy,193.06647706801238,243,Unhealthy
2250,217.0,267,Unhealthy,202.6977444335324,253,Unhealthy
2251,215.0,265,Unhealthy,206.99872997341424,257,Unhealthy
2252,243.0,293,Unhealthy,205.90641576201676,256,Unhealthy
2253,224.0,274,Unhealthy,208.77374207400146,259,Unhealthy
2254,236.0,286,Unhealthy,202.04130558848718,252,Unhealthy
2255,256.0,306,Hazardous,205.7383685825793,256,Unhealthy
2256,272.0,322,Hazardous,216.52496769621774,266,Unhealthy
2257,266.0,316,Hazardous,220.88371995962765,271,Unhealthy
2258,280.0,330,Hazardous,225.4367776687788,275,Unhealthy
2259,320.0,370,Hazardous,247.59289425566516,297,Unhealthy
2260,364.0,410,Hazardous,258.0223914600877,308,Hazardous
2261,383.0,422,Hazardous,268.1262965154016,318,Hazardous
2262,402.0,435,Hazardous,281.6804414391437,332,Hazardous
2263,396.0,431,Hazardous,298.84762355041346,349,Hazardous
2264,419.0,446,Hazardous,298.1176631309556,348,Hazardous
2265,432.0,455,Hazardous,309.3296346622315,359,Hazardous
2266,432.0,455,Hazardous,307.25528836770326,357,Hazardous
2267,406.0,438,Hazardous,321.96476585629654,372,Hazardous
2268,388.0,426,Hazardous,320.70440452379955,371,Hazardous
2269,368.0,413,Hazardous,314.2187914361934,364,Hazardous
2270,355.0,404,Hazardous,306.84042208792727,357,Hazardous
2271,349.0,399,Hazardous,291.9208840693559,342,Hazardous
2272,353.0,403,Hazardous,281.4441225261857,332,Hazardous
2273,345.0,395,Hazardous,286.00768341740394,336,Hazardous
2274,341.0,391,Hazardous,269.75426344477785,320,Hazardous
2275,337.0,387,Hazardous,272.5480656932599,323,Hazardous
2276,342.0,392,Hazardous,265.01740214962336,315,Hazardous
2277,342.0,392,Hazardous,271.6343038657525,322,Hazardous
2278,334.0,384,Hazardous,265.6160746600608,316,Hazardous
2279,337.0,387,Hazardous,259.9339425356863,310,Hazardous
2280,343.0,393,Hazardous,263.9145864674082,314,Hazardous
2281,350.0,400,Hazardous,271.0566384195056,321,Hazardous
2282,364.0,410,Hazardous,288.59667890489516,339,Hazardous
2283,373.0,416,Hazardous,294.28406277587135,344,Hazardous
2284,385.0,424,Hazardous,297.50849019978534,348,Hazardous
2285,398.0,432,Hazardous,308.5156521698442,358,Hazardous
2286,430.0,454,Hazardous,325.7931164482727,376,Hazardous
2287,442.0,461,Hazardous,337.1888913321997,387,Hazardous
2288,443.0,462,Hazardous,345.5440419892958,395,Hazardous
2289,438.0,459,Hazardous,354.67116447178876,404,Hazardous
2290,420.0,447,Hazardous,362.14406175860165,409,Hazardous
2291,454.0,469,Hazardous,360.8837002705366,408,Hazardous
2292,430.0,454,Hazardous,347.39257268905527,397,Hazardous
2293,396.0,431,Hazardous,351.55176877131504,402,Hazardous
2294,386.0,424,Hazardous,350.31241329735576,400,Hazardous
2295,375.0,417,Hazardous,347.9964971211085,398,Hazardous
2296,344.0,394,Hazardous,334.56313587423483,384,Hazardous
2297,348.0,398,Hazardous,309.76025878757855,360,Hazardous
2298,338.0,388,Hazardous,305.34373995620876,355,Hazardous
2299,319.0,369,Hazardous,288.5966770380777,339,Hazardous
2300,324.0,374,Hazardous,260.1387507745743,311,Hazardous
2301,323.0,373,Hazardous,254.17303553461625,305,Hazardous
2302,331.0,381,Hazardous,251.36873033741938,302,Hazardous
2303,332.0,382,Hazardous,254.5511454997696,305,Hazardous
2304,328.0,378,Hazardous,256.9195759528867,307,Hazardous
2305,310.0,360,Hazardous,257.62852829696106,308,Hazardous
2306,298.0,348,Hazardous,246.5268388550599,296,Unhealthy
2307,267.0,317,Hazardous,234.63742351471785,284,Unhealthy
2308,261.0,311,Hazardous,201.558166836242,252,Unhealthy
2309,243.0,293,Unhealthy,203.20188993883195,253,Unhealthy
2310,263.0,313,Hazardous,161.74647814483552,212,Unhealthy
2311,302.0,352,Hazardous,209.9500785527886,260,Unhealthy
2312,331.0,381,Hazardous,232.17971570289478,282,Unhealthy
2313,330.0,380,Hazardous,243.80130682330918,293,Unhealthy
2314,308.0,358,Hazardous,255.14981676566208,306,Hazardous
2315,322.0,372,Hazardous,246.87869032055724,296,Unhealthy
2316,328.0,378,Hazardous,255.22333748445004,306,Hazardous
2317,303.0,353,Hazardous,251.36873018185125,302,Hazardous
2318,290.0,340,Hazardous,247.73993794897888,297,Unhealthy
2319,317.0,367,Hazardous,228.99205128303294,279,Unhealthy
2320,314.0,364,Hazardous,236.85355985024867,287,Unhealthy
2321,269.0,319,Hazardous,248.14955504902736,298,Unhealthy
2322,204.0,254,Unhealthy,213.67865015967305,264,Unhealthy
2323,217.0,267,Unhealthy,183.26716077291348,233,Unhealthy
2324,202.0,252,Unhealthy,186.39180827832695,236,Unhealthy
2325,196.0,246,Unhealthy,191.370238910712,241,Unhealthy
2326,229.99998474121094,280,Unhealthy,180.9459937445813,231,Unhealthy
2327,256.0,306,Hazardous,205.27623401651442,255,Unhealthy
2328,246.0,296,Unhealthy,219.63386213978004,269,Unhealthy
2329,243.0,293,Unhealthy,211.22094483694,261,Unhealthy
2330,237.0,287,Unhealthy,199.30001948369247,249,Unhealthy
2331,233.0,283,Unhealthy,184.1861764860843,234,Unhealthy
2332,239.0,289,Unhealthy,192.4940630572309,243,Unhealthy
2333,253.0,303,Hazardous,200.8754715139264,251,Unhealthy
2334,108.0,178,Hazardous,213.8046870999324,264,Unhealthy
2335,21.0,70,Moderate,85.89893287678949,167,Hazardous
2336,18.0,63,Moderate,37.84762568704445,107,Unhealthy for Sensitive Groups
2337,5.0,21,Good,39.82744448056137,112,Unhealthy for Sensitive Groups
2338,6.0,25,Good,37.317222355407175,105,Unhealthy for Sensitive Groups
2339,7.0,29,Good,40.28432468939699,113,Unhealthy for Sensitive Groups
2340,8.0,33,Good,33.12651806325218,95,Moderate
2341,5.0,21,Good,22.40818854711098,73,Moderate
2342,7.0,29,Good,35.38991842700206,100,Moderate
2343,9.0,38,Good,21.583701628111598,71,Moderate
2344,9.0,38,Good,14.788249273372271,56,Moderate
2345,9.0,38,Good,12.8346879658878,52,Moderate
2346,8.0,33,Good,12.167746339849632,51,Moderate
2347,7.0,29,Good,14.935291431666123,57,Moderate
2348,4.0,17,Good,18.931689673430295,65,Moderate
2349,3.0,12,Good,16.920361759093883,61,Moderate
2350,4.0,17,Good,15.481448251751525,58,Moderate
2351,6.0,25,Good,13.21804796517802,53,Moderate
2352,3.0,12,Good,17.40875215827987,62,Moderate
2353,5.0,21,Good,13.948007694302312,55,Moderate
2354,6.0,25,Good,16.752313541725346,61,Moderate
2355,6.0,25,Good,20.10277618006476,68,Moderate
2356,4.0,17,Good,23.57402351132697,75,Moderate
2357,7.0,29,Good,13.407102310897676,54,Moderate
2358,6.0,25,Good,15.035070148159804,57,Moderate
2359,7.0,29,Good,15.859556989375124,59,Moderate
2360,13.0,53,Moderate,14.84076435725175,57,Moderate
2361,8.0,33,Good,15.859557164389265,59,Moderate
2362,10.0,42,Good,11.343259437865512,47,Good
2363,10.0,42,Good,14.982555210125444,57,Moderate
2364,7.0,29,Good,12.488088443883022,52,Moderate
2365,5.0,21,Good,9.88333993343264,41,Good
2366,3.0,12,Good,7.273339987516873,30,Good
2367,3.0,12,Good,6.480362103652976,27,Good
2368,7.0,29,Good,4.757867162199765,20,Good
2369,9.0,38,Good,7.814245378213766,32,Good
2370,7.0,29,Good,10.1459154403371,42,Good
2371,5.0,21,Good,8.507444638560248,35,Good
2372,5.0,21,Good,6.26505025306255,26,Good
2373,7.0,29,Good,7.388873174482476,30,Good
2374,9.0,38,Good,7.703963749466525,32,Good
2375,8.0,33,Good,10.702575412105132,45,Good
2376,9.0,38,Good,8.565211281873463,35,Good
2377,9.0,38,Good,10.618551282759473,44,Good
2378,8.0,33,Good,10.466257554093499,43,Good
2379,10.0,42,Good,9.268913444750497,38,Good
2380,10.0,42,Good,11.710865134405696,49,Good
2381,8.0,33,Good,11.19096573593781,46,Good
2382,13.0,53,Moderate,8.512696188270978,35,Good
2383,24.0,76,Moderate,13.727444557130054,54,Moderate
2384,35.0,99,Moderate,24.986679855926898,78,Moderate
2385,35.0,99,Moderate,39.228772033323416,110,Unhealthy for Sensitive Groups
2386,51.0,139,Unhealthy for Sensitive Groups,37.83712208202658,107,Unhealthy for Sensitive Groups
2387,59.0,153,Hazardous,54.10629724584255,147,Unhealthy for Sensitive Groups
2388,61.0,154,Hazardous,59.85144803480691,153,Hazardous
2389,47.0,129,Unhealthy for Sensitive Groups,63.22291671155962,155,Hazardous
2390,42.0,117,Unhealthy for Sensitive Groups,40.16354058471617,112,Unhealthy for Sensitive Groups
2391,45.0,124,Unhealthy for Sensitive Groups,41.712736059895676,116,Unhealthy for Sensitive Groups
2392,47.0,129,Unhealthy for Sensitive Groups,45.90344015212132,127,Unhealthy for Sensitive Groups
2393,33.0,95,Moderate,45.82991908330509,126,Unhealthy for Sensitive Groups
2394,20.0,68,Moderate,31.099436416784755,91,Moderate
2395,25.0,78,Moderate,19.157504811217777,66,Moderate
2396,22.0,72,Moderate,26.714426246822324,82,Moderate
2397,17.0,61,Moderate,20.286579299363698,68,Moderate
2398,26.0,80,Moderate,16.44772614759295,60,Moderate
2399,28.0,84,Moderate,26.682917274278697,81,Moderate
2400,31.0,91,Moderate,29.844325659267035,88,Moderate
2401,46.0,127,Unhealthy for Sensitive Groups,32.438571128633995,94,Moderate
2402,49.0,134,Unhealthy for Sensitive Groups,48.35064339634875,133,Unhealthy for Sensitive Groups
2403,37.0,105,Unhealthy for Sensitive Groups,50.98690075780517,139,Unhealthy for Sensitive Groups
2404,31.0,91,Moderate,37.359235003460476,105,Unhealthy for Sensitive Groups
2405,31.0,91,Moderate,29.481971415207504,87,Moderate
2406,54.0,147,Unhealthy for Sensitive Groups,28.909557117597288,86,Moderate
2407,67.0,157,Hazardous,55.95482834910678,151,Hazardous
2408,75.0,161,Hazardous,67.97553252701644,157,Hazardous
2409,88.0,168,Hazardous,75.75301721282322,161,Hazardous
2410,114.0,181,Hazardous,93.26154867705411,170,Hazardous
2411,128.0,188,Hazardous,136.04034015700105,193,Hazardous
2412,141.0,195,Hazardous,118.77863074890314,184,Hazardous
2413,149.0,199,Hazardous,131.29822800976166,190,Hazardous
2414,149.0,199,Hazardous,142.4839422081425,196,Hazardous
2415,125.0,187,Hazardous,137.3637212625107,193,Hazardous
2416,92.0,170,Hazardous,108.00778520271226,178,Hazardous
2417,110.0,179,Hazardous,82.28064286340638,165,Hazardous
2418,89.0,168,Hazardous,106.65814783383841,177,Hazardous
2419,84.0,166,Hazardous,85.9987112833623,167,Hazardous
2420,95.0,171,Hazardous,86.05647790479874,167,Hazardous
2421,62.0,154,Hazardous,92.92545208188743,170,Hazardous
2422,23.0,74,Moderate,50.645552775788104,138,Unhealthy for Sensitive Groups
2423,11.0,46,Good,19.51985891429369,67,Moderate
2424,13.0,53,Moderate,11.217223243847023,47,Good
2425,9.0,38,Good,14.68321921985866,56,Moderate
2426,12.0,50,Good,9.058853075202057,38,Good
2427,9.0,38,Good,14.100301713443146,55,Moderate
2428,8.0,33,Good,9.25315887826387,38,Good
2429,9.0,38,Good,8.77527161252987,36,Good
2430,8.0,33,Good,10.366478841245948,43,Good
2431,7.0,29,Good,8.953822946335134,37,Good
2432,16.0,59,Moderate,8.229114625937958,34,Good
2433,20.0,68,Moderate,19.399074187340364,66,Moderate
2434,17.0,61,Moderate,22.807303617268865,74,Moderate
2435,20.0,68,Moderate,17.63456716966825,63,Moderate
2436,40.0,112,Unhealthy for Sensitive Groups,23.25368182538292,74,Moderate
2437,27.0,82,Moderate,44.706095782687854,124,Unhealthy for Sensitive Groups
2438,27.0,82,Moderate,28.31088514678673,85,Moderate
2439,29.0,87,Moderate,29.5712472862933,88,Moderate
2440,31.0,91,Moderate,30.269697838690803,89,Moderate
2441,37.0,105,Unhealthy for Sensitive Groups,35.26913451435065,100,Moderate
2442,36.0,102,Unhealthy for Sensitive Groups,44.00764524973637,122,Unhealthy for Sensitive Groups
2443,43.0,119,Unhealthy for Sensitive Groups,35.379416039790925,100,Moderate
2444,44.0,122,Unhealthy for Sensitive Groups,43.81859111306138,121,Unhealthy for Sensitive Groups
2445,44.0,122,Unhealthy for Sensitive Groups,44.170441946563194,122,Unhealthy for Sensitive Groups
2446,25.0,78,Moderate,43.850100046712974,121,Unhealthy for Sensitive Groups
2447,17.0,61,Moderate,24.71885282604998,77,Moderate
2448,17.0,61,Moderate,16.920362033768857,61,Moderate
2449,27.0,82,Moderate,16.558007993892492,60,Moderate
2450,29.0,87,Moderate,29.618511041660476,88,Moderate
2451,29.0,87,Moderate,31.577323655780482,92,Moderate
2452,36.0,102,Unhealthy for Sensitive Groups,30.138410308867755,89,Moderate
2453,59.0,153,Hazardous,39.71191095085974,111,Unhealthy for Sensitive Groups
2454,59.0,153,Hazardous,66.3580677879604,157,Hazardous
2455,57.0,152,Hazardous,64.01589476496846,155,Hazardous
2456,55.0,149,Unhealthy for Sensitive Groups,58.643601202809,153,Hazardous
2457,60.0,153,Hazardous,53.4603616314794,145,Unhealthy for Sensitive Groups
2458,70.0,158,Hazardous,65.51782642644274,156,Hazardous
2459,80.0,164,Hazardous,73.03798729360865,160,Hazardous
2460,85.0,166,Hazardous,84.32873130972015,166,Hazardous
2461,88.0,168,Hazardous,88.50368140668589,168,Hazardous
2462,91.0,169,Hazardous,88.54569344462045,168,Hazardous
2463,98.0,173,Hazardous,92.3635402030881,170,Hazardous
2464,103.0,176,Hazardous,98.58132687336688,173,Hazardous
2465,101.0,174,Hazardous,95.9293152103758,172,Hazardous
2466,98.0,173,Hazardous,93.91273525045526,171,Hazardous
2467,99.0,173,Hazardous,93.41909331614306,171,Hazardous
2468,95.0,171,Hazardous,95.1520915605932,171,Hazardous
2469,76.0,162,Hazardous,90.71456628730529,169,Hazardous
2470,80.0,164,Hazardous,66.85696125496808,157,Hazardous
2471,87.0,167,Hazardous,72.69663912685445,160,Hazardous
2472,87.0,167,Hazardous,88.55619636416625,168,Hazardous
2473,82.0,165,Hazardous,88.89754415172317,168,Hazardous
2474,105.0,177,Hazardous,80.5633991781506,164,Hazardous
2475,116.0,182,Hazardous,105.18247369971935,177,Hazardous
2476,103.0,176,Hazardous,117.78609466697269,183,Hazardous
2477,109.0,179,Hazardous,102.49895245163518,175,Hazardous
2478,118.0,183,Hazardous,114.52490822543984,181,Hazardous
2479,127.0,188,Hazardous,122.11333903709286,185,Hazardous
2480,144.0,197,Hazardous,126.21476738463181,188,Hazardous
2481,189.0,239,Unhealthy,142.147845904666,196,Hazardous
2482,190.0,240,Unhealthy,190.7085485524173,241,Unhealthy
2483,225.0,275,Unhealthy,190.5615069592733,241,Unhealthy
2484,211.0,261,Unhealthy,216.4356923598974,266,Unhealthy
2485,197.0,247,Unhealthy,206.11122540101786,256,Unhealthy
2486,200.0,250,Unhealthy,192.23673836351932,242,Unhealthy
2487,197.0,247,Unhealthy,194.3215877234385,244,Unhealthy
2488,193.0,243,Unhealthy,185.2522314977692,235,Unhealthy
2489,180.0,230,Unhealthy,181.15605427455938,231,Unhealthy
2490,117.0,183,Hazardous,160.24454562773653,211,Unhealthy
2491,110.0,179,Hazardous,95.72975741520641,172,Hazardous
2492,111.0,180,Hazardous,99.26927485624685,174,Hazardous
2493,94.0,171,Hazardous,114.38836845314177,181,Hazardous
2494,112.0,180,Hazardous,79.628630801772,163,Hazardous
2495,110.0,179,Hazardous,115.73800576367755,182,Hazardous
2496,155.0,205,Unhealthy,111.44752332807866,180,Hazardous
2497,186.0,236,Unhealthy,153.0342233616777,203,Unhealthy
2498,194.0,244,Unhealthy,185.1104402511137,235,Unhealthy
2499,210.0,260,Unhealthy,188.7129749177388,239,Unhealthy
2500,215.0,265,Unhealthy,210.47523011108598,260,Unhealthy
2501,229.99998474121094,280,Unhealthy,211.83011881819513,262,Unhealthy
2502,239.0,289,Unhealthy,220.4635984329671,270,Unhealthy
2503,272.0,322,Hazardous,226.4135585886884,276,Unhealthy
2504,296.0,346,Hazardous,233.11973649676258,283,Unhealthy
2505,315.0,365,Hazardous,257.15589296013513,308,Hazardous
2506,357.0,405,Hazardous,262.5124321964524,313,Hazardous
2507,382.0,422,Hazardous,264.5027557179946,315,Hazardous
2508,406.0,438,Hazardous,285.2567185006296,335,Hazardous
2509,405.0,437,Hazardous,300.50184839606527,351,Hazardous
2510,389.0,426,Hazardous,309.59221059694835,359,Hazardous
2511,397.0,432,Hazardous,307.15025926947516,357,Hazardous
2512,413.0,442,Hazardous,302.01953580294094,352,Hazardous
2513,373.0,416,Hazardous,312.11818706982143,362,Hazardous
2514,362.0,409,Hazardous,301.2423123087264,351,Hazardous
2515,356.0,405,Hazardous,305.7376040721902,356,Hazardous
2516,344.0,394,Hazardous,298.5167789546466,349,Hazardous
2517,352.0,402,Hazardous,284.3061955358875,334,Hazardous
2518,357.0,405,Hazardous,279.55883144758633,330,Hazardous
2519,353.0,403,Hazardous,287.2312865490146,337,Hazardous
2520,292.0,342,Hazardous,274.4806215578653,325,Hazardous
2521,213.0,263,Unhealthy,264.4975032713364,315,Hazardous
2522,210.0,260,Unhealthy,191.80611388814398,242,Unhealthy
2523,183.0,233,Unhealthy,187.23730045303748,237,Unhealthy
2524,161.0,211,Unhealthy,158.31724100413635,209,Unhealthy
2525,153.0,203,Unhealthy,149.55772484774835,200,Hazardous
2526,169.0,219,Unhealthy,143.94386164694507,197,Hazardous
2527,196.0,246,Unhealthy,158.35925342126822,209,Unhealthy
2528,200.0,250,Unhealthy,149.53146606612506,200,Hazardous
2529,197.0,247,Unhealthy,164.64005720045554,215,Unhealthy
2530,178.0,228,Unhealthy,184.31221078168545,234,Unhealthy
2531,161.0,211,Unhealthy,147.84573307438532,199,Hazardous
2532,161.0,211,Unhealthy,147.8877456276393,199,Hazardous
2533,166.0,216,Unhealthy,150.26142688422627,200,Hazardous
2534,171.0,221,Unhealthy,158.4222711621723,209,Unhealthy
2535,177.0,227,Unhealthy,172.15496733221264,222,Unhealthy
2536,177.0,227,Unhealthy,179.38104419635783,230,Unhealthy
2537,189.0,239,Unhealthy,175.28486720650022,225,Unhealthy
2538,187.0,237,Unhealthy,207.46085971686725,257,Unhealthy
2539,192.0,242,Unhealthy,192.76188719937448,243,Unhealthy
2540,203.0,253,Unhealthy,198.4860318186649,248,Unhealthy
2541,234.0,284,Unhealthy,202.17259201961033,252,Unhealthy
2542,261.0,311,Hazardous,210.82182874100477,261,Unhealthy
2543,265.0,315,Hazardous,238.08241216158692,288,Unhealthy
2544,268.0,318,Hazardous,239.8259139381324,289,Unhealthy
2545,285.0,335,Hazardous,240.81319687334803,290,Unhealthy
2546,264.0,314,Hazardous,234.71619520226685,284,Unhealthy
2547,253.0,303,Hazardous,226.2612648600224,276,Unhealthy
2548,0.0,0,Good,221.2303197563074,271,Unhealthy
2549,239.0,289,Unhealthy,118.10643705297332,183,Hazardous
2550,256.0,306,Hazardous,177.18066136993656,227,Unhealthy
2551,253.0,303,Hazardous,211.71983641768412,262,Unhealthy
2552,262.0,312,Hazardous,223.94009903734323,274,Unhealthy
2553,239.0,289,Unhealthy,228.47215151022925,278,Unhealthy
2554,143.0,196,Hazardous,208.3116081691011,258,Unhealthy
2555,71.0,159,Hazardous,91.4025143285233,170,Hazardous
2556,61.0,154,Hazardous,52.336538778120534,142,Unhealthy for Sensitive Groups
2557,34.0,97,Moderate,52.33128724542507,142,Unhealthy for Sensitive Groups
2558,36.0,102,Unhealthy for Sensitive Groups,44.359497104154016,123,Unhealthy for Sensitive Groups
2559,33.0,95,Moderate,42.60024095315133,118,Unhealthy for Sensitive Groups
2560,31.0,91,Moderate,35.52645843022159,101,Unhealthy for Sensitive Groups
2561,24.0,76,Moderate,32.79042218576499,94,Moderate
2562,31.0,91,Moderate,22.985854912182095,74,Moderate
2563,38.0,107,Unhealthy for Sensitive Groups,33.877484524161765,97,Moderate
2564,38.0,107,Unhealthy for Sensitive Groups,42.82080459713537,119,Unhealthy for Sensitive Groups
2565,38.0,107,Unhealthy for Sensitive Groups,42.64225318068454,118,Unhealthy for Sensitive Groups
2566,38.0,107,Unhealthy for Sensitive Groups,39.18150863284603,110,Unhealthy for Sensitive Groups
2567,36.0,102,Unhealthy for Sensitive Groups,41.23484845142565,115,Unhealthy for Sensitive Groups
2568,38.0,107,Unhealthy for Sensitive Groups,33.88273572627496,97,Moderate
2569,37.0,105,Unhealthy for Sensitive Groups,37.16492912504536,105,Unhealthy for Sensitive Groups
2570,36.0,102,Unhealthy for Sensitive Groups,36.912856591163255,104,Unhealthy for Sensitive Groups
2571,35.0,99,Moderate,29.760301301430687,88,Moderate
2572,33.0,95,Moderate,29.92834974972066,88,Moderate
2573,41.0,115,Unhealthy for Sensitive Groups,33.80396319282433,97,Moderate
2574,38.0,107,Unhealthy for Sensitive Groups,40.352595061696434,113,Unhealthy for Sensitive Groups
2575,51.0,139,Unhealthy for Sensitive Groups,43.60327909900288,121,Unhealthy for Sensitive Groups
2576,67.0,157,Hazardous,56.716297327880426,152,Hazardous
2577,84.0,166,Hazardous,61.75774610953588,154,Hazardous
2578,91.0,169,Hazardous,86.25603587498229,167,Hazardous
2579,97.0,172,Hazardous,90.38372217768882,169,Hazardous
2580,60.0,153,Hazardous,99.0434593781541,173,Hazardous
2581,50.0,137,Unhealthy for Sensitive Groups,53.43410419163125,145,Unhealthy for Sensitive Groups
2582,47.0,129,Unhealthy for Sensitive Groups,46.433842591672615,128,Unhealthy for Sensitive Groups
2583,52.0,142,Unhealthy for Sensitive Groups,44.96867158128255,124,Unhealthy for Sensitive Groups
2584,73.0,160,Hazardous,52.67263534411822,143,Unhealthy for Sensitive Groups
2585,111.0,180,Hazardous,64.02639792758949,155,Hazardous
2586,104.0,176,Hazardous,108.89529037793514,179,Hazardous
2587,90.0,169,Hazardous,99.14323859659805,174,Hazardous
2588,84.0,166,Hazardous,84.72784636529353,166,Hazardous
2589,79.0,163,Hazardous,78.76738358171669,163,Hazardous
2590,83.0,165,Hazardous,72.62311827194439,160,Hazardous
2591,92.0,170,Hazardous,77.12366107223022,162,Hazardous
2592,104.0,176,Hazardous,94.97879216784975,171,Hazardous
2593,100.0,174,Hazardous,101.85301737203746,175,Hazardous
2594,101.0,174,Hazardous,96.24440542196244,172,Hazardous
2595,86.0,167,Hazardous,96.81682028836862,172,Hazardous
2596,85.0,166,Hazardous,80.79971741535955,164,Hazardous
2597,83.0,165,Hazardous,77.58579373258556,162,Hazardous
2598,97.0,172,Hazardous,78.04792657767806,163,Hazardous
2599,117.0,183,Hazardous,99.22726249745303,174,Hazardous
2600,124.0,186,Hazardous,115.36514968418759,182,Hazardous
2601,127.0,188,Hazardous,122.41267447557894,186,Hazardous
2602,132.0,190,Hazardous,128.24710215654494,189,Hazardous
2603,130.0,189,Hazardous,136.098106763853,193,Hazardous
2604,126.0,187,Hazardous,130.37921459122074,190,Hazardous
2605,119.0,184,Hazardous,123.89885206400923,186,Hazardous
2606,108.0,178,Hazardous,118.91516949056239,184,Hazardous
2607,108.0,178,Hazardous,108.3071218274053,178,Hazardous
2608,102.0,175,Hazardous,107.8659951422637,178,Hazardous
2609,110.0,179,Hazardous,102.75102524317698,175,Hazardous
2610,113.0,181,Hazardous,110.62303707024381,179,Hazardous
2611,108.0,178,Hazardous,114.04176916205842,181,Hazardous
2612,116.0,182,Hazardous,105.74963736401234,177,Hazardous
2613,130.0,189,Hazardous,118.81539128331126,184,Hazardous
2614,134.0,192,Hazardous,129.8173029068816,189,Hazardous
2615,136.0,193,Hazardous,134.73271534138118,192,Hazardous
2616,145.0,197,Hazardous,130.36871156472185,190,Hazardous
2617,149.0,199,Hazardous,139.0862159359735,194,Hazardous
2618,133.0,191,Hazardous,143.50273445620704,196,Hazardous
2619,143.0,196,Hazardous,125.74213146442536,187,Hazardous
2620,149.0,199,Hazardous,135.8775429740238,192,Hazardous
2621,164.0,214,Unhealthy,143.71804681057083,197,Hazardous
2622,170.0,220,Unhealthy,158.1176850174464,209,Unhealthy
