,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_6,pm2.5_aqi_5_ExtraTrees_6,pm2.5_aqi_level_5_ExtraTrees_6
2072,104.0,176,Hazardous,91.52421749928246,170,Hazardous
2073,104.0,176,Hazardous,106.69001136036533,177,Hazardous
2074,108.0,178,Hazardous,104.82793844052713,176,Hazardous
2075,97.0,172,Hazardous,107.3675362711335,178,Hazardous
2076,100.0,174,Hazardous,91.09347288652552,169,Hazardous
2077,108.0,178,Hazardous,94.97465969786828,171,Hazardous
2078,115.0,182,Hazardous,100.01795937932116,174,Hazardous
2079,103.0,176,Hazardous,111.0782200072856,180,Hazardous
2080,79.0,163,Hazardous,93.90677266351345,171,Hazardous
2081,70.0,158,Hazardous,65.32059776705478,156,Hazardous
2082,63.000003814697266,155,Hazardous,64.26168463210485,155,Hazardous
2083,72.0,160,Hazardous,56.34675591580121,151,Hazardous
2084,87.0,167,Hazardous,73.20860556603903,160,Hazardous
2085,142.0,196,Hazardous,86.35528433935218,167,Hazardous
2086,140.0,195,Hazardous,118.89443662764545,184,Hazardous
2087,145.0,197,Hazardous,122.7711360489937,186,Hazardous
2088,145.0,197,Hazardous,136.63123636081184,193,Hazardous
2089,164.0,214,Unhealthy,139.84835863697216,195,Hazardous
2090,169.0,219,Unhealthy,168.43453295191307,219,Unhealthy
2091,162.0,212,Unhealthy,172.42340509401274,223,Unhealthy
2092,165.0,215,Unhealthy,163.6021186188288,214,Unhealthy
2093,181.0,231,Unhealthy,164.36489516688107,215,Unhealthy
2094,202.0,252,Unhealthy,179.49479376264023,230,Unhealthy
2095,244.0,294,Unhealthy,198.86931967818808,249,Unhealthy
2096,247.99998474121094,298,Unhealthy,219.02905643339358,269,Unhealthy
2097,274.0,324,Hazardous,225.4857355431563,275,Unhealthy
2098,289.0,339,Hazardous,233.67436608953795,283,Unhealthy
2099,269.0,319,Hazardous,241.34700133292182,291,Unhealthy
2100,259.0,309,Hazardous,220.7699809054481,271,Unhealthy
2101,259.0,309,Hazardous,214.55559506922762,264,Unhealthy
2102,0.0,0,Good,225.1537027605065,275,Unhealthy
2103,252.00001525878906,302,Hazardous,78.92045647069378,163,Hazardous
2104,234.99998474121094,285,Unhealthy,173.1368259180816,223,Unhealthy
2105,24.0,76,Moderate,194.64712618479055,245,Unhealthy
2106,16.0,59,Moderate,42.253336724135856,117,Unhealthy for Sensitive Groups
2107,13.0,53,Moderate,25.310722286627623,79,Moderate
2108,11.0,46,Good,15.147845873279799,57,Moderate
2109,10.0,42,Good,10.696820050982495,44,Good
2110,9.0,38,Good,11.05128681994091,46,Good
2111,10.0,42,Good,9.812896619014055,41,Good
2112,8.0,33,Good,14.133801755602196,55,Moderate
2113,9.0,38,Good,7.152152386320542,30,Good
2114,12.0,50,Good,9.431508338757371,39,Good
2115,9.0,38,Good,19.6975838891328,67,Moderate
2116,10.0,42,Good,10.445552468896068,43,Good
2117,15.0,57,Moderate,18.378428834476363,64,Moderate
2118,20.0,68,Moderate,25.970299735035574,80,Moderate
2119,16.0,59,Moderate,27.186255262216754,83,Moderate
2120,17.0,61,Moderate,18.490602103515982,64,Moderate
2121,10.0,42,Good,18.688026627699436,65,Moderate
2122,8.0,33,Good,11.580743561871207,48,Good
2123,9.0,38,Good,11.674968799493913,48,Good
2124,10.0,42,Good,14.420964596781797,56,Moderate
2125,8.0,33,Good,18.279716464388475,64,Moderate
2126,8.0,33,Good,10.548751655768054,44,Good
2127,7.000000476837158,29,Good,8.771930915271613,36,Good
2128,11.0,46,Good,9.148832191827765,38,Good
2129,11.0,46,Good,13.824204062067887,55,Moderate
2130,13.0,53,Moderate,12.060844066836331,50,Good
2131,13.0,53,Moderate,16.25162842218025,60,Moderate
2132,13.0,53,Moderate,15.986900040830855,59,Moderate
2133,13.0,53,Moderate,15.089515844905884,57,Moderate
2134,10.0,42,Good,15.96446547508134,59,Moderate
2135,8.0,33,Good,14.147262428177362,55,Moderate
2136,11.0,46,Good,10.104546434818294,42,Good
2137,12.0,50,Good,12.30762474906469,51,Moderate
2138,13.0,53,Moderate,13.38448583651126,54,Moderate
2139,13.0,53,Moderate,13.806256429406025,55,Moderate
2140,19.0,66,Moderate,18.333559769436505,64,Moderate
2141,19.0,66,Moderate,19.742453078783615,67,Moderate
2142,16.0,59,Moderate,19.53605475903772,67,Moderate
2143,19.0,66,Moderate,19.504646293883305,67,Moderate
2144,16.0,59,Moderate,19.814243775578994,67,Moderate
2145,16.0,59,Moderate,21.600038467401564,71,Moderate
2146,19.0,66,Moderate,17.709877777422406,63,Moderate
2147,27.0,82,Moderate,20.25396200944302,68,Moderate
2148,37.0,105,Unhealthy for Sensitive Groups,29.57778412647513,88,Moderate
2149,20.0,68,Moderate,39.942571945172844,112,Unhealthy for Sensitive Groups
2150,17.0,61,Moderate,21.133398676548595,70,Moderate
2151,16.0,59,Moderate,19.832191462238935,67,Moderate
2152,19.0,66,Moderate,17.9476846038597,63,Moderate
2153,17.0,61,Moderate,19.809756938026403,67,Moderate
2154,27.0,82,Moderate,17.22529024591141,62,Moderate
2155,24.0,76,Moderate,25.090863051315203,78,Moderate
2156,30.0,89,Moderate,22.582674167692282,73,Moderate
2157,19.0,66,Moderate,28.35734172435808,85,Moderate
2158,23.0,74,Moderate,14.591467563976304,56,Moderate
2159,18.0,63,Moderate,20.554585840955717,69,Moderate
2160,14.000000953674316,55,Moderate,15.511286304882299,58,Moderate
2161,16.0,59,Moderate,15.547181819427927,58,Moderate
2162,16.0,59,Moderate,16.897745019404002,61,Moderate
2163,23.0,74,Moderate,18.08677923466444,63,Moderate
2164,43.0,119,Unhealthy for Sensitive Groups,26.616416272030698,81,Moderate
2165,48.0,132,Unhealthy for Sensitive Groups,43.30776300491839,120,Unhealthy for Sensitive Groups
2166,68.0,157,Hazardous,46.82999635720644,129,Unhealthy for Sensitive Groups
2167,90.0,169,Hazardous,67.58200667665493,157,Hazardous
2168,126.00000762939453,187,Hazardous,90.22749716821606,169,Hazardous
2169,151.0,201,Unhealthy,109.34626813868202,179,Hazardous
2170,161.0,211,Unhealthy,138.25550140332703,194,Hazardous
2171,189.0,239,Unhealthy,159.59978537009246,210,Unhealthy
2172,196.0,246,Unhealthy,178.78586004611435,229,Unhealthy
2173,193.0,243,Unhealthy,186.71425001858782,237,Unhealthy
2174,173.0,223,Unhealthy,183.9413323320151,234,Unhealthy
2175,171.0,221,Unhealthy,162.90215934999603,213,Unhealthy
2176,147.0,198,Hazardous,156.9166062455841,207,Unhealthy
2177,95.0,171,Hazardous,127.76956733830588,188,Hazardous
2178,77.0,162,Hazardous,75.79755925354715,161,Hazardous
2179,68.0,157,Hazardous,61.035588705761555,154,Hazardous
2180,61.0,154,Hazardous,59.67605123254772,153,Hazardous
2181,43.0,119,Unhealthy for Sensitive Groups,53.21937163680227,145,Unhealthy for Sensitive Groups
2182,28.000001907348633,84,Moderate,36.62673760629834,104,Unhealthy for Sensitive Groups
2183,36.0,102,Unhealthy for Sensitive Groups,27.51380035580581,83,Moderate
2184,28.000001907348633,84,Moderate,37.06196872846567,105,Unhealthy for Sensitive Groups
2185,29.0,87,Moderate,30.4572208185029,89,Moderate
2186,28.000001907348633,84,Moderate,34.47750193250822,98,Moderate
2187,20.0,68,Moderate,30.43927293661913,89,Moderate
2188,37.0,105,Unhealthy for Sensitive Groups,24.933820841846686,78,Moderate
2189,80.0,164,Hazardous,43.34365834500869,120,Unhealthy for Sensitive Groups
2190,109.0,179,Hazardous,82.47409731201711,165,Hazardous
2191,110.0,179,Hazardous,103.38314949202345,176,Hazardous
2192,114.0,181,Hazardous,107.82968909151553,178,Hazardous
2193,131.0,190,Hazardous,117.71437670639126,183,Hazardous
2194,138.0,194,Hazardous,128.325944274812,189,Hazardous
2195,145.0,197,Hazardous,138.3272920336632,194,Hazardous
2196,151.0,201,Unhealthy,137.681174699158,193,Hazardous
2197,144.0,197,Hazardous,142.29373031614216,196,Hazardous
2198,130.0,189,Hazardous,131.60139653988608,190,Hazardous
2199,129.0,189,Hazardous,112.78324959615668,181,Hazardous
2200,136.0,193,Hazardous,113.33962843505671,181,Hazardous
2201,95.0,171,Hazardous,116.79455780764472,183,Hazardous
2202,89.0,168,Hazardous,72.02854516295582,160,Hazardous
2203,67.0,157,Hazardous,82.83305104521591,165,Hazardous
2204,76.0,162,Hazardous,53.107198837130575,144,Unhealthy for Sensitive Groups
2205,85.0,166,Hazardous,69.34985310029977,158,Hazardous
2206,89.0,168,Hazardous,86.2565722267936,167,Hazardous
2207,110.0,179,Hazardous,93.84395548398271,171,Hazardous
2208,137.0,193,Hazardous,109.82636882433303,179,Hazardous
2209,167.0,217,Unhealthy,127.94904355692832,188,Hazardous
2210,147.0,198,Hazardous,174.7207084548117,225,Unhealthy
2211,108.0,178,Hazardous,138.00423414730594,194,Hazardous
2212,104.0,176,Hazardous,93.95164225191932,171,Hazardous
2213,112.00000762939453,180,Hazardous,98.5956057026957,173,Hazardous
2214,122.0,185,Hazardous,108.19313033101238,178,Hazardous
2215,149.0,199,Hazardous,121.29045269913556,185,Hazardous
2216,170.0,220,Unhealthy,152.7662045123288,203,Unhealthy
2217,176.0,226,Unhealthy,165.10523655935862,215,Unhealthy
2218,189.0,239,Unhealthy,170.17994433213306,220,Unhealthy
2219,189.0,239,Unhealthy,185.96044708748892,236,Unhealthy
2220,194.0,244,Unhealthy,184.36759021936928,234,Unhealthy
2221,207.0,257,Unhealthy,186.20722748518895,236,Unhealthy
2222,220.0,270,Unhealthy,182.9676718146221,233,Unhealthy
2223,259.0,309,Hazardous,200.63716671242656,251,Unhealthy
2224,262.0,312,Hazardous,219.8142690508342,270,Unhealthy
2225,234.99998474121094,285,Unhealthy,228.98553467860552,279,Unhealthy
2226,215.0,265,Unhealthy,215.19273837140958,265,Unhealthy
2227,206.0,256,Unhealthy,198.505878937135,249,Unhealthy
2228,206.0,256,Unhealthy,176.8789189085908,227,Unhealthy
2229,203.0,253,Unhealthy,172.05099163320517,222,Unhealthy
2230,209.0,259,Unhealthy,170.34596204433407,221,Unhealthy
2231,220.0,270,Unhealthy,179.25250052232758,229,Unhealthy
2232,237.00001525878906,287,Unhealthy,195.51310296644684,246,Unhealthy
2233,264.0,314,Hazardous,214.91455029775787,265,Unhealthy
2234,263.0,313,Hazardous,230.03098742135492,280,Unhealthy
2235,227.0,277,Unhealthy,227.83688146964496,278,Unhealthy
2236,234.99998474121094,285,Unhealthy,216.35933785061889,266,Unhealthy
2237,276.0,326,Hazardous,214.05754670107035,264,Unhealthy
2238,308.0,358,Hazardous,235.78321973937202,285,Unhealthy
2239,338.0,388,Hazardous,252.8739027361658,303,Hazardous
2240,343.0,393,Hazardous,275.9366786279337,326,Hazardous
2241,347.0,397,Hazardous,290.90504643627213,341,Hazardous
2242,398.0,432,Hazardous,293.43118334300453,344,Hazardous
2243,445.9999694824219,464,Hazardous,295.7913036673419,346,Hazardous
2244,436.0,457,Hazardous,295.692592385523,346,Hazardous
2245,407.0,438,Hazardous,293.4446445991743,344,Hazardous
2246,390.0,427,Hazardous,298.84689766491533,349,Hazardous
2247,331.0,381,Hazardous,304.80104259493174,355,Hazardous
2248,239.00001525878906,289,Unhealthy,297.24955390524497,347,Hazardous
2249,161.0,211,Unhealthy,228.32147084124438,278,Unhealthy
2250,145.0,197,Hazardous,139.9919392330528,195,Hazardous
2251,160.0,210,Unhealthy,122.27757420686166,185,Hazardous
2252,128.0,188,Hazardous,120.44242451379921,185,Hazardous
2253,25.0,78,Moderate,110.34236462577461,179,Hazardous
2254,14.000000953674316,55,Moderate,37.286314867789855,105,Unhealthy for Sensitive Groups
2255,9.0,38,Good,14.658771333914574,56,Moderate
2256,11.0,46,Good,11.118590527573703,46,Good
2257,11.0,46,Good,18.454706553663915,64,Moderate
2258,9.0,38,Good,16.700320474452056,61,Moderate
2259,11.0,46,Good,10.68784616403869,44,Good
2260,9.0,38,Good,21.451969791812477,71,Moderate
2261,6.0,25,Good,13.855612514761207,55,Moderate
2262,10.0,42,Good,9.92058267666822,41,Good
2263,10.0,42,Good,21.941044248103733,72,Moderate
2264,8.0,33,Good,20.675732693719148,69,Moderate
2265,8.0,33,Good,8.29183029815663,34,Good
2266,5.0,21,Good,8.318751817762294,35,Good
2267,2.0,8,Good,11.508952698927889,48,Good
2268,9.0,38,Good,9.431508143533543,39,Good
2269,7.000000476837158,29,Good,9.51675977874079,40,Good
2270,9.0,38,Good,9.072554426949527,38,Good
2271,7.000000476837158,29,Good,10.853862295757454,45,Good
2272,12.0,50,Good,8.552071728765151,35,Good
2273,12.0,50,Good,13.505632649814558,54,Moderate
2274,9.0,38,Good,15.1343850137882,57,Moderate
2275,26.0,80,Moderate,13.133218248194284,53,Moderate
2276,20.0,68,Moderate,26.576033982237956,81,Moderate
2277,12.0,50,Good,19.562976249567498,67,Moderate
2278,14.000000953674316,55,Moderate,17.17593423739965,62,Moderate
2279,10.0,42,Good,16.67339900884447,60,Moderate
2280,8.0,33,Good,17.22529019191333,62,Moderate
2281,5.0,21,Good,17.27015946671496,62,Moderate
2282,5.0,21,Good,35.38385940893701,100,Moderate
2283,5.0,21,Good,35.66204852932075,101,Unhealthy for Sensitive Groups
2284,10.0,42,Good,34.22174685450799,97,Moderate
2285,15.0,57,Moderate,13.083862069380887,53,Moderate
2286,19.0,66,Moderate,22.569213484732874,73,Moderate
2287,26.0,80,Moderate,21.743619881760818,71,Moderate
2288,43.0,119,Unhealthy for Sensitive Groups,27.491365881437662,83,Moderate
2289,51.0,139,Unhealthy for Sensitive Groups,41.77772267665991,116,Unhealthy for Sensitive Groups
2290,63.000003814697266,155,Hazardous,52.57325509980714,143,Unhealthy for Sensitive Groups
2291,80.0,164,Hazardous,64.1495119778126,155,Hazardous
2292,111.0,180,Hazardous,78.57944964325961,163,Hazardous
2293,134.0,192,Hazardous,107.65469865955997,178,Hazardous
2294,133.0,191,Hazardous,122.86536127000161,186,Hazardous
2295,103.0,176,Hazardous,123.5653213031149,186,Hazardous
2296,98.0,173,Hazardous,87.9436547811354,168,Hazardous
2297,84.0,166,Hazardous,81.73375580323598,165,Hazardous
2298,73.0,160,Hazardous,74.72967192012604,161,Hazardous
2299,82.0,165,Hazardous,66.28977307514498,157,Hazardous
2300,90.0,169,Hazardous,75.81102001127314,161,Hazardous
2301,114.0,181,Hazardous,79.18069772996225,163,Hazardous
2302,194.0,244,Unhealthy,111.84099622304197,180,Hazardous
2303,185.0,235,Unhealthy,174.67135299666498,225,Unhealthy
2304,139.0,194,Hazardous,182.51000445691847,233,Unhealthy
2305,130.0,189,Hazardous,116.48944678136135,182,Hazardous
2306,131.0,190,Hazardous,115.39912437543951,182,Hazardous
2307,113.00000762939453,181,Hazardous,116.63751500835102,183,Hazardous
2308,121.0,185,Hazardous,97.55912677627724,173,Hazardous
2309,117.99999237060547,183,Hazardous,110.88079543325775,180,Hazardous
2310,131.0,190,Hazardous,111.86791840308571,180,Hazardous
2311,158.0,208,Unhealthy,130.26878207330196,190,Hazardous
2312,168.0,218,Unhealthy,157.4774712117543,208,Unhealthy
2313,176.0,226,Unhealthy,162.30539921819087,213,Unhealthy
2314,191.0,241,Unhealthy,179.1134054221549,229,Unhealthy
2315,177.0,227,Unhealthy,190.86016542519542,241,Unhealthy
2316,146.0,198,Hazardous,181.28507562015756,231,Unhealthy
2317,143.0,196,Hazardous,128.4111970086725,189,Hazardous
2318,134.0,192,Hazardous,130.19250368744582,190,Hazardous
2319,177.0,227,Unhealthy,127.49586471902514,188,Hazardous
2320,182.0,232,Unhealthy,175.48348633204748,226,Unhealthy
2321,173.0,223,Unhealthy,174.79698737234125,225,Unhealthy
2322,145.0,197,Hazardous,165.8051971573749,216,Unhealthy
2323,125.00000762939453,187,Hazardous,115.0670931795025,182,Hazardous
2324,123.0,186,Hazardous,113.77934720474784,181,Hazardous
2325,146.0,198,Hazardous,115.54270660807737,182,Hazardous
2326,152.0,202,Unhealthy,132.3776347927076,191,Hazardous
2327,137.0,193,Hazardous,146.83898186204488,198,Hazardous
2328,132.0,190,Hazardous,119.57644869580098,184,Hazardous
2329,143.0,196,Hazardous,116.26061420739333,182,Hazardous
2330,143.0,196,Hazardous,129.68099539230226,189,Hazardous
2331,149.0,199,Hazardous,132.48532003208317,191,Hazardous
2332,156.0,206,Unhealthy,146.87487726028695,198,Hazardous
2333,172.0,222,Unhealthy,156.75059066007668,207,Unhealthy
2334,194.0,244,Unhealthy,163.83543844156554,214,Unhealthy
2335,214.0,264,Unhealthy,197.89565660211682,248,Unhealthy
2336,243.0,293,Unhealthy,186.40016581564308,237,Unhealthy
2337,247.99998474121094,298,Unhealthy,184.7400040457023,235,Unhealthy
2338,269.0,319,Hazardous,192.39020433288903,242,Unhealthy
2339,256.0,306,Hazardous,205.34394573940608,255,Unhealthy
2340,220.0,270,Unhealthy,201.51211549940126,252,Unhealthy
2341,167.0,217,Unhealthy,171.86254036044966,222,Unhealthy
2342,30.0,89,Moderate,125.38701075350998,187,Hazardous
2343,10.0,42,Good,58.78315421270176,153,Hazardous
2344,7.000000476837158,29,Good,26.244001629495912,81,Moderate
2345,8.0,33,Good,20.11935436572401,68,Moderate
2346,9.0,38,Good,19.32068244850556,66,Moderate
2347,10.0,42,Good,22.62754345495501,73,Moderate
2348,9.0,38,Good,31.027059478469926,91,Moderate
2349,10.0,42,Good,32.25647576960764,93,Moderate
2350,8.0,33,Good,36.57289357435307,103,Unhealthy for Sensitive Groups
2351,11.0,46,Good,29.4027938772823,87,Moderate
2352,8.0,33,Good,40.68740025412327,114,Unhealthy for Sensitive Groups
2353,6.0,25,Good,19.77834824857227,67,Moderate
2354,17.0,61,Moderate,12.576839936813938,52,Moderate
2355,11.0,46,Good,20.182171188036683,68,Moderate
2356,9.0,38,Good,30.6501578613105,90,Moderate
2357,11.0,46,Good,19.186074692636698,66,Moderate
2358,13.0,53,Moderate,28.954101353565722,86,Moderate
2359,51.0,139,Unhealthy for Sensitive Groups,22.968549179582244,74,Moderate
2360,58.999996185302734,153,Hazardous,50.53619279474541,138,Unhealthy for Sensitive Groups
2361,55.0,149,Unhealthy for Sensitive Groups,56.826856094701,152,Hazardous
2362,45.0,124,Unhealthy for Sensitive Groups,53.90138368003562,146,Unhealthy for Sensitive Groups
2363,58.0,152,Hazardous,37.42989619492144,106,Unhealthy for Sensitive Groups
2364,61.999996185302734,154,Hazardous,63.31045726820389,155,Hazardous
2365,41.0,115,Unhealthy for Sensitive Groups,57.706293102409845,152,Hazardous
2366,35.0,99,Moderate,36.882491994784615,104,Unhealthy for Sensitive Groups
2367,29.0,87,Moderate,32.40454457811507,94,Moderate
2368,21.0,70,Moderate,30.313639237995705,89,Moderate
2369,24.0,76,Moderate,20.953921735182615,70,Moderate
2370,21.0,70,Moderate,27.612512792352874,84,Moderate
2371,9.0,38,Good,22.51985716261688,73,Moderate
2372,11.0,46,Good,12.93579371778028,53,Moderate
2373,18.0,63,Moderate,14.793379021247413,56,Moderate
2374,14.000000953674316,55,Moderate,22.58267417599968,73,Moderate
2375,13.0,53,Moderate,27.20868991104024,83,Moderate
2376,22.0,72,Moderate,18.62520975969608,65,Moderate
2377,34.0,97,Moderate,23.60569216608314,75,Moderate
2378,33.0,95,Moderate,38.080499399167515,107,Unhealthy for Sensitive Groups
2379,29.0,87,Moderate,38.345227927973205,108,Unhealthy for Sensitive Groups
2380,32.0,93,Moderate,31.695611048505647,92,Moderate
2381,34.0,97,Moderate,34.9620894930951,99,Moderate
2382,56.000003814697266,151,Hazardous,35.48257243115556,100,Moderate
2383,77.0,162,Hazardous,61.25993461247862,154,Hazardous
2384,93.0,170,Hazardous,71.4587060647736,159,Hazardous
2385,105.0,177,Hazardous,84.94639125430479,166,Hazardous
2386,109.0,179,Hazardous,94.70544447688944,171,Hazardous
2387,123.0,186,Hazardous,101.67812000284113,175,Hazardous
2388,122.0,185,Hazardous,107.44830085071898,178,Hazardous
2389,131.0,190,Hazardous,109.56164076074157,179,Hazardous
2390,133.0,191,Hazardous,113.01208267687589,181,Hazardous
2391,123.0,186,Hazardous,108.17966892530944,178,Hazardous
2392,99.0,173,Hazardous,107.1207550094642,178,Hazardous
2393,98.0,173,Hazardous,76.84301174707466,162,Hazardous
2394,82.0,165,Hazardous,88.32055611376647,168,Hazardous
2395,79.0,163,Hazardous,74.16431979656846,161,Hazardous
2396,77.0,162,Hazardous,71.95675461569358,159,Hazardous
2397,80.0,164,Hazardous,67.27240868405433,157,Hazardous
2398,87.0,167,Hazardous,77.11222708435704,162,Hazardous
2399,88.0,168,Hazardous,85.3950834000348,166,Hazardous
2400,98.0,173,Hazardous,81.21775988549085,164,Hazardous
2401,97.0,172,Hazardous,95.45924764059542,172,Hazardous
2402,102.0,175,Hazardous,96.25343223012486,172,Hazardous
2403,103.0,176,Hazardous,91.20115904802215,169,Hazardous
2404,101.0,174,Hazardous,88.34299068782339,168,Hazardous
2405,99.0,173,Hazardous,89.29870453621257,168,Hazardous
2406,116.0,182,Hazardous,88.21286983596629,168,Hazardous
2407,113.00000762939453,181,Hazardous,101.66017290185266,175,Hazardous
2408,113.00000762939453,181,Hazardous,105.02087673775168,177,Hazardous
2409,111.0,180,Hazardous,102.6921646376542,175,Hazardous
2410,99.0,173,Hazardous,101.87105770193308,175,Hazardous
2411,96.0,172,Hazardous,85.16176329484655,166,Hazardous
2412,95.0,171,Hazardous,89.50061638393133,169,Hazardous
2413,91.0,169,Hazardous,87.20331287359922,167,Hazardous
2414,94.0,171,Hazardous,82.59973158800462,165,Hazardous
2415,88.0,168,Hazardous,88.24876503483084,168,Hazardous
2416,89.0,168,Hazardous,80.93957083156627,164,Hazardous
2417,83.0,165,Hazardous,81.04725687675935,164,Hazardous
2418,71.0,159,Hazardous,80.58061679930118,164,Hazardous
2419,77.0,162,Hazardous,61.40351600606939,154,Hazardous
2420,58.0,152,Hazardous,65.85902873237845,156,Hazardous
2421,19.0,66,Moderate,46.457581708441104,128,Unhealthy for Sensitive Groups
2422,14.000000953674316,55,Moderate,18.77327810298929,65,Moderate
2423,0.0,0,Good,20.15524978473458,68,Moderate
2424,25.0,78,Moderate,8.71808783244645,36,Good
2425,12.0,50,Good,24.8171609387857,78,Moderate
2426,7.000000476837158,29,Good,15.376678839772328,58,Moderate
2427,7.000000476837158,29,Good,8.273882608381415,34,Good
2428,7.000000476837158,29,Good,7.793782036957118,32,Good
2429,9.0,38,Good,8.125814223551222,34,Good
2430,11.0,46,Good,9.305874521753541,39,Good
2431,14.000000953674316,55,Moderate,12.06981793924219,50,Good
2432,11.0,46,Good,13.779334805957898,54,Moderate
2433,8.0,33,Good,12.401850150758486,52,Moderate
2434,6.0,25,Good,10.333379415848768,43,Good
2435,7.000000476837158,29,Good,7.022031652843851,29,Good
2436,8.0,33,Good,9.252031428544132,38,Good
2437,6.0,25,Good,12.262755551106482,51,Moderate
2438,4.0,17,Good,7.138691593288121,30,Good
2439,5.0,21,Good,7.201508490367366,30,Good
2440,6.0,25,Good,7.883520494140586,32,Good
2441,13.0,53,Moderate,7.062413892792212,29,Good
2442,15.0,57,Moderate,14.640823607794498,56,Moderate
2443,17.0,61,Moderate,19.63476690482589,67,Moderate
2444,22.0,72,Moderate,19.141205544522872,66,Moderate
2445,23.0,74,Moderate,21.075068733325498,70,Moderate
2446,16.0,59,Moderate,24.06335816552738,76,Moderate
2447,16.0,59,Moderate,16.637503668754174,60,Moderate
2448,17.0,61,Moderate,16.148429237385116,59,Moderate
2449,11.0,46,Good,17.78166851575477,63,Moderate
2450,14.000000953674316,55,Moderate,10.97052222374063,45,Good
2451,13.0,53,Moderate,14.376095415438384,56,Moderate
2452,19.0,66,Moderate,13.070401317885452,53,Moderate
2453,29.0,87,Moderate,20.8911047633368,69,Moderate
2454,45.0,124,Unhealthy for Sensitive Groups,35.51398081738971,101,Unhealthy for Sensitive Groups
2455,55.0,149,Unhealthy for Sensitive Groups,46.83896994923765,129,Unhealthy for Sensitive Groups
2456,55.0,149,Unhealthy for Sensitive Groups,53.51999559707962,145,Unhealthy for Sensitive Groups
2457,58.999996185302734,153,Hazardous,54.62826523690827,148,Unhealthy for Sensitive Groups
2458,70.0,158,Hazardous,59.50106162717815,153,Hazardous
2459,82.0,165,Hazardous,71.81317312241406,159,Hazardous
2460,85.0,166,Hazardous,83.16059675355235,165,Hazardous
2461,90.0,169,Hazardous,81.85938933155776,165,Hazardous
2462,82.0,165,Hazardous,81.47351396660343,164,Hazardous
2463,90.0,169,Hazardous,78.38202575043832,163,Hazardous
2464,90.0,169,Hazardous,84.46180361064394,166,Hazardous
2465,71.0,159,Hazardous,79.47683416732676,163,Hazardous
2466,56.000003814697266,151,Hazardous,65.13663434950797,156,Hazardous
2467,34.0,97,Moderate,48.88051911262047,134,Unhealthy for Sensitive Groups
2468,38.0,107,Unhealthy for Sensitive Groups,29.869433987970055,88,Moderate
2469,47.0,129,Unhealthy for Sensitive Groups,36.28124430683703,103,Unhealthy for Sensitive Groups
2470,46.0,127,Unhealthy for Sensitive Groups,44.070539469896694,122,Unhealthy for Sensitive Groups
2471,39.0,110,Unhealthy for Sensitive Groups,43.9493927832812,122,Unhealthy for Sensitive Groups
2472,27.0,82,Moderate,37.99076122755082,107,Unhealthy for Sensitive Groups
2473,17.0,61,Moderate,24.512050261413012,77,Moderate
2474,16.0,59,Moderate,14.326739213779645,56,Moderate
2475,18.0,63,Moderate,16.628529785964073,60,Moderate
2476,27.0,82,Moderate,19.347604017955607,66,Moderate
2477,37.0,105,Unhealthy for Sensitive Groups,30.986677361055673,91,Moderate
2478,48.0,132,Unhealthy for Sensitive Groups,41.993095157493705,117,Unhealthy for Sensitive Groups
2479,75.0,161,Hazardous,53.2821888329478,145,Unhealthy for Sensitive Groups
2480,102.0,175,Hazardous,77.60578812897899,162,Hazardous
2481,110.0,179,Hazardous,96.4777784691378,172,Hazardous
2482,115.0,182,Hazardous,114.77095591139827,182,Hazardous
2483,142.0,196,Hazardous,116.3189439304704,182,Hazardous
2484,130.0,189,Hazardous,136.59085425378186,193,Hazardous
2485,129.0,189,Hazardous,122.57819901449349,186,Hazardous
2486,87.0,167,Hazardous,120.28089572015371,184,Hazardous
2487,78.0,163,Hazardous,73.55858532506636,160,Hazardous
2488,68.0,157,Hazardous,72.2080221043218,160,Hazardous
2489,47.0,129,Unhealthy for Sensitive Groups,62.59255020886872,155,Hazardous
2490,60.0,153,Hazardous,40.88033866038239,114,Unhealthy for Sensitive Groups
2491,65.0,156,Hazardous,59.68951235164547,153,Hazardous
2492,88.0,168,Hazardous,61.668244252423584,154,Hazardous
2493,119.00000762939453,184,Hazardous,89.09679285464173,168,Hazardous
2494,156.0,206,Unhealthy,112.17302918845455,180,Hazardous
2495,189.0,239,Unhealthy,152.78415227790902,203,Unhealthy
2496,185.0,235,Unhealthy,181.75171466749853,232,Unhealthy
2497,187.0,237,Unhealthy,182.53692643758464,233,Unhealthy
2498,209.0,259,Unhealthy,180.04668524477538,230,Unhealthy
2499,206.0,256,Unhealthy,191.54666448459042,242,Unhealthy
2500,219.0,269,Unhealthy,186.05915880129245,236,Unhealthy
2501,230.0,280,Unhealthy,203.80493215141226,254,Unhealthy
2502,271.0,321,Hazardous,224.7364195036081,275,Unhealthy
2503,277.0,327,Hazardous,240.45859001043826,290,Unhealthy
2504,303.0,353,Hazardous,241.12265522682725,291,Unhealthy
2505,334.0,384,Hazardous,246.33645843207023,296,Unhealthy
2506,285.0,335,Hazardous,267.106416957391,317,Hazardous
2507,324.0,374,Hazardous,253.85205172351485,304,Hazardous
2508,308.0,358,Hazardous,266.6622112047678,317,Hazardous
2509,285.0,335,Hazardous,260.1786106293975,311,Hazardous
