,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_9,pm2.5_aqi_13_NARX_XGB_9,pm2.5_aqi_level_13_NARX_XGB_9
2068,174.0,224,Unhealthy,166.0676709037892,216,Unhealthy
2069,180.0,230,Unhealthy,162.68258810496206,213,Unhealthy
2070,196.0,246,Unhealthy,165.8036257866246,216,Unhealthy
2071,214.00001525878906,264,Unhealthy,203.18517733321323,253,Unhealthy
2072,220.0,270,Unhealthy,213.6939490259529,264,Unhealthy
2073,216.0,266,Unhealthy,212.53904160005112,262,Unhealthy
2074,198.99998474121094,249,Unhealthy,201.01020466749276,251,Unhealthy
2075,168.0,218,Unhealthy,156.10328729228038,207,Unhealthy
2076,121.00000762939453,185,Hazardous,147.38031967808004,198,Hazardous
2077,124.0,186,Hazardous,85.6719719293334,167,Hazardous
2078,94.0,171,Hazardous,137.8791348736663,193,Hazardous
2079,63.000003814697266,155,Hazardous,83.57198435737904,165,Hazardous
2080,52.0,142,Unhealthy for Sensitive Groups,53.984238176034715,146,Unhealthy for Sensitive Groups
2081,64.0,155,Hazardous,50.00532882726196,137,Unhealthy for Sensitive Groups
2082,48.0,132,Unhealthy for Sensitive Groups,65.95110224110236,156,Hazardous
2083,69.0,158,Hazardous,53.10820890771383,144,Unhealthy for Sensitive Groups
2084,65.0,156,Hazardous,75.96895378899553,162,Hazardous
2085,83.0,165,Hazardous,63.67507792525222,155,Hazardous
2086,90.0,169,Hazardous,78.54757812854568,163,Hazardous
2087,80.0,164,Hazardous,80.6916148811903,164,Hazardous
2088,95.0,171,Hazardous,80.32891279753589,164,Hazardous
2089,99.0,173,Hazardous,113.46574011198989,181,Hazardous
2090,103.0,176,Hazardous,91.78803394020368,170,Hazardous
2091,119.0,184,Hazardous,96.75201815135203,172,Hazardous
2092,121.00000762939453,185,Hazardous,122.05838494305166,185,Hazardous
2093,113.0,181,Hazardous,119.48448497936718,184,Hazardous
2094,124.0,186,Hazardous,109.50969274293529,179,Hazardous
2095,138.0,194,Hazardous,121.4177395783104,185,Hazardous
2096,160.0,210,Unhealthy,139.2514135827837,194,Hazardous
2097,163.0,213,Unhealthy,160.5164342741908,211,Unhealthy
2098,119.0,184,Hazardous,157.31903668038856,208,Unhealthy
2099,80.0,164,Hazardous,96.11138278528985,172,Hazardous
2100,84.0,166,Hazardous,62.82568013866293,155,Hazardous
2101,76.0,162,Hazardous,78.37197132785036,163,Hazardous
2102,98.0,173,Hazardous,70.312581048863,159,Hazardous
2103,105.0,177,Hazardous,101.17085438165942,175,Hazardous
2104,86.0,167,Hazardous,115.63907299434113,182,Hazardous
2105,132.0,190,Hazardous,80.79822579688886,164,Hazardous
2106,115.99999237060547,182,Hazardous,127.11847645752424,188,Hazardous
2107,105.0,177,Hazardous,99.3757015381796,174,Hazardous
2108,96.99999237060547,172,Hazardous,107.50557750534675,178,Hazardous
2109,87.0,167,Hazardous,105.38827722056406,177,Hazardous
2110,72.0,160,Hazardous,77.73383563155836,162,Hazardous
2111,70.0,158,Hazardous,69.69437271997894,158,Hazardous
2112,64.0,155,Hazardous,69.77081762089087,158,Hazardous
2113,55.0,149,Unhealthy for Sensitive Groups,63.265637016234805,155,Hazardous
2114,57.999996185302734,152,Hazardous,55.08174318533388,149,Unhealthy for Sensitive Groups
2115,52.0,142,Unhealthy for Sensitive Groups,61.66763312752979,154,Hazardous
2116,52.0,142,Unhealthy for Sensitive Groups,53.92833056195467,146,Unhealthy for Sensitive Groups
2117,53.0,144,Unhealthy for Sensitive Groups,52.28469270192508,142,Unhealthy for Sensitive Groups
2118,12.0,50,Good,53.88570619303341,146,Unhealthy for Sensitive Groups
2119,15.0,57,Moderate,13.560606016814498,54,Moderate
2120,9.0,38,Good,15.551646731670058,58,Moderate
2121,6.0,25,Good,9.60375312917645,40,Good
2122,9.0,38,Good,8.268026466191069,34,Good
2123,14.0,55,Moderate,7.847071453294725,32,Good
2124,14.0,55,Moderate,14.843280313514832,57,Moderate
2125,11.000000953674316,46,Good,15.71465019738408,59,Moderate
2126,12.0,50,Good,11.871466667958163,49,Good
2127,14.0,55,Moderate,12.176727590128523,51,Moderate
2128,9.0,38,Good,16.060638239120127,59,Moderate
2129,7.0,29,Good,11.61995989436083,48,Good
2130,7.0,29,Good,9.718011784536902,40,Good
2131,19.0,66,Moderate,7.57931807602605,31,Good
2132,18.0,63,Moderate,16.419213367983964,60,Moderate
2133,22.000001907348633,72,Moderate,18.03591353673511,63,Moderate
2134,20.0,68,Moderate,24.868017201789982,78,Moderate
2135,33.0,95,Moderate,23.026298010161312,74,Moderate
2136,40.0,112,Unhealthy for Sensitive Groups,34.696076323042014,98,Moderate
2137,35.0,99,Moderate,42.5224773820896,118,Unhealthy for Sensitive Groups
2138,28.0,84,Moderate,35.64444853418193,101,Unhealthy for Sensitive Groups
2139,28.999998092651367,86,Moderate,28.475105671586668,85,Moderate
2140,32.0,93,Moderate,31.470207490557303,92,Moderate
2141,36.0,102,Unhealthy for Sensitive Groups,33.14124423093793,95,Moderate
2142,37.0,105,Unhealthy for Sensitive Groups,38.391608108647524,108,Unhealthy for Sensitive Groups
2143,42.0,117,Unhealthy for Sensitive Groups,35.83803795920398,102,Unhealthy for Sensitive Groups
2144,59.0,153,Hazardous,43.29559024663226,120,Unhealthy for Sensitive Groups
2145,60.0,153,Hazardous,60.02999447494866,153,Hazardous
2146,53.0,144,Unhealthy for Sensitive Groups,58.56218338655417,153,Hazardous
2147,55.0,149,Unhealthy for Sensitive Groups,52.173192432156036,142,Unhealthy for Sensitive Groups
2148,41.0,115,Unhealthy for Sensitive Groups,55.798343515712105,151,Hazardous
2149,31.0,91,Moderate,38.86225593165778,109,Unhealthy for Sensitive Groups
2150,28.999998092651367,86,Moderate,29.91456800511745,88,Moderate
2151,24.0,76,Moderate,30.815406495907453,90,Moderate
2152,13.0,53,Moderate,24.363381368914467,77,Moderate
2153,11.000000953674316,46,Good,13.510595123722327,54,Moderate
2154,16.0,59,Moderate,12.587692047870863,52,Moderate
2155,14.0,55,Moderate,18.44519821639188,64,Moderate
2156,20.0,68,Moderate,18.395726002135188,64,Moderate
2157,14.0,55,Moderate,22.963941248074182,74,Moderate
2158,31.0,91,Moderate,17.867585774410585,63,Moderate
2159,31.0,91,Moderate,33.417710207190595,96,Moderate
2160,34.0,97,Moderate,33.36361985303348,96,Moderate
2161,33.0,95,Moderate,36.967321270291556,104,Unhealthy for Sensitive Groups
2162,34.0,97,Moderate,33.79742254363115,96,Moderate
2163,28.0,84,Moderate,36.801900623909766,104,Unhealthy for Sensitive Groups
2164,32.0,93,Moderate,29.740868452456787,88,Moderate
2165,37.0,105,Unhealthy for Sensitive Groups,35.13715055300116,99,Moderate
2166,36.0,102,Unhealthy for Sensitive Groups,39.046631573906915,110,Unhealthy for Sensitive Groups
2167,49.0,134,Unhealthy for Sensitive Groups,37.470642276867956,106,Unhealthy for Sensitive Groups
2168,16.0,59,Moderate,51.785793611172146,141,Unhealthy for Sensitive Groups
2169,8.0,33,Good,17.99464898816883,63,Moderate
2170,6.0,25,Good,10.27812466337455,42,Good
2171,11.000000953674316,46,Good,8.391645135005993,35,Good
2172,8.0,33,Good,9.166600256169282,38,Good
2173,4.0,17,Good,7.768808042624994,32,Good
2174,6.0,25,Good,7.5823970442654804,31,Good
2175,14.0,55,Moderate,4.751406044717061,20,Good
2176,10.0,42,Good,9.788984908321877,40,Good
2177,10.0,42,Good,11.8289010412765,49,Good
2178,25.0,78,Moderate,12.58025303063478,52,Moderate
2179,30.0,89,Moderate,28.08333492817472,84,Moderate
2180,37.0,105,Unhealthy for Sensitive Groups,32.30857923379028,93,Moderate
2181,48.0,132,Unhealthy for Sensitive Groups,40.032471335232195,112,Unhealthy for Sensitive Groups
2182,48.0,132,Unhealthy for Sensitive Groups,53.81740021689322,146,Unhealthy for Sensitive Groups
2183,49.0,134,Unhealthy for Sensitive Groups,53.32716998090331,145,Unhealthy for Sensitive Groups
2184,57.0,152,Hazardous,54.51629288661943,148,Unhealthy for Sensitive Groups
2185,57.999996185302734,152,Hazardous,58.408038750505696,152,Hazardous
2186,64.0,155,Hazardous,59.26585042554144,153,Hazardous
2187,65.0,156,Hazardous,65.65205174847604,156,Hazardous
2188,61.0,154,Hazardous,66.08930898269611,156,Hazardous
2189,61.0,154,Hazardous,60.53304301752011,154,Hazardous
2190,71.0,159,Hazardous,60.84414691777828,154,Hazardous
2191,102.00000762939453,175,Hazardous,65.7070944768156,156,Hazardous
2192,91.0,169,Hazardous,101.26790156081724,175,Hazardous
2193,84.0,166,Hazardous,85.7638297940483,167,Hazardous
2194,51.000003814697266,139,Unhealthy for Sensitive Groups,78.07250589004218,163,Hazardous
2195,27.0,82,Moderate,39.77650265109508,111,Unhealthy for Sensitive Groups
2196,39.0,110,Unhealthy for Sensitive Groups,25.622315051972432,79,Moderate
2197,33.0,95,Moderate,29.06130822873322,87,Moderate
2198,32.0,93,Moderate,30.76888514181447,90,Moderate
2199,41.0,115,Unhealthy for Sensitive Groups,33.6170138773073,96,Moderate
2200,40.0,112,Unhealthy for Sensitive Groups,55.25405042193254,150,Unhealthy for Sensitive Groups
2201,45.0,124,Unhealthy for Sensitive Groups,42.98025690512292,119,Unhealthy for Sensitive Groups
2202,45.0,124,Unhealthy for Sensitive Groups,47.9664431831701,132,Unhealthy for Sensitive Groups
2203,59.0,153,Hazardous,47.7842272556024,131,Unhealthy for Sensitive Groups
2204,59.0,153,Hazardous,63.598288069912016,155,Hazardous
2205,82.0,165,Hazardous,63.11089745878103,155,Hazardous
2206,57.999996185302734,152,Hazardous,90.6178485326665,169,Hazardous
2207,65.0,156,Hazardous,62.153588928212685,154,Hazardous
2208,54.0,147,Unhealthy for Sensitive Groups,68.20016011947172,158,Hazardous
2209,55.0,149,Unhealthy for Sensitive Groups,57.119543972745475,152,Hazardous
2210,63.000003814697266,155,Hazardous,58.164060982256174,152,Hazardous
2211,70.0,158,Hazardous,63.64470193820488,155,Hazardous
2212,74.0,161,Hazardous,70.36165456579134,159,Hazardous
2213,80.0,164,Hazardous,77.14037403339918,162,Hazardous
2214,87.0,167,Hazardous,84.96141580045949,166,Hazardous
2215,93.00000762939453,170,Hazardous,87.6077261980468,168,Hazardous
2216,105.0,177,Hazardous,94.20621447588448,171,Hazardous
2217,91.99999237060547,170,Hazardous,108.95967540538199,179,Hazardous
2218,103.0,176,Hazardous,87.60054714646682,168,Hazardous
2219,96.99999237060547,172,Hazardous,101.02236399863112,174,Hazardous
2220,110.0,179,Hazardous,90.22086097844418,169,Hazardous
2221,91.99999237060547,170,Hazardous,112.75848354721263,181,Hazardous
2222,93.00000762939453,170,Hazardous,83.36950110731465,165,Hazardous
2223,96.99999237060547,172,Hazardous,91.51759966710648,170,Hazardous
2224,95.0,171,Hazardous,99.51252346272067,174,Hazardous
2225,88.00000762939453,168,Hazardous,98.5101058914795,173,Hazardous
2226,98.0,173,Hazardous,89.72924592540157,169,Hazardous
2227,105.0,177,Hazardous,100.11717358277122,174,Hazardous
2228,110.99999237060547,180,Hazardous,111.20637859482783,180,Hazardous
2229,123.0,186,Hazardous,120.77504448435758,185,Hazardous
2230,147.0,198,Hazardous,133.89303147529495,191,Hazardous
2231,155.0,205,Unhealthy,156.70569770821683,207,Unhealthy
2232,166.0,216,Unhealthy,163.30194628194042,214,Unhealthy
2233,193.99998474121094,244,Unhealthy,179.45641212555435,230,Unhealthy
2234,191.0,241,Unhealthy,185.52139088500104,236,Unhealthy
2235,180.0,230,Unhealthy,165.72262648739138,216,Unhealthy
2236,187.0,237,Unhealthy,170.07809108968496,220,Unhealthy
2237,195.0,245,Unhealthy,172.6069570027897,223,Unhealthy
2238,174.0,224,Unhealthy,179.2729363644225,229,Unhealthy
2239,171.00001525878906,221,Unhealthy,158.1806228567773,209,Unhealthy
2240,181.00001525878906,231,Unhealthy,164.90329472879793,215,Unhealthy
2241,193.0,243,Unhealthy,176.79554365122544,227,Unhealthy
2242,196.0,246,Unhealthy,180.3769105190869,231,Unhealthy
2243,198.99998474121094,249,Unhealthy,187.8750599432528,238,Unhealthy
2244,206.0,256,Unhealthy,182.8758203896657,233,Unhealthy
2245,175.0,225,Unhealthy,192.4141202908272,243,Unhealthy
2246,158.0,208,Unhealthy,161.83515005947262,212,Unhealthy
2247,152.0,202,Unhealthy,148.3981652111428,199,Hazardous
2248,158.0,208,Unhealthy,165.7404441335133,216,Unhealthy
2249,139.0,194,Hazardous,157.41109451868508,208,Unhealthy
2250,138.0,194,Hazardous,148.56726287175655,199,Hazardous
2251,151.0,201,Unhealthy,144.46754448299058,197,Hazardous
2252,146.0,198,Hazardous,160.29548346386426,211,Unhealthy
2253,139.0,194,Hazardous,150.90854356662726,201,Unhealthy
2254,136.0,193,Hazardous,145.4805406566992,197,Hazardous
2255,138.0,194,Hazardous,140.51050724470696,195,Hazardous
2256,136.0,193,Hazardous,141.29866312192664,195,Hazardous
2257,136.0,193,Hazardous,114.98693914733609,182,Hazardous
2258,140.0,195,Hazardous,135.3570480649783,192,Hazardous
2259,145.0,197,Hazardous,140.7239290496857,195,Hazardous
2260,147.0,198,Hazardous,149.90861566647717,200,Hazardous
2261,151.0,201,Unhealthy,152.95799281516793,203,Unhealthy
2262,153.0,203,Unhealthy,154.8235263606972,205,Unhealthy
2263,196.0,246,Unhealthy,152.6430444228032,203,Unhealthy
2264,182.0,232,Unhealthy,188.31610167750495,238,Unhealthy
2265,162.0,212,Unhealthy,171.43579172470263,222,Unhealthy
2266,164.0,214,Unhealthy,123.2210013505247,186,Hazardous
2267,133.0,191,Hazardous,206.80033973636765,257,Unhealthy
2268,62.0,154,Hazardous,117.55874938709269,183,Hazardous
2269,60.0,153,Hazardous,41.84463193182838,117,Unhealthy for Sensitive Groups
2270,49.0,134,Unhealthy for Sensitive Groups,49.94042240200923,136,Unhealthy for Sensitive Groups
2271,62.0,154,Hazardous,46.76010255207691,129,Unhealthy for Sensitive Groups
2272,56.0,151,Hazardous,63.41191769118627,155,Hazardous
2273,65.0,156,Hazardous,41.938559523113,117,Unhealthy for Sensitive Groups
2274,73.0,160,Hazardous,63.78419850940005,155,Hazardous
2275,80.0,164,Hazardous,78.61430931273064,163,Hazardous
2276,580.0,500,Hazardous,89.90741238794156,169,Hazardous
2277,216.99998474121094,267,Unhealthy,373.94367853434363,416,Hazardous
2278,159.0,209,Unhealthy,127.63958761385507,188,Hazardous
2279,181.00001525878906,231,Unhealthy,153.69862497071676,204,Unhealthy
2280,165.0,215,Unhealthy,192.52944505534464,243,Unhealthy
2281,175.0,225,Unhealthy,145.63024087989626,198,Hazardous
2282,112.0,180,Hazardous,170.4193660040693,221,Unhealthy
2283,101.0,174,Hazardous,51.12021654014302,139,Unhealthy for Sensitive Groups
2284,110.99999237060547,180,Hazardous,71.6382309180873,159,Hazardous
2285,102.00000762939453,175,Hazardous,100.29553002021373,174,Hazardous
2286,106.0,177,Hazardous,87.5211176398493,168,Hazardous
2287,95.0,171,Hazardous,103.80420649115808,176,Hazardous
2288,101.0,174,Hazardous,90.62036819979485,169,Hazardous
2289,88.00000762939453,168,Hazardous,100.2125209864853,174,Hazardous
2290,125.0,187,Hazardous,82.54578992728382,165,Hazardous
2291,93.00000762939453,170,Hazardous,119.39668657835907,184,Hazardous
2292,71.0,159,Hazardous,85.51479269418391,166,Hazardous
2293,74.0,161,Hazardous,63.05343005076439,155,Hazardous
2294,68.0,157,Hazardous,79.20975064934781,163,Hazardous
2295,0.0,0,Good,98.33227938402825,173,Hazardous
2296,51.000003814697266,139,Unhealthy for Sensitive Groups,44.386116177933054,123,Unhealthy for Sensitive Groups
2297,62.0,154,Hazardous,55.60478408672729,151,Hazardous
2298,64.0,155,Hazardous,66.63119739415676,157,Hazardous
2299,66.0,156,Hazardous,68.06337818964698,157,Hazardous
2300,63.000003814697266,155,Hazardous,58.93423423514909,153,Hazardous
2301,65.0,156,Hazardous,67.77357647517034,157,Hazardous
2302,72.0,160,Hazardous,67.87643788621362,157,Hazardous
2303,67.0,157,Hazardous,72.34098807727823,160,Hazardous
2304,51.000003814697266,139,Unhealthy for Sensitive Groups,74.69463713817183,161,Hazardous
2305,67.0,157,Hazardous,49.16805443905809,134,Unhealthy for Sensitive Groups
2306,64.0,155,Hazardous,72.2096554275525,160,Hazardous
2307,71.0,159,Hazardous,65.39565562080821,156,Hazardous
2308,76.0,162,Hazardous,76.26108519569797,162,Hazardous
2309,69.0,158,Hazardous,78.40188737565998,163,Hazardous
2310,69.0,158,Hazardous,68.90502699994867,158,Hazardous
2311,76.0,162,Hazardous,65.95309197823944,156,Hazardous
2312,48.0,132,Unhealthy for Sensitive Groups,75.74458343042338,161,Hazardous
2313,45.999996185302734,127,Unhealthy for Sensitive Groups,43.942549777213024,122,Unhealthy for Sensitive Groups
2314,47.0,129,Unhealthy for Sensitive Groups,43.801363429253215,121,Unhealthy for Sensitive Groups
2315,41.0,115,Unhealthy for Sensitive Groups,53.55644969090412,145,Unhealthy for Sensitive Groups
2316,40.0,112,Unhealthy for Sensitive Groups,38.60273021743768,109,Unhealthy for Sensitive Groups
2317,43.0,119,Unhealthy for Sensitive Groups,37.278482662954445,105,Unhealthy for Sensitive Groups
2318,36.0,102,Unhealthy for Sensitive Groups,44.32079480749848,123,Unhealthy for Sensitive Groups
2319,41.0,115,Unhealthy for Sensitive Groups,35.04664001029239,99,Moderate
2320,39.0,110,Unhealthy for Sensitive Groups,42.696129441024624,118,Unhealthy for Sensitive Groups
2321,52.0,142,Unhealthy for Sensitive Groups,40.99834873377275,114,Unhealthy for Sensitive Groups
2322,59.0,153,Hazardous,46.0992698542716,127,Unhealthy for Sensitive Groups
2323,60.0,153,Hazardous,60.31345202754855,153,Hazardous
2324,68.0,157,Hazardous,56.40707809616714,151,Hazardous
2325,83.0,165,Hazardous,71.49646964608036,159,Hazardous
2326,103.0,176,Hazardous,86.42559236900813,167,Hazardous
2327,98.0,173,Hazardous,105.05297151759092,177,Hazardous
2328,78.0,163,Hazardous,97.99051453436894,173,Hazardous
2329,82.0,165,Hazardous,73.20607879068476,160,Hazardous
2330,88.00000762939453,168,Hazardous,83.52222593093366,165,Hazardous
2331,96.0,172,Hazardous,88.80719773661151,168,Hazardous
2332,118.0,183,Hazardous,97.24898249770284,173,Hazardous
2333,128.0,188,Hazardous,119.2227695544284,184,Hazardous
2334,143.0,196,Hazardous,125.95973953753453,187,Hazardous
2335,158.0,208,Unhealthy,140.20006825660766,195,Hazardous
2336,143.0,196,Hazardous,151.58346440325735,202,Unhealthy
2337,190.0,240,Unhealthy,135.73194853711124,192,Hazardous
2338,151.0,201,Unhealthy,176.42489261770183,227,Unhealthy
2339,187.0,237,Unhealthy,129.79653266119297,189,Hazardous
2340,114.0,181,Hazardous,152.07126995957017,202,Unhealthy
2341,88.00000762939453,168,Hazardous,76.45062515569232,162,Hazardous
2342,78.0,163,Hazardous,69.2480816792094,158,Hazardous
2343,75.0,161,Hazardous,75.04519082674312,161,Hazardous
2344,89.0,168,Hazardous,76.92528244901396,162,Hazardous
2345,91.0,169,Hazardous,94.35134530274165,171,Hazardous
2346,109.0,179,Hazardous,94.92082006978609,171,Hazardous
2347,119.0,184,Hazardous,95.82677038525614,172,Hazardous
2348,119.0,184,Hazardous,123.10057725967609,186,Hazardous
2349,110.0,179,Hazardous,127.95575584506766,188,Hazardous
2350,120.0,184,Hazardous,116.71229121215315,183,Hazardous
2351,155.0,205,Unhealthy,127.47806895198454,188,Hazardous
2352,120.0,184,Hazardous,164.4557038597479,215,Unhealthy
2353,128.0,188,Hazardous,106.37301712719047,177,Hazardous
2354,131.0,190,Hazardous,120.92850421088902,185,Hazardous
2355,142.0,196,Hazardous,127.64140737344778,188,Hazardous
2356,144.0,197,Hazardous,144.61329522795074,197,Hazardous
2357,150.0,200,Hazardous,133.70766596381682,191,Hazardous
2358,151.0,201,Unhealthy,136.33635868886384,193,Hazardous
2359,149.0,199,Hazardous,141.0911105415683,195,Hazardous
2360,157.0,207,Unhealthy,138.6820787972464,194,Hazardous
2361,173.0,223,Unhealthy,142.98176076894842,196,Hazardous
2362,182.0,232,Unhealthy,156.20877335658236,207,Unhealthy
2363,188.0,238,Unhealthy,183.31084291911122,234,Unhealthy
2364,175.0,225,Unhealthy,186.30058794576436,236,Unhealthy
2365,167.0,217,Unhealthy,173.19029993771917,223,Unhealthy
2366,162.0,212,Unhealthy,165.54169039074603,216,Unhealthy
2367,157.0,207,Unhealthy,159.52445532390993,210,Unhealthy
2368,147.0,198,Hazardous,159.51578646914692,210,Unhealthy
2369,157.0,207,Unhealthy,138.775756421554,194,Hazardous
2370,159.0,209,Unhealthy,156.44150261086602,207,Unhealthy
2371,134.0,192,Hazardous,161.80924348197436,212,Unhealthy
2372,136.0,193,Hazardous,130.38330514304712,190,Hazardous
2373,158.0,208,Unhealthy,135.44470648447927,192,Hazardous
2374,186.00001525878906,236,Unhealthy,176.05734117469325,226,Unhealthy
2375,231.0,281,Unhealthy,185.0107383469887,235,Unhealthy
2376,254.0,304,Hazardous,221.97979438810077,272,Unhealthy
2377,249.0,299,Unhealthy,250.82126415955517,301,Hazardous
2378,262.0,312,Hazardous,231.23205207812,281,Unhealthy
2379,282.0,332,Hazardous,253.68160628154516,304,Hazardous
2380,280.0,330,Hazardous,267.12369045620613,317,Hazardous
2381,268.0,318,Hazardous,271.99966629408567,322,Hazardous
2382,254.99998474121094,305,Hazardous,263.90199607223764,314,Hazardous
2383,247.00001525878906,297,Unhealthy,233.08486730385852,283,Unhealthy
2384,244.0,294,Unhealthy,240.48334989494748,290,Unhealthy
2385,270.0,320,Hazardous,234.93768252959705,285,Unhealthy
2386,280.0,330,Hazardous,268.2447023600242,319,Hazardous
2387,274.0,324,Hazardous,264.2843855550021,315,Hazardous
2388,280.0,330,Hazardous,256.55066725169354,307,Hazardous
2389,266.0,316,Hazardous,275.8206415074384,326,Hazardous
2390,239.0,289,Unhealthy,237.26409518867467,287,Unhealthy
2391,225.0,275,Unhealthy,219.5641535169065,269,Unhealthy
2392,0.0,0,Good,186.3562205961697,236,Unhealthy
2393,0.0,0,Good,91.6193762214695,170,Hazardous
2394,224.0,274,Unhealthy,123.3444050477394,186,Hazardous
2395,246.0,296,Unhealthy,242.3522229992897,292,Unhealthy
2396,252.00001525878906,302,Hazardous,258.55760211678285,309,Hazardous
2397,274.0,324,Hazardous,266.9045994001886,317,Hazardous
2398,187.0,237,Unhealthy,253.973787681643,304,Hazardous
2399,80.0,164,Hazardous,93.58279683519935,171,Hazardous
2400,56.0,151,Hazardous,60.37001955444792,153,Hazardous
2401,55.0,149,Unhealthy for Sensitive Groups,63.32062975117896,155,Hazardous
2402,55.0,149,Unhealthy for Sensitive Groups,56.785118153531435,152,Hazardous
2403,57.0,152,Hazardous,57.572209171428995,152,Hazardous
2404,67.0,157,Hazardous,62.1185385586951,154,Hazardous
2405,69.0,158,Hazardous,66.34148566779186,157,Hazardous
2406,78.0,163,Hazardous,73.58103425555265,160,Hazardous
2407,83.0,165,Hazardous,83.61788329369925,166,Hazardous
2408,105.0,177,Hazardous,85.88332400774242,167,Hazardous
2409,112.0,180,Hazardous,110.2940791181415,179,Hazardous
2410,104.0,176,Hazardous,114.41082525738202,181,Hazardous
2411,103.0,176,Hazardous,92.43268877525634,170,Hazardous
2412,93.00000762939453,170,Hazardous,92.93421251926796,170,Hazardous
2413,106.0,177,Hazardous,85.66048344706961,167,Hazardous
2414,53.0,144,Unhealthy for Sensitive Groups,97.5034888750244,173,Hazardous
2415,54.0,147,Unhealthy for Sensitive Groups,53.88964567259122,146,Unhealthy for Sensitive Groups
2416,48.0,132,Unhealthy for Sensitive Groups,50.876678713773046,139,Unhealthy for Sensitive Groups
2417,38.0,107,Unhealthy for Sensitive Groups,43.99148831197378,122,Unhealthy for Sensitive Groups
2418,40.0,112,Unhealthy for Sensitive Groups,38.26897181005228,108,Unhealthy for Sensitive Groups
2419,34.0,97,Moderate,40.757790513768846,114,Unhealthy for Sensitive Groups
2420,47.0,129,Unhealthy for Sensitive Groups,30.645953882186344,90,Moderate
2421,54.0,147,Unhealthy for Sensitive Groups,48.29228513639331,132,Unhealthy for Sensitive Groups
2422,65.0,156,Hazardous,56.780608749266015,152,Hazardous
2423,41.0,115,Unhealthy for Sensitive Groups,64.11246514230034,155,Hazardous
2424,39.0,110,Unhealthy for Sensitive Groups,38.75063567773976,109,Unhealthy for Sensitive Groups
2425,35.0,99,Moderate,38.34263207884021,108,Unhealthy for Sensitive Groups
2426,51.000003814697266,139,Unhealthy for Sensitive Groups,31.592256366756548,92,Moderate
2427,54.0,147,Unhealthy for Sensitive Groups,55.59419048624123,151,Hazardous
2428,69.0,158,Hazardous,60.92341644553051,154,Hazardous
2429,59.0,153,Hazardous,68.73238480760081,158,Hazardous
2430,51.000003814697266,139,Unhealthy for Sensitive Groups,59.158739575888845,153,Hazardous
2431,45.0,124,Unhealthy for Sensitive Groups,50.95574826794366,139,Unhealthy for Sensitive Groups
2432,44.000003814697266,122,Unhealthy for Sensitive Groups,44.33684268742309,123,Unhealthy for Sensitive Groups
2433,52.0,142,Unhealthy for Sensitive Groups,45.13168268160823,125,Unhealthy for Sensitive Groups
2434,52.0,142,Unhealthy for Sensitive Groups,52.18976024339285,142,Unhealthy for Sensitive Groups
2435,47.0,129,Unhealthy for Sensitive Groups,51.278780592345186,140,Unhealthy for Sensitive Groups
2436,51.000003814697266,139,Unhealthy for Sensitive Groups,45.41613010343712,125,Unhealthy for Sensitive Groups
2437,85.0,166,Hazardous,51.33261847985551,140,Unhealthy for Sensitive Groups
2438,80.0,164,Hazardous,75.80480547452676,161,Hazardous
2439,62.0,154,Hazardous,69.70123681316788,158,Hazardous
2440,57.0,152,Hazardous,57.73607252354396,152,Hazardous
2441,56.0,151,Hazardous,51.03902726600728,139,Unhealthy for Sensitive Groups
2442,67.0,157,Hazardous,57.25411619449337,152,Hazardous
2443,96.0,172,Hazardous,70.9569559209014,159,Hazardous
2444,91.0,169,Hazardous,99.80127531589382,174,Hazardous
2445,84.0,166,Hazardous,91.43498058186219,170,Hazardous
2446,101.0,174,Hazardous,83.83711933056344,166,Hazardous
2447,134.0,192,Hazardous,99.37782125814472,174,Hazardous
2448,127.0,188,Hazardous,133.25188617659964,191,Hazardous
2449,123.0,186,Hazardous,124.09462593652667,186,Hazardous
2450,112.0,180,Hazardous,119.56655413726202,184,Hazardous
2451,109.0,179,Hazardous,110.63718379079764,179,Hazardous
2452,145.0,197,Hazardous,104.14703120079996,176,Hazardous
2453,124.0,186,Hazardous,145.06786517499916,197,Hazardous
2454,107.00000762939453,178,Hazardous,119.53761796000232,184,Hazardous
2455,109.0,179,Hazardous,104.40387726902641,176,Hazardous
2456,110.0,179,Hazardous,102.56283048856592,175,Hazardous
2457,115.99999237060547,182,Hazardous,106.85431354342172,177,Hazardous
2458,105.0,177,Hazardous,117.771871231699,183,Hazardous
2459,93.00000762939453,170,Hazardous,103.65318644232235,176,Hazardous
2460,106.0,177,Hazardous,86.61886683563914,167,Hazardous
2461,103.0,176,Hazardous,105.94932310114343,177,Hazardous
2462,102.00000762939453,175,Hazardous,97.96858743114484,173,Hazardous
2463,101.0,174,Hazardous,98.67481413197679,173,Hazardous
2464,101.0,174,Hazardous,91.63981352151056,170,Hazardous
2465,117.0,183,Hazardous,94.41514687395595,171,Hazardous
2466,131.0,190,Hazardous,122.23239195509406,185,Hazardous
2467,128.0,188,Hazardous,143.43077145042793,196,Hazardous
2468,127.0,188,Hazardous,126.23780280277035,188,Hazardous
2469,141.0,195,Hazardous,124.51925983840728,187,Hazardous
2470,137.0,193,Hazardous,144.95608994155538,197,Hazardous
