,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_9,pm2.5_aqi_18_DAR_XGBRF_9,pm2.5_aqi_level_18_DAR_XGBRF_9
2319,41.0,115,Unhealthy for Sensitive Groups,37.07522951460084,105,Unhealthy for Sensitive Groups
2320,39.0,110,Unhealthy for Sensitive Groups,43.30724370710088,120,Unhealthy for Sensitive Groups
2321,52.0,142,Unhealthy for Sensitive Groups,38.32014005024805,108,Unhealthy for Sensitive Groups
2322,59.0,153,Hazardous,52.814192750004665,144,Unhealthy for Sensitive Groups
2323,60.0,153,Hazardous,59.176762194931904,153,Hazardous
2324,68.0,157,Hazardous,59.30754491730819,153,Hazardous
2325,83.0,165,Hazardous,68.52895668236329,158,Hazardous
2326,103.0,176,Hazardous,83.89655647835899,166,Hazardous
2327,98.0,173,Hazardous,100.51004168121227,174,Hazardous
2328,78.0,163,Hazardous,97.43624775820632,173,Hazardous
2329,82.0,165,Hazardous,69.04590838819652,158,Hazardous
2330,88.00000762939453,168,Hazardous,83.41025572324781,165,Hazardous
2331,96.0,172,Hazardous,89.22985190003415,168,Hazardous
2332,118.0,183,Hazardous,98.60660314328787,173,Hazardous
2333,128.0,188,Hazardous,118.43214400347578,183,Hazardous
2334,143.0,196,Hazardous,125.2912278541952,187,Hazardous
2335,158.0,208,Unhealthy,143.90739848352845,197,Hazardous
2336,143.0,196,Hazardous,152.2961902454918,203,Unhealthy
2337,190.0,240,Unhealthy,142.08537918935866,196,Hazardous
2338,151.0,201,Unhealthy,179.8219038406723,230,Unhealthy
2339,187.0,237,Unhealthy,134.947312194928,192,Hazardous
2340,114.0,181,Hazardous,179.8219038406723,230,Unhealthy
2341,88.00000762939453,168,Hazardous,90.00282978240921,169,Hazardous
2342,78.0,163,Hazardous,77.53553682868927,162,Hazardous
2343,75.0,161,Hazardous,76.66453189660648,162,Hazardous
2344,89.0,168,Hazardous,75.826502608132,161,Hazardous
2345,91.0,169,Hazardous,89.2891540656621,168,Hazardous
2346,109.0,179,Hazardous,89.723726654549,169,Hazardous
2347,119.0,184,Hazardous,108.99910019699742,179,Hazardous
2348,119.0,184,Hazardous,118.19633515603525,183,Hazardous
2349,110.0,179,Hazardous,117.96922515939495,183,Hazardous
2350,120.0,184,Hazardous,109.77430778480749,179,Hazardous
2351,155.0,205,Unhealthy,118.41942568368506,183,Hazardous
2352,120.0,184,Hazardous,150.6136225284613,201,Unhealthy
2353,128.0,188,Hazardous,110.31172678671903,179,Hazardous
2354,131.0,190,Hazardous,124.17148578262044,186,Hazardous
2355,142.0,196,Hazardous,128.44996055599216,189,Hazardous
2356,144.0,197,Hazardous,143.7590980754027,197,Hazardous
2357,150.0,200,Hazardous,145.91976263135862,198,Hazardous
2358,151.0,201,Unhealthy,147.87155478131757,199,Hazardous
2359,149.0,199,Hazardous,150.16004245064187,200,Hazardous
2360,157.0,207,Unhealthy,147.28595214491585,198,Hazardous
2361,173.0,223,Unhealthy,152.36662094093663,203,Unhealthy
2362,182.0,232,Unhealthy,167.85460483306463,218,Unhealthy
2363,188.0,238,Unhealthy,179.2352013495717,229,Unhealthy
2364,175.0,225,Unhealthy,181.34036323795036,232,Unhealthy
2365,167.0,217,Unhealthy,167.1428688600592,217,Unhealthy
2366,162.0,212,Unhealthy,166.4182245923605,217,Unhealthy
2367,157.0,207,Unhealthy,157.3997660152866,208,Unhealthy
2368,147.0,198,Hazardous,151.7843978580642,202,Unhealthy
2369,157.0,207,Unhealthy,146.76479099518963,198,Hazardous
2370,159.0,209,Unhealthy,152.32596631179428,203,Unhealthy
2371,134.0,192,Hazardous,152.16908703701722,203,Unhealthy
2372,136.0,193,Hazardous,131.64600832811854,190,Hazardous
2373,158.0,208,Unhealthy,134.0354626588003,192,Hazardous
2374,186.00001525878906,236,Unhealthy,152.37945924487633,203,Unhealthy
2375,231.0,281,Unhealthy,180.38156990353852,231,Unhealthy
2376,254.0,304,Hazardous,220.26088147261171,270,Unhealthy
2377,249.0,299,Unhealthy,242.66310192926855,292,Unhealthy
2378,262.0,312,Hazardous,243.15291722007663,293,Unhealthy
2379,282.0,332,Hazardous,259.7572636302501,310,Hazardous
2380,280.0,330,Hazardous,271.3867672637935,322,Hazardous
2381,268.0,318,Hazardous,272.5105188056797,323,Hazardous
2382,254.99998474121094,305,Hazardous,265.11439590285374,315,Hazardous
2383,247.00001525878906,297,Unhealthy,246.9073412254678,297,Unhealthy
2384,244.0,294,Unhealthy,243.37898735409252,293,Unhealthy
2385,270.0,320,Hazardous,242.81510184865422,292,Unhealthy
2386,280.0,330,Hazardous,269.40594894846316,320,Hazardous
2387,274.0,324,Hazardous,272.2386547214739,323,Hazardous
2388,280.0,330,Hazardous,271.5576446892836,322,Hazardous
2389,266.0,316,Hazardous,271.89354031432254,322,Hazardous
2390,239.0,289,Unhealthy,263.298815758012,314,Hazardous
2391,225.0,275,Unhealthy,239.34757994080627,289,Unhealthy
2392,0.0,0,Good,216.79947875636117,267,Unhealthy
2393,0.0,0,Good,111.3808155500707,180,Hazardous
2394,224.0,274,Unhealthy,35.90803371210882,102,Unhealthy for Sensitive Groups
2395,246.0,296,Unhealthy,211.63740071526487,262,Unhealthy
2396,252.00001525878906,302,Hazardous,239.22835569144732,289,Unhealthy
2397,274.0,324,Hazardous,242.63838519458093,292,Unhealthy
2398,187.0,237,Unhealthy,269.66863424527276,320,Hazardous
2399,80.0,164,Hazardous,125.72269085388797,187,Hazardous
2400,56.0,151,Hazardous,66.32746751972064,157,Hazardous
2401,55.0,149,Unhealthy for Sensitive Groups,52.19061513045425,142,Unhealthy for Sensitive Groups
2402,55.0,149,Unhealthy for Sensitive Groups,54.59009313691449,148,Unhealthy for Sensitive Groups
2403,57.0,152,Hazardous,56.437679053493795,151,Hazardous
2404,67.0,157,Hazardous,58.24535524252226,152,Hazardous
2405,69.0,158,Hazardous,68.30379642814376,158,Hazardous
2406,78.0,163,Hazardous,68.43637891275458,158,Hazardous
2407,83.0,165,Hazardous,78.72021032221447,163,Hazardous
2408,105.0,177,Hazardous,84.18609822717951,166,Hazardous
2409,112.0,180,Hazardous,108.03061814255632,178,Hazardous
2410,104.0,176,Hazardous,114.32263690788974,181,Hazardous
2411,103.0,176,Hazardous,98.64214844741996,173,Hazardous
2412,93.00000762939453,170,Hazardous,97.00608458679405,172,Hazardous
2413,106.0,177,Hazardous,90.8973816037272,169,Hazardous
2414,53.0,144,Unhealthy for Sensitive Groups,107.83320422278588,178,Hazardous
2415,54.0,147,Unhealthy for Sensitive Groups,47.95016533362663,132,Unhealthy for Sensitive Groups
2416,48.0,132,Unhealthy for Sensitive Groups,53.13358055588125,144,Unhealthy for Sensitive Groups
2417,38.0,107,Unhealthy for Sensitive Groups,49.53180638401599,135,Unhealthy for Sensitive Groups
2418,40.0,112,Unhealthy for Sensitive Groups,37.72380883119269,106,Unhealthy for Sensitive Groups
2419,34.0,97,Moderate,41.57895453030385,116,Unhealthy for Sensitive Groups
2420,47.0,129,Unhealthy for Sensitive Groups,34.19812210746221,97,Moderate
2421,54.0,147,Unhealthy for Sensitive Groups,48.29472981342855,132,Unhealthy for Sensitive Groups
2422,65.0,156,Hazardous,56.0893550703575,151,Hazardous
2423,41.0,115,Unhealthy for Sensitive Groups,65.36995401623113,156,Hazardous
2424,39.0,110,Unhealthy for Sensitive Groups,42.29594230949645,117,Unhealthy for Sensitive Groups
2425,35.0,99,Moderate,38.32359959320999,108,Unhealthy for Sensitive Groups
2426,51.000003814697266,139,Unhealthy for Sensitive Groups,34.93481478345322,99,Moderate
2427,54.0,147,Unhealthy for Sensitive Groups,52.01465837599111,142,Unhealthy for Sensitive Groups
2428,69.0,158,Hazardous,55.845317310033494,151,Hazardous
2429,59.0,153,Hazardous,68.41889122304234,158,Hazardous
2430,51.000003814697266,139,Unhealthy for Sensitive Groups,57.91676865189138,152,Hazardous
2431,45.0,124,Unhealthy for Sensitive Groups,51.17622414101387,139,Unhealthy for Sensitive Groups
2432,44.000003814697266,122,Unhealthy for Sensitive Groups,46.38138758387466,128,Unhealthy for Sensitive Groups
2433,52.0,142,Unhealthy for Sensitive Groups,46.18339874005707,127,Unhealthy for Sensitive Groups
2434,52.0,142,Unhealthy for Sensitive Groups,52.894042201143584,144,Unhealthy for Sensitive Groups
2435,47.0,129,Unhealthy for Sensitive Groups,52.517586934413586,143,Unhealthy for Sensitive Groups
2436,51.000003814697266,139,Unhealthy for Sensitive Groups,48.24042198800143,132,Unhealthy for Sensitive Groups
2437,85.0,166,Hazardous,52.55772163224374,143,Unhealthy for Sensitive Groups
2438,80.0,164,Hazardous,84.60388303388982,166,Hazardous
2439,62.0,154,Hazardous,80.2436940557306,164,Hazardous
2440,57.0,152,Hazardous,56.98434183421549,152,Hazardous
2441,56.0,151,Hazardous,56.77918893683655,152,Hazardous
2442,67.0,157,Hazardous,57.632336228081115,152,Hazardous
2443,96.0,172,Hazardous,68.2778998493246,158,Hazardous
2444,91.0,169,Hazardous,97.70029287537092,173,Hazardous
2445,84.0,166,Hazardous,89.83045255505698,169,Hazardous
2446,101.0,174,Hazardous,82.39508983617867,165,Hazardous
2447,134.0,192,Hazardous,100.3178870666383,174,Hazardous
2448,127.0,188,Hazardous,132.69131023393706,191,Hazardous
2449,123.0,186,Hazardous,122.74860375867532,186,Hazardous
2450,112.0,180,Hazardous,120.6952250292559,185,Hazardous
2451,109.0,179,Hazardous,112.18659909850972,180,Hazardous
2452,145.0,197,Hazardous,109.65724325013001,179,Hazardous
2453,124.0,186,Hazardous,145.68292391997275,198,Hazardous
2454,107.00000762939453,178,Hazardous,116.93002244781569,183,Hazardous
2455,109.0,179,Hazardous,107.33593991606266,178,Hazardous
2456,110.0,179,Hazardous,109.98222031761273,179,Hazardous
2457,115.99999237060547,182,Hazardous,110.09344562370705,179,Hazardous
2458,105.0,177,Hazardous,117.7117591730655,183,Hazardous
2459,93.00000762939453,170,Hazardous,106.36496819053045,177,Hazardous
2460,106.0,177,Hazardous,90.58534282697497,169,Hazardous
2461,103.0,176,Hazardous,107.73039780447755,178,Hazardous
2462,102.00000762939453,175,Hazardous,97.8047890704439,173,Hazardous
2463,101.0,174,Hazardous,97.69963296255159,173,Hazardous
2464,101.0,174,Hazardous,97.61796375181997,173,Hazardous
2465,117.0,183,Hazardous,98.64516804850234,173,Hazardous
2466,131.0,190,Hazardous,117.91887181154428,183,Hazardous
2467,128.0,188,Hazardous,128.19831380088772,188,Hazardous
2468,127.0,188,Hazardous,125.26969069945525,187,Hazardous
2469,141.0,195,Hazardous,123.24492818956496,186,Hazardous
2470,137.0,193,Hazardous,143.88830100648423,197,Hazardous
2471,151.0,201,Unhealthy,140.96399733441464,195,Hazardous
2472,152.0,202,Unhealthy,150.1333259801381,200,Hazardous
2473,148.0,199,Hazardous,150.2776669113479,200,Hazardous
2474,151.0,201,Unhealthy,146.8305223114665,198,Hazardous
2475,156.0,206,Unhealthy,150.16004245064187,200,Hazardous
2476,143.0,196,Hazardous,151.92190969146185,202,Unhealthy
2477,141.0,195,Hazardous,142.36962163826638,196,Hazardous
2478,140.0,195,Hazardous,142.7240648130001,196,Hazardous
2479,150.0,200,Hazardous,141.02966865861706,195,Hazardous
2480,162.0,212,Unhealthy,147.84483831081377,199,Hazardous
2481,171.00001525878906,221,Unhealthy,157.92915607789627,208,Unhealthy
2482,179.0,229,Unhealthy,167.85460483306463,218,Unhealthy
2483,193.0,243,Unhealthy,175.8116536323209,226,Unhealthy
2484,170.0,220,Unhealthy,181.32040587450518,232,Unhealthy
2485,167.0,217,Unhealthy,167.14808817053935,217,Unhealthy
2486,158.0,208,Unhealthy,166.6805499367232,217,Unhealthy
2487,158.0,208,Unhealthy,151.7103676381503,202,Unhealthy
2488,176.00001525878906,226,Unhealthy,151.6462561078845,202,Unhealthy
2489,162.0,212,Unhealthy,168.2855479014452,219,Unhealthy
2490,153.0,203,Unhealthy,156.7183860319703,207,Unhealthy
2491,129.0,189,Hazardous,150.44057538961064,200,Hazardous
2492,91.99999237060547,170,Hazardous,124.55403524425016,187,Hazardous
2493,83.0,165,Hazardous,80.58631379245132,164,Hazardous
2494,74.0,161,Hazardous,81.42731768795232,164,Hazardous
2495,86.0,167,Hazardous,75.51472379703587,161,Hazardous
2496,83.0,165,Hazardous,85.54814828759731,166,Hazardous
2497,84.0,166,Hazardous,83.71823503629325,166,Hazardous
2498,84.0,166,Hazardous,84.34881673053974,166,Hazardous
2499,77.0,162,Hazardous,84.06071479150684,166,Hazardous
2500,75.0,161,Hazardous,75.942887232632,162,Hazardous
2501,64.0,155,Hazardous,76.16488790426202,162,Hazardous
2502,59.0,153,Hazardous,63.1750039897073,155,Hazardous
2503,59.0,153,Hazardous,57.60842938639903,152,Hazardous
2504,72.0,160,Hazardous,58.92577035330723,153,Hazardous
2505,69.0,158,Hazardous,72.0535260537065,160,Hazardous
2506,69.0,158,Hazardous,68.25090341580655,158,Hazardous
2507,56.0,151,Hazardous,68.19077135981489,158,Hazardous
2508,44.000003814697266,122,Unhealthy for Sensitive Groups,56.907656965005636,152,Hazardous
2509,48.0,132,Unhealthy for Sensitive Groups,45.19249964711693,125,Unhealthy for Sensitive Groups
2510,40.0,112,Unhealthy for Sensitive Groups,50.096236817464195,137,Unhealthy for Sensitive Groups
2511,45.999996185302734,127,Unhealthy for Sensitive Groups,40.98182341692203,114,Unhealthy for Sensitive Groups
2512,55.0,149,Unhealthy for Sensitive Groups,47.26993019906511,130,Unhealthy for Sensitive Groups
2513,57.0,152,Hazardous,56.712372763879394,152,Hazardous
2514,52.0,142,Unhealthy for Sensitive Groups,58.09402023529548,152,Hazardous
2515,55.0,149,Unhealthy for Sensitive Groups,52.437577504409376,143,Unhealthy for Sensitive Groups
2516,59.0,153,Hazardous,56.40111888343501,151,Hazardous
2517,67.0,157,Hazardous,59.067911575119254,153,Hazardous
2518,72.0,160,Hazardous,68.2778998493246,158,Hazardous
2519,78.0,163,Hazardous,72.25468947813222,160,Hazardous
2520,95.0,171,Hazardous,78.60332576376042,163,Hazardous
2521,105.0,177,Hazardous,98.48287948834259,173,Hazardous
2522,112.0,180,Hazardous,107.23845279502528,178,Hazardous
2523,128.0,188,Hazardous,113.86484738617735,181,Hazardous
2524,127.0,188,Hazardous,125.02171345957343,187,Hazardous
2525,128.0,188,Hazardous,123.19273508476341,186,Hazardous
2526,121.00000762939453,185,Hazardous,125.16141500368974,187,Hazardous
2527,84.0,166,Hazardous,118.17622781240385,183,Hazardous
2528,87.0,167,Hazardous,75.32695860257836,161,Hazardous
2529,64.0,155,Hazardous,85.62916758418868,167,Hazardous
2530,52.0,142,Unhealthy for Sensitive Groups,58.9671698840411,153,Hazardous
2531,30.0,89,Moderate,50.48855498855581,138,Unhealthy for Sensitive Groups
2532,22.999998092651367,74,Moderate,30.401748643987737,89,Moderate
2533,22.000001907348633,72,Moderate,24.679832062811077,77,Moderate
2534,17.0,61,Moderate,23.837513341010965,76,Moderate
2535,22.000001907348633,72,Moderate,17.696660855194832,63,Moderate
2536,33.0,95,Moderate,24.251308674768044,76,Moderate
2537,43.0,119,Unhealthy for Sensitive Groups,33.68142286827576,96,Moderate
2538,49.0,134,Unhealthy for Sensitive Groups,46.925040762193056,129,Unhealthy for Sensitive Groups
2539,56.0,151,Hazardous,51.091720304762866,139,Unhealthy for Sensitive Groups
2540,59.0,153,Hazardous,57.71430039984561,152,Hazardous
2541,69.0,158,Hazardous,59.21137262256994,153,Hazardous
2542,59.0,153,Hazardous,68.62560391435788,158,Hazardous
2543,72.0,160,Hazardous,57.88593272560633,152,Hazardous
2544,76.0,162,Hazardous,71.84938302291471,159,Hazardous
2545,90.0,169,Hazardous,77.63080424297071,162,Hazardous
2546,91.0,169,Hazardous,89.39352027790703,168,Hazardous
2547,90.0,169,Hazardous,89.78053914908585,169,Hazardous
2548,91.0,169,Hazardous,89.01647008977173,168,Hazardous
2549,66.0,156,Hazardous,89.56562754092408,169,Hazardous
2550,45.999996185302734,127,Unhealthy for Sensitive Groups,59.541084064597406,153,Hazardous
2551,49.0,134,Unhealthy for Sensitive Groups,45.58448286245934,126,Unhealthy for Sensitive Groups
2552,48.0,132,Unhealthy for Sensitive Groups,50.69330293943199,138,Unhealthy for Sensitive Groups
2553,45.0,124,Unhealthy for Sensitive Groups,50.16007838339482,137,Unhealthy for Sensitive Groups
2554,44.000003814697266,122,Unhealthy for Sensitive Groups,46.370948962914355,128,Unhealthy for Sensitive Groups
2555,39.0,110,Unhealthy for Sensitive Groups,46.17289512768274,127,Unhealthy for Sensitive Groups
2556,22.999998092651367,74,Moderate,38.2329315713057,108,Unhealthy for Sensitive Groups
2557,26.0,80,Moderate,24.873581466698422,78,Moderate
2558,24.0,76,Moderate,26.25014460980194,81,Moderate
2559,25.0,78,Moderate,24.636627770503132,77,Moderate
2560,30.0,89,Moderate,26.379287548808982,81,Moderate
2561,44.000003814697266,122,Unhealthy for Sensitive Groups,31.854299248435225,92,Moderate
2562,30.0,89,Moderate,47.11774530411646,130,Unhealthy for Sensitive Groups
2563,32.0,93,Moderate,30.662054255176134,90,Moderate
2564,36.0,102,Unhealthy for Sensitive Groups,33.12199677370747,95,Moderate
2565,43.0,119,Unhealthy for Sensitive Groups,37.578847981879896,106,Unhealthy for Sensitive Groups
2566,66.0,156,Hazardous,46.61509670870825,128,Unhealthy for Sensitive Groups
2567,68.0,157,Hazardous,65.90412344744144,156,Hazardous
2568,73.0,160,Hazardous,68.14676717318048,158,Hazardous
2569,90.0,169,Hazardous,72.31953091197093,160,Hazardous
2570,106.0,177,Hazardous,89.17496915055987,168,Hazardous
2571,102.00000762939453,175,Hazardous,107.92781172424799,178,Hazardous
2572,66.0,156,Hazardous,98.37167417960643,173,Hazardous
2573,65.0,156,Hazardous,56.68247171408839,152,Hazardous
2574,52.0,142,Unhealthy for Sensitive Groups,62.600099939921996,155,Hazardous
2575,68.0,157,Hazardous,50.76342367582533,138,Unhealthy for Sensitive Groups
2576,104.0,176,Hazardous,68.16141523803378,158,Hazardous
2577,84.0,166,Hazardous,100.757139037335,174,Hazardous
2578,42.0,117,Unhealthy for Sensitive Groups,79.74737462418051,163,Hazardous
2579,36.0,102,Unhealthy for Sensitive Groups,42.63675228530356,118,Unhealthy for Sensitive Groups
2580,56.0,151,Hazardous,36.5188180217754,103,Unhealthy for Sensitive Groups
2581,51.000003814697266,139,Unhealthy for Sensitive Groups,57.05568740879623,152,Hazardous
2582,170.0,220,Unhealthy,52.302240383711805,142,Unhealthy for Sensitive Groups
2583,87.0,167,Hazardous,158.238285239036,209,Unhealthy
2584,55.0,149,Unhealthy for Sensitive Groups,77.56895241417716,162,Hazardous
2585,107.00000762939453,178,Hazardous,48.82470979810402,134,Unhealthy for Sensitive Groups
2586,105.0,177,Hazardous,108.25941791596127,178,Hazardous
2587,66.0,156,Hazardous,107.48800982620186,178,Hazardous
2588,73.0,160,Hazardous,56.68247171408839,152,Hazardous
2589,76.0,162,Hazardous,71.44856097526491,159,Hazardous
2590,60.0,153,Hazardous,77.3041074026861,162,Hazardous
2591,64.0,155,Hazardous,57.161198469795906,152,Hazardous
2592,73.0,160,Hazardous,64.2134168056392,155,Hazardous
2593,81.0,164,Hazardous,72.5969192663688,160,Hazardous
2594,88.00000762939453,168,Hazardous,81.74209610277268,165,Hazardous
2595,98.0,173,Hazardous,89.27342614346807,168,Hazardous
2596,99.0,173,Hazardous,99.70140850923522,174,Hazardous
2597,99.0,173,Hazardous,98.88549629888739,173,Hazardous
2598,108.0,178,Hazardous,98.41131894216163,173,Hazardous
2599,129.0,189,Hazardous,110.24561552063707,179,Hazardous
2600,136.0,193,Hazardous,124.99820656505457,187,Hazardous
2601,151.0,201,Unhealthy,134.47052518296215,192,Hazardous
2602,162.0,212,Unhealthy,150.31956137669624,200,Hazardous
2603,164.0,214,Unhealthy,158.11875103062556,209,Unhealthy
2604,174.0,224,Unhealthy,165.56783693654222,216,Unhealthy
2605,185.0,235,Unhealthy,168.25247227104606,219,Unhealthy
2606,168.0,218,Unhealthy,181.45562801039333,232,Unhealthy
2607,154.0,204,Unhealthy,166.81647198014699,217,Unhealthy
2608,143.0,196,Hazardous,150.36024600187585,200,Hazardous
2609,139.0,194,Hazardous,142.805894002597,196,Hazardous
2610,126.00000762939453,187,Hazardous,141.17596933092668,195,Hazardous
2611,98.0,173,Hazardous,121.47703174525928,185,Hazardous
2612,101.0,174,Hazardous,94.49937574653224,171,Hazardous
2613,71.0,159,Hazardous,97.86647092169308,173,Hazardous
2614,73.0,160,Hazardous,59.46157956788677,153,Hazardous
2615,80.0,164,Hazardous,71.70958649134712,159,Hazardous
2616,82.0,165,Hazardous,80.84671439109098,164,Hazardous
2617,76.0,162,Hazardous,84.35457596969026,166,Hazardous
2618,84.0,166,Hazardous,76.07514975951224,162,Hazardous
2619,89.0,168,Hazardous,84.41868749995606,166,Hazardous
2620,91.0,169,Hazardous,89.2891540656621,168,Hazardous
2621,96.0,172,Hazardous,89.723726654549,169,Hazardous
2622,107.00000762939453,178,Hazardous,98.60660314328787,173,Hazardous
2623,109.0,179,Hazardous,109.95346411657647,179,Hazardous
2624,112.0,180,Hazardous,110.19119271040053,179,Hazardous
2625,119.0,184,Hazardous,113.592413377264,181,Hazardous
2626,122.0,185,Hazardous,118.11552583170457,183,Hazardous
2627,125.0,187,Hazardous,121.50870756058711,185,Hazardous
2628,121.00000762939453,185,Hazardous,123.0772403427016,186,Hazardous
2629,128.0,188,Hazardous,118.32416826808272,183,Hazardous
2630,135.0,192,Hazardous,125.39371431477295,187,Hazardous
2631,136.0,193,Hazardous,134.07657722718037,192,Hazardous
2632,121.00000762939453,185,Hazardous,134.20456031941404,192,Hazardous
2633,117.0,183,Hazardous,116.74647669593026,183,Hazardous
2634,105.0,177,Hazardous,117.33564886076378,183,Hazardous
2635,100.0,174,Hazardous,106.36496819053045,177,Hazardous
2636,117.0,183,Hazardous,96.75805735351682,172,Hazardous
2637,118.0,183,Hazardous,117.9805836588307,183,Hazardous
2638,121.00000762939453,185,Hazardous,117.82702394550844,183,Hazardous
2639,140.0,195,Hazardous,118.51883255110594,184,Hazardous
2640,139.0,194,Hazardous,142.90392105230472,196,Hazardous
2641,136.0,193,Hazardous,141.46285143111172,195,Hazardous
2642,143.0,196,Hazardous,133.22455978667193,191,Hazardous
2643,155.0,205,Unhealthy,142.80395425885533,196,Hazardous
2644,141.0,195,Hazardous,151.82102301953702,202,Unhealthy
2645,110.0,179,Hazardous,142.25511676543357,196,Hazardous
2646,118.0,183,Hazardous,95.40107662339295,172,Hazardous
2647,124.0,186,Hazardous,117.22748315046817,183,Hazardous
2648,135.0,192,Hazardous,123.16575864860353,186,Hazardous
2649,156.0,206,Unhealthy,133.42406343037024,191,Hazardous
2650,163.0,213,Unhealthy,151.582554523461,202,Unhealthy
2651,167.0,217,Unhealthy,157.5861213959937,208,Unhealthy
2652,169.0,219,Unhealthy,167.0047671045958,217,Unhealthy
2653,177.0,227,Unhealthy,168.1516055964794,218,Unhealthy
2654,131.0,190,Hazardous,168.88742838739037,219,Unhealthy
2655,102.00000762939453,175,Hazardous,124.97089017380594,187,Hazardous
2656,90.0,169,Hazardous,95.49503421071482,172,Hazardous
2657,96.0,172,Hazardous,83.04749864685844,165,Hazardous
2658,112.0,180,Hazardous,98.38461247033693,173,Hazardous
2659,101.0,174,Hazardous,114.39660713572918,181,Hazardous
2660,101.0,174,Hazardous,97.82388654748814,173,Hazardous
2661,104.0,176,Hazardous,97.95817880622177,173,Hazardous
2662,91.99999237060547,170,Hazardous,98.9403590510035,173,Hazardous
2663,55.0,149,Unhealthy for Sensitive Groups,88.64320940100804,168,Hazardous
2664,27.0,82,Moderate,51.63720824069258,141,Unhealthy for Sensitive Groups
2665,30.0,89,Moderate,27.772066049711714,84,Moderate
2666,27.0,82,Moderate,31.6483814521066,92,Moderate
2667,21.0,70,Moderate,28.2888627760192,85,Moderate
2668,25.0,78,Moderate,23.462192924356632,75,Moderate
2669,22.999998092651367,74,Moderate,26.220558518401983,81,Moderate
2670,28.0,84,Moderate,24.581934995931398,77,Moderate
2671,28.999998092651367,86,Moderate,29.30777816774362,87,Moderate
2672,31.0,91,Moderate,31.41712950265711,92,Moderate
2673,38.0,107,Unhealthy for Sensitive Groups,32.979825555858206,95,Moderate
2674,39.0,110,Unhealthy for Sensitive Groups,38.48762292419025,108,Unhealthy for Sensitive Groups
2675,61.0,154,Hazardous,38.60766206589426,109,Unhealthy for Sensitive Groups
2676,42.0,117,Unhealthy for Sensitive Groups,61.3788262816217,154,Hazardous
2677,47.0,129,Unhealthy for Sensitive Groups,43.40094632810619,120,Unhealthy for Sensitive Groups
2678,52.0,142,Unhealthy for Sensitive Groups,47.9508302457855,132,Unhealthy for Sensitive Groups
2679,47.0,129,Unhealthy for Sensitive Groups,52.888422943500196,144,Unhealthy for Sensitive Groups
2680,42.0,117,Unhealthy for Sensitive Groups,48.23885719472529,132,Unhealthy for Sensitive Groups
2681,48.0,132,Unhealthy for Sensitive Groups,44.089675340546805,122,Unhealthy for Sensitive Groups
2682,52.0,142,Unhealthy for Sensitive Groups,50.23594836025959,137,Unhealthy for Sensitive Groups
2683,48.0,132,Unhealthy for Sensitive Groups,52.888422943500196,144,Unhealthy for Sensitive Groups
2684,59.0,153,Hazardous,49.92607429752835,136,Unhealthy for Sensitive Groups
2685,48.0,132,Unhealthy for Sensitive Groups,59.16789336658727,153,Hazardous
2686,35.0,99,Moderate,49.76647038270178,136,Unhealthy for Sensitive Groups
2687,41.0,115,Unhealthy for Sensitive Groups,34.4598875257964,98,Moderate
2688,36.0,102,Unhealthy for Sensitive Groups,44.166770155598975,122,Unhealthy for Sensitive Groups
2689,41.0,115,Unhealthy for Sensitive Groups,37.0870479532743,105,Unhealthy for Sensitive Groups
2690,49.0,134,Unhealthy for Sensitive Groups,43.30724370710088,120,Unhealthy for Sensitive Groups
2691,59.0,153,Hazardous,51.09819944880719,139,Unhealthy for Sensitive Groups
2692,72.0,160,Hazardous,59.29909603348495,153,Hazardous
2693,80.0,164,Hazardous,72.25236978458548,160,Hazardous
2694,57.999996185302734,152,Hazardous,81.0764640390086,164,Hazardous
2695,45.999996185302734,127,Unhealthy for Sensitive Groups,56.48921724481555,151,Hazardous
2696,54.0,147,Unhealthy for Sensitive Groups,46.04456208168124,127,Unhealthy for Sensitive Groups
2697,43.0,119,Unhealthy for Sensitive Groups,55.82551492611406,151,Hazardous
2698,35.0,99,Moderate,45.81316265171531,126,Unhealthy for Sensitive Groups
2699,39.0,110,Unhealthy for Sensitive Groups,34.711344305998324,99,Moderate
2700,20.0,68,Moderate,39.4304333700915,111,Unhealthy for Sensitive Groups
2701,78.0,163,Hazardous,22.44495731071778,73,Moderate
2702,72.0,160,Hazardous,76.789155432669,162,Hazardous
2703,84.0,166,Hazardous,71.90843022222612,159,Hazardous
2704,55.0,149,Unhealthy for Sensitive Groups,84.2228933661967,166,Hazardous
2705,77.0,162,Hazardous,54.4716787805611,148,Unhealthy for Sensitive Groups
2706,135.0,192,Hazardous,77.91461674867797,163,Hazardous
2707,76.0,162,Hazardous,131.86658918731908,190,Hazardous
2708,75.0,161,Hazardous,64.95323406884293,156,Hazardous
2709,98.0,173,Hazardous,75.5938933379973,161,Hazardous
2710,115.99999237060547,182,Hazardous,99.24096933756643,174,Hazardous
2711,106.0,177,Hazardous,118.2344501206911,183,Hazardous
2712,48.0,132,Unhealthy for Sensitive Groups,107.93827034256647,178,Hazardous
2713,37.0,105,Unhealthy for Sensitive Groups,46.996891270067366,129,Unhealthy for Sensitive Groups
2714,39.0,110,Unhealthy for Sensitive Groups,36.15323131920619,102,Unhealthy for Sensitive Groups
