,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_5,pm2.5_aqi_2_LSTM_5,pm2.5_aqi_level_2_LSTM_5
2047,63.0,155,Hazardous,86.9372329711914,167,Hazardous
2048,56.0,151,Hazardous,68.80093383789062,158,Hazardous
2049,49.0,134,Unhealthy for Sensitive Groups,67.00662994384766,157,Hazardous
2050,40.0,112,Unhealthy for Sensitive Groups,61.1885986328125,154,Hazardous
2051,43.0,119,Unhealthy for Sensitive Groups,50.94558334350586,139,Unhealthy for Sensitive Groups
2052,38.0,107,Unhealthy for Sensitive Groups,54.29158401489258,147,Unhealthy for Sensitive Groups
2053,36.0,102,Unhealthy for Sensitive Groups,54.410152435302734,148,Unhealthy for Sensitive Groups
2054,43.0,119,Unhealthy for Sensitive Groups,53.598323822021484,145,Unhealthy for Sensitive Groups
2055,47.0,129,Unhealthy for Sensitive Groups,50.64223861694336,138,Unhealthy for Sensitive Groups
2056,54.0,147,Unhealthy for Sensitive Groups,53.568458557128906,145,Unhealthy for Sensitive Groups
2057,44.0,122,Unhealthy for Sensitive Groups,56.32621383666992,151,Hazardous
2058,28.0,84,Moderate,49.280601501464844,135,Unhealthy for Sensitive Groups
2059,41.0,115,Unhealthy for Sensitive Groups,43.69792938232422,121,Unhealthy for Sensitive Groups
2060,31.0,91,Moderate,52.466251373291016,143,Unhealthy for Sensitive Groups
2061,35.0,99,Moderate,46.97636413574219,129,Unhealthy for Sensitive Groups
2062,45.0,124,Unhealthy for Sensitive Groups,48.96583557128906,134,Unhealthy for Sensitive Groups
2063,36.0,102,Unhealthy for Sensitive Groups,58.58429718017578,153,Hazardous
2064,28.0,84,Moderate,57.15028762817383,152,Hazardous
2065,35.0,99,Moderate,51.43415451049805,140,Unhealthy for Sensitive Groups
2066,38.0,107,Unhealthy for Sensitive Groups,53.7938232421875,146,Unhealthy for Sensitive Groups
2067,49.0,134,Unhealthy for Sensitive Groups,56.000606536865234,151,Hazardous
2068,46.0,127,Unhealthy for Sensitive Groups,63.04570770263672,155,Hazardous
2069,60.0,153,Hazardous,59.12733840942383,153,Hazardous
2070,52.0,142,Unhealthy for Sensitive Groups,61.93806838989258,154,Hazardous
2071,48.0,132,Unhealthy for Sensitive Groups,57.27767562866211,152,Hazardous
2072,52.0,142,Unhealthy for Sensitive Groups,52.881309509277344,144,Unhealthy for Sensitive Groups
2073,55.0,149,Unhealthy for Sensitive Groups,53.689361572265625,146,Unhealthy for Sensitive Groups
2074,64.0,155,Hazardous,56.442813873291016,151,Hazardous
2075,58.0,152,Hazardous,65.70902252197266,156,Hazardous
2076,55.0,149,Unhealthy for Sensitive Groups,63.8094482421875,155,Hazardous
2077,61.0,154,Hazardous,63.65755081176758,155,Hazardous
2078,63.0,155,Hazardous,70.60501861572266,159,Hazardous
2079,12.0,50,Good,76.8080825805664,162,Hazardous
2080,11.0,46,Good,36.86555480957031,104,Unhealthy for Sensitive Groups
2081,11.0,46,Good,14.524057388305664,56,Moderate
2082,11.0,46,Good,12.423016548156738,52,Moderate
2083,10.0,42,Good,11.256148338317871,47,Good
2084,8.0,33,Good,9.476645469665527,39,Good
2085,7.0,29,Good,8.402093887329102,35,Good
2086,8.0,33,Good,9.278403282165527,38,Good
2087,15.0,57,Moderate,10.688395500183105,44,Good
2088,17.0,61,Moderate,13.285873413085938,53,Moderate
2089,32.0,93,Moderate,20.210973739624023,68,Moderate
2090,20.0,68,Moderate,31.067813873291016,91,Moderate
2091,24.0,76,Moderate,26.81902503967285,82,Moderate
2092,26.0,80,Moderate,25.47879981994629,79,Moderate
2093,28.0,84,Moderate,25.504459381103516,79,Moderate
2094,34.0,97,Moderate,28.457958221435547,85,Moderate
2095,24.0,76,Moderate,32.06076431274414,93,Moderate
2096,39.0,110,Unhealthy for Sensitive Groups,30.061187744140625,89,Moderate
2097,35.0,99,Moderate,33.42130661010742,96,Moderate
2098,32.0,93,Moderate,37.83063888549805,107,Unhealthy for Sensitive Groups
2099,27.0,82,Moderate,33.18189239501953,95,Moderate
2100,10.0,42,Good,32.11381912231445,93,Moderate
2101,18.0,63,Moderate,23.771045684814453,75,Moderate
2102,19.0,66,Moderate,27.53168487548828,83,Moderate
2103,15.0,57,Moderate,27.80951690673828,84,Moderate
2104,27.0,82,Moderate,23.05895233154297,74,Moderate
2105,25.0,78,Moderate,24.348604202270508,77,Moderate
2106,18.0,63,Moderate,28.51322364807129,85,Moderate
2107,25.0,78,Moderate,28.638402938842773,86,Moderate
2108,25.0,78,Moderate,27.74081039428711,84,Moderate
2109,9.0,38,Good,29.431522369384766,87,Moderate
2110,9.0,38,Good,22.061038970947266,72,Moderate
2111,30.0,89,Moderate,22.703659057617188,73,Moderate
2112,19.0,66,Moderate,30.94931983947754,91,Moderate
2113,10.0,42,Good,26.611753463745117,81,Moderate
2114,11.0,46,Good,21.761850357055664,71,Moderate
2115,32.0,93,Moderate,18.03266716003418,63,Moderate
2116,22.0,72,Moderate,26.114015579223633,80,Moderate
2117,21.0,70,Moderate,23.470348358154297,75,Moderate
2118,21.0,70,Moderate,19.25591468811035,66,Moderate
2119,14.0,55,Moderate,17.978784561157227,63,Moderate
2120,18.0,63,Moderate,16.18821144104004,59,Moderate
2121,22.0,72,Moderate,15.874333381652832,59,Moderate
2122,18.0,63,Moderate,16.03180694580078,59,Moderate
2123,10.0,42,Good,15.462475776672363,58,Moderate
2124,11.0,46,Good,15.595170974731445,58,Moderate
2125,11.0,46,Good,16.031423568725586,59,Moderate
2126,10.0,42,Good,17.291236877441406,62,Moderate
2127,11.0,46,Good,17.701797485351562,63,Moderate
2128,11.0,46,Good,21.25241470336914,70,Moderate
2129,11.0,46,Good,21.041881561279297,70,Moderate
2130,19.0,66,Moderate,19.579965591430664,67,Moderate
2131,22.0,72,Moderate,20.517732620239258,69,Moderate
2132,23.0,74,Moderate,19.051523208618164,66,Moderate
2133,11.0,46,Good,20.49074363708496,68,Moderate
2134,9.0,38,Good,16.690380096435547,60,Moderate
2135,11.0,46,Good,15.720206260681152,59,Moderate
2136,12.0,50,Good,16.338815689086914,60,Moderate
2137,8.0,33,Good,16.93692970275879,61,Moderate
2138,17.0,61,Moderate,16.08451271057129,59,Moderate
2139,14.0,55,Moderate,17.631546020507812,63,Moderate
2140,13.0,53,Moderate,16.816692352294922,61,Moderate
2141,13.0,53,Moderate,16.960012435913086,61,Moderate
2142,31.0,91,Moderate,16.027366638183594,59,Moderate
2143,22.0,72,Moderate,21.851213455200195,71,Moderate
2144,25.0,78,Moderate,21.237459182739258,70,Moderate
2145,13.0,53,Moderate,21.183364868164062,70,Moderate
2146,17.0,61,Moderate,20.220888137817383,68,Moderate
2147,17.0,61,Moderate,20.537494659423828,69,Moderate
2148,13.0,53,Moderate,21.685497283935547,71,Moderate
2149,16.0,59,Moderate,22.15949058532715,72,Moderate
2150,12.0,50,Good,21.21200942993164,70,Moderate
2151,13.0,53,Moderate,20.505849838256836,69,Moderate
2152,27.0,82,Moderate,17.61894416809082,63,Moderate
2153,15.0,57,Moderate,19.670108795166016,67,Moderate
2154,15.0,57,Moderate,17.89252281188965,63,Moderate
2155,20.0,68,Moderate,21.93700408935547,72,Moderate
2156,20.0,68,Moderate,21.481416702270508,71,Moderate
2157,17.0,61,Moderate,22.29216957092285,72,Moderate
2158,24.0,76,Moderate,23.478832244873047,75,Moderate
2159,36.0,102,Unhealthy for Sensitive Groups,28.36228370666504,85,Moderate
2160,37.0,105,Unhealthy for Sensitive Groups,36.279502868652344,103,Unhealthy for Sensitive Groups
2161,38.0,107,Unhealthy for Sensitive Groups,40.57244110107422,113,Unhealthy for Sensitive Groups
2162,44.0,122,Unhealthy for Sensitive Groups,42.666587829589844,118,Unhealthy for Sensitive Groups
2163,51.0,139,Unhealthy for Sensitive Groups,44.97615432739258,124,Unhealthy for Sensitive Groups
2164,49.0,134,Unhealthy for Sensitive Groups,47.89134979248047,131,Unhealthy for Sensitive Groups
2165,37.0,105,Unhealthy for Sensitive Groups,41.281944274902344,115,Unhealthy for Sensitive Groups
2166,37.0,105,Unhealthy for Sensitive Groups,31.88261604309082,92,Moderate
2167,35.0,99,Moderate,31.350215911865234,91,Moderate
2168,28.0,84,Moderate,31.069629669189453,91,Moderate
2169,24.0,76,Moderate,30.043598175048828,89,Moderate
2170,21.0,70,Moderate,27.763559341430664,84,Moderate
2171,20.0,68,Moderate,27.37234878540039,83,Moderate
2172,32.0,93,Moderate,28.393598556518555,85,Moderate
2173,36.0,102,Unhealthy for Sensitive Groups,43.22314453125,120,Unhealthy for Sensitive Groups
2174,28.0,84,Moderate,51.83708953857422,141,Unhealthy for Sensitive Groups
2175,18.0,63,Moderate,47.746131896972656,131,Unhealthy for Sensitive Groups
2176,21.0,70,Moderate,40.17912292480469,112,Unhealthy for Sensitive Groups
2177,23.0,74,Moderate,33.99275207519531,97,Moderate
2178,18.0,63,Moderate,33.00369644165039,95,Moderate
2179,14.0,55,Moderate,22.13468360900879,72,Moderate
2180,27.0,82,Moderate,22.110939025878906,72,Moderate
2181,42.0,117,Unhealthy for Sensitive Groups,30.008583068847656,89,Moderate
2182,46.0,127,Unhealthy for Sensitive Groups,38.753047943115234,109,Unhealthy for Sensitive Groups
2183,53.0,144,Unhealthy for Sensitive Groups,43.495792388916016,120,Unhealthy for Sensitive Groups
2184,52.0,142,Unhealthy for Sensitive Groups,46.6405143737793,128,Unhealthy for Sensitive Groups
2185,58.0,152,Hazardous,47.56135559082031,131,Unhealthy for Sensitive Groups
2186,53.0,144,Unhealthy for Sensitive Groups,56.32695388793945,151,Hazardous
2187,56.0,151,Hazardous,50.10442352294922,137,Unhealthy for Sensitive Groups
2188,53.0,144,Unhealthy for Sensitive Groups,50.378562927246094,137,Unhealthy for Sensitive Groups
2189,54.0,147,Unhealthy for Sensitive Groups,50.925437927246094,139,Unhealthy for Sensitive Groups
2190,63.0,155,Hazardous,59.0483512878418,153,Hazardous
2191,80.0,164,Hazardous,64.34932708740234,156,Hazardous
2192,92.0,170,Hazardous,76.18861389160156,162,Hazardous
2193,81.0,164,Hazardous,92.69275665283203,170,Hazardous
2194,76.0,162,Hazardous,91.3160171508789,169,Hazardous
2195,95.0,171,Hazardous,79.88973236083984,164,Hazardous
2196,87.0,167,Hazardous,98.02977752685547,173,Hazardous
2197,83.0,165,Hazardous,99.95714569091797,174,Hazardous
2198,124.0,186,Hazardous,98.6017074584961,173,Hazardous
2199,171.0,221,Unhealthy,133.82913208007812,191,Hazardous
2200,151.0,201,Unhealthy,168.17669677734375,218,Unhealthy
2201,147.0,198,Hazardous,174.1911163330078,224,Unhealthy
2202,160.0,210,Unhealthy,156.95477294921875,207,Unhealthy
2203,154.0,204,Unhealthy,153.24118041992188,204,Unhealthy
2204,123.0,186,Hazardous,147.52757263183594,199,Hazardous
2205,93.0,170,Hazardous,123.80433654785156,186,Hazardous
2206,92.0,170,Hazardous,91.33880615234375,169,Hazardous
2207,49.0,134,Unhealthy for Sensitive Groups,69.36807250976562,158,Hazardous
2208,42.0,117,Unhealthy for Sensitive Groups,39.70679473876953,111,Unhealthy for Sensitive Groups
2209,35.0,99,Moderate,31.018962860107422,91,Moderate
2210,33.0,95,Moderate,28.272008895874023,85,Moderate
2211,24.0,76,Moderate,24.870685577392578,78,Moderate
2212,91.0,169,Hazardous,23.41994857788086,75,Moderate
2213,42.0,117,Unhealthy for Sensitive Groups,49.705108642578125,136,Unhealthy for Sensitive Groups
2214,20.0,68,Moderate,36.875125885009766,104,Unhealthy for Sensitive Groups
2215,18.0,63,Moderate,24.500709533691406,77,Moderate
2216,23.0,74,Moderate,20.05756187438965,68,Moderate
2217,23.0,74,Moderate,22.22959327697754,72,Moderate
2218,22.0,72,Moderate,23.20331382751465,74,Moderate
2219,66.0,156,Hazardous,24.404685974121094,77,Moderate
2220,17.0,61,Moderate,41.54826736450195,116,Unhealthy for Sensitive Groups
2221,16.0,59,Moderate,28.688457489013672,86,Moderate
2222,27.0,82,Moderate,30.106870651245117,89,Moderate
2223,31.0,91,Moderate,35.8537712097168,102,Unhealthy for Sensitive Groups
2224,47.0,129,Unhealthy for Sensitive Groups,44.04510498046875,122,Unhealthy for Sensitive Groups
2225,49.0,134,Unhealthy for Sensitive Groups,50.31092834472656,137,Unhealthy for Sensitive Groups
2226,63.0,155,Hazardous,52.872764587402344,144,Unhealthy for Sensitive Groups
2227,79.0,163,Hazardous,60.212276458740234,153,Hazardous
2228,80.0,164,Hazardous,76.15010833740234,162,Hazardous
2229,100.0,174,Hazardous,77.96498107910156,163,Hazardous
2230,111.0,180,Hazardous,89.79207611083984,169,Hazardous
2231,148.0,199,Hazardous,100.33769226074219,174,Hazardous
2232,150.0,200,Hazardous,124.37279510498047,187,Hazardous
2233,164.0,214,Unhealthy,135.41265869140625,192,Hazardous
2234,164.0,214,Unhealthy,144.127685546875,197,Hazardous
2235,181.0,231,Unhealthy,149.68701171875,200,Hazardous
2236,183.0,233,Unhealthy,159.53155517578125,210,Unhealthy
2237,170.0,220,Unhealthy,167.47311401367188,218,Unhealthy
2238,171.0,221,Unhealthy,155.32357788085938,206,Unhealthy
2239,160.0,210,Unhealthy,155.56137084960938,206,Unhealthy
2240,163.0,213,Unhealthy,147.54153442382812,199,Hazardous
2241,138.0,194,Hazardous,152.35655212402344,203,Unhealthy
2242,119.0,184,Hazardous,142.2107391357422,196,Hazardous
2243,99.0,173,Hazardous,131.0186309814453,190,Hazardous
2244,108.0,178,Hazardous,110.92365264892578,180,Hazardous
2245,90.0,169,Hazardous,110.23905181884766,179,Hazardous
2246,70.0,158,Hazardous,101.76011657714844,175,Hazardous
2247,73.0,160,Hazardous,90.13675689697266,169,Hazardous
2248,79.0,163,Hazardous,84.28360748291016,166,Hazardous
2249,91.0,169,Hazardous,93.69026184082031,171,Hazardous
2250,81.0,164,Hazardous,103.16423797607422,176,Hazardous
2251,80.0,164,Hazardous,97.57286071777344,173,Hazardous
2252,91.0,169,Hazardous,104.96296691894531,177,Hazardous
2253,101.0,174,Hazardous,108.7010269165039,178,Hazardous
2254,107.0,178,Hazardous,117.64956665039062,183,Hazardous
2255,104.0,176,Hazardous,120.61068725585938,185,Hazardous
2256,94.0,171,Hazardous,121.4024658203125,185,Hazardous
2257,72.0,160,Hazardous,119.53738403320312,184,Hazardous
2258,68.0,157,Hazardous,101.96183013916016,175,Hazardous
2259,41.0,115,Unhealthy for Sensitive Groups,89.81043243408203,169,Hazardous
2260,45.0,124,Unhealthy for Sensitive Groups,63.87261962890625,155,Hazardous
2261,50.0,137,Unhealthy for Sensitive Groups,60.43584060668945,154,Hazardous
2262,62.0,154,Hazardous,60.83046340942383,154,Hazardous
2263,60.0,153,Hazardous,66.57276916503906,157,Hazardous
2264,54.0,147,Unhealthy for Sensitive Groups,69.05814361572266,158,Hazardous
2265,56.0,151,Hazardous,66.07524108886719,156,Hazardous
2266,56.0,151,Hazardous,66.39839935302734,157,Hazardous
2267,50.0,137,Unhealthy for Sensitive Groups,66.77831268310547,157,Hazardous
2268,49.0,134,Unhealthy for Sensitive Groups,63.675594329833984,155,Hazardous
2269,38.0,107,Unhealthy for Sensitive Groups,60.49968719482422,154,Hazardous
2270,32.0,93,Moderate,55.92644500732422,151,Hazardous
2271,32.0,93,Moderate,55.19983673095703,149,Unhealthy for Sensitive Groups
2272,51.0,139,Unhealthy for Sensitive Groups,56.853641510009766,152,Hazardous
2273,55.0,149,Unhealthy for Sensitive Groups,68.13761901855469,158,Hazardous
2274,37.0,105,Unhealthy for Sensitive Groups,66.9001235961914,157,Hazardous
2275,38.0,107,Unhealthy for Sensitive Groups,45.23239517211914,125,Unhealthy for Sensitive Groups
2276,13.0,53,Moderate,34.53341293334961,98,Moderate
2277,12.0,50,Good,17.389114379882812,62,Moderate
2278,9.0,38,Good,13.340070724487305,54,Moderate
2279,6.0,25,Good,7.858725547790527,32,Good
2280,7.0,29,Good,9.192564964294434,38,Good
2281,8.0,33,Good,8.288396835327148,34,Good
2282,10.0,42,Good,7.993345737457275,33,Good
2283,10.0,42,Good,9.446638107299805,39,Good
2284,29.0,87,Moderate,11.923498153686523,50,Good
2285,15.0,57,Moderate,16.176498413085938,59,Moderate
2286,14.0,55,Moderate,13.374783515930176,54,Moderate
2287,14.0,55,Moderate,13.861413955688477,55,Moderate
2288,14.0,55,Moderate,12.931404113769531,53,Moderate
2289,18.0,63,Moderate,14.489288330078125,56,Moderate
2290,15.0,57,Moderate,15.521689414978027,58,Moderate
2291,9.0,38,Good,15.397804260253906,58,Moderate
2292,8.0,33,Good,12.681193351745605,52,Moderate
2293,43.0,119,Unhealthy for Sensitive Groups,12.926909446716309,53,Moderate
2294,22.0,72,Moderate,30.56684112548828,90,Moderate
2295,32.0,93,Moderate,32.104610443115234,93,Moderate
2296,40.0,112,Unhealthy for Sensitive Groups,38.5970573425293,108,Unhealthy for Sensitive Groups
2297,39.0,110,Unhealthy for Sensitive Groups,43.74272155761719,121,Unhealthy for Sensitive Groups
2298,45.0,124,Unhealthy for Sensitive Groups,45.971317291259766,127,Unhealthy for Sensitive Groups
2299,52.0,142,Unhealthy for Sensitive Groups,44.30826187133789,123,Unhealthy for Sensitive Groups
2300,51.0,139,Unhealthy for Sensitive Groups,48.45399856567383,133,Unhealthy for Sensitive Groups
2301,33.0,95,Moderate,43.36513137817383,120,Unhealthy for Sensitive Groups
2302,49.0,134,Unhealthy for Sensitive Groups,35.43869400024414,100,Moderate
2303,46.0,127,Unhealthy for Sensitive Groups,35.476463317871094,100,Moderate
2304,57.0,152,Hazardous,33.01113510131836,95,Moderate
2305,68.0,157,Hazardous,36.84223937988281,104,Unhealthy for Sensitive Groups
2306,47.0,129,Unhealthy for Sensitive Groups,46.335601806640625,128,Unhealthy for Sensitive Groups
2307,13.0,53,Moderate,36.77411651611328,104,Unhealthy for Sensitive Groups
2308,40.0,112,Unhealthy for Sensitive Groups,19.889650344848633,67,Moderate
2309,22.0,72,Moderate,24.593704223632812,77,Moderate
2310,16.0,59,Moderate,22.3038387298584,72,Moderate
2311,22.0,72,Moderate,22.29975128173828,72,Moderate
2312,13.0,53,Moderate,30.34136962890625,89,Moderate
2313,22.0,72,Moderate,24.483247756958008,77,Moderate
2314,24.0,76,Moderate,28.45698356628418,85,Moderate
2315,18.0,63,Moderate,28.883108139038086,86,Moderate
2316,17.0,61,Moderate,29.381948471069336,87,Moderate
2317,10.0,42,Good,28.5180721282959,85,Moderate
2318,19.0,66,Moderate,24.843400955200195,78,Moderate
2319,29.0,87,Moderate,28.688993453979492,86,Moderate
2320,28.0,84,Moderate,39.795013427734375,111,Unhealthy for Sensitive Groups
2321,33.0,95,Moderate,38.379058837890625,108,Unhealthy for Sensitive Groups
2322,51.0,139,Unhealthy for Sensitive Groups,43.3394775390625,120,Unhealthy for Sensitive Groups
2323,56.0,151,Hazardous,55.48381805419922,150,Unhealthy for Sensitive Groups
2324,84.0,166,Hazardous,68.7414779663086,158,Hazardous
2325,80.0,164,Hazardous,86.98275756835938,167,Hazardous
2326,77.0,162,Hazardous,91.29638671875,169,Hazardous
2327,89.0,168,Hazardous,89.5592041015625,169,Hazardous
2328,63.0,155,Hazardous,97.43077850341797,173,Hazardous
2329,90.0,169,Hazardous,85.73794555664062,167,Hazardous
2330,91.0,169,Hazardous,98.55125427246094,173,Hazardous
2331,91.0,169,Hazardous,98.55818176269531,173,Hazardous
2332,86.0,167,Hazardous,97.98391723632812,173,Hazardous
2333,85.0,166,Hazardous,92.0806884765625,170,Hazardous
2334,58.0,152,Hazardous,84.4588623046875,166,Hazardous
2335,46.0,127,Unhealthy for Sensitive Groups,62.898014068603516,155,Hazardous
2336,29.0,87,Moderate,48.352783203125,133,Unhealthy for Sensitive Groups
2337,25.0,78,Moderate,39.47124099731445,111,Unhealthy for Sensitive Groups
2338,22.0,72,Moderate,34.62651443481445,98,Moderate
2339,14.0,55,Moderate,35.226009368896484,100,Moderate
2340,22.0,72,Moderate,32.658790588378906,94,Moderate
2341,19.0,66,Moderate,34.89139175415039,99,Moderate
2342,20.0,68,Moderate,39.184783935546875,110,Unhealthy for Sensitive Groups
2343,24.0,76,Moderate,43.62948989868164,121,Unhealthy for Sensitive Groups
2344,34.0,97,Moderate,40.75789260864258,114,Unhealthy for Sensitive Groups
2345,47.0,129,Unhealthy for Sensitive Groups,43.54328918457031,121,Unhealthy for Sensitive Groups
2346,50.0,137,Unhealthy for Sensitive Groups,50.79277038574219,138,Unhealthy for Sensitive Groups
2347,44.0,122,Unhealthy for Sensitive Groups,53.804443359375,146,Unhealthy for Sensitive Groups
2348,56.0,151,Hazardous,51.755374908447266,141,Unhealthy for Sensitive Groups
2349,56.0,151,Hazardous,56.667144775390625,152,Hazardous
2350,63.0,155,Hazardous,71.45013427734375,159,Hazardous
2351,72.0,160,Hazardous,77.39452362060547,162,Hazardous
2352,76.0,162,Hazardous,84.48914337158203,166,Hazardous
2353,92.0,170,Hazardous,92.28231048583984,170,Hazardous
2354,101.0,174,Hazardous,101.53662109375,175,Hazardous
2355,112.0,180,Hazardous,106.2517318725586,177,Hazardous
2356,111.0,180,Hazardous,112.49279022216797,180,Hazardous
2357,89.0,168,Hazardous,109.01282501220703,179,Hazardous
2358,51.0,139,Unhealthy for Sensitive Groups,89.86634063720703,169,Hazardous
2359,49.0,134,Unhealthy for Sensitive Groups,55.52880859375,151,Hazardous
2360,29.0,87,Moderate,43.117000579833984,120,Unhealthy for Sensitive Groups
2361,34.0,97,Moderate,33.9695930480957,97,Moderate
2362,36.0,102,Unhealthy for Sensitive Groups,37.138221740722656,105,Unhealthy for Sensitive Groups
2363,31.0,91,Moderate,40.451171875,113,Unhealthy for Sensitive Groups
2364,22.0,72,Moderate,42.57597351074219,118,Unhealthy for Sensitive Groups
2365,22.0,72,Moderate,37.288333892822266,105,Unhealthy for Sensitive Groups
2366,34.0,97,Moderate,38.386783599853516,108,Unhealthy for Sensitive Groups
2367,51.0,139,Unhealthy for Sensitive Groups,43.56953811645508,121,Unhealthy for Sensitive Groups
2368,63.0,155,Hazardous,54.342018127441406,147,Unhealthy for Sensitive Groups
2369,69.0,158,Hazardous,62.792442321777344,155,Hazardous
2370,79.0,163,Hazardous,70.46907043457031,159,Hazardous
2371,86.0,167,Hazardous,78.76513671875,163,Hazardous
2372,84.0,166,Hazardous,85.2635269165039,166,Hazardous
2373,80.0,164,Hazardous,85.68150329589844,167,Hazardous
2374,83.0,165,Hazardous,79.63153076171875,163,Hazardous
2375,106.0,177,Hazardous,85.12869262695312,166,Hazardous
2376,114.0,181,Hazardous,105.80642700195312,177,Hazardous
2377,119.0,184,Hazardous,113.72935485839844,181,Hazardous
2378,139.0,194,Hazardous,115.70096588134766,182,Hazardous
2379,112.0,180,Hazardous,120.07042694091797,184,Hazardous
2380,84.0,166,Hazardous,99.19673156738281,174,Hazardous
2381,52.0,142,Unhealthy for Sensitive Groups,69.19882202148438,158,Hazardous
2382,35.0,99,Moderate,41.609371185302734,116,Unhealthy for Sensitive Groups
2383,29.0,87,Moderate,28.040613174438477,84,Moderate
2384,27.0,82,Moderate,22.745262145996094,73,Moderate
2385,28.0,84,Moderate,24.34711265563965,77,Moderate
2386,24.0,76,Moderate,33.575469970703125,96,Moderate
2387,16.0,59,Moderate,35.778045654296875,101,Unhealthy for Sensitive Groups
2388,115.0,182,Hazardous,31.457677841186523,92,Moderate
2389,93.0,170,Hazardous,86.39575958251953,167,Hazardous
2390,75.0,161,Hazardous,92.12840270996094,170,Hazardous
2391,66.0,156,Hazardous,83.27535247802734,165,Hazardous
2392,68.0,157,Hazardous,67.40580749511719,157,Hazardous
2393,73.0,160,Hazardous,63.01081848144531,155,Hazardous
2394,56.0,151,Hazardous,62.664676666259766,155,Hazardous
2395,60.0,153,Hazardous,54.03071975708008,147,Unhealthy for Sensitive Groups
2396,20.0,68,Moderate,48.40742111206055,133,Unhealthy for Sensitive Groups
2397,9.0,38,Good,29.556989669799805,88,Moderate
2398,8.0,33,Good,19.367401123046875,66,Moderate
2399,7.0,29,Good,16.82071876525879,61,Moderate
2400,22.0,72,Moderate,22.28227996826172,72,Moderate
2401,17.0,61,Moderate,37.30913162231445,105,Unhealthy for Sensitive Groups
2402,15.0,57,Moderate,37.694557189941406,106,Unhealthy for Sensitive Groups
2403,22.0,72,Moderate,29.280197143554688,87,Moderate
2404,22.0,72,Moderate,26.182275772094727,80,Moderate
2405,22.0,72,Moderate,26.679527282714844,81,Moderate
2406,21.0,70,Moderate,30.317092895507812,89,Moderate
2407,23.0,74,Moderate,28.191028594970703,85,Moderate
2408,23.0,74,Moderate,29.31998062133789,87,Moderate
2409,23.0,74,Moderate,31.045310974121094,91,Moderate
2410,40.0,112,Unhealthy for Sensitive Groups,32.52257537841797,94,Moderate
2411,47.0,129,Unhealthy for Sensitive Groups,41.0131950378418,115,Unhealthy for Sensitive Groups
2412,38.0,107,Unhealthy for Sensitive Groups,52.33148956298828,142,Unhealthy for Sensitive Groups
2413,48.0,132,Unhealthy for Sensitive Groups,50.59192657470703,138,Unhealthy for Sensitive Groups
2414,56.0,151,Hazardous,57.05227279663086,152,Hazardous
2415,56.0,151,Hazardous,62.35580825805664,155,Hazardous
2416,63.0,155,Hazardous,64.59709930419922,156,Hazardous
2417,61.0,154,Hazardous,64.55628967285156,156,Hazardous
2418,70.0,158,Hazardous,62.296634674072266,154,Hazardous
2419,64.0,155,Hazardous,66.53473663330078,157,Hazardous
2420,73.0,160,Hazardous,66.45742797851562,157,Hazardous
2421,80.0,164,Hazardous,68.44652557373047,158,Hazardous
2422,86.0,167,Hazardous,77.78422546386719,162,Hazardous
2423,90.0,169,Hazardous,86.90104675292969,167,Hazardous
2424,90.0,169,Hazardous,92.92327880859375,170,Hazardous
2425,95.0,171,Hazardous,94.59454345703125,171,Hazardous
2426,101.0,174,Hazardous,96.7903060913086,172,Hazardous
2427,108.0,178,Hazardous,97.83570098876953,173,Hazardous
2428,130.0,189,Hazardous,101.25896453857422,175,Hazardous
2429,127.0,188,Hazardous,117.32378387451172,183,Hazardous
2430,128.0,188,Hazardous,123.75804138183594,186,Hazardous
2431,138.0,194,Hazardous,120.43233489990234,185,Hazardous
2432,121.0,185,Hazardous,128.4699249267578,189,Hazardous
2433,235.0,285,Unhealthy,122.17798614501953,185,Hazardous
2434,168.0,218,Unhealthy,189.67347717285156,240,Unhealthy
2435,136.0,193,Hazardous,179.14163208007812,229,Unhealthy
2436,163.0,213,Unhealthy,148.85037231445312,199,Hazardous
2437,184.0,234,Unhealthy,161.79495239257812,212,Unhealthy
2438,164.0,214,Unhealthy,184.51510620117188,235,Unhealthy
2439,127.0,188,Hazardous,177.54916381835938,228,Unhealthy
2440,116.0,182,Hazardous,143.8013153076172,197,Hazardous
2441,108.0,178,Hazardous,125.07698822021484,187,Hazardous
2442,105.0,177,Hazardous,116.75790405273438,183,Hazardous
2443,113.0,181,Hazardous,108.99923706054688,179,Hazardous
2444,121.0,185,Hazardous,114.40336608886719,181,Hazardous
2445,136.0,193,Hazardous,126.3198471069336,188,Hazardous
2446,138.0,194,Hazardous,138.49142456054688,194,Hazardous
2447,140.0,195,Hazardous,142.0406951904297,196,Hazardous
2448,141.0,195,Hazardous,147.28253173828125,198,Hazardous
2449,140.0,195,Hazardous,148.87413024902344,199,Hazardous
2450,144.0,197,Hazardous,145.7029266357422,198,Hazardous
2451,142.0,196,Hazardous,149.94271850585938,200,Hazardous
2452,145.0,197,Hazardous,148.67962646484375,199,Hazardous
2453,155.0,205,Unhealthy,144.51068115234375,197,Hazardous
2454,160.0,210,Unhealthy,150.62673950195312,201,Unhealthy
2455,174.0,224,Unhealthy,154.96206665039062,205,Unhealthy
2456,178.0,228,Unhealthy,166.05712890625,216,Unhealthy
