,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_8,pm2.5_aqi_10_SVR_8,pm2.5_aqi_level_10_SVR_8
2079,13.0,53,Moderate,73.01376381937422,160,Hazardous
2080,26.0,80,Moderate,74.4642586828903,161,Hazardous
2081,64.0,155,Hazardous,75.90708706197785,162,Hazardous
2082,50.0,137,Unhealthy for Sensitive Groups,76.87826128094262,162,Hazardous
2083,34.0,97,Moderate,77.16910429124904,162,Hazardous
2084,36.0,102,Unhealthy for Sensitive Groups,77.483140609096,162,Hazardous
2085,34.0,97,Moderate,77.62628070545979,162,Hazardous
2086,36.0,102,Unhealthy for Sensitive Groups,77.04492347363032,162,Hazardous
2087,37.0,105,Unhealthy for Sensitive Groups,76.41308659047958,162,Hazardous
2088,37.0,105,Unhealthy for Sensitive Groups,76.07565189826465,162,Hazardous
2089,24.0,76,Moderate,76.26763193299482,162,Hazardous
2090,11.0,46,Good,75.2405770571515,161,Hazardous
2091,9.0,38,Good,75.22399566209903,161,Hazardous
2092,11.0,46,Good,74.99844529944163,161,Hazardous
2093,13.0,53,Moderate,74.36962455901241,161,Hazardous
2094,8.0,33,Good,73.86863988880606,160,Hazardous
2095,7.0,29,Good,73.32526727215526,160,Hazardous
2096,5.0,21,Good,72.94036371370218,160,Hazardous
2097,6.0,25,Good,72.53968995954,160,Hazardous
2098,10.0,42,Good,72.25933735981027,160,Hazardous
2099,9.0,38,Good,72.14301505283439,160,Hazardous
2100,5.0,21,Good,72.93714982196445,160,Hazardous
2101,8.0,33,Good,73.65356343806351,160,Hazardous
2102,13.0,53,Moderate,73.93912630899555,161,Hazardous
2103,16.0,59,Moderate,73.93640842036845,161,Hazardous
2104,21.0,70,Moderate,73.74081134340933,160,Hazardous
2105,27.0,82,Moderate,73.51238676306998,160,Hazardous
2106,26.0,80,Moderate,73.46147677230152,160,Hazardous
2107,46.0,127,Unhealthy for Sensitive Groups,73.37266623485723,160,Hazardous
2108,41.0,115,Unhealthy for Sensitive Groups,73.69365394041951,160,Hazardous
2109,43.0,119,Unhealthy for Sensitive Groups,73.760010613716,160,Hazardous
2110,42.0,117,Unhealthy for Sensitive Groups,74.19217610615995,161,Hazardous
2111,59.999996185302734,153,Hazardous,74.23189772548167,161,Hazardous
2112,53.0,144,Unhealthy for Sensitive Groups,73.98139361766381,161,Hazardous
2113,51.0,139,Unhealthy for Sensitive Groups,73.01145646671615,160,Hazardous
2114,43.0,119,Unhealthy for Sensitive Groups,72.79203612362086,160,Hazardous
2115,36.0,102,Unhealthy for Sensitive Groups,73.07303659008768,160,Hazardous
2116,36.0,102,Unhealthy for Sensitive Groups,72.42390335372323,160,Hazardous
2117,45.0,124,Unhealthy for Sensitive Groups,72.88165315469378,160,Hazardous
2118,48.0,132,Unhealthy for Sensitive Groups,73.11779048076426,160,Hazardous
2119,95.0,171,Hazardous,73.57893574383664,160,Hazardous
2120,94.0,171,Hazardous,73.41264294675004,160,Hazardous
2121,96.0,172,Hazardous,73.33389694325787,160,Hazardous
2122,95.0,171,Hazardous,73.11807469899918,160,Hazardous
2123,85.0,166,Hazardous,73.2771171902948,160,Hazardous
2124,81.0,164,Hazardous,73.3527277077655,160,Hazardous
2125,71.0,159,Hazardous,72.69968274581758,160,Hazardous
2126,65.0,156,Hazardous,73.1347653454341,160,Hazardous
2127,59.0,153,Hazardous,73.98054403582657,161,Hazardous
2128,58.0,152,Hazardous,74.64445709590507,161,Hazardous
2129,58.0,152,Hazardous,73.56495839388273,160,Hazardous
2130,57.0,152,Hazardous,74.56899010103753,161,Hazardous
2131,55.0,149,Unhealthy for Sensitive Groups,75.88118519284468,161,Hazardous
2132,42.0,117,Unhealthy for Sensitive Groups,76.71611026516196,162,Hazardous
2133,40.0,112,Unhealthy for Sensitive Groups,75.75781489955494,161,Hazardous
2134,47.0,129,Unhealthy for Sensitive Groups,75.73248222537343,161,Hazardous
2135,58.0,152,Hazardous,74.81778772635133,161,Hazardous
2136,55.0,149,Unhealthy for Sensitive Groups,74.14397757813786,161,Hazardous
2137,58.0,152,Hazardous,73.53365055419069,160,Hazardous
2138,67.0,157,Hazardous,73.60935987093616,160,Hazardous
2139,63.0,155,Hazardous,71.74106483681909,159,Hazardous
2140,75.0,161,Hazardous,71.421918758625,159,Hazardous
2141,83.0,165,Hazardous,72.2756148124465,160,Hazardous
2142,95.0,171,Hazardous,71.98375204418352,159,Hazardous
2143,119.0,184,Hazardous,72.9533910067514,160,Hazardous
2144,127.0,188,Hazardous,73.5458355822928,160,Hazardous
2145,139.0,194,Hazardous,74.05468979830471,161,Hazardous
2146,159.0,209,Unhealthy,73.28015247207486,160,Hazardous
2147,170.0,220,Unhealthy,77.45029159675174,162,Hazardous
2148,172.0,222,Unhealthy,81.33003300182011,164,Hazardous
2149,168.0,218,Unhealthy,83.49545645006987,165,Hazardous
2150,170.0,220,Unhealthy,85.1054805725545,166,Hazardous
2151,180.0,230,Unhealthy,88.15308339611929,168,Hazardous
2152,214.0,264,Unhealthy,92.18393951557775,170,Hazardous
2153,276.0,326,Hazardous,93.71692447645493,171,Hazardous
2154,357.0,405,Hazardous,94.22614786695742,171,Hazardous
2155,388.0,426,Hazardous,93.57177912115517,171,Hazardous
2156,403.0,436,Hazardous,93.9605618348009,171,Hazardous
2157,393.0,429,Hazardous,91.49049529816473,170,Hazardous
2158,395.0,430,Hazardous,90.10032453791173,169,Hazardous
2159,379.0,420,Hazardous,89.76190845471172,169,Hazardous
2160,346.0,396,Hazardous,87.7205302538268,168,Hazardous
2161,319.0,369,Hazardous,86.00345544017526,167,Hazardous
2162,282.0,332,Hazardous,86.17204478294249,167,Hazardous
2163,290.0,340,Hazardous,85.94698987689708,167,Hazardous
2164,294.0,344,Hazardous,85.88451425719671,167,Hazardous
2165,310.0,360,Hazardous,85.6910359298024,167,Hazardous
2166,322.0,372,Hazardous,86.23720061569168,167,Hazardous
2167,308.0,358,Hazardous,85.58052785291308,166,Hazardous
2168,301.0,351,Hazardous,85.03757376786776,166,Hazardous
2169,296.0,346,Hazardous,84.65399116687747,166,Hazardous
2170,277.0,327,Hazardous,83.89683192222012,166,Hazardous
2171,269.0,319,Hazardous,83.3212379478245,165,Hazardous
2172,250.0,300,Unhealthy,83.28003169483908,165,Hazardous
2173,229.0,279,Unhealthy,83.028221471225,165,Hazardous
2174,242.00001525878906,292,Unhealthy,82.88430020829522,165,Hazardous
2175,254.99998474121094,305,Hazardous,82.75659626939049,165,Hazardous
2176,316.0,366,Hazardous,82.54147021300042,165,Hazardous
2177,342.0,392,Hazardous,82.41350753834448,165,Hazardous
2178,337.0,387,Hazardous,81.24461629728953,164,Hazardous
2179,308.0,358,Hazardous,80.76562487099397,164,Hazardous
2180,324.0,374,Hazardous,80.02543381640339,164,Hazardous
2181,353.0,403,Hazardous,79.47110566061704,163,Hazardous
2182,365.0,411,Hazardous,79.36425403650547,163,Hazardous
2183,320.0,370,Hazardous,79.2954033492371,163,Hazardous
2184,278.0,328,Hazardous,79.22156649959082,163,Hazardous
2185,244.00001525878906,294,Unhealthy,79.14872795748293,163,Hazardous
2186,250.99998474121094,301,Hazardous,78.96416447546588,163,Hazardous
2187,252.0,302,Hazardous,79.04604685634169,163,Hazardous
2188,197.0,247,Unhealthy,78.97241203399415,163,Hazardous
2189,260.0,310,Hazardous,78.9879307934658,163,Hazardous
2190,229.0,279,Unhealthy,78.8386603590707,163,Hazardous
2191,143.0,196,Hazardous,78.71765715659849,163,Hazardous
2192,147.0,198,Hazardous,78.59873324602374,163,Hazardous
2193,152.0,202,Unhealthy,78.53135729425595,163,Hazardous
2194,171.0,221,Unhealthy,78.34476037608503,163,Hazardous
2195,168.0,218,Unhealthy,78.23632551583515,163,Hazardous
2196,183.0,233,Unhealthy,78.20722407920395,163,Hazardous
2197,179.0,229,Unhealthy,78.194846848297,163,Hazardous
2198,185.0,235,Unhealthy,78.11380252959786,163,Hazardous
2199,177.0,227,Unhealthy,78.06365601275718,163,Hazardous
2200,188.0,238,Unhealthy,78.04011300823018,163,Hazardous
2201,206.0,256,Unhealthy,78.03447382785998,163,Hazardous
2202,211.0,261,Unhealthy,78.0457745715554,163,Hazardous
2203,205.0,255,Unhealthy,78.01747531955921,163,Hazardous
2204,210.0,260,Unhealthy,78.00608523245131,163,Hazardous
2205,201.0,251,Unhealthy,78.04742179464714,163,Hazardous
2206,196.0,246,Unhealthy,78.07042260173037,163,Hazardous
2207,192.0,242,Unhealthy,78.07209122907047,163,Hazardous
2208,187.0,237,Unhealthy,78.32508947688683,163,Hazardous
2209,185.0,235,Unhealthy,78.19724900598845,163,Hazardous
2210,173.0,223,Unhealthy,78.27143719931479,163,Hazardous
2211,166.0,216,Unhealthy,78.32624081963338,163,Hazardous
2212,161.0,211,Unhealthy,78.34627572487256,163,Hazardous
2213,160.0,210,Unhealthy,78.3649571458198,163,Hazardous
2214,113.0,181,Hazardous,78.41847207604015,163,Hazardous
2215,66.0,156,Hazardous,78.35114825629066,163,Hazardous
2216,38.0,107,Unhealthy for Sensitive Groups,78.1146909935146,163,Hazardous
2217,41.0,115,Unhealthy for Sensitive Groups,77.71100789063314,162,Hazardous
2218,33.0,95,Moderate,77.38933490605682,162,Hazardous
2219,23.0,74,Moderate,77.23009484096497,162,Hazardous
2220,14.999999046325684,57,Moderate,77.08008794555758,162,Hazardous
2221,14.999999046325684,57,Moderate,76.96190920700818,162,Hazardous
2222,17.0,61,Moderate,76.88873713198171,162,Hazardous
2223,24.0,76,Moderate,77.15089463273186,162,Hazardous
2224,42.0,117,Unhealthy for Sensitive Groups,77.3346691586565,162,Hazardous
2225,50.0,137,Unhealthy for Sensitive Groups,77.35346528501452,162,Hazardous
2226,55.0,149,Unhealthy for Sensitive Groups,77.46531112693737,162,Hazardous
2227,86.0,167,Hazardous,77.47367624051925,162,Hazardous
2228,77.0,162,Hazardous,77.57075541157191,162,Hazardous
2229,76.0,162,Hazardous,77.73412316787805,162,Hazardous
2230,81.0,164,Hazardous,77.90123154011319,163,Hazardous
2231,66.0,156,Hazardous,77.51289635623806,162,Hazardous
2232,32.0,93,Moderate,77.50464212209283,162,Hazardous
2233,38.0,107,Unhealthy for Sensitive Groups,77.51371046989796,162,Hazardous
2234,38.0,107,Unhealthy for Sensitive Groups,77.1097967413573,162,Hazardous
2235,55.0,149,Unhealthy for Sensitive Groups,77.19218401749062,162,Hazardous
2236,49.0,134,Unhealthy for Sensitive Groups,77.22410462744365,162,Hazardous
2237,43.0,119,Unhealthy for Sensitive Groups,77.22658422326344,162,Hazardous
2238,42.0,117,Unhealthy for Sensitive Groups,77.18311079887393,162,Hazardous
2239,56.0,151,Hazardous,77.13960320635036,162,Hazardous
2240,67.0,157,Hazardous,77.09003488735623,162,Hazardous
2241,65.0,156,Hazardous,77.0577960859316,162,Hazardous
2242,59.999996185302734,153,Hazardous,76.94010185096872,162,Hazardous
2243,0.0,0,Good,76.78175422890428,162,Hazardous
2244,0.0,0,Good,76.64298690717946,162,Hazardous
2245,0.0,0,Good,76.49322578924532,162,Hazardous
2246,0.0,0,Good,76.23964457673158,162,Hazardous
2247,69.0,158,Hazardous,76.04846151638426,162,Hazardous
2248,73.0,160,Hazardous,76.07421249294478,162,Hazardous
2249,95.0,171,Hazardous,75.89868197909476,161,Hazardous
2250,86.0,167,Hazardous,76.06820060638016,162,Hazardous
2251,74.0,161,Hazardous,76.13484349656295,162,Hazardous
2252,84.0,166,Hazardous,75.66936916114176,161,Hazardous
2253,97.0,172,Hazardous,75.49080872449322,161,Hazardous
2254,98.0,173,Hazardous,75.52208496330104,161,Hazardous
2255,96.0,172,Hazardous,76.4460727031468,162,Hazardous
2256,92.0,170,Hazardous,75.68685037533146,161,Hazardous
2257,92.0,170,Hazardous,75.30861662268394,161,Hazardous
2258,92.0,170,Hazardous,74.36465281222124,161,Hazardous
2259,99.0,173,Hazardous,74.71271052216433,161,Hazardous
2260,102.0,175,Hazardous,74.83632332937658,161,Hazardous
2261,113.0,181,Hazardous,74.55866796429534,161,Hazardous
2262,110.0,179,Hazardous,74.85104663232539,161,Hazardous
2263,114.0,181,Hazardous,74.90648376523345,161,Hazardous
2264,112.0,180,Hazardous,75.32807505755981,161,Hazardous
2265,108.0,178,Hazardous,75.99407675594009,162,Hazardous
2266,125.0,187,Hazardous,75.37589890956724,161,Hazardous
2267,148.0,199,Hazardous,75.42252355991587,161,Hazardous
2268,176.0,226,Unhealthy,76.41277253965445,162,Hazardous
2269,177.0,227,Unhealthy,77.83615419071502,163,Hazardous
2270,182.0,232,Unhealthy,79.37688409225474,163,Hazardous
2271,181.0,231,Unhealthy,79.70065448858958,163,Hazardous
2272,197.0,247,Unhealthy,79.85916590849399,164,Hazardous
2273,197.0,247,Unhealthy,80.32408209029204,164,Hazardous
2274,226.0,276,Unhealthy,80.34769761417475,164,Hazardous
2275,224.0,274,Unhealthy,81.15736763932621,164,Hazardous
2276,247.0,297,Unhealthy,82.76936038507509,165,Hazardous
2277,208.0,258,Unhealthy,83.8996246526833,166,Hazardous
2278,194.0,244,Unhealthy,83.30752111304935,165,Hazardous
2279,203.0,253,Unhealthy,85.29586712348457,166,Hazardous
2280,203.0,253,Unhealthy,86.19643094498679,167,Hazardous
2281,203.0,253,Unhealthy,86.14596077525097,167,Hazardous
2282,200.0,250,Unhealthy,88.44538446256568,168,Hazardous
2283,193.0,243,Unhealthy,87.73608026926192,168,Hazardous
2284,205.0,255,Unhealthy,87.72375736040908,168,Hazardous
2285,207.0,257,Unhealthy,87.86899292585848,168,Hazardous
2286,146.0,198,Hazardous,88.24850954005143,168,Hazardous
2287,21.0,70,Moderate,86.24680199488058,167,Hazardous
2288,14.0,55,Moderate,84.08060440445982,166,Hazardous
2289,16.0,59,Moderate,81.59435990947895,164,Hazardous
2290,19.0,66,Moderate,79.51262177381109,163,Hazardous
2291,16.0,59,Moderate,78.03712162576115,163,Hazardous
2292,11.0,46,Good,76.41325139033457,162,Hazardous
2293,12.0,50,Good,75.82049613626366,161,Hazardous
2294,9.0,38,Good,75.38883079545589,161,Hazardous
2295,11.0,46,Good,74.48452332394537,161,Hazardous
2296,9.0,38,Good,74.52305641152839,161,Hazardous
2297,10.0,42,Good,73.68132288862158,160,Hazardous
2298,10.0,42,Good,73.08027807979452,160,Hazardous
2299,8.0,33,Good,72.84836650159119,160,Hazardous
2300,16.0,59,Moderate,72.68053153726417,160,Hazardous
2301,22.0,72,Moderate,72.7145582182836,160,Hazardous
2302,23.0,74,Moderate,73.96844927535943,161,Hazardous
2303,27.0,82,Moderate,74.83024751544696,161,Hazardous
2304,19.0,66,Moderate,74.88550891351274,161,Hazardous
2305,19.0,66,Moderate,75.2818698770269,161,Hazardous
2306,21.0,70,Moderate,74.82751987173198,161,Hazardous
2307,25.0,78,Moderate,74.58491431833943,161,Hazardous
2308,29.999998092651367,88,Moderate,75.05819061940197,161,Hazardous
2309,46.0,127,Unhealthy for Sensitive Groups,74.91959062077399,161,Hazardous
2310,51.0,139,Unhealthy for Sensitive Groups,75.10869441855722,161,Hazardous
2311,45.0,124,Unhealthy for Sensitive Groups,74.84629095660465,161,Hazardous
2312,39.0,110,Unhealthy for Sensitive Groups,74.85626575054997,161,Hazardous
2313,28.0,84,Moderate,74.57912582654977,161,Hazardous
2314,38.0,107,Unhealthy for Sensitive Groups,74.04267415428654,161,Hazardous
2315,47.0,129,Unhealthy for Sensitive Groups,73.86175310618755,160,Hazardous
2316,46.0,127,Unhealthy for Sensitive Groups,73.76315168346213,160,Hazardous
2317,50.0,137,Unhealthy for Sensitive Groups,73.35375670401471,160,Hazardous
2318,64.0,155,Hazardous,72.27863948394993,160,Hazardous
2319,78.0,163,Hazardous,73.0459382510689,160,Hazardous
2320,111.0,180,Hazardous,73.31262078407003,160,Hazardous
2321,102.0,175,Hazardous,72.76571892868806,160,Hazardous
2322,149.0,199,Hazardous,73.18625909585047,160,Hazardous
2323,158.0,208,Unhealthy,74.58046908217729,161,Hazardous
2324,107.0,178,Hazardous,75.75322229968853,161,Hazardous
2325,100.0,174,Hazardous,75.64166283490081,161,Hazardous
2326,92.0,170,Hazardous,75.30653653672988,161,Hazardous
2327,72.0,160,Hazardous,74.31771458836039,161,Hazardous
2328,66.0,156,Hazardous,73.28046314318581,160,Hazardous
2329,57.0,152,Hazardous,73.2658021742485,160,Hazardous
2330,63.0,155,Hazardous,71.35956090695322,159,Hazardous
2331,75.0,161,Hazardous,68.88379700333992,158,Hazardous
2332,70.0,158,Hazardous,68.21634849591125,158,Hazardous
2333,63.0,155,Hazardous,68.47893550611657,158,Hazardous
2334,57.0,152,Hazardous,69.52758346292191,158,Hazardous
2335,49.0,134,Unhealthy for Sensitive Groups,66.30388834437346,157,Hazardous
2336,51.0,139,Unhealthy for Sensitive Groups,61.77903258485989,154,Hazardous
2337,52.0,142,Unhealthy for Sensitive Groups,58.6543838450478,153,Hazardous
2338,47.0,129,Unhealthy for Sensitive Groups,58.260843661137784,152,Hazardous
2339,50.0,137,Unhealthy for Sensitive Groups,57.894970413934814,152,Hazardous
2340,64.0,155,Hazardous,59.11864840350573,153,Hazardous
2341,82.0,165,Hazardous,59.87160013703832,153,Hazardous
2342,84.0,166,Hazardous,64.90816729977789,156,Hazardous
2343,59.0,153,Hazardous,68.74114974648401,158,Hazardous
2344,65.0,156,Hazardous,70.90442464437066,159,Hazardous
2345,81.0,164,Hazardous,73.46285999219462,160,Hazardous
2346,106.0,177,Hazardous,75.35064854429996,161,Hazardous
2347,98.0,173,Hazardous,76.86554000934517,162,Hazardous
2348,92.0,170,Hazardous,76.07682221273711,162,Hazardous
2349,96.0,172,Hazardous,75.75188335414451,161,Hazardous
2350,91.0,169,Hazardous,75.3932966220591,161,Hazardous
2351,48.0,132,Unhealthy for Sensitive Groups,74.38631670282138,161,Hazardous
2352,51.0,139,Unhealthy for Sensitive Groups,75.69984266542296,161,Hazardous
2353,38.0,107,Unhealthy for Sensitive Groups,74.58681422781545,161,Hazardous
2354,33.0,95,Moderate,72.86760470962534,160,Hazardous
2355,34.0,97,Moderate,71.8809348693194,159,Hazardous
2356,39.0,110,Unhealthy for Sensitive Groups,70.24615930015221,159,Hazardous
2357,45.0,124,Unhealthy for Sensitive Groups,69.43249907686223,158,Hazardous
2358,46.0,127,Unhealthy for Sensitive Groups,68.77855450284498,158,Hazardous
2359,44.0,122,Unhealthy for Sensitive Groups,68.58515009648494,158,Hazardous
2360,46.0,127,Unhealthy for Sensitive Groups,68.12633379552534,158,Hazardous
2361,57.0,152,Hazardous,70.18254161468221,159,Hazardous
2362,57.0,152,Hazardous,71.68048571668297,159,Hazardous
2363,61.000003814697266,154,Hazardous,71.56974429468336,159,Hazardous
2364,63.0,155,Hazardous,72.94951520137334,160,Hazardous
2365,76.0,162,Hazardous,72.99459000429397,160,Hazardous
2366,73.0,160,Hazardous,73.75223162962382,160,Hazardous
2367,70.0,158,Hazardous,73.83178675802515,160,Hazardous
2368,55.0,149,Unhealthy for Sensitive Groups,75.01364770491176,161,Hazardous
2369,59.0,153,Hazardous,75.2411177529306,161,Hazardous
2370,59.0,153,Hazardous,75.98643584519934,162,Hazardous
2371,72.0,160,Hazardous,76.09745029084958,162,Hazardous
2372,73.0,160,Hazardous,75.37873929400787,161,Hazardous
2373,86.0,167,Hazardous,76.34259434009378,162,Hazardous
2374,77.0,162,Hazardous,77.31313523985793,162,Hazardous
2375,86.0,167,Hazardous,76.87812509419287,162,Hazardous
2376,100.0,174,Hazardous,76.29062291067926,162,Hazardous
2377,103.0,176,Hazardous,75.66360560230532,161,Hazardous
2378,88.0,168,Hazardous,74.90818436128693,161,Hazardous
2379,80.0,164,Hazardous,74.56992470877705,161,Hazardous
2380,48.0,132,Unhealthy for Sensitive Groups,74.34581396162218,161,Hazardous
2381,39.0,110,Unhealthy for Sensitive Groups,74.16506187569394,161,Hazardous
2382,20.0,68,Moderate,73.65637587740127,160,Hazardous
2383,17.0,61,Moderate,73.09637325702816,160,Hazardous
2384,14.0,55,Moderate,72.87009573896523,160,Hazardous
2385,13.0,53,Moderate,72.74223932284083,160,Hazardous
2386,12.0,50,Good,72.16637787841351,160,Hazardous
2387,16.0,59,Moderate,71.82475683523921,159,Hazardous
2388,11.0,46,Good,72.2453247379774,160,Hazardous
2389,8.0,33,Good,72.68372084437485,160,Hazardous
2390,8.0,33,Good,72.73024270080231,160,Hazardous
2391,16.0,59,Moderate,72.79589310129617,160,Hazardous
2392,28.0,84,Moderate,73.49713775991374,160,Hazardous
2393,22.0,72,Moderate,74.02634020640862,161,Hazardous
2394,27.0,82,Moderate,74.31299476707127,161,Hazardous
2395,28.0,84,Moderate,74.46065054248373,161,Hazardous
2396,21.0,70,Moderate,74.17773303252729,161,Hazardous
2397,26.0,80,Moderate,74.17583607846899,161,Hazardous
2398,25.0,78,Moderate,74.23008620180563,161,Hazardous
2399,5.0,21,Good,73.88965157863404,160,Hazardous
2400,7.0,29,Good,74.15067760018782,161,Hazardous
2401,10.0,42,Good,74.31549816226457,161,Hazardous
2402,9.0,38,Good,74.29606256814547,161,Hazardous
2403,8.0,33,Good,74.06616406099724,161,Hazardous
2404,13.0,53,Moderate,74.27240921548965,161,Hazardous
2405,18.0,63,Moderate,74.01835547811102,161,Hazardous
2406,13.0,53,Moderate,73.70695851546998,160,Hazardous
2407,17.0,61,Moderate,73.84649997391837,160,Hazardous
2408,9.0,38,Good,73.72743546035757,160,Hazardous
2409,9.0,38,Good,73.47631359594727,160,Hazardous
2410,12.0,50,Good,73.43686173845485,160,Hazardous
2411,8.0,33,Good,74.07278039827891,161,Hazardous
2412,14.999999046325684,57,Moderate,74.35291952497442,161,Hazardous
2413,17.0,61,Moderate,74.48735840280219,161,Hazardous
2414,18.0,63,Moderate,75.04213713434515,161,Hazardous
2415,28.0,84,Moderate,75.13975329195843,161,Hazardous
2416,29.0,87,Moderate,75.06720005653787,161,Hazardous
2417,49.0,134,Unhealthy for Sensitive Groups,75.18882244719633,161,Hazardous
2418,54.0,147,Unhealthy for Sensitive Groups,74.97483290889632,161,Hazardous
2419,59.0,153,Hazardous,74.95925732310468,161,Hazardous
2420,59.999996185302734,153,Hazardous,75.33415438681828,161,Hazardous
2421,67.0,157,Hazardous,75.48248955832572,161,Hazardous
2422,59.0,153,Hazardous,75.56685772642786,161,Hazardous
2423,71.0,159,Hazardous,76.02349287221945,162,Hazardous
2424,69.0,158,Hazardous,75.99799602631158,162,Hazardous
2425,64.0,155,Hazardous,75.9528993223025,162,Hazardous
2426,38.0,107,Unhealthy for Sensitive Groups,75.9634614513285,162,Hazardous
2427,41.0,115,Unhealthy for Sensitive Groups,75.48041933677823,161,Hazardous
2428,51.0,139,Unhealthy for Sensitive Groups,75.2284760362017,161,Hazardous
2429,72.0,160,Hazardous,74.8200225539798,161,Hazardous
2430,50.0,137,Unhealthy for Sensitive Groups,74.89171946041576,161,Hazardous
2431,42.0,117,Unhealthy for Sensitive Groups,74.76358374414399,161,Hazardous
2432,46.0,127,Unhealthy for Sensitive Groups,74.67079450397968,161,Hazardous
2433,43.0,119,Unhealthy for Sensitive Groups,74.4659861027616,161,Hazardous
2434,40.0,112,Unhealthy for Sensitive Groups,75.24704184168026,161,Hazardous
2435,29.0,87,Moderate,76.11273090217156,162,Hazardous
2436,34.0,97,Moderate,76.85227055674984,162,Hazardous
2437,29.999998092651367,88,Moderate,77.15586041054459,162,Hazardous
2438,26.0,80,Moderate,77.13763011240049,162,Hazardous
2439,38.0,107,Unhealthy for Sensitive Groups,77.77803312967515,162,Hazardous
2440,70.0,158,Hazardous,78.85683463401621,163,Hazardous
2441,97.0,172,Hazardous,81.03132204343093,164,Hazardous
2442,107.0,178,Hazardous,82.62791926380487,165,Hazardous
2443,107.0,178,Hazardous,84.16433542989837,166,Hazardous
2444,139.0,194,Hazardous,85.20343276083933,166,Hazardous
2445,174.0,224,Unhealthy,83.94691308482638,166,Hazardous
2446,181.0,231,Unhealthy,85.9220756531941,167,Hazardous
2447,179.0,229,Unhealthy,85.39709743475755,166,Hazardous
2448,169.0,219,Unhealthy,88.56139389918064,168,Hazardous
2449,172.0,222,Unhealthy,90.9530134127292,169,Hazardous
2450,163.0,213,Unhealthy,88.99559549598922,168,Hazardous
2451,161.0,211,Unhealthy,85.33709703139769,166,Hazardous
2452,142.0,196,Hazardous,84.54340612927521,166,Hazardous
2453,98.0,173,Hazardous,84.23528890153992,166,Hazardous
2454,113.0,181,Hazardous,84.01119246353451,166,Hazardous
2455,129.0,189,Hazardous,84.80502371364005,166,Hazardous
2456,159.0,209,Unhealthy,86.72177870996822,167,Hazardous
2457,207.0,257,Unhealthy,88.00730710413664,168,Hazardous
2458,178.0,228,Unhealthy,90.22350904662125,169,Hazardous
2459,148.0,199,Hazardous,91.9677142023092,170,Hazardous
2460,131.0,190,Hazardous,94.28851001897527,171,Hazardous
2461,95.0,171,Hazardous,94.62883476054431,171,Hazardous
2462,144.0,197,Hazardous,94.13224451485713,171,Hazardous
2463,159.0,209,Unhealthy,95.20960643948875,171,Hazardous
2464,170.0,220,Unhealthy,95.06944437438037,171,Hazardous
2465,175.0,225,Unhealthy,96.94955241274245,172,Hazardous
2466,189.0,239,Unhealthy,99.53428731752594,174,Hazardous
2467,206.0,256,Unhealthy,100.74174952836934,174,Hazardous
2468,216.0,266,Unhealthy,97.43658695412356,173,Hazardous
2469,224.0,274,Unhealthy,98.35511129086946,173,Hazardous
2470,231.0,281,Unhealthy,101.38300837627325,175,Hazardous
2471,233.0,283,Unhealthy,96.15670301478154,172,Hazardous
2472,262.0,312,Hazardous,99.05952857984872,173,Hazardous
2473,282.0,332,Hazardous,94.6074518369338,171,Hazardous
2474,259.0,309,Hazardous,94.83342730590763,171,Hazardous
2475,244.00001525878906,294,Unhealthy,94.09665689777351,171,Hazardous
2476,227.0,277,Unhealthy,93.48003618455202,171,Hazardous
2477,235.0,285,Unhealthy,93.80896441152497,171,Hazardous
2478,225.0,275,Unhealthy,93.62279723892559,171,Hazardous
2479,247.0,297,Unhealthy,90.2430961470083,169,Hazardous
2480,226.0,276,Unhealthy,90.8439021832149,169,Hazardous
2481,218.0,268,Unhealthy,91.66749615953866,170,Hazardous
2482,232.0,282,Unhealthy,92.04039444293288,170,Hazardous
2483,252.0,302,Hazardous,93.85301475791951,171,Hazardous
2484,231.0,281,Unhealthy,95.66855278287578,172,Hazardous
2485,227.0,277,Unhealthy,96.22887286194425,172,Hazardous
2486,234.0,284,Unhealthy,97.06128352460897,172,Hazardous
2487,234.0,284,Unhealthy,97.0583710116511,172,Hazardous
2488,250.99998474121094,301,Hazardous,96.83949093998288,172,Hazardous
2489,271.0,321,Hazardous,95.4526726334057,172,Hazardous
2490,302.0,352,Hazardous,93.63105765270679,171,Hazardous
2491,273.0,323,Hazardous,92.26040839331436,170,Hazardous
2492,277.0,327,Hazardous,90.1254944625212,169,Hazardous
2493,283.0,333,Hazardous,91.00665154764103,169,Hazardous
2494,263.0,313,Hazardous,91.32407409839256,169,Hazardous
2495,268.0,318,Hazardous,92.31535041260526,170,Hazardous
2496,273.0,323,Hazardous,92.30397021929512,170,Hazardous
2497,260.0,310,Hazardous,92.24991924379427,170,Hazardous
2498,162.0,212,Unhealthy,92.01493785358505,170,Hazardous
2499,68.0,157,Hazardous,91.21500543428209,169,Hazardous
2500,32.0,93,Moderate,88.76206230509635,168,Hazardous
2501,29.999998092651367,88,Moderate,86.51066976424248,167,Hazardous
2502,29.999998092651367,88,Moderate,84.92344792947121,166,Hazardous
2503,17.0,61,Moderate,83.6213795039377,166,Hazardous
2504,12.0,50,Good,81.66166047130622,164,Hazardous
2505,12.0,50,Good,80.69253854224709,164,Hazardous
2506,20.0,68,Moderate,79.39840735647539,163,Hazardous
