,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_4,pm2.5_aqi_8_XGBRF_DART_4,pm2.5_aqi_level_8_XGBRF_DART_4
2018,72.0,160,Hazardous,63.91941833496094,155,Hazardous
2019,85.0,166,Hazardous,72.0311279296875,160,Hazardous
2020,72.0,160,Hazardous,83.2726058959961,165,Hazardous
2021,59.0,153,Hazardous,68.90431213378906,158,Hazardous
2022,50.0,137,Unhealthy for Sensitive Groups,54.389137268066406,147,Unhealthy for Sensitive Groups
2023,31.0,91,Moderate,46.35420227050781,128,Unhealthy for Sensitive Groups
2024,59.0,153,Hazardous,30.012882232666016,89,Moderate
2025,60.0,153,Hazardous,59.17808532714844,153,Hazardous
2026,39.0,110,Unhealthy for Sensitive Groups,59.78863525390625,153,Hazardous
2027,10.0,42,Good,39.00094985961914,110,Unhealthy for Sensitive Groups
2028,15.0,57,Moderate,14.340362548828125,56,Moderate
2029,4.0,17,Good,15.271099090576172,58,Moderate
2030,23.0,74,Moderate,7.633447647094727,32,Good
2031,11.0,46,Good,22.852155685424805,74,Moderate
2032,18.0,63,Moderate,13.450124740600586,54,Moderate
2033,6.0,25,Good,21.799102783203125,71,Moderate
2034,27.0,82,Moderate,8.741002082824707,36,Good
2035,26.0,80,Moderate,27.654821395874023,84,Moderate
2036,60.0,153,Hazardous,28.523771286010742,85,Moderate
2037,53.0,144,Unhealthy for Sensitive Groups,61.068050384521484,154,Hazardous
2038,79.0,163,Hazardous,53.59653091430664,145,Unhealthy for Sensitive Groups
2039,50.999996185302734,139,Unhealthy for Sensitive Groups,76.14340209960938,162,Hazardous
2040,24.0,76,Moderate,46.49934768676758,128,Unhealthy for Sensitive Groups
2041,19.0,66,Moderate,23.408119201660156,75,Moderate
2042,24.0,76,Moderate,19.312576293945312,66,Moderate
2043,20.0,68,Moderate,23.29745864868164,74,Moderate
2044,22.0,72,Moderate,19.769102096557617,67,Moderate
2045,47.0,129,Unhealthy for Sensitive Groups,20.829776763916016,69,Moderate
2046,36.0,102,Unhealthy for Sensitive Groups,47.4950065612793,130,Unhealthy for Sensitive Groups
2047,22.0,72,Moderate,38.05076599121094,107,Unhealthy for Sensitive Groups
2048,19.0,66,Moderate,21.04804801940918,70,Moderate
2049,8.0,33,Good,19.251426696777344,66,Moderate
2050,23.0,74,Moderate,8.986039161682129,37,Good
2051,18.0,63,Moderate,22.852155685424805,74,Moderate
2052,19.0,66,Moderate,18.803157806396484,65,Moderate
2053,22.0,72,Moderate,19.29962921142578,66,Moderate
2054,13.0,53,Moderate,23.255788803100586,74,Moderate
2055,11.0,46,Good,15.148463249206543,57,Moderate
2056,11.0,46,Good,11.648394584655762,48,Good
2057,8.0,33,Good,12.672372817993164,52,Moderate
2058,9.0,38,Good,7.92966890335083,33,Good
2059,22.0,72,Moderate,7.8723039627075195,32,Good
2060,23.0,74,Moderate,23.38837242126465,75,Moderate
2061,29.000001907348633,87,Moderate,24.740947723388672,77,Moderate
2062,35.0,99,Moderate,30.20711898803711,89,Moderate
2063,53.0,144,Unhealthy for Sensitive Groups,37.69185256958008,106,Unhealthy for Sensitive Groups
2064,55.0,149,Unhealthy for Sensitive Groups,53.369483947753906,145,Unhealthy for Sensitive Groups
2065,63.0,155,Hazardous,54.56517028808594,148,Unhealthy for Sensitive Groups
2066,67.0,157,Hazardous,64.73314666748047,156,Hazardous
2067,61.0,154,Hazardous,67.14440155029297,157,Hazardous
2068,32.0,93,Moderate,59.91075134277344,153,Hazardous
2069,37.0,105,Unhealthy for Sensitive Groups,30.999460220336914,91,Moderate
2070,36.0,102,Unhealthy for Sensitive Groups,38.30849838256836,108,Unhealthy for Sensitive Groups
2071,28.0,84,Moderate,38.116539001464844,107,Unhealthy for Sensitive Groups
2072,50.0,137,Unhealthy for Sensitive Groups,27.259363174438477,83,Moderate
2073,40.0,112,Unhealthy for Sensitive Groups,48.771976470947266,134,Unhealthy for Sensitive Groups
2074,36.0,102,Unhealthy for Sensitive Groups,42.056148529052734,117,Unhealthy for Sensitive Groups
2075,24.0,76,Moderate,38.20388412475586,108,Unhealthy for Sensitive Groups
2076,26.0,80,Moderate,23.062705993652344,74,Moderate
2077,14.0,55,Moderate,28.572158813476562,85,Moderate
2078,0.0,0,Good,15.469573974609375,58,Moderate
2079,0.0,0,Good,7.594054222106934,31,Good
2080,0.0,0,Good,6.55771541595459,27,Good
2081,0.0,0,Good,5.238890171051025,22,Good
2082,0.0,0,Good,5.1382293701171875,21,Good
2083,0.0,0,Good,5.084029674530029,21,Good
2084,0.0,0,Good,4.997488021850586,20,Good
2085,0.0,0,Good,4.997488021850586,20,Good
2086,0.0,0,Good,4.997488021850586,20,Good
2087,0.0,0,Good,4.705621719360352,20,Good
2088,0.0,0,Good,4.705621719360352,20,Good
2089,0.0,0,Good,4.668673515319824,19,Good
2090,0.0,0,Good,4.636834144592285,19,Good
2091,0.0,0,Good,4.603017807006836,19,Good
2092,0.0,0,Good,4.603017807006836,19,Good
2093,0.0,0,Good,4.603017807006836,19,Good
2094,0.0,0,Good,4.603017807006836,19,Good
2095,0.0,0,Good,4.603017807006836,19,Good
2096,0.0,0,Good,4.603017807006836,19,Good
2097,0.0,0,Good,4.603017807006836,19,Good
2098,0.0,0,Good,4.603017807006836,19,Good
2099,0.0,0,Good,4.603017807006836,19,Good
2100,0.0,0,Good,4.603017807006836,19,Good
2101,0.0,0,Good,4.603017807006836,19,Good
2102,0.0,0,Good,4.603017807006836,19,Good
2103,0.0,0,Good,4.603017807006836,19,Good
2104,0.0,0,Good,4.603017807006836,19,Good
2105,0.0,0,Good,4.603017807006836,19,Good
2106,0.0,0,Good,4.603017807006836,19,Good
2107,0.0,0,Good,4.603017807006836,19,Good
2108,0.0,0,Good,4.603017807006836,19,Good
2109,0.0,0,Good,4.603017807006836,19,Good
2110,0.0,0,Good,4.603017807006836,19,Good
2111,0.0,0,Good,4.603017807006836,19,Good
2112,0.0,0,Good,4.603017807006836,19,Good
2113,0.0,0,Good,4.603017807006836,19,Good
2114,0.0,0,Good,4.603017807006836,19,Good
2115,0.0,0,Good,4.603017807006836,19,Good
2116,0.0,0,Good,4.603017807006836,19,Good
2117,0.0,0,Good,4.603017807006836,19,Good
2118,0.0,0,Good,4.603017807006836,19,Good
2119,0.0,0,Good,4.603017807006836,19,Good
2120,0.0,0,Good,4.603017807006836,19,Good
2121,0.0,0,Good,4.603017807006836,19,Good
2122,0.0,0,Good,4.603017807006836,19,Good
2123,0.0,0,Good,4.603017807006836,19,Good
2124,0.0,0,Good,4.603017807006836,19,Good
2125,0.0,0,Good,4.603017807006836,19,Good
2126,0.0,0,Good,4.603017807006836,19,Good
2127,0.0,0,Good,4.603017807006836,19,Good
2128,0.0,0,Good,4.603017807006836,19,Good
2129,0.0,0,Good,4.603017807006836,19,Good
2130,0.0,0,Good,4.603017807006836,19,Good
2131,0.0,0,Good,4.603017807006836,19,Good
2132,0.0,0,Good,4.603017807006836,19,Good
2133,0.0,0,Good,4.603017807006836,19,Good
2134,0.0,0,Good,4.603017807006836,19,Good
2135,0.0,0,Good,4.603017807006836,19,Good
2136,0.0,0,Good,4.603017807006836,19,Good
2137,0.0,0,Good,4.603017807006836,19,Good
2138,0.0,0,Good,4.603017807006836,19,Good
2139,0.0,0,Good,4.603017807006836,19,Good
2140,0.0,0,Good,4.603017807006836,19,Good
2141,0.0,0,Good,4.603017807006836,19,Good
2142,0.0,0,Good,4.603017807006836,19,Good
2143,0.0,0,Good,4.603017807006836,19,Good
2144,0.0,0,Good,4.603017807006836,19,Good
2145,0.0,0,Good,4.603017807006836,19,Good
2146,0.0,0,Good,4.603017807006836,19,Good
2147,0.0,0,Good,4.603017807006836,19,Good
2148,0.0,0,Good,4.603017807006836,19,Good
2149,0.0,0,Good,4.603017807006836,19,Good
2150,0.0,0,Good,4.603017807006836,19,Good
2151,0.0,0,Good,4.603017807006836,19,Good
2152,0.0,0,Good,4.603017807006836,19,Good
2153,0.0,0,Good,4.603017807006836,19,Good
2154,0.0,0,Good,4.603017807006836,19,Good
2155,0.0,0,Good,4.603017807006836,19,Good
2156,0.0,0,Good,4.603017807006836,19,Good
2157,0.0,0,Good,4.603017807006836,19,Good
2158,0.0,0,Good,4.603017807006836,19,Good
2159,0.0,0,Good,4.603017807006836,19,Good
2160,0.0,0,Good,4.603017807006836,19,Good
2161,0.0,0,Good,4.603017807006836,19,Good
2162,0.0,0,Good,4.603017807006836,19,Good
2163,0.0,0,Good,4.603017807006836,19,Good
2164,0.0,0,Good,4.603017807006836,19,Good
2165,0.0,0,Good,4.603017807006836,19,Good
2166,0.0,0,Good,4.603017807006836,19,Good
2167,0.0,0,Good,4.603017807006836,19,Good
2168,0.0,0,Good,4.603017807006836,19,Good
2169,0.0,0,Good,4.603017807006836,19,Good
2170,0.0,0,Good,4.603017807006836,19,Good
2171,0.0,0,Good,4.603017807006836,19,Good
2172,0.0,0,Good,4.603017807006836,19,Good
2173,0.0,0,Good,4.603017807006836,19,Good
2174,0.0,0,Good,4.603017807006836,19,Good
2175,0.0,0,Good,4.603017807006836,19,Good
2176,0.0,0,Good,4.603017807006836,19,Good
2177,162.0,212,Unhealthy,4.603017807006836,19,Good
2178,139.0,194,Hazardous,142.2693328857422,196,Hazardous
2179,104.0,176,Hazardous,138.1159210205078,194,Hazardous
2180,144.0,197,Hazardous,87.8182144165039,168,Hazardous
2181,146.0,198,Hazardous,137.21470642089844,193,Hazardous
2182,162.0,212,Unhealthy,138.77903747558594,194,Hazardous
2183,168.0,218,Unhealthy,153.3580322265625,204,Unhealthy
2184,145.0,197,Hazardous,167.9209747314453,218,Unhealthy
2185,164.0,214,Unhealthy,138.93344116210938,194,Hazardous
2186,146.0,198,Hazardous,167.48794555664062,218,Unhealthy
2187,122.0,185,Hazardous,140.2020721435547,195,Hazardous
2188,103.0,176,Hazardous,119.50816345214844,184,Hazardous
2189,125.0,187,Hazardous,86.8656997680664,167,Hazardous
2190,138.0,194,Hazardous,121.23998260498047,185,Hazardous
2191,144.0,197,Hazardous,137.5547332763672,193,Hazardous
2192,150.0,200,Hazardous,138.86517333984375,194,Hazardous
2193,164.0,214,Unhealthy,145.44778442382812,197,Hazardous
2194,113.0,181,Hazardous,168.49940490722656,219,Unhealthy
2195,110.0,179,Hazardous,108.23705291748047,178,Hazardous
2196,111.0,180,Hazardous,102.8154296875,175,Hazardous
2197,111.0,180,Hazardous,106.9709701538086,178,Hazardous
2198,150.0,200,Hazardous,106.43685150146484,177,Hazardous
2199,160.0,210,Unhealthy,144.10684204101562,197,Hazardous
2200,181.0,231,Unhealthy,149.07557678222656,199,Hazardous
2201,230.0,280,Unhealthy,180.84884643554688,231,Unhealthy
2202,250.0,300,Unhealthy,218.96255493164062,269,Unhealthy
2203,258.0,308,Hazardous,239.7363739013672,289,Unhealthy
2204,293.0,343,Hazardous,247.7406463623047,297,Unhealthy
2205,325.0,375,Hazardous,243.5132598876953,293,Unhealthy
2206,324.0,374,Hazardous,244.1737060546875,294,Unhealthy
2207,329.0,379,Hazardous,243.09320068359375,293,Unhealthy
2208,347.0,397,Hazardous,243.09320068359375,293,Unhealthy
2209,351.0,401,Hazardous,230.55072021484375,280,Unhealthy
2210,354.0,403,Hazardous,232.40753173828125,282,Unhealthy
2211,314.0,364,Hazardous,232.40753173828125,282,Unhealthy
2212,349.0,399,Hazardous,238.1471710205078,288,Unhealthy
2213,341.0,391,Hazardous,253.9871063232422,304,Hazardous
2214,324.0,374,Hazardous,275.6716003417969,326,Hazardous
2215,274.0,324,Hazardous,275.6131286621094,326,Hazardous
2216,269.0,319,Hazardous,270.7120666503906,321,Hazardous
2217,284.0,334,Hazardous,259.4062805175781,310,Hazardous
2218,312.0,362,Hazardous,271.8526916503906,322,Hazardous
2219,360.0,407,Hazardous,290.5020446777344,341,Hazardous
2220,404.0,436,Hazardous,297.4286804199219,347,Hazardous
2221,378.0,419,Hazardous,306.2993469238281,356,Hazardous
2222,318.0,368,Hazardous,303.8000183105469,354,Hazardous
2223,297.0,347,Hazardous,294.009521484375,344,Hazardous
2224,271.0,321,Hazardous,279.3170166015625,330,Hazardous
2225,303.0,353,Hazardous,257.6602783203125,308,Hazardous
2226,335.0,385,Hazardous,287.53363037109375,338,Hazardous
2227,340.0,390,Hazardous,292.66571044921875,343,Hazardous
2228,435.0,457,Hazardous,286.5004577636719,337,Hazardous
2229,562.0,500,Hazardous,330.5894775390625,380,Hazardous
2230,514.0,500,Hazardous,336.7216796875,386,Hazardous
2231,485.0,490,Hazardous,338.6229248046875,388,Hazardous
2232,453.0,469,Hazardous,352.68707275390625,402,Hazardous
2233,283.0,333,Hazardous,359.1477355957031,407,Hazardous
2234,153.0,203,Unhealthy,303.0596618652344,353,Hazardous
2235,105.0,177,Hazardous,104.7089614868164,176,Hazardous
2236,66.0,156,Hazardous,101.42389678955078,175,Hazardous
2237,71.0,159,Hazardous,62.159759521484375,154,Hazardous
2238,63.0,155,Hazardous,69.03811645507812,158,Hazardous
2239,54.0,147,Unhealthy for Sensitive Groups,61.55266189575195,154,Hazardous
2240,69.0,158,Hazardous,52.50718307495117,143,Unhealthy for Sensitive Groups
2241,69.0,158,Hazardous,70.07492065429688,158,Hazardous
2242,75.0,161,Hazardous,69.3266830444336,158,Hazardous
2243,75.0,161,Hazardous,73.23907470703125,160,Hazardous
2244,64.0,155,Hazardous,73.18008422851562,160,Hazardous
2245,49.0,134,Unhealthy for Sensitive Groups,61.21219253540039,154,Hazardous
2246,69.0,158,Hazardous,45.911346435546875,127,Unhealthy for Sensitive Groups
2247,89.0,168,Hazardous,70.522705078125,159,Hazardous
2248,56.0,151,Hazardous,93.86558532714844,171,Hazardous
2249,67.0,157,Hazardous,51.043426513671875,139,Unhealthy for Sensitive Groups
2250,63.0,155,Hazardous,67.1495590209961,157,Hazardous
2251,62.0,154,Hazardous,63.84872055053711,155,Hazardous
2252,69.0,158,Hazardous,63.90206527709961,155,Hazardous
2253,64.0,155,Hazardous,70.81111907958984,159,Hazardous
2254,65.0,156,Hazardous,63.87471389770508,155,Hazardous
2255,65.0,156,Hazardous,64.57917022705078,156,Hazardous
2256,59.0,153,Hazardous,64.78570556640625,156,Hazardous
2257,42.0,117,Unhealthy for Sensitive Groups,58.37834167480469,152,Hazardous
2258,38.0,107,Unhealthy for Sensitive Groups,41.90495681762695,117,Unhealthy for Sensitive Groups
2259,35.0,99,Moderate,38.770164489746094,109,Unhealthy for Sensitive Groups
2260,39.0,110,Unhealthy for Sensitive Groups,36.90571212768555,104,Unhealthy for Sensitive Groups
2261,41.0,115,Unhealthy for Sensitive Groups,39.436519622802734,111,Unhealthy for Sensitive Groups
2262,64.0,155,Hazardous,42.96615219116211,119,Unhealthy for Sensitive Groups
2263,90.0,169,Hazardous,64.16058349609375,155,Hazardous
2264,101.99999237060547,175,Hazardous,91.13700866699219,169,Hazardous
2265,86.0,167,Hazardous,100.11604309082031,174,Hazardous
2266,89.0,168,Hazardous,83.37005615234375,165,Hazardous
2267,81.0,164,Hazardous,90.11038208007812,169,Hazardous
2268,87.0,167,Hazardous,80.61144256591797,164,Hazardous
2269,93.0,170,Hazardous,86.97489166259766,167,Hazardous
2270,109.0,179,Hazardous,92.64331817626953,170,Hazardous
2271,139.0,194,Hazardous,106.9205093383789,178,Hazardous
2272,139.0,194,Hazardous,137.45281982421875,193,Hazardous
2273,132.0,190,Hazardous,138.5619659423828,194,Hazardous
2274,151.0,201,Unhealthy,125.60841369628906,187,Hazardous
2275,155.0,205,Unhealthy,145.44778442382812,197,Hazardous
2276,179.0,229,Unhealthy,147.25827026367188,198,Hazardous
2277,188.0,238,Unhealthy,172.69012451171875,223,Unhealthy
2278,198.0,248,Unhealthy,187.62037658691406,238,Unhealthy
2279,197.0,247,Unhealthy,197.1995391845703,247,Unhealthy
2280,199.00001525878906,249,Unhealthy,183.27601623535156,233,Unhealthy
2281,212.0,262,Unhealthy,193.54527282714844,244,Unhealthy
2282,212.0,262,Unhealthy,202.7670440673828,253,Unhealthy
2283,221.0,271,Unhealthy,204.375732421875,254,Unhealthy
2284,234.0,284,Unhealthy,220.35865783691406,270,Unhealthy
2285,235.0,285,Unhealthy,223.9967041015625,274,Unhealthy
2286,221.0,271,Unhealthy,224.10824584960938,274,Unhealthy
2287,205.0,255,Unhealthy,220.4145965576172,270,Unhealthy
2288,211.0,261,Unhealthy,203.19677734375,253,Unhealthy
2289,216.0,266,Unhealthy,205.17660522460938,255,Unhealthy
2290,216.0,266,Unhealthy,207.00404357910156,257,Unhealthy
2291,220.0,270,Unhealthy,207.00404357910156,257,Unhealthy
2292,238.0,288,Unhealthy,214.7421875,265,Unhealthy
2293,266.0,316,Hazardous,233.29302978515625,283,Unhealthy
2294,307.0,357,Hazardous,253.5341033935547,304,Hazardous
2295,313.0,363,Hazardous,285.22381591796875,335,Hazardous
2296,296.0,346,Hazardous,292.1596984863281,342,Hazardous
2297,0.0,0,Good,276.9434509277344,327,Hazardous
2298,186.0,236,Unhealthy,116.74794006347656,183,Hazardous
2299,149.0,199,Hazardous,176.5319061279297,227,Unhealthy
2300,205.0,255,Unhealthy,138.33226013183594,194,Hazardous
2301,246.0,296,Unhealthy,202.55421447753906,253,Unhealthy
2302,239.0,289,Unhealthy,236.42491149902344,286,Unhealthy
2303,196.0,246,Unhealthy,241.46885681152344,291,Unhealthy
2304,225.0,275,Unhealthy,184.85484313964844,235,Unhealthy
2305,225.0,275,Unhealthy,217.7976531982422,268,Unhealthy
2306,236.0,286,Unhealthy,220.06809997558594,270,Unhealthy
2307,248.0,298,Unhealthy,224.28099060058594,274,Unhealthy
2308,259.0,309,Hazardous,239.76109313964844,289,Unhealthy
2309,279.0,329,Hazardous,254.53054809570312,305,Hazardous
2310,280.0,330,Hazardous,267.9113464355469,318,Hazardous
2311,258.0,308,Hazardous,274.23284912109375,324,Hazardous
2312,108.0,178,Hazardous,252.91525268554688,303,Hazardous
2313,36.0,102,Unhealthy for Sensitive Groups,92.2991943359375,170,Hazardous
2314,8.0,33,Good,115.40816497802734,182,Hazardous
2315,11.0,46,Good,12.402631759643555,52,Moderate
2316,13.0,53,Moderate,11.896663665771484,49,Good
2317,17.0,61,Moderate,16.598600387573242,60,Moderate
2318,21.0,70,Moderate,19.197311401367188,66,Moderate
2319,26.0,80,Moderate,23.296403884887695,74,Moderate
2320,36.0,102,Unhealthy for Sensitive Groups,28.83719253540039,86,Moderate
2321,43.0,119,Unhealthy for Sensitive Groups,38.85285568237305,109,Unhealthy for Sensitive Groups
2322,33.0,95,Moderate,43.25411605834961,120,Unhealthy for Sensitive Groups
2323,40.0,112,Unhealthy for Sensitive Groups,42.51396560668945,118,Unhealthy for Sensitive Groups
2324,52.0,142,Unhealthy for Sensitive Groups,42.86026382446289,119,Unhealthy for Sensitive Groups
2325,46.0,127,Unhealthy for Sensitive Groups,51.97347640991211,141,Unhealthy for Sensitive Groups
2326,57.0,152,Hazardous,47.743106842041016,131,Unhealthy for Sensitive Groups
2327,30.0,89,Moderate,57.399417877197266,152,Hazardous
2328,39.0,110,Unhealthy for Sensitive Groups,34.429500579833984,98,Moderate
2329,23.0,74,Moderate,39.46644973754883,111,Unhealthy for Sensitive Groups
2330,23.0,74,Moderate,23.21158790588379,74,Moderate
2331,32.0,93,Moderate,23.161792755126953,74,Moderate
2332,21.0,70,Moderate,31.926328659057617,93,Moderate
2333,24.0,76,Moderate,21.51671600341797,71,Moderate
2334,15.0,57,Moderate,23.110658645629883,74,Moderate
2335,9.0,38,Good,15.210820198059082,58,Moderate
2336,6.0,25,Good,8.59366226196289,35,Good
2337,4.0,17,Good,7.9261345863342285,33,Good
2338,3.0,12,Good,8.427563667297363,35,Good
2339,6.0,25,Good,8.299049377441406,34,Good
2340,9.0,38,Good,8.107307434082031,34,Good
2341,5.0,21,Good,8.018890380859375,33,Good
2342,7.0,29,Good,7.322755336761475,30,Good
2343,13.0,53,Moderate,7.352501392364502,30,Good
2344,11.0,46,Good,12.837047576904297,52,Moderate
2345,10.0,42,Good,11.534602165222168,48,Good
2346,11.0,46,Good,10.77827262878418,45,Good
2347,16.0,59,Moderate,12.640281677246094,52,Moderate
2348,17.0,61,Moderate,16.43888282775879,60,Moderate
2349,16.0,59,Moderate,16.48537826538086,60,Moderate
2350,17.0,61,Moderate,16.40176773071289,60,Moderate
2351,10.0,42,Good,16.55565643310547,60,Moderate
2352,9.0,38,Good,11.464759826660156,48,Good
2353,9.0,38,Good,8.271095275878906,34,Good
2354,11.0,46,Good,8.162846565246582,34,Good
2355,14.0,55,Moderate,11.557045936584473,48,Good
2356,16.0,59,Moderate,14.052750587463379,55,Moderate
2357,15.0,57,Moderate,15.160858154296875,57,Moderate
2358,21.0,70,Moderate,15.228004455566406,58,Moderate
2359,23.0,74,Moderate,20.764053344726562,69,Moderate
2360,16.0,59,Moderate,23.38334846496582,75,Moderate
2361,32.0,93,Moderate,15.38740348815918,58,Moderate
2362,23.0,74,Moderate,31.56659507751465,92,Moderate
2363,15.0,57,Moderate,23.3756103515625,75,Moderate
2364,11.0,46,Good,15.196097373962402,57,Moderate
2365,8.0,33,Good,11.840872764587402,49,Good
2366,10.0,42,Good,8.038737297058105,33,Good
2367,14.0,55,Moderate,10.473174095153809,43,Good
2368,9.0,38,Good,14.052750587463379,55,Moderate
2369,9.0,38,Good,8.162026405334473,34,Good
2370,9.0,38,Good,8.271915435791016,34,Good
2371,7.0,29,Good,8.162846565246582,34,Good
2372,8.0,33,Good,7.787051677703857,32,Good
2373,20.0,68,Moderate,7.503744125366211,31,Good
2374,13.0,53,Moderate,19.382535934448242,66,Moderate
2375,11.0,46,Good,13.946126937866211,55,Moderate
2376,20.0,68,Moderate,11.566911697387695,48,Good
2377,16.0,59,Moderate,19.738048553466797,67,Moderate
2378,16.0,59,Moderate,16.352676391601562,60,Moderate
2379,9.0,38,Good,15.412443161010742,58,Moderate
2380,9.0,38,Good,8.957365036010742,37,Good
2381,35.0,99,Moderate,8.271915435791016,34,Good
2382,29.000001907348633,87,Moderate,36.464542388916016,103,Unhealthy for Sensitive Groups
2383,22.0,72,Moderate,27.250017166137695,83,Moderate
2384,16.0,59,Moderate,20.492904663085938,68,Moderate
2385,20.0,68,Moderate,16.464122772216797,60,Moderate
2386,12.0,50,Good,19.708738327026367,67,Moderate
2387,10.0,42,Good,12.494900703430176,52,Moderate
2388,8.0,33,Good,10.77849006652832,45,Good
2389,8.0,33,Good,7.92966890335083,33,Good
2390,8.0,33,Good,7.597336769104004,31,Good
2391,7.0,29,Good,7.597336769104004,31,Good
2392,7.0,29,Good,7.453899383544922,31,Good
2393,4.0,17,Good,7.360306262969971,30,Good
2394,3.0,12,Good,6.339862823486328,26,Good
2395,6.0,25,Good,6.211348056793213,26,Good
2396,10.0,42,Good,7.091519832611084,29,Good
2397,33.0,95,Moderate,9.890345573425293,41,Good
2398,54.0,147,Unhealthy for Sensitive Groups,31.117355346679688,91,Moderate
2399,26.0,80,Moderate,53.15204620361328,144,Unhealthy for Sensitive Groups
2400,14.0,55,Moderate,25.654096603393555,79,Moderate
2401,23.0,74,Moderate,15.72628402709961,59,Moderate
2402,20.0,68,Moderate,24.76258659362793,77,Moderate
2403,28.0,84,Moderate,22.29435157775879,72,Moderate
2404,31.0,91,Moderate,30.120208740234375,89,Moderate
2405,28.0,84,Moderate,32.17652130126953,93,Moderate
2406,22.0,72,Moderate,27.956937789916992,84,Moderate
2407,17.0,61,Moderate,20.513540267944336,69,Moderate
2408,23.0,74,Moderate,16.403242111206055,60,Moderate
2409,22.0,72,Moderate,24.625865936279297,77,Moderate
2410,12.0,50,Good,21.336715698242188,70,Moderate
2411,11.0,46,Good,13.707722663879395,54,Moderate
2412,18.0,63,Moderate,12.754074096679688,52,Moderate
2413,9.0,38,Good,21.934181213378906,72,Moderate
2414,22.0,72,Moderate,9.345855712890625,39,Good
2415,16.0,59,Moderate,23.339616775512695,75,Moderate
2416,19.0,66,Moderate,16.440073013305664,60,Moderate
2417,21.0,70,Moderate,22.14752960205078,72,Moderate
2418,22.0,72,Moderate,23.310205459594727,75,Moderate
2419,30.0,89,Moderate,23.398672103881836,75,Moderate
2420,43.0,119,Unhealthy for Sensitive Groups,31.444931030273438,92,Moderate
2421,65.0,156,Hazardous,43.530738830566406,121,Unhealthy for Sensitive Groups
2422,76.0,162,Hazardous,65.70399475097656,156,Hazardous
2423,73.0,160,Hazardous,75.00044250488281,161,Hazardous
2424,78.0,163,Hazardous,72.70726776123047,160,Hazardous
2425,82.99999237060547,165,Hazardous,76.00241088867188,162,Hazardous
2426,78.0,163,Hazardous,81.67919921875,164,Hazardous
2427,96.0,172,Hazardous,77.09273529052734,162,Hazardous
2428,96.0,172,Hazardous,94.2349853515625,171,Hazardous
2429,101.99999237060547,175,Hazardous,93.87774658203125,171,Hazardous
2430,101.99999237060547,175,Hazardous,100.50592803955078,174,Hazardous
2431,93.0,170,Hazardous,100.09474182128906,174,Hazardous
2432,78.0,163,Hazardous,90.81033325195312,169,Hazardous
2433,72.0,160,Hazardous,73.96913146972656,161,Hazardous
2434,60.0,153,Hazardous,67.47626495361328,157,Hazardous
2435,69.0,158,Hazardous,56.53206253051758,152,Hazardous
2436,75.0,161,Hazardous,69.64251708984375,158,Hazardous
2437,82.99999237060547,165,Hazardous,74.92718505859375,161,Hazardous
2438,86.0,167,Hazardous,83.01162719726562,165,Hazardous
2439,91.0,169,Hazardous,84.3404541015625,166,Hazardous
2440,86.0,167,Hazardous,91.64446258544922,170,Hazardous
2441,82.0,165,Hazardous,83.66272735595703,166,Hazardous
2442,72.0,160,Hazardous,81.85665893554688,165,Hazardous
2443,87.0,167,Hazardous,68.72116088867188,158,Hazardous
2444,98.0,173,Hazardous,87.06957244873047,167,Hazardous
2445,123.0,186,Hazardous,100.2291488647461,174,Hazardous
2446,122.0,185,Hazardous,121.74748992919922,185,Hazardous
2447,123.0,186,Hazardous,122.77149963378906,186,Hazardous
2448,129.0,189,Hazardous,122.60032653808594,186,Hazardous
2449,141.0,195,Hazardous,125.2173080444336,187,Hazardous
2450,163.0,213,Unhealthy,139.1555633544922,194,Hazardous
2451,154.0,204,Unhealthy,169.21533203125,220,Unhealthy
2452,150.0,200,Hazardous,146.17483520507812,198,Hazardous
2453,100.0,174,Hazardous,145.94598388671875,198,Hazardous
2454,103.0,176,Hazardous,84.56187438964844,166,Hazardous
2455,100.0,174,Hazardous,96.93470764160156,172,Hazardous
2456,96.0,172,Hazardous,99.51536560058594,174,Hazardous
2457,96.0,172,Hazardous,93.66619110107422,171,Hazardous
2458,99.0,173,Hazardous,93.92660522460938,171,Hazardous
2459,88.0,168,Hazardous,99.69864654541016,174,Hazardous
2460,103.0,176,Hazardous,88.88681030273438,168,Hazardous
2461,133.0,191,Hazardous,100.4189682006836,174,Hazardous
2462,157.0,207,Unhealthy,127.37105560302734,188,Hazardous
2463,170.0,220,Unhealthy,147.42481994628906,198,Hazardous
2464,187.0,237,Unhealthy,168.82752990722656,219,Unhealthy
2465,190.0,240,Unhealthy,184.83453369140625,235,Unhealthy
2466,208.99998474121094,259,Unhealthy,187.80181884765625,238,Unhealthy
2467,253.0,303,Hazardous,203.6442413330078,254,Unhealthy
2468,254.0,304,Hazardous,239.1283416748047,289,Unhealthy
2469,275.0,325,Hazardous,246.98028564453125,297,Unhealthy
2470,292.0,342,Hazardous,264.30865478515625,315,Hazardous
2471,315.0,365,Hazardous,267.827392578125,318,Hazardous
2472,294.0,344,Hazardous,283.4264221191406,334,Hazardous
2473,280.0,330,Hazardous,271.0225830078125,321,Hazardous
2474,270.0,320,Hazardous,270.1519775390625,320,Hazardous
2475,255.0,305,Hazardous,260.79351806640625,311,Hazardous
