,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_5,pm2.5_aqi_4_RandomForest_5,pm2.5_aqi_level_4_RandomForest_5
2023,20.0,68,Moderate,28.126142365263657,85,Moderate
2024,21.0,70,Moderate,27.20314241560048,83,Moderate
2025,24.0,76,Moderate,28.541999579947895,85,Moderate
2026,29.0,87,Moderate,24.748571111176684,77,Moderate
2027,26.0,80,Moderate,42.16385669395848,117,Unhealthy for Sensitive Groups
2028,27.0,82,Moderate,28.67385675991708,86,Moderate
2029,24.0,76,Moderate,32.44699955391161,94,Moderate
2030,27.0,82,Moderate,29.789571112912437,88,Moderate
2031,54.0,147,Unhealthy for Sensitive Groups,35.7332853339906,101,Unhealthy for Sensitive Groups
2032,54.0,147,Unhealthy for Sensitive Groups,59.69071391616431,153,Hazardous
2033,52.0,142,Unhealthy for Sensitive Groups,57.7838566823868,152,Hazardous
2034,39.0,110,Unhealthy for Sensitive Groups,60.68471376226092,154,Hazardous
2035,57.0,152,Hazardous,42.67099960482701,118,Unhealthy for Sensitive Groups
2036,55.0,149,Unhealthy for Sensitive Groups,67.05442790812315,157,Hazardous
2037,71.0,159,Hazardous,64.81285636242974,156,Hazardous
2038,65.0,156,Hazardous,72.36928511412862,160,Hazardous
2039,57.0,152,Hazardous,75.87871344635396,161,Hazardous
2040,54.0,147,Unhealthy for Sensitive Groups,76.9842853345692,162,Hazardous
2041,53.0,144,Unhealthy for Sensitive Groups,69.4177134191605,158,Hazardous
2042,82.0,165,Hazardous,65.76628509040667,156,Hazardous
2043,90.0,169,Hazardous,94.54157027049389,171,Hazardous
2044,78.0,163,Hazardous,97.61485619001166,173,Hazardous
2045,76.0,162,Hazardous,78.07971333700155,163,Hazardous
2046,79.0,163,Hazardous,76.83214193363986,162,Hazardous
2047,63.0,155,Hazardous,81.8325704886201,165,Hazardous
2048,56.0,151,Hazardous,110.44557243671302,179,Hazardous
2049,49.0,134,Unhealthy for Sensitive Groups,64.5187133537805,156,Hazardous
2050,40.0,112,Unhealthy for Sensitive Groups,53.980285100821185,146,Unhealthy for Sensitive Groups
2051,43.0,119,Unhealthy for Sensitive Groups,47.0121421627592,129,Unhealthy for Sensitive Groups
2052,38.0,107,Unhealthy for Sensitive Groups,46.55571357074956,128,Unhealthy for Sensitive Groups
2053,36.0,102,Unhealthy for Sensitive Groups,43.37085660890661,120,Unhealthy for Sensitive Groups
2054,43.0,119,Unhealthy for Sensitive Groups,46.88028540399929,129,Unhealthy for Sensitive Groups
2055,47.0,129,Unhealthy for Sensitive Groups,49.76085637863011,136,Unhealthy for Sensitive Groups
2056,54.0,147,Unhealthy for Sensitive Groups,54.639570875692925,148,Unhealthy for Sensitive Groups
2057,44.0,122,Unhealthy for Sensitive Groups,62.80457075939751,155,Hazardous
2058,28.0,84,Moderate,48.95957084792089,134,Unhealthy for Sensitive Groups
2059,41.0,115,Unhealthy for Sensitive Groups,36.02742797234599,102,Unhealthy for Sensitive Groups
2060,31.0,91,Moderate,48.198856713051754,132,Unhealthy for Sensitive Groups
2061,35.0,99,Moderate,28.978142548096255,86,Moderate
2062,45.0,124,Unhealthy for Sensitive Groups,48.98999945034504,134,Unhealthy for Sensitive Groups
2063,36.0,102,Unhealthy for Sensitive Groups,49.05085663667865,134,Unhealthy for Sensitive Groups
2064,28.0,84,Moderate,51.36342812509221,140,Unhealthy for Sensitive Groups
2065,35.0,99,Moderate,33.76557109902642,96,Moderate
2066,38.0,107,Unhealthy for Sensitive Groups,48.1278567703316,132,Unhealthy for Sensitive Groups
2067,49.0,134,Unhealthy for Sensitive Groups,48.949428369254726,134,Unhealthy for Sensitive Groups
2068,46.0,127,Unhealthy for Sensitive Groups,49.791285055113036,136,Unhealthy for Sensitive Groups
2069,60.0,153,Hazardous,49.46671372176003,135,Unhealthy for Sensitive Groups
2070,52.0,142,Unhealthy for Sensitive Groups,66.21257070385343,157,Hazardous
2071,48.0,132,Unhealthy for Sensitive Groups,55.663999305699,151,Hazardous
2072,52.0,142,Unhealthy for Sensitive Groups,52.21542786357217,142,Unhealthy for Sensitive Groups
2073,55.0,149,Unhealthy for Sensitive Groups,56.15085651864748,151,Hazardous
2074,64.0,155,Hazardous,58.02728524257431,152,Hazardous
2075,58.0,152,Hazardous,66.88199921659704,157,Hazardous
2076,55.0,149,Unhealthy for Sensitive Groups,63.34214217085938,155,Hazardous
2077,61.0,154,Hazardous,57.73314237278525,152,Hazardous
2078,63.0,155,Hazardous,64.78242790812315,156,Hazardous
2079,12.0,50,Good,65.65471358521417,156,Hazardous
2080,11.0,46,Good,16.948713998323264,61,Moderate
2081,11.0,46,Good,14.199999773195007,55,Moderate
2082,11.0,46,Good,12.4655712494583,52,Moderate
2083,10.0,42,Good,13.205999806752889,53,Moderate
2084,8.0,33,Good,10.173285607082333,42,Good
2085,7.0,29,Good,9.016999964706367,38,Good
2086,8.0,33,Good,7.718714214713742,32,Good
2087,15.0,57,Moderate,9.169142712992743,38,Good
2088,17.0,61,Moderate,13.185714062546106,53,Moderate
2089,32.0,93,Moderate,19.77857110770518,67,Moderate
2090,20.0,68,Moderate,32.61942824080905,94,Moderate
2091,24.0,76,Moderate,20.336428365204643,68,Moderate
2092,26.0,80,Moderate,25.499142540574663,79,Moderate
2093,28.0,84,Moderate,29.80985670900167,88,Moderate
2094,34.0,97,Moderate,31.83842818584355,92,Moderate
2095,24.0,76,Moderate,32.92371380218323,95,Moderate
2096,39.0,110,Unhealthy for Sensitive Groups,26.787285395320527,82,Moderate
2097,35.0,99,Moderate,36.71714236815658,104,Unhealthy for Sensitive Groups
2098,32.0,93,Moderate,31.432713829376684,92,Moderate
2099,27.0,82,Moderate,33.12657104058942,95,Moderate
2100,10.0,42,Good,28.339142480401907,85,Moderate
2101,18.0,63,Moderate,12.607571236729449,52,Moderate
2102,19.0,66,Moderate,18.064428175429036,63,Moderate
2103,15.0,57,Moderate,17.587714001216185,62,Moderate
2104,27.0,82,Moderate,16.40099977493076,60,Moderate
2105,25.0,78,Moderate,28.146428285360027,85,Moderate
2106,18.0,63,Moderate,27.50742805103344,83,Moderate
2107,25.0,78,Moderate,26.310571133162885,81,Moderate
2108,25.0,78,Moderate,31.8079995834194,92,Moderate
2109,9.0,38,Good,30.07357106894004,89,Moderate
2110,9.0,38,Good,17.050142737871862,61,Moderate
2111,30.0,89,Moderate,13.865285530709222,55,Moderate
2112,19.0,66,Moderate,35.0334282280802,99,Moderate
2113,10.0,42,Good,20.224856841497445,68,Moderate
2114,11.0,46,Good,11.674428465878288,48,Good
2115,32.0,93,Moderate,17.24285688662701,62,Moderate
2116,22.0,72,Moderate,33.62357109324057,96,Moderate
2117,21.0,70,Moderate,21.17828545375753,70,Moderate
2118,21.0,70,Moderate,19.311999722279598,66,Moderate
2119,14.0,55,Moderate,19.961142564875196,67,Moderate
2120,18.0,63,Moderate,15.173714041717076,57,Moderate
2121,22.0,72,Moderate,17.973142511645456,63,Moderate
2122,18.0,63,Moderate,21.928856855383465,72,Moderate
2123,10.0,42,Good,19.514856794053543,67,Moderate
2124,11.0,46,Good,12.465571281859015,52,Moderate
2125,11.0,46,Good,15.822856847283289,59,Moderate
2126,10.0,42,Good,16.198142582811304,59,Moderate
2127,11.0,46,Good,11.096285542859489,46,Good
2128,11.0,46,Good,18.287570996038433,64,Moderate
2129,11.0,46,Good,20.417571008767286,68,Moderate
2130,19.0,66,Moderate,18.6932853525053,65,Moderate
2131,22.0,72,Moderate,17.719571167299346,63,Moderate
2132,23.0,74,Moderate,22.18242828304569,72,Moderate
2133,11.0,46,Good,22.75042829693171,73,Moderate
2134,9.0,38,Good,17.23271394509352,62,Moderate
2135,11.0,46,Good,11.12671411288293,46,Good
2136,12.0,50,Good,16.62414257239679,60,Moderate
2137,8.0,33,Good,17.252999643013567,62,Moderate
2138,17.0,61,Moderate,10.09214269968531,42,Good
2139,14.0,55,Moderate,17.587714019730875,62,Moderate
2140,13.0,53,Moderate,15.670714048081502,58,Moderate
2141,13.0,53,Moderate,17.506571103076507,62,Moderate
2142,31.0,91,Moderate,15.325856882576922,58,Moderate
2143,22.0,72,Moderate,33.72499966615693,96,Moderate
2144,25.0,78,Moderate,23.592285399370617,75,Moderate
2145,13.0,53,Moderate,23.12571391211422,74,Moderate
2146,17.0,61,Moderate,15.38671405502451,58,Moderate
2147,17.0,61,Moderate,17.40514251627413,62,Moderate
2148,13.0,53,Moderate,17.54714254057466,62,Moderate
2149,16.0,59,Moderate,14.889714067174781,57,Moderate
2150,12.0,50,Good,14.38257123962237,56,Moderate
2151,13.0,53,Moderate,16.157571149941823,59,Moderate
2152,27.0,82,Moderate,15.254856842654615,58,Moderate
2153,15.0,57,Moderate,30.45899965342808,89,Moderate
2154,15.0,57,Moderate,16.238714034195482,60,Moderate
2155,20.0,68,Moderate,15.275142568346702,58,Moderate
2156,20.0,68,Moderate,20.97542832181083,70,Moderate
2157,17.0,61,Moderate,20.00171393294325,68,Moderate
2158,24.0,76,Moderate,21.066713971708392,70,Moderate
2159,36.0,102,Unhealthy for Sensitive Groups,25.864285325311844,80,Moderate
2160,37.0,105,Unhealthy for Sensitive Groups,43.03614225996134,119,Unhealthy for Sensitive Groups
2161,38.0,107,Unhealthy for Sensitive Groups,43.34042791390899,120,Unhealthy for Sensitive Groups
2162,44.0,122,Unhealthy for Sensitive Groups,41.14957091850816,115,Unhealthy for Sensitive Groups
2163,51.0,139,Unhealthy for Sensitive Groups,47.874285157522436,131,Unhealthy for Sensitive Groups
2164,49.0,134,Unhealthy for Sensitive Groups,55.07571391790006,149,Unhealthy for Sensitive Groups
2165,37.0,105,Unhealthy for Sensitive Groups,48.42199944571637,133,Unhealthy for Sensitive Groups
2166,37.0,105,Unhealthy for Sensitive Groups,35.93614248908067,102,Unhealthy for Sensitive Groups
2167,35.0,99,Moderate,43.20857089594337,120,Unhealthy for Sensitive Groups
2168,28.0,84,Moderate,36.483856786531945,103,Unhealthy for Sensitive Groups
2169,24.0,76,Moderate,27.355285464750626,83,Moderate
2170,21.0,70,Moderate,25.864285232738375,80,Moderate
2171,20.0,68,Moderate,20.80299970434349,69,Moderate
2172,32.0,93,Moderate,21.360856813725405,70,Moderate
2173,36.0,102,Unhealthy for Sensitive Groups,49.15228514479358,134,Unhealthy for Sensitive Groups
2174,28.0,84,Moderate,48.06699934330697,132,Unhealthy for Sensitive Groups
2175,18.0,63,Moderate,35.185570962480554,99,Moderate
2176,21.0,70,Moderate,23.55171403130256,75,Moderate
2177,23.0,74,Moderate,32.619428000118035,94,Moderate
2178,18.0,63,Moderate,29.201285206702085,87,Moderate
2179,14.0,55,Moderate,26.472856818354078,81,Moderate
2180,27.0,82,Moderate,16.81685690629887,61,Moderate
2181,42.0,117,Unhealthy for Sensitive Groups,38.32985658402749,108,Unhealthy for Sensitive Groups
2182,46.0,127,Unhealthy for Sensitive Groups,51.76914236121357,141,Unhealthy for Sensitive Groups
2183,53.0,144,Unhealthy for Sensitive Groups,53.381856752974066,145,Unhealthy for Sensitive Groups
2184,52.0,142,Unhealthy for Sensitive Groups,58.82857083808496,153,Hazardous
2185,58.0,152,Hazardous,53.24999922585438,145,Unhealthy for Sensitive Groups
2186,53.0,144,Unhealthy for Sensitive Groups,61.2628563751586,154,Hazardous
2187,56.0,151,Hazardous,47.41785657477014,130,Unhealthy for Sensitive Groups
2188,53.0,144,Unhealthy for Sensitive Groups,55.369856630314224,150,Unhealthy for Sensitive Groups
2189,54.0,147,Unhealthy for Sensitive Groups,54.801856607170855,149,Unhealthy for Sensitive Groups
2190,63.0,155,Hazardous,56.03928499494028,151,Hazardous
2191,80.0,164,Hazardous,70.68557126102999,159,Hazardous
2192,92.0,170,Hazardous,83.44528493592469,165,Hazardous
2193,81.0,164,Hazardous,97.8684273214388,173,Hazardous
2194,76.0,162,Hazardous,86.79242712934885,167,Hazardous
2195,95.0,171,Hazardous,79.10414172997825,163,Hazardous
2196,87.0,167,Hazardous,100.62728497873992,174,Hazardous
2197,83.0,165,Hazardous,92.78685597477836,170,Hazardous
2198,124.0,186,Hazardous,85.38257030925902,166,Hazardous
2199,171.0,221,Unhealthy,136.0359994515022,193,Hazardous
2200,151.0,201,Unhealthy,180.25885487315412,230,Unhealthy
2201,147.0,198,Hazardous,145.72242666995302,198,Hazardous
2202,160.0,210,Unhealthy,141.99999837996432,196,Hazardous
2203,154.0,204,Unhealthy,159.01971171002285,209,Unhealthy
2204,123.0,186,Hazardous,139.81928450198657,195,Hazardous
2205,93.0,170,Hazardous,108.84299937570768,179,Hazardous
2206,92.0,170,Hazardous,76.79157055631445,162,Hazardous
2207,49.0,134,Unhealthy for Sensitive Groups,81.16314254983202,164,Hazardous
2208,42.0,117,Unhealthy for Sensitive Groups,39.29342815170708,110,Unhealthy for Sensitive Groups
2209,35.0,99,Moderate,41.71757100645295,116,Unhealthy for Sensitive Groups
2210,33.0,95,Moderate,34.079999537132664,97,Moderate
2211,24.0,76,Moderate,29.424428318917908,87,Moderate
2212,91.0,169,Hazardous,21.999856844390365,72,Moderate
2213,42.0,117,Unhealthy for Sensitive Groups,106.79414262678371,177,Hazardous
2214,20.0,68,Moderate,32.67014255041059,94,Moderate
2215,18.0,63,Moderate,23.145999711865084,74,Moderate
2216,23.0,74,Moderate,18.65271400758061,65,Moderate
2217,23.0,74,Moderate,23.30828524893873,75,Moderate
2218,22.0,72,Moderate,24.271856677758127,76,Moderate
2219,66.0,156,Hazardous,23.815428206093998,76,Moderate
2220,17.0,61,Moderate,66.2125705187065,157,Hazardous
2221,16.0,59,Moderate,20.42771394104343,68,Moderate
2222,27.0,82,Moderate,22.131713899385367,72,Moderate
2223,31.0,91,Moderate,36.017285188187394,102,Unhealthy for Sensitive Groups
2224,47.0,129,Unhealthy for Sensitive Groups,41.463999615820114,116,Unhealthy for Sensitive Groups
2225,49.0,134,Unhealthy for Sensitive Groups,51.353285424249734,140,Unhealthy for Sensitive Groups
2226,63.0,155,Hazardous,51.65757046721251,141,Unhealthy for Sensitive Groups
2227,79.0,163,Hazardous,70.94928511181429,159,Hazardous
2228,80.0,164,Hazardous,82.0861420458852,165,Hazardous
2229,100.0,174,Hazardous,78.1202848624445,163,Hazardous
2230,111.0,180,Hazardous,104.0149993456213,176,Hazardous
2231,148.0,199,Hazardous,107.11871323806366,178,Hazardous
2232,150.0,200,Hazardous,142.39556998930198,196,Hazardous
2233,164.0,214,Unhealthy,144.9211411022144,197,Hazardous
2234,164.0,214,Unhealthy,166.363140466929,217,Unhealthy
2235,181.0,231,Unhealthy,165.89656889635648,216,Unhealthy
2236,183.0,233,Unhealthy,177.02328492551018,227,Unhealthy
2237,170.0,220,Unhealthy,172.89514127000385,223,Unhealthy
2238,171.0,221,Unhealthy,171.20128343854887,222,Unhealthy
2239,160.0,210,Unhealthy,169.9029976978136,220,Unhealthy
2240,163.0,213,Unhealthy,161.6162835617873,212,Unhealthy
2241,138.0,194,Hazardous,159.29357009460432,210,Unhealthy
2242,119.0,184,Hazardous,131.5325705881366,190,Hazardous
2243,99.0,173,Hazardous,114.0564278514219,181,Hazardous
2244,108.0,178,Hazardous,91.18428459861012,169,Hazardous
2245,90.0,169,Hazardous,105.09014192785402,177,Hazardous
2246,70.0,158,Hazardous,88.15157083403486,168,Hazardous
2247,73.0,160,Hazardous,65.76628516446544,156,Hazardous
2248,79.0,163,Hazardous,76.34528527613219,162,Hazardous
2249,91.0,169,Hazardous,79.84457101860322,164,Hazardous
2250,81.0,164,Hazardous,98.94357068128865,173,Hazardous
2251,80.0,164,Hazardous,89.76428472589863,169,Hazardous
2252,91.0,169,Hazardous,93.79099915121702,171,Hazardous
2253,101.0,174,Hazardous,105.92185591286986,177,Hazardous
2254,107.0,178,Hazardous,105.019141855531,177,Hazardous
2255,104.0,176,Hazardous,112.17999925709792,180,Hazardous
2256,94.0,171,Hazardous,105.49585633060762,177,Hazardous
2257,72.0,160,Hazardous,102.92971330344368,175,Hazardous
2258,68.0,157,Hazardous,73.61685614719644,160,Hazardous
2259,41.0,115,Unhealthy for Sensitive Groups,73.18071304944523,160,Hazardous
2260,45.0,124,Unhealthy for Sensitive Groups,46.49485669916574,128,Unhealthy for Sensitive Groups
2261,50.0,137,Unhealthy for Sensitive Groups,48.016285524344795,132,Unhealthy for Sensitive Groups
2262,62.0,154,Hazardous,51.24171376168234,140,Unhealthy for Sensitive Groups
2263,60.0,153,Hazardous,59.5689992287473,153,Hazardous
2264,54.0,147,Unhealthy for Sensitive Groups,58.91985639540905,153,Hazardous
2265,56.0,151,Hazardous,54.416428022682815,148,Unhealthy for Sensitive Groups
2266,56.0,151,Hazardous,55.17714217606664,149,Unhealthy for Sensitive Groups
2267,50.0,137,Unhealthy for Sensitive Groups,54.35557056788615,147,Unhealthy for Sensitive Groups
2268,49.0,134,Unhealthy for Sensitive Groups,50.622999262305186,138,Unhealthy for Sensitive Groups
2269,38.0,107,Unhealthy for Sensitive Groups,50.62299929933457,138,Unhealthy for Sensitive Groups
2270,32.0,93,Moderate,47.06285696300012,129,Unhealthy for Sensitive Groups
2271,32.0,93,Moderate,31.990571003560028,93,Moderate
2272,51.0,139,Unhealthy for Sensitive Groups,32.2542852061235,93,Moderate
2273,55.0,149,Unhealthy for Sensitive Groups,54.396142148873174,147,Unhealthy for Sensitive Groups
2274,37.0,105,Unhealthy for Sensitive Groups,55.065570596815355,149,Unhealthy for Sensitive Groups
2275,38.0,107,Unhealthy for Sensitive Groups,35.77385647988234,101,Unhealthy for Sensitive Groups
2276,13.0,53,Moderate,40.55114210779371,113,Unhealthy for Sensitive Groups
2277,12.0,50,Good,15.893856827032842,59,Moderate
2278,9.0,38,Good,15.406999715915173,58,Moderate
2279,6.0,25,Good,10.720999941562999,45,Good
2280,7.0,29,Good,8.519999872711482,35,Good
2281,8.0,33,Good,7.962142737871864,33,Good
2282,10.0,42,Good,8.88514278473718,37,Good
2283,10.0,42,Good,10.294999938091495,42,Good
2284,29.0,87,Moderate,10.274714230914098,42,Good
2285,15.0,57,Moderate,29.424428328175257,87,Moderate
2286,14.0,55,Moderate,16.269142608847595,60,Moderate
2287,14.0,55,Moderate,15.112856947956933,57,Moderate
2288,14.0,55,Moderate,14.950571188706963,57,Moderate
2289,18.0,63,Moderate,15.37657119680714,58,Moderate
2290,15.0,57,Moderate,15.467856906877456,58,Moderate
2291,9.0,38,Good,16.167714045188582,59,Moderate
2292,8.0,33,Good,11.299142767379657,47,Good
2293,43.0,119,Unhealthy for Sensitive Groups,10.406571327567164,43,Good
2294,22.0,72,Moderate,45.247285184715885,125,Unhealthy for Sensitive Groups
2295,32.0,93,Moderate,26.280142465937306,81,Moderate
2296,40.0,112,Unhealthy for Sensitive Groups,39.65857076055468,111,Unhealthy for Sensitive Groups
2297,39.0,110,Unhealthy for Sensitive Groups,40.59171384615562,113,Unhealthy for Sensitive Groups
2298,45.0,124,Unhealthy for Sensitive Groups,42.59999960656277,118,Unhealthy for Sensitive Groups
2299,52.0,142,Unhealthy for Sensitive Groups,46.79914243642951,129,Unhealthy for Sensitive Groups
2300,51.0,139,Unhealthy for Sensitive Groups,55.56257122342201,151,Hazardous
2301,33.0,95,Moderate,53.43257097925949,145,Unhealthy for Sensitive Groups
2302,49.0,134,Unhealthy for Sensitive Groups,30.347428074176804,89,Moderate
2303,46.0,127,Unhealthy for Sensitive Groups,48.42199959383391,133,Unhealthy for Sensitive Groups
2304,57.0,152,Hazardous,46.910714080482215,129,Unhealthy for Sensitive Groups
2305,68.0,157,Hazardous,53.564427756534094,145,Unhealthy for Sensitive Groups
2306,47.0,129,Unhealthy for Sensitive Groups,64.40714232997003,156,Hazardous
2307,13.0,53,Moderate,41.98128539416336,117,Unhealthy for Sensitive Groups
2308,40.0,112,Unhealthy for Sensitive Groups,17.952856799839385,63,Moderate
2309,22.0,72,Moderate,40.824999594412496,114,Unhealthy for Sensitive Groups
2310,16.0,59,Moderate,21.83757102033897,71,Moderate
2311,22.0,72,Moderate,16.613999802124216,60,Moderate
2312,13.0,53,Moderate,24.97171390401404,78,Moderate
2313,22.0,72,Moderate,17.81085680793956,63,Moderate
2314,24.0,76,Moderate,21.543428206093996,71,Moderate
2315,18.0,63,Moderate,24.302285335726356,77,Moderate
2316,17.0,61,Moderate,20.54942828593861,69,Moderate
2317,10.0,42,Good,21.076856839183108,70,Moderate
2318,19.0,66,Moderate,15.00128555385259,57,Moderate
2319,29.0,87,Moderate,21.85785685711922,71,Moderate
2320,28.0,84,Moderate,39.69914246188721,111,Unhealthy for Sensitive Groups
2321,33.0,95,Moderate,36.149142428329334,102,Unhealthy for Sensitive Groups
2322,51.0,139,Unhealthy for Sensitive Groups,40.17585681661833,112,Unhealthy for Sensitive Groups
2323,56.0,151,Hazardous,54.406284997833204,148,Unhealthy for Sensitive Groups
2324,84.0,166,Hazardous,57.91571366332303,152,Hazardous
2325,80.0,164,Hazardous,85.15942792837359,166,Hazardous
2326,77.0,162,Hazardous,79.71271298232946,163,Hazardous
2327,89.0,168,Hazardous,74.96585626233468,161,Hazardous
2328,63.0,155,Hazardous,97.22942767032505,173,Hazardous
2329,90.0,169,Hazardous,60.826713638443906,154,Hazardous
2330,91.0,169,Hazardous,94.08514201174873,171,Hazardous
2331,91.0,169,Hazardous,93.9837135036338,171,Hazardous
2332,86.0,167,Hazardous,94.69371376399668,171,Hazardous
2333,85.0,166,Hazardous,84.61171312176825,166,Hazardous
2334,58.0,152,Hazardous,86.05199926635528,167,Hazardous
2335,46.0,127,Unhealthy for Sensitive Groups,58.29099900078514,152,Hazardous
2336,29.0,87,Moderate,45.24728525877467,125,Unhealthy for Sensitive Groups
2337,25.0,78,Moderate,35.19571379292588,99,Moderate
2338,22.0,72,Moderate,28.83614239419287,86,Moderate
2339,14.0,55,Moderate,24.880428249487807,78,Moderate
2340,22.0,72,Moderate,20.62042835826163,69,Moderate
2341,19.0,66,Moderate,26.01642809674159,80,Moderate
2342,20.0,68,Moderate,26.18885676975301,80,Moderate
2343,24.0,76,Moderate,26.006285303325644,80,Moderate
2344,34.0,97,Moderate,29.708428154600007,88,Moderate
2345,47.0,129,Unhealthy for Sensitive Groups,50.60271424942879,138,Unhealthy for Sensitive Groups
2346,50.0,137,Unhealthy for Sensitive Groups,55.26842773339073,150,Unhealthy for Sensitive Groups
2347,44.0,122,Unhealthy for Sensitive Groups,55.805999246683406,151,Hazardous
2348,56.0,151,Hazardous,49.09142801400405,134,Unhealthy for Sensitive Groups
2349,56.0,151,Hazardous,58.99085617149698,153,Hazardous
2350,63.0,155,Hazardous,57.89542778025605,152,Hazardous
2351,72.0,160,Hazardous,69.42785684207604,158,Hazardous
2352,76.0,162,Hazardous,81.16314212399405,164,Hazardous
2353,92.0,170,Hazardous,81.64999881853112,164,Hazardous
2354,101.0,174,Hazardous,98.8624277785203,173,Hazardous
2355,112.0,180,Hazardous,100.91128495328222,174,Hazardous
2356,111.0,180,Hazardous,101.65171296439335,175,Hazardous
2357,89.0,168,Hazardous,104.16714209853636,176,Hazardous
2358,51.0,139,Unhealthy for Sensitive Groups,85.38257086469983,166,Hazardous
2359,49.0,134,Unhealthy for Sensitive Groups,47.184571122748366,130,Unhealthy for Sensitive Groups
2360,29.0,87,Moderate,48.543713661008695,133,Unhealthy for Sensitive Groups
2361,34.0,97,Moderate,33.44099946943832,96,Moderate
2362,36.0,102,Unhealthy for Sensitive Groups,38.21828544912886,108,Unhealthy for Sensitive Groups
2363,31.0,91,Moderate,39.68899978881678,111,Unhealthy for Sensitive Groups
2364,22.0,72,Moderate,42.995571308473885,119,Unhealthy for Sensitive Groups
2365,22.0,72,Moderate,28.04499945323796,84,Moderate
2366,34.0,97,Moderate,27.80157097636657,84,Moderate
2367,51.0,139,Unhealthy for Sensitive Groups,49.08128536870566,134,Unhealthy for Sensitive Groups
2368,63.0,155,Hazardous,56.505856584027484,152,Hazardous
2369,69.0,158,Hazardous,69.22499930743474,158,Hazardous
2370,79.0,163,Hazardous,73.26185630399276,160,Hazardous
2371,86.0,167,Hazardous,82.76571353719167,165,Hazardous
2372,84.0,166,Hazardous,86.97499883646724,167,Hazardous
2373,80.0,164,Hazardous,86.78228446553577,167,Hazardous
2374,83.0,165,Hazardous,82.77585618249009,165,Hazardous
2375,106.0,177,Hazardous,86.99528464547544,167,Hazardous
2376,114.0,181,Hazardous,105.91171386004164,177,Hazardous
2377,119.0,184,Hazardous,114.56357059565818,181,Hazardous
2378,139.0,194,Hazardous,112.5045698683779,180,Hazardous
2379,112.0,180,Hazardous,133.52057031735922,191,Hazardous
2380,84.0,166,Hazardous,91.46828446206426,170,Hazardous
2381,52.0,142,Unhealthy for Sensitive Groups,64.08257055226439,155,Hazardous
2382,35.0,99,Moderate,45.2067134926407,125,Unhealthy for Sensitive Groups
2383,29.0,87,Moderate,35.18557103653933,99,Moderate
2384,27.0,82,Moderate,29.130285254724573,87,Moderate
2385,28.0,84,Moderate,32.102142360634986,93,Moderate
2386,24.0,76,Moderate,37.18371361472196,105,Unhealthy for Sensitive Groups
2387,16.0,59,Moderate,29.84028528365378,88,Moderate
2388,115.0,182,Hazardous,22.993856671972285,74,Moderate
2389,93.0,170,Hazardous,109.31971325831411,179,Hazardous
2390,75.0,161,Hazardous,92.64485620042619,170,Hazardous
2391,66.0,156,Hazardous,77.6942844099917,162,Hazardous
2392,68.0,157,Hazardous,69.31628533688352,158,Hazardous
2393,73.0,160,Hazardous,71.436142491395,159,Hazardous
2394,56.0,151,Hazardous,78.12028451066533,163,Hazardous
2395,60.0,153,Hazardous,56.820284938817615,152,Hazardous
2396,20.0,68,Moderate,61.120856249027256,154,Hazardous
2397,9.0,38,Good,24.048713871034746,76,Moderate
2398,8.0,33,Good,15.427285538809402,58,Moderate
2399,7.0,29,Good,11.451285598982155,48,Good
2400,22.0,72,Moderate,9.950142767958239,41,Good
2401,17.0,61,Moderate,30.235856712473176,89,Moderate
2402,15.0,57,Moderate,20.894285446814518,69,Moderate
2403,22.0,72,Moderate,18.429571129112794,64,Moderate
2404,22.0,72,Moderate,23.52128528076086,75,Moderate
2405,22.0,72,Moderate,21.3101425318959,70,Moderate
2406,21.0,70,Moderate,22.831571042325166,74,Moderate
2407,23.0,74,Moderate,26.056999612927193,80,Moderate
2408,23.0,74,Moderate,23.68357106778287,75,Moderate
2409,23.0,74,Moderate,26.939428046404764,82,Moderate
2410,40.0,112,Unhealthy for Sensitive Groups,27.78128517661571,84,Moderate
2411,47.0,129,Unhealthy for Sensitive Groups,43.60414254231041,121,Unhealthy for Sensitive Groups
2412,38.0,107,Unhealthy for Sensitive Groups,47.91485663667865,132,Unhealthy for Sensitive Groups
2413,48.0,132,Unhealthy for Sensitive Groups,42.13342809153433,117,Unhealthy for Sensitive Groups
2414,56.0,151,Hazardous,49.21314241444331,135,Unhealthy for Sensitive Groups
2415,56.0,151,Hazardous,58.219999280241296,152,Hazardous
2416,63.0,155,Hazardous,56.56671367778763,152,Hazardous
2417,61.0,154,Hazardous,65.31999936587175,156,Hazardous
2418,70.0,158,Hazardous,62.39885664362166,155,Hazardous
2419,64.0,155,Hazardous,71.20285644690304,159,Hazardous
2420,73.0,160,Hazardous,66.56757051002774,157,Hazardous
2421,80.0,164,Hazardous,79.37799883704581,163,Hazardous
2422,86.0,167,Hazardous,84.74357021379264,166,Hazardous
2423,90.0,169,Hazardous,84.35814151821643,166,Hazardous
2424,90.0,169,Hazardous,87.94871311424664,168,Hazardous
2425,95.0,171,Hazardous,90.75828470159811,169,Hazardous
2426,101.0,174,Hazardous,97.37142762982417,173,Hazardous
2427,108.0,178,Hazardous,101.16485599213588,175,Hazardous
2428,130.0,189,Hazardous,102.554427577173,175,Hazardous
2429,127.0,188,Hazardous,128.69256999103774,189,Hazardous
