,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_5,pm2.5_aqi_12_NARX_ExtraTrees_5,pm2.5_aqi_level_12_NARX_ExtraTrees_5
2358,63.0,155,Hazardous,90.00771337865962,169,Hazardous
2359,90.0,169,Hazardous,55.805999431830344,151,Hazardous
2360,91.0,169,Hazardous,90.77857047357692,169,Hazardous
2361,91.0,169,Hazardous,91.07271357479965,169,Hazardous
2362,86.0,167,Hazardous,89.34842769636134,168,Hazardous
2363,85.0,166,Hazardous,88.45585585848295,168,Hazardous
2364,58.0,152,Hazardous,81.55871312234683,164,Hazardous
2365,46.0,127,Unhealthy for Sensitive Groups,53.178999310906256,144,Unhealthy for Sensitive Groups
2366,29.0,87,Moderate,47.803285381434506,131,Unhealthy for Sensitive Groups
2367,25.0,78,Moderate,30.063428053347774,89,Moderate
2368,22.0,72,Moderate,26.68585683629019,81,Moderate
2369,14.0,55,Moderate,33.53228537854159,96,Moderate
2370,22.0,72,Moderate,17.212428261059493,62,Moderate
2371,19.0,66,Moderate,27.466856757024157,83,Moderate
2372,20.0,68,Moderate,22.94314249197359,74,Moderate
2373,24.0,76,Moderate,22.740285364655566,73,Moderate
2374,34.0,97,Moderate,26.523571035382158,81,Moderate
2375,47.0,129,Unhealthy for Sensitive Groups,39.64842796713873,111,Unhealthy for Sensitive Groups
2376,50.0,137,Unhealthy for Sensitive Groups,51.14028518876598,139,Unhealthy for Sensitive Groups
2377,44.0,122,Unhealthy for Sensitive Groups,53.0167136534871,144,Unhealthy for Sensitive Groups
2378,56.0,151,Hazardous,49.77099952382523,136,Unhealthy for Sensitive Groups
2379,56.0,151,Hazardous,61.70914147019395,154,Hazardous
2380,63.0,155,Hazardous,57.58099902740001,152,Hazardous
2381,72.0,160,Hazardous,68.67728553765224,158,Hazardous
2382,76.0,162,Hazardous,75.2092848225222,161,Hazardous
2383,92.0,170,Hazardous,75.76714188561738,161,Hazardous
2384,101.0,174,Hazardous,94.15614199149829,171,Hazardous
2385,112.0,180,Hazardous,106.6318562287768,177,Hazardous
2386,111.0,180,Hazardous,113.88399910435172,181,Hazardous
2387,89.0,168,Hazardous,107.35199978245235,178,Hazardous
2388,51.0,139,Unhealthy for Sensitive Groups,82.43099900309947,165,Hazardous
2389,49.0,134,Unhealthy for Sensitive Groups,57.5099992142827,152,Hazardous
2390,29.0,87,Moderate,47.94528493361036,132,Unhealthy for Sensitive Groups
2391,34.0,97,Moderate,31.097999679464372,91,Moderate
2392,36.0,102,Unhealthy for Sensitive Groups,36.45342817485045,103,Unhealthy for Sensitive Groups
2393,31.0,91,Moderate,39.496285186451644,111,Unhealthy for Sensitive Groups
2394,22.0,72,Moderate,36.585285192816066,103,Unhealthy for Sensitive Groups
2395,22.0,72,Moderate,23.85599968525021,76,Moderate
2396,34.0,97,Moderate,24.22114238667127,76,Moderate
2397,51.0,139,Unhealthy for Sensitive Groups,39.151427970031655,110,Unhealthy for Sensitive Groups
2398,63.0,155,Hazardous,53.12828499204736,144,Unhealthy for Sensitive Groups
2399,69.0,158,Hazardous,80.67628535539822,164,Hazardous
2400,79.0,163,Hazardous,73.0995706095442,160,Hazardous
2401,86.0,167,Hazardous,84.65228481384344,166,Hazardous
2402,84.0,166,Hazardous,95.19071327046439,171,Hazardous
2403,80.0,164,Hazardous,81.61957058640084,164,Hazardous
2404,83.0,165,Hazardous,84.41899904707186,166,Hazardous
2405,106.0,177,Hazardous,83.64814197066924,166,Hazardous
2406,114.0,181,Hazardous,100.069428322968,174,Hazardous
2407,119.0,184,Hazardous,111.60185621836229,180,Hazardous
2408,139.0,194,Hazardous,120.49714169931327,185,Hazardous
2409,112.0,180,Hazardous,142.58828447132163,196,Hazardous
2410,84.0,166,Hazardous,105.69871321723463,177,Hazardous
2411,52.0,142,Unhealthy for Sensitive Groups,77.49142785662916,162,Hazardous
2412,35.0,99,Moderate,49.98399948158858,136,Unhealthy for Sensitive Groups
2413,29.0,87,Moderate,34.81028529175396,99,Moderate
2414,27.0,82,Moderate,30.661856572455804,90,Moderate
2415,28.0,84,Moderate,29.738856636678648,88,Moderate
2416,24.0,76,Moderate,30.97628529291113,91,Moderate
2417,16.0,59,Moderate,27.88271400873778,84,Moderate
2418,115.0,182,Hazardous,18.74399975468031,65,Moderate
2419,93.0,170,Hazardous,92.04642764891744,170,Hazardous
2420,75.0,161,Hazardous,93.19257056267888,170,Hazardous
2421,66.0,156,Hazardous,70.16828522348104,159,Hazardous
2422,68.0,157,Hazardous,64.16371397344415,155,Hazardous
2423,73.0,160,Hazardous,68.6367136419154,158,Hazardous
2424,56.0,151,Hazardous,75.04699888738264,161,Hazardous
2425,60.0,153,Hazardous,55.72485628837098,151,Hazardous
2426,20.0,68,Moderate,64.09271351231256,155,Hazardous
2427,9.0,38,Good,24.281999753523145,76,Moderate
2428,8.0,33,Good,17.739856888362763,63,Moderate
2429,7.0,29,Good,12.0192855607956,50,Good
2430,22.0,72,Moderate,11.075999925941225,46,Good
2431,17.0,61,Moderate,25.559999731536944,79,Moderate
2432,15.0,57,Moderate,17.181999709550748,62,Moderate
2433,22.0,72,Moderate,16.887856886048425,61,Moderate
2434,22.0,72,Moderate,24.7485709352871,77,Moderate
2435,22.0,72,Moderate,26.695999606562765,81,Moderate
2436,21.0,70,Moderate,24.444285373912912,77,Moderate
2437,23.0,74,Moderate,24.05885674776681,76,Moderate
2438,23.0,74,Moderate,25.87442820204391,80,Moderate
2439,23.0,74,Moderate,27.80157101339596,84,Moderate
2440,40.0,112,Unhealthy for Sensitive Groups,27.17271397055122,83,Moderate
2441,47.0,129,Unhealthy for Sensitive Groups,41.29157099835277,115,Unhealthy for Sensitive Groups
2442,38.0,107,Unhealthy for Sensitive Groups,49.476856857697804,135,Unhealthy for Sensitive Groups
2443,48.0,132,Unhealthy for Sensitive Groups,44.78071370671684,124,Unhealthy for Sensitive Groups
2444,56.0,151,Hazardous,52.80371361240762,144,Unhealthy for Sensitive Groups
2445,56.0,151,Hazardous,56.48557092313683,151,Hazardous
2446,63.0,155,Hazardous,56.820285105449855,152,Hazardous
2447,61.0,154,Hazardous,67.3992852356313,157,Hazardous
2448,70.0,158,Hazardous,67.2674278658865,157,Hazardous
2449,64.0,155,Hazardous,74.10371330460084,161,Hazardous
2450,73.0,160,Hazardous,67.39928534671945,157,Hazardous
2451,80.0,164,Hazardous,75.62514192611827,161,Hazardous
2452,86.0,167,Hazardous,82.45128497873992,165,Hazardous
2453,90.0,169,Hazardous,88.60799879654492,168,Hazardous
2454,90.0,169,Hazardous,81.69057032545938,164,Hazardous
2455,95.0,171,Hazardous,77.0755704382833,162,Hazardous
2456,101.0,174,Hazardous,97.32071325542118,173,Hazardous
2457,108.0,178,Hazardous,101.23585643475278,175,Hazardous
2458,130.0,189,Hazardous,103.19342815402142,176,Hazardous
2459,127.0,188,Hazardous,126.17714215292328,187,Hazardous
2460,128.0,188,Hazardous,123.2255700136025,186,Hazardous
2461,138.0,194,Hazardous,124.32099884919609,187,Hazardous
2462,121.0,185,Hazardous,128.81428479880026,189,Hazardous
2463,235.0,285,Unhealthy,106.55071347412601,177,Hazardous
2464,168.0,218,Unhealthy,190.89871307837444,241,Unhealthy
2465,136.0,193,Hazardous,157.0317124251529,207,Unhealthy
2466,163.0,213,Unhealthy,123.14442706454743,186,Hazardous
2467,184.0,234,Unhealthy,163.29999760003287,214,Unhealthy
2468,164.0,214,Unhealthy,193.58656970058848,244,Unhealthy
2469,127.0,188,Hazardous,165.73428405358385,216,Unhealthy
2470,116.0,182,Hazardous,111.09471369630232,180,Hazardous
2471,108.0,178,Hazardous,106.9564275806445,178,Hazardous
2472,105.0,177,Hazardous,99.50142751295016,174,Hazardous
2473,113.0,181,Hazardous,103.51799856163976,176,Hazardous
2474,121.0,185,Hazardous,96.51942753956503,172,Hazardous
2475,136.0,193,Hazardous,127.72899939537953,188,Hazardous
2476,138.0,194,Hazardous,141.41171280701846,195,Hazardous
2477,140.0,195,Hazardous,141.66528390141622,195,Hazardous
2478,141.0,195,Hazardous,138.15585619869043,194,Hazardous
2479,140.0,195,Hazardous,141.3914276645392,195,Hazardous
2480,144.0,197,Hazardous,140.13371357884975,195,Hazardous
2481,142.0,196,Hazardous,139.2715705470571,194,Hazardous
2482,145.0,197,Hazardous,140.71185568259335,195,Hazardous
2483,155.0,205,Unhealthy,144.4647139173215,197,Hazardous
2484,160.0,210,Unhealthy,155.38856948651235,206,Unhealthy
2485,174.0,224,Unhealthy,159.08056913704752,209,Unhealthy
2486,178.0,228,Unhealthy,172.06342598895947,222,Unhealthy
2487,202.0,252,Unhealthy,173.3617129886939,224,Unhealthy
2488,213.0,263,Unhealthy,184.19428419475838,234,Unhealthy
2489,222.0,272,Unhealthy,219.77542597044476,270,Unhealthy
2490,219.0,269,Unhealthy,230.05014005786998,280,Unhealthy
2491,221.0,271,Unhealthy,226.89571271675933,277,Unhealthy
2492,225.0,275,Unhealthy,222.93999840079334,273,Unhealthy
2493,229.0,279,Unhealthy,224.26871307721728,274,Unhealthy
2494,73.0,160,Hazardous,220.52599831169138,270,Unhealthy
2495,51.0,139,Unhealthy for Sensitive Groups,55.75528545086461,151,Hazardous
2496,50.0,137,Unhealthy for Sensitive Groups,47.73228517950863,131,Unhealthy for Sensitive Groups
2497,59.0,153,Hazardous,47.762713707874006,131,Unhealthy for Sensitive Groups
2498,70.0,158,Hazardous,63.47399898516337,155,Hazardous
2499,59.0,153,Hazardous,71.4969994370376,159,Hazardous
2500,61.0,154,Hazardous,68.0687134706545,157,Hazardous
2501,69.0,158,Hazardous,64.66071396129388,156,Hazardous
2502,77.0,162,Hazardous,72.186713240378,160,Hazardous
2503,85.0,166,Hazardous,78.89114134637693,163,Hazardous
2504,97.0,172,Hazardous,88.63842736193969,168,Hazardous
2505,100.0,174,Hazardous,100.2114277825704,174,Hazardous
2506,109.0,179,Hazardous,98.40599900136372,173,Hazardous
2507,102.0,175,Hazardous,105.4755708548639,177,Hazardous
2508,102.0,175,Hazardous,99.8868563751586,174,Hazardous
2509,122.0,185,Hazardous,100.85042772991923,174,Hazardous
2510,125.0,187,Hazardous,123.0734280012752,186,Hazardous
2511,139.0,194,Hazardous,126.17714185668817,187,Hazardous
2512,154.0,204,Unhealthy,138.72385566639298,194,Hazardous
2513,156.0,206,Unhealthy,152.2645697480324,203,Unhealthy
2514,158.0,208,Unhealthy,153.309284209223,204,Unhealthy
2515,152.0,202,Unhealthy,162.54942722134373,213,Unhealthy
2516,148.0,199,Hazardous,150.4895694951911,200,Hazardous
2517,151.0,201,Unhealthy,143.2982840836702,196,Hazardous
2518,157.0,207,Unhealthy,148.04514080366496,199,Hazardous
2519,159.0,209,Unhealthy,162.25528436081203,213,Unhealthy
2520,164.0,214,Unhealthy,167.04271181011794,217,Unhealthy
2521,170.0,220,Unhealthy,162.01185487488985,212,Unhealthy
2522,174.0,224,Unhealthy,174.9947125784777,225,Unhealthy
2523,169.0,219,Unhealthy,174.94399794486904,225,Unhealthy
2524,183.0,233,Unhealthy,173.04728402291886,223,Unhealthy
2525,176.0,226,Unhealthy,181.9831404923867,232,Unhealthy
2526,183.0,233,Unhealthy,169.58856928747937,220,Unhealthy
2527,185.0,235,Unhealthy,179.04171199815778,229,Unhealthy
2528,149.0,199,Hazardous,182.70328315735694,233,Unhealthy
2529,143.0,196,Hazardous,137.87185538172957,193,Hazardous
2530,157.0,207,Unhealthy,128.01299926809105,188,Hazardous
2531,172.0,222,Unhealthy,157.8228554216519,208,Unhealthy
2532,194.0,244,Unhealthy,168.04685487546843,218,Unhealthy
2533,205.0,255,Unhealthy,186.83142603524618,237,Unhealthy
2534,177.0,227,Unhealthy,186.49671266757966,237,Unhealthy
2535,149.0,199,Hazardous,157.05199741025726,207,Unhealthy
2536,90.0,169,Hazardous,128.48971299332257,189,Hazardous
2537,65.0,156,Hazardous,70.55371324327092,159,Hazardous
2538,89.0,168,Hazardous,60.85714202794909,154,Hazardous
2539,110.0,179,Hazardous,92.69557094512302,170,Hazardous
2540,118.0,183,Hazardous,105.61757077733361,177,Hazardous
2541,98.0,173,Hazardous,121.78528501692648,185,Hazardous
2542,82.0,165,Hazardous,86.11285647120359,167,Hazardous
2543,100.0,174,Hazardous,102.66599837880715,175,Hazardous
2544,129.0,189,Hazardous,108.5285708542853,178,Hazardous
2545,142.0,196,Hazardous,137.82114186825987,193,Hazardous
2546,148.0,199,Hazardous,151.55457006162501,202,Unhealthy
2547,151.0,201,Unhealthy,148.02485573524453,199,Hazardous
2548,147.0,198,Hazardous,146.28028471432697,198,Hazardous
2549,167.0,217,Unhealthy,140.9552839558031,195,Hazardous
2550,185.0,235,Unhealthy,167.02242559378647,217,Unhealthy
2551,184.0,234,Unhealthy,182.5207119501353,233,Unhealthy
2552,154.0,204,Unhealthy,187.6022833338251,238,Unhealthy
2553,155.0,205,Unhealthy,145.10371255012709,197,Hazardous
2554,168.0,218,Unhealthy,152.28485514971734,203,Unhealthy
2555,155.0,205,Unhealthy,168.62499778460122,219,Unhealthy
2556,181.0,231,Unhealthy,157.45771204444452,208,Unhealthy
2557,206.0,256,Unhealthy,176.6987118332613,227,Unhealthy
2558,202.0,252,Unhealthy,195.6861403795628,246,Unhealthy
2559,185.0,235,Unhealthy,181.8107120045222,232,Unhealthy
2560,156.0,206,Unhealthy,165.53142647265582,216,Unhealthy
2561,149.0,199,Hazardous,152.36599816357386,203,Unhealthy
2562,159.0,209,Unhealthy,140.62057025487212,195,Hazardous
2563,185.0,235,Unhealthy,162.31614082507258,213,Unhealthy
2564,200.0,250,Unhealthy,182.1048555778696,232,Unhealthy
2565,192.0,242,Unhealthy,193.17071265253648,243,Unhealthy
2566,161.0,211,Unhealthy,180.51242600458122,231,Unhealthy
2567,147.0,198,Hazardous,156.8998561848044,207,Unhealthy
2568,150.0,200,Hazardous,141.39142788671555,195,Hazardous
2569,157.0,207,Unhealthy,160.34842675674065,211,Unhealthy
2570,143.0,196,Hazardous,166.9311410084838,217,Unhealthy
2571,131.0,190,Hazardous,143.00414196372625,196,Hazardous
2572,116.0,182,Hazardous,126.89728470680537,188,Hazardous
2573,115.0,182,Hazardous,99.4405703729033,174,Hazardous
2574,116.0,182,Hazardous,115.27357063384474,182,Hazardous
2575,113.0,181,Hazardous,115.55757057135766,182,Hazardous
2576,115.0,182,Hazardous,113.5492842925391,181,Hazardous
2577,132.0,190,Hazardous,119.2901416547623,184,Hazardous
2578,144.0,197,Hazardous,134.65657010444025,192,Hazardous
2579,160.0,210,Unhealthy,144.20099936297882,197,Hazardous
2580,167.0,217,Unhealthy,172.45899756126772,223,Unhealthy
2581,167.0,217,Unhealthy,173.26028475829938,223,Unhealthy
2582,162.0,212,Unhealthy,168.3714268568357,219,Unhealthy
2583,172.0,222,Unhealthy,166.42399785692422,217,Unhealthy
2584,160.0,210,Unhealthy,176.25242688634353,226,Unhealthy
2585,195.0,245,Unhealthy,160.80485490439764,211,Unhealthy
2586,201.0,251,Unhealthy,193.61699822895386,244,Unhealthy
2587,216.0,266,Unhealthy,197.44085578615991,247,Unhealthy
2588,235.0,285,Unhealthy,206.19414234443465,256,Unhealthy
2589,247.0,297,Unhealthy,231.29771260914265,281,Unhealthy
2590,257.0,307,Hazardous,236.33871107878753,286,Unhealthy
2591,245.0,295,Unhealthy,250.25471244193182,300,Unhealthy
2592,217.0,267,Unhealthy,235.18242611219787,285,Unhealthy
2593,199.0,249,Unhealthy,200.6257126924588,251,Unhealthy
2594,203.0,253,Unhealthy,190.07714133133373,240,Unhealthy
2595,191.0,241,Unhealthy,196.28456874592462,246,Unhealthy
2596,188.0,238,Unhealthy,183.09885517401787,233,Unhealthy
2597,190.0,240,Unhealthy,187.1762837515629,237,Unhealthy
2598,222.0,272,Unhealthy,187.13571131889998,237,Unhealthy
2599,235.0,285,Unhealthy,209.06457021089972,259,Unhealthy
2600,230.0,280,Unhealthy,239.42214012498576,289,Unhealthy
2601,248.0,298,Unhealthy,223.40657015651283,273,Unhealthy
2602,258.0,308,Hazardous,237.51528333556087,287,Unhealthy
2603,266.0,316,Hazardous,250.9444265415073,301,Hazardous
2604,281.0,331,Hazardous,253.59171313796858,304,Hazardous
2605,279.0,329,Hazardous,277.76214163161893,328,Hazardous
2606,278.0,328,Hazardous,279.73999878960194,330,Hazardous
2607,268.0,318,Hazardous,272.65014012730006,323,Hazardous
2608,272.0,322,Hazardous,263.5114263083379,314,Hazardous
2609,277.0,327,Hazardous,266.0877136841521,316,Hazardous
2610,280.0,330,Hazardous,273.9687124546607,324,Hazardous
2611,288.0,338,Hazardous,279.30385585848296,330,Hazardous
2612,303.0,353,Hazardous,284.5375709023078,335,Hazardous
2613,298.0,348,Hazardous,298.08842375967464,348,Hazardous
2614,307.0,357,Hazardous,291.2825676084281,341,Hazardous
2615,268.0,318,Hazardous,299.17371050541067,349,Hazardous
2616,157.0,207,Unhealthy,236.42999895970564,286,Unhealthy
2617,183.0,233,Unhealthy,98.24371325137109,173,Hazardous
2618,208.0,258,Unhealthy,176.63785614661788,227,Unhealthy
2619,207.0,257,Unhealthy,199.57085621546938,250,Unhealthy
2620,195.0,245,Unhealthy,208.2531408869811,258,Unhealthy
2621,174.0,224,Unhealthy,200.05771203981584,250,Unhealthy
2622,173.0,223,Unhealthy,183.5045690491027,234,Unhealthy
2623,179.0,229,Unhealthy,175.3902843544476,226,Unhealthy
2624,187.0,237,Unhealthy,185.65485518558955,236,Unhealthy
2625,132.0,190,Hazardous,180.1067125275623,230,Unhealthy
2626,60.0,153,Hazardous,108.93428533109768,179,Hazardous
2627,40.0,112,Unhealthy for Sensitive Groups,45.56171379871172,126,Unhealthy for Sensitive Groups
2628,34.0,97,Moderate,37.24457104174658,105,Unhealthy for Sensitive Groups
2629,44.0,122,Unhealthy for Sensitive Groups,38.96885661469245,109,Unhealthy for Sensitive Groups
2630,48.0,132,Unhealthy for Sensitive Groups,48.61471340932458,133,Unhealthy for Sensitive Groups
2631,37.0,105,Unhealthy for Sensitive Groups,47.529427959617145,131,Unhealthy for Sensitive Groups
2632,38.0,107,Unhealthy for Sensitive Groups,40.57142787051518,113,Unhealthy for Sensitive Groups
2633,35.0,99,Moderate,42.8028565579912,119,Unhealthy for Sensitive Groups
2634,45.0,124,Unhealthy for Sensitive Groups,36.83885680562523,104,Unhealthy for Sensitive Groups
2635,41.0,115,Unhealthy for Sensitive Groups,44.31414237683534,123,Unhealthy for Sensitive Groups
2636,43.0,119,Unhealthy for Sensitive Groups,43.99971379986889,122,Unhealthy for Sensitive Groups
2637,46.0,127,Unhealthy for Sensitive Groups,44.49671391732148,123,Unhealthy for Sensitive Groups
2638,29.0,87,Moderate,41.68714223739656,116,Unhealthy for Sensitive Groups
2639,14.0,55,Moderate,31.057428172536113,91,Moderate
2640,13.0,53,Moderate,16.24885688778418,60,Moderate
2641,11.0,46,Good,16.72557114531315,61,Moderate
2642,9.0,38,Good,11.146999875604402,46,Good
2643,9.0,38,Good,10.436999832789175,43,Good
2644,12.0,50,Good,10.355857004079597,43,Good
2645,11.0,46,Good,12.992999802702798,53,Moderate
2646,11.0,46,Good,12.8307141175116,52,Moderate
2647,11.0,46,Good,14.53471405733885,56,Moderate
2648,10.0,42,Good,14.686856856540635,56,Moderate
2649,11.0,46,Good,11.65414276795824,48,Good
2650,18.0,63,Moderate,14.139142688692209,55,Moderate
2651,16.0,59,Moderate,18.8149996418564,65,Moderate
2652,15.0,57,Moderate,19.291714091475317,66,Moderate
2653,17.0,61,Moderate,17.374714006423442,62,Moderate
2654,13.0,53,Moderate,16.532856931756577,60,Moderate
2655,15.0,57,Moderate,15.214285479215233,58,Moderate
2656,12.0,50,Good,17.7702854583862,63,Moderate
2657,11.0,46,Good,14.047856862905059,55,Moderate
2658,8.0,33,Good,12.962571265080074,53,Moderate
2659,4.0,17,Good,11.816428392976682,49,Good
2660,6.0,25,Good,6.8058570168084485,28,Good
2661,37.0,105,Unhealthy for Sensitive Groups,7.515857054995004,31,Good
2662,69.0,158,Hazardous,33.25842828073135,95,Moderate
2663,120.0,184,Hazardous,63.49428475714219,155,Hazardous
2664,45.0,124,Unhealthy for Sensitive Groups,114.80699873000775,182,Hazardous
2665,34.0,97,Moderate,44.466285092721,123,Unhealthy for Sensitive Groups
2666,28.0,84,Moderate,36.250570982731,103,Unhealthy for Sensitive Groups
2667,35.0,99,Moderate,29.850428049297687,88,Moderate
2668,62.0,154,Hazardous,37.15328516041535,105,Unhealthy for Sensitive Groups
2669,81.0,164,Hazardous,60.857141935375616,154,Hazardous
2670,75.0,161,Hazardous,84.38857037984629,166,Hazardous
2671,50.0,137,Unhealthy for Sensitive Groups,77.96814170220621,163,Hazardous
2672,51.0,139,Unhealthy for Sensitive Groups,45.1559994885316,125,Unhealthy for Sensitive Groups
2673,48.0,132,Unhealthy for Sensitive Groups,50.66357086180691,138,Unhealthy for Sensitive Groups
2674,53.0,144,Unhealthy for Sensitive Groups,47.18457087280001,130,Unhealthy for Sensitive Groups
2675,65.0,156,Hazardous,54.73085653484784,148,Unhealthy for Sensitive Groups
2676,88.0,168,Hazardous,65.93871343941096,156,Hazardous
2677,83.0,165,Hazardous,88.72971320624153,168,Hazardous
2678,76.0,162,Hazardous,81.58914183585915,164,Hazardous
2679,76.0,162,Hazardous,73.5864272485372,160,Hazardous
2680,62.0,154,Hazardous,71.78099857841869,159,Hazardous
2681,53.0,144,Unhealthy for Sensitive Groups,60.654284696969434,154,Hazardous
2682,65.0,156,Hazardous,51.221427943416785,140,Unhealthy for Sensitive Groups
2683,72.0,160,Hazardous,68.5149992322188,158,Hazardous
2684,78.0,163,Hazardous,74.95571372812445,161,Hazardous
2685,144.0,197,Hazardous,83.44528369544024,165,Hazardous
2686,163.0,213,Unhealthy,137.0401417392356,193,Hazardous
2687,176.0,226,Unhealthy,155.96671208089532,206,Unhealthy
2688,143.0,196,Hazardous,173.07771262534303,223,Unhealthy
2689,152.0,202,Unhealthy,118.04257080684141,183,Hazardous
2690,160.0,210,Unhealthy,133.82485574913053,191,Hazardous
2691,148.0,199,Hazardous,157.3461408725165,208,Unhealthy
2692,134.0,192,Hazardous,124.99042801921131,187,Hazardous
2693,112.0,180,Hazardous,132.2729989880563,191,Hazardous
2694,108.0,178,Hazardous,84.45957079469115,166,Hazardous
2695,114.0,181,Hazardous,101.56042819394374,175,Hazardous
2696,107.0,178,Hazardous,112.01771382185508,180,Hazardous
2697,126.0,187,Hazardous,101.67199942141583,175,Hazardous
2698,99.0,173,Hazardous,125.99457087164285,187,Hazardous
2699,55.0,149,Unhealthy for Sensitive Groups,87.75599916915313,168,Hazardous
2700,55.0,149,Unhealthy for Sensitive Groups,56.7087134706545,152,Hazardous
2701,41.0,115,Unhealthy for Sensitive Groups,59.680570511763484,153,Hazardous
2702,21.0,70,Moderate,39.688999529611074,111,Unhealthy for Sensitive Groups
2703,0.0,0,Good,27.58857092602975,83,Moderate
2704,29.0,87,Moderate,29.160713810861992,87,Moderate
2705,27.0,82,Moderate,35.641999647063656,101,Unhealthy for Sensitive Groups
2706,30.0,89,Moderate,33.63371390517121,96,Moderate
2707,27.0,82,Moderate,37.487999574162046,106,Unhealthy for Sensitive Groups
2708,30.0,89,Moderate,29.75914242717216,88,Moderate
2709,28.0,84,Moderate,33.48157088842178,96,Moderate
2710,30.0,89,Moderate,30.84442811757062,90,Moderate
2711,39.0,110,Unhealthy for Sensitive Groups,37.67057083692779,106,Unhealthy for Sensitive Groups
2712,41.0,115,Unhealthy for Sensitive Groups,44.18228532184034,122,Unhealthy for Sensitive Groups
2713,46.0,127,Unhealthy for Sensitive Groups,47.367142542889,130,Unhealthy for Sensitive Groups
2714,72.0,160,Hazardous,61.82071360488602,154,Hazardous
2715,107.0,178,Hazardous,97.55399950357479,173,Hazardous
2716,141.0,195,Hazardous,102.88914253710315,175,Hazardous
2717,135.0,192,Hazardous,147.06128362138148,198,Hazardous
2718,108.0,178,Hazardous,136.85757019874944,193,Hazardous
2719,108.0,178,Hazardous,99.22757067434564,174,Hazardous
2720,98.0,173,Hazardous,103.12242758180167,176,Hazardous
2721,90.0,169,Hazardous,94.37928502039799,171,Hazardous
2722,79.0,163,Hazardous,84.55085650939013,166,Hazardous
2723,70.0,158,Hazardous,73.64728450892957,160,Hazardous
2724,83.0,165,Hazardous,64.52885629531399,156,Hazardous
2725,90.0,169,Hazardous,80.17928507131339,164,Hazardous
2726,106.0,177,Hazardous,85.64628486360168,167,Hazardous
2727,136.0,193,Hazardous,112.37271251714779,180,Hazardous
2728,114.0,181,Hazardous,147.57857075129732,199,Hazardous
2729,98.0,173,Hazardous,102.03714185437383,175,Hazardous
2730,97.0,172,Hazardous,87.73571319351268,168,Hazardous
2731,113.0,181,Hazardous,93.27371324327092,170,Hazardous
2732,160.0,210,Unhealthy,105.8609994115799,177,Hazardous
2733,188.0,238,Unhealthy,160.55128384702928,211,Unhealthy
2734,183.0,233,Unhealthy,198.67828409987055,249,Unhealthy
2735,182.0,232,Unhealthy,195.36156985159894,245,Unhealthy
2736,203.0,253,Unhealthy,184.53914105939918,235,Unhealthy
2737,201.0,251,Unhealthy,195.7875692024275,246,Unhealthy
2738,195.0,245,Unhealthy,192.79542700032457,243,Unhealthy
2739,190.0,240,Unhealthy,188.01814127058242,238,Unhealthy
2740,194.0,244,Unhealthy,177.1551399438889,227,Unhealthy
2741,184.0,234,Unhealthy,180.6848551219453,231,Unhealthy
2742,224.0,274,Unhealthy,165.28799893077644,216,Unhealthy
2743,198.0,248,Unhealthy,218.99442650794944,269,Unhealthy
2744,198.0,248,Unhealthy,186.0402841496288,236,Unhealthy
2745,205.0,255,Unhealthy,178.99099836434254,229,Unhealthy
2746,205.0,255,Unhealthy,196.2947122799283,246,Unhealthy
2747,220.0,270,Unhealthy,188.4542838684369,239,Unhealthy
2748,200.0,250,Unhealthy,221.67214159574672,271,Unhealthy
2749,190.0,240,Unhealthy,186.1011410952714,236,Unhealthy
2750,166.0,216,Unhealthy,165.61256994012234,216,Unhealthy
2751,142.0,196,Hazardous,158.27928397663214,209,Unhealthy
2752,141.0,195,Hazardous,125.29471302514467,187,Hazardous
2753,127.0,188,Hazardous,133.19599909509435,191,Hazardous
2754,120.0,184,Hazardous,115.8517136170363,182,Hazardous
2755,130.0,189,Hazardous,120.24357130847389,184,Hazardous
2756,176.0,226,Unhealthy,127.96228460671031,188,Hazardous
2757,162.0,212,Unhealthy,187.5718561014883,238,Unhealthy
2758,170.0,220,Unhealthy,160.78456953974208,211,Unhealthy
2759,168.0,218,Unhealthy,173.99057021668554,224,Unhealthy
2760,121.0,185,Hazardous,173.20956960627927,223,Unhealthy
2761,112.0,180,Hazardous,100.21142787514385,174,Hazardous
2762,107.0,178,Hazardous,93.32442784910756,171,Hazardous
2763,108.0,178,Hazardous,99.4405707524545,174,Hazardous
2764,111.0,180,Hazardous,104.03528522868828,176,Hazardous
2765,115.0,182,Hazardous,104.90757075766176,177,Hazardous
2766,122.0,185,Hazardous,109.97899971822952,179,Hazardous
2767,144.0,197,Hazardous,117.79914269100655,183,Hazardous
2768,166.0,216,Unhealthy,154.1612835866664,205,Unhealthy
2769,312.0,362,Hazardous,165.85599794486905,216,Unhealthy
2770,174.0,224,Unhealthy,238.67156967223787,288,Unhealthy
2771,183.0,233,Unhealthy,143.9677133092295,197,Hazardous
2772,179.0,229,Unhealthy,166.0791414458934,216,Unhealthy
2773,184.0,234,Unhealthy,168.0164273839259,218,Unhealthy
2774,168.0,218,Unhealthy,181.67885580120313,232,Unhealthy
2775,151.0,201,Unhealthy,157.73156959586476,208,Unhealthy
2776,155.0,205,Unhealthy,139.77871321723464,194,Hazardous
