,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_6,pm2.5_aqi_8_XGBRF_DART_6,pm2.5_aqi_level_8_XGBRF_DART_6
2269,7.000000476837158,29,Good,9.24044418334961,38,Good
2270,9.0,38,Good,5.772284984588623,24,Good
2271,7.000000476837158,29,Good,9.601223945617676,40,Good
2272,12.0,50,Good,6.638540744781494,28,Good
2273,12.0,50,Good,13.530357360839844,54,Moderate
2274,9.0,38,Good,13.774701118469238,54,Moderate
2275,26.0,80,Moderate,10.732678413391113,45,Good
2276,20.0,68,Moderate,25.45221519470215,79,Moderate
2277,12.0,50,Good,19.962434768676758,67,Moderate
2278,14.000000953674316,55,Moderate,12.550894737243652,52,Moderate
2279,10.0,42,Good,15.027216911315918,57,Moderate
2280,8.0,33,Good,10.480040550231934,43,Good
2281,5.0,21,Good,9.713434219360352,40,Good
2282,5.0,21,Good,8.051037788391113,33,Good
2283,5.0,21,Good,7.71151065826416,32,Good
2284,10.0,42,Good,7.71151065826416,32,Good
2285,15.0,57,Moderate,9.707598686218262,40,Good
2286,19.0,66,Moderate,17.51506233215332,62,Moderate
2287,26.0,80,Moderate,20.214954376220703,68,Moderate
2288,43.0,119,Unhealthy for Sensitive Groups,27.068954467773438,82,Moderate
2289,51.0,139,Unhealthy for Sensitive Groups,43.26591873168945,120,Unhealthy for Sensitive Groups
2290,63.000003814697266,155,Hazardous,52.33652114868164,142,Unhealthy for Sensitive Groups
2291,80.0,164,Hazardous,61.95499801635742,154,Hazardous
2292,111.0,180,Hazardous,82.44207763671875,165,Hazardous
2293,134.0,192,Hazardous,108.70938873291016,178,Hazardous
2294,133.0,191,Hazardous,130.9530487060547,190,Hazardous
2295,103.0,176,Hazardous,129.62115478515625,189,Hazardous
2296,98.0,173,Hazardous,89.2489013671875,168,Hazardous
2297,84.0,166,Hazardous,94.91924285888672,171,Hazardous
2298,73.0,160,Hazardous,79.08655548095703,163,Hazardous
2299,82.0,165,Hazardous,68.81511688232422,158,Hazardous
2300,90.0,169,Hazardous,81.1629638671875,164,Hazardous
2301,114.0,181,Hazardous,89.1398696899414,168,Hazardous
2302,194.0,244,Unhealthy,111.0902099609375,180,Hazardous
2303,185.0,235,Unhealthy,173.83624267578125,224,Unhealthy
2304,139.0,194,Hazardous,178.73797607421875,229,Unhealthy
2305,130.0,189,Hazardous,109.1986083984375,179,Hazardous
2306,131.0,190,Hazardous,123.15226745605469,186,Hazardous
2307,113.00000762939453,181,Hazardous,129.5032196044922,189,Hazardous
2308,121.0,185,Hazardous,108.67700958251953,178,Hazardous
2309,117.99999237060547,183,Hazardous,116.7416000366211,183,Hazardous
2310,131.0,190,Hazardous,112.88739776611328,181,Hazardous
2311,158.0,208,Unhealthy,131.5604248046875,190,Hazardous
2312,168.0,218,Unhealthy,158.7059326171875,209,Unhealthy
2313,176.0,226,Unhealthy,161.7244415283203,212,Unhealthy
2314,191.0,241,Unhealthy,173.3967742919922,224,Unhealthy
2315,177.0,227,Unhealthy,187.06097412109375,237,Unhealthy
2316,146.0,198,Hazardous,174.9623565673828,225,Unhealthy
2317,143.0,196,Hazardous,136.52870178222656,193,Hazardous
2318,134.0,192,Hazardous,139.45779418945312,194,Hazardous
2319,177.0,227,Unhealthy,134.10877990722656,192,Hazardous
2320,182.0,232,Unhealthy,172.0037384033203,222,Unhealthy
2321,173.0,223,Unhealthy,180.0117950439453,230,Unhealthy
2322,145.0,197,Hazardous,168.3006134033203,219,Unhealthy
2323,125.00000762939453,187,Hazardous,134.09988403320312,192,Hazardous
2324,123.0,186,Hazardous,113.95701599121094,181,Hazardous
2325,146.0,198,Hazardous,117.35859680175781,183,Hazardous
2326,152.0,202,Unhealthy,144.94064331054688,197,Hazardous
2327,137.0,193,Hazardous,148.42617797851562,199,Hazardous
2328,132.0,190,Hazardous,133.93690490722656,191,Hazardous
2329,143.0,196,Hazardous,129.05381774902344,189,Hazardous
2330,143.0,196,Hazardous,142.1765594482422,196,Hazardous
2331,149.0,199,Hazardous,141.5491180419922,195,Hazardous
2332,156.0,206,Unhealthy,147.9678192138672,199,Hazardous
2333,172.0,222,Unhealthy,150.6092987060547,201,Unhealthy
2334,194.0,244,Unhealthy,161.705322265625,212,Unhealthy
2335,214.0,264,Unhealthy,188.16830444335938,238,Unhealthy
2336,243.0,293,Unhealthy,201.47039794921875,251,Unhealthy
2337,247.99998474121094,298,Unhealthy,223.60386657714844,273,Unhealthy
2338,269.0,319,Hazardous,228.4940643310547,278,Unhealthy
2339,256.0,306,Hazardous,228.4940643310547,278,Unhealthy
2340,220.0,270,Unhealthy,229.63088989257812,279,Unhealthy
2341,167.0,217,Unhealthy,216.47593688964844,266,Unhealthy
2342,30.0,89,Moderate,150.3131561279297,200,Hazardous
2343,10.0,42,Good,101.87279510498047,175,Hazardous
2344,7.000000476837158,29,Good,19.014249801635742,66,Moderate
2345,8.0,33,Good,7.956133842468262,33,Good
2346,9.0,38,Good,8.391853332519531,35,Good
2347,10.0,42,Good,10.99952507019043,45,Good
2348,9.0,38,Good,12.885689735412598,52,Moderate
2349,10.0,42,Good,11.384908676147461,47,Good
2350,8.0,33,Good,12.885689735412598,52,Moderate
2351,11.0,46,Good,8.856429100036621,37,Good
2352,8.0,33,Good,13.17406940460205,53,Moderate
2353,6.0,25,Good,8.856429100036621,37,Good
2354,17.0,61,Moderate,6.62572717666626,28,Good
2355,11.0,46,Good,17.823486328125,63,Moderate
2356,9.0,38,Good,11.847916603088379,49,Good
2357,11.0,46,Good,10.623379707336426,44,Good
2358,13.0,53,Moderate,11.488518714904785,48,Good
2359,51.0,139,Unhealthy for Sensitive Groups,14.174904823303223,55,Moderate
2360,58.999996185302734,153,Hazardous,51.262367248535156,140,Unhealthy for Sensitive Groups
2361,55.0,149,Unhealthy for Sensitive Groups,59.28894805908203,153,Hazardous
2362,45.0,124,Unhealthy for Sensitive Groups,55.29572296142578,150,Unhealthy for Sensitive Groups
2363,58.0,152,Hazardous,41.74753952026367,116,Unhealthy for Sensitive Groups
2364,61.999996185302734,154,Hazardous,57.98834228515625,152,Hazardous
2365,41.0,115,Unhealthy for Sensitive Groups,62.26166534423828,154,Hazardous
2366,35.0,99,Moderate,36.6237907409668,104,Unhealthy for Sensitive Groups
2367,29.0,87,Moderate,34.77100372314453,99,Moderate
2368,21.0,70,Moderate,30.421289443969727,89,Moderate
2369,24.0,76,Moderate,22.593461990356445,73,Moderate
2370,21.0,70,Moderate,24.87554931640625,78,Moderate
2371,9.0,38,Good,22.913330078125,74,Moderate
2372,11.0,46,Good,11.18977165222168,46,Good
2373,18.0,63,Moderate,11.488611221313477,48,Good
2374,14.000000953674316,55,Moderate,19.954700469970703,67,Moderate
2375,13.0,53,Moderate,16.98996925354004,61,Moderate
2376,22.0,72,Moderate,14.108657836914062,55,Moderate
2377,34.0,97,Moderate,22.960182189941406,74,Moderate
2378,33.0,95,Moderate,34.618995666503906,98,Moderate
2379,29.0,87,Moderate,33.916046142578125,97,Moderate
2380,32.0,93,Moderate,30.53403091430664,90,Moderate
2381,34.0,97,Moderate,33.70085144042969,96,Moderate
2382,56.000003814697266,151,Hazardous,34.77762222290039,99,Moderate
2383,77.0,162,Hazardous,55.621131896972656,151,Hazardous
2384,93.0,170,Hazardous,79.5746841430664,163,Hazardous
2385,105.0,177,Hazardous,91.97362518310547,170,Hazardous
2386,109.0,179,Hazardous,102.3689193725586,175,Hazardous
2387,123.0,186,Hazardous,110.16963958740234,179,Hazardous
2388,122.0,185,Hazardous,117.85700225830078,183,Hazardous
2389,131.0,190,Hazardous,116.95684814453125,183,Hazardous
2390,133.0,191,Hazardous,130.9782257080078,190,Hazardous
2391,123.0,186,Hazardous,129.91390991210938,189,Hazardous
2392,99.0,173,Hazardous,116.14800262451172,182,Hazardous
2393,98.0,173,Hazardous,93.67259979248047,171,Hazardous
2394,82.0,165,Hazardous,97.35063934326172,173,Hazardous
2395,79.0,163,Hazardous,75.2355728149414,161,Hazardous
2396,77.0,162,Hazardous,76.71772003173828,162,Hazardous
2397,80.0,164,Hazardous,78.24397277832031,163,Hazardous
2398,87.0,167,Hazardous,79.11542510986328,163,Hazardous
2399,88.0,168,Hazardous,84.77427673339844,166,Hazardous
2400,98.0,173,Hazardous,84.89224243164062,166,Hazardous
2401,97.0,172,Hazardous,98.13461303710938,173,Hazardous
2402,102.0,175,Hazardous,97.94441986083984,173,Hazardous
2403,103.0,176,Hazardous,99.28905487060547,174,Hazardous
2404,101.0,174,Hazardous,102.02759552001953,175,Hazardous
2405,99.0,173,Hazardous,98.68431091308594,173,Hazardous
2406,116.0,182,Hazardous,98.20745849609375,173,Hazardous
2407,113.00000762939453,181,Hazardous,111.64987182617188,180,Hazardous
2408,113.00000762939453,181,Hazardous,112.04769897460938,180,Hazardous
2409,111.0,180,Hazardous,112.04769897460938,180,Hazardous
2410,99.0,173,Hazardous,110.99819946289062,180,Hazardous
2411,96.0,172,Hazardous,97.02474975585938,172,Hazardous
2412,95.0,171,Hazardous,96.67015075683594,172,Hazardous
2413,91.0,169,Hazardous,92.92424011230469,170,Hazardous
2414,94.0,171,Hazardous,92.06684112548828,170,Hazardous
2415,88.0,168,Hazardous,92.99813079833984,170,Hazardous
2416,89.0,168,Hazardous,85.56310272216797,166,Hazardous
2417,83.0,165,Hazardous,87.63430786132812,168,Hazardous
2418,71.0,159,Hazardous,81.26934051513672,164,Hazardous
2419,77.0,162,Hazardous,72.3232650756836,160,Hazardous
2420,58.0,152,Hazardous,78.19710540771484,163,Hazardous
2421,19.0,66,Moderate,51.07895278930664,139,Unhealthy for Sensitive Groups
2422,14.000000953674316,55,Moderate,18.623390197753906,65,Moderate
2423,0.0,0,Good,14.927103042602539,57,Moderate
2424,25.0,78,Moderate,7.240952968597412,30,Good
2425,12.0,50,Good,24.10514259338379,76,Moderate
2426,7.000000476837158,29,Good,12.60875415802002,52,Moderate
2427,7.000000476837158,29,Good,6.754830837249756,28,Good
2428,7.000000476837158,29,Good,6.443642616271973,27,Good
2429,9.0,38,Good,6.340923309326172,26,Good
2430,11.0,46,Good,9.646349906921387,40,Good
2431,14.000000953674316,55,Moderate,10.674765586853027,44,Good
2432,11.0,46,Good,15.068514823913574,57,Moderate
2433,8.0,33,Good,10.759767532348633,45,Good
2434,6.0,25,Good,8.086925506591797,33,Good
2435,7.000000476837158,29,Good,6.506778717041016,27,Good
2436,8.0,33,Good,6.199591159820557,25,Good
2437,6.0,25,Good,8.367289543151855,35,Good
2438,4.0,17,Good,6.543477535247803,27,Good
2439,5.0,21,Good,5.39907693862915,22,Good
2440,6.0,25,Good,6.095768451690674,25,Good
2441,13.0,53,Moderate,6.102055549621582,25,Good
2442,15.0,57,Moderate,13.204255104064941,53,Moderate
2443,17.0,61,Moderate,17.705747604370117,63,Moderate
2444,22.0,72,Moderate,16.581457138061523,60,Moderate
2445,23.0,74,Moderate,20.881912231445312,69,Moderate
2446,16.0,59,Moderate,24.03904151916504,76,Moderate
2447,16.0,59,Moderate,16.197895050048828,59,Moderate
2448,17.0,61,Moderate,15.891026496887207,59,Moderate
2449,11.0,46,Good,16.26696014404297,60,Moderate
2450,14.000000953674316,55,Moderate,10.805145263671875,45,Good
2451,13.0,53,Moderate,15.078617095947266,57,Moderate
2452,19.0,66,Moderate,12.917510032653809,53,Moderate
2453,29.0,87,Moderate,19.82990264892578,67,Moderate
2454,45.0,124,Unhealthy for Sensitive Groups,31.142902374267578,91,Moderate
2455,55.0,149,Unhealthy for Sensitive Groups,45.25761032104492,125,Unhealthy for Sensitive Groups
2456,55.0,149,Unhealthy for Sensitive Groups,55.83720397949219,151,Hazardous
2457,58.999996185302734,153,Hazardous,55.44678497314453,150,Unhealthy for Sensitive Groups
2458,70.0,158,Hazardous,60.040428161621094,153,Hazardous
2459,82.0,165,Hazardous,72.5186538696289,160,Hazardous
2460,85.0,166,Hazardous,81.13719940185547,164,Hazardous
2461,90.0,169,Hazardous,82.75611114501953,165,Hazardous
2462,82.0,165,Hazardous,89.2192611694336,168,Hazardous
2463,90.0,169,Hazardous,79.74609375,163,Hazardous
2464,90.0,169,Hazardous,89.29220581054688,168,Hazardous
2465,71.0,159,Hazardous,89.0203628540039,168,Hazardous
2466,56.000003814697266,151,Hazardous,70.86333465576172,159,Hazardous
2467,34.0,97,Moderate,50.07084655761719,137,Unhealthy for Sensitive Groups
2468,38.0,107,Unhealthy for Sensitive Groups,33.5323371887207,96,Moderate
2469,47.0,129,Unhealthy for Sensitive Groups,37.51447677612305,106,Unhealthy for Sensitive Groups
2470,46.0,127,Unhealthy for Sensitive Groups,45.39168167114258,125,Unhealthy for Sensitive Groups
2471,39.0,110,Unhealthy for Sensitive Groups,45.226173400878906,125,Unhealthy for Sensitive Groups
2472,27.0,82,Moderate,38.50382614135742,108,Unhealthy for Sensitive Groups
2473,17.0,61,Moderate,25.936092376708984,80,Moderate
2474,16.0,59,Moderate,16.546659469604492,60,Moderate
2475,18.0,63,Moderate,17.735349655151367,63,Moderate
2476,27.0,82,Moderate,20.149545669555664,68,Moderate
2477,37.0,105,Unhealthy for Sensitive Groups,27.587987899780273,83,Moderate
2478,48.0,132,Unhealthy for Sensitive Groups,37.99827194213867,107,Unhealthy for Sensitive Groups
2479,75.0,161,Hazardous,48.55310821533203,133,Unhealthy for Sensitive Groups
2480,102.0,175,Hazardous,74.30828094482422,161,Hazardous
2481,110.0,179,Hazardous,98.86309051513672,173,Hazardous
2482,115.0,182,Hazardous,110.8527603149414,180,Hazardous
2483,142.0,196,Hazardous,112.93041229248047,181,Hazardous
2484,130.0,189,Hazardous,145.428466796875,197,Hazardous
2485,129.0,189,Hazardous,130.32318115234375,190,Hazardous
2486,87.0,167,Hazardous,121.98884582519531,185,Hazardous
2487,78.0,163,Hazardous,79.6368637084961,163,Hazardous
2488,68.0,157,Hazardous,75.15425872802734,161,Hazardous
2489,47.0,129,Unhealthy for Sensitive Groups,65.33379364013672,156,Hazardous
2490,60.0,153,Hazardous,40.613094329833984,114,Unhealthy for Sensitive Groups
2491,65.0,156,Hazardous,59.52616882324219,153,Hazardous
2492,88.0,168,Hazardous,63.869659423828125,155,Hazardous
2493,119.00000762939453,184,Hazardous,84.23764038085938,166,Hazardous
2494,156.0,206,Unhealthy,114.13152313232422,181,Hazardous
2495,189.0,239,Unhealthy,151.712646484375,202,Unhealthy
2496,185.0,235,Unhealthy,182.01918029785156,232,Unhealthy
2497,187.0,237,Unhealthy,180.20126342773438,230,Unhealthy
2498,209.0,259,Unhealthy,180.18942260742188,230,Unhealthy
2499,206.0,256,Unhealthy,199.3718719482422,249,Unhealthy
2500,219.0,269,Unhealthy,196.65243530273438,247,Unhealthy
2501,230.0,280,Unhealthy,215.12228393554688,265,Unhealthy
2502,271.0,321,Hazardous,219.56788635253906,269,Unhealthy
2503,277.0,327,Hazardous,231.15907287597656,281,Unhealthy
2504,303.0,353,Hazardous,238.0738067626953,288,Unhealthy
2505,334.0,384,Hazardous,242.96546936035156,293,Unhealthy
2506,285.0,335,Hazardous,251.78555297851562,302,Hazardous
2507,324.0,374,Hazardous,240.08642578125,290,Unhealthy
2508,308.0,358,Hazardous,256.6642761230469,307,Hazardous
2509,285.0,335,Hazardous,257.0887451171875,307,Hazardous
2510,245.0,295,Unhealthy,249.06646728515625,299,Unhealthy
2511,233.0,283,Unhealthy,240.58465576171875,290,Unhealthy
2512,214.0,264,Unhealthy,219.93894958496094,270,Unhealthy
2513,213.0,263,Unhealthy,204.93667602539062,255,Unhealthy
2514,222.0,272,Unhealthy,203.37271118164062,253,Unhealthy
2515,219.0,269,Unhealthy,218.7736358642578,269,Unhealthy
2516,215.0,265,Unhealthy,217.59149169921875,267,Unhealthy
2517,215.0,265,Unhealthy,203.129150390625,253,Unhealthy
2518,214.0,264,Unhealthy,202.4181671142578,252,Unhealthy
2519,220.0,270,Unhealthy,203.86993408203125,254,Unhealthy
2520,176.0,226,Unhealthy,215.38433837890625,265,Unhealthy
2521,117.0,183,Hazardous,169.51744079589844,220,Unhealthy
2522,154.0,204,Unhealthy,72.70576477050781,160,Hazardous
2523,0.0,0,Good,144.5656280517578,197,Hazardous
2524,199.0,249,Unhealthy,61.48828125,154,Hazardous
2525,273.0,323,Hazardous,157.3003387451172,208,Unhealthy
2526,341.0,391,Hazardous,220.3903045654297,270,Unhealthy
2527,311.0,361,Hazardous,246.8690185546875,296,Unhealthy
2528,151.0,201,Unhealthy,241.58880615234375,291,Unhealthy
2529,56.000003814697266,151,Hazardous,126.18158721923828,187,Hazardous
2530,42.0,117,Unhealthy for Sensitive Groups,48.63348388671875,133,Unhealthy for Sensitive Groups
2531,40.0,112,Unhealthy for Sensitive Groups,39.850528717041016,112,Unhealthy for Sensitive Groups
2532,43.0,119,Unhealthy for Sensitive Groups,37.61943054199219,106,Unhealthy for Sensitive Groups
2533,48.0,132,Unhealthy for Sensitive Groups,43.84989547729492,121,Unhealthy for Sensitive Groups
2534,60.0,153,Hazardous,48.555580139160156,133,Unhealthy for Sensitive Groups
2535,66.0,156,Hazardous,59.8582649230957,153,Hazardous
2536,55.0,149,Unhealthy for Sensitive Groups,64.4645767211914,156,Hazardous
2537,53.0,144,Unhealthy for Sensitive Groups,52.7110710144043,143,Unhealthy for Sensitive Groups
2538,48.0,132,Unhealthy for Sensitive Groups,52.13185501098633,142,Unhealthy for Sensitive Groups
2539,56.000003814697266,151,Hazardous,47.141326904296875,130,Unhealthy for Sensitive Groups
2540,53.0,144,Unhealthy for Sensitive Groups,55.78936767578125,151,Hazardous
2541,54.0,147,Unhealthy for Sensitive Groups,52.55933380126953,143,Unhealthy for Sensitive Groups
2542,56.000003814697266,151,Hazardous,53.91910171508789,146,Unhealthy for Sensitive Groups
2543,57.0,152,Hazardous,54.73018264770508,148,Unhealthy for Sensitive Groups
2544,56.000003814697266,151,Hazardous,54.89207458496094,149,Unhealthy for Sensitive Groups
2545,49.0,134,Unhealthy for Sensitive Groups,54.455265045166016,148,Unhealthy for Sensitive Groups
2546,49.0,134,Unhealthy for Sensitive Groups,48.35708999633789,133,Unhealthy for Sensitive Groups
2547,44.0,122,Unhealthy for Sensitive Groups,49.48979568481445,135,Unhealthy for Sensitive Groups
2548,43.0,119,Unhealthy for Sensitive Groups,43.059326171875,119,Unhealthy for Sensitive Groups
2549,37.0,105,Unhealthy for Sensitive Groups,43.30760192871094,120,Unhealthy for Sensitive Groups
2550,40.0,112,Unhealthy for Sensitive Groups,37.371177673339844,105,Unhealthy for Sensitive Groups
2551,38.0,107,Unhealthy for Sensitive Groups,39.31962585449219,110,Unhealthy for Sensitive Groups
2552,37.0,105,Unhealthy for Sensitive Groups,38.16803741455078,107,Unhealthy for Sensitive Groups
2553,39.0,110,Unhealthy for Sensitive Groups,37.52919006347656,106,Unhealthy for Sensitive Groups
2554,41.0,115,Unhealthy for Sensitive Groups,39.18880844116211,110,Unhealthy for Sensitive Groups
2555,41.0,115,Unhealthy for Sensitive Groups,40.330047607421875,113,Unhealthy for Sensitive Groups
2556,43.0,119,Unhealthy for Sensitive Groups,40.27234649658203,113,Unhealthy for Sensitive Groups
2557,36.0,102,Unhealthy for Sensitive Groups,43.869834899902344,121,Unhealthy for Sensitive Groups
2558,33.0,95,Moderate,37.39057159423828,105,Unhealthy for Sensitive Groups
2559,33.0,95,Moderate,33.8935432434082,97,Moderate
2560,39.0,110,Unhealthy for Sensitive Groups,33.79697799682617,96,Moderate
2561,16.0,59,Moderate,39.44841384887695,111,Unhealthy for Sensitive Groups
2562,12.0,50,Good,16.422048568725586,60,Moderate
2563,11.0,46,Good,12.524683952331543,52,Moderate
2564,14.000000953674316,55,Moderate,11.540994644165039,48,Good
2565,10.0,42,Good,15.34752368927002,58,Moderate
2566,8.0,33,Good,10.480040550231934,43,Good
2567,14.000000953674316,55,Moderate,8.889166831970215,37,Good
2568,9.0,38,Good,15.082537651062012,57,Moderate
2569,11.0,46,Good,10.050727844238281,42,Good
2570,15.0,57,Moderate,10.665342330932617,44,Good
2571,10.0,42,Good,15.512103080749512,58,Moderate
2572,11.0,46,Good,10.480040550231934,43,Good
2573,15.0,57,Moderate,10.689360618591309,44,Good
2574,32.0,93,Moderate,15.512103080749512,58,Moderate
2575,49.0,134,Unhealthy for Sensitive Groups,33.739501953125,96,Moderate
2576,69.0,158,Hazardous,50.439483642578125,138,Unhealthy for Sensitive Groups
2577,58.0,152,Hazardous,67.17306518554688,157,Hazardous
2578,42.0,117,Unhealthy for Sensitive Groups,55.40401077270508,150,Unhealthy for Sensitive Groups
2579,36.0,102,Unhealthy for Sensitive Groups,39.11317825317383,110,Unhealthy for Sensitive Groups
2580,34.0,97,Moderate,36.511592864990234,103,Unhealthy for Sensitive Groups
2581,48.0,132,Unhealthy for Sensitive Groups,34.62154769897461,98,Moderate
2582,71.0,159,Hazardous,48.473819732666016,133,Unhealthy for Sensitive Groups
2583,87.0,167,Hazardous,73.11898040771484,160,Hazardous
2584,73.0,160,Hazardous,84.14998626708984,166,Hazardous
2585,54.0,147,Unhealthy for Sensitive Groups,73.07194519042969,160,Hazardous
2586,33.0,95,Moderate,49.22942352294922,135,Unhealthy for Sensitive Groups
2587,34.0,97,Moderate,32.98337173461914,95,Moderate
2588,46.0,127,Unhealthy for Sensitive Groups,34.09571075439453,97,Moderate
2589,50.0,137,Unhealthy for Sensitive Groups,45.38066482543945,125,Unhealthy for Sensitive Groups
2590,49.0,134,Unhealthy for Sensitive Groups,51.73994445800781,141,Unhealthy for Sensitive Groups
2591,56.000003814697266,151,Hazardous,50.689544677734375,138,Unhealthy for Sensitive Groups
2592,58.999996185302734,153,Hazardous,56.188297271728516,151,Hazardous
2593,60.0,153,Hazardous,60.097251892089844,153,Hazardous
2594,64.0,155,Hazardous,59.942134857177734,153,Hazardous
2595,69.0,158,Hazardous,64.26739501953125,155,Hazardous
2596,41.0,115,Unhealthy for Sensitive Groups,69.39083862304688,158,Hazardous
2597,57.0,152,Hazardous,35.79354476928711,101,Unhealthy for Sensitive Groups
2598,83.0,165,Hazardous,55.38231658935547,150,Unhealthy for Sensitive Groups
2599,125.00000762939453,187,Hazardous,82.90730285644531,165,Hazardous
2600,162.0,212,Unhealthy,115.4700698852539,182,Hazardous
2601,167.0,217,Unhealthy,160.52420043945312,211,Unhealthy
2602,185.0,235,Unhealthy,162.8428192138672,213,Unhealthy
2603,177.0,227,Unhealthy,180.12283325195312,230,Unhealthy
2604,154.0,204,Unhealthy,174.70474243164062,225,Unhealthy
2605,154.0,204,Unhealthy,144.09092712402344,197,Hazardous
2606,149.0,199,Hazardous,147.66812133789062,199,Hazardous
2607,132.0,190,Hazardous,147.11827087402344,198,Hazardous
2608,129.0,189,Hazardous,130.10031127929688,190,Hazardous
2609,108.0,178,Hazardous,122.25344848632812,185,Hazardous
2610,123.0,186,Hazardous,96.1758804321289,172,Hazardous
2611,119.00000762939453,184,Hazardous,118.34880065917969,183,Hazardous
2612,88.0,168,Hazardous,116.36410522460938,182,Hazardous
2613,77.0,162,Hazardous,81.05075073242188,164,Hazardous
2614,82.0,165,Hazardous,75.08280944824219,161,Hazardous
2615,78.0,163,Hazardous,80.77192687988281,164,Hazardous
2616,52.0,142,Unhealthy for Sensitive Groups,78.32738494873047,163,Hazardous
2617,42.0,117,Unhealthy for Sensitive Groups,45.474769592285156,125,Unhealthy for Sensitive Groups
2618,24.0,76,Moderate,40.57097244262695,113,Unhealthy for Sensitive Groups
2619,30.999998092651367,91,Moderate,23.083040237426758,74,Moderate
2620,94.0,171,Hazardous,31.433874130249023,92,Moderate
2621,116.0,182,Hazardous,92.51210021972656,170,Hazardous
2622,120.0,184,Hazardous,111.13404083251953,180,Hazardous
2623,137.0,193,Hazardous,115.14696502685547,182,Hazardous
2624,129.0,189,Hazardous,132.59530639648438,191,Hazardous
2625,122.0,185,Hazardous,124.08219146728516,186,Hazardous
2626,174.0,224,Unhealthy,116.97045135498047,183,Hazardous
2627,174.0,224,Unhealthy,163.55239868164062,214,Unhealthy
2628,178.0,228,Unhealthy,169.4424285888672,220,Unhealthy
2629,202.0,252,Unhealthy,173.7230224609375,224,Unhealthy
2630,191.0,241,Unhealthy,190.2844696044922,240,Unhealthy
2631,89.0,168,Hazardous,189.1800079345703,239,Unhealthy
2632,42.0,117,Unhealthy for Sensitive Groups,75.80464935302734,161,Hazardous
2633,35.0,99,Moderate,37.72283935546875,106,Unhealthy for Sensitive Groups
2634,50.0,137,Unhealthy for Sensitive Groups,66.35379791259766,157,Hazardous
2635,55.0,149,Unhealthy for Sensitive Groups,51.287967681884766,140,Unhealthy for Sensitive Groups
2636,33.0,95,Moderate,55.414669036865234,150,Unhealthy for Sensitive Groups
2637,67.0,157,Hazardous,34.023616790771484,97,Moderate
2638,131.0,190,Hazardous,63.14948272705078,155,Hazardous
2639,164.0,214,Unhealthy,123.58829498291016,186,Hazardous
2640,230.0,280,Unhealthy,161.8200225830078,212,Unhealthy
2641,275.0,325,Hazardous,208.22244262695312,258,Unhealthy
2642,235.99998474121094,286,Unhealthy,222.9729461669922,273,Unhealthy
2643,220.0,270,Unhealthy,222.1336212158203,272,Unhealthy
2644,252.00001525878906,302,Hazardous,217.95570373535156,268,Unhealthy
2645,331.0,381,Hazardous,224.14930725097656,274,Unhealthy
2646,338.0,388,Hazardous,244.6656494140625,294,Unhealthy
2647,338.0,388,Hazardous,249.06280517578125,299,Unhealthy
2648,367.0,412,Hazardous,260.0662841796875,310,Hazardous
2649,301.0,351,Hazardous,277.07904052734375,327,Hazardous
2650,293.0,343,Hazardous,262.47216796875,313,Hazardous
2651,293.0,343,Hazardous,266.43914794921875,317,Hazardous
2652,248.99998474121094,299,Unhealthy,264.1390380859375,314,Hazardous
2653,226.00001525878906,276,Unhealthy,238.34164428710938,288,Unhealthy
2654,234.99998474121094,285,Unhealthy,222.3739013671875,272,Unhealthy
2655,237.00001525878906,287,Unhealthy,219.6484832763672,269,Unhealthy
2656,259.0,309,Hazardous,220.3901824951172,270,Unhealthy
2657,247.99998474121094,298,Unhealthy,231.15907287597656,281,Unhealthy
2658,240.0,290,Unhealthy,233.00062561035156,283,Unhealthy
2659,253.0,303,Hazardous,229.91636657714844,280,Unhealthy
2660,271.0,321,Hazardous,233.00062561035156,283,Unhealthy
2661,283.0,333,Hazardous,233.00062561035156,283,Unhealthy
2662,283.0,333,Hazardous,235.83407592773438,286,Unhealthy
2663,288.0,338,Hazardous,235.160400390625,285,Unhealthy
2664,288.0,338,Hazardous,234.8035888671875,285,Unhealthy
2665,293.0,343,Hazardous,236.18917846679688,286,Unhealthy
2666,293.0,343,Hazardous,240.19236755371094,290,Unhealthy
2667,296.0,346,Hazardous,242.23382568359375,292,Unhealthy
2668,308.0,358,Hazardous,243.33758544921875,293,Unhealthy
2669,317.0,367,Hazardous,240.88226318359375,290,Unhealthy
2670,329.0,379,Hazardous,248.33763122558594,298,Unhealthy
2671,313.0,363,Hazardous,255.87313842773438,306,Hazardous
2672,307.0,357,Hazardous,251.4337158203125,302,Hazardous
2673,309.0,359,Hazardous,250.8325653076172,301,Hazardous
2674,299.0,349,Hazardous,264.70562744140625,315,Hazardous
2675,304.0,354,Hazardous,249.62347412109375,299,Unhealthy
2676,297.0,347,Hazardous,246.05372619628906,296,Unhealthy
2677,281.0,331,Hazardous,243.38572692871094,293,Unhealthy
2678,272.0,322,Hazardous,240.66696166992188,290,Unhealthy
2679,275.0,325,Hazardous,239.90184020996094,290,Unhealthy
2680,260.0,310,Hazardous,234.38999938964844,284,Unhealthy
2681,246.0,296,Unhealthy,231.02407836914062,281,Unhealthy
2682,241.0,291,Unhealthy,229.5863800048828,279,Unhealthy
2683,239.00001525878906,289,Unhealthy,229.37240600585938,279,Unhealthy
