,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_7,pm2.5_aqi_2_LSTM_7,pm2.5_aqi_level_2_LSTM_7
2240,8.0,33,Good,10.385765075683594,43,Good
2241,8.0,33,Good,10.570167541503906,44,Good
2242,9.0,38,Good,9.767515182495117,40,Good
2243,9.0,38,Good,9.19832706451416,38,Good
2244,11.0,46,Good,9.952850341796875,41,Good
2245,10.0,42,Good,10.600831985473633,44,Good
2246,12.0,50,Good,11.633721351623535,48,Good
2247,13.0,53,Moderate,12.253600120544434,51,Moderate
2248,13.0,53,Moderate,12.478677749633789,52,Moderate
2249,14.0,55,Moderate,13.013054847717285,53,Moderate
2250,14.0,55,Moderate,13.398890495300293,54,Moderate
2251,14.0,55,Moderate,14.828866958618164,57,Moderate
2252,11.0,46,Good,20.358543395996094,68,Moderate
2253,11.0,46,Good,22.675094604492188,73,Moderate
2254,12.0,50,Good,24.674850463867188,77,Moderate
2255,13.0,53,Moderate,24.525667190551758,77,Moderate
2256,14.0,55,Moderate,21.821012496948242,71,Moderate
2257,22.0,72,Moderate,20.59194564819336,69,Moderate
2258,11.0,46,Good,23.058134078979492,74,Moderate
2259,11.0,46,Good,19.767345428466797,67,Moderate
2260,10.0,42,Good,19.548900604248047,67,Moderate
2261,10.0,42,Good,18.212656021118164,64,Moderate
2262,11.0,46,Good,19.335853576660156,66,Moderate
2263,9.0,38,Good,19.612028121948242,67,Moderate
2264,11.0,46,Good,17.543123245239258,62,Moderate
2265,8.0,33,Good,19.031238555908203,66,Moderate
2266,9.0,38,Good,21.030038833618164,70,Moderate
2267,11.0,46,Good,20.42664337158203,68,Moderate
2268,8.0,33,Good,19.83135414123535,67,Moderate
2269,12.0,50,Good,17.08664321899414,61,Moderate
2270,12.0,50,Good,19.405664443969727,66,Moderate
2271,12.0,50,Good,18.290374755859375,64,Moderate
2272,10.0,42,Good,15.667884826660156,58,Moderate
2273,10.0,42,Good,14.429064750671387,56,Moderate
2274,14.0,55,Moderate,15.53965950012207,58,Moderate
2275,17.0,61,Moderate,16.82843017578125,61,Moderate
2276,10.0,42,Good,18.095703125,63,Moderate
2277,7.0,29,Good,17.3019962310791,62,Moderate
2278,6.0,25,Good,16.82895278930664,61,Moderate
2279,10.0,42,Good,15.166101455688477,57,Moderate
2280,17.0,61,Moderate,14.40243148803711,56,Moderate
2281,17.0,61,Moderate,17.29322052001953,62,Moderate
2282,21.0,70,Moderate,15.429736137390137,58,Moderate
2283,26.0,80,Moderate,14.465459823608398,56,Moderate
2284,21.0,70,Moderate,15.126672744750977,57,Moderate
2285,27.0,82,Moderate,12.798007011413574,52,Moderate
2286,28.999998092651367,86,Moderate,13.184989929199219,53,Moderate
2287,41.0,115,Unhealthy for Sensitive Groups,15.183027267456055,57,Moderate
2288,16.0,59,Moderate,17.562753677368164,62,Moderate
2289,15.0,57,Moderate,14.655875205993652,56,Moderate
2290,13.0,53,Moderate,14.498634338378906,56,Moderate
2291,19.0,66,Moderate,13.728403091430664,54,Moderate
2292,19.0,66,Moderate,14.312350273132324,56,Moderate
2293,18.0,63,Moderate,14.763141632080078,56,Moderate
2294,0.0,0,Good,14.737702369689941,56,Moderate
2295,10.0,42,Good,11.948244094848633,50,Good
2296,13.0,53,Moderate,10.565680503845215,44,Good
2297,12.0,50,Good,13.017437934875488,53,Moderate
2298,14.0,55,Moderate,13.996901512145996,55,Moderate
2299,9.0,38,Good,14.209376335144043,55,Moderate
2300,8.0,33,Good,14.02562141418457,55,Moderate
2301,6.0,25,Good,14.262091636657715,55,Moderate
2302,6.0,25,Good,14.113334655761719,55,Moderate
2303,5.0,21,Good,14.121901512145996,55,Moderate
2304,11.0,46,Good,20.14902114868164,68,Moderate
2305,22.0,72,Moderate,24.905166625976562,78,Moderate
2306,41.0,115,Unhealthy for Sensitive Groups,36.883758544921875,104,Unhealthy for Sensitive Groups
2307,49.0,134,Unhealthy for Sensitive Groups,44.92729949951172,124,Unhealthy for Sensitive Groups
2308,32.0,93,Moderate,47.17584991455078,130,Unhealthy for Sensitive Groups
2309,38.0,107,Unhealthy for Sensitive Groups,40.89159393310547,114,Unhealthy for Sensitive Groups
2310,41.0,115,Unhealthy for Sensitive Groups,44.49774932861328,123,Unhealthy for Sensitive Groups
2311,35.0,99,Moderate,46.238887786865234,127,Unhealthy for Sensitive Groups
2312,42.0,117,Unhealthy for Sensitive Groups,47.68831253051758,131,Unhealthy for Sensitive Groups
2313,55.0,149,Unhealthy for Sensitive Groups,52.14632797241211,142,Unhealthy for Sensitive Groups
2314,61.999996185302734,154,Hazardous,61.80765151977539,154,Hazardous
2315,66.0,156,Hazardous,70.19441223144531,159,Hazardous
2316,64.0,155,Hazardous,69.11124420166016,158,Hazardous
2317,53.0,144,Unhealthy for Sensitive Groups,66.50511932373047,157,Hazardous
2318,61.999996185302734,154,Hazardous,62.71166229248047,155,Hazardous
2319,53.0,144,Unhealthy for Sensitive Groups,61.7601203918457,154,Hazardous
2320,50.0,137,Unhealthy for Sensitive Groups,44.802860260009766,124,Unhealthy for Sensitive Groups
2321,61.999996185302734,154,Hazardous,42.5352783203125,118,Unhealthy for Sensitive Groups
2322,74.0,161,Hazardous,58.85551452636719,153,Hazardous
2323,41.0,115,Unhealthy for Sensitive Groups,71.26448822021484,159,Hazardous
2324,28.999998092651367,86,Moderate,51.929508209228516,141,Unhealthy for Sensitive Groups
2325,45.0,124,Unhealthy for Sensitive Groups,42.187034606933594,117,Unhealthy for Sensitive Groups
2326,54.0,147,Unhealthy for Sensitive Groups,56.785274505615234,152,Hazardous
2327,52.0,142,Unhealthy for Sensitive Groups,65.35295867919922,156,Hazardous
2328,51.0,139,Unhealthy for Sensitive Groups,66.9427719116211,157,Hazardous
2329,47.0,129,Unhealthy for Sensitive Groups,77.76446533203125,162,Hazardous
2330,52.0,142,Unhealthy for Sensitive Groups,76.05094909667969,162,Hazardous
2331,54.0,147,Unhealthy for Sensitive Groups,75.43850708007812,161,Hazardous
2332,59.000003814697266,153,Hazardous,79.53197479248047,163,Hazardous
2333,57.0,152,Hazardous,80.03289031982422,164,Hazardous
2334,65.0,156,Hazardous,78.90894317626953,163,Hazardous
2335,91.0,169,Hazardous,77.00543212890625,162,Hazardous
2336,100.0,174,Hazardous,96.95132446289062,172,Hazardous
2337,109.0,179,Hazardous,115.1588134765625,182,Hazardous
2338,101.0,174,Hazardous,116.22314453125,182,Hazardous
2339,111.0,180,Hazardous,121.25355529785156,185,Hazardous
2340,101.0,174,Hazardous,118.97368621826172,184,Hazardous
2341,110.0,179,Hazardous,112.59935760498047,180,Hazardous
2342,117.0,183,Hazardous,113.3436279296875,181,Hazardous
2343,132.0,190,Hazardous,108.6866683959961,178,Hazardous
2344,117.0,183,Hazardous,117.8757553100586,183,Hazardous
2345,75.0,161,Hazardous,107.32512664794922,178,Hazardous
2346,25.0,78,Moderate,82.92743682861328,165,Hazardous
2347,14.0,55,Moderate,47.47934341430664,130,Unhealthy for Sensitive Groups
2348,16.0,59,Moderate,23.62049674987793,75,Moderate
2349,13.0,53,Moderate,27.935697555541992,84,Moderate
2350,10.0,42,Good,31.01882553100586,91,Moderate
2351,10.0,42,Good,24.937427520751953,78,Moderate
2352,8.0,33,Good,24.400606155395508,77,Moderate
2353,10.0,42,Good,19.51526641845703,67,Moderate
2354,10.0,42,Good,18.798917770385742,65,Moderate
2355,12.0,50,Good,12.539082527160645,52,Moderate
2356,8.0,33,Good,15.014840126037598,57,Moderate
2357,6.0,25,Good,12.436885833740234,52,Moderate
2358,5.0,21,Good,8.86401653289795,37,Good
2359,6.0,25,Good,6.039848804473877,25,Good
2360,7.0,29,Good,4.574306488037109,19,Good
2361,6.0,25,Good,8.655522346496582,36,Good
2362,4.0,17,Good,8.629169464111328,36,Good
2363,6.0,25,Good,10.537862777709961,44,Good
2364,9.0,38,Good,10.125301361083984,42,Good
2365,7.0,29,Good,10.318029403686523,43,Good
2366,10.0,42,Good,10.8081693649292,45,Good
2367,34.0,97,Moderate,11.811320304870605,49,Good
2368,59.000003814697266,153,Hazardous,22.492887496948242,73,Moderate
2369,53.0,144,Unhealthy for Sensitive Groups,43.324501037597656,120,Unhealthy for Sensitive Groups
2370,45.0,124,Unhealthy for Sensitive Groups,50.566429138183594,138,Unhealthy for Sensitive Groups
2371,38.0,107,Unhealthy for Sensitive Groups,47.23171615600586,130,Unhealthy for Sensitive Groups
2372,39.0,110,Unhealthy for Sensitive Groups,46.60125732421875,128,Unhealthy for Sensitive Groups
2373,45.0,124,Unhealthy for Sensitive Groups,46.30063247680664,128,Unhealthy for Sensitive Groups
2374,42.0,117,Unhealthy for Sensitive Groups,49.67056655883789,136,Unhealthy for Sensitive Groups
2375,43.0,119,Unhealthy for Sensitive Groups,51.00839614868164,139,Unhealthy for Sensitive Groups
2376,50.0,137,Unhealthy for Sensitive Groups,53.99699020385742,146,Unhealthy for Sensitive Groups
2377,48.0,132,Unhealthy for Sensitive Groups,57.00913619995117,152,Hazardous
2378,56.0,151,Hazardous,61.83195495605469,154,Hazardous
2379,63.0,155,Hazardous,64.4239730834961,156,Hazardous
2380,59.000003814697266,153,Hazardous,69.05554962158203,158,Hazardous
2381,53.0,144,Unhealthy for Sensitive Groups,65.08877563476562,156,Hazardous
2382,42.0,117,Unhealthy for Sensitive Groups,68.68536376953125,158,Hazardous
2383,44.0,122,Unhealthy for Sensitive Groups,56.28136444091797,151,Hazardous
2384,50.0,137,Unhealthy for Sensitive Groups,52.98297119140625,144,Unhealthy for Sensitive Groups
2385,65.0,156,Hazardous,58.559879302978516,153,Hazardous
2386,70.0,158,Hazardous,71.49862670898438,159,Hazardous
2387,73.0,160,Hazardous,76.95024871826172,162,Hazardous
2388,71.0,159,Hazardous,79.1585464477539,163,Hazardous
2389,61.999996185302734,154,Hazardous,74.18880462646484,161,Hazardous
2390,73.0,160,Hazardous,62.78616714477539,155,Hazardous
2391,73.0,160,Hazardous,69.55809020996094,158,Hazardous
2392,78.0,163,Hazardous,68.88900756835938,158,Hazardous
2393,79.0,163,Hazardous,74.00798034667969,161,Hazardous
2394,79.0,163,Hazardous,76.737060546875,162,Hazardous
2395,89.0,168,Hazardous,81.01126098632812,164,Hazardous
2396,99.0,173,Hazardous,92.80516052246094,170,Hazardous
2397,0.0,0,Good,104.83261108398438,176,Hazardous
2398,102.0,175,Hazardous,38.235347747802734,108,Unhealthy for Sensitive Groups
2399,81.0,164,Hazardous,93.43465423583984,171,Hazardous
2400,69.0,158,Hazardous,99.66401672363281,174,Hazardous
2401,64.0,155,Hazardous,91.2407455444336,169,Hazardous
2402,55.0,149,Unhealthy for Sensitive Groups,83.24554443359375,165,Hazardous
2403,53.0,144,Unhealthy for Sensitive Groups,69.88999938964844,158,Hazardous
2404,50.0,137,Unhealthy for Sensitive Groups,62.27757263183594,154,Hazardous
2405,57.0,152,Hazardous,59.20384216308594,153,Hazardous
2406,53.0,144,Unhealthy for Sensitive Groups,64.7591323852539,156,Hazardous
2407,63.0,155,Hazardous,63.61866760253906,155,Hazardous
2408,64.0,155,Hazardous,70.60626220703125,159,Hazardous
2409,61.0,154,Hazardous,74.25639343261719,161,Hazardous
2410,63.0,155,Hazardous,71.32003784179688,159,Hazardous
2411,57.999996185302734,152,Hazardous,72.81082916259766,160,Hazardous
2412,74.0,161,Hazardous,70.13359832763672,159,Hazardous
2413,70.0,158,Hazardous,75.48529052734375,161,Hazardous
2414,80.0,164,Hazardous,74.10833740234375,161,Hazardous
2415,0.0,0,Good,72.8401870727539,160,Hazardous
2416,70.0,158,Hazardous,23.911956787109375,76,Moderate
2417,57.0,152,Hazardous,45.36674118041992,125,Unhealthy for Sensitive Groups
2418,39.0,110,Unhealthy for Sensitive Groups,49.188541412353516,134,Unhealthy for Sensitive Groups
2419,36.0,102,Unhealthy for Sensitive Groups,42.757503509521484,119,Unhealthy for Sensitive Groups
2420,28.0,84,Moderate,41.97734069824219,117,Unhealthy for Sensitive Groups
2421,0.0,0,Good,37.45195388793945,106,Unhealthy for Sensitive Groups
2422,27.0,82,Moderate,20.58111000061035,69,Moderate
2423,61.999996185302734,154,Hazardous,33.11783218383789,95,Moderate
2424,96.0,172,Hazardous,64.2193603515625,155,Hazardous
2425,81.0,164,Hazardous,97.55669403076172,173,Hazardous
2426,78.0,163,Hazardous,96.2640380859375,172,Hazardous
2427,75.0,161,Hazardous,89.68217468261719,169,Hazardous
2428,57.0,152,Hazardous,84.53013610839844,166,Hazardous
2429,48.0,132,Unhealthy for Sensitive Groups,63.86170959472656,155,Hazardous
2430,52.0,142,Unhealthy for Sensitive Groups,54.47665023803711,148,Unhealthy for Sensitive Groups
2431,47.0,129,Unhealthy for Sensitive Groups,54.320960998535156,147,Unhealthy for Sensitive Groups
2432,37.0,105,Unhealthy for Sensitive Groups,51.01325607299805,139,Unhealthy for Sensitive Groups
2433,27.0,82,Moderate,48.54575729370117,133,Unhealthy for Sensitive Groups
2434,28.0,84,Moderate,43.16420364379883,120,Unhealthy for Sensitive Groups
2435,34.0,97,Moderate,44.30263900756836,123,Unhealthy for Sensitive Groups
2436,45.0,124,Unhealthy for Sensitive Groups,48.19667434692383,132,Unhealthy for Sensitive Groups
2437,51.0,139,Unhealthy for Sensitive Groups,57.388389587402344,152,Hazardous
2438,49.0,134,Unhealthy for Sensitive Groups,61.66017150878906,154,Hazardous
2439,32.0,93,Moderate,59.27766799926758,153,Hazardous
2440,41.0,115,Unhealthy for Sensitive Groups,43.039894104003906,119,Unhealthy for Sensitive Groups
2441,46.0,127,Unhealthy for Sensitive Groups,43.7096061706543,121,Unhealthy for Sensitive Groups
2442,55.0,149,Unhealthy for Sensitive Groups,43.949581146240234,122,Unhealthy for Sensitive Groups
2443,63.0,155,Hazardous,52.313880920410156,142,Unhealthy for Sensitive Groups
2444,72.0,160,Hazardous,59.6891975402832,153,Hazardous
2445,68.0,157,Hazardous,68.33241271972656,158,Hazardous
2446,60.0,153,Hazardous,70.75205993652344,159,Hazardous
2447,55.0,149,Unhealthy for Sensitive Groups,64.96316528320312,156,Hazardous
2448,49.0,134,Unhealthy for Sensitive Groups,59.820037841796875,153,Hazardous
2449,43.0,119,Unhealthy for Sensitive Groups,55.225379943847656,150,Unhealthy for Sensitive Groups
2450,44.0,122,Unhealthy for Sensitive Groups,49.87992858886719,136,Unhealthy for Sensitive Groups
2451,46.0,127,Unhealthy for Sensitive Groups,45.657596588134766,126,Unhealthy for Sensitive Groups
2452,39.0,110,Unhealthy for Sensitive Groups,52.4686279296875,143,Unhealthy for Sensitive Groups
2453,10.0,42,Good,41.13688278198242,115,Unhealthy for Sensitive Groups
2454,13.0,53,Moderate,20.60750961303711,69,Moderate
2455,9.0,38,Good,13.6608247756958,54,Moderate
2456,6.0,25,Good,11.953124046325684,50,Good
2457,8.0,33,Good,9.568305969238281,40,Good
2458,10.0,42,Good,11.166938781738281,46,Good
2459,8.0,33,Good,13.427896499633789,54,Moderate
2460,9.0,38,Good,11.548514366149902,48,Good
2461,9.0,38,Good,8.769004821777344,36,Good
2462,7.0,29,Good,8.077851295471191,33,Good
2463,8.0,33,Good,7.197843551635742,30,Good
2464,6.0,25,Good,7.606895923614502,32,Good
2465,6.0,25,Good,6.127176284790039,25,Good
2466,4.0,17,Good,7.220255374908447,30,Good
2467,7.0,29,Good,7.224161624908447,30,Good
2468,6.0,25,Good,9.017563819885254,38,Good
2469,7.0,29,Good,9.851227760314941,41,Good
2470,9.0,38,Good,11.235156059265137,47,Good
2471,8.0,33,Good,12.482190132141113,52,Moderate
2472,16.0,59,Moderate,12.886466026306152,52,Moderate
2473,25.0,78,Moderate,17.817569732666016,63,Moderate
2474,28.0,84,Moderate,23.067066192626953,74,Moderate
2475,23.0,74,Moderate,28.101285934448242,85,Moderate
2476,41.0,115,Unhealthy for Sensitive Groups,25.40570831298828,79,Moderate
2477,41.0,115,Unhealthy for Sensitive Groups,36.01090621948242,102,Unhealthy for Sensitive Groups
2478,56.0,151,Hazardous,44.86189651489258,124,Unhealthy for Sensitive Groups
2479,72.0,160,Hazardous,53.305450439453125,145,Unhealthy for Sensitive Groups
2480,63.0,155,Hazardous,69.54136657714844,158,Hazardous
2481,65.0,156,Hazardous,68.3620376586914,158,Hazardous
2482,56.0,151,Hazardous,63.194427490234375,155,Hazardous
2483,60.0,153,Hazardous,57.129390716552734,152,Hazardous
2484,51.0,139,Unhealthy for Sensitive Groups,57.3170166015625,152,Hazardous
2485,43.0,119,Unhealthy for Sensitive Groups,52.8290901184082,144,Unhealthy for Sensitive Groups
2486,41.0,115,Unhealthy for Sensitive Groups,43.94438934326172,122,Unhealthy for Sensitive Groups
2487,43.0,119,Unhealthy for Sensitive Groups,42.97218322753906,119,Unhealthy for Sensitive Groups
2488,28.0,84,Moderate,44.98391342163086,124,Unhealthy for Sensitive Groups
2489,35.0,99,Moderate,40.73139190673828,114,Unhealthy for Sensitive Groups
2490,40.0,112,Unhealthy for Sensitive Groups,41.88284683227539,117,Unhealthy for Sensitive Groups
2491,41.0,115,Unhealthy for Sensitive Groups,46.7061882019043,129,Unhealthy for Sensitive Groups
2492,59.000003814697266,153,Hazardous,46.472835540771484,128,Unhealthy for Sensitive Groups
2493,57.0,152,Hazardous,59.95860290527344,153,Hazardous
2494,51.0,139,Unhealthy for Sensitive Groups,66.4634017944336,157,Hazardous
2495,57.0,152,Hazardous,63.34283447265625,155,Hazardous
2496,64.0,155,Hazardous,66.10523986816406,156,Hazardous
2497,71.0,159,Hazardous,71.05422973632812,159,Hazardous
2498,77.0,162,Hazardous,79.5422592163086,163,Hazardous
2499,73.0,160,Hazardous,84.53865814208984,166,Hazardous
2500,67.0,157,Hazardous,79.8934555053711,164,Hazardous
2501,64.0,155,Hazardous,75.86602783203125,161,Hazardous
2502,65.0,156,Hazardous,72.21818542480469,160,Hazardous
2503,74.0,161,Hazardous,75.39979553222656,161,Hazardous
2504,80.0,164,Hazardous,80.24266052246094,164,Hazardous
2505,84.0,166,Hazardous,90.05776977539062,169,Hazardous
2506,83.0,165,Hazardous,91.67481994628906,170,Hazardous
2507,86.0,167,Hazardous,93.70868682861328,171,Hazardous
2508,92.0,170,Hazardous,95.98876953125,172,Hazardous
2509,92.0,170,Hazardous,94.15542602539062,171,Hazardous
2510,84.0,166,Hazardous,94.36237335205078,171,Hazardous
2511,75.0,161,Hazardous,90.37313079833984,169,Hazardous
2512,78.0,163,Hazardous,83.93793487548828,166,Hazardous
2513,75.0,161,Hazardous,80.541259765625,164,Hazardous
2514,81.0,164,Hazardous,80.43612670898438,164,Hazardous
2515,70.0,158,Hazardous,85.40737915039062,166,Hazardous
2516,69.0,158,Hazardous,77.4037094116211,162,Hazardous
2517,63.0,155,Hazardous,78.84098815917969,163,Hazardous
2518,75.0,161,Hazardous,76.9621810913086,162,Hazardous
2519,67.0,157,Hazardous,87.33984375,167,Hazardous
2520,73.0,160,Hazardous,80.88249969482422,164,Hazardous
2521,81.0,164,Hazardous,83.5860366821289,165,Hazardous
2522,78.0,163,Hazardous,89.4210205078125,169,Hazardous
2523,91.0,169,Hazardous,87.57416534423828,168,Hazardous
2524,105.0,177,Hazardous,102.71121978759766,175,Hazardous
2525,117.0,183,Hazardous,115.82640075683594,182,Hazardous
2526,118.00000762939453,183,Hazardous,125.3113021850586,187,Hazardous
2527,125.0,187,Hazardous,130.41110229492188,190,Hazardous
2528,123.0,186,Hazardous,134.81626892089844,192,Hazardous
2529,132.0,190,Hazardous,133.75599670410156,191,Hazardous
2530,126.0,187,Hazardous,139.47850036621094,194,Hazardous
2531,136.0,193,Hazardous,136.01332092285156,193,Hazardous
2532,151.0,201,Unhealthy,139.1901092529297,194,Hazardous
2533,143.0,196,Hazardous,155.1616973876953,206,Unhealthy
2534,153.0,203,Unhealthy,153.1105194091797,204,Unhealthy
2535,156.0,206,Unhealthy,155.47366333007812,206,Unhealthy
2536,164.0,214,Unhealthy,157.28773498535156,208,Unhealthy
2537,147.0,198,Hazardous,159.56906127929688,210,Unhealthy
2538,134.0,192,Hazardous,150.31590270996094,200,Hazardous
2539,138.0,194,Hazardous,139.21470642089844,194,Hazardous
2540,140.0,195,Hazardous,140.27749633789062,195,Hazardous
2541,142.0,196,Hazardous,143.70602416992188,197,Hazardous
2542,149.0,199,Hazardous,149.16357421875,199,Hazardous
2543,137.0,193,Hazardous,156.7892608642578,207,Unhealthy
2544,126.0,187,Hazardous,151.1086883544922,202,Unhealthy
2545,102.0,175,Hazardous,146.91773986816406,198,Hazardous
2546,89.0,168,Hazardous,123.5550308227539,186,Hazardous
2547,89.0,168,Hazardous,106.38737487792969,177,Hazardous
2548,104.0,176,Hazardous,100.14141082763672,174,Hazardous
2549,114.0,181,Hazardous,109.67268371582031,179,Hazardous
2550,120.0,184,Hazardous,119.13789367675781,184,Hazardous
2551,123.0,186,Hazardous,124.8548812866211,187,Hazardous
2552,128.0,188,Hazardous,126.65428924560547,188,Hazardous
2553,138.0,194,Hazardous,141.95315551757812,196,Hazardous
2554,147.0,198,Hazardous,152.50128173828125,203,Unhealthy
2555,151.0,201,Unhealthy,161.97900390625,212,Unhealthy
2556,160.0,210,Unhealthy,167.94432067871094,218,Unhealthy
2557,165.0,215,Unhealthy,174.491943359375,225,Unhealthy
2558,175.0,225,Unhealthy,178.41757202148438,229,Unhealthy
2559,195.0,245,Unhealthy,186.29827880859375,236,Unhealthy
2560,201.0,251,Unhealthy,198.3804168701172,248,Unhealthy
2561,214.0,264,Unhealthy,209.4544219970703,259,Unhealthy
2562,236.00001525878906,286,Unhealthy,218.0927734375,268,Unhealthy
2563,218.0,268,Unhealthy,231.98431396484375,282,Unhealthy
2564,228.0,278,Unhealthy,227.1844024658203,277,Unhealthy
2565,190.0,240,Unhealthy,230.2728271484375,280,Unhealthy
2566,158.0,208,Unhealthy,211.1001739501953,261,Unhealthy
2567,166.0,216,Unhealthy,183.07749938964844,233,Unhealthy
2568,171.0,221,Unhealthy,175.6614990234375,226,Unhealthy
2569,183.0,233,Unhealthy,189.60018920898438,240,Unhealthy
2570,197.0,247,Unhealthy,204.2893829345703,254,Unhealthy
2571,188.0,238,Unhealthy,219.85577392578125,270,Unhealthy
2572,152.0,202,Unhealthy,213.96046447753906,264,Unhealthy
2573,135.0,192,Hazardous,184.31228637695312,234,Unhealthy
2574,135.0,192,Hazardous,158.36099243164062,209,Unhealthy
2575,134.0,192,Hazardous,149.60391235351562,200,Hazardous
2576,140.0,195,Hazardous,145.81640625,198,Hazardous
2577,146.0,198,Hazardous,150.82395935058594,201,Unhealthy
2578,175.0,225,Unhealthy,161.34046936035156,212,Unhealthy
2579,195.0,245,Unhealthy,184.7686309814453,235,Unhealthy
2580,203.0,253,Unhealthy,206.07293701171875,256,Unhealthy
2581,201.0,251,Unhealthy,216.13510131835938,266,Unhealthy
2582,214.0,264,Unhealthy,220.70291137695312,271,Unhealthy
2583,214.0,264,Unhealthy,227.27040100097656,277,Unhealthy
2584,229.0,279,Unhealthy,227.96261596679688,278,Unhealthy
2585,247.00001525878906,297,Unhealthy,238.3407440185547,288,Unhealthy
2586,250.0,300,Unhealthy,246.14903259277344,296,Unhealthy
2587,258.0,308,Hazardous,259.3704528808594,310,Hazardous
2588,260.0,310,Hazardous,263.88555908203125,314,Hazardous
2589,275.0,325,Hazardous,260.8556213378906,311,Hazardous
2590,258.0,308,Hazardous,268.5437927246094,319,Hazardous
2591,215.0,265,Unhealthy,263.37237548828125,314,Hazardous
2592,200.0,250,Unhealthy,231.2498779296875,281,Unhealthy
2593,190.0,240,Unhealthy,215.1514892578125,265,Unhealthy
2594,217.0,267,Unhealthy,198.56463623046875,249,Unhealthy
2595,236.00001525878906,286,Unhealthy,218.36456298828125,268,Unhealthy
2596,224.0,274,Unhealthy,237.72007751464844,287,Unhealthy
2597,241.00001525878906,291,Unhealthy,237.1494903564453,287,Unhealthy
2598,217.0,267,Unhealthy,242.57537841796875,292,Unhealthy
2599,179.0,229,Unhealthy,228.09329223632812,278,Unhealthy
2600,154.0,204,Unhealthy,192.53280639648438,243,Unhealthy
2601,125.0,187,Hazardous,165.07962036132812,215,Unhealthy
2602,148.0,199,Hazardous,132.38653564453125,191,Hazardous
2603,165.0,215,Unhealthy,146.92532348632812,198,Hazardous
2604,125.0,187,Hazardous,161.54446411132812,212,Unhealthy
2605,87.0,167,Hazardous,142.58082580566406,196,Hazardous
2606,85.0,166,Hazardous,106.1869125366211,177,Hazardous
2607,73.0,160,Hazardous,93.45594787597656,171,Hazardous
2608,77.0,162,Hazardous,79.53868103027344,163,Hazardous
2609,74.0,161,Hazardous,72.82506561279297,160,Hazardous
2610,36.0,102,Unhealthy for Sensitive Groups,68.18665313720703,158,Hazardous
2611,15.0,57,Moderate,41.98881149291992,117,Unhealthy for Sensitive Groups
2612,9.0,38,Good,20.03949737548828,68,Moderate
2613,8.0,33,Good,13.535428047180176,54,Moderate
2614,11.0,46,Good,17.89206886291504,63,Moderate
2615,14.0,55,Moderate,20.904403686523438,70,Moderate
2616,18.0,63,Moderate,25.900745391845703,80,Moderate
2617,14.0,55,Moderate,30.535606384277344,90,Moderate
2618,8.0,33,Good,29.23153305053711,87,Moderate
2619,4.0,17,Good,21.551471710205078,71,Moderate
2620,6.0,25,Good,19.131450653076172,66,Moderate
2621,7.0,29,Good,14.975726127624512,57,Moderate
2622,14.0,55,Moderate,14.802234649658203,57,Moderate
2623,12.0,50,Good,15.538812637329102,58,Moderate
2624,16.0,59,Moderate,14.385869026184082,56,Moderate
2625,14.0,55,Moderate,14.54125690460205,56,Moderate
2626,15.0,57,Moderate,14.645870208740234,56,Moderate
2627,10.0,42,Good,13.291338920593262,53,Moderate
2628,9.0,38,Good,11.97702407836914,50,Good
2629,8.0,33,Good,10.773028373718262,45,Good
2630,9.0,38,Good,11.969168663024902,50,Good
2631,10.0,42,Good,13.517992973327637,54,Moderate
2632,10.0,42,Good,11.502828598022461,48,Good
2633,9.0,38,Good,13.1212158203125,53,Moderate
2634,8.0,33,Good,11.60537052154541,48,Good
2635,9.0,38,Good,13.446468353271484,54,Moderate
2636,6.0,25,Good,11.472124099731445,48,Good
2637,5.0,21,Good,12.941920280456543,53,Moderate
2638,7.0,29,Good,10.8910493850708,45,Good
2639,8.0,33,Good,13.830371856689453,55,Moderate
2640,19.0,66,Moderate,13.215596199035645,53,Moderate
2641,22.0,72,Moderate,19.329055786132812,66,Moderate
2642,52.0,142,Unhealthy for Sensitive Groups,26.38353729248047,81,Moderate
2643,40.0,112,Unhealthy for Sensitive Groups,47.41599655151367,130,Unhealthy for Sensitive Groups
2644,95.0,171,Hazardous,48.10865783691406,132,Unhealthy for Sensitive Groups
2645,40.0,112,Unhealthy for Sensitive Groups,78.1995620727539,163,Hazardous
2646,71.0,159,Hazardous,60.26791763305664,153,Hazardous
2647,64.0,155,Hazardous,63.308570861816406,155,Hazardous
2648,92.0,170,Hazardous,65.87488555908203,156,Hazardous
2649,83.0,165,Hazardous,80.78726196289062,164,Hazardous
2650,100.0,174,Hazardous,88.46708679199219,168,Hazardous
2651,115.00000762939453,182,Hazardous,99.52135467529297,174,Hazardous
2652,70.0,158,Hazardous,116.79037475585938,183,Hazardous
2653,83.0,165,Hazardous,90.42925262451172,169,Hazardous
2654,87.0,167,Hazardous,82.61492156982422,165,Hazardous
2655,81.0,164,Hazardous,86.03630828857422,167,Hazardous
2656,80.0,164,Hazardous,92.59915924072266,170,Hazardous
2657,80.0,164,Hazardous,87.99444580078125,168,Hazardous
2658,78.0,163,Hazardous,89.78742980957031,169,Hazardous
2659,70.0,158,Hazardous,88.49494934082031,168,Hazardous
2660,66.0,156,Hazardous,85.78550720214844,167,Hazardous
2661,74.0,161,Hazardous,82.4324951171875,165,Hazardous
