,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_1,pm2.5_aqi_17_NARX_XGBRF_DART_1,pm2.5_aqi_level_17_NARX_XGBRF_DART_1
2192,78.0,163,Hazardous,68.56404303408041,158,Hazardous
2193,101.0,174,Hazardous,78.59780115522236,163,Hazardous
2194,114.0,181,Hazardous,99.56963135859729,174,Hazardous
2195,135.0,192,Hazardous,115.4505737949644,182,Hazardous
2196,140.0,195,Hazardous,135.941960738321,193,Hazardous
2197,118.0,183,Hazardous,141.64726095888543,195,Hazardous
2198,108.0,178,Hazardous,113.16243721363445,181,Hazardous
2199,103.0,176,Hazardous,111.20707695477556,180,Hazardous
2200,94.0,171,Hazardous,100.76922078222853,174,Hazardous
2201,90.0,169,Hazardous,94.54743675557506,171,Hazardous
2202,87.0,167,Hazardous,88.56093849808316,168,Hazardous
2203,80.0,164,Hazardous,86.02148190140622,167,Hazardous
2204,84.0,166,Hazardous,82.6910901117471,165,Hazardous
2205,96.0,172,Hazardous,84.93655632208089,166,Hazardous
2206,110.0,179,Hazardous,98.79528533106742,173,Hazardous
2207,104.0,176,Hazardous,114.35393649847997,181,Hazardous
2208,97.0,172,Hazardous,100.92547436527401,174,Hazardous
2209,84.0,166,Hazardous,95.73855635881691,172,Hazardous
2210,74.0,161,Hazardous,82.66208827848277,165,Hazardous
2211,74.0,161,Hazardous,75.5751267021926,161,Hazardous
2212,67.0,157,Hazardous,75.93264074145611,162,Hazardous
2213,69.0,158,Hazardous,68.27235994363645,158,Hazardous
2214,69.0,158,Hazardous,72.74363653974524,160,Hazardous
2215,75.0,161,Hazardous,72.74363653974524,160,Hazardous
2216,78.0,163,Hazardous,76.10507460207303,162,Hazardous
2217,91.0,169,Hazardous,78.48310810463924,163,Hazardous
2218,107.0,178,Hazardous,89.8795142950466,169,Hazardous
2219,107.0,178,Hazardous,109.29941054659206,179,Hazardous
2220,127.00000762939453,188,Hazardous,109.20875426214847,179,Hazardous
2221,132.0,190,Hazardous,124.73703090126807,187,Hazardous
2222,128.0,188,Hazardous,132.56653286921212,191,Hazardous
2223,122.0,185,Hazardous,130.51260142478716,190,Hazardous
2224,113.0,181,Hazardous,119.87628859863376,184,Hazardous
2225,105.0,177,Hazardous,111.32340555688214,180,Hazardous
2226,127.00000762939453,188,Hazardous,99.53411652551631,174,Hazardous
2227,144.0,197,Hazardous,124.62476197169296,187,Hazardous
2228,158.0,208,Unhealthy,142.07942624268432,196,Hazardous
2229,141.0,195,Hazardous,161.8300251710193,212,Unhealthy
2230,123.99999237060547,186,Hazardous,138.76039569485783,194,Hazardous
2231,131.0,190,Hazardous,113.23735131466466,181,Hazardous
2232,150.0,200,Hazardous,130.39244680036677,190,Hazardous
2233,137.0,193,Hazardous,142.602277017204,196,Hazardous
2234,128.0,188,Hazardous,137.44398116240754,193,Hazardous
2235,103.0,176,Hazardous,129.2588635632183,189,Hazardous
2236,60.0,153,Hazardous,95.31778152312789,172,Hazardous
2237,50.0,137,Unhealthy for Sensitive Groups,59.385561534602765,153,Hazardous
2238,63.0,155,Hazardous,50.39107958151512,137,Unhealthy for Sensitive Groups
2239,77.0,162,Hazardous,68.41357229392148,158,Hazardous
2240,61.999996185302734,154,Hazardous,78.77023501583928,163,Hazardous
2241,58.0,152,Hazardous,65.55603013220747,156,Hazardous
2242,77.0,162,Hazardous,58.770360511561634,153,Hazardous
2243,131.0,190,Hazardous,79.0954177062371,163,Hazardous
2244,121.0,185,Hazardous,129.93668284458644,189,Hazardous
2245,81.0,164,Hazardous,122.42801183173671,186,Hazardous
2246,77.0,162,Hazardous,78.46143704695331,163,Hazardous
2247,67.0,157,Hazardous,76.46188769068362,162,Hazardous
2248,66.0,156,Hazardous,68.03143736297436,157,Hazardous
2249,60.0,153,Hazardous,67.75272185960931,157,Hazardous
2250,71.0,159,Hazardous,60.42813801198119,154,Hazardous
2251,94.0,171,Hazardous,74.67849399200638,161,Hazardous
2252,90.0,169,Hazardous,96.48609102387282,172,Hazardous
2253,85.0,166,Hazardous,90.11681529733531,169,Hazardous
2254,75.0,161,Hazardous,84.94896898989292,166,Hazardous
2255,79.0,163,Hazardous,75.87720722732146,161,Hazardous
2256,91.0,169,Hazardous,82.93601395238623,165,Hazardous
2257,89.0,168,Hazardous,89.78657992098105,169,Hazardous
2258,102.0,175,Hazardous,88.66178777327121,168,Hazardous
2259,49.0,134,Unhealthy for Sensitive Groups,101.32262132270438,175,Hazardous
2260,14.0,55,Moderate,48.989382719626924,134,Unhealthy for Sensitive Groups
2261,14.0,55,Moderate,20.192548314997456,68,Moderate
2262,16.0,59,Moderate,14.320684695534258,56,Moderate
2263,14.0,55,Moderate,14.318143749417443,56,Moderate
2264,22.0,72,Moderate,14.175383466440561,55,Moderate
2265,17.0,61,Moderate,21.753507006483222,71,Moderate
2266,16.0,59,Moderate,18.47945412555208,64,Moderate
2267,19.0,66,Moderate,14.793271466984528,56,Moderate
2268,19.0,66,Moderate,19.12409507601561,66,Moderate
2269,24.0,76,Moderate,19.200644728569294,66,Moderate
2270,22.0,72,Moderate,24.430233106022552,77,Moderate
2271,22.0,72,Moderate,22.911214628602824,74,Moderate
2272,32.0,93,Moderate,22.956279914329773,74,Moderate
2273,30.0,89,Moderate,35.579057684565136,101,Unhealthy for Sensitive Groups
2274,24.0,76,Moderate,29.26985927023781,87,Moderate
2275,29.0,87,Moderate,25.41775575087,79,Moderate
2276,56.0,151,Hazardous,28.409267106122265,85,Moderate
2277,58.0,152,Hazardous,58.36716785474988,152,Hazardous
2278,53.0,144,Unhealthy for Sensitive Groups,59.12314313391797,153,Hazardous
2279,37.0,105,Unhealthy for Sensitive Groups,53.608997997658705,146,Unhealthy for Sensitive Groups
2280,39.0,110,Unhealthy for Sensitive Groups,37.90612623340904,107,Unhealthy for Sensitive Groups
2281,40.0,112,Unhealthy for Sensitive Groups,42.38467519254181,118,Unhealthy for Sensitive Groups
2282,44.0,122,Unhealthy for Sensitive Groups,42.77253455382107,119,Unhealthy for Sensitive Groups
2283,48.0,132,Unhealthy for Sensitive Groups,47.42731418960738,130,Unhealthy for Sensitive Groups
2284,54.0,147,Unhealthy for Sensitive Groups,48.933598730165826,134,Unhealthy for Sensitive Groups
2285,73.0,160,Hazardous,56.04167644487504,151,Hazardous
2286,89.0,168,Hazardous,75.57127147360157,161,Hazardous
2287,80.0,164,Hazardous,89.79516656647925,169,Hazardous
2288,84.0,166,Hazardous,82.76799023962724,165,Hazardous
2289,91.0,169,Hazardous,84.87919519365074,166,Hazardous
2290,68.0,157,Hazardous,89.88707872084264,169,Hazardous
2291,67.0,157,Hazardous,68.55446337515725,158,Hazardous
2292,75.0,161,Hazardous,68.43556462065666,158,Hazardous
2293,68.0,157,Hazardous,76.10507460207303,162,Hazardous
2294,63.0,155,Hazardous,68.61126958432052,158,Hazardous
2295,57.0,152,Hazardous,66.85030630653654,157,Hazardous
2296,50.0,137,Unhealthy for Sensitive Groups,58.520442397520476,153,Hazardous
2297,63.0,155,Hazardous,50.677739192279866,138,Unhealthy for Sensitive Groups
2298,81.0,164,Hazardous,68.37799904828607,158,Hazardous
2299,78.0,163,Hazardous,82.76436866125384,165,Hazardous
2300,79.0,163,Hazardous,77.87103215325902,163,Hazardous
2301,87.0,167,Hazardous,82.97573448938472,165,Hazardous
2302,86.0,167,Hazardous,87.61783860086416,168,Hazardous
2303,86.0,167,Hazardous,85.52605582118183,166,Hazardous
2304,87.0,167,Hazardous,85.49048257554642,166,Hazardous
2305,84.0,166,Hazardous,86.49383502263886,167,Hazardous
2306,86.0,167,Hazardous,84.84362194801534,166,Hazardous
2307,108.0,178,Hazardous,85.49048257554642,166,Hazardous
2308,116.0,182,Hazardous,113.81735877367406,181,Hazardous
2309,105.0,177,Hazardous,116.72174780402452,183,Hazardous
2310,95.0,171,Hazardous,97.85869843366507,173,Hazardous
2311,44.0,122,Unhealthy for Sensitive Groups,94.54168311896572,171,Hazardous
2312,33.0,95,Moderate,45.35474914032578,125,Unhealthy for Sensitive Groups
2313,23.0,74,Moderate,35.99220968190371,102,Unhealthy for Sensitive Groups
2314,22.0,72,Moderate,23.72604055633851,75,Moderate
2315,42.0,117,Unhealthy for Sensitive Groups,22.952775161065205,74,Moderate
2316,88.0,168,Hazardous,43.192199550976305,120,Unhealthy for Sensitive Groups
2317,40.0,112,Unhealthy for Sensitive Groups,85.71008457384904,167,Hazardous
2318,25.0,78,Moderate,41.591695560155294,116,Unhealthy for Sensitive Groups
2319,29.0,87,Moderate,26.563985306048128,81,Moderate
2320,30.999998092651367,91,Moderate,28.33701077631768,85,Moderate
2321,23.0,74,Moderate,34.67918307760918,98,Moderate
2322,14.0,55,Moderate,23.788980083714772,75,Moderate
2323,14.0,55,Moderate,14.889447737819813,57,Moderate
2324,12.0,50,Good,13.760829567796154,54,Moderate
2325,11.0,46,Good,13.473264562438057,54,Moderate
2326,8.0,33,Good,13.304277042531298,54,Moderate
2327,7.0,29,Good,11.937364856793979,50,Good
2328,8.0,33,Good,11.449240345870773,48,Good
2329,11.0,46,Good,11.527776025274383,48,Good
2330,14.0,55,Moderate,12.842233737151947,52,Moderate
2331,13.0,53,Moderate,13.297559598774203,53,Moderate
2332,13.0,53,Moderate,13.482318508371534,54,Moderate
2333,16.0,59,Moderate,13.618507378977345,54,Moderate
2334,14.0,55,Moderate,14.169629829831223,55,Moderate
2335,14.0,55,Moderate,14.175383466440561,55,Moderate
2336,19.0,66,Moderate,13.71535539418834,54,Moderate
2337,12.0,50,Good,18.80749903111598,65,Moderate
2338,13.0,53,Moderate,14.081105603623586,55,Moderate
2339,15.0,57,Moderate,13.54636787428158,54,Moderate
2340,14.0,55,Moderate,14.078097357071496,55,Moderate
2341,13.0,53,Moderate,14.175383466440561,55,Moderate
2342,12.0,50,Good,13.71535539418834,54,Moderate
2343,11.0,46,Good,13.41090916060589,54,Moderate
2344,13.0,53,Moderate,13.304277042531298,54,Moderate
2345,13.0,53,Moderate,13.420342788143028,54,Moderate
2346,13.0,53,Moderate,13.419963106539365,54,Moderate
2347,17.0,61,Moderate,13.618507378977345,54,Moderate
2348,30.999998092651367,91,Moderate,17.70843761362354,63,Moderate
2349,47.0,129,Unhealthy for Sensitive Groups,35.530487645573615,101,Unhealthy for Sensitive Groups
2350,68.0,157,Hazardous,48.88724836824187,134,Unhealthy for Sensitive Groups
2351,69.0,158,Hazardous,70.15788799369875,159,Hazardous
2352,100.0,174,Hazardous,72.60867433278203,160,Hazardous
2353,81.0,164,Hazardous,99.53096224757819,174,Hazardous
2354,55.0,149,Unhealthy for Sensitive Groups,81.95842144178842,165,Hazardous
2355,48.0,132,Unhealthy for Sensitive Groups,57.50529061443732,152,Hazardous
2356,42.0,117,Unhealthy for Sensitive Groups,48.77124103518455,134,Unhealthy for Sensitive Groups
2357,39.0,110,Unhealthy for Sensitive Groups,43.65272412994101,121,Unhealthy for Sensitive Groups
2358,26.0,80,Moderate,42.42717032587474,118,Unhealthy for Sensitive Groups
2359,24.0,76,Moderate,26.49041469376933,81,Moderate
2360,25.0,78,Moderate,24.61946057603221,77,Moderate
2361,30.0,89,Moderate,25.36950698092773,79,Moderate
2362,43.0,119,Unhealthy for Sensitive Groups,29.124937722747777,87,Moderate
2363,42.0,117,Unhealthy for Sensitive Groups,43.86005949181762,121,Unhealthy for Sensitive Groups
2364,57.0,152,Hazardous,43.657572371957,121,Unhealthy for Sensitive Groups
2365,38.0,107,Unhealthy for Sensitive Groups,59.07991784365492,153,Hazardous
2366,41.0,115,Unhealthy for Sensitive Groups,38.320037593954936,108,Unhealthy for Sensitive Groups
2367,54.0,147,Unhealthy for Sensitive Groups,42.51601582113163,118,Unhealthy for Sensitive Groups
2368,50.0,137,Unhealthy for Sensitive Groups,55.665178325428435,151,Hazardous
2369,81.0,164,Hazardous,52.0588164224615,142,Unhealthy for Sensitive Groups
2370,96.0,172,Hazardous,81.92509707949777,165,Hazardous
2371,94.0,171,Hazardous,99.00282513688445,173,Hazardous
2372,84.0,166,Hazardous,96.83776380769538,172,Hazardous
2373,67.0,157,Hazardous,84.52223607365413,166,Hazardous
2374,70.0,158,Hazardous,68.19648203545847,158,Hazardous
2375,76.0,162,Hazardous,74.28479337528617,161,Hazardous
2376,79.0,163,Hazardous,77.34917439216431,162,Hazardous
2377,81.0,164,Hazardous,83.10453417185772,165,Hazardous
2378,84.0,166,Hazardous,83.16221656933713,165,Hazardous
2379,97.0,172,Hazardous,84.93655632208089,166,Hazardous
2380,106.0,177,Hazardous,98.70235095700185,173,Hazardous
2381,121.0,185,Hazardous,103.39451462761026,176,Hazardous
2382,130.0,189,Hazardous,122.78830046733466,186,Hazardous
2383,142.0,196,Hazardous,131.2651595695223,190,Hazardous
2384,171.0,221,Unhealthy,141.97539348328095,196,Hazardous
2385,196.0,246,Unhealthy,173.74507643202884,224,Unhealthy
2386,198.0,248,Unhealthy,196.1794985852639,246,Unhealthy
2387,206.0,256,Unhealthy,197.1936281486449,247,Unhealthy
2388,203.0,253,Unhealthy,207.8417111045118,258,Unhealthy
2389,204.0,254,Unhealthy,205.45558746315987,255,Unhealthy
2390,199.0,249,Unhealthy,205.73652264359248,256,Unhealthy
2391,193.0,243,Unhealthy,194.3189419022117,244,Unhealthy
2392,194.0,244,Unhealthy,187.2128502143524,237,Unhealthy
2393,202.0,252,Unhealthy,193.19593133741134,243,Unhealthy
2394,200.0,250,Unhealthy,205.75848576405048,256,Unhealthy
2395,206.0,256,Unhealthy,204.9044942185832,255,Unhealthy
2396,212.0,262,Unhealthy,207.47715835244196,257,Unhealthy
2397,220.0,270,Unhealthy,207.7527195778689,258,Unhealthy
2398,237.0,287,Unhealthy,219.5983475179627,269,Unhealthy
2399,225.0,275,Unhealthy,232.51105600200975,282,Unhealthy
2400,235.0,285,Unhealthy,240.9952166734986,291,Unhealthy
2401,239.0,289,Unhealthy,229.6232561371116,279,Unhealthy
2402,244.0,294,Unhealthy,231.76945021122643,281,Unhealthy
2403,255.0,305,Hazardous,240.2937403075946,290,Unhealthy
2404,247.0,297,Unhealthy,243.13498536662834,293,Unhealthy
2405,252.99998474121094,303,Hazardous,243.13498536662834,293,Unhealthy
2406,242.0,292,Unhealthy,243.07850042651432,293,Unhealthy
2407,244.0,294,Unhealthy,238.9541944035981,289,Unhealthy
2408,235.0,285,Unhealthy,240.23161855598005,290,Unhealthy
2409,248.99998474121094,299,Unhealthy,227.06601291761697,277,Unhealthy
2410,254.00001525878906,304,Hazardous,244.3299601984612,294,Unhealthy
2411,266.0,316,Hazardous,245.584399010683,295,Unhealthy
2412,286.0,336,Hazardous,262.50064556140455,313,Hazardous
2413,289.0,339,Hazardous,294.4006761253173,345,Hazardous
2414,285.0,335,Hazardous,291.37554834500236,341,Hazardous
2415,215.0,265,Unhealthy,286.83797349963874,337,Hazardous
2416,185.0,235,Unhealthy,182.88772182937623,233,Unhealthy
2417,151.0,201,Unhealthy,167.3364890563737,218,Unhealthy
2418,134.0,192,Hazardous,139.55641278007366,194,Hazardous
2419,143.0,196,Hazardous,132.75424161280714,191,Hazardous
2420,123.0,186,Hazardous,141.80903452832263,196,Hazardous
2421,102.0,175,Hazardous,112.58587609533522,180,Hazardous
2422,96.0,172,Hazardous,94.64098446146191,171,Hazardous
2423,92.0,170,Hazardous,95.05153710012927,171,Hazardous
2424,91.0,169,Hazardous,96.26377284179017,172,Hazardous
2425,107.0,178,Hazardous,90.10358485376155,169,Hazardous
2426,103.0,176,Hazardous,109.04502387213857,179,Hazardous
2427,129.0,189,Hazardous,101.24823293466385,175,Hazardous
2428,130.0,189,Hazardous,131.13989384659106,190,Hazardous
2429,116.0,182,Hazardous,131.2994769452379,190,Hazardous
2430,128.0,188,Hazardous,113.37079479521323,181,Hazardous
2431,152.0,202,Unhealthy,131.22380348100035,190,Hazardous
2432,154.0,204,Unhealthy,142.77179025010042,196,Hazardous
2433,151.0,201,Unhealthy,161.02495413987,211,Unhealthy
2434,165.0,215,Unhealthy,142.29412158641654,196,Hazardous
2435,149.0,199,Hazardous,165.04332899536453,215,Unhealthy
2436,162.0,212,Unhealthy,139.29472453631897,194,Hazardous
2437,170.0,220,Unhealthy,163.27684573118884,214,Unhealthy
2438,143.0,196,Hazardous,172.87610206635551,223,Unhealthy
2439,144.0,197,Hazardous,136.66875894656152,193,Hazardous
2440,156.0,206,Unhealthy,140.0288827264151,195,Hazardous
2441,161.0,211,Unhealthy,162.0012031617164,212,Unhealthy
2442,140.0,195,Hazardous,162.12646888464764,212,Unhealthy
2443,134.0,192,Hazardous,141.7764695292393,196,Hazardous
2444,138.0,194,Hazardous,134.77610456486127,192,Hazardous
2445,184.0,234,Unhealthy,138.2702267445303,194,Hazardous
2446,223.0,273,Unhealthy,182.80725853567714,233,Unhealthy
2447,212.0,262,Unhealthy,223.44557358903734,273,Unhealthy
2448,206.0,256,Unhealthy,207.01152267496641,257,Unhealthy
2449,212.0,262,Unhealthy,205.9596878077141,256,Unhealthy
2450,209.0,259,Unhealthy,207.88046783436252,258,Unhealthy
2451,198.0,248,Unhealthy,206.64518833998707,257,Unhealthy
2452,192.0,242,Unhealthy,194.06435078381776,244,Unhealthy
2453,184.0,234,Unhealthy,187.08551084573963,237,Unhealthy
2454,177.0,227,Unhealthy,179.5755839629701,230,Unhealthy
2455,183.0,233,Unhealthy,174.68455475087444,225,Unhealthy
2456,184.0,234,Unhealthy,181.19293997573826,231,Unhealthy
2457,195.0,245,Unhealthy,181.15009436707888,231,Unhealthy
2458,209.0,259,Unhealthy,194.4098026305957,245,Unhealthy
2459,200.0,250,Unhealthy,207.18135717691212,257,Unhealthy
2460,207.0,257,Unhealthy,204.8664384393854,255,Unhealthy
2461,215.0,265,Unhealthy,206.46644592349392,256,Unhealthy
2462,229.0,279,Unhealthy,209.5623697197532,259,Unhealthy
2463,247.99998474121094,298,Unhealthy,224.52909726705684,274,Unhealthy
2464,255.0,305,Hazardous,247.76549458605749,297,Unhealthy
2465,268.0,318,Hazardous,247.49346732017233,297,Unhealthy
2466,264.0,314,Hazardous,262.1537334007664,312,Hazardous
2467,257.0,307,Hazardous,259.51091578906176,310,Hazardous
2468,300.0,350,Hazardous,250.04691372363035,300,Unhealthy
2469,309.0,359,Hazardous,294.5851721784198,345,Hazardous
2470,331.0,381,Hazardous,299.6938173619681,350,Hazardous
2471,351.0,401,Hazardous,325.5137727562249,375,Hazardous
2472,389.0,426,Hazardous,357.34949109773277,405,Hazardous
2473,385.0,424,Hazardous,387.5852019551321,425,Hazardous
2474,382.0,422,Hazardous,387.3897243418006,425,Hazardous
2475,382.0,422,Hazardous,375.14107898255827,417,Hazardous
2476,369.0,413,Hazardous,375.6983055453479,418,Hazardous
2477,343.0,393,Hazardous,358.34069373350803,406,Hazardous
2478,342.0,392,Hazardous,331.5926796747927,381,Hazardous
2479,324.0,374,Hazardous,331.46910791593933,381,Hazardous
2480,307.0,357,Hazardous,314.18836702570235,364,Hazardous
2481,272.0,322,Hazardous,291.1157877155432,341,Hazardous
2482,131.0,190,Hazardous,257.0466945624643,307,Hazardous
2483,36.0,102,Unhealthy for Sensitive Groups,96.65975154813235,172,Hazardous
2484,22.0,72,Moderate,38.859185471154866,109,Unhealthy for Sensitive Groups
2485,17.0,61,Moderate,23.697184754460203,75,Moderate
2486,17.0,61,Moderate,18.832441191848847,65,Moderate
2487,27.0,82,Moderate,18.325945932563847,64,Moderate
2488,170.0,220,Unhealthy,27.817080629518486,84,Moderate
2489,175.0,225,Unhealthy,167.70089577705753,218,Unhealthy
2490,121.0,185,Hazardous,171.85364871397118,222,Unhealthy
2491,198.0,248,Unhealthy,107.60270107865855,178,Hazardous
2492,184.0,234,Unhealthy,195.19583116900748,245,Unhealthy
2493,167.0,217,Unhealthy,178.8361102304227,229,Unhealthy
2494,155.0,205,Unhealthy,161.23535616085312,212,Unhealthy
2495,152.0,202,Unhealthy,161.56413122334715,212,Unhealthy
2496,110.0,179,Hazardous,141.24862448131762,195,Hazardous
2497,94.0,171,Hazardous,99.4556100523899,174,Hazardous
2498,100.0,174,Hazardous,92.99351677689565,170,Hazardous
2499,100.0,174,Hazardous,99.75257947900793,174,Hazardous
2500,94.0,171,Hazardous,99.79846254049662,174,Hazardous
2501,87.0,167,Hazardous,96.2565588913206,172,Hazardous
2502,82.0,165,Hazardous,86.04543104871414,167,Hazardous
2503,83.0,165,Hazardous,82.36900328673296,165,Hazardous
2504,94.0,171,Hazardous,82.95105518514669,165,Hazardous
2505,92.0,170,Hazardous,96.92815723564412,172,Hazardous
2506,84.0,166,Hazardous,96.47423327532769,172,Hazardous
2507,69.0,158,Hazardous,84.41820331425076,166,Hazardous
2508,83.0,165,Hazardous,72.85053151431467,160,Hazardous
2509,90.0,169,Hazardous,83.45646981217511,165,Hazardous
2510,95.0,171,Hazardous,90.03471645211272,169,Hazardous
2511,73.0,160,Hazardous,97.84900194963309,173,Hazardous
2512,66.0,156,Hazardous,73.93166027760338,161,Hazardous
2513,77.0,162,Hazardous,67.73952062231275,157,Hazardous
2514,80.0,164,Hazardous,78.60139352731854,163,Hazardous
2515,76.0,162,Hazardous,83.10453417185772,165,Hazardous
2516,80.0,164,Hazardous,77.20086491651854,162,Hazardous
2517,71.0,159,Hazardous,83.06866886345027,165,Hazardous
2518,55.0,149,Unhealthy for Sensitive Groups,74.28631210170082,161,Hazardous
2519,53.0,144,Unhealthy for Sensitive Groups,57.50628362786229,152,Hazardous
2520,48.0,132,Unhealthy for Sensitive Groups,54.680663927133075,148,Unhealthy for Sensitive Groups
2521,52.0,142,Unhealthy for Sensitive Groups,48.683534584738645,133,Unhealthy for Sensitive Groups
2522,46.0,127,Unhealthy for Sensitive Groups,53.86063928205495,146,Unhealthy for Sensitive Groups
2523,38.0,107,Unhealthy for Sensitive Groups,48.2025071991762,132,Unhealthy for Sensitive Groups
2524,30.0,89,Moderate,38.21521626506704,108,Unhealthy for Sensitive Groups
2525,26.0,80,Moderate,29.127945969299866,87,Moderate
2526,27.0,82,Moderate,26.37318069706941,81,Moderate
2527,47.0,129,Unhealthy for Sensitive Groups,28.175178794326087,85,Moderate
2528,50.0,137,Unhealthy for Sensitive Groups,47.922097731733274,132,Unhealthy for Sensitive Groups
2529,51.0,139,Unhealthy for Sensitive Groups,52.25347626003124,142,Unhealthy for Sensitive Groups
2530,48.0,132,Unhealthy for Sensitive Groups,52.44284976142693,143,Unhealthy for Sensitive Groups
2531,51.0,139,Unhealthy for Sensitive Groups,48.84355577754354,134,Unhealthy for Sensitive Groups
2532,49.0,134,Unhealthy for Sensitive Groups,52.425179963718044,143,Unhealthy for Sensitive Groups
2533,51.0,139,Unhealthy for Sensitive Groups,51.63237556899475,141,Unhealthy for Sensitive Groups
2534,39.0,110,Unhealthy for Sensitive Groups,52.44284976142693,143,Unhealthy for Sensitive Groups
2535,23.0,74,Moderate,42.29463223991953,117,Unhealthy for Sensitive Groups
2536,16.0,59,Moderate,24.012729373380463,76,Moderate
2537,26.0,80,Moderate,15.24967796086336,58,Moderate
2538,32.0,93,Moderate,25.597023880352836,79,Moderate
2539,35.0,99,Moderate,35.6082931680471,101,Unhealthy for Sensitive Groups
2540,34.0,97,Moderate,36.780311865997035,104,Unhealthy for Sensitive Groups
2541,46.0,127,Unhealthy for Sensitive Groups,36.63685063236724,104,Unhealthy for Sensitive Groups
2542,44.0,122,Unhealthy for Sensitive Groups,49.07095585185983,134,Unhealthy for Sensitive Groups
2543,41.0,115,Unhealthy for Sensitive Groups,46.97514260592324,129,Unhealthy for Sensitive Groups
2544,34.0,97,Moderate,42.41391067602378,118,Unhealthy for Sensitive Groups
2545,30.999998092651367,91,Moderate,36.8567154871647,104,Unhealthy for Sensitive Groups
2546,49.0,134,Unhealthy for Sensitive Groups,34.74700005327864,99,Moderate
2547,37.0,105,Unhealthy for Sensitive Groups,51.56178399699084,140,Unhealthy for Sensitive Groups
2548,27.0,82,Moderate,38.24486063642988,108,Unhealthy for Sensitive Groups
2549,37.0,105,Unhealthy for Sensitive Groups,28.236745626673727,85,Moderate
2550,45.0,124,Unhealthy for Sensitive Groups,37.755830730913324,106,Unhealthy for Sensitive Groups
2551,44.0,122,Unhealthy for Sensitive Groups,48.46399099899045,133,Unhealthy for Sensitive Groups
2552,53.0,144,Unhealthy for Sensitive Groups,46.97514260592324,129,Unhealthy for Sensitive Groups
2553,48.0,132,Unhealthy for Sensitive Groups,54.91814016708501,149,Unhealthy for Sensitive Groups
2554,47.0,129,Unhealthy for Sensitive Groups,48.852989405080685,134,Unhealthy for Sensitive Groups
2555,46.0,127,Unhealthy for Sensitive Groups,48.28332096820178,132,Unhealthy for Sensitive Groups
2556,42.0,117,Unhealthy for Sensitive Groups,48.300143783871725,133,Unhealthy for Sensitive Groups
2557,40.0,112,Unhealthy for Sensitive Groups,43.55321834350438,121,Unhealthy for Sensitive Groups
2558,38.0,107,Unhealthy for Sensitive Groups,42.42118303904777,118,Unhealthy for Sensitive Groups
2559,30.0,89,Moderate,38.028967835332274,107,Unhealthy for Sensitive Groups
2560,34.0,97,Moderate,29.219916536217667,87,Moderate
2561,35.0,99,Moderate,36.66039089179428,104,Unhealthy for Sensitive Groups
2562,35.0,99,Moderate,36.806247040154865,104,Unhealthy for Sensitive Groups
2563,26.0,80,Moderate,36.82555238938721,104,Unhealthy for Sensitive Groups
2564,33.0,95,Moderate,26.37318069706941,81,Moderate
2565,47.0,129,Unhealthy for Sensitive Groups,36.01864136277402,102,Unhealthy for Sensitive Groups
2566,41.0,115,Unhealthy for Sensitive Groups,49.063887932776275,134,Unhealthy for Sensitive Groups
2567,47.0,129,Unhealthy for Sensitive Groups,42.67612463276814,118,Unhealthy for Sensitive Groups
2568,37.0,105,Unhealthy for Sensitive Groups,48.70570214913706,134,Unhealthy for Sensitive Groups
2569,41.0,115,Unhealthy for Sensitive Groups,38.23758827340589,108,Unhealthy for Sensitive Groups
2570,60.0,153,Hazardous,42.926626872353395,119,Unhealthy for Sensitive Groups
2571,61.999996185302734,154,Hazardous,61.88588171982532,154,Hazardous
2572,36.0,102,Unhealthy for Sensitive Groups,66.52486075964386,157,Hazardous
2573,30.999998092651367,91,Moderate,38.077567080601,107,Unhealthy for Sensitive Groups
2574,24.0,76,Moderate,34.65873868356584,98,Moderate
2575,65.0,156,Hazardous,25.4226624054404,79,Moderate
2576,51.0,139,Unhealthy for Sensitive Groups,67.19088070502127,157,Hazardous
2577,41.0,115,Unhealthy for Sensitive Groups,49.27040551889116,135,Unhealthy for Sensitive Groups
2578,39.0,110,Unhealthy for Sensitive Groups,42.106193339394395,117,Unhealthy for Sensitive Groups
2579,30.999998092651367,91,Moderate,42.44954233421359,118,Unhealthy for Sensitive Groups
2580,19.0,66,Moderate,34.74989147472191,99,Moderate
2581,19.0,66,Moderate,21.323619812306315,70,Moderate
2582,18.0,63,Moderate,19.501235733560716,67,Moderate
2583,10.0,42,Good,18.43406757077588,64,Moderate
2584,16.0,59,Moderate,13.890388613476484,55,Moderate
2585,23.0,74,Moderate,14.097490325135459,55,Moderate
2586,21.0,70,Moderate,22.54628219492931,73,Moderate
2587,20.0,68,Moderate,22.321218622789406,72,Moderate
2588,23.0,74,Moderate,21.602393728225778,71,Moderate
2589,32.0,93,Moderate,23.18061332953956,74,Moderate
2590,39.0,110,Unhealthy for Sensitive Groups,35.6082931680471,101,Unhealthy for Sensitive Groups
2591,38.0,107,Unhealthy for Sensitive Groups,42.91354246016566,119,Unhealthy for Sensitive Groups
2592,45.0,124,Unhealthy for Sensitive Groups,38.0788229505208,107,Unhealthy for Sensitive Groups
2593,53.0,144,Unhealthy for Sensitive Groups,48.43790979344659,133,Unhealthy for Sensitive Groups
