,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_7,pm2.5_aqi_7_XGBRF_7,pm2.5_aqi_level_7_XGBRF_7
2195,90.0,169,Hazardous,106.33734893798828,177,Hazardous
2196,69.0,158,Hazardous,89.32122039794922,168,Hazardous
2197,67.0,157,Hazardous,68.45482635498047,158,Hazardous
2198,63.0,155,Hazardous,68.26414489746094,158,Hazardous
2199,71.0,159,Hazardous,65.9780044555664,156,Hazardous
2200,77.0,162,Hazardous,75.37272644042969,161,Hazardous
2201,80.0,164,Hazardous,77.32705688476562,162,Hazardous
2202,89.0,168,Hazardous,81.15496063232422,164,Hazardous
2203,106.0,177,Hazardous,91.28999328613281,169,Hazardous
2204,114.0,181,Hazardous,107.76904296875,178,Hazardous
2205,126.0,187,Hazardous,113.63306427001953,181,Hazardous
2206,97.0,172,Hazardous,132.01931762695312,190,Hazardous
2207,83.0,165,Hazardous,87.74491119384766,168,Hazardous
2208,97.0,172,Hazardous,82.43921661376953,165,Hazardous
2209,90.0,169,Hazardous,95.6319351196289,172,Hazardous
2210,93.0,170,Hazardous,90.19639587402344,169,Hazardous
2211,78.0,163,Hazardous,91.4006576538086,170,Hazardous
2212,54.0,147,Unhealthy for Sensitive Groups,75.84968566894531,161,Hazardous
2213,59.000003814697266,153,Hazardous,55.40622329711914,150,Unhealthy for Sensitive Groups
2214,44.0,122,Unhealthy for Sensitive Groups,57.959102630615234,152,Hazardous
2215,22.0,72,Moderate,39.98484420776367,112,Unhealthy for Sensitive Groups
2216,27.0,82,Moderate,22.588642120361328,73,Moderate
2217,33.0,95,Moderate,27.6657657623291,84,Moderate
2218,28.999998092651367,86,Moderate,32.71138000488281,94,Moderate
2219,13.0,53,Moderate,28.88177490234375,86,Moderate
2220,15.0,57,Moderate,15.802105903625488,59,Moderate
2221,17.0,61,Moderate,16.514572143554688,60,Moderate
2222,16.0,59,Moderate,17.081323623657227,61,Moderate
2223,14.0,55,Moderate,16.77243995666504,61,Moderate
2224,14.0,55,Moderate,14.276480674743652,55,Moderate
2225,12.0,50,Good,14.276480674743652,55,Moderate
2226,17.0,61,Moderate,12.62983226776123,52,Moderate
2227,13.0,53,Moderate,17.023048400878906,61,Moderate
2228,12.0,50,Good,14.209623336791992,55,Moderate
2229,17.0,61,Moderate,12.62983226776123,52,Moderate
2230,12.0,50,Good,17.023048400878906,61,Moderate
2231,16.0,59,Moderate,12.680477142333984,52,Moderate
2232,10.0,42,Good,16.663545608520508,60,Moderate
2233,15.0,57,Moderate,12.419214248657227,52,Moderate
2234,11.0,46,Good,15.259360313415527,58,Moderate
2235,13.0,53,Moderate,12.419214248657227,52,Moderate
2236,12.0,50,Good,13.029186248779297,53,Moderate
2237,10.0,42,Good,12.62983226776123,52,Moderate
2238,8.0,33,Good,12.294530868530273,51,Moderate
2239,6.0,25,Good,10.82794189453125,45,Good
2240,8.0,33,Good,10.04219913482666,42,Good
2241,8.0,33,Good,10.615898132324219,44,Good
2242,9.0,38,Good,10.559562683105469,44,Good
2243,9.0,38,Good,10.958989143371582,45,Good
2244,11.0,46,Good,10.958989143371582,45,Good
2245,10.0,42,Good,11.038679122924805,46,Good
2246,12.0,50,Good,11.174439430236816,46,Good
2247,13.0,53,Moderate,11.364264488220215,47,Good
2248,13.0,53,Moderate,14.034321784973145,55,Moderate
2249,14.0,55,Moderate,14.159005165100098,55,Moderate
2250,14.0,55,Moderate,14.276480674743652,55,Moderate
2251,14.0,55,Moderate,14.276480674743652,55,Moderate
2252,11.0,46,Good,14.276480674743652,55,Moderate
2253,11.0,46,Good,12.419214248657227,52,Moderate
2254,12.0,50,Good,11.289406776428223,47,Good
2255,13.0,53,Moderate,11.500011444091797,48,Good
2256,14.0,55,Moderate,14.034321784973145,55,Moderate
2257,22.0,72,Moderate,14.276480674743652,55,Moderate
2258,11.0,46,Good,21.540729522705078,71,Moderate
2259,11.0,46,Good,12.46985912322998,52,Moderate
2260,10.0,42,Good,11.574143409729004,48,Good
2261,10.0,42,Good,11.289406776428223,47,Good
2262,11.0,46,Good,11.153645515441895,46,Good
2263,9.0,38,Good,11.153645515441895,46,Good
2264,11.0,46,Good,11.209716796875,47,Good
2265,8.0,33,Good,11.153645515441895,46,Good
2266,9.0,38,Good,10.848735809326172,45,Good
2267,11.0,46,Good,11.073956489562988,46,Good
2268,8.0,33,Good,11.038679122924805,46,Good
2269,12.0,50,Good,10.848735809326172,45,Good
2270,12.0,50,Good,11.364264488220215,47,Good
2271,12.0,50,Good,12.3901948928833,51,Moderate
2272,10.0,42,Good,12.505148887634277,52,Moderate
2273,10.0,42,Good,12.294530868530273,51,Moderate
2274,14.0,55,Moderate,11.153645515441895,46,Good
2275,17.0,61,Moderate,13.010900497436523,53,Moderate
2276,10.0,42,Good,17.081323623657227,61,Moderate
2277,7.0,29,Good,12.46985912322998,52,Moderate
2278,6.0,25,Good,10.55521297454834,44,Good
2279,10.0,42,Good,10.04219913482666,42,Good
2280,17.0,61,Moderate,10.941601753234863,45,Good
2281,17.0,61,Moderate,15.938557624816895,59,Moderate
2282,21.0,70,Moderate,17.131940841674805,62,Moderate
2283,26.0,80,Moderate,21.435848236083984,71,Moderate
2284,21.0,70,Moderate,27.13909339904785,83,Moderate
2285,27.0,82,Moderate,21.796688079833984,71,Moderate
2286,28.999998092651367,86,Moderate,27.6657657623291,84,Moderate
2287,41.0,115,Unhealthy for Sensitive Groups,28.945369720458984,86,Moderate
2288,16.0,59,Moderate,40.46795654296875,113,Unhealthy for Sensitive Groups
2289,15.0,57,Moderate,18.36725616455078,64,Moderate
2290,13.0,53,Moderate,16.514572143554688,60,Moderate
2291,19.0,66,Moderate,14.159005165100098,55,Moderate
2292,19.0,66,Moderate,18.987354278564453,65,Moderate
2293,18.0,63,Moderate,19.037973403930664,66,Moderate
2294,0.0,0,Good,18.825916290283203,65,Moderate
2295,10.0,42,Good,12.222233772277832,51,Moderate
2296,13.0,53,Moderate,11.056568145751953,46,Good
2297,12.0,50,Good,11.080581665039062,46,Good
2298,14.0,55,Moderate,12.38329029083252,51,Moderate
2299,9.0,38,Good,13.895963668823242,55,Moderate
2300,8.0,33,Good,12.17018985748291,51,Moderate
2301,6.0,25,Good,10.82794189453125,45,Good
2302,6.0,25,Good,9.92724609375,41,Good
2303,5.0,21,Good,9.437262535095215,39,Good
2304,11.0,46,Good,9.334297180175781,39,Good
2305,22.0,72,Moderate,10.78824234008789,45,Good
2306,41.0,115,Unhealthy for Sensitive Groups,20.401012420654297,68,Moderate
2307,49.0,134,Unhealthy for Sensitive Groups,43.64830017089844,121,Unhealthy for Sensitive Groups
2308,32.0,93,Moderate,49.80895233154297,136,Unhealthy for Sensitive Groups
2309,38.0,107,Unhealthy for Sensitive Groups,35.19978713989258,99,Moderate
2310,41.0,115,Unhealthy for Sensitive Groups,42.024375915527344,117,Unhealthy for Sensitive Groups
2311,35.0,99,Moderate,45.17010498046875,125,Unhealthy for Sensitive Groups
2312,42.0,117,Unhealthy for Sensitive Groups,33.79094314575195,96,Moderate
2313,55.0,149,Unhealthy for Sensitive Groups,45.28448486328125,125,Unhealthy for Sensitive Groups
2314,61.999996185302734,154,Hazardous,59.29238510131836,153,Hazardous
2315,66.0,156,Hazardous,65.06413269042969,156,Hazardous
2316,64.0,155,Hazardous,68.18740844726562,158,Hazardous
2317,53.0,144,Unhealthy for Sensitive Groups,67.16693878173828,157,Hazardous
2318,61.999996185302734,154,Hazardous,56.580135345458984,152,Hazardous
2319,53.0,144,Unhealthy for Sensitive Groups,65.54983520507812,156,Hazardous
2320,50.0,137,Unhealthy for Sensitive Groups,54.81349563598633,149,Unhealthy for Sensitive Groups
2321,61.999996185302734,154,Hazardous,50.60369873046875,138,Unhealthy for Sensitive Groups
2322,74.0,161,Hazardous,65.3880386352539,156,Hazardous
2323,41.0,115,Unhealthy for Sensitive Groups,75.37272644042969,161,Hazardous
2324,28.999998092651367,86,Moderate,44.16215133666992,122,Unhealthy for Sensitive Groups
2325,45.0,124,Unhealthy for Sensitive Groups,34.751121520996094,99,Moderate
2326,54.0,147,Unhealthy for Sensitive Groups,46.90330505371094,129,Unhealthy for Sensitive Groups
2327,52.0,142,Unhealthy for Sensitive Groups,58.684017181396484,153,Hazardous
2328,51.0,139,Unhealthy for Sensitive Groups,53.26207733154297,145,Unhealthy for Sensitive Groups
2329,47.0,129,Unhealthy for Sensitive Groups,52.7934684753418,143,Unhealthy for Sensitive Groups
2330,52.0,142,Unhealthy for Sensitive Groups,49.72706604003906,136,Unhealthy for Sensitive Groups
2331,54.0,147,Unhealthy for Sensitive Groups,53.4569206237793,145,Unhealthy for Sensitive Groups
2332,59.000003814697266,153,Hazardous,58.058326721191406,152,Hazardous
2333,57.0,152,Hazardous,58.22666549682617,152,Hazardous
2334,65.0,156,Hazardous,59.33992004394531,153,Hazardous
2335,91.0,169,Hazardous,68.40763092041016,158,Hazardous
2336,100.0,174,Hazardous,92.01776123046875,170,Hazardous
2337,109.0,179,Hazardous,103.26200866699219,176,Hazardous
2338,101.0,174,Hazardous,111.50565338134766,180,Hazardous
2339,111.0,180,Hazardous,100.85429382324219,174,Hazardous
2340,101.0,174,Hazardous,109.1723403930664,179,Hazardous
2341,110.0,179,Hazardous,99.64482116699219,174,Hazardous
2342,117.0,183,Hazardous,111.64740753173828,180,Hazardous
2343,132.0,190,Hazardous,114.51422119140625,181,Hazardous
2344,117.0,183,Hazardous,129.7038116455078,189,Hazardous
2345,75.0,161,Hazardous,111.14495086669922,180,Hazardous
2346,25.0,78,Moderate,72.16307830810547,160,Hazardous
2347,14.0,55,Moderate,25.452280044555664,79,Moderate
2348,16.0,59,Moderate,16.78471565246582,61,Moderate
2349,13.0,53,Moderate,16.87189292907715,61,Moderate
2350,10.0,42,Good,14.159005165100098,55,Moderate
2351,10.0,42,Good,12.419214248657227,52,Moderate
2352,8.0,33,Good,11.153645515441895,46,Good
2353,10.0,42,Good,10.82794189453125,45,Good
2354,10.0,42,Good,11.153645515441895,46,Good
2355,12.0,50,Good,11.038679122924805,46,Good
2356,8.0,33,Good,11.364264488220215,47,Good
2357,6.0,25,Good,11.968826293945312,50,Good
2358,5.0,21,Good,10.04219913482666,42,Good
2359,6.0,25,Good,9.69281005859375,40,Good
2360,7.0,29,Good,9.676755905151367,40,Good
2361,6.0,25,Good,9.183262825012207,38,Good
2362,4.0,17,Good,9.773833274841309,40,Good
2363,6.0,25,Good,9.69281005859375,40,Good
2364,9.0,38,Good,9.676755905151367,40,Good
2365,7.0,29,Good,9.543380737304688,40,Good
2366,10.0,42,Good,10.11624526977539,42,Good
2367,34.0,97,Moderate,11.038679122924805,46,Good
2368,59.000003814697266,153,Hazardous,35.79744338989258,101,Unhealthy for Sensitive Groups
2369,53.0,144,Unhealthy for Sensitive Groups,59.86065673828125,153,Hazardous
2370,45.0,124,Unhealthy for Sensitive Groups,56.518680572509766,152,Hazardous
2371,38.0,107,Unhealthy for Sensitive Groups,46.369224548339844,128,Unhealthy for Sensitive Groups
2372,39.0,110,Unhealthy for Sensitive Groups,41.65593719482422,116,Unhealthy for Sensitive Groups
2373,45.0,124,Unhealthy for Sensitive Groups,42.39229965209961,118,Unhealthy for Sensitive Groups
2374,42.0,117,Unhealthy for Sensitive Groups,47.22341537475586,130,Unhealthy for Sensitive Groups
2375,43.0,119,Unhealthy for Sensitive Groups,45.342811584472656,125,Unhealthy for Sensitive Groups
2376,50.0,137,Unhealthy for Sensitive Groups,45.342811584472656,125,Unhealthy for Sensitive Groups
2377,48.0,132,Unhealthy for Sensitive Groups,50.23451614379883,137,Unhealthy for Sensitive Groups
2378,56.0,151,Hazardous,49.722007751464844,136,Unhealthy for Sensitive Groups
2379,63.0,155,Hazardous,59.36221694946289,153,Hazardous
2380,59.000003814697266,153,Hazardous,66.83554077148438,157,Hazardous
2381,53.0,144,Unhealthy for Sensitive Groups,59.10966873168945,153,Hazardous
2382,42.0,117,Unhealthy for Sensitive Groups,55.88616180419922,151,Hazardous
2383,44.0,122,Unhealthy for Sensitive Groups,40.59783172607422,113,Unhealthy for Sensitive Groups
2384,50.0,137,Unhealthy for Sensitive Groups,40.924068450927734,114,Unhealthy for Sensitive Groups
2385,65.0,156,Hazardous,50.10409164428711,137,Unhealthy for Sensitive Groups
2386,70.0,158,Hazardous,68.55350494384766,158,Hazardous
2387,73.0,160,Hazardous,69.82189178466797,158,Hazardous
2388,71.0,159,Hazardous,75.6104965209961,161,Hazardous
2389,61.999996185302734,154,Hazardous,75.60319519042969,161,Hazardous
2390,73.0,160,Hazardous,65.0577392578125,156,Hazardous
2391,73.0,160,Hazardous,75.46796417236328,161,Hazardous
2392,78.0,163,Hazardous,75.50337982177734,161,Hazardous
2393,79.0,163,Hazardous,78.0254898071289,163,Hazardous
2394,79.0,163,Hazardous,78.0254898071289,163,Hazardous
2395,89.0,168,Hazardous,78.06541442871094,163,Hazardous
2396,99.0,173,Hazardous,91.40815734863281,170,Hazardous
2397,0.0,0,Good,102.64552307128906,175,Hazardous
2398,102.0,175,Hazardous,21.894880294799805,71,Moderate
2399,81.0,164,Hazardous,102.34664154052734,175,Hazardous
2400,69.0,158,Hazardous,79.50008392333984,163,Hazardous
2401,64.0,155,Hazardous,68.6737060546875,158,Hazardous
2402,55.0,149,Unhealthy for Sensitive Groups,66.952392578125,157,Hazardous
2403,53.0,144,Unhealthy for Sensitive Groups,58.52695846557617,153,Hazardous
2404,50.0,137,Unhealthy for Sensitive Groups,55.695335388183594,151,Hazardous
2405,57.0,152,Hazardous,49.930877685546875,136,Unhealthy for Sensitive Groups
2406,53.0,144,Unhealthy for Sensitive Groups,58.1882438659668,152,Hazardous
2407,63.0,155,Hazardous,56.18501281738281,151,Hazardous
2408,64.0,155,Hazardous,66.83554077148438,157,Hazardous
2409,61.0,154,Hazardous,68.18740844726562,158,Hazardous
2410,63.0,155,Hazardous,62.11446762084961,154,Hazardous
2411,57.999996185302734,152,Hazardous,66.83554077148438,157,Hazardous
2412,74.0,161,Hazardous,57.99644088745117,152,Hazardous
2413,70.0,158,Hazardous,75.06426239013672,161,Hazardous
2414,80.0,164,Hazardous,69.40019226074219,158,Hazardous
2415,0.0,0,Good,80.51250457763672,164,Hazardous
2416,70.0,158,Hazardous,19.507841110229492,67,Moderate
2417,57.0,152,Hazardous,70.5447998046875,159,Hazardous
2418,39.0,110,Unhealthy for Sensitive Groups,59.88238525390625,153,Hazardous
2419,36.0,102,Unhealthy for Sensitive Groups,41.61305618286133,116,Unhealthy for Sensitive Groups
2420,28.0,84,Moderate,38.28540802001953,108,Unhealthy for Sensitive Groups
2421,0.0,0,Good,34.1911735534668,97,Moderate
2422,27.0,82,Moderate,15.196124076843262,57,Moderate
2423,61.999996185302734,154,Hazardous,31.672269821166992,92,Moderate
2424,96.0,172,Hazardous,64.7685546875,156,Hazardous
2425,81.0,164,Hazardous,93.93480682373047,171,Hazardous
2426,78.0,163,Hazardous,80.11009979248047,164,Hazardous
2427,75.0,161,Hazardous,77.5853500366211,162,Hazardous
2428,57.0,152,Hazardous,76.02135467529297,162,Hazardous
2429,48.0,132,Unhealthy for Sensitive Groups,58.31370162963867,152,Hazardous
2430,52.0,142,Unhealthy for Sensitive Groups,49.39976501464844,135,Unhealthy for Sensitive Groups
2431,47.0,129,Unhealthy for Sensitive Groups,52.64726638793945,143,Unhealthy for Sensitive Groups
2432,37.0,105,Unhealthy for Sensitive Groups,49.219417572021484,135,Unhealthy for Sensitive Groups
2433,27.0,82,Moderate,38.30119323730469,108,Unhealthy for Sensitive Groups
2434,28.0,84,Moderate,32.70182800292969,94,Moderate
2435,34.0,97,Moderate,34.01656723022461,97,Moderate
2436,45.0,124,Unhealthy for Sensitive Groups,36.77155303955078,104,Unhealthy for Sensitive Groups
2437,51.0,139,Unhealthy for Sensitive Groups,46.8515510559082,129,Unhealthy for Sensitive Groups
2438,49.0,134,Unhealthy for Sensitive Groups,52.60169982910156,143,Unhealthy for Sensitive Groups
2439,32.0,93,Moderate,49.86557388305664,136,Unhealthy for Sensitive Groups
2440,41.0,115,Unhealthy for Sensitive Groups,34.934226989746094,99,Moderate
2441,46.0,127,Unhealthy for Sensitive Groups,44.816162109375,124,Unhealthy for Sensitive Groups
2442,55.0,149,Unhealthy for Sensitive Groups,47.97217559814453,132,Unhealthy for Sensitive Groups
2443,63.0,155,Hazardous,58.88978958129883,153,Hazardous
2444,72.0,160,Hazardous,66.88005828857422,157,Hazardous
2445,68.0,157,Hazardous,75.37272644042969,161,Hazardous
2446,60.0,153,Hazardous,68.51591491699219,158,Hazardous
2447,55.0,149,Unhealthy for Sensitive Groups,61.55910873413086,154,Hazardous
2448,49.0,134,Unhealthy for Sensitive Groups,58.261558532714844,152,Hazardous
2449,43.0,119,Unhealthy for Sensitive Groups,49.65795135498047,136,Unhealthy for Sensitive Groups
2450,44.0,122,Unhealthy for Sensitive Groups,44.71186447143555,124,Unhealthy for Sensitive Groups
2451,46.0,127,Unhealthy for Sensitive Groups,41.53002166748047,116,Unhealthy for Sensitive Groups
2452,39.0,110,Unhealthy for Sensitive Groups,44.37152862548828,123,Unhealthy for Sensitive Groups
2453,10.0,42,Good,39.23762893676758,110,Unhealthy for Sensitive Groups
2454,13.0,53,Moderate,14.986970901489258,57,Moderate
2455,9.0,38,Good,13.092280387878418,53,Moderate
2456,6.0,25,Good,12.339524269104004,51,Moderate
2457,8.0,33,Good,10.04219913482666,42,Good
2458,10.0,42,Good,10.615898132324219,44,Good
2459,8.0,33,Good,10.885319709777832,45,Good
2460,9.0,38,Good,10.71297550201416,45,Good
2461,9.0,38,Good,11.073956489562988,46,Good
2462,7.0,29,Good,10.958989143371582,45,Good
2463,8.0,33,Good,10.440258979797363,43,Good
2464,6.0,25,Good,10.71297550201416,45,Good
2465,6.0,25,Good,9.92724609375,41,Good
2466,4.0,17,Good,9.830168724060059,41,Good
2467,7.0,29,Good,9.539398193359375,40,Good
2468,6.0,25,Good,10.189769744873047,42,Good
2469,7.0,29,Good,8.608686447143555,36,Good
2470,9.0,38,Good,10.172527313232422,42,Good
2471,8.0,33,Good,10.80562973022461,45,Good
2472,16.0,59,Moderate,10.71297550201416,45,Good
2473,25.0,78,Moderate,16.724882125854492,61,Moderate
2474,28.0,84,Moderate,24.943042755126953,78,Moderate
2475,23.0,74,Moderate,34.41281509399414,98,Moderate
2476,41.0,115,Unhealthy for Sensitive Groups,22.243560791015625,72,Moderate
2477,41.0,115,Unhealthy for Sensitive Groups,44.093143463134766,122,Unhealthy for Sensitive Groups
2478,56.0,151,Hazardous,44.840850830078125,124,Unhealthy for Sensitive Groups
2479,72.0,160,Hazardous,59.81513214111328,153,Hazardous
2480,63.0,155,Hazardous,75.11624145507812,161,Hazardous
2481,65.0,156,Hazardous,65.27862548828125,156,Hazardous
2482,56.0,151,Hazardous,68.0921630859375,157,Hazardous
2483,60.0,153,Hazardous,58.978878021240234,153,Hazardous
2484,51.0,139,Unhealthy for Sensitive Groups,61.62462615966797,154,Hazardous
2485,43.0,119,Unhealthy for Sensitive Groups,52.14812088012695,142,Unhealthy for Sensitive Groups
2486,41.0,115,Unhealthy for Sensitive Groups,44.24224090576172,122,Unhealthy for Sensitive Groups
2487,43.0,119,Unhealthy for Sensitive Groups,44.878700256347656,124,Unhealthy for Sensitive Groups
2488,28.0,84,Moderate,45.29985427856445,125,Unhealthy for Sensitive Groups
2489,35.0,99,Moderate,34.1911735534668,97,Moderate
2490,40.0,112,Unhealthy for Sensitive Groups,36.794761657714844,104,Unhealthy for Sensitive Groups
2491,41.0,115,Unhealthy for Sensitive Groups,43.89858627319336,121,Unhealthy for Sensitive Groups
2492,59.000003814697266,153,Hazardous,45.08526611328125,124,Unhealthy for Sensitive Groups
2493,57.0,152,Hazardous,59.91779708862305,153,Hazardous
2494,51.0,139,Unhealthy for Sensitive Groups,59.369361877441406,153,Hazardous
2495,57.0,152,Hazardous,52.14812088012695,142,Unhealthy for Sensitive Groups
2496,64.0,155,Hazardous,59.002464294433594,153,Hazardous
2497,71.0,159,Hazardous,68.40763092041016,158,Hazardous
2498,77.0,162,Hazardous,75.9349594116211,162,Hazardous
2499,73.0,160,Hazardous,77.32705688476562,162,Hazardous
2500,67.0,157,Hazardous,75.50337982177734,161,Hazardous
2501,64.0,155,Hazardous,68.46566772460938,158,Hazardous
2502,65.0,156,Hazardous,67.01688385009766,157,Hazardous
2503,74.0,161,Hazardous,67.19123077392578,157,Hazardous
2504,80.0,164,Hazardous,76.00899505615234,162,Hazardous
2505,84.0,166,Hazardous,81.20660400390625,164,Hazardous
2506,83.0,165,Hazardous,85.4882583618164,166,Hazardous
2507,86.0,167,Hazardous,84.7567138671875,166,Hazardous
2508,92.0,170,Hazardous,84.45333099365234,166,Hazardous
2509,92.0,170,Hazardous,91.36947631835938,169,Hazardous
2510,84.0,166,Hazardous,91.4006576538086,170,Hazardous
2511,75.0,161,Hazardous,85.05809783935547,166,Hazardous
2512,78.0,163,Hazardous,75.53388977050781,161,Hazardous
2513,75.0,161,Hazardous,77.95361328125,163,Hazardous
2514,81.0,164,Hazardous,75.98143005371094,162,Hazardous
2515,70.0,158,Hazardous,81.57144165039062,164,Hazardous
2516,69.0,158,Hazardous,68.9716567993164,158,Hazardous
2517,63.0,155,Hazardous,69.35171508789062,158,Hazardous
2518,75.0,161,Hazardous,65.92028045654297,156,Hazardous
2519,67.0,157,Hazardous,75.70352172851562,161,Hazardous
2520,73.0,160,Hazardous,68.51591491699219,158,Hazardous
2521,81.0,164,Hazardous,75.95874786376953,162,Hazardous
2522,78.0,163,Hazardous,81.48063659667969,164,Hazardous
2523,91.0,169,Hazardous,77.64936828613281,162,Hazardous
2524,105.0,177,Hazardous,91.73363494873047,170,Hazardous
2525,117.0,183,Hazardous,107.58573913574219,178,Hazardous
2526,118.00000762939453,183,Hazardous,116.76626586914062,183,Hazardous
2527,125.0,187,Hazardous,117.05915832519531,183,Hazardous
2528,123.0,186,Hazardous,128.23519897460938,189,Hazardous
2529,132.0,190,Hazardous,121.4327392578125,185,Hazardous
2530,126.0,187,Hazardous,131.27012634277344,190,Hazardous
2531,136.0,193,Hazardous,128.10177612304688,188,Hazardous
2532,151.0,201,Unhealthy,128.56761169433594,189,Hazardous
2533,143.0,196,Hazardous,151.5084228515625,202,Unhealthy
2534,153.0,203,Unhealthy,144.18338012695312,197,Hazardous
2535,156.0,206,Unhealthy,155.11892700195312,206,Unhealthy
2536,164.0,214,Unhealthy,154.78033447265625,205,Unhealthy
2537,147.0,198,Hazardous,163.4034423828125,214,Unhealthy
2538,134.0,192,Hazardous,144.4877471923828,197,Hazardous
2539,138.0,194,Hazardous,129.42286682128906,189,Hazardous
2540,140.0,195,Hazardous,140.052734375,195,Hazardous
2541,142.0,196,Hazardous,140.68133544921875,195,Hazardous
2542,149.0,199,Hazardous,144.56048583984375,197,Hazardous
2543,137.0,193,Hazardous,149.2136688232422,199,Hazardous
2544,126.0,187,Hazardous,131.3706512451172,190,Hazardous
2545,102.0,175,Hazardous,129.10594177246094,189,Hazardous
2546,89.0,168,Hazardous,97.27753448486328,173,Hazardous
2547,89.0,168,Hazardous,89.41435241699219,169,Hazardous
2548,104.0,176,Hazardous,90.66327667236328,169,Hazardous
2549,114.0,181,Hazardous,106.7842788696289,177,Hazardous
2550,120.0,184,Hazardous,113.55052185058594,181,Hazardous
2551,123.0,186,Hazardous,117.55900573730469,183,Hazardous
2552,128.0,188,Hazardous,121.17424011230469,185,Hazardous
2553,138.0,194,Hazardous,131.2989501953125,190,Hazardous
2554,147.0,198,Hazardous,139.61859130859375,194,Hazardous
2555,151.0,201,Unhealthy,145.69142150878906,198,Hazardous
2556,160.0,210,Unhealthy,150.2998809814453,200,Hazardous
2557,165.0,215,Unhealthy,155.90098571777344,206,Unhealthy
2558,175.0,225,Unhealthy,163.4034423828125,214,Unhealthy
2559,195.0,245,Unhealthy,169.1964874267578,219,Unhealthy
2560,201.0,251,Unhealthy,192.1170196533203,242,Unhealthy
2561,214.0,264,Unhealthy,193.65545654296875,244,Unhealthy
2562,236.00001525878906,286,Unhealthy,207.09750366210938,257,Unhealthy
2563,218.0,268,Unhealthy,225.18138122558594,275,Unhealthy
2564,228.0,278,Unhealthy,219.5009307861328,269,Unhealthy
2565,190.0,240,Unhealthy,222.08221435546875,272,Unhealthy
2566,158.0,208,Unhealthy,191.07447814941406,241,Unhealthy
2567,166.0,216,Unhealthy,147.5230255126953,199,Hazardous
2568,171.0,221,Unhealthy,163.13755798339844,213,Unhealthy
2569,183.0,233,Unhealthy,169.25379943847656,220,Unhealthy
2570,197.0,247,Unhealthy,187.2028045654297,237,Unhealthy
2571,188.0,238,Unhealthy,192.70892333984375,243,Unhealthy
2572,152.0,202,Unhealthy,186.7989501953125,237,Unhealthy
2573,135.0,192,Hazardous,147.47174072265625,198,Hazardous
2574,135.0,192,Hazardous,128.66049194335938,189,Hazardous
2575,134.0,192,Hazardous,129.791015625,189,Hazardous
2576,140.0,195,Hazardous,130.38111877441406,190,Hazardous
2577,146.0,198,Hazardous,141.2641143798828,195,Hazardous
2578,175.0,225,Unhealthy,145.6470184326172,198,Hazardous
2579,195.0,245,Unhealthy,168.912841796875,219,Unhealthy
2580,203.0,253,Unhealthy,191.98036193847656,242,Unhealthy
2581,201.0,251,Unhealthy,194.06922912597656,244,Unhealthy
2582,214.0,264,Unhealthy,193.93214416503906,244,Unhealthy
2583,214.0,264,Unhealthy,208.16920471191406,258,Unhealthy
2584,229.0,279,Unhealthy,206.50758361816406,256,Unhealthy
2585,247.00001525878906,297,Unhealthy,223.5503387451172,273,Unhealthy
2586,250.0,300,Unhealthy,238.38558959960938,288,Unhealthy
2587,258.0,308,Hazardous,241.86265563964844,291,Unhealthy
2588,260.0,310,Hazardous,254.2077178955078,305,Hazardous
2589,275.0,325,Hazardous,252.452880859375,303,Hazardous
2590,258.0,308,Hazardous,259.4211120605469,310,Hazardous
2591,215.0,265,Unhealthy,252.95645141601562,303,Hazardous
2592,200.0,250,Unhealthy,193.90097045898438,244,Unhealthy
2593,190.0,240,Unhealthy,189.87339782714844,240,Unhealthy
2594,217.0,267,Unhealthy,192.28192138671875,242,Unhealthy
2595,236.00001525878906,286,Unhealthy,220.5884246826172,270,Unhealthy
2596,224.0,274,Unhealthy,227.6509246826172,277,Unhealthy
2597,241.00001525878906,291,Unhealthy,221.94993591308594,272,Unhealthy
2598,217.0,267,Unhealthy,234.74554443359375,284,Unhealthy
2599,179.0,229,Unhealthy,219.79994201660156,270,Unhealthy
2600,154.0,204,Unhealthy,174.7087860107422,225,Unhealthy
2601,125.0,187,Hazardous,149.48342895507812,199,Hazardous
2602,148.0,199,Hazardous,122.80072784423828,186,Hazardous
2603,165.0,215,Unhealthy,147.3737335205078,198,Hazardous
2604,125.0,187,Hazardous,163.0587615966797,213,Unhealthy
2605,87.0,167,Hazardous,123.65180969238281,186,Hazardous
2606,85.0,166,Hazardous,76.11714935302734,162,Hazardous
2607,73.0,160,Hazardous,82.91554260253906,165,Hazardous
2608,77.0,162,Hazardous,74.74507141113281,161,Hazardous
2609,74.0,161,Hazardous,76.57796478271484,162,Hazardous
2610,36.0,102,Unhealthy for Sensitive Groups,75.16365814208984,161,Hazardous
2611,15.0,57,Moderate,35.320194244384766,100,Moderate
2612,9.0,38,Good,19.056154251098633,66,Moderate
2613,8.0,33,Good,12.624274253845215,52,Moderate
2614,11.0,46,Good,10.82794189453125,45,Good
2615,14.0,55,Moderate,11.038679122924805,46,Good
2616,18.0,63,Moderate,13.1751127243042,53,Moderate
2617,14.0,55,Moderate,18.775297164916992,65,Moderate
2618,8.0,33,Good,14.327098846435547,56,Moderate
2619,4.0,17,Good,12.176025390625,51,Moderate
