,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_6,pm2.5_aqi_15_NARX_GradientBoosting_6,pm2.5_aqi_level_15_NARX_GradientBoosting_6
2239,122.0,185,Hazardous,109.65317157532797,179,Hazardous
2240,149.0,199,Hazardous,118.09601832278062,183,Hazardous
2241,170.0,220,Unhealthy,148.32218772236106,199,Hazardous
2242,176.0,226,Unhealthy,159.79542275443737,210,Unhealthy
2243,189.0,239,Unhealthy,174.37243967143715,225,Unhealthy
2244,189.0,239,Unhealthy,181.7088349945013,232,Unhealthy
2245,194.0,244,Unhealthy,180.99167993473986,231,Unhealthy
2246,207.0,257,Unhealthy,188.43665956818515,239,Unhealthy
2247,220.0,270,Unhealthy,201.07405245595749,251,Unhealthy
2248,259.0,309,Hazardous,211.10395517602666,261,Unhealthy
2249,262.0,312,Hazardous,237.9300248266436,288,Unhealthy
2250,234.99998474121094,285,Unhealthy,239.80637231768424,289,Unhealthy
2251,215.0,265,Unhealthy,227.43690557509683,277,Unhealthy
2252,206.0,256,Unhealthy,204.46433332899736,254,Unhealthy
2253,206.0,256,Unhealthy,187.75153357044363,238,Unhealthy
2254,203.0,253,Unhealthy,197.15663370633928,247,Unhealthy
2255,209.0,259,Unhealthy,195.15122965695264,245,Unhealthy
2256,220.0,270,Unhealthy,202.70116140982918,253,Unhealthy
2257,237.00001525878906,287,Unhealthy,212.24842356624055,262,Unhealthy
2258,264.0,314,Hazardous,226.48801719930006,276,Unhealthy
2259,263.0,313,Hazardous,239.60916681743487,289,Unhealthy
2260,227.0,277,Unhealthy,238.45958811094386,288,Unhealthy
2261,234.99998474121094,285,Unhealthy,212.87525491354097,263,Unhealthy
2262,276.0,326,Hazardous,214.49614795474474,264,Unhealthy
2263,308.0,358,Hazardous,230.91142618677574,281,Unhealthy
2264,338.0,388,Hazardous,214.32104957104374,264,Unhealthy
2265,343.0,393,Hazardous,187.25228721633522,237,Unhealthy
2266,347.0,397,Hazardous,182.2234297928241,232,Unhealthy
2267,398.0,432,Hazardous,257.1406385635124,308,Hazardous
2268,445.9999694824219,464,Hazardous,282.2239268850066,332,Hazardous
2269,436.0,457,Hazardous,359.53480265511325,407,Hazardous
2270,407.0,438,Hazardous,277.23792358582875,327,Hazardous
2271,390.0,427,Hazardous,284.56141426273115,335,Hazardous
2272,331.0,381,Hazardous,288.73256969665994,339,Hazardous
2273,239.00001525878906,289,Unhealthy,233.23245226010877,283,Unhealthy
2274,161.0,211,Unhealthy,261.6833724592385,312,Hazardous
2275,145.0,197,Hazardous,185.13199848255863,235,Unhealthy
2276,160.0,210,Unhealthy,108.57009638569649,178,Hazardous
2277,128.0,188,Hazardous,156.35508423176265,207,Unhealthy
2278,25.0,78,Moderate,118.13040201749187,183,Hazardous
2279,14.000000953674316,55,Moderate,14.535321451524357,56,Moderate
2280,9.0,38,Good,12.247211573031295,51,Moderate
2281,11.0,46,Good,10.845846223077277,45,Good
2282,11.0,46,Good,11.333443299257246,47,Good
2283,9.0,38,Good,12.119650559649235,51,Moderate
2284,11.0,46,Good,19.000331887998442,66,Moderate
2285,9.0,38,Good,12.048872248215448,50,Good
2286,6.0,25,Good,19.75036475423017,67,Moderate
2287,10.0,42,Good,16.847579349813397,61,Moderate
2288,10.0,42,Good,18.334857695555776,64,Moderate
2289,8.0,33,Good,12.081434802069992,50,Good
2290,8.0,33,Good,10.683946087346653,44,Good
2291,5.0,21,Good,8.836502414062,37,Good
2292,2.0,8,Good,7.567998680152316,31,Good
2293,9.0,38,Good,6.26241894802652,26,Good
2294,7.000000476837158,29,Good,1.3653543150259062,5,Good
2295,9.0,38,Good,7.736282036236241,32,Good
2296,7.000000476837158,29,Good,9.2041546516315,38,Good
2297,12.0,50,Good,8.792162948572143,36,Good
2298,12.0,50,Good,18.558432757374675,64,Moderate
2299,9.0,38,Good,19.58831013567564,67,Moderate
2300,26.0,80,Moderate,15.988567449049281,59,Moderate
2301,20.0,68,Moderate,31.860260214339686,92,Moderate
2302,12.0,50,Good,21.309305088466314,70,Moderate
2303,14.000000953674316,55,Moderate,14.081662387939732,55,Moderate
2304,10.0,42,Good,15.561724224478066,58,Moderate
2305,8.0,33,Good,11.501702306507262,48,Good
2306,5.0,21,Good,10.061695955636932,42,Good
2307,5.0,21,Good,7.438922262552281,31,Good
2308,5.0,21,Good,6.484738571689579,27,Good
2309,10.0,42,Good,5.781271946265842,24,Good
2310,15.0,57,Moderate,6.623354234319614,28,Good
2311,19.0,66,Moderate,14.250757279386303,55,Moderate
2312,26.0,80,Moderate,19.655333524738765,67,Moderate
2313,43.0,119,Unhealthy for Sensitive Groups,27.001327809572793,82,Moderate
2314,51.0,139,Unhealthy for Sensitive Groups,42.699975300685956,118,Unhealthy for Sensitive Groups
2315,63.000003814697266,155,Hazardous,50.62544989992624,138,Unhealthy for Sensitive Groups
2316,80.0,164,Hazardous,60.57353057330154,154,Hazardous
2317,111.0,180,Hazardous,77.909191516229,163,Hazardous
2318,134.0,192,Hazardous,107.29640046632184,178,Hazardous
2319,133.0,191,Hazardous,131.16441385715726,190,Hazardous
2320,103.0,176,Hazardous,128.46384405336485,189,Hazardous
2321,98.0,173,Hazardous,95.44028522759437,172,Hazardous
2322,84.0,166,Hazardous,93.03969406940625,170,Hazardous
2323,73.0,160,Hazardous,77.7064974628795,162,Hazardous
2324,82.0,165,Hazardous,68.45733849992543,158,Hazardous
2325,90.0,169,Hazardous,78.77355454104193,163,Hazardous
2326,114.0,181,Hazardous,87.62354906176631,168,Hazardous
2327,194.0,244,Unhealthy,111.05390165964398,180,Hazardous
2328,185.0,235,Unhealthy,189.43780760767174,240,Unhealthy
2329,139.0,194,Hazardous,171.2436042882751,222,Unhealthy
2330,130.0,189,Hazardous,115.96673723826368,182,Hazardous
2331,131.0,190,Hazardous,126.58666606824451,188,Hazardous
2332,113.00000762939453,181,Hazardous,127.00024136582253,188,Hazardous
2333,121.0,185,Hazardous,108.41126435075488,178,Hazardous
2334,117.99999237060547,183,Hazardous,115.70453369772434,182,Hazardous
2335,131.0,190,Hazardous,113.03567308335481,181,Hazardous
2336,158.0,208,Unhealthy,129.68426427239433,189,Hazardous
2337,168.0,218,Unhealthy,160.48883534484588,211,Unhealthy
2338,176.0,226,Unhealthy,160.5628403298704,211,Unhealthy
2339,191.0,241,Unhealthy,173.96349199450955,224,Unhealthy
2340,177.0,227,Unhealthy,186.93334527178166,237,Unhealthy
2341,146.0,198,Hazardous,173.2752948605017,223,Unhealthy
2342,143.0,196,Hazardous,130.6639643785382,190,Hazardous
2343,134.0,192,Hazardous,137.74297366968744,193,Hazardous
2344,177.0,227,Unhealthy,129.76580412260492,189,Hazardous
2345,182.0,232,Unhealthy,173.08829999182137,223,Unhealthy
2346,173.0,223,Unhealthy,178.22524169038303,228,Unhealthy
2347,145.0,197,Hazardous,168.5833284122324,219,Unhealthy
2348,125.00000762939453,187,Hazardous,122.70046062733591,186,Hazardous
2349,123.0,186,Hazardous,117.8794509436287,183,Hazardous
2350,146.0,198,Hazardous,122.42629739573198,186,Hazardous
2351,152.0,202,Unhealthy,143.02776145403385,196,Hazardous
2352,137.0,193,Hazardous,146.6978703844299,198,Hazardous
2353,132.0,190,Hazardous,130.86518964625682,190,Hazardous
2354,143.0,196,Hazardous,126.9602486018251,188,Hazardous
2355,143.0,196,Hazardous,140.18863749779786,195,Hazardous
2356,149.0,199,Hazardous,140.9059869655324,195,Hazardous
2357,156.0,206,Unhealthy,146.8728747647701,198,Hazardous
2358,172.0,222,Unhealthy,149.68181493465678,200,Hazardous
2359,194.0,244,Unhealthy,165.58656497929437,216,Unhealthy
2360,214.0,264,Unhealthy,189.319353405126,239,Unhealthy
2361,243.0,293,Unhealthy,201.95674629289834,252,Unhealthy
2362,247.99998474121094,298,Unhealthy,230.80285246935745,281,Unhealthy
2363,269.0,319,Hazardous,236.60523630326364,286,Unhealthy
2364,256.0,306,Hazardous,236.93347979397885,287,Unhealthy
2365,220.0,270,Unhealthy,232.19630568044872,282,Unhealthy
2366,167.0,217,Unhealthy,209.13586395456988,259,Unhealthy
2367,30.0,89,Moderate,140.30257227304872,195,Hazardous
2368,10.0,42,Good,35.07436144338162,99,Moderate
2369,7.000000476837158,29,Good,2.16407318693973,9,Good
2370,8.0,33,Good,12.075486960574011,50,Good
2371,9.0,38,Good,6.9085857138208295,29,Good
2372,10.0,42,Good,10.159924255595763,42,Good
2373,9.0,38,Good,10.809022029258623,45,Good
2374,10.0,42,Good,10.53309625381678,44,Good
2375,8.0,33,Good,11.450862707846774,48,Good
2376,11.0,46,Good,9.83753177342685,41,Good
2377,8.0,33,Good,11.142315051469149,46,Good
2378,6.0,25,Good,10.567300668009779,44,Good
2379,17.0,61,Moderate,8.362529619551317,35,Good
2380,11.0,46,Good,16.94040258908682,61,Moderate
2381,9.0,38,Good,12.90059943175646,53,Moderate
2382,11.0,46,Good,11.109951999141456,46,Good
2383,13.0,53,Moderate,12.122555619608683,51,Moderate
2384,51.0,139,Unhealthy for Sensitive Groups,14.92714204995341,57,Moderate
2385,58.999996185302734,153,Hazardous,51.842039536875326,141,Unhealthy for Sensitive Groups
2386,55.0,149,Unhealthy for Sensitive Groups,59.57368990618381,153,Hazardous
2387,45.0,124,Unhealthy for Sensitive Groups,54.78000917405705,148,Unhealthy for Sensitive Groups
2388,58.0,152,Hazardous,44.353571105266504,123,Unhealthy for Sensitive Groups
2389,61.999996185302734,154,Hazardous,56.176408913832915,151,Hazardous
2390,41.0,115,Unhealthy for Sensitive Groups,60.663862991719256,154,Hazardous
2391,35.0,99,Moderate,39.38716964524903,110,Unhealthy for Sensitive Groups
2392,29.0,87,Moderate,35.04915294694969,99,Moderate
2393,21.0,70,Moderate,29.750086268398388,88,Moderate
2394,24.0,76,Moderate,21.95636075719294,72,Moderate
2395,21.0,70,Moderate,24.66665215923967,77,Moderate
2396,9.0,38,Good,21.86843254119816,71,Moderate
2397,11.0,46,Good,10.334063248695957,43,Good
2398,18.0,63,Moderate,11.07699236823566,46,Good
2399,14.000000953674316,55,Moderate,19.1843291631539,66,Moderate
2400,13.0,53,Moderate,15.482153674539896,58,Moderate
2401,22.0,72,Moderate,14.301754811554638,56,Moderate
2402,34.0,97,Moderate,22.261616530227492,72,Moderate
2403,33.0,95,Moderate,34.5905800997284,98,Moderate
2404,29.0,87,Moderate,33.92625023396764,97,Moderate
2405,32.0,93,Moderate,30.467627052231194,89,Moderate
2406,34.0,97,Moderate,34.45631297354889,98,Moderate
2407,56.000003814697266,151,Hazardous,35.32230460523718,100,Moderate
2408,77.0,162,Hazardous,56.031593134288755,151,Hazardous
2409,93.0,170,Hazardous,78.979341292344,163,Hazardous
2410,105.0,177,Hazardous,92.67574646518497,170,Hazardous
2411,109.0,179,Hazardous,103.05440925617876,176,Hazardous
2412,123.0,186,Hazardous,107.21944837850425,178,Hazardous
2413,122.0,185,Hazardous,120.17081952500786,184,Hazardous
2414,131.0,190,Hazardous,116.39662723809923,182,Hazardous
2415,133.0,191,Hazardous,128.9585493152662,189,Hazardous
2416,123.0,186,Hazardous,128.6072230549564,189,Hazardous
2417,99.0,173,Hazardous,119.00010839431496,184,Hazardous
2418,98.0,173,Hazardous,90.99637197301378,169,Hazardous
2419,82.0,165,Hazardous,94.47679603928323,171,Hazardous
2420,79.0,163,Hazardous,73.4338566325178,160,Hazardous
2421,77.0,162,Hazardous,74.38345623363738,161,Hazardous
2422,80.0,164,Hazardous,77.23536497279073,162,Hazardous
2423,87.0,167,Hazardous,78.05542262837463,163,Hazardous
2424,88.0,168,Hazardous,84.85605948177906,166,Hazardous
2425,98.0,173,Hazardous,85.020975984292,166,Hazardous
2426,97.0,172,Hazardous,95.94164593175125,172,Hazardous
2427,102.0,175,Hazardous,95.7394297294066,172,Hazardous
2428,103.0,176,Hazardous,99.35473270345643,174,Hazardous
2429,101.0,174,Hazardous,102.02979634186748,175,Hazardous
2430,99.0,173,Hazardous,99.09647874407864,173,Hazardous
2431,116.0,182,Hazardous,96.42396567986835,172,Hazardous
2432,113.00000762939453,181,Hazardous,111.64585801983301,180,Hazardous
2433,113.00000762939453,181,Hazardous,111.32402301219936,180,Hazardous
2434,111.0,180,Hazardous,111.59827027235984,180,Hazardous
2435,99.0,173,Hazardous,107.81383066698699,178,Hazardous
2436,96.0,172,Hazardous,96.24452468589833,172,Hazardous
2437,95.0,171,Hazardous,95.11128483832243,171,Hazardous
2438,91.0,169,Hazardous,92.09254559446896,170,Hazardous
2439,94.0,171,Hazardous,90.51003111743319,169,Hazardous
2440,88.0,168,Hazardous,92.27008849097687,170,Hazardous
2441,89.0,168,Hazardous,84.76272202491418,166,Hazardous
2442,83.0,165,Hazardous,85.58954777488563,166,Hazardous
2443,71.0,159,Hazardous,81.33812124460869,164,Hazardous
2444,77.0,162,Hazardous,69.68221909206422,158,Hazardous
2445,58.0,152,Hazardous,77.33022619810211,162,Hazardous
2446,19.0,66,Moderate,55.1800489715387,149,Unhealthy for Sensitive Groups
2447,14.000000953674316,55,Moderate,18.29291852419937,64,Moderate
2448,0.0,0,Good,15.262827560777279,58,Moderate
2449,25.0,78,Moderate,13.169162066049989,53,Moderate
2450,12.0,50,Good,23.80667918877491,76,Moderate
2451,7.000000476837158,29,Good,11.848750304880848,49,Good
2452,7.000000476837158,29,Good,8.913810915212215,37,Good
2453,7.000000476837158,29,Good,7.276722306634187,30,Good
2454,9.0,38,Good,7.387843715690393,30,Good
2455,11.0,46,Good,8.826359918952884,37,Good
2456,14.000000953674316,55,Moderate,11.424954749420817,48,Good
2457,11.0,46,Good,15.406294613556245,58,Moderate
2458,8.0,33,Good,12.18065171971879,51,Moderate
2459,6.0,25,Good,9.656762638084775,40,Good
2460,7.000000476837158,29,Good,7.4519915896263145,31,Good
2461,8.0,33,Good,6.835054541587734,28,Good
2462,6.0,25,Good,8.112694781492937,34,Good
2463,4.0,17,Good,7.433890932556299,31,Good
2464,5.0,21,Good,6.28634246080012,26,Good
2465,6.0,25,Good,5.942792957140403,25,Good
2466,13.0,53,Moderate,5.7733249082597515,24,Good
2467,15.0,57,Moderate,12.263857414941,51,Moderate
2468,17.0,61,Moderate,16.549608705122758,60,Moderate
2469,22.0,72,Moderate,17.816086422787002,63,Moderate
2470,23.0,74,Moderate,22.0793826253863,72,Moderate
2471,16.0,59,Moderate,23.3062513719768,75,Moderate
2472,16.0,59,Moderate,16.549608705122758,60,Moderate
2473,17.0,61,Moderate,16.549608705122758,60,Moderate
2474,11.0,46,Good,17.816086422787002,63,Moderate
2475,14.000000953674316,55,Moderate,11.92061755452841,50,Good
2476,13.0,53,Moderate,15.146260448365867,57,Moderate
2477,19.0,66,Moderate,14.11355612937839,55,Moderate
2478,29.0,87,Moderate,19.41136557266775,66,Moderate
2479,45.0,124,Unhealthy for Sensitive Groups,29.806154315157038,88,Moderate
2480,55.0,149,Unhealthy for Sensitive Groups,44.768074883985776,124,Unhealthy for Sensitive Groups
2481,55.0,149,Unhealthy for Sensitive Groups,54.93183954733492,149,Unhealthy for Sensitive Groups
2482,58.999996185302734,153,Hazardous,54.30099956513341,147,Unhealthy for Sensitive Groups
2483,70.0,158,Hazardous,57.59265377725858,152,Hazardous
2484,82.0,165,Hazardous,68.80763173050839,158,Hazardous
2485,85.0,166,Hazardous,79.6581153610732,163,Hazardous
2486,90.0,169,Hazardous,81.50769515478756,164,Hazardous
2487,82.0,165,Hazardous,87.87806347049197,168,Hazardous
2488,90.0,169,Hazardous,77.77697582944981,162,Hazardous
2489,90.0,169,Hazardous,88.01104924655517,168,Hazardous
2490,71.0,159,Hazardous,88.17002747166656,168,Hazardous
2491,56.000003814697266,151,Hazardous,68.42419296242986,158,Hazardous
2492,34.0,97,Moderate,52.332579593047306,142,Unhealthy for Sensitive Groups
2493,38.0,107,Unhealthy for Sensitive Groups,33.130850739492594,95,Moderate
2494,47.0,129,Unhealthy for Sensitive Groups,37.07060110637839,105,Unhealthy for Sensitive Groups
2495,46.0,127,Unhealthy for Sensitive Groups,45.8002779572127,126,Unhealthy for Sensitive Groups
2496,39.0,110,Unhealthy for Sensitive Groups,45.8002779572127,126,Unhealthy for Sensitive Groups
2497,27.0,82,Moderate,38.67433082955787,109,Unhealthy for Sensitive Groups
2498,17.0,61,Moderate,27.616295285581085,84,Moderate
2499,16.0,59,Moderate,18.33437454735518,64,Moderate
2500,18.0,63,Moderate,17.067896829690937,61,Moderate
2501,27.0,82,Moderate,19.92965369723593,67,Moderate
2502,37.0,105,Unhealthy for Sensitive Groups,28.164953143553184,85,Moderate
2503,48.0,132,Unhealthy for Sensitive Groups,37.96810402516435,107,Unhealthy for Sensitive Groups
2504,75.0,161,Hazardous,48.2853006660545,132,Unhealthy for Sensitive Groups
2505,102.0,175,Hazardous,74.4841921652576,161,Hazardous
2506,110.0,179,Hazardous,99.39742057418083,174,Hazardous
2507,115.0,182,Hazardous,108.01054964167152,178,Hazardous
2508,142.0,196,Hazardous,111.6026412118459,180,Hazardous
2509,130.0,189,Hazardous,141.6857444430356,195,Hazardous
2510,129.0,189,Hazardous,128.73766182100613,189,Hazardous
2511,87.0,167,Hazardous,122.03664240584718,185,Hazardous
2512,78.0,163,Hazardous,75.36870283206947,161,Hazardous
2513,68.0,157,Hazardous,73.85212589796478,160,Hazardous
2514,47.0,129,Unhealthy for Sensitive Groups,64.560965935991,156,Hazardous
2515,60.0,153,Hazardous,43.72197969777812,121,Unhealthy for Sensitive Groups
2516,65.0,156,Hazardous,58.15038240856174,152,Hazardous
2517,88.0,168,Hazardous,64.83364546421723,156,Hazardous
2518,119.00000762939453,184,Hazardous,84.8370977423327,166,Hazardous
2519,156.0,206,Unhealthy,114.63215363662715,182,Hazardous
2520,189.0,239,Unhealthy,149.88811827365092,200,Hazardous
2521,185.0,235,Unhealthy,182.02817076043763,232,Unhealthy
2522,187.0,237,Unhealthy,177.88344965877116,228,Unhealthy
2523,209.0,259,Unhealthy,177.88176364883282,228,Unhealthy
2524,206.0,256,Unhealthy,199.97507902824032,250,Unhealthy
2525,219.0,269,Unhealthy,198.42460554036003,248,Unhealthy
2526,230.0,280,Unhealthy,211.44803686228104,261,Unhealthy
2527,271.0,321,Hazardous,216.89349082959762,267,Unhealthy
2528,277.0,327,Hazardous,225.30882106425398,275,Unhealthy
2529,303.0,353,Hazardous,242.31569643337414,292,Unhealthy
2530,334.0,384,Hazardous,244.11722897715572,294,Unhealthy
2531,285.0,335,Hazardous,205.85096784071723,256,Unhealthy
2532,324.0,374,Hazardous,232.19868221773189,282,Unhealthy
2533,308.0,358,Hazardous,210.94423193602867,261,Unhealthy
2534,285.0,335,Hazardous,243.8105601070108,293,Unhealthy
2535,245.0,295,Unhealthy,242.48106738895382,292,Unhealthy
2536,233.0,283,Unhealthy,244.53257619478583,294,Unhealthy
2537,214.0,264,Unhealthy,190.09765047041395,240,Unhealthy
2538,213.0,263,Unhealthy,166.80284699631886,217,Unhealthy
2539,222.0,272,Unhealthy,192.23864117085643,242,Unhealthy
2540,219.0,269,Unhealthy,209.34752911167251,259,Unhealthy
2541,215.0,265,Unhealthy,208.30279111260782,258,Unhealthy
2542,215.0,265,Unhealthy,198.88546999045752,249,Unhealthy
2543,214.0,264,Unhealthy,197.83997986835112,248,Unhealthy
2544,220.0,270,Unhealthy,200.28844885054173,250,Unhealthy
2545,176.0,226,Unhealthy,210.3183515706109,260,Unhealthy
2546,117.0,183,Hazardous,165.27691513989376,216,Unhealthy
2547,154.0,204,Unhealthy,90.19510805711647,169,Hazardous
2548,0.0,0,Good,144.90016246081126,197,Hazardous
2549,199.0,249,Unhealthy,94.03467763821101,171,Hazardous
2550,273.0,323,Hazardous,139.5969942615668,194,Hazardous
2551,341.0,391,Hazardous,242.55078641586562,292,Unhealthy
2552,311.0,361,Hazardous,202.40245062025141,252,Unhealthy
2553,151.0,201,Unhealthy,224.06789317833662,274,Unhealthy
2554,56.000003814697266,151,Hazardous,124.09054876669752,186,Hazardous
2555,42.0,117,Unhealthy for Sensitive Groups,40.82066859743441,114,Unhealthy for Sensitive Groups
2556,40.0,112,Unhealthy for Sensitive Groups,28.442329382618663,85,Moderate
2557,43.0,119,Unhealthy for Sensitive Groups,38.19672789231091,107,Unhealthy for Sensitive Groups
2558,48.0,132,Unhealthy for Sensitive Groups,41.29273363763571,115,Unhealthy for Sensitive Groups
2559,60.0,153,Hazardous,46.69375679208224,128,Unhealthy for Sensitive Groups
2560,66.0,156,Hazardous,57.26814405427604,152,Hazardous
2561,55.0,149,Unhealthy for Sensitive Groups,64.45405226715222,156,Hazardous
2562,53.0,144,Unhealthy for Sensitive Groups,53.547153840570004,145,Unhealthy for Sensitive Groups
2563,48.0,132,Unhealthy for Sensitive Groups,52.851259002473746,144,Unhealthy for Sensitive Groups
2564,56.000003814697266,151,Hazardous,48.22390229543659,132,Unhealthy for Sensitive Groups
2565,53.0,144,Unhealthy for Sensitive Groups,55.92725979271893,151,Hazardous
2566,54.0,147,Unhealthy for Sensitive Groups,52.80594443386168,144,Unhealthy for Sensitive Groups
2567,56.000003814697266,151,Hazardous,53.54299545792342,145,Unhealthy for Sensitive Groups
2568,57.0,152,Hazardous,55.321339016816665,150,Unhealthy for Sensitive Groups
2569,56.000003814697266,151,Hazardous,56.19860056975543,151,Hazardous
2570,49.0,134,Unhealthy for Sensitive Groups,55.65391067968111,151,Hazardous
2571,49.0,134,Unhealthy for Sensitive Groups,48.557635369473616,133,Unhealthy for Sensitive Groups
2572,44.0,122,Unhealthy for Sensitive Groups,48.98302631364344,134,Unhealthy for Sensitive Groups
2573,43.0,119,Unhealthy for Sensitive Groups,44.14534213041361,122,Unhealthy for Sensitive Groups
2574,37.0,105,Unhealthy for Sensitive Groups,43.12924976128821,120,Unhealthy for Sensitive Groups
2575,40.0,112,Unhealthy for Sensitive Groups,36.34009202175648,103,Unhealthy for Sensitive Groups
2576,38.0,107,Unhealthy for Sensitive Groups,40.18620521090391,112,Unhealthy for Sensitive Groups
2577,37.0,105,Unhealthy for Sensitive Groups,39.31073830054764,110,Unhealthy for Sensitive Groups
2578,39.0,110,Unhealthy for Sensitive Groups,35.95575311286927,102,Unhealthy for Sensitive Groups
2579,41.0,115,Unhealthy for Sensitive Groups,39.71059793519147,111,Unhealthy for Sensitive Groups
2580,41.0,115,Unhealthy for Sensitive Groups,41.132131527353316,115,Unhealthy for Sensitive Groups
2581,43.0,119,Unhealthy for Sensitive Groups,41.132131527353316,115,Unhealthy for Sensitive Groups
2582,36.0,102,Unhealthy for Sensitive Groups,43.43384652013849,120,Unhealthy for Sensitive Groups
2583,33.0,95,Moderate,38.008797267715984,107,Unhealthy for Sensitive Groups
2584,33.0,95,Moderate,34.00987780294667,97,Moderate
2585,39.0,110,Unhealthy for Sensitive Groups,34.029454314505735,97,Moderate
2586,16.0,59,Moderate,39.78681878020067,111,Unhealthy for Sensitive Groups
2587,12.0,50,Good,17.13891315067902,62,Moderate
2588,11.0,46,Good,14.573099602690426,56,Moderate
2589,14.000000953674316,55,Moderate,12.307229716097567,51,Moderate
2590,10.0,42,Good,15.824893952712346,59,Moderate
2591,8.0,33,Good,11.395108287813793,47,Good
2592,14.000000953674316,55,Moderate,9.75226401238396,40,Good
2593,9.0,38,Good,14.410858448306145,56,Moderate
2594,11.0,46,Good,10.857127526218251,45,Good
2595,15.0,57,Moderate,11.438481155122398,48,Good
2596,10.0,42,Good,17.049822898061116,61,Moderate
2597,11.0,46,Good,9.073789564960858,38,Good
2598,15.0,57,Moderate,9.702368399694276,40,Good
2599,32.0,93,Moderate,16.770182375952587,61,Moderate
2600,49.0,134,Unhealthy for Sensitive Groups,34.12554679706243,97,Moderate
2601,69.0,158,Hazardous,48.93674606268409,134,Unhealthy for Sensitive Groups
2602,58.0,152,Hazardous,67.56321725411826,157,Hazardous
2603,42.0,117,Unhealthy for Sensitive Groups,54.77797351905464,148,Unhealthy for Sensitive Groups
2604,36.0,102,Unhealthy for Sensitive Groups,42.165401891902135,117,Unhealthy for Sensitive Groups
2605,34.0,97,Moderate,37.103918389383956,105,Unhealthy for Sensitive Groups
2606,48.0,132,Unhealthy for Sensitive Groups,34.450269548296085,98,Moderate
2607,71.0,159,Hazardous,47.573726878712534,131,Unhealthy for Sensitive Groups
2608,87.0,167,Hazardous,70.71066732708648,159,Hazardous
2609,73.0,160,Hazardous,84.30512799206322,166,Hazardous
2610,54.0,147,Unhealthy for Sensitive Groups,71.92309069962204,159,Hazardous
2611,33.0,95,Moderate,50.375190342775326,137,Unhealthy for Sensitive Groups
2612,34.0,97,Moderate,32.19951796124007,93,Moderate
2613,46.0,127,Unhealthy for Sensitive Groups,33.332297823781374,96,Moderate
2614,50.0,137,Unhealthy for Sensitive Groups,45.667961547246435,126,Unhealthy for Sensitive Groups
2615,49.0,134,Unhealthy for Sensitive Groups,50.26962394238199,137,Unhealthy for Sensitive Groups
2616,56.000003814697266,151,Hazardous,48.068956469991676,132,Unhealthy for Sensitive Groups
2617,58.999996185302734,153,Hazardous,55.32068596788069,150,Unhealthy for Sensitive Groups
2618,60.0,153,Hazardous,58.268821324376574,152,Hazardous
2619,64.0,155,Hazardous,58.20452096420681,152,Hazardous
2620,69.0,158,Hazardous,63.674689389152945,155,Hazardous
2621,41.0,115,Unhealthy for Sensitive Groups,68.992796428522,158,Hazardous
2622,57.0,152,Hazardous,38.510850962707934,108,Unhealthy for Sensitive Groups
2623,83.0,165,Hazardous,56.18109574632744,151,Hazardous
2624,125.00000762939453,187,Hazardous,82.49557406693515,165,Hazardous
2625,162.0,212,Unhealthy,108.17383420828226,178,Hazardous
2626,167.0,217,Unhealthy,148.532281207701,199,Hazardous
2627,185.0,235,Unhealthy,155.3199758549632,206,Unhealthy
2628,177.0,227,Unhealthy,178.5511443686672,229,Unhealthy
2629,154.0,204,Unhealthy,173.4571844289689,224,Unhealthy
2630,154.0,204,Unhealthy,139.6610981067299,194,Hazardous
2631,149.0,199,Hazardous,146.0691733483819,198,Hazardous
2632,132.0,190,Hazardous,145.46162284883547,197,Hazardous
2633,129.0,189,Hazardous,126.62538681213658,188,Hazardous
2634,108.0,178,Hazardous,122.86610825855725,186,Hazardous
2635,123.0,186,Hazardous,99.56418741760288,174,Hazardous
2636,119.00000762939453,184,Hazardous,119.59942711328615,184,Hazardous
2637,88.0,168,Hazardous,114.49126740507086,181,Hazardous
2638,77.0,162,Hazardous,78.61725544333747,163,Hazardous
2639,82.0,165,Hazardous,75.04899158029934,161,Hazardous
2640,78.0,163,Hazardous,78.96455188099792,163,Hazardous
2641,52.0,142,Unhealthy for Sensitive Groups,77.6703767389176,162,Hazardous
2642,42.0,117,Unhealthy for Sensitive Groups,49.87720062363738,136,Unhealthy for Sensitive Groups
2643,24.0,76,Moderate,42.329715949941004,118,Unhealthy for Sensitive Groups
2644,30.999998092651367,91,Moderate,24.19998480468703,76,Moderate
2645,94.0,171,Hazardous,31.726161872616707,92,Moderate
2646,116.0,182,Hazardous,92.95312355170098,170,Hazardous
2647,120.0,184,Hazardous,112.26108905891564,180,Hazardous
2648,137.0,193,Hazardous,115.60192233258459,182,Hazardous
2649,129.0,189,Hazardous,132.03279691341757,190,Hazardous
2650,122.0,185,Hazardous,125.4522988668102,187,Hazardous
2651,174.0,224,Unhealthy,114.70472117634344,182,Hazardous
2652,174.0,224,Unhealthy,168.35470496782315,219,Unhealthy
2653,178.0,228,Unhealthy,168.75671711477528,219,Unhealthy
2654,202.0,252,Unhealthy,173.49339970403082,224,Unhealthy
2655,191.0,241,Unhealthy,190.80093357855526,241,Unhealthy
2656,89.0,168,Hazardous,186.4933942880964,237,Unhealthy
2657,42.0,117,Unhealthy for Sensitive Groups,61.019281592819986,154,Hazardous
