,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_9,pm2.5_aqi_10_SVR_9,pm2.5_aqi_level_10_SVR_9
1995,22.999998092651367,74,Moderate,94.02822025812614,171,Hazardous
1996,25.0,78,Moderate,95.57603291375244,172,Hazardous
1997,18.0,63,Moderate,97.6146299849953,173,Hazardous
1998,22.999998092651367,74,Moderate,98.93459449052352,173,Hazardous
1999,25.0,78,Moderate,98.2916121922884,173,Hazardous
2000,26.0,80,Moderate,99.06914649815913,173,Hazardous
2001,27.0,82,Moderate,99.91003928428204,174,Hazardous
2002,36.0,102,Unhealthy for Sensitive Groups,99.98148571320468,174,Hazardous
2003,47.0,129,Unhealthy for Sensitive Groups,101.63541271600269,175,Hazardous
2004,59.0,153,Hazardous,102.46456548156952,175,Hazardous
2005,50.0,137,Unhealthy for Sensitive Groups,104.90073930474192,177,Hazardous
2006,61.0,154,Hazardous,105.55397719051778,177,Hazardous
2007,57.999996185302734,152,Hazardous,105.59226690204204,177,Hazardous
2008,66.0,156,Hazardous,105.28057932014386,177,Hazardous
2009,63.000003814697266,155,Hazardous,104.16577640565912,176,Hazardous
2010,51.000003814697266,139,Unhealthy for Sensitive Groups,102.4293985121692,175,Hazardous
2011,39.0,110,Unhealthy for Sensitive Groups,101.13030266272125,175,Hazardous
2012,42.0,117,Unhealthy for Sensitive Groups,98.17881023670144,173,Hazardous
2013,44.000003814697266,122,Unhealthy for Sensitive Groups,96.6936181620589,172,Hazardous
2014,44.000003814697266,122,Unhealthy for Sensitive Groups,95.66511062168387,172,Hazardous
2015,35.0,99,Moderate,92.22374809310551,170,Hazardous
2016,30.0,89,Moderate,89.68809928383209,169,Hazardous
2017,34.0,97,Moderate,88.45438588643559,168,Hazardous
2018,21.0,70,Moderate,86.96193961982033,167,Hazardous
2019,14.0,55,Moderate,87.74572687830003,168,Hazardous
2020,11.000000953674316,46,Good,88.14615807344292,168,Hazardous
2021,9.0,38,Good,90.97202035805918,169,Hazardous
2022,12.0,50,Good,93.73222133533471,171,Hazardous
2023,13.0,53,Moderate,94.74713615287182,171,Hazardous
2024,18.0,63,Moderate,95.18847723764445,171,Hazardous
2025,21.0,70,Moderate,93.74424806114003,171,Hazardous
2026,24.0,76,Moderate,94.91109712230497,171,Hazardous
2027,27.0,82,Moderate,95.29448568373935,171,Hazardous
2028,39.0,110,Unhealthy for Sensitive Groups,95.5433903023162,172,Hazardous
2029,44.000003814697266,122,Unhealthy for Sensitive Groups,96.89802147311626,172,Hazardous
2030,64.0,155,Hazardous,98.64818843848406,173,Hazardous
2031,106.0,177,Hazardous,98.04900368350896,173,Hazardous
2032,137.0,193,Hazardous,96.90849926255089,172,Hazardous
2033,165.0,215,Unhealthy,96.33155555252847,172,Hazardous
2034,153.0,203,Unhealthy,94.35771153958744,171,Hazardous
2035,115.99999237060547,182,Hazardous,92.81718959366138,170,Hazardous
2036,127.0,188,Hazardous,91.76754612036805,170,Hazardous
2037,147.0,198,Hazardous,90.83622519609341,169,Hazardous
2038,180.0,230,Unhealthy,91.13042803228012,169,Hazardous
2039,198.99998474121094,249,Unhealthy,94.24850644047447,171,Hazardous
2040,209.00001525878906,259,Unhealthy,99.61061950909313,174,Hazardous
2041,235.0,285,Unhealthy,105.33195063422734,177,Hazardous
2042,254.0,304,Hazardous,106.93112547991299,178,Hazardous
2043,250.0,300,Unhealthy,111.67470522401287,180,Hazardous
2044,235.0,285,Unhealthy,113.33568524818571,181,Hazardous
2045,210.0,260,Unhealthy,117.53924633080938,183,Hazardous
2046,127.0,188,Hazardous,121.52687438065604,185,Hazardous
2047,72.0,160,Hazardous,128.12297475361552,188,Hazardous
2048,27.0,82,Moderate,124.39282372075857,187,Hazardous
2049,70.0,158,Hazardous,116.10563115885581,182,Hazardous
2050,113.0,181,Hazardous,120.41316678762075,185,Hazardous
2051,118.0,183,Hazardous,127.21788689033035,188,Hazardous
2052,143.0,196,Hazardous,131.90736732495057,190,Hazardous
2053,175.0,225,Unhealthy,134.67458555467834,192,Hazardous
2054,159.0,209,Unhealthy,138.04347858956515,194,Hazardous
2055,161.0,211,Unhealthy,138.86019732352852,194,Hazardous
2056,174.0,224,Unhealthy,138.50279681934754,194,Hazardous
2057,177.0,227,Unhealthy,137.01720997699755,193,Hazardous
2058,174.0,224,Unhealthy,131.14459948289704,190,Hazardous
2059,180.0,230,Unhealthy,127.14024146875802,188,Hazardous
2060,196.0,246,Unhealthy,124.43904315435657,187,Hazardous
2061,214.00001525878906,264,Unhealthy,120.36319630685787,184,Hazardous
2062,220.0,270,Unhealthy,121.93511062646353,185,Hazardous
2063,216.0,266,Unhealthy,120.79078061614247,185,Hazardous
2064,198.99998474121094,249,Unhealthy,119.37295097085779,184,Hazardous
2065,168.0,218,Unhealthy,125.84596016903414,187,Hazardous
2066,121.00000762939453,185,Hazardous,130.91366258873376,190,Hazardous
2067,124.0,186,Hazardous,133.28275967168676,191,Hazardous
2068,94.0,171,Hazardous,135.20677091458322,192,Hazardous
2069,63.000003814697266,155,Hazardous,133.90927506949262,191,Hazardous
2070,52.0,142,Unhealthy for Sensitive Groups,128.97669815285622,189,Hazardous
2071,64.0,155,Hazardous,127.16933387308205,188,Hazardous
2072,48.0,132,Unhealthy for Sensitive Groups,124.29141172910492,186,Hazardous
2073,69.0,158,Hazardous,119.11879994794829,184,Hazardous
2074,65.0,156,Hazardous,117.77124955289322,183,Hazardous
2075,83.0,165,Hazardous,113.05690717876634,181,Hazardous
2076,90.0,169,Hazardous,115.53549234464313,182,Hazardous
2077,80.0,164,Hazardous,118.48865332551905,183,Hazardous
2078,95.0,171,Hazardous,113.47391099500442,181,Hazardous
2079,99.0,173,Hazardous,114.51691192700675,181,Hazardous
2080,103.0,176,Hazardous,116.0302740216343,182,Hazardous
2081,119.0,184,Hazardous,116.75044821999353,183,Hazardous
2082,121.00000762939453,185,Hazardous,113.88803215251467,181,Hazardous
2083,113.0,181,Hazardous,114.08724670650659,181,Hazardous
2084,124.0,186,Hazardous,113.66475709142175,181,Hazardous
2085,138.0,194,Hazardous,112.06559191045757,180,Hazardous
2086,160.0,210,Unhealthy,110.11527121001896,179,Hazardous
2087,163.0,213,Unhealthy,106.90870131653585,178,Hazardous
2088,119.0,184,Hazardous,105.04733258647381,177,Hazardous
2089,80.0,164,Hazardous,102.1699917049241,175,Hazardous
2090,84.0,166,Hazardous,100.27346889090173,174,Hazardous
2091,76.0,162,Hazardous,98.43617265601739,173,Hazardous
2092,98.0,173,Hazardous,97.19965847922363,172,Hazardous
2093,105.0,177,Hazardous,97.93757432507073,173,Hazardous
2094,86.0,167,Hazardous,98.56844812649716,173,Hazardous
2095,132.0,190,Hazardous,100.03930947683783,174,Hazardous
2096,115.99999237060547,182,Hazardous,102.31362127708243,175,Hazardous
2097,105.0,177,Hazardous,104.27652571106458,176,Hazardous
2098,96.99999237060547,172,Hazardous,105.65726837644112,177,Hazardous
2099,87.0,167,Hazardous,105.46953519651629,177,Hazardous
2100,72.0,160,Hazardous,105.91106673768904,177,Hazardous
2101,70.0,158,Hazardous,105.38446799536845,177,Hazardous
2102,64.0,155,Hazardous,105.86162103181225,177,Hazardous
2103,55.0,149,Unhealthy for Sensitive Groups,105.15183073938606,177,Hazardous
2104,57.999996185302734,152,Hazardous,104.538935090192,176,Hazardous
2105,52.0,142,Unhealthy for Sensitive Groups,104.75044991325063,176,Hazardous
2106,52.0,142,Unhealthy for Sensitive Groups,102.65402791617224,175,Hazardous
2107,53.0,144,Unhealthy for Sensitive Groups,102.45470908851395,175,Hazardous
2108,12.0,50,Good,100.52808344388463,174,Hazardous
2109,15.0,57,Moderate,99.21778132678398,174,Hazardous
2110,9.0,38,Good,97.6140415258711,173,Hazardous
2111,6.0,25,Good,96.09744971799822,172,Hazardous
2112,9.0,38,Good,93.14715397590113,170,Hazardous
2113,14.0,55,Moderate,91.69054391958164,170,Hazardous
2114,14.0,55,Moderate,90.80410184932867,169,Hazardous
2115,11.000000953674316,46,Good,90.49520874669588,169,Hazardous
2116,12.0,50,Good,91.24487824153675,169,Hazardous
2117,14.0,55,Moderate,92.1194315137314,170,Hazardous
2118,9.0,38,Good,93.77383842418241,171,Hazardous
2119,7.0,29,Good,95.13168860212156,171,Hazardous
2120,7.0,29,Good,96.47438520560404,172,Hazardous
2121,19.0,66,Moderate,97.34357206381509,173,Hazardous
2122,18.0,63,Moderate,98.19497587940317,173,Hazardous
2123,22.000001907348633,72,Moderate,98.93296547464355,173,Hazardous
2124,20.0,68,Moderate,99.04236832196645,173,Hazardous
2125,33.0,95,Moderate,99.60272502086896,174,Hazardous
2126,40.0,112,Unhealthy for Sensitive Groups,98.783877030644,173,Hazardous
2127,35.0,99,Moderate,98.23158197408021,173,Hazardous
2128,28.0,84,Moderate,97.62324705923822,173,Hazardous
2129,28.999998092651367,86,Moderate,97.5015104019602,173,Hazardous
2130,32.0,93,Moderate,96.26698772686379,172,Hazardous
2131,36.0,102,Unhealthy for Sensitive Groups,95.33949202616671,172,Hazardous
2132,37.0,105,Unhealthy for Sensitive Groups,94.35547163179884,171,Hazardous
2133,42.0,117,Unhealthy for Sensitive Groups,94.52843716790463,171,Hazardous
2134,59.0,153,Hazardous,94.6839680317559,171,Hazardous
2135,60.0,153,Hazardous,95.60202854210549,172,Hazardous
2136,53.0,144,Unhealthy for Sensitive Groups,96.42987890835569,172,Hazardous
2137,55.0,149,Unhealthy for Sensitive Groups,95.60656896470394,172,Hazardous
2138,41.0,115,Unhealthy for Sensitive Groups,94.45478331235857,171,Hazardous
2139,31.0,91,Moderate,93.05153254421475,170,Hazardous
2140,28.999998092651367,86,Moderate,91.75657869241508,170,Hazardous
2141,24.0,76,Moderate,93.23756788364568,170,Hazardous
2142,13.0,53,Moderate,94.28306855673705,171,Hazardous
2143,11.000000953674316,46,Good,94.33138646218138,171,Hazardous
2144,16.0,59,Moderate,95.58942933367277,172,Hazardous
2145,14.0,55,Moderate,96.43499717472484,172,Hazardous
2146,20.0,68,Moderate,97.18042336770102,172,Hazardous
2147,14.0,55,Moderate,97.82356085456063,173,Hazardous
2148,31.0,91,Moderate,98.25255178514179,173,Hazardous
2149,31.0,91,Moderate,98.66639598528033,173,Hazardous
2150,34.0,97,Moderate,99.18898050836351,174,Hazardous
2151,33.0,95,Moderate,100.25409650232513,174,Hazardous
2152,34.0,97,Moderate,100.39599408149407,174,Hazardous
2153,28.0,84,Moderate,99.56222451033,174,Hazardous
2154,32.0,93,Moderate,99.79109565967309,174,Hazardous
2155,37.0,105,Unhealthy for Sensitive Groups,100.176278421942,174,Hazardous
2156,36.0,102,Unhealthy for Sensitive Groups,99.96559298443262,174,Hazardous
2157,49.0,134,Unhealthy for Sensitive Groups,99.99382837965518,174,Hazardous
2158,16.0,59,Moderate,100.53795145474034,174,Hazardous
2159,8.0,33,Good,100.46691169631119,174,Hazardous
2160,6.0,25,Good,100.1676344005473,174,Hazardous
2161,11.000000953674316,46,Good,99.94945705550721,174,Hazardous
2162,8.0,33,Good,99.76759334848654,174,Hazardous
2163,4.0,17,Good,99.48402653193091,174,Hazardous
2164,6.0,25,Good,99.81836219753102,174,Hazardous
2165,14.0,55,Moderate,99.36723843458208,174,Hazardous
2166,10.0,42,Good,99.40206202085264,174,Hazardous
2167,10.0,42,Good,98.22753544634013,173,Hazardous
2168,25.0,78,Moderate,96.47185596846138,172,Hazardous
2169,30.0,89,Moderate,94.74422999149829,171,Hazardous
2170,37.0,105,Unhealthy for Sensitive Groups,94.2822192853085,171,Hazardous
2171,48.0,132,Unhealthy for Sensitive Groups,94.28345443046238,171,Hazardous
2172,48.0,132,Unhealthy for Sensitive Groups,94.99741182090052,171,Hazardous
2173,49.0,134,Unhealthy for Sensitive Groups,94.08113613782844,171,Hazardous
2174,57.0,152,Hazardous,95.88621603410532,172,Hazardous
2175,57.999996185302734,152,Hazardous,97.50332718505928,173,Hazardous
2176,64.0,155,Hazardous,98.00761637042672,173,Hazardous
2177,65.0,156,Hazardous,97.99527540154031,173,Hazardous
2178,61.0,154,Hazardous,99.26256531479861,174,Hazardous
2179,61.0,154,Hazardous,99.71464795352706,174,Hazardous
2180,71.0,159,Hazardous,100.7037875373086,174,Hazardous
2181,102.00000762939453,175,Hazardous,101.70035188856774,175,Hazardous
2182,91.0,169,Hazardous,102.36404642899114,175,Hazardous
2183,84.0,166,Hazardous,101.7523459525834,175,Hazardous
2184,51.000003814697266,139,Unhealthy for Sensitive Groups,101.53188390229666,175,Hazardous
2185,27.0,82,Moderate,100.5307616021884,174,Hazardous
2186,39.0,110,Unhealthy for Sensitive Groups,101.22591055029439,175,Hazardous
2187,33.0,95,Moderate,100.6079187553777,174,Hazardous
2188,32.0,93,Moderate,98.546763520878,173,Hazardous
2189,41.0,115,Unhealthy for Sensitive Groups,97.76238223618911,173,Hazardous
2190,40.0,112,Unhealthy for Sensitive Groups,96.76228061114927,172,Hazardous
2191,45.0,124,Unhealthy for Sensitive Groups,96.0281046880252,172,Hazardous
2192,45.0,124,Unhealthy for Sensitive Groups,94.9515259228934,171,Hazardous
2193,59.0,153,Hazardous,93.39434533483131,171,Hazardous
2194,59.0,153,Hazardous,92.79390135763428,170,Hazardous
2195,82.0,165,Hazardous,92.40017101630598,170,Hazardous
2196,57.999996185302734,152,Hazardous,89.10080598953645,168,Hazardous
2197,65.0,156,Hazardous,90.52680752318633,169,Hazardous
2198,54.0,147,Unhealthy for Sensitive Groups,92.88506212004224,170,Hazardous
2199,55.0,149,Unhealthy for Sensitive Groups,93.68963837533416,171,Hazardous
2200,63.000003814697266,155,Hazardous,96.50867398383875,172,Hazardous
2201,70.0,158,Hazardous,94.7888571784122,171,Hazardous
2202,74.0,161,Hazardous,93.89559433673574,171,Hazardous
2203,80.0,164,Hazardous,92.68270286930789,170,Hazardous
2204,87.0,167,Hazardous,90.37379293658978,169,Hazardous
2205,93.00000762939453,170,Hazardous,88.72729137138441,168,Hazardous
2206,105.0,177,Hazardous,86.7212145801809,167,Hazardous
2207,91.99999237060547,170,Hazardous,91.59038488123855,170,Hazardous
2208,103.0,176,Hazardous,92.10241338333596,170,Hazardous
2209,96.99999237060547,172,Hazardous,93.9874109279552,171,Hazardous
2210,110.0,179,Hazardous,96.24495936801635,172,Hazardous
2211,91.99999237060547,170,Hazardous,97.73213484858616,173,Hazardous
2212,93.00000762939453,170,Hazardous,100.15905532208741,174,Hazardous
2213,96.99999237060547,172,Hazardous,102.2200716513166,175,Hazardous
2214,95.0,171,Hazardous,99.23038487493237,174,Hazardous
2215,88.00000762939453,168,Hazardous,100.07458078720664,174,Hazardous
2216,98.0,173,Hazardous,99.45744394252876,174,Hazardous
2217,105.0,177,Hazardous,102.74017839023507,175,Hazardous
2218,110.99999237060547,180,Hazardous,107.7984864926907,178,Hazardous
2219,123.0,186,Hazardous,109.74910911178763,179,Hazardous
2220,147.0,198,Hazardous,113.15250912771468,181,Hazardous
2221,155.0,205,Unhealthy,113.82509303625459,181,Hazardous
2222,166.0,216,Unhealthy,116.33755435406832,182,Hazardous
2223,193.99998474121094,244,Unhealthy,116.37589397932996,182,Hazardous
2224,191.0,241,Unhealthy,115.13153519317135,182,Hazardous
2225,180.0,230,Unhealthy,114.92943567815792,182,Hazardous
2226,187.0,237,Unhealthy,111.11707303357363,180,Hazardous
2227,195.0,245,Unhealthy,112.57551604770107,180,Hazardous
2228,174.0,224,Unhealthy,110.26467283857903,179,Hazardous
2229,171.00001525878906,221,Unhealthy,110.41093460859585,179,Hazardous
2230,181.00001525878906,231,Unhealthy,106.66292909526375,177,Hazardous
2231,193.0,243,Unhealthy,107.22864692868124,178,Hazardous
2232,196.0,246,Unhealthy,109.362019737842,179,Hazardous
2233,198.99998474121094,249,Unhealthy,112.80110148052127,181,Hazardous
2234,206.0,256,Unhealthy,115.90807636339362,182,Hazardous
2235,175.0,225,Unhealthy,116.69388988649311,183,Hazardous
2236,158.0,208,Unhealthy,121.06734054830257,185,Hazardous
2237,152.0,202,Unhealthy,119.37494423111627,184,Hazardous
2238,158.0,208,Unhealthy,123.71352947318802,186,Hazardous
2239,139.0,194,Hazardous,125.30803607855165,187,Hazardous
2240,138.0,194,Hazardous,126.0495890373929,187,Hazardous
2241,151.0,201,Unhealthy,128.83019659873395,189,Hazardous
2242,146.0,198,Hazardous,133.92535923976988,191,Hazardous
2243,139.0,194,Hazardous,139.84372963230325,195,Hazardous
2244,136.0,193,Hazardous,139.8470224474836,195,Hazardous
2245,138.0,194,Hazardous,139.95869964443767,195,Hazardous
2246,136.0,193,Hazardous,137.2617079320431,193,Hazardous
2247,136.0,193,Hazardous,136.28349779942042,193,Hazardous
2248,140.0,195,Hazardous,132.25394430435603,191,Hazardous
2249,145.0,197,Hazardous,128.303171655157,189,Hazardous
2250,147.0,198,Hazardous,126.3644316266967,188,Hazardous
2251,151.0,201,Unhealthy,124.79970753372747,187,Hazardous
2252,153.0,203,Unhealthy,128.3179831576015,189,Hazardous
2253,196.0,246,Unhealthy,131.46217310043482,190,Hazardous
2254,182.0,232,Unhealthy,135.09154168442774,192,Hazardous
2255,162.0,212,Unhealthy,137.56492628267426,193,Hazardous
2256,164.0,214,Unhealthy,129.58049535082182,189,Hazardous
2257,133.0,191,Hazardous,126.45411732370813,188,Hazardous
2258,62.0,154,Hazardous,126.21804909097324,188,Hazardous
2259,60.0,153,Hazardous,120.7140645006216,185,Hazardous
2260,49.0,134,Unhealthy for Sensitive Groups,112.9753255097961,181,Hazardous
2261,62.0,154,Hazardous,102.86369760110331,175,Hazardous
2262,56.0,151,Hazardous,98.6333536697354,173,Hazardous
2263,65.0,156,Hazardous,96.94508182788995,172,Hazardous
2264,73.0,160,Hazardous,94.19834517608396,171,Hazardous
2265,80.0,164,Hazardous,92.33889890151386,170,Hazardous
2266,580.0,500,Hazardous,94.18038344184147,171,Hazardous
2267,216.99998474121094,267,Unhealthy,105.53328498330347,177,Hazardous
2268,159.0,209,Unhealthy,107.18481536654177,178,Hazardous
2269,181.00001525878906,231,Unhealthy,107.6545923639016,178,Hazardous
2270,165.0,215,Unhealthy,108.62783978301002,178,Hazardous
2271,175.0,225,Unhealthy,109.60859403247522,179,Hazardous
2272,112.0,180,Hazardous,110.01408714632122,179,Hazardous
2273,101.0,174,Hazardous,108.70936718721059,178,Hazardous
2274,110.99999237060547,180,Hazardous,110.26401488349934,179,Hazardous
2275,102.00000762939453,175,Hazardous,108.65366149225683,178,Hazardous
2276,106.0,177,Hazardous,109.91101865946777,179,Hazardous
2277,95.0,171,Hazardous,108.85081907420007,179,Hazardous
2278,101.0,174,Hazardous,110.76778952480936,180,Hazardous
2279,88.00000762939453,168,Hazardous,109.36674226746185,179,Hazardous
2280,125.0,187,Hazardous,107.58313164906546,178,Hazardous
2281,93.00000762939453,170,Hazardous,105.93894568677594,177,Hazardous
2282,71.0,159,Hazardous,103.91185342244461,176,Hazardous
2283,74.0,161,Hazardous,100.48691157218506,174,Hazardous
2284,68.0,157,Hazardous,98.00238073581622,173,Hazardous
2285,0.0,0,Good,97.72245863612142,173,Hazardous
2286,51.000003814697266,139,Unhealthy for Sensitive Groups,94.96371666356826,171,Hazardous
2287,62.0,154,Hazardous,94.09381309394726,171,Hazardous
2288,64.0,155,Hazardous,93.25662498885005,170,Hazardous
2289,66.0,156,Hazardous,93.32470790562277,171,Hazardous
2290,63.000003814697266,155,Hazardous,93.04785006330893,170,Hazardous
2291,65.0,156,Hazardous,95.5562569886201,172,Hazardous
2292,72.0,160,Hazardous,98.17574040926405,173,Hazardous
2293,67.0,157,Hazardous,100.44445260890419,174,Hazardous
2294,51.000003814697266,139,Unhealthy for Sensitive Groups,101.30288632585847,175,Hazardous
2295,67.0,157,Hazardous,101.31278267880299,175,Hazardous
2296,64.0,155,Hazardous,100.28653019539354,174,Hazardous
2297,71.0,159,Hazardous,100.649747499919,174,Hazardous
2298,76.0,162,Hazardous,101.33832252158348,175,Hazardous
2299,69.0,158,Hazardous,101.00053557129854,174,Hazardous
2300,69.0,158,Hazardous,100.17062939407285,174,Hazardous
2301,76.0,162,Hazardous,99.39185026586847,174,Hazardous
2302,48.0,132,Unhealthy for Sensitive Groups,99.04413318442936,173,Hazardous
2303,45.999996185302734,127,Unhealthy for Sensitive Groups,96.52780617196117,172,Hazardous
2304,47.0,129,Unhealthy for Sensitive Groups,93.17337543393799,170,Hazardous
2305,41.0,115,Unhealthy for Sensitive Groups,92.91350715986644,170,Hazardous
2306,40.0,112,Unhealthy for Sensitive Groups,94.28478994677738,171,Hazardous
2307,43.0,119,Unhealthy for Sensitive Groups,94.03030814843717,171,Hazardous
2308,36.0,102,Unhealthy for Sensitive Groups,90.39004544625445,169,Hazardous
2309,41.0,115,Unhealthy for Sensitive Groups,88.09727913661311,168,Hazardous
2310,39.0,110,Unhealthy for Sensitive Groups,85.18881305723721,166,Hazardous
2311,52.0,142,Unhealthy for Sensitive Groups,83.2716494540739,165,Hazardous
2312,59.0,153,Hazardous,78.28812203315651,163,Hazardous
2313,60.0,153,Hazardous,72.33814707629588,160,Hazardous
2314,68.0,157,Hazardous,72.4872757525438,160,Hazardous
2315,83.0,165,Hazardous,58.9619537673692,153,Hazardous
2316,103.0,176,Hazardous,67.19414941958958,157,Hazardous
2317,98.0,173,Hazardous,72.09489357052144,160,Hazardous
2318,78.0,163,Hazardous,72.7611591664258,160,Hazardous
2319,82.0,165,Hazardous,72.17219204732956,160,Hazardous
2320,88.00000762939453,168,Hazardous,83.88842899362456,166,Hazardous
2321,96.0,172,Hazardous,89.55505947177978,169,Hazardous
2322,118.0,183,Hazardous,80.92579448479957,164,Hazardous
2323,128.0,188,Hazardous,80.66625268372296,164,Hazardous
2324,143.0,196,Hazardous,90.13300652859425,169,Hazardous
2325,158.0,208,Unhealthy,87.66006828408811,168,Hazardous
2326,143.0,196,Hazardous,88.4558851007748,168,Hazardous
2327,190.0,240,Unhealthy,85.7641572253472,167,Hazardous
2328,151.0,201,Unhealthy,87.75923243717251,168,Hazardous
2329,187.0,237,Unhealthy,91.96306955004208,170,Hazardous
2330,114.0,181,Hazardous,96.1789813197911,172,Hazardous
2331,88.00000762939453,168,Hazardous,97.41696078313706,173,Hazardous
2332,78.0,163,Hazardous,99.08460456230473,173,Hazardous
2333,75.0,161,Hazardous,98.58333417502037,173,Hazardous
2334,89.0,168,Hazardous,99.49469362348327,174,Hazardous
2335,91.0,169,Hazardous,102.12172055212498,175,Hazardous
2336,109.0,179,Hazardous,100.70008572165705,174,Hazardous
2337,119.0,184,Hazardous,101.68836708727616,175,Hazardous
2338,119.0,184,Hazardous,105.80175217968812,177,Hazardous
2339,110.0,179,Hazardous,112.36240534516458,180,Hazardous
2340,120.0,184,Hazardous,114.8683062846338,182,Hazardous
2341,155.0,205,Unhealthy,115.14133290654817,182,Hazardous
2342,120.0,184,Hazardous,121.8737031632231,185,Hazardous
2343,128.0,188,Hazardous,124.12380649924023,186,Hazardous
2344,131.0,190,Hazardous,123.34339142733656,186,Hazardous
2345,142.0,196,Hazardous,122.63788704177368,186,Hazardous
2346,144.0,197,Hazardous,123.24486787703444,186,Hazardous
2347,150.0,200,Hazardous,116.20618848547416,182,Hazardous
2348,151.0,201,Unhealthy,110.37638751929589,179,Hazardous
2349,149.0,199,Hazardous,108.98469891166235,179,Hazardous
2350,157.0,207,Unhealthy,104.51069586523141,176,Hazardous
2351,173.0,223,Unhealthy,103.731281667364,176,Hazardous
2352,182.0,232,Unhealthy,108.86406385172583,179,Hazardous
2353,188.0,238,Unhealthy,112.55992947445505,180,Hazardous
2354,175.0,225,Unhealthy,112.17091548325467,180,Hazardous
2355,167.0,217,Unhealthy,115.96146266022545,182,Hazardous
2356,162.0,212,Unhealthy,121.94435011784101,185,Hazardous
2357,157.0,207,Unhealthy,125.76568414505049,187,Hazardous
2358,147.0,198,Hazardous,127.78668097470201,188,Hazardous
2359,157.0,207,Unhealthy,124.25194129339644,186,Hazardous
2360,159.0,209,Unhealthy,131.53345657352685,190,Hazardous
2361,134.0,192,Hazardous,139.35345640471704,194,Hazardous
2362,136.0,193,Hazardous,140.3509023353792,195,Hazardous
2363,158.0,208,Unhealthy,144.5312723756422,197,Hazardous
2364,186.00001525878906,236,Unhealthy,150.22084251435174,200,Hazardous
2365,231.0,281,Unhealthy,151.99631081459336,202,Unhealthy
2366,254.0,304,Hazardous,151.59958670060269,202,Unhealthy
2367,249.0,299,Unhealthy,149.80392631119057,200,Hazardous
2368,262.0,312,Hazardous,150.30075053968156,200,Hazardous
2369,282.0,332,Hazardous,148.7919390893177,199,Hazardous
2370,280.0,330,Hazardous,154.49021257180593,205,Unhealthy
2371,268.0,318,Hazardous,151.54077268382662,202,Unhealthy
2372,254.99998474121094,305,Hazardous,142.81287005826582,196,Hazardous
2373,247.00001525878906,297,Unhealthy,140.7236306744092,195,Hazardous
2374,244.0,294,Unhealthy,142.11311845623322,196,Hazardous
2375,270.0,320,Hazardous,147.25434863908484,198,Hazardous
2376,280.0,330,Hazardous,148.85532494386737,199,Hazardous
2377,274.0,324,Hazardous,152.47637854398943,203,Unhealthy
2378,280.0,330,Hazardous,162.72631279379507,213,Unhealthy
2379,266.0,316,Hazardous,163.51761916047116,214,Unhealthy
2380,239.0,289,Unhealthy,169.0779541246044,219,Unhealthy
2381,225.0,275,Unhealthy,172.00980549217337,222,Unhealthy
2382,0.0,0,Good,168.60369053895243,219,Unhealthy
2383,0.0,0,Good,156.83306885947817,207,Unhealthy
2384,224.0,274,Unhealthy,147.96905193243492,199,Hazardous
2385,246.0,296,Unhealthy,156.36723995365693,207,Unhealthy
2386,252.00001525878906,302,Hazardous,162.5248906718615,213,Unhealthy
2387,274.0,324,Hazardous,164.83139068094624,215,Unhealthy
2388,187.0,237,Unhealthy,166.64116826620187,217,Unhealthy
2389,80.0,164,Hazardous,165.06904557650722,215,Unhealthy
2390,56.0,151,Hazardous,158.99222071153312,209,Unhealthy
2391,55.0,149,Unhealthy for Sensitive Groups,151.4318435272853,202,Unhealthy
2392,55.0,149,Unhealthy for Sensitive Groups,145.8240732412613,198,Hazardous
2393,57.0,152,Hazardous,139.14899682551822,194,Hazardous
2394,67.0,157,Hazardous,134.47398994213748,192,Hazardous
2395,69.0,158,Hazardous,133.34803638770583,191,Hazardous
2396,78.0,163,Hazardous,130.3350252526909,190,Hazardous
2397,83.0,165,Hazardous,127.97993009534646,188,Hazardous
2398,105.0,177,Hazardous,134.72637886313257,192,Hazardous
2399,112.0,180,Hazardous,131.0374902185496,190,Hazardous
2400,104.0,176,Hazardous,126.99077362466386,188,Hazardous
2401,103.0,176,Hazardous,126.639743801101,188,Hazardous
2402,93.00000762939453,170,Hazardous,128.39296968091045,189,Hazardous
2403,106.0,177,Hazardous,126.36680059754036,188,Hazardous
2404,53.0,144,Unhealthy for Sensitive Groups,125.74550147180018,187,Hazardous
2405,54.0,147,Unhealthy for Sensitive Groups,123.2220646314229,186,Hazardous
2406,48.0,132,Unhealthy for Sensitive Groups,116.53034433271019,182,Hazardous
2407,38.0,107,Unhealthy for Sensitive Groups,109.31004490813032,179,Hazardous
2408,40.0,112,Unhealthy for Sensitive Groups,106.90154514475202,178,Hazardous
2409,34.0,97,Moderate,107.22028971203052,178,Hazardous
2410,47.0,129,Unhealthy for Sensitive Groups,105.02109924095616,177,Hazardous
2411,54.0,147,Unhealthy for Sensitive Groups,100.80566361602904,174,Hazardous
2412,65.0,156,Hazardous,99.20576154217906,174,Hazardous
2413,41.0,115,Unhealthy for Sensitive Groups,98.1338536777015,173,Hazardous
2414,39.0,110,Unhealthy for Sensitive Groups,100.39910413157884,174,Hazardous
2415,35.0,99,Moderate,97.67798074843328,173,Hazardous
