,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_6,pm2.5_aqi_4_RandomForest_6,pm2.5_aqi_level_4_RandomForest_6
2217,176.0,226,Unhealthy,170.54787279547645,221,Unhealthy
2218,189.0,239,Unhealthy,178.9922582537104,229,Unhealthy
2219,189.0,239,Unhealthy,189.00257919753037,239,Unhealthy
2220,194.0,244,Unhealthy,186.2072267873676,236,Unhealthy
2221,207.0,257,Unhealthy,188.76477225063581,239,Unhealthy
2222,220.0,270,Unhealthy,203.6164821081515,254,Unhealthy
2223,259.0,309,Hazardous,212.3839255524315,262,Unhealthy
2224,262.0,312,Hazardous,234.13203394568538,284,Unhealthy
2225,234.99998474121094,285,Unhealthy,229.11116837307526,279,Unhealthy
2226,215.0,265,Unhealthy,219.7379883555217,270,Unhealthy
2227,206.0,256,Unhealthy,197.75207633833202,248,Unhealthy
2228,206.0,256,Unhealthy,182.42475278640478,233,Unhealthy
2229,203.0,253,Unhealthy,185.63738813778482,236,Unhealthy
2230,209.0,259,Unhealthy,169.91521733188839,220,Unhealthy
2231,220.0,270,Unhealthy,200.19744828333873,250,Unhealthy
2232,237.00001525878906,287,Unhealthy,214.41201382517,264,Unhealthy
2233,264.0,314,Hazardous,224.0678683759413,274,Unhealthy
2234,263.0,313,Hazardous,232.34175195524975,282,Unhealthy
2235,227.0,277,Unhealthy,237.36261692972732,287,Unhealthy
2236,234.99998474121094,285,Unhealthy,219.94887514937736,270,Unhealthy
2237,276.0,326,Hazardous,221.1648303027257,271,Unhealthy
2238,308.0,358,Hazardous,235.46913651670016,285,Unhealthy
2239,338.0,388,Hazardous,248.50812911190187,298,Unhealthy
2240,343.0,393,Hazardous,275.92770331627133,326,Hazardous
2241,347.0,397,Hazardous,279.4858314769763,330,Hazardous
2242,398.0,432,Hazardous,298.30846484704216,348,Hazardous
2243,445.9999694824219,464,Hazardous,296.1682028566646,346,Hazardous
2244,436.0,457,Hazardous,295.96180444969104,346,Hazardous
2245,407.0,438,Hazardous,291.7082045430662,342,Hazardous
2246,390.0,427,Hazardous,294.40933086825174,345,Hazardous
2247,331.0,381,Hazardous,308.9604155027657,359,Hazardous
2248,239.00001525878906,289,Unhealthy,293.5074603166032,344,Hazardous
2249,161.0,211,Unhealthy,248.75939636792302,298,Unhealthy
2250,145.0,197,Hazardous,108.78988943270032,178,Hazardous
2251,160.0,210,Unhealthy,119.2803116603039,184,Hazardous
2252,128.0,188,Hazardous,128.3438926717544,189,Hazardous
2253,25.0,78,Moderate,85.46687442912607,166,Hazardous
2254,14.000000953674316,55,Moderate,20.68021970572708,69,Moderate
2255,9.0,38,Good,14.73504906556322,56,Moderate
2256,11.0,46,Good,7.829677421699669,32,Good
2257,11.0,46,Good,19.325169011914053,66,Moderate
2258,9.0,38,Good,19.145692207620126,66,Moderate
2259,11.0,46,Good,10.642976897544457,44,Good
2260,9.0,38,Good,28.644503948713457,86,Moderate
2261,6.0,25,Good,13.070401216119839,53,Moderate
2262,10.0,42,Good,8.736035469262008,36,Good
2263,10.0,42,Good,19.05595390308508,66,Moderate
2264,8.0,33,Good,17.988066804347927,63,Moderate
2265,8.0,33,Good,9.691749691484045,40,Good
2266,5.0,21,Good,12.235833931812055,51,Moderate
2267,2.0,8,Good,43.03405979165879,119,Unhealthy for Sensitive Groups
2268,9.0,38,Good,26.0645244378696,80,Moderate
2269,7.000000476837158,29,Good,10.257101746505597,42,Good
2270,9.0,38,Good,10.912192164213977,45,Good
2271,7.000000476837158,29,Good,11.217302866508854,47,Good
2272,12.0,50,Good,9.934043351320232,41,Good
2273,12.0,50,Good,16.561225856108408,60,Moderate
2274,9.0,38,Good,15.385652631181065,58,Moderate
2275,26.0,80,Moderate,11.033339216354939,46,Good
2276,20.0,68,Moderate,29.016919222610408,87,Moderate
2277,12.0,50,Good,18.43227209383371,64,Moderate
2278,14.000000953674316,55,Moderate,12.213399339063498,51,Moderate
2279,10.0,42,Good,16.381749259499404,60,Moderate
2280,8.0,33,Good,11.939697218226595,50,Good
2281,5.0,21,Good,14.752996617227963,56,Moderate
2282,5.0,21,Good,52.99951132983564,144,Unhealthy for Sensitive Groups
2283,5.0,21,Good,54.54301214167601,148,Unhealthy for Sensitive Groups
2284,10.0,42,Good,54.255849184192854,147,Unhealthy for Sensitive Groups
2285,15.0,57,Moderate,14.053037084635344,55,Moderate
2286,19.0,66,Moderate,30.762331603871747,90,Moderate
2287,26.0,80,Moderate,23.089696294028688,74,Moderate
2288,43.0,119,Unhealthy for Sensitive Groups,28.54130544097117,85,Moderate
2289,51.0,139,Unhealthy for Sensitive Groups,43.132773021562265,120,Unhealthy for Sensitive Groups
2290,63.000003814697266,155,Hazardous,64.36488307131111,156,Hazardous
2291,80.0,164,Hazardous,61.390055314802574,154,Hazardous
2292,111.0,180,Hazardous,68.69476265974606,158,Hazardous
2293,134.0,192,Hazardous,110.86284758460357,180,Hazardous
2294,133.0,191,Hazardous,126.14530172258029,187,Hazardous
2295,103.0,176,Hazardous,129.18743399876968,189,Hazardous
2296,98.0,173,Hazardous,81.79208590845332,165,Hazardous
2297,84.0,166,Hazardous,83.34007367830353,165,Hazardous
2298,73.0,160,Hazardous,70.45812310150019,159,Hazardous
2299,82.0,165,Hazardous,60.672147723794005,154,Hazardous
2300,90.0,169,Hazardous,74.75210649418295,161,Hazardous
2301,114.0,181,Hazardous,81.7068343210136,165,Hazardous
2302,194.0,244,Unhealthy,106.21888444120087,177,Hazardous
2303,185.0,235,Unhealthy,186.00531610268442,236,Unhealthy
2304,139.0,194,Hazardous,176.51547843337448,227,Unhealthy
2305,130.0,189,Hazardous,78.61085813333622,163,Hazardous
2306,131.0,190,Hazardous,113.0704125910231,181,Hazardous
2307,113.00000762939453,181,Hazardous,118.74636771114184,184,Hazardous
2308,121.0,185,Hazardous,101.22494123139714,175,Hazardous
2309,117.99999237060547,183,Hazardous,116.10357177362509,182,Hazardous
2310,131.0,190,Hazardous,105.30355233431624,177,Hazardous
2311,158.0,208,Unhealthy,129.77970831898577,189,Hazardous
2312,168.0,218,Unhealthy,155.09940293907397,205,Unhealthy
2313,176.0,226,Unhealthy,160.30871928599583,211,Unhealthy
2314,191.0,241,Unhealthy,173.40604108921605,224,Unhealthy
2315,177.0,227,Unhealthy,189.8999634889904,240,Unhealthy
2316,146.0,198,Hazardous,172.18111102296038,222,Unhealthy
2317,143.0,196,Hazardous,124.90691089029127,187,Hazardous
2318,134.0,192,Hazardous,132.84427377358938,191,Hazardous
2319,177.0,227,Unhealthy,128.379788269374,189,Hazardous
2320,182.0,232,Unhealthy,182.8913932958476,233,Unhealthy
2321,173.0,223,Unhealthy,173.7246136790429,224,Unhealthy
2322,145.0,197,Hazardous,165.57636386066335,216,Unhealthy
2323,125.00000762939453,187,Hazardous,121.30840001611635,185,Hazardous
2324,123.0,186,Hazardous,106.13363337712715,177,Hazardous
2325,146.0,198,Hazardous,113.52359115478218,181,Hazardous
2326,152.0,202,Unhealthy,148.1805718147467,199,Hazardous
2327,137.0,193,Hazardous,152.15598367264204,203,Unhealthy
2328,132.0,190,Hazardous,123.87940643648807,186,Hazardous
2329,143.0,196,Hazardous,121.6135107516408,185,Hazardous
2330,143.0,196,Hazardous,141.7463262240015,196,Hazardous
2331,149.0,199,Hazardous,142.6885797632641,196,Hazardous
2332,156.0,206,Unhealthy,148.76387106421492,199,Hazardous
2333,172.0,222,Unhealthy,152.75274413674308,203,Unhealthy
2334,194.0,244,Unhealthy,159.26775320219,210,Unhealthy
2335,214.0,264,Unhealthy,204.20426752642686,254,Unhealthy
2336,243.0,293,Unhealthy,185.63738911805765,236,Unhealthy
2337,247.99998474121094,298,Unhealthy,181.0876508301374,231,Unhealthy
2338,269.0,319,Hazardous,194.8490376171395,245,Unhealthy
2339,256.0,306,Hazardous,199.49748790131477,249,Unhealthy
2340,220.0,270,Unhealthy,202.5979513294535,253,Unhealthy
2341,167.0,217,Unhealthy,166.73847654801074,217,Unhealthy
2342,30.0,89,Moderate,113.82421478276365,181,Hazardous
2343,10.0,42,Good,121.41608983702133,185,Hazardous
2344,7.000000476837158,29,Good,34.52685825462421,98,Moderate
2345,8.0,33,Good,21.600038446633075,71,Moderate
2346,9.0,38,Good,18.400863786519835,64,Moderate
2347,10.0,42,Good,13.447302779281186,54,Moderate
2348,9.0,38,Good,15.995873936082058,59,Moderate
2349,10.0,42,Good,14.954908288414547,57,Moderate
2350,8.0,33,Good,22.9102190992871,74,Moderate
2351,11.0,46,Good,16.615068957625216,60,Moderate
2352,8.0,33,Good,33.20321596366013,95,Moderate
2353,6.0,25,Good,16.458026710773407,60,Moderate
2354,17.0,61,Moderate,10.701306944610016,45,Good
2355,11.0,46,Good,33.4141022299961,96,Moderate
2356,9.0,38,Good,30.937320710797497,91,Moderate
2357,11.0,46,Good,21.635933512579268,71,Moderate
2358,13.0,53,Moderate,31.628306316986176,92,Moderate
2359,51.0,139,Unhealthy for Sensitive Groups,27.03370014367643,82,Moderate
2360,58.999996185302734,153,Hazardous,78.70956934869594,163,Hazardous
2361,55.0,149,Unhealthy for Sensitive Groups,54.43532740489796,148,Unhealthy for Sensitive Groups
2362,45.0,124,Unhealthy for Sensitive Groups,56.44546832742608,151,Hazardous
2363,58.0,152,Hazardous,35.93126467242065,102,Unhealthy for Sensitive Groups
2364,61.999996185302734,154,Hazardous,58.94916994566547,153,Hazardous
2365,41.0,115,Unhealthy for Sensitive Groups,56.22560909626736,151,Hazardous
2366,35.0,99,Moderate,34.04227069819102,97,Moderate
2367,29.0,87,Moderate,31.314222749557317,91,Moderate
2368,21.0,70,Moderate,29.08870977402634,87,Moderate
2369,24.0,76,Moderate,21.837845281377763,71,Moderate
2370,21.0,70,Moderate,25.252392243715768,79,Moderate
2371,9.0,38,Good,21.60901219235113,71,Moderate
2372,11.0,46,Good,11.096155997130625,46,Good
2373,18.0,63,Moderate,13.22744361665849,53,Moderate
2374,14.000000953674316,55,Moderate,21.635933786723367,71,Moderate
2375,13.0,53,Moderate,26.418991797691625,81,Moderate
2376,22.0,72,Moderate,20.559072645278718,69,Moderate
2377,34.0,97,Moderate,25.93440421218255,80,Moderate
2378,33.0,95,Moderate,31.43088258200543,92,Moderate
2379,29.0,87,Moderate,30.73092283965104,90,Moderate
2380,32.0,93,Moderate,29.568810484599542,88,Moderate
2381,34.0,97,Moderate,32.00969529714105,93,Moderate
2382,56.000003814697266,151,Hazardous,34.02880990308175,97,Moderate
2383,77.0,162,Hazardous,61.69067890955446,154,Hazardous
2384,93.0,170,Hazardous,73.08745863020162,160,Hazardous
2385,105.0,177,Hazardous,88.3654247468217,168,Hazardous
2386,109.0,179,Hazardous,95.36502202083247,172,Hazardous
2387,123.0,186,Hazardous,103.35174141731669,176,Hazardous
2388,122.0,185,Hazardous,115.98242447226224,182,Hazardous
2389,131.0,190,Hazardous,111.78715282661258,180,Hazardous
2390,133.0,191,Hazardous,123.04035170195718,186,Hazardous
2391,123.0,186,Hazardous,119.31620684255364,184,Hazardous
2392,99.0,173,Hazardous,109.6558656494536,179,Hazardous
2393,98.0,173,Hazardous,78.73649240932372,163,Hazardous
2394,82.0,165,Hazardous,83.9637557243157,166,Hazardous
2395,79.0,163,Hazardous,71.75932997520657,159,Hazardous
2396,77.0,162,Hazardous,75.5238569914845,161,Hazardous
2397,80.0,164,Hazardous,74.20021541080285,161,Hazardous
2398,87.0,167,Hazardous,78.72303176790129,163,Hazardous
2399,88.0,168,Hazardous,81.36582860261692,164,Hazardous
2400,98.0,173,Hazardous,83.73940978436904,166,Hazardous
2401,97.0,172,Hazardous,99.46606801348955,174,Hazardous
2402,102.0,175,Hazardous,96.15920720849448,172,Hazardous
2403,103.0,176,Hazardous,96.8905748843299,172,Hazardous
2404,101.0,174,Hazardous,92.56967000942474,170,Hazardous
2405,99.0,173,Hazardous,92.62799993187934,170,Hazardous
2406,116.0,182,Hazardous,89.53202459155644,169,Hazardous
2407,113.00000762939453,181,Hazardous,113.50564418671206,181,Hazardous
2408,113.00000762939453,181,Hazardous,111.14103702066838,180,Hazardous
2409,111.0,180,Hazardous,109.19820005291812,179,Hazardous
2410,99.0,173,Hazardous,100.35896528048058,174,Hazardous
2411,96.0,172,Hazardous,82.29462106847247,165,Hazardous
2412,95.0,171,Hazardous,85.70916773589789,167,Hazardous
2413,91.0,169,Hazardous,88.49554563190837,168,Hazardous
2414,94.0,171,Hazardous,87.31997226990899,167,Hazardous
2415,88.0,168,Hazardous,87.09562626350315,167,Hazardous
2416,89.0,168,Hazardous,82.46512402735958,165,Hazardous
2417,83.0,165,Hazardous,84.73999294702,166,Hazardous
2418,71.0,159,Hazardous,76.87890699993727,162,Hazardous
2419,77.0,162,Hazardous,63.880296399615695,155,Hazardous
2420,58.0,152,Hazardous,73.67973203660405,160,Hazardous
2421,19.0,66,Moderate,38.4259927567806,108,Unhealthy for Sensitive Groups
2422,14.000000953674316,55,Moderate,13.891507842390403,55,Moderate
2423,0.0,0,Good,15.327322621498796,58,Moderate
2424,25.0,78,Moderate,9.96993880252196,41,Good
2425,12.0,50,Good,25.39597379099337,79,Moderate
2426,7.000000476837158,29,Good,12.451206159270246,52,Moderate
2427,7.000000476837158,29,Good,7.838651266068062,32,Good
2428,7.000000476837158,29,Good,7.551488332468672,31,Good
2429,9.0,38,Good,7.30470764089449,30,Good
2430,11.0,46,Good,8.229013457152316,34,Good
2431,14.000000953674316,55,Moderate,12.20442554765476,51,Moderate
2432,11.0,46,Good,13.981246371225172,55,Moderate
2433,8.0,33,Good,11.912775696544083,50,Good
2434,6.0,25,Good,7.493158388207151,31,Good
2435,7.000000476837158,29,Good,7.093822366254025,29,Good
2436,8.0,33,Good,7.102796214776118,30,Good
2437,6.0,25,Good,9.584063583985499,40,Good
2438,4.0,17,Good,7.304707706315242,30,Good
2439,5.0,21,Good,6.236820422738508,26,Good
2440,6.0,25,Good,8.022614998257524,33,Good
2441,13.0,53,Moderate,8.05851044219028,33,Good
2442,15.0,57,Moderate,17.090682722649664,61,Moderate
2443,17.0,61,Moderate,19.540541592436615,67,Moderate
2444,22.0,72,Moderate,18.75981732034112,65,Moderate
2445,23.0,74,Moderate,19.675149223694525,67,Moderate
2446,16.0,59,Moderate,22.928167151472508,74,Moderate
2447,16.0,59,Moderate,13.774847951790514,54,Moderate
2448,17.0,61,Moderate,14.308791568656689,56,Moderate
2449,11.0,46,Good,15.327322633959893,58,Moderate
2450,14.000000953674316,55,Moderate,11.307041310192803,47,Good
2451,13.0,53,Moderate,13.160139855027616,53,Moderate
2452,19.0,66,Moderate,12.469153926927307,52,Moderate
2453,29.0,87,Moderate,20.913539495234254,70,Moderate
2454,45.0,124,Unhealthy for Sensitive Groups,30.78027910776895,90,Moderate
2455,55.0,149,Unhealthy for Sensitive Groups,46.61911100883783,128,Unhealthy for Sensitive Groups
2456,55.0,149,Unhealthy for Sensitive Groups,53.7398546454756,146,Unhealthy for Sensitive Groups
2457,58.999996185302734,153,Hazardous,56.16279234041386,151,Hazardous
2458,70.0,158,Hazardous,54.892993450032876,149,Unhealthy for Sensitive Groups
2459,82.0,165,Hazardous,71.35550699420517,159,Hazardous
2460,85.0,166,Hazardous,84.69512373244699,166,Hazardous
2461,90.0,169,Hazardous,84.64128043570635,166,Hazardous
2462,82.0,165,Hazardous,89.48715531052427,169,Hazardous
2463,90.0,169,Hazardous,76.2058686276554,162,Hazardous
2464,90.0,169,Hazardous,86.72769924564682,167,Hazardous
2465,71.0,159,Hazardous,83.88299109488584,166,Hazardous
2466,56.000003814697266,151,Hazardous,69.84341502550579,158,Hazardous
2467,34.0,97,Moderate,48.548486928103216,133,Unhealthy for Sensitive Groups
2468,38.0,107,Unhealthy for Sensitive Groups,27.9759532924914,84,Moderate
2469,47.0,129,Unhealthy for Sensitive Groups,37.20106318066138,105,Unhealthy for Sensitive Groups
2470,46.0,127,Unhealthy for Sensitive Groups,41.221344768188324,115,Unhealthy for Sensitive Groups
2471,39.0,110,Unhealthy for Sensitive Groups,44.87818543189949,124,Unhealthy for Sensitive Groups
2472,27.0,82,Moderate,36.27675737374937,103,Unhealthy for Sensitive Groups
2473,17.0,61,Moderate,22.663438693279687,73,Moderate
2474,16.0,59,Moderate,14.954908192879481,57,Moderate
2475,18.0,63,Moderate,16.6330167855109,60,Moderate
2476,27.0,82,Moderate,19.432855489091764,66,Moderate
2477,37.0,105,Unhealthy for Sensitive Groups,31.3187096120321,91,Moderate
2478,48.0,132,Unhealthy for Sensitive Groups,40.92072073314439,114,Unhealthy for Sensitive Groups
2479,75.0,161,Hazardous,50.27595178885255,137,Unhealthy for Sensitive Groups
2480,102.0,175,Hazardous,84.96882537976227,166,Hazardous
2481,110.0,179,Hazardous,97.13286895538222,172,Hazardous
2482,115.0,182,Hazardous,112.46916519383443,180,Hazardous
2483,142.0,196,Hazardous,116.75866179465527,183,Hazardous
2484,130.0,189,Hazardous,145.39867977186225,197,Hazardous
2485,129.0,189,Hazardous,122.47948655302424,186,Hazardous
2486,87.0,167,Hazardous,119.25787675395111,184,Hazardous
2487,78.0,163,Hazardous,68.93705676402797,158,Hazardous
2488,68.0,157,Hazardous,67.50124146570727,157,Hazardous
2489,47.0,129,Unhealthy for Sensitive Groups,59.671564436532115,153,Hazardous
2490,60.0,153,Hazardous,37.04402093484799,105,Unhealthy for Sensitive Groups
2491,65.0,156,Hazardous,58.491504149752465,152,Hazardous
2492,88.0,168,Hazardous,65.59878738588233,156,Hazardous
2493,119.00000762939453,184,Hazardous,85.23804083334821,166,Hazardous
2494,156.0,206,Unhealthy,118.4008755996383,183,Hazardous
2495,189.0,239,Unhealthy,150.39710985660187,200,Hazardous
2496,185.0,235,Unhealthy,185.86622176679225,236,Unhealthy
2497,187.0,237,Unhealthy,177.93783219307386,228,Unhealthy
2498,209.0,259,Unhealthy,174.96300385504756,225,Unhealthy
2499,206.0,256,Unhealthy,204.90871498276422,255,Unhealthy
2500,219.0,269,Unhealthy,196.23549622781871,246,Unhealthy
2501,230.0,280,Unhealthy,217.25672227499726,267,Unhealthy
2502,271.0,321,Hazardous,227.6125361610605,277,Unhealthy
2503,277.0,327,Hazardous,238.85676020657175,289,Unhealthy
2504,303.0,353,Hazardous,245.851871702223,295,Unhealthy
2505,334.0,384,Hazardous,254.6238018054466,305,Hazardous
2506,285.0,335,Hazardous,277.3814654829734,328,Hazardous
2507,324.0,374,Hazardous,247.2652513465252,297,Unhealthy
2508,308.0,358,Hazardous,279.2300767645015,329,Hazardous
2509,285.0,335,Hazardous,262.9560142106332,313,Hazardous
2510,245.0,295,Unhealthy,252.65404388714737,303,Hazardous
2511,233.0,283,Unhealthy,240.9790737833921,291,Unhealthy
2512,214.0,264,Unhealthy,223.98261521009616,274,Unhealthy
2513,213.0,263,Unhealthy,194.89839423832177,245,Unhealthy
2514,222.0,272,Unhealthy,196.0829417157184,246,Unhealthy
2515,219.0,269,Unhealthy,223.17048322051195,273,Unhealthy
2516,215.0,265,Unhealthy,213.67615862642177,264,Unhealthy
2517,215.0,265,Unhealthy,190.82427052539717,241,Unhealthy
2518,214.0,264,Unhealthy,187.1943507042388,237,Unhealthy
2519,220.0,270,Unhealthy,191.95048738251785,242,Unhealthy
2520,176.0,226,Unhealthy,179.8627203983563,230,Unhealthy
2521,117.0,183,Hazardous,151.63549953416273,202,Unhealthy
2522,154.0,204,Unhealthy,59.0030132507135,153,Hazardous
2523,0.0,0,Good,145.7800683781843,198,Hazardous
2524,199.0,249,Unhealthy,73.98035612149236,161,Hazardous
2525,273.0,323,Hazardous,157.2441519871501,208,Unhealthy
2526,341.0,391,Hazardous,236.1062785063134,286,Unhealthy
2527,311.0,361,Hazardous,270.58826668239533,321,Hazardous
2528,151.0,201,Unhealthy,236.47869381136312,286,Unhealthy
2529,56.000003814697266,151,Hazardous,92.68184340307532,170,Hazardous
2530,42.0,117,Unhealthy for Sensitive Groups,50.55414042740727,138,Unhealthy for Sensitive Groups
2531,40.0,112,Unhealthy for Sensitive Groups,46.41271293416014,128,Unhealthy for Sensitive Groups
2532,43.0,119,Unhealthy for Sensitive Groups,36.08382005679768,102,Unhealthy for Sensitive Groups
2533,48.0,132,Unhealthy for Sensitive Groups,41.38736054476586,115,Unhealthy for Sensitive Groups
2534,60.0,153,Hazardous,41.23031846821569,115,Unhealthy for Sensitive Groups
2535,66.0,156,Hazardous,56.36021647414966,151,Hazardous
2536,55.0,149,Unhealthy for Sensitive Groups,50.67977483631313,138,Unhealthy for Sensitive Groups
2537,53.0,144,Unhealthy for Sensitive Groups,64.19886781809957,155,Hazardous
2538,48.0,132,Unhealthy for Sensitive Groups,39.50734098915345,111,Unhealthy for Sensitive Groups
2539,56.000003814697266,151,Hazardous,44.6358915020729,123,Unhealthy for Sensitive Groups
2540,53.0,144,Unhealthy for Sensitive Groups,49.43689723708439,135,Unhealthy for Sensitive Groups
2541,54.0,147,Unhealthy for Sensitive Groups,37.820258576037396,107,Unhealthy for Sensitive Groups
2542,56.000003814697266,151,Hazardous,41.9123303785307,117,Unhealthy for Sensitive Groups
2543,57.0,152,Hazardous,47.42226950607956,130,Unhealthy for Sensitive Groups
2544,56.000003814697266,151,Hazardous,47.69148477690278,131,Unhealthy for Sensitive Groups
2545,49.0,134,Unhealthy for Sensitive Groups,46.309513074389,128,Unhealthy for Sensitive Groups
2546,49.0,134,Unhealthy for Sensitive Groups,49.01063928742472,134,Unhealthy for Sensitive Groups
2547,44.0,122,Unhealthy for Sensitive Groups,53.905870272520005,146,Unhealthy for Sensitive Groups
2548,43.0,119,Unhealthy for Sensitive Groups,40.74124406592252,114,Unhealthy for Sensitive Groups
2549,37.0,105,Unhealthy for Sensitive Groups,38.995831755274054,109,Unhealthy for Sensitive Groups
2550,40.0,112,Unhealthy for Sensitive Groups,33.39615395558783,96,Moderate
2551,38.0,107,Unhealthy for Sensitive Groups,36.54148590255506,103,Unhealthy for Sensitive Groups
2552,37.0,105,Unhealthy for Sensitive Groups,31.318709603724706,91,Moderate
2553,39.0,110,Unhealthy for Sensitive Groups,34.56724037826901,98,Moderate
2554,41.0,115,Unhealthy for Sensitive Groups,39.157360856293245,110,Unhealthy for Sensitive Groups
2555,41.0,115,Unhealthy for Sensitive Groups,40.929694798697234,114,Unhealthy for Sensitive Groups
2556,43.0,119,Unhealthy for Sensitive Groups,39.395167736728624,110,Unhealthy for Sensitive Groups
2557,36.0,102,Unhealthy for Sensitive Groups,44.84228986750948,124,Unhealthy for Sensitive Groups
2558,33.0,95,Moderate,36.918386994271636,104,Unhealthy for Sensitive Groups
2559,33.0,95,Moderate,31.80329708954502,92,Moderate
2560,39.0,110,Unhealthy for Sensitive Groups,30.654645259612384,90,Moderate
2561,16.0,59,Moderate,33.31538957745671,96,Moderate
2562,12.0,50,Good,12.92681987445031,53,Moderate
2563,11.0,46,Good,12.114687091509715,51,Moderate
2564,14.000000953674316,55,Moderate,12.684526102464265,52,Moderate
2565,10.0,42,Good,14.46583379058631,56,Moderate
2566,8.0,33,Good,12.294163976800764,51,Moderate
2567,14.000000953674316,55,Moderate,10.441065537885262,43,Good
2568,9.0,38,Good,12.733882295815604,52,Moderate
2569,11.0,46,Good,8.673218617873447,36,Good
2570,15.0,57,Moderate,11.881367206467473,49,Good
2571,10.0,42,Good,13.635753428981932,54,Moderate
2572,11.0,46,Good,10.270562564460208,42,Good
2573,15.0,57,Moderate,13.137705191666186,53,Moderate
2574,32.0,93,Moderate,13.671648798148116,54,Moderate
2575,49.0,134,Unhealthy for Sensitive Groups,35.733839923937474,101,Unhealthy for Sensitive Groups
2576,69.0,158,Hazardous,52.87836565672257,144,Unhealthy for Sensitive Groups
2577,58.0,152,Hazardous,58.67995492406416,153,Hazardous
2578,42.0,117,Unhealthy for Sensitive Groups,45.012793059003705,124,Unhealthy for Sensitive Groups
2579,36.0,102,Unhealthy for Sensitive Groups,36.31265283845062,103,Unhealthy for Sensitive Groups
2580,34.0,97,Moderate,36.801727323817765,104,Unhealthy for Sensitive Groups
2581,48.0,132,Unhealthy for Sensitive Groups,33.21219027843487,95,Moderate
2582,71.0,159,Hazardous,46.73128380435582,129,Unhealthy for Sensitive Groups
2583,87.0,167,Hazardous,69.41266982707738,158,Hazardous
2584,73.0,160,Hazardous,75.5014223675832,161,Hazardous
2585,54.0,147,Unhealthy for Sensitive Groups,69.41715695954257,158,Hazardous
2586,33.0,95,Moderate,43.505187662020205,121,Unhealthy for Sensitive Groups
2587,34.0,97,Moderate,29.75726112599289,88,Moderate
2588,46.0,127,Unhealthy for Sensitive Groups,35.25373947920097,100,Moderate
2589,50.0,137,Unhealthy for Sensitive Groups,44.93651537927629,124,Unhealthy for Sensitive Groups
2590,49.0,134,Unhealthy for Sensitive Groups,48.05043882578267,132,Unhealthy for Sensitive Groups
2591,56.000003814697266,151,Hazardous,45.68583116129517,126,Unhealthy for Sensitive Groups
2592,58.999996185302734,153,Hazardous,57.01082050082804,152,Hazardous
2593,60.0,153,Hazardous,59.05685640622839,153,Hazardous
2594,64.0,155,Hazardous,59.65810362896175,153,Hazardous
2595,69.0,158,Hazardous,65.86351564885132,156,Hazardous
2596,41.0,115,Unhealthy for Sensitive Groups,68.42106058044614,158,Hazardous
2597,57.0,152,Hazardous,36.25432282876835,103,Unhealthy for Sensitive Groups
2598,83.0,165,Hazardous,59.267741870900565,153,Hazardous
2599,125.00000762939453,187,Hazardous,81.08763900040415,164,Hazardous
2600,162.0,212,Unhealthy,128.1150597737979,188,Hazardous
2601,167.0,217,Unhealthy,172.818255405104,223,Unhealthy
2602,185.0,235,Unhealthy,174.155357793356,224,Unhealthy
2603,177.0,227,Unhealthy,176.87443088723415,227,Unhealthy
2604,154.0,204,Unhealthy,174.57712739351683,225,Unhealthy
2605,154.0,204,Unhealthy,130.82067219302402,190,Hazardous
2606,149.0,199,Hazardous,143.37507812483773,196,Hazardous
2607,132.0,190,Hazardous,144.3397664873792,197,Hazardous
2608,129.0,189,Hazardous,123.5787830743433,186,Hazardous
2609,108.0,178,Hazardous,124.274255484855,186,Hazardous
2610,123.0,186,Hazardous,94.08624938888711,171,Hazardous
2611,119.00000762939453,184,Hazardous,123.78069449007742,186,Hazardous
2612,88.0,168,Hazardous,111.65254604686287,180,Hazardous
2613,77.0,162,Hazardous,82.56832334714991,165,Hazardous
2614,82.0,165,Hazardous,72.38749866354752,160,Hazardous
2615,78.0,163,Hazardous,78.53906766914794,163,Hazardous
2616,52.0,142,Unhealthy for Sensitive Groups,74.16880682934487,161,Hazardous
2617,42.0,117,Unhealthy for Sensitive Groups,39.9964151837617,112,Unhealthy for Sensitive Groups
2618,24.0,76,Moderate,38.66379970782885,109,Unhealthy for Sensitive Groups
2619,30.999998092651367,91,Moderate,21.34428390861365,70,Moderate
2620,94.0,171,Hazardous,32.467361134591044,94,Moderate
2621,116.0,182,Hazardous,93.09912696734736,170,Hazardous
2622,120.0,184,Hazardous,109.2879387977452,179,Hazardous
2623,137.0,193,Hazardous,114.42546360051722,181,Hazardous
2624,129.0,189,Hazardous,136.83763443548955,193,Hazardous
2625,122.0,185,Hazardous,125.04151875830999,187,Hazardous
2626,174.0,224,Unhealthy,117.77719318810067,183,Hazardous
2627,174.0,224,Unhealthy,176.45266082185907,227,Unhealthy
2628,178.0,228,Unhealthy,171.70549865773233,222,Unhealthy
2629,202.0,252,Unhealthy,176.81161467136144,227,Unhealthy
2630,191.0,241,Unhealthy,195.0733831749459,245,Unhealthy
2631,89.0,168,Hazardous,187.30203650020997,237,Unhealthy
2632,42.0,117,Unhealthy for Sensitive Groups,73.88164403385596,160,Hazardous
2633,35.0,99,Moderate,27.096516988834445,82,Moderate
2634,50.0,137,Unhealthy for Sensitive Groups,60.09333599308492,153,Hazardous
