,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_1,pm2.5_aqi_3_LSTM_dropout_1,pm2.5_aqi_level_3_LSTM_dropout_1
2373,102.0,175,Hazardous,137.10049438476562,193,Hazardous
2374,96.0,172,Hazardous,122.97665405273438,186,Hazardous
2375,92.0,170,Hazardous,111.83675384521484,180,Hazardous
2376,91.0,169,Hazardous,103.17129516601562,176,Hazardous
2377,107.0,178,Hazardous,97.02537536621094,172,Hazardous
2378,103.0,176,Hazardous,99.79974365234375,174,Hazardous
2379,129.0,189,Hazardous,100.10254669189453,174,Hazardous
2380,130.0,189,Hazardous,110.22323608398438,179,Hazardous
2381,116.0,182,Hazardous,115.322509765625,182,Hazardous
2382,128.0,188,Hazardous,111.7622299194336,180,Hazardous
2383,152.0,202,Unhealthy,114.35298156738281,181,Hazardous
2384,154.0,204,Unhealthy,126.55331420898438,188,Hazardous
2385,151.0,201,Unhealthy,133.43072509765625,191,Hazardous
2386,165.0,215,Unhealthy,134.67819213867188,192,Hazardous
2387,149.0,199,Hazardous,140.65647888183594,195,Hazardous
2388,162.0,212,Unhealthy,134.6260986328125,192,Hazardous
2389,170.0,220,Unhealthy,139.68089294433594,194,Hazardous
2390,143.0,196,Hazardous,145.63282775878906,198,Hazardous
2391,144.0,197,Hazardous,133.232666015625,191,Hazardous
2392,156.0,206,Unhealthy,127.006591796875,188,Hazardous
2393,161.0,211,Unhealthy,131.18295288085938,190,Hazardous
2394,140.0,195,Hazardous,134.76480102539062,192,Hazardous
2395,134.0,192,Hazardous,127.59783172607422,188,Hazardous
2396,138.0,194,Hazardous,124.11880493164062,186,Hazardous
2397,184.0,234,Unhealthy,125.52098846435547,187,Hazardous
2398,223.0,273,Unhealthy,166.48707580566406,217,Unhealthy
2399,212.0,262,Unhealthy,198.8742218017578,249,Unhealthy
2400,206.0,256,Unhealthy,206.46957397460938,256,Unhealthy
2401,212.0,262,Unhealthy,210.65475463867188,261,Unhealthy
2402,209.0,259,Unhealthy,211.3370819091797,261,Unhealthy
2403,198.0,248,Unhealthy,206.72525024414062,257,Unhealthy
2404,192.0,242,Unhealthy,197.78561401367188,248,Unhealthy
2405,184.0,234,Unhealthy,188.214599609375,238,Unhealthy
2406,177.0,227,Unhealthy,179.08580017089844,229,Unhealthy
2407,183.0,233,Unhealthy,167.8694610595703,218,Unhealthy
2408,184.0,234,Unhealthy,173.91134643554688,224,Unhealthy
2409,195.0,245,Unhealthy,177.3719024658203,228,Unhealthy
2410,209.0,259,Unhealthy,184.72108459472656,235,Unhealthy
2411,200.0,250,Unhealthy,189.59939575195312,240,Unhealthy
2412,207.0,257,Unhealthy,190.99375915527344,241,Unhealthy
2413,215.0,265,Unhealthy,196.6846923828125,247,Unhealthy
2414,229.0,279,Unhealthy,197.80258178710938,248,Unhealthy
2415,247.99998474121094,298,Unhealthy,213.01327514648438,263,Unhealthy
2416,255.0,305,Hazardous,224.5644989013672,274,Unhealthy
2417,268.0,318,Hazardous,232.55238342285156,282,Unhealthy
2418,264.0,314,Hazardous,242.35902404785156,292,Unhealthy
2419,257.0,307,Hazardous,243.4275360107422,293,Unhealthy
2420,300.0,350,Hazardous,249.021484375,299,Unhealthy
2421,309.0,359,Hazardous,269.6181945800781,320,Hazardous
2422,331.0,381,Hazardous,280.66693115234375,331,Hazardous
2423,351.0,401,Hazardous,289.4790344238281,340,Hazardous
2424,389.0,426,Hazardous,300.1125183105469,350,Hazardous
2425,385.0,424,Hazardous,317.4010314941406,367,Hazardous
2426,382.0,422,Hazardous,320.2507629394531,370,Hazardous
2427,382.0,422,Hazardous,319.8650817871094,370,Hazardous
2428,369.0,413,Hazardous,316.3363037109375,366,Hazardous
2429,343.0,393,Hazardous,310.5943908691406,360,Hazardous
2430,342.0,392,Hazardous,297.8246154785156,348,Hazardous
2431,324.0,374,Hazardous,292.5181579589844,343,Hazardous
2432,307.0,357,Hazardous,277.8714599609375,328,Hazardous
2433,272.0,322,Hazardous,259.0102233886719,309,Hazardous
2434,131.0,190,Hazardous,232.40670776367188,282,Unhealthy
2435,36.0,102,Unhealthy for Sensitive Groups,166.63674926757812,217,Unhealthy
2436,22.0,72,Moderate,80.93842315673828,164,Hazardous
2437,17.0,61,Moderate,41.07912826538086,115,Unhealthy for Sensitive Groups
2438,17.0,61,Moderate,20.188343048095703,68,Moderate
2439,27.0,82,Moderate,15.065918922424316,57,Moderate
2440,170.0,220,Unhealthy,28.26341438293457,85,Moderate
2441,175.0,225,Unhealthy,105.6100845336914,177,Hazardous
2442,121.0,185,Hazardous,147.33828735351562,198,Hazardous
2443,198.0,248,Unhealthy,137.6509552001953,193,Hazardous
2444,184.0,234,Unhealthy,172.32797241210938,223,Unhealthy
2445,167.0,217,Unhealthy,179.74391174316406,230,Unhealthy
2446,155.0,205,Unhealthy,175.3059844970703,226,Unhealthy
2447,152.0,202,Unhealthy,164.57675170898438,215,Unhealthy
2448,110.0,179,Hazardous,154.17214965820312,205,Unhealthy
2449,94.0,171,Hazardous,130.7453155517578,190,Hazardous
2450,100.0,174,Hazardous,105.76749420166016,177,Hazardous
2451,100.0,174,Hazardous,107.3965072631836,178,Hazardous
2452,94.0,171,Hazardous,105.98892211914062,177,Hazardous
2453,87.0,167,Hazardous,102.83544921875,175,Hazardous
2454,82.0,165,Hazardous,97.02217102050781,172,Hazardous
2455,83.0,165,Hazardous,85.94527435302734,167,Hazardous
2456,94.0,171,Hazardous,83.22754669189453,165,Hazardous
2457,92.0,170,Hazardous,90.85260772705078,169,Hazardous
2458,84.0,166,Hazardous,88.8618392944336,168,Hazardous
2459,69.0,158,Hazardous,87.30365753173828,167,Hazardous
2460,83.0,165,Hazardous,80.86002349853516,164,Hazardous
2461,90.0,169,Hazardous,84.25833129882812,166,Hazardous
2462,95.0,171,Hazardous,91.20468139648438,169,Hazardous
2463,73.0,160,Hazardous,97.24565124511719,173,Hazardous
2464,66.0,156,Hazardous,90.49614715576172,169,Hazardous
2465,77.0,162,Hazardous,84.95938873291016,166,Hazardous
2466,80.0,164,Hazardous,84.54735565185547,166,Hazardous
2467,76.0,162,Hazardous,86.20675659179688,167,Hazardous
2468,80.0,164,Hazardous,84.07390594482422,166,Hazardous
2469,71.0,159,Hazardous,90.23567199707031,169,Hazardous
2470,55.0,149,Unhealthy for Sensitive Groups,83.66184997558594,166,Hazardous
2471,53.0,144,Unhealthy for Sensitive Groups,72.5938949584961,160,Hazardous
2472,48.0,132,Unhealthy for Sensitive Groups,65.80317687988281,156,Hazardous
2473,52.0,142,Unhealthy for Sensitive Groups,60.79388427734375,154,Hazardous
2474,46.0,127,Unhealthy for Sensitive Groups,60.90937805175781,154,Hazardous
2475,38.0,107,Unhealthy for Sensitive Groups,57.35343551635742,152,Hazardous
2476,30.0,89,Moderate,53.68352508544922,146,Unhealthy for Sensitive Groups
2477,26.0,80,Moderate,47.59010696411133,131,Unhealthy for Sensitive Groups
2478,27.0,82,Moderate,40.08774185180664,112,Unhealthy for Sensitive Groups
2479,47.0,129,Unhealthy for Sensitive Groups,35.005592346191406,99,Moderate
2480,50.0,137,Unhealthy for Sensitive Groups,39.09564971923828,110,Unhealthy for Sensitive Groups
2481,51.0,139,Unhealthy for Sensitive Groups,42.017738342285156,117,Unhealthy for Sensitive Groups
2482,48.0,132,Unhealthy for Sensitive Groups,46.543609619140625,128,Unhealthy for Sensitive Groups
2483,51.0,139,Unhealthy for Sensitive Groups,42.848121643066406,119,Unhealthy for Sensitive Groups
2484,49.0,134,Unhealthy for Sensitive Groups,41.6181755065918,116,Unhealthy for Sensitive Groups
2485,51.0,139,Unhealthy for Sensitive Groups,41.965980529785156,117,Unhealthy for Sensitive Groups
2486,39.0,110,Unhealthy for Sensitive Groups,41.86771774291992,117,Unhealthy for Sensitive Groups
2487,23.0,74,Moderate,38.71014404296875,109,Unhealthy for Sensitive Groups
2488,16.0,59,Moderate,31.621763229370117,92,Moderate
2489,26.0,80,Moderate,26.82244300842285,82,Moderate
2490,32.0,93,Moderate,28.03548240661621,84,Moderate
2491,35.0,99,Moderate,30.98309898376465,91,Moderate
2492,34.0,97,Moderate,32.118919372558594,93,Moderate
2493,46.0,127,Unhealthy for Sensitive Groups,31.250497817993164,91,Moderate
2494,44.0,122,Unhealthy for Sensitive Groups,36.276153564453125,103,Unhealthy for Sensitive Groups
2495,41.0,115,Unhealthy for Sensitive Groups,36.189510345458984,102,Unhealthy for Sensitive Groups
2496,34.0,97,Moderate,34.282310485839844,97,Moderate
2497,30.999998092651367,91,Moderate,31.248916625976562,91,Moderate
2498,49.0,134,Unhealthy for Sensitive Groups,27.943500518798828,84,Moderate
2499,37.0,105,Unhealthy for Sensitive Groups,30.52414894104004,90,Moderate
2500,27.0,82,Moderate,28.136308670043945,85,Moderate
2501,37.0,105,Unhealthy for Sensitive Groups,23.424610137939453,75,Moderate
2502,45.0,124,Unhealthy for Sensitive Groups,25.75188636779785,80,Moderate
2503,44.0,122,Unhealthy for Sensitive Groups,28.79898452758789,86,Moderate
2504,53.0,144,Unhealthy for Sensitive Groups,29.216279983520508,87,Moderate
2505,48.0,132,Unhealthy for Sensitive Groups,32.17400360107422,93,Moderate
2506,47.0,129,Unhealthy for Sensitive Groups,32.59455871582031,94,Moderate
2507,46.0,127,Unhealthy for Sensitive Groups,31.491003036499023,92,Moderate
2508,42.0,117,Unhealthy for Sensitive Groups,32.89313507080078,95,Moderate
2509,40.0,112,Unhealthy for Sensitive Groups,33.87586975097656,97,Moderate
2510,38.0,107,Unhealthy for Sensitive Groups,40.773468017578125,114,Unhealthy for Sensitive Groups
2511,30.0,89,Moderate,39.926177978515625,112,Unhealthy for Sensitive Groups
2512,34.0,97,Moderate,37.01749801635742,105,Unhealthy for Sensitive Groups
2513,35.0,99,Moderate,35.904293060302734,102,Unhealthy for Sensitive Groups
2514,35.0,99,Moderate,37.857872009277344,107,Unhealthy for Sensitive Groups
2515,26.0,80,Moderate,39.155147552490234,110,Unhealthy for Sensitive Groups
2516,33.0,95,Moderate,37.100189208984375,105,Unhealthy for Sensitive Groups
2517,47.0,129,Unhealthy for Sensitive Groups,36.11904525756836,102,Unhealthy for Sensitive Groups
2518,41.0,115,Unhealthy for Sensitive Groups,44.07838821411133,122,Unhealthy for Sensitive Groups
2519,47.0,129,Unhealthy for Sensitive Groups,44.66405487060547,123,Unhealthy for Sensitive Groups
2520,37.0,105,Unhealthy for Sensitive Groups,43.02385711669922,119,Unhealthy for Sensitive Groups
2521,41.0,115,Unhealthy for Sensitive Groups,41.31665802001953,115,Unhealthy for Sensitive Groups
2522,60.0,153,Hazardous,41.46125411987305,116,Unhealthy for Sensitive Groups
2523,61.999996185302734,154,Hazardous,45.86730194091797,126,Unhealthy for Sensitive Groups
2524,36.0,102,Unhealthy for Sensitive Groups,45.92641067504883,127,Unhealthy for Sensitive Groups
2525,30.999998092651367,91,Moderate,37.508331298828125,106,Unhealthy for Sensitive Groups
2526,24.0,76,Moderate,32.98926544189453,95,Moderate
2527,65.0,156,Hazardous,27.678529739379883,84,Moderate
2528,51.0,139,Unhealthy for Sensitive Groups,39.64204788208008,111,Unhealthy for Sensitive Groups
2529,41.0,115,Unhealthy for Sensitive Groups,39.44893264770508,111,Unhealthy for Sensitive Groups
2530,39.0,110,Unhealthy for Sensitive Groups,34.02782440185547,97,Moderate
2531,30.999998092651367,91,Moderate,36.761009216308594,104,Unhealthy for Sensitive Groups
2532,19.0,66,Moderate,35.60475540161133,101,Unhealthy for Sensitive Groups
2533,19.0,66,Moderate,31.841264724731445,92,Moderate
2534,18.0,63,Moderate,30.94209098815918,91,Moderate
2535,10.0,42,Good,30.159347534179688,89,Moderate
2536,16.0,59,Moderate,27.779926300048828,84,Moderate
2537,23.0,74,Moderate,28.038394927978516,84,Moderate
2538,21.0,70,Moderate,30.85185432434082,90,Moderate
2539,20.0,68,Moderate,30.462345123291016,89,Moderate
2540,23.0,74,Moderate,28.261066436767578,85,Moderate
2541,32.0,93,Moderate,30.726818084716797,90,Moderate
2542,39.0,110,Unhealthy for Sensitive Groups,37.5892448425293,106,Unhealthy for Sensitive Groups
2543,38.0,107,Unhealthy for Sensitive Groups,44.60493087768555,123,Unhealthy for Sensitive Groups
2544,45.0,124,Unhealthy for Sensitive Groups,43.99217224121094,122,Unhealthy for Sensitive Groups
2545,53.0,144,Unhealthy for Sensitive Groups,46.08576965332031,127,Unhealthy for Sensitive Groups
2546,56.0,151,Hazardous,49.782798767089844,136,Unhealthy for Sensitive Groups
2547,54.0,147,Unhealthy for Sensitive Groups,53.60527038574219,146,Unhealthy for Sensitive Groups
2548,65.0,156,Hazardous,55.78567886352539,151,Hazardous
2549,73.0,160,Hazardous,62.279056549072266,154,Hazardous
2550,70.0,158,Hazardous,64.03271484375,155,Hazardous
2551,81.0,164,Hazardous,59.624576568603516,153,Hazardous
2552,90.0,169,Hazardous,67.81526184082031,157,Hazardous
2553,86.0,167,Hazardous,75.99628448486328,162,Hazardous
2554,107.0,178,Hazardous,80.57112121582031,164,Hazardous
2555,122.0,185,Hazardous,88.65131378173828,168,Hazardous
2556,114.0,181,Hazardous,101.06932067871094,174,Hazardous
2557,111.0,180,Hazardous,104.31765747070312,176,Hazardous
2558,112.0,180,Hazardous,103.42538452148438,176,Hazardous
2559,111.0,180,Hazardous,100.47457885742188,174,Hazardous
2560,117.0,183,Hazardous,103.49736785888672,176,Hazardous
2561,103.0,176,Hazardous,107.31881713867188,178,Hazardous
2562,85.0,166,Hazardous,103.67681884765625,176,Hazardous
2563,79.0,163,Hazardous,93.56422424316406,171,Hazardous
2564,78.0,163,Hazardous,88.69168090820312,168,Hazardous
2565,83.0,165,Hazardous,86.47118377685547,167,Hazardous
2566,89.0,168,Hazardous,86.412841796875,167,Hazardous
2567,93.0,170,Hazardous,89.24974060058594,168,Hazardous
2568,98.0,173,Hazardous,93.34674072265625,171,Hazardous
2569,93.0,170,Hazardous,94.0365982055664,171,Hazardous
2570,96.0,172,Hazardous,92.59325408935547,170,Hazardous
2571,92.0,170,Hazardous,94.32626342773438,171,Hazardous
2572,106.0,177,Hazardous,92.02951049804688,170,Hazardous
2573,98.0,173,Hazardous,95.237548828125,171,Hazardous
2574,110.0,179,Hazardous,93.7912368774414,171,Hazardous
2575,129.0,189,Hazardous,98.85494232177734,173,Hazardous
2576,141.0,195,Hazardous,106.9693374633789,178,Hazardous
2577,140.0,195,Hazardous,113.81015014648438,181,Hazardous
2578,142.0,196,Hazardous,117.22895050048828,183,Hazardous
2579,134.0,192,Hazardous,119.04784393310547,184,Hazardous
2580,133.0,191,Hazardous,113.8380355834961,181,Hazardous
2581,128.0,188,Hazardous,109.72705841064453,179,Hazardous
2582,110.0,179,Hazardous,105.87531280517578,177,Hazardous
2583,120.0,184,Hazardous,95.70169830322266,172,Hazardous
2584,135.0,192,Hazardous,94.7760009765625,171,Hazardous
2585,22.0,72,Moderate,120.17604064941406,184,Hazardous
2586,15.0,57,Moderate,77.9631118774414,163,Hazardous
2587,19.0,66,Moderate,51.62751388549805,141,Unhealthy for Sensitive Groups
2588,16.0,59,Moderate,37.41262435913086,106,Unhealthy for Sensitive Groups
2589,9.0,38,Good,33.163047790527344,95,Moderate
2590,7.0,29,Good,24.763954162597656,77,Moderate
2591,7.0,29,Good,24.466096878051758,77,Moderate
2592,10.0,42,Good,21.723676681518555,71,Moderate
2593,8.0,33,Good,19.78652572631836,67,Moderate
2594,5.0,21,Good,18.893661499023438,65,Moderate
2595,9.0,38,Good,16.19523811340332,59,Moderate
2596,20.0,68,Moderate,16.39991569519043,60,Moderate
2597,8.0,33,Good,20.149749755859375,68,Moderate
2598,7.0,29,Good,15.734949111938477,59,Moderate
2599,6.0,25,Good,15.23944091796875,58,Moderate
2600,16.0,59,Moderate,14.942099571228027,57,Moderate
2601,10.0,42,Good,17.807323455810547,63,Moderate
2602,11.0,46,Good,17.008787155151367,61,Moderate
2603,11.0,46,Good,17.57415008544922,62,Moderate
2604,18.0,63,Moderate,20.72887420654297,69,Moderate
2605,26.0,80,Moderate,22.450048446655273,73,Moderate
2606,25.0,78,Moderate,27.512784957885742,83,Moderate
2607,20.0,68,Moderate,28.053983688354492,84,Moderate
2608,24.0,76,Moderate,26.83047103881836,82,Moderate
2609,15.0,57,Moderate,29.611007690429688,88,Moderate
2610,10.0,42,Good,27.24131965637207,83,Moderate
2611,10.0,42,Good,24.17296028137207,76,Moderate
2612,14.0,55,Moderate,21.11725616455078,70,Moderate
2613,11.0,46,Good,21.20258903503418,70,Moderate
2614,11.0,46,Good,19.626131057739258,67,Moderate
2615,16.0,59,Moderate,17.294227600097656,62,Moderate
2616,13.0,53,Moderate,17.96465492248535,63,Moderate
2617,16.0,59,Moderate,16.743701934814453,61,Moderate
2618,15.0,57,Moderate,17.456186294555664,62,Moderate
2619,17.0,61,Moderate,17.034278869628906,61,Moderate
2620,18.0,63,Moderate,17.319639205932617,62,Moderate
2621,22.0,72,Moderate,16.454710006713867,60,Moderate
2622,19.0,66,Moderate,17.66934585571289,63,Moderate
2623,22.0,72,Moderate,17.792325973510742,63,Moderate
2624,27.0,82,Moderate,20.225656509399414,68,Moderate
2625,30.999998092651367,91,Moderate,21.735647201538086,71,Moderate
2626,42.0,117,Unhealthy for Sensitive Groups,23.439952850341797,75,Moderate
2627,46.0,127,Unhealthy for Sensitive Groups,28.51432991027832,85,Moderate
2628,50.0,137,Unhealthy for Sensitive Groups,30.472244262695312,89,Moderate
2629,45.0,124,Unhealthy for Sensitive Groups,34.344261169433594,98,Moderate
2630,47.0,129,Unhealthy for Sensitive Groups,37.40690994262695,106,Unhealthy for Sensitive Groups
2631,30.0,89,Moderate,38.05540084838867,107,Unhealthy for Sensitive Groups
2632,30.999998092651367,91,Moderate,31.68844223022461,92,Moderate
2633,16.0,59,Moderate,29.73607635498047,88,Moderate
2634,14.0,55,Moderate,23.477725982666016,75,Moderate
2635,17.0,61,Moderate,20.89695167541504,69,Moderate
2636,15.0,57,Moderate,20.486225128173828,68,Moderate
2637,14.0,55,Moderate,20.57703971862793,69,Moderate
2638,14.0,55,Moderate,20.40746307373047,68,Moderate
2639,11.0,46,Good,19.737821578979492,67,Moderate
2640,24.0,76,Moderate,18.472455978393555,64,Moderate
2641,27.0,82,Moderate,20.650718688964844,69,Moderate
2642,15.0,57,Moderate,22.686538696289062,73,Moderate
2643,13.0,53,Moderate,21.21917724609375,70,Moderate
2644,11.0,46,Good,19.933748245239258,67,Moderate
2645,11.0,46,Good,18.9469051361084,65,Moderate
2646,13.0,53,Moderate,18.629640579223633,65,Moderate
2647,13.0,53,Moderate,18.53843116760254,64,Moderate
2648,14.0,55,Moderate,18.285123825073242,64,Moderate
2649,15.0,57,Moderate,18.572383880615234,64,Moderate
2650,14.0,55,Moderate,18.98777198791504,65,Moderate
2651,19.0,66,Moderate,18.448448181152344,64,Moderate
2652,14.0,55,Moderate,19.149641036987305,66,Moderate
2653,13.0,53,Moderate,18.877809524536133,65,Moderate
2654,15.0,57,Moderate,18.644662857055664,65,Moderate
2655,11.0,46,Good,19.015567779541016,66,Moderate
2656,20.0,68,Moderate,18.767881393432617,65,Moderate
2657,16.0,59,Moderate,20.010517120361328,68,Moderate
2658,14.0,55,Moderate,20.11087989807129,68,Moderate
2659,17.0,61,Moderate,19.957963943481445,67,Moderate
2660,16.0,59,Moderate,20.138607025146484,68,Moderate
2661,15.0,57,Moderate,20.17673683166504,68,Moderate
2662,38.0,107,Unhealthy for Sensitive Groups,19.912168502807617,67,Moderate
2663,15.0,57,Moderate,22.39330291748047,72,Moderate
2664,18.0,63,Moderate,20.51906394958496,69,Moderate
2665,16.0,59,Moderate,19.821332931518555,67,Moderate
2666,19.0,66,Moderate,26.183290481567383,80,Moderate
2667,18.0,63,Moderate,30.111650466918945,89,Moderate
2668,20.0,68,Moderate,33.242435455322266,95,Moderate
2669,19.0,66,Moderate,34.1442985534668,97,Moderate
2670,17.0,61,Moderate,34.686317443847656,98,Moderate
2671,21.0,70,Moderate,33.96321105957031,97,Moderate
2672,20.0,68,Moderate,32.33710861206055,93,Moderate
2673,19.0,66,Moderate,30.09821128845215,89,Moderate
2674,17.0,61,Moderate,29.238094329833984,87,Moderate
2675,16.0,59,Moderate,27.75140953063965,84,Moderate
2676,15.0,57,Moderate,25.074100494384766,78,Moderate
2677,17.0,61,Moderate,23.59256935119629,75,Moderate
2678,22.0,72,Moderate,22.60261344909668,73,Moderate
2679,19.0,66,Moderate,23.43280601501465,75,Moderate
2680,17.0,61,Moderate,27.050992965698242,82,Moderate
2681,18.0,63,Moderate,25.933425903320312,80,Moderate
2682,27.0,82,Moderate,24.4188175201416,77,Moderate
2683,22.0,72,Moderate,26.908416748046875,82,Moderate
2684,18.0,63,Moderate,26.019441604614258,80,Moderate
2685,19.0,66,Moderate,24.302505493164062,77,Moderate
2686,15.0,57,Moderate,23.682340621948242,75,Moderate
2687,19.0,66,Moderate,23.086353302001953,74,Moderate
2688,27.0,82,Moderate,22.007951736450195,72,Moderate
2689,21.0,70,Moderate,24.07329559326172,76,Moderate
2690,24.0,76,Moderate,21.451679229736328,71,Moderate
2691,32.0,93,Moderate,23.364788055419922,75,Moderate
2692,40.0,112,Unhealthy for Sensitive Groups,23.8290958404541,76,Moderate
2693,36.0,102,Unhealthy for Sensitive Groups,25.29610824584961,79,Moderate
2694,20.0,68,Moderate,27.086057662963867,82,Moderate
2695,32.0,93,Moderate,25.521257400512695,79,Moderate
2696,28.0,84,Moderate,25.38546371459961,79,Moderate
2697,21.0,70,Moderate,24.315771102905273,77,Moderate
2698,20.0,68,Moderate,22.64616584777832,73,Moderate
2699,19.0,66,Moderate,21.081409454345703,70,Moderate
2700,19.0,66,Moderate,21.235092163085938,70,Moderate
2701,16.0,59,Moderate,20.835573196411133,69,Moderate
2702,20.0,68,Moderate,20.148704528808594,68,Moderate
2703,15.0,57,Moderate,20.72891616821289,69,Moderate
2704,20.0,68,Moderate,19.197011947631836,66,Moderate
2705,20.0,68,Moderate,21.57085418701172,71,Moderate
2706,23.0,74,Moderate,21.317604064941406,70,Moderate
2707,37.0,105,Unhealthy for Sensitive Groups,28.19123077392578,85,Moderate
2708,34.0,97,Moderate,34.443660736083984,98,Moderate
2709,39.0,110,Unhealthy for Sensitive Groups,38.33985900878906,108,Unhealthy for Sensitive Groups
2710,45.0,124,Unhealthy for Sensitive Groups,43.66051483154297,121,Unhealthy for Sensitive Groups
2711,54.0,147,Unhealthy for Sensitive Groups,49.506378173828125,135,Unhealthy for Sensitive Groups
2712,61.999996185302734,154,Hazardous,55.93930435180664,151,Hazardous
2713,70.0,158,Hazardous,66.92206573486328,157,Hazardous
2714,66.0,156,Hazardous,72.6281509399414,160,Hazardous
2715,70.0,158,Hazardous,75.4283218383789,161,Hazardous
2716,82.0,165,Hazardous,79.41561126708984,163,Hazardous
2717,97.0,172,Hazardous,79.83676147460938,164,Hazardous
2718,86.0,167,Hazardous,86.34130096435547,167,Hazardous
2719,94.0,171,Hazardous,80.87640380859375,164,Hazardous
2720,89.0,168,Hazardous,82.6765365600586,165,Hazardous
2721,90.0,169,Hazardous,88.30828857421875,168,Hazardous
2722,86.0,167,Hazardous,83.75096893310547,166,Hazardous
2723,70.0,158,Hazardous,79.81488800048828,164,Hazardous
2724,79.0,163,Hazardous,77.6715316772461,162,Hazardous
2725,80.0,164,Hazardous,79.2647705078125,163,Hazardous
2726,69.0,158,Hazardous,81.71639251708984,165,Hazardous
2727,52.0,142,Unhealthy for Sensitive Groups,81.14358520507812,164,Hazardous
2728,48.0,132,Unhealthy for Sensitive Groups,74.35271453857422,161,Hazardous
2729,35.0,99,Moderate,69.25999450683594,158,Hazardous
2730,30.999998092651367,91,Moderate,62.3866081237793,155,Hazardous
2731,37.0,105,Unhealthy for Sensitive Groups,54.85182189941406,149,Unhealthy for Sensitive Groups
2732,63.0,155,Hazardous,56.74909973144531,152,Hazardous
2733,61.0,154,Hazardous,68.8981704711914,158,Hazardous
2734,74.0,161,Hazardous,70.00934600830078,158,Hazardous
2735,74.0,161,Hazardous,79.50336456298828,163,Hazardous
2736,75.0,161,Hazardous,84.04737091064453,166,Hazardous
2737,68.0,157,Hazardous,83.41943359375,165,Hazardous
2738,77.0,162,Hazardous,80.08275604248047,164,Hazardous
2739,93.0,170,Hazardous,78.54734802246094,163,Hazardous
2740,102.0,175,Hazardous,84.19279479980469,166,Hazardous
2741,111.0,180,Hazardous,95.49755096435547,172,Hazardous
2742,127.00000762939453,188,Hazardous,109.98380279541016,179,Hazardous
2743,132.0,190,Hazardous,115.9372329711914,182,Hazardous
2744,146.0,198,Hazardous,122.92225646972656,186,Hazardous
2745,151.0,201,Unhealthy,126.84715270996094,188,Hazardous
2746,142.0,196,Hazardous,129.14047241210938,189,Hazardous
2747,115.0,182,Hazardous,126.72126007080078,188,Hazardous
2748,59.0,153,Hazardous,110.32064819335938,179,Hazardous
2749,63.0,155,Hazardous,85.20035552978516,166,Hazardous
2750,65.0,156,Hazardous,72.63672637939453,160,Hazardous
2751,57.0,152,Hazardous,65.14644622802734,156,Hazardous
2752,55.0,149,Unhealthy for Sensitive Groups,61.946537017822266,154,Hazardous
2753,45.0,124,Unhealthy for Sensitive Groups,57.05500030517578,152,Hazardous
2754,39.0,110,Unhealthy for Sensitive Groups,49.8710823059082,136,Unhealthy for Sensitive Groups
2755,32.0,93,Moderate,45.74296951293945,126,Unhealthy for Sensitive Groups
2756,32.0,93,Moderate,42.286014556884766,117,Unhealthy for Sensitive Groups
2757,30.999998092651367,91,Moderate,40.743751525878906,114,Unhealthy for Sensitive Groups
2758,32.0,93,Moderate,43.38622283935547,120,Unhealthy for Sensitive Groups
2759,24.0,76,Moderate,47.71980667114258,131,Unhealthy for Sensitive Groups
2760,36.0,102,Unhealthy for Sensitive Groups,42.02165603637695,117,Unhealthy for Sensitive Groups
2761,56.0,151,Hazardous,47.74213409423828,131,Unhealthy for Sensitive Groups
2762,43.0,119,Unhealthy for Sensitive Groups,61.84345245361328,154,Hazardous
2763,69.0,158,Hazardous,59.32871627807617,153,Hazardous
2764,45.0,124,Unhealthy for Sensitive Groups,73.09308624267578,160,Hazardous
2765,44.0,122,Unhealthy for Sensitive Groups,62.56398391723633,155,Hazardous
2766,64.0,155,Hazardous,58.183921813964844,152,Hazardous
2767,80.0,164,Hazardous,65.70987701416016,156,Hazardous
2768,53.0,144,Unhealthy for Sensitive Groups,71.99099731445312,159,Hazardous
2769,102.0,175,Hazardous,64.25389099121094,155,Hazardous
2770,133.0,191,Hazardous,82.73391723632812,165,Hazardous
2771,151.0,201,Unhealthy,101.9500503540039,175,Hazardous
2772,149.0,199,Hazardous,119.72225189208984,184,Hazardous
2773,141.0,195,Hazardous,122.33486938476562,185,Hazardous
2774,146.0,198,Hazardous,122.54153442382812,186,Hazardous
2775,150.0,200,Hazardous,127.54483795166016,188,Hazardous
2776,150.0,200,Hazardous,130.96971130371094,190,Hazardous
2777,151.0,201,Unhealthy,134.86300659179688,192,Hazardous
2778,142.0,196,Hazardous,143.30752563476562,196,Hazardous
2779,138.0,194,Hazardous,141.56724548339844,195,Hazardous
2780,142.0,196,Hazardous,136.4810791015625,193,Hazardous
2781,142.0,196,Hazardous,138.54473876953125,194,Hazardous
2782,150.0,200,Hazardous,144.0750274658203,197,Hazardous
2783,160.0,210,Unhealthy,150.47288513183594,200,Hazardous
2784,118.0,183,Hazardous,158.64578247070312,209,Unhealthy
2785,114.0,181,Hazardous,138.0505828857422,194,Hazardous
2786,111.0,180,Hazardous,134.04556274414062,192,Hazardous
2787,113.0,181,Hazardous,130.25416564941406,190,Hazardous
2788,120.0,184,Hazardous,125.8765869140625,187,Hazardous
