,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_3,pm2.5_aqi_6_XGB_3,pm2.5_aqi_level_6_XGB_3
2205,105.0,177,Hazardous,105.82518005371094,177,Hazardous
2206,107.0,178,Hazardous,99.93042755126953,174,Hazardous
2207,105.0,177,Hazardous,84.54823303222656,166,Hazardous
2208,102.0,175,Hazardous,91.261474609375,169,Hazardous
2209,102.0,175,Hazardous,103.49425506591797,176,Hazardous
2210,100.0,174,Hazardous,104.5923843383789,176,Hazardous
2211,109.0,179,Hazardous,103.62297058105469,176,Hazardous
2212,107.0,178,Hazardous,109.9659194946289,179,Hazardous
2213,77.0,162,Hazardous,134.97918701171875,192,Hazardous
2214,80.0,164,Hazardous,104.61376190185547,176,Hazardous
2215,82.0,165,Hazardous,84.69527435302734,166,Hazardous
2216,0.0,0,Good,81.75223541259766,165,Hazardous
2217,50.0,137,Unhealthy for Sensitive Groups,46.439857482910156,128,Unhealthy for Sensitive Groups
2218,39.0,110,Unhealthy for Sensitive Groups,42.57102966308594,118,Unhealthy for Sensitive Groups
2219,24.0,76,Moderate,31.23944854736328,91,Moderate
2220,28.0,84,Moderate,16.570459365844727,60,Moderate
2221,14.0,55,Moderate,26.123332977294922,80,Moderate
2222,13.0,53,Moderate,11.240556716918945,47,Good
2223,11.0,46,Good,13.56651782989502,54,Moderate
2224,17.0,61,Moderate,11.080072402954102,46,Good
2225,15.0,57,Moderate,14.026153564453125,55,Moderate
2226,8.0,33,Good,17.156797409057617,62,Moderate
2227,10.0,42,Good,16.166975021362305,59,Moderate
2228,12.0,50,Good,10.02773380279541,42,Good
2229,12.0,50,Good,12.721736907958984,52,Moderate
2230,13.0,53,Moderate,14.872639656066895,57,Moderate
2231,14.0,55,Moderate,16.416309356689453,60,Moderate
2232,11.0,46,Good,35.05341720581055,99,Moderate
2233,10.0,42,Good,11.938010215759277,50,Good
2234,10.0,42,Good,10.840834617614746,45,Good
2235,11.0,46,Good,17.928958892822266,63,Moderate
2236,17.0,61,Moderate,12.51734733581543,52,Moderate
2237,91.0,169,Hazardous,16.291990280151367,60,Moderate
2238,22.0,72,Moderate,78.90784454345703,163,Hazardous
2239,16.0,59,Moderate,8.211997985839844,34,Good
2240,0.0,0,Good,16.4428768157959,60,Moderate
2241,12.0,50,Good,12.508071899414062,52,Moderate
2242,8.0,33,Good,7.67515230178833,32,Good
2243,9.0,38,Good,13.624191284179688,54,Moderate
2244,14.0,55,Moderate,4.4718499183654785,18,Good
2245,16.0,59,Moderate,9.622919082641602,40,Good
2246,14.0,55,Moderate,14.35981273651123,56,Moderate
2247,29.0,87,Moderate,15.439703941345215,58,Moderate
2248,24.0,76,Moderate,31.200349807739258,91,Moderate
2249,19.0,66,Moderate,24.120466232299805,76,Moderate
2250,16.0,59,Moderate,16.916728973388672,61,Moderate
2251,17.0,61,Moderate,14.500975608825684,56,Moderate
2252,13.0,53,Moderate,17.638431549072266,63,Moderate
2253,12.0,50,Good,17.60675811767578,63,Moderate
2254,10.0,42,Good,17.11552619934082,62,Moderate
2255,11.0,46,Good,14.051244735717773,55,Moderate
2256,12.0,50,Good,11.857949256896973,49,Good
2257,13.0,53,Moderate,13.924617767333984,55,Moderate
2258,18.0,63,Moderate,17.094133377075195,61,Moderate
2259,26.0,80,Moderate,21.361045837402344,70,Moderate
2260,27.0,82,Moderate,28.83074951171875,86,Moderate
2261,45.0,124,Unhealthy for Sensitive Groups,25.88770866394043,80,Moderate
2262,49.0,134,Unhealthy for Sensitive Groups,47.84262466430664,131,Unhealthy for Sensitive Groups
2263,50.0,137,Unhealthy for Sensitive Groups,48.89689254760742,134,Unhealthy for Sensitive Groups
2264,51.0,139,Unhealthy for Sensitive Groups,49.268314361572266,135,Unhealthy for Sensitive Groups
2265,64.0,155,Hazardous,51.04633712768555,139,Unhealthy for Sensitive Groups
2266,67.0,157,Hazardous,65.43648529052734,156,Hazardous
2267,77.0,162,Hazardous,71.00277709960938,159,Hazardous
2268,85.0,166,Hazardous,81.56360626220703,164,Hazardous
2269,91.0,169,Hazardous,82.97250366210938,165,Hazardous
2270,88.0,168,Hazardous,86.01228332519531,167,Hazardous
2271,91.0,169,Hazardous,88.91339874267578,168,Hazardous
2272,103.0,176,Hazardous,84.55909729003906,166,Hazardous
2273,101.0,174,Hazardous,124.18994903564453,186,Hazardous
2274,88.0,168,Hazardous,120.39537048339844,184,Hazardous
2275,91.0,169,Hazardous,83.55195617675781,165,Hazardous
2276,99.0,173,Hazardous,84.46641540527344,166,Hazardous
2277,94.0,171,Hazardous,101.20978546142578,175,Hazardous
2278,101.0,174,Hazardous,93.4447021484375,171,Hazardous
2279,91.0,169,Hazardous,98.98224639892578,173,Hazardous
2280,73.0,160,Hazardous,86.32059478759766,167,Hazardous
2281,94.0,171,Hazardous,69.06653594970703,158,Hazardous
2282,88.0,168,Hazardous,92.90837860107422,170,Hazardous
2283,104.0,176,Hazardous,115.46268463134766,182,Hazardous
2284,145.0,197,Hazardous,104.6817398071289,176,Hazardous
2285,171.0,221,Unhealthy,149.26890563964844,199,Hazardous
2286,184.0,234,Unhealthy,162.19720458984375,212,Unhealthy
2287,202.0,252,Unhealthy,179.4059600830078,230,Unhealthy
2288,196.0,246,Unhealthy,184.66058349609375,235,Unhealthy
2289,186.0,236,Unhealthy,192.84877014160156,243,Unhealthy
2290,184.0,234,Unhealthy,179.2593994140625,229,Unhealthy
2291,188.0,238,Unhealthy,168.9557647705078,219,Unhealthy
2292,189.0,239,Unhealthy,169.8751678466797,220,Unhealthy
2293,201.0,251,Unhealthy,188.28257751464844,238,Unhealthy
2294,231.0,281,Unhealthy,192.34521484375,242,Unhealthy
2295,225.0,275,Unhealthy,227.56695556640625,277,Unhealthy
2296,169.0,219,Unhealthy,204.92910766601562,255,Unhealthy
2297,163.0,213,Unhealthy,114.81643676757812,182,Hazardous
2298,142.0,196,Hazardous,151.7119140625,202,Unhealthy
2299,136.0,193,Hazardous,135.266357421875,192,Hazardous
2300,141.0,195,Hazardous,128.21261596679688,189,Hazardous
2301,125.0,187,Hazardous,100.93797302246094,174,Hazardous
2302,131.0,190,Hazardous,90.0118408203125,169,Hazardous
2303,138.0,194,Hazardous,103.54964447021484,176,Hazardous
2304,152.0,202,Unhealthy,124.61292266845703,187,Hazardous
2305,145.0,197,Hazardous,138.04661560058594,194,Hazardous
2306,157.0,207,Unhealthy,130.7188720703125,190,Hazardous
2307,172.0,222,Unhealthy,136.7692413330078,193,Hazardous
2308,170.0,220,Unhealthy,204.30923461914062,254,Unhealthy
2309,172.0,222,Unhealthy,163.01638793945312,213,Unhealthy
2310,155.0,205,Unhealthy,171.6688690185547,222,Unhealthy
2311,168.0,218,Unhealthy,155.95147705078125,206,Unhealthy
2312,163.0,213,Unhealthy,166.74807739257812,217,Unhealthy
2313,144.0,197,Hazardous,156.67538452148438,207,Unhealthy
2314,137.0,193,Hazardous,127.81221771240234,188,Hazardous
2315,133.0,191,Hazardous,118.5127182006836,184,Hazardous
2316,158.0,208,Unhealthy,124.61390686035156,187,Hazardous
2317,162.0,212,Unhealthy,158.4459991455078,209,Unhealthy
2318,158.0,208,Unhealthy,162.59300231933594,213,Unhealthy
2319,174.0,224,Unhealthy,155.43716430664062,206,Unhealthy
2320,184.0,234,Unhealthy,168.51022338867188,219,Unhealthy
2321,191.0,241,Unhealthy,172.3594970703125,223,Unhealthy
2322,159.0,209,Unhealthy,182.6057586669922,233,Unhealthy
2323,74.0,161,Hazardous,126.90884399414062,188,Hazardous
2324,27.0,82,Moderate,41.06367492675781,115,Unhealthy for Sensitive Groups
2325,21.0,70,Moderate,22.054344177246094,72,Moderate
2326,21.0,70,Moderate,16.708696365356445,61,Moderate
2327,0.0,0,Good,19.582530975341797,67,Moderate
2328,0.0,0,Good,34.3961296081543,98,Moderate
2329,0.0,0,Good,32.5593147277832,94,Moderate
2330,0.0,0,Good,12.947908401489258,53,Moderate
2331,0.0,0,Good,11.086541175842285,46,Good
2332,0.0,0,Good,19.092384338378906,66,Moderate
2333,0.0,0,Good,21.185182571411133,70,Moderate
2334,0.0,0,Good,38.173797607421875,107,Unhealthy for Sensitive Groups
2335,0.0,0,Good,18.724075317382812,65,Moderate
2336,53.0,144,Unhealthy for Sensitive Groups,36.340415954589844,103,Unhealthy for Sensitive Groups
2337,0.0,0,Good,56.00983810424805,151,Hazardous
2338,0.0,0,Good,14.96845817565918,57,Moderate
2339,0.0,0,Good,9.85454273223877,41,Good
2340,0.0,0,Good,7.324488162994385,30,Good
2341,0.0,0,Good,9.183845520019531,38,Good
2342,0.0,0,Good,0.7609704732894897,3,Good
2343,0.0,0,Good,2.4953653812408447,10,Good
2344,0.0,0,Good,5.426050662994385,22,Good
2345,0.0,0,Good,4.153478622436523,17,Good
2346,0.0,0,Good,12.443679809570312,52,Moderate
2347,0.0,0,Good,3.406362771987915,14,Good
2348,0.0,0,Good,7.702425003051758,32,Good
2349,28.0,84,Moderate,4.922828197479248,20,Good
2350,26.0,80,Moderate,27.2413330078125,83,Moderate
2351,27.0,82,Moderate,26.320362091064453,81,Moderate
2352,25.0,78,Moderate,33.688148498535156,96,Moderate
2353,0.0,0,Good,26.6580753326416,81,Moderate
2354,0.0,0,Good,15.542271614074707,58,Moderate
2355,0.0,0,Good,20.936689376831055,70,Moderate
2356,0.0,0,Good,3.1743199825286865,13,Good
2357,0.0,0,Good,3.8946127891540527,16,Good
2358,0.0,0,Good,14.946209907531738,57,Moderate
2359,0.0,0,Good,16.430580139160156,60,Moderate
2360,36.0,102,Unhealthy for Sensitive Groups,14.005698204040527,55,Moderate
2361,0.0,0,Good,35.08486557006836,99,Moderate
2362,0.0,0,Good,15.606185913085938,58,Moderate
2363,0.0,0,Good,2.9385502338409424,12,Good
2364,0.0,0,Good,9.582501411437988,40,Good
2365,0.0,0,Good,7.412884712219238,31,Good
2366,0.0,0,Good,2.399416446685791,10,Good
2367,0.0,0,Good,3.4562935829162598,14,Good
2368,0.0,0,Good,1.917220115661621,8,Good
2369,0.0,0,Good,3.4587278366088867,14,Good
2370,0.0,0,Good,2.5306005477905273,10,Good
2371,0.0,0,Good,2.801666498184204,12,Good
2372,0.0,0,Good,13.144824028015137,53,Moderate
2373,0.0,0,Good,12.473607063293457,52,Moderate
2374,0.0,0,Good,-0.49994146823883057,0,Good
2375,76.0,162,Hazardous,-0.08256160467863083,0,Good
2376,87.0,167,Hazardous,79.34455871582031,163,Hazardous
2377,146.0,198,Hazardous,80.85909271240234,164,Hazardous
2378,149.0,199,Hazardous,112.21369171142578,180,Hazardous
2379,121.0,185,Hazardous,132.47909545898438,191,Hazardous
2380,79.0,163,Hazardous,92.43636322021484,170,Hazardous
2381,58.0,152,Hazardous,79.25879669189453,163,Hazardous
2382,53.0,144,Unhealthy for Sensitive Groups,60.1414794921875,153,Hazardous
2383,56.0,151,Hazardous,47.35298156738281,130,Unhealthy for Sensitive Groups
2384,0.0,0,Good,64.6319808959961,156,Hazardous
2385,60.0,153,Hazardous,39.84191131591797,112,Unhealthy for Sensitive Groups
2386,65.0,156,Hazardous,71.92012023925781,159,Hazardous
2387,41.0,115,Unhealthy for Sensitive Groups,25.11982536315918,78,Moderate
2388,23.0,74,Moderate,33.367393493652344,96,Moderate
2389,20.0,68,Moderate,16.256742477416992,60,Moderate
2390,12.0,50,Good,16.566373825073242,60,Moderate
2391,13.0,53,Moderate,9.858780860900879,41,Good
2392,16.0,59,Moderate,10.4566068649292,43,Good
2393,22.0,72,Moderate,14.850188255310059,57,Moderate
2394,35.0,99,Moderate,17.717607498168945,63,Moderate
2395,72.0,160,Hazardous,32.8389892578125,95,Moderate
2396,249.0,299,Unhealthy,70.05303192138672,158,Hazardous
2397,76.0,162,Hazardous,192.3921356201172,242,Unhealthy
2398,90.0,169,Hazardous,21.868335723876953,71,Moderate
2399,74.0,161,Hazardous,84.30249786376953,166,Hazardous
2400,44.0,122,Unhealthy for Sensitive Groups,70.04859161376953,158,Hazardous
2401,93.0,170,Hazardous,35.885398864746094,102,Unhealthy for Sensitive Groups
2402,118.0,183,Hazardous,61.641700744628906,154,Hazardous
2403,120.0,184,Hazardous,85.49681091308594,166,Hazardous
2404,97.0,172,Hazardous,101.78270721435547,175,Hazardous
2405,14.0,55,Moderate,74.76740264892578,161,Hazardous
2406,15.0,57,Moderate,9.608262062072754,40,Good
2407,18.0,63,Moderate,14.713828086853027,56,Moderate
2408,0.0,0,Good,27.66094398498535,84,Moderate
2409,21.0,70,Moderate,12.418821334838867,52,Moderate
2410,10.0,42,Good,22.26140022277832,72,Moderate
2411,9.0,38,Good,8.104055404663086,34,Good
2412,7.0,29,Good,7.75039529800415,32,Good
2413,4.0,17,Good,10.346524238586426,43,Good
2414,6.0,25,Good,8.65518856048584,36,Good
2415,6.0,25,Good,7.538305759429932,31,Good
2416,4.0,17,Good,4.817076683044434,20,Good
2417,3.0,12,Good,8.92311954498291,37,Good
2418,5.0,21,Good,4.4634881019592285,18,Good
2419,9.0,38,Good,4.211820125579834,18,Good
2420,12.0,50,Good,6.438521862030029,27,Good
2421,11.0,46,Good,15.259247779846191,58,Moderate
2422,11.0,46,Good,11.265847206115723,47,Good
2423,13.0,53,Moderate,13.469619750976562,54,Moderate
2424,10.0,42,Good,12.071284294128418,50,Good
2425,10.0,42,Good,9.724906921386719,40,Good
2426,15.0,57,Moderate,11.871864318847656,49,Good
2427,19.0,66,Moderate,15.075289726257324,57,Moderate
2428,32.0,93,Moderate,22.788047790527344,73,Moderate
2429,43.0,119,Unhealthy for Sensitive Groups,52.41968536376953,143,Unhealthy for Sensitive Groups
2430,65.0,156,Hazardous,45.773189544677734,126,Unhealthy for Sensitive Groups
2431,54.0,147,Unhealthy for Sensitive Groups,70.21810150146484,159,Hazardous
2432,56.0,151,Hazardous,54.95368957519531,149,Unhealthy for Sensitive Groups
2433,63.0,155,Hazardous,58.82978820800781,153,Hazardous
2434,52.0,142,Unhealthy for Sensitive Groups,61.66033172607422,154,Hazardous
2435,53.0,144,Unhealthy for Sensitive Groups,55.46074295043945,150,Unhealthy for Sensitive Groups
2436,48.0,132,Unhealthy for Sensitive Groups,55.51563262939453,151,Hazardous
2437,62.0,154,Hazardous,31.536649703979492,92,Moderate
2438,59.0,153,Hazardous,61.90176010131836,154,Hazardous
2439,93.0,170,Hazardous,56.09149932861328,151,Hazardous
2440,103.0,176,Hazardous,102.45732879638672,175,Hazardous
2441,79.0,163,Hazardous,96.42504119873047,172,Hazardous
2442,80.0,164,Hazardous,70.57023620605469,159,Hazardous
2443,84.0,166,Hazardous,109.85887145996094,179,Hazardous
2444,73.0,160,Hazardous,86.62979125976562,167,Hazardous
2445,52.0,142,Unhealthy for Sensitive Groups,73.86446380615234,160,Hazardous
2446,44.0,122,Unhealthy for Sensitive Groups,54.07332229614258,147,Unhealthy for Sensitive Groups
2447,58.0,152,Hazardous,44.420799255371094,123,Unhealthy for Sensitive Groups
2448,68.0,157,Hazardous,58.802608489990234,153,Hazardous
2449,86.0,167,Hazardous,66.23918151855469,157,Hazardous
2450,99.0,173,Hazardous,88.74467468261719,168,Hazardous
2451,105.0,177,Hazardous,104.20426177978516,176,Hazardous
2452,93.0,170,Hazardous,105.1695327758789,177,Hazardous
2453,120.0,184,Hazardous,95.56909942626953,172,Hazardous
2454,115.0,182,Hazardous,112.79537200927734,181,Hazardous
2455,91.0,169,Hazardous,115.26092529296875,182,Hazardous
2456,82.0,165,Hazardous,90.52983856201172,169,Hazardous
2457,84.0,166,Hazardous,81.03770446777344,164,Hazardous
2458,114.0,181,Hazardous,88.7301254272461,168,Hazardous
2459,97.0,172,Hazardous,121.85501098632812,185,Hazardous
2460,87.0,167,Hazardous,99.35576629638672,174,Hazardous
2461,91.0,169,Hazardous,85.26343536376953,166,Hazardous
2462,97.0,172,Hazardous,90.41145324707031,169,Hazardous
2463,121.0,185,Hazardous,97.9247817993164,173,Hazardous
2464,136.0,193,Hazardous,120.2494125366211,184,Hazardous
2465,160.0,210,Unhealthy,135.28819274902344,192,Hazardous
2466,175.0,225,Unhealthy,151.22772216796875,202,Unhealthy
2467,166.0,216,Unhealthy,176.67169189453125,227,Unhealthy
2468,153.0,203,Unhealthy,167.77920532226562,218,Unhealthy
2469,165.0,215,Unhealthy,142.0645294189453,196,Hazardous
2470,135.0,192,Hazardous,138.44390869140625,194,Hazardous
2471,270.0,320,Hazardous,94.97484588623047,171,Hazardous
2472,141.0,195,Hazardous,244.10537719726562,294,Unhealthy
2473,137.0,193,Hazardous,81.92292022705078,165,Hazardous
2474,143.0,196,Hazardous,125.67546081542969,187,Hazardous
2475,157.0,207,Unhealthy,150.48011779785156,200,Hazardous
2476,156.0,206,Unhealthy,149.85281372070312,200,Hazardous
2477,189.0,239,Unhealthy,154.46627807617188,205,Unhealthy
2478,165.0,215,Unhealthy,189.71221923828125,240,Unhealthy
2479,195.0,245,Unhealthy,164.63583374023438,215,Unhealthy
2480,175.0,225,Unhealthy,181.25096130371094,231,Unhealthy
2481,157.0,207,Unhealthy,163.99273681640625,214,Unhealthy
2482,161.0,211,Unhealthy,143.65220642089844,196,Hazardous
2483,167.0,217,Unhealthy,155.45404052734375,206,Unhealthy
2484,171.0,221,Unhealthy,137.95452880859375,194,Hazardous
2485,160.0,210,Unhealthy,153.6578369140625,204,Unhealthy
2486,140.0,195,Hazardous,150.73184204101562,201,Unhealthy
2487,161.0,211,Unhealthy,122.67904663085938,186,Hazardous
2488,169.0,219,Unhealthy,154.2138671875,205,Unhealthy
2489,113.0,181,Hazardous,161.3095245361328,212,Unhealthy
2490,69.0,158,Hazardous,55.10567092895508,149,Unhealthy for Sensitive Groups
2491,44.0,122,Unhealthy for Sensitive Groups,57.54765701293945,152,Hazardous
2492,0.0,0,Good,53.89833068847656,146,Unhealthy for Sensitive Groups
2493,0.0,0,Good,43.443321228027344,120,Unhealthy for Sensitive Groups
2494,0.0,0,Good,7.714409828186035,32,Good
2495,0.0,0,Good,39.68647384643555,111,Unhealthy for Sensitive Groups
2496,0.0,0,Good,3.8843700885772705,16,Good
2497,0.0,0,Good,-9.221019744873047,0,Good
2498,0.0,0,Good,1.0610902309417725,4,Good
2499,0.0,0,Good,1.054489254951477,4,Good
2500,0.0,0,Good,1.8241262435913086,8,Good
2501,49.0,134,Unhealthy for Sensitive Groups,1.4614009857177734,6,Good
2502,0.0,0,Good,59.40957260131836,153,Hazardous
2503,0.0,0,Good,17.032752990722656,61,Moderate
2504,74.0,161,Hazardous,11.697211265563965,48,Good
2505,0.0,0,Good,84.73148345947266,166,Hazardous
2506,0.0,0,Good,44.831600189208984,124,Unhealthy for Sensitive Groups
2507,0.0,0,Good,9.231470108032227,38,Good
2508,0.0,0,Good,7.192573547363281,30,Good
2509,0.0,0,Good,4.702053546905518,20,Good
2510,0.0,0,Good,6.497011661529541,27,Good
2511,0.0,0,Good,10.217073440551758,42,Good
2512,0.0,0,Good,1.5011708736419678,6,Good
2513,0.0,0,Good,41.07826614379883,115,Unhealthy for Sensitive Groups
2514,0.0,0,Good,11.91905403137207,50,Good
2515,39.0,110,Unhealthy for Sensitive Groups,4.7639899253845215,20,Good
2516,0.0,0,Good,43.339088439941406,120,Unhealthy for Sensitive Groups
2517,34.0,97,Moderate,8.207770347595215,34,Good
2518,70.0,158,Hazardous,33.992008209228516,97,Moderate
2519,36.0,102,Unhealthy for Sensitive Groups,66.57513427734375,157,Hazardous
2520,28.0,84,Moderate,33.240684509277344,95,Moderate
2521,0.0,0,Good,17.930065155029297,63,Moderate
2522,0.0,0,Good,14.150191307067871,55,Moderate
2523,0.0,0,Good,-6.990258693695068,0,Good
2524,0.0,0,Good,1.7729454040527344,7,Good
2525,0.0,0,Good,9.893837928771973,41,Good
2526,0.0,0,Good,15.111595153808594,57,Moderate
2527,0.0,0,Good,22.572919845581055,73,Moderate
2528,49.0,134,Unhealthy for Sensitive Groups,20.228649139404297,68,Moderate
2529,0.0,0,Good,52.83088302612305,144,Unhealthy for Sensitive Groups
2530,0.0,0,Good,19.38568687438965,66,Moderate
2531,0.0,0,Good,8.04959487915039,33,Good
2532,0.0,0,Good,3.3871536254882812,14,Good
2533,0.0,0,Good,-2.053260326385498,0,Good
2534,0.0,0,Good,1.7262593507766724,7,Good
2535,0.0,0,Good,3.931847095489502,16,Good
2536,0.0,0,Good,5.488061428070068,22,Good
2537,0.0,0,Good,3.7217347621917725,15,Good
2538,0.0,0,Good,0.20865558087825775,1,Good
2539,0.0,0,Good,1.4383395910263062,6,Good
2540,0.0,0,Good,1.0664784908294678,4,Good
2541,0.0,0,Good,-0.3354743421077728,0,Good
2542,0.0,0,Good,0.5805384516716003,2,Good
2543,16.0,59,Moderate,0.4654943645000458,2,Good
2544,0.0,0,Good,13.018452644348145,53,Moderate
2545,10.0,42,Good,8.19023609161377,34,Good
2546,12.0,50,Good,5.022634506225586,21,Good
2547,16.0,59,Moderate,11.848528861999512,49,Good
2548,14.0,55,Moderate,18.081134796142578,63,Moderate
2549,13.0,53,Moderate,12.134256362915039,51,Moderate
2550,12.0,50,Good,11.40600872039795,48,Good
2551,12.0,50,Good,10.622702598571777,44,Good
2552,0.0,0,Good,11.4187650680542,48,Good
2553,9.0,38,Good,13.445259094238281,54,Moderate
2554,8.0,33,Good,7.044909477233887,29,Good
2555,11.0,46,Good,6.1493353843688965,25,Good
2556,15.0,57,Moderate,10.024662017822266,42,Good
2557,16.0,59,Moderate,14.014936447143555,55,Moderate
2558,17.0,61,Moderate,15.220922470092773,58,Moderate
2559,23.0,74,Moderate,15.325898170471191,58,Moderate
2560,17.0,61,Moderate,21.23750114440918,70,Moderate
2561,19.0,66,Moderate,15.51297664642334,58,Moderate
2562,15.0,57,Moderate,16.358644485473633,60,Moderate
2563,22.0,72,Moderate,13.549358367919922,54,Moderate
2564,13.0,53,Moderate,20.810144424438477,69,Moderate
2565,14.0,55,Moderate,13.281392097473145,53,Moderate
2566,15.0,57,Moderate,13.19940185546875,53,Moderate
2567,10.0,42,Good,13.901840209960938,55,Moderate
2568,23.0,74,Moderate,10.904556274414062,45,Good
2569,14.0,55,Moderate,25.840778350830078,80,Moderate
2570,12.0,50,Good,11.70052719116211,49,Good
2571,13.0,53,Moderate,12.845227241516113,52,Moderate
2572,24.0,76,Moderate,19.534740447998047,67,Moderate
2573,32.0,93,Moderate,27.01630210876465,82,Moderate
2574,37.0,105,Unhealthy for Sensitive Groups,34.919185638427734,99,Moderate
2575,41.0,115,Unhealthy for Sensitive Groups,38.13849639892578,107,Unhealthy for Sensitive Groups
2576,0.0,0,Good,41.97420883178711,117,Unhealthy for Sensitive Groups
2577,99.0,173,Hazardous,15.295037269592285,58,Moderate
2578,73.0,160,Hazardous,105.57670593261719,177,Hazardous
2579,60.0,153,Hazardous,71.67071533203125,159,Hazardous
2580,78.0,163,Hazardous,56.84688949584961,152,Hazardous
2581,96.0,172,Hazardous,79.39643859863281,163,Hazardous
2582,91.0,169,Hazardous,90.12506103515625,169,Hazardous
2583,93.0,170,Hazardous,89.25995635986328,168,Hazardous
2584,122.0,185,Hazardous,92.32148742675781,170,Hazardous
2585,165.0,215,Unhealthy,119.55702209472656,184,Hazardous
2586,156.0,206,Unhealthy,152.93203735351562,203,Unhealthy
2587,162.0,212,Unhealthy,142.24522399902344,196,Hazardous
2588,167.0,217,Unhealthy,151.39129638671875,202,Unhealthy
2589,167.0,217,Unhealthy,144.1184539794922,197,Hazardous
2590,155.0,205,Unhealthy,157.2519073486328,208,Unhealthy
2591,126.0,187,Hazardous,146.96334838867188,198,Hazardous
2592,117.0,183,Hazardous,118.45223999023438,183,Hazardous
2593,97.0,172,Hazardous,116.73908996582031,183,Hazardous
2594,95.0,171,Hazardous,86.29736328125,167,Hazardous
2595,90.0,169,Hazardous,97.9630126953125,173,Hazardous
2596,93.0,170,Hazardous,92.03182220458984,170,Hazardous
2597,100.0,174,Hazardous,95.48484802246094,172,Hazardous
2598,83.0,165,Hazardous,107.78881072998047,178,Hazardous
2599,96.0,172,Hazardous,81.94730377197266,165,Hazardous
2600,103.0,176,Hazardous,107.54203796386719,178,Hazardous
2601,138.0,194,Hazardous,110.60380554199219,179,Hazardous
2602,148.0,199,Hazardous,127.20234680175781,188,Hazardous
2603,126.0,187,Hazardous,138.53977966308594,194,Hazardous
2604,101.0,174,Hazardous,108.50804901123047,178,Hazardous
2605,104.0,176,Hazardous,99.21210479736328,174,Hazardous
2606,116.0,182,Hazardous,100.38563537597656,174,Hazardous
2607,143.0,196,Hazardous,123.72887420654297,186,Hazardous
2608,151.0,201,Unhealthy,129.72486877441406,189,Hazardous
2609,149.0,199,Hazardous,134.89642333984375,192,Hazardous
2610,86.0,167,Hazardous,141.0695343017578,195,Hazardous
2611,51.0,139,Unhealthy for Sensitive Groups,51.353206634521484,140,Unhealthy for Sensitive Groups
2612,41.0,115,Unhealthy for Sensitive Groups,25.60039520263672,79,Moderate
2613,31.0,91,Moderate,21.13597869873047,70,Moderate
2614,26.0,80,Moderate,26.58867645263672,81,Moderate
2615,20.0,68,Moderate,24.625282287597656,77,Moderate
2616,15.0,57,Moderate,20.052486419677734,68,Moderate
2617,13.0,53,Moderate,14.954900741577148,57,Moderate
2618,16.0,59,Moderate,12.885363578796387,52,Moderate
2619,18.0,63,Moderate,17.817434310913086,63,Moderate
2620,22.0,72,Moderate,25.151464462280273,78,Moderate
2621,63.0,155,Hazardous,23.834815979003906,76,Moderate
2622,68.0,157,Hazardous,64.27739715576172,155,Hazardous
2623,82.0,165,Hazardous,75.12383270263672,161,Hazardous
2624,79.0,163,Hazardous,85.99243927001953,167,Hazardous
2625,51.0,139,Unhealthy for Sensitive Groups,79.08238983154297,163,Hazardous
2626,46.0,127,Unhealthy for Sensitive Groups,42.37870407104492,118,Unhealthy for Sensitive Groups
2627,67.0,157,Hazardous,30.647708892822266,90,Moderate
2628,54.0,147,Unhealthy for Sensitive Groups,67.32830810546875,157,Hazardous
2629,43.0,119,Unhealthy for Sensitive Groups,52.21332931518555,142,Unhealthy for Sensitive Groups
2630,42.0,117,Unhealthy for Sensitive Groups,34.697425842285156,98,Moderate
2631,44.0,122,Unhealthy for Sensitive Groups,39.152801513671875,110,Unhealthy for Sensitive Groups
2632,29.0,87,Moderate,43.02027130126953,119,Unhealthy for Sensitive Groups
2633,29.0,87,Moderate,30.449813842773438,89,Moderate
2634,25.0,78,Moderate,23.124889373779297,74,Moderate
2635,20.0,68,Moderate,20.498069763183594,68,Moderate
2636,19.0,66,Moderate,20.780031204223633,69,Moderate
2637,25.0,78,Moderate,24.098634719848633,76,Moderate
2638,27.0,82,Moderate,27.25010871887207,83,Moderate
2639,27.0,82,Moderate,28.903478622436523,86,Moderate
2640,36.0,102,Unhealthy for Sensitive Groups,30.027414321899414,89,Moderate
2641,39.0,110,Unhealthy for Sensitive Groups,39.46873474121094,111,Unhealthy for Sensitive Groups
2642,47.0,129,Unhealthy for Sensitive Groups,42.50616455078125,118,Unhealthy for Sensitive Groups
2643,62.0,154,Hazardous,49.3940544128418,135,Unhealthy for Sensitive Groups
2644,64.0,155,Hazardous,67.60814666748047,157,Hazardous
2645,73.0,160,Hazardous,67.22591400146484,157,Hazardous
2646,59.0,153,Hazardous,76.65560150146484,162,Hazardous
2647,60.0,153,Hazardous,58.09857177734375,152,Hazardous
2648,61.0,154,Hazardous,64.09696197509766,155,Hazardous
2649,61.0,154,Hazardous,65.54713439941406,156,Hazardous
2650,59.0,153,Hazardous,61.13502883911133,154,Hazardous
2651,63.0,155,Hazardous,58.788665771484375,153,Hazardous
2652,70.0,158,Hazardous,61.209686279296875,154,Hazardous
2653,64.0,155,Hazardous,71.83446502685547,159,Hazardous
2654,75.0,161,Hazardous,65.7910385131836,156,Hazardous
