,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_2,pm2.5_aqi_12_NARX_ExtraTrees_2,pm2.5_aqi_level_12_NARX_ExtraTrees_2
2338,125.0,187,Hazardous,112.03641748809888,180,Hazardous
2339,154.0,204,Unhealthy,123.46403276836668,186,Hazardous
2340,168.00001525878906,218,Unhealthy,148.5466283058382,199,Hazardous
2341,186.99998474121094,237,Unhealthy,139.11126579923084,194,Hazardous
2342,163.0,213,Unhealthy,159.51020972089742,210,Unhealthy
2343,143.0,196,Hazardous,137.75628623650275,193,Hazardous
2344,118.0,183,Hazardous,125.82751382095975,187,Hazardous
2345,111.0,180,Hazardous,107.4022622521787,178,Hazardous
2346,99.0,173,Hazardous,96.16026008040309,172,Hazardous
2347,86.0,167,Hazardous,94.26081370634263,171,Hazardous
2348,66.0,156,Hazardous,80.25316838606658,164,Hazardous
2349,56.0,151,Hazardous,58.121830405760626,152,Hazardous
2350,55.0,149,Unhealthy for Sensitive Groups,51.984204777806106,141,Unhealthy for Sensitive Groups
2351,63.0,155,Hazardous,58.36312810433286,152,Hazardous
2352,67.0,157,Hazardous,61.815542722314355,154,Hazardous
2353,70.0,158,Hazardous,67.42107588019594,157,Hazardous
2354,91.0,169,Hazardous,71.41176972362663,159,Hazardous
2355,107.0,178,Hazardous,101.06046170314204,174,Hazardous
2356,137.0,193,Hazardous,107.53219161255305,178,Hazardous
2357,102.0,175,Hazardous,132.21881113936027,191,Hazardous
2358,114.00000762939453,181,Hazardous,89.16881163551656,168,Hazardous
2359,148.0,199,Hazardous,110.76186996652842,180,Hazardous
2360,164.0,214,Unhealthy,138.00995815032647,194,Hazardous
2361,193.0,243,Unhealthy,142.4708735594016,196,Hazardous
2362,164.0,214,Unhealthy,180.4474327649158,231,Unhealthy
2363,118.0,183,Hazardous,149.21483722386452,199,Hazardous
2364,41.0,115,Unhealthy for Sensitive Groups,101.12233292259037,175,Hazardous
2365,17.0,61,Moderate,29.772434186442933,88,Moderate
2366,13.000000953674316,53,Moderate,21.271327683451997,70,Moderate
2367,13.000000953674316,53,Moderate,13.716851027032787,54,Moderate
2368,10.0,42,Good,13.252816901216859,53,Moderate
2369,5.0,21,Good,11.74315889466115,49,Good
2370,2.0,8,Good,10.771780546706959,45,Good
2371,7.0,29,Good,9.732343926091184,40,Good
2372,22.0,72,Moderate,9.528169032215292,40,Good
2373,12.0,50,Good,23.393510593581198,75,Moderate
2374,22.0,72,Moderate,14.904778426122077,57,Moderate
2375,11.0,46,Good,25.85598554001529,80,Moderate
2376,16.0,59,Moderate,14.15613663070357,55,Moderate
2377,18.0,63,Moderate,16.890844925527514,61,Moderate
2378,7.0,29,Good,23.430633548627934,75,Moderate
2379,17.0,61,Moderate,9.10744463686908,38,Good
2380,11.0,46,Good,21.877665645501125,71,Moderate
2381,18.0,63,Moderate,11.384305764584365,47,Good
2382,21.000001907348633,70,Moderate,21.30845030343215,70,Moderate
2383,16.0,59,Moderate,23.412072251525036,75,Moderate
2384,22.0,72,Moderate,17.156891174883064,62,Moderate
2385,13.000000953674316,53,Moderate,24.45150881844424,77,Moderate
2386,21.000001907348633,70,Moderate,14.601609628381802,56,Moderate
2387,30.0,89,Moderate,23.0903418932107,74,Moderate
2388,19.0,66,Moderate,29.31458721121001,87,Moderate
2389,19.0,66,Moderate,19.705985636669116,67,Moderate
2390,15.0,57,Moderate,21.141398154112444,70,Moderate
2391,18.0,63,Moderate,15.40593555566963,58,Moderate
2392,56.0,151,Hazardous,19.112021898462938,66,Moderate
2393,38.0,107,Unhealthy for Sensitive Groups,51.87283633078318,141,Unhealthy for Sensitive Groups
2394,18.0,63,Moderate,38.5643356699932,108,Unhealthy for Sensitive Groups
2395,48.0,132,Unhealthy for Sensitive Groups,21.500251275597783,71,Moderate
2396,37.0,105,Unhealthy for Sensitive Groups,52.25643796009457,142,Unhealthy for Sensitive Groups
2397,19.0,66,Moderate,37.23410439457727,105,Unhealthy for Sensitive Groups
2398,9.0,38,Good,19.959657713730422,67,Moderate
2399,8.0,33,Good,11.811217256101058,49,Good
2400,23.0,74,Moderate,8.903269578323712,37,Good
2401,24.0,76,Moderate,23.331639488685525,75,Moderate
2402,26.000001907348633,80,Moderate,24.432947481247904,77,Moderate
2403,31.0,91,Moderate,27.142907196650366,83,Moderate
2404,46.0,127,Unhealthy for Sensitive Groups,32.01217273427151,93,Moderate
2405,67.0,157,Hazardous,48.84114625706638,134,Unhealthy for Sensitive Groups
2406,73.0,160,Hazardous,70.14340983376043,159,Hazardous
2407,67.0,157,Hazardous,77.04823876043119,162,Hazardous
2408,71.0,159,Hazardous,67.46438559061893,157,Hazardous
2409,64.0,155,Hazardous,76.25628702548433,162,Hazardous
2410,77.0,162,Hazardous,61.252514699793586,154,Hazardous
2411,71.0,159,Hazardous,80.29029096881712,164,Hazardous
2412,111.0,180,Hazardous,75.64994894888251,161,Hazardous
2413,125.0,187,Hazardous,115.44552194890191,182,Hazardous
2414,133.0,191,Hazardous,126.9288217906116,188,Hazardous
2415,134.0,192,Hazardous,128.43229202799984,189,Hazardous
2416,143.0,196,Hazardous,126.58852944787827,188,Hazardous
2417,122.99999237060547,186,Hazardous,142.97821773070714,196,Hazardous
2418,97.0,172,Hazardous,112.99542108598374,181,Hazardous
2419,73.0,160,Hazardous,85.23380184376833,166,Hazardous
2420,37.0,105,Unhealthy for Sensitive Groups,65.22464688528044,156,Hazardous
2421,34.0,97,Moderate,32.37102584716539,93,Moderate
2422,63.0,155,Hazardous,34.610764306215636,98,Moderate
2423,106.0,177,Hazardous,59.71192116942821,153,Hazardous
2424,122.99999237060547,186,Hazardous,97.41624572637961,173,Hazardous
2425,79.0,163,Hazardous,121.87394242281637,185,Hazardous
2426,50.0,137,Unhealthy for Sensitive Groups,67.30352039714269,157,Hazardous
2427,46.0,127,Unhealthy for Sensitive Groups,45.16599544381037,125,Unhealthy for Sensitive Groups
2428,45.0,124,Unhealthy for Sensitive Groups,42.46840989783834,118,Unhealthy for Sensitive Groups
2429,47.000003814697266,129,Unhealthy for Sensitive Groups,45.828017761106544,126,Unhealthy for Sensitive Groups
2430,49.0,134,Unhealthy for Sensitive Groups,49.27424469010744,135,Unhealthy for Sensitive Groups
2431,53.0,144,Unhealthy for Sensitive Groups,52.992705374160195,144,Unhealthy for Sensitive Groups
2432,49.0,134,Unhealthy for Sensitive Groups,60.08933483483258,153,Hazardous
2433,46.0,127,Unhealthy for Sensitive Groups,55.30050219751416,150,Unhealthy for Sensitive Groups
2434,32.0,93,Moderate,48.74215253505437,134,Unhealthy for Sensitive Groups
2435,32.0,93,Moderate,30.156035847256316,89,Moderate
2436,23.0,74,Moderate,30.366398176665005,89,Moderate
2437,31.0,91,Moderate,20.522685862259134,69,Moderate
2438,27.0,82,Moderate,30.007544823210495,89,Moderate
2439,24.0,76,Moderate,29.648691733227142,88,Moderate
2440,20.0,68,Moderate,22.824295615216975,74,Moderate
2441,23.0,74,Moderate,20.002967647531143,68,Moderate
2442,34.0,97,Moderate,23.696679964084872,75,Moderate
2443,34.0,97,Moderate,34.28903370734067,97,Moderate
2444,44.0,122,Unhealthy for Sensitive Groups,34.66644836935335,98,Moderate
2445,41.0,115,Unhealthy for Sensitive Groups,48.93395308051127,134,Unhealthy for Sensitive Groups
2446,39.0,110,Unhealthy for Sensitive Groups,42.827263108102,119,Unhealthy for Sensitive Groups
2447,38.0,107,Unhealthy for Sensitive Groups,40.81026122807775,114,Unhealthy for Sensitive Groups
2448,40.0,112,Unhealthy for Sensitive Groups,38.01368174817125,107,Unhealthy for Sensitive Groups
2449,46.0,127,Unhealthy for Sensitive Groups,44.720522732513835,124,Unhealthy for Sensitive Groups
2450,47.000003814697266,129,Unhealthy for Sensitive Groups,52.43586429602761,143,Unhealthy for Sensitive Groups
2451,44.0,122,Unhealthy for Sensitive Groups,53.02982791108965,144,Unhealthy for Sensitive Groups
2452,51.0,139,Unhealthy for Sensitive Groups,46.97882222519582,129,Unhealthy for Sensitive Groups
2453,64.0,155,Hazardous,52.41730309629449,143,Unhealthy for Sensitive Groups
2454,59.0,153,Hazardous,63.2262065257368,155,Hazardous
2455,64.0,155,Hazardous,57.218510435713284,152,Hazardous
2456,62.0,154,Hazardous,63.41800743776227,155,Hazardous
2457,73.0,160,Hazardous,63.90060286927256,155,Hazardous
2458,80.0,164,Hazardous,75.89743391831807,161,Hazardous
2459,89.0,168,Hazardous,83.18586424519485,165,Hazardous
2460,81.0,164,Hazardous,90.27630728842138,169,Hazardous
2461,73.0,160,Hazardous,75.94074374329375,162,Hazardous
2462,92.0,170,Hazardous,66.86423475624228,157,Hazardous
2463,86.0,167,Hazardous,93.66066264286061,171,Hazardous
2464,90.0,169,Hazardous,81.03274573966057,164,Hazardous
2465,80.0,164,Hazardous,90.1092547038015,169,Hazardous
2466,71.0,159,Hazardous,73.56488861864003,160,Hazardous
2467,82.99999237060547,165,Hazardous,63.92535163197832,155,Hazardous
2468,77.0,162,Hazardous,82.93837945904359,165,Hazardous
2469,69.0,158,Hazardous,74.7837518307845,161,Hazardous
2470,64.0,155,Hazardous,66.17746434064587,156,Hazardous
2471,66.0,156,Hazardous,61.07308776818662,154,Hazardous
2472,71.0,159,Hazardous,66.94466739307384,157,Hazardous
2473,75.0,161,Hazardous,72.5440134461935,160,Hazardous
2474,79.0,163,Hazardous,79.46740408808442,163,Hazardous
2475,75.0,161,Hazardous,82.13405362912553,165,Hazardous
2476,68.0,157,Hazardous,74.87655889479002,161,Hazardous
2477,64.0,155,Hazardous,70.06297744894476,158,Hazardous
2478,50.0,137,Unhealthy for Sensitive Groups,64.54406389519346,156,Hazardous
2479,47.000003814697266,129,Unhealthy for Sensitive Groups,44.559657378663836,123,Unhealthy for Sensitive Groups
2480,47.000003814697266,129,Unhealthy for Sensitive Groups,46.20543213673752,127,Unhealthy for Sensitive Groups
2481,41.0,115,Unhealthy for Sensitive Groups,46.55191085109562,128,Unhealthy for Sensitive Groups
2482,38.0,107,Unhealthy for Sensitive Groups,39.306790280462906,110,Unhealthy for Sensitive Groups
2483,39.0,110,Unhealthy for Sensitive Groups,39.29441596784162,110,Unhealthy for Sensitive Groups
2484,42.000003814697266,117,Unhealthy for Sensitive Groups,40.40809825011475,113,Unhealthy for Sensitive Groups
2485,43.0,119,Unhealthy for Sensitive Groups,43.507846556399684,121,Unhealthy for Sensitive Groups
2486,40.0,112,Unhealthy for Sensitive Groups,43.40885249072964,120,Unhealthy for Sensitive Groups
2487,45.0,124,Unhealthy for Sensitive Groups,41.651709720933205,116,Unhealthy for Sensitive Groups
2488,52.000003814697266,142,Unhealthy for Sensitive Groups,47.238681312513094,130,Unhealthy for Sensitive Groups
2489,57.000003814697266,152,Hazardous,55.7459749431765,151,Hazardous
2490,61.0,154,Hazardous,60.73898319462077,154,Hazardous
2491,57.000003814697266,152,Hazardous,63.368510370561445,155,Hazardous
2492,63.0,155,Hazardous,57.76297730432201,152,Hazardous
2493,73.0,160,Hazardous,62.749798107346315,155,Hazardous
2494,60.0,153,Hazardous,74.54864102505174,161,Hazardous
2495,81.0,164,Hazardous,57.46599549679098,152,Hazardous
2496,79.0,163,Hazardous,81.9731883554624,165,Hazardous
2497,89.0,168,Hazardous,80.4944665027561,164,Hazardous
2498,92.99999237060547,170,Hazardous,90.90120679386168,169,Hazardous
2499,87.0,167,Hazardous,92.05201148705629,170,Hazardous
2500,92.99999237060547,170,Hazardous,84.8378264173227,166,Hazardous
2501,84.00000762939453,166,Hazardous,92.49129702485929,170,Hazardous
2502,79.0,163,Hazardous,85.70402296265732,167,Hazardous
2503,89.0,168,Hazardous,74.8641843530634,161,Hazardous
2504,88.0,168,Hazardous,93.32037158311732,171,Hazardous
2505,82.0,165,Hazardous,89.71327871604775,169,Hazardous
2506,92.0,170,Hazardous,83.29104578219541,165,Hazardous
2507,91.0,169,Hazardous,92.88727269186555,170,Hazardous
2508,82.99999237060547,165,Hazardous,93.3018098793524,171,Hazardous
2509,80.0,164,Hazardous,82.5485902782148,165,Hazardous
2510,82.0,165,Hazardous,77.33903329137127,162,Hazardous
2511,88.0,168,Hazardous,85.03581395298886,166,Hazardous
2512,92.0,170,Hazardous,90.61041131213436,169,Hazardous
2513,81.0,164,Hazardous,95.58485820347177,172,Hazardous
2514,79.0,163,Hazardous,78.74351028786873,163,Hazardous
2515,86.0,167,Hazardous,78.30422468133413,163,Hazardous
2516,84.00000762939453,166,Hazardous,88.995572020594,168,Hazardous
2517,75.0,161,Hazardous,85.18430510877027,166,Hazardous
2518,82.0,165,Hazardous,69.8154925940619,158,Hazardous
2519,89.0,168,Hazardous,84.23767512473533,166,Hazardous
2520,74.0,161,Hazardous,95.02182967691921,171,Hazardous
2521,87.0,167,Hazardous,69.40714186984195,158,Hazardous
2522,79.0,163,Hazardous,91.05588420671518,169,Hazardous
2523,81.0,164,Hazardous,76.20678984373082,162,Hazardous
2524,78.0,163,Hazardous,83.76745397148055,166,Hazardous
2525,73.0,160,Hazardous,78.67545202093478,163,Hazardous
2526,80.0,164,Hazardous,71.23234315858822,159,Hazardous
2527,74.0,161,Hazardous,81.39159841152663,164,Hazardous
2528,85.0,166,Hazardous,72.47595489287785,160,Hazardous
2529,91.0,169,Hazardous,90.51141726937485,169,Hazardous
2530,86.0,167,Hazardous,94.12469717247474,171,Hazardous
2531,84.00000762939453,166,Hazardous,85.84013977145165,167,Hazardous
2532,88.0,168,Hazardous,82.0412464276568,165,Hazardous
2533,92.0,170,Hazardous,94.90427448024765,171,Hazardous
2534,92.99999237060547,170,Hazardous,95.44874116557209,172,Hazardous
2535,98.0,173,Hazardous,89.41010959755997,169,Hazardous
2536,101.0,174,Hazardous,97.62660854836481,173,Hazardous
2537,102.0,175,Hazardous,103.26307732169822,176,Hazardous
2538,95.0,171,Hazardous,106.33189012708402,177,Hazardous
2539,100.0,174,Hazardous,93.54929503207224,171,Hazardous
2540,102.99999237060547,175,Hazardous,100.5469299230428,174,Hazardous
2541,115.0,182,Hazardous,105.83073351875117,177,Hazardous
2542,130.0,189,Hazardous,117.25216194627293,183,Hazardous
2543,140.0,195,Hazardous,123.37741275184675,186,Hazardous
2544,154.0,204,Unhealthy,135.00920306202175,192,Hazardous
2545,172.0,222,Unhealthy,143.5783679235888,196,Hazardous
2546,151.0,201,Unhealthy,174.3840523196452,225,Unhealthy
2547,127.0,188,Hazardous,146.20170872790467,198,Hazardous
2548,109.0,179,Hazardous,122.41840901649866,186,Hazardous
2549,105.0,177,Hazardous,99.32806694000368,174,Hazardous
2550,96.0,172,Hazardous,97.15638700563092,172,Hazardous
2551,115.0,182,Hazardous,85.77826875819812,167,Hazardous
2552,161.0,211,Unhealthy,122.02862043134382,185,Hazardous
2553,180.0,230,Unhealthy,170.94401288488535,221,Unhealthy
2554,179.0,229,Unhealthy,183.70185958375995,234,Unhealthy
2555,179.0,229,Unhealthy,176.25256235657199,226,Unhealthy
2556,184.0,234,Unhealthy,173.62303570757365,224,Unhealthy
2557,176.0,226,Unhealthy,176.7537203853581,227,Unhealthy
2558,164.0,214,Unhealthy,169.14355848018093,219,Unhealthy
2559,152.0,202,Unhealthy,158.2232880356242,209,Unhealthy
2560,143.0,196,Hazardous,151.86911268138968,202,Unhealthy
2561,142.0,196,Hazardous,129.81820761856937,189,Hazardous
2562,137.0,193,Hazardous,122.14617553637324,185,Hazardous
2563,145.0,197,Hazardous,109.16559276823209,179,Hazardous
2564,146.0,198,Hazardous,140.39200037974214,195,Hazardous
2565,147.0,198,Hazardous,143.02152748695121,196,Hazardous
2566,154.0,204,Unhealthy,144.2094548545385,197,Hazardous
2567,161.0,211,Unhealthy,157.17766492525118,208,Unhealthy
2568,165.0,215,Unhealthy,162.06549111275257,212,Unhealthy
2569,161.0,211,Unhealthy,160.95799626744412,211,Unhealthy
2570,162.0,212,Unhealthy,157.53033060690797,208,Unhealthy
2571,182.0,232,Unhealthy,162.2634792899137,213,Unhealthy
2572,201.0,251,Unhealthy,188.96091384399915,239,Unhealthy
2573,197.0,247,Unhealthy,173.4559835353434,224,Unhealthy
2574,201.0,251,Unhealthy,177.34149769752693,228,Unhealthy
2575,195.0,245,Unhealthy,188.48450318037615,239,Unhealthy
2576,204.0,254,Unhealthy,185.58274460916883,236,Unhealthy
2577,186.99998474121094,237,Unhealthy,193.63837732406802,244,Unhealthy
2578,174.0,224,Unhealthy,181.49305688335238,232,Unhealthy
2579,174.0,224,Unhealthy,170.20155694560458,221,Unhealthy
2580,178.0,228,Unhealthy,171.2781167024035,222,Unhealthy
2581,164.0,214,Unhealthy,177.18681895586235,227,Unhealthy
2582,158.0,208,Unhealthy,158.0933583545023,208,Unhealthy
2583,158.0,208,Unhealthy,153.39114517239568,204,Unhealthy
2584,158.0,208,Unhealthy,153.76237283274384,204,Unhealthy
2585,160.0,210,Unhealthy,155.78556193208271,206,Unhealthy
2586,164.0,214,Unhealthy,157.81493861730476,208,Unhealthy
2587,166.99998474121094,217,Unhealthy,166.19230215445668,216,Unhealthy
2588,173.0,223,Unhealthy,168.4134794309567,219,Unhealthy
2589,179.0,229,Unhealthy,169.63852933547346,220,Unhealthy
2590,188.00001525878906,238,Unhealthy,182.46443391180287,233,Unhealthy
2591,194.0,244,Unhealthy,191.80698927421784,242,Unhealthy
2592,224.99998474121094,275,Unhealthy,195.3955215830493,245,Unhealthy
2593,252.0,302,Hazardous,234.02791341220714,284,Unhealthy
2594,257.0,307,Hazardous,244.70070131584515,294,Unhealthy
2595,260.0,310,Hazardous,251.87776281767515,302,Hazardous
2596,271.0,321,Hazardous,255.86226992291247,306,Hazardous
2597,265.0,315,Hazardous,261.95658683132467,312,Hazardous
2598,271.0,321,Hazardous,265.18626417723647,315,Hazardous
2599,273.0,323,Hazardous,259.19094296114235,310,Hazardous
2600,261.0,311,Hazardous,261.95658719789327,312,Hazardous
2601,275.0,325,Hazardous,257.55754235531623,308,Hazardous
2602,278.0,328,Hazardous,263.13832748362915,313,Hazardous
2603,270.0,320,Hazardous,263.9921500027242,314,Hazardous
2604,262.0,312,Hazardous,259.2095041608755,310,Hazardous
2605,256.0,306,Hazardous,251.83445494009504,302,Hazardous
2606,251.0,301,Hazardous,248.722331003833,298,Unhealthy
2607,259.0,309,Hazardous,247.50965489645046,297,Unhealthy
2608,260.0,310,Hazardous,250.4671002743322,300,Unhealthy
2609,252.0,302,Hazardous,251.9396353773899,302,Hazardous
2610,234.0,284,Unhealthy,252.14999661854807,303,Hazardous
2611,212.0,262,Unhealthy,231.62731154097483,281,Unhealthy
2612,218.0,268,Unhealthy,207.52227999925253,257,Unhealthy
2613,63.0,155,Hazardous,214.58178772486423,264,Unhealthy
2614,13.000000953674316,53,Moderate,68.45432521061763,158,Hazardous
2615,11.0,46,Good,35.48314861499009,100,Moderate
2616,12.0,50,Good,11.495674014003923,48,Good
2617,12.0,50,Good,10.579979805794547,44,Good
2618,8.0,33,Good,12.65266588641973,52,Moderate
2619,9.0,38,Good,10.165442526665537,42,Good
2620,10.0,42,Good,8.433048258967524,35,Good
2621,11.0,46,Good,10.6542253750938,44,Good
2622,13.000000953674316,53,Moderate,12.343309794905599,51,Moderate
2623,17.0,61,Moderate,18.02927533187522,63,Moderate
2624,11.0,46,Good,24.822736014854048,78,Moderate
2625,12.0,50,Good,12.250502974324519,51,Moderate
2626,14.0,55,Moderate,14.805784552327772,57,Moderate
2627,15.0,57,Moderate,17.874597337666863,63,Moderate
2628,12.0,50,Good,19.409003671628156,66,Moderate
2629,10.0,42,Good,15.226508876078558,58,Moderate
2630,10.0,42,Good,9.899396265854717,41,Good
2631,8.0,33,Good,10.041700133589902,42,Good
2632,6.0,25,Good,8.822836998768487,37,Good
2633,7.0,29,Good,7.962826928156068,33,Good
2634,16.0,59,Moderate,7.721529086392981,32,Good
2635,10.0,42,Good,18.252011770574182,64,Moderate
2636,17.0,61,Moderate,10.42530173426313,43,Good
2637,15.0,57,Moderate,20.225703980268875,68,Moderate
2638,15.0,57,Moderate,15.95040221808353,59,Moderate
2639,14.0,55,Moderate,15.220321719767918,58,Moderate
2640,11.0,46,Good,17.441498824438927,62,Moderate
2641,12.0,50,Good,12.046327941553503,50,Good
2642,12.0,50,Good,14.552112561180977,56,Moderate
2643,7.0,29,Good,15.746227262635573,59,Moderate
2644,6.0,25,Good,13.209507127789886,53,Moderate
2645,8.0,33,Good,8.507293742352266,35,Good
2646,12.0,50,Good,8.686720293071575,36,Good
2647,14.0,55,Moderate,13.846780602193412,55,Moderate
2648,14.0,55,Moderate,18.28913464543404,64,Moderate
2649,11.0,46,Good,14.898591418729922,57,Moderate
2650,9.0,38,Good,12.999144838474635,53,Moderate
2651,11.0,46,Good,10.08501005307154,42,Good
2652,8.0,33,Good,12.813531105670336,52,Moderate
2653,9.0,38,Good,9.899396354633044,41,Good
2654,7.0,29,Good,10.839838976162518,45,Good
2655,4.0,17,Good,8.42067398071205,35,Good
2656,6.0,25,Good,6.001508983829672,25,Good
2657,4.0,17,Good,6.991448616715541,29,Good
2658,4.0,17,Good,6.162374171578292,25,Good
2659,5.0,21,Good,6.366549281672366,26,Good
2660,6.0,25,Good,7.201810808661014,30,Good
2661,7.0,29,Good,8.470170919041111,35,Good
2662,8.0,33,Good,8.909456705996181,37,Good
2663,9.0,38,Good,9.187877216424305,38,Good
2664,10.0,42,Good,10.468611648017133,43,Good
2665,8.0,33,Good,9.893209224096758,41,Good
2666,9.0,38,Good,9.286871224818011,38,Good
2667,12.0,50,Good,9.874647881172786,41,Good
2668,11.0,46,Good,13.784909377017424,54,Moderate
2669,8.0,33,Good,12.040140736557976,50,Good
2670,19.0,66,Moderate,9.410613606438377,39,Good
2671,28.0,84,Moderate,21.487877005933758,71,Moderate
2672,35.0,99,Moderate,29.320774390431186,87,Moderate
2673,32.0,93,Moderate,41.05774617460277,115,Unhealthy for Sensitive Groups
2674,29.0,87,Moderate,33.750754132505804,96,Moderate
2675,35.0,99,Moderate,31.52339002617028,92,Moderate
2676,41.0,115,Unhealthy for Sensitive Groups,38.446780312947894,108,Unhealthy for Sensitive Groups
2677,42.000003814697266,117,Unhealthy for Sensitive Groups,44.37404346830288,123,Unhealthy for Sensitive Groups
2678,46.0,127,Unhealthy for Sensitive Groups,45.54340981944135,126,Unhealthy for Sensitive Groups
2679,68.0,157,Hazardous,51.408802087550754,140,Unhealthy for Sensitive Groups
2680,80.0,164,Hazardous,69.51232352139519,158,Hazardous
2681,76.0,162,Hazardous,79.55402327982506,163,Hazardous
2682,74.0,161,Hazardous,75.89124637252831,161,Hazardous
2683,88.0,168,Hazardous,72.93380150440602,160,Hazardous
2684,92.0,170,Hazardous,87.98707156170313,168,Hazardous
2685,82.0,165,Hazardous,85.23998899435134,166,Hazardous
2686,69.0,158,Hazardous,78.817755590833,163,Hazardous
2687,73.0,160,Hazardous,68.31202060401766,158,Hazardous
2688,71.0,159,Hazardous,78.65688979022755,163,Hazardous
2689,89.0,168,Hazardous,79.28797658371406,163,Hazardous
2690,82.99999237060547,165,Hazardous,93.9019608053712,171,Hazardous
2691,77.0,162,Hazardous,79.7705727025404,163,Hazardous
2692,97.0,172,Hazardous,74.01654813686153,161,Hazardous
2693,90.0,169,Hazardous,108.33651820997405,178,Hazardous
2694,88.0,168,Hazardous,77.66695129857276,162,Hazardous
2695,101.0,174,Hazardous,85.35754477524156,166,Hazardous
2696,112.0,180,Hazardous,108.83148771354499,179,Hazardous
2697,124.0,186,Hazardous,114.01629641880403,181,Hazardous
2698,158.0,208,Unhealthy,118.000803936431,183,Hazardous
2699,164.0,214,Unhealthy,146.665742753487,198,Hazardous
2700,176.0,226,Unhealthy,158.3903400245701,209,Unhealthy
2701,189.0,239,Unhealthy,157.5798272158981,208,Unhealthy
2702,174.0,224,Unhealthy,188.03903273722267,238,Unhealthy
2703,107.0,178,Hazardous,160.26503897619114,211,Unhealthy
2704,111.0,180,Hazardous,90.07831892797594,169,Hazardous
2705,91.0,169,Hazardous,104.25301661522178,176,Hazardous
2706,89.0,168,Hazardous,83.58184041623288,165,Hazardous
2707,82.0,165,Hazardous,80.22223261024102,164,Hazardous
2708,76.0,162,Hazardous,74.93842970184873,161,Hazardous
2709,82.99999237060547,165,Hazardous,73.55870176589399,160,Hazardous
2710,82.99999237060547,165,Hazardous,82.83319815114838,165,Hazardous
2711,67.0,157,Hazardous,78.92293727675205,163,Hazardous
2712,45.0,124,Unhealthy for Sensitive Groups,63.85110587796288,155,Hazardous
2713,42.000003814697266,117,Unhealthy for Sensitive Groups,43.13043223804505,120,Unhealthy for Sensitive Groups
2714,37.0,105,Unhealthy for Sensitive Groups,43.53878239522922,121,Unhealthy for Sensitive Groups
2715,44.0,122,Unhealthy for Sensitive Groups,39.76463726428728,111,Unhealthy for Sensitive Groups
2716,38.0,107,Unhealthy for Sensitive Groups,56.729728042631926,152,Hazardous
2717,59.0,153,Hazardous,39.83888282499508,112,Unhealthy for Sensitive Groups
2718,34.0,97,Moderate,67.74899315426029,157,Hazardous
2719,48.0,132,Unhealthy for Sensitive Groups,37.55583477580215,106,Unhealthy for Sensitive Groups
2720,48.0,132,Unhealthy for Sensitive Groups,57.48455692562947,152,Hazardous
2721,41.0,115,Unhealthy for Sensitive Groups,56.71116652787893,152,Hazardous
2722,41.0,115,Unhealthy for Sensitive Groups,37.982745960890426,107,Unhealthy for Sensitive Groups
2723,50.0,137,Unhealthy for Sensitive Groups,39.72751489345921,111,Unhealthy for Sensitive Groups
2724,47.000003814697266,129,Unhealthy for Sensitive Groups,58.28269547895657,152,Hazardous
2725,67.0,157,Hazardous,53.69185053767806,146,Unhealthy for Sensitive Groups
2726,76.0,162,Hazardous,71.0281678537546,159,Hazardous
2727,79.0,163,Hazardous,83.56946602342472,165,Hazardous
2728,72.0,160,Hazardous,79.56021018984744,163,Hazardous
2729,88.0,168,Hazardous,74.23928435504658,161,Hazardous
2730,72.0,160,Hazardous,100.73873156820541,174,Hazardous
2731,76.0,162,Hazardous,69.17821816887113,158,Hazardous
2732,92.99999237060547,170,Hazardous,79.78913387936299,163,Hazardous
2733,66.0,156,Hazardous,98.50517978434456,173,Hazardous
2734,49.0,134,Unhealthy for Sensitive Groups,56.43274606899951,151,Hazardous
2735,60.0,153,Hazardous,39.424345465679195,111,Unhealthy for Sensitive Groups
2736,40.0,112,Unhealthy for Sensitive Groups,58.2950696655699,152,Hazardous
2737,34.0,97,Moderate,35.09954680812204,99,Moderate
2738,21.000001907348633,70,Moderate,35.1676051437876,99,Moderate
2739,19.0,66,Moderate,18.338631706907233,64,Moderate
2740,20.0,68,Moderate,18.190140648495607,64,Moderate
2741,24.0,76,Moderate,24.105029823432083,76,Moderate
2742,31.0,91,Moderate,28.213279442025353,85,Moderate
2743,31.0,91,Moderate,39.35009997943063,110,Unhealthy for Sensitive Groups
2744,42.000003814697266,117,Unhealthy for Sensitive Groups,36.49783664258125,103,Unhealthy for Sensitive Groups
2745,49.0,134,Unhealthy for Sensitive Groups,47.727463871695846,131,Unhealthy for Sensitive Groups
2746,44.0,122,Unhealthy for Sensitive Groups,55.05301731972075,149,Unhealthy for Sensitive Groups
2747,51.0,139,Unhealthy for Sensitive Groups,48.98963709210028,134,Unhealthy for Sensitive Groups
2748,52.000003814697266,142,Unhealthy for Sensitive Groups,59.241699145573044,153,Hazardous
2749,69.0,158,Hazardous,57.14426461726196,152,Hazardous
2750,75.0,161,Hazardous,69.92067344374637,158,Hazardous
2751,69.0,158,Hazardous,74.52389269764615,161,Hazardous
2752,57.000003814697266,152,Hazardous,72.0737920409228,160,Hazardous
2753,47.000003814697266,129,Unhealthy for Sensitive Groups,54.63848021242076,148,Unhealthy for Sensitive Groups
