,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_3,pm2.5_aqi_17_NARX_XGBRF_DART_3,pm2.5_aqi_level_17_NARX_XGBRF_DART_3
1975,110.0,179,Hazardous,152.91253329583674,203,Unhealthy
1976,116.0,182,Hazardous,103.82768724373332,176,Hazardous
1977,97.0,172,Hazardous,115.5731912710966,182,Hazardous
1978,99.0,173,Hazardous,97.24700535746507,173,Hazardous
1979,107.0,178,Hazardous,97.53652195265384,173,Hazardous
1980,101.0,174,Hazardous,107.29114056271912,178,Hazardous
1981,94.0,171,Hazardous,99.46133651592642,174,Hazardous
1982,70.0,158,Hazardous,97.48766924120991,173,Hazardous
1983,49.0,134,Unhealthy for Sensitive Groups,63.57961399514368,155,Hazardous
1984,59.0,153,Hazardous,47.09190367853409,129,Unhealthy for Sensitive Groups
1985,60.0,153,Hazardous,58.643504112561835,153,Hazardous
1986,51.0,139,Unhealthy for Sensitive Groups,59.6401171583997,153,Hazardous
1987,55.0,149,Unhealthy for Sensitive Groups,49.59834035990501,135,Unhealthy for Sensitive Groups
1988,73.0,160,Hazardous,55.02297735692618,149,Unhealthy for Sensitive Groups
1989,70.0,158,Hazardous,75.30311213688013,161,Hazardous
1990,67.0,157,Hazardous,70.17348877335904,159,Hazardous
1991,64.0,155,Hazardous,68.31063115156927,158,Hazardous
1992,75.0,161,Hazardous,64.26699203739871,155,Hazardous
1993,87.0,167,Hazardous,74.96231349396146,161,Hazardous
1994,96.0,172,Hazardous,86.33580988670325,167,Hazardous
1995,103.0,176,Hazardous,98.19772699959444,173,Hazardous
1996,115.0,182,Hazardous,105.0402629656785,177,Hazardous
1997,112.0,180,Hazardous,114.80972357918426,182,Hazardous
1998,95.0,171,Hazardous,108.75099434676434,178,Hazardous
1999,87.0,167,Hazardous,97.03833069021564,172,Hazardous
2000,95.0,171,Hazardous,82.93144086337304,165,Hazardous
2001,123.0,186,Hazardous,98.01057944366731,173,Hazardous
2002,136.0,193,Hazardous,123.6960406570263,186,Hazardous
2003,143.0,196,Hazardous,133.8087292497367,191,Hazardous
2004,152.0,202,Unhealthy,139.9002279234446,195,Hazardous
2005,132.0,190,Hazardous,149.0471223496237,199,Hazardous
2006,104.0,176,Hazardous,129.50750955972782,189,Hazardous
2007,84.0,166,Hazardous,89.25945404351984,168,Hazardous
2008,66.0,156,Hazardous,79.11527274100021,163,Hazardous
2009,50.0,137,Unhealthy for Sensitive Groups,63.67533339128682,155,Hazardous
2010,57.0,152,Hazardous,47.366791058862155,130,Unhealthy for Sensitive Groups
2011,77.0,162,Hazardous,57.31726382424439,152,Hazardous
2012,0.0,0,Good,77.3152586797757,162,Hazardous
2013,0.0,0,Good,23.247205539429785,74,Moderate
2014,0.0,0,Good,9.001843544287489,38,Good
2015,0.0,0,Good,5.061194102736294,21,Good
2016,148.0,199,Hazardous,4.7715533808759725,20,Good
2017,0.0,0,Good,140.2927164588711,195,Hazardous
2018,0.0,0,Good,81.98914210252711,165,Hazardous
2019,0.0,0,Good,11.80251363436591,49,Good
2020,0.0,0,Good,5.849575790865953,24,Good
2021,0.0,0,Good,4.709791495591321,20,Good
2022,0.0,0,Good,4.634907647886158,19,Good
2023,0.0,0,Good,4.634907647886158,19,Good
2024,0.0,0,Good,4.634907647886158,19,Good
2025,204.0,254,Unhealthy,4.69666953317081,19,Good
2026,212.0,262,Unhealthy,185.5235180213987,236,Unhealthy
2027,0.0,0,Good,212.6044290086525,263,Unhealthy
2028,0.0,0,Good,110.4517602678975,179,Hazardous
2029,0.0,0,Good,33.009998777435406,95,Moderate
2030,0.0,0,Good,5.712930057876139,24,Good
2031,188.0,238,Unhealthy,4.634907647886158,19,Good
2032,179.0,229,Unhealthy,186.10255121177624,236,Unhealthy
2033,166.0,216,Unhealthy,173.6161705467219,224,Unhealthy
2034,168.0,218,Unhealthy,158.53841509219626,209,Unhealthy
2035,0.0,0,Good,160.87602176788383,211,Unhealthy
2036,0.0,0,Good,105.86054520839531,177,Hazardous
2037,295.0,345,Hazardous,18.934920843271723,65,Moderate
2038,328.0,378,Hazardous,216.7983855220645,267,Unhealthy
2039,287.0,337,Hazardous,292.76371345163926,343,Hazardous
2040,0.0,0,Good,264.87945464614376,315,Hazardous
2041,222.0,272,Unhealthy,176.24795743397198,226,Unhealthy
2042,147.0,198,Hazardous,190.39011696791513,240,Unhealthy
2043,51.0,139,Unhealthy for Sensitive Groups,115.91283730920806,182,Hazardous
2044,23.0,74,Moderate,43.26871353302812,120,Unhealthy for Sensitive Groups
2045,19.0,66,Moderate,22.655139048539972,73,Moderate
2046,18.0,63,Moderate,20.470722417921067,68,Moderate
2047,15.0,57,Moderate,17.652355410956602,63,Moderate
2048,18.0,63,Moderate,15.671737042633563,58,Moderate
2049,25.0,78,Moderate,18.143826100749713,64,Moderate
2050,17.0,61,Moderate,26.00106214195395,80,Moderate
2051,18.0,63,Moderate,17.641520925768855,63,Moderate
2052,20.0,68,Moderate,17.71886957452328,63,Moderate
2053,17.0,61,Moderate,22.299161486929467,72,Moderate
2054,15.0,57,Moderate,17.914989715564978,63,Moderate
2055,16.0,59,Moderate,15.739900317693627,59,Moderate
2056,23.0,74,Moderate,17.5274662470003,62,Moderate
2057,34.0,97,Moderate,23.34538973662218,75,Moderate
2058,19.0,66,Moderate,34.725766293443904,99,Moderate
2059,25.0,78,Moderate,20.710641541636637,69,Moderate
2060,33.0,95,Moderate,25.717485894617703,80,Moderate
2061,36.0,102,Unhealthy for Sensitive Groups,33.78298875829344,96,Moderate
2062,33.0,95,Moderate,37.7297736038953,106,Unhealthy for Sensitive Groups
2063,23.0,74,Moderate,34.42459952351151,98,Moderate
2064,0.0,0,Good,23.169945552583613,74,Moderate
2065,30.0,89,Moderate,11.400165894742383,48,Good
2066,48.0,132,Unhealthy for Sensitive Groups,30.172941840212538,89,Moderate
2067,44.0,122,Unhealthy for Sensitive Groups,49.15088144136556,134,Unhealthy for Sensitive Groups
2068,56.0,151,Hazardous,45.44265032609226,125,Unhealthy for Sensitive Groups
2069,46.0,127,Unhealthy for Sensitive Groups,57.562644521507956,152,Hazardous
2070,32.0,93,Moderate,46.911441230488755,129,Unhealthy for Sensitive Groups
2071,54.0,147,Unhealthy for Sensitive Groups,32.0897768317429,93,Moderate
2072,89.0,168,Hazardous,53.34065311270833,145,Unhealthy for Sensitive Groups
2073,79.0,163,Hazardous,82.15816716440861,165,Hazardous
2074,45.0,124,Unhealthy for Sensitive Groups,78.9352536024961,163,Hazardous
2075,68.0,157,Hazardous,44.683030560997835,123,Unhealthy for Sensitive Groups
2076,158.0,208,Unhealthy,68.66471134834329,158,Hazardous
2077,178.0,228,Unhealthy,142.19169494208057,196,Hazardous
2078,63.0,155,Hazardous,169.25817177067182,220,Unhealthy
2079,108.0,178,Hazardous,50.72000216113401,138,Unhealthy for Sensitive Groups
2080,92.0,170,Hazardous,103.781281600957,176,Hazardous
2081,127.0,188,Hazardous,87.48988648158725,167,Hazardous
2082,11.0,46,Good,125.04792196920869,187,Hazardous
2083,5.0,21,Good,35.413605377621806,100,Moderate
2084,24.0,76,Moderate,10.576762752855277,44,Good
2085,5.0,21,Good,25.296785139987108,79,Moderate
2086,5.0,21,Good,9.881387406476406,41,Good
2087,55.0,149,Unhealthy for Sensitive Groups,7.688601091719012,32,Good
2088,79.0,163,Hazardous,53.24527063181653,145,Unhealthy for Sensitive Groups
2089,124.0,186,Hazardous,78.75117374859431,163,Hazardous
2090,143.0,196,Hazardous,122.48777390382192,186,Hazardous
2091,186.0,236,Unhealthy,139.52871679550927,194,Hazardous
2092,167.0,217,Unhealthy,177.52342991362738,228,Unhealthy
2093,184.0,234,Unhealthy,158.7835652684984,209,Unhealthy
2094,172.0,222,Unhealthy,178.07386077240454,228,Unhealthy
2095,149.0,199,Hazardous,161.6759117717039,212,Unhealthy
2096,156.0,206,Unhealthy,147.90474912662825,199,Hazardous
2097,144.0,197,Hazardous,150.05343500822374,200,Hazardous
2098,135.0,192,Hazardous,139.77783902530086,194,Hazardous
2099,94.0,171,Hazardous,132.14890739783186,191,Hazardous
2100,105.0,177,Hazardous,82.91686484565729,165,Hazardous
2101,50.0,137,Unhealthy for Sensitive Groups,101.8720183363909,175,Hazardous
2102,167.0,217,Unhealthy,45.19840450125425,125,Unhealthy for Sensitive Groups
2103,138.0,194,Hazardous,164.23646768186862,215,Unhealthy
2104,170.0,220,Unhealthy,121.15280928373299,185,Hazardous
2105,89.0,168,Hazardous,161.15931429711367,212,Unhealthy
2106,108.0,178,Hazardous,60.46107323161919,154,Hazardous
2107,0.0,0,Good,104.16199583496832,176,Hazardous
2108,0.0,0,Good,28.35406052491313,85,Moderate
2109,0.0,0,Good,12.43153440861295,52,Moderate
2110,0.0,0,Good,5.19188175549193,21,Good
2111,86.0,167,Hazardous,4.7715533808759725,20,Good
2112,65.0,156,Hazardous,81.10344510390587,164,Hazardous
2113,88.0,168,Hazardous,60.83629042731923,154,Hazardous
2114,80.0,164,Hazardous,85.32971001668298,166,Hazardous
2115,125.0,187,Hazardous,79.82313168406021,164,Hazardous
2116,123.0,186,Hazardous,124.24125819559856,186,Hazardous
2117,151.0,201,Unhealthy,123.88721346358784,186,Hazardous
2118,174.0,224,Unhealthy,147.8129840515929,199,Hazardous
2119,241.0,291,Unhealthy,173.3186034502643,224,Unhealthy
2120,132.0,190,Hazardous,228.42667850672566,278,Unhealthy
2121,159.0,209,Unhealthy,108.52013647007158,178,Hazardous
2122,138.0,194,Hazardous,149.88591719878244,200,Hazardous
2123,177.0,227,Unhealthy,135.20146596923917,192,Hazardous
2124,149.0,199,Hazardous,176.3082652639614,227,Unhealthy
2125,192.0,242,Unhealthy,140.41287107692702,195,Hazardous
2126,171.0,221,Unhealthy,190.66890547220606,241,Unhealthy
2127,211.0,261,Unhealthy,160.05100497926662,210,Unhealthy
2128,124.0,186,Hazardous,208.66828359204024,259,Unhealthy
2129,170.0,220,Unhealthy,102.49057700546483,175,Hazardous
2130,52.0,142,Unhealthy for Sensitive Groups,158.8638574926066,209,Unhealthy
2131,22.0,72,Moderate,43.89087187557686,121,Unhealthy for Sensitive Groups
2132,17.0,61,Moderate,22.601995100736897,73,Moderate
2133,54.0,147,Unhealthy for Sensitive Groups,17.619319983943882,63,Moderate
2134,59.0,153,Hazardous,53.72698851170251,146,Unhealthy for Sensitive Groups
2135,150.0,200,Hazardous,59.39549895354705,153,Hazardous
2136,146.0,198,Hazardous,138.36635917839504,194,Hazardous
2137,154.0,204,Unhealthy,142.9270213443154,196,Hazardous
2138,166.0,216,Unhealthy,145.87144785242504,198,Hazardous
2139,164.0,214,Unhealthy,156.6308896010318,207,Unhealthy
2140,191.0,241,Unhealthy,159.53002760640902,210,Unhealthy
2141,152.0,202,Unhealthy,191.7025969280727,242,Unhealthy
2142,160.0,210,Unhealthy,143.24035252805925,196,Hazardous
2143,254.0,304,Hazardous,156.59631145681558,207,Unhealthy
2144,231.0,281,Unhealthy,234.60394871047143,284,Unhealthy
2145,254.0,304,Hazardous,226.9261289067952,277,Unhealthy
2146,277.0,327,Hazardous,243.01650974778804,293,Unhealthy
2147,207.0,257,Unhealthy,263.1619493567336,313,Hazardous
2148,218.0,268,Unhealthy,187.9817580894467,238,Unhealthy
2149,264.0,314,Hazardous,209.8783413157912,260,Unhealthy
2150,227.0,277,Unhealthy,245.20074905459046,295,Unhealthy
2151,188.0,238,Unhealthy,205.57914311729036,256,Unhealthy
2152,253.0,303,Hazardous,166.7358468753431,217,Unhealthy
2153,227.0,277,Unhealthy,240.64017555057833,290,Unhealthy
2154,166.0,216,Unhealthy,213.3168806385597,263,Unhealthy
2155,143.0,196,Hazardous,124.78002114725047,187,Hazardous
2156,184.0,234,Unhealthy,122.57765934640243,186,Hazardous
2157,246.0,296,Unhealthy,177.8026085303146,228,Unhealthy
2158,279.0,329,Hazardous,235.6035939935713,285,Unhealthy
2159,233.0,283,Unhealthy,262.09876895018414,312,Hazardous
2160,220.0,270,Unhealthy,231.24192461451983,281,Unhealthy
2161,190.0,240,Unhealthy,208.25378917098692,258,Unhealthy
2162,196.0,246,Unhealthy,180.36511500246073,231,Unhealthy
2163,96.0,172,Hazardous,186.55194295991546,237,Unhealthy
2164,103.0,176,Hazardous,88.20327792772184,168,Hazardous
2165,94.0,171,Hazardous,100.72891808574784,174,Hazardous
2166,120.0,184,Hazardous,98.30788055440014,173,Hazardous
2167,77.0,162,Hazardous,118.6375064115374,184,Hazardous
2168,158.0,208,Unhealthy,67.99577498300359,157,Hazardous
2169,169.0,219,Unhealthy,144.62425852150034,197,Hazardous
2170,0.0,0,Good,156.01672856260691,206,Unhealthy
2171,0.0,0,Good,74.060143112788,161,Hazardous
2172,0.0,0,Good,17.399154733385675,62,Moderate
2173,0.0,0,Good,6.104141861823879,25,Good
2174,0.0,0,Good,5.2984356368228145,22,Good
2175,0.0,0,Good,5.2984356368228145,22,Good
2176,0.0,0,Good,5.2984356368228145,22,Good
2177,0.0,0,Good,5.026119451833899,21,Good
2178,0.0,0,Good,5.171258995633747,21,Good
2179,0.0,0,Good,4.8371809253601805,20,Good
2180,0.0,0,Good,4.762297077655017,20,Good
2181,0.0,0,Good,4.762297077655017,20,Good
2182,0.0,0,Good,4.762297077655017,20,Good
2183,0.0,0,Good,4.762297077655017,20,Good
2184,0.0,0,Good,4.762297077655017,20,Good
2185,0.0,0,Good,4.762297077655017,20,Good
2186,0.0,0,Good,4.762297077655017,20,Good
2187,0.0,0,Good,4.762297077655017,20,Good
2188,0.0,0,Good,4.762297077655017,20,Good
2189,0.0,0,Good,4.762297077655017,20,Good
2190,0.0,0,Good,4.762297077655017,20,Good
2191,0.0,0,Good,4.762297077655017,20,Good
2192,0.0,0,Good,4.762297077655017,20,Good
2193,0.0,0,Good,4.762297077655017,20,Good
2194,0.0,0,Good,4.762297077655017,20,Good
2195,0.0,0,Good,4.762297077655017,20,Good
2196,0.0,0,Good,4.762297077655017,20,Good
2197,0.0,0,Good,4.762297077655017,20,Good
2198,0.0,0,Good,4.762297077655017,20,Good
2199,0.0,0,Good,4.762297077655017,20,Good
2200,0.0,0,Good,4.762297077655017,20,Good
2201,0.0,0,Good,4.762297077655017,20,Good
2202,0.0,0,Good,4.762297077655017,20,Good
2203,0.0,0,Good,4.762297077655017,20,Good
2204,0.0,0,Good,4.762297077655017,20,Good
2205,0.0,0,Good,4.762297077655017,20,Good
2206,0.0,0,Good,4.634907647886158,19,Good
2207,0.0,0,Good,4.634907647886158,19,Good
2208,0.0,0,Good,4.634907647886158,19,Good
2209,0.0,0,Good,4.634907647886158,19,Good
2210,0.0,0,Good,4.634907647886158,19,Good
2211,0.0,0,Good,4.762297077655017,20,Good
2212,0.0,0,Good,4.762297077655017,20,Good
2213,0.0,0,Good,4.634907647886158,19,Good
2214,0.0,0,Good,4.634907647886158,19,Good
2215,0.0,0,Good,4.634907647886158,19,Good
2216,0.0,0,Good,4.634907647886158,19,Good
2217,0.0,0,Good,4.634907647886158,19,Good
2218,0.0,0,Good,4.634907647886158,19,Good
2219,0.0,0,Good,4.634907647886158,19,Good
2220,0.0,0,Good,4.634907647886158,19,Good
2221,0.0,0,Good,4.634907647886158,19,Good
2222,24.0,76,Moderate,4.634907647886158,19,Good
2223,27.0,82,Moderate,25.359025799576294,79,Moderate
2224,39.0,110,Unhealthy for Sensitive Groups,28.74562697649386,86,Moderate
2225,0.0,0,Good,41.58332158678494,116,Unhealthy for Sensitive Groups
2226,0.0,0,Good,15.017163906429824,57,Moderate
2227,0.0,0,Good,7.9842708233401085,33,Good
2228,0.0,0,Good,4.9245483697464785,20,Good
2229,0.0,0,Good,4.634907647886158,19,Good
2230,0.0,0,Good,4.634907647886158,19,Good
2231,0.0,0,Good,4.69666953317081,19,Good
2232,69.0,158,Hazardous,4.7715533808759725,20,Good
2233,0.0,0,Good,69.56849537624686,158,Hazardous
2234,0.0,0,Good,20.741903730484424,69,Moderate
2235,0.0,0,Good,8.310298392344876,35,Good
2236,0.0,0,Good,4.9245483697464785,20,Good
2237,0.0,0,Good,4.634907647886158,19,Good
2238,0.0,0,Good,4.634907647886158,19,Good
2239,0.0,0,Good,4.634907647886158,19,Good
2240,0.0,0,Good,4.634907647886158,19,Good
2241,0.0,0,Good,4.69666953317081,19,Good
2242,0.0,0,Good,4.709791495591321,20,Good
2243,105.0,177,Hazardous,4.634907647886158,19,Good
2244,103.0,176,Hazardous,102.05888217421165,175,Hazardous
2245,105.0,177,Hazardous,102.83832674199003,175,Hazardous
2246,107.0,178,Hazardous,103.08842425277233,176,Hazardous
2247,105.0,177,Hazardous,103.55024640044775,176,Hazardous
2248,102.0,175,Hazardous,103.3124196977668,176,Hazardous
2249,102.0,175,Hazardous,99.76601429742537,174,Hazardous
2250,100.0,174,Hazardous,100.37329517177032,174,Hazardous
2251,109.0,179,Hazardous,99.51391302751671,174,Hazardous
2252,107.0,178,Hazardous,107.29092777413933,178,Hazardous
2253,77.0,162,Hazardous,106.3540905868414,177,Hazardous
2254,80.0,164,Hazardous,68.03998181045539,157,Hazardous
2255,82.0,165,Hazardous,79.22120598897337,163,Hazardous
2256,0.0,0,Good,81.8414668281514,165,Hazardous
2257,50.0,137,Unhealthy for Sensitive Groups,23.129302933843324,74,Moderate
2258,39.0,110,Unhealthy for Sensitive Groups,48.91715091884561,134,Unhealthy for Sensitive Groups
2259,24.0,76,Moderate,40.14586380076284,112,Unhealthy for Sensitive Groups
2260,28.0,84,Moderate,24.987142291626334,78,Moderate
2261,14.0,55,Moderate,30.00686035368482,89,Moderate
2262,13.0,53,Moderate,15.546138583411288,58,Moderate
2263,11.0,46,Good,13.971006586263707,55,Moderate
2264,17.0,61,Moderate,10.400733400222277,43,Good
2265,15.0,57,Moderate,17.424955348685465,62,Moderate
2266,8.0,33,Good,15.327250064331833,58,Moderate
2267,10.0,42,Good,9.31485554516164,39,Good
2268,12.0,50,Good,9.249086141624238,38,Good
2269,12.0,50,Good,13.442989457891308,54,Moderate
2270,13.0,53,Moderate,13.473453689564874,54,Moderate
2271,14.0,55,Moderate,13.657178895833686,54,Moderate
2272,11.0,46,Good,14.907985632614837,57,Moderate
2273,10.0,42,Good,10.386086452979923,43,Good
2274,10.0,42,Good,9.642159845645159,40,Good
2275,11.0,46,Good,9.536616710068287,40,Good
2276,17.0,61,Moderate,10.244741638853034,42,Good
2277,91.0,169,Hazardous,17.348191868525472,62,Moderate
2278,22.0,72,Moderate,81.84598858547199,165,Hazardous
2279,16.0,59,Moderate,24.670335561079224,77,Moderate
2280,0.0,0,Good,17.81877381273566,63,Moderate
2281,12.0,50,Good,9.113096506755449,38,Good
2282,8.0,33,Good,12.951075458556964,53,Moderate
2283,9.0,38,Good,7.470262276470688,31,Good
2284,14.0,55,Moderate,8.208000282609833,34,Good
2285,16.0,59,Moderate,14.543922104972236,56,Moderate
2286,14.0,55,Moderate,17.33049495163943,62,Moderate
2287,29.0,87,Moderate,15.171648415358876,57,Moderate
2288,24.0,76,Moderate,28.98715974693952,86,Moderate
2289,19.0,66,Moderate,25.824376691199923,80,Moderate
2290,16.0,59,Moderate,20.601534197348247,69,Moderate
2291,17.0,61,Moderate,17.42195857618673,62,Moderate
2292,13.0,53,Moderate,17.35794467843261,62,Moderate
2293,12.0,50,Good,14.18322772984301,55,Moderate
2294,10.0,42,Good,13.759246484607289,54,Moderate
2295,11.0,46,Good,9.643844421901846,40,Good
2296,12.0,50,Good,10.244741638853034,42,Good
2297,13.0,53,Moderate,13.429087270678226,54,Moderate
2298,18.0,63,Moderate,13.643276708620604,54,Moderate
2299,26.0,80,Moderate,17.563179263642073,62,Moderate
2300,27.0,82,Moderate,26.98504973205748,82,Moderate
2301,45.0,124,Unhealthy for Sensitive Groups,28.388071232916566,85,Moderate
2302,49.0,134,Unhealthy for Sensitive Groups,47.559382455955635,131,Unhealthy for Sensitive Groups
2303,50.0,137,Unhealthy for Sensitive Groups,51.32056246283386,140,Unhealthy for Sensitive Groups
2304,51.0,139,Unhealthy for Sensitive Groups,50.067326389766755,137,Unhealthy for Sensitive Groups
2305,64.0,155,Hazardous,50.230872145718614,137,Unhealthy for Sensitive Groups
2306,67.0,157,Hazardous,64.65504747741286,156,Hazardous
2307,77.0,162,Hazardous,68.77342858023539,158,Hazardous
2308,85.0,166,Hazardous,76.80137425957783,162,Hazardous
2309,91.0,169,Hazardous,86.11676177618894,167,Hazardous
2310,88.0,168,Hazardous,86.81309467117688,167,Hazardous
2311,91.0,169,Hazardous,86.00201553453607,167,Hazardous
2312,103.0,176,Hazardous,86.38253471234925,167,Hazardous
2313,101.0,174,Hazardous,105.40654304102726,177,Hazardous
2314,88.0,168,Hazardous,99.78672571919181,174,Hazardous
2315,91.0,169,Hazardous,83.15589735029039,165,Hazardous
2316,99.0,173,Hazardous,85.20767576617223,166,Hazardous
2317,94.0,171,Hazardous,99.73347537709884,174,Hazardous
2318,101.0,174,Hazardous,97.41354788591568,173,Hazardous
2319,91.0,169,Hazardous,99.94757615313297,174,Hazardous
2320,73.0,160,Hazardous,86.07083490771716,167,Hazardous
2321,94.0,171,Hazardous,70.07268018368254,158,Hazardous
2322,88.0,168,Hazardous,97.76906440560329,173,Hazardous
2323,104.0,176,Hazardous,84.65994022940576,166,Hazardous
2324,145.0,197,Hazardous,105.59250252738389,177,Hazardous
2325,171.0,221,Unhealthy,174.40657372635957,225,Unhealthy
2326,184.0,234,Unhealthy,170.35309314037363,221,Unhealthy
2327,202.0,252,Unhealthy,178.15370968697152,228,Unhealthy
2328,196.0,246,Unhealthy,198.67606880025545,249,Unhealthy
2329,186.0,236,Unhealthy,187.62320933249705,238,Unhealthy
2330,184.0,234,Unhealthy,176.42192983033365,227,Unhealthy
2331,188.0,238,Unhealthy,176.9341474066565,227,Unhealthy
2332,189.0,239,Unhealthy,179.4334911353677,230,Unhealthy
2333,201.0,251,Unhealthy,185.87818338676715,236,Unhealthy
2334,231.0,281,Unhealthy,198.39173006050828,248,Unhealthy
2335,225.0,275,Unhealthy,225.37130048663613,275,Unhealthy
2336,169.0,219,Unhealthy,219.73616238705563,270,Unhealthy
2337,163.0,213,Unhealthy,134.90944910823782,192,Hazardous
2338,142.0,196,Hazardous,155.20735173460443,206,Unhealthy
2339,136.0,193,Hazardous,129.81717014047024,189,Hazardous
2340,141.0,195,Hazardous,132.17176443777788,191,Hazardous
2341,125.0,187,Hazardous,136.68050619022898,193,Hazardous
2342,131.0,190,Hazardous,124.64064462748665,187,Hazardous
2343,138.0,194,Hazardous,129.6058001512101,189,Hazardous
2344,152.0,202,Unhealthy,151.65961640563933,202,Unhealthy
2345,145.0,197,Hazardous,145.55242457417174,197,Hazardous
2346,157.0,207,Unhealthy,142.72524457352756,196,Hazardous
2347,172.0,222,Unhealthy,147.56983763441715,199,Hazardous
2348,170.0,220,Unhealthy,164.2123161780622,215,Unhealthy
2349,172.0,222,Unhealthy,160.28583490944882,211,Unhealthy
2350,155.0,205,Unhealthy,164.0057339318474,214,Unhealthy
2351,168.0,218,Unhealthy,149.0170482303464,199,Hazardous
2352,163.0,213,Unhealthy,160.8971410344282,211,Unhealthy
2353,144.0,197,Hazardous,158.46530448265602,209,Unhealthy
2354,137.0,193,Hazardous,134.47390635016674,192,Hazardous
2355,133.0,191,Hazardous,132.51637554275115,191,Hazardous
2356,158.0,208,Unhealthy,130.59016012132827,190,Hazardous
2357,162.0,212,Unhealthy,153.33784446969617,204,Unhealthy
2358,158.0,208,Unhealthy,159.47748655958202,210,Unhealthy
2359,174.0,224,Unhealthy,153.547813600806,204,Unhealthy
2360,184.0,234,Unhealthy,176.59615048003843,227,Unhealthy
2361,191.0,241,Unhealthy,180.46172101768633,231,Unhealthy
2362,159.0,209,Unhealthy,187.8567979959638,238,Unhealthy
2363,74.0,161,Hazardous,152.18515100058082,203,Unhealthy
2364,27.0,82,Moderate,58.871382949137505,153,Hazardous
2365,21.0,70,Moderate,26.075272159156437,80,Moderate
2366,21.0,70,Moderate,22.392469279168296,72,Moderate
2367,0.0,0,Good,22.573002656740226,73,Moderate
2368,0.0,0,Good,11.127991568806662,46,Good
2369,0.0,0,Good,7.547504530935213,31,Good
2370,0.0,0,Good,5.0630205380461755,21,Good
2371,0.0,0,Good,4.898942810644832,20,Good
2372,0.0,0,Good,4.898942810644832,20,Good
2373,0.0,0,Good,4.898942810644832,20,Good
2374,0.0,0,Good,4.898942810644832,20,Good
2375,0.0,0,Good,4.898942810644832,20,Good
2376,53.0,144,Unhealthy for Sensitive Groups,5.091746996318107,21,Good
2377,0.0,0,Good,52.82987185929909,144,Unhealthy for Sensitive Groups
2378,0.0,0,Good,13.69016112570146,54,Moderate
2379,0.0,0,Good,7.995495420924141,33,Good
2380,0.0,0,Good,5.051937799515338,21,Good
2381,0.0,0,Good,4.762297077655017,20,Good
2382,0.0,0,Good,4.762297077655017,20,Good
2383,0.0,0,Good,4.762297077655017,20,Good
2384,0.0,0,Good,4.762297077655017,20,Good
2385,0.0,0,Good,4.824058962939668,20,Good
2386,0.0,0,Good,4.8371809253601805,20,Good
2387,0.0,0,Good,4.762297077655017,20,Good
2388,0.0,0,Good,4.762297077655017,20,Good
2389,28.0,84,Moderate,4.762297077655017,20,Good
2390,26.0,80,Moderate,28.460259758611027,85,Moderate
2391,27.0,82,Moderate,26.936782189207975,82,Moderate
2392,25.0,78,Moderate,28.37764459250675,85,Moderate
2393,0.0,0,Good,25.829377222825038,80,Moderate
2394,0.0,0,Good,11.222026388693113,47,Good
2395,0.0,0,Good,7.410858797945399,31,Good
2396,0.0,0,Good,4.926374805056361,20,Good
2397,0.0,0,Good,4.762297077655017,20,Good
2398,0.0,0,Good,4.824058962939668,20,Good
2399,0.0,0,Good,4.898942810644832,20,Good
2400,36.0,102,Unhealthy for Sensitive Groups,4.898942810644832,20,Good
2401,0.0,0,Good,35.46346883481975,100,Moderate
2402,0.0,0,Good,13.079794816949525,53,Moderate
2403,0.0,0,Good,7.820193095938765,32,Good
2404,0.0,0,Good,5.051937799515338,21,Good
2405,0.0,0,Good,4.762297077655017,20,Good
2406,0.0,0,Good,4.634907647886158,19,Good
2407,0.0,0,Good,4.634907647886158,19,Good
2408,0.0,0,Good,4.634907647886158,19,Good
2409,0.0,0,Good,4.69666953317081,19,Good
2410,0.0,0,Good,4.709791495591321,20,Good
2411,0.0,0,Good,4.634907647886158,19,Good
2412,0.0,0,Good,4.634907647886158,19,Good
2413,0.0,0,Good,4.634907647886158,19,Good
2414,0.0,0,Good,4.634907647886158,19,Good
2415,76.0,162,Hazardous,4.634907647886158,19,Good
2416,87.0,167,Hazardous,73.92844471427834,161,Hazardous
2417,146.0,198,Hazardous,84.98066581629737,166,Hazardous
2418,149.0,199,Hazardous,139.52960341459175,194,Hazardous
2419,121.0,185,Hazardous,151.98232801927566,202,Unhealthy
2420,79.0,163,Hazardous,112.59542788548622,180,Hazardous
2421,58.0,152,Hazardous,68.19937818910131,158,Hazardous
2422,53.0,144,Unhealthy for Sensitive Groups,52.24842706501723,142,Unhealthy for Sensitive Groups
2423,56.0,151,Hazardous,51.66153842956902,141,Unhealthy for Sensitive Groups
2424,0.0,0,Good,57.47666020289031,152,Hazardous
2425,60.0,153,Hazardous,15.901105399267777,59,Moderate
2426,65.0,156,Hazardous,58.87345763779047,153,Hazardous
2427,41.0,115,Unhealthy for Sensitive Groups,65.97132216724337,156,Hazardous
2428,23.0,74,Moderate,42.33675275068375,118,Unhealthy for Sensitive Groups
2429,20.0,68,Moderate,22.99338422850113,74,Moderate
2430,12.0,50,Good,21.932313975367922,72,Moderate
2431,13.0,53,Moderate,14.201048773400597,55,Moderate
2432,16.0,59,Moderate,13.936889483970377,55,Moderate
