,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_2,pm2.5_aqi_3_LSTM_dropout_2,pm2.5_aqi_level_3_LSTM_dropout_2
2345,19.0,66,Moderate,17.111127853393555,62,Moderate
2346,15.0,57,Moderate,16.357860565185547,60,Moderate
2347,18.0,63,Moderate,14.81122875213623,57,Moderate
2348,56.0,151,Hazardous,15.011734962463379,57,Moderate
2349,38.0,107,Unhealthy for Sensitive Groups,26.738079071044922,82,Moderate
2350,18.0,63,Moderate,26.848892211914062,82,Moderate
2351,48.0,132,Unhealthy for Sensitive Groups,20.82352066040039,69,Moderate
2352,37.0,105,Unhealthy for Sensitive Groups,27.269258499145508,83,Moderate
2353,19.0,66,Moderate,26.344114303588867,81,Moderate
2354,9.0,38,Good,20.382648468017578,68,Moderate
2355,8.0,33,Good,15.327641487121582,58,Moderate
2356,23.0,74,Moderate,12.132789611816406,51,Moderate
2357,24.0,76,Moderate,17.835025787353516,63,Moderate
2358,26.000001907348633,80,Moderate,22.153345108032227,72,Moderate
2359,31.0,91,Moderate,25.96746253967285,80,Moderate
2360,46.0,127,Unhealthy for Sensitive Groups,30.072341918945312,89,Moderate
2361,67.0,157,Hazardous,38.20730972290039,108,Unhealthy for Sensitive Groups
2362,73.0,160,Hazardous,52.32370376586914,142,Unhealthy for Sensitive Groups
2363,67.0,157,Hazardous,60.53265380859375,154,Hazardous
2364,71.0,159,Hazardous,62.23839569091797,154,Hazardous
2365,64.0,155,Hazardous,67.83382415771484,157,Hazardous
2366,77.0,162,Hazardous,67.5771713256836,157,Hazardous
2367,71.0,159,Hazardous,70.73565673828125,159,Hazardous
2368,111.0,180,Hazardous,68.655029296875,158,Hazardous
2369,125.0,187,Hazardous,88.64706420898438,168,Hazardous
2370,133.0,191,Hazardous,103.86405944824219,176,Hazardous
2371,134.0,192,Hazardous,111.47413635253906,180,Hazardous
2372,143.0,196,Hazardous,114.00169372558594,181,Hazardous
2373,122.99999237060547,186,Hazardous,117.83531188964844,183,Hazardous
2374,97.0,172,Hazardous,109.53472137451172,179,Hazardous
2375,73.0,160,Hazardous,98.08043670654297,173,Hazardous
2376,37.0,105,Unhealthy for Sensitive Groups,80.05809783935547,164,Hazardous
2377,34.0,97,Moderate,55.292869567871094,150,Unhealthy for Sensitive Groups
2378,63.0,155,Hazardous,39.728492736816406,111,Unhealthy for Sensitive Groups
2379,106.0,177,Hazardous,50.0379524230957,137,Unhealthy for Sensitive Groups
2380,122.99999237060547,186,Hazardous,75.45104217529297,161,Hazardous
2381,79.0,163,Hazardous,96.08655548095703,172,Hazardous
2382,50.0,137,Unhealthy for Sensitive Groups,83.80783081054688,166,Hazardous
2383,46.0,127,Unhealthy for Sensitive Groups,65.2243881225586,156,Hazardous
2384,45.0,124,Unhealthy for Sensitive Groups,55.83728790283203,151,Hazardous
2385,47.000003814697266,129,Unhealthy for Sensitive Groups,51.639739990234375,141,Unhealthy for Sensitive Groups
2386,49.0,134,Unhealthy for Sensitive Groups,52.38893508911133,142,Unhealthy for Sensitive Groups
2387,53.0,144,Unhealthy for Sensitive Groups,53.07703399658203,144,Unhealthy for Sensitive Groups
2388,49.0,134,Unhealthy for Sensitive Groups,54.77888488769531,148,Unhealthy for Sensitive Groups
2389,46.0,127,Unhealthy for Sensitive Groups,54.145381927490234,147,Unhealthy for Sensitive Groups
2390,32.0,93,Moderate,50.678470611572266,138,Unhealthy for Sensitive Groups
2391,32.0,93,Moderate,42.232025146484375,117,Unhealthy for Sensitive Groups
2392,23.0,74,Moderate,37.90660858154297,107,Unhealthy for Sensitive Groups
2393,31.0,91,Moderate,31.475059509277344,92,Moderate
2394,27.0,82,Moderate,30.603317260742188,90,Moderate
2395,24.0,76,Moderate,29.569290161132812,88,Moderate
2396,20.0,68,Moderate,27.307634353637695,83,Moderate
2397,23.0,74,Moderate,24.11849021911621,76,Moderate
2398,34.0,97,Moderate,23.45350456237793,75,Moderate
2399,34.0,97,Moderate,27.416486740112305,83,Moderate
2400,44.0,122,Unhealthy for Sensitive Groups,28.418882369995117,85,Moderate
2401,41.0,115,Unhealthy for Sensitive Groups,32.780540466308594,94,Moderate
2402,39.0,110,Unhealthy for Sensitive Groups,34.832855224609375,99,Moderate
2403,38.0,107,Unhealthy for Sensitive Groups,35.391605377197266,100,Moderate
2404,40.0,112,Unhealthy for Sensitive Groups,34.00225830078125,97,Moderate
2405,46.0,127,Unhealthy for Sensitive Groups,34.17878341674805,97,Moderate
2406,47.000003814697266,129,Unhealthy for Sensitive Groups,36.51481628417969,103,Unhealthy for Sensitive Groups
2407,44.0,122,Unhealthy for Sensitive Groups,37.849910736083984,107,Unhealthy for Sensitive Groups
2408,51.0,139,Unhealthy for Sensitive Groups,37.72990798950195,106,Unhealthy for Sensitive Groups
2409,64.0,155,Hazardous,39.438873291015625,111,Unhealthy for Sensitive Groups
2410,59.0,153,Hazardous,46.896514892578125,129,Unhealthy for Sensitive Groups
2411,64.0,155,Hazardous,53.09503936767578,144,Unhealthy for Sensitive Groups
2412,62.0,154,Hazardous,60.37596130371094,153,Hazardous
2413,73.0,160,Hazardous,62.8747673034668,155,Hazardous
2414,80.0,164,Hazardous,68.95944213867188,158,Hazardous
2415,89.0,168,Hazardous,74.53298950195312,161,Hazardous
2416,81.0,164,Hazardous,81.04947662353516,164,Hazardous
2417,73.0,160,Hazardous,79.357421875,163,Hazardous
2418,92.0,170,Hazardous,73.0499267578125,160,Hazardous
2419,86.0,167,Hazardous,81.14082336425781,164,Hazardous
2420,90.0,169,Hazardous,80.1759033203125,164,Hazardous
2421,80.0,164,Hazardous,82.3012924194336,165,Hazardous
2422,71.0,159,Hazardous,78.17010498046875,163,Hazardous
2423,82.99999237060547,165,Hazardous,73.31449890136719,160,Hazardous
2424,77.0,162,Hazardous,76.79049682617188,162,Hazardous
2425,69.0,158,Hazardous,76.61750793457031,162,Hazardous
2426,64.0,155,Hazardous,71.8655014038086,159,Hazardous
2427,66.0,156,Hazardous,68.44546508789062,158,Hazardous
2428,71.0,159,Hazardous,65.80729675292969,156,Hazardous
2429,75.0,161,Hazardous,65.78862762451172,156,Hazardous
2430,79.0,163,Hazardous,66.92005920410156,157,Hazardous
2431,75.0,161,Hazardous,69.14977264404297,158,Hazardous
2432,68.0,157,Hazardous,65.74058532714844,156,Hazardous
2433,64.0,155,Hazardous,61.26788330078125,154,Hazardous
2434,50.0,137,Unhealthy for Sensitive Groups,56.479427337646484,151,Hazardous
2435,47.000003814697266,129,Unhealthy for Sensitive Groups,46.400550842285156,128,Unhealthy for Sensitive Groups
2436,47.000003814697266,129,Unhealthy for Sensitive Groups,45.53691101074219,126,Unhealthy for Sensitive Groups
2437,41.0,115,Unhealthy for Sensitive Groups,42.23049545288086,117,Unhealthy for Sensitive Groups
2438,38.0,107,Unhealthy for Sensitive Groups,40.38755416870117,113,Unhealthy for Sensitive Groups
2439,39.0,110,Unhealthy for Sensitive Groups,39.09538269042969,110,Unhealthy for Sensitive Groups
2440,42.000003814697266,117,Unhealthy for Sensitive Groups,41.952247619628906,117,Unhealthy for Sensitive Groups
2441,43.0,119,Unhealthy for Sensitive Groups,41.43904113769531,116,Unhealthy for Sensitive Groups
2442,40.0,112,Unhealthy for Sensitive Groups,43.814510345458984,121,Unhealthy for Sensitive Groups
2443,45.0,124,Unhealthy for Sensitive Groups,43.37818145751953,120,Unhealthy for Sensitive Groups
2444,52.000003814697266,142,Unhealthy for Sensitive Groups,45.10855484008789,125,Unhealthy for Sensitive Groups
2445,57.000003814697266,152,Hazardous,50.77336120605469,138,Unhealthy for Sensitive Groups
2446,61.0,154,Hazardous,53.254364013671875,145,Unhealthy for Sensitive Groups
2447,57.000003814697266,152,Hazardous,56.72821044921875,152,Hazardous
2448,63.0,155,Hazardous,58.48239517211914,152,Hazardous
2449,73.0,160,Hazardous,60.7254524230957,154,Hazardous
2450,60.0,153,Hazardous,67.2878189086914,157,Hazardous
2451,81.0,164,Hazardous,63.49883270263672,155,Hazardous
2452,79.0,163,Hazardous,72.04542541503906,160,Hazardous
2453,89.0,168,Hazardous,72.85431671142578,160,Hazardous
2454,92.99999237060547,170,Hazardous,76.37094116210938,162,Hazardous
2455,87.0,167,Hazardous,81.13182830810547,164,Hazardous
2456,92.99999237060547,170,Hazardous,81.90007019042969,165,Hazardous
2457,84.00000762939453,166,Hazardous,86.50846862792969,167,Hazardous
2458,79.0,163,Hazardous,84.45341491699219,166,Hazardous
2459,89.0,168,Hazardous,80.2630386352539,164,Hazardous
2460,88.0,168,Hazardous,81.04087829589844,164,Hazardous
2461,82.0,165,Hazardous,80.25420379638672,164,Hazardous
2462,92.0,170,Hazardous,77.57947540283203,162,Hazardous
2463,91.0,169,Hazardous,81.96741485595703,165,Hazardous
2464,82.99999237060547,165,Hazardous,83.40115356445312,165,Hazardous
2465,80.0,164,Hazardous,78.03357696533203,163,Hazardous
2466,82.0,165,Hazardous,76.55717468261719,162,Hazardous
2467,88.0,168,Hazardous,78.89286804199219,163,Hazardous
2468,92.0,170,Hazardous,80.0077133178711,164,Hazardous
2469,81.0,164,Hazardous,79.38123321533203,163,Hazardous
2470,79.0,163,Hazardous,71.04336547851562,159,Hazardous
2471,86.0,167,Hazardous,73.09909057617188,160,Hazardous
2472,84.00000762939453,166,Hazardous,74.59954833984375,161,Hazardous
2473,75.0,161,Hazardous,74.457275390625,161,Hazardous
2474,82.0,165,Hazardous,72.1534652709961,160,Hazardous
2475,89.0,168,Hazardous,72.75904846191406,160,Hazardous
2476,74.0,161,Hazardous,75.31084442138672,161,Hazardous
2477,87.0,167,Hazardous,72.89793395996094,160,Hazardous
2478,79.0,163,Hazardous,78.68517303466797,163,Hazardous
2479,81.0,164,Hazardous,78.41963195800781,163,Hazardous
2480,78.0,163,Hazardous,81.01228332519531,164,Hazardous
2481,73.0,160,Hazardous,76.55664825439453,162,Hazardous
2482,80.0,164,Hazardous,67.48456573486328,157,Hazardous
2483,74.0,161,Hazardous,67.5716552734375,157,Hazardous
2484,85.0,166,Hazardous,72.63700866699219,160,Hazardous
2485,91.0,169,Hazardous,77.04071807861328,162,Hazardous
2486,86.0,167,Hazardous,81.114990234375,164,Hazardous
2487,84.00000762939453,166,Hazardous,81.4893569946289,164,Hazardous
2488,88.0,168,Hazardous,82.36282348632812,165,Hazardous
2489,92.0,170,Hazardous,84.75041961669922,166,Hazardous
2490,92.99999237060547,170,Hazardous,84.21833801269531,166,Hazardous
2491,98.0,173,Hazardous,88.4621810913086,168,Hazardous
2492,101.0,174,Hazardous,90.13943481445312,169,Hazardous
2493,102.0,175,Hazardous,90.19288635253906,169,Hazardous
2494,95.0,171,Hazardous,92.62857818603516,170,Hazardous
2495,100.0,174,Hazardous,93.35295867919922,171,Hazardous
2496,102.99999237060547,175,Hazardous,95.73810577392578,172,Hazardous
2497,115.0,182,Hazardous,94.04080200195312,171,Hazardous
2498,130.0,189,Hazardous,100.51751708984375,174,Hazardous
2499,140.0,195,Hazardous,113.12454986572266,181,Hazardous
2500,154.0,204,Unhealthy,121.19058227539062,185,Hazardous
2501,172.0,222,Unhealthy,134.55126953125,192,Hazardous
2502,151.0,201,Unhealthy,143.39749145507812,196,Hazardous
2503,127.0,188,Hazardous,140.23175048828125,195,Hazardous
2504,109.0,179,Hazardous,126.26316833496094,188,Hazardous
2505,105.0,177,Hazardous,115.68132019042969,182,Hazardous
2506,96.0,172,Hazardous,108.0523681640625,178,Hazardous
2507,115.0,182,Hazardous,99.78758239746094,174,Hazardous
2508,161.0,211,Unhealthy,113.92280578613281,181,Hazardous
2509,180.0,230,Unhealthy,135.6416473388672,192,Hazardous
2510,179.0,229,Unhealthy,152.84922790527344,203,Unhealthy
2511,179.0,229,Unhealthy,162.94456481933594,213,Unhealthy
2512,184.0,234,Unhealthy,165.29458618164062,216,Unhealthy
2513,176.0,226,Unhealthy,165.4170684814453,216,Unhealthy
2514,164.0,214,Unhealthy,156.01751708984375,206,Unhealthy
2515,152.0,202,Unhealthy,154.37924194335938,205,Unhealthy
2516,143.0,196,Hazardous,148.60780334472656,199,Hazardous
2517,142.0,196,Hazardous,142.35079956054688,196,Hazardous
2518,137.0,193,Hazardous,136.11619567871094,193,Hazardous
2519,145.0,197,Hazardous,131.37741088867188,190,Hazardous
2520,146.0,198,Hazardous,133.93344116210938,191,Hazardous
2521,147.0,198,Hazardous,131.67263793945312,190,Hazardous
2522,154.0,204,Unhealthy,139.26101684570312,194,Hazardous
2523,161.0,211,Unhealthy,145.7552947998047,198,Hazardous
2524,165.0,215,Unhealthy,152.9568328857422,203,Unhealthy
2525,161.0,211,Unhealthy,154.39804077148438,205,Unhealthy
2526,162.0,212,Unhealthy,149.94601440429688,200,Hazardous
2527,182.0,232,Unhealthy,151.1638946533203,202,Unhealthy
2528,201.0,251,Unhealthy,166.517333984375,217,Unhealthy
2529,197.0,247,Unhealthy,181.1215362548828,231,Unhealthy
2530,201.0,251,Unhealthy,178.51039123535156,229,Unhealthy
2531,195.0,245,Unhealthy,181.9033203125,232,Unhealthy
2532,204.0,254,Unhealthy,179.27239990234375,229,Unhealthy
2533,186.99998474121094,237,Unhealthy,182.9081573486328,233,Unhealthy
2534,174.0,224,Unhealthy,179.078125,229,Unhealthy
2535,174.0,224,Unhealthy,172.76356506347656,223,Unhealthy
2536,178.0,228,Unhealthy,168.22108459472656,219,Unhealthy
2537,164.0,214,Unhealthy,164.6797637939453,215,Unhealthy
2538,158.0,208,Unhealthy,154.3739776611328,205,Unhealthy
2539,158.0,208,Unhealthy,150.15855407714844,200,Hazardous
2540,158.0,208,Unhealthy,151.6155548095703,202,Unhealthy
2541,160.0,210,Unhealthy,152.93785095214844,203,Unhealthy
2542,164.0,214,Unhealthy,149.0578155517578,199,Hazardous
2543,166.99998474121094,217,Unhealthy,149.88958740234375,200,Hazardous
2544,173.0,223,Unhealthy,151.29978942871094,202,Unhealthy
2545,179.0,229,Unhealthy,151.86856079101562,202,Unhealthy
2546,188.00001525878906,238,Unhealthy,163.52337646484375,214,Unhealthy
2547,194.0,244,Unhealthy,173.828857421875,224,Unhealthy
2548,224.99998474121094,275,Unhealthy,178.9432373046875,229,Unhealthy
2549,252.0,302,Hazardous,190.45550537109375,241,Unhealthy
2550,257.0,307,Hazardous,212.009033203125,262,Unhealthy
2551,260.0,310,Hazardous,219.26284790039062,269,Unhealthy
2552,271.0,321,Hazardous,224.65745544433594,274,Unhealthy
2553,265.0,315,Hazardous,230.55201721191406,280,Unhealthy
2554,271.0,321,Hazardous,227.68287658691406,277,Unhealthy
2555,273.0,323,Hazardous,228.62359619140625,278,Unhealthy
2556,261.0,311,Hazardous,233.77615356445312,283,Unhealthy
2557,275.0,325,Hazardous,234.4472198486328,284,Unhealthy
2558,278.0,328,Hazardous,239.75454711914062,289,Unhealthy
2559,270.0,320,Hazardous,239.56495666503906,289,Unhealthy
2560,262.0,312,Hazardous,235.05609130859375,285,Unhealthy
2561,256.0,306,Hazardous,224.13307189941406,274,Unhealthy
2562,251.0,301,Hazardous,220.14381408691406,270,Unhealthy
2563,259.0,309,Hazardous,220.5110321044922,270,Unhealthy
2564,260.0,310,Hazardous,217.6126708984375,267,Unhealthy
2565,252.0,302,Hazardous,217.65330505371094,267,Unhealthy
2566,234.0,284,Unhealthy,214.56661987304688,264,Unhealthy
2567,212.0,262,Unhealthy,196.16270446777344,246,Unhealthy
2568,218.0,268,Unhealthy,183.5190887451172,234,Unhealthy
2569,63.0,155,Hazardous,184.55142211914062,235,Unhealthy
2570,13.000000953674316,53,Moderate,98.29048156738281,173,Hazardous
2571,11.0,46,Good,39.57080841064453,111,Unhealthy for Sensitive Groups
2572,12.0,50,Good,14.658921241760254,56,Moderate
2573,12.0,50,Good,4.268012046813965,18,Good
2574,8.0,33,Good,3.5838558673858643,15,Good
2575,9.0,38,Good,5.410801887512207,22,Good
2576,10.0,42,Good,5.3247270584106445,22,Good
2577,11.0,46,Good,9.516528129577637,40,Good
2578,13.000000953674316,53,Moderate,11.753690719604492,49,Good
2579,17.0,61,Moderate,13.27640438079834,53,Moderate
2580,11.0,46,Good,17.068401336669922,61,Moderate
2581,12.0,50,Good,14.864401817321777,57,Moderate
2582,14.0,55,Moderate,14.836357116699219,57,Moderate
2583,15.0,57,Moderate,15.234143257141113,58,Moderate
2584,12.0,50,Good,14.952824592590332,57,Moderate
2585,10.0,42,Good,14.382049560546875,56,Moderate
2586,10.0,42,Good,12.595829010009766,52,Moderate
2587,8.0,33,Good,11.597879409790039,48,Good
2588,6.0,25,Good,11.2125883102417,47,Good
2589,7.0,29,Good,9.607937812805176,40,Good
2590,16.0,59,Moderate,8.888516426086426,37,Good
2591,10.0,42,Good,10.429489135742188,43,Good
2592,17.0,61,Moderate,10.278572082519531,42,Good
2593,15.0,57,Moderate,12.678145408630371,52,Moderate
2594,15.0,57,Moderate,12.572705268859863,52,Moderate
2595,14.0,55,Moderate,12.408811569213867,52,Moderate
2596,11.0,46,Good,11.883920669555664,49,Good
2597,12.0,50,Good,11.553860664367676,48,Good
2598,12.0,50,Good,12.5438814163208,52,Moderate
2599,7.0,29,Good,12.151056289672852,51,Moderate
2600,6.0,25,Good,10.825136184692383,45,Good
2601,8.0,33,Good,9.008131980895996,38,Good
2602,12.0,50,Good,8.46107006072998,35,Good
2603,14.0,55,Moderate,8.8763427734375,37,Good
2604,14.0,55,Moderate,9.91313362121582,41,Good
2605,11.0,46,Good,9.750267028808594,40,Good
2606,9.0,38,Good,9.486180305480957,39,Good
2607,11.0,46,Good,10.944639205932617,45,Good
2608,8.0,33,Good,12.546212196350098,52,Moderate
2609,9.0,38,Good,11.629255294799805,48,Good
2610,7.0,29,Good,11.08215618133545,46,Good
2611,4.0,17,Good,10.970561027526855,45,Good
2612,6.0,25,Good,10.27972412109375,42,Good
2613,4.0,17,Good,9.725696563720703,40,Good
2614,4.0,17,Good,9.242342948913574,38,Good
2615,5.0,21,Good,8.302964210510254,35,Good
2616,6.0,25,Good,7.291258335113525,30,Good
2617,7.0,29,Good,6.694990634918213,28,Good
2618,8.0,33,Good,8.025269508361816,33,Good
2619,9.0,38,Good,8.667969703674316,36,Good
2620,10.0,42,Good,11.039946556091309,46,Good
2621,8.0,33,Good,11.475521087646484,48,Good
2622,9.0,38,Good,10.994874000549316,45,Good
2623,12.0,50,Good,12.773924827575684,52,Moderate
2624,11.0,46,Good,14.153091430664062,55,Moderate
2625,8.0,33,Good,16.377910614013672,60,Moderate
2626,19.0,66,Moderate,15.747499465942383,59,Moderate
2627,28.0,84,Moderate,20.266477584838867,68,Moderate
2628,35.0,99,Moderate,26.88054847717285,82,Moderate
2629,32.0,93,Moderate,33.18546676635742,95,Moderate
2630,29.0,87,Moderate,34.72455978393555,99,Moderate
2631,35.0,99,Moderate,33.03919982910156,95,Moderate
2632,41.0,115,Unhealthy for Sensitive Groups,35.16124725341797,99,Moderate
2633,42.000003814697266,117,Unhealthy for Sensitive Groups,38.4357795715332,108,Unhealthy for Sensitive Groups
2634,46.0,127,Unhealthy for Sensitive Groups,40.728050231933594,114,Unhealthy for Sensitive Groups
2635,68.0,157,Hazardous,43.6689338684082,121,Unhealthy for Sensitive Groups
2636,80.0,164,Hazardous,55.854122161865234,151,Hazardous
2637,76.0,162,Hazardous,63.640071868896484,155,Hazardous
2638,74.0,161,Hazardous,65.3021011352539,156,Hazardous
2639,88.0,168,Hazardous,67.45063018798828,157,Hazardous
2640,92.0,170,Hazardous,75.66673278808594,161,Hazardous
2641,82.0,165,Hazardous,77.40139770507812,162,Hazardous
2642,69.0,158,Hazardous,77.64810180664062,162,Hazardous
2643,73.0,160,Hazardous,72.81098175048828,160,Hazardous
2644,71.0,159,Hazardous,72.88373565673828,160,Hazardous
2645,89.0,168,Hazardous,71.69377136230469,159,Hazardous
2646,82.99999237060547,165,Hazardous,81.53687286376953,164,Hazardous
2647,77.0,162,Hazardous,81.56068420410156,164,Hazardous
2648,97.0,172,Hazardous,76.44210052490234,162,Hazardous
2649,90.0,169,Hazardous,87.55074310302734,168,Hazardous
2650,88.0,168,Hazardous,87.71967315673828,168,Hazardous
2651,101.0,174,Hazardous,90.7741470336914,169,Hazardous
2652,112.0,180,Hazardous,103.20146942138672,176,Hazardous
2653,124.0,186,Hazardous,113.65886688232422,181,Hazardous
2654,158.0,208,Unhealthy,120.96570587158203,185,Hazardous
2655,164.0,214,Unhealthy,137.49331665039062,193,Hazardous
2656,176.0,226,Unhealthy,148.31256103515625,199,Hazardous
2657,189.0,239,Unhealthy,155.57296752929688,206,Unhealthy
2658,174.0,224,Unhealthy,161.9193878173828,212,Unhealthy
2659,107.0,178,Hazardous,151.6859588623047,202,Unhealthy
2660,111.0,180,Hazardous,119.35546112060547,184,Hazardous
2661,91.0,169,Hazardous,109.5434799194336,179,Hazardous
2662,89.0,168,Hazardous,94.33472442626953,171,Hazardous
2663,82.0,165,Hazardous,87.53927612304688,168,Hazardous
2664,76.0,162,Hazardous,79.81522369384766,164,Hazardous
2665,82.99999237060547,165,Hazardous,72.5354995727539,160,Hazardous
2666,82.99999237060547,165,Hazardous,73.44608306884766,160,Hazardous
2667,67.0,157,Hazardous,72.3853530883789,160,Hazardous
2668,45.0,124,Unhealthy for Sensitive Groups,65.27552032470703,156,Hazardous
2669,42.000003814697266,117,Unhealthy for Sensitive Groups,54.517330169677734,148,Unhealthy for Sensitive Groups
2670,37.0,105,Unhealthy for Sensitive Groups,50.68861770629883,138,Unhealthy for Sensitive Groups
2671,44.0,122,Unhealthy for Sensitive Groups,44.52934265136719,123,Unhealthy for Sensitive Groups
2672,38.0,107,Unhealthy for Sensitive Groups,44.60855484008789,123,Unhealthy for Sensitive Groups
2673,59.0,153,Hazardous,46.17888259887695,127,Unhealthy for Sensitive Groups
2674,34.0,97,Moderate,57.56097412109375,152,Hazardous
2675,48.0,132,Unhealthy for Sensitive Groups,47.42029571533203,130,Unhealthy for Sensitive Groups
2676,48.0,132,Unhealthy for Sensitive Groups,52.78056716918945,143,Unhealthy for Sensitive Groups
2677,41.0,115,Unhealthy for Sensitive Groups,53.38813781738281,145,Unhealthy for Sensitive Groups
2678,41.0,115,Unhealthy for Sensitive Groups,46.80750274658203,129,Unhealthy for Sensitive Groups
2679,50.0,137,Unhealthy for Sensitive Groups,47.841285705566406,131,Unhealthy for Sensitive Groups
2680,47.000003814697266,129,Unhealthy for Sensitive Groups,54.4587287902832,148,Unhealthy for Sensitive Groups
2681,67.0,157,Hazardous,53.01827621459961,144,Unhealthy for Sensitive Groups
2682,76.0,162,Hazardous,58.14068603515625,152,Hazardous
2683,79.0,163,Hazardous,64.52274322509766,156,Hazardous
2684,72.0,160,Hazardous,71.69692993164062,159,Hazardous
2685,88.0,168,Hazardous,68.83023834228516,158,Hazardous
2686,72.0,160,Hazardous,73.58426666259766,160,Hazardous
2687,76.0,162,Hazardous,69.76634216308594,158,Hazardous
2688,92.99999237060547,170,Hazardous,68.91773986816406,158,Hazardous
2689,66.0,156,Hazardous,76.87596130371094,162,Hazardous
2690,49.0,134,Unhealthy for Sensitive Groups,66.38680267333984,157,Hazardous
2691,60.0,153,Hazardous,53.66456604003906,146,Unhealthy for Sensitive Groups
2692,40.0,112,Unhealthy for Sensitive Groups,51.835819244384766,141,Unhealthy for Sensitive Groups
2693,34.0,97,Moderate,42.24790954589844,117,Unhealthy for Sensitive Groups
2694,21.000001907348633,70,Moderate,35.60602569580078,101,Unhealthy for Sensitive Groups
2695,19.0,66,Moderate,26.0893611907959,80,Moderate
2696,20.0,68,Moderate,22.817771911621094,74,Moderate
2697,24.0,76,Moderate,22.35304069519043,72,Moderate
2698,31.0,91,Moderate,29.44110870361328,87,Moderate
2699,31.0,91,Moderate,33.17687225341797,95,Moderate
2700,42.000003814697266,117,Unhealthy for Sensitive Groups,36.68246841430664,104,Unhealthy for Sensitive Groups
2701,49.0,134,Unhealthy for Sensitive Groups,45.318626403808594,125,Unhealthy for Sensitive Groups
2702,44.0,122,Unhealthy for Sensitive Groups,50.61043167114258,138,Unhealthy for Sensitive Groups
2703,51.0,139,Unhealthy for Sensitive Groups,49.12196350097656,134,Unhealthy for Sensitive Groups
2704,52.000003814697266,142,Unhealthy for Sensitive Groups,50.45515823364258,138,Unhealthy for Sensitive Groups
2705,69.0,158,Hazardous,50.80915069580078,139,Unhealthy for Sensitive Groups
2706,75.0,161,Hazardous,58.631927490234375,153,Hazardous
2707,69.0,158,Hazardous,64.65013885498047,156,Hazardous
2708,57.000003814697266,152,Hazardous,60.67789077758789,154,Hazardous
2709,47.000003814697266,129,Unhealthy for Sensitive Groups,53.39385223388672,145,Unhealthy for Sensitive Groups
2710,51.0,139,Unhealthy for Sensitive Groups,46.13731384277344,127,Unhealthy for Sensitive Groups
2711,48.0,132,Unhealthy for Sensitive Groups,43.92875671386719,122,Unhealthy for Sensitive Groups
2712,45.0,124,Unhealthy for Sensitive Groups,40.27962875366211,113,Unhealthy for Sensitive Groups
2713,38.0,107,Unhealthy for Sensitive Groups,38.41154861450195,108,Unhealthy for Sensitive Groups
2714,34.0,97,Moderate,34.113590240478516,97,Moderate
2715,39.0,110,Unhealthy for Sensitive Groups,32.337852478027344,93,Moderate
2716,38.0,107,Unhealthy for Sensitive Groups,32.65816879272461,94,Moderate
2717,23.0,74,Moderate,33.099090576171875,95,Moderate
2718,12.0,50,Good,28.208255767822266,85,Moderate
2719,9.0,38,Good,23.960979461669922,76,Moderate
2720,15.0,57,Moderate,21.481752395629883,71,Moderate
2721,24.0,76,Moderate,24.297807693481445,76,Moderate
2722,45.0,124,Unhealthy for Sensitive Groups,29.31882667541504,87,Moderate
2723,102.0,175,Hazardous,41.626644134521484,116,Unhealthy for Sensitive Groups
2724,101.0,174,Hazardous,78.19590759277344,163,Hazardous
2725,92.0,170,Hazardous,91.67642974853516,170,Hazardous
2726,68.0,157,Hazardous,93.20221710205078,170,Hazardous
2727,64.0,155,Hazardous,82.16128540039062,165,Hazardous
2728,101.0,174,Hazardous,73.38134002685547,160,Hazardous
2729,102.0,175,Hazardous,86.55728149414062,167,Hazardous
2730,129.0,189,Hazardous,88.95182037353516,168,Hazardous
2731,122.99999237060547,186,Hazardous,102.20973205566406,175,Hazardous
2732,117.0,183,Hazardous,102.71044158935547,175,Hazardous
2733,76.0,162,Hazardous,99.81233978271484,174,Hazardous
2734,51.0,139,Unhealthy for Sensitive Groups,77.68731689453125,162,Hazardous
2735,57.000003814697266,152,Hazardous,59.402706146240234,153,Hazardous
2736,47.000003814697266,129,Unhealthy for Sensitive Groups,53.083740234375,144,Unhealthy for Sensitive Groups
2737,47.000003814697266,129,Unhealthy for Sensitive Groups,46.20858383178711,127,Unhealthy for Sensitive Groups
2738,53.0,144,Unhealthy for Sensitive Groups,43.1583366394043,120,Unhealthy for Sensitive Groups
2739,64.0,155,Hazardous,44.77768325805664,124,Unhealthy for Sensitive Groups
2740,57.000003814697266,152,Hazardous,49.959651947021484,136,Unhealthy for Sensitive Groups
2741,60.0,153,Hazardous,49.35504913330078,135,Unhealthy for Sensitive Groups
2742,42.000003814697266,117,Unhealthy for Sensitive Groups,51.12238311767578,139,Unhealthy for Sensitive Groups
2743,30.0,89,Moderate,44.981727600097656,124,Unhealthy for Sensitive Groups
2744,22.0,72,Moderate,42.1399040222168,117,Unhealthy for Sensitive Groups
2745,24.0,76,Moderate,34.70247268676758,99,Moderate
2746,76.0,162,Hazardous,33.507713317871094,96,Moderate
2747,111.0,180,Hazardous,61.92467498779297,154,Hazardous
2748,98.0,173,Hazardous,94.96554565429688,171,Hazardous
2749,89.0,168,Hazardous,100.69503784179688,174,Hazardous
2750,77.0,162,Hazardous,96.73400115966797,172,Hazardous
2751,92.0,170,Hazardous,85.96920013427734,167,Hazardous
