,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_4,pm2.5_aqi_1_CNNLSTM_4,pm2.5_aqi_level_1_CNNLSTM_4
1993,19.0,66,Moderate,26.601160049438477,81,Moderate
1994,20.0,68,Moderate,27.017724990844727,82,Moderate
1995,19.0,66,Moderate,17.254236221313477,62,Moderate
1996,11.0,46,Good,18.013174057006836,63,Moderate
1997,26.0,80,Moderate,10.632208824157715,44,Good
1998,20.0,68,Moderate,22.805469512939453,74,Moderate
1999,16.0,59,Moderate,17.823801040649414,63,Moderate
2000,20.0,68,Moderate,14.13667106628418,55,Moderate
2001,19.0,66,Moderate,19.66331672668457,67,Moderate
2002,18.0,63,Moderate,15.658699035644531,58,Moderate
2003,20.0,68,Moderate,16.08725357055664,59,Moderate
2004,21.0,70,Moderate,17.049121856689453,61,Moderate
2005,18.0,63,Moderate,19.853172302246094,67,Moderate
2006,13.0,53,Moderate,17.333972930908203,62,Moderate
2007,18.0,63,Moderate,15.257966041564941,58,Moderate
2008,21.0,70,Moderate,16.28791618347168,60,Moderate
2009,28.0,84,Moderate,21.361162185668945,70,Moderate
2010,35.0,99,Moderate,27.428953170776367,83,Moderate
2011,37.0,105,Unhealthy for Sensitive Groups,36.584415435791016,103,Unhealthy for Sensitive Groups
2012,26.0,80,Moderate,39.753963470458984,111,Unhealthy for Sensitive Groups
2013,41.0,115,Unhealthy for Sensitive Groups,28.211135864257812,85,Moderate
2014,35.0,99,Moderate,45.35544204711914,125,Unhealthy for Sensitive Groups
2015,50.0,137,Unhealthy for Sensitive Groups,45.564273834228516,126,Unhealthy for Sensitive Groups
2016,49.0,134,Unhealthy for Sensitive Groups,56.77577590942383,152,Hazardous
2017,62.0,154,Hazardous,59.84756088256836,153,Hazardous
2018,72.0,160,Hazardous,64.01532745361328,155,Hazardous
2019,85.0,166,Hazardous,84.05138397216797,166,Hazardous
2020,72.0,160,Hazardous,83.40326690673828,165,Hazardous
2021,59.0,153,Hazardous,74.85692596435547,161,Hazardous
2022,50.0,137,Unhealthy for Sensitive Groups,56.21249771118164,151,Hazardous
2023,31.0,91,Moderate,49.05976104736328,134,Unhealthy for Sensitive Groups
2024,59.0,153,Hazardous,29.0127010345459,87,Moderate
2025,60.0,153,Hazardous,57.6867790222168,152,Hazardous
2026,39.0,110,Unhealthy for Sensitive Groups,61.38542175292969,154,Hazardous
2027,10.0,42,Good,31.454692840576172,92,Moderate
2028,15.0,57,Moderate,8.333420753479004,35,Good
2029,4.0,17,Good,10.833499908447266,45,Good
2030,23.0,74,Moderate,3.9698171615600586,16,Good
2031,11.0,46,Good,14.379875183105469,56,Moderate
2032,18.0,63,Moderate,13.0306978225708,53,Moderate
2033,6.0,25,Good,12.876057624816895,52,Moderate
2034,27.0,82,Moderate,13.977675437927246,55,Moderate
2035,26.0,80,Moderate,21.029943466186523,70,Moderate
2036,60.0,153,Hazardous,33.95836639404297,97,Moderate
2037,53.0,144,Unhealthy for Sensitive Groups,56.84315872192383,152,Hazardous
2038,79.0,163,Hazardous,62.42939376831055,155,Hazardous
2039,50.999996185302734,139,Unhealthy for Sensitive Groups,66.12635803222656,156,Hazardous
2040,24.0,76,Moderate,49.852657318115234,136,Unhealthy for Sensitive Groups
2041,19.0,66,Moderate,15.960558891296387,59,Moderate
2042,24.0,76,Moderate,22.024660110473633,72,Moderate
2043,20.0,68,Moderate,20.681774139404297,69,Moderate
2044,22.0,72,Moderate,24.920394897460938,78,Moderate
2045,47.0,129,Unhealthy for Sensitive Groups,22.549943923950195,73,Moderate
2046,36.0,102,Unhealthy for Sensitive Groups,46.129051208496094,127,Unhealthy for Sensitive Groups
2047,22.0,72,Moderate,36.80742645263672,104,Unhealthy for Sensitive Groups
2048,19.0,66,Moderate,20.023775100708008,68,Moderate
2049,8.0,33,Good,18.81878662109375,65,Moderate
2050,23.0,74,Moderate,7.844146251678467,32,Good
2051,18.0,63,Moderate,17.094202041625977,61,Moderate
2052,19.0,66,Moderate,13.274297714233398,53,Moderate
2053,22.0,72,Moderate,12.785767555236816,52,Moderate
2054,13.0,53,Moderate,22.025236129760742,72,Moderate
2055,11.0,46,Good,13.091551780700684,53,Moderate
2056,11.0,46,Good,14.919157981872559,57,Moderate
2057,8.0,33,Good,13.007292747497559,53,Moderate
2058,9.0,38,Good,7.746644496917725,32,Good
2059,22.0,72,Moderate,11.455510139465332,48,Good
2060,23.0,74,Moderate,24.031484603881836,76,Moderate
2061,29.000001907348633,87,Moderate,27.351119995117188,83,Moderate
2062,35.0,99,Moderate,32.97687530517578,95,Moderate
2063,53.0,144,Unhealthy for Sensitive Groups,38.38619613647461,108,Unhealthy for Sensitive Groups
2064,55.0,149,Unhealthy for Sensitive Groups,50.30483627319336,137,Unhealthy for Sensitive Groups
2065,63.0,155,Hazardous,59.102691650390625,153,Hazardous
2066,67.0,157,Hazardous,64.83807373046875,156,Hazardous
2067,61.0,154,Hazardous,72.45579528808594,160,Hazardous
2068,32.0,93,Moderate,59.16037368774414,153,Hazardous
2069,37.0,105,Unhealthy for Sensitive Groups,29.49053382873535,87,Moderate
2070,36.0,102,Unhealthy for Sensitive Groups,33.1673583984375,95,Moderate
2071,28.0,84,Moderate,36.52035140991211,103,Unhealthy for Sensitive Groups
2072,50.0,137,Unhealthy for Sensitive Groups,24.635332107543945,77,Moderate
2073,40.0,112,Unhealthy for Sensitive Groups,49.323909759521484,135,Unhealthy for Sensitive Groups
2074,36.0,102,Unhealthy for Sensitive Groups,38.424625396728516,108,Unhealthy for Sensitive Groups
2075,24.0,76,Moderate,28.427753448486328,85,Moderate
2076,26.0,80,Moderate,22.221542358398438,72,Moderate
2077,14.0,55,Moderate,19.93187713623047,67,Moderate
2078,0.0,0,Good,13.981350898742676,55,Moderate
2079,0.0,0,Good,2.9513633251190186,12,Good
2080,0.0,0,Good,3.0588724613189697,12,Good
2081,0.0,0,Good,0.5918068885803223,2,Good
2082,0.0,0,Good,2.1971380710601807,9,Good
2083,0.0,0,Good,2.2871437072753906,9,Good
2084,0.0,0,Good,3.3527143001556396,14,Good
2085,0.0,0,Good,3.3893377780914307,14,Good
2086,0.0,0,Good,5.74167537689209,24,Good
2087,0.0,0,Good,2.8791933059692383,12,Good
2088,0.0,0,Good,2.3285584449768066,10,Good
2089,0.0,0,Good,0.9625585675239563,4,Good
2090,0.0,0,Good,0.04080137982964516,0,Good
2091,0.0,0,Good,-0.38159239292144775,0,Good
2092,0.0,0,Good,0.7936835289001465,3,Good
2093,0.0,0,Good,-0.2376250922679901,0,Good
2094,0.0,0,Good,0.1734621375799179,0,Good
2095,0.0,0,Good,0.1662716120481491,0,Good
2096,0.0,0,Good,-1.4492796659469604,0,Good
2097,0.0,0,Good,2.7807798385620117,11,Good
2098,0.0,0,Good,1.151100993156433,5,Good
2099,0.0,0,Good,-0.5391294956207275,0,Good
2100,0.0,0,Good,0.7723569273948669,3,Good
2101,0.0,0,Good,-0.9454275369644165,0,Good
2102,0.0,0,Good,0.496080607175827,2,Good
2103,0.0,0,Good,0.4151163697242737,2,Good
2104,0.0,0,Good,-0.980251669883728,0,Good
2105,0.0,0,Good,0.4816231429576874,2,Good
2106,0.0,0,Good,-0.03685596585273743,0,Good
2107,0.0,0,Good,0.2602120339870453,1,Good
2108,0.0,0,Good,1.9994508028030396,8,Good
2109,0.0,0,Good,2.070053815841675,8,Good
2110,0.0,0,Good,3.296337366104126,13,Good
2111,0.0,0,Good,1.123799204826355,5,Good
2112,0.0,0,Good,0.22153043746948242,1,Good
2113,0.0,0,Good,0.4216620624065399,2,Good
2114,0.0,0,Good,-0.4076641798019409,0,Good
2115,0.0,0,Good,-0.14854185283184052,0,Good
2116,0.0,0,Good,0.3521970212459564,1,Good
2117,0.0,0,Good,-0.8879966139793396,0,Good
2118,0.0,0,Good,0.11366749554872513,0,Good
2119,0.0,0,Good,1.382725715637207,5,Good
2120,0.0,0,Good,-0.05663851648569107,0,Good
2121,0.0,0,Good,-1.288659691810608,0,Good
2122,0.0,0,Good,0.35039234161376953,1,Good
2123,0.0,0,Good,-0.10204166173934937,0,Good
2124,0.0,0,Good,-0.7366890907287598,0,Good
2125,0.0,0,Good,-0.8765445351600647,0,Good
2126,0.0,0,Good,-1.645613431930542,0,Good
2127,0.0,0,Good,-1.686679720878601,0,Good
2128,0.0,0,Good,-1.1062474250793457,0,Good
2129,0.0,0,Good,-2.1489830017089844,0,Good
2130,0.0,0,Good,-0.5645155906677246,0,Good
2131,0.0,0,Good,-0.32520511746406555,0,Good
2132,0.0,0,Good,0.5343329906463623,2,Good
2133,0.0,0,Good,1.7344894409179688,7,Good
2134,0.0,0,Good,1.4371387958526611,6,Good
2135,0.0,0,Good,-0.8863604664802551,0,Good
2136,0.0,0,Good,-1.3724429607391357,0,Good
2137,0.0,0,Good,-2.7827112674713135,0,Good
2138,0.0,0,Good,-2.5923054218292236,0,Good
2139,0.0,0,Good,-1.5973169803619385,0,Good
2140,0.0,0,Good,0.27360907196998596,1,Good
2141,0.0,0,Good,-0.12268782407045364,0,Good
2142,0.0,0,Good,-1.3117626905441284,0,Good
2143,0.0,0,Good,-0.5355703234672546,0,Good
2144,0.0,0,Good,-2.211029291152954,0,Good
2145,0.0,0,Good,-1.244288682937622,0,Good
2146,0.0,0,Good,-1.1907079219818115,0,Good
2147,0.0,0,Good,-0.5785542726516724,0,Good
2148,0.0,0,Good,-1.3891876935958862,0,Good
2149,0.0,0,Good,-1.657103180885315,0,Good
2150,0.0,0,Good,-1.4664514064788818,0,Good
2151,0.0,0,Good,-1.42094886302948,0,Good
2152,0.0,0,Good,-0.09319509565830231,0,Good
2153,0.0,0,Good,-1.3674821853637695,0,Good
2154,0.0,0,Good,1.959120512008667,8,Good
2155,0.0,0,Good,0.6578823328018188,2,Good
2156,0.0,0,Good,4.316744804382324,18,Good
2157,0.0,0,Good,4.378928184509277,18,Good
2158,0.0,0,Good,1.8429396152496338,8,Good
2159,0.0,0,Good,1.0669000148773193,4,Good
2160,0.0,0,Good,-0.027773872017860413,0,Good
2161,0.0,0,Good,0.9704933166503906,4,Good
2162,0.0,0,Good,0.41053450107574463,2,Good
2163,0.0,0,Good,-0.25369879603385925,0,Good
2164,0.0,0,Good,-1.6315401792526245,0,Good
2165,0.0,0,Good,-0.8993356227874756,0,Good
2166,0.0,0,Good,-1.3437228202819824,0,Good
2167,0.0,0,Good,-0.9026728272438049,0,Good
2168,0.0,0,Good,-2.449521064758301,0,Good
2169,0.0,0,Good,0.897503674030304,3,Good
2170,0.0,0,Good,1.1472455263137817,5,Good
2171,0.0,0,Good,-0.5078833103179932,0,Good
2172,0.0,0,Good,-0.05997154861688614,0,Good
2173,0.0,0,Good,0.5550817251205444,2,Good
2174,0.0,0,Good,-0.7942509055137634,0,Good
2175,0.0,0,Good,-1.4660097360610962,0,Good
2176,0.0,0,Good,-1.5480049848556519,0,Good
2177,162.0,212,Unhealthy,-1.4182324409484863,0,Good
2178,139.0,194,Hazardous,137.24835205078125,193,Hazardous
2179,104.0,176,Hazardous,123.56500244140625,186,Hazardous
2180,144.0,197,Hazardous,111.91295623779297,180,Hazardous
2181,146.0,198,Hazardous,137.14920043945312,193,Hazardous
2182,162.0,212,Unhealthy,157.1753692626953,208,Unhealthy
2183,168.0,218,Unhealthy,179.11781311035156,229,Unhealthy
2184,145.0,197,Hazardous,173.80435180664062,224,Unhealthy
2185,164.0,214,Unhealthy,142.98089599609375,196,Hazardous
2186,146.0,198,Hazardous,169.7817840576172,220,Unhealthy
2187,122.0,185,Hazardous,143.67037963867188,196,Hazardous
2188,103.0,176,Hazardous,113.54667663574219,181,Hazardous
2189,125.0,187,Hazardous,94.82678985595703,171,Hazardous
2190,138.0,194,Hazardous,128.50369262695312,189,Hazardous
2191,144.0,197,Hazardous,147.6768035888672,199,Hazardous
2192,150.0,200,Hazardous,128.78518676757812,189,Hazardous
2193,164.0,214,Unhealthy,149.94073486328125,200,Hazardous
2194,113.0,181,Hazardous,162.16648864746094,212,Unhealthy
2195,110.0,179,Hazardous,105.2433853149414,177,Hazardous
2196,111.0,180,Hazardous,103.2705307006836,176,Hazardous
2197,111.0,180,Hazardous,122.25489807128906,185,Hazardous
2198,150.0,200,Hazardous,114.26200103759766,181,Hazardous
2199,160.0,210,Unhealthy,159.2064208984375,210,Unhealthy
2200,181.0,231,Unhealthy,161.74142456054688,212,Unhealthy
2201,230.0,280,Unhealthy,183.05743408203125,233,Unhealthy
2202,250.0,300,Unhealthy,230.89407348632812,281,Unhealthy
2203,258.0,308,Hazardous,253.91770935058594,304,Hazardous
2204,293.0,343,Hazardous,258.967529296875,309,Hazardous
2205,325.0,375,Hazardous,289.2310485839844,339,Hazardous
2206,324.0,374,Hazardous,316.2109375,366,Hazardous
2207,329.0,379,Hazardous,311.9329528808594,362,Hazardous
2208,347.0,397,Hazardous,320.71893310546875,371,Hazardous
2209,351.0,401,Hazardous,329.7383117675781,379,Hazardous
2210,354.0,403,Hazardous,331.0721130371094,381,Hazardous
2211,314.0,364,Hazardous,327.36505126953125,377,Hazardous
2212,349.0,399,Hazardous,285.11712646484375,335,Hazardous
2213,341.0,391,Hazardous,308.2525939941406,358,Hazardous
2214,324.0,374,Hazardous,311.9682922363281,362,Hazardous
2215,274.0,324,Hazardous,290.48760986328125,341,Hazardous
2216,269.0,319,Hazardous,249.5098419189453,299,Unhealthy
2217,284.0,334,Hazardous,253.57452392578125,304,Hazardous
2218,312.0,362,Hazardous,279.4953918457031,330,Hazardous
2219,360.0,407,Hazardous,294.1017761230469,344,Hazardous
2220,404.0,436,Hazardous,329.62725830078125,379,Hazardous
2221,378.0,419,Hazardous,348.5633544921875,398,Hazardous
2222,318.0,368,Hazardous,320.54205322265625,370,Hazardous
2223,297.0,347,Hazardous,257.3077087402344,308,Hazardous
2224,271.0,321,Hazardous,259.67315673828125,310,Hazardous
2225,303.0,353,Hazardous,252.2843017578125,303,Hazardous
2226,335.0,385,Hazardous,284.2847900390625,334,Hazardous
2227,340.0,390,Hazardous,312.4971923828125,362,Hazardous
2228,435.0,457,Hazardous,305.8813171386719,356,Hazardous
2229,562.0,500,Hazardous,367.1228942871094,412,Hazardous
2230,514.0,500,Hazardous,405.6893310546875,437,Hazardous
2231,485.0,490,Hazardous,370.93768310546875,414,Hazardous
2232,453.0,469,Hazardous,363.896484375,410,Hazardous
2233,283.0,333,Hazardous,350.5074768066406,401,Hazardous
2234,153.0,203,Unhealthy,170.85255432128906,221,Unhealthy
2235,105.0,177,Hazardous,86.82592010498047,167,Hazardous
2236,66.0,156,Hazardous,65.4989013671875,156,Hazardous
2237,71.0,159,Hazardous,38.35307693481445,108,Unhealthy for Sensitive Groups
2238,63.0,155,Hazardous,56.304473876953125,151,Hazardous
2239,54.0,147,Unhealthy for Sensitive Groups,65.39423370361328,156,Hazardous
2240,69.0,158,Hazardous,46.40611267089844,128,Unhealthy for Sensitive Groups
2241,69.0,158,Hazardous,82.00987243652344,165,Hazardous
2242,75.0,161,Hazardous,88.04071807861328,168,Hazardous
2243,75.0,161,Hazardous,72.49529266357422,160,Hazardous
2244,64.0,155,Hazardous,79.68690490722656,163,Hazardous
2245,49.0,134,Unhealthy for Sensitive Groups,61.84114456176758,154,Hazardous
2246,69.0,158,Hazardous,40.80656433105469,114,Unhealthy for Sensitive Groups
2247,89.0,168,Hazardous,61.03651809692383,154,Hazardous
2248,56.0,151,Hazardous,96.72476196289062,172,Hazardous
2249,67.0,157,Hazardous,50.377891540527344,137,Unhealthy for Sensitive Groups
2250,63.0,155,Hazardous,68.47905731201172,158,Hazardous
2251,62.0,154,Hazardous,73.0048599243164,160,Hazardous
2252,69.0,158,Hazardous,67.39872741699219,157,Hazardous
2253,64.0,155,Hazardous,81.4012680053711,164,Hazardous
2254,65.0,156,Hazardous,75.52666473388672,161,Hazardous
2255,65.0,156,Hazardous,74.29039001464844,161,Hazardous
2256,59.0,153,Hazardous,73.78099060058594,160,Hazardous
2257,42.0,117,Unhealthy for Sensitive Groups,67.86865234375,157,Hazardous
2258,38.0,107,Unhealthy for Sensitive Groups,44.995399475097656,124,Unhealthy for Sensitive Groups
2259,35.0,99,Moderate,40.2372932434082,113,Unhealthy for Sensitive Groups
2260,39.0,110,Unhealthy for Sensitive Groups,39.20750427246094,110,Unhealthy for Sensitive Groups
2261,41.0,115,Unhealthy for Sensitive Groups,42.36844253540039,118,Unhealthy for Sensitive Groups
2262,64.0,155,Hazardous,44.26410675048828,122,Unhealthy for Sensitive Groups
2263,90.0,169,Hazardous,67.66680145263672,157,Hazardous
2264,101.99999237060547,175,Hazardous,96.7359848022461,172,Hazardous
2265,86.0,167,Hazardous,101.89285278320312,175,Hazardous
2266,89.0,168,Hazardous,82.07592010498047,165,Hazardous
2267,81.0,164,Hazardous,84.49153900146484,166,Hazardous
2268,87.0,167,Hazardous,81.66151428222656,164,Hazardous
2269,93.0,170,Hazardous,84.04589080810547,166,Hazardous
2270,109.0,179,Hazardous,92.75923919677734,170,Hazardous
2271,139.0,194,Hazardous,100.17326354980469,174,Hazardous
2272,139.0,194,Hazardous,143.6817626953125,196,Hazardous
2273,132.0,190,Hazardous,133.0362548828125,191,Hazardous
2274,151.0,201,Unhealthy,135.3418731689453,192,Hazardous
2275,155.0,205,Unhealthy,153.32614135742188,204,Unhealthy
2276,179.0,229,Unhealthy,160.9566192626953,211,Unhealthy
2277,188.0,238,Unhealthy,181.0716094970703,231,Unhealthy
2278,198.0,248,Unhealthy,200.69430541992188,251,Unhealthy
2279,197.0,247,Unhealthy,202.0276336669922,252,Unhealthy
2280,199.00001525878906,249,Unhealthy,209.31478881835938,259,Unhealthy
2281,212.0,262,Unhealthy,206.5314178466797,256,Unhealthy
2282,212.0,262,Unhealthy,216.42218017578125,266,Unhealthy
2283,221.0,271,Unhealthy,208.54234313964844,258,Unhealthy
2284,234.0,284,Unhealthy,214.8963623046875,265,Unhealthy
2285,235.0,285,Unhealthy,232.87060546875,283,Unhealthy
2286,221.0,271,Unhealthy,226.32041931152344,276,Unhealthy
2287,205.0,255,Unhealthy,220.149658203125,270,Unhealthy
2288,211.0,261,Unhealthy,200.63592529296875,251,Unhealthy
2289,216.0,266,Unhealthy,207.96365356445312,258,Unhealthy
2290,216.0,266,Unhealthy,218.2930145263672,268,Unhealthy
2291,220.0,270,Unhealthy,211.42494201660156,261,Unhealthy
2292,238.0,288,Unhealthy,219.01126098632812,269,Unhealthy
2293,266.0,316,Hazardous,235.8184356689453,286,Unhealthy
2294,307.0,357,Hazardous,262.6640930175781,313,Hazardous
2295,313.0,363,Hazardous,288.2936096191406,338,Hazardous
2296,296.0,346,Hazardous,297.34259033203125,347,Hazardous
2297,0.0,0,Good,279.2599182128906,329,Hazardous
2298,186.0,236,Unhealthy,34.80744552612305,99,Moderate
2299,149.0,199,Hazardous,167.12135314941406,217,Unhealthy
2300,205.0,255,Unhealthy,156.305908203125,207,Unhealthy
2301,246.0,296,Unhealthy,179.64678955078125,230,Unhealthy
2302,239.0,289,Unhealthy,246.60882568359375,296,Unhealthy
2303,196.0,246,Unhealthy,205.61607360839844,256,Unhealthy
2304,225.0,275,Unhealthy,205.5327911376953,256,Unhealthy
2305,225.0,275,Unhealthy,215.2044677734375,265,Unhealthy
2306,236.0,286,Unhealthy,245.84017944335938,295,Unhealthy
2307,248.0,298,Unhealthy,230.24114990234375,280,Unhealthy
2308,259.0,309,Hazardous,262.3759460449219,313,Hazardous
2309,279.0,329,Hazardous,260.9122314453125,311,Hazardous
2310,280.0,330,Hazardous,281.5730285644531,332,Hazardous
2311,258.0,308,Hazardous,276.1170959472656,326,Hazardous
2312,108.0,178,Hazardous,248.2068328857422,298,Unhealthy
2313,36.0,102,Unhealthy for Sensitive Groups,65.67759704589844,156,Hazardous
2314,8.0,33,Good,38.6053466796875,109,Unhealthy for Sensitive Groups
2315,11.0,46,Good,14.893400192260742,57,Moderate
2316,13.0,53,Moderate,20.38889503479004,68,Moderate
2317,17.0,61,Moderate,15.368562698364258,58,Moderate
2318,21.0,70,Moderate,20.54708480834961,69,Moderate
2319,26.0,80,Moderate,19.193662643432617,66,Moderate
2320,36.0,102,Unhealthy for Sensitive Groups,25.092288970947266,78,Moderate
2321,43.0,119,Unhealthy for Sensitive Groups,40.59654998779297,113,Unhealthy for Sensitive Groups
2322,33.0,95,Moderate,49.24101638793945,135,Unhealthy for Sensitive Groups
2323,40.0,112,Unhealthy for Sensitive Groups,34.51942825317383,98,Moderate
2324,52.0,142,Unhealthy for Sensitive Groups,38.965423583984375,109,Unhealthy for Sensitive Groups
2325,46.0,127,Unhealthy for Sensitive Groups,47.29984664916992,130,Unhealthy for Sensitive Groups
2326,57.0,152,Hazardous,43.16366958618164,120,Unhealthy for Sensitive Groups
2327,30.0,89,Moderate,55.23312759399414,150,Unhealthy for Sensitive Groups
2328,39.0,110,Unhealthy for Sensitive Groups,28.163564682006836,85,Moderate
2329,23.0,74,Moderate,36.58744430541992,103,Unhealthy for Sensitive Groups
2330,23.0,74,Moderate,23.8565731048584,76,Moderate
2331,32.0,93,Moderate,16.068349838256836,59,Moderate
2332,21.0,70,Moderate,35.87191390991211,102,Unhealthy for Sensitive Groups
2333,24.0,76,Moderate,18.808290481567383,65,Moderate
2334,15.0,57,Moderate,26.378173828125,81,Moderate
2335,9.0,38,Good,16.813791275024414,61,Moderate
2336,6.0,25,Good,5.167430877685547,21,Good
2337,4.0,17,Good,4.470610618591309,18,Good
2338,3.0,12,Good,3.9558663368225098,16,Good
2339,6.0,25,Good,1.76620352268219,7,Good
2340,9.0,38,Good,3.033738613128662,12,Good
2341,5.0,21,Good,5.436336517333984,22,Good
2342,7.0,29,Good,2.6890316009521484,11,Good
2343,13.0,53,Moderate,3.9695167541503906,16,Good
2344,11.0,46,Good,10.845779418945312,45,Good
2345,10.0,42,Good,10.534979820251465,44,Good
2346,11.0,46,Good,10.240302085876465,42,Good
2347,16.0,59,Moderate,13.128828048706055,53,Moderate
2348,17.0,61,Moderate,17.317447662353516,62,Moderate
2349,16.0,59,Moderate,19.79416275024414,67,Moderate
2350,17.0,61,Moderate,18.473730087280273,64,Moderate
2351,10.0,42,Good,17.410322189331055,62,Moderate
2352,9.0,38,Good,12.212160110473633,51,Moderate
2353,9.0,38,Good,10.213385581970215,42,Good
2354,11.0,46,Good,9.048375129699707,38,Good
2355,14.0,55,Moderate,10.182476043701172,42,Good
2356,16.0,59,Moderate,12.73967456817627,52,Moderate
2357,15.0,57,Moderate,16.99054527282715,61,Moderate
2358,21.0,70,Moderate,15.588676452636719,58,Moderate
2359,23.0,74,Moderate,18.645998001098633,65,Moderate
2360,16.0,59,Moderate,22.13467025756836,72,Moderate
2361,32.0,93,Moderate,17.684696197509766,63,Moderate
2362,23.0,74,Moderate,29.965925216674805,88,Moderate
2363,15.0,57,Moderate,22.962732315063477,74,Moderate
2364,11.0,46,Good,14.09533977508545,55,Moderate
2365,8.0,33,Good,11.791840553283691,49,Good
2366,10.0,42,Good,6.914002418518066,29,Good
2367,14.0,55,Moderate,9.901580810546875,41,Good
2368,9.0,38,Good,10.880735397338867,45,Good
2369,9.0,38,Good,8.798816680908203,36,Good
2370,9.0,38,Good,8.634360313415527,36,Good
2371,7.0,29,Good,8.840258598327637,37,Good
2372,8.0,33,Good,6.634237289428711,28,Good
2373,20.0,68,Moderate,7.788668632507324,32,Good
2374,13.0,53,Moderate,16.018815994262695,59,Moderate
2375,11.0,46,Good,12.978219985961914,53,Moderate
2376,20.0,68,Moderate,10.145654678344727,42,Good
2377,16.0,59,Moderate,16.848369598388672,61,Moderate
2378,16.0,59,Moderate,13.766740798950195,54,Moderate
2379,9.0,38,Good,16.213642120361328,60,Moderate
2380,9.0,38,Good,12.843324661254883,52,Moderate
2381,35.0,99,Moderate,10.3976411819458,43,Good
2382,29.000001907348633,87,Moderate,32.47272491455078,94,Moderate
2383,22.0,72,Moderate,25.66543197631836,79,Moderate
2384,16.0,59,Moderate,22.926055908203125,74,Moderate
2385,20.0,68,Moderate,18.618375778198242,65,Moderate
2386,12.0,50,Good,16.71326446533203,61,Moderate
2387,10.0,42,Good,14.183056831359863,55,Moderate
2388,8.0,33,Good,8.760464668273926,36,Good
2389,8.0,33,Good,6.759006023406982,28,Good
2390,8.0,33,Good,6.031616687774658,25,Good
2391,7.0,29,Good,7.628484725952148,32,Good
2392,7.0,29,Good,5.556410789489746,23,Good
2393,4.0,17,Good,5.576663017272949,23,Good
2394,3.0,12,Good,3.762218713760376,15,Good
2395,6.0,25,Good,4.408880233764648,18,Good
2396,10.0,42,Good,5.896646976470947,24,Good
2397,33.0,95,Moderate,9.830489158630371,41,Good
2398,54.0,147,Unhealthy for Sensitive Groups,29.85468292236328,88,Moderate
2399,26.0,80,Moderate,56.93477249145508,152,Hazardous
2400,14.0,55,Moderate,26.132396697998047,80,Moderate
2401,23.0,74,Moderate,17.013080596923828,61,Moderate
2402,20.0,68,Moderate,24.039480209350586,76,Moderate
2403,28.0,84,Moderate,18.63742446899414,65,Moderate
2404,31.0,91,Moderate,27.850460052490234,84,Moderate
2405,28.0,84,Moderate,30.464637756347656,89,Moderate
2406,22.0,72,Moderate,26.836101531982422,82,Moderate
2407,17.0,61,Moderate,20.930051803588867,70,Moderate
2408,23.0,74,Moderate,15.875619888305664,59,Moderate
2409,22.0,72,Moderate,22.919910430908203,74,Moderate
2410,12.0,50,Good,19.720643997192383,67,Moderate
2411,11.0,46,Good,11.941213607788086,50,Good
2412,18.0,63,Moderate,8.855439186096191,37,Good
2413,9.0,38,Good,14.369393348693848,56,Moderate
2414,22.0,72,Moderate,9.526817321777344,40,Good
2415,16.0,59,Moderate,17.6158447265625,63,Moderate
2416,19.0,66,Moderate,17.36661148071289,62,Moderate
2417,21.0,70,Moderate,16.5264835357666,60,Moderate
2418,22.0,72,Moderate,23.588115692138672,75,Moderate
2419,30.0,89,Moderate,21.682796478271484,71,Moderate
2420,43.0,119,Unhealthy for Sensitive Groups,35.81010055541992,102,Unhealthy for Sensitive Groups
2421,65.0,156,Hazardous,50.887184143066406,139,Unhealthy for Sensitive Groups
2422,76.0,162,Hazardous,78.4012222290039,163,Hazardous
2423,73.0,160,Hazardous,88.39373779296875,168,Hazardous
2424,78.0,163,Hazardous,80.17066192626953,164,Hazardous
2425,82.99999237060547,165,Hazardous,81.55413818359375,164,Hazardous
2426,78.0,163,Hazardous,87.4270248413086,167,Hazardous
2427,96.0,172,Hazardous,77.1068344116211,162,Hazardous
2428,96.0,172,Hazardous,94.67626953125,171,Hazardous
2429,101.99999237060547,175,Hazardous,97.9476318359375,173,Hazardous
2430,101.99999237060547,175,Hazardous,100.5748291015625,174,Hazardous
2431,93.0,170,Hazardous,105.62799072265625,177,Hazardous
2432,78.0,163,Hazardous,90.22714233398438,169,Hazardous
2433,72.0,160,Hazardous,73.0333023071289,160,Hazardous
2434,60.0,153,Hazardous,69.96776580810547,158,Hazardous
2435,69.0,158,Hazardous,61.294612884521484,154,Hazardous
2436,75.0,161,Hazardous,66.33348846435547,157,Hazardous
2437,82.99999237060547,165,Hazardous,78.87448120117188,163,Hazardous
2438,86.0,167,Hazardous,85.27095794677734,166,Hazardous
2439,91.0,169,Hazardous,92.5943832397461,170,Hazardous
2440,86.0,167,Hazardous,90.93035888671875,169,Hazardous
2441,82.0,165,Hazardous,86.24905395507812,167,Hazardous
2442,72.0,160,Hazardous,80.49617767333984,164,Hazardous
2443,87.0,167,Hazardous,75.32843780517578,161,Hazardous
2444,98.0,173,Hazardous,90.82616424560547,169,Hazardous
2445,123.0,186,Hazardous,110.1324462890625,179,Hazardous
2446,122.0,185,Hazardous,130.35821533203125,190,Hazardous
2447,123.0,186,Hazardous,132.3494873046875,191,Hazardous
