,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_9,pm2.5_aqi_2_LSTM_9,pm2.5_aqi_level_2_LSTM_9
2162,8.0,33,Good,4.927062511444092,20,Good
2163,4.0,17,Good,9.112616539001465,38,Good
2164,6.0,25,Good,10.36767578125,43,Good
2165,14.0,55,Moderate,10.590886116027832,44,Good
2166,10.0,42,Good,20.138019561767578,68,Moderate
2167,10.0,42,Good,20.539871215820312,69,Moderate
2168,25.0,78,Moderate,21.609670639038086,71,Moderate
2169,30.0,89,Moderate,33.80409240722656,97,Moderate
2170,37.0,105,Unhealthy for Sensitive Groups,42.887428283691406,119,Unhealthy for Sensitive Groups
2171,48.0,132,Unhealthy for Sensitive Groups,50.1834716796875,137,Unhealthy for Sensitive Groups
2172,48.0,132,Unhealthy for Sensitive Groups,59.29971694946289,153,Hazardous
2173,49.0,134,Unhealthy for Sensitive Groups,60.86405944824219,154,Hazardous
2174,57.0,152,Hazardous,62.29698944091797,154,Hazardous
2175,57.999996185302734,152,Hazardous,68.82087707519531,158,Hazardous
2176,64.0,155,Hazardous,73.99073028564453,161,Hazardous
2177,65.0,156,Hazardous,69.28303527832031,158,Hazardous
2178,61.0,154,Hazardous,77.23531341552734,162,Hazardous
2179,61.0,154,Hazardous,70.8416748046875,159,Hazardous
2180,71.0,159,Hazardous,72.13359069824219,160,Hazardous
2181,102.00000762939453,175,Hazardous,77.16402435302734,162,Hazardous
2182,91.0,169,Hazardous,96.15559387207031,172,Hazardous
2183,84.0,166,Hazardous,95.10303497314453,171,Hazardous
2184,51.000003814697266,139,Unhealthy for Sensitive Groups,82.424072265625,165,Hazardous
2185,27.0,82,Moderate,56.48728561401367,151,Hazardous
2186,39.0,110,Unhealthy for Sensitive Groups,30.316190719604492,89,Moderate
2187,33.0,95,Moderate,30.979154586791992,91,Moderate
2188,32.0,93,Moderate,32.17360305786133,93,Moderate
2189,41.0,115,Unhealthy for Sensitive Groups,30.68063735961914,90,Moderate
2190,40.0,112,Unhealthy for Sensitive Groups,40.77411651611328,114,Unhealthy for Sensitive Groups
2191,45.0,124,Unhealthy for Sensitive Groups,42.2926025390625,117,Unhealthy for Sensitive Groups
2192,45.0,124,Unhealthy for Sensitive Groups,51.121280670166016,139,Unhealthy for Sensitive Groups
2193,59.0,153,Hazardous,56.64361572265625,152,Hazardous
2194,59.0,153,Hazardous,67.22364044189453,157,Hazardous
2195,82.0,165,Hazardous,71.20872497558594,159,Hazardous
2196,57.999996185302734,152,Hazardous,87.16360473632812,167,Hazardous
2197,65.0,156,Hazardous,69.71186828613281,158,Hazardous
2198,54.0,147,Unhealthy for Sensitive Groups,71.17022705078125,159,Hazardous
2199,55.0,149,Unhealthy for Sensitive Groups,70.0208969116211,158,Hazardous
2200,63.000003814697266,155,Hazardous,67.851318359375,157,Hazardous
2201,70.0,158,Hazardous,75.76642608642578,161,Hazardous
2202,74.0,161,Hazardous,84.7608413696289,166,Hazardous
2203,80.0,164,Hazardous,84.5714340209961,166,Hazardous
2204,87.0,167,Hazardous,88.74586486816406,168,Hazardous
2205,93.00000762939453,170,Hazardous,90.34056854248047,169,Hazardous
2206,105.0,177,Hazardous,99.05152130126953,173,Hazardous
2207,91.99999237060547,170,Hazardous,111.58348846435547,180,Hazardous
2208,103.0,176,Hazardous,106.75619506835938,177,Hazardous
2209,96.99999237060547,172,Hazardous,107.70834350585938,178,Hazardous
2210,110.0,179,Hazardous,107.3297119140625,178,Hazardous
2211,91.99999237060547,170,Hazardous,115.65966033935547,182,Hazardous
2212,93.00000762939453,170,Hazardous,109.21314239501953,179,Hazardous
2213,96.99999237060547,172,Hazardous,105.50018310546875,177,Hazardous
2214,95.0,171,Hazardous,108.01802062988281,178,Hazardous
2215,88.00000762939453,168,Hazardous,106.79446411132812,177,Hazardous
2216,98.0,173,Hazardous,102.19567108154297,175,Hazardous
2217,105.0,177,Hazardous,110.43759155273438,179,Hazardous
2218,110.99999237060547,180,Hazardous,119.34432983398438,184,Hazardous
2219,123.0,186,Hazardous,128.40640258789062,189,Hazardous
2220,147.0,198,Hazardous,141.0815887451172,195,Hazardous
2221,155.0,205,Unhealthy,161.3579864501953,212,Unhealthy
2222,166.0,216,Unhealthy,164.7209930419922,215,Unhealthy
2223,193.99998474121094,244,Unhealthy,172.91651916503906,223,Unhealthy
2224,191.0,241,Unhealthy,190.6702117919922,241,Unhealthy
2225,180.0,230,Unhealthy,194.5282745361328,245,Unhealthy
2226,187.0,237,Unhealthy,183.54197692871094,234,Unhealthy
2227,195.0,245,Unhealthy,186.83143615722656,237,Unhealthy
2228,174.0,224,Unhealthy,192.57725524902344,243,Unhealthy
2229,171.00001525878906,221,Unhealthy,185.37200927734375,235,Unhealthy
2230,181.00001525878906,231,Unhealthy,172.61724853515625,223,Unhealthy
2231,193.0,243,Unhealthy,178.05673217773438,228,Unhealthy
2232,196.0,246,Unhealthy,193.39151000976562,243,Unhealthy
2233,198.99998474121094,249,Unhealthy,200.30322265625,250,Unhealthy
2234,206.0,256,Unhealthy,202.494384765625,252,Unhealthy
2235,175.0,225,Unhealthy,203.72552490234375,254,Unhealthy
2236,158.0,208,Unhealthy,189.23301696777344,239,Unhealthy
2237,152.0,202,Unhealthy,167.13604736328125,217,Unhealthy
2238,158.0,208,Unhealthy,157.1473846435547,208,Unhealthy
2239,139.0,194,Hazardous,167.9853515625,218,Unhealthy
2240,138.0,194,Hazardous,154.91246032714844,205,Unhealthy
2241,151.0,201,Unhealthy,154.50674438476562,205,Unhealthy
2242,146.0,198,Hazardous,163.2896728515625,214,Unhealthy
2243,139.0,194,Hazardous,160.8326873779297,211,Unhealthy
2244,136.0,193,Hazardous,160.5967254638672,211,Unhealthy
2245,138.0,194,Hazardous,151.02650451660156,201,Unhealthy
2246,136.0,193,Hazardous,153.75030517578125,204,Unhealthy
2247,136.0,193,Hazardous,146.98626708984375,198,Hazardous
2248,140.0,195,Hazardous,148.34185791015625,199,Hazardous
2249,145.0,197,Hazardous,146.2704315185547,198,Hazardous
2250,147.0,198,Hazardous,155.4839630126953,206,Unhealthy
2251,151.0,201,Unhealthy,155.32354736328125,206,Unhealthy
2252,153.0,203,Unhealthy,160.46995544433594,211,Unhealthy
2253,196.0,246,Unhealthy,170.73861694335938,221,Unhealthy
2254,182.0,232,Unhealthy,202.58746337890625,253,Unhealthy
2255,162.0,212,Unhealthy,202.6807098388672,253,Unhealthy
2256,164.0,214,Unhealthy,184.63577270507812,235,Unhealthy
2257,133.0,191,Hazardous,175.52207946777344,226,Unhealthy
2258,62.0,154,Hazardous,144.7967071533203,197,Hazardous
2259,60.0,153,Hazardous,76.50733184814453,162,Hazardous
2260,49.0,134,Unhealthy for Sensitive Groups,53.04981231689453,144,Unhealthy for Sensitive Groups
2261,62.0,154,Hazardous,45.29777526855469,125,Unhealthy for Sensitive Groups
2262,56.0,151,Hazardous,53.69664001464844,146,Unhealthy for Sensitive Groups
2263,65.0,156,Hazardous,52.04566955566406,142,Unhealthy for Sensitive Groups
2264,73.0,160,Hazardous,60.16687774658203,153,Hazardous
2265,80.0,164,Hazardous,65.65444946289062,156,Hazardous
2266,580.0,500,Hazardous,83.48565673828125,165,Hazardous
2267,216.99998474121094,267,Unhealthy,337.09185791015625,387,Hazardous
2268,159.0,209,Unhealthy,272.6555480957031,323,Hazardous
2269,181.00001525878906,231,Unhealthy,192.0847625732422,242,Unhealthy
2270,165.0,215,Unhealthy,167.2184600830078,218,Unhealthy
2271,175.0,225,Unhealthy,162.0266876220703,212,Unhealthy
2272,112.0,180,Hazardous,167.345703125,218,Unhealthy
2273,101.0,174,Hazardous,130.715087890625,190,Hazardous
2274,110.99999237060547,180,Hazardous,110.00996398925781,179,Hazardous
2275,102.00000762939453,175,Hazardous,113.16050720214844,181,Hazardous
2276,106.0,177,Hazardous,111.72566223144531,180,Hazardous
2277,95.0,171,Hazardous,111.71154022216797,180,Hazardous
2278,101.0,174,Hazardous,103.08570098876953,176,Hazardous
2279,88.00000762939453,168,Hazardous,104.8460693359375,176,Hazardous
2280,125.0,187,Hazardous,92.07931518554688,170,Hazardous
2281,93.00000762939453,170,Hazardous,113.01290130615234,181,Hazardous
2282,71.0,159,Hazardous,99.70423126220703,174,Hazardous
2283,74.0,161,Hazardous,78.34455871582031,163,Hazardous
2284,68.0,157,Hazardous,76.59491729736328,162,Hazardous
2285,0.0,0,Good,77.26856994628906,162,Hazardous
2286,51.000003814697266,139,Unhealthy for Sensitive Groups,32.2388916015625,93,Moderate
2287,62.0,154,Hazardous,56.24937438964844,151,Hazardous
2288,64.0,155,Hazardous,68.63504791259766,158,Hazardous
2289,66.0,156,Hazardous,80.05524444580078,164,Hazardous
2290,63.000003814697266,155,Hazardous,82.69525146484375,165,Hazardous
2291,65.0,156,Hazardous,86.20085144042969,167,Hazardous
2292,72.0,160,Hazardous,83.2608642578125,165,Hazardous
2293,67.0,157,Hazardous,89.69719696044922,169,Hazardous
2294,51.000003814697266,139,Unhealthy for Sensitive Groups,79.86317443847656,164,Hazardous
2295,67.0,157,Hazardous,63.34358596801758,155,Hazardous
2296,64.0,155,Hazardous,67.71408081054688,157,Hazardous
2297,71.0,159,Hazardous,70.52178955078125,159,Hazardous
2298,76.0,162,Hazardous,75.15290832519531,161,Hazardous
2299,69.0,158,Hazardous,82.93244934082031,165,Hazardous
2300,69.0,158,Hazardous,78.50233459472656,163,Hazardous
2301,76.0,162,Hazardous,78.18547058105469,163,Hazardous
2302,48.0,132,Unhealthy for Sensitive Groups,80.7178955078125,164,Hazardous
2303,45.999996185302734,127,Unhealthy for Sensitive Groups,62.423004150390625,155,Hazardous
2304,47.0,129,Unhealthy for Sensitive Groups,52.72990036010742,143,Unhealthy for Sensitive Groups
2305,41.0,115,Unhealthy for Sensitive Groups,58.34518051147461,152,Hazardous
2306,40.0,112,Unhealthy for Sensitive Groups,53.98442459106445,146,Unhealthy for Sensitive Groups
2307,43.0,119,Unhealthy for Sensitive Groups,51.6087532043457,141,Unhealthy for Sensitive Groups
2308,36.0,102,Unhealthy for Sensitive Groups,48.05219650268555,132,Unhealthy for Sensitive Groups
2309,41.0,115,Unhealthy for Sensitive Groups,40.669376373291016,114,Unhealthy for Sensitive Groups
2310,39.0,110,Unhealthy for Sensitive Groups,47.0786018371582,129,Unhealthy for Sensitive Groups
2311,52.0,142,Unhealthy for Sensitive Groups,47.80904769897461,131,Unhealthy for Sensitive Groups
2312,59.0,153,Hazardous,55.75700378417969,151,Hazardous
2313,60.0,153,Hazardous,67.65574645996094,157,Hazardous
2314,68.0,157,Hazardous,72.52249145507812,160,Hazardous
2315,83.0,165,Hazardous,78.77043151855469,163,Hazardous
2316,103.0,176,Hazardous,92.22453308105469,170,Hazardous
2317,98.0,173,Hazardous,107.99315643310547,178,Hazardous
2318,78.0,163,Hazardous,111.06100463867188,180,Hazardous
2319,82.0,165,Hazardous,92.78593444824219,170,Hazardous
2320,88.00000762939453,168,Hazardous,94.4027099609375,171,Hazardous
2321,96.0,172,Hazardous,99.74444580078125,174,Hazardous
2322,118.0,183,Hazardous,104.19804382324219,176,Hazardous
2323,128.0,188,Hazardous,118.76895141601562,184,Hazardous
2324,143.0,196,Hazardous,137.1579132080078,193,Hazardous
2325,158.0,208,Unhealthy,149.2816619873047,199,Hazardous
2326,143.0,196,Hazardous,158.38034057617188,209,Unhealthy
2327,190.0,240,Unhealthy,143.430908203125,196,Hazardous
2328,151.0,201,Unhealthy,169.39222717285156,220,Unhealthy
2329,187.0,237,Unhealthy,157.5944366455078,208,Unhealthy
2330,114.0,181,Hazardous,178.69223022460938,229,Unhealthy
2331,88.00000762939453,168,Hazardous,132.96827697753906,191,Hazardous
2332,78.0,163,Hazardous,92.22056579589844,170,Hazardous
2333,75.0,161,Hazardous,83.15511322021484,165,Hazardous
2334,89.0,168,Hazardous,78.88436889648438,163,Hazardous
2335,91.0,169,Hazardous,92.49458312988281,170,Hazardous
2336,109.0,179,Hazardous,102.64263153076172,175,Hazardous
2337,119.0,184,Hazardous,122.77020263671875,186,Hazardous
2338,119.0,184,Hazardous,137.0634002685547,193,Hazardous
2339,110.0,179,Hazardous,143.46475219726562,196,Hazardous
2340,120.0,184,Hazardous,131.01373291015625,190,Hazardous
2341,155.0,205,Unhealthy,129.134521484375,189,Hazardous
2342,120.0,184,Hazardous,159.1254425048828,210,Unhealthy
2343,128.0,188,Hazardous,143.08416748046875,196,Hazardous
2344,131.0,190,Hazardous,135.0570526123047,192,Hazardous
2345,142.0,196,Hazardous,139.32615661621094,194,Hazardous
2346,144.0,197,Hazardous,153.38587951660156,204,Unhealthy
2347,150.0,200,Hazardous,155.2417755126953,206,Unhealthy
2348,151.0,201,Unhealthy,153.7415008544922,204,Unhealthy
2349,149.0,199,Hazardous,153.6204376220703,204,Unhealthy
2350,157.0,207,Unhealthy,155.542236328125,206,Unhealthy
2351,173.0,223,Unhealthy,163.96324157714844,214,Unhealthy
2352,182.0,232,Unhealthy,175.75148010253906,226,Unhealthy
2353,188.0,238,Unhealthy,186.33172607421875,236,Unhealthy
2354,175.0,225,Unhealthy,192.64065551757812,243,Unhealthy
2355,167.0,217,Unhealthy,183.84091186523438,234,Unhealthy
2356,162.0,212,Unhealthy,170.37167358398438,221,Unhealthy
2357,157.0,207,Unhealthy,167.99888610839844,218,Unhealthy
2358,147.0,198,Hazardous,170.6341552734375,221,Unhealthy
2359,157.0,207,Unhealthy,157.9518585205078,208,Unhealthy
2360,159.0,209,Unhealthy,163.4197540283203,214,Unhealthy
2361,134.0,192,Hazardous,177.6848602294922,228,Unhealthy
2362,136.0,193,Hazardous,162.66262817382812,213,Unhealthy
2363,158.0,208,Unhealthy,154.52687072753906,205,Unhealthy
2364,186.00001525878906,236,Unhealthy,167.21043395996094,218,Unhealthy
2365,231.0,281,Unhealthy,196.91212463378906,247,Unhealthy
2366,254.0,304,Hazardous,228.98619079589844,279,Unhealthy
2367,249.0,299,Unhealthy,248.95997619628906,299,Unhealthy
2368,262.0,312,Hazardous,246.83416748046875,296,Unhealthy
2369,282.0,332,Hazardous,254.02877807617188,304,Hazardous
2370,280.0,330,Hazardous,269.827392578125,320,Hazardous
2371,268.0,318,Hazardous,267.6450500488281,318,Hazardous
2372,254.99998474121094,305,Hazardous,255.60597229003906,306,Hazardous
2373,247.00001525878906,297,Unhealthy,250.22406005859375,300,Unhealthy
2374,244.0,294,Unhealthy,247.1622314453125,297,Unhealthy
2375,270.0,320,Hazardous,245.23040771484375,295,Unhealthy
2376,280.0,330,Hazardous,259.11083984375,310,Hazardous
2377,274.0,324,Hazardous,274.36016845703125,325,Hazardous
2378,280.0,330,Hazardous,274.56597900390625,325,Hazardous
2379,266.0,316,Hazardous,275.51812744140625,326,Hazardous
2380,239.0,289,Unhealthy,264.0958557128906,314,Hazardous
2381,225.0,275,Unhealthy,244.19741821289062,294,Unhealthy
2382,0.0,0,Good,236.90560913085938,287,Unhealthy
2383,0.0,0,Good,56.02372360229492,151,Hazardous
2384,224.0,274,Unhealthy,-1.1915353536605835,0,Good
2385,246.0,296,Unhealthy,177.25686645507812,227,Unhealthy
2386,252.00001525878906,302,Hazardous,255.19183349609375,306,Hazardous
2387,274.0,324,Hazardous,271.7298889160156,322,Hazardous
2388,187.0,237,Unhealthy,283.8896179199219,334,Hazardous
2389,80.0,164,Hazardous,229.0338897705078,279,Unhealthy
2390,56.0,151,Hazardous,110.396484375,179,Hazardous
2391,55.0,149,Unhealthy for Sensitive Groups,65.8943862915039,156,Hazardous
2392,55.0,149,Unhealthy for Sensitive Groups,56.123504638671875,151,Hazardous
2393,57.0,152,Hazardous,59.20915222167969,153,Hazardous
2394,67.0,157,Hazardous,64.69597625732422,156,Hazardous
2395,69.0,158,Hazardous,74.72587585449219,161,Hazardous
2396,78.0,163,Hazardous,81.89826202392578,165,Hazardous
2397,83.0,165,Hazardous,92.56045532226562,170,Hazardous
2398,105.0,177,Hazardous,99.11515808105469,174,Hazardous
2399,112.0,180,Hazardous,114.9712905883789,182,Hazardous
2400,104.0,176,Hazardous,124.38763427734375,187,Hazardous
2401,103.0,176,Hazardous,114.42330169677734,181,Hazardous
2402,93.00000762939453,170,Hazardous,110.14128875732422,179,Hazardous
2403,106.0,177,Hazardous,101.18291473388672,175,Hazardous
2404,53.0,144,Unhealthy for Sensitive Groups,105.94253540039062,177,Hazardous
2405,54.0,147,Unhealthy for Sensitive Groups,71.89424896240234,159,Hazardous
2406,48.0,132,Unhealthy for Sensitive Groups,57.26758575439453,152,Hazardous
2407,38.0,107,Unhealthy for Sensitive Groups,53.3370475769043,145,Unhealthy for Sensitive Groups
2408,40.0,112,Unhealthy for Sensitive Groups,48.48540496826172,133,Unhealthy for Sensitive Groups
2409,34.0,97,Moderate,48.59086227416992,133,Unhealthy for Sensitive Groups
2410,47.0,129,Unhealthy for Sensitive Groups,43.491424560546875,120,Unhealthy for Sensitive Groups
2411,54.0,147,Unhealthy for Sensitive Groups,51.391265869140625,140,Unhealthy for Sensitive Groups
2412,65.0,156,Hazardous,58.11640167236328,152,Hazardous
2413,41.0,115,Unhealthy for Sensitive Groups,64.89185333251953,156,Hazardous
2414,39.0,110,Unhealthy for Sensitive Groups,59.581214904785156,153,Hazardous
2415,35.0,99,Moderate,51.571773529052734,140,Unhealthy for Sensitive Groups
2416,51.000003814697266,139,Unhealthy for Sensitive Groups,44.583274841308594,123,Unhealthy for Sensitive Groups
2417,54.0,147,Unhealthy for Sensitive Groups,60.391212463378906,153,Hazardous
2418,69.0,158,Hazardous,67.24310302734375,157,Hazardous
2419,59.0,153,Hazardous,81.93199157714844,165,Hazardous
2420,51.000003814697266,139,Unhealthy for Sensitive Groups,79.22953796386719,163,Hazardous
2421,45.0,124,Unhealthy for Sensitive Groups,71.97648620605469,159,Hazardous
2422,44.000003814697266,122,Unhealthy for Sensitive Groups,67.7326889038086,157,Hazardous
2423,52.0,142,Unhealthy for Sensitive Groups,61.54365921020508,154,Hazardous
2424,52.0,142,Unhealthy for Sensitive Groups,64.1625747680664,155,Hazardous
2425,47.0,129,Unhealthy for Sensitive Groups,65.80938720703125,156,Hazardous
2426,51.000003814697266,139,Unhealthy for Sensitive Groups,55.541038513183594,151,Hazardous
2427,85.0,166,Hazardous,54.70796585083008,148,Unhealthy for Sensitive Groups
2428,80.0,164,Hazardous,81.3254623413086,164,Hazardous
2429,62.0,154,Hazardous,90.01410675048828,169,Hazardous
2430,57.0,152,Hazardous,74.09260559082031,161,Hazardous
2431,56.0,151,Hazardous,64.67005920410156,156,Hazardous
2432,67.0,157,Hazardous,67.05048370361328,157,Hazardous
2433,96.0,172,Hazardous,74.39419555664062,161,Hazardous
2434,91.0,169,Hazardous,100.20975494384766,174,Hazardous
2435,84.0,166,Hazardous,105.55889129638672,177,Hazardous
2436,101.0,174,Hazardous,101.55156707763672,175,Hazardous
2437,134.0,192,Hazardous,111.89460754394531,180,Hazardous
2438,127.0,188,Hazardous,139.1136474609375,194,Hazardous
2439,123.0,186,Hazardous,142.6217803955078,196,Hazardous
2440,112.0,180,Hazardous,137.09356689453125,193,Hazardous
2441,109.0,179,Hazardous,124.09681701660156,186,Hazardous
2442,145.0,197,Hazardous,116.50838470458984,182,Hazardous
2443,124.0,186,Hazardous,138.59771728515625,194,Hazardous
2444,107.00000762939453,178,Hazardous,137.0708465576172,193,Hazardous
2445,109.0,179,Hazardous,122.521484375,186,Hazardous
2446,110.0,179,Hazardous,114.2701644897461,181,Hazardous
2447,115.99999237060547,182,Hazardous,114.29225158691406,181,Hazardous
2448,105.0,177,Hazardous,115.12731170654297,182,Hazardous
2449,93.00000762939453,170,Hazardous,104.07405853271484,176,Hazardous
2450,106.0,177,Hazardous,105.55240631103516,177,Hazardous
2451,103.0,176,Hazardous,111.33435821533203,180,Hazardous
2452,102.00000762939453,175,Hazardous,110.04317474365234,179,Hazardous
2453,101.0,174,Hazardous,110.88732147216797,180,Hazardous
2454,101.0,174,Hazardous,110.36479187011719,179,Hazardous
2455,117.0,183,Hazardous,108.13931274414062,178,Hazardous
2456,131.0,190,Hazardous,125.70873260498047,187,Hazardous
2457,128.0,188,Hazardous,140.6894073486328,195,Hazardous
2458,127.0,188,Hazardous,143.6398468017578,196,Hazardous
2459,141.0,195,Hazardous,144.81509399414062,197,Hazardous
2460,137.0,193,Hazardous,150.91912841796875,201,Unhealthy
2461,151.0,201,Unhealthy,147.02542114257812,198,Hazardous
2462,152.0,202,Unhealthy,156.73902893066406,207,Unhealthy
2463,148.0,199,Hazardous,157.73419189453125,208,Unhealthy
2464,151.0,201,Unhealthy,150.20819091796875,200,Hazardous
2465,156.0,206,Unhealthy,153.1007843017578,204,Unhealthy
2466,143.0,196,Hazardous,161.5271453857422,212,Unhealthy
2467,141.0,195,Hazardous,156.6453399658203,207,Unhealthy
2468,140.0,195,Hazardous,150.01846313476562,200,Hazardous
2469,150.0,200,Hazardous,143.50588989257812,196,Hazardous
2470,162.0,212,Unhealthy,151.89581298828125,202,Unhealthy
2471,171.00001525878906,221,Unhealthy,167.66819763183594,218,Unhealthy
2472,179.0,229,Unhealthy,178.43634033203125,229,Unhealthy
2473,193.0,243,Unhealthy,185.44496154785156,236,Unhealthy
2474,170.0,220,Unhealthy,196.73316955566406,247,Unhealthy
2475,167.0,217,Unhealthy,185.42044067382812,236,Unhealthy
2476,158.0,208,Unhealthy,175.76385498046875,226,Unhealthy
2477,158.0,208,Unhealthy,169.40789794921875,220,Unhealthy
2478,176.00001525878906,226,Unhealthy,159.95721435546875,210,Unhealthy
2479,162.0,212,Unhealthy,176.27255249023438,226,Unhealthy
2480,153.0,203,Unhealthy,168.2952117919922,219,Unhealthy
2481,129.0,189,Hazardous,166.31700134277344,217,Unhealthy
2482,91.99999237060547,170,Hazardous,146.1774139404297,198,Hazardous
2483,83.0,165,Hazardous,114.71866607666016,182,Hazardous
2484,74.0,161,Hazardous,95.1292724609375,171,Hazardous
2485,86.0,167,Hazardous,83.92019653320312,166,Hazardous
2486,83.0,165,Hazardous,90.26138305664062,169,Hazardous
2487,84.0,166,Hazardous,91.86393737792969,170,Hazardous
2488,84.0,166,Hazardous,97.54991912841797,173,Hazardous
2489,77.0,162,Hazardous,101.68903350830078,175,Hazardous
2490,75.0,161,Hazardous,97.16736602783203,172,Hazardous
2491,64.0,155,Hazardous,88.32003021240234,168,Hazardous
2492,59.0,153,Hazardous,80.59051513671875,164,Hazardous
2493,59.0,153,Hazardous,77.78828430175781,162,Hazardous
2494,72.0,160,Hazardous,73.4629898071289,160,Hazardous
2495,69.0,158,Hazardous,84.37628173828125,166,Hazardous
2496,69.0,158,Hazardous,82.12250518798828,165,Hazardous
2497,56.0,151,Hazardous,79.91874694824219,164,Hazardous
2498,44.000003814697266,122,Unhealthy for Sensitive Groups,64.15487670898438,155,Hazardous
2499,48.0,132,Unhealthy for Sensitive Groups,50.78932189941406,138,Unhealthy for Sensitive Groups
2500,40.0,112,Unhealthy for Sensitive Groups,47.894046783447266,131,Unhealthy for Sensitive Groups
2501,45.999996185302734,127,Unhealthy for Sensitive Groups,51.55741882324219,140,Unhealthy for Sensitive Groups
2502,55.0,149,Unhealthy for Sensitive Groups,52.17192077636719,142,Unhealthy for Sensitive Groups
2503,57.0,152,Hazardous,58.61884689331055,153,Hazardous
2504,52.0,142,Unhealthy for Sensitive Groups,65.06189727783203,156,Hazardous
2505,55.0,149,Unhealthy for Sensitive Groups,62.064205169677734,154,Hazardous
2506,59.0,153,Hazardous,66.00552368164062,156,Hazardous
2507,67.0,157,Hazardous,69.10009765625,158,Hazardous
2508,72.0,160,Hazardous,74.24874877929688,161,Hazardous
2509,78.0,163,Hazardous,87.35594177246094,167,Hazardous
2510,95.0,171,Hazardous,92.49935150146484,170,Hazardous
2511,105.0,177,Hazardous,109.1584701538086,179,Hazardous
2512,112.0,180,Hazardous,113.19938659667969,181,Hazardous
2513,128.0,188,Hazardous,116.17839050292969,182,Hazardous
2514,127.0,188,Hazardous,131.3408660888672,190,Hazardous
2515,128.0,188,Hazardous,136.3620147705078,193,Hazardous
2516,121.00000762939453,185,Hazardous,135.369140625,192,Hazardous
2517,84.0,166,Hazardous,129.2398223876953,189,Hazardous
2518,87.0,167,Hazardous,100.20255279541016,174,Hazardous
2519,64.0,155,Hazardous,90.37934112548828,169,Hazardous
2520,52.0,142,Unhealthy for Sensitive Groups,72.7812271118164,160,Hazardous
2521,30.0,89,Moderate,56.01189041137695,151,Hazardous
2522,22.999998092651367,74,Moderate,36.503875732421875,103,Unhealthy for Sensitive Groups
2523,22.000001907348633,72,Moderate,28.084190368652344,84,Moderate
2524,17.0,61,Moderate,28.0325984954834,84,Moderate
2525,22.000001907348633,72,Moderate,25.206527709960938,79,Moderate
2526,33.0,95,Moderate,26.34804916381836,81,Moderate
2527,43.0,119,Unhealthy for Sensitive Groups,37.12168884277344,105,Unhealthy for Sensitive Groups
2528,49.0,134,Unhealthy for Sensitive Groups,48.2888069152832,132,Unhealthy for Sensitive Groups
2529,56.0,151,Hazardous,59.688690185546875,153,Hazardous
2530,59.0,153,Hazardous,67.05122375488281,157,Hazardous
2531,69.0,158,Hazardous,69.89595794677734,158,Hazardous
2532,59.0,153,Hazardous,78.82291412353516,163,Hazardous
2533,72.0,160,Hazardous,73.2091064453125,160,Hazardous
2534,76.0,162,Hazardous,81.00408172607422,164,Hazardous
2535,90.0,169,Hazardous,83.62104797363281,166,Hazardous
2536,91.0,169,Hazardous,99.81432342529297,174,Hazardous
2537,90.0,169,Hazardous,98.10665893554688,173,Hazardous
2538,91.0,169,Hazardous,94.5538558959961,171,Hazardous
2539,66.0,156,Hazardous,93.07186126708984,170,Hazardous
2540,45.999996185302734,127,Unhealthy for Sensitive Groups,74.59688568115234,161,Hazardous
2541,49.0,134,Unhealthy for Sensitive Groups,50.29844665527344,137,Unhealthy for Sensitive Groups
2542,48.0,132,Unhealthy for Sensitive Groups,50.79146957397461,138,Unhealthy for Sensitive Groups
2543,45.0,124,Unhealthy for Sensitive Groups,56.29410171508789,151,Hazardous
2544,44.000003814697266,122,Unhealthy for Sensitive Groups,46.86089324951172,129,Unhealthy for Sensitive Groups
2545,39.0,110,Unhealthy for Sensitive Groups,48.255859375,132,Unhealthy for Sensitive Groups
2546,22.999998092651367,74,Moderate,40.33173751831055,113,Unhealthy for Sensitive Groups
2547,26.0,80,Moderate,28.58856773376465,85,Moderate
2548,24.0,76,Moderate,29.47109603881836,87,Moderate
2549,25.0,78,Moderate,31.163894653320312,91,Moderate
2550,30.0,89,Moderate,31.54678726196289,92,Moderate
2551,44.000003814697266,122,Unhealthy for Sensitive Groups,37.259300231933594,105,Unhealthy for Sensitive Groups
2552,30.0,89,Moderate,50.607948303222656,138,Unhealthy for Sensitive Groups
2553,32.0,93,Moderate,42.92781066894531,119,Unhealthy for Sensitive Groups
2554,36.0,102,Unhealthy for Sensitive Groups,43.62957763671875,121,Unhealthy for Sensitive Groups
2555,43.0,119,Unhealthy for Sensitive Groups,47.28849411010742,130,Unhealthy for Sensitive Groups
2556,66.0,156,Hazardous,54.18828201293945,147,Unhealthy for Sensitive Groups
2557,68.0,157,Hazardous,73.52136993408203,160,Hazardous
2558,73.0,160,Hazardous,83.19305419921875,165,Hazardous
2559,90.0,169,Hazardous,86.1125259399414,167,Hazardous
2560,106.0,177,Hazardous,98.47533416748047,173,Hazardous
2561,102.00000762939453,175,Hazardous,111.63174438476562,180,Hazardous
2562,66.0,156,Hazardous,108.79039001464844,178,Hazardous
2563,65.0,156,Hazardous,81.99930572509766,165,Hazardous
2564,52.0,142,Unhealthy for Sensitive Groups,69.38066864013672,158,Hazardous
2565,68.0,157,Hazardous,57.119659423828125,152,Hazardous
