,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_3,pm2.5_aqi_18_DAR_XGBRF_3,pm2.5_aqi_level_18_DAR_XGBRF_3
2254,80.0,164,Hazardous,68.04003057450493,157,Hazardous
2255,82.0,165,Hazardous,79.22122372135502,163,Hazardous
2256,0.0,0,Good,81.84147569434222,165,Hazardous
2257,50.0,137,Unhealthy for Sensitive Groups,23.12924752015067,74,Moderate
2258,39.0,110,Unhealthy for Sensitive Groups,48.91717308432267,134,Unhealthy for Sensitive Groups
2259,24.0,76,Moderate,40.14585936766743,112,Unhealthy for Sensitive Groups
2260,28.0,84,Moderate,24.987142291626334,78,Moderate
2261,14.0,55,Moderate,30.006862570232528,89,Moderate
2262,13.0,53,Moderate,15.5462327866888,58,Moderate
2263,11.0,46,Good,13.971016560728385,55,Moderate
2264,17.0,61,Moderate,10.400673553434212,43,Good
2265,15.0,57,Moderate,17.42497529761482,62,Moderate
2266,8.0,33,Good,15.327346484157053,58,Moderate
2267,10.0,42,Good,9.314729201942388,39,Good
2268,12.0,50,Good,9.249012995549935,38,Good
2269,12.0,50,Good,13.443017164737634,54,Moderate
2270,13.0,53,Moderate,13.473481396411202,54,Moderate
2271,14.0,55,Moderate,13.657211035775426,54,Moderate
2272,11.0,46,Good,14.908064320058406,57,Moderate
2273,10.0,42,Good,10.386026606191857,43,Good
2274,10.0,42,Good,9.642060100998382,40,Good
2275,11.0,46,Good,9.536525831612334,40,Good
2276,17.0,61,Moderate,10.244690658255792,42,Good
2277,91.0,169,Hazardous,17.34821181745483,62,Moderate
2278,22.0,72,Moderate,81.84591765594539,165,Hazardous
2279,16.0,59,Moderate,24.670384325128758,77,Moderate
2280,0.0,0,Good,17.818809277498957,63,Moderate
2281,12.0,50,Good,9.113034443419677,38,Good
2282,8.0,33,Good,12.951100948855586,53,Moderate
2283,9.0,38,Good,7.470148124263821,31,Good
2284,14.0,55,Moderate,8.2078805890337,34,Good
2285,16.0,59,Moderate,14.544005225511217,56,Moderate
2286,14.0,55,Moderate,17.33050603437796,62,Moderate
2287,29.0,87,Moderate,15.171727102802443,57,Moderate
2288,24.0,76,Moderate,28.987155313844106,86,Moderate
2289,19.0,66,Moderate,25.82437225810451,80,Moderate
2290,16.0,59,Moderate,20.601558579373016,69,Moderate
2291,17.0,61,Moderate,17.42200290714085,62,Moderate
2292,13.0,53,Moderate,17.357982359743616,62,Moderate
2293,12.0,50,Good,14.183231054664569,55,Moderate
2294,10.0,42,Good,13.759252025976554,54,Moderate
2295,11.0,46,Good,9.64374467725507,40,Good
2296,12.0,50,Good,10.244690658255792,42,Good
2297,13.0,53,Moderate,13.429114977524552,54,Moderate
2298,18.0,63,Moderate,13.643308848562343,54,Moderate
2299,26.0,80,Moderate,17.563194779476014,62,Moderate
2300,27.0,82,Moderate,26.985003184555648,82,Moderate
2301,45.0,124,Unhealthy for Sensitive Groups,28.388066799821154,85,Moderate
2302,49.0,134,Unhealthy for Sensitive Groups,47.559400188337285,131,Unhealthy for Sensitive Groups
2303,50.0,137,Unhealthy for Sensitive Groups,51.32059349450175,140,Unhealthy for Sensitive Groups
2304,51.0,139,Unhealthy for Sensitive Groups,50.067375153816286,137,Unhealthy for Sensitive Groups
2305,64.0,155,Hazardous,50.23092090976815,137,Unhealthy for Sensitive Groups
2306,67.0,157,Hazardous,64.65506520979451,156,Hazardous
2307,77.0,162,Hazardous,68.77346404499869,158,Hazardous
2308,85.0,166,Hazardous,76.8014008581503,162,Hazardous
2309,91.0,169,Hazardous,86.11679724095224,167,Hazardous
2310,88.0,168,Hazardous,86.81310353736771,167,Hazardous
2311,91.0,169,Hazardous,86.0020244007269,167,Hazardous
2312,103.0,176,Hazardous,86.3825524447309,167,Hazardous
2313,101.0,174,Hazardous,105.40650757626396,177,Hazardous
2314,88.0,168,Hazardous,99.78669912061933,174,Hazardous
2315,91.0,169,Hazardous,83.15593281505369,165,Hazardous
2316,99.0,173,Hazardous,85.20769349855388,166,Hazardous
2317,94.0,171,Hazardous,99.73351970805297,174,Hazardous
2318,101.0,174,Hazardous,97.4136276816331,173,Hazardous
2319,91.0,169,Hazardous,99.9475495545605,174,Hazardous
2320,73.0,160,Hazardous,86.07087923867128,167,Hazardous
2321,94.0,171,Hazardous,70.07274224701831,158,Hazardous
2322,88.0,168,Hazardous,97.76912646893906,173,Hazardous
2323,104.0,176,Hazardous,84.65999342655071,166,Hazardous
2324,145.0,197,Hazardous,105.59247592881141,177,Hazardous
2325,171.0,221,Unhealthy,174.40664465588617,225,Unhealthy
2326,184.0,234,Unhealthy,170.35309314037363,221,Unhealthy
2327,202.0,252,Unhealthy,178.15369195458987,228,Unhealthy
2328,196.0,246,Unhealthy,198.6760510678738,249,Unhealthy
2329,186.0,236,Unhealthy,187.62320933249705,238,Unhealthy
2330,184.0,234,Unhealthy,176.4219475627153,227,Unhealthy
2331,188.0,238,Unhealthy,176.93412967427486,227,Unhealthy
2332,189.0,239,Unhealthy,179.43350886774934,230,Unhealthy
2333,201.0,251,Unhealthy,185.8782011191488,236,Unhealthy
2334,231.0,281,Unhealthy,198.39173006050828,248,Unhealthy
2335,225.0,275,Unhealthy,225.37130048663613,275,Unhealthy
2336,169.0,219,Unhealthy,219.73614465467398,270,Unhealthy
2337,163.0,213,Unhealthy,134.90943137585617,192,Hazardous
2338,142.0,196,Hazardous,155.20735173460443,206,Unhealthy
2339,136.0,193,Hazardous,129.81717900666106,189,Hazardous
2340,141.0,195,Hazardous,132.17178217015953,191,Hazardous
2341,125.0,187,Hazardous,136.6805150564198,193,Hazardous
2342,131.0,190,Hazardous,124.64070669082241,187,Hazardous
2343,138.0,194,Hazardous,129.60581788359175,189,Hazardous
2344,152.0,202,Unhealthy,151.65961640563933,202,Unhealthy
2345,145.0,197,Hazardous,145.55242457417174,197,Hazardous
2346,157.0,207,Unhealthy,142.72524457352756,196,Hazardous
2347,172.0,222,Unhealthy,147.56984650060798,199,Hazardous
2348,170.0,220,Unhealthy,164.2123161780622,215,Unhealthy
2349,172.0,222,Unhealthy,160.28583490944882,211,Unhealthy
2350,155.0,205,Unhealthy,164.0057339318474,214,Unhealthy
2351,168.0,218,Unhealthy,149.0170482303464,199,Hazardous
2352,163.0,213,Unhealthy,160.8971410344282,211,Unhealthy
2353,144.0,197,Hazardous,158.46530448265602,209,Unhealthy
2354,137.0,193,Hazardous,134.4739240825484,192,Hazardous
2355,133.0,191,Hazardous,132.5163932751328,191,Hazardous
2356,158.0,208,Unhealthy,130.59018671990074,190,Hazardous
2357,162.0,212,Unhealthy,153.33784446969617,204,Unhealthy
2358,158.0,208,Unhealthy,159.47748655958202,210,Unhealthy
2359,174.0,224,Unhealthy,153.547813600806,204,Unhealthy
2360,184.0,234,Unhealthy,176.59615048003843,227,Unhealthy
2361,191.0,241,Unhealthy,180.46172101768633,231,Unhealthy
2362,159.0,209,Unhealthy,187.8567979959638,238,Unhealthy
2363,74.0,161,Hazardous,152.18516873296247,203,Unhealthy
2364,27.0,82,Moderate,58.871467177950336,153,Hazardous
2365,21.0,70,Moderate,26.075221178559197,80,Moderate
2366,21.0,70,Moderate,22.392482578454533,72,Moderate
2367,0.0,0,Good,22.572980491263166,73,Moderate
2368,0.0,0,Good,11.127920639280065,46,Good
2369,0.0,0,Good,7.54743138486091,31,Good
2370,0.0,0,Good,5.062970665722787,21,Good
2371,0.0,0,Good,4.898881855582912,20,Good
2372,0.0,0,Good,4.898881855582912,20,Good
2373,0.0,0,Good,4.898881855582912,20,Good
2374,0.0,0,Good,4.898881855582912,20,Good
2375,0.0,0,Good,4.898881855582912,20,Good
2376,53.0,144,Unhealthy for Sensitive Groups,5.0916816081607745,21,Good
2377,0.0,0,Good,52.82987185929909,144,Unhealthy for Sensitive Groups
2378,0.0,0,Good,13.690075788614772,54,Moderate
2379,0.0,0,Good,7.995415625206719,33,Good
2380,0.0,0,Good,5.051887927191949,21,Good
2381,0.0,0,Good,4.762236122593098,20,Good
2382,0.0,0,Good,4.762236122593098,20,Good
2383,0.0,0,Good,4.762236122593098,20,Good
2384,0.0,0,Good,4.762236122593098,20,Good
2385,0.0,0,Good,4.823998007877749,20,Good
2386,0.0,0,Good,4.837119970298261,20,Good
2387,0.0,0,Good,4.762236122593098,20,Good
2388,0.0,0,Good,4.762236122593098,20,Good
2389,28.0,84,Moderate,4.762236122593098,20,Good
2390,26.0,80,Moderate,28.460273057897265,85,Moderate
2391,27.0,82,Moderate,26.936771106469443,82,Moderate
2392,25.0,78,Moderate,28.377622427029692,85,Moderate
2393,0.0,0,Good,25.829346191157153,80,Moderate
2394,0.0,0,Good,11.221937726784866,47,Good
2395,0.0,0,Good,7.410790084966508,31,Good
2396,0.0,0,Good,4.926324932732972,20,Good
2397,0.0,0,Good,4.762236122593098,20,Good
2398,0.0,0,Good,4.823998007877749,20,Good
2399,0.0,0,Good,4.898881855582912,20,Good
2400,36.0,102,Unhealthy for Sensitive Groups,4.898881855582912,20,Good
2401,0.0,0,Good,35.46353754779864,100,Moderate
2402,0.0,0,Good,13.079718346053662,53,Moderate
2403,0.0,0,Good,7.820113300221343,32,Good
2404,0.0,0,Good,5.051887927191949,21,Good
2405,0.0,0,Good,4.762236122593098,20,Good
2406,0.0,0,Good,4.634846415755775,19,Good
2407,0.0,0,Good,4.634846415755775,19,Good
2408,0.0,0,Good,4.634846415755775,19,Good
2409,0.0,0,Good,4.69660857810889,19,Good
2410,0.0,0,Good,4.709730540529401,20,Good
2411,0.0,0,Good,4.634846415755775,19,Good
2412,0.0,0,Good,4.634846415755775,19,Good
2413,0.0,0,Good,4.634846415755775,19,Good
2414,0.0,0,Good,4.634846415755775,19,Good
2415,76.0,162,Hazardous,4.634846415755775,19,Good
2416,87.0,167,Hazardous,73.92840038332422,161,Hazardous
2417,146.0,198,Hazardous,84.9806746824882,166,Hazardous
2418,149.0,199,Hazardous,139.52963001316422,194,Hazardous
2419,121.0,185,Hazardous,151.98232801927566,202,Unhealthy
2420,79.0,163,Hazardous,112.59540128691374,180,Hazardous
2421,58.0,152,Hazardous,68.19935602362425,158,Hazardous
2422,53.0,144,Unhealthy for Sensitive Groups,52.24840933263558,142,Unhealthy for Sensitive Groups
2423,56.0,151,Hazardous,51.661618225286446,141,Unhealthy for Sensitive Groups
2424,0.0,0,Good,57.47674886479856,152,Hazardous
2425,60.0,153,Hazardous,15.901008979442558,59,Moderate
2426,65.0,156,Hazardous,58.87349310255377,153,Hazardous
2427,41.0,115,Unhealthy for Sensitive Groups,65.97136206510208,156,Hazardous
2428,23.0,74,Moderate,42.33678378235164,118,Unhealthy for Sensitive Groups
2429,20.0,68,Moderate,22.993428559455257,74,Moderate
2430,12.0,50,Good,21.932278510604622,72,Moderate
2431,13.0,53,Moderate,14.201076480246924,55,Moderate
2432,16.0,59,Moderate,13.936899458435056,55,Moderate
2433,22.0,72,Moderate,17.31656838240158,62,Moderate
2434,35.0,99,Moderate,23.422472399651863,75,Moderate
2435,72.0,160,Hazardous,35.66089673900809,101,Unhealthy for Sensitive Groups
2436,249.0,299,Unhealthy,72.8629413657328,160,Hazardous
2437,76.0,162,Hazardous,218.59166127826228,268,Unhealthy
2438,90.0,169,Hazardous,68.51775423542438,158,Hazardous
2439,74.0,161,Hazardous,84.11204510120446,166,Hazardous
2440,44.0,122,Unhealthy for Sensitive Groups,72.11834979408619,160,Hazardous
2441,93.0,170,Hazardous,44.13532162280384,122,Unhealthy for Sensitive Groups
2442,118.0,183,Hazardous,96.10311601583862,172,Hazardous
2443,120.0,184,Hazardous,115.13075948275474,182,Hazardous
2444,97.0,172,Hazardous,117.42594143534625,183,Hazardous
2445,14.0,55,Moderate,92.88023791868942,170,Hazardous
2446,15.0,57,Moderate,24.268985267923473,76,Moderate
2447,18.0,63,Moderate,15.814935998916662,59,Moderate
2448,0.0,0,Good,17.579116241649416,62,Moderate
2449,21.0,70,Moderate,11.041457546357883,46,Good
2450,10.0,42,Good,22.561042165317748,73,Moderate
2451,9.0,38,Good,10.102665363983109,42,Good
2452,7.0,29,Good,9.202676065752502,38,Good
2453,4.0,17,Good,8.57707985771149,35,Good
2454,6.0,25,Good,6.967760937017836,29,Good
2455,6.0,25,Good,7.651201282272848,32,Good
2456,4.0,17,Good,7.686577383663281,32,Good
2457,3.0,12,Good,6.6651046470269,28,Good
2458,5.0,21,Good,6.5636266599431385,27,Good
2459,9.0,38,Good,6.880624013592978,28,Good
2460,12.0,50,Good,7.480266664542475,31,Good
2461,11.0,46,Good,13.134622232735431,53,Moderate
2462,11.0,46,Good,10.275154889929357,42,Good
2463,13.0,53,Moderate,10.244690658255792,42,Good
2464,10.0,42,Good,13.62674680410186,54,Moderate
2465,10.0,42,Good,9.586974457404706,40,Good
2466,15.0,57,Moderate,9.613280445581502,40,Good
2467,19.0,66,Moderate,15.081034836856894,57,Moderate
2468,32.0,93,Moderate,21.14726375844063,70,Moderate
2469,43.0,119,Unhealthy for Sensitive Groups,33.079627190529244,95,Moderate
2470,65.0,156,Hazardous,45.85833281671609,126,Unhealthy for Sensitive Groups
2471,54.0,147,Unhealthy for Sensitive Groups,65.78121773667621,156,Hazardous
2472,56.0,151,Hazardous,53.280394046768464,145,Unhealthy for Sensitive Groups
2473,63.0,155,Hazardous,57.330279392375004,152,Hazardous
2474,52.0,142,Unhealthy for Sensitive Groups,62.33737199869916,155,Hazardous
2475,53.0,144,Unhealthy for Sensitive Groups,51.8765878880214,141,Unhealthy for Sensitive Groups
2476,48.0,132,Unhealthy for Sensitive Groups,52.89562353045485,144,Unhealthy for Sensitive Groups
2477,62.0,154,Hazardous,49.170005814974374,134,Unhealthy for Sensitive Groups
2478,59.0,153,Hazardous,61.95431709031012,154,Hazardous
2479,93.0,170,Hazardous,59.44483930548633,153,Hazardous
2480,103.0,176,Hazardous,96.78176086013134,172,Hazardous
2481,79.0,163,Hazardous,105.10299126576304,177,Hazardous
2482,80.0,164,Hazardous,75.15983449315347,161,Hazardous
2483,84.0,166,Hazardous,79.2807690589335,163,Hazardous
2484,73.0,160,Hazardous,83.47573631809954,165,Hazardous
2485,52.0,142,Unhealthy for Sensitive Groups,71.2827024426702,159,Hazardous
2486,44.0,122,Unhealthy for Sensitive Groups,47.83759022474755,131,Unhealthy for Sensitive Groups
2487,58.0,152,Hazardous,44.07721260813896,122,Unhealthy for Sensitive Groups
2488,68.0,157,Hazardous,58.94623133207937,153,Hazardous
2489,86.0,167,Hazardous,70.07756545482692,158,Hazardous
2490,99.0,173,Hazardous,85.92366500621846,167,Hazardous
2491,105.0,177,Hazardous,100.3949198111917,174,Hazardous
2492,93.0,170,Hazardous,105.13898800051119,177,Hazardous
2493,120.0,184,Hazardous,96.62403132536046,172,Hazardous
2494,115.0,182,Hazardous,118.50379538771055,184,Hazardous
2495,91.0,169,Hazardous,115.20293914225837,182,Hazardous
2496,82.0,165,Hazardous,84.00526069891212,166,Hazardous
2497,84.0,166,Hazardous,80.13684411400952,164,Hazardous
2498,114.0,181,Hazardous,83.4852852056177,165,Hazardous
2499,97.0,172,Hazardous,109.98327961091276,179,Hazardous
2500,87.0,167,Hazardous,97.52454372884972,173,Hazardous
2501,91.0,169,Hazardous,82.75392199068149,165,Hazardous
2502,97.0,172,Hazardous,85.30476055570236,166,Hazardous
2503,121.0,185,Hazardous,98.15718190895322,173,Hazardous
2504,136.0,193,Hazardous,118.50784723691743,184,Hazardous
2505,160.0,210,Unhealthy,133.87990702967716,191,Hazardous
2506,175.0,225,Unhealthy,157.1309072987799,208,Unhealthy
2507,166.0,216,Unhealthy,173.13821193174556,223,Unhealthy
2508,153.0,203,Unhealthy,158.96791110812492,209,Unhealthy
2509,165.0,215,Unhealthy,148.92941480023538,199,Hazardous
2510,135.0,192,Hazardous,160.8624742283037,211,Unhealthy
2511,270.0,320,Hazardous,123.17565731895394,186,Hazardous
2512,141.0,195,Hazardous,231.64563774753037,281,Unhealthy
2513,137.0,193,Hazardous,116.0346499049482,182,Hazardous
2514,143.0,196,Hazardous,130.4391866239658,190,Hazardous
2515,157.0,207,Unhealthy,139.7893562071821,194,Hazardous
2516,156.0,206,Unhealthy,147.60924785263282,199,Hazardous
2517,189.0,239,Unhealthy,150.68334240155323,201,Unhealthy
2518,165.0,215,Unhealthy,189.54617972807807,240,Unhealthy
2519,195.0,245,Unhealthy,158.88770754592497,209,Unhealthy
2520,175.0,225,Unhealthy,191.5015649173141,242,Unhealthy
2521,157.0,207,Unhealthy,174.57011948231144,225,Unhealthy
2522,161.0,211,Unhealthy,149.24898778231977,199,Hazardous
2523,167.0,217,Unhealthy,157.47727390953645,208,Unhealthy
2524,171.0,221,Unhealthy,160.46805286327745,211,Unhealthy
2525,160.0,210,Unhealthy,161.97943694839566,212,Unhealthy
2526,140.0,195,Hazardous,156.7963504542018,207,Unhealthy
2527,161.0,211,Unhealthy,125.75231423165624,187,Hazardous
2528,169.0,219,Unhealthy,158.25434233817384,209,Unhealthy
2529,113.0,181,Hazardous,161.3696380758565,212,Unhealthy
2530,69.0,158,Hazardous,95.61705370244856,172,Hazardous
2531,44.0,122,Unhealthy for Sensitive Groups,55.85916997907787,151,Hazardous
2532,0.0,0,Good,43.34255117021597,120,Unhealthy for Sensitive Groups
2533,0.0,0,Good,18.26657518789571,64,Moderate
2534,0.0,0,Good,8.209771304227061,34,Good
2535,0.0,0,Good,5.333462631949526,22,Good
2536,0.0,0,Good,4.771492425814053,20,Good
2537,0.0,0,Good,4.771492425814053,20,Good
2538,0.0,0,Good,4.771492425814053,20,Good
2539,0.0,0,Good,4.771492425814053,20,Good
2540,0.0,0,Good,4.771492425814053,20,Good
2541,49.0,134,Unhealthy for Sensitive Groups,4.709730540529401,20,Good
2542,0.0,0,Good,49.680565413612996,136,Unhealthy for Sensitive Groups
2543,0.0,0,Good,13.690075788614772,54,Moderate
2544,74.0,161,Hazardous,7.820113300221343,32,Good
2545,0.0,0,Good,74.24197095422032,161,Hazardous
2546,0.0,0,Good,20.29188469934435,68,Moderate
2547,0.0,0,Good,8.31020308079351,35,Good
2548,0.0,0,Good,5.051887927191949,21,Good
2549,0.0,0,Good,4.762236122593098,20,Good
2550,0.0,0,Good,4.823998007877749,20,Good
2551,0.0,0,Good,4.837119970298261,20,Good
2552,0.0,0,Good,4.762236122593098,20,Good
2553,0.0,0,Good,4.823998007877749,20,Good
2554,0.0,0,Good,4.837119970298261,20,Good
2555,39.0,110,Unhealthy for Sensitive Groups,4.762236122593098,20,Good
2556,0.0,0,Good,40.69396285135311,114,Unhealthy for Sensitive Groups
2557,34.0,97,Moderate,13.59205118285722,54,Moderate
2558,70.0,158,Hazardous,33.00400301589022,95,Moderate
2559,36.0,102,Unhealthy for Sensitive Groups,72.37325278029545,160,Hazardous
2560,28.0,84,Moderate,35.48494939864022,100,Moderate
2561,0.0,0,Good,28.81723919978472,86,Moderate
2562,0.0,0,Good,11.874072660511821,49,Good
2563,0.0,0,Good,7.536353079425485,31,Good
2564,0.0,0,Good,4.988086818017623,20,Good
2565,0.0,0,Good,4.837119970298261,20,Good
2566,0.0,0,Good,4.823998007877749,20,Good
2567,0.0,0,Good,4.898881855582912,20,Good
2568,49.0,134,Unhealthy for Sensitive Groups,4.898881855582912,20,Good
2569,0.0,0,Good,49.44604580010965,135,Unhealthy for Sensitive Groups
2570,0.0,0,Good,13.726710889102309,54,Moderate
2571,0.0,0,Good,7.820113300221343,32,Good
2572,0.0,0,Good,4.92449849742309,20,Good
2573,0.0,0,Good,4.634846415755775,19,Good
2574,0.0,0,Good,4.634846415755775,19,Good
2575,0.0,0,Good,4.634846415755775,19,Good
2576,0.0,0,Good,4.634846415755775,19,Good
2577,0.0,0,Good,4.69660857810889,19,Good
2578,0.0,0,Good,4.709730540529401,20,Good
2579,0.0,0,Good,4.634846415755775,19,Good
2580,0.0,0,Good,4.634846415755775,19,Good
2581,0.0,0,Good,4.634846415755775,19,Good
2582,0.0,0,Good,4.634846415755775,19,Good
2583,16.0,59,Moderate,4.634846415755775,19,Good
2584,0.0,0,Good,15.635161788934093,58,Moderate
2585,10.0,42,Good,6.48112897086729,27,Good
2586,12.0,50,Good,8.872909180767431,37,Good
2587,16.0,59,Moderate,13.317046325500723,54,Moderate
2588,14.0,55,Moderate,17.296601720664423,62,Moderate
2589,13.0,53,Moderate,15.066175101034746,57,Moderate
2590,12.0,50,Good,13.937360500357938,55,Moderate
2591,12.0,50,Good,13.599004493011467,54,Moderate
2592,0.0,0,Good,13.550240443475783,54,Moderate
2593,9.0,38,Good,7.9660463681,33,Good
2594,8.0,33,Good,8.221306218489955,34,Good
2595,11.0,46,Good,7.210071715708362,30,Good
2596,15.0,57,Moderate,9.43329233874529,39,Good
2597,16.0,59,Moderate,15.081034836856894,57,Moderate
2598,17.0,61,Moderate,17.33050603437796,62,Moderate
2599,23.0,74,Moderate,17.3905744772151,62,Moderate
2600,17.0,61,Moderate,23.34785453767144,75,Moderate
2601,19.0,66,Moderate,17.631954305869037,63,Moderate
2602,15.0,57,Moderate,20.960098470131847,70,Moderate
2603,22.0,72,Moderate,15.685706834551684,58,Moderate
2604,13.0,53,Moderate,23.284053428497113,74,Moderate
2605,14.0,55,Moderate,14.392927550406545,56,Moderate
2606,15.0,57,Moderate,15.060837654158295,57,Moderate
2607,10.0,42,Good,15.172188144725327,57,Moderate
2608,23.0,74,Moderate,9.692508726790754,40,Good
2609,14.0,55,Moderate,23.498030077859703,75,Moderate
2610,12.0,50,Good,15.175475284973572,57,Moderate
2611,13.0,53,Moderate,13.78728692136416,54,Moderate
2612,24.0,76,Moderate,13.762749738256886,54,Moderate
2613,32.0,93,Moderate,25.828481737551748,80,Moderate
2614,37.0,105,Unhealthy for Sensitive Groups,33.04483625773324,95,Moderate
2615,41.0,115,Unhealthy for Sensitive Groups,38.31401124828694,108,Unhealthy for Sensitive Groups
2616,0.0,0,Good,42.345831730088214,118,Unhealthy for Sensitive Groups
2617,99.0,173,Hazardous,15.627682048699631,58,Moderate
2618,73.0,160,Hazardous,99.016404461772,173,Hazardous
2619,60.0,153,Hazardous,69.06416870975796,158,Hazardous
2620,78.0,163,Hazardous,54.424429680543525,148,Unhealthy for Sensitive Groups
2621,96.0,172,Hazardous,79.18254053078698,163,Hazardous
2622,91.0,169,Hazardous,97.51945453531636,173,Hazardous
2623,93.0,170,Hazardous,86.43011069231443,167,Hazardous
2624,122.0,185,Hazardous,97.82415004919697,173,Hazardous
2625,165.0,215,Unhealthy,123.29368405121195,186,Hazardous
2626,156.0,206,Unhealthy,156.34784532514504,207,Unhealthy
2627,162.0,212,Unhealthy,150.49974132195598,200,Hazardous
2628,167.0,217,Unhealthy,159.35543457668962,210,Unhealthy
2629,167.0,217,Unhealthy,161.18116059130566,212,Unhealthy
2630,155.0,205,Unhealthy,161.01644449816493,211,Unhealthy
2631,126.0,187,Hazardous,148.7404230766167,199,Hazardous
2632,117.0,183,Hazardous,120.76522375183255,185,Hazardous
2633,97.0,172,Hazardous,115.83791799673959,182,Hazardous
2634,95.0,171,Hazardous,92.85611301345548,170,Hazardous
2635,90.0,169,Hazardous,97.04582262146249,172,Hazardous
2636,93.0,170,Hazardous,83.43055420965702,165,Hazardous
2637,100.0,174,Hazardous,97.80384647220848,173,Hazardous
2638,83.0,165,Hazardous,99.65145424577982,174,Hazardous
2639,96.0,172,Hazardous,80.95350008467905,164,Hazardous
2640,103.0,176,Hazardous,98.15821038708889,173,Hazardous
2641,138.0,194,Hazardous,105.20500565739168,177,Hazardous
2642,148.0,199,Hazardous,135.43462905554634,192,Hazardous
2643,126.0,187,Hazardous,148.2061464175221,199,Hazardous
2644,101.0,174,Hazardous,122.90278256394308,186,Hazardous
2645,104.0,176,Hazardous,90.20648735026614,169,Hazardous
2646,116.0,182,Hazardous,103.21867746217755,176,Hazardous
2647,143.0,196,Hazardous,114.90429923671101,182,Hazardous
2648,151.0,201,Unhealthy,139.15486499319624,194,Hazardous
2649,149.0,199,Hazardous,149.06074081873038,199,Hazardous
2650,86.0,167,Hazardous,148.26338654548616,199,Hazardous
2651,51.0,139,Unhealthy for Sensitive Groups,59.84440749428633,153,Hazardous
2652,41.0,115,Unhealthy for Sensitive Groups,44.84934700158241,124,Unhealthy for Sensitive Groups
2653,31.0,91,Moderate,40.67137623022727,114,Unhealthy for Sensitive Groups
2654,26.0,80,Moderate,29.100924057958565,87,Moderate
2655,20.0,68,Moderate,26.827668195276466,82,Moderate
2656,15.0,57,Moderate,21.997343051971463,72,Moderate
2657,13.0,53,Moderate,15.688189367982591,58,Moderate
2658,16.0,59,Moderate,13.971016560728385,55,Moderate
2659,18.0,63,Moderate,17.300272323665837,62,Moderate
2660,22.0,72,Moderate,17.647760507561717,63,Moderate
2661,63.0,155,Hazardous,23.120857887082824,74,Moderate
2662,68.0,157,Hazardous,60.659347857031285,154,Hazardous
2663,82.0,165,Hazardous,69.0243240481919,158,Hazardous
2664,79.0,163,Hazardous,81.66212152014998,164,Hazardous
2665,51.0,139,Unhealthy for Sensitive Groups,79.36794144712165,163,Hazardous
2666,46.0,127,Unhealthy for Sensitive Groups,47.66538663345539,131,Unhealthy for Sensitive Groups
2667,67.0,157,Hazardous,45.96454978279564,127,Unhealthy for Sensitive Groups
2668,54.0,147,Unhealthy for Sensitive Groups,69.51151236781669,158,Hazardous
2669,43.0,119,Unhealthy for Sensitive Groups,52.206414619794536,142,Unhealthy for Sensitive Groups
2670,42.0,117,Unhealthy for Sensitive Groups,44.72110198439897,124,Unhealthy for Sensitive Groups
2671,44.0,122,Unhealthy for Sensitive Groups,43.81925078609518,121,Unhealthy for Sensitive Groups
2672,29.0,87,Moderate,45.357880675617594,125,Unhealthy for Sensitive Groups
2673,29.0,87,Moderate,27.195196186983807,83,Moderate
2674,25.0,78,Moderate,29.480733940505782,87,Moderate
2675,20.0,68,Moderate,25.8481957128504,80,Moderate
2676,19.0,66,Moderate,22.089808556081948,72,Moderate
2677,25.0,78,Moderate,20.557271956203788,69,Moderate
2678,27.0,82,Moderate,25.961487899208034,80,Moderate
2679,27.0,82,Moderate,28.42612935703146,85,Moderate
2680,36.0,102,Unhealthy for Sensitive Groups,28.309184300054063,85,Moderate
2681,39.0,110,Unhealthy for Sensitive Groups,37.598664807075494,106,Unhealthy for Sensitive Groups
2682,47.0,129,Unhealthy for Sensitive Groups,40.658764073779174,114,Unhealthy for Sensitive Groups
2683,62.0,154,Hazardous,47.65819615269658,131,Unhealthy for Sensitive Groups
2684,64.0,155,Hazardous,61.84740856134625,154,Hazardous
2685,73.0,160,Hazardous,64.56177958303275,156,Hazardous
2686,59.0,153,Hazardous,74.8562649855076,161,Hazardous
2687,60.0,153,Hazardous,55.46925707208594,150,Unhealthy for Sensitive Groups
2688,61.0,154,Hazardous,58.800338162059425,153,Hazardous
2689,61.0,154,Hazardous,59.78056648725329,153,Hazardous
2690,59.0,153,Hazardous,59.73448889353748,153,Hazardous
2691,63.0,155,Hazardous,59.25102437405905,153,Hazardous
2692,70.0,158,Hazardous,62.10787951539341,154,Hazardous
2693,64.0,155,Hazardous,70.23463002528597,159,Hazardous
2694,75.0,161,Hazardous,63.50038571393443,155,Hazardous
2695,82.0,165,Hazardous,74.80610894401244,161,Hazardous
2696,93.0,170,Hazardous,81.77325922213721,165,Hazardous
2697,90.0,169,Hazardous,97.39093023312194,173,Hazardous
2698,84.0,166,Hazardous,84.6079134216466,166,Hazardous
2699,84.0,166,Hazardous,83.40454967196825,165,Hazardous
2700,99.0,173,Hazardous,83.59095246786612,165,Hazardous
2701,105.0,177,Hazardous,99.79437724187349,174,Hazardous
2702,0.0,0,Good,105.13088430209744,177,Hazardous
2703,0.0,0,Good,25.96210853256576,80,Moderate
2704,0.0,0,Good,10.209028622211262,42,Good
