,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_9,pm2.5_aqi_17_NARX_XGBRF_DART_9,pm2.5_aqi_level_17_NARX_XGBRF_DART_9
2432,44.000003814697266,122,Unhealthy for Sensitive Groups,46.38137258585604,128,Unhealthy for Sensitive Groups
2433,52.0,142,Unhealthy for Sensitive Groups,46.18339874005707,127,Unhealthy for Sensitive Groups
2434,52.0,142,Unhealthy for Sensitive Groups,52.89411219189715,144,Unhealthy for Sensitive Groups
2435,47.0,129,Unhealthy for Sensitive Groups,52.51760193243221,143,Unhealthy for Sensitive Groups
2436,51.000003814697266,139,Unhealthy for Sensitive Groups,48.24040698998281,132,Unhealthy for Sensitive Groups
2437,85.0,166,Hazardous,52.55775662762052,143,Unhealthy for Sensitive Groups
2438,80.0,164,Hazardous,84.60390303124798,166,Hazardous
2439,62.0,154,Hazardous,80.24367905771199,164,Hazardous
2440,57.0,152,Hazardous,56.984351832894575,152,Hazardous
2441,56.0,151,Hazardous,56.779178938157465,152,Hazardous
2442,67.0,157,Hazardous,57.63238622147652,152,Hazardous
2443,96.0,172,Hazardous,68.27793984404092,158,Hazardous
2444,91.0,169,Hazardous,97.70029287537092,173,Hazardous
2445,84.0,166,Hazardous,89.83045255505698,169,Hazardous
2446,101.0,174,Hazardous,82.39507483816006,165,Hazardous
2447,134.0,192,Hazardous,100.3178870666383,174,Hazardous
2448,127.0,188,Hazardous,132.69127023922073,191,Hazardous
2449,123.0,186,Hazardous,122.74860375867532,186,Hazardous
2450,112.0,180,Hazardous,120.69523502793498,185,Hazardous
2451,109.0,179,Hazardous,112.18659909850972,180,Hazardous
2452,145.0,197,Hazardous,109.65721325409277,179,Hazardous
2453,124.0,186,Hazardous,145.68295391601,198,Hazardous
2454,107.00000762939453,178,Hazardous,116.93007244121108,183,Hazardous
2455,109.0,179,Hazardous,107.33589992134632,178,Hazardous
2456,110.0,179,Hazardous,109.98217032421732,179,Hazardous
2457,115.99999237060547,182,Hazardous,110.09339563031165,179,Hazardous
2458,105.0,177,Hazardous,117.71178916910274,183,Hazardous
2459,93.00000762939453,170,Hazardous,106.3649481931723,177,Hazardous
2460,106.0,177,Hazardous,90.58531283093772,169,Hazardous
2461,103.0,176,Hazardous,107.7303678084403,178,Hazardous
2462,102.00000762939453,175,Hazardous,97.80471907969033,173,Hazardous
2463,101.0,174,Hazardous,97.6995729704771,173,Hazardous
2464,101.0,174,Hazardous,97.61790375974549,173,Hazardous
2465,117.0,183,Hazardous,98.64514805114418,173,Hazardous
2466,131.0,190,Hazardous,117.91888181022335,183,Hazardous
2467,128.0,188,Hazardous,128.19830380220864,188,Hazardous
2468,127.0,188,Hazardous,125.26969069945525,187,Hazardous
2469,141.0,195,Hazardous,123.2449581856022,186,Hazardous
2470,137.0,193,Hazardous,143.8883110051633,197,Hazardous
2471,151.0,201,Unhealthy,140.96399733441464,195,Hazardous
2472,152.0,202,Unhealthy,150.1333259801381,200,Hazardous
2473,148.0,199,Hazardous,150.2776669113479,200,Hazardous
2474,151.0,201,Unhealthy,146.8305223114665,198,Hazardous
2475,156.0,206,Unhealthy,150.16004245064187,200,Hazardous
2476,143.0,196,Hazardous,151.92190969146185,202,Unhealthy
2477,141.0,195,Hazardous,142.3696116395873,196,Hazardous
2478,140.0,195,Hazardous,142.72408481035825,196,Hazardous
2479,150.0,200,Hazardous,141.02966865861706,195,Hazardous
2480,162.0,212,Unhealthy,147.84484830949287,199,Hazardous
2481,171.00001525878906,221,Unhealthy,157.92913608053811,208,Unhealthy
2482,179.0,229,Unhealthy,167.85460483306463,218,Unhealthy
2483,193.0,243,Unhealthy,175.8116736296791,226,Unhealthy
2484,170.0,220,Unhealthy,181.32042587186334,232,Unhealthy
2485,167.0,217,Unhealthy,167.14809816921843,217,Unhealthy
2486,158.0,208,Unhealthy,166.68053993804412,217,Unhealthy
2487,158.0,208,Unhealthy,151.71037763682938,202,Unhealthy
2488,176.00001525878906,226,Unhealthy,151.6462661065636,202,Unhealthy
2489,162.0,212,Unhealthy,168.2855479014452,219,Unhealthy
2490,153.0,203,Unhealthy,156.71837603329124,207,Unhealthy
2491,129.0,189,Hazardous,150.44058538828972,200,Hazardous
2492,91.99999237060547,170,Hazardous,124.55404524292923,187,Hazardous
2493,83.0,165,Hazardous,80.586273797735,164,Hazardous
2494,74.0,161,Hazardous,81.42728269257553,164,Hazardous
2495,86.0,167,Hazardous,75.51470379967772,161,Hazardous
2496,83.0,165,Hazardous,85.54817828363456,166,Hazardous
2497,84.0,166,Hazardous,83.71824003563279,166,Hazardous
2498,84.0,166,Hazardous,84.34879673318157,166,Hazardous
2499,77.0,162,Hazardous,84.06069479414867,166,Hazardous
2500,75.0,161,Hazardous,75.94284723791567,162,Hazardous
2501,64.0,155,Hazardous,76.16485790822477,162,Hazardous
2502,59.0,153,Hazardous,63.17499399102822,155,Hazardous
2503,59.0,153,Hazardous,57.60844938375719,152,Hazardous
2504,72.0,160,Hazardous,58.92583534472126,153,Hazardous
2505,69.0,158,Hazardous,72.05356104908329,160,Hazardous
2506,69.0,158,Hazardous,68.25094341052288,158,Hazardous
2507,56.0,151,Hazardous,68.19083135188937,158,Hazardous
2508,44.000003814697266,122,Unhealthy for Sensitive Groups,56.907641966987015,152,Hazardous
2509,48.0,132,Unhealthy for Sensitive Groups,45.19246965107969,125,Unhealthy for Sensitive Groups
2510,40.0,112,Unhealthy for Sensitive Groups,50.09626181416189,137,Unhealthy for Sensitive Groups
2511,45.999996185302734,127,Unhealthy for Sensitive Groups,40.98176592451732,114,Unhealthy for Sensitive Groups
2512,55.0,149,Unhealthy for Sensitive Groups,47.26995519576281,130,Unhealthy for Sensitive Groups
2513,57.0,152,Hazardous,56.71240775925618,152,Hazardous
2514,52.0,142,Unhealthy for Sensitive Groups,58.094065229351344,152,Hazardous
2515,55.0,149,Unhealthy for Sensitive Groups,52.43763249714432,143,Unhealthy for Sensitive Groups
2516,59.0,153,Hazardous,56.40114887947225,151,Hazardous
2517,67.0,157,Hazardous,59.06789657710063,153,Hazardous
2518,72.0,160,Hazardous,68.27793984404092,158,Hazardous
2519,78.0,163,Hazardous,72.25473447218809,160,Hazardous
2520,95.0,171,Hazardous,78.60333576243951,163,Hazardous
2521,105.0,177,Hazardous,98.48288948702168,173,Hazardous
2522,112.0,180,Hazardous,107.23841280030896,178,Hazardous
2523,128.0,188,Hazardous,113.86485738485642,181,Hazardous
2524,127.0,188,Hazardous,125.02172345825251,187,Hazardous
2525,128.0,188,Hazardous,123.19274508344249,186,Hazardous
2526,121.00000762939453,185,Hazardous,125.16142500236883,187,Hazardous
2527,84.0,166,Hazardous,118.17628780447833,183,Hazardous
2528,87.0,167,Hazardous,75.32690860918296,161,Hazardous
2529,64.0,155,Hazardous,85.62922757626316,167,Hazardous
2530,52.0,142,Unhealthy for Sensitive Groups,58.9671698840411,153,Hazardous
2531,30.0,89,Moderate,50.48856998657443,138,Unhealthy for Sensitive Groups
2532,22.999998092651367,74,Moderate,30.401623660499226,89,Moderate
2533,22.000001907348633,72,Moderate,24.679839561820387,77,Moderate
2534,17.0,61,Moderate,23.837510841341196,76,Moderate
2535,22.000001907348633,72,Moderate,17.69668210238788,63,Moderate
2536,33.0,95,Moderate,24.25125618170287,76,Moderate
2537,43.0,119,Unhealthy for Sensitive Groups,33.681330380494266,96,Moderate
2538,49.0,134,Unhealthy for Sensitive Groups,46.92506075955122,129,Unhealthy for Sensitive Groups
2539,56.0,151,Hazardous,51.09175030080011,139,Unhealthy for Sensitive Groups
2540,59.0,153,Hazardous,57.7143353952224,152,Hazardous
2541,69.0,158,Hazardous,59.21137762190948,153,Hazardous
2542,59.0,153,Hazardous,68.62565390775328,158,Hazardous
2543,72.0,160,Hazardous,57.885892730890006,152,Hazardous
2544,76.0,162,Hazardous,71.84942801697058,159,Hazardous
2545,90.0,169,Hazardous,77.63080424297071,162,Hazardous
2546,91.0,169,Hazardous,89.39355027394427,168,Hazardous
2547,90.0,169,Hazardous,89.78053914908585,169,Hazardous
2548,91.0,169,Hazardous,89.01648008845082,168,Hazardous
2549,66.0,156,Hazardous,89.56562754092408,169,Hazardous
2550,45.999996185302734,127,Unhealthy for Sensitive Groups,59.54109406327648,153,Hazardous
2551,49.0,134,Unhealthy for Sensitive Groups,45.58449786047797,126,Unhealthy for Sensitive Groups
2552,48.0,132,Unhealthy for Sensitive Groups,50.69334293414831,138,Unhealthy for Sensitive Groups
2553,45.0,124,Unhealthy for Sensitive Groups,50.16009338141344,137,Unhealthy for Sensitive Groups
2554,44.000003814697266,122,Unhealthy for Sensitive Groups,46.37095396225389,128,Unhealthy for Sensitive Groups
2555,39.0,110,Unhealthy for Sensitive Groups,46.17290012702228,127,Unhealthy for Sensitive Groups
2556,22.999998092651367,74,Moderate,38.23284908220328,108,Unhealthy for Sensitive Groups
2557,26.0,80,Moderate,24.87357396768911,78,Moderate
2558,24.0,76,Moderate,26.25011211409493,81,Moderate
2559,25.0,78,Moderate,24.636665265549684,77,Moderate
2560,30.0,89,Moderate,26.37927505046013,81,Moderate
2561,44.000003814697266,122,Unhealthy for Sensitive Groups,31.854291749425915,92,Moderate
2562,30.0,89,Moderate,47.1177753001537,130,Unhealthy for Sensitive Groups
2563,32.0,93,Moderate,30.661969266403947,90,Moderate
2564,36.0,102,Unhealthy for Sensitive Groups,33.12192428328414,95,Moderate
2565,43.0,119,Unhealthy for Sensitive Groups,37.57879548881472,106,Unhealthy for Sensitive Groups
2566,66.0,156,Hazardous,46.61512170540595,128,Unhealthy for Sensitive Groups
2567,68.0,157,Hazardous,65.90413344612051,156,Hazardous
2568,73.0,160,Hazardous,68.14679716921772,158,Hazardous
2569,90.0,169,Hazardous,72.31958590470587,160,Hazardous
2570,106.0,177,Hazardous,89.17501914395528,168,Hazardous
2571,102.00000762939453,175,Hazardous,107.92778172821075,178,Hazardous
2572,66.0,156,Hazardous,98.37162418621102,173,Hazardous
2573,65.0,156,Hazardous,56.68249171144656,152,Hazardous
2574,52.0,142,Unhealthy for Sensitive Groups,62.60010993860108,155,Hazardous
2575,68.0,157,Hazardous,50.76341367714625,138,Unhealthy for Sensitive Groups
2576,104.0,176,Hazardous,68.16145523275011,158,Hazardous
2577,84.0,166,Hazardous,100.75714903601407,174,Hazardous
2578,42.0,117,Unhealthy for Sensitive Groups,79.74738462285958,163,Hazardous
2579,36.0,102,Unhealthy for Sensitive Groups,42.636707291247696,118,Unhealthy for Sensitive Groups
2580,56.0,151,Hazardous,36.51873553267299,103,Unhealthy for Sensitive Groups
2581,51.000003814697266,139,Unhealthy for Sensitive Groups,57.05570240681485,152,Hazardous
2582,170.0,220,Unhealthy,52.30225038239089,142,Unhealthy for Sensitive Groups
2583,87.0,167,Hazardous,158.23827524035693,209,Unhealthy
2584,55.0,149,Unhealthy for Sensitive Groups,77.568932416819,162,Hazardous
2585,107.00000762939453,178,Hazardous,48.82468980074585,134,Unhealthy for Sensitive Groups
2586,105.0,177,Hazardous,108.2593979186031,178,Hazardous
2587,66.0,156,Hazardous,107.48795983280647,178,Hazardous
2588,73.0,160,Hazardous,56.68249171144656,152,Hazardous
2589,76.0,162,Hazardous,71.44856097526491,159,Hazardous
2590,60.0,153,Hazardous,77.30408740532793,162,Hazardous
2591,64.0,155,Hazardous,57.16118847111682,152,Hazardous
2592,73.0,160,Hazardous,64.21345680035552,155,Hazardous
2593,81.0,164,Hazardous,72.5969692597642,160,Hazardous
2594,88.00000762939453,168,Hazardous,81.74210110211222,165,Hazardous
2595,98.0,173,Hazardous,89.2734661381844,168,Hazardous
2596,99.0,173,Hazardous,99.70138851187707,174,Hazardous
2597,99.0,173,Hazardous,98.88541630945474,173,Hazardous
2598,108.0,178,Hazardous,98.41129894480346,173,Hazardous
2599,129.0,189,Hazardous,110.24557552592076,179,Hazardous
2600,136.0,193,Hazardous,124.99820656505457,187,Hazardous
2601,151.0,201,Unhealthy,134.47051518428307,192,Hazardous
2602,162.0,212,Unhealthy,150.31956137669624,200,Hazardous
2603,164.0,214,Unhealthy,158.1187310332674,209,Unhealthy
2604,174.0,224,Unhealthy,165.5678469352213,216,Unhealthy
2605,185.0,235,Unhealthy,168.25249226840424,219,Unhealthy
2606,168.0,218,Unhealthy,181.45566800510963,232,Unhealthy
2607,154.0,204,Unhealthy,166.8164819788261,217,Unhealthy
2608,143.0,196,Hazardous,150.36025600055493,200,Hazardous
2609,139.0,194,Hazardous,142.805894002597,196,Hazardous
2610,126.00000762939453,187,Hazardous,141.17598932828483,195,Hazardous
2611,98.0,173,Hazardous,121.4770717399756,185,Hazardous
2612,101.0,174,Hazardous,94.4993357518159,171,Hazardous
2613,71.0,159,Hazardous,97.86643092697676,173,Hazardous
2614,73.0,160,Hazardous,59.46154457250999,153,Hazardous
2615,80.0,164,Hazardous,71.70960648870528,159,Hazardous
2616,82.0,165,Hazardous,80.8466793957142,164,Hazardous
2617,76.0,162,Hazardous,84.35457596969026,166,Hazardous
2618,84.0,166,Hazardous,76.07512976215408,162,Hazardous
2619,89.0,168,Hazardous,84.4186675025979,166,Hazardous
2620,91.0,169,Hazardous,89.2891640643412,168,Hazardous
2621,96.0,172,Hazardous,89.723726654549,169,Hazardous
2622,107.00000762939453,178,Hazardous,98.60659314460878,173,Hazardous
2623,109.0,179,Hazardous,109.95343412053923,179,Hazardous
2624,112.0,180,Hazardous,110.19114271700512,179,Hazardous
2625,119.0,184,Hazardous,113.592413377264,181,Hazardous
2626,122.0,185,Hazardous,118.11555582774182,183,Hazardous
2627,125.0,187,Hazardous,121.50872755794528,185,Hazardous
2628,121.00000762939453,185,Hazardous,123.0772403427016,186,Hazardous
2629,128.0,188,Hazardous,118.32418826544087,183,Hazardous
2630,135.0,192,Hazardous,125.39371431477295,187,Hazardous
2631,136.0,193,Hazardous,134.0765672285013,192,Hazardous
2632,121.00000762939453,185,Hazardous,134.20453032337682,192,Hazardous
2633,117.0,183,Hazardous,116.7464966932884,183,Hazardous
2634,105.0,177,Hazardous,117.33569885415919,183,Hazardous
2635,100.0,174,Hazardous,106.3649481931723,177,Hazardous
2636,117.0,183,Hazardous,96.75803735615865,172,Hazardous
2637,118.0,183,Hazardous,117.98059365750977,183,Hazardous
2638,121.00000762939453,185,Hazardous,117.82705394154569,183,Hazardous
2639,140.0,195,Hazardous,118.51888254450135,184,Hazardous
2640,139.0,194,Hazardous,142.9039410496629,196,Hazardous
2641,136.0,193,Hazardous,141.46285143111172,195,Hazardous
2642,143.0,196,Hazardous,133.22455978667193,191,Hazardous
2643,155.0,205,Unhealthy,142.80395425885533,196,Hazardous
2644,141.0,195,Hazardous,151.82102301953702,202,Unhealthy
2645,110.0,179,Hazardous,142.2551067667545,196,Hazardous
2646,118.0,183,Hazardous,95.40113661546744,172,Hazardous
2647,124.0,186,Hazardous,117.22751314650542,183,Hazardous
2648,135.0,192,Hazardous,123.16576864728262,186,Hazardous
2649,156.0,206,Unhealthy,133.424033434333,191,Hazardous
2650,163.0,213,Unhealthy,151.58257452081915,202,Unhealthy
2651,167.0,217,Unhealthy,157.58610139863555,208,Unhealthy
2652,169.0,219,Unhealthy,167.00475710591672,217,Unhealthy
2653,177.0,227,Unhealthy,168.1516055964794,218,Unhealthy
2654,131.0,190,Hazardous,168.88744838474855,219,Unhealthy
2655,102.00000762939453,175,Hazardous,124.9709101711641,187,Hazardous
2656,90.0,169,Hazardous,95.49496421996125,172,Hazardous
2657,96.0,172,Hazardous,83.04748864817937,165,Hazardous
2658,112.0,180,Hazardous,98.38466246373233,173,Hazardous
2659,101.0,174,Hazardous,114.39662713308734,181,Hazardous
2660,101.0,174,Hazardous,97.82381655673457,173,Hazardous
2661,104.0,176,Hazardous,97.95815880886362,173,Hazardous
2662,91.99999237060547,170,Hazardous,98.94032905496626,173,Hazardous
2663,55.0,149,Unhealthy for Sensitive Groups,88.64318940364987,168,Hazardous
2664,27.0,82,Moderate,51.63717824465534,141,Unhealthy for Sensitive Groups
2665,30.0,89,Moderate,27.772091046409415,84,Moderate
2666,27.0,82,Moderate,31.648298963004184,92,Moderate
2667,21.0,70,Moderate,28.2888627760192,85,Moderate
2668,25.0,78,Moderate,23.462180426007784,75,Moderate
2669,22.999998092651367,74,Moderate,26.220556018732214,81,Moderate
2670,28.0,84,Moderate,24.58197249097795,77,Moderate
2671,28.999998092651367,86,Moderate,29.30774817170638,87,Moderate
2672,31.0,91,Moderate,31.417049513224462,92,Moderate
2673,38.0,107,Unhealthy for Sensitive Groups,32.97976306411395,95,Moderate
2674,39.0,110,Unhealthy for Sensitive Groups,38.487595427822775,108,Unhealthy for Sensitive Groups
2675,61.0,154,Hazardous,38.607619571508174,109,Unhealthy for Sensitive Groups
2676,42.0,117,Unhealthy for Sensitive Groups,61.37883128096124,154,Hazardous
2677,47.0,129,Unhealthy for Sensitive Groups,43.40086633867354,120,Unhealthy for Sensitive Groups
2678,52.0,142,Unhealthy for Sensitive Groups,47.95082524644596,132,Unhealthy for Sensitive Groups
2679,47.0,129,Unhealthy for Sensitive Groups,52.88849293425376,144,Unhealthy for Sensitive Groups
2680,42.0,117,Unhealthy for Sensitive Groups,48.23884719604621,132,Unhealthy for Sensitive Groups
2681,48.0,132,Unhealthy for Sensitive Groups,44.08959535111416,122,Unhealthy for Sensitive Groups
2682,52.0,142,Unhealthy for Sensitive Groups,50.23598335563638,137,Unhealthy for Sensitive Groups
2683,48.0,132,Unhealthy for Sensitive Groups,52.88849293425376,144,Unhealthy for Sensitive Groups
2684,59.0,153,Hazardous,49.92608429620743,136,Unhealthy for Sensitive Groups
2685,48.0,132,Unhealthy for Sensitive Groups,59.167903365266355,153,Hazardous
2686,35.0,99,Moderate,49.766485380720404,136,Unhealthy for Sensitive Groups
2687,41.0,115,Unhealthy for Sensitive Groups,34.45984753108007,98,Moderate
2688,36.0,102,Unhealthy for Sensitive Groups,44.16674515890127,122,Unhealthy for Sensitive Groups
2689,41.0,115,Unhealthy for Sensitive Groups,37.086960464832345,105,Unhealthy for Sensitive Groups
2690,49.0,134,Unhealthy for Sensitive Groups,43.30721871040318,120,Unhealthy for Sensitive Groups
2691,59.0,153,Hazardous,51.098209447486276,139,Unhealthy for Sensitive Groups
2692,72.0,160,Hazardous,59.29912602952219,153,Hazardous
2693,80.0,164,Hazardous,72.25241477864135,160,Hazardous
2694,57.999996185302734,152,Hazardous,81.07644904098997,164,Hazardous
2695,45.999996185302734,127,Unhealthy for Sensitive Groups,56.48919724745738,151,Hazardous
2696,54.0,147,Unhealthy for Sensitive Groups,46.0445570823417,127,Unhealthy for Sensitive Groups
2697,43.0,119,Unhealthy for Sensitive Groups,55.825584916867626,151,Hazardous
2698,35.0,99,Moderate,45.81312765633852,126,Unhealthy for Sensitive Groups
2699,39.0,110,Unhealthy for Sensitive Groups,34.71131430996108,99,Moderate
2700,20.0,68,Moderate,39.43037087834724,111,Unhealthy for Sensitive Groups
2701,78.0,163,Hazardous,22.44499480576433,73,Moderate
2702,72.0,160,Hazardous,76.78917543002717,162,Hazardous
2703,84.0,166,Hazardous,71.90848021562151,159,Hazardous
2704,55.0,149,Unhealthy for Sensitive Groups,84.2228933661967,166,Hazardous
2705,77.0,162,Hazardous,54.47166378254248,148,Unhealthy for Sensitive Groups
2706,135.0,192,Hazardous,77.91462674735705,163,Hazardous
2707,76.0,162,Hazardous,131.86655919128185,190,Hazardous
2708,75.0,161,Hazardous,64.95321907082432,156,Hazardous
2709,98.0,173,Hazardous,75.59387334063913,161,Hazardous
2710,115.99999237060547,182,Hazardous,99.24094934020826,174,Hazardous
2711,106.0,177,Hazardous,118.23450011408649,183,Hazardous
2712,48.0,132,Unhealthy for Sensitive Groups,107.93824034652923,178,Hazardous
2713,37.0,105,Unhealthy for Sensitive Groups,46.99691126742553,129,Unhealthy for Sensitive Groups
2714,39.0,110,Unhealthy for Sensitive Groups,36.15318382548055,102,Unhealthy for Sensitive Groups
2715,38.0,107,Unhealthy for Sensitive Groups,38.493194688108,108,Unhealthy for Sensitive Groups
2716,64.0,155,Hazardous,38.02379669998284,107,Unhealthy for Sensitive Groups
2717,73.0,160,Hazardous,63.614295955120305,155,Hazardous
2718,73.0,160,Hazardous,72.83985717199391,160,Hazardous
2719,80.0,164,Hazardous,72.28199087136223,160,Hazardous
2720,86.0,167,Hazardous,80.88921377652375,164,Hazardous
2721,106.0,177,Hazardous,85.78938641777872,167,Hazardous
2722,132.0,190,Hazardous,107.92778172821075,178,Hazardous
2723,101.0,174,Hazardous,127.42316620515211,188,Hazardous
2724,68.0,157,Hazardous,96.50643059577051,172,Hazardous
2725,51.000003814697266,139,Unhealthy for Sensitive Groups,57.07787947701597,152,Hazardous
2726,47.0,129,Unhealthy for Sensitive Groups,48.88174226358065,134,Unhealthy for Sensitive Groups
2727,41.0,115,Unhealthy for Sensitive Groups,47.648105238597,131,Unhealthy for Sensitive Groups
2728,42.0,117,Unhealthy for Sensitive Groups,42.55397822053352,118,Unhealthy for Sensitive Groups
2729,49.0,134,Unhealthy for Sensitive Groups,44.16476542044328,122,Unhealthy for Sensitive Groups
2730,57.999996185302734,152,Hazardous,51.098209447486276,139,Unhealthy for Sensitive Groups
2731,63.000003814697266,155,Hazardous,59.0727959298502,153,Hazardous
2732,67.0,157,Hazardous,64.92958219347742,156,Hazardous
2733,72.0,160,Hazardous,67.81484102373663,157,Hazardous
2734,105.0,177,Hazardous,72.15230800368482,160,Hazardous
2735,86.0,167,Hazardous,107.65489777873876,178,Hazardous
2736,81.0,164,Hazardous,80.67864159508302,164,Hazardous
2737,91.99999237060547,170,Hazardous,80.48170761190846,164,Hazardous
2738,93.00000762939453,170,Hazardous,89.74750351340303,169,Hazardous
2739,105.0,177,Hazardous,90.7551703911616,169,Hazardous
2740,94.0,171,Hazardous,107.28116715205827,178,Hazardous
2741,91.0,169,Hazardous,90.58531283093772,169,Hazardous
2742,83.0,165,Hazardous,89.58976435222503,169,Hazardous
2743,96.0,172,Hazardous,82.09705420947904,165,Hazardous
2744,113.0,181,Hazardous,98.5049065783575,173,Hazardous
2745,121.00000762939453,185,Hazardous,114.39662713308734,181,Hazardous
2746,136.0,193,Hazardous,118.32468819939491,183,Hazardous
2747,132.0,190,Hazardous,134.13727920787966,192,Hazardous
2748,133.0,191,Hazardous,129.08966604489984,189,Hazardous
2749,136.0,193,Hazardous,131.07092430210977,190,Hazardous
2750,110.99999237060547,180,Hazardous,133.95418339655285,191,Hazardous
2751,106.0,177,Hazardous,107.16268280495132,178,Hazardous
2752,104.0,176,Hazardous,106.97410771748827,178,Hazardous
2753,98.0,173,Hazardous,97.69175400343595,173,Hazardous
2754,99.0,173,Hazardous,96.80927058776844,172,Hazardous
2755,90.0,169,Hazardous,98.25847913373319,173,Hazardous
2756,95.0,171,Hazardous,85.5330402835063,166,Hazardous
2757,105.0,177,Hazardous,98.37040434736318,173,Hazardous
2758,99.0,173,Hazardous,107.2423922745831,178,Hazardous
2759,102.00000762939453,175,Hazardous,97.64949958564068,173,Hazardous
2760,103.0,176,Hazardous,98.58815558038387,173,Hazardous
2761,89.0,168,Hazardous,97.69303383435829,173,Hazardous
2762,89.0,168,Hazardous,84.53499213502342,166,Hazardous
2763,94.0,171,Hazardous,88.69768220464,168,Hazardous
2764,96.99999237060547,172,Hazardous,90.57785381634348,169,Hazardous
2765,100.0,174,Hazardous,98.06674446368062,173,Hazardous
2766,110.99999237060547,180,Hazardous,98.41129894480346,173,Hazardous
2767,115.0,182,Hazardous,111.08810421998156,180,Hazardous
2768,146.0,198,Hazardous,114.83290949609705,182,Hazardous
2769,156.0,206,Unhealthy,145.82927458567778,198,Hazardous
2770,221.0,271,Unhealthy,151.72573560789743,202,Unhealthy
2771,170.0,220,Unhealthy,218.76255941500227,269,Unhealthy
2772,135.0,192,Hazardous,165.3632339665127,216,Unhealthy
2773,98.0,173,Hazardous,127.59892298603364,188,Hazardous
2774,86.0,167,Hazardous,91.64135331808899,170,Hazardous
2775,81.0,164,Hazardous,79.11636798607309,163,Hazardous
2776,79.0,163,Hazardous,80.30661074384626,164,Hazardous
2777,153.0,203,Unhealthy,77.49610203839477,162,Hazardous
2778,119.0,184,Hazardous,143.99101743668083,197,Hazardous
2779,94.0,171,Hazardous,109.68526954759336,179,Hazardous
2780,91.0,169,Hazardous,84.53247246789506,166,Hazardous
2781,90.0,169,Hazardous,89.27306619102117,168,Hazardous
2782,90.0,169,Hazardous,88.66004717658004,168,Hazardous
2783,87.0,167,Hazardous,89.02283924834617,168,Hazardous
2784,94.0,171,Hazardous,86.27540221053609,167,Hazardous
2785,96.99999237060547,172,Hazardous,90.67826055167244,169,Hazardous
2786,107.00000762939453,178,Hazardous,98.06674446368062,173,Hazardous
2787,112.0,180,Hazardous,110.00372747631543,179,Hazardous
2788,152.0,202,Unhealthy,113.62876857440162,181,Hazardous
2789,129.0,189,Hazardous,149.46033488857057,199,Hazardous
2790,135.0,192,Hazardous,125.3799161376415,187,Hazardous
2791,135.0,192,Hazardous,133.70411643274315,191,Hazardous
2792,150.0,200,Hazardous,133.48988473475887,191,Hazardous
2793,162.0,212,Unhealthy,147.86570555405532,199,Hazardous
2794,155.0,205,Unhealthy,157.92913608053811,208,Unhealthy
2795,143.0,196,Hazardous,151.53030142658497,202,Unhealthy
2796,144.0,197,Hazardous,142.51257275308396,196,Hazardous
2797,158.0,208,Unhealthy,146.06610329838458,198,Hazardous
2798,202.0,252,Unhealthy,152.32597631047335,203,Unhealthy
2799,143.0,196,Hazardous,197.463593208116,247,Unhealthy
2800,147.0,198,Hazardous,121.1125398980494,185,Hazardous
2801,136.0,193,Hazardous,146.13401432670105,198,Hazardous
2802,130.0,189,Hazardous,131.92989082457936,190,Hazardous
2803,68.0,157,Hazardous,128.41349537338465,189,Hazardous
2804,113.0,181,Hazardous,55.27075821467648,150,Unhealthy for Sensitive Groups
2805,54.0,147,Unhealthy for Sensitive Groups,115.26021304529222,182,Hazardous
2806,51.000003814697266,139,Unhealthy for Sensitive Groups,50.90151543260964,139,Unhealthy for Sensitive Groups
2807,48.0,132,Unhealthy for Sensitive Groups,49.69111533780967,136,Unhealthy for Sensitive Groups
2808,47.0,129,Unhealthy for Sensitive Groups,49.83663611315099,136,Unhealthy for Sensitive Groups
2809,44.000003814697266,122,Unhealthy for Sensitive Groups,48.2646237907164,132,Unhealthy for Sensitive Groups
2810,34.0,97,Moderate,46.24827016993302,127,Unhealthy for Sensitive Groups
2811,28.0,84,Moderate,33.69386872406153,96,Moderate
2812,34.0,97,Moderate,28.582883933067905,85,Moderate
2813,34.0,97,Moderate,35.02255319238685,99,Moderate
2814,25.0,78,Moderate,35.17965243810369,99,Moderate
2815,26.0,80,Moderate,26.44292664148822,81,Moderate
2816,39.0,110,Unhealthy for Sensitive Groups,26.275328782736594,81,Moderate
2817,52.0,142,Unhealthy for Sensitive Groups,38.798414365727155,109,Unhealthy for Sensitive Groups
2818,54.0,147,Unhealthy for Sensitive Groups,52.82648112659491,144,Unhealthy for Sensitive Groups
2819,50.0,137,Unhealthy for Sensitive Groups,55.8112068163495,151,Hazardous
2820,50.0,137,Unhealthy for Sensitive Groups,50.6842041414685,138,Unhealthy for Sensitive Groups
2821,60.0,153,Hazardous,50.8528018681282,139,Unhealthy for Sensitive Groups
2822,59.0,153,Hazardous,59.53579476336368,153,Hazardous
2823,49.0,134,Unhealthy for Sensitive Groups,59.08157477008311,153,Hazardous
2824,37.0,105,Unhealthy for Sensitive Groups,50.3593670554929,137,Unhealthy for Sensitive Groups
2825,32.0,93,Moderate,37.071242541317396,105,Unhealthy for Sensitive Groups
2826,24.0,76,Moderate,32.26621733019489,93,Moderate
2827,17.0,61,Moderate,24.679839561820387,77,Moderate
