,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_8,pm2.5_aqi_3_LSTM_dropout_8,pm2.5_aqi_level_3_LSTM_dropout_8
2111,59.999996185302734,153,Hazardous,42.760520935058594,119,Unhealthy for Sensitive Groups
2112,53.0,144,Unhealthy for Sensitive Groups,48.12556838989258,132,Unhealthy for Sensitive Groups
2113,51.0,139,Unhealthy for Sensitive Groups,49.33860778808594,135,Unhealthy for Sensitive Groups
2114,43.0,119,Unhealthy for Sensitive Groups,47.04730987548828,129,Unhealthy for Sensitive Groups
2115,36.0,102,Unhealthy for Sensitive Groups,43.49056625366211,120,Unhealthy for Sensitive Groups
2116,36.0,102,Unhealthy for Sensitive Groups,38.285282135009766,108,Unhealthy for Sensitive Groups
2117,45.0,124,Unhealthy for Sensitive Groups,37.264366149902344,105,Unhealthy for Sensitive Groups
2118,48.0,132,Unhealthy for Sensitive Groups,37.797142028808594,106,Unhealthy for Sensitive Groups
2119,95.0,171,Hazardous,41.67012023925781,116,Unhealthy for Sensitive Groups
2120,94.0,171,Hazardous,63.343589782714844,155,Hazardous
2121,96.0,172,Hazardous,73.7641372680664,160,Hazardous
2122,95.0,171,Hazardous,80.2512435913086,164,Hazardous
2123,85.0,166,Hazardous,82.81952667236328,165,Hazardous
2124,81.0,164,Hazardous,79.9993896484375,164,Hazardous
2125,71.0,159,Hazardous,78.53720092773438,163,Hazardous
2126,65.0,156,Hazardous,73.61354064941406,160,Hazardous
2127,59.0,153,Hazardous,71.00236511230469,159,Hazardous
2128,58.0,152,Hazardous,67.33982849121094,157,Hazardous
2129,58.0,152,Hazardous,65.71077728271484,156,Hazardous
2130,57.0,152,Hazardous,64.10443115234375,155,Hazardous
2131,55.0,149,Unhealthy for Sensitive Groups,63.32054901123047,155,Hazardous
2132,42.0,117,Unhealthy for Sensitive Groups,63.08076095581055,155,Hazardous
2133,40.0,112,Unhealthy for Sensitive Groups,55.74158477783203,151,Hazardous
2134,47.0,129,Unhealthy for Sensitive Groups,51.86538314819336,141,Unhealthy for Sensitive Groups
2135,58.0,152,Hazardous,52.56309127807617,143,Unhealthy for Sensitive Groups
2136,55.0,149,Unhealthy for Sensitive Groups,58.93804931640625,153,Hazardous
2137,58.0,152,Hazardous,61.79998779296875,154,Hazardous
2138,67.0,157,Hazardous,64.7679672241211,156,Hazardous
2139,63.0,155,Hazardous,66.72023010253906,157,Hazardous
2140,75.0,161,Hazardous,66.8271484375,157,Hazardous
2141,83.0,165,Hazardous,73.20465087890625,160,Hazardous
2142,95.0,171,Hazardous,79.51020050048828,163,Hazardous
2143,119.0,184,Hazardous,85.99382019042969,167,Hazardous
2144,127.0,188,Hazardous,99.4488525390625,174,Hazardous
2145,139.0,194,Hazardous,109.4205551147461,179,Hazardous
2146,159.0,209,Unhealthy,119.33763885498047,184,Hazardous
2147,170.0,220,Unhealthy,131.82652282714844,190,Hazardous
2148,172.0,222,Unhealthy,140.41030883789062,195,Hazardous
2149,168.0,218,Unhealthy,146.92999267578125,198,Hazardous
2150,170.0,220,Unhealthy,151.3526153564453,202,Unhealthy
2151,180.0,230,Unhealthy,152.8822021484375,203,Unhealthy
2152,214.0,264,Unhealthy,159.03611755371094,209,Unhealthy
2153,276.0,326,Hazardous,177.7805633544922,228,Unhealthy
2154,357.0,405,Hazardous,210.11825561523438,260,Unhealthy
2155,388.0,426,Hazardous,243.21292114257812,293,Unhealthy
2156,403.0,436,Hazardous,261.0003662109375,311,Hazardous
2157,393.0,429,Hazardous,271.00714111328125,321,Hazardous
2158,395.0,430,Hazardous,273.4263000488281,324,Hazardous
2159,379.0,420,Hazardous,274.0591735839844,324,Hazardous
2160,346.0,396,Hazardous,270.7879333496094,321,Hazardous
2161,319.0,369,Hazardous,260.703369140625,311,Hazardous
2162,282.0,332,Hazardous,252.6291961669922,303,Hazardous
2163,290.0,340,Hazardous,237.65525817871094,287,Unhealthy
2164,294.0,344,Hazardous,233.20477294921875,283,Unhealthy
2165,310.0,360,Hazardous,237.23455810546875,287,Unhealthy
2166,322.0,372,Hazardous,241.45521545410156,291,Unhealthy
2167,308.0,358,Hazardous,244.3092041015625,294,Unhealthy
2168,301.0,351,Hazardous,243.92657470703125,294,Unhealthy
2169,296.0,346,Hazardous,245.38746643066406,295,Unhealthy
2170,277.0,327,Hazardous,244.09988403320312,294,Unhealthy
2171,269.0,319,Hazardous,234.83193969726562,285,Unhealthy
2172,250.0,300,Unhealthy,225.4582977294922,275,Unhealthy
2173,229.0,279,Unhealthy,220.70013427734375,271,Unhealthy
2174,242.00001525878906,292,Unhealthy,214.17849731445312,264,Unhealthy
2175,254.99998474121094,305,Hazardous,217.87734985351562,268,Unhealthy
2176,316.0,366,Hazardous,221.85670471191406,272,Unhealthy
2177,342.0,392,Hazardous,252.45616149902344,303,Hazardous
2178,337.0,387,Hazardous,265.4486389160156,316,Hazardous
2179,308.0,358,Hazardous,266.33782958984375,317,Hazardous
2180,324.0,374,Hazardous,257.8779602050781,308,Hazardous
2181,353.0,403,Hazardous,259.1776123046875,310,Hazardous
2182,365.0,411,Hazardous,266.7679748535156,317,Hazardous
2183,320.0,370,Hazardous,266.072998046875,316,Hazardous
2184,278.0,328,Hazardous,253.2297821044922,304,Hazardous
2185,244.00001525878906,294,Unhealthy,239.6109161376953,289,Unhealthy
2186,250.99998474121094,301,Hazardous,219.63926696777344,269,Unhealthy
2187,252.0,302,Hazardous,210.1355743408203,260,Unhealthy
2188,197.0,247,Unhealthy,214.49954223632812,264,Unhealthy
2189,260.0,310,Hazardous,192.79844665527344,243,Unhealthy
2190,229.0,279,Unhealthy,205.20286560058594,255,Unhealthy
2191,143.0,196,Hazardous,200.96600341796875,251,Unhealthy
2192,147.0,198,Hazardous,168.3742218017578,219,Unhealthy
2193,152.0,202,Unhealthy,153.1732635498047,204,Unhealthy
2194,171.0,221,Unhealthy,154.99620056152344,205,Unhealthy
2195,168.0,218,Unhealthy,160.34426879882812,211,Unhealthy
2196,183.0,233,Unhealthy,163.5355987548828,214,Unhealthy
2197,179.0,229,Unhealthy,170.0203399658203,220,Unhealthy
2198,185.0,235,Unhealthy,171.23196411132812,222,Unhealthy
2199,177.0,227,Unhealthy,176.913330078125,227,Unhealthy
2200,188.0,238,Unhealthy,180.44937133789062,231,Unhealthy
2201,206.0,256,Unhealthy,179.9069061279297,230,Unhealthy
2202,211.0,261,Unhealthy,189.2692108154297,239,Unhealthy
2203,205.0,255,Unhealthy,192.88233947753906,243,Unhealthy
2204,210.0,260,Unhealthy,190.71116638183594,241,Unhealthy
2205,201.0,251,Unhealthy,191.26710510253906,241,Unhealthy
2206,196.0,246,Unhealthy,183.10885620117188,233,Unhealthy
2207,192.0,242,Unhealthy,178.20863342285156,228,Unhealthy
2208,187.0,237,Unhealthy,174.83164978027344,225,Unhealthy
2209,185.0,235,Unhealthy,168.7119140625,219,Unhealthy
2210,173.0,223,Unhealthy,163.74757385253906,214,Unhealthy
2211,166.0,216,Unhealthy,159.66659545898438,210,Unhealthy
2212,161.0,211,Unhealthy,148.1410675048828,199,Hazardous
2213,160.0,210,Unhealthy,141.990478515625,196,Hazardous
2214,113.0,181,Hazardous,142.14999389648438,196,Hazardous
2215,66.0,156,Hazardous,117.2308578491211,183,Hazardous
2216,38.0,107,Unhealthy for Sensitive Groups,85.12908935546875,166,Hazardous
2217,41.0,115,Unhealthy for Sensitive Groups,57.79733657836914,152,Hazardous
2218,33.0,95,Moderate,44.7408561706543,124,Unhealthy for Sensitive Groups
2219,23.0,74,Moderate,32.865169525146484,95,Moderate
2220,14.999999046325684,57,Moderate,27.923845291137695,84,Moderate
2221,14.999999046325684,57,Moderate,19.18885040283203,66,Moderate
2222,17.0,61,Moderate,15.985328674316406,59,Moderate
2223,24.0,76,Moderate,18.2386474609375,64,Moderate
2224,42.0,117,Unhealthy for Sensitive Groups,22.66682243347168,73,Moderate
2225,50.0,137,Unhealthy for Sensitive Groups,31.503559112548828,92,Moderate
2226,55.0,149,Unhealthy for Sensitive Groups,40.65736389160156,114,Unhealthy for Sensitive Groups
2227,86.0,167,Hazardous,48.245506286621094,132,Unhealthy for Sensitive Groups
2228,77.0,162,Hazardous,67.16629028320312,157,Hazardous
2229,76.0,162,Hazardous,72.60173034667969,160,Hazardous
2230,81.0,164,Hazardous,73.9055404663086,161,Hazardous
2231,66.0,156,Hazardous,74.24139404296875,161,Hazardous
2232,32.0,93,Moderate,68.3755874633789,158,Hazardous
2233,38.0,107,Unhealthy for Sensitive Groups,50.70881652832031,138,Unhealthy for Sensitive Groups
2234,38.0,107,Unhealthy for Sensitive Groups,41.982425689697266,117,Unhealthy for Sensitive Groups
2235,55.0,149,Unhealthy for Sensitive Groups,36.79660415649414,104,Unhealthy for Sensitive Groups
2236,49.0,134,Unhealthy for Sensitive Groups,44.272613525390625,122,Unhealthy for Sensitive Groups
2237,43.0,119,Unhealthy for Sensitive Groups,44.272178649902344,122,Unhealthy for Sensitive Groups
2238,42.0,117,Unhealthy for Sensitive Groups,41.919063568115234,117,Unhealthy for Sensitive Groups
2239,56.0,151,Hazardous,40.86166763305664,114,Unhealthy for Sensitive Groups
2240,67.0,157,Hazardous,43.264007568359375,120,Unhealthy for Sensitive Groups
2241,65.0,156,Hazardous,50.446956634521484,138,Unhealthy for Sensitive Groups
2242,59.999996185302734,153,Hazardous,53.960384368896484,146,Unhealthy for Sensitive Groups
2243,0.0,0,Good,55.813385009765625,151,Hazardous
2244,0.0,0,Good,29.394397735595703,87,Moderate
2245,0.0,0,Good,20.7700138092041,69,Moderate
2246,0.0,0,Good,15.313154220581055,58,Moderate
2247,69.0,158,Hazardous,13.75529670715332,54,Moderate
2248,73.0,160,Hazardous,44.269798278808594,122,Unhealthy for Sensitive Groups
2249,95.0,171,Hazardous,59.66337203979492,153,Hazardous
2250,86.0,167,Hazardous,78.17566680908203,163,Hazardous
2251,74.0,161,Hazardous,84.75606536865234,166,Hazardous
2252,84.0,166,Hazardous,81.58629608154297,164,Hazardous
2253,97.0,172,Hazardous,82.98871612548828,165,Hazardous
2254,98.0,173,Hazardous,88.77863311767578,168,Hazardous
2255,96.0,172,Hazardous,94.03853607177734,171,Hazardous
2256,92.0,170,Hazardous,93.00188446044922,170,Hazardous
2257,92.0,170,Hazardous,91.80796813964844,170,Hazardous
2258,92.0,170,Hazardous,89.3176040649414,168,Hazardous
2259,99.0,173,Hazardous,88.75383758544922,168,Hazardous
2260,102.0,175,Hazardous,92.20683288574219,170,Hazardous
2261,113.0,181,Hazardous,93.4605941772461,171,Hazardous
2262,110.0,179,Hazardous,99.95541381835938,174,Hazardous
2263,114.0,181,Hazardous,99.61383819580078,174,Hazardous
2264,112.0,180,Hazardous,100.52616882324219,174,Hazardous
2265,108.0,178,Hazardous,100.63411712646484,174,Hazardous
2266,125.0,187,Hazardous,98.48377227783203,173,Hazardous
2267,148.0,199,Hazardous,104.37594604492188,176,Hazardous
2268,176.0,226,Unhealthy,119.52684020996094,184,Hazardous
2269,177.0,227,Unhealthy,143.02499389648438,196,Hazardous
2270,182.0,232,Unhealthy,150.7542266845703,201,Unhealthy
2271,181.0,231,Unhealthy,158.8483123779297,209,Unhealthy
2272,197.0,247,Unhealthy,163.0922088623047,213,Unhealthy
2273,197.0,247,Unhealthy,170.53689575195312,221,Unhealthy
2274,226.0,276,Unhealthy,176.4636993408203,227,Unhealthy
2275,224.0,274,Unhealthy,189.363037109375,239,Unhealthy
2276,247.0,297,Unhealthy,192.6195831298828,243,Unhealthy
2277,208.0,258,Unhealthy,202.8488311767578,253,Unhealthy
2278,194.0,244,Unhealthy,194.16241455078125,244,Unhealthy
2279,203.0,253,Unhealthy,179.71469116210938,230,Unhealthy
2280,203.0,253,Unhealthy,179.68316650390625,230,Unhealthy
2281,203.0,253,Unhealthy,181.96434020996094,232,Unhealthy
2282,200.0,250,Unhealthy,183.6151123046875,234,Unhealthy
2283,193.0,243,Unhealthy,180.79354858398438,231,Unhealthy
2284,205.0,255,Unhealthy,174.291259765625,224,Unhealthy
2285,207.0,257,Unhealthy,179.59561157226562,230,Unhealthy
2286,146.0,198,Hazardous,185.1239013671875,235,Unhealthy
2287,21.0,70,Moderate,156.98760986328125,207,Unhealthy
2288,14.0,55,Moderate,85.30213928222656,166,Hazardous
2289,16.0,59,Moderate,46.786067962646484,129,Unhealthy for Sensitive Groups
2290,19.0,66,Moderate,23.14746856689453,74,Moderate
2291,16.0,59,Moderate,16.3080997467041,60,Moderate
2292,11.0,46,Good,17.9533748626709,63,Moderate
2293,12.0,50,Good,10.661771774291992,44,Good
2294,9.0,38,Good,13.82983112335205,55,Moderate
2295,11.0,46,Good,13.565742492675781,54,Moderate
2296,9.0,38,Good,13.334981918334961,54,Moderate
2297,10.0,42,Good,13.365026473999023,54,Moderate
2298,10.0,42,Good,13.2086820602417,53,Moderate
2299,8.0,33,Good,11.974311828613281,50,Good
2300,16.0,59,Moderate,12.144564628601074,51,Moderate
2301,22.0,72,Moderate,14.02775764465332,55,Moderate
2302,23.0,74,Moderate,19.113704681396484,66,Moderate
2303,27.0,82,Moderate,23.155763626098633,74,Moderate
2304,19.0,66,Moderate,28.057085037231445,84,Moderate
2305,19.0,66,Moderate,26.16033172607422,80,Moderate
2306,21.0,70,Moderate,22.587480545043945,73,Moderate
2307,25.0,78,Moderate,20.67397689819336,69,Moderate
2308,29.999998092651367,88,Moderate,22.94997787475586,74,Moderate
2309,46.0,127,Unhealthy for Sensitive Groups,26.843734741210938,82,Moderate
2310,51.0,139,Unhealthy for Sensitive Groups,32.28809356689453,93,Moderate
2311,45.0,124,Unhealthy for Sensitive Groups,37.67803192138672,106,Unhealthy for Sensitive Groups
2312,39.0,110,Unhealthy for Sensitive Groups,40.24565505981445,113,Unhealthy for Sensitive Groups
2313,28.0,84,Moderate,35.10405349731445,99,Moderate
2314,38.0,107,Unhealthy for Sensitive Groups,28.992156982421875,86,Moderate
2315,47.0,129,Unhealthy for Sensitive Groups,32.47335433959961,94,Moderate
2316,46.0,127,Unhealthy for Sensitive Groups,37.2647705078125,105,Unhealthy for Sensitive Groups
2317,50.0,137,Unhealthy for Sensitive Groups,40.79291915893555,114,Unhealthy for Sensitive Groups
2318,64.0,155,Hazardous,46.46915054321289,128,Unhealthy for Sensitive Groups
2319,78.0,163,Hazardous,56.24812316894531,151,Hazardous
2320,111.0,180,Hazardous,69.6319808959961,158,Hazardous
2321,102.0,175,Hazardous,93.57828521728516,171,Hazardous
2322,149.0,199,Hazardous,98.27970123291016,173,Hazardous
2323,158.0,208,Unhealthy,125.8516845703125,187,Hazardous
2324,107.0,178,Hazardous,137.8877410888672,193,Hazardous
2325,100.0,174,Hazardous,120.24201965332031,184,Hazardous
2326,92.0,170,Hazardous,106.5042495727539,177,Hazardous
2327,72.0,160,Hazardous,95.84941864013672,172,Hazardous
2328,66.0,156,Hazardous,80.40985870361328,164,Hazardous
2329,57.0,152,Hazardous,69.73702239990234,158,Hazardous
2330,63.0,155,Hazardous,61.79405212402344,154,Hazardous
2331,75.0,161,Hazardous,59.05360794067383,153,Hazardous
2332,70.0,158,Hazardous,64.02042388916016,155,Hazardous
2333,63.0,155,Hazardous,64.03474426269531,155,Hazardous
2334,57.0,152,Hazardous,58.737098693847656,153,Hazardous
2335,49.0,134,Unhealthy for Sensitive Groups,54.517311096191406,148,Unhealthy for Sensitive Groups
2336,51.0,139,Unhealthy for Sensitive Groups,47.954654693603516,132,Unhealthy for Sensitive Groups
2337,52.0,142,Unhealthy for Sensitive Groups,46.82512283325195,129,Unhealthy for Sensitive Groups
2338,47.0,129,Unhealthy for Sensitive Groups,47.0970458984375,129,Unhealthy for Sensitive Groups
2339,50.0,137,Unhealthy for Sensitive Groups,44.20195388793945,122,Unhealthy for Sensitive Groups
2340,64.0,155,Hazardous,47.793190002441406,131,Unhealthy for Sensitive Groups
2341,82.0,165,Hazardous,56.93153381347656,152,Hazardous
2342,84.0,166,Hazardous,73.57088470458984,160,Hazardous
2343,59.0,153,Hazardous,82.94871520996094,165,Hazardous
2344,65.0,156,Hazardous,75.32191467285156,161,Hazardous
2345,81.0,164,Hazardous,75.05394744873047,161,Hazardous
2346,106.0,177,Hazardous,83.70034790039062,166,Hazardous
2347,98.0,173,Hazardous,99.24958801269531,174,Hazardous
2348,92.0,170,Hazardous,97.5033950805664,173,Hazardous
2349,96.0,172,Hazardous,92.0601577758789,170,Hazardous
2350,91.0,169,Hazardous,88.65022277832031,168,Hazardous
2351,48.0,132,Unhealthy for Sensitive Groups,85.45187377929688,166,Hazardous
2352,51.0,139,Unhealthy for Sensitive Groups,66.72224426269531,157,Hazardous
2353,38.0,107,Unhealthy for Sensitive Groups,57.80167770385742,152,Hazardous
2354,33.0,95,Moderate,44.883853912353516,124,Unhealthy for Sensitive Groups
2355,34.0,97,Moderate,36.57318115234375,103,Unhealthy for Sensitive Groups
2356,39.0,110,Unhealthy for Sensitive Groups,35.22345733642578,100,Moderate
2357,45.0,124,Unhealthy for Sensitive Groups,33.82479476928711,97,Moderate
2358,46.0,127,Unhealthy for Sensitive Groups,34.77827835083008,99,Moderate
2359,44.0,122,Unhealthy for Sensitive Groups,37.465492248535156,106,Unhealthy for Sensitive Groups
2360,46.0,127,Unhealthy for Sensitive Groups,38.122318267822266,107,Unhealthy for Sensitive Groups
2361,57.0,152,Hazardous,41.612022399902344,116,Unhealthy for Sensitive Groups
2362,57.0,152,Hazardous,50.425682067871094,138,Unhealthy for Sensitive Groups
2363,61.000003814697266,154,Hazardous,53.74522399902344,146,Unhealthy for Sensitive Groups
2364,63.0,155,Hazardous,57.58203887939453,152,Hazardous
2365,76.0,162,Hazardous,64.19487762451172,155,Hazardous
2366,73.0,160,Hazardous,71.37459564208984,159,Hazardous
2367,70.0,158,Hazardous,73.49388885498047,160,Hazardous
2368,55.0,149,Unhealthy for Sensitive Groups,75.11980438232422,161,Hazardous
2369,59.0,153,Hazardous,66.12773132324219,156,Hazardous
2370,59.0,153,Hazardous,65.93743896484375,156,Hazardous
2371,72.0,160,Hazardous,66.04637145996094,156,Hazardous
2372,73.0,160,Hazardous,71.59929656982422,159,Hazardous
2373,86.0,167,Hazardous,71.50188446044922,159,Hazardous
2374,77.0,162,Hazardous,80.26982879638672,164,Hazardous
2375,86.0,167,Hazardous,76.26898193359375,162,Hazardous
2376,100.0,174,Hazardous,75.60890197753906,161,Hazardous
2377,103.0,176,Hazardous,85.41909790039062,166,Hazardous
2378,88.0,168,Hazardous,87.97090911865234,168,Hazardous
2379,80.0,164,Hazardous,83.02828216552734,165,Hazardous
2380,48.0,132,Unhealthy for Sensitive Groups,77.35469818115234,162,Hazardous
2381,39.0,110,Unhealthy for Sensitive Groups,58.5335807800293,153,Hazardous
2382,20.0,68,Moderate,45.55662536621094,126,Unhealthy for Sensitive Groups
2383,17.0,61,Moderate,29.369401931762695,87,Moderate
2384,14.0,55,Moderate,22.42384910583496,73,Moderate
2385,13.0,53,Moderate,17.303251266479492,62,Moderate
2386,12.0,50,Good,14.944308280944824,57,Moderate
2387,16.0,59,Moderate,13.68765926361084,54,Moderate
2388,11.0,46,Good,13.2557373046875,53,Moderate
2389,8.0,33,Good,12.585477828979492,52,Moderate
2390,8.0,33,Good,11.22777271270752,47,Good
2391,16.0,59,Moderate,10.061800956726074,42,Good
2392,28.0,84,Moderate,13.110490798950195,53,Moderate
2393,22.0,72,Moderate,20.56867027282715,69,Moderate
2394,27.0,82,Moderate,23.086820602416992,74,Moderate
2395,28.0,84,Moderate,25.47187042236328,79,Moderate
2396,21.0,70,Moderate,27.568178176879883,83,Moderate
2397,26.0,80,Moderate,24.182764053344727,76,Moderate
2398,25.0,78,Moderate,24.49397087097168,77,Moderate
2399,5.0,21,Good,23.70780372619629,75,Moderate
2400,7.0,29,Good,16.753496170043945,61,Moderate
2401,10.0,42,Good,13.530137062072754,54,Moderate
2402,9.0,38,Good,12.764989852905273,52,Moderate
2403,8.0,33,Good,11.929059028625488,50,Good
2404,13.0,53,Moderate,11.508709907531738,48,Good
2405,18.0,63,Moderate,12.264910697937012,51,Moderate
2406,13.0,53,Moderate,14.308355331420898,56,Moderate
2407,17.0,61,Moderate,12.847565650939941,52,Moderate
2408,9.0,38,Good,13.657179832458496,54,Moderate
2409,9.0,38,Good,11.729438781738281,49,Good
2410,12.0,50,Good,12.094911575317383,50,Good
2411,8.0,33,Good,13.431057929992676,54,Moderate
2412,14.999999046325684,57,Moderate,13.487815856933594,54,Moderate
2413,17.0,61,Moderate,15.275447845458984,58,Moderate
2414,18.0,63,Moderate,17.852956771850586,63,Moderate
2415,28.0,84,Moderate,20.103118896484375,68,Moderate
2416,29.0,87,Moderate,25.731637954711914,80,Moderate
2417,49.0,134,Unhealthy for Sensitive Groups,29.77618980407715,88,Moderate
2418,54.0,147,Unhealthy for Sensitive Groups,39.31456756591797,110,Unhealthy for Sensitive Groups
2419,59.0,153,Hazardous,44.68108367919922,123,Unhealthy for Sensitive Groups
2420,59.999996185302734,153,Hazardous,52.83243179321289,144,Unhealthy for Sensitive Groups
2421,67.0,157,Hazardous,55.73005294799805,151,Hazardous
2422,59.0,153,Hazardous,62.48297119140625,155,Hazardous
2423,71.0,159,Hazardous,58.893150329589844,153,Hazardous
2424,69.0,158,Hazardous,62.04448318481445,154,Hazardous
2425,64.0,155,Hazardous,62.36884689331055,155,Hazardous
2426,38.0,107,Unhealthy for Sensitive Groups,58.812095642089844,153,Hazardous
2427,41.0,115,Unhealthy for Sensitive Groups,46.01667404174805,127,Unhealthy for Sensitive Groups
2428,51.0,139,Unhealthy for Sensitive Groups,40.43534851074219,113,Unhealthy for Sensitive Groups
2429,72.0,160,Hazardous,42.89575958251953,119,Unhealthy for Sensitive Groups
2430,50.0,137,Unhealthy for Sensitive Groups,52.32343292236328,142,Unhealthy for Sensitive Groups
2431,42.0,117,Unhealthy for Sensitive Groups,45.67512512207031,126,Unhealthy for Sensitive Groups
2432,46.0,127,Unhealthy for Sensitive Groups,40.10112380981445,112,Unhealthy for Sensitive Groups
2433,43.0,119,Unhealthy for Sensitive Groups,38.32444763183594,108,Unhealthy for Sensitive Groups
2434,40.0,112,Unhealthy for Sensitive Groups,40.57187271118164,113,Unhealthy for Sensitive Groups
2435,29.0,87,Moderate,40.31794738769531,113,Unhealthy for Sensitive Groups
2436,34.0,97,Moderate,37.27450942993164,105,Unhealthy for Sensitive Groups
2437,29.999998092651367,88,Moderate,37.74373245239258,106,Unhealthy for Sensitive Groups
2438,26.0,80,Moderate,35.911006927490234,102,Unhealthy for Sensitive Groups
2439,38.0,107,Unhealthy for Sensitive Groups,34.80582809448242,99,Moderate
2440,70.0,158,Hazardous,39.67340850830078,111,Unhealthy for Sensitive Groups
2441,97.0,172,Hazardous,60.14132308959961,153,Hazardous
2442,107.0,178,Hazardous,82.08290100097656,165,Hazardous
2443,107.0,178,Hazardous,95.3086929321289,172,Hazardous
2444,139.0,194,Hazardous,100.49420928955078,174,Hazardous
2445,174.0,224,Unhealthy,114.63236236572266,182,Hazardous
2446,181.0,231,Unhealthy,135.82533264160156,192,Hazardous
2447,179.0,229,Unhealthy,144.90040588378906,197,Hazardous
2448,169.0,219,Unhealthy,146.74830627441406,198,Hazardous
2449,172.0,222,Unhealthy,141.85389709472656,196,Hazardous
2450,163.0,213,Unhealthy,141.03472900390625,195,Hazardous
2451,161.0,211,Unhealthy,136.755859375,193,Hazardous
2452,142.0,196,Hazardous,135.81353759765625,192,Hazardous
2453,98.0,173,Hazardous,127.5125503540039,188,Hazardous
2454,113.0,181,Hazardous,107.82357788085938,178,Hazardous
2455,129.0,189,Hazardous,106.06551361083984,177,Hazardous
2456,159.0,209,Unhealthy,109.27796173095703,179,Hazardous
2457,207.0,257,Unhealthy,124.98052215576172,187,Hazardous
2458,178.0,228,Unhealthy,153.45176696777344,204,Unhealthy
2459,148.0,199,Hazardous,151.24310302734375,202,Unhealthy
2460,131.0,190,Hazardous,139.63340759277344,194,Hazardous
2461,95.0,171,Hazardous,129.8263702392578,189,Hazardous
2462,144.0,197,Hazardous,108.46177673339844,178,Hazardous
2463,159.0,209,Unhealthy,126.46676635742188,188,Hazardous
2464,170.0,220,Unhealthy,143.87115478515625,197,Hazardous
2465,175.0,225,Unhealthy,154.7031707763672,205,Unhealthy
2466,189.0,239,Unhealthy,163.0032501220703,213,Unhealthy
2467,206.0,256,Unhealthy,172.89390563964844,223,Unhealthy
2468,216.0,266,Unhealthy,182.8441619873047,233,Unhealthy
2469,224.0,274,Unhealthy,186.33787536621094,236,Unhealthy
2470,231.0,281,Unhealthy,189.20851135253906,239,Unhealthy
2471,233.0,283,Unhealthy,191.35960388183594,241,Unhealthy
2472,262.0,312,Hazardous,190.28759765625,240,Unhealthy
2473,282.0,332,Hazardous,199.7800750732422,250,Unhealthy
2474,259.0,309,Hazardous,206.43739318847656,256,Unhealthy
2475,244.00001525878906,294,Unhealthy,205.10379028320312,255,Unhealthy
2476,227.0,277,Unhealthy,197.70484924316406,248,Unhealthy
2477,235.0,285,Unhealthy,189.6979522705078,240,Unhealthy
2478,225.0,275,Unhealthy,191.05230712890625,241,Unhealthy
2479,247.0,297,Unhealthy,191.20631408691406,241,Unhealthy
2480,226.0,276,Unhealthy,197.4206085205078,247,Unhealthy
2481,218.0,268,Unhealthy,194.3814239501953,244,Unhealthy
2482,232.0,282,Unhealthy,190.7427520751953,241,Unhealthy
2483,252.0,302,Hazardous,197.3608856201172,247,Unhealthy
2484,231.0,281,Unhealthy,209.3054656982422,259,Unhealthy
2485,227.0,277,Unhealthy,203.1422119140625,253,Unhealthy
2486,234.0,284,Unhealthy,203.4954833984375,253,Unhealthy
2487,234.0,284,Unhealthy,211.87356567382812,262,Unhealthy
2488,250.99998474121094,301,Hazardous,209.838134765625,260,Unhealthy
2489,271.0,321,Hazardous,219.36538696289062,269,Unhealthy
2490,302.0,352,Hazardous,231.49533081054688,281,Unhealthy
2491,273.0,323,Hazardous,240.58065795898438,290,Unhealthy
2492,277.0,327,Hazardous,239.63021850585938,289,Unhealthy
2493,283.0,333,Hazardous,233.9043426513672,284,Unhealthy
2494,263.0,313,Hazardous,234.7671661376953,284,Unhealthy
2495,268.0,318,Hazardous,225.54798889160156,275,Unhealthy
2496,273.0,323,Hazardous,222.88861083984375,273,Unhealthy
2497,260.0,310,Hazardous,221.1204833984375,271,Unhealthy
2498,162.0,212,Unhealthy,218.71913146972656,269,Unhealthy
2499,68.0,157,Hazardous,177.69125366210938,228,Unhealthy
2500,32.0,93,Moderate,118.5597152709961,184,Hazardous
2501,29.999998092651367,88,Moderate,68.17364501953125,158,Hazardous
2502,29.999998092651367,88,Moderate,42.2608642578125,117,Unhealthy for Sensitive Groups
2503,17.0,61,Moderate,29.317649841308594,87,Moderate
2504,12.0,50,Good,19.90100860595703,67,Moderate
2505,12.0,50,Good,15.622547149658203,58,Moderate
2506,20.0,68,Moderate,12.46296215057373,52,Moderate
2507,17.0,61,Moderate,16.5775203704834,60,Moderate
2508,13.0,53,Moderate,16.739940643310547,61,Moderate
2509,12.0,50,Good,15.458937644958496,58,Moderate
2510,12.0,50,Good,13.880126953125,55,Moderate
2511,14.999999046325684,57,Moderate,14.010767936706543,55,Moderate
2512,13.0,53,Moderate,13.838708877563477,55,Moderate
2513,17.0,61,Moderate,14.80837345123291,57,Moderate
2514,14.999999046325684,57,Moderate,13.973788261413574,55,Moderate
2515,13.0,53,Moderate,13.000391960144043,53,Moderate
2516,18.0,63,Moderate,11.451262474060059,48,Good
2517,40.0,112,Unhealthy for Sensitive Groups,11.539325714111328,48,Good
2518,29.0,87,Moderate,20.540420532226562,69,Moderate
2519,20.0,68,Moderate,20.27402687072754,68,Moderate
