,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_6,pm2.5_aqi_7_XGBRF_6,pm2.5_aqi_level_7_XGBRF_6
2240,343.0,393,Hazardous,252.27099609375,303,Hazardous
2241,347.0,397,Hazardous,254.09573364257812,304,Hazardous
2242,398.0,432,Hazardous,267.849365234375,318,Hazardous
2243,445.9999694824219,464,Hazardous,282.9685363769531,333,Hazardous
2244,436.0,457,Hazardous,292.8660888671875,343,Hazardous
2245,407.0,438,Hazardous,294.0559387207031,344,Hazardous
2246,390.0,427,Hazardous,295.33258056640625,345,Hazardous
2247,331.0,381,Hazardous,297.3096923828125,347,Hazardous
2248,239.00001525878906,289,Unhealthy,289.3035583496094,339,Hazardous
2249,161.0,211,Unhealthy,267.927734375,318,Hazardous
2250,145.0,197,Hazardous,153.3365478515625,204,Unhealthy
2251,160.0,210,Unhealthy,124.9408187866211,187,Hazardous
2252,128.0,188,Hazardous,154.1989288330078,205,Unhealthy
2253,25.0,78,Moderate,102.63811492919922,175,Hazardous
2254,14.000000953674316,55,Moderate,30.912132263183594,91,Moderate
2255,9.0,38,Good,15.664958000183105,58,Moderate
2256,11.0,46,Good,10.254058837890625,42,Good
2257,11.0,46,Good,10.665340423583984,44,Good
2258,9.0,38,Good,10.698789596557617,44,Good
2259,11.0,46,Good,9.716869354248047,40,Good
2260,9.0,38,Good,10.665253639221191,44,Good
2261,6.0,25,Good,9.672196388244629,40,Good
2262,10.0,42,Good,6.50680685043335,27,Good
2263,10.0,42,Good,9.707621574401855,40,Good
2264,8.0,33,Good,10.390536308288574,43,Good
2265,8.0,33,Good,8.056222915649414,33,Good
2266,5.0,21,Good,8.455070495605469,35,Good
2267,2.0,8,Good,6.847423553466797,28,Good
2268,9.0,38,Good,6.239461421966553,26,Good
2269,7.000000476837158,29,Good,9.240440368652344,38,Good
2270,9.0,38,Good,5.772313594818115,24,Good
2271,7.000000476837158,29,Good,9.601239204406738,40,Good
2272,12.0,50,Good,6.6385722160339355,28,Good
2273,12.0,50,Good,13.5303373336792,54,Moderate
2274,9.0,38,Good,13.774669647216797,54,Moderate
2275,26.0,80,Moderate,10.73270034790039,45,Good
2276,20.0,68,Moderate,25.452251434326172,79,Moderate
2277,12.0,50,Good,19.962427139282227,67,Moderate
2278,14.000000953674316,55,Moderate,12.550853729248047,52,Moderate
2279,10.0,42,Good,15.027194023132324,57,Moderate
2280,8.0,33,Good,10.480050086975098,43,Good
2281,5.0,21,Good,9.713473320007324,40,Good
2282,5.0,21,Good,8.051065444946289,33,Good
2283,5.0,21,Good,7.711554050445557,32,Good
2284,10.0,42,Good,7.711554050445557,32,Good
2285,15.0,57,Moderate,9.707621574401855,40,Good
2286,19.0,66,Moderate,17.515003204345703,62,Moderate
2287,26.0,80,Moderate,20.214942932128906,68,Moderate
2288,43.0,119,Unhealthy for Sensitive Groups,27.068992614746094,82,Moderate
2289,51.0,139,Unhealthy for Sensitive Groups,43.265907287597656,120,Unhealthy for Sensitive Groups
2290,63.000003814697266,155,Hazardous,52.33649444580078,142,Unhealthy for Sensitive Groups
2291,80.0,164,Hazardous,61.95500564575195,154,Hazardous
2292,111.0,180,Hazardous,82.44210815429688,165,Hazardous
2293,134.0,192,Hazardous,108.70935821533203,178,Hazardous
2294,133.0,191,Hazardous,130.9530487060547,190,Hazardous
2295,103.0,176,Hazardous,129.62115478515625,189,Hazardous
2296,98.0,173,Hazardous,89.2489013671875,168,Hazardous
2297,84.0,166,Hazardous,94.91920471191406,171,Hazardous
2298,73.0,160,Hazardous,79.08650970458984,163,Hazardous
2299,82.0,165,Hazardous,68.81510162353516,158,Hazardous
2300,90.0,169,Hazardous,81.16297912597656,164,Hazardous
2301,114.0,181,Hazardous,89.139892578125,168,Hazardous
2302,194.0,244,Unhealthy,111.0902099609375,180,Hazardous
2303,185.0,235,Unhealthy,173.83624267578125,224,Unhealthy
2304,139.0,194,Hazardous,178.7379608154297,229,Unhealthy
2305,130.0,189,Hazardous,109.19860076904297,179,Hazardous
2306,131.0,190,Hazardous,123.15228271484375,186,Hazardous
2307,113.00000762939453,181,Hazardous,129.5032196044922,189,Hazardous
2308,121.0,185,Hazardous,108.67698669433594,178,Hazardous
2309,117.99999237060547,183,Hazardous,116.7416000366211,183,Hazardous
2310,131.0,190,Hazardous,112.88736724853516,181,Hazardous
2311,158.0,208,Unhealthy,131.5604248046875,190,Hazardous
2312,168.0,218,Unhealthy,158.70594787597656,209,Unhealthy
2313,176.0,226,Unhealthy,161.72445678710938,212,Unhealthy
2314,191.0,241,Unhealthy,173.3967742919922,224,Unhealthy
2315,177.0,227,Unhealthy,187.06097412109375,237,Unhealthy
2316,146.0,198,Hazardous,174.9623565673828,225,Unhealthy
2317,143.0,196,Hazardous,136.52870178222656,193,Hazardous
2318,134.0,192,Hazardous,139.45779418945312,194,Hazardous
2319,177.0,227,Unhealthy,134.10877990722656,192,Hazardous
2320,182.0,232,Unhealthy,172.00375366210938,222,Unhealthy
2321,173.0,223,Unhealthy,180.01181030273438,230,Unhealthy
2322,145.0,197,Hazardous,168.3006134033203,219,Unhealthy
2323,125.00000762939453,187,Hazardous,134.09988403320312,192,Hazardous
2324,123.0,186,Hazardous,113.95700073242188,181,Hazardous
2325,146.0,198,Hazardous,117.35858154296875,183,Hazardous
2326,152.0,202,Unhealthy,144.94064331054688,197,Hazardous
2327,137.0,193,Hazardous,148.42617797851562,199,Hazardous
2328,132.0,190,Hazardous,133.9368896484375,191,Hazardous
2329,143.0,196,Hazardous,129.05380249023438,189,Hazardous
2330,143.0,196,Hazardous,142.1765594482422,196,Hazardous
2331,149.0,199,Hazardous,141.5491180419922,195,Hazardous
2332,156.0,206,Unhealthy,147.9678192138672,199,Hazardous
2333,172.0,222,Unhealthy,150.6092987060547,201,Unhealthy
2334,194.0,244,Unhealthy,161.70533752441406,212,Unhealthy
2335,214.0,264,Unhealthy,188.16830444335938,238,Unhealthy
2336,243.0,293,Unhealthy,201.47039794921875,251,Unhealthy
2337,247.99998474121094,298,Unhealthy,223.6038360595703,273,Unhealthy
2338,269.0,319,Hazardous,228.49403381347656,278,Unhealthy
2339,256.0,306,Hazardous,228.49403381347656,278,Unhealthy
2340,220.0,270,Unhealthy,229.630859375,279,Unhealthy
2341,167.0,217,Unhealthy,216.4759063720703,266,Unhealthy
2342,30.0,89,Moderate,150.3131561279297,200,Hazardous
2343,10.0,42,Good,101.87283325195312,175,Hazardous
2344,7.000000476837158,29,Good,19.01422882080078,66,Moderate
2345,8.0,33,Good,7.956158638000488,33,Good
2346,9.0,38,Good,8.391900062561035,35,Good
2347,10.0,42,Good,10.999547004699707,45,Good
2348,9.0,38,Good,12.885725021362305,52,Moderate
2349,10.0,42,Good,11.384937286376953,47,Good
2350,8.0,33,Good,12.885725021362305,52,Moderate
2351,11.0,46,Good,8.856477737426758,37,Good
2352,8.0,33,Good,13.174091339111328,53,Moderate
2353,6.0,25,Good,8.856477737426758,37,Good
2354,17.0,61,Moderate,6.625751972198486,28,Good
2355,11.0,46,Good,17.823484420776367,63,Moderate
2356,9.0,38,Good,11.847918510437012,49,Good
2357,11.0,46,Good,10.623394966125488,44,Good
2358,13.0,53,Moderate,11.488541603088379,48,Good
2359,51.0,139,Unhealthy for Sensitive Groups,14.174866676330566,55,Moderate
2360,58.999996185302734,153,Hazardous,51.26237106323242,140,Unhealthy for Sensitive Groups
2361,55.0,149,Unhealthy for Sensitive Groups,59.28899383544922,153,Hazardous
2362,45.0,124,Unhealthy for Sensitive Groups,55.29573059082031,150,Unhealthy for Sensitive Groups
2363,58.0,152,Hazardous,41.747535705566406,116,Unhealthy for Sensitive Groups
2364,61.999996185302734,154,Hazardous,57.98833465576172,152,Hazardous
2365,41.0,115,Unhealthy for Sensitive Groups,62.261680603027344,154,Hazardous
2366,35.0,99,Moderate,36.6237907409668,104,Unhealthy for Sensitive Groups
2367,29.0,87,Moderate,34.771053314208984,99,Moderate
2368,21.0,70,Moderate,30.42129898071289,89,Moderate
2369,24.0,76,Moderate,22.59349822998047,73,Moderate
2370,21.0,70,Moderate,24.875553131103516,78,Moderate
2371,9.0,38,Good,22.913362503051758,74,Moderate
2372,11.0,46,Good,11.189789772033691,46,Good
2373,18.0,63,Moderate,11.488628387451172,48,Good
2374,14.000000953674316,55,Moderate,19.95470428466797,67,Moderate
2375,13.0,53,Moderate,16.98993682861328,61,Moderate
2376,22.0,72,Moderate,14.108625411987305,55,Moderate
2377,34.0,97,Moderate,22.960206985473633,74,Moderate
2378,33.0,95,Moderate,34.61899185180664,98,Moderate
2379,29.0,87,Moderate,33.91605758666992,97,Moderate
2380,32.0,93,Moderate,30.534080505371094,90,Moderate
2381,34.0,97,Moderate,33.70088577270508,96,Moderate
2382,56.000003814697266,151,Hazardous,34.77762222290039,99,Moderate
2383,77.0,162,Hazardous,55.62112808227539,151,Hazardous
2384,93.0,170,Hazardous,79.57472229003906,163,Hazardous
2385,105.0,177,Hazardous,91.97361755371094,170,Hazardous
2386,109.0,179,Hazardous,102.36891174316406,175,Hazardous
2387,123.0,186,Hazardous,110.16962432861328,179,Hazardous
2388,122.0,185,Hazardous,117.85700225830078,183,Hazardous
2389,131.0,190,Hazardous,116.95684814453125,183,Hazardous
2390,133.0,191,Hazardous,130.9782257080078,190,Hazardous
2391,123.0,186,Hazardous,129.91390991210938,189,Hazardous
2392,99.0,173,Hazardous,116.14800262451172,182,Hazardous
2393,98.0,173,Hazardous,93.67253875732422,171,Hazardous
2394,82.0,165,Hazardous,97.35060119628906,173,Hazardous
2395,79.0,163,Hazardous,75.23561096191406,161,Hazardous
2396,77.0,162,Hazardous,76.71776580810547,162,Hazardous
2397,80.0,164,Hazardous,78.2440185546875,163,Hazardous
2398,87.0,167,Hazardous,79.11544799804688,163,Hazardous
2399,88.0,168,Hazardous,84.7742691040039,166,Hazardous
2400,98.0,173,Hazardous,84.8922348022461,166,Hazardous
2401,97.0,172,Hazardous,98.13460540771484,173,Hazardous
2402,102.0,175,Hazardous,97.94440460205078,173,Hazardous
2403,103.0,176,Hazardous,99.28902435302734,174,Hazardous
2404,101.0,174,Hazardous,102.02758026123047,175,Hazardous
2405,99.0,173,Hazardous,98.68428039550781,173,Hazardous
2406,116.0,182,Hazardous,98.20743560791016,173,Hazardous
2407,113.00000762939453,181,Hazardous,111.64984893798828,180,Hazardous
2408,113.00000762939453,181,Hazardous,112.04769897460938,180,Hazardous
2409,111.0,180,Hazardous,112.04769897460938,180,Hazardous
2410,99.0,173,Hazardous,110.99819946289062,180,Hazardous
2411,96.0,172,Hazardous,97.02468872070312,172,Hazardous
2412,95.0,171,Hazardous,96.67012786865234,172,Hazardous
2413,91.0,169,Hazardous,92.92425537109375,170,Hazardous
2414,94.0,171,Hazardous,92.06685638427734,170,Hazardous
2415,88.0,168,Hazardous,92.99813842773438,170,Hazardous
2416,89.0,168,Hazardous,85.56309509277344,166,Hazardous
2417,83.0,165,Hazardous,87.63432312011719,168,Hazardous
2418,71.0,159,Hazardous,81.26934051513672,164,Hazardous
2419,77.0,162,Hazardous,72.32324981689453,160,Hazardous
2420,58.0,152,Hazardous,78.19712829589844,163,Hazardous
2421,19.0,66,Moderate,51.07894515991211,139,Unhealthy for Sensitive Groups
2422,14.000000953674316,55,Moderate,18.623382568359375,65,Moderate
2423,0.0,0,Good,14.927074432373047,57,Moderate
2424,25.0,78,Moderate,7.240968227386475,30,Good
2425,12.0,50,Good,24.105148315429688,76,Moderate
2426,7.000000476837158,29,Good,12.608719825744629,52,Moderate
2427,7.000000476837158,29,Good,6.754862308502197,28,Good
2428,7.000000476837158,29,Good,6.443674087524414,27,Good
2429,9.0,38,Good,6.340969562530518,26,Good
2430,11.0,46,Good,9.64636516571045,40,Good
2431,14.000000953674316,55,Moderate,10.67477035522461,44,Good
2432,11.0,46,Good,15.06849193572998,57,Moderate
2433,8.0,33,Good,10.759765625,45,Good
2434,6.0,25,Good,8.086963653564453,33,Good
2435,7.000000476837158,29,Good,6.50680685043335,27,Good
2436,8.0,33,Good,6.199629306793213,25,Good
2437,6.0,25,Good,8.367342948913574,35,Good
2438,4.0,17,Good,6.543502330780029,27,Good
2439,5.0,21,Good,5.399095058441162,22,Good
2440,6.0,25,Good,6.09580659866333,25,Good
2441,13.0,53,Moderate,6.102100372314453,25,Good
2442,15.0,57,Moderate,13.204230308532715,53,Moderate
2443,17.0,61,Moderate,17.70570182800293,63,Moderate
2444,22.0,72,Moderate,16.581514358520508,60,Moderate
2445,23.0,74,Moderate,20.881927490234375,69,Moderate
2446,16.0,59,Moderate,24.03898811340332,76,Moderate
2447,16.0,59,Moderate,16.197948455810547,59,Moderate
2448,17.0,61,Moderate,15.891039848327637,59,Moderate
2449,11.0,46,Good,16.266992568969727,60,Moderate
2450,14.000000953674316,55,Moderate,10.805130958557129,45,Good
2451,13.0,53,Moderate,15.07858657836914,57,Moderate
2452,19.0,66,Moderate,12.917482376098633,53,Moderate
2453,29.0,87,Moderate,19.82984733581543,67,Moderate
2454,45.0,124,Unhealthy for Sensitive Groups,31.142972946166992,91,Moderate
2455,55.0,149,Unhealthy for Sensitive Groups,45.257606506347656,125,Unhealthy for Sensitive Groups
2456,55.0,149,Unhealthy for Sensitive Groups,55.83720397949219,151,Hazardous
2457,58.999996185302734,153,Hazardous,55.44678497314453,150,Unhealthy for Sensitive Groups
2458,70.0,158,Hazardous,60.040462493896484,153,Hazardous
2459,82.0,165,Hazardous,72.5186538696289,160,Hazardous
2460,85.0,166,Hazardous,81.13722229003906,164,Hazardous
2461,90.0,169,Hazardous,82.756103515625,165,Hazardous
2462,82.0,165,Hazardous,89.21928405761719,168,Hazardous
2463,90.0,169,Hazardous,79.74613952636719,163,Hazardous
2464,90.0,169,Hazardous,89.2922134399414,168,Hazardous
2465,71.0,159,Hazardous,89.0203857421875,168,Hazardous
2466,56.000003814697266,151,Hazardous,70.86331176757812,159,Hazardous
2467,34.0,97,Moderate,50.07085037231445,137,Unhealthy for Sensitive Groups
2468,38.0,107,Unhealthy for Sensitive Groups,33.53234100341797,96,Moderate
2469,47.0,129,Unhealthy for Sensitive Groups,37.51449966430664,106,Unhealthy for Sensitive Groups
2470,46.0,127,Unhealthy for Sensitive Groups,45.39168167114258,125,Unhealthy for Sensitive Groups
2471,39.0,110,Unhealthy for Sensitive Groups,45.22614288330078,125,Unhealthy for Sensitive Groups
2472,27.0,82,Moderate,38.50383377075195,108,Unhealthy for Sensitive Groups
2473,17.0,61,Moderate,25.936111450195312,80,Moderate
2474,16.0,59,Moderate,16.54664421081543,60,Moderate
2475,18.0,63,Moderate,17.73533058166504,63,Moderate
2476,27.0,82,Moderate,20.1495361328125,68,Moderate
2477,37.0,105,Unhealthy for Sensitive Groups,27.58800506591797,83,Moderate
2478,48.0,132,Unhealthy for Sensitive Groups,37.998291015625,107,Unhealthy for Sensitive Groups
2479,75.0,161,Hazardous,48.55309295654297,133,Unhealthy for Sensitive Groups
2480,102.0,175,Hazardous,74.30827331542969,161,Hazardous
2481,110.0,179,Hazardous,98.86305236816406,173,Hazardous
2482,115.0,182,Hazardous,110.8527603149414,180,Hazardous
2483,142.0,196,Hazardous,112.93038177490234,181,Hazardous
2484,130.0,189,Hazardous,145.428466796875,197,Hazardous
2485,129.0,189,Hazardous,130.32318115234375,190,Hazardous
2486,87.0,167,Hazardous,121.98884582519531,185,Hazardous
2487,78.0,163,Hazardous,79.63685607910156,163,Hazardous
2488,68.0,157,Hazardous,75.15431213378906,161,Hazardous
2489,47.0,129,Unhealthy for Sensitive Groups,65.33380126953125,156,Hazardous
2490,60.0,153,Hazardous,40.61311721801758,114,Unhealthy for Sensitive Groups
2491,65.0,156,Hazardous,59.526206970214844,153,Hazardous
2492,88.0,168,Hazardous,63.86967468261719,155,Hazardous
2493,119.00000762939453,184,Hazardous,84.23764038085938,166,Hazardous
2494,156.0,206,Unhealthy,114.13151550292969,181,Hazardous
2495,189.0,239,Unhealthy,151.71266174316406,202,Unhealthy
2496,185.0,235,Unhealthy,182.01918029785156,232,Unhealthy
2497,187.0,237,Unhealthy,180.20126342773438,230,Unhealthy
2498,209.0,259,Unhealthy,180.18943786621094,230,Unhealthy
2499,206.0,256,Unhealthy,199.3718719482422,249,Unhealthy
2500,219.0,269,Unhealthy,196.65243530273438,247,Unhealthy
2501,230.0,280,Unhealthy,215.12222290039062,265,Unhealthy
2502,271.0,321,Hazardous,219.56781005859375,269,Unhealthy
2503,277.0,327,Hazardous,231.15921020507812,281,Unhealthy
2504,303.0,353,Hazardous,238.07386779785156,288,Unhealthy
2505,334.0,384,Hazardous,242.96554565429688,293,Unhealthy
2506,285.0,335,Hazardous,251.78558349609375,302,Hazardous
2507,324.0,374,Hazardous,240.08651733398438,290,Unhealthy
2508,308.0,358,Hazardous,256.664306640625,307,Hazardous
2509,285.0,335,Hazardous,257.0887451171875,307,Hazardous
2510,245.0,295,Unhealthy,249.06655883789062,299,Unhealthy
2511,233.0,283,Unhealthy,240.584716796875,290,Unhealthy
2512,214.0,264,Unhealthy,219.93894958496094,270,Unhealthy
2513,213.0,263,Unhealthy,204.93667602539062,255,Unhealthy
2514,222.0,272,Unhealthy,203.37271118164062,253,Unhealthy
2515,219.0,269,Unhealthy,218.7735595703125,269,Unhealthy
2516,215.0,265,Unhealthy,217.5914306640625,267,Unhealthy
2517,215.0,265,Unhealthy,203.129150390625,253,Unhealthy
2518,214.0,264,Unhealthy,202.4181671142578,252,Unhealthy
2519,220.0,270,Unhealthy,203.86993408203125,254,Unhealthy
2520,176.0,226,Unhealthy,215.38427734375,265,Unhealthy
2521,117.0,183,Hazardous,169.51744079589844,220,Unhealthy
2522,154.0,204,Unhealthy,72.7057876586914,160,Hazardous
2523,0.0,0,Good,144.5656280517578,197,Hazardous
2524,199.0,249,Unhealthy,61.4882698059082,154,Hazardous
2525,273.0,323,Hazardous,157.30035400390625,208,Unhealthy
2526,341.0,391,Hazardous,220.39027404785156,270,Unhealthy
2527,311.0,361,Hazardous,246.8690643310547,296,Unhealthy
2528,151.0,201,Unhealthy,241.58885192871094,291,Unhealthy
2529,56.000003814697266,151,Hazardous,126.18158721923828,187,Hazardous
2530,42.0,117,Unhealthy for Sensitive Groups,48.63348388671875,133,Unhealthy for Sensitive Groups
2531,40.0,112,Unhealthy for Sensitive Groups,39.85054016113281,112,Unhealthy for Sensitive Groups
2532,43.0,119,Unhealthy for Sensitive Groups,37.619415283203125,106,Unhealthy for Sensitive Groups
2533,48.0,132,Unhealthy for Sensitive Groups,43.84988784790039,121,Unhealthy for Sensitive Groups
2534,60.0,153,Hazardous,48.55555725097656,133,Unhealthy for Sensitive Groups
2535,66.0,156,Hazardous,59.85830307006836,153,Hazardous
2536,55.0,149,Unhealthy for Sensitive Groups,64.46460723876953,156,Hazardous
2537,53.0,144,Unhealthy for Sensitive Groups,52.71108627319336,143,Unhealthy for Sensitive Groups
2538,48.0,132,Unhealthy for Sensitive Groups,52.13181686401367,142,Unhealthy for Sensitive Groups
2539,56.000003814697266,151,Hazardous,47.14127731323242,130,Unhealthy for Sensitive Groups
2540,53.0,144,Unhealthy for Sensitive Groups,55.78937530517578,151,Hazardous
2541,54.0,147,Unhealthy for Sensitive Groups,52.55928039550781,143,Unhealthy for Sensitive Groups
2542,56.000003814697266,151,Hazardous,53.91911315917969,146,Unhealthy for Sensitive Groups
2543,57.0,152,Hazardous,54.730186462402344,148,Unhealthy for Sensitive Groups
2544,56.000003814697266,151,Hazardous,54.89206314086914,149,Unhealthy for Sensitive Groups
2545,49.0,134,Unhealthy for Sensitive Groups,54.45528030395508,148,Unhealthy for Sensitive Groups
2546,49.0,134,Unhealthy for Sensitive Groups,48.35708236694336,133,Unhealthy for Sensitive Groups
2547,44.0,122,Unhealthy for Sensitive Groups,49.48979187011719,135,Unhealthy for Sensitive Groups
2548,43.0,119,Unhealthy for Sensitive Groups,43.059295654296875,119,Unhealthy for Sensitive Groups
2549,37.0,105,Unhealthy for Sensitive Groups,43.30757141113281,120,Unhealthy for Sensitive Groups
2550,40.0,112,Unhealthy for Sensitive Groups,37.3712158203125,105,Unhealthy for Sensitive Groups
2551,38.0,107,Unhealthy for Sensitive Groups,39.31962585449219,110,Unhealthy for Sensitive Groups
2552,37.0,105,Unhealthy for Sensitive Groups,38.168052673339844,107,Unhealthy for Sensitive Groups
2553,39.0,110,Unhealthy for Sensitive Groups,37.52919387817383,106,Unhealthy for Sensitive Groups
2554,41.0,115,Unhealthy for Sensitive Groups,39.18880081176758,110,Unhealthy for Sensitive Groups
2555,41.0,115,Unhealthy for Sensitive Groups,40.33004379272461,113,Unhealthy for Sensitive Groups
2556,43.0,119,Unhealthy for Sensitive Groups,40.27234649658203,113,Unhealthy for Sensitive Groups
2557,36.0,102,Unhealthy for Sensitive Groups,43.86982727050781,121,Unhealthy for Sensitive Groups
2558,33.0,95,Moderate,37.390621185302734,105,Unhealthy for Sensitive Groups
2559,33.0,95,Moderate,33.89356231689453,97,Moderate
2560,39.0,110,Unhealthy for Sensitive Groups,33.79698944091797,96,Moderate
2561,16.0,59,Moderate,39.44841766357422,111,Unhealthy for Sensitive Groups
2562,12.0,50,Good,16.422033309936523,60,Moderate
2563,11.0,46,Good,12.524648666381836,52,Moderate
2564,14.000000953674316,55,Moderate,11.541017532348633,48,Good
2565,10.0,42,Good,15.34752368927002,58,Moderate
2566,8.0,33,Good,10.480050086975098,43,Good
2567,14.000000953674316,55,Moderate,8.889205932617188,37,Good
2568,9.0,38,Good,15.082514762878418,57,Moderate
2569,11.0,46,Good,10.050737380981445,42,Good
2570,15.0,57,Moderate,10.665340423583984,44,Good
2571,10.0,42,Good,15.512083053588867,58,Moderate
2572,11.0,46,Good,10.480050086975098,43,Good
2573,15.0,57,Moderate,10.689358711242676,44,Good
2574,32.0,93,Moderate,15.512083053588867,58,Moderate
2575,49.0,134,Unhealthy for Sensitive Groups,33.73952865600586,96,Moderate
2576,69.0,158,Hazardous,50.43949508666992,138,Unhealthy for Sensitive Groups
2577,58.0,152,Hazardous,67.17310333251953,157,Hazardous
2578,42.0,117,Unhealthy for Sensitive Groups,55.403987884521484,150,Unhealthy for Sensitive Groups
2579,36.0,102,Unhealthy for Sensitive Groups,39.11317443847656,110,Unhealthy for Sensitive Groups
2580,34.0,97,Moderate,36.51165771484375,103,Unhealthy for Sensitive Groups
2581,48.0,132,Unhealthy for Sensitive Groups,34.62153244018555,98,Moderate
2582,71.0,159,Hazardous,48.47380828857422,133,Unhealthy for Sensitive Groups
2583,87.0,167,Hazardous,73.11898803710938,160,Hazardous
2584,73.0,160,Hazardous,84.14997863769531,166,Hazardous
2585,54.0,147,Unhealthy for Sensitive Groups,73.07191467285156,160,Hazardous
2586,33.0,95,Moderate,49.22939682006836,135,Unhealthy for Sensitive Groups
2587,34.0,97,Moderate,32.98340606689453,95,Moderate
2588,46.0,127,Unhealthy for Sensitive Groups,34.09568786621094,97,Moderate
2589,50.0,137,Unhealthy for Sensitive Groups,45.38066101074219,125,Unhealthy for Sensitive Groups
2590,49.0,134,Unhealthy for Sensitive Groups,51.73991012573242,141,Unhealthy for Sensitive Groups
2591,56.000003814697266,151,Hazardous,50.68952178955078,138,Unhealthy for Sensitive Groups
2592,58.999996185302734,153,Hazardous,56.18830108642578,151,Hazardous
2593,60.0,153,Hazardous,60.097286224365234,153,Hazardous
2594,64.0,155,Hazardous,59.94218063354492,153,Hazardous
2595,69.0,158,Hazardous,64.26742553710938,155,Hazardous
2596,41.0,115,Unhealthy for Sensitive Groups,69.39088439941406,158,Hazardous
2597,57.0,152,Hazardous,35.79354476928711,101,Unhealthy for Sensitive Groups
2598,83.0,165,Hazardous,55.38229751586914,150,Unhealthy for Sensitive Groups
2599,125.00000762939453,187,Hazardous,82.90731048583984,165,Hazardous
2600,162.0,212,Unhealthy,115.47005462646484,182,Hazardous
2601,167.0,217,Unhealthy,160.5242156982422,211,Unhealthy
2602,185.0,235,Unhealthy,162.84283447265625,213,Unhealthy
2603,177.0,227,Unhealthy,180.12283325195312,230,Unhealthy
2604,154.0,204,Unhealthy,174.7047576904297,225,Unhealthy
2605,154.0,204,Unhealthy,144.09092712402344,197,Hazardous
2606,149.0,199,Hazardous,147.66812133789062,199,Hazardous
2607,132.0,190,Hazardous,147.11827087402344,198,Hazardous
2608,129.0,189,Hazardous,130.1002960205078,190,Hazardous
2609,108.0,178,Hazardous,122.25343322753906,185,Hazardous
2610,123.0,186,Hazardous,96.17584228515625,172,Hazardous
2611,119.00000762939453,184,Hazardous,118.34880065917969,183,Hazardous
2612,88.0,168,Hazardous,116.36408996582031,182,Hazardous
2613,77.0,162,Hazardous,81.05077362060547,164,Hazardous
2614,82.0,165,Hazardous,75.08285522460938,161,Hazardous
2615,78.0,163,Hazardous,80.77196502685547,164,Hazardous
2616,52.0,142,Unhealthy for Sensitive Groups,78.32743072509766,163,Hazardous
2617,42.0,117,Unhealthy for Sensitive Groups,45.47476577758789,125,Unhealthy for Sensitive Groups
2618,24.0,76,Moderate,40.57096862792969,113,Unhealthy for Sensitive Groups
2619,30.999998092651367,91,Moderate,23.083059310913086,74,Moderate
2620,94.0,171,Hazardous,31.433910369873047,92,Moderate
2621,116.0,182,Hazardous,92.51211547851562,170,Hazardous
2622,120.0,184,Hazardous,111.13401794433594,180,Hazardous
2623,137.0,193,Hazardous,115.14695739746094,182,Hazardous
2624,129.0,189,Hazardous,132.5952911376953,191,Hazardous
2625,122.0,185,Hazardous,124.08219146728516,186,Hazardous
2626,174.0,224,Unhealthy,116.9704360961914,183,Hazardous
2627,174.0,224,Unhealthy,163.55239868164062,214,Unhealthy
2628,178.0,228,Unhealthy,169.44244384765625,220,Unhealthy
2629,202.0,252,Unhealthy,173.7230224609375,224,Unhealthy
2630,191.0,241,Unhealthy,190.2844696044922,240,Unhealthy
2631,89.0,168,Hazardous,189.1800079345703,239,Unhealthy
2632,42.0,117,Unhealthy for Sensitive Groups,75.80465698242188,161,Hazardous
2633,35.0,99,Moderate,37.722869873046875,106,Unhealthy for Sensitive Groups
2634,50.0,137,Unhealthy for Sensitive Groups,66.35382080078125,157,Hazardous
2635,55.0,149,Unhealthy for Sensitive Groups,51.28795623779297,140,Unhealthy for Sensitive Groups
2636,33.0,95,Moderate,55.414676666259766,150,Unhealthy for Sensitive Groups
2637,67.0,157,Hazardous,34.02366638183594,97,Moderate
2638,131.0,190,Hazardous,63.14951705932617,155,Hazardous
2639,164.0,214,Unhealthy,123.58829498291016,186,Hazardous
2640,230.0,280,Unhealthy,161.82005310058594,212,Unhealthy
2641,275.0,325,Hazardous,208.222412109375,258,Unhealthy
2642,235.99998474121094,286,Unhealthy,222.97293090820312,273,Unhealthy
2643,220.0,270,Unhealthy,222.13357543945312,272,Unhealthy
2644,252.00001525878906,302,Hazardous,217.95562744140625,268,Unhealthy
2645,331.0,381,Hazardous,224.14952087402344,274,Unhealthy
2646,338.0,388,Hazardous,244.66571044921875,294,Unhealthy
2647,338.0,388,Hazardous,249.06280517578125,299,Unhealthy
2648,367.0,412,Hazardous,260.06634521484375,310,Hazardous
2649,301.0,351,Hazardous,277.0789794921875,327,Hazardous
2650,293.0,343,Hazardous,262.4721374511719,313,Hazardous
2651,293.0,343,Hazardous,266.4391174316406,317,Hazardous
2652,248.99998474121094,299,Unhealthy,264.1390380859375,314,Hazardous
2653,226.00001525878906,276,Unhealthy,238.34161376953125,288,Unhealthy
2654,234.99998474121094,285,Unhealthy,222.37391662597656,272,Unhealthy
2655,237.00001525878906,287,Unhealthy,219.64840698242188,269,Unhealthy
2656,259.0,309,Hazardous,220.3900909423828,270,Unhealthy
2657,247.99998474121094,298,Unhealthy,231.15921020507812,281,Unhealthy
