,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_6,pm2.5_aqi_11_NARX_RandomForest_6,pm2.5_aqi_level_11_NARX_RandomForest_6
2175,17.0,61,Moderate,18.773278107142993,65,Moderate
2176,16.0,59,Moderate,17.884867665243473,63,Moderate
2177,19.0,66,Moderate,18.113700650427646,64,Moderate
2178,17.0,61,Moderate,19.827704524997582,67,Moderate
2179,27.0,82,Moderate,17.440662514906585,62,Moderate
2180,24.0,76,Moderate,27.747120294846134,84,Moderate
2181,30.0,89,Moderate,23.30955545042083,75,Moderate
2182,19.0,66,Moderate,33.010278858547046,95,Moderate
2183,23.0,74,Moderate,19.17261411351975,66,Moderate
2184,18.0,63,Moderate,23.080722344779403,74,Moderate
2185,14.000000953674316,55,Moderate,18.13164831631909,64,Moderate
2186,16.0,59,Moderate,15.246558083450294,58,Moderate
2187,16.0,59,Moderate,16.978509578220997,61,Moderate
2188,23.0,74,Moderate,17.463097097270897,62,Moderate
2189,43.0,119,Unhealthy for Sensitive Groups,24.00502822645798,76,Moderate
2190,48.0,132,Unhealthy for Sensitive Groups,45.00381918452099,124,Unhealthy for Sensitive Groups
2191,68.0,157,Hazardous,50.567601567273506,138,Unhealthy for Sensitive Groups
2192,90.0,169,Hazardous,68.40311298101386,158,Hazardous
2193,126.00000762939453,187,Hazardous,86.49886579940211,167,Hazardous
2194,151.0,201,Unhealthy,114.25047313533206,181,Hazardous
2195,161.0,211,Unhealthy,146.02236131943064,198,Hazardous
2196,189.0,239,Unhealthy,157.79604273823435,208,Unhealthy
2197,196.0,246,Unhealthy,183.95030687939695,234,Unhealthy
2198,193.0,243,Unhealthy,186.92513475220903,237,Unhealthy
2199,173.0,223,Unhealthy,184.94640225329834,235,Unhealthy
2200,171.0,221,Unhealthy,169.51139396874675,220,Unhealthy
2201,147.0,198,Hazardous,156.58906110215068,207,Unhealthy
2202,95.0,171,Hazardous,115.15683102713072,182,Hazardous
2203,77.0,162,Hazardous,59.82860683707076,153,Hazardous
2204,68.0,157,Hazardous,68.75757941144585,158,Hazardous
2205,61.0,154,Hazardous,61.713113500226164,154,Hazardous
2206,43.0,119,Unhealthy for Sensitive Groups,54.6372387790951,148,Unhealthy for Sensitive Groups
2207,28.000001907348633,84,Moderate,36.76134513371378,104,Unhealthy for Sensitive Groups
2208,36.0,102,Unhealthy for Sensitive Groups,23.45313676093762,75,Moderate
2209,28.000001907348633,84,Moderate,41.93027826041447,117,Unhealthy for Sensitive Groups
2210,29.0,87,Moderate,27.940057935786317,84,Moderate
2211,28.000001907348633,84,Moderate,30.88796502419737,90,Moderate
2212,20.0,68,Moderate,33.62050041266995,96,Moderate
2213,37.0,105,Unhealthy for Sensitive Groups,21.577603760426303,71,Moderate
2214,80.0,164,Hazardous,45.838386504135215,126,Unhealthy for Sensitive Groups
2215,109.0,179,Hazardous,85.10792014763906,166,Hazardous
2216,110.0,179,Hazardous,94.08624928919835,171,Hazardous
2217,114.0,181,Hazardous,111.45960849730405,180,Hazardous
2218,131.0,190,Hazardous,115.83435615389122,182,Hazardous
2219,138.0,194,Hazardous,130.55145713819311,190,Hazardous
2220,145.0,197,Hazardous,136.11972683617356,193,Hazardous
2221,151.0,201,Unhealthy,146.78513803363083,198,Hazardous
2222,144.0,197,Hazardous,149.02411263501077,199,Hazardous
2223,130.0,189,Hazardous,139.39069237584494,194,Hazardous
2224,129.0,189,Hazardous,128.7118194403888,189,Hazardous
2225,136.0,193,Hazardous,120.32576453597164,184,Hazardous
2226,95.0,171,Hazardous,116.50739453863417,182,Hazardous
2227,89.0,168,Hazardous,66.42438103039137,157,Hazardous
2228,67.0,157,Hazardous,83.2682828485898,165,Hazardous
2229,76.0,162,Hazardous,58.18639379636825,152,Hazardous
2230,85.0,166,Hazardous,78.49419843796015,163,Hazardous
2231,89.0,168,Hazardous,84.68166265903993,166,Hazardous
2232,110.0,179,Hazardous,89.35254750065732,168,Hazardous
2233,137.0,193,Hazardous,102.73703391868636,175,Hazardous
2234,167.0,217,Unhealthy,115.21516060067464,182,Hazardous
2235,147.0,198,Hazardous,172.45481356747456,223,Unhealthy
2236,108.0,178,Hazardous,138.4574129187499,194,Hazardous
2237,104.0,176,Hazardous,74.45596932576751,161,Hazardous
2238,112.00000762939453,180,Hazardous,102.26142025750438,175,Hazardous
2239,122.0,185,Hazardous,115.38117814672775,182,Hazardous
2240,149.0,199,Hazardous,123.1390639806637,186,Hazardous
2241,170.0,220,Unhealthy,153.134131945555,204,Unhealthy
2242,176.0,226,Unhealthy,156.40509745199674,207,Unhealthy
2243,189.0,239,Unhealthy,164.1270884858232,214,Unhealthy
2244,189.0,239,Unhealthy,178.48523621875538,229,Unhealthy
2245,194.0,244,Unhealthy,176.70392894184945,227,Unhealthy
2246,207.0,257,Unhealthy,185.96942057152398,236,Unhealthy
2247,220.0,270,Unhealthy,186.28350550551963,236,Unhealthy
2248,259.0,309,Hazardous,208.3232636771945,258,Unhealthy
2249,262.0,312,Hazardous,229.95471089635566,280,Unhealthy
2250,234.99998474121094,285,Unhealthy,233.21670215448185,283,Unhealthy
2251,215.0,265,Unhealthy,216.93815048268056,267,Unhealthy
2252,206.0,256,Unhealthy,183.55994502164702,234,Unhealthy
2253,206.0,256,Unhealthy,174.77455288135832,225,Unhealthy
2254,203.0,253,Unhealthy,183.88300353936646,234,Unhealthy
2255,209.0,259,Unhealthy,185.8168659265053,236,Unhealthy
2256,220.0,270,Unhealthy,194.19843483657067,244,Unhealthy
2257,237.00001525878906,287,Unhealthy,204.07863456300808,254,Unhealthy
2258,264.0,314,Hazardous,211.9262602881919,262,Unhealthy
2259,263.0,313,Hazardous,222.5468028027496,272,Unhealthy
2260,227.0,277,Unhealthy,223.81660131929772,274,Unhealthy
2261,234.99998474121094,285,Unhealthy,214.87865426815364,265,Unhealthy
2262,276.0,326,Hazardous,209.8802236517406,260,Unhealthy
2263,308.0,358,Hazardous,228.3573650764509,278,Unhealthy
2264,338.0,388,Hazardous,244.1603001960961,294,Unhealthy
2265,343.0,393,Hazardous,260.8920299415201,311,Hazardous
2266,347.0,397,Hazardous,262.8617889896253,313,Hazardous
2267,398.0,432,Hazardous,293.56130407855807,344,Hazardous
2268,445.9999694824219,464,Hazardous,309.1533551291738,359,Hazardous
2269,436.0,457,Hazardous,307.3496129625299,357,Hazardous
2270,407.0,438,Hazardous,308.0854678289823,358,Hazardous
2271,390.0,427,Hazardous,304.1908201103804,354,Hazardous
2272,331.0,381,Hazardous,311.44168444103474,361,Hazardous
2273,239.00001525878906,289,Unhealthy,278.3326934034699,329,Hazardous
2274,161.0,211,Unhealthy,243.0699798005643,293,Unhealthy
2275,145.0,197,Hazardous,109.81739447632869,179,Hazardous
2276,160.0,210,Unhealthy,122.95958669038706,186,Hazardous
2277,128.0,188,Hazardous,123.28713283070812,186,Hazardous
2278,25.0,78,Moderate,99.62311061340573,174,Hazardous
2279,14.000000953674316,55,Moderate,20.909052707526044,70,Moderate
2280,9.0,38,Good,14.69915375039512,56,Moderate
2281,11.0,46,Good,9.373178295845513,39,Good
2282,11.0,46,Good,25.29726085184879,79,Moderate
2283,9.0,38,Good,26.813840081778014,82,Moderate
2284,11.0,46,Good,12.792212170502676,52,Moderate
2285,9.0,38,Good,29.41176740700804,87,Moderate
2286,6.0,25,Good,15.654867835545106,58,Moderate
2287,10.0,42,Good,8.435411762360264,35,Good
2288,10.0,42,Good,20.200118621321018,68,Moderate
2289,8.0,33,Good,18.14062189173551,64,Moderate
2290,8.0,33,Good,14.062010865659838,55,Moderate
2291,5.0,21,Good,15.942030743183885,59,Moderate
2292,2.0,8,Good,42.03347644832197,117,Unhealthy for Sensitive Groups
2293,9.0,38,Good,26.522190407199524,81,Moderate
2294,7.000000476837158,29,Good,12.4691538085469,52,Moderate
2295,9.0,38,Good,12.96720200640251,53,Moderate
2296,7.000000476837158,29,Good,12.047383288341855,50,Good
2297,12.0,50,Good,10.328892305190504,43,Good
2298,12.0,50,Good,13.272312741926976,53,Moderate
2299,9.0,38,Good,14.604928251089412,56,Moderate
2300,26.0,80,Moderate,11.176920568408715,46,Good
2301,20.0,68,Moderate,30.708488780652736,90,Moderate
2302,12.0,50,Good,19.311708702787506,66,Moderate
2303,14.000000953674316,55,Moderate,14.277383078580083,55,Moderate
2304,10.0,42,Good,36.71647611851831,104,Unhealthy for Sensitive Groups
2305,8.0,33,Good,12.971689105638106,53,Moderate
2306,5.0,21,Good,18.11370053412409,64,Moderate
2307,5.0,21,Good,53.77126176483171,146,Unhealthy for Sensitive Groups
2308,5.0,21,Good,54.394943781768006,147,Unhealthy for Sensitive Groups
2309,10.0,42,Good,52.63158381353549,143,Unhealthy for Sensitive Groups
2310,15.0,57,Moderate,13.685109537182454,54,Moderate
2311,19.0,66,Moderate,22.201285960125325,72,Moderate
2312,26.0,80,Moderate,24.85754310396749,78,Moderate
2313,43.0,119,Unhealthy for Sensitive Groups,31.605872864427855,92,Moderate
2314,51.0,139,Unhealthy for Sensitive Groups,42.19051964014018,117,Unhealthy for Sensitive Groups
2315,63.000003814697266,155,Hazardous,65.6526295029726,156,Hazardous
2316,80.0,164,Hazardous,62.25603091680848,154,Hazardous
2317,111.0,180,Hazardous,72.62081885180974,160,Hazardous
2318,134.0,192,Hazardous,109.75457713065002,179,Hazardous
2319,133.0,191,Hazardous,129.12012989445867,189,Hazardous
2320,103.0,176,Hazardous,130.47069262506682,190,Hazardous
2321,98.0,173,Hazardous,71.91188503559512,159,Hazardous
2322,84.0,166,Hazardous,83.17405719559724,165,Hazardous
2323,73.0,160,Hazardous,68.54669464874871,158,Hazardous
2324,82.0,165,Hazardous,62.614984990610566,155,Hazardous
2325,90.0,169,Hazardous,78.51663322800938,163,Hazardous
2326,114.0,181,Hazardous,80.44600942141888,164,Hazardous
2327,194.0,244,Unhealthy,112.33904540532413,180,Hazardous
2328,185.0,235,Unhealthy,189.08783076835527,239,Unhealthy
2329,139.0,194,Hazardous,176.95968352140588,227,Unhealthy
2330,130.0,189,Hazardous,93.57922658134416,171,Hazardous
2331,131.0,190,Hazardous,106.15606671338193,177,Hazardous
2332,113.00000762939453,181,Hazardous,112.63069372164323,180,Hazardous
2333,121.0,185,Hazardous,104.42860303228296,176,Hazardous
2334,117.99999237060547,183,Hazardous,115.26451777014513,182,Hazardous
2335,131.0,190,Hazardous,109.95200311693533,179,Hazardous
2336,158.0,208,Unhealthy,132.98785593146064,191,Hazardous
2337,168.0,218,Unhealthy,159.9407912546371,210,Unhealthy
2338,176.0,226,Unhealthy,166.7384763818628,217,Unhealthy
2339,191.0,241,Unhealthy,171.01002564908808,221,Unhealthy
2340,177.0,227,Unhealthy,185.71366572613087,236,Unhealthy
2341,146.0,198,Hazardous,170.76324558368393,221,Unhealthy
2342,143.0,196,Hazardous,122.27757585172627,185,Hazardous
2343,134.0,192,Hazardous,133.09105547555072,191,Hazardous
2344,177.0,227,Unhealthy,117.91628862887659,183,Hazardous
2345,182.0,232,Unhealthy,175.236706133725,225,Unhealthy
2346,173.0,223,Unhealthy,174.58161578039895,225,Unhealthy
2347,145.0,197,Hazardous,162.269503886408,213,Unhealthy
2348,125.00000762939453,187,Hazardous,126.08697121860791,187,Hazardous
2349,123.0,186,Hazardous,100.60574649230549,174,Hazardous
2350,146.0,198,Hazardous,115.00876262568572,182,Hazardous
2351,152.0,202,Unhealthy,143.20906277193745,196,Hazardous
2352,137.0,193,Hazardous,149.14525986991447,199,Hazardous
2353,132.0,190,Hazardous,95.17657164527581,171,Hazardous
2354,143.0,196,Hazardous,87.49944892882347,167,Hazardous
2355,143.0,196,Hazardous,135.69795650496178,192,Hazardous
2356,149.0,199,Hazardous,136.49662865063368,193,Hazardous
2357,156.0,206,Unhealthy,152.43417254380387,203,Unhealthy
2358,172.0,222,Unhealthy,156.12242112438125,207,Unhealthy
2359,194.0,244,Unhealthy,162.01374824350475,212,Unhealthy
2360,214.0,264,Unhealthy,194.61571824300216,245,Unhealthy
2361,243.0,293,Unhealthy,192.96901904179992,243,Unhealthy
2362,247.99998474121094,298,Unhealthy,220.08348342445856,270,Unhealthy
2363,269.0,319,Hazardous,225.18511224747073,275,Unhealthy
2364,256.0,306,Hazardous,226.74656045936584,277,Unhealthy
2365,220.0,270,Unhealthy,229.06181200111487,279,Unhealthy
2366,167.0,217,Unhealthy,205.71636150967,256,Unhealthy
2367,30.0,89,Moderate,124.95626605767907,187,Hazardous
2368,10.0,42,Good,138.5067731162666,194,Hazardous
2369,7.000000476837158,29,Good,13.424868109689207,54,Moderate
2370,8.0,33,Good,8.933460043289845,37,Good
2371,9.0,38,Good,7.950824320153786,33,Good
2372,10.0,42,Good,9.350743742557091,39,Good
2373,9.0,38,Good,11.10064290529609,46,Good
2374,10.0,42,Good,9.431508303450935,39,Good
2375,8.0,33,Good,14.2100792027225,55,Moderate
2376,11.0,46,Good,10.180824135314204,42,Good
2377,8.0,33,Good,16.292010682897104,60,Moderate
2378,6.0,25,Good,11.235250632089064,47,Good
2379,17.0,61,Moderate,6.7573032860324,28,Good
2380,11.0,46,Good,19.80975685910613,67,Moderate
2381,9.0,38,Good,18.17651729413128,64,Moderate
2382,11.0,46,Good,16.924666401937618,61,Moderate
2383,13.0,53,Moderate,21.447482505660453,71,Moderate
2384,51.0,139,Unhealthy for Sensitive Groups,16.59712125019678,60,Moderate
2385,58.999996185302734,153,Hazardous,65.11868583626203,156,Hazardous
2386,55.0,149,Unhealthy for Sensitive Groups,49.60740028735286,136,Unhealthy for Sensitive Groups
2387,45.0,124,Unhealthy for Sensitive Groups,50.522732103478596,138,Unhealthy for Sensitive Groups
2388,58.0,152,Hazardous,36.04792459625012,102,Unhealthy for Sensitive Groups
2389,61.999996185302734,154,Hazardous,56.427520320931364,151,Hazardous
2390,41.0,115,Unhealthy for Sensitive Groups,56.8133956443487,152,Hazardous
2391,35.0,99,Moderate,35.5050072253585,101,Unhealthy for Sensitive Groups
2392,29.0,87,Moderate,31.022572734375554,91,Moderate
2393,21.0,70,Moderate,28.93615462225643,86,Moderate
2394,24.0,76,Moderate,18.957241848678272,65,Moderate
2395,21.0,70,Moderate,25.301748441220806,79,Moderate
2396,9.0,38,Good,18.71943502224098,65,Moderate
2397,11.0,46,Good,9.310361440303254,39,Good
2398,18.0,63,Moderate,12.038409442935036,50,Good
2399,14.000000953674316,55,Moderate,20.22255374366613,68,Moderate
2400,13.0,53,Moderate,32.99681845803913,95,Moderate
2401,22.0,72,Moderate,15.977926180886094,59,Moderate
2402,34.0,97,Moderate,23.24225156210215,74,Moderate
2403,33.0,95,Moderate,30.892452044512694,90,Moderate
2404,29.0,87,Moderate,32.38210995421378,93,Moderate
2405,32.0,93,Moderate,30.192492526458018,89,Moderate
2406,34.0,97,Moderate,33.494866435748726,96,Moderate
2407,56.000003814697266,151,Hazardous,34.69736106397817,98,Moderate
2408,77.0,162,Hazardous,63.31045740112225,155,Hazardous
2409,93.0,170,Hazardous,73.70665371820395,160,Hazardous
2410,105.0,177,Hazardous,93.74524360403124,171,Hazardous
2411,109.0,179,Hazardous,106.12465857221599,177,Hazardous
2412,123.0,186,Hazardous,108.35914525192804,178,Hazardous
2413,122.0,185,Hazardous,115.04017116560672,182,Hazardous
2414,131.0,190,Hazardous,114.42546330145093,181,Hazardous
2415,133.0,191,Hazardous,131.4084592395492,190,Hazardous
2416,123.0,186,Hazardous,132.40455640784833,191,Hazardous
2417,99.0,173,Hazardous,115.29143875392369,182,Hazardous
2418,98.0,173,Hazardous,85.18419826765852,166,Hazardous
2419,82.0,165,Hazardous,90.76592800892878,169,Hazardous
2420,79.0,163,Hazardous,66.78782143914852,157,Hazardous
2421,77.0,162,Hazardous,74.22713658565155,161,Hazardous
2422,80.0,164,Hazardous,74.4425089086448,161,Hazardous
2423,87.0,167,Hazardous,77.72244849725419,162,Hazardous
2424,88.0,168,Hazardous,85.02266914171713,166,Hazardous
2425,98.0,173,Hazardous,84.41244787004574,166,Hazardous
2426,97.0,172,Hazardous,105.12407554248341,177,Hazardous
2427,102.0,175,Hazardous,102.9254840616359,175,Hazardous
2428,103.0,176,Hazardous,104.50039346324164,176,Hazardous
2429,101.0,174,Hazardous,106.38490001009349,177,Hazardous
2430,99.0,173,Hazardous,98.34882477332229,173,Hazardous
2431,116.0,182,Hazardous,98.11101815872362,173,Hazardous
2432,113.00000762939453,181,Hazardous,114.34918571310489,181,Hazardous
2433,113.00000762939453,181,Hazardous,112.04739542752566,180,Hazardous
2434,111.0,180,Hazardous,112.96721454226451,181,Hazardous
2435,99.0,173,Hazardous,107.35856262095051,178,Hazardous
2436,96.0,172,Hazardous,95.88101833733265,172,Hazardous
2437,95.0,171,Hazardous,93.22027393641436,170,Hazardous
2438,91.0,169,Hazardous,93.25616933465642,170,Hazardous
2439,94.0,171,Hazardous,89.20896637290328,168,Hazardous
2440,88.0,168,Hazardous,92.85234630381063,170,Hazardous
2441,89.0,168,Hazardous,83.88299114473023,166,Hazardous
2442,83.0,165,Hazardous,85.35470114347166,166,Hazardous
2443,71.0,159,Hazardous,75.96806218751207,162,Hazardous
2444,77.0,162,Hazardous,69.49343497156586,158,Hazardous
2445,58.0,152,Hazardous,78.26087868168256,163,Hazardous
2446,19.0,66,Moderate,50.935529116803245,139,Unhealthy for Sensitive Groups
2447,14.000000953674316,55,Moderate,15.578590259660153,58,Moderate
2448,0.0,0,Good,13.716517983645229,54,Moderate
2449,25.0,78,Moderate,11.504465821915161,48,Good
2450,12.0,50,Good,27.621486754063252,84,Moderate
2451,7.000000476837158,29,Good,11.917262583941055,50,Good
2452,7.000000476837158,29,Good,8.919999259603246,37,Good
2453,7.000000476837158,29,Good,8.933460012137107,37,Good
2454,9.0,38,Good,8.987303058617409,37,Good
2455,11.0,46,Good,9.579576671666336,40,Good
2456,14.000000953674316,55,Moderate,12.08776563213268,50,Good
2457,11.0,46,Good,14.977342850010364,57,Moderate
2458,8.0,33,Good,12.989636765299007,53,Moderate
2459,6.0,25,Good,10.472473946964747,43,Good
2460,7.000000476837158,29,Good,7.358550728911777,30,Good
2461,8.0,33,Good,9.359717490351997,39,Good
2462,6.0,25,Good,9.444968992640892,39,Good
2463,4.0,17,Good,7.125230810639948,30,Good
2464,5.0,21,Good,5.146498583796505,21,Good
2465,6.0,25,Good,8.013641140389609,33,Good
2466,13.0,53,Moderate,7.327142259603662,30,Good
2467,15.0,57,Moderate,14.106880132154071,55,Moderate
2468,17.0,61,Moderate,16.426618361922547,60,Moderate
2469,22.0,72,Moderate,19.3879861665226,66,Moderate
2470,23.0,74,Moderate,22.67241263006788,73,Moderate
2471,16.0,59,Moderate,24.62871024339427,77,Moderate
2472,16.0,59,Moderate,16.556739060092802,60,Moderate
2473,17.0,61,Moderate,17.310541816736333,62,Moderate
2474,11.0,46,Good,18.80468653906782,65,Moderate
2475,14.000000953674316,55,Moderate,12.38838929542059,51,Moderate
2476,13.0,53,Moderate,16.170863832210518,59,Moderate
2477,19.0,66,Moderate,14.452373049475119,56,Moderate
2478,29.0,87,Moderate,20.778931880591138,69,Moderate
2479,45.0,124,Unhealthy for Sensitive Groups,30.977703656874596,91,Moderate
2480,55.0,149,Unhealthy for Sensitive Groups,41.822592356447146,117,Unhealthy for Sensitive Groups
2481,55.0,149,Unhealthy for Sensitive Groups,54.84363741036838,149,Unhealthy for Sensitive Groups
2482,58.999996185302734,153,Hazardous,56.566615213419105,152,Hazardous
2483,70.0,158,Hazardous,57.14542817777663,152,Hazardous
2484,82.0,165,Hazardous,71.39140225952889,159,Hazardous
2485,85.0,166,Hazardous,78.11281024700799,163,Hazardous
2486,90.0,169,Hazardous,80.99341364647789,164,Hazardous
2487,82.0,165,Hazardous,86.0950431340818,167,Hazardous
2488,90.0,169,Hazardous,69.71778071213498,158,Hazardous
2489,90.0,169,Hazardous,86.1892689532223,167,Hazardous
2490,71.0,159,Hazardous,87.59367514671901,168,Hazardous
2491,56.000003814697266,151,Hazardous,64.59820422738508,156,Hazardous
2492,34.0,97,Moderate,49.07345669540888,134,Unhealthy for Sensitive Groups
2493,38.0,107,Unhealthy for Sensitive Groups,28.806033733016044,86,Moderate
2494,47.0,129,Unhealthy for Sensitive Groups,37.66321605088779,106,Unhealthy for Sensitive Groups
2495,46.0,127,Unhealthy for Sensitive Groups,45.05317542356301,124,Unhealthy for Sensitive Groups
2496,39.0,110,Unhealthy for Sensitive Groups,45.053175465100004,124,Unhealthy for Sensitive Groups
2497,27.0,82,Moderate,39.08108308518446,110,Unhealthy for Sensitive Groups
2498,17.0,61,Moderate,24.05438428273727,76,Moderate
2499,16.0,59,Moderate,16.547765102536122,60,Moderate
2500,18.0,63,Moderate,16.91120582282067,61,Moderate
2501,27.0,82,Moderate,20.72508880399652,69,Moderate
2502,37.0,105,Unhealthy for Sensitive Groups,26.988830804492476,82,Moderate
2503,48.0,132,Unhealthy for Sensitive Groups,39.6957913647101,111,Unhealthy for Sensitive Groups
2504,75.0,161,Hazardous,51.24961365204385,140,Unhealthy for Sensitive Groups
2505,102.0,175,Hazardous,81.28955015030158,164,Hazardous
2506,110.0,179,Hazardous,100.13461890854927,174,Hazardous
2507,115.0,182,Hazardous,104.11900535536344,176,Hazardous
2508,142.0,196,Hazardous,111.08719380700173,180,Hazardous
2509,130.0,189,Hazardous,148.377995666031,199,Hazardous
2510,129.0,189,Hazardous,121.51479850616388,185,Hazardous
2511,87.0,167,Hazardous,117.2163283548488,183,Hazardous
2512,78.0,163,Hazardous,74.16431976333888,161,Hazardous
2513,68.0,157,Hazardous,67.40701624469936,157,Hazardous
2514,47.0,129,Unhealthy for Sensitive Groups,57.11401949662989,152,Hazardous
2515,60.0,153,Hazardous,38.07601292298669,107,Unhealthy for Sensitive Groups
2516,65.0,156,Hazardous,60.93238887091261,154,Hazardous
2517,88.0,168,Hazardous,66.83717769480535,157,Hazardous
2518,119.00000762939453,184,Hazardous,85.80787991491565,167,Hazardous
2519,156.0,206,Unhealthy,113.16463883384084,181,Hazardous
2520,189.0,239,Unhealthy,146.47554045640007,198,Hazardous
2521,185.0,235,Unhealthy,188.04686461809027,238,Unhealthy
2522,187.0,237,Unhealthy,178.42690659536703,229,Unhealthy
2523,209.0,259,Unhealthy,178.25191699415117,228,Unhealthy
2524,206.0,256,Unhealthy,192.14791227222676,242,Unhealthy
2525,219.0,269,Unhealthy,187.4680539798039,238,Unhealthy
2526,230.0,280,Unhealthy,214.3716322331986,264,Unhealthy
2527,271.0,321,Hazardous,218.51754807179086,268,Unhealthy
2528,277.0,327,Hazardous,234.37881328003863,284,Unhealthy
2529,303.0,353,Hazardous,234.1769015984678,284,Unhealthy
2530,334.0,384,Hazardous,244.20068305079184,294,Unhealthy
2531,285.0,335,Hazardous,254.30971727020597,305,Hazardous
2532,324.0,374,Hazardous,243.7026351976932,293,Unhealthy
2533,308.0,358,Hazardous,259.14661925912145,310,Hazardous
2534,285.0,335,Hazardous,262.02273438801274,312,Hazardous
2535,245.0,295,Unhealthy,242.46424641733122,292,Unhealthy
2536,233.0,283,Unhealthy,240.30155013534826,290,Unhealthy
2537,214.0,264,Unhealthy,211.13207387103515,261,Unhealthy
2538,213.0,263,Unhealthy,186.81296289542692,237,Unhealthy
2539,222.0,272,Unhealthy,187.17640393554623,237,Unhealthy
2540,219.0,269,Unhealthy,216.26511183210087,266,Unhealthy
2541,215.0,265,Unhealthy,211.8634432748091,262,Unhealthy
2542,215.0,265,Unhealthy,192.06714775910044,242,Unhealthy
2543,214.0,264,Unhealthy,194.2971473811139,244,Unhealthy
2544,220.0,270,Unhealthy,191.68575941861513,242,Unhealthy
2545,176.0,226,Unhealthy,213.09734606081926,263,Unhealthy
2546,117.0,183,Hazardous,156.544190325787,207,Unhealthy
2547,154.0,204,Unhealthy,72.00611039782878,160,Hazardous
2548,0.0,0,Good,143.0475335795369,196,Hazardous
2549,199.0,249,Unhealthy,84.22399653913843,166,Hazardous
2550,273.0,323,Hazardous,157.1185174287111,208,Unhealthy
2551,341.0,391,Hazardous,231.85716301563494,282,Unhealthy
2552,311.0,361,Hazardous,228.98553474506468,279,Unhealthy
2553,151.0,201,Unhealthy,248.13571276012016,298,Unhealthy
2554,56.000003814697266,151,Hazardous,90.48325186407602,169,Hazardous
2555,42.0,117,Unhealthy for Sensitive Groups,40.39575093260915,113,Unhealthy for Sensitive Groups
2556,40.0,112,Unhealthy for Sensitive Groups,43.711586538361686,121,Unhealthy for Sensitive Groups
2557,43.0,119,Unhealthy for Sensitive Groups,38.09844754688799,107,Unhealthy for Sensitive Groups
2558,48.0,132,Unhealthy for Sensitive Groups,38.74007715079546,109,Unhealthy for Sensitive Groups
2559,60.0,153,Hazardous,43.343658477927036,120,Unhealthy for Sensitive Groups
2560,66.0,156,Hazardous,57.284522098298936,152,Hazardous
2561,55.0,149,Unhealthy for Sensitive Groups,53.86100193022368,146,Unhealthy for Sensitive Groups
2562,53.0,144,Unhealthy for Sensitive Groups,58.29407946772846,152,Hazardous
2563,48.0,132,Unhealthy for Sensitive Groups,34.67044002204783,98,Moderate
2564,56.000003814697266,151,Hazardous,42.44627426123357,118,Unhealthy for Sensitive Groups
2565,53.0,144,Unhealthy for Sensitive Groups,37.38951392174349,105,Unhealthy for Sensitive Groups
2566,54.0,147,Unhealthy for Sensitive Groups,35.84601322620668,102,Unhealthy for Sensitive Groups
2567,56.000003814697266,151,Hazardous,32.40454441196714,94,Moderate
2568,57.0,152,Hazardous,37.47476535134266,106,Unhealthy for Sensitive Groups
2569,56.000003814697266,151,Hazardous,34.481989156354764,98,Moderate
2570,49.0,134,Unhealthy for Sensitive Groups,35.783196071598134,101,Unhealthy for Sensitive Groups
2571,49.0,134,Unhealthy for Sensitive Groups,50.86373770557173,139,Unhealthy for Sensitive Groups
2572,44.0,122,Unhealthy for Sensitive Groups,51.94508596286677,141,Unhealthy for Sensitive Groups
2573,43.0,119,Unhealthy for Sensitive Groups,42.88150554954885,119,Unhealthy for Sensitive Groups
2574,37.0,105,Unhealthy for Sensitive Groups,41.75528822721395,116,Unhealthy for Sensitive Groups
2575,40.0,112,Unhealthy for Sensitive Groups,36.11522806504526,102,Unhealthy for Sensitive Groups
2576,38.0,107,Unhealthy for Sensitive Groups,42.841122927460226,119,Unhealthy for Sensitive Groups
2577,37.0,105,Unhealthy for Sensitive Groups,40.02333655798791,112,Unhealthy for Sensitive Groups
2578,39.0,110,Unhealthy for Sensitive Groups,36.20047966909977,103,Unhealthy for Sensitive Groups
2579,41.0,115,Unhealthy for Sensitive Groups,41.562350561351586,116,Unhealthy for Sensitive Groups
2580,41.0,115,Unhealthy for Sensitive Groups,64.84947107219003,156,Hazardous
2581,43.0,119,Unhealthy for Sensitive Groups,40.38677725750397,113,Unhealthy for Sensitive Groups
2582,36.0,102,Unhealthy for Sensitive Groups,39.80347753451412,112,Unhealthy for Sensitive Groups
2583,33.0,95,Moderate,34.48198885728847,98,Moderate
2584,33.0,95,Moderate,32.34172753150269,93,Moderate
2585,39.0,110,Unhealthy for Sensitive Groups,32.817341375447405,95,Moderate
2586,16.0,59,Moderate,41.78669663421659,116,Unhealthy for Sensitive Groups
2587,12.0,50,Good,30.19697958415663,89,Moderate
2588,11.0,46,Good,12.545431625346367,52,Moderate
2589,14.000000953674316,55,Moderate,13.783821780582539,54,Moderate
2590,10.0,42,Good,19.80078308015849,67,Moderate
2591,8.0,33,Good,13.299234377836198,53,Moderate
2592,14.000000953674316,55,Moderate,10.450039372907835,43,Good
2593,9.0,38,Good,16.71826831064514,61,Moderate
2594,11.0,46,Good,10.100059609726799,42,Good
2595,15.0,57,Moderate,11.589717324204058,48,Good
2596,10.0,42,Good,16.462513718627633,60,Moderate
2597,11.0,46,Good,11.324989073696166,47,Good
