,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_3,pm2.5_aqi_12_NARX_ExtraTrees_3,pm2.5_aqi_level_12_NARX_ExtraTrees_3
2089,124.0,186,Hazardous,72.0883772924385,160,Hazardous
2090,143.0,196,Hazardous,122.02886809012898,185,Hazardous
2091,186.0,236,Unhealthy,130.7982338381636,190,Hazardous
2092,167.0,217,Unhealthy,163.15210550212944,213,Unhealthy
2093,184.0,234,Unhealthy,159.8059790626289,210,Unhealthy
2094,172.0,222,Unhealthy,176.11161217618923,226,Unhealthy
2095,149.0,199,Hazardous,163.12217519246735,213,Unhealthy
2096,156.0,206,Unhealthy,141.79435939312307,196,Hazardous
2097,144.0,197,Hazardous,149.2587958729267,199,Hazardous
2098,135.0,192,Hazardous,139.4119666174062,194,Hazardous
2099,94.0,171,Hazardous,130.4510502522535,190,Hazardous
2100,105.0,177,Hazardous,78.28978539592912,163,Hazardous
2101,50.0,137,Unhealthy for Sensitive Groups,98.87534730566506,173,Hazardous
2102,167.0,217,Unhealthy,42.176758674407495,117,Unhealthy for Sensitive Groups
2103,138.0,194,Hazardous,155.23273960655587,206,Unhealthy
2104,170.0,220,Unhealthy,120.83168480691619,185,Hazardous
2105,89.0,168,Hazardous,148.85773942750038,199,Hazardous
2106,108.0,178,Hazardous,60.38591276430167,153,Hazardous
2107,0.0,0,Good,104.52605149386658,176,Hazardous
2108,0.0,0,Good,58.88344817520978,153,Hazardous
2109,0.0,0,Good,60.32006767120147,153,Hazardous
2110,0.0,0,Good,19.843308908132066,67,Moderate
2111,86.0,167,Hazardous,7.3028165339220115,30,Good
2112,65.0,156,Hazardous,84.2397848341728,166,Hazardous
2113,88.0,168,Hazardous,65.28239135574101,156,Hazardous
2114,80.0,164,Hazardous,84.85034832700867,166,Hazardous
2115,125.0,187,Hazardous,78.15809507119448,163,Hazardous
2116,123.0,186,Hazardous,136.58062664435803,193,Hazardous
2117,151.0,201,Unhealthy,146.31372439376554,198,Hazardous
2118,174.0,224,Unhealthy,144.32041660014139,197,Hazardous
2119,241.0,291,Unhealthy,164.83414766848622,215,Unhealthy
2120,132.0,190,Hazardous,225.5492862529365,275,Unhealthy
2121,159.0,209,Unhealthy,115.28872745156237,182,Hazardous
2122,138.0,194,Hazardous,134.46759958481292,192,Hazardous
2123,177.0,227,Unhealthy,129.69682481064967,189,Hazardous
2124,149.0,199,Hazardous,182.54048490444427,233,Unhealthy
2125,192.0,242,Unhealthy,127.52992349516326,188,Hazardous
2126,171.0,221,Unhealthy,185.641188864757,236,Unhealthy
2127,211.0,261,Unhealthy,159.7640770901439,210,Unhealthy
2128,124.0,186,Hazardous,212.31442752148752,262,Unhealthy
2129,170.0,220,Unhealthy,89.99224990190045,169,Hazardous
2130,52.0,142,Unhealthy for Sensitive Groups,153.04788108498627,203,Unhealthy
2131,22.0,72,Moderate,44.684857544903274,123,Unhealthy for Sensitive Groups
2132,17.0,61,Moderate,24.506336920100036,77,Moderate
2133,54.0,147,Unhealthy for Sensitive Groups,19.56197105396497,67,Moderate
2134,59.0,153,Hazardous,63.83978636359071,155,Hazardous
2135,150.0,200,Hazardous,61.63098323631896,154,Hazardous
2136,146.0,198,Hazardous,149.57605008012473,200,Hazardous
2137,154.0,204,Unhealthy,150.15069774220373,200,Hazardous
2138,166.0,216,Unhealthy,144.94295148981445,197,Hazardous
2139,164.0,214,Unhealthy,138.9031634555009,194,Hazardous
2140,191.0,241,Unhealthy,149.5940075743591,200,Hazardous
2141,152.0,202,Unhealthy,184.82111914463422,235,Unhealthy
2142,160.0,210,Unhealthy,130.3073883478165,190,Hazardous
2143,254.0,304,Hazardous,154.6102046947173,205,Unhealthy
2144,231.0,281,Unhealthy,226.33344125057621,276,Unhealthy
2145,254.0,304,Hazardous,216.57041261520422,266,Unhealthy
2146,277.0,327,Hazardous,238.82006041616376,289,Unhealthy
2147,207.0,257,Unhealthy,263.4521033423808,314,Hazardous
2148,218.0,268,Unhealthy,163.50527403283192,214,Unhealthy
2149,264.0,314,Hazardous,192.1059767809701,242,Unhealthy
2150,227.0,277,Unhealthy,244.93766629805017,295,Unhealthy
2151,188.0,238,Unhealthy,206.0352020636059,256,Unhealthy
2152,253.0,303,Hazardous,126.26090965871053,188,Hazardous
2153,227.0,277,Unhealthy,238.0299196757745,288,Unhealthy
2154,166.0,216,Unhealthy,217.84541288153625,268,Unhealthy
2155,143.0,196,Hazardous,126.94330420350956,188,Hazardous
2156,184.0,234,Unhealthy,122.66936061811204,186,Hazardous
2157,246.0,296,Unhealthy,188.7239355303246,239,Unhealthy
2158,279.0,329,Hazardous,255.8978772635195,306,Hazardous
2159,233.0,283,Unhealthy,259.8904801007698,310,Hazardous
2160,220.0,270,Unhealthy,227.6144266390245,277,Unhealthy
2161,190.0,240,Unhealthy,190.3102029755075,240,Unhealthy
2162,196.0,246,Unhealthy,162.78696455497783,213,Unhealthy
2163,96.0,172,Hazardous,182.43872375339106,233,Unhealthy
2164,103.0,176,Hazardous,63.570420032326965,155,Hazardous
2165,94.0,171,Hazardous,84.89823589262627,166,Hazardous
2166,120.0,184,Hazardous,84.14401063388762,166,Hazardous
2167,77.0,162,Hazardous,128.30809246190222,189,Hazardous
2168,158.0,208,Unhealthy,54.63943407381034,148,Unhealthy for Sensitive Groups
2169,169.0,219,Unhealthy,152.52112014069536,203,Unhealthy
2170,0.0,0,Good,168.56337312567516,219,Unhealthy
2171,0.0,0,Good,83.46760218094441,165,Hazardous
2172,0.0,0,Good,55.776757710209246,151,Hazardous
2173,0.0,0,Good,28.451054563438806,85,Moderate
2174,0.0,0,Good,33.39542031874649,96,Moderate
2175,0.0,0,Good,44.122180254508166,122,Unhealthy for Sensitive Groups
2176,0.0,0,Good,52.484503556693234,143,Unhealthy for Sensitive Groups
2177,0.0,0,Good,40.817955150235186,114,Unhealthy for Sensitive Groups
2178,0.0,0,Good,54.05281345222802,147,Unhealthy for Sensitive Groups
2179,0.0,0,Good,47.33661669621486,130,Unhealthy for Sensitive Groups
2180,0.0,0,Good,45.947884497084374,127,Unhealthy for Sensitive Groups
2181,0.0,0,Good,44.60105363041076,123,Unhealthy for Sensitive Groups
2182,0.0,0,Good,42.613729637286205,118,Unhealthy for Sensitive Groups
2183,0.0,0,Good,38.86654676067138,109,Unhealthy for Sensitive Groups
2184,0.0,0,Good,41.31478608132721,115,Unhealthy for Sensitive Groups
2185,0.0,0,Good,35.4126737459968,100,Moderate
2186,0.0,0,Good,43.52358868771025,121,Unhealthy for Sensitive Groups
2187,0.0,0,Good,53.358447363745526,145,Unhealthy for Sensitive Groups
2188,0.0,0,Good,53.96302485338749,146,Unhealthy for Sensitive Groups
2189,0.0,0,Good,47.875349184189226,131,Unhealthy for Sensitive Groups
2190,0.0,0,Good,46.29506756764713,127,Unhealthy for Sensitive Groups
2191,0.0,0,Good,53.95105288301858,146,Unhealthy for Sensitive Groups
2192,0.0,0,Good,60.09858775295052,153,Hazardous
2193,0.0,0,Good,45.93591261260668,127,Unhealthy for Sensitive Groups
2194,0.0,0,Good,37.29225129139879,105,Unhealthy for Sensitive Groups
2195,0.0,0,Good,31.56971633661463,92,Moderate
2196,0.0,0,Good,35.06549082505101,99,Moderate
2197,0.0,0,Good,32.341899477483516,93,Moderate
2198,0.0,0,Good,25.212674510705753,79,Moderate
2199,0.0,0,Good,43.0985889831345,119,Unhealthy for Sensitive Groups
2200,0.0,0,Good,60.09260217644205,153,Hazardous
2201,0.0,0,Good,63.7799258523232,155,Hazardous
2202,0.0,0,Good,62.57675696489508,155,Hazardous
2203,0.0,0,Good,58.793658592776204,153,Hazardous
2204,0.0,0,Good,41.129222955260715,115,Unhealthy for Sensitive Groups
2205,0.0,0,Good,35.41865992097315,100,Moderate
2206,0.0,0,Good,18.849646817366512,65,Moderate
2207,0.0,0,Good,22.321477730795433,72,Moderate
2208,0.0,0,Good,17.556689178710197,62,Moderate
2209,0.0,0,Good,15.617252726267095,58,Moderate
2210,0.0,0,Good,14.928872330661816,57,Moderate
2211,0.0,0,Good,10.86443598108038,45,Good
2212,0.0,0,Good,7.991196717569916,33,Good
2213,0.0,0,Good,1.2749999809515433,5,Good
2214,0.0,0,Good,1.5084505922857905,6,Good
2215,0.0,0,Good,7.183098380430931,30,Good
2216,0.0,0,Good,3.0169013452712896,12,Good
2217,0.0,0,Good,3.819014028322631,16,Good
2218,0.0,0,Good,1.933450679216021,8,Good
2219,0.0,0,Good,4.740845026950103,20,Good
2220,0.0,0,Good,5.477112603047822,22,Good
2221,0.0,0,Good,7.320774533806335,30,Good
2222,24.0,76,Moderate,6.799999858695084,28,Good
2223,27.0,82,Moderate,23.590491794444294,75,Moderate
2224,39.0,110,Unhealthy for Sensitive Groups,26.912674861197356,82,Moderate
2225,0.0,0,Good,41.602110751884155,116,Unhealthy for Sensitive Groups
2226,0.0,0,Good,15.102464215049459,57,Moderate
2227,0.0,0,Good,13.725703615708811,54,Moderate
2228,0.0,0,Good,5.961971629574703,25,Good
2229,0.0,0,Good,13.001408100027257,53,Moderate
2230,0.0,0,Good,37.73521061393869,106,Unhealthy for Sensitive Groups
2231,0.0,0,Good,33.084154345143496,95,Moderate
2232,69.0,158,Hazardous,32.94647828320068,95,Moderate
2233,0.0,0,Good,61.241898631039355,154,Hazardous
2234,0.0,0,Good,23.392956698008884,75,Moderate
2235,0.0,0,Good,22.423238917867558,73,Moderate
2236,0.0,0,Good,12.055633626829648,50,Good
2237,0.0,0,Good,8.93098567382877,37,Good
2238,0.0,0,Good,9.469718180505255,39,Good
2239,0.0,0,Good,7.308802696430285,30,Good
2240,0.0,0,Good,5.3214788169038085,22,Good
2241,0.0,0,Good,2.32852111036572,10,Good
2242,0.0,0,Good,8.452112474557323,35,Good
2243,105.0,177,Hazardous,3.322183041816904,14,Good
2244,103.0,176,Hazardous,85.64048874599852,167,Hazardous
2245,105.0,177,Hazardous,89.66302419812057,169,Hazardous
2246,107.0,178,Hazardous,91.9316864540882,170,Hazardous
2247,105.0,177,Hazardous,91.14753167810325,169,Hazardous
2248,102.0,175,Hazardous,92.37464431786265,170,Hazardous
2249,102.0,175,Hazardous,92.01548911346057,170,Hazardous
2250,100.0,174,Hazardous,93.02710854191682,170,Hazardous
2251,109.0,179,Hazardous,99.19260134108063,174,Hazardous
2252,107.0,178,Hazardous,110.33239008607478,179,Hazardous
2253,77.0,162,Hazardous,105.39999531477228,177,Hazardous
2254,80.0,164,Hazardous,69.66408144704546,158,Hazardous
2255,82.0,165,Hazardous,71.98661665119124,159,Hazardous
2256,0.0,0,Good,75.93732074103346,162,Hazardous
2257,50.0,137,Unhealthy for Sensitive Groups,49.054575124169965,134,Unhealthy for Sensitive Groups
2258,39.0,110,Unhealthy for Sensitive Groups,51.07781470838718,139,Unhealthy for Sensitive Groups
2259,24.0,76,Moderate,38.2080968188038,108,Unhealthy for Sensitive Groups
2260,28.0,84,Moderate,23.985562300402478,76,Moderate
2261,14.0,55,Moderate,30.719716935775185,90,Moderate
2262,13.0,53,Moderate,15.880633112521314,59,Moderate
2263,11.0,46,Good,14.150703632679255,55,Moderate
2264,17.0,61,Moderate,14.09084449290064,55,Moderate
2265,15.0,57,Moderate,17.951759781642345,63,Moderate
2266,8.0,33,Good,16.3535204492111,60,Moderate
2267,10.0,42,Good,10.27781647608397,42,Good
2268,12.0,50,Good,10.28978834947892,42,Good
2269,12.0,50,Good,12.534506528945169,52,Moderate
2270,13.0,53,Moderate,14.587675448928836,56,Moderate
2271,14.0,55,Moderate,15.311971234752143,58,Moderate
2272,11.0,46,Good,15.539435981426715,58,Moderate
2273,10.0,42,Good,13.08521068528382,53,Moderate
2274,10.0,42,Good,10.439436185072037,43,Good
2275,11.0,46,Good,12.342957155864518,51,Moderate
2276,17.0,61,Moderate,12.324999495389061,51,Moderate
2277,91.0,169,Hazardous,18.514435841853476,64,Moderate
2278,22.0,72,Moderate,83.35985520402109,165,Hazardous
2279,16.0,59,Moderate,22.926055256456305,74,Moderate
2280,0.0,0,Good,18.352816074681034,64,Moderate
2281,12.0,50,Good,22.267604851191724,72,Moderate
2282,8.0,33,Good,13.576055690761118,54,Moderate
2283,9.0,38,Good,9.739084154350685,40,Good
2284,14.0,55,Moderate,11.600703792686293,48,Good
2285,16.0,59,Moderate,13.013379738606684,53,Moderate
2286,14.0,55,Moderate,16.934154305661234,61,Moderate
2287,29.0,87,Moderate,13.767605041676292,54,Moderate
2288,24.0,76,Moderate,29.15739295477238,87,Moderate
2289,19.0,66,Moderate,26.59542136329459,81,Moderate
2290,16.0,59,Moderate,21.016548348966342,70,Moderate
2291,17.0,61,Moderate,19.232745618941507,66,Moderate
2292,13.0,53,Moderate,19.585914615119002,67,Moderate
2293,12.0,50,Good,16.10211195297594,59,Moderate
2294,10.0,42,Good,18.90950604857772,65,Moderate
2295,11.0,46,Good,19.400351248002945,66,Moderate
2296,12.0,50,Good,13.198943125117538,53,Moderate
2297,13.0,53,Moderate,16.88028084213574,61,Moderate
2298,18.0,63,Moderate,18.927463988892324,65,Moderate
2299,26.0,80,Moderate,20.8489427032808,69,Moderate
2300,27.0,82,Moderate,33.04225203463494,95,Moderate
2301,45.0,124,Unhealthy for Sensitive Groups,32.62922406491991,94,Moderate
2302,49.0,134,Unhealthy for Sensitive Groups,46.5345050798771,128,Unhealthy for Sensitive Groups
2303,50.0,137,Unhealthy for Sensitive Groups,60.6552789182416,154,Hazardous
2304,51.0,139,Unhealthy for Sensitive Groups,61.93027874126412,154,Hazardous
2305,64.0,155,Hazardous,54.741194540504466,148,Unhealthy for Sensitive Groups
2306,67.0,157,Hazardous,63.68415232531439,155,Hazardous
2307,77.0,162,Hazardous,66.34189852159732,157,Hazardous
2308,85.0,166,Hazardous,77.67323599964396,162,Hazardous
2309,91.0,169,Hazardous,83.41971493672622,165,Hazardous
2310,88.0,168,Hazardous,93.5478829233355,171,Hazardous
2311,91.0,169,Hazardous,83.56936262824374,165,Hazardous
2312,103.0,176,Hazardous,90.05210843766982,169,Hazardous
2313,101.0,174,Hazardous,107.31548840832133,178,Hazardous
2314,88.0,168,Hazardous,101.12605192886406,175,Hazardous
2315,91.0,169,Hazardous,71.75316632800819,159,Hazardous
2316,99.0,173,Hazardous,85.73027786849846,167,Hazardous
2317,94.0,171,Hazardous,97.04964372805314,172,Hazardous
2318,101.0,174,Hazardous,94.85281283436535,171,Hazardous
2319,91.0,169,Hazardous,95.78661525753687,172,Hazardous
2320,73.0,160,Hazardous,82.00105261079882,165,Hazardous
2321,94.0,171,Hazardous,64.8573914627587,156,Hazardous
2322,88.0,168,Hazardous,97.88168546564646,173,Hazardous
2323,104.0,176,Hazardous,78.45140530994783,163,Hazardous
2324,145.0,197,Hazardous,109.29682600204407,179,Hazardous
2325,171.0,221,Unhealthy,128.73907892883946,189,Hazardous
2326,184.0,234,Unhealthy,163.409499821464,214,Unhealthy
2327,202.0,252,Unhealthy,172.14294973874175,222,Unhealthy
2328,196.0,246,Unhealthy,203.53308960082398,254,Unhealthy
2329,186.0,236,Unhealthy,184.21654077391457,234,Unhealthy
2330,184.0,234,Unhealthy,162.49365509201618,213,Unhealthy
2331,188.0,238,Unhealthy,169.91020403390905,220,Unhealthy
2332,189.0,239,Unhealthy,168.46161252875885,219,Unhealthy
2333,201.0,251,Unhealthy,172.80140112413602,223,Unhealthy
2334,231.0,281,Unhealthy,193.28520285809972,243,Unhealthy
2335,225.0,275,Unhealthy,222.39471027539565,272,Unhealthy
2336,169.0,219,Unhealthy,203.64083642813034,254,Unhealthy
2337,163.0,213,Unhealthy,144.021120596473,197,Hazardous
2338,142.0,196,Hazardous,141.15386709787754,195,Hazardous
2339,136.0,193,Hazardous,128.00879734485292,188,Hazardous
2340,141.0,195,Hazardous,114.39682612533954,181,Hazardous
2341,125.0,187,Hazardous,125.11161432346982,187,Hazardous
2342,131.0,190,Hazardous,115.50421989815655,182,Hazardous
2343,138.0,194,Hazardous,133.01302160545242,191,Hazardous
2344,152.0,202,Unhealthy,129.83450172596335,189,Hazardous
2345,145.0,197,Hazardous,123.43555767820784,186,Hazardous
2346,157.0,207,Unhealthy,141.05809211071795,195,Hazardous
2347,172.0,222,Unhealthy,139.92076884836146,195,Hazardous
2348,170.0,220,Unhealthy,178.27252762701596,228,Unhealthy
2349,172.0,222,Unhealthy,173.13661211627314,223,Unhealthy
2350,155.0,205,Unhealthy,172.50809010959097,223,Unhealthy
2351,168.0,218,Unhealthy,129.2239379228108,189,Hazardous
2352,163.0,213,Unhealthy,162.0207669185796,212,Unhealthy
2353,144.0,197,Hazardous,147.34330251339193,198,Hazardous
2354,137.0,193,Hazardous,131.31900875155375,190,Hazardous
2355,133.0,191,Hazardous,137.9334445366082,194,Hazardous
2356,158.0,208,Unhealthy,127.1767549422953,188,Hazardous
2357,162.0,212,Unhealthy,125.01583970204058,187,Hazardous
2358,158.0,208,Unhealthy,155.2626679434905,206,Unhealthy
2359,174.0,224,Unhealthy,139.88485346091412,195,Hazardous
2360,184.0,234,Unhealthy,172.63379394349118,223,Unhealthy
2361,191.0,241,Unhealthy,192.05210536220986,242,Unhealthy
2362,159.0,209,Unhealthy,186.26372446372534,236,Unhealthy
2363,74.0,161,Hazardous,135.53309240475684,192,Hazardous
2364,27.0,82,Moderate,46.408800844227606,128,Unhealthy for Sensitive Groups
2365,21.0,70,Moderate,33.33556216256091,96,Moderate
2366,21.0,70,Moderate,26.757041122154984,82,Moderate
2367,0.0,0,Good,25.679576384485134,79,Moderate
2368,0.0,0,Good,25.045069430239874,78,Moderate
2369,0.0,0,Good,28.744364735695733,86,Moderate
2370,0.0,0,Good,38.93239211698662,109,Unhealthy for Sensitive Groups
2371,0.0,0,Good,44.810560722151244,124,Unhealthy for Sensitive Groups
2372,0.0,0,Good,49.5454196627869,135,Unhealthy for Sensitive Groups
2373,0.0,0,Good,59.16478517739135,153,Hazardous
2374,0.0,0,Good,56.836264277597664,152,Hazardous
2375,0.0,0,Good,46.41478592755422,128,Unhealthy for Sensitive Groups
2376,53.0,144,Unhealthy for Sensitive Groups,39.66865952130189,111,Unhealthy for Sensitive Groups
2377,0.0,0,Good,50.102110257316944,137,Unhealthy for Sensitive Groups
2378,0.0,0,Good,39.099997844407355,110,Unhealthy for Sensitive Groups
2379,0.0,0,Good,30.294716821138106,89,Moderate
2380,0.0,0,Good,25.960914062713755,80,Moderate
2381,0.0,0,Good,12.947534423851716,53,Moderate
2382,0.0,0,Good,22.60281591328865,73,Moderate
2383,0.0,0,Good,18.484506186072945,64,Moderate
2384,0.0,0,Good,14.21056266994254,55,Moderate
2385,0.0,0,Good,14.372182430188271,56,Moderate
2386,0.0,0,Good,25.553872007530718,79,Moderate
2387,0.0,0,Good,21.92640741878517,72,Moderate
2388,0.0,0,Good,22.776407614811113,73,Moderate
2389,28.0,84,Moderate,23.811970657064396,76,Moderate
2390,26.0,80,Moderate,23.267252495607597,74,Moderate
2391,27.0,82,Moderate,26.11654811207281,80,Moderate
2392,25.0,78,Moderate,27.577111529407528,83,Moderate
2393,0.0,0,Good,27.565139650471206,83,Moderate
2394,0.0,0,Good,14.21056265193309,55,Moderate
2395,0.0,0,Good,18.400703371542228,64,Moderate
2396,0.0,0,Good,16.7725344830751,61,Moderate
2397,0.0,0,Good,16.251759669429617,60,Moderate
2398,0.0,0,Good,24.380632511282748,77,Moderate
2399,0.0,0,Good,15.862675230391085,59,Moderate
2400,36.0,102,Unhealthy for Sensitive Groups,18.68802735774006,65,Moderate
2401,0.0,0,Good,39.29154765941221,110,Unhealthy for Sensitive Groups
2402,0.0,0,Good,16.37746383027063,60,Moderate
2403,0.0,0,Good,11.762323401929711,49,Good
2404,0.0,0,Good,7.991196775754293,33,Good
2405,0.0,0,Good,5.267605417104059,22,Good
2406,0.0,0,Good,2.0771125587168684,8,Good
2407,0.0,0,Good,2.8971829659694124,12,Good
2408,0.0,0,Good,8.523943468336096,35,Good
2409,0.0,0,Good,4.692957710694116,19,Good
2410,0.0,0,Good,7.09330981483861,29,Good
2411,0.0,0,Good,9.954577321322876,41,Good
2412,0.0,0,Good,14.725351785169426,56,Moderate
2413,0.0,0,Good,9.146478709886114,38,Good
2414,0.0,0,Good,3.052816799215065,12,Good
2415,76.0,162,Hazardous,3.6035210248208323,15,Good
2416,87.0,167,Hazardous,69.82570086234095,158,Hazardous
2417,146.0,198,Hazardous,79.85809508643324,164,Hazardous
2418,149.0,199,Hazardous,126.60809271264918,188,Hazardous
2419,121.0,185,Hazardous,134.3718245976533,192,Hazardous
2420,79.0,163,Hazardous,103.45457257652545,176,Hazardous
2421,58.0,152,Hazardous,72.26196906322807,160,Hazardous
2422,53.0,144,Unhealthy for Sensitive Groups,53.208800741712274,145,Unhealthy for Sensitive Groups
2423,56.0,151,Hazardous,49.55140615916267,135,Unhealthy for Sensitive Groups
2424,0.0,0,Good,53.56196943865583,145,Unhealthy for Sensitive Groups
2425,60.0,153,Hazardous,46.88767401232885,129,Unhealthy for Sensitive Groups
2426,65.0,156,Hazardous,53.58591295824959,145,Unhealthy for Sensitive Groups
2427,41.0,115,Unhealthy for Sensitive Groups,64.7436590035302,156,Hazardous
2428,23.0,74,Moderate,42.260561549893275,117,Unhealthy for Sensitive Groups
2429,20.0,68,Moderate,25.601759451238202,79,Moderate
2430,12.0,50,Good,22.806336921485375,74,Moderate
2431,13.0,53,Moderate,14.593661357919466,56,Moderate
2432,16.0,59,Moderate,15.395773999410538,58,Moderate
2433,22.0,72,Moderate,16.12605572747269,59,Moderate
2434,35.0,99,Moderate,25.236618526252066,79,Moderate
2435,72.0,160,Hazardous,40.68028011344568,114,Unhealthy for Sensitive Groups
2436,249.0,299,Unhealthy,70.19084212535063,159,Hazardous
2437,76.0,162,Hazardous,147.33731685930428,198,Hazardous
2438,90.0,169,Hazardous,81.93520785572214,165,Hazardous
2439,74.0,161,Hazardous,83.15034852234193,165,Hazardous
2440,44.0,122,Unhealthy for Sensitive Groups,72.8785183320617,160,Hazardous
2441,93.0,170,Hazardous,40.225350343028076,113,Unhealthy for Sensitive Groups
2442,118.0,183,Hazardous,82.27640513366302,165,Hazardous
2443,120.0,184,Hazardous,101.22781241495296,175,Hazardous
2444,97.0,172,Hazardous,109.94929075806971,179,Hazardous
2445,14.0,55,Moderate,89.59119314615744,169,Hazardous
2446,15.0,57,Moderate,27.678871990560275,84,Moderate
2447,18.0,63,Moderate,24.739787753089054,77,Moderate
2448,0.0,0,Good,20.717252691633536,69,Moderate
2449,21.0,70,Moderate,16.706689385818873,61,Moderate
2450,10.0,42,Good,20.56161870045886,69,Moderate
2451,9.0,38,Good,14.216548653741654,55,Moderate
2452,7.0,29,Good,11.965844592991623,50,Good
2453,4.0,17,Good,8.841196824933945,37,Good
2454,6.0,25,Good,6.422887089406183,27,Good
2455,6.0,25,Good,8.128872879257374,34,Good
2456,4.0,17,Good,7.991196836709355,33,Good
2457,3.0,12,Good,6.931689868957007,29,Good
2458,5.0,21,Good,4.549295615772538,19,Good
2459,9.0,38,Good,6.7042251236677775,28,Good
2460,12.0,50,Good,9.64929539619578,40,Good
2461,11.0,46,Good,13.785562801896395,54,Moderate
2462,11.0,46,Good,11.049999517208203,46,Good
2463,13.0,53,Moderate,11.840140396131709,49,Good
2464,10.0,42,Good,14.773238838210373,56,Moderate
2465,10.0,42,Good,14.007041584166647,55,Moderate
2466,15.0,57,Moderate,16.245773835247473,60,Moderate
2467,19.0,66,Moderate,17.478872569633364,62,Moderate
2468,32.0,93,Moderate,22.03415405214359,72,Moderate
2469,43.0,119,Unhealthy for Sensitive Groups,33.79049143425529,96,Moderate
2470,65.0,156,Hazardous,45.66654730095488,126,Unhealthy for Sensitive Groups
2471,54.0,147,Unhealthy for Sensitive Groups,61.97218052534259,154,Hazardous
2472,56.0,151,Hazardous,50.22182869757389,137,Unhealthy for Sensitive Groups
2473,63.0,155,Hazardous,54.196476578536966,147,Unhealthy for Sensitive Groups
2474,52.0,142,Unhealthy for Sensitive Groups,60.34401144015685,153,Hazardous
2475,53.0,144,Unhealthy for Sensitive Groups,48.7193641445009,134,Unhealthy for Sensitive Groups
2476,48.0,132,Unhealthy for Sensitive Groups,53.28661725935651,145,Unhealthy for Sensitive Groups
2477,62.0,154,Hazardous,47.7616175755609,131,Unhealthy for Sensitive Groups
2478,59.0,153,Hazardous,59.34436348611696,153,Hazardous
2479,93.0,170,Hazardous,54.96865943679601,149,Unhealthy for Sensitive Groups
2480,103.0,176,Hazardous,88.71126358250216,168,Hazardous
2481,79.0,163,Hazardous,104.29260116514216,176,Hazardous
2482,80.0,164,Hazardous,71.32816586980623,159,Hazardous
2483,84.0,166,Hazardous,74.30316580227078,161,Hazardous
2484,73.0,160,Hazardous,79.72041952321366,163,Hazardous
2485,52.0,142,Unhealthy for Sensitive Groups,71.20246199711642,159,Hazardous
2486,44.0,122,Unhealthy for Sensitive Groups,42.39823739018132,118,Unhealthy for Sensitive Groups
2487,58.0,152,Hazardous,38.96232229365586,109,Unhealthy for Sensitive Groups
2488,68.0,157,Hazardous,55.621124625048445,151,Hazardous
2489,86.0,167,Hazardous,72.05844781398177,160,Hazardous
2490,99.0,173,Hazardous,87.78943251183688,168,Hazardous
2491,105.0,177,Hazardous,101.50316451667312,175,Hazardous
2492,93.0,170,Hazardous,103.71795345873221,176,Hazardous
2493,120.0,184,Hazardous,91.91372838355142,170,Hazardous
2494,115.0,182,Hazardous,116.70140336977592,183,Hazardous
2495,91.0,169,Hazardous,112.72076940249839,181,Hazardous
2496,82.0,165,Hazardous,78.26584162143234,163,Hazardous
2497,84.0,166,Hazardous,72.18415163679927,160,Hazardous
2498,114.0,181,Hazardous,79.38520769987113,163,Hazardous
2499,97.0,172,Hazardous,116.156685086409,182,Hazardous
2500,87.0,167,Hazardous,98.39048853888984,173,Hazardous
2501,91.0,169,Hazardous,72.84260208570213,160,Hazardous
2502,97.0,172,Hazardous,93.10492563586347,170,Hazardous
2503,121.0,185,Hazardous,104.26865739618677,176,Hazardous
2504,136.0,193,Hazardous,117.40175588536708,183,Hazardous
2505,160.0,210,Unhealthy,133.6714725918681,191,Hazardous
2506,175.0,225,Unhealthy,141.56689494014108,195,Hazardous
2507,166.0,216,Unhealthy,158.76442934667605,209,Unhealthy
2508,153.0,203,Unhealthy,155.5440074282055,206,Unhealthy
2509,165.0,215,Unhealthy,136.58062781912832,193,Hazardous
2510,135.0,192,Hazardous,156.13661214120933,207,Unhealthy
2511,270.0,320,Hazardous,123.52534640172918,186,Hazardous
2512,141.0,195,Hazardous,225.23801785498443,275,Unhealthy
2513,137.0,193,Hazardous,117.28203688543185,183,Hazardous
2514,143.0,196,Hazardous,118.96407936210527,184,Hazardous
2515,157.0,207,Unhealthy,135.09612108168912,192,Hazardous
2516,156.0,206,Unhealthy,143.39259854545983,196,Hazardous
2517,189.0,239,Unhealthy,152.78450035793784,203,Unhealthy
2518,165.0,215,Unhealthy,176.14154257451324,226,Unhealthy
2519,195.0,245,Unhealthy,154.6281622776136,205,Unhealthy
2520,175.0,225,Unhealthy,188.86759703578306,239,Unhealthy
2521,157.0,207,Unhealthy,172.5021053421224,223,Unhealthy
2522,161.0,211,Unhealthy,145.11055654257348,197,Hazardous
2523,167.0,217,Unhealthy,153.8080913605551,204,Unhealthy
2524,171.0,221,Unhealthy,155.05914710430557,205,Unhealthy
2525,160.0,210,Unhealthy,157.53731659608923,208,Unhealthy
2526,140.0,195,Hazardous,150.13273940568124,200,Hazardous
2527,161.0,211,Unhealthy,125.77006452301106,187,Hazardous
2528,169.0,219,Unhealthy,151.77288026451726,202,Unhealthy
2529,113.0,181,Hazardous,156.99858347916947,207,Unhealthy
2530,69.0,158,Hazardous,89.14823586422676,168,Hazardous
