,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_3,pm2.5_aqi_5_ExtraTrees_3,pm2.5_aqi_level_5_ExtraTrees_3
2134,0.0,0,Good,47.84541968633772,131,Unhealthy for Sensitive Groups
2135,0.0,0,Good,42.34436356923751,118,Unhealthy for Sensitive Groups
2136,0.0,0,Good,51.43696846926254,140,Unhealthy for Sensitive Groups
2137,0.0,0,Good,38.91443393008108,109,Unhealthy for Sensitive Groups
2138,0.0,0,Good,42.984856382601066,119,Unhealthy for Sensitive Groups
2139,0.0,0,Good,34.18556090951879,97,Moderate
2140,0.0,0,Good,44.786616687210135,124,Unhealthy for Sensitive Groups
2141,0.0,0,Good,46.9654901864082,129,Unhealthy for Sensitive Groups
2142,0.0,0,Good,39.60880020974083,111,Unhealthy for Sensitive Groups
2143,0.0,0,Good,33.99401186614961,97,Moderate
2144,0.0,0,Good,41.967250873371746,117,Unhealthy for Sensitive Groups
2145,0.0,0,Good,46.37288469207131,128,Unhealthy for Sensitive Groups
2146,0.0,0,Good,38.944363779809535,109,Unhealthy for Sensitive Groups
2147,0.0,0,Good,50.401405421467885,138,Unhealthy for Sensitive Groups
2148,0.0,0,Good,40.44682867367673,113,Unhealthy for Sensitive Groups
2149,0.0,0,Good,25.5538718302069,79,Moderate
2150,0.0,0,Good,36.005279594981324,102,Unhealthy for Sensitive Groups
2151,0.0,0,Good,41.18309600872489,115,Unhealthy for Sensitive Groups
2152,0.0,0,Good,49.04260268417001,134,Unhealthy for Sensitive Groups
2153,0.0,0,Good,43.76901123339451,121,Unhealthy for Sensitive Groups
2154,0.0,0,Good,55.24999661907208,150,Unhealthy for Sensitive Groups
2155,0.0,0,Good,37.47182859990725,106,Unhealthy for Sensitive Groups
2156,0.0,0,Good,34.5387302825094,98,Moderate
2157,0.0,0,Good,27.972181470146044,84,Moderate
2158,0.0,0,Good,29.9475334347173,88,Moderate
2159,0.0,0,Good,42.60175824876107,118,Unhealthy for Sensitive Groups
2160,0.0,0,Good,43.52957499567947,121,Unhealthy for Sensitive Groups
2161,0.0,0,Good,39.24964565644965,110,Unhealthy for Sensitive Groups
2162,0.0,0,Good,32.701054496249704,94,Moderate
2163,0.0,0,Good,32.910561759772634,95,Moderate
2164,0.0,0,Good,35.02358967823,99,Moderate
2165,0.0,0,Good,22.70457619296156,73,Moderate
2166,0.0,0,Good,20.376055541144147,68,Moderate
2167,0.0,0,Good,15.090492322259715,57,Moderate
2168,0.0,0,Good,21.627111778076472,71,Moderate
2169,0.0,0,Good,9.427816468464586,39,Good
2170,0.0,0,Good,11.061971324106722,46,Good
2171,0.0,0,Good,4.956337731910633,20,Good
2172,0.0,0,Good,1.5683097957901526,6,Good
2173,0.0,0,Good,2.6338026766891565,11,Good
2174,0.0,0,Good,5.800351854782877,24,Good
2175,0.0,0,Good,2.8911970431253597,12,Good
2176,0.0,0,Good,3.938732216447269,16,Good
2177,0.0,0,Good,0.6823943563924716,2,Good
2178,0.0,0,Good,0.9038732217832611,4,Good
2179,0.0,0,Good,0.02992957543067695,0,Good
2180,0.0,0,Good,0.5267605231468189,2,Good
2181,0.0,0,Good,0.6404929158788976,2,Good
2182,24.0,76,Moderate,0.6404929158788976,2,Good
2183,27.0,82,Moderate,26.176407301723746,80,Moderate
2184,39.0,110,Unhealthy for Sensitive Groups,31.13274502185897,91,Moderate
2185,0.0,0,Good,43.35598381504572,120,Unhealthy for Sensitive Groups
2186,0.0,0,Good,23.949646938583964,76,Moderate
2187,0.0,0,Good,11.714436159789537,49,Good
2188,0.0,0,Good,7.177112250478204,30,Good
2189,0.0,0,Good,5.5369714990061905,23,Good
2190,0.0,0,Good,3.004929463564285,12,Good
2191,0.0,0,Good,4.657042010159408,19,Good
2192,69.0,158,Hazardous,4.357746413781663,18,Good
2193,0.0,0,Good,67.45527896811392,157,Hazardous
2194,0.0,0,Good,17.113731669583387,62,Moderate
2195,0.0,0,Good,8.272534881361016,34,Good
2196,0.0,0,Good,7.177112324594017,30,Good
2197,0.0,0,Good,4.669013914724561,19,Good
2198,0.0,0,Good,7.1471828904682555,30,Good
2199,0.0,0,Good,8.571830737490446,35,Good
2200,0.0,0,Good,8.751408204620601,36,Good
2201,0.0,0,Good,5.076056262907494,21,Good
2202,0.0,0,Good,17.77816863979818,63,Moderate
2203,105.0,177,Hazardous,12.923591265832297,53,Moderate
2204,103.0,176,Hazardous,89.44154488942024,169,Hazardous
2205,105.0,177,Hazardous,86.41865787897856,167,Hazardous
2206,107.0,178,Hazardous,90.8302777812219,169,Hazardous
2207,105.0,177,Hazardous,92.08133430076404,170,Hazardous
2208,102.0,175,Hazardous,96.72041852299651,172,Hazardous
2209,102.0,175,Hazardous,94.07464428877044,171,Hazardous
2210,100.0,174,Hazardous,100.1204182874883,174,Hazardous
2211,109.0,179,Hazardous,100.37182693056977,174,Hazardous
2212,107.0,178,Hazardous,95.10422138878488,171,Hazardous
2213,77.0,162,Hazardous,99.74330532286614,174,Hazardous
2214,80.0,164,Hazardous,59.79929291851105,153,Hazardous
2215,82.0,165,Hazardous,71.19048976907384,159,Hazardous
2216,0.0,0,Good,75.29682803572659,161,Hazardous
2217,50.0,137,Unhealthy for Sensitive Groups,17.550703251710118,62,Moderate
2218,39.0,110,Unhealthy for Sensitive Groups,44.79260366845572,124,Unhealthy for Sensitive Groups
2219,24.0,76,Moderate,37.60950547088998,106,Unhealthy for Sensitive Groups
2220,28.0,84,Moderate,21.417604683565305,71,Moderate
2221,14.0,55,Moderate,32.88661827342709,95,Moderate
2222,13.0,53,Moderate,16.185914795213506,59,Moderate
2223,11.0,46,Good,15.120421994664355,57,Moderate
2224,17.0,61,Moderate,9.912675678549325,41,Good
2225,15.0,57,Moderate,14.904929046576246,57,Moderate
2226,8.0,33,Good,15.754928959992352,59,Moderate
2227,10.0,42,Good,10.41549253802678,43,Good
2228,12.0,50,Good,11.96584457359683,50,Good
2229,12.0,50,Good,15.635210636104167,58,Moderate
2230,13.0,53,Moderate,14.52781631469159,56,Moderate
2231,14.0,55,Moderate,16.341548656166005,60,Moderate
2232,11.0,46,Good,16.706689387204218,61,Moderate
2233,10.0,42,Good,13.995069838223186,55,Moderate
2234,10.0,42,Good,11.888027704075643,49,Good
2235,11.0,46,Good,11.546830575751729,48,Good
2236,17.0,61,Moderate,10.601055949473794,44,Good
2237,91.0,169,Hazardous,19.04119642041399,66,Moderate
2238,22.0,72,Moderate,71.37605340217561,159,Hazardous
2239,16.0,59,Moderate,25.907040970460002,80,Moderate
2240,0.0,0,Good,18.143309046666296,64,Moderate
2241,12.0,50,Good,11.582746004759343,48,Good
2242,8.0,33,Good,12.13345024144785,51,Moderate
2243,9.0,38,Good,10.343661530394584,43,Good
2244,14.0,55,Moderate,9.822886968881402,41,Good
2245,16.0,59,Moderate,14.779224697328678,56,Moderate
2246,14.0,55,Moderate,21.62112577765325,71,Moderate
2247,29.0,87,Moderate,17.26936536429481,62,Moderate
2248,24.0,76,Moderate,33.485209726626934,96,Moderate
2249,19.0,66,Moderate,27.846477772009365,84,Moderate
2250,16.0,59,Moderate,19.843309078529167,67,Moderate
2251,17.0,61,Moderate,15.34190072706228,58,Moderate
2252,13.0,53,Moderate,18.64612598372292,65,Moderate
2253,12.0,50,Good,15.407745817391795,58,Moderate
2254,10.0,42,Good,15.108450040919548,57,Moderate
2255,11.0,46,Good,15.898590969715379,59,Moderate
2256,12.0,50,Good,12.809858611270522,52,Moderate
2257,13.0,53,Moderate,15.311971195962558,58,Moderate
2258,18.0,63,Moderate,16.07218243018827,59,Moderate
2259,26.0,80,Moderate,23.410914433292824,75,Moderate
2260,27.0,82,Moderate,26.409857974013057,81,Moderate
2261,45.0,124,Unhealthy for Sensitive Groups,29.00774511917927,87,Moderate
2262,49.0,134,Unhealthy for Sensitive Groups,44.7447161970414,124,Unhealthy for Sensitive Groups
2263,50.0,137,Unhealthy for Sensitive Groups,49.44964572848745,135,Unhealthy for Sensitive Groups
2264,51.0,139,Unhealthy for Sensitive Groups,46.77394152816419,129,Unhealthy for Sensitive Groups
2265,64.0,155,Hazardous,50.167955538823705,137,Unhealthy for Sensitive Groups
2266,67.0,157,Hazardous,67.17394107931327,157,Hazardous
2267,77.0,162,Hazardous,71.45985616129263,159,Hazardous
2268,85.0,166,Hazardous,79.8341518716148,164,Hazardous
2269,91.0,169,Hazardous,81.68379957837107,164,Hazardous
2270,88.0,168,Hazardous,86.60422173373512,167,Hazardous
2271,91.0,169,Hazardous,82.306334601037,165,Hazardous
2272,103.0,176,Hazardous,83.88063058288624,166,Hazardous
2273,101.0,174,Hazardous,106.83062934785357,177,Hazardous
2274,88.0,168,Hazardous,101.49119309767045,175,Hazardous
2275,91.0,169,Hazardous,81.34260231151292,164,Hazardous
2276,99.0,173,Hazardous,90.80633381277723,169,Hazardous
2277,94.0,171,Hazardous,98.95915058012942,173,Hazardous
2278,101.0,174,Hazardous,93.18872866096622,170,Hazardous
2279,91.0,169,Hazardous,95.73274275266826,172,Hazardous
2280,73.0,160,Hazardous,85.47886934732713,166,Hazardous
2281,94.0,171,Hazardous,71.22041963542638,159,Hazardous
2282,88.0,168,Hazardous,93.26654516752771,170,Hazardous
2283,104.0,176,Hazardous,90.14189716119117,169,Hazardous
2284,145.0,197,Hazardous,107.33943239893149,178,Hazardous
2285,171.0,221,Unhealthy,142.30914847510175,196,Hazardous
2286,184.0,234,Unhealthy,165.80386541260862,216,Unhealthy
2287,202.0,252,Unhealthy,175.83625980848336,226,Unhealthy
2288,196.0,246,Unhealthy,199.5823857215538,250,Unhealthy
2289,186.0,236,Unhealthy,184.45597830831002,235,Unhealthy
2290,184.0,234,Unhealthy,158.18379589751652,209,Unhealthy
2291,188.0,238,Unhealthy,158.26161261465006,209,Unhealthy
2292,189.0,239,Unhealthy,167.75527298482044,218,Unhealthy
2293,201.0,251,Unhealthy,165.0197100159903,215,Unhealthy
2294,231.0,281,Unhealthy,181.3253438388459,232,Unhealthy
2295,225.0,275,Unhealthy,210.05175150699267,260,Unhealthy
2296,169.0,219,Unhealthy,198.04999169002414,248,Unhealthy
2297,163.0,213,Unhealthy,138.98696624786615,194,Hazardous
2298,142.0,196,Hazardous,150.42006396818147,200,Hazardous
2299,136.0,193,Hazardous,134.70703703054645,192,Hazardous
2300,141.0,195,Hazardous,111.41584017859833,180,Hazardous
2301,125.0,187,Hazardous,132.56407897420942,191,Hazardous
2302,131.0,190,Hazardous,109.88943204497652,179,Hazardous
2303,138.0,194,Hazardous,121.16090992331091,185,Hazardous
2304,152.0,202,Unhealthy,129.05633242674224,189,Hazardous
2305,145.0,197,Hazardous,148.45069834759832,199,Hazardous
2306,157.0,207,Unhealthy,140.90844468518614,195,Hazardous
2307,172.0,222,Unhealthy,156.74717722995956,207,Unhealthy
2308,170.0,220,Unhealthy,175.47710500305988,226,Unhealthy
2309,172.0,222,Unhealthy,169.34752834496965,220,Unhealthy
2310,155.0,205,Unhealthy,172.94506311723492,223,Unhealthy
2311,168.0,218,Unhealthy,132.22288130837268,191,Hazardous
2312,163.0,213,Unhealthy,166.52217593224015,217,Unhealthy
2313,144.0,197,Hazardous,162.42182287636547,213,Unhealthy
2314,137.0,193,Hazardous,135.40140256212135,192,Hazardous
2315,133.0,191,Hazardous,137.45457057609113,193,Hazardous
2316,158.0,208,Unhealthy,133.79119094900452,191,Hazardous
2317,162.0,212,Unhealthy,144.65562832373925,197,Hazardous
2318,158.0,208,Unhealthy,160.42252778840836,211,Unhealthy
2319,174.0,224,Unhealthy,153.7721768818923,204,Unhealthy
2320,184.0,234,Unhealthy,169.55703450576007,220,Unhealthy
2321,191.0,241,Unhealthy,161.93097844996126,212,Unhealthy
2322,159.0,209,Unhealthy,170.44893575440375,221,Unhealthy
2323,74.0,161,Hazardous,134.73696569996324,192,Hazardous
2324,27.0,82,Moderate,41.28485743684657,115,Unhealthy for Sensitive Groups
2325,21.0,70,Moderate,21.956337202017195,72,Moderate
2326,21.0,70,Moderate,21.84260467906294,71,Moderate
2327,0.0,0,Good,19.38837947989401,66,Moderate
2328,0.0,0,Good,19.262675080774116,66,Moderate
2329,0.0,0,Good,16.209858453341496,60,Moderate
2330,0.0,0,Good,18.13133688927617,64,Moderate
2331,0.0,0,Good,15.473590558615046,58,Moderate
2332,0.0,0,Good,26.49964632487732,81,Moderate
2333,0.0,0,Good,16.467252559333346,60,Moderate
2334,0.0,0,Good,14.414083597789409,56,Moderate
2335,0.0,0,Good,21.54330875574441,71,Moderate
2336,53.0,144,Unhealthy for Sensitive Groups,26.128519658526972,80,Moderate
2337,0.0,0,Good,51.99365942121091,141,Unhealthy for Sensitive Groups
2338,0.0,0,Good,27.505280214229337,83,Moderate
2339,0.0,0,Good,17.40704143732036,62,Moderate
2340,0.0,0,Good,17.395069536218564,62,Moderate
2341,0.0,0,Good,12.211267029233841,51,Moderate
2342,0.0,0,Good,10.59506996567468,44,Good
2343,0.0,0,Good,11.750351597801878,49,Good
2344,0.0,0,Good,10.571126271527786,44,Good
2345,0.0,0,Good,11.98978826497304,50,Good
2346,0.0,0,Good,12.678168405675331,52,Moderate
2347,0.0,0,Good,10.810562827871564,45,Good
2348,0.0,0,Good,16.90422436588553,61,Moderate
2349,28.0,84,Moderate,18.137322927103632,64,Moderate
2350,26.0,80,Moderate,24.596125671328227,77,Moderate
2351,27.0,82,Moderate,27.864435299491962,84,Moderate
2352,25.0,78,Moderate,29.97147727571048,88,Moderate
2353,0.0,0,Good,26.128519824768052,80,Moderate
2354,0.0,0,Good,11.858097990110734,49,Good
2355,0.0,0,Good,10.134154525237994,42,Good
2356,0.0,0,Good,14.001055624611022,55,Moderate
2357,0.0,0,Good,14.28239366787734,55,Moderate
2358,0.0,0,Good,13.749647185867568,54,Moderate
2359,0.0,0,Good,20.50774535191678,69,Moderate
2360,36.0,102,Unhealthy for Sensitive Groups,10.607041789197309,44,Good
2361,0.0,0,Good,38.51936463491208,108,Unhealthy for Sensitive Groups
2362,0.0,0,Good,19.03521039782529,66,Moderate
2363,0.0,0,Good,16.497182314858524,60,Moderate
2364,0.0,0,Good,13.72570358453861,54,Moderate
2365,0.0,0,Good,10.978168451391628,45,Good
2366,0.0,0,Good,8.128872848779842,34,Good
2367,0.0,0,Good,4.591197022345225,19,Good
2368,0.0,0,Good,3.6035210005773415,15,Good
2369,0.0,0,Good,3.6873238504342876,15,Good
2370,0.0,0,Good,7.596126696481543,31,Good
2371,0.0,0,Good,4.7887322490028135,20,Good
2372,0.0,0,Good,4.555281596800968,19,Good
2373,0.0,0,Good,6.614436516515186,28,Good
2374,0.0,0,Good,4.070422495465602,17,Good
2375,76.0,162,Hazardous,5.022183011339373,21,Good
2376,87.0,167,Hazardous,70.8133771757234,159,Hazardous
2377,146.0,198,Hazardous,83.7549255077193,166,Hazardous
2378,149.0,199,Hazardous,132.49823358741665,191,Hazardous
2379,121.0,185,Hazardous,143.15316258481326,196,Hazardous
2380,79.0,163,Hazardous,114.79189655094787,182,Hazardous
2381,58.0,152,Hazardous,73.29154626298715,160,Hazardous
2382,53.0,144,Unhealthy for Sensitive Groups,56.022180754616734,151,Hazardous
2383,56.0,151,Hazardous,47.82147674304636,131,Unhealthy for Sensitive Groups
2384,0.0,0,Good,55.19612428875659,149,Unhealthy for Sensitive Groups
2385,60.0,153,Hazardous,41.350702506395955,115,Unhealthy for Sensitive Groups
2386,65.0,156,Hazardous,54.10668793259478,147,Unhealthy for Sensitive Groups
2387,41.0,115,Unhealthy for Sensitive Groups,69.90950401489519,158,Hazardous
2388,23.0,74,Moderate,40.23732229400219,113,Unhealthy for Sensitive Groups
2389,20.0,68,Moderate,20.836970890840913,69,Moderate
2390,12.0,50,Good,20.23837942655833,68,Moderate
2391,13.0,53,Moderate,11.87605585284617,49,Good
2392,16.0,59,Moderate,15.000703684629592,57,Moderate
2393,22.0,72,Moderate,16.269717712259553,60,Moderate
2394,35.0,99,Moderate,22.339435687734145,72,Moderate
2395,72.0,160,Hazardous,33.5211254354737,96,Moderate
2396,249.0,299,Unhealthy,63.80387071569901,155,Hazardous
2397,76.0,162,Hazardous,164.22957005139276,215,Unhealthy
2398,90.0,169,Hazardous,58.38063126308932,152,Hazardous
2399,74.0,161,Hazardous,75.94330661677587,162,Hazardous
2400,44.0,122,Unhealthy for Sensitive Groups,64.77358853185925,156,Hazardous
2401,93.0,170,Hazardous,37.49577290360477,106,Unhealthy for Sensitive Groups
2402,118.0,183,Hazardous,78.7866161358439,163,Hazardous
2403,120.0,184,Hazardous,110.50598077075597,179,Hazardous
2404,97.0,172,Hazardous,117.19224788484203,183,Hazardous
2405,14.0,55,Moderate,74.21337712308039,161,Hazardous
2406,15.0,57,Moderate,21.5373230143802,71,Moderate
2407,18.0,63,Moderate,18.364787900974346,64,Moderate
2408,0.0,0,Good,19.442252749471578,66,Moderate
2409,21.0,70,Moderate,10.481337595800749,43,Good
2410,10.0,42,Good,22.50105519723292,73,Moderate
2411,9.0,38,Good,12.839788255968315,52,Moderate
2412,7.0,29,Good,9.846830585449126,41,Good
2413,4.0,17,Good,11.94788679190392,50,Good
2414,6.0,25,Good,6.764084177555169,28,Good
2415,6.0,25,Good,9.505633398940837,40,Good
2416,4.0,17,Good,11.379224833092225,47,Good
2417,3.0,12,Good,6.512675767211234,27,Good
2418,5.0,21,Good,7.620069977796426,32,Good
2419,9.0,38,Good,7.242957420464901,30,Good
2420,12.0,50,Good,8.98485879863807,37,Good
2421,11.0,46,Good,11.684506576739478,48,Good
2422,11.0,46,Good,10.409506601329307,43,Good
2423,13.0,53,Moderate,10.714788292333552,45,Good
2424,10.0,42,Good,14.617605035442253,56,Moderate
2425,10.0,42,Good,11.25352065285642,47,Good
2426,15.0,57,Moderate,12.690140359420136,52,Moderate
2427,19.0,66,Moderate,15.563379631242656,58,Moderate
2428,32.0,93,Moderate,23.68028060385686,75,Moderate
2429,43.0,119,Unhealthy for Sensitive Groups,34.047885869958606,97,Moderate
2430,65.0,156,Hazardous,42.77535006665228,119,Unhealthy for Sensitive Groups
2431,54.0,147,Unhealthy for Sensitive Groups,65.81513789870584,156,Hazardous
2432,56.0,151,Hazardous,51.80211007860778,141,Unhealthy for Sensitive Groups
2433,63.0,155,Hazardous,55.77077209491118,151,Hazardous
2434,52.0,142,Unhealthy for Sensitive Groups,64.06126504611632,155,Hazardous
2435,53.0,144,Unhealthy for Sensitive Groups,52.370772020102706,142,Unhealthy for Sensitive Groups
2436,48.0,132,Unhealthy for Sensitive Groups,55.39365940735748,150,Unhealthy for Sensitive Groups
2437,62.0,154,Hazardous,50.78450477440912,138,Unhealthy for Sensitive Groups
2438,59.0,153,Hazardous,60.026758108495166,153,Hazardous
2439,93.0,170,Hazardous,54.83696941683669,149,Unhealthy for Sensitive Groups
2440,103.0,176,Hazardous,96.84612257855152,172,Hazardous
2441,79.0,163,Hazardous,108.1894313204425,178,Hazardous
2442,80.0,164,Hazardous,66.53344772566619,157,Hazardous
2443,84.0,166,Hazardous,73.61478588045257,160,Hazardous
2444,73.0,160,Hazardous,75.59013755410194,161,Hazardous
2445,52.0,142,Unhealthy for Sensitive Groups,72.63309521007504,160,Hazardous
2446,44.0,122,Unhealthy for Sensitive Groups,50.38943437096628,137,Unhealthy for Sensitive Groups
2447,58.0,152,Hazardous,43.1584489180996,120,Unhealthy for Sensitive Groups
2448,68.0,157,Hazardous,57.56654690890301,152,Hazardous
2449,86.0,167,Hazardous,73.52499659171157,160,Hazardous
2450,99.0,173,Hazardous,91.36900992286068,169,Hazardous
2451,105.0,177,Hazardous,108.22534750584701,178,Hazardous
2452,93.0,170,Hazardous,105.74717854603475,177,Hazardous
2453,120.0,184,Hazardous,91.6024605397363,170,Hazardous
2454,115.0,182,Hazardous,118.94612093692086,184,Hazardous
2455,91.0,169,Hazardous,113.57076991992375,181,Hazardous
2456,82.0,165,Hazardous,84.78450325053258,166,Hazardous
2457,84.0,166,Hazardous,76.82922212266998,162,Hazardous
2458,114.0,181,Hazardous,82.5397851292507,165,Hazardous
2459,97.0,172,Hazardous,110.11091046705778,179,Hazardous
2460,87.0,167,Hazardous,96.86407984004838,172,Hazardous
2461,91.0,169,Hazardous,84.5989395066034,166,Hazardous
2462,97.0,172,Hazardous,94.48168561249274,171,Hazardous
2463,121.0,185,Hazardous,100.15034740021466,174,Hazardous
2464,136.0,193,Hazardous,114.96548770110408,182,Hazardous
2465,160.0,210,Unhealthy,129.24788071648518,189,Hazardous
2466,175.0,225,Unhealthy,155.19682377579898,206,Unhealthy
2467,166.0,216,Unhealthy,162.94858324435393,213,Unhealthy
2468,153.0,203,Unhealthy,163.4334425929729,214,Unhealthy
2469,165.0,215,Unhealthy,144.79330390912432,197,Hazardous
2470,135.0,192,Hazardous,157.57323229385327,208,Unhealthy
2471,270.0,320,Hazardous,104.23274236338706,176,Hazardous
2472,141.0,195,Hazardous,215.11583634258545,265,Unhealthy
2473,137.0,193,Hazardous,114.03767100959938,181,Hazardous
2474,143.0,196,Hazardous,113.9837979062629,181,Hazardous
2475,157.0,207,Unhealthy,139.8609097695379,195,Hazardous
2476,156.0,206,Unhealthy,150.7133735419705,201,Unhealthy
2477,189.0,239,Unhealthy,149.67780998991125,200,Hazardous
2478,165.0,215,Unhealthy,176.05773953832775,226,Unhealthy
2479,195.0,245,Unhealthy,152.14999349512516,203,Unhealthy
2480,175.0,225,Unhealthy,184.19259653948416,234,Unhealthy
2481,157.0,207,Unhealthy,164.74435846840709,215,Unhealthy
2482,161.0,211,Unhealthy,145.00879683227626,197,Hazardous
2483,167.0,217,Unhealthy,152.6827399826763,203,Unhealthy
2484,171.0,221,Unhealthy,156.39999344456018,207,Unhealthy
2485,160.0,210,Unhealthy,160.7397821729302,211,Unhealthy
2486,140.0,195,Hazardous,148.40879648594068,199,Hazardous
2487,161.0,211,Unhealthy,135.84435991608981,192,Hazardous
2488,169.0,219,Unhealthy,154.64013458323535,205,Unhealthy
2489,113.0,181,Hazardous,159.6503452515487,210,Unhealthy
2490,69.0,158,Hazardous,90.50703813050825,169,Hazardous
2491,44.0,122,Unhealthy for Sensitive Groups,48.92288546717033,134,Unhealthy for Sensitive Groups
2492,0.0,0,Good,29.869716997422916,88,Moderate
2493,0.0,0,Good,23.369012712940105,75,Moderate
2494,0.0,0,Good,15.150351481433121,57,Moderate
2495,0.0,0,Good,18.269013099450607,64,Moderate
2496,0.0,0,Good,15.10844991623874,57,Moderate
2497,0.0,0,Good,13.384506278890882,54,Moderate
2498,0.0,0,Good,11.373238727382988,47,Good
2499,0.0,0,Good,10.768661345797721,45,Good
2500,0.0,0,Good,10.02640794382991,42,Good
2501,49.0,134,Unhealthy for Sensitive Groups,14.880985064278152,57,Moderate
2502,0.0,0,Good,60.266194202134606,153,Hazardous
2503,0.0,0,Good,20.980632895715242,70,Moderate
2504,74.0,161,Hazardous,19.699647046640663,67,Moderate
2505,0.0,0,Good,63.72006765734804,155,Hazardous
2506,0.0,0,Good,31.30035048190864,91,Moderate
2507,0.0,0,Good,26.367956860440266,81,Moderate
2508,0.0,0,Good,15.515492093331897,58,Moderate
2509,0.0,0,Good,15.431689298195973,58,Moderate
2510,0.0,0,Good,14.821125813672152,57,Moderate
2511,0.0,0,Good,19.915139725972363,67,Moderate
2512,0.0,0,Good,20.292252366424428,68,Moderate
2513,0.0,0,Good,27.205984357407235,83,Moderate
2514,0.0,0,Good,35.50844898251802,101,Unhealthy for Sensitive Groups
2515,39.0,110,Unhealthy for Sensitive Groups,25.098942095808198,78,Moderate
2516,0.0,0,Good,39.447181309792676,111,Unhealthy for Sensitive Groups
2517,34.0,97,Moderate,21.303872029003525,70,Moderate
2518,70.0,158,Hazardous,34.784153495928656,99,Moderate
2519,36.0,102,Unhealthy for Sensitive Groups,67.13802527072187,157,Hazardous
2520,28.0,84,Moderate,34.191547940636696,97,Moderate
2521,0.0,0,Good,27.756688959826114,84,Moderate
2522,0.0,0,Good,22.68661861283596,73,Moderate
2523,0.0,0,Good,14.084858369874624,55,Moderate
2524,0.0,0,Good,16.449294840673513,60,Moderate
2525,0.0,0,Good,18.442604658282804,64,Moderate
2526,0.0,0,Good,16.132041509011824,59,Moderate
2527,0.0,0,Good,33.4492939547471,96,Moderate
2528,49.0,134,Unhealthy for Sensitive Groups,37.02887179938303,105,Unhealthy for Sensitive Groups
2529,0.0,0,Good,45.349293442863114,125,Unhealthy for Sensitive Groups
2530,0.0,0,Good,21.507393328122138,71,Moderate
2531,0.0,0,Good,14.928872699162872,57,Moderate
2532,0.0,0,Good,12.504577008928184,52,Moderate
2533,0.0,0,Good,11.145774083223746,46,Good
2534,0.0,0,Good,11.696478585897976,48,Good
2535,0.0,0,Good,7.548239194589684,31,Good
2536,0.0,0,Good,5.249647692902857,22,Good
2537,0.0,0,Good,1.7538731629062125,7,Good
2538,0.0,0,Good,5.297535095050068,22,Good
2539,0.0,0,Good,2.819366071512063,12,Good
2540,0.0,0,Good,7.763732084493413,32,Good
2541,0.0,0,Good,2.897182941033251,12,Good
2542,0.0,0,Good,5.848239287407619,24,Good
2543,16.0,59,Moderate,2.8014083667056524,12,Good
2544,0.0,0,Good,14.096830412974008,55,Moderate
2545,10.0,42,Good,7.308802519106468,30,Good
2546,12.0,50,Good,9.649295380957014,40,Good
2547,16.0,59,Moderate,13.061267093652257,53,Moderate
2548,14.0,55,Moderate,15.138379707782818,57,Moderate
2549,13.0,53,Moderate,13.731689512924032,54,Moderate
2550,12.0,50,Good,14.27042197319155,55,Moderate
2551,12.0,50,Good,14.19260503163256,55,Moderate
2552,0.0,0,Good,13.899295200169844,55,Moderate
2553,9.0,38,Good,7.045422215280118,29,Good
2554,8.0,33,Good,9.91267563975974,41,Good
2555,11.0,46,Good,8.236619376852246,34,Good
2556,15.0,57,Moderate,12.833802369143163,52,Moderate
2557,16.0,59,Moderate,14.132745927872845,55,Moderate
2558,17.0,61,Moderate,16.17992890838835,59,Moderate
2559,23.0,74,Moderate,15.790844458267083,59,Moderate
2560,17.0,61,Moderate,20.932745495646042,70,Moderate
2561,19.0,66,Moderate,15.473590916033363,58,Moderate
2562,15.0,57,Moderate,18.149295077567047,64,Moderate
2563,22.0,72,Moderate,13.324647305353343,54,Moderate
2564,13.0,53,Moderate,19.963027330379553,67,Moderate
2565,14.0,55,Moderate,13.1989431500537,53,Moderate
2566,15.0,57,Moderate,13.4084502030046,54,Moderate
2567,10.0,42,Good,13.007393846240165,53,Moderate
2568,23.0,74,Moderate,11.026055864621577,46,Good
2569,14.0,55,Moderate,24.751759460242926,77,Moderate
2570,12.0,50,Good,14.689436045845133,56,Moderate
2571,13.0,53,Moderate,13.74366144450336,54,Moderate
2572,24.0,76,Moderate,16.185914778589396,59,Moderate
2573,32.0,93,Moderate,24.524294652613293,77,Moderate
2574,37.0,105,Unhealthy for Sensitive Groups,31.970773200414357,93,Moderate
2575,41.0,115,Unhealthy for Sensitive Groups,41.79964578182314,116,Unhealthy for Sensitive Groups
2576,0.0,0,Good,44.12816680629763,122,Unhealthy for Sensitive Groups
2577,99.0,173,Hazardous,16.503168294501613,60,Moderate
2578,73.0,160,Hazardous,87.60985464365014,168,Hazardous
2579,60.0,153,Hazardous,71.98063085302799,159,Hazardous
2580,78.0,163,Hazardous,52.75387080505359,143,Unhealthy for Sensitive Groups
2581,96.0,172,Hazardous,80.82182739812279,164,Hazardous
2582,91.0,169,Hazardous,91.51865757004724,170,Hazardous
2583,93.0,170,Hazardous,89.59119321265385,169,Hazardous
2584,122.0,185,Hazardous,90.51302448280842,169,Hazardous
2585,165.0,215,Unhealthy,119.1436565874932,184,Hazardous
2586,156.0,206,Unhealthy,150.43203494387458,200,Hazardous
2587,162.0,212,Unhealthy,141.68062755452794,195,Hazardous
