,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_9,pm2.5_aqi_7_XGBRF_9,pm2.5_aqi_level_7_XGBRF_9
2402,93.00000762939453,170,Hazardous,98.81149291992188,173,Hazardous
2403,106.0,177,Hazardous,91.33431243896484,169,Hazardous
2404,53.0,144,Unhealthy for Sensitive Groups,108.23905944824219,178,Hazardous
2405,54.0,147,Unhealthy for Sensitive Groups,50.01312255859375,137,Unhealthy for Sensitive Groups
2406,48.0,132,Unhealthy for Sensitive Groups,54.99380874633789,149,Unhealthy for Sensitive Groups
2407,38.0,107,Unhealthy for Sensitive Groups,49.362998962402344,135,Unhealthy for Sensitive Groups
2408,40.0,112,Unhealthy for Sensitive Groups,37.959720611572266,107,Unhealthy for Sensitive Groups
2409,34.0,97,Moderate,42.028602600097656,117,Unhealthy for Sensitive Groups
2410,47.0,129,Unhealthy for Sensitive Groups,35.39860534667969,100,Moderate
2411,54.0,147,Unhealthy for Sensitive Groups,47.71358108520508,131,Unhealthy for Sensitive Groups
2412,65.0,156,Hazardous,56.348426818847656,151,Hazardous
2413,41.0,115,Unhealthy for Sensitive Groups,64.54154205322266,156,Hazardous
2414,39.0,110,Unhealthy for Sensitive Groups,42.48331069946289,118,Unhealthy for Sensitive Groups
2415,35.0,99,Moderate,38.266876220703125,108,Unhealthy for Sensitive Groups
2416,51.000003814697266,139,Unhealthy for Sensitive Groups,34.2543830871582,97,Moderate
2417,54.0,147,Unhealthy for Sensitive Groups,52.45656967163086,143,Unhealthy for Sensitive Groups
2418,69.0,158,Hazardous,56.002925872802734,151,Hazardous
2419,59.0,153,Hazardous,69.36552429199219,158,Hazardous
2420,51.000003814697266,139,Unhealthy for Sensitive Groups,58.533931732177734,153,Hazardous
2421,45.0,124,Unhealthy for Sensitive Groups,51.002986907958984,139,Unhealthy for Sensitive Groups
2422,44.000003814697266,122,Unhealthy for Sensitive Groups,46.64901351928711,128,Unhealthy for Sensitive Groups
2423,52.0,142,Unhealthy for Sensitive Groups,46.42310333251953,128,Unhealthy for Sensitive Groups
2424,52.0,142,Unhealthy for Sensitive Groups,52.94187545776367,144,Unhealthy for Sensitive Groups
2425,47.0,129,Unhealthy for Sensitive Groups,52.400535583496094,143,Unhealthy for Sensitive Groups
2426,51.000003814697266,139,Unhealthy for Sensitive Groups,48.25477981567383,132,Unhealthy for Sensitive Groups
2427,85.0,166,Hazardous,52.12637710571289,142,Unhealthy for Sensitive Groups
2428,80.0,164,Hazardous,84.0186538696289,166,Hazardous
2429,62.0,154,Hazardous,80.56092071533203,164,Hazardous
2430,57.0,152,Hazardous,57.217750549316406,152,Hazardous
2431,56.0,151,Hazardous,57.23571014404297,152,Hazardous
2432,67.0,157,Hazardous,57.24076461791992,152,Hazardous
2433,96.0,172,Hazardous,68.34577941894531,158,Hazardous
2434,91.0,169,Hazardous,97.66064453125,173,Hazardous
2435,84.0,166,Hazardous,90.0748519897461,169,Hazardous
2436,101.0,174,Hazardous,82.38043975830078,165,Hazardous
2437,134.0,192,Hazardous,99.74493408203125,174,Hazardous
2438,127.0,188,Hazardous,134.98875427246094,192,Hazardous
2439,123.0,186,Hazardous,122.08859252929688,185,Hazardous
2440,112.0,180,Hazardous,120.56542205810547,185,Hazardous
2441,109.0,179,Hazardous,111.73958587646484,180,Hazardous
2442,145.0,197,Hazardous,108.93379211425781,179,Hazardous
2443,124.0,186,Hazardous,144.6322021484375,197,Hazardous
2444,107.00000762939453,178,Hazardous,120.06241607666016,184,Hazardous
2445,109.0,179,Hazardous,108.567138671875,178,Hazardous
2446,110.0,179,Hazardous,107.77017974853516,178,Hazardous
2447,115.99999237060547,182,Hazardous,109.02266693115234,179,Hazardous
2448,105.0,177,Hazardous,118.31549835205078,183,Hazardous
2449,93.00000762939453,170,Hazardous,106.0445785522461,177,Hazardous
2450,106.0,177,Hazardous,88.50542449951172,168,Hazardous
2451,103.0,176,Hazardous,106.90758514404297,178,Hazardous
2452,102.00000762939453,175,Hazardous,97.56137084960938,173,Hazardous
2453,101.0,174,Hazardous,98.78849029541016,173,Hazardous
2454,101.0,174,Hazardous,97.1574935913086,172,Hazardous
2455,117.0,183,Hazardous,98.85997772216797,173,Hazardous
2456,131.0,190,Hazardous,117.23181915283203,183,Hazardous
2457,128.0,188,Hazardous,112.27574920654297,180,Hazardous
2458,127.0,188,Hazardous,118.3056411743164,183,Hazardous
2459,141.0,195,Hazardous,123.18890380859375,186,Hazardous
2460,137.0,193,Hazardous,144.4070587158203,197,Hazardous
2461,151.0,201,Unhealthy,141.85484313964844,196,Hazardous
2462,152.0,202,Unhealthy,148.69000244140625,199,Hazardous
2463,148.0,199,Hazardous,149.10238647460938,199,Hazardous
2464,151.0,201,Unhealthy,147.08267211914062,198,Hazardous
2465,156.0,206,Unhealthy,148.7720947265625,199,Hazardous
2466,143.0,196,Hazardous,151.32974243164062,202,Unhealthy
2467,141.0,195,Hazardous,142.9365692138672,196,Hazardous
2468,140.0,195,Hazardous,143.18832397460938,196,Hazardous
2469,150.0,200,Hazardous,142.4873504638672,196,Hazardous
2470,162.0,212,Unhealthy,147.65260314941406,199,Hazardous
2471,171.00001525878906,221,Unhealthy,156.9302215576172,207,Unhealthy
2472,179.0,229,Unhealthy,167.53736877441406,218,Unhealthy
2473,193.0,243,Unhealthy,174.35987854003906,225,Unhealthy
2474,170.0,220,Unhealthy,179.5704803466797,230,Unhealthy
2475,167.0,217,Unhealthy,167.20057678222656,218,Unhealthy
2476,158.0,208,Unhealthy,166.51177978515625,217,Unhealthy
2477,158.0,208,Unhealthy,150.13656616210938,200,Hazardous
2478,176.00001525878906,226,Unhealthy,150.47052001953125,200,Hazardous
2479,162.0,212,Unhealthy,167.7084503173828,218,Unhealthy
2480,153.0,203,Unhealthy,156.76943969726562,207,Unhealthy
2481,129.0,189,Hazardous,149.0229949951172,199,Hazardous
2482,91.99999237060547,170,Hazardous,123.51520538330078,186,Hazardous
2483,83.0,165,Hazardous,83.11312866210938,165,Hazardous
2484,74.0,161,Hazardous,82.11085510253906,165,Hazardous
2485,86.0,167,Hazardous,75.82120513916016,161,Hazardous
2486,83.0,165,Hazardous,85.37223815917969,166,Hazardous
2487,84.0,166,Hazardous,83.87298583984375,166,Hazardous
2488,84.0,166,Hazardous,84.22059631347656,166,Hazardous
2489,77.0,162,Hazardous,84.11827850341797,166,Hazardous
2490,75.0,161,Hazardous,76.55013275146484,162,Hazardous
2491,64.0,155,Hazardous,76.58662414550781,162,Hazardous
2492,59.0,153,Hazardous,62.28280258178711,154,Hazardous
2493,59.0,153,Hazardous,58.0153694152832,152,Hazardous
2494,72.0,160,Hazardous,58.25080871582031,152,Hazardous
2495,69.0,158,Hazardous,71.62998962402344,159,Hazardous
2496,69.0,158,Hazardous,68.99369812011719,158,Hazardous
2497,56.0,151,Hazardous,69.1538314819336,158,Hazardous
2498,44.000003814697266,122,Unhealthy for Sensitive Groups,56.978084564208984,152,Hazardous
2499,48.0,132,Unhealthy for Sensitive Groups,46.02267837524414,127,Unhealthy for Sensitive Groups
2500,40.0,112,Unhealthy for Sensitive Groups,50.48677444458008,138,Unhealthy for Sensitive Groups
2501,45.999996185302734,127,Unhealthy for Sensitive Groups,41.438995361328125,116,Unhealthy for Sensitive Groups
2502,55.0,149,Unhealthy for Sensitive Groups,47.32718276977539,130,Unhealthy for Sensitive Groups
2503,57.0,152,Hazardous,56.001102447509766,151,Hazardous
2504,52.0,142,Unhealthy for Sensitive Groups,57.639869689941406,152,Hazardous
2505,55.0,149,Unhealthy for Sensitive Groups,52.262516021728516,142,Unhealthy for Sensitive Groups
2506,59.0,153,Hazardous,56.10183334350586,151,Hazardous
2507,67.0,157,Hazardous,58.51861572265625,153,Hazardous
2508,72.0,160,Hazardous,68.33831787109375,158,Hazardous
2509,78.0,163,Hazardous,72.24057006835938,160,Hazardous
2510,95.0,171,Hazardous,79.73040008544922,163,Hazardous
2511,105.0,177,Hazardous,98.2558364868164,173,Hazardous
2512,112.0,180,Hazardous,106.70720672607422,177,Hazardous
2513,128.0,188,Hazardous,112.23506164550781,180,Hazardous
2514,127.0,188,Hazardous,125.22232055664062,187,Hazardous
2515,128.0,188,Hazardous,123.14803314208984,186,Hazardous
2516,121.00000762939453,185,Hazardous,124.21701049804688,186,Hazardous
2517,84.0,166,Hazardous,118.43101501464844,183,Hazardous
2518,87.0,167,Hazardous,75.3019790649414,161,Hazardous
2519,64.0,155,Hazardous,84.963134765625,166,Hazardous
2520,52.0,142,Unhealthy for Sensitive Groups,57.86458206176758,152,Hazardous
2521,30.0,89,Moderate,51.8165397644043,141,Unhealthy for Sensitive Groups
2522,22.999998092651367,74,Moderate,29.46835708618164,87,Moderate
2523,22.000001907348633,72,Moderate,22.88264274597168,74,Moderate
2524,17.0,61,Moderate,25.99871063232422,80,Moderate
2525,22.000001907348633,72,Moderate,18.39990234375,64,Moderate
2526,33.0,95,Moderate,22.850303649902344,74,Moderate
2527,43.0,119,Unhealthy for Sensitive Groups,34.23192596435547,97,Moderate
2528,49.0,134,Unhealthy for Sensitive Groups,46.40874481201172,128,Unhealthy for Sensitive Groups
2529,56.0,151,Hazardous,51.71803283691406,141,Unhealthy for Sensitive Groups
2530,59.0,153,Hazardous,57.5439567565918,152,Hazardous
2531,69.0,158,Hazardous,58.452484130859375,152,Hazardous
2532,59.0,153,Hazardous,69.57722473144531,158,Hazardous
2533,72.0,160,Hazardous,58.45001220703125,152,Hazardous
2534,76.0,162,Hazardous,71.61896514892578,159,Hazardous
2535,90.0,169,Hazardous,76.35874938964844,162,Hazardous
2536,91.0,169,Hazardous,89.34137725830078,168,Hazardous
2537,90.0,169,Hazardous,89.39051055908203,168,Hazardous
2538,91.0,169,Hazardous,87.67869567871094,168,Hazardous
2539,66.0,156,Hazardous,88.65167999267578,168,Hazardous
2540,45.999996185302734,127,Unhealthy for Sensitive Groups,59.1931266784668,153,Hazardous
2541,49.0,134,Unhealthy for Sensitive Groups,46.33499526977539,128,Unhealthy for Sensitive Groups
2542,48.0,132,Unhealthy for Sensitive Groups,51.13842010498047,139,Unhealthy for Sensitive Groups
2543,45.0,124,Unhealthy for Sensitive Groups,49.909912109375,136,Unhealthy for Sensitive Groups
2544,44.000003814697266,122,Unhealthy for Sensitive Groups,46.51652908325195,128,Unhealthy for Sensitive Groups
2545,39.0,110,Unhealthy for Sensitive Groups,46.344852447509766,128,Unhealthy for Sensitive Groups
2546,22.999998092651367,74,Moderate,37.161109924316406,105,Unhealthy for Sensitive Groups
2547,26.0,80,Moderate,27.071035385131836,82,Moderate
2548,24.0,76,Moderate,27.2987060546875,83,Moderate
2549,25.0,78,Moderate,26.675989151000977,81,Moderate
2550,30.0,89,Moderate,27.693323135375977,84,Moderate
2551,44.000003814697266,122,Unhealthy for Sensitive Groups,32.67230987548828,94,Moderate
2552,30.0,89,Moderate,46.546485900878906,128,Unhealthy for Sensitive Groups
2553,32.0,93,Moderate,32.053016662597656,93,Moderate
2554,36.0,102,Unhealthy for Sensitive Groups,34.417449951171875,98,Moderate
2555,43.0,119,Unhealthy for Sensitive Groups,38.18427658081055,107,Unhealthy for Sensitive Groups
2556,66.0,156,Hazardous,46.50627136230469,128,Unhealthy for Sensitive Groups
2557,68.0,157,Hazardous,64.75597381591797,156,Hazardous
2558,73.0,160,Hazardous,69.10769653320312,158,Hazardous
2559,90.0,169,Hazardous,72.28022766113281,160,Hazardous
2560,106.0,177,Hazardous,89.30103302001953,168,Hazardous
2561,102.00000762939453,175,Hazardous,107.03546905517578,178,Hazardous
2562,66.0,156,Hazardous,97.4027328491211,173,Hazardous
2563,65.0,156,Hazardous,56.415470123291016,151,Hazardous
2564,52.0,142,Unhealthy for Sensitive Groups,61.261940002441406,154,Hazardous
2565,68.0,157,Hazardous,51.65827941894531,141,Unhealthy for Sensitive Groups
2566,104.0,176,Hazardous,68.6903076171875,158,Hazardous
2567,84.0,166,Hazardous,98.57445526123047,173,Hazardous
2568,42.0,117,Unhealthy for Sensitive Groups,78.8414077758789,163,Hazardous
2569,36.0,102,Unhealthy for Sensitive Groups,43.37472915649414,120,Unhealthy for Sensitive Groups
2570,56.0,151,Hazardous,37.44774627685547,106,Unhealthy for Sensitive Groups
2571,51.000003814697266,139,Unhealthy for Sensitive Groups,56.9193000793457,152,Hazardous
2572,170.0,220,Unhealthy,51.333194732666016,140,Unhealthy for Sensitive Groups
2573,87.0,167,Hazardous,157.1949005126953,208,Unhealthy
2574,55.0,149,Unhealthy for Sensitive Groups,79.91460418701172,164,Hazardous
2575,107.00000762939453,178,Hazardous,49.88399124145508,136,Unhealthy for Sensitive Groups
2576,105.0,177,Hazardous,107.6363525390625,178,Hazardous
2577,66.0,156,Hazardous,108.05836486816406,178,Hazardous
2578,73.0,160,Hazardous,57.15066146850586,152,Hazardous
2579,76.0,162,Hazardous,71.45311737060547,159,Hazardous
2580,60.0,153,Hazardous,77.19841003417969,162,Hazardous
2581,64.0,155,Hazardous,57.66118621826172,152,Hazardous
2582,73.0,160,Hazardous,64.06829833984375,155,Hazardous
2583,81.0,164,Hazardous,72.21188354492188,160,Hazardous
2584,88.00000762939453,168,Hazardous,82.60902404785156,165,Hazardous
2585,98.0,173,Hazardous,89.50992584228516,169,Hazardous
2586,99.0,173,Hazardous,99.51775360107422,174,Hazardous
2587,99.0,173,Hazardous,99.02996063232422,173,Hazardous
2588,108.0,178,Hazardous,98.96250915527344,173,Hazardous
2589,129.0,189,Hazardous,109.49561309814453,179,Hazardous
2590,136.0,193,Hazardous,124.96836853027344,187,Hazardous
2591,151.0,201,Unhealthy,134.70208740234375,192,Hazardous
2592,162.0,212,Unhealthy,148.19973754882812,199,Hazardous
2593,164.0,214,Unhealthy,156.5974884033203,207,Unhealthy
2594,174.0,224,Unhealthy,165.16012573242188,215,Unhealthy
2595,185.0,235,Unhealthy,166.90455627441406,217,Unhealthy
2596,168.0,218,Unhealthy,179.490966796875,230,Unhealthy
2597,154.0,204,Unhealthy,166.20318603515625,217,Unhealthy
2598,143.0,196,Hazardous,148.93325805664062,199,Hazardous
2599,139.0,194,Hazardous,143.10418701171875,196,Hazardous
2600,126.00000762939453,187,Hazardous,142.06216430664062,196,Hazardous
2601,98.0,173,Hazardous,121.23062133789062,185,Hazardous
2602,101.0,174,Hazardous,96.3367919921875,172,Hazardous
2603,71.0,159,Hazardous,98.10006713867188,173,Hazardous
2604,73.0,160,Hazardous,60.24668502807617,153,Hazardous
2605,80.0,164,Hazardous,71.56354522705078,159,Hazardous
2606,82.0,165,Hazardous,81.50874328613281,164,Hazardous
2607,76.0,162,Hazardous,84.23444366455078,166,Hazardous
2608,84.0,166,Hazardous,76.73125457763672,162,Hazardous
2609,89.0,168,Hazardous,84.57099914550781,166,Hazardous
2610,91.0,169,Hazardous,89.61810302734375,169,Hazardous
2611,96.0,172,Hazardous,90.41675567626953,169,Hazardous
2612,107.00000762939453,178,Hazardous,99.18844604492188,174,Hazardous
2613,109.0,179,Hazardous,109.91230010986328,179,Hazardous
2614,112.0,180,Hazardous,109.4286117553711,179,Hazardous
2615,119.0,184,Hazardous,112.96110534667969,181,Hazardous
2616,122.0,185,Hazardous,119.02330780029297,184,Hazardous
2617,125.0,187,Hazardous,120.96106719970703,185,Hazardous
2618,121.00000762939453,185,Hazardous,123.20369720458984,186,Hazardous
2619,128.0,188,Hazardous,119.04570007324219,184,Hazardous
2620,135.0,192,Hazardous,124.95911407470703,187,Hazardous
2621,136.0,193,Hazardous,134.72479248046875,192,Hazardous
2622,121.00000762939453,185,Hazardous,134.47695922851562,192,Hazardous
2623,117.0,183,Hazardous,117.01640319824219,183,Hazardous
2624,105.0,177,Hazardous,118.2153091430664,183,Hazardous
2625,100.0,174,Hazardous,107.52991485595703,178,Hazardous
2626,117.0,183,Hazardous,98.2806167602539,173,Hazardous
2627,118.0,183,Hazardous,118.46611022949219,183,Hazardous
2628,121.00000762939453,185,Hazardous,118.68534851074219,184,Hazardous
2629,140.0,195,Hazardous,119.08406066894531,184,Hazardous
2630,139.0,194,Hazardous,142.9888153076172,196,Hazardous
2631,136.0,193,Hazardous,142.86656188964844,196,Hazardous
2632,143.0,196,Hazardous,134.21371459960938,192,Hazardous
2633,155.0,205,Unhealthy,143.82424926757812,197,Hazardous
2634,141.0,195,Hazardous,151.23321533203125,202,Unhealthy
2635,110.0,179,Hazardous,143.0370330810547,196,Hazardous
2636,118.0,183,Hazardous,98.49569702148438,173,Hazardous
2637,124.0,186,Hazardous,117.60863494873047,183,Hazardous
2638,135.0,192,Hazardous,123.3487548828125,186,Hazardous
2639,156.0,206,Unhealthy,134.85305786132812,192,Hazardous
2640,163.0,213,Unhealthy,150.12551879882812,200,Hazardous
2641,167.0,217,Unhealthy,157.5178680419922,208,Unhealthy
2642,169.0,219,Unhealthy,166.78228759765625,217,Unhealthy
2643,177.0,227,Unhealthy,167.06956481933594,217,Unhealthy
2644,131.0,190,Hazardous,167.55941772460938,218,Unhealthy
2645,102.00000762939453,175,Hazardous,124.8961410522461,187,Hazardous
2646,90.0,169,Hazardous,97.06348419189453,172,Hazardous
2647,96.0,172,Hazardous,84.97335052490234,166,Hazardous
2648,112.0,180,Hazardous,97.51390075683594,173,Hazardous
2649,101.0,174,Hazardous,111.95696258544922,180,Hazardous
2650,101.0,174,Hazardous,97.10237121582031,172,Hazardous
2651,104.0,176,Hazardous,96.69366455078125,172,Hazardous
2652,91.99999237060547,170,Hazardous,97.48229217529297,173,Hazardous
2653,55.0,149,Unhealthy for Sensitive Groups,86.57381439208984,167,Hazardous
2654,27.0,82,Moderate,53.67743682861328,146,Unhealthy for Sensitive Groups
2655,30.0,89,Moderate,26.240510940551758,81,Moderate
2656,27.0,82,Moderate,29.984596252441406,88,Moderate
2657,21.0,70,Moderate,26.708633422851562,82,Moderate
2658,25.0,78,Moderate,22.234359741210938,72,Moderate
2659,22.999998092651367,74,Moderate,24.26618003845215,76,Moderate
2660,28.0,84,Moderate,23.0185546875,74,Moderate
2661,28.999998092651367,86,Moderate,27.043195724487305,82,Moderate
2662,31.0,91,Moderate,29.828811645507812,88,Moderate
2663,38.0,107,Unhealthy for Sensitive Groups,30.555023193359375,90,Moderate
2664,39.0,110,Unhealthy for Sensitive Groups,37.33295822143555,105,Unhealthy for Sensitive Groups
2665,61.0,154,Hazardous,37.4924201965332,106,Unhealthy for Sensitive Groups
2666,42.0,117,Unhealthy for Sensitive Groups,61.23422622680664,154,Hazardous
2667,47.0,129,Unhealthy for Sensitive Groups,43.28072738647461,120,Unhealthy for Sensitive Groups
2668,52.0,142,Unhealthy for Sensitive Groups,47.97189712524414,132,Unhealthy for Sensitive Groups
2669,47.0,129,Unhealthy for Sensitive Groups,52.94187545776367,144,Unhealthy for Sensitive Groups
2670,42.0,117,Unhealthy for Sensitive Groups,48.25477981567383,132,Unhealthy for Sensitive Groups
2671,48.0,132,Unhealthy for Sensitive Groups,44.03139114379883,122,Unhealthy for Sensitive Groups
2672,52.0,142,Unhealthy for Sensitive Groups,50.5283088684082,138,Unhealthy for Sensitive Groups
2673,48.0,132,Unhealthy for Sensitive Groups,52.90216064453125,144,Unhealthy for Sensitive Groups
2674,59.0,153,Hazardous,49.796173095703125,136,Unhealthy for Sensitive Groups
2675,48.0,132,Unhealthy for Sensitive Groups,58.18339157104492,152,Hazardous
2676,35.0,99,Moderate,49.42864990234375,135,Unhealthy for Sensitive Groups
2677,41.0,115,Unhealthy for Sensitive Groups,36.022254943847656,102,Unhealthy for Sensitive Groups
2678,36.0,102,Unhealthy for Sensitive Groups,43.8303337097168,121,Unhealthy for Sensitive Groups
2679,41.0,115,Unhealthy for Sensitive Groups,37.76698684692383,106,Unhealthy for Sensitive Groups
2680,49.0,134,Unhealthy for Sensitive Groups,43.22988510131836,120,Unhealthy for Sensitive Groups
2681,59.0,153,Hazardous,51.40016555786133,140,Unhealthy for Sensitive Groups
2682,72.0,160,Hazardous,58.62611389160156,153,Hazardous
2683,80.0,164,Hazardous,71.42054748535156,159,Hazardous
2684,57.999996185302734,152,Hazardous,81.06116485595703,164,Hazardous
2685,45.999996185302734,127,Unhealthy for Sensitive Groups,55.90852355957031,151,Hazardous
2686,54.0,147,Unhealthy for Sensitive Groups,46.63024139404297,128,Unhealthy for Sensitive Groups
2687,43.0,119,Unhealthy for Sensitive Groups,55.81560516357422,151,Hazardous
2688,35.0,99,Moderate,46.010746002197266,127,Unhealthy for Sensitive Groups
2689,39.0,110,Unhealthy for Sensitive Groups,33.799076080322266,96,Moderate
2690,20.0,68,Moderate,37.86017990112305,107,Unhealthy for Sensitive Groups
2691,78.0,163,Hazardous,21.535404205322266,71,Moderate
2692,72.0,160,Hazardous,77.65624237060547,162,Hazardous
2693,84.0,166,Hazardous,71.41021728515625,159,Hazardous
2694,55.0,149,Unhealthy for Sensitive Groups,84.71672058105469,166,Hazardous
2695,77.0,162,Hazardous,55.323951721191406,150,Unhealthy for Sensitive Groups
2696,135.0,192,Hazardous,78.12545013427734,163,Hazardous
2697,76.0,162,Hazardous,134.99343872070312,192,Hazardous
2698,75.0,161,Hazardous,67.80498504638672,157,Hazardous
2699,98.0,173,Hazardous,76.61241149902344,162,Hazardous
2700,115.99999237060547,182,Hazardous,98.9832763671875,173,Hazardous
2701,106.0,177,Hazardous,118.11811828613281,183,Hazardous
2702,48.0,132,Unhealthy for Sensitive Groups,108.69139099121094,178,Hazardous
2703,37.0,105,Unhealthy for Sensitive Groups,48.33296585083008,133,Unhealthy for Sensitive Groups
2704,39.0,110,Unhealthy for Sensitive Groups,37.47404861450195,106,Unhealthy for Sensitive Groups
2705,38.0,107,Unhealthy for Sensitive Groups,37.46780014038086,106,Unhealthy for Sensitive Groups
2706,64.0,155,Hazardous,38.09342575073242,107,Unhealthy for Sensitive Groups
2707,73.0,160,Hazardous,63.694759368896484,155,Hazardous
2708,73.0,160,Hazardous,72.3796615600586,160,Hazardous
2709,80.0,164,Hazardous,71.43810272216797,159,Hazardous
2710,86.0,167,Hazardous,81.0361328125,164,Hazardous
2711,106.0,177,Hazardous,84.48572540283203,166,Hazardous
2712,132.0,190,Hazardous,107.01644897460938,178,Hazardous
2713,101.0,174,Hazardous,126.86518096923828,188,Hazardous
2714,68.0,157,Hazardous,98.21613311767578,173,Hazardous
2715,51.000003814697266,139,Unhealthy for Sensitive Groups,60.26084518432617,153,Hazardous
2716,47.0,129,Unhealthy for Sensitive Groups,50.26091003417969,137,Unhealthy for Sensitive Groups
2717,41.0,115,Unhealthy for Sensitive Groups,47.68476486206055,131,Unhealthy for Sensitive Groups
2718,42.0,117,Unhealthy for Sensitive Groups,42.76199722290039,119,Unhealthy for Sensitive Groups
2719,49.0,134,Unhealthy for Sensitive Groups,43.69894027709961,121,Unhealthy for Sensitive Groups
2720,57.999996185302734,152,Hazardous,51.32515335083008,140,Unhealthy for Sensitive Groups
2721,63.000003814697266,155,Hazardous,58.55108642578125,153,Hazardous
2722,67.0,157,Hazardous,64.70315551757812,156,Hazardous
2723,72.0,160,Hazardous,67.99343872070312,157,Hazardous
2724,105.0,177,Hazardous,72.21988677978516,160,Hazardous
2725,86.0,167,Hazardous,107.2380142211914,178,Hazardous
2726,81.0,164,Hazardous,80.68927001953125,164,Hazardous
2727,91.99999237060547,170,Hazardous,81.34481811523438,164,Hazardous
2728,93.00000762939453,170,Hazardous,90.32310485839844,169,Hazardous
2729,105.0,177,Hazardous,91.86153411865234,170,Hazardous
2730,94.0,171,Hazardous,108.04011535644531,178,Hazardous
2731,91.0,169,Hazardous,88.88775634765625,168,Hazardous
2732,83.0,165,Hazardous,90.22361755371094,169,Hazardous
2733,96.0,172,Hazardous,81.65280151367188,164,Hazardous
2734,113.0,181,Hazardous,99.03947448730469,173,Hazardous
2735,121.00000762939453,185,Hazardous,113.42913818359375,181,Hazardous
2736,136.0,193,Hazardous,118.9502944946289,184,Hazardous
2737,132.0,190,Hazardous,134.85305786132812,192,Hazardous
2738,133.0,191,Hazardous,128.82623291015625,189,Hazardous
2739,136.0,193,Hazardous,131.49374389648438,190,Hazardous
2740,110.99999237060547,180,Hazardous,134.65542602539062,192,Hazardous
2741,106.0,177,Hazardous,107.38630676269531,178,Hazardous
2742,104.0,176,Hazardous,108.1191177368164,178,Hazardous
2743,98.0,173,Hazardous,99.03233337402344,173,Hazardous
2744,99.0,173,Hazardous,98.44386291503906,173,Hazardous
2745,90.0,169,Hazardous,98.87899780273438,173,Hazardous
2746,95.0,171,Hazardous,86.04779052734375,167,Hazardous
2747,105.0,177,Hazardous,98.43413543701172,173,Hazardous
2748,99.0,173,Hazardous,107.67012786865234,178,Hazardous
2749,102.00000762939453,175,Hazardous,99.01998901367188,173,Hazardous
2750,103.0,176,Hazardous,98.87899780273438,173,Hazardous
2751,89.0,168,Hazardous,99.32780456542969,174,Hazardous
2752,89.0,168,Hazardous,84.85867309570312,166,Hazardous
2753,94.0,171,Hazardous,89.11865997314453,168,Hazardous
2754,96.99999237060547,172,Hazardous,91.83111572265625,170,Hazardous
2755,100.0,174,Hazardous,96.91708374023438,172,Hazardous
2756,110.99999237060547,180,Hazardous,97.22198486328125,173,Hazardous
2757,115.0,182,Hazardous,108.57312774658203,178,Hazardous
2758,146.0,198,Hazardous,114.79701232910156,182,Hazardous
2759,156.0,206,Unhealthy,145.9821014404297,198,Hazardous
2760,221.0,271,Unhealthy,150.9978790283203,201,Unhealthy
2761,170.0,220,Unhealthy,218.97537231445312,269,Unhealthy
2762,135.0,192,Hazardous,164.79307556152344,215,Unhealthy
2763,98.0,173,Hazardous,128.36936950683594,189,Hazardous
2764,86.0,167,Hazardous,94.25616455078125,171,Hazardous
2765,81.0,164,Hazardous,80.11454772949219,164,Hazardous
2766,79.0,163,Hazardous,81.64514923095703,164,Hazardous
2767,153.0,203,Unhealthy,78.57975006103516,163,Hazardous
2768,119.0,184,Hazardous,144.9113311767578,197,Hazardous
2769,94.0,171,Hazardous,111.5766830444336,180,Hazardous
2770,91.0,169,Hazardous,85.83051300048828,167,Hazardous
2771,90.0,169,Hazardous,89.9722900390625,169,Hazardous
2772,90.0,169,Hazardous,89.14468383789062,168,Hazardous
2773,87.0,167,Hazardous,89.2440414428711,168,Hazardous
2774,94.0,171,Hazardous,85.59292602539062,166,Hazardous
2775,96.99999237060547,172,Hazardous,91.79547119140625,170,Hazardous
2776,107.00000762939453,178,Hazardous,98.31541442871094,173,Hazardous
2777,112.0,180,Hazardous,109.84516906738281,179,Hazardous
2778,152.0,202,Unhealthy,113.08595275878906,181,Hazardous
2779,129.0,189,Hazardous,147.9260711669922,199,Hazardous
2780,135.0,192,Hazardous,124.85737609863281,187,Hazardous
2781,135.0,192,Hazardous,134.20274353027344,192,Hazardous
2782,150.0,200,Hazardous,134.4542694091797,192,Hazardous
2783,162.0,212,Unhealthy,146.9765167236328,198,Hazardous
2784,155.0,205,Unhealthy,156.5974884033203,207,Unhealthy
2785,143.0,196,Hazardous,150.14500427246094,200,Hazardous
2786,144.0,197,Hazardous,142.92721557617188,196,Hazardous
2787,158.0,208,Unhealthy,146.55796813964844,198,Hazardous
2788,202.0,252,Unhealthy,151.87387084960938,202,Unhealthy
2789,143.0,196,Hazardous,195.30348205566406,245,Unhealthy
2790,147.0,198,Hazardous,127.34891510009766,188,Hazardous
2791,136.0,193,Hazardous,143.03688049316406,196,Hazardous
2792,130.0,189,Hazardous,133.07774353027344,191,Hazardous
2793,68.0,157,Hazardous,127.95111846923828,188,Hazardous
2794,113.0,181,Hazardous,55.64204788208008,151,Hazardous
2795,54.0,147,Unhealthy for Sensitive Groups,111.92192077636719,180,Hazardous
2796,51.000003814697266,139,Unhealthy for Sensitive Groups,51.49152755737305,140,Unhealthy for Sensitive Groups
