,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_5,pm2.5_aqi_6_XGB_5,pm2.5_aqi_level_6_XGB_5
2024,21.0,70,Moderate,22.22850227355957,72,Moderate
2025,24.0,76,Moderate,24.257205963134766,76,Moderate
2026,29.0,87,Moderate,31.508371353149414,92,Moderate
2027,26.0,80,Moderate,29.499923706054688,87,Moderate
2028,27.0,82,Moderate,20.61429214477539,69,Moderate
2029,24.0,76,Moderate,75.73289489746094,161,Hazardous
2030,27.0,82,Moderate,27.857168197631836,84,Moderate
2031,54.0,147,Unhealthy for Sensitive Groups,33.537681579589844,96,Moderate
2032,54.0,147,Unhealthy for Sensitive Groups,49.26833724975586,135,Unhealthy for Sensitive Groups
2033,52.0,142,Unhealthy for Sensitive Groups,47.98103713989258,132,Unhealthy for Sensitive Groups
2034,39.0,110,Unhealthy for Sensitive Groups,91.77442932128906,170,Hazardous
2035,57.0,152,Hazardous,83.08098602294922,165,Hazardous
2036,55.0,149,Unhealthy for Sensitive Groups,97.81659698486328,173,Hazardous
2037,71.0,159,Hazardous,54.1858024597168,147,Unhealthy for Sensitive Groups
2038,65.0,156,Hazardous,70.49381256103516,159,Hazardous
2039,57.0,152,Hazardous,61.40623092651367,154,Hazardous
2040,54.0,147,Unhealthy for Sensitive Groups,38.267147064208984,108,Unhealthy for Sensitive Groups
2041,53.0,144,Unhealthy for Sensitive Groups,48.06848907470703,132,Unhealthy for Sensitive Groups
2042,82.0,165,Hazardous,46.08784484863281,127,Unhealthy for Sensitive Groups
2043,90.0,169,Hazardous,77.67049407958984,162,Hazardous
2044,78.0,163,Hazardous,87.43014526367188,167,Hazardous
2045,76.0,162,Hazardous,79.24651336669922,163,Hazardous
2046,79.0,163,Hazardous,76.8990707397461,162,Hazardous
2047,63.0,155,Hazardous,75.9855728149414,162,Hazardous
2048,56.0,151,Hazardous,66.33650970458984,157,Hazardous
2049,49.0,134,Unhealthy for Sensitive Groups,53.59686279296875,145,Unhealthy for Sensitive Groups
2050,40.0,112,Unhealthy for Sensitive Groups,46.64224624633789,128,Unhealthy for Sensitive Groups
2051,43.0,119,Unhealthy for Sensitive Groups,41.3776741027832,115,Unhealthy for Sensitive Groups
2052,38.0,107,Unhealthy for Sensitive Groups,43.68605422973633,121,Unhealthy for Sensitive Groups
2053,36.0,102,Unhealthy for Sensitive Groups,44.71875762939453,124,Unhealthy for Sensitive Groups
2054,43.0,119,Unhealthy for Sensitive Groups,43.2715950012207,120,Unhealthy for Sensitive Groups
2055,47.0,129,Unhealthy for Sensitive Groups,45.3363037109375,125,Unhealthy for Sensitive Groups
2056,54.0,147,Unhealthy for Sensitive Groups,52.450748443603516,143,Unhealthy for Sensitive Groups
2057,44.0,122,Unhealthy for Sensitive Groups,64.82002258300781,156,Hazardous
2058,28.0,84,Moderate,48.10874938964844,132,Unhealthy for Sensitive Groups
2059,41.0,115,Unhealthy for Sensitive Groups,34.55162048339844,98,Moderate
2060,31.0,91,Moderate,46.40610122680664,128,Unhealthy for Sensitive Groups
2061,35.0,99,Moderate,38.080413818359375,107,Unhealthy for Sensitive Groups
2062,45.0,124,Unhealthy for Sensitive Groups,46.34772872924805,128,Unhealthy for Sensitive Groups
2063,36.0,102,Unhealthy for Sensitive Groups,51.40072250366211,140,Unhealthy for Sensitive Groups
2064,28.0,84,Moderate,45.04608917236328,124,Unhealthy for Sensitive Groups
2065,35.0,99,Moderate,36.024658203125,102,Unhealthy for Sensitive Groups
2066,38.0,107,Unhealthy for Sensitive Groups,44.47648239135742,123,Unhealthy for Sensitive Groups
2067,49.0,134,Unhealthy for Sensitive Groups,44.284950256347656,122,Unhealthy for Sensitive Groups
2068,46.0,127,Unhealthy for Sensitive Groups,49.65402603149414,136,Unhealthy for Sensitive Groups
2069,60.0,153,Hazardous,49.83979415893555,136,Unhealthy for Sensitive Groups
2070,52.0,142,Unhealthy for Sensitive Groups,61.676212310791016,154,Hazardous
2071,48.0,132,Unhealthy for Sensitive Groups,56.58440399169922,152,Hazardous
2072,52.0,142,Unhealthy for Sensitive Groups,50.38951873779297,137,Unhealthy for Sensitive Groups
2073,55.0,149,Unhealthy for Sensitive Groups,53.234771728515625,145,Unhealthy for Sensitive Groups
2074,64.0,155,Hazardous,54.57973098754883,148,Unhealthy for Sensitive Groups
2075,58.0,152,Hazardous,66.32061767578125,157,Hazardous
2076,55.0,149,Unhealthy for Sensitive Groups,59.951026916503906,153,Hazardous
2077,61.0,154,Hazardous,55.462894439697266,150,Unhealthy for Sensitive Groups
2078,63.0,155,Hazardous,61.80426025390625,154,Hazardous
2079,12.0,50,Good,67.37451934814453,157,Hazardous
2080,11.0,46,Good,15.270447731018066,58,Moderate
2081,11.0,46,Good,9.244819641113281,38,Good
2082,11.0,46,Good,11.072760581970215,46,Good
2083,10.0,42,Good,11.265348434448242,47,Good
2084,8.0,33,Good,11.912784576416016,50,Good
2085,7.0,29,Good,10.04199504852295,42,Good
2086,8.0,33,Good,9.630617141723633,40,Good
2087,15.0,57,Moderate,10.54871940612793,44,Good
2088,17.0,61,Moderate,12.831398963928223,52,Moderate
2089,32.0,93,Moderate,21.0362548828125,70,Moderate
2090,20.0,68,Moderate,33.740821838378906,96,Moderate
2091,24.0,76,Moderate,21.83502769470215,71,Moderate
2092,26.0,80,Moderate,29.609169006347656,88,Moderate
2093,28.0,84,Moderate,28.56103515625,85,Moderate
2094,34.0,97,Moderate,33.7147331237793,96,Moderate
2095,24.0,76,Moderate,32.5988655090332,94,Moderate
2096,39.0,110,Unhealthy for Sensitive Groups,25.49220085144043,79,Moderate
2097,35.0,99,Moderate,37.8416748046875,107,Unhealthy for Sensitive Groups
2098,32.0,93,Moderate,33.96438217163086,97,Moderate
2099,27.0,82,Moderate,31.446041107177734,92,Moderate
2100,10.0,42,Good,29.287687301635742,87,Moderate
2101,18.0,63,Moderate,16.90383529663086,61,Moderate
2102,19.0,66,Moderate,19.996292114257812,67,Moderate
2103,15.0,57,Moderate,22.45908546447754,73,Moderate
2104,27.0,82,Moderate,18.909549713134766,65,Moderate
2105,25.0,78,Moderate,27.966068267822266,84,Moderate
2106,18.0,63,Moderate,29.288238525390625,87,Moderate
2107,25.0,78,Moderate,24.747390747070312,77,Moderate
2108,25.0,78,Moderate,31.80998420715332,92,Moderate
2109,9.0,38,Good,32.29066467285156,93,Moderate
2110,9.0,38,Good,18.20351791381836,64,Moderate
2111,30.0,89,Moderate,15.933528900146484,59,Moderate
2112,19.0,66,Moderate,26.44875717163086,81,Moderate
2113,10.0,42,Good,17.617855072021484,63,Moderate
2114,11.0,46,Good,14.793381690979004,56,Moderate
2115,32.0,93,Moderate,10.643003463745117,44,Good
2116,22.0,72,Moderate,31.253713607788086,91,Moderate
2117,21.0,70,Moderate,24.129533767700195,76,Moderate
2118,21.0,70,Moderate,24.12790870666504,76,Moderate
2119,14.0,55,Moderate,23.92424964904785,76,Moderate
2120,18.0,63,Moderate,19.441871643066406,66,Moderate
2121,22.0,72,Moderate,20.90265655517578,70,Moderate
2122,18.0,63,Moderate,22.599674224853516,73,Moderate
2123,10.0,42,Good,21.392887115478516,70,Moderate
2124,11.0,46,Good,16.784198760986328,61,Moderate
2125,11.0,46,Good,8.731354713439941,36,Good
2126,10.0,42,Good,6.937282085418701,29,Good
2127,11.0,46,Good,12.197162628173828,51,Moderate
2128,11.0,46,Good,16.1330509185791,59,Moderate
2129,11.0,46,Good,15.707782745361328,59,Moderate
2130,19.0,66,Moderate,12.975472450256348,53,Moderate
2131,22.0,72,Moderate,19.119604110717773,66,Moderate
2132,23.0,74,Moderate,23.901840209960938,76,Moderate
2133,11.0,46,Good,23.783166885375977,75,Moderate
2134,9.0,38,Good,17.063879013061523,61,Moderate
2135,11.0,46,Good,12.190556526184082,51,Moderate
2136,12.0,50,Good,13.655982971191406,54,Moderate
2137,8.0,33,Good,14.983549118041992,57,Moderate
2138,17.0,61,Moderate,12.911995887756348,53,Moderate
2139,14.0,55,Moderate,17.386268615722656,62,Moderate
2140,13.0,53,Moderate,16.064105987548828,59,Moderate
2141,13.0,53,Moderate,15.927774429321289,59,Moderate
2142,31.0,91,Moderate,16.10883331298828,59,Moderate
2143,22.0,72,Moderate,30.047163009643555,89,Moderate
2144,25.0,78,Moderate,26.71046257019043,82,Moderate
2145,13.0,53,Moderate,25.74772834777832,80,Moderate
2146,17.0,61,Moderate,16.59702491760254,60,Moderate
2147,17.0,61,Moderate,24.96815299987793,78,Moderate
2148,13.0,53,Moderate,26.001205444335938,80,Moderate
2149,16.0,59,Moderate,22.89449691772461,74,Moderate
2150,12.0,50,Good,16.081436157226562,59,Moderate
2151,13.0,53,Moderate,22.275022506713867,72,Moderate
2152,27.0,82,Moderate,20.480321884155273,68,Moderate
2153,15.0,57,Moderate,31.27268409729004,91,Moderate
2154,15.0,57,Moderate,28.113540649414062,85,Moderate
2155,20.0,68,Moderate,25.13056182861328,78,Moderate
2156,20.0,68,Moderate,23.466157913208008,75,Moderate
2157,17.0,61,Moderate,23.86151123046875,76,Moderate
2158,24.0,76,Moderate,22.076187133789062,72,Moderate
2159,36.0,102,Unhealthy for Sensitive Groups,29.559194564819336,88,Moderate
2160,37.0,105,Unhealthy for Sensitive Groups,44.686161041259766,123,Unhealthy for Sensitive Groups
2161,38.0,107,Unhealthy for Sensitive Groups,42.774620056152344,119,Unhealthy for Sensitive Groups
2162,44.0,122,Unhealthy for Sensitive Groups,45.57212829589844,126,Unhealthy for Sensitive Groups
2163,51.0,139,Unhealthy for Sensitive Groups,47.02031326293945,129,Unhealthy for Sensitive Groups
2164,49.0,134,Unhealthy for Sensitive Groups,54.781829833984375,148,Unhealthy for Sensitive Groups
2165,37.0,105,Unhealthy for Sensitive Groups,48.60074996948242,133,Unhealthy for Sensitive Groups
2166,37.0,105,Unhealthy for Sensitive Groups,29.52341079711914,88,Moderate
2167,35.0,99,Moderate,35.23247146606445,100,Moderate
2168,28.0,84,Moderate,34.034210205078125,97,Moderate
2169,24.0,76,Moderate,24.7282772064209,77,Moderate
2170,21.0,70,Moderate,32.77952194213867,94,Moderate
2171,20.0,68,Moderate,44.92891311645508,124,Unhealthy for Sensitive Groups
2172,32.0,93,Moderate,38.36759948730469,108,Unhealthy for Sensitive Groups
2173,36.0,102,Unhealthy for Sensitive Groups,53.025882720947266,144,Unhealthy for Sensitive Groups
2174,28.0,84,Moderate,57.43729019165039,152,Hazardous
2175,18.0,63,Moderate,36.269065856933594,103,Unhealthy for Sensitive Groups
2176,21.0,70,Moderate,30.554933547973633,90,Moderate
2177,23.0,74,Moderate,25.61290740966797,79,Moderate
2178,18.0,63,Moderate,27.127992630004883,83,Moderate
2179,14.0,55,Moderate,23.086956024169922,74,Moderate
2180,27.0,82,Moderate,22.352317810058594,72,Moderate
2181,42.0,117,Unhealthy for Sensitive Groups,32.639259338378906,94,Moderate
2182,46.0,127,Unhealthy for Sensitive Groups,45.47237014770508,125,Unhealthy for Sensitive Groups
2183,53.0,144,Unhealthy for Sensitive Groups,53.94755554199219,146,Unhealthy for Sensitive Groups
2184,52.0,142,Unhealthy for Sensitive Groups,55.27772903442383,150,Unhealthy for Sensitive Groups
2185,58.0,152,Hazardous,51.10947799682617,139,Unhealthy for Sensitive Groups
2186,53.0,144,Unhealthy for Sensitive Groups,56.99114990234375,152,Hazardous
2187,56.0,151,Hazardous,50.548744201660156,138,Unhealthy for Sensitive Groups
2188,53.0,144,Unhealthy for Sensitive Groups,52.807254791259766,144,Unhealthy for Sensitive Groups
2189,54.0,147,Unhealthy for Sensitive Groups,56.420738220214844,151,Hazardous
2190,63.0,155,Hazardous,55.13290786743164,149,Unhealthy for Sensitive Groups
2191,80.0,164,Hazardous,66.85799407958984,157,Hazardous
2192,92.0,170,Hazardous,70.21802520751953,159,Hazardous
2193,81.0,164,Hazardous,90.97087860107422,169,Hazardous
2194,76.0,162,Hazardous,81.00243377685547,164,Hazardous
2195,95.0,171,Hazardous,78.73008728027344,163,Hazardous
2196,87.0,167,Hazardous,88.30717468261719,168,Hazardous
2197,83.0,165,Hazardous,88.7135009765625,168,Hazardous
2198,124.0,186,Hazardous,87.79964447021484,168,Hazardous
2199,171.0,221,Unhealthy,134.90257263183594,192,Hazardous
2200,151.0,201,Unhealthy,198.33563232421875,248,Unhealthy
2201,147.0,198,Hazardous,172.85719299316406,223,Unhealthy
2202,160.0,210,Unhealthy,155.48670959472656,206,Unhealthy
2203,154.0,204,Unhealthy,141.3498077392578,195,Hazardous
2204,123.0,186,Hazardous,137.97686767578125,194,Hazardous
2205,93.0,170,Hazardous,108.79365539550781,178,Hazardous
2206,92.0,170,Hazardous,72.65974426269531,160,Hazardous
2207,49.0,134,Unhealthy for Sensitive Groups,81.3806381225586,164,Hazardous
2208,42.0,117,Unhealthy for Sensitive Groups,36.53818893432617,103,Unhealthy for Sensitive Groups
2209,35.0,99,Moderate,38.064823150634766,107,Unhealthy for Sensitive Groups
2210,33.0,95,Moderate,18.095537185668945,63,Moderate
2211,24.0,76,Moderate,31.910259246826172,93,Moderate
2212,91.0,169,Hazardous,19.495573043823242,66,Moderate
2213,42.0,117,Unhealthy for Sensitive Groups,67.42150115966797,157,Hazardous
2214,20.0,68,Moderate,33.37471389770508,96,Moderate
2215,18.0,63,Moderate,22.630712509155273,73,Moderate
2216,23.0,74,Moderate,21.09217643737793,70,Moderate
2217,23.0,74,Moderate,23.04131317138672,74,Moderate
2218,22.0,72,Moderate,23.49277687072754,75,Moderate
2219,66.0,156,Hazardous,25.19662857055664,78,Moderate
2220,17.0,61,Moderate,58.97293472290039,153,Hazardous
2221,16.0,59,Moderate,22.386682510375977,72,Moderate
2222,27.0,82,Moderate,22.403301239013672,73,Moderate
2223,31.0,91,Moderate,36.86635208129883,104,Unhealthy for Sensitive Groups
2224,47.0,129,Unhealthy for Sensitive Groups,42.545536041259766,118,Unhealthy for Sensitive Groups
2225,49.0,134,Unhealthy for Sensitive Groups,54.97517395019531,149,Unhealthy for Sensitive Groups
2226,63.0,155,Hazardous,54.23918151855469,147,Unhealthy for Sensitive Groups
2227,79.0,163,Hazardous,68.65077209472656,158,Hazardous
2228,80.0,164,Hazardous,79.18498992919922,163,Hazardous
2229,100.0,174,Hazardous,81.16079711914062,164,Hazardous
2230,111.0,180,Hazardous,105.50447082519531,177,Hazardous
2231,148.0,199,Hazardous,113.46936798095703,181,Hazardous
2232,150.0,200,Hazardous,155.43455505371094,206,Unhealthy
2233,164.0,214,Unhealthy,133.0231475830078,191,Hazardous
2234,164.0,214,Unhealthy,148.467041015625,199,Hazardous
2235,181.0,231,Unhealthy,154.8413848876953,205,Unhealthy
2236,183.0,233,Unhealthy,166.65069580078125,217,Unhealthy
2237,170.0,220,Unhealthy,170.1355743408203,220,Unhealthy
2238,171.0,221,Unhealthy,154.09181213378906,204,Unhealthy
2239,160.0,210,Unhealthy,153.38072204589844,204,Unhealthy
2240,163.0,213,Unhealthy,138.60614013671875,194,Hazardous
2241,138.0,194,Hazardous,149.96693420410156,200,Hazardous
2242,119.0,184,Hazardous,128.00772094726562,188,Hazardous
2243,99.0,173,Hazardous,120.25856018066406,184,Hazardous
2244,108.0,178,Hazardous,93.93660736083984,171,Hazardous
2245,90.0,169,Hazardous,111.41548919677734,180,Hazardous
2246,70.0,158,Hazardous,89.87018585205078,169,Hazardous
2247,73.0,160,Hazardous,70.50830078125,159,Hazardous
2248,79.0,163,Hazardous,80.01144409179688,164,Hazardous
2249,91.0,169,Hazardous,86.1536865234375,167,Hazardous
2250,81.0,164,Hazardous,104.78129577636719,176,Hazardous
2251,80.0,164,Hazardous,89.7390365600586,169,Hazardous
2252,91.0,169,Hazardous,96.2503433227539,172,Hazardous
2253,101.0,174,Hazardous,114.44563293457031,181,Hazardous
2254,107.0,178,Hazardous,127.16590881347656,188,Hazardous
2255,104.0,176,Hazardous,126.8436279296875,188,Hazardous
2256,94.0,171,Hazardous,112.56999969482422,180,Hazardous
2257,72.0,160,Hazardous,119.41793060302734,184,Hazardous
2258,68.0,157,Hazardous,77.68579864501953,162,Hazardous
2259,41.0,115,Unhealthy for Sensitive Groups,59.94345474243164,153,Hazardous
2260,45.0,124,Unhealthy for Sensitive Groups,28.966413497924805,86,Moderate
2261,50.0,137,Unhealthy for Sensitive Groups,45.06705093383789,124,Unhealthy for Sensitive Groups
2262,62.0,154,Hazardous,49.6635856628418,136,Unhealthy for Sensitive Groups
2263,60.0,153,Hazardous,64.83023834228516,156,Hazardous
2264,54.0,147,Unhealthy for Sensitive Groups,59.520816802978516,153,Hazardous
2265,56.0,151,Hazardous,58.605743408203125,153,Hazardous
2266,56.0,151,Hazardous,58.813133239746094,153,Hazardous
2267,50.0,137,Unhealthy for Sensitive Groups,58.911376953125,153,Hazardous
2268,49.0,134,Unhealthy for Sensitive Groups,52.33008575439453,142,Unhealthy for Sensitive Groups
2269,38.0,107,Unhealthy for Sensitive Groups,52.640777587890625,143,Unhealthy for Sensitive Groups
2270,32.0,93,Moderate,58.5152473449707,153,Hazardous
2271,32.0,93,Moderate,29.327014923095703,87,Moderate
2272,51.0,139,Unhealthy for Sensitive Groups,38.42003631591797,108,Unhealthy for Sensitive Groups
2273,55.0,149,Unhealthy for Sensitive Groups,56.34370040893555,151,Hazardous
2274,37.0,105,Unhealthy for Sensitive Groups,53.836647033691406,146,Unhealthy for Sensitive Groups
2275,38.0,107,Unhealthy for Sensitive Groups,29.12853240966797,87,Moderate
2276,13.0,53,Moderate,33.14537048339844,95,Moderate
2277,12.0,50,Good,12.446889877319336,52,Moderate
2278,9.0,38,Good,12.457601547241211,52,Moderate
2279,6.0,25,Good,11.2838773727417,47,Good
2280,7.0,29,Good,9.142372131347656,38,Good
2281,8.0,33,Good,15.483647346496582,58,Moderate
2282,10.0,42,Good,15.295604705810547,58,Moderate
2283,10.0,42,Good,15.567909240722656,58,Moderate
2284,29.0,87,Moderate,11.789507865905762,49,Good
2285,15.0,57,Moderate,28.081361770629883,84,Moderate
2286,14.0,55,Moderate,15.408934593200684,58,Moderate
2287,14.0,55,Moderate,15.124340057373047,57,Moderate
2288,14.0,55,Moderate,15.04716682434082,57,Moderate
2289,18.0,63,Moderate,27.04006576538086,82,Moderate
2290,15.0,57,Moderate,19.764089584350586,67,Moderate
2291,9.0,38,Good,14.905183792114258,57,Moderate
2292,8.0,33,Good,12.655540466308594,52,Moderate
2293,43.0,119,Unhealthy for Sensitive Groups,10.940141677856445,45,Good
2294,22.0,72,Moderate,32.40915298461914,94,Moderate
2295,32.0,93,Moderate,29.228059768676758,87,Moderate
2296,40.0,112,Unhealthy for Sensitive Groups,35.60837173461914,101,Unhealthy for Sensitive Groups
2297,39.0,110,Unhealthy for Sensitive Groups,39.567047119140625,111,Unhealthy for Sensitive Groups
2298,45.0,124,Unhealthy for Sensitive Groups,41.32600021362305,115,Unhealthy for Sensitive Groups
2299,52.0,142,Unhealthy for Sensitive Groups,39.365543365478516,110,Unhealthy for Sensitive Groups
2300,51.0,139,Unhealthy for Sensitive Groups,46.006202697753906,127,Unhealthy for Sensitive Groups
2301,33.0,95,Moderate,47.018310546875,129,Unhealthy for Sensitive Groups
2302,49.0,134,Unhealthy for Sensitive Groups,32.2303352355957,93,Moderate
2303,46.0,127,Unhealthy for Sensitive Groups,44.83045196533203,124,Unhealthy for Sensitive Groups
2304,57.0,152,Hazardous,45.22675323486328,125,Unhealthy for Sensitive Groups
2305,68.0,157,Hazardous,51.65837097167969,141,Unhealthy for Sensitive Groups
2306,47.0,129,Unhealthy for Sensitive Groups,63.5678596496582,155,Hazardous
2307,13.0,53,Moderate,44.570777893066406,123,Unhealthy for Sensitive Groups
2308,40.0,112,Unhealthy for Sensitive Groups,15.784257888793945,59,Moderate
2309,22.0,72,Moderate,20.52858543395996,69,Moderate
2310,16.0,59,Moderate,20.741044998168945,69,Moderate
2311,22.0,72,Moderate,17.106281280517578,62,Moderate
2312,13.0,53,Moderate,24.418182373046875,77,Moderate
2313,22.0,72,Moderate,19.64139747619629,67,Moderate
2314,24.0,76,Moderate,32.903743743896484,95,Moderate
2315,18.0,63,Moderate,34.35493850708008,98,Moderate
2316,17.0,61,Moderate,32.26109313964844,93,Moderate
2317,10.0,42,Good,27.52879524230957,83,Moderate
2318,19.0,66,Moderate,20.603801727294922,69,Moderate
2319,29.0,87,Moderate,25.028301239013672,78,Moderate
2320,28.0,84,Moderate,39.945594787597656,112,Unhealthy for Sensitive Groups
2321,33.0,95,Moderate,38.38653564453125,108,Unhealthy for Sensitive Groups
2322,51.0,139,Unhealthy for Sensitive Groups,47.44709396362305,130,Unhealthy for Sensitive Groups
2323,56.0,151,Hazardous,58.35325241088867,152,Hazardous
2324,84.0,166,Hazardous,61.339019775390625,154,Hazardous
2325,80.0,164,Hazardous,90.47665405273438,169,Hazardous
2326,77.0,162,Hazardous,84.32408142089844,166,Hazardous
2327,89.0,168,Hazardous,67.85869598388672,157,Hazardous
2328,63.0,155,Hazardous,90.47915649414062,169,Hazardous
2329,90.0,169,Hazardous,63.36740493774414,155,Hazardous
2330,91.0,169,Hazardous,87.99124145507812,168,Hazardous
2331,91.0,169,Hazardous,94.69233703613281,171,Hazardous
2332,86.0,167,Hazardous,95.4872055053711,172,Hazardous
2333,85.0,166,Hazardous,86.09585571289062,167,Hazardous
2334,58.0,152,Hazardous,82.91596984863281,165,Hazardous
2335,46.0,127,Unhealthy for Sensitive Groups,63.567543029785156,155,Hazardous
2336,29.0,87,Moderate,53.763771057128906,146,Unhealthy for Sensitive Groups
2337,25.0,78,Moderate,41.67714309692383,116,Unhealthy for Sensitive Groups
2338,22.0,72,Moderate,26.60198402404785,81,Moderate
2339,14.0,55,Moderate,26.55547332763672,81,Moderate
2340,22.0,72,Moderate,20.91847801208496,70,Moderate
2341,19.0,66,Moderate,30.16083526611328,89,Moderate
2342,20.0,68,Moderate,24.203779220581055,76,Moderate
2343,24.0,76,Moderate,28.880142211914062,86,Moderate
2344,34.0,97,Moderate,27.250595092773438,83,Moderate
2345,47.0,129,Unhealthy for Sensitive Groups,41.93206024169922,117,Unhealthy for Sensitive Groups
2346,50.0,137,Unhealthy for Sensitive Groups,52.02674102783203,142,Unhealthy for Sensitive Groups
2347,44.0,122,Unhealthy for Sensitive Groups,36.920040130615234,104,Unhealthy for Sensitive Groups
2348,56.0,151,Hazardous,48.44481658935547,133,Unhealthy for Sensitive Groups
2349,56.0,151,Hazardous,58.733009338378906,153,Hazardous
2350,63.0,155,Hazardous,57.80026626586914,152,Hazardous
2351,72.0,160,Hazardous,69.14492797851562,158,Hazardous
2352,76.0,162,Hazardous,77.11817932128906,162,Hazardous
2353,92.0,170,Hazardous,89.84867095947266,169,Hazardous
2354,101.0,174,Hazardous,95.11302185058594,171,Hazardous
2355,112.0,180,Hazardous,104.54048156738281,176,Hazardous
2356,111.0,180,Hazardous,118.4077377319336,183,Hazardous
2357,89.0,168,Hazardous,107.59911346435547,178,Hazardous
2358,51.0,139,Unhealthy for Sensitive Groups,81.23619079589844,164,Hazardous
2359,49.0,134,Unhealthy for Sensitive Groups,38.71401596069336,109,Unhealthy for Sensitive Groups
2360,29.0,87,Moderate,36.83489227294922,104,Unhealthy for Sensitive Groups
2361,34.0,97,Moderate,27.93290901184082,84,Moderate
2362,36.0,102,Unhealthy for Sensitive Groups,31.515443801879883,92,Moderate
2363,31.0,91,Moderate,34.39739227294922,98,Moderate
2364,22.0,72,Moderate,39.85197448730469,112,Unhealthy for Sensitive Groups
2365,22.0,72,Moderate,40.71595764160156,114,Unhealthy for Sensitive Groups
2366,34.0,97,Moderate,40.95637130737305,114,Unhealthy for Sensitive Groups
2367,51.0,139,Unhealthy for Sensitive Groups,43.4973258972168,120,Unhealthy for Sensitive Groups
2368,63.0,155,Hazardous,53.43356704711914,145,Unhealthy for Sensitive Groups
2369,69.0,158,Hazardous,69.60518646240234,158,Hazardous
2370,79.0,163,Hazardous,74.80150604248047,161,Hazardous
2371,86.0,167,Hazardous,84.02074432373047,166,Hazardous
2372,84.0,166,Hazardous,88.54087829589844,168,Hazardous
2373,80.0,164,Hazardous,86.62071228027344,167,Hazardous
2374,83.0,165,Hazardous,82.12703704833984,165,Hazardous
2375,106.0,177,Hazardous,96.99945831298828,172,Hazardous
2376,114.0,181,Hazardous,106.0936508178711,177,Hazardous
2377,119.0,184,Hazardous,113.79466247558594,181,Hazardous
2378,139.0,194,Hazardous,121.4202880859375,185,Hazardous
2379,112.0,180,Hazardous,132.8987274169922,191,Hazardous
2380,84.0,166,Hazardous,87.34645080566406,167,Hazardous
2381,52.0,142,Unhealthy for Sensitive Groups,60.69898986816406,154,Hazardous
2382,35.0,99,Moderate,42.338768005371094,118,Unhealthy for Sensitive Groups
2383,29.0,87,Moderate,32.843780517578125,95,Moderate
2384,27.0,82,Moderate,27.68170928955078,84,Moderate
2385,28.0,84,Moderate,32.525814056396484,94,Moderate
2386,24.0,76,Moderate,22.70282745361328,73,Moderate
2387,16.0,59,Moderate,27.4132080078125,83,Moderate
2388,115.0,182,Hazardous,21.544940948486328,71,Moderate
2389,93.0,170,Hazardous,106.86553192138672,177,Hazardous
2390,75.0,161,Hazardous,93.64542388916016,171,Hazardous
2391,66.0,156,Hazardous,73.79597473144531,160,Hazardous
2392,68.0,157,Hazardous,66.54711151123047,157,Hazardous
2393,73.0,160,Hazardous,69.0755615234375,158,Hazardous
2394,56.0,151,Hazardous,75.73912048339844,161,Hazardous
2395,60.0,153,Hazardous,53.14162826538086,144,Unhealthy for Sensitive Groups
2396,20.0,68,Moderate,57.85344314575195,152,Hazardous
2397,9.0,38,Good,22.38932228088379,72,Moderate
2398,8.0,33,Good,13.641911506652832,54,Moderate
2399,7.0,29,Good,8.629385948181152,36,Good
2400,22.0,72,Moderate,11.849295616149902,49,Good
2401,17.0,61,Moderate,26.041160583496094,80,Moderate
2402,15.0,57,Moderate,21.05881690979004,70,Moderate
2403,22.0,72,Moderate,15.088369369506836,57,Moderate
2404,22.0,72,Moderate,27.884946823120117,84,Moderate
2405,22.0,72,Moderate,21.580427169799805,71,Moderate
2406,21.0,70,Moderate,44.286930084228516,122,Unhealthy for Sensitive Groups
2407,23.0,74,Moderate,41.19658660888672,115,Unhealthy for Sensitive Groups
2408,23.0,74,Moderate,42.528587341308594,118,Unhealthy for Sensitive Groups
2409,23.0,74,Moderate,41.618568420410156,116,Unhealthy for Sensitive Groups
2410,40.0,112,Unhealthy for Sensitive Groups,26.38582992553711,81,Moderate
2411,47.0,129,Unhealthy for Sensitive Groups,53.2332878112793,145,Unhealthy for Sensitive Groups
2412,38.0,107,Unhealthy for Sensitive Groups,48.69133758544922,133,Unhealthy for Sensitive Groups
2413,48.0,132,Unhealthy for Sensitive Groups,41.608489990234375,116,Unhealthy for Sensitive Groups
2414,56.0,151,Hazardous,49.66301727294922,136,Unhealthy for Sensitive Groups
2415,56.0,151,Hazardous,56.37088394165039,151,Hazardous
2416,63.0,155,Hazardous,54.42778778076172,148,Unhealthy for Sensitive Groups
2417,61.0,154,Hazardous,64.34790802001953,156,Hazardous
2418,70.0,158,Hazardous,60.20418167114258,153,Hazardous
2419,64.0,155,Hazardous,72.27234649658203,160,Hazardous
2420,73.0,160,Hazardous,68.18993377685547,158,Hazardous
2421,80.0,164,Hazardous,75.38276672363281,161,Hazardous
2422,86.0,167,Hazardous,80.31168365478516,164,Hazardous
2423,90.0,169,Hazardous,86.20401000976562,167,Hazardous
2424,90.0,169,Hazardous,86.64373016357422,167,Hazardous
2425,95.0,171,Hazardous,92.04045104980469,170,Hazardous
2426,101.0,174,Hazardous,100.00142669677734,174,Hazardous
2427,108.0,178,Hazardous,104.52413177490234,176,Hazardous
2428,130.0,189,Hazardous,109.7545166015625,179,Hazardous
