,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_9,pm2.5_aqi_3_LSTM_dropout_9,pm2.5_aqi_level_3_LSTM_dropout_9
2021,9.0,38,Good,24.622806549072266,77,Moderate
2022,12.0,50,Good,22.857675552368164,74,Moderate
2023,13.0,53,Moderate,23.916730880737305,76,Moderate
2024,18.0,63,Moderate,23.05518341064453,74,Moderate
2025,21.0,70,Moderate,27.97123908996582,84,Moderate
2026,24.0,76,Moderate,29.54937171936035,88,Moderate
2027,27.0,82,Moderate,32.33909225463867,93,Moderate
2028,39.0,110,Unhealthy for Sensitive Groups,33.05387878417969,95,Moderate
2029,44.000003814697266,122,Unhealthy for Sensitive Groups,39.506256103515625,111,Unhealthy for Sensitive Groups
2030,64.0,155,Hazardous,42.72310256958008,119,Unhealthy for Sensitive Groups
2031,106.0,177,Hazardous,55.147789001464844,149,Unhealthy for Sensitive Groups
2032,137.0,193,Hazardous,79.7593002319336,163,Hazardous
2033,165.0,215,Unhealthy,102.1903305053711,175,Hazardous
2034,153.0,203,Unhealthy,122.94004821777344,186,Hazardous
2035,115.99999237060547,182,Hazardous,126.14607238769531,187,Hazardous
2036,127.0,188,Hazardous,107.77857208251953,178,Hazardous
2037,147.0,198,Hazardous,107.57696533203125,178,Hazardous
2038,180.0,230,Unhealthy,116.16193389892578,182,Hazardous
2039,198.99998474121094,249,Unhealthy,142.57081604003906,196,Hazardous
2040,209.00001525878906,259,Unhealthy,162.34713745117188,213,Unhealthy
2041,235.0,285,Unhealthy,176.86033630371094,227,Unhealthy
2042,254.0,304,Hazardous,193.0167236328125,243,Unhealthy
2043,250.0,300,Unhealthy,206.3800506591797,256,Unhealthy
2044,235.0,285,Unhealthy,214.18409729003906,264,Unhealthy
2045,210.0,260,Unhealthy,211.2520294189453,261,Unhealthy
2046,127.0,188,Hazardous,200.1173095703125,250,Unhealthy
2047,72.0,160,Hazardous,157.49334716796875,208,Unhealthy
2048,27.0,82,Moderate,107.7317886352539,178,Hazardous
2049,70.0,158,Hazardous,66.59119415283203,157,Hazardous
2050,113.0,181,Hazardous,69.36753845214844,158,Hazardous
2051,118.0,183,Hazardous,98.34246826171875,173,Hazardous
2052,143.0,196,Hazardous,113.16499328613281,181,Hazardous
2053,175.0,225,Unhealthy,134.85630798339844,192,Hazardous
2054,159.0,209,Unhealthy,160.8317108154297,211,Unhealthy
2055,161.0,211,Unhealthy,161.2646942138672,212,Unhealthy
2056,174.0,224,Unhealthy,161.24575805664062,212,Unhealthy
2057,177.0,227,Unhealthy,165.52105712890625,216,Unhealthy
2058,174.0,224,Unhealthy,168.0308380126953,218,Unhealthy
2059,180.0,230,Unhealthy,166.57186889648438,217,Unhealthy
2060,196.0,246,Unhealthy,167.8516082763672,218,Unhealthy
2061,214.00001525878906,264,Unhealthy,175.94418334960938,226,Unhealthy
2062,220.0,270,Unhealthy,188.2398681640625,238,Unhealthy
2063,216.0,266,Unhealthy,195.54388427734375,246,Unhealthy
2064,198.99998474121094,249,Unhealthy,197.06134033203125,247,Unhealthy
2065,168.0,218,Unhealthy,188.30992126464844,238,Unhealthy
2066,121.00000762939453,185,Hazardous,170.8568115234375,221,Unhealthy
2067,124.0,186,Hazardous,138.49916076660156,194,Hazardous
2068,94.0,171,Hazardous,125.7164306640625,187,Hazardous
2069,63.000003814697266,155,Hazardous,105.66899108886719,177,Hazardous
2070,52.0,142,Unhealthy for Sensitive Groups,82.83404541015625,165,Hazardous
2071,64.0,155,Hazardous,68.8553237915039,158,Hazardous
2072,48.0,132,Unhealthy for Sensitive Groups,65.747802734375,156,Hazardous
2073,69.0,158,Hazardous,58.62984848022461,153,Hazardous
2074,65.0,156,Hazardous,66.25218963623047,157,Hazardous
2075,83.0,165,Hazardous,70.1034927368164,159,Hazardous
2076,90.0,169,Hazardous,86.25343322753906,167,Hazardous
2077,80.0,164,Hazardous,98.513671875,173,Hazardous
2078,95.0,171,Hazardous,93.7862319946289,171,Hazardous
2079,99.0,173,Hazardous,98.672607421875,173,Hazardous
2080,103.0,176,Hazardous,103.90303039550781,176,Hazardous
2081,119.0,184,Hazardous,106.71448516845703,177,Hazardous
2082,121.00000762939453,185,Hazardous,110.06980895996094,179,Hazardous
2083,113.0,181,Hazardous,114.0894775390625,181,Hazardous
2084,124.0,186,Hazardous,111.89582824707031,180,Hazardous
2085,138.0,194,Hazardous,115.55354309082031,182,Hazardous
2086,160.0,210,Unhealthy,119.70626831054688,184,Hazardous
2087,163.0,213,Unhealthy,133.1093292236328,191,Hazardous
2088,119.0,184,Hazardous,136.97633361816406,193,Hazardous
2089,80.0,164,Hazardous,117.05974578857422,183,Hazardous
2090,84.0,166,Hazardous,85.40889739990234,166,Hazardous
2091,76.0,162,Hazardous,70.8306884765625,159,Hazardous
2092,98.0,173,Hazardous,59.29423141479492,153,Hazardous
2093,105.0,177,Hazardous,74.4389877319336,161,Hazardous
2094,86.0,167,Hazardous,86.96936798095703,167,Hazardous
2095,132.0,190,Hazardous,85.10826873779297,166,Hazardous
2096,115.99999237060547,182,Hazardous,110.06243896484375,179,Hazardous
2097,105.0,177,Hazardous,113.89327239990234,181,Hazardous
2098,96.99999237060547,172,Hazardous,108.8463134765625,179,Hazardous
2099,87.0,167,Hazardous,105.09076690673828,177,Hazardous
2100,72.0,160,Hazardous,95.50341033935547,172,Hazardous
2101,70.0,158,Hazardous,81.34893035888672,164,Hazardous
2102,64.0,155,Hazardous,73.7642593383789,160,Hazardous
2103,55.0,149,Unhealthy for Sensitive Groups,67.5948257446289,157,Hazardous
2104,57.999996185302734,152,Hazardous,60.301639556884766,153,Hazardous
2105,52.0,142,Unhealthy for Sensitive Groups,64.03553771972656,155,Hazardous
2106,52.0,142,Unhealthy for Sensitive Groups,56.54214859008789,152,Hazardous
2107,53.0,144,Unhealthy for Sensitive Groups,57.471351623535156,152,Hazardous
2108,12.0,50,Good,53.33309555053711,145,Unhealthy for Sensitive Groups
2109,15.0,57,Moderate,32.703704833984375,94,Moderate
2110,9.0,38,Good,24.76825714111328,77,Moderate
2111,6.0,25,Good,16.540132522583008,60,Moderate
2112,9.0,38,Good,11.427284240722656,48,Good
2113,14.0,55,Moderate,12.014317512512207,50,Good
2114,14.0,55,Moderate,13.641690254211426,54,Moderate
2115,11.000000953674316,46,Good,13.926847457885742,55,Moderate
2116,12.0,50,Good,13.803444862365723,55,Moderate
2117,14.0,55,Moderate,16.178035736083984,59,Moderate
2118,9.0,38,Good,17.98895263671875,63,Moderate
2119,7.0,29,Good,16.215211868286133,60,Moderate
2120,7.0,29,Good,16.006092071533203,59,Moderate
2121,19.0,66,Moderate,15.026753425598145,57,Moderate
2122,18.0,63,Moderate,19.717649459838867,67,Moderate
2123,22.000001907348633,72,Moderate,23.75897216796875,75,Moderate
2124,20.0,68,Moderate,27.352581024169922,83,Moderate
2125,33.0,95,Moderate,27.60674285888672,84,Moderate
2126,40.0,112,Unhealthy for Sensitive Groups,32.98353576660156,95,Moderate
2127,35.0,99,Moderate,38.933265686035156,109,Unhealthy for Sensitive Groups
2128,28.0,84,Moderate,38.97843933105469,109,Unhealthy for Sensitive Groups
2129,28.999998092651367,86,Moderate,35.46758270263672,100,Moderate
2130,32.0,93,Moderate,33.1402702331543,95,Moderate
2131,36.0,102,Unhealthy for Sensitive Groups,34.143028259277344,97,Moderate
2132,37.0,105,Unhealthy for Sensitive Groups,36.088802337646484,102,Unhealthy for Sensitive Groups
2133,42.0,117,Unhealthy for Sensitive Groups,36.118492126464844,102,Unhealthy for Sensitive Groups
2134,59.0,153,Hazardous,37.27951431274414,105,Unhealthy for Sensitive Groups
2135,60.0,153,Hazardous,50.638484954833984,138,Unhealthy for Sensitive Groups
2136,53.0,144,Unhealthy for Sensitive Groups,59.03968048095703,153,Hazardous
2137,55.0,149,Unhealthy for Sensitive Groups,57.00288391113281,152,Hazardous
2138,41.0,115,Unhealthy for Sensitive Groups,58.025936126708984,152,Hazardous
2139,31.0,91,Moderate,51.92417907714844,141,Unhealthy for Sensitive Groups
2140,28.999998092651367,86,Moderate,41.58517074584961,116,Unhealthy for Sensitive Groups
2141,24.0,76,Moderate,35.71575164794922,101,Unhealthy for Sensitive Groups
2142,13.0,53,Moderate,29.97746467590332,88,Moderate
2143,11.000000953674316,46,Good,22.293325424194336,72,Moderate
2144,16.0,59,Moderate,19.79454803466797,67,Moderate
2145,14.0,55,Moderate,18.453393936157227,64,Moderate
2146,20.0,68,Moderate,18.462738037109375,64,Moderate
2147,14.0,55,Moderate,18.981782913208008,65,Moderate
2148,31.0,91,Moderate,20.169612884521484,68,Moderate
2149,31.0,91,Moderate,25.600982666015625,79,Moderate
2150,34.0,97,Moderate,31.76128387451172,92,Moderate
2151,33.0,95,Moderate,37.90945816040039,107,Unhealthy for Sensitive Groups
2152,34.0,97,Moderate,37.75569534301758,106,Unhealthy for Sensitive Groups
2153,28.0,84,Moderate,38.358734130859375,108,Unhealthy for Sensitive Groups
2154,32.0,93,Moderate,36.610050201416016,104,Unhealthy for Sensitive Groups
2155,37.0,105,Unhealthy for Sensitive Groups,39.37482833862305,110,Unhealthy for Sensitive Groups
2156,36.0,102,Unhealthy for Sensitive Groups,42.04885482788086,117,Unhealthy for Sensitive Groups
2157,49.0,134,Unhealthy for Sensitive Groups,43.12014389038086,120,Unhealthy for Sensitive Groups
2158,16.0,59,Moderate,48.9437255859375,134,Unhealthy for Sensitive Groups
2159,8.0,33,Good,33.676055908203125,96,Moderate
2160,6.0,25,Good,22.20017433166504,72,Moderate
2161,11.000000953674316,46,Good,15.041387557983398,57,Moderate
2162,8.0,33,Good,13.370993614196777,54,Moderate
2163,4.0,17,Good,11.816638946533203,49,Good
2164,6.0,25,Good,11.46525764465332,48,Good
2165,14.0,55,Moderate,10.260478019714355,42,Good
2166,10.0,42,Good,16.044727325439453,59,Moderate
2167,10.0,42,Good,17.504079818725586,62,Moderate
2168,25.0,78,Moderate,19.024810791015625,66,Moderate
2169,30.0,89,Moderate,25.776695251464844,80,Moderate
2170,37.0,105,Unhealthy for Sensitive Groups,32.77183532714844,94,Moderate
2171,48.0,132,Unhealthy for Sensitive Groups,37.802364349365234,107,Unhealthy for Sensitive Groups
2172,48.0,132,Unhealthy for Sensitive Groups,46.750003814697266,129,Unhealthy for Sensitive Groups
2173,49.0,134,Unhealthy for Sensitive Groups,51.70740509033203,141,Unhealthy for Sensitive Groups
2174,57.0,152,Hazardous,57.55937194824219,152,Hazardous
2175,57.999996185302734,152,Hazardous,62.2237434387207,154,Hazardous
2176,64.0,155,Hazardous,65.36863708496094,156,Hazardous
2177,65.0,156,Hazardous,66.23070526123047,157,Hazardous
2178,61.0,154,Hazardous,68.99507141113281,158,Hazardous
2179,61.0,154,Hazardous,66.86312866210938,157,Hazardous
2180,71.0,159,Hazardous,66.59616088867188,157,Hazardous
2181,102.00000762939453,175,Hazardous,69.29940795898438,158,Hazardous
2182,91.0,169,Hazardous,83.94925689697266,166,Hazardous
2183,84.0,166,Hazardous,82.91060638427734,165,Hazardous
2184,51.000003814697266,139,Unhealthy for Sensitive Groups,80.88988494873047,164,Hazardous
2185,27.0,82,Moderate,65.0945053100586,156,Hazardous
2186,39.0,110,Unhealthy for Sensitive Groups,49.942195892333984,136,Unhealthy for Sensitive Groups
2187,33.0,95,Moderate,44.04893112182617,122,Unhealthy for Sensitive Groups
2188,32.0,93,Moderate,40.69049835205078,114,Unhealthy for Sensitive Groups
2189,41.0,115,Unhealthy for Sensitive Groups,39.427391052246094,111,Unhealthy for Sensitive Groups
2190,40.0,112,Unhealthy for Sensitive Groups,41.76565170288086,116,Unhealthy for Sensitive Groups
2191,45.0,124,Unhealthy for Sensitive Groups,44.52216720581055,123,Unhealthy for Sensitive Groups
2192,45.0,124,Unhealthy for Sensitive Groups,47.14527130126953,130,Unhealthy for Sensitive Groups
2193,59.0,153,Hazardous,48.81175994873047,134,Unhealthy for Sensitive Groups
2194,59.0,153,Hazardous,58.78398895263672,153,Hazardous
2195,82.0,165,Hazardous,62.1068115234375,154,Hazardous
2196,57.999996185302734,152,Hazardous,74.37225341796875,161,Hazardous
2197,65.0,156,Hazardous,64.10792541503906,155,Hazardous
2198,54.0,147,Unhealthy for Sensitive Groups,65.16422271728516,156,Hazardous
2199,55.0,149,Unhealthy for Sensitive Groups,66.70658111572266,157,Hazardous
2200,63.000003814697266,155,Hazardous,64.71369934082031,156,Hazardous
2201,70.0,158,Hazardous,71.32022094726562,159,Hazardous
2202,74.0,161,Hazardous,75.51608276367188,161,Hazardous
2203,80.0,164,Hazardous,76.5201416015625,162,Hazardous
2204,87.0,167,Hazardous,77.33710479736328,162,Hazardous
2205,93.00000762939453,170,Hazardous,80.16252136230469,164,Hazardous
2206,105.0,177,Hazardous,85.29315185546875,166,Hazardous
2207,91.99999237060547,170,Hazardous,94.41578674316406,171,Hazardous
2208,103.0,176,Hazardous,92.02760314941406,170,Hazardous
2209,96.99999237060547,172,Hazardous,96.26801300048828,172,Hazardous
2210,110.0,179,Hazardous,95.35401153564453,172,Hazardous
2211,91.99999237060547,170,Hazardous,100.86233520507812,174,Hazardous
2212,93.00000762939453,170,Hazardous,99.40555572509766,174,Hazardous
2213,96.99999237060547,172,Hazardous,98.45136260986328,173,Hazardous
2214,95.0,171,Hazardous,101.46847534179688,175,Hazardous
2215,88.00000762939453,168,Hazardous,103.24571990966797,176,Hazardous
2216,98.0,173,Hazardous,95.8262939453125,172,Hazardous
2217,105.0,177,Hazardous,105.11509704589844,177,Hazardous
2218,110.99999237060547,180,Hazardous,110.6104965209961,179,Hazardous
2219,123.0,186,Hazardous,114.49817657470703,181,Hazardous
2220,147.0,198,Hazardous,126.3672866821289,188,Hazardous
2221,155.0,205,Unhealthy,141.2642364501953,195,Hazardous
2222,166.0,216,Unhealthy,148.86474609375,199,Hazardous
2223,193.99998474121094,244,Unhealthy,153.3122100830078,204,Unhealthy
2224,191.0,241,Unhealthy,166.23460388183594,217,Unhealthy
2225,180.0,230,Unhealthy,166.11666870117188,216,Unhealthy
2226,187.0,237,Unhealthy,161.21058654785156,212,Unhealthy
2227,195.0,245,Unhealthy,163.2707977294922,214,Unhealthy
2228,174.0,224,Unhealthy,169.5391387939453,220,Unhealthy
2229,171.00001525878906,221,Unhealthy,161.08607482910156,211,Unhealthy
2230,181.00001525878906,231,Unhealthy,157.64306640625,208,Unhealthy
2231,193.0,243,Unhealthy,159.84605407714844,210,Unhealthy
2232,196.0,246,Unhealthy,169.73361206054688,220,Unhealthy
2233,198.99998474121094,249,Unhealthy,176.54710388183594,227,Unhealthy
2234,206.0,256,Unhealthy,179.9951934814453,230,Unhealthy
2235,175.0,225,Unhealthy,183.36465454101562,234,Unhealthy
2236,158.0,208,Unhealthy,175.1412353515625,225,Unhealthy
2237,152.0,202,Unhealthy,160.40518188476562,211,Unhealthy
2238,158.0,208,Unhealthy,153.3814697265625,204,Unhealthy
2239,139.0,194,Hazardous,154.69586181640625,205,Unhealthy
2240,138.0,194,Hazardous,145.5370330810547,197,Hazardous
2241,151.0,201,Unhealthy,143.420654296875,196,Hazardous
2242,146.0,198,Hazardous,145.98097229003906,198,Hazardous
2243,139.0,194,Hazardous,148.3145294189453,199,Hazardous
2244,136.0,193,Hazardous,145.60716247558594,198,Hazardous
2245,138.0,194,Hazardous,143.81387329101562,197,Hazardous
2246,136.0,193,Hazardous,137.48512268066406,193,Hazardous
2247,136.0,193,Hazardous,133.4249725341797,191,Hazardous
2248,140.0,195,Hazardous,129.11293029785156,189,Hazardous
2249,145.0,197,Hazardous,126.59718322753906,188,Hazardous
2250,147.0,198,Hazardous,127.90379333496094,188,Hazardous
2251,151.0,201,Unhealthy,133.32237243652344,191,Hazardous
2252,153.0,203,Unhealthy,133.61302185058594,191,Hazardous
2253,196.0,246,Unhealthy,143.60336303710938,196,Hazardous
2254,182.0,232,Unhealthy,171.4838409423828,222,Unhealthy
2255,162.0,212,Unhealthy,174.85023498535156,225,Unhealthy
2256,164.0,214,Unhealthy,165.3929443359375,216,Unhealthy
2257,133.0,191,Hazardous,160.63888549804688,211,Unhealthy
2258,62.0,154,Hazardous,140.9482421875,195,Hazardous
2259,60.0,153,Hazardous,98.0344009399414,173,Hazardous
2260,49.0,134,Unhealthy for Sensitive Groups,71.82969665527344,159,Hazardous
2261,62.0,154,Hazardous,56.83247375488281,152,Hazardous
2262,56.0,151,Hazardous,54.01417922973633,147,Unhealthy for Sensitive Groups
2263,65.0,156,Hazardous,51.86789321899414,141,Unhealthy for Sensitive Groups
2264,73.0,160,Hazardous,53.37240982055664,145,Unhealthy for Sensitive Groups
2265,80.0,164,Hazardous,57.816551208496094,152,Hazardous
2266,580.0,500,Hazardous,71.33316040039062,159,Hazardous
2267,216.99998474121094,267,Unhealthy,320.7605285644531,371,Hazardous
2268,159.0,209,Unhealthy,241.5672607421875,291,Unhealthy
2269,181.00001525878906,231,Unhealthy,183.3933868408203,234,Unhealthy
2270,165.0,215,Unhealthy,176.37660217285156,227,Unhealthy
2271,175.0,225,Unhealthy,159.6023406982422,210,Unhealthy
2272,112.0,180,Hazardous,155.04783630371094,205,Unhealthy
2273,101.0,174,Hazardous,123.7905044555664,186,Hazardous
2274,110.99999237060547,180,Hazardous,112.6700668334961,180,Hazardous
2275,102.00000762939453,175,Hazardous,111.26567077636719,180,Hazardous
2276,106.0,177,Hazardous,104.21100616455078,176,Hazardous
2277,95.0,171,Hazardous,101.12869262695312,175,Hazardous
2278,101.0,174,Hazardous,95.94457244873047,172,Hazardous
2279,88.00000762939453,168,Hazardous,96.78461456298828,172,Hazardous
2280,125.0,187,Hazardous,86.91268920898438,167,Hazardous
2281,93.00000762939453,170,Hazardous,98.5375747680664,173,Hazardous
2282,71.0,159,Hazardous,89.02655792236328,168,Hazardous
2283,74.0,161,Hazardous,75.9017562866211,162,Hazardous
2284,68.0,157,Hazardous,71.83824157714844,159,Hazardous
2285,0.0,0,Good,72.63452911376953,160,Hazardous
2286,51.000003814697266,139,Unhealthy for Sensitive Groups,42.11293029785156,117,Unhealthy for Sensitive Groups
2287,62.0,154,Hazardous,52.58754348754883,143,Unhealthy for Sensitive Groups
2288,64.0,155,Hazardous,63.08332061767578,155,Hazardous
2289,66.0,156,Hazardous,70.75655364990234,159,Hazardous
2290,63.000003814697266,155,Hazardous,74.32856750488281,161,Hazardous
2291,65.0,156,Hazardous,75.50634765625,161,Hazardous
2292,72.0,160,Hazardous,77.66559600830078,162,Hazardous
2293,67.0,157,Hazardous,79.3332748413086,163,Hazardous
2294,51.000003814697266,139,Unhealthy for Sensitive Groups,73.56991577148438,160,Hazardous
2295,67.0,157,Hazardous,62.354679107666016,155,Hazardous
2296,64.0,155,Hazardous,63.67579650878906,155,Hazardous
2297,71.0,159,Hazardous,67.03646087646484,157,Hazardous
2298,76.0,162,Hazardous,69.62427520751953,158,Hazardous
2299,69.0,158,Hazardous,73.32952880859375,160,Hazardous
2300,69.0,158,Hazardous,70.48754119873047,159,Hazardous
2301,76.0,162,Hazardous,69.95849609375,158,Hazardous
2302,48.0,132,Unhealthy for Sensitive Groups,75.02947998046875,161,Hazardous
2303,45.999996185302734,127,Unhealthy for Sensitive Groups,60.33319854736328,153,Hazardous
2304,47.0,129,Unhealthy for Sensitive Groups,51.16386032104492,139,Unhealthy for Sensitive Groups
2305,41.0,115,Unhealthy for Sensitive Groups,51.1345329284668,139,Unhealthy for Sensitive Groups
2306,40.0,112,Unhealthy for Sensitive Groups,48.871334075927734,134,Unhealthy for Sensitive Groups
2307,43.0,119,Unhealthy for Sensitive Groups,48.04228973388672,132,Unhealthy for Sensitive Groups
2308,36.0,102,Unhealthy for Sensitive Groups,45.06050109863281,124,Unhealthy for Sensitive Groups
2309,41.0,115,Unhealthy for Sensitive Groups,43.50650405883789,121,Unhealthy for Sensitive Groups
2310,39.0,110,Unhealthy for Sensitive Groups,45.15273666381836,125,Unhealthy for Sensitive Groups
2311,52.0,142,Unhealthy for Sensitive Groups,46.2208251953125,127,Unhealthy for Sensitive Groups
2312,59.0,153,Hazardous,51.79102325439453,141,Unhealthy for Sensitive Groups
2313,60.0,153,Hazardous,57.707027435302734,152,Hazardous
2314,68.0,157,Hazardous,60.55931854248047,154,Hazardous
2315,83.0,165,Hazardous,69.10292053222656,158,Hazardous
2316,103.0,176,Hazardous,78.21479034423828,163,Hazardous
2317,98.0,173,Hazardous,91.96820831298828,170,Hazardous
2318,78.0,163,Hazardous,93.81686401367188,171,Hazardous
2319,82.0,165,Hazardous,84.10359191894531,166,Hazardous
2320,88.00000762939453,168,Hazardous,87.0208740234375,167,Hazardous
2321,96.0,172,Hazardous,91.4573745727539,170,Hazardous
2322,118.0,183,Hazardous,93.92131042480469,171,Hazardous
2323,128.0,188,Hazardous,102.22899627685547,175,Hazardous
2324,143.0,196,Hazardous,113.83827209472656,181,Hazardous
2325,158.0,208,Unhealthy,126.03949737548828,187,Hazardous
2326,143.0,196,Hazardous,134.52052307128906,192,Hazardous
2327,190.0,240,Unhealthy,127.24854278564453,188,Hazardous
2328,151.0,201,Unhealthy,147.94493103027344,199,Hazardous
2329,187.0,237,Unhealthy,141.64947509765625,195,Hazardous
2330,114.0,181,Hazardous,159.44570922851562,210,Unhealthy
2331,88.00000762939453,168,Hazardous,129.5875244140625,189,Hazardous
2332,78.0,163,Hazardous,103.76209259033203,176,Hazardous
2333,75.0,161,Hazardous,89.47628784179688,169,Hazardous
2334,89.0,168,Hazardous,83.78651428222656,166,Hazardous
2335,91.0,169,Hazardous,87.79685974121094,168,Hazardous
2336,109.0,179,Hazardous,94.8211669921875,171,Hazardous
2337,119.0,184,Hazardous,111.72451782226562,180,Hazardous
2338,119.0,184,Hazardous,120.55651092529297,185,Hazardous
2339,110.0,179,Hazardous,127.5396728515625,188,Hazardous
2340,120.0,184,Hazardous,124.45140838623047,187,Hazardous
2341,155.0,205,Unhealthy,123.39640045166016,186,Hazardous
2342,120.0,184,Hazardous,139.35411071777344,194,Hazardous
2343,128.0,188,Hazardous,127.90727996826172,188,Hazardous
2344,131.0,190,Hazardous,128.71435546875,189,Hazardous
2345,142.0,196,Hazardous,130.93836975097656,190,Hazardous
2346,144.0,197,Hazardous,134.1246795654297,192,Hazardous
2347,150.0,200,Hazardous,134.12940979003906,192,Hazardous
2348,151.0,201,Unhealthy,137.33572387695312,193,Hazardous
2349,149.0,199,Hazardous,141.67311096191406,195,Hazardous
2350,157.0,207,Unhealthy,140.39805603027344,195,Hazardous
2351,173.0,223,Unhealthy,141.4735565185547,195,Hazardous
2352,182.0,232,Unhealthy,154.3687286376953,205,Unhealthy
2353,188.0,238,Unhealthy,163.69744873046875,214,Unhealthy
2354,175.0,225,Unhealthy,166.6484832763672,217,Unhealthy
2355,167.0,217,Unhealthy,163.76055908203125,214,Unhealthy
2356,162.0,212,Unhealthy,158.02333068847656,208,Unhealthy
2357,157.0,207,Unhealthy,153.78402709960938,204,Unhealthy
2358,147.0,198,Hazardous,156.12168884277344,207,Unhealthy
2359,157.0,207,Unhealthy,150.68081665039062,201,Unhealthy
2360,159.0,209,Unhealthy,150.86160278320312,201,Unhealthy
2361,134.0,192,Hazardous,156.56536865234375,207,Unhealthy
2362,136.0,193,Hazardous,146.61138916015625,198,Hazardous
2363,158.0,208,Unhealthy,141.17068481445312,195,Hazardous
2364,186.00001525878906,236,Unhealthy,151.87728881835938,202,Unhealthy
2365,231.0,281,Unhealthy,168.37042236328125,219,Unhealthy
2366,254.0,304,Hazardous,193.18435668945312,243,Unhealthy
2367,249.0,299,Unhealthy,211.36129760742188,261,Unhealthy
2368,262.0,312,Hazardous,212.76600646972656,263,Unhealthy
2369,282.0,332,Hazardous,222.93983459472656,273,Unhealthy
2370,280.0,330,Hazardous,231.62789916992188,281,Unhealthy
2371,268.0,318,Hazardous,232.7052001953125,282,Unhealthy
2372,254.99998474121094,305,Hazardous,226.60272216796875,276,Unhealthy
2373,247.00001525878906,297,Unhealthy,223.19696044921875,273,Unhealthy
2374,244.0,294,Unhealthy,221.340576171875,271,Unhealthy
2375,270.0,320,Hazardous,216.9409637451172,267,Unhealthy
2376,280.0,330,Hazardous,228.52247619628906,278,Unhealthy
2377,274.0,324,Hazardous,237.8829803466797,288,Unhealthy
2378,280.0,330,Hazardous,240.5771026611328,290,Unhealthy
2379,266.0,316,Hazardous,241.89610290527344,291,Unhealthy
2380,239.0,289,Unhealthy,237.7095489501953,287,Unhealthy
2381,225.0,275,Unhealthy,224.51925659179688,274,Unhealthy
2382,0.0,0,Good,215.3957977294922,265,Unhealthy
2383,0.0,0,Good,102.10033416748047,175,Hazardous
2384,224.0,274,Unhealthy,55.21429443359375,150,Unhealthy for Sensitive Groups
2385,246.0,296,Unhealthy,148.35739135742188,199,Hazardous
2386,252.00001525878906,302,Hazardous,206.5699462890625,256,Unhealthy
2387,274.0,324,Hazardous,229.70974731445312,279,Unhealthy
2388,187.0,237,Unhealthy,247.34042358398438,297,Unhealthy
2389,80.0,164,Hazardous,210.68263244628906,261,Unhealthy
2390,56.0,151,Hazardous,141.07264709472656,195,Hazardous
2391,55.0,149,Unhealthy for Sensitive Groups,99.79006958007812,174,Hazardous
2392,55.0,149,Unhealthy for Sensitive Groups,72.68978118896484,160,Hazardous
2393,57.0,152,Hazardous,62.138671875,154,Hazardous
2394,67.0,157,Hazardous,59.63471984863281,153,Hazardous
2395,69.0,158,Hazardous,65.11565399169922,156,Hazardous
2396,78.0,163,Hazardous,69.55542755126953,158,Hazardous
2397,83.0,165,Hazardous,76.7213363647461,162,Hazardous
2398,105.0,177,Hazardous,85.06905364990234,166,Hazardous
2399,112.0,180,Hazardous,97.92980194091797,173,Hazardous
2400,104.0,176,Hazardous,105.23636627197266,177,Hazardous
2401,103.0,176,Hazardous,102.84541320800781,175,Hazardous
2402,93.00000762939453,170,Hazardous,98.12174987792969,173,Hazardous
2403,106.0,177,Hazardous,90.07067108154297,169,Hazardous
2404,53.0,144,Unhealthy for Sensitive Groups,93.7882308959961,171,Hazardous
2405,54.0,147,Unhealthy for Sensitive Groups,69.09304809570312,158,Hazardous
2406,48.0,132,Unhealthy for Sensitive Groups,59.537479400634766,153,Hazardous
2407,38.0,107,Unhealthy for Sensitive Groups,53.100250244140625,144,Unhealthy for Sensitive Groups
2408,40.0,112,Unhealthy for Sensitive Groups,45.56523132324219,126,Unhealthy for Sensitive Groups
2409,34.0,97,Moderate,41.534244537353516,116,Unhealthy for Sensitive Groups
2410,47.0,129,Unhealthy for Sensitive Groups,37.17037582397461,105,Unhealthy for Sensitive Groups
2411,54.0,147,Unhealthy for Sensitive Groups,42.07096862792969,117,Unhealthy for Sensitive Groups
2412,65.0,156,Hazardous,46.88145065307617,129,Unhealthy for Sensitive Groups
2413,41.0,115,Unhealthy for Sensitive Groups,52.41035079956055,143,Unhealthy for Sensitive Groups
2414,39.0,110,Unhealthy for Sensitive Groups,52.125770568847656,142,Unhealthy for Sensitive Groups
2415,35.0,99,Moderate,49.82389450073242,136,Unhealthy for Sensitive Groups
2416,51.000003814697266,139,Unhealthy for Sensitive Groups,43.034385681152344,119,Unhealthy for Sensitive Groups
2417,54.0,147,Unhealthy for Sensitive Groups,49.660804748535156,136,Unhealthy for Sensitive Groups
2418,69.0,158,Hazardous,56.66303253173828,152,Hazardous
2419,59.0,153,Hazardous,68.34925842285156,158,Hazardous
2420,51.000003814697266,139,Unhealthy for Sensitive Groups,67.87359619140625,157,Hazardous
2421,45.0,124,Unhealthy for Sensitive Groups,65.23724365234375,156,Hazardous
2422,44.000003814697266,122,Unhealthy for Sensitive Groups,61.44426345825195,154,Hazardous
2423,52.0,142,Unhealthy for Sensitive Groups,56.80490493774414,152,Hazardous
