,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_1,pm2.5_aqi_2_LSTM_1,pm2.5_aqi_level_2_LSTM_1
2266,22.0,72,Moderate,32.496315002441406,94,Moderate
2267,42.0,117,Unhealthy for Sensitive Groups,27.10967445373535,83,Moderate
2268,88.0,168,Hazardous,35.71255874633789,101,Unhealthy for Sensitive Groups
2269,40.0,112,Unhealthy for Sensitive Groups,63.20328903198242,155,Hazardous
2270,25.0,78,Moderate,38.24310302734375,108,Unhealthy for Sensitive Groups
2271,29.0,87,Moderate,20.697614669799805,69,Moderate
2272,30.999998092651367,91,Moderate,21.541828155517578,71,Moderate
2273,23.0,74,Moderate,22.56108856201172,73,Moderate
2274,14.0,55,Moderate,19.20256996154785,66,Moderate
2275,14.0,55,Moderate,15.42473316192627,58,Moderate
2276,12.0,50,Good,15.971235275268555,59,Moderate
2277,11.0,46,Good,16.48776626586914,60,Moderate
2278,8.0,33,Good,13.091917991638184,53,Moderate
2279,7.0,29,Good,8.668933868408203,36,Good
2280,8.0,33,Good,9.464491844177246,39,Good
2281,11.0,46,Good,9.539443969726562,40,Good
2282,14.0,55,Moderate,10.486655235290527,43,Good
2283,13.0,53,Moderate,10.692849159240723,44,Good
2284,13.0,53,Moderate,12.179232597351074,51,Moderate
2285,16.0,59,Moderate,11.499300003051758,48,Good
2286,14.0,55,Moderate,10.123695373535156,42,Good
2287,14.0,55,Moderate,7.9415717124938965,33,Good
2288,19.0,66,Moderate,9.449933052062988,39,Good
2289,12.0,50,Good,9.912546157836914,41,Good
2290,13.0,53,Moderate,8.589808464050293,35,Good
2291,15.0,57,Moderate,7.401608943939209,31,Good
2292,14.0,55,Moderate,6.101021766662598,25,Good
2293,13.0,53,Moderate,7.281790256500244,30,Good
2294,12.0,50,Good,8.732902526855469,36,Good
2295,11.0,46,Good,9.849428176879883,41,Good
2296,13.0,53,Moderate,9.036775588989258,38,Good
2297,13.0,53,Moderate,9.43354320526123,39,Good
2298,13.0,53,Moderate,11.691146850585938,48,Good
2299,17.0,61,Moderate,13.108611106872559,53,Moderate
2300,30.999998092651367,91,Moderate,19.674591064453125,67,Moderate
2301,47.0,129,Unhealthy for Sensitive Groups,24.58786392211914,77,Moderate
2302,68.0,157,Hazardous,35.388885498046875,100,Moderate
2303,69.0,158,Hazardous,49.0743522644043,134,Unhealthy for Sensitive Groups
2304,100.0,174,Hazardous,57.44430923461914,152,Hazardous
2305,81.0,164,Hazardous,82.73033905029297,165,Hazardous
2306,55.0,149,Unhealthy for Sensitive Groups,78.95146942138672,163,Hazardous
2307,48.0,132,Unhealthy for Sensitive Groups,68.2438735961914,158,Hazardous
2308,42.0,117,Unhealthy for Sensitive Groups,55.46446990966797,150,Unhealthy for Sensitive Groups
2309,39.0,110,Unhealthy for Sensitive Groups,54.9381103515625,149,Unhealthy for Sensitive Groups
2310,26.0,80,Moderate,44.78231430053711,124,Unhealthy for Sensitive Groups
2311,24.0,76,Moderate,36.827091217041016,104,Unhealthy for Sensitive Groups
2312,25.0,78,Moderate,36.16006851196289,102,Unhealthy for Sensitive Groups
2313,30.0,89,Moderate,32.99262237548828,95,Moderate
2314,43.0,119,Unhealthy for Sensitive Groups,36.88569259643555,104,Unhealthy for Sensitive Groups
2315,42.0,117,Unhealthy for Sensitive Groups,39.91948318481445,112,Unhealthy for Sensitive Groups
2316,57.0,152,Hazardous,38.65214538574219,109,Unhealthy for Sensitive Groups
2317,38.0,107,Unhealthy for Sensitive Groups,44.557369232177734,123,Unhealthy for Sensitive Groups
2318,41.0,115,Unhealthy for Sensitive Groups,46.82442092895508,129,Unhealthy for Sensitive Groups
2319,54.0,147,Unhealthy for Sensitive Groups,46.8558464050293,129,Unhealthy for Sensitive Groups
2320,50.0,137,Unhealthy for Sensitive Groups,60.2130012512207,153,Hazardous
2321,81.0,164,Hazardous,65.47966003417969,156,Hazardous
2322,96.0,172,Hazardous,101.54875183105469,175,Hazardous
2323,94.0,171,Hazardous,123.46743774414062,186,Hazardous
2324,84.0,166,Hazardous,133.77694702148438,191,Hazardous
2325,67.0,157,Hazardous,123.8223648071289,186,Hazardous
2326,70.0,158,Hazardous,104.62061309814453,176,Hazardous
2327,76.0,162,Hazardous,100.23724365234375,174,Hazardous
2328,79.0,163,Hazardous,108.74588012695312,178,Hazardous
2329,81.0,164,Hazardous,109.56953430175781,179,Hazardous
2330,84.0,166,Hazardous,105.96018981933594,177,Hazardous
2331,97.0,172,Hazardous,106.32514190673828,177,Hazardous
2332,106.0,177,Hazardous,105.9879150390625,177,Hazardous
2333,121.0,185,Hazardous,115.7462387084961,182,Hazardous
2334,130.0,189,Hazardous,125.4302978515625,187,Hazardous
2335,142.0,196,Hazardous,142.79542541503906,196,Hazardous
2336,171.0,221,Unhealthy,147.51962280273438,199,Hazardous
2337,196.0,246,Unhealthy,174.3691864013672,225,Unhealthy
2338,198.0,248,Unhealthy,197.8521270751953,248,Unhealthy
2339,206.0,256,Unhealthy,200.43055725097656,250,Unhealthy
2340,203.0,253,Unhealthy,202.91046142578125,253,Unhealthy
2341,204.0,254,Unhealthy,196.85643005371094,247,Unhealthy
2342,199.0,249,Unhealthy,199.3697509765625,249,Unhealthy
2343,193.0,243,Unhealthy,192.40293884277344,243,Unhealthy
2344,194.0,244,Unhealthy,188.3140106201172,238,Unhealthy
2345,202.0,252,Unhealthy,210.28297424316406,260,Unhealthy
2346,200.0,250,Unhealthy,229.26779174804688,279,Unhealthy
2347,206.0,256,Unhealthy,227.1573944091797,277,Unhealthy
2348,212.0,262,Unhealthy,223.48297119140625,273,Unhealthy
2349,220.0,270,Unhealthy,237.0029754638672,287,Unhealthy
2350,237.0,287,Unhealthy,230.03079223632812,280,Unhealthy
2351,225.0,275,Unhealthy,244.38563537597656,294,Unhealthy
2352,235.0,285,Unhealthy,241.22842407226562,291,Unhealthy
2353,239.0,289,Unhealthy,253.34751892089844,304,Hazardous
2354,244.0,294,Unhealthy,247.4917449951172,297,Unhealthy
2355,255.0,305,Hazardous,254.67672729492188,305,Hazardous
2356,247.0,297,Unhealthy,259.0549011230469,309,Hazardous
2357,252.99998474121094,303,Hazardous,252.08621215820312,302,Hazardous
2358,242.0,292,Unhealthy,259.0588684082031,309,Hazardous
2359,244.0,294,Unhealthy,249.5410614013672,299,Unhealthy
2360,235.0,285,Unhealthy,247.5310516357422,297,Unhealthy
2361,248.99998474121094,299,Unhealthy,237.848876953125,288,Unhealthy
2362,254.00001525878906,304,Hazardous,243.87046813964844,293,Unhealthy
2363,266.0,316,Hazardous,248.5458526611328,298,Unhealthy
2364,286.0,336,Hazardous,259.6668395996094,310,Hazardous
2365,289.0,339,Hazardous,285.3336181640625,335,Hazardous
2366,285.0,335,Hazardous,292.1796875,342,Hazardous
2367,215.0,265,Unhealthy,296.2768249511719,346,Hazardous
2368,185.0,235,Unhealthy,243.49839782714844,293,Unhealthy
2369,151.0,201,Unhealthy,201.44593811035156,251,Unhealthy
2370,134.0,192,Hazardous,168.60838317871094,219,Unhealthy
2371,143.0,196,Hazardous,153.0908203125,203,Unhealthy
2372,123.0,186,Hazardous,167.69847106933594,218,Unhealthy
2373,102.0,175,Hazardous,158.0168914794922,208,Unhealthy
2374,96.0,172,Hazardous,135.7415008544922,192,Hazardous
2375,92.0,170,Hazardous,113.43756866455078,181,Hazardous
2376,91.0,169,Hazardous,106.4024887084961,177,Hazardous
2377,107.0,178,Hazardous,100.53744506835938,174,Hazardous
2378,103.0,176,Hazardous,109.50670623779297,179,Hazardous
2379,129.0,189,Hazardous,107.58036041259766,178,Hazardous
2380,130.0,189,Hazardous,128.4797821044922,189,Hazardous
2381,116.0,182,Hazardous,131.7592010498047,190,Hazardous
2382,128.0,188,Hazardous,122.95452880859375,186,Hazardous
2383,152.0,202,Unhealthy,127.09784698486328,188,Hazardous
2384,154.0,204,Unhealthy,141.9952850341797,196,Hazardous
2385,151.0,201,Unhealthy,152.24855041503906,203,Unhealthy
2386,165.0,215,Unhealthy,150.12901306152344,200,Hazardous
2387,149.0,199,Hazardous,156.47898864746094,207,Unhealthy
2388,162.0,212,Unhealthy,146.34664916992188,198,Hazardous
2389,170.0,220,Unhealthy,152.45591735839844,203,Unhealthy
2390,143.0,196,Hazardous,157.56954956054688,208,Unhealthy
2391,144.0,197,Hazardous,139.31591796875,194,Hazardous
2392,156.0,206,Unhealthy,139.23004150390625,194,Hazardous
2393,161.0,211,Unhealthy,151.27027893066406,202,Unhealthy
2394,140.0,195,Hazardous,159.67343139648438,210,Unhealthy
2395,134.0,192,Hazardous,150.29310607910156,200,Hazardous
2396,138.0,194,Hazardous,141.99501037597656,196,Hazardous
2397,184.0,234,Unhealthy,140.49420166015625,195,Hazardous
2398,223.0,273,Unhealthy,194.17776489257812,244,Unhealthy
2399,212.0,262,Unhealthy,237.49891662597656,287,Unhealthy
2400,206.0,256,Unhealthy,237.21292114257812,287,Unhealthy
2401,212.0,262,Unhealthy,231.2711639404297,281,Unhealthy
2402,209.0,259,Unhealthy,227.8927001953125,278,Unhealthy
2403,198.0,248,Unhealthy,223.6463623046875,273,Unhealthy
2404,192.0,242,Unhealthy,212.80294799804688,263,Unhealthy
2405,184.0,234,Unhealthy,203.9779510498047,254,Unhealthy
2406,177.0,227,Unhealthy,197.0946807861328,247,Unhealthy
2407,183.0,233,Unhealthy,188.87550354003906,239,Unhealthy
2408,184.0,234,Unhealthy,193.46592712402344,244,Unhealthy
2409,195.0,245,Unhealthy,198.74343872070312,249,Unhealthy
2410,209.0,259,Unhealthy,205.22760009765625,255,Unhealthy
2411,200.0,250,Unhealthy,219.14122009277344,269,Unhealthy
2412,207.0,257,Unhealthy,217.32203674316406,267,Unhealthy
2413,215.0,265,Unhealthy,223.1847686767578,273,Unhealthy
2414,229.0,279,Unhealthy,225.18890380859375,275,Unhealthy
2415,247.99998474121094,298,Unhealthy,240.27816772460938,290,Unhealthy
2416,255.0,305,Hazardous,259.6108703613281,310,Hazardous
2417,268.0,318,Hazardous,270.87103271484375,321,Hazardous
2418,264.0,314,Hazardous,281.65655517578125,332,Hazardous
2419,257.0,307,Hazardous,285.80633544921875,336,Hazardous
2420,300.0,350,Hazardous,291.106201171875,341,Hazardous
2421,309.0,359,Hazardous,319.9512634277344,370,Hazardous
2422,331.0,381,Hazardous,332.2502746582031,382,Hazardous
2423,351.0,401,Hazardous,347.4701843261719,397,Hazardous
2424,389.0,426,Hazardous,357.60882568359375,406,Hazardous
2425,385.0,424,Hazardous,377.91400146484375,419,Hazardous
2426,382.0,422,Hazardous,376.4485168457031,418,Hazardous
2427,382.0,422,Hazardous,372.31658935546875,415,Hazardous
2428,369.0,413,Hazardous,365.9359130859375,411,Hazardous
2429,343.0,393,Hazardous,357.63104248046875,406,Hazardous
2430,342.0,392,Hazardous,331.5002136230469,381,Hazardous
2431,324.0,374,Hazardous,322.8420104980469,373,Hazardous
2432,307.0,357,Hazardous,309.1009826660156,359,Hazardous
2433,272.0,322,Hazardous,294.3542785644531,344,Hazardous
2434,131.0,190,Hazardous,261.9552917480469,312,Hazardous
2435,36.0,102,Unhealthy for Sensitive Groups,163.8140869140625,214,Unhealthy
2436,22.0,72,Moderate,62.46004867553711,155,Hazardous
2437,17.0,61,Moderate,28.87213134765625,86,Moderate
2438,17.0,61,Moderate,25.629751205444336,79,Moderate
2439,27.0,82,Moderate,29.170684814453125,87,Moderate
2440,170.0,220,Unhealthy,45.01437759399414,124,Unhealthy for Sensitive Groups
2441,175.0,225,Unhealthy,146.53187561035156,198,Hazardous
2442,121.0,185,Hazardous,187.74668884277344,238,Unhealthy
2443,198.0,248,Unhealthy,159.89297485351562,210,Unhealthy
2444,184.0,234,Unhealthy,202.15350341796875,252,Unhealthy
2445,167.0,217,Unhealthy,210.1855010986328,260,Unhealthy
2446,155.0,205,Unhealthy,197.94180297851562,248,Unhealthy
2447,152.0,202,Unhealthy,177.09710693359375,227,Unhealthy
2448,110.0,179,Hazardous,165.0787353515625,215,Unhealthy
2449,94.0,171,Hazardous,124.34115600585938,187,Hazardous
2450,100.0,174,Hazardous,104.61974334716797,176,Hazardous
2451,100.0,174,Hazardous,108.3150405883789,178,Hazardous
2452,94.0,171,Hazardous,111.01888275146484,180,Hazardous
2453,87.0,167,Hazardous,108.25973510742188,178,Hazardous
2454,82.0,165,Hazardous,98.16018676757812,173,Hazardous
2455,83.0,165,Hazardous,93.40554809570312,171,Hazardous
2456,94.0,171,Hazardous,92.81420135498047,170,Hazardous
2457,92.0,170,Hazardous,101.7989730834961,175,Hazardous
2458,84.0,166,Hazardous,97.02130126953125,172,Hazardous
2459,69.0,158,Hazardous,94.28820037841797,171,Hazardous
2460,83.0,165,Hazardous,84.57378387451172,166,Hazardous
2461,90.0,169,Hazardous,85.72352600097656,167,Hazardous
2462,95.0,171,Hazardous,91.86324310302734,170,Hazardous
2463,73.0,160,Hazardous,100.17842102050781,174,Hazardous
2464,66.0,156,Hazardous,89.85162353515625,169,Hazardous
2465,77.0,162,Hazardous,81.49662017822266,164,Hazardous
2466,80.0,164,Hazardous,86.28306579589844,167,Hazardous
2467,76.0,162,Hazardous,95.73591613769531,172,Hazardous
2468,80.0,164,Hazardous,91.53160095214844,170,Hazardous
2469,71.0,159,Hazardous,97.62476348876953,173,Hazardous
2470,55.0,149,Unhealthy for Sensitive Groups,86.14164733886719,167,Hazardous
2471,53.0,144,Unhealthy for Sensitive Groups,69.38138580322266,158,Hazardous
2472,48.0,132,Unhealthy for Sensitive Groups,62.535377502441406,155,Hazardous
2473,52.0,142,Unhealthy for Sensitive Groups,59.58332443237305,153,Hazardous
2474,46.0,127,Unhealthy for Sensitive Groups,65.017822265625,156,Hazardous
2475,38.0,107,Unhealthy for Sensitive Groups,64.14567565917969,155,Hazardous
2476,30.0,89,Moderate,56.90086364746094,152,Hazardous
2477,26.0,80,Moderate,51.1027946472168,139,Unhealthy for Sensitive Groups
2478,27.0,82,Moderate,41.152793884277344,115,Unhealthy for Sensitive Groups
2479,47.0,129,Unhealthy for Sensitive Groups,41.23371505737305,115,Unhealthy for Sensitive Groups
2480,50.0,137,Unhealthy for Sensitive Groups,54.790218353271484,148,Unhealthy for Sensitive Groups
2481,51.0,139,Unhealthy for Sensitive Groups,60.232669830322266,153,Hazardous
2482,48.0,132,Unhealthy for Sensitive Groups,63.53672409057617,155,Hazardous
2483,51.0,139,Unhealthy for Sensitive Groups,55.22498321533203,150,Unhealthy for Sensitive Groups
2484,49.0,134,Unhealthy for Sensitive Groups,56.5250129699707,152,Hazardous
2485,51.0,139,Unhealthy for Sensitive Groups,55.523189544677734,151,Hazardous
2486,39.0,110,Unhealthy for Sensitive Groups,50.50752258300781,138,Unhealthy for Sensitive Groups
2487,23.0,74,Moderate,42.097450256347656,117,Unhealthy for Sensitive Groups
2488,16.0,59,Moderate,34.266151428222656,97,Moderate
2489,26.0,80,Moderate,26.398479461669922,81,Moderate
2490,32.0,93,Moderate,31.72560691833496,92,Moderate
2491,35.0,99,Moderate,37.99433517456055,107,Unhealthy for Sensitive Groups
2492,34.0,97,Moderate,39.54153823852539,111,Unhealthy for Sensitive Groups
2493,46.0,127,Unhealthy for Sensitive Groups,36.42641067504883,103,Unhealthy for Sensitive Groups
2494,44.0,122,Unhealthy for Sensitive Groups,43.461181640625,120,Unhealthy for Sensitive Groups
2495,41.0,115,Unhealthy for Sensitive Groups,40.10964584350586,112,Unhealthy for Sensitive Groups
2496,34.0,97,Moderate,37.292335510253906,105,Unhealthy for Sensitive Groups
2497,30.999998092651367,91,Moderate,33.14382553100586,95,Moderate
2498,49.0,134,Unhealthy for Sensitive Groups,28.305831909179688,85,Moderate
2499,37.0,105,Unhealthy for Sensitive Groups,34.28073501586914,97,Moderate
2500,27.0,82,Moderate,32.042049407958984,93,Moderate
2501,37.0,105,Unhealthy for Sensitive Groups,24.38953971862793,77,Moderate
2502,45.0,124,Unhealthy for Sensitive Groups,24.256805419921875,76,Moderate
2503,44.0,122,Unhealthy for Sensitive Groups,27.061328887939453,82,Moderate
2504,53.0,144,Unhealthy for Sensitive Groups,27.214460372924805,83,Moderate
2505,48.0,132,Unhealthy for Sensitive Groups,25.857620239257812,80,Moderate
2506,47.0,129,Unhealthy for Sensitive Groups,26.019851684570312,80,Moderate
2507,46.0,127,Unhealthy for Sensitive Groups,24.539493560791016,77,Moderate
2508,42.0,117,Unhealthy for Sensitive Groups,22.434852600097656,73,Moderate
2509,40.0,112,Unhealthy for Sensitive Groups,22.614002227783203,73,Moderate
2510,38.0,107,Unhealthy for Sensitive Groups,28.825191497802734,86,Moderate
2511,30.0,89,Moderate,23.95528793334961,76,Moderate
2512,34.0,97,Moderate,22.701881408691406,73,Moderate
2513,35.0,99,Moderate,23.74140167236328,75,Moderate
2514,35.0,99,Moderate,25.124675750732422,78,Moderate
2515,26.0,80,Moderate,27.67401885986328,84,Moderate
2516,33.0,95,Moderate,26.23944854736328,81,Moderate
2517,47.0,129,Unhealthy for Sensitive Groups,26.474817276000977,81,Moderate
2518,41.0,115,Unhealthy for Sensitive Groups,35.90911102294922,102,Unhealthy for Sensitive Groups
2519,47.0,129,Unhealthy for Sensitive Groups,30.748777389526367,90,Moderate
2520,37.0,105,Unhealthy for Sensitive Groups,34.54645538330078,98,Moderate
2521,41.0,115,Unhealthy for Sensitive Groups,28.677486419677734,86,Moderate
2522,60.0,153,Hazardous,34.54047393798828,98,Moderate
2523,61.999996185302734,154,Hazardous,40.975013732910156,114,Unhealthy for Sensitive Groups
2524,36.0,102,Unhealthy for Sensitive Groups,45.15726089477539,125,Unhealthy for Sensitive Groups
2525,30.999998092651367,91,Moderate,34.658058166503906,98,Moderate
2526,24.0,76,Moderate,32.1486930847168,93,Moderate
2527,65.0,156,Hazardous,25.19745445251465,78,Moderate
2528,51.0,139,Unhealthy for Sensitive Groups,49.34645080566406,135,Unhealthy for Sensitive Groups
2529,41.0,115,Unhealthy for Sensitive Groups,41.5658073425293,116,Unhealthy for Sensitive Groups
2530,39.0,110,Unhealthy for Sensitive Groups,33.659828186035156,96,Moderate
2531,30.999998092651367,91,Moderate,32.941368103027344,95,Moderate
2532,19.0,66,Moderate,29.92902946472168,88,Moderate
2533,19.0,66,Moderate,16.764074325561523,61,Moderate
2534,18.0,63,Moderate,18.82347869873047,65,Moderate
2535,10.0,42,Good,20.544450759887695,69,Moderate
2536,16.0,59,Moderate,18.886333465576172,65,Moderate
2537,23.0,74,Moderate,22.268611907958984,72,Moderate
2538,21.0,70,Moderate,26.18572425842285,80,Moderate
2539,20.0,68,Moderate,29.238210678100586,87,Moderate
2540,23.0,74,Moderate,28.25796890258789,85,Moderate
2541,32.0,93,Moderate,32.382720947265625,93,Moderate
2542,39.0,110,Unhealthy for Sensitive Groups,40.19468688964844,112,Unhealthy for Sensitive Groups
2543,38.0,107,Unhealthy for Sensitive Groups,51.652626037597656,141,Unhealthy for Sensitive Groups
2544,45.0,124,Unhealthy for Sensitive Groups,48.8491096496582,134,Unhealthy for Sensitive Groups
2545,53.0,144,Unhealthy for Sensitive Groups,50.08592224121094,137,Unhealthy for Sensitive Groups
2546,56.0,151,Hazardous,57.25428771972656,152,Hazardous
2547,54.0,147,Unhealthy for Sensitive Groups,57.339664459228516,152,Hazardous
2548,65.0,156,Hazardous,64.02169036865234,155,Hazardous
2549,73.0,160,Hazardous,76.3165054321289,162,Hazardous
2550,70.0,158,Hazardous,84.92462921142578,166,Hazardous
2551,81.0,164,Hazardous,75.19820404052734,161,Hazardous
2552,90.0,169,Hazardous,91.7083511352539,170,Hazardous
2553,86.0,167,Hazardous,102.93175506591797,175,Hazardous
2554,107.0,178,Hazardous,100.44084167480469,174,Hazardous
2555,122.0,185,Hazardous,98.50054168701172,173,Hazardous
2556,114.0,181,Hazardous,118.53942108154297,184,Hazardous
2557,111.0,180,Hazardous,116.97789001464844,183,Hazardous
2558,112.0,180,Hazardous,112.67058563232422,180,Hazardous
2559,111.0,180,Hazardous,110.48041534423828,179,Hazardous
2560,117.0,183,Hazardous,116.03833770751953,182,Hazardous
2561,103.0,176,Hazardous,126.01313781738281,187,Hazardous
2562,85.0,166,Hazardous,123.18810272216797,186,Hazardous
2563,79.0,163,Hazardous,106.12705993652344,177,Hazardous
2564,78.0,163,Hazardous,99.95812225341797,174,Hazardous
2565,83.0,165,Hazardous,96.2530288696289,172,Hazardous
2566,89.0,168,Hazardous,95.38622283935547,172,Hazardous
2567,93.0,170,Hazardous,102.295654296875,175,Hazardous
2568,98.0,173,Hazardous,106.7000503540039,177,Hazardous
2569,93.0,170,Hazardous,109.3207015991211,179,Hazardous
2570,96.0,172,Hazardous,104.45572662353516,176,Hazardous
2571,92.0,170,Hazardous,105.81878662109375,177,Hazardous
2572,106.0,177,Hazardous,101.601318359375,175,Hazardous
2573,98.0,173,Hazardous,108.91925811767578,179,Hazardous
2574,110.0,179,Hazardous,106.78872680664062,177,Hazardous
2575,129.0,189,Hazardous,113.4403076171875,181,Hazardous
2576,141.0,195,Hazardous,130.2549285888672,190,Hazardous
2577,140.0,195,Hazardous,139.7703399658203,194,Hazardous
2578,142.0,196,Hazardous,143.92306518554688,197,Hazardous
2579,134.0,192,Hazardous,144.18722534179688,197,Hazardous
2580,133.0,191,Hazardous,135.80569458007812,192,Hazardous
2581,128.0,188,Hazardous,129.5292205810547,189,Hazardous
2582,110.0,179,Hazardous,122.35828399658203,185,Hazardous
2583,120.0,184,Hazardous,108.16012573242188,178,Hazardous
2584,135.0,192,Hazardous,110.04338073730469,179,Hazardous
2585,22.0,72,Moderate,142.0391845703125,196,Hazardous
2586,15.0,57,Moderate,69.09616088867188,158,Hazardous
2587,19.0,66,Moderate,39.19469451904297,110,Unhealthy for Sensitive Groups
2588,16.0,59,Moderate,32.326744079589844,93,Moderate
2589,9.0,38,Good,32.73252868652344,94,Moderate
2590,7.0,29,Good,26.401119232177734,81,Moderate
2591,7.0,29,Good,28.554615020751953,85,Moderate
2592,10.0,42,Good,21.9925594329834,72,Moderate
2593,8.0,33,Good,19.601831436157227,67,Moderate
2594,5.0,21,Good,17.719207763671875,63,Moderate
2595,9.0,38,Good,13.824732780456543,55,Moderate
2596,20.0,68,Moderate,16.171737670898438,59,Moderate
2597,8.0,33,Good,21.097501754760742,70,Moderate
2598,7.0,29,Good,17.680219650268555,63,Moderate
2599,6.0,25,Good,16.788166046142578,61,Moderate
2600,16.0,59,Moderate,17.335939407348633,62,Moderate
2601,10.0,42,Good,18.888874053955078,65,Moderate
2602,11.0,46,Good,17.180339813232422,62,Moderate
2603,11.0,46,Good,17.73554229736328,63,Moderate
2604,18.0,63,Moderate,22.83299446105957,74,Moderate
2605,26.0,80,Moderate,24.26753807067871,76,Moderate
2606,25.0,78,Moderate,31.978559494018555,93,Moderate
2607,20.0,68,Moderate,35.37978744506836,100,Moderate
2608,24.0,76,Moderate,32.459136962890625,94,Moderate
2609,15.0,57,Moderate,32.53797912597656,94,Moderate
2610,10.0,42,Good,30.919321060180664,91,Moderate
2611,10.0,42,Good,29.588594436645508,88,Moderate
2612,14.0,55,Moderate,26.144948959350586,80,Moderate
2613,11.0,46,Good,20.897281646728516,69,Moderate
2614,11.0,46,Good,18.071998596191406,63,Moderate
2615,16.0,59,Moderate,13.93333625793457,55,Moderate
2616,13.0,53,Moderate,14.931072235107422,57,Moderate
2617,16.0,59,Moderate,12.417872428894043,52,Moderate
2618,15.0,57,Moderate,12.06787109375,50,Good
2619,17.0,61,Moderate,14.771580696105957,56,Moderate
2620,18.0,63,Moderate,14.894682884216309,57,Moderate
2621,22.0,72,Moderate,14.70404052734375,56,Moderate
2622,19.0,66,Moderate,17.967878341674805,63,Moderate
2623,22.0,72,Moderate,18.246536254882812,64,Moderate
2624,27.0,82,Moderate,18.70408058166504,65,Moderate
2625,30.999998092651367,91,Moderate,16.708200454711914,61,Moderate
2626,42.0,117,Unhealthy for Sensitive Groups,19.168806076049805,66,Moderate
2627,46.0,127,Unhealthy for Sensitive Groups,24.01276397705078,76,Moderate
2628,50.0,137,Unhealthy for Sensitive Groups,27.063562393188477,82,Moderate
2629,45.0,124,Unhealthy for Sensitive Groups,29.794025421142578,88,Moderate
2630,47.0,129,Unhealthy for Sensitive Groups,30.02375030517578,89,Moderate
2631,30.0,89,Moderate,35.8301887512207,102,Unhealthy for Sensitive Groups
2632,30.999998092651367,91,Moderate,28.107345581054688,85,Moderate
2633,16.0,59,Moderate,24.940959930419922,78,Moderate
2634,14.0,55,Moderate,18.73859214782715,65,Moderate
2635,17.0,61,Moderate,15.82900619506836,59,Moderate
2636,15.0,57,Moderate,15.418506622314453,58,Moderate
2637,14.0,55,Moderate,18.514097213745117,64,Moderate
2638,14.0,55,Moderate,15.657441139221191,58,Moderate
2639,11.0,46,Good,15.600554466247559,58,Moderate
2640,24.0,76,Moderate,12.722546577453613,52,Moderate
2641,27.0,82,Moderate,16.337369918823242,60,Moderate
2642,15.0,57,Moderate,19.13034439086914,66,Moderate
2643,13.0,53,Moderate,17.740816116333008,63,Moderate
2644,11.0,46,Good,15.77104663848877,59,Moderate
2645,11.0,46,Good,13.871092796325684,55,Moderate
2646,13.0,53,Moderate,12.764610290527344,52,Moderate
2647,13.0,53,Moderate,12.48115062713623,52,Moderate
2648,14.0,55,Moderate,11.806097030639648,49,Good
2649,15.0,57,Moderate,11.829817771911621,49,Good
2650,14.0,55,Moderate,12.644536018371582,52,Moderate
2651,19.0,66,Moderate,12.413147926330566,52,Moderate
2652,14.0,55,Moderate,13.452362060546875,54,Moderate
2653,13.0,53,Moderate,12.416497230529785,52,Moderate
2654,15.0,57,Moderate,13.410801887512207,54,Moderate
2655,11.0,46,Good,13.558554649353027,54,Moderate
2656,20.0,68,Moderate,13.552408218383789,54,Moderate
2657,16.0,59,Moderate,15.870813369750977,59,Moderate
2658,14.0,55,Moderate,16.456771850585938,60,Moderate
2659,17.0,61,Moderate,17.080917358398438,61,Moderate
2660,16.0,59,Moderate,17.94882583618164,63,Moderate
2661,15.0,57,Moderate,18.473491668701172,64,Moderate
2662,38.0,107,Unhealthy for Sensitive Groups,18.977216720581055,65,Moderate
2663,15.0,57,Moderate,22.995033264160156,74,Moderate
2664,18.0,63,Moderate,19.54821014404297,67,Moderate
2665,16.0,59,Moderate,18.536680221557617,64,Moderate
2666,19.0,66,Moderate,26.804840087890625,82,Moderate
2667,18.0,63,Moderate,27.95318603515625,84,Moderate
2668,20.0,68,Moderate,29.518375396728516,88,Moderate
2669,19.0,66,Moderate,30.413612365722656,89,Moderate
2670,17.0,61,Moderate,26.765371322631836,82,Moderate
2671,21.0,70,Moderate,28.54943084716797,85,Moderate
2672,20.0,68,Moderate,26.21988296508789,81,Moderate
2673,19.0,66,Moderate,27.646167755126953,84,Moderate
2674,17.0,61,Moderate,27.05641746520996,82,Moderate
2675,16.0,59,Moderate,26.84644889831543,82,Moderate
2676,15.0,57,Moderate,21.22563934326172,70,Moderate
2677,17.0,61,Moderate,20.655683517456055,69,Moderate
2678,22.0,72,Moderate,17.807226181030273,63,Moderate
2679,19.0,66,Moderate,24.405982971191406,77,Moderate
2680,17.0,61,Moderate,23.54336929321289,75,Moderate
2681,18.0,63,Moderate,26.159080505371094,80,Moderate
2682,27.0,82,Moderate,23.40261459350586,75,Moderate
2683,22.0,72,Moderate,28.71283721923828,86,Moderate
2684,18.0,63,Moderate,29.22245216369629,87,Moderate
2685,19.0,66,Moderate,27.565351486206055,83,Moderate
2686,15.0,57,Moderate,28.00154685974121,84,Moderate
2687,19.0,66,Moderate,27.127073287963867,83,Moderate
2688,27.0,82,Moderate,28.533910751342773,85,Moderate
2689,21.0,70,Moderate,29.408533096313477,87,Moderate
2690,24.0,76,Moderate,23.347627639770508,75,Moderate
