,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_4,pm2.5_aqi_12_NARX_ExtraTrees_4,pm2.5_aqi_level_12_NARX_ExtraTrees_4
2339,225.0,275,Unhealthy,175.91051790559388,226,Unhealthy
2340,225.0,275,Unhealthy,218.97645311441642,269,Unhealthy
2341,236.0,286,Unhealthy,226.75625186454246,277,Unhealthy
2342,248.0,298,Unhealthy,229.09697603355957,279,Unhealthy
2343,259.0,309,Hazardous,234.19681479001616,284,Unhealthy
2344,279.0,329,Hazardous,234.85832528349977,285,Unhealthy
2345,280.0,330,Hazardous,260.82114074046257,311,Hazardous
2346,258.0,308,Hazardous,264.7506167424544,315,Hazardous
2347,108.0,178,Hazardous,233.30349584591164,283,Unhealthy
2348,36.0,102,Unhealthy for Sensitive Groups,84.92758335213769,166,Hazardous
2349,8.0,33,Good,41.12098520724906,115,Unhealthy for Sensitive Groups
2350,11.0,46,Good,20.5350498361715,69,Moderate
2351,13.0,53,Moderate,11.256961485565093,47,Good
2352,17.0,61,Moderate,20.715975408158066,69,Moderate
2353,21.0,70,Moderate,26.4999389960379,81,Moderate
2354,26.0,80,Moderate,23.644707586030652,75,Moderate
2355,36.0,102,Unhealthy for Sensitive Groups,31.079616923748187,91,Moderate
2356,43.0,119,Unhealthy for Sensitive Groups,45.31619591273061,125,Unhealthy for Sensitive Groups
2357,33.0,95,Moderate,55.54414340046351,151,Hazardous
2358,40.0,112,Unhealthy for Sensitive Groups,41.42629686217764,116,Unhealthy for Sensitive Groups
2359,52.0,142,Unhealthy for Sensitive Groups,51.11712127666437,139,Unhealthy for Sensitive Groups
2360,46.0,127,Unhealthy for Sensitive Groups,60.191668495197874,153,Hazardous
2361,57.0,152,Hazardous,55.5328355968672,151,Hazardous
2362,30.0,89,Moderate,66.45056181520448,157,Hazardous
2363,39.0,110,Unhealthy for Sensitive Groups,36.29253416106075,103,Unhealthy for Sensitive Groups
2364,23.0,74,Moderate,44.224988521438696,122,Unhealthy for Sensitive Groups
2365,23.0,74,Moderate,26.302051564252892,81,Moderate
2366,32.0,93,Moderate,27.856880624990634,84,Moderate
2367,21.0,70,Moderate,36.60915412728684,104,Unhealthy for Sensitive Groups
2368,24.0,76,Moderate,25.142997382787268,78,Moderate
2369,15.0,57,Moderate,26.867443994702896,82,Moderate
2370,9.0,38,Good,17.250120329762392,62,Moderate
2371,6.0,25,Good,9.396820700547826,39,Good
2372,4.0,17,Good,13.009677664045876,53,Moderate
2373,3.0,12,Good,11.556619247855076,48,Good
2374,6.0,25,Good,11.194768135286143,46,Good
2375,9.0,38,Good,10.516297502692419,44,Good
2376,5.0,21,Good,9.606015828631483,40,Good
2377,7.0,29,Good,6.965633669643938,29,Good
2378,13.0,53,Moderate,7.932454595909433,33,Good
2379,11.0,46,Good,13.84645846163529,55,Moderate
2380,10.0,42,Good,13.801227064058871,55,Moderate
2381,11.0,46,Good,12.579979638303463,52,Moderate
2382,16.0,59,Moderate,13.970844785342823,55,Moderate
2383,17.0,61,Moderate,20.67074401319866,69,Moderate
2384,16.0,59,Moderate,20.22408392876455,68,Moderate
2385,17.0,61,Moderate,19.87354068783436,67,Moderate
2386,10.0,42,Good,21.27571373006561,70,Moderate
2387,9.0,38,Good,10.968611462754525,45,Good
2388,9.0,38,Good,10.736800601861443,45,Good
2389,11.0,46,Good,10.431488758507674,43,Good
2390,14.0,55,Moderate,12.80613654244104,52,Moderate
2391,16.0,59,Moderate,15.011166699303041,57,Moderate
2392,15.0,57,Moderate,17.770281299827584,63,Moderate
2393,21.0,70,Moderate,15.672675742959521,58,Moderate
2394,23.0,74,Moderate,22.796619175887123,73,Moderate
2395,16.0,59,Moderate,24.871608960690516,78,Moderate
2396,32.0,93,Moderate,17.00134770328346,61,Moderate
2397,23.0,74,Moderate,29.507826241360494,88,Moderate
2398,15.0,57,Moderate,22.898389680423687,74,Moderate
2399,11.0,46,Good,15.610482485584656,58,Moderate
2400,8.0,33,Good,11.460502792978101,48,Good
2401,10.0,42,Good,8.7353117131572,36,Good
2402,14.0,55,Moderate,10.36364163597288,43,Good
2403,9.0,38,Good,14.609738059551649,56,Moderate
2404,9.0,38,Good,9.990482675318349,41,Good
2405,9.0,38,Good,11.5848890957495,48,Good
2406,7.0,29,Good,10.606760289994211,44,Good
2407,8.0,33,Good,7.078712116478692,29,Good
2408,20.0,68,Moderate,9.261126553616354,38,Good
2409,13.0,53,Moderate,21.21917440327609,70,Moderate
2410,11.0,46,Good,16.096719919244105,59,Moderate
2411,20.0,68,Moderate,11.42092531028492,48,Good
2412,16.0,59,Moderate,22.94927502167053,74,Moderate
2413,16.0,59,Moderate,17.96816857459161,63,Moderate
2414,9.0,38,Good,17.35754474133115,62,Moderate
2415,9.0,38,Good,10.544567187023315,44,Good
2416,35.0,99,Moderate,10.05267587773587,42,Good
2417,29.000001907348633,87,Moderate,32.78710173082272,94,Moderate
2418,22.0,72,Moderate,30.027987321340376,89,Moderate
2419,16.0,59,Moderate,25.20519053286446,79,Moderate
2420,20.0,68,Moderate,16.876961382192942,61,Moderate
2421,12.0,50,Good,23.18673979744685,74,Moderate
2422,10.0,42,Good,12.370784423858266,51,Moderate
2423,8.0,33,Good,10.945995769200348,45,Good
2424,8.0,33,Good,9.012353969009684,38,Good
2425,8.0,33,Good,8.859698044715783,37,Good
2426,7.0,29,Good,8.593963665736078,35,Good
2427,7.0,29,Good,8.345190994767865,35,Good
2428,4.0,17,Good,8.243420351529426,34,Good
2429,3.0,12,Good,6.140160777714483,25,Good
2430,6.0,25,Good,5.8235411059027395,24,Good
2431,10.0,42,Good,8.135995793407748,34,Good
2432,33.0,95,Moderate,11.44919490302024,48,Good
2433,54.0,147,Unhealthy for Sensitive Groups,32.142554507709434,93,Moderate
2434,26.0,80,Moderate,54.30593424314347,147,Unhealthy for Sensitive Groups
2435,14.0,55,Moderate,28.953741745357625,86,Moderate
2436,23.0,74,Moderate,15.237323532781172,58,Moderate
2437,20.0,68,Moderate,24.79245407381465,77,Moderate
2438,28.0,84,Moderate,21.925914891615285,72,Moderate
2439,31.0,91,Moderate,30.355914813759043,89,Moderate
2440,28.0,84,Moderate,30.49726267275498,89,Moderate
2441,22.0,72,Moderate,28.23569330163516,85,Moderate
2442,17.0,61,Moderate,20.48981834961652,68,Moderate
2443,23.0,74,Moderate,17.951206727878244,63,Moderate
2444,22.0,72,Moderate,25.57269543208283,79,Moderate
2445,12.0,50,Good,22.304727819493387,72,Moderate
2446,11.0,46,Good,12.195512826946318,51,Moderate
2447,18.0,63,Moderate,12.122011786911266,51,Moderate
2448,9.0,38,Good,19.65303767502688,67,Moderate
2449,22.0,72,Moderate,10.397565159293539,43,Good
2450,16.0,59,Moderate,22.34995911762318,72,Moderate
2451,19.0,66,Moderate,17.583701765851483,62,Moderate
2452,21.0,70,Moderate,19.17810807113391,66,Moderate
2453,22.0,72,Moderate,21.80718262934391,71,Moderate
2454,30.0,89,Moderate,23.16412417978615,74,Moderate
2455,43.0,119,Unhealthy for Sensitive Groups,32.086015332706864,93,Moderate
2456,65.0,156,Hazardous,41.75987820405414,116,Unhealthy for Sensitive Groups
2457,76.0,162,Hazardous,64.0024124076414,155,Hazardous
2458,73.0,160,Hazardous,73.12784538614439,160,Hazardous
2459,78.0,163,Hazardous,67.60396207393582,157,Hazardous
2460,82.99999237060547,165,Hazardous,74.29820726129162,161,Hazardous
2461,78.0,163,Hazardous,83.22009881199882,165,Hazardous
2462,96.0,172,Hazardous,77.37394178878701,162,Hazardous
2463,96.0,172,Hazardous,103.07102339017341,176,Hazardous
2464,101.99999237060547,175,Hazardous,97.13440402716961,172,Hazardous
2465,101.99999237060547,175,Hazardous,103.75514823468173,176,Hazardous
2466,93.0,170,Hazardous,102.60740165268514,175,Hazardous
2467,78.0,163,Hazardous,93.15969601521952,170,Hazardous
2468,72.0,160,Hazardous,82.7734394550953,165,Hazardous
2469,60.0,153,Hazardous,62.5550087110664,155,Hazardous
2470,69.0,158,Hazardous,56.0360350185589,151,Hazardous
2471,75.0,161,Hazardous,71.90659786617637,159,Hazardous
2472,82.99999237060547,165,Hazardous,76.72374009860003,162,Hazardous
2473,86.0,167,Hazardous,85.74740226899252,167,Hazardous
2474,91.0,169,Hazardous,86.9008023602348,167,Hazardous
2475,86.0,167,Hazardous,92.39076206276117,170,Hazardous
2476,82.0,165,Hazardous,85.32901164120887,166,Hazardous
2477,72.0,160,Hazardous,77.79233241657066,162,Hazardous
2478,87.0,167,Hazardous,66.25267473409968,157,Hazardous
2479,98.0,173,Hazardous,90.55889107591501,169,Hazardous
2480,123.0,186,Hazardous,102.54520852877812,175,Hazardous
2481,122.0,185,Hazardous,128.88118383879808,189,Hazardous
2482,123.0,186,Hazardous,126.2125317848098,188,Hazardous
2483,129.0,189,Hazardous,129.72927213379288,189,Hazardous
2484,141.0,195,Hazardous,118.16699877608683,183,Hazardous
2485,163.0,213,Unhealthy,141.0936588081806,195,Hazardous
2486,154.0,204,Unhealthy,156.49494561349115,207,Unhealthy
2487,150.0,200,Hazardous,149.26357710165559,199,Hazardous
2488,100.0,174,Hazardous,141.46681658856073,195,Hazardous
2489,103.0,176,Hazardous,71.75959533597944,159,Hazardous
2490,100.0,174,Hazardous,87.49446444099449,167,Hazardous
2491,96.0,172,Hazardous,92.62822685423957,170,Hazardous
2492,96.0,172,Hazardous,93.2049275645829,170,Hazardous
2493,99.0,173,Hazardous,96.57466553515599,172,Hazardous
2494,88.0,168,Hazardous,99.87090290273578,174,Hazardous
2495,103.0,176,Hazardous,89.98219115591066,169,Hazardous
2496,133.0,191,Hazardous,98.95496678122873,173,Hazardous
2497,157.0,207,Unhealthy,126.68180772243609,188,Hazardous
2498,170.0,220,Unhealthy,154.0185273407233,204,Unhealthy
2499,187.0,237,Unhealthy,156.08786330223904,206,Unhealthy
2500,190.0,240,Unhealthy,187.64240941639162,238,Unhealthy
2501,208.99998474121094,259,Unhealthy,189.02196608202738,239,Unhealthy
2502,253.0,303,Hazardous,200.62947224526468,251,Unhealthy
2503,254.0,304,Hazardous,229.59452211349463,279,Unhealthy
2504,275.0,325,Hazardous,239.33057742832466,289,Unhealthy
2505,292.0,342,Hazardous,260.9285659580724,311,Hazardous
2506,315.0,365,Hazardous,270.98124067385294,321,Hazardous
2507,294.0,344,Hazardous,292.18910915778457,342,Hazardous
2508,280.0,330,Hazardous,272.0328699360486,322,Hazardous
2509,270.0,320,Hazardous,270.6759287310526,321,Hazardous
2510,255.0,305,Hazardous,249.2532127429597,299,Unhealthy
2511,243.0,293,Unhealthy,229.4814433866391,279,Unhealthy
2512,258.0,308,Hazardous,225.54631178178843,275,Unhealthy
2513,269.0,319,Hazardous,239.95816311876658,290,Unhealthy
2514,263.0,313,Hazardous,249.73379695524528,299,Unhealthy
2515,258.0,308,Hazardous,253.60673510121083,304,Hazardous
2516,269.0,319,Hazardous,237.91709692270922,288,Unhealthy
2517,278.0,328,Hazardous,246.16051720096218,296,Unhealthy
2518,296.0,346,Hazardous,266.2432521349457,317,Hazardous
2519,339.0,389,Hazardous,278.55184151400687,329,Hazardous
2520,331.9999694824219,382,Hazardous,290.01234806240353,340,Hazardous
2521,304.0,354,Hazardous,294.58637269022944,345,Hazardous
2522,293.0,343,Hazardous,276.42596878514365,327,Hazardous
2523,284.0,334,Hazardous,265.21423805075193,316,Hazardous
2524,293.0,343,Hazardous,249.3889066059449,299,Unhealthy
2525,302.0,352,Hazardous,254.12123852659093,305,Hazardous
2526,300.0,350,Hazardous,264.1230312404377,314,Hazardous
2527,298.0,348,Hazardous,262.85655263170116,313,Hazardous
2528,298.9999694824219,349,Hazardous,253.43711541978155,304,Hazardous
2529,300.0,350,Hazardous,254.00816139088144,304,Hazardous
2530,308.0,358,Hazardous,252.96218722907744,303,Hazardous
2531,302.0,352,Hazardous,266.6220661462686,317,Hazardous
2532,298.0,348,Hazardous,262.80566744747534,313,Hazardous
2533,266.0,316,Hazardous,250.4801144421296,300,Unhealthy
2534,285.0,335,Hazardous,240.99848502749276,291,Unhealthy
2535,282.0,332,Hazardous,248.66520272685264,298,Unhealthy
2536,273.0,323,Hazardous,256.4845802498609,307,Hazardous
2537,275.0,325,Hazardous,242.79077826732706,292,Unhealthy
2538,248.0,298,Unhealthy,248.0545811860986,298,Unhealthy
2539,227.0,277,Unhealthy,209.33651377947487,259,Unhealthy
2540,251.0,301,Hazardous,222.4309980574541,272,Unhealthy
2541,249.0,299,Unhealthy,222.103073836306,272,Unhealthy
2542,202.0,252,Unhealthy,223.48828426242108,273,Unhealthy
2543,190.0,240,Unhealthy,183.9277807301358,234,Unhealthy
2544,175.0,225,Unhealthy,180.82377693441515,231,Unhealthy
2545,203.99998474121094,254,Unhealthy,163.91289353892003,214,Unhealthy
2546,224.0,274,Unhealthy,205.33353478777076,255,Unhealthy
2547,231.0,281,Unhealthy,229.19309180408675,279,Unhealthy
2548,233.0,283,Unhealthy,233.84627150721371,284,Unhealthy
2549,222.0,272,Unhealthy,232.35363586348882,282,Unhealthy
2550,254.0,304,Hazardous,231.38116025293726,281,Unhealthy
2551,269.0,319,Hazardous,242.43458197774606,292,Unhealthy
2552,285.0,335,Hazardous,244.2268755525585,294,Unhealthy
2553,298.0,348,Hazardous,248.8800532458168,298,Unhealthy
2554,306.0,356,Hazardous,235.02228743594605,285,Unhealthy
2555,313.0,363,Hazardous,241.9426897420348,292,Unhealthy
2556,318.0,368,Hazardous,260.10309239095267,311,Hazardous
2557,311.0,361,Hazardous,260.69675591630545,311,Hazardous
2558,267.0,317,Hazardous,259.1928119141768,310,Hazardous
2559,261.0,311,Hazardous,237.09727925155423,287,Unhealthy
2560,248.0,298,Unhealthy,228.3732753472274,278,Unhealthy
2561,227.0,277,Unhealthy,218.73898820255525,269,Unhealthy
2562,212.0,262,Unhealthy,213.22075676657408,263,Unhealthy
2563,215.0,265,Unhealthy,200.8103968096999,251,Unhealthy
2564,239.0,289,Unhealthy,209.60790181948724,260,Unhealthy
2565,259.0,309,Hazardous,227.92661411654007,278,Unhealthy
2566,270.0,320,Hazardous,233.51269067827243,283,Unhealthy
2567,285.0,335,Hazardous,246.65240880858954,296,Unhealthy
2568,287.0,337,Hazardous,251.4412816942774,302,Hazardous
2569,297.0,347,Hazardous,241.86353441550017,291,Unhealthy
2570,318.0,368,Hazardous,239.70373652768106,289,Unhealthy
2571,347.0,397,Hazardous,267.43057801322783,318,Hazardous
2572,370.0,414,Hazardous,278.48965140490276,329,Hazardous
2573,401.0,434,Hazardous,293.20116000301215,343,Hazardous
2574,416.0,444,Hazardous,308.421522327632,358,Hazardous
2575,399.0,433,Hazardous,313.7984048944488,364,Hazardous
2576,389.0,426,Hazardous,313.44786119292377,363,Hazardous
2577,407.9999694824219,439,Hazardous,303.59872558102836,354,Hazardous
2578,395.0,430,Hazardous,315.2571157141959,365,Hazardous
2579,402.0,435,Hazardous,307.217238182715,357,Hazardous
2580,430.0,454,Hazardous,308.7155264982403,359,Hazardous
2581,414.0,443,Hazardous,319.7067544291858,370,Hazardous
2582,417.9999694824219,446,Hazardous,314.7539168787159,365,Hazardous
2583,407.9999694824219,439,Hazardous,314.70303249006304,365,Hazardous
2584,414.0,443,Hazardous,308.7381438431318,359,Hazardous
2585,417.9999694824219,446,Hazardous,316.30309134152907,366,Hazardous
2586,409.0,440,Hazardous,319.6728308613759,369,Hazardous
2587,420.0,447,Hazardous,311.6725298626112,362,Hazardous
2588,407.0,438,Hazardous,323.06518542313984,373,Hazardous
2589,390.0,427,Hazardous,319.88202619620387,370,Hazardous
2590,291.0,341,Hazardous,303.9888479507551,354,Hazardous
2591,26.0,80,Moderate,250.80804184556973,301,Hazardous
2592,19.0,66,Moderate,86.77076270262168,167,Hazardous
2593,12.0,50,Good,44.77907354607889,124,Unhealthy for Sensitive Groups
2594,11.0,46,Good,24.14790670676547,76,Moderate
2595,8.0,33,Good,16.164566863821783,59,Moderate
2596,16.0,59,Moderate,14.756740044100653,56,Moderate
2597,12.0,50,Good,46.94452607369479,129,Unhealthy for Sensitive Groups
2598,13.0,53,Moderate,18.787987352744572,65,Moderate
2599,13.0,53,Moderate,27.732493775262796,84,Moderate
2600,18.0,63,Moderate,24.826377170561628,78,Moderate
2601,17.0,61,Moderate,21.70541181076537,71,Moderate
2602,16.0,59,Moderate,26.918328932929203,82,Moderate
2603,9.0,38,Good,23.441166414702504,75,Moderate
2604,7.0,29,Good,13.303681603048195,54,Moderate
2605,6.0,25,Good,10.635029992644222,44,Good
2606,6.0,25,Good,10.974265393339863,45,Good
2607,8.0,33,Good,13.999114323120798,55,Moderate
2608,9.0,38,Good,10.979919181297806,45,Good
2609,15.0,57,Moderate,13.772957077462575,54,Moderate
2610,15.0,57,Moderate,19.760462029021273,67,Moderate
2611,12.0,50,Good,22.24253427162969,72,Moderate
2612,11.0,46,Good,16.933500614769876,61,Moderate
2613,18.0,63,Moderate,14.123500675615512,55,Moderate
2614,16.0,59,Moderate,27.709878759515878,84,Moderate
2615,8.0,33,Good,21.332252957408517,70,Moderate
2616,6.0,25,Good,17.911629097323633,63,Moderate
2617,7.0,29,Good,44.27021922288874,122,Unhealthy for Sensitive Groups
2618,16.0,59,Moderate,31.45277526940385,92,Moderate
2619,9.0,38,Good,21.76760488233207,71,Moderate
2620,9.0,38,Good,13.625955211987819,54,Moderate
2621,24.0,76,Moderate,11.647082066561065,48,Good
2622,35.0,99,Moderate,25.171266813267568,78,Moderate
2623,0.0,0,Good,38.848107524831725,109,Unhealthy for Sensitive Groups
2624,60.0,153,Hazardous,29.914908323623656,88,Moderate
2625,38.0,107,Unhealthy for Sensitive Groups,54.76390204219533,148,Unhealthy for Sensitive Groups
2626,45.0,124,Unhealthy for Sensitive Groups,41.07009946298168,115,Unhealthy for Sensitive Groups
2627,9.0,38,Good,44.57553178330502,123,Unhealthy for Sensitive Groups
2628,8.0,33,Good,19.98661904045652,67,Moderate
2629,8.0,33,Good,18.35263513471517,64,Moderate
2630,8.0,33,Good,16.01756484917709,59,Moderate
2631,19.0,66,Moderate,16.198490413312605,59,Moderate
2632,19.0,66,Moderate,22.42346021784961,73,Moderate
2633,18.0,63,Moderate,22.926659362137567,74,Moderate
2634,38.0,107,Unhealthy for Sensitive Groups,21.767605117863553,71,Moderate
2635,35.0,99,Moderate,45.94943549973663,127,Unhealthy for Sensitive Groups
2636,27.0,82,Moderate,36.292534056380084,103,Unhealthy for Sensitive Groups
2637,15.0,57,Moderate,26.466015480568295,81,Moderate
2638,16.0,59,Moderate,17.199234972813453,62,Moderate
2639,21.0,70,Moderate,17.787243005222063,63,Moderate
2640,27.0,82,Moderate,24.63414420585033,77,Moderate
2641,26.0,80,Moderate,25.821468147540322,80,Moderate
2642,27.0,82,Moderate,23.0680073624524,74,Moderate
2643,25.0,78,Moderate,26.420783988779277,81,Moderate
2644,0.0,0,Good,25.120381791296733,78,Moderate
2645,55.0,149,Unhealthy for Sensitive Groups,14.677585082639819,56,Moderate
2646,0.0,0,Good,50.8400793243858,139,Unhealthy for Sensitive Groups
2647,0.0,0,Good,18.313057905872594,64,Moderate
2648,0.0,0,Good,15.169476436416543,57,Moderate
2649,0.0,0,Good,11.211730007515417,47,Good
2650,0.0,0,Good,12.071126407063433,50,Good
2651,0.0,0,Good,10.60676020559543,44,Good
2652,127.0,188,Hazardous,9.232856908540706,38,Good
2653,131.0,190,Hazardous,98.05599338575261,173,Hazardous
2654,158.0,208,Unhealthy,107.1588097940009,178,Hazardous
2655,163.0,213,Unhealthy,123.64565055986814,186,Hazardous
2656,138.0,194,Hazardous,137.32249232870694,193,Hazardous
2657,114.0,181,Hazardous,130.91094213704648,190,Hazardous
2658,101.99999237060547,175,Hazardous,98.74011839774998,173,Hazardous
2659,98.0,173,Hazardous,84.02295536397104,166,Hazardous
2660,80.0,164,Hazardous,89.78995695596758,169,Hazardous
2661,80.0,164,Hazardous,70.5383483027765,159,Hazardous
2662,80.0,164,Hazardous,73.37096370257058,160,Hazardous
2663,101.0,174,Hazardous,78.30118501776398,163,Hazardous
2664,110.0,179,Hazardous,100.97341801911351,174,Hazardous
2665,110.0,179,Hazardous,102.76005800093571,175,Hazardous
2666,110.0,179,Hazardous,101.34092296020414,175,Hazardous
2667,110.0,179,Hazardous,100.22144605992143,174,Hazardous
2668,280.0,330,Hazardous,99.36770381602217,174,Hazardous
2669,0.0,0,Good,202.81188569840415,253,Unhealthy
2670,0.0,0,Good,52.96030022412783,144,Unhealthy for Sensitive Groups
2671,0.0,0,Good,103.1445242313152,176,Hazardous
2672,0.0,0,Good,23.53162927789777,75,Moderate
2673,0.0,0,Good,17.934244980611506,63,Moderate
2674,0.0,0,Good,13.16798749537197,53,Moderate
2675,0.0,0,Good,20.766860615937066,69,Moderate
2676,0.0,0,Good,20.964747882850045,70,Moderate
2677,0.0,0,Good,14.027383947260313,55,Moderate
2678,0.0,0,Good,14.338349985518084,56,Moderate
2679,0.0,0,Good,21.40575428269836,71,Moderate
2680,0.0,0,Good,15.033782560346273,57,Moderate
2681,0.0,0,Good,18.61836974399233,65,Moderate
2682,0.0,0,Good,12.896599299647141,52,Moderate
2683,0.0,0,Good,14.813279178539469,57,Moderate
2684,0.0,0,Good,33.90657792974502,97,Moderate
2685,0.0,0,Good,6.213661822983568,26,Good
2686,0.0,0,Good,5.048953629805096,21,Good
2687,0.0,0,Good,4.687102538172293,19,Good
2688,199.00001525878906,249,Unhealthy,5.642615642522356,23,Good
2689,241.99998474121094,292,Unhealthy,137.45253011777032,193,Hazardous
2690,237.00001525878906,287,Unhealthy,182.8196115811091,233,Unhealthy
2691,207.0,257,Unhealthy,204.01617086919165,254,Unhealthy
2692,176.0,226,Unhealthy,176.6116049527298,227,Unhealthy
2693,145.0,197,Hazardous,137.75784459384263,193,Hazardous
2694,137.0,193,Hazardous,119.76140463124243,184,Hazardous
2695,184.0,234,Unhealthy,123.54388042171388,186,Hazardous
2696,208.0,258,Unhealthy,180.52412055260135,231,Unhealthy
2697,224.0,274,Unhealthy,198.4527109823946,248,Unhealthy
2698,235.0,285,Unhealthy,213.23772081158128,263,Unhealthy
2699,273.0,323,Hazardous,221.7864531163792,272,Unhealthy
2700,0.0,0,Good,245.87782067692925,295,Unhealthy
2701,261.0,311,Hazardous,132.92939201408268,191,Hazardous
2702,241.99998474121094,292,Unhealthy,189.32727768984967,239,Unhealthy
2703,186.0,236,Unhealthy,204.8812217227283,255,Unhealthy
2704,187.0,237,Unhealthy,147.48259118388657,198,Hazardous
2705,180.0,230,Unhealthy,164.71009667062512,215,Unhealthy
2706,165.99998474121094,216,Unhealthy,164.2917065871809,215,Unhealthy
2707,141.0,195,Hazardous,150.06078102893366,200,Hazardous
2708,125.0,187,Hazardous,126.47826644119326,188,Hazardous
2709,109.0,179,Hazardous,134.74430159387424,192,Hazardous
2710,92.0,170,Hazardous,100.27233126508342,174,Hazardous
2711,82.0,165,Hazardous,79.97474640358149,164,Hazardous
2712,92.0,170,Hazardous,73.69889198532823,160,Hazardous
2713,118.0,183,Hazardous,91.20909238925162,169,Hazardous
2714,118.0,183,Hazardous,118.54015789637936,184,Hazardous
2715,106.0,177,Hazardous,121.05049946478742,185,Hazardous
2716,129.0,189,Hazardous,106.09587264446438,177,Hazardous
2717,146.0,198,Hazardous,138.61158593748823,194,Hazardous
2718,162.0,212,Unhealthy,142.5184466463294,196,Hazardous
2719,214.0,264,Unhealthy,151.095448925947,201,Unhealthy
2720,227.0,277,Unhealthy,198.85414011937914,249,Unhealthy
2721,259.0,309,Hazardous,213.73526555160393,264,Unhealthy
2722,280.0,330,Hazardous,239.67546596664968,289,Unhealthy
2723,301.0,351,Hazardous,246.2735959278177,296,Unhealthy
2724,336.0,386,Hazardous,266.49202584486943,317,Hazardous
2725,341.9999694824219,392,Hazardous,292.36438048514384,342,Hazardous
2726,316.0,366,Hazardous,295.4401153947236,345,Hazardous
2727,285.0,335,Hazardous,287.16277138117164,337,Hazardous
2728,218.0,268,Unhealthy,264.08345441461563,314,Hazardous
2729,148.0,199,Hazardous,194.15007466675075,244,Unhealthy
2730,139.0,194,Hazardous,100.70202957084659,174,Hazardous
2731,135.0,192,Hazardous,100.24406210677283,174,Hazardous
2732,146.0,198,Hazardous,120.42856828852554,185,Hazardous
2733,161.00001525878906,211,Unhealthy,131.73076063517868,190,Hazardous
2734,215.0,265,Unhealthy,156.08220918584553,206,Unhealthy
2735,248.0,298,Unhealthy,193.55641338156408,244,Unhealthy
2736,283.0,333,Hazardous,235.70641179892337,285,Unhealthy
2737,302.0,352,Hazardous,266.16975040140125,316,Hazardous
2738,282.0,332,Hazardous,269.65256835499775,320,Hazardous
2739,226.0,276,Unhealthy,277.87337166520956,328,Hazardous
2740,207.0,257,Unhealthy,212.96067785960244,263,Unhealthy
2741,216.0,266,Unhealthy,185.22252954398948,235,Unhealthy
2742,170.0,220,Unhealthy,215.27878629581014,265,Unhealthy
2743,167.0,217,Unhealthy,149.08830699906002,199,Hazardous
2744,193.0,243,Unhealthy,161.9340197758774,212,Unhealthy
2745,220.0,270,Unhealthy,184.6854072663163,235,Unhealthy
2746,267.0,317,Hazardous,218.95949038838552,269,Unhealthy
2747,331.9999694824219,382,Hazardous,242.14057655096988,292,Unhealthy
2748,350.0,400,Hazardous,284.9294711735964,335,Hazardous
2749,329.0,379,Hazardous,285.2178213324919,335,Hazardous
2750,306.0,356,Hazardous,280.7512204567466,331,Hazardous
2751,302.0,352,Hazardous,269.2398348793467,320,Hazardous
2752,297.0,347,Hazardous,273.83081926027285,324,Hazardous
2753,288.0,338,Hazardous,256.6089667489086,307,Hazardous
2754,293.0,343,Hazardous,258.9723053736311,309,Hazardous
2755,275.0,325,Hazardous,254.2173558045196,305,Hazardous
2756,257.0,307,Hazardous,256.88600804693306,307,Hazardous
2757,248.0,298,Unhealthy,237.4082431961988,287,Unhealthy
2758,291.0,341,Hazardous,216.3134551977578,266,Unhealthy
2759,354.0,403,Hazardous,269.22286974566066,320,Hazardous
2760,387.0,425,Hazardous,291.3240580111421,341,Hazardous
2761,420.0,447,Hazardous,305.62283028628656,356,Hazardous
2762,460.0,473,Hazardous,316.8854450848211,367,Hazardous
2763,270.0,320,Hazardous,336.85510229688333,387,Hazardous
2764,181.0,231,Unhealthy,259.3624285389308,310,Hazardous
2765,211.0,261,Unhealthy,130.3568578451709,190,Hazardous
2766,206.0,256,Unhealthy,189.68347542402373,240,Unhealthy
2767,224.0,274,Unhealthy,191.01214696824206,241,Unhealthy
2768,217.0,267,Unhealthy,228.05099969439792,278,Unhealthy
2769,207.0,257,Unhealthy,215.65194503925233,266,Unhealthy
2770,233.0,283,Unhealthy,193.47725700822286,244,Unhealthy
2771,253.0,303,Hazardous,218.95949001153517,269,Unhealthy
2772,257.0,307,Hazardous,219.40615187030642,269,Unhealthy
2773,258.0,308,Hazardous,236.5997320829403,286,Unhealthy
2774,255.0,305,Hazardous,231.46031675189525,281,Unhealthy
2775,258.0,308,Hazardous,228.34500344628353,278,Unhealthy
2776,257.0,307,Hazardous,235.38979325635424,285,Unhealthy
2777,257.0,307,Hazardous,234.97705676590024,285,Unhealthy
2778,257.0,307,Hazardous,220.1524698596579,270,Unhealthy
2779,256.0,306,Hazardous,216.70922990430682,267,Unhealthy
2780,264.0,314,Hazardous,223.53916877669073,273,Unhealthy
2781,264.0,314,Hazardous,244.24949084570915,294,Unhealthy
2782,268.0,318,Hazardous,240.7440581433014,290,Unhealthy
2783,269.0,319,Hazardous,239.25707642754486,289,Unhealthy
2784,263.0,313,Hazardous,243.9046010302801,294,Unhealthy
2785,214.0,264,Unhealthy,242.06707557112622,292,Unhealthy
2786,205.0,255,Unhealthy,196.60387670424203,247,Unhealthy
