,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_2,pm2.5_aqi_4_RandomForest_2,pm2.5_aqi_level_4_RandomForest_2
2068,11.0,46,Good,11.161569351659757,46,Good
2069,11.0,46,Good,10.326307814647752,43,Good
2070,10.0,42,Good,10.876961730742066,45,Good
2071,8.0,33,Good,10.109758540850882,42,Good
2072,6.0,25,Good,11.538983927757926,48,Good
2073,5.0,21,Good,7.412173009197936,31,Good
2074,6.0,25,Good,6.465543219902554,27,Good
2075,8.0,33,Good,7.220372211725139,30,Good
2076,7.0,29,Good,8.265995972184605,34,Good
2077,7.0,29,Good,8.983702157878936,37,Good
2078,8.0,33,Good,8.96514079204443,37,Good
2079,7.0,29,Good,8.958953687282499,37,Good
2080,9.0,38,Good,9.014637784786016,38,Good
2081,23.0,74,Moderate,9.757092509808393,40,Good
2082,21.000001907348633,70,Moderate,25.800301448239406,80,Moderate
2083,25.0,78,Moderate,22.545874990236175,73,Moderate
2084,22.0,72,Moderate,25.62706197650768,79,Moderate
2085,14.0,55,Moderate,20.862977649411956,69,Moderate
2086,22.0,72,Moderate,14.24894359161168,55,Moderate
2087,27.0,82,Moderate,22.595372051709365,73,Moderate
2088,22.0,72,Moderate,26.30145842886848,81,Moderate
2089,14.0,55,Moderate,24.17308823928451,76,Moderate
2090,19.0,66,Moderate,14.255130644824908,55,Moderate
2091,15.0,57,Moderate,23.82042223688019,76,Moderate
2092,17.0,61,Moderate,14.075704096969417,55,Moderate
2093,21.000001907348633,70,Moderate,19.644114483088554,67,Moderate
2094,24.0,76,Moderate,24.166901157433113,76,Moderate
2095,24.0,76,Moderate,23.07796758058942,74,Moderate
2096,26.000001907348633,80,Moderate,23.789486667249452,75,Moderate
2097,24.0,76,Moderate,26.78405411239465,82,Moderate
2098,25.0,78,Moderate,25.076408306701623,78,Moderate
2099,27.0,82,Moderate,26.951106422088106,82,Moderate
2100,38.0,107,Unhealthy for Sensitive Groups,29.64250480602186,88,Moderate
2101,47.000003814697266,129,Unhealthy for Sensitive Groups,40.024496322966385,112,Unhealthy for Sensitive Groups
2102,41.0,115,Unhealthy for Sensitive Groups,49.1010054360258,134,Unhealthy for Sensitive Groups
2103,42.000003814697266,117,Unhealthy for Sensitive Groups,41.911568716608336,117,Unhealthy for Sensitive Groups
2104,85.0,166,Hazardous,45.82183033559711,126,Unhealthy for Sensitive Groups
2105,88.0,168,Hazardous,81.82469753188377,165,Hazardous
2106,90.0,169,Hazardous,84.50372147718831,166,Hazardous
2107,73.0,160,Hazardous,87.16418431440185,167,Hazardous
2108,57.000003814697266,152,Hazardous,66.01659849421935,156,Hazardous
2109,50.0,137,Unhealthy for Sensitive Groups,48.97726287112115,134,Unhealthy for Sensitive Groups
2110,43.0,119,Unhealthy for Sensitive Groups,47.04688066395879,129,Unhealthy for Sensitive Groups
2111,52.000003814697266,142,Unhealthy for Sensitive Groups,40.76695147183368,114,Unhealthy for Sensitive Groups
2112,52.000003814697266,142,Unhealthy for Sensitive Groups,51.35311796140906,140,Unhealthy for Sensitive Groups
2113,31.0,91,Moderate,50.647786162795256,138,Unhealthy for Sensitive Groups
2114,38.0,107,Unhealthy for Sensitive Groups,25.45382255632466,79,Moderate
2115,44.0,122,Unhealthy for Sensitive Groups,39.98118660108812,112,Unhealthy for Sensitive Groups
2116,39.0,110,Unhealthy for Sensitive Groups,51.61297725492117,141,Unhealthy for Sensitive Groups
2117,43.0,119,Unhealthy for Sensitive Groups,42.46222315964498,118,Unhealthy for Sensitive Groups
2118,55.0,149,Unhealthy for Sensitive Groups,43.78626725583973,121,Unhealthy for Sensitive Groups
2119,56.0,151,Hazardous,62.19295677719783,154,Hazardous
2120,60.0,153,Hazardous,59.15508016002723,153,Hazardous
2121,72.0,160,Hazardous,61.970220822483945,154,Hazardous
2122,80.0,164,Hazardous,74.7528162840643,161,Hazardous
2123,99.0,173,Hazardous,83.57565319691828,165,Hazardous
2124,133.0,191,Hazardous,99.94059269413081,174,Hazardous
2125,165.99998474121094,216,Unhealthy,133.9140824262372,191,Hazardous
2126,152.0,202,Unhealthy,165.81488796210996,216,Unhealthy
2127,192.0,242,Unhealthy,148.1877742822505,199,Hazardous
2128,205.99998474121094,256,Unhealthy,183.29350993633523,233,Unhealthy
2129,260.0,310,Hazardous,198.17353888379728,248,Unhealthy
2130,217.0,267,Unhealthy,256.75321685760093,307,Hazardous
2131,170.0,220,Unhealthy,207.5346538880289,257,Unhealthy
2132,151.0,201,Unhealthy,141.91403296239028,196,Hazardous
2133,136.0,193,Hazardous,133.57379157268872,191,Hazardous
2134,115.0,182,Hazardous,124.15699010544073,186,Hazardous
2135,144.0,197,Hazardous,106.1153406241818,177,Hazardous
2136,154.0,204,Unhealthy,141.77172932376044,196,Hazardous
2137,198.0,248,Unhealthy,149.06634714487828,199,Hazardous
2138,252.0,302,Hazardous,193.01966652712716,243,Unhealthy
2139,263.0,313,Hazardous,256.0911951130681,306,Hazardous
2140,243.0,293,Unhealthy,251.8901383560101,302,Hazardous
2141,217.0,267,Unhealthy,243.38903208212452,293,Unhealthy
2142,256.0,306,Hazardous,214.19199822328795,264,Unhealthy
2143,284.0,334,Hazardous,251.43847766935127,302,Hazardous
2144,252.0,302,Hazardous,270.9279151748865,321,Hazardous
2145,264.0,314,Hazardous,251.80970459656228,302,Hazardous
2146,320.0,370,Hazardous,265.6750465302244,316,Hazardous
2147,371.9999694824219,415,Hazardous,287.0391811545378,337,Hazardous
2148,435.0,457,Hazardous,298.10175773497275,348,Hazardous
2149,503.0,500,Hazardous,333.48591340118145,383,Hazardous
2150,534.0,500,Hazardous,400.3872691135262,434,Hazardous
2151,506.0,500,Hazardous,400.5728824854896,434,Hazardous
2152,505.0,500,Hazardous,402.40427117683475,435,Hazardous
2153,465.0,477,Hazardous,409.9896845713221,440,Hazardous
2154,468.0,479,Hazardous,384.4492428919883,423,Hazardous
2155,449.0,466,Hazardous,381.53510832423535,421,Hazardous
2156,418.0,446,Hazardous,391.7686092467066,428,Hazardous
2157,405.0,437,Hazardous,363.2645360698823,409,Hazardous
2158,373.9999694824219,416,Hazardous,359.8244947335479,407,Hazardous
2159,388.0,426,Hazardous,327.1193636999599,377,Hazardous
2160,384.0,423,Hazardous,321.48908356639436,371,Hazardous
2161,384.0,423,Hazardous,317.312775228384,367,Hazardous
2162,381.0,421,Hazardous,318.2160949521431,368,Hazardous
2163,359.0,407,Hazardous,308.978720027023,359,Hazardous
2164,369.0,413,Hazardous,311.9423517077979,362,Hazardous
2165,355.0,404,Hazardous,310.28420350770324,360,Hazardous
2166,348.0,398,Hazardous,308.7126741786018,359,Hazardous
2167,344.0,394,Hazardous,303.701104796156,354,Hazardous
2168,330.0,380,Hazardous,304.16513946323334,354,Hazardous
2169,279.0,329,Hazardous,293.4614155546644,344,Hazardous
2170,252.0,302,Hazardous,174.76146710766582,225,Unhealthy
2171,287.0,337,Hazardous,149.39426317031842,199,Hazardous
2172,327.0,377,Hazardous,213.6413470679132,264,Unhealthy
2173,365.0,411,Hazardous,303.3236883585768,353,Hazardous
2174,391.0,428,Hazardous,325.26941490858735,375,Hazardous
2175,423.0,449,Hazardous,329.49522008469313,379,Hazardous
2176,429.0,453,Hazardous,350.50668843167574,401,Hazardous
2177,439.0,459,Hazardous,360.2452184988544,407,Hazardous
2178,458.0,472,Hazardous,369.9528139357344,414,Hazardous
2179,436.0,457,Hazardous,389.8444140068429,427,Hazardous
2180,431.0,454,Hazardous,373.62796410749536,416,Hazardous
2181,408.0,439,Hazardous,369.51971490701936,414,Hazardous
2182,387.0,425,Hazardous,385.97746214409824,424,Hazardous
2183,349.0,399,Hazardous,361.0681063876507,408,Hazardous
2184,331.9999694824219,382,Hazardous,349.9436588054175,400,Hazardous
2185,348.0,398,Hazardous,336.66609271764986,386,Hazardous
2186,350.0,400,Hazardous,351.61418144414125,402,Hazardous
2187,344.0,394,Hazardous,356.51438298669336,405,Hazardous
2188,369.0,413,Hazardous,364.84224968574983,410,Hazardous
2189,406.0,438,Hazardous,355.14084210967945,404,Hazardous
2190,422.0,448,Hazardous,371.5924021274437,415,Hazardous
2191,310.0,360,Hazardous,384.87615460974655,424,Hazardous
2192,175.0,225,Unhealthy,345.0867664234355,395,Hazardous
2193,253.0,303,Hazardous,90.05975757932434,169,Hazardous
2194,263.0,313,Hazardous,180.53405218576177,231,Unhealthy
2195,223.0,273,Unhealthy,180.7382276738797,231,Unhealthy
2196,400.0,434,Hazardous,169.40960478681282,220,Unhealthy
2197,470.0,480,Hazardous,345.59411098422015,395,Hazardous
2198,459.0,473,Hazardous,415.40960410522433,444,Hazardous
2199,378.0,419,Hazardous,418.02675691126746,446,Hazardous
2200,290.0,340,Hazardous,378.4539203012621,419,Hazardous
2201,290.0,340,Hazardous,275.586819196423,326,Hazardous
2202,287.0,337,Hazardous,242.9311844510775,293,Unhealthy
2203,283.0,333,Hazardous,227.76035958658798,278,Unhealthy
2204,283.0,333,Hazardous,209.73108457832407,260,Unhealthy
2205,337.0000305175781,387,Hazardous,216.2770607071208,266,Unhealthy
2206,329.0,379,Hazardous,345.8415970075403,395,Hazardous
2207,311.0,361,Hazardous,352.93822520813325,403,Hazardous
2208,318.0,368,Hazardous,337.74883868569987,387,Hazardous
2209,335.0000305175781,385,Hazardous,322.5408918799548,372,Hazardous
2210,324.0,374,Hazardous,337.64365806512075,387,Hazardous
2211,307.0,357,Hazardous,327.9546237363318,378,Hazardous
2212,323.0,373,Hazardous,325.36222026575797,375,Hazardous
2213,350.0,400,Hazardous,324.47127470570166,374,Hazardous
2214,373.9999694824219,416,Hazardous,347.07283449794033,397,Hazardous
2215,396.0,431,Hazardous,354.8314860009824,404,Hazardous
2216,435.0,457,Hazardous,369.6743934653997,414,Hazardous
2217,411.9999694824219,442,Hazardous,380.03782388570846,420,Hazardous
2218,449.0,466,Hazardous,387.17776362956727,425,Hazardous
2219,429.0,453,Hazardous,409.6432048718109,440,Hazardous
2220,410.9999694824219,441,Hazardous,384.98133532196783,424,Hazardous
2221,430.0,454,Hazardous,388.21720043704715,426,Hazardous
2222,431.0,454,Hazardous,388.9410934583046,426,Hazardous
2223,440.0,460,Hazardous,378.91795487669725,420,Hazardous
2224,434.0,456,Hazardous,396.7183073524277,432,Hazardous
2225,438.0,459,Hazardous,378.81277462268673,420,Hazardous
2226,416.0000305175781,444,Hazardous,383.16850874677726,423,Hazardous
2227,417.0,445,Hazardous,353.85392120336445,403,Hazardous
2228,394.0,430,Hazardous,352.8454202175313,403,Hazardous
2229,380.0,420,Hazardous,344.8392828744532,394,Hazardous
2230,376.0000305175781,418,Hazardous,321.2601583762387,371,Hazardous
2231,385.0,424,Hazardous,318.85336717792245,369,Hazardous
2232,383.0,422,Hazardous,314.695621139351,365,Hazardous
2233,397.0,432,Hazardous,299.8960226522196,350,Hazardous
2234,392.0,428,Hazardous,317.50457517816704,367,Hazardous
2235,408.0,439,Hazardous,305.49536998832923,355,Hazardous
2236,428.0,452,Hazardous,309.01584215156277,359,Hazardous
2237,420.0,447,Hazardous,337.32192971720593,387,Hazardous
2238,399.0,433,Hazardous,331.48128495172284,381,Hazardous
2239,391.0,428,Hazardous,333.18893127290295,383,Hazardous
2240,393.0,429,Hazardous,327.7195143510522,378,Hazardous
2241,415.0000305175781,444,Hazardous,328.6228343497378,378,Hazardous
2242,395.0,430,Hazardous,333.1208726852215,383,Hazardous
2243,420.0,447,Hazardous,333.6962750089083,383,Hazardous
2244,414.0000305175781,443,Hazardous,347.01715044053026,397,Hazardous
2245,394.0,430,Hazardous,350.67374023733737,401,Hazardous
2246,348.0,398,Hazardous,337.7983375399225,387,Hazardous
2247,74.0,161,Hazardous,328.18354846827674,378,Hazardous
2248,32.0,93,Moderate,40.69270572784159,114,Unhealthy for Sensitive Groups
2249,17.0,61,Moderate,28.21946644368988,85,Moderate
2250,6.0,25,Good,38.49008957088781,108,Unhealthy for Sensitive Groups
2251,5.0,21,Good,17.880784499705133,63,Moderate
2252,4.0,17,Good,16.414436461315955,60,Moderate
2253,6.0,25,Good,32.84124643911207,95,Moderate
2254,8.0,33,Good,39.263479842630396,110,Unhealthy for Sensitive Groups
2255,16.0,59,Moderate,65.97328782728148,156,Hazardous
2256,2.0,8,Good,27.959607092901436,84,Moderate
2257,4.0,17,Good,73.9546754038859,161,Hazardous
2258,7.0,29,Good,82.31347810071371,165,Hazardous
2259,5.0,21,Good,87.07137567243319,167,Hazardous
2260,4.0,17,Good,40.63083374375411,114,Unhealthy for Sensitive Groups
2261,7.0,29,Good,71.61594310827097,159,Hazardous
2262,7.0,29,Good,80.02424266324097,164,Hazardous
2263,7.0,29,Good,35.76156833500473,101,Unhealthy for Sensitive Groups
2264,10.0,42,Good,78.81156661313476,163,Hazardous
2265,10.0,42,Good,64.50693932781776,156,Hazardous
2266,13.000000953674316,53,Moderate,60.175953608455934,153,Hazardous
2267,17.0,61,Moderate,18.60467786462064,65,Moderate
2268,9.0,38,Good,17.039335817837756,61,Moderate
2269,11.0,46,Good,55.727412523457346,151,Hazardous
2270,21.000001907348633,70,Moderate,14.849094374439632,57,Moderate
2271,21.000001907348633,70,Moderate,55.56654924873847,151,Hazardous
2272,37.0,105,Unhealthy for Sensitive Groups,27.45845050747911,83,Moderate
2273,30.0,89,Moderate,40.00593531224519,112,Unhealthy for Sensitive Groups
2274,45.0,124,Unhealthy for Sensitive Groups,30.304526962944283,89,Moderate
2275,56.0,151,Hazardous,51.66866172472089,141,Unhealthy for Sensitive Groups
2276,42.000003814697266,117,Unhealthy for Sensitive Groups,51.037574896868584,139,Unhealthy for Sensitive Groups
2277,51.0,139,Unhealthy for Sensitive Groups,43.86051283945807,121,Unhealthy for Sensitive Groups
2278,33.0,95,Moderate,54.137323237519325,147,Unhealthy for Sensitive Groups
2279,48.0,132,Unhealthy for Sensitive Groups,27.953420371890974,84,Moderate
2280,42.000003814697266,117,Unhealthy for Sensitive Groups,48.8782690918328,134,Unhealthy for Sensitive Groups
2281,32.0,93,Moderate,46.58903379468709,128,Unhealthy for Sensitive Groups
2282,29.0,87,Moderate,26.71599561062771,82,Moderate
2283,31.0,91,Moderate,27.186216792520682,83,Moderate
2284,22.0,72,Moderate,28.380331528341085,85,Moderate
2285,24.0,76,Moderate,42.43128754419317,118,Unhealthy for Sensitive Groups
2286,0.0,0,Good,36.046176906709654,102,Unhealthy for Sensitive Groups
2287,0.0,0,Good,68.4852591650556,158,Hazardous
2288,40.0,112,Unhealthy for Sensitive Groups,57.49692941686314,152,Hazardous
2289,32.0,93,Moderate,39.35010028872287,110,Unhealthy for Sensitive Groups
2290,45.0,124,Unhealthy for Sensitive Groups,33.06398361381199,95,Moderate
2291,55.0,149,Unhealthy for Sensitive Groups,46.4900395514604,128,Unhealthy for Sensitive Groups
2292,75.0,161,Hazardous,57.31750446701753,152,Hazardous
2293,107.0,178,Hazardous,79.98093458519365,164,Hazardous
2294,125.0,187,Hazardous,88.85326890890649,168,Hazardous
2295,154.0,204,Unhealthy,130.21418333139667,190,Hazardous
2296,168.00001525878906,218,Unhealthy,154.8389309399842,205,Unhealthy
2297,186.99998474121094,237,Unhealthy,169.71277450097455,220,Unhealthy
2298,163.0,213,Unhealthy,184.31438517751334,234,Unhealthy
2299,143.0,196,Hazardous,145.11896207253864,197,Hazardous
2300,118.0,183,Hazardous,122.93194010928181,186,Hazardous
2301,111.0,180,Hazardous,99.03727255798209,173,Hazardous
2302,99.0,173,Hazardous,104.93360041863276,177,Hazardous
2303,86.0,167,Hazardous,96.64285598157936,172,Hazardous
2304,66.0,156,Hazardous,81.41634744915883,164,Hazardous
2305,56.0,151,Hazardous,57.31750452429387,152,Hazardous
2306,55.0,149,Unhealthy for Sensitive Groups,51.94708189721861,141,Unhealthy for Sensitive Groups
2307,63.0,155,Hazardous,55.3438122172294,150,Unhealthy for Sensitive Groups
2308,67.0,157,Hazardous,60.90603550431423,154,Hazardous
2309,70.0,158,Hazardous,67.98410426928528,157,Hazardous
2310,91.0,169,Hazardous,73.75050242590358,160,Hazardous
2311,107.0,178,Hazardous,94.18656831173622,171,Hazardous
2312,137.0,193,Hazardous,110.71237317425403,180,Hazardous
2313,102.0,175,Hazardous,137.50880117542505,193,Hazardous
2314,114.00000762939453,181,Hazardous,88.6429062759332,168,Hazardous
2315,148.0,199,Hazardous,117.72857004391591,183,Hazardous
2316,164.0,214,Unhealthy,149.02303656385493,199,Hazardous
2317,193.0,243,Unhealthy,173.67253318716413,224,Unhealthy
2318,164.0,214,Unhealthy,197.65382098408912,248,Unhealthy
2319,118.0,183,Hazardous,157.72831841750056,208,Unhealthy
2320,41.0,115,Unhealthy for Sensitive Groups,103.47962623465415,176,Hazardous
2321,17.0,61,Moderate,29.104225168183024,87,Moderate
2322,13.000000953674316,53,Moderate,15.684355963000344,58,Moderate
2323,13.000000953674316,53,Moderate,10.753219257479556,45,Good
2324,10.0,42,Good,20.4484405822054,68,Moderate
2325,5.0,21,Good,11.266750464815395,47,Good
2326,2.0,8,Good,6.892454657006725,28,Good
2327,7.0,29,Good,4.095875242252069,17,Good
2328,22.0,72,Moderate,7.121378211922886,30,Good
2329,12.0,50,Good,22.397383977645617,72,Moderate
2330,22.0,72,Moderate,11.712223282073158,49,Good
2331,11.0,46,Good,22.774798691207,73,Moderate
2332,16.0,59,Moderate,10.88314880686583,45,Good
2333,18.0,63,Moderate,13.976710185945487,55,Moderate
2334,7.0,29,Good,16.228822694145848,60,Moderate
2335,17.0,61,Moderate,8.154627714173595,34,Good
2336,11.0,46,Good,16.296881001173233,60,Moderate
2337,18.0,63,Moderate,10.685160875992931,44,Good
2338,21.000001907348633,70,Moderate,17.51574421331771,62,Moderate
2339,16.0,59,Moderate,19.835915349292957,67,Moderate
2340,22.0,72,Moderate,16.253571250656798,60,Moderate
2341,13.000000953674316,53,Moderate,21.327011783819334,70,Moderate
2342,21.000001907348633,70,Moderate,12.250502962869252,51,Moderate
2343,30.0,89,Moderate,21.048591450947864,70,Moderate
2344,19.0,66,Moderate,27.674999695361468,84,Moderate
2345,19.0,66,Moderate,19.384255384316003,66,Moderate
2346,15.0,57,Moderate,19.724547119920118,67,Moderate
2347,18.0,63,Moderate,14.657293628515541,56,Moderate
2348,56.0,151,Hazardous,18.8954725960279,65,Moderate
2349,38.0,107,Unhealthy for Sensitive Groups,43.285109983101336,120,Unhealthy for Sensitive Groups
2350,18.0,63,Moderate,33.52801783413388,96,Moderate
2351,48.0,132,Unhealthy for Sensitive Groups,18.4871225362135,64,Moderate
2352,37.0,105,Unhealthy for Sensitive Groups,50.010512138538864,137,Unhealthy for Sensitive Groups
2353,19.0,66,Moderate,33.07635780042532,95,Moderate
2354,9.0,38,Good,18.010714100640115,63,Moderate
2355,8.0,33,Good,10.443863097233818,43,Good
2356,23.0,74,Moderate,9.639537169945987,40,Good
2357,24.0,76,Moderate,26.468510692740864,81,Moderate
2358,26.000001907348633,80,Moderate,26.091096271288812,80,Moderate
2359,31.0,91,Moderate,25.93641817111922,80,Moderate
2360,46.0,127,Unhealthy for Sensitive Groups,31.727565044622207,92,Moderate
2361,67.0,157,Hazardous,49.274244598465295,135,Unhealthy for Sensitive Groups
2362,73.0,160,Hazardous,71.02198141339821,159,Hazardous
2363,67.0,157,Hazardous,72.98948650114806,160,Hazardous
2364,71.0,159,Hazardous,60.13883270390215,153,Hazardous
2365,64.0,155,Hazardous,65.5958746143602,156,Hazardous
2366,77.0,162,Hazardous,57.08239394766647,152,Hazardous
2367,71.0,159,Hazardous,80.28410393278678,164,Hazardous
2368,111.0,180,Hazardous,66.61674999300155,157,Hazardous
2369,125.0,187,Hazardous,114.91342919817491,182,Hazardous
2370,133.0,191,Hazardous,118.8360652557929,184,Hazardous
2371,134.0,192,Hazardous,124.33023013848059,187,Hazardous
2372,143.0,196,Hazardous,123.43928421185574,186,Hazardous
2373,122.99999237060547,186,Hazardous,137.42218129636834,193,Hazardous
2374,97.0,172,Hazardous,108.13853030773933,178,Hazardous
2375,73.0,160,Hazardous,81.41016042458378,164,Hazardous
2376,37.0,105,Unhealthy for Sensitive Groups,65.29889276100809,156,Hazardous
2377,34.0,97,Moderate,30.409707995913045,89,Moderate
2378,63.0,155,Hazardous,31.381086250077235,91,Moderate
2379,106.0,177,Hazardous,58.796226732113475,153,Hazardous
2380,122.99999237060547,186,Hazardous,115.51976602615252,182,Hazardous
2381,79.0,163,Hazardous,127.2876748748673,188,Hazardous
2382,50.0,137,Unhealthy for Sensitive Groups,63.752112194612394,155,Hazardous
2383,46.0,127,Unhealthy for Sensitive Groups,38.242605283040696,108,Unhealthy for Sensitive Groups
2384,45.0,124,Unhealthy for Sensitive Groups,41.8930075970621,117,Unhealthy for Sensitive Groups
2385,47.000003814697266,129,Unhealthy for Sensitive Groups,43.204677472277716,120,Unhealthy for Sensitive Groups
2386,49.0,134,Unhealthy for Sensitive Groups,45.25880210688151,125,Unhealthy for Sensitive Groups
2387,53.0,144,Unhealthy for Sensitive Groups,50.48073373854912,138,Unhealthy for Sensitive Groups
2388,49.0,134,Unhealthy for Sensitive Groups,55.56654866451981,151,Hazardous
2389,46.0,127,Unhealthy for Sensitive Groups,50.36317847314596,137,Unhealthy for Sensitive Groups
2390,32.0,93,Moderate,47.89451627303145,131,Unhealthy for Sensitive Groups
2391,32.0,93,Moderate,35.05004967218961,99,Moderate
2392,23.0,74,Moderate,32.395774214664414,93,Moderate
2393,31.0,91,Moderate,26.301458463234283,81,Moderate
2394,27.0,82,Moderate,32.80412429738935,95,Moderate
2395,24.0,76,Moderate,30.186971531439735,89,Moderate
2396,20.0,68,Moderate,26.097283433327082,80,Moderate
2397,23.0,74,Moderate,24.34632778547548,77,Moderate
2398,34.0,97,Moderate,25.961166693264367,80,Moderate
2399,34.0,97,Moderate,35.408903088648096,100,Moderate
2400,44.0,122,Unhealthy for Sensitive Groups,34.91393328151257,99,Moderate
2401,41.0,115,Unhealthy for Sensitive Groups,47.96876178219053,132,Unhealthy for Sensitive Groups
2402,39.0,110,Unhealthy for Sensitive Groups,40.643208758010545,114,Unhealthy for Sensitive Groups
2403,38.0,107,Unhealthy for Sensitive Groups,41.4289733080086,116,Unhealthy for Sensitive Groups
2404,40.0,112,Unhealthy for Sensitive Groups,39.424345500045,111,Unhealthy for Sensitive Groups
2405,46.0,127,Unhealthy for Sensitive Groups,41.85588479666148,117,Unhealthy for Sensitive Groups
2406,47.000003814697266,129,Unhealthy for Sensitive Groups,47.72127678984445,131,Unhealthy for Sensitive Groups
2407,44.0,122,Unhealthy for Sensitive Groups,47.5789729450198,131,Unhealthy for Sensitive Groups
2408,51.0,139,Unhealthy for Sensitive Groups,45.7104620604032,126,Unhealthy for Sensitive Groups
2409,64.0,155,Hazardous,51.63153854629643,141,Unhealthy for Sensitive Groups
2410,59.0,153,Hazardous,63.659305210793754,155,Hazardous
2411,64.0,155,Hazardous,59.75523062783531,153,Hazardous
2412,62.0,154,Hazardous,65.9485404793013,156,Hazardous
2413,73.0,160,Hazardous,65.31126694762143,156,Hazardous
2414,80.0,164,Hazardous,75.51383234628301,161,Hazardous
2415,89.0,168,Hazardous,81.3977860432309,164,Hazardous
2416,81.0,164,Hazardous,91.89733285994438,170,Hazardous
2417,73.0,160,Hazardous,81.0141844482853,164,Hazardous
2418,92.0,170,Hazardous,67.90367158663265,157,Hazardous
2419,86.0,167,Hazardous,86.31654796073678,167,Hazardous
2420,90.0,169,Hazardous,88.75427543891038,168,Hazardous
2421,80.0,164,Hazardous,93.54929425311403,171,Hazardous
2422,71.0,159,Hazardous,70.03822861750739,158,Hazardous
2423,82.99999237060547,165,Hazardous,66.09084427830487,156,Hazardous
2424,77.0,162,Hazardous,84.1634298446816,166,Hazardous
2425,69.0,158,Hazardous,74.12172942184618,161,Hazardous
2426,64.0,155,Hazardous,65.90523070014669,156,Hazardous
2427,66.0,156,Hazardous,63.67786666254277,155,Hazardous
2428,71.0,159,Hazardous,66.41257516928917,157,Hazardous
2429,75.0,161,Hazardous,72.35221248834695,160,Hazardous
2430,79.0,163,Hazardous,76.85643785986097,162,Hazardous
2431,75.0,161,Hazardous,83.33435585918699,165,Hazardous
2432,68.0,157,Hazardous,72.37696138851594,160,Hazardous
2433,64.0,155,Hazardous,64.46981809965267,156,Hazardous
2434,50.0,137,Unhealthy for Sensitive Groups,65.67630713663908,156,Hazardous
2435,47.000003814697266,129,Unhealthy for Sensitive Groups,44.42354035794705,123,Unhealthy for Sensitive Groups
2436,47.000003814697266,129,Unhealthy for Sensitive Groups,48.86589476775626,134,Unhealthy for Sensitive Groups
2437,41.0,115,Unhealthy for Sensitive Groups,50.74059271131372,138,Unhealthy for Sensitive Groups
2438,38.0,107,Unhealthy for Sensitive Groups,40.87213233297342,114,Unhealthy for Sensitive Groups
2439,39.0,110,Unhealthy for Sensitive Groups,38.42821884974361,108,Unhealthy for Sensitive Groups
2440,42.000003814697266,117,Unhealthy for Sensitive Groups,39.58521087680554,111,Unhealthy for Sensitive Groups
2441,43.0,119,Unhealthy for Sensitive Groups,43.705834699195044,121,Unhealthy for Sensitive Groups
2442,40.0,112,Unhealthy for Sensitive Groups,43.148993369046565,120,Unhealthy for Sensitive Groups
2443,45.0,124,Unhealthy for Sensitive Groups,39.727514755996,111,Unhealthy for Sensitive Groups
2444,52.000003814697266,142,Unhealthy for Sensitive Groups,47.2386813812447,130,Unhealthy for Sensitive Groups
2445,57.000003814697266,152,Hazardous,54.186820270354346,147,Unhealthy for Sensitive Groups
2446,61.0,154,Hazardous,60.906035664687984,154,Hazardous
2447,57.000003814697266,152,Hazardous,66.85804765148035,157,Hazardous
2448,63.0,155,Hazardous,58.356941011026194,152,Hazardous
2449,73.0,160,Hazardous,65.85573374749855,156,Hazardous
2450,60.0,153,Hazardous,74.54864093340959,161,Hazardous
2451,81.0,164,Hazardous,54.18063324864311,147,Unhealthy for Sensitive Groups
2452,79.0,163,Hazardous,85.61121658596788,167,Hazardous
2453,89.0,168,Hazardous,70.21765499926148,159,Hazardous
2454,92.99999237060547,170,Hazardous,92.67691062592802,170,Hazardous
2455,87.0,167,Hazardous,94.70009931287723,171,Hazardous
2456,92.99999237060547,170,Hazardous,88.82851982545323,168,Hazardous
2457,84.00000762939453,166,Hazardous,89.07600490944147,168,Hazardous
2458,79.0,163,Hazardous,79.25704117445707,163,Hazardous
2459,89.0,168,Hazardous,74.11554245454747,161,Hazardous
2460,88.0,168,Hazardous,85.21523992235333,166,Hazardous
2461,82.0,165,Hazardous,90.1834997776604,169,Hazardous
2462,92.0,170,Hazardous,79.80769539984362,164,Hazardous
2463,91.0,169,Hazardous,94.45880128782986,171,Hazardous
2464,82.99999237060547,165,Hazardous,90.84552175129855,169,Hazardous
2465,80.0,164,Hazardous,80.63676952280146,164,Hazardous
2466,82.0,165,Hazardous,75.29728251117801,161,Hazardous
2467,88.0,168,Hazardous,83.28485801302793,165,Hazardous
2468,92.0,170,Hazardous,90.25155795295221,169,Hazardous
2469,81.0,164,Hazardous,84.72027076244045,166,Hazardous
2470,79.0,163,Hazardous,79.50452641881907,163,Hazardous
2471,86.0,167,Hazardous,74.74044207454043,161,Hazardous
2472,84.00000762939453,166,Hazardous,87.739586225699,168,Hazardous
2473,75.0,161,Hazardous,84.0520613862034,166,Hazardous
2474,82.0,165,Hazardous,74.36302751562516,161,Hazardous
2475,89.0,168,Hazardous,83.13636694888866,165,Hazardous
2476,74.0,161,Hazardous,87.25080410181643,167,Hazardous
2477,87.0,167,Hazardous,75.75512995894074,161,Hazardous
2478,79.0,163,Hazardous,86.53928483187211,167,Hazardous
2479,81.0,164,Hazardous,77.66695112674374,162,Hazardous
2480,78.0,163,Hazardous,83.27867134356617,165,Hazardous
