,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_9,pm2.5_aqi_9_GradientBoosting_9,pm2.5_aqi_level_9_GradientBoosting_9
2148,31.0,91,Moderate,14.628563998427625,56,Moderate
2149,31.0,91,Moderate,31.336355626590713,91,Moderate
2150,34.0,97,Moderate,32.847451748451974,95,Moderate
2151,33.0,95,Moderate,37.104901400527524,105,Unhealthy for Sensitive Groups
2152,34.0,97,Moderate,34.19289404399253,97,Moderate
2153,28.0,84,Moderate,36.700517132706665,104,Unhealthy for Sensitive Groups
2154,32.0,93,Moderate,31.704023270372534,92,Moderate
2155,37.0,105,Unhealthy for Sensitive Groups,35.66542425461732,101,Unhealthy for Sensitive Groups
2156,36.0,102,Unhealthy for Sensitive Groups,38.70434284694061,109,Unhealthy for Sensitive Groups
2157,49.0,134,Unhealthy for Sensitive Groups,38.805338527582435,109,Unhealthy for Sensitive Groups
2158,16.0,59,Moderate,51.18642885895994,139,Unhealthy for Sensitive Groups
2159,8.0,33,Good,18.2263073820863,64,Moderate
2160,6.0,25,Good,11.618942527886816,48,Good
2161,11.000000953674316,46,Good,8.157266444222715,34,Good
2162,8.0,33,Good,8.277192148179292,34,Good
2163,4.0,17,Good,8.470762216285031,35,Good
2164,6.0,25,Good,11.231408401915157,47,Good
2165,14.0,55,Moderate,7.285689356284399,30,Good
2166,10.0,42,Good,12.827999156584912,52,Moderate
2167,10.0,42,Good,14.16675012906682,55,Moderate
2168,25.0,78,Moderate,13.230784011894428,53,Moderate
2169,30.0,89,Moderate,26.529694271193996,81,Moderate
2170,37.0,105,Unhealthy for Sensitive Groups,32.30291944435339,93,Moderate
2171,48.0,132,Unhealthy for Sensitive Groups,39.192731956130814,110,Unhealthy for Sensitive Groups
2172,48.0,132,Unhealthy for Sensitive Groups,51.453455564996915,140,Unhealthy for Sensitive Groups
2173,49.0,134,Unhealthy for Sensitive Groups,51.767543562448395,141,Unhealthy for Sensitive Groups
2174,57.0,152,Hazardous,54.45370801084663,148,Unhealthy for Sensitive Groups
2175,57.999996185302734,152,Hazardous,61.173088481379985,154,Hazardous
2176,64.0,155,Hazardous,61.66983861217005,154,Hazardous
2177,65.0,156,Hazardous,62.57580005965493,155,Hazardous
2178,61.0,154,Hazardous,65.18215366712198,156,Hazardous
2179,61.0,154,Hazardous,59.46210437475693,153,Hazardous
2180,71.0,159,Hazardous,61.210414746584654,154,Hazardous
2181,102.00000762939453,175,Hazardous,70.55578822820178,159,Hazardous
2182,91.0,169,Hazardous,97.69178384328055,173,Hazardous
2183,84.0,166,Hazardous,90.80253079173214,169,Hazardous
2184,51.000003814697266,139,Unhealthy for Sensitive Groups,79.64476155205033,163,Hazardous
2185,27.0,82,Moderate,51.57527654605557,140,Unhealthy for Sensitive Groups
2186,39.0,110,Unhealthy for Sensitive Groups,29.70548380999588,88,Moderate
2187,33.0,95,Moderate,39.027880360840115,110,Unhealthy for Sensitive Groups
2188,32.0,93,Moderate,33.20964652611781,95,Moderate
2189,41.0,115,Unhealthy for Sensitive Groups,33.39772828186689,96,Moderate
2190,40.0,112,Unhealthy for Sensitive Groups,42.69096963926776,118,Unhealthy for Sensitive Groups
2191,45.0,124,Unhealthy for Sensitive Groups,42.282382134092614,117,Unhealthy for Sensitive Groups
2192,45.0,124,Unhealthy for Sensitive Groups,61.79875649773664,154,Hazardous
2193,59.0,153,Hazardous,48.05741624740316,132,Unhealthy for Sensitive Groups
2194,59.0,153,Hazardous,61.89645384020852,154,Hazardous
2195,82.0,165,Hazardous,61.82754483807388,154,Hazardous
2196,57.999996185302734,152,Hazardous,85.71494971897343,167,Hazardous
2197,65.0,156,Hazardous,61.128765612173886,154,Hazardous
2198,54.0,147,Unhealthy for Sensitive Groups,66.04302020432964,156,Hazardous
2199,55.0,149,Unhealthy for Sensitive Groups,60.250502043786575,153,Hazardous
2200,63.000003814697266,155,Hazardous,59.41028698149725,153,Hazardous
2201,70.0,158,Hazardous,65.06990406192722,156,Hazardous
2202,74.0,161,Hazardous,72.13682580110847,160,Hazardous
2203,80.0,164,Hazardous,75.98602975754635,162,Hazardous
2204,87.0,167,Hazardous,76.63378522750048,162,Hazardous
2205,93.00000762939453,170,Hazardous,78.26363115391082,163,Hazardous
2206,105.0,177,Hazardous,91.2968516721284,169,Hazardous
2207,91.99999237060547,170,Hazardous,105.55261678047744,177,Hazardous
2208,103.0,176,Hazardous,89.18788981932978,168,Hazardous
2209,96.99999237060547,172,Hazardous,98.81612707472122,173,Hazardous
2210,110.0,179,Hazardous,96.0714871430434,172,Hazardous
2211,91.99999237060547,170,Hazardous,111.3342328639595,180,Hazardous
2212,93.00000762939453,170,Hazardous,93.58515426472495,171,Hazardous
2213,96.99999237060547,172,Hazardous,93.36997145744196,171,Hazardous
2214,95.0,171,Hazardous,96.09155648111245,172,Hazardous
2215,88.00000762939453,168,Hazardous,97.09896942417366,172,Hazardous
2216,98.0,173,Hazardous,87.96365984924941,168,Hazardous
2217,105.0,177,Hazardous,96.42532324854876,172,Hazardous
2218,110.99999237060547,180,Hazardous,105.34129347435083,177,Hazardous
2219,123.0,186,Hazardous,109.97156133241863,179,Hazardous
2220,147.0,198,Hazardous,126.55873849664108,188,Hazardous
2221,155.0,205,Unhealthy,150.19317823528516,200,Hazardous
2222,166.0,216,Unhealthy,150.84935085264345,201,Unhealthy
2223,193.99998474121094,244,Unhealthy,160.2545677163672,211,Unhealthy
2224,191.0,241,Unhealthy,178.7567632095844,229,Unhealthy
2225,180.0,230,Unhealthy,177.20559276643658,227,Unhealthy
2226,187.0,237,Unhealthy,172.59407680627115,223,Unhealthy
2227,195.0,245,Unhealthy,180.86535581257172,231,Unhealthy
2228,174.0,224,Unhealthy,195.73912599072105,246,Unhealthy
2229,171.00001525878906,221,Unhealthy,166.81030565061414,217,Unhealthy
2230,181.00001525878906,231,Unhealthy,169.2378981657401,220,Unhealthy
2231,193.0,243,Unhealthy,175.85127235306928,226,Unhealthy
2232,196.0,246,Unhealthy,179.75457891472834,230,Unhealthy
2233,198.99998474121094,249,Unhealthy,189.97591162715324,240,Unhealthy
2234,206.0,256,Unhealthy,193.6553396203756,244,Unhealthy
2235,175.0,225,Unhealthy,193.56919329236084,244,Unhealthy
2236,158.0,208,Unhealthy,160.89543741965343,211,Unhealthy
2237,152.0,202,Unhealthy,149.32084587656183,199,Hazardous
2238,158.0,208,Unhealthy,149.77669480826543,200,Hazardous
2239,139.0,194,Hazardous,153.72698171394103,204,Unhealthy
2240,138.0,194,Hazardous,140.21212935383005,195,Hazardous
2241,151.0,201,Unhealthy,138.8244948633626,194,Hazardous
2242,146.0,198,Hazardous,149.91836266752912,200,Hazardous
2243,139.0,194,Hazardous,145.00872656675094,197,Hazardous
2244,136.0,193,Hazardous,139.305552130774,194,Hazardous
2245,138.0,194,Hazardous,132.77911702026373,191,Hazardous
2246,136.0,193,Hazardous,137.9300312975063,194,Hazardous
2247,136.0,193,Hazardous,132.6673493245296,191,Hazardous
2248,140.0,195,Hazardous,132.6673493245296,191,Hazardous
2249,145.0,197,Hazardous,138.89512426254277,194,Hazardous
2250,147.0,198,Hazardous,144.92079134083895,197,Hazardous
2251,151.0,201,Unhealthy,144.92079134083895,197,Hazardous
2252,153.0,203,Unhealthy,149.47057296665776,199,Hazardous
2253,196.0,246,Unhealthy,153.55350106567332,204,Unhealthy
2254,182.0,232,Unhealthy,197.31204829407537,247,Unhealthy
2255,162.0,212,Unhealthy,174.15162013574152,224,Unhealthy
2256,164.0,214,Unhealthy,153.28183627171165,204,Unhealthy
2257,133.0,191,Hazardous,160.64927258854593,211,Unhealthy
2258,62.0,154,Hazardous,126.4357450477586,188,Hazardous
2259,60.0,153,Hazardous,54.710479735526214,148,Unhealthy for Sensitive Groups
2260,49.0,134,Unhealthy for Sensitive Groups,53.0173991710038,144,Unhealthy for Sensitive Groups
2261,62.0,154,Hazardous,46.98353645313492,129,Unhealthy for Sensitive Groups
2262,56.0,151,Hazardous,57.103253999572885,152,Hazardous
2263,65.0,156,Hazardous,52.69803338729893,143,Unhealthy for Sensitive Groups
2264,73.0,160,Hazardous,59.420747412931334,153,Hazardous
2265,80.0,164,Hazardous,66.58762067529028,157,Hazardous
2266,580.0,500,Hazardous,79.46988289629321,163,Hazardous
2267,216.99998474121094,267,Unhealthy,351.87721267393135,402,Hazardous
2268,159.0,209,Unhealthy,186.99640295460875,237,Unhealthy
2269,181.00001525878906,231,Unhealthy,166.97243131206133,217,Unhealthy
2270,165.0,215,Unhealthy,171.91515820159856,222,Unhealthy
2271,175.0,225,Unhealthy,157.66565746686913,208,Unhealthy
2272,112.0,180,Hazardous,161.73328372411893,212,Unhealthy
2273,101.0,174,Hazardous,100.83203515289861,174,Hazardous
2274,110.99999237060547,180,Hazardous,92.56757552377263,170,Hazardous
2275,102.00000762939453,175,Hazardous,110.69305006746828,179,Hazardous
2276,106.0,177,Hazardous,98.44713898824371,173,Hazardous
2277,95.0,171,Hazardous,106.95201997697123,178,Hazardous
2278,101.0,174,Hazardous,94.95892358667234,171,Hazardous
2279,88.00000762939453,168,Hazardous,94.97213121784473,171,Hazardous
2280,125.0,187,Hazardous,69.84140042625613,158,Hazardous
2281,93.00000762939453,170,Hazardous,122.01986006276243,185,Hazardous
2282,71.0,159,Hazardous,92.32582328412832,170,Hazardous
2283,74.0,161,Hazardous,83.76081893602942,166,Hazardous
2284,68.0,157,Hazardous,75.44117875828105,161,Hazardous
2285,0.0,0,Good,67.87667557133294,157,Hazardous
2286,51.000003814697266,139,Unhealthy for Sensitive Groups,25.8519520115856,80,Moderate
2287,62.0,154,Hazardous,51.24113141993867,140,Unhealthy for Sensitive Groups
2288,64.0,155,Hazardous,58.237295694677584,152,Hazardous
2289,66.0,156,Hazardous,64.96828178658625,156,Hazardous
2290,63.000003814697266,155,Hazardous,65.1124136075778,156,Hazardous
2291,65.0,156,Hazardous,68.5543265679834,158,Hazardous
2292,72.0,160,Hazardous,67.56015087562248,157,Hazardous
2293,67.0,157,Hazardous,72.59427375505715,160,Hazardous
2294,51.000003814697266,139,Unhealthy for Sensitive Groups,68.69764771072778,158,Hazardous
2295,67.0,157,Hazardous,52.17263564162323,142,Unhealthy for Sensitive Groups
2296,64.0,155,Hazardous,66.80009441937254,157,Hazardous
2297,71.0,159,Hazardous,63.94047922631135,155,Hazardous
2298,76.0,162,Hazardous,70.30194339631942,159,Hazardous
2299,69.0,158,Hazardous,76.99804391623725,162,Hazardous
2300,69.0,158,Hazardous,67.88174635358881,157,Hazardous
2301,76.0,162,Hazardous,67.88174635358881,157,Hazardous
2302,48.0,132,Unhealthy for Sensitive Groups,77.83143632717328,163,Hazardous
2303,45.999996185302734,127,Unhealthy for Sensitive Groups,50.36078150518146,137,Unhealthy for Sensitive Groups
2304,47.0,129,Unhealthy for Sensitive Groups,42.58659056785834,118,Unhealthy for Sensitive Groups
2305,41.0,115,Unhealthy for Sensitive Groups,49.57931739073993,135,Unhealthy for Sensitive Groups
2306,40.0,112,Unhealthy for Sensitive Groups,43.57065486709486,121,Unhealthy for Sensitive Groups
2307,43.0,119,Unhealthy for Sensitive Groups,43.073602688482474,119,Unhealthy for Sensitive Groups
2308,36.0,102,Unhealthy for Sensitive Groups,43.5266975582862,121,Unhealthy for Sensitive Groups
2309,41.0,115,Unhealthy for Sensitive Groups,39.50710435072604,111,Unhealthy for Sensitive Groups
2310,39.0,110,Unhealthy for Sensitive Groups,43.55222556576698,121,Unhealthy for Sensitive Groups
2311,52.0,142,Unhealthy for Sensitive Groups,40.66245030272517,114,Unhealthy for Sensitive Groups
2312,59.0,153,Hazardous,54.12528240609338,147,Unhealthy for Sensitive Groups
2313,60.0,153,Hazardous,60.60657644112425,154,Hazardous
2314,68.0,157,Hazardous,60.52565009855148,154,Hazardous
2315,83.0,165,Hazardous,68.48732897181937,158,Hazardous
2316,103.0,176,Hazardous,84.03762261910705,166,Hazardous
2317,98.0,173,Hazardous,100.42784905958663,174,Hazardous
2318,78.0,163,Hazardous,97.12815000094491,172,Hazardous
2319,82.0,165,Hazardous,77.75684998360371,162,Hazardous
2320,88.00000762939453,168,Hazardous,84.2456633368745,166,Hazardous
2321,96.0,172,Hazardous,88.56304470266029,168,Hazardous
2322,118.0,183,Hazardous,96.381933256131,172,Hazardous
2323,128.0,188,Hazardous,115.20490973432332,182,Hazardous
2324,143.0,196,Hazardous,124.01618791270008,186,Hazardous
2325,158.0,208,Unhealthy,140.23362568293027,195,Hazardous
2326,143.0,196,Hazardous,151.71191034314495,202,Unhealthy
2327,190.0,240,Unhealthy,132.9118900023185,191,Hazardous
2328,151.0,201,Unhealthy,176.4139177547719,227,Unhealthy
2329,187.0,237,Unhealthy,143.53152083600992,196,Hazardous
2330,114.0,181,Hazardous,174.64554733916313,225,Unhealthy
2331,88.00000762939453,168,Hazardous,100.55270913129662,174,Hazardous
2332,78.0,163,Hazardous,86.66152470898268,167,Hazardous
2333,75.0,161,Hazardous,78.11313282151872,163,Hazardous
2334,89.0,168,Hazardous,75.74680746506102,161,Hazardous
2335,91.0,169,Hazardous,88.03829030031557,168,Hazardous
2336,109.0,179,Hazardous,91.00221835002867,169,Hazardous
2337,119.0,184,Hazardous,113.46593847816132,181,Hazardous
2338,119.0,184,Hazardous,118.45315229351128,183,Hazardous
2339,110.0,179,Hazardous,118.60544518285568,184,Hazardous
2340,120.0,184,Hazardous,110.03003651932663,179,Hazardous
2341,155.0,205,Unhealthy,118.53402302914746,184,Hazardous
2342,120.0,184,Hazardous,152.60503681811534,203,Unhealthy
2343,128.0,188,Hazardous,111.98383559672364,180,Hazardous
2344,131.0,190,Hazardous,126.3389693772017,188,Hazardous
2345,142.0,196,Hazardous,133.8991059165535,191,Hazardous
2346,144.0,197,Hazardous,142.90221038687858,196,Hazardous
2347,150.0,200,Hazardous,145.83600868893305,198,Hazardous
2348,151.0,201,Unhealthy,142.4158638562125,196,Hazardous
2349,149.0,199,Hazardous,150.7169240734437,201,Unhealthy
2350,157.0,207,Unhealthy,147.1772319476611,198,Hazardous
2351,173.0,223,Unhealthy,151.1800139939486,202,Unhealthy
2352,182.0,232,Unhealthy,172.2355561704705,223,Unhealthy
2353,188.0,238,Unhealthy,178.75118515916873,229,Unhealthy
2354,175.0,225,Unhealthy,183.55508331584824,234,Unhealthy
2355,167.0,217,Unhealthy,164.18583564181148,214,Unhealthy
2356,162.0,212,Unhealthy,160.4431951157108,211,Unhealthy
2357,157.0,207,Unhealthy,156.7750092388359,207,Unhealthy
2358,147.0,198,Hazardous,152.51640636750898,203,Unhealthy
2359,157.0,207,Unhealthy,145.87131911783396,198,Hazardous
2360,159.0,209,Unhealthy,152.254357827278,203,Unhealthy
2361,134.0,192,Hazardous,154.80159924046646,205,Unhealthy
2362,136.0,193,Hazardous,135.20439213366933,192,Hazardous
2363,158.0,208,Unhealthy,134.2707705818752,192,Hazardous
2364,186.00001525878906,236,Unhealthy,153.6320664376097,204,Unhealthy
2365,231.0,281,Unhealthy,180.0445759862612,230,Unhealthy
2366,254.0,304,Hazardous,219.39975269645603,269,Unhealthy
2367,249.0,299,Unhealthy,237.17784108702074,287,Unhealthy
2368,262.0,312,Hazardous,236.311695043279,286,Unhealthy
2369,282.0,332,Hazardous,259.1643216016771,310,Hazardous
2370,280.0,330,Hazardous,269.59372759812214,320,Hazardous
2371,268.0,318,Hazardous,271.59591896093406,322,Hazardous
2372,254.99998474121094,305,Hazardous,259.48916191759355,310,Hazardous
2373,247.00001525878906,297,Unhealthy,237.80578459283646,288,Unhealthy
2374,244.0,294,Unhealthy,240.22282508524592,290,Unhealthy
2375,270.0,320,Hazardous,239.7364639048848,289,Unhealthy
2376,280.0,330,Hazardous,269.8759325356924,320,Hazardous
2377,274.0,324,Hazardous,267.5428332556508,318,Hazardous
2378,280.0,330,Hazardous,268.55708324779556,319,Hazardous
2379,266.0,316,Hazardous,262.0845140315822,312,Hazardous
2380,239.0,289,Unhealthy,253.80347297957474,304,Hazardous
2381,225.0,275,Unhealthy,234.20168000474905,284,Unhealthy
2382,0.0,0,Good,214.5319138938513,264,Unhealthy
2383,0.0,0,Good,119.44040348467173,184,Hazardous
2384,224.0,274,Unhealthy,45.03068472517304,124,Unhealthy for Sensitive Groups
2385,246.0,296,Unhealthy,213.4558074936359,263,Unhealthy
2386,252.00001525878906,302,Hazardous,236.37964626302448,286,Unhealthy
2387,274.0,324,Hazardous,229.78954321041905,279,Unhealthy
2388,187.0,237,Unhealthy,276.7856511653017,327,Hazardous
2389,80.0,164,Hazardous,162.55019047913262,213,Unhealthy
2390,56.0,151,Hazardous,69.63249866440876,158,Hazardous
2391,55.0,149,Unhealthy for Sensitive Groups,60.27785522557233,153,Hazardous
2392,55.0,149,Unhealthy for Sensitive Groups,56.1253637720172,151,Hazardous
2393,57.0,152,Hazardous,57.00987344799829,152,Hazardous
2394,67.0,157,Hazardous,58.753230356615155,153,Hazardous
2395,69.0,158,Hazardous,68.11558466487205,158,Hazardous
2396,78.0,163,Hazardous,67.92750290912298,157,Hazardous
2397,83.0,165,Hazardous,80.32553304839468,164,Hazardous
2398,105.0,177,Hazardous,85.97699370535574,167,Hazardous
2399,112.0,180,Hazardous,106.65659276823013,177,Hazardous
2400,104.0,176,Hazardous,111.62975847544253,180,Hazardous
2401,103.0,176,Hazardous,99.17476845801501,174,Hazardous
2402,93.00000762939453,170,Hazardous,99.72469224143053,174,Hazardous
2403,106.0,177,Hazardous,93.41993662730627,171,Hazardous
2404,53.0,144,Unhealthy for Sensitive Groups,107.6172485529004,178,Hazardous
2405,54.0,147,Unhealthy for Sensitive Groups,54.48746066225896,148,Unhealthy for Sensitive Groups
2406,48.0,132,Unhealthy for Sensitive Groups,47.945648639405256,132,Unhealthy for Sensitive Groups
2407,38.0,107,Unhealthy for Sensitive Groups,53.29796007375524,145,Unhealthy for Sensitive Groups
2408,40.0,112,Unhealthy for Sensitive Groups,41.12300925659232,115,Unhealthy for Sensitive Groups
2409,34.0,97,Moderate,42.85255472549507,119,Unhealthy for Sensitive Groups
2410,47.0,129,Unhealthy for Sensitive Groups,36.4291348175443,103,Unhealthy for Sensitive Groups
2411,54.0,147,Unhealthy for Sensitive Groups,49.861735744418546,136,Unhealthy for Sensitive Groups
2412,65.0,156,Hazardous,56.35126306407073,151,Hazardous
2413,41.0,115,Unhealthy for Sensitive Groups,64.74266274415537,156,Hazardous
2414,39.0,110,Unhealthy for Sensitive Groups,46.6458097556862,128,Unhealthy for Sensitive Groups
2415,35.0,99,Moderate,42.3911837922685,118,Unhealthy for Sensitive Groups
2416,51.000003814697266,139,Unhealthy for Sensitive Groups,36.79400491712803,104,Unhealthy for Sensitive Groups
2417,54.0,147,Unhealthy for Sensitive Groups,53.55672422393825,145,Unhealthy for Sensitive Groups
2418,69.0,158,Hazardous,57.13275455507047,152,Hazardous
2419,59.0,153,Hazardous,67.7290091158087,157,Hazardous
2420,51.000003814697266,139,Unhealthy for Sensitive Groups,60.39424657133493,153,Hazardous
2421,45.0,124,Unhealthy for Sensitive Groups,53.71204884231847,146,Unhealthy for Sensitive Groups
2422,44.000003814697266,122,Unhealthy for Sensitive Groups,47.56900915589094,131,Unhealthy for Sensitive Groups
2423,52.0,142,Unhealthy for Sensitive Groups,48.083698434089186,132,Unhealthy for Sensitive Groups
2424,52.0,142,Unhealthy for Sensitive Groups,54.61380275575552,148,Unhealthy for Sensitive Groups
2425,47.0,129,Unhealthy for Sensitive Groups,54.498737758773096,148,Unhealthy for Sensitive Groups
2426,51.000003814697266,139,Unhealthy for Sensitive Groups,49.702782649969286,136,Unhealthy for Sensitive Groups
2427,85.0,166,Hazardous,53.586789950247,145,Unhealthy for Sensitive Groups
2428,80.0,164,Hazardous,84.5522064397583,166,Hazardous
2429,62.0,154,Hazardous,78.6386516780103,163,Hazardous
2430,57.0,152,Hazardous,61.19345767209156,154,Hazardous
2431,56.0,151,Hazardous,58.59936386603465,153,Hazardous
2432,67.0,157,Hazardous,57.35493927259625,152,Hazardous
2433,96.0,172,Hazardous,67.41553868042006,157,Hazardous
2434,91.0,169,Hazardous,95.82452977507543,172,Hazardous
2435,84.0,166,Hazardous,90.60162235434377,169,Hazardous
2436,101.0,174,Hazardous,83.54622795761112,165,Hazardous
2437,134.0,192,Hazardous,101.18204945745607,175,Hazardous
2438,127.0,188,Hazardous,135.07107855457335,192,Hazardous
2439,123.0,186,Hazardous,126.29079667755002,188,Hazardous
2440,112.0,180,Hazardous,119.61004557620814,184,Hazardous
2441,109.0,179,Hazardous,111.6968683829365,180,Hazardous
2442,145.0,197,Hazardous,108.29485550262349,178,Hazardous
2443,124.0,186,Hazardous,139.49934120767793,194,Hazardous
2444,107.00000762939453,178,Hazardous,115.89309947024685,182,Hazardous
2445,109.0,179,Hazardous,107.30507642371114,178,Hazardous
2446,110.0,179,Hazardous,106.41339906752403,177,Hazardous
2447,115.99999237060547,182,Hazardous,107.73002918065171,178,Hazardous
2448,105.0,177,Hazardous,111.03081580001557,180,Hazardous
2449,93.00000762939453,170,Hazardous,97.00269786501482,172,Hazardous
2450,106.0,177,Hazardous,85.91474315082179,167,Hazardous
2451,103.0,176,Hazardous,100.46766584926672,174,Hazardous
2452,102.00000762939453,175,Hazardous,93.27362280871327,170,Hazardous
2453,101.0,174,Hazardous,97.22751500927279,173,Hazardous
2454,101.0,174,Hazardous,96.53130471262531,172,Hazardous
2455,117.0,183,Hazardous,97.16374021987393,172,Hazardous
2456,131.0,190,Hazardous,117.53666698871314,183,Hazardous
2457,128.0,188,Hazardous,129.42487868042556,189,Hazardous
2458,127.0,188,Hazardous,124.86634549053869,187,Hazardous
2459,141.0,195,Hazardous,124.86634549053869,187,Hazardous
2460,137.0,193,Hazardous,140.1896233265711,195,Hazardous
2461,151.0,201,Unhealthy,137.93694731525503,194,Hazardous
2462,152.0,202,Unhealthy,149.60142520528447,200,Hazardous
2463,148.0,199,Hazardous,148.96133021920696,199,Hazardous
2464,151.0,201,Unhealthy,144.68420820524395,197,Hazardous
2465,156.0,206,Unhealthy,149.03476852810792,199,Hazardous
2466,143.0,196,Hazardous,151.51243154712046,202,Unhealthy
2467,141.0,195,Hazardous,142.4149522836152,196,Hazardous
2468,140.0,195,Hazardous,142.13938872770703,196,Hazardous
2469,150.0,200,Hazardous,137.41673111857708,193,Hazardous
2470,162.0,212,Unhealthy,146.6749119655588,198,Hazardous
2471,171.00001525878906,221,Unhealthy,157.31792000690163,208,Unhealthy
2472,179.0,229,Unhealthy,165.13660513540776,215,Unhealthy
2473,193.0,243,Unhealthy,168.1711191235711,218,Unhealthy
2474,170.0,220,Unhealthy,178.83949145769614,229,Unhealthy
2475,167.0,217,Unhealthy,163.76978356899886,214,Unhealthy
2476,158.0,208,Unhealthy,159.32154812509174,210,Unhealthy
2477,158.0,208,Unhealthy,150.88810725968727,201,Unhealthy
2478,176.00001525878906,226,Unhealthy,151.83694990862747,202,Unhealthy
2479,162.0,212,Unhealthy,167.09397960953268,217,Unhealthy
2480,153.0,203,Unhealthy,155.38401396106826,206,Unhealthy
2481,129.0,189,Hazardous,149.6148997001584,200,Hazardous
2482,91.99999237060547,170,Hazardous,123.72374700703355,186,Hazardous
2483,83.0,165,Hazardous,90.77943422909287,169,Hazardous
2484,74.0,161,Hazardous,83.80242749743807,166,Hazardous
2485,86.0,167,Hazardous,77.57112575425653,162,Hazardous
2486,83.0,165,Hazardous,86.16809909394098,167,Hazardous
2487,84.0,166,Hazardous,85.46223101398306,166,Hazardous
2488,84.0,166,Hazardous,89.10166683377072,168,Hazardous
2489,77.0,162,Hazardous,87.85044121092102,168,Hazardous
2490,75.0,161,Hazardous,77.42637744746186,162,Hazardous
2491,64.0,155,Hazardous,76.07257303732898,162,Hazardous
2492,59.0,153,Hazardous,66.98291108801313,157,Hazardous
2493,59.0,153,Hazardous,61.52276659341225,154,Hazardous
2494,72.0,160,Hazardous,59.36239559086952,153,Hazardous
2495,69.0,158,Hazardous,72.4324786469501,160,Hazardous
2496,69.0,158,Hazardous,68.41330304657669,158,Hazardous
2497,56.0,151,Hazardous,66.96749263666803,157,Hazardous
2498,44.000003814697266,122,Unhealthy for Sensitive Groups,57.00769303965144,152,Hazardous
2499,48.0,132,Unhealthy for Sensitive Groups,47.116517972365436,130,Unhealthy for Sensitive Groups
2500,40.0,112,Unhealthy for Sensitive Groups,51.09460156080894,139,Unhealthy for Sensitive Groups
2501,45.999996185302734,127,Unhealthy for Sensitive Groups,43.525810333035786,121,Unhealthy for Sensitive Groups
2502,55.0,149,Unhealthy for Sensitive Groups,47.80182660134429,131,Unhealthy for Sensitive Groups
2503,57.0,152,Hazardous,56.143874068106044,151,Hazardous
2504,52.0,142,Unhealthy for Sensitive Groups,59.16654875412732,153,Hazardous
2505,55.0,149,Unhealthy for Sensitive Groups,54.96103141794062,149,Unhealthy for Sensitive Groups
2506,59.0,153,Hazardous,57.196053017903786,152,Hazardous
2507,67.0,157,Hazardous,60.35398616733745,153,Hazardous
2508,72.0,160,Hazardous,68.75998858367521,158,Hazardous
2509,78.0,163,Hazardous,76.01085037957459,162,Hazardous
2510,95.0,171,Hazardous,80.30880557095035,164,Hazardous
2511,105.0,177,Hazardous,97.65598073719951,173,Hazardous
2512,112.0,180,Hazardous,106.0311596213304,177,Hazardous
2513,128.0,188,Hazardous,109.74155457841852,179,Hazardous
2514,127.0,188,Hazardous,123.78963639194997,186,Hazardous
2515,128.0,188,Hazardous,122.51058040055182,186,Hazardous
2516,121.00000762939453,185,Hazardous,121.6109222996641,185,Hazardous
2517,84.0,166,Hazardous,110.24301341880695,179,Hazardous
2518,87.0,167,Hazardous,75.75547384704252,161,Hazardous
2519,64.0,155,Hazardous,77.87608864848517,163,Hazardous
2520,52.0,142,Unhealthy for Sensitive Groups,57.88128894048932,152,Hazardous
2521,30.0,89,Moderate,48.14652077914888,132,Unhealthy for Sensitive Groups
2522,22.999998092651367,74,Moderate,27.46774606245938,83,Moderate
2523,22.000001907348633,72,Moderate,22.369826556043417,72,Moderate
2524,17.0,61,Moderate,25.967034009046884,80,Moderate
2525,22.000001907348633,72,Moderate,19.773491298402547,67,Moderate
2526,33.0,95,Moderate,23.17527120861825,74,Moderate
2527,43.0,119,Unhealthy for Sensitive Groups,34.06516006365141,97,Moderate
2528,49.0,134,Unhealthy for Sensitive Groups,45.629116091935764,126,Unhealthy for Sensitive Groups
2529,56.0,151,Hazardous,51.920224206973586,141,Unhealthy for Sensitive Groups
2530,59.0,153,Hazardous,58.86950755798823,153,Hazardous
2531,69.0,158,Hazardous,60.83219548355513,154,Hazardous
2532,59.0,153,Hazardous,68.96553828803704,158,Hazardous
2533,72.0,160,Hazardous,60.83219548355513,154,Hazardous
2534,76.0,162,Hazardous,72.64906742448517,160,Hazardous
2535,90.0,169,Hazardous,75.25088087191753,161,Hazardous
2536,91.0,169,Hazardous,91.23674848988064,169,Hazardous
2537,90.0,169,Hazardous,87.75325805331306,168,Hazardous
2538,91.0,169,Hazardous,81.45710238252056,164,Hazardous
2539,66.0,156,Hazardous,84.5545169721929,166,Hazardous
2540,45.999996185302734,127,Unhealthy for Sensitive Groups,58.60954447046554,153,Hazardous
2541,49.0,134,Unhealthy for Sensitive Groups,42.165501154052706,117,Unhealthy for Sensitive Groups
2542,48.0,132,Unhealthy for Sensitive Groups,51.658901246189956,141,Unhealthy for Sensitive Groups
2543,45.0,124,Unhealthy for Sensitive Groups,51.871522786758355,141,Unhealthy for Sensitive Groups
2544,44.000003814697266,122,Unhealthy for Sensitive Groups,46.45315350540415,128,Unhealthy for Sensitive Groups
2545,39.0,110,Unhealthy for Sensitive Groups,48.96175995229415,134,Unhealthy for Sensitive Groups
