,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_4,pm2.5_aqi_17_NARX_XGBRF_DART_4,pm2.5_aqi_level_17_NARX_XGBRF_DART_4
2359,52.0,142,Unhealthy for Sensitive Groups,43.048136942713704,119,Unhealthy for Sensitive Groups
2360,46.0,127,Unhealthy for Sensitive Groups,52.37973929412916,142,Unhealthy for Sensitive Groups
2361,57.0,152,Hazardous,47.58861443437671,131,Unhealthy for Sensitive Groups
2362,30.0,89,Moderate,57.78352236152237,152,Hazardous
2363,39.0,110,Unhealthy for Sensitive Groups,30.481031308610945,89,Moderate
2364,23.0,74,Moderate,39.6681408538448,111,Unhealthy for Sensitive Groups
2365,23.0,74,Moderate,23.668665303942582,75,Moderate
2366,32.0,93,Moderate,24.270989437001905,76,Moderate
2367,21.0,70,Moderate,33.185292812410104,95,Moderate
2368,24.0,76,Moderate,22.029818416350437,72,Moderate
2369,15.0,57,Moderate,24.526544234349636,77,Moderate
2370,9.0,38,Good,15.893086503319914,59,Moderate
2371,6.0,25,Good,9.829145332803039,41,Good
2372,4.0,17,Good,8.465935180035357,35,Good
2373,3.0,12,Good,7.410368920155547,31,Good
2374,6.0,25,Good,7.108369408359968,30,Good
2375,9.0,38,Good,7.1799039829747375,30,Good
2376,5.0,21,Good,7.091335771651182,29,Good
2377,7.0,29,Good,7.2548385853691375,30,Good
2378,13.0,53,Moderate,7.608927192704857,32,Good
2379,11.0,46,Good,12.909336016473071,53,Moderate
2380,10.0,42,Good,11.444041285789908,48,Good
2381,11.0,46,Good,10.83342644459799,45,Good
2382,16.0,59,Moderate,11.242518456999246,47,Good
2383,17.0,61,Moderate,15.763449976155709,59,Moderate
2384,16.0,59,Moderate,17.0629472930923,61,Moderate
2385,17.0,61,Moderate,15.946800242675936,59,Moderate
2386,10.0,42,Good,16.931903857881352,61,Moderate
2387,9.0,38,Good,12.14354256750643,51,Moderate
2388,9.0,38,Good,8.890720916719928,37,Good
2389,11.0,46,Good,8.494776794993594,35,Good
2390,14.0,55,Moderate,11.1618892267966,46,Good
2391,16.0,59,Moderate,14.496194301956985,56,Moderate
2392,15.0,57,Moderate,15.869303057767825,59,Moderate
2393,21.0,70,Moderate,15.832589457309952,59,Moderate
2394,23.0,74,Moderate,21.982569754447308,72,Moderate
2395,16.0,59,Moderate,24.6909682378601,77,Moderate
2396,32.0,93,Moderate,15.956799339151004,59,Moderate
2397,23.0,74,Moderate,32.95600029860158,95,Moderate
2398,15.0,57,Moderate,24.110300439377436,76,Moderate
2399,11.0,46,Good,16.000112008304317,59,Moderate
2400,8.0,33,Good,12.352686148216952,51,Moderate
2401,10.0,42,Good,8.700754832598944,36,Good
2402,14.0,55,Moderate,10.153136157281642,42,Good
2403,9.0,38,Good,14.493095754473087,56,Moderate
2404,9.0,38,Good,8.673487614740633,36,Good
2405,9.0,38,Good,8.849032891382498,37,Good
2406,7.0,29,Good,8.494776794993594,35,Good
2407,8.0,33,Good,8.027448838800357,33,Good
2408,20.0,68,Moderate,7.825524036282054,32,Good
2409,13.0,53,Moderate,20.974687628008905,70,Moderate
2410,11.0,46,Good,14.296245870266251,55,Moderate
2411,20.0,68,Moderate,11.652900135110016,48,Good
2412,16.0,59,Moderate,21.074142627789403,70,Moderate
2413,16.0,59,Moderate,15.936064194366859,59,Moderate
2414,9.0,38,Good,15.946800242675936,59,Moderate
2415,9.0,38,Good,10.15305241275505,42,Good
2416,35.0,99,Moderate,8.849032891382498,37,Good
2417,29.000001907348633,87,Moderate,36.73937702315818,104,Unhealthy for Sensitive Groups
2418,22.0,72,Moderate,28.971318481023456,86,Moderate
2419,16.0,59,Moderate,22.06698423725191,72,Moderate
2420,20.0,68,Moderate,15.97795320656811,59,Moderate
2421,12.0,50,Good,20.63620900042991,69,Moderate
2422,10.0,42,Good,13.160083877994431,53,Moderate
2423,8.0,33,Good,10.89199736649634,45,Good
2424,8.0,33,Good,8.324674912580202,35,Good
2425,8.0,33,Good,7.956316237913228,33,Good
2426,7.0,29,Good,7.956316237913228,33,Good
2427,7.0,29,Good,7.7397193943360305,32,Good
2428,4.0,17,Good,7.608927192704857,32,Good
2429,3.0,12,Good,6.39101379357406,26,Good
2430,6.0,25,Good,6.201667418949856,26,Good
2431,10.0,42,Good,7.1799039829747375,30,Good
2432,33.0,95,Moderate,9.639882702705426,40,Good
2433,54.0,147,Unhealthy for Sensitive Groups,31.954901478817117,93,Moderate
2434,26.0,80,Moderate,54.315125550383094,147,Unhealthy for Sensitive Groups
2435,14.0,55,Moderate,26.47347048636793,81,Moderate
2436,23.0,74,Moderate,15.244200413475514,58,Moderate
2437,20.0,68,Moderate,24.116765516830327,76,Moderate
2438,28.0,84,Moderate,20.773951997768208,69,Moderate
2439,31.0,91,Moderate,29.81914806823949,88,Moderate
2440,28.0,84,Moderate,31.864256403234084,92,Moderate
2441,22.0,72,Moderate,29.519325914135297,88,Moderate
2442,17.0,61,Moderate,22.027590811943096,72,Moderate
2443,23.0,74,Moderate,16.912140149605673,61,Moderate
2444,22.0,72,Moderate,24.482176384161267,77,Moderate
2445,12.0,50,Good,22.108287037767013,72,Moderate
2446,11.0,46,Good,13.205841887324226,53,Moderate
2447,18.0,63,Moderate,11.568267916536279,48,Good
2448,9.0,38,Good,20.622558642595436,69,Moderate
2449,22.0,72,Moderate,9.859293362376109,41,Good
2450,16.0,59,Moderate,22.384945455815895,72,Moderate
2451,19.0,66,Moderate,15.936064194366859,59,Moderate
2452,21.0,70,Moderate,20.59093670935435,69,Moderate
2453,22.0,72,Moderate,21.96865141412774,72,Moderate
2454,30.0,89,Moderate,22.08653020975845,72,Moderate
2455,43.0,119,Unhealthy for Sensitive Groups,31.365356760515713,91,Moderate
2456,65.0,156,Hazardous,43.45563780910972,120,Unhealthy for Sensitive Groups
2457,76.0,162,Hazardous,65.24809073928817,156,Hazardous
2458,73.0,160,Hazardous,75.2456965617834,161,Hazardous
2459,78.0,163,Hazardous,72.37997561071514,160,Hazardous
2460,82.99999237060547,165,Hazardous,77.05900004717172,162,Hazardous
2461,78.0,163,Hazardous,82.27866239840006,165,Hazardous
2462,96.0,172,Hazardous,77.20860126947542,162,Hazardous
2463,96.0,172,Hazardous,94.39835452473312,171,Hazardous
2464,101.99999237060547,175,Hazardous,94.21570771223627,171,Hazardous
2465,101.99999237060547,175,Hazardous,99.98014495785,174,Hazardous
2466,93.0,170,Hazardous,99.75338152874455,174,Hazardous
2467,78.0,163,Hazardous,92.89420233371133,170,Hazardous
2468,72.0,160,Hazardous,74.5088284723016,161,Hazardous
2469,60.0,153,Hazardous,67.07821012561614,157,Hazardous
2470,69.0,158,Hazardous,58.16832846121199,152,Hazardous
2471,75.0,161,Hazardous,70.62309918734442,159,Hazardous
2472,82.99999237060547,165,Hazardous,75.53471567195724,161,Hazardous
2473,86.0,167,Hazardous,83.09694691663448,165,Hazardous
2474,91.0,169,Hazardous,83.48356189809849,165,Hazardous
2475,86.0,167,Hazardous,92.346379138558,170,Hazardous
2476,82.0,165,Hazardous,82.55297596970438,165,Hazardous
2477,72.0,160,Hazardous,81.21611184500249,164,Hazardous
2478,87.0,167,Hazardous,66.82488293267575,157,Hazardous
2479,98.0,173,Hazardous,86.17373757252489,167,Hazardous
2480,123.0,186,Hazardous,99.12886509613838,174,Hazardous
2481,122.0,185,Hazardous,121.45788595709624,185,Hazardous
2482,123.0,186,Hazardous,122.02383146780406,185,Hazardous
2483,129.0,189,Hazardous,122.0514001659581,185,Hazardous
2484,141.0,195,Hazardous,124.86168224042255,187,Hazardous
2485,163.0,213,Unhealthy,139.9061687068818,195,Hazardous
2486,154.0,204,Unhealthy,166.03474573493378,216,Unhealthy
2487,150.0,200,Hazardous,144.40020148409695,197,Hazardous
2488,100.0,174,Hazardous,146.35521745738401,198,Hazardous
2489,103.0,176,Hazardous,85.97177927219595,167,Hazardous
2490,100.0,174,Hazardous,97.01058079380782,172,Hazardous
2491,96.0,172,Hazardous,99.53661719611418,174,Hazardous
2492,96.0,172,Hazardous,93.96700321716375,171,Hazardous
2493,99.0,173,Hazardous,94.21570771223627,171,Hazardous
2494,88.0,168,Hazardous,99.40852156823927,174,Hazardous
2495,103.0,176,Hazardous,88.9168062899467,168,Hazardous
2496,133.0,191,Hazardous,100.81733899018887,174,Hazardous
2497,157.0,207,Unhealthy,126.27597655441127,188,Hazardous
2498,170.0,220,Unhealthy,148.3572978546157,199,Hazardous
2499,187.0,237,Unhealthy,166.09626446416817,216,Unhealthy
2500,190.0,240,Unhealthy,186.37709519155285,236,Unhealthy
2501,208.99998474121094,259,Unhealthy,187.2143729684183,237,Unhealthy
2502,253.0,303,Hazardous,204.54270666628022,255,Unhealthy
2503,254.0,304,Hazardous,234.69735205695204,284,Unhealthy
2504,275.0,325,Hazardous,244.3266829493069,294,Unhealthy
2505,292.0,342,Hazardous,267.7006177663621,318,Hazardous
2506,315.0,365,Hazardous,274.72666630508223,325,Hazardous
2507,294.0,344,Hazardous,296.2264991104434,346,Hazardous
2508,280.0,330,Hazardous,276.5915229210405,327,Hazardous
2509,270.0,320,Hazardous,273.99537560107143,324,Hazardous
2510,255.0,305,Hazardous,261.52891413902677,312,Hazardous
2511,243.0,293,Unhealthy,252.52882287057787,303,Hazardous
2512,258.0,308,Hazardous,232.86765139325703,283,Unhealthy
2513,269.0,319,Hazardous,252.26914784252182,303,Hazardous
2514,263.0,313,Hazardous,260.1001822686536,311,Hazardous
2515,258.0,308,Hazardous,259.0087063557712,309,Hazardous
2516,269.0,319,Hazardous,252.26914784252182,303,Hazardous
2517,278.0,328,Hazardous,260.1001822686536,311,Hazardous
2518,296.0,346,Hazardous,268.72635422586984,319,Hazardous
2519,339.0,389,Hazardous,275.38253668844436,326,Hazardous
2520,331.9999694824219,382,Hazardous,282.4056374198285,333,Hazardous
2521,304.0,354,Hazardous,285.0234243254689,335,Hazardous
2522,293.0,343,Hazardous,290.0135931760249,340,Hazardous
2523,284.0,334,Hazardous,276.9358469165756,327,Hazardous
2524,293.0,343,Hazardous,274.57197341556173,325,Hazardous
2525,302.0,352,Hazardous,275.1758551968157,325,Hazardous
2526,300.0,350,Hazardous,287.8147298902077,338,Hazardous
2527,298.0,348,Hazardous,289.23034736771655,339,Hazardous
2528,298.9999694824219,349,Hazardous,277.49196081986156,328,Hazardous
2529,300.0,350,Hazardous,288.7858314205669,339,Hazardous
2530,308.0,358,Hazardous,289.1892120562546,339,Hazardous
2531,302.0,352,Hazardous,295.48633148661384,345,Hazardous
2532,298.0,348,Hazardous,289.23034736771655,339,Hazardous
2533,266.0,316,Hazardous,277.5330458846075,328,Hazardous
2534,285.0,335,Hazardous,259.12707086965617,310,Hazardous
2535,282.0,332,Hazardous,272.56141807223895,323,Hazardous
2536,273.0,323,Hazardous,274.57197341556173,325,Hazardous
2537,275.0,325,Hazardous,269.5198671131384,320,Hazardous
2538,248.0,298,Unhealthy,268.72635422586984,319,Hazardous
2539,227.0,277,Unhealthy,238.94939665012734,289,Unhealthy
2540,251.0,301,Hazardous,221.95974256670823,272,Unhealthy
2541,249.0,299,Unhealthy,235.9873359956678,286,Unhealthy
2542,202.0,252,Unhealthy,235.97663344516934,286,Unhealthy
2543,190.0,240,Unhealthy,192.77941449621682,243,Unhealthy
2544,175.0,225,Unhealthy,187.3844078552104,237,Unhealthy
2545,203.99998474121094,254,Unhealthy,168.15304678616968,218,Unhealthy
2546,224.0,274,Unhealthy,204.33131873225705,254,Unhealthy
2547,231.0,281,Unhealthy,220.03973180553658,270,Unhealthy
2548,233.0,283,Unhealthy,223.09635677942364,273,Unhealthy
2549,222.0,272,Unhealthy,223.0097146922117,273,Unhealthy
2550,254.0,304,Hazardous,220.88858307597704,271,Unhealthy
2551,269.0,319,Hazardous,239.48435668599618,289,Unhealthy
2552,285.0,335,Hazardous,259.6812753977358,310,Hazardous
2553,298.0,348,Hazardous,284.06270711640707,334,Hazardous
2554,306.0,356,Hazardous,288.13510295113747,338,Hazardous
2555,313.0,363,Hazardous,300.62040693166534,351,Hazardous
2556,318.0,368,Hazardous,302.8027892946493,353,Hazardous
2557,311.0,361,Hazardous,302.8027892946493,353,Hazardous
2558,267.0,317,Hazardous,314.18742221327494,364,Hazardous
2559,261.0,311,Hazardous,264.17552591072007,314,Hazardous
2560,248.0,298,Unhealthy,257.99648626285534,308,Hazardous
2561,227.0,277,Unhealthy,232.6704497820385,282,Unhealthy
2562,212.0,262,Unhealthy,218.62523650468404,268,Unhealthy
2563,215.0,265,Unhealthy,204.69460248861253,255,Unhealthy
2564,239.0,289,Unhealthy,206.91557432945004,257,Unhealthy
2565,259.0,309,Hazardous,233.89440953598924,284,Unhealthy
2566,270.0,320,Hazardous,251.17453988434488,302,Hazardous
2567,285.0,335,Hazardous,260.21719012120775,311,Hazardous
2568,287.0,337,Hazardous,280.2533528397017,330,Hazardous
2569,297.0,347,Hazardous,283.7540582892001,334,Hazardous
2570,318.0,368,Hazardous,288.67327877682743,339,Hazardous
2571,347.0,397,Hazardous,300.7799235059175,351,Hazardous
2572,370.0,414,Hazardous,320.18466924281404,370,Hazardous
2573,401.0,434,Hazardous,328.60621982375574,378,Hazardous
2574,416.0,444,Hazardous,331.43115719037377,381,Hazardous
2575,399.0,433,Hazardous,336.76374066125857,386,Hazardous
2576,389.0,426,Hazardous,336.16761362316703,386,Hazardous
2577,407.9999694824219,439,Hazardous,331.389820892048,381,Hazardous
2578,395.0,430,Hazardous,354.27947786072775,403,Hazardous
2579,402.0,435,Hazardous,319.61560843571704,369,Hazardous
2580,430.0,454,Hazardous,340.2798718525552,390,Hazardous
2581,414.0,443,Hazardous,333.6396008500331,383,Hazardous
2582,417.9999694824219,446,Hazardous,328.38225346183845,378,Hazardous
2583,407.9999694824219,439,Hazardous,331.40214808636233,381,Hazardous
2584,414.0,443,Hazardous,341.2068902641165,391,Hazardous
2585,417.9999694824219,446,Hazardous,344.71290511660084,394,Hazardous
2586,409.0,440,Hazardous,351.4101223972054,402,Hazardous
2587,420.0,447,Hazardous,333.78625426500076,383,Hazardous
2588,407.0,438,Hazardous,343.3088778815723,393,Hazardous
2589,390.0,427,Hazardous,337.88719023439376,388,Hazardous
2590,291.0,341,Hazardous,320.6068756480796,370,Hazardous
2591,26.0,80,Moderate,303.6910842371145,354,Hazardous
2592,19.0,66,Moderate,70.08897659674152,158,Hazardous
2593,12.0,50,Good,30.980701400973963,91,Moderate
2594,11.0,46,Good,13.158676969947688,53,Moderate
2595,8.0,33,Good,13.192141282773797,53,Moderate
2596,16.0,59,Moderate,8.357502767004211,35,Good
2597,12.0,50,Good,17.458790921386722,62,Moderate
2598,13.0,53,Moderate,14.073049957993614,55,Moderate
2599,13.0,53,Moderate,15.714074203277146,59,Moderate
2600,18.0,63,Moderate,15.636577018369035,58,Moderate
2601,17.0,61,Moderate,21.707468984593035,71,Moderate
2602,16.0,59,Moderate,20.725999881841705,69,Moderate
2603,9.0,38,Good,17.530610227391907,62,Moderate
2604,7.0,29,Good,11.79861561137986,49,Good
2605,6.0,25,Good,8.465935180035357,35,Good
2606,6.0,25,Good,7.608927192704857,32,Good
2607,8.0,33,Good,7.608927192704857,32,Good
2608,9.0,38,Good,8.283991821561873,34,Good
2609,15.0,57,Moderate,8.689951788668594,36,Good
2610,15.0,57,Moderate,15.411337739647557,58,Moderate
2611,12.0,50,Good,16.41932035951787,60,Moderate
2612,11.0,46,Good,13.093423234827307,53,Moderate
2613,18.0,63,Moderate,12.57100812904194,52,Moderate
2614,16.0,59,Moderate,28.56544225844333,85,Moderate
2615,8.0,33,Good,16.536378458787976,60,Moderate
2616,6.0,25,Good,11.469281886104696,48,Good
2617,7.0,29,Good,10.679688242680646,44,Good
2618,16.0,59,Moderate,12.168766418915899,51,Moderate
2619,9.0,38,Good,15.520842082619078,58,Moderate
2620,9.0,38,Good,12.385882478557967,51,Moderate
2621,24.0,76,Moderate,11.374164852801657,47,Good
2622,35.0,99,Moderate,26.87941370456933,82,Moderate
2623,0.0,0,Good,37.32001132383021,105,Unhealthy for Sensitive Groups
2624,60.0,153,Hazardous,13.226409543055187,53,Moderate
2625,38.0,107,Unhealthy for Sensitive Groups,59.84660227192358,153,Hazardous
2626,45.0,124,Unhealthy for Sensitive Groups,38.73129083486162,109,Unhealthy for Sensitive Groups
2627,9.0,38,Good,47.51026305529736,131,Unhealthy for Sensitive Groups
2628,8.0,33,Good,14.034460480140083,55,Moderate
2629,8.0,33,Good,9.99978318018662,41,Good
2630,8.0,33,Good,10.052458487412903,42,Good
2631,19.0,66,Moderate,8.87033749894747,37,Good
2632,19.0,66,Moderate,21.977662325189026,72,Moderate
2633,18.0,63,Moderate,20.827297261207224,69,Moderate
2634,38.0,107,Unhealthy for Sensitive Groups,19.966721757043913,67,Moderate
2635,35.0,99,Moderate,39.54748173993124,111,Unhealthy for Sensitive Groups
2636,27.0,82,Moderate,36.43322378284364,103,Unhealthy for Sensitive Groups
2637,15.0,57,Moderate,26.873635332234493,82,Moderate
2638,16.0,59,Moderate,16.021835338502246,59,Moderate
2639,21.0,70,Moderate,15.950786482141709,59,Moderate
2640,27.0,82,Moderate,21.96865141412774,72,Moderate
2641,26.0,80,Moderate,27.970253159049633,84,Moderate
2642,27.0,82,Moderate,27.414423987154112,83,Moderate
2643,25.0,78,Moderate,27.635894762178957,84,Moderate
2644,0.0,0,Good,25.899987968266842,80,Moderate
2645,55.0,149,Unhealthy for Sensitive Groups,10.022896669525975,42,Good
2646,0.0,0,Good,53.42884047655608,145,Unhealthy for Sensitive Groups
2647,0.0,0,Good,13.198891091617101,53,Moderate
2648,0.0,0,Good,7.255223810191461,30,Good
2649,0.0,0,Good,4.632747211061919,19,Good
2650,0.0,0,Good,4.501218057596738,19,Good
2651,0.0,0,Good,4.532438017110184,19,Good
2652,127.0,188,Hazardous,4.344749784112499,18,Good
2653,131.0,190,Hazardous,125.70473838962285,187,Hazardous
2654,158.0,208,Unhealthy,126.05103875598553,187,Hazardous
2655,163.0,213,Unhealthy,148.63002027991476,199,Hazardous
2656,138.0,194,Hazardous,167.96324819110188,218,Unhealthy
2657,114.0,181,Hazardous,135.2463720137307,192,Hazardous
2658,101.99999237060547,175,Hazardous,101.74683623973729,175,Hazardous
2659,98.0,173,Hazardous,93.6409690262363,171,Hazardous
2660,80.0,164,Hazardous,98.39661970452445,173,Hazardous
2661,80.0,164,Hazardous,78.64813618377893,163,Hazardous
2662,80.0,164,Hazardous,80.83304763146599,164,Hazardous
2663,101.0,174,Hazardous,81.5256986109073,164,Hazardous
2664,110.0,179,Hazardous,99.97272519279397,174,Hazardous
2665,110.0,179,Hazardous,107.16202531165231,178,Hazardous
2666,110.0,179,Hazardous,107.29956732212679,178,Hazardous
2667,110.0,179,Hazardous,107.55098513986088,178,Hazardous
2668,280.0,330,Hazardous,107.55098513986088,178,Hazardous
2669,0.0,0,Good,221.41503466794413,271,Unhealthy
2670,0.0,0,Good,93.94764148261572,171,Hazardous
2671,0.0,0,Good,35.73439245733985,101,Unhealthy for Sensitive Groups
2672,0.0,0,Good,4.812010744684463,20,Good
2673,0.0,0,Good,5.61378084227497,23,Good
2674,0.0,0,Good,4.532438017110184,19,Good
2675,0.0,0,Good,4.450083649659745,18,Good
2676,0.0,0,Good,4.450083649659745,18,Good
2677,0.0,0,Good,4.344749784112499,18,Good
2678,0.0,0,Good,4.2721767773679895,18,Good
2679,0.0,0,Good,4.2721767773679895,18,Good
2680,0.0,0,Good,4.2721767773679895,18,Good
2681,0.0,0,Good,5.119302910560649,21,Good
2682,0.0,0,Good,4.079514119490747,17,Good
2683,0.0,0,Good,4.294251834577604,18,Good
2684,0.0,0,Good,4.7146661069740805,20,Good
2685,0.0,0,Good,4.079514119490747,17,Good
2686,0.0,0,Good,4.079514119490747,17,Good
2687,0.0,0,Good,4.079514119490747,17,Good
2688,199.00001525878906,249,Unhealthy,4.079514119490747,17,Good
2689,241.99998474121094,292,Unhealthy,185.90579774479914,236,Unhealthy
2690,237.00001525878906,287,Unhealthy,232.4280428753657,282,Unhealthy
2691,207.0,257,Unhealthy,222.93802937744908,273,Unhealthy
2692,176.0,226,Unhealthy,202.34786311773937,252,Unhealthy
2693,145.0,197,Hazardous,164.3914603874323,215,Unhealthy
2694,137.0,193,Hazardous,132.88944930842396,191,Hazardous
2695,184.0,234,Unhealthy,139.35814452486463,194,Hazardous
2696,208.0,258,Unhealthy,182.22085433679862,232,Unhealthy
2697,224.0,274,Unhealthy,207.85706379520641,258,Unhealthy
2698,235.0,285,Unhealthy,219.26440822944377,269,Unhealthy
2699,273.0,323,Hazardous,223.18010130601553,273,Unhealthy
2700,0.0,0,Good,253.31414554314574,304,Hazardous
2701,261.0,311,Hazardous,134.9435350566692,192,Hazardous
2702,241.99998474121094,292,Unhealthy,201.90026537201118,252,Unhealthy
2703,186.0,236,Unhealthy,234.84286654635807,285,Unhealthy
2704,187.0,237,Unhealthy,163.83315237754962,214,Unhealthy
2705,180.0,230,Unhealthy,186.348169832068,236,Unhealthy
2706,165.99998474121094,216,Unhealthy,176.04479599408057,226,Unhealthy
2707,141.0,195,Hazardous,167.2094637072485,218,Unhealthy
2708,125.0,187,Hazardous,136.1467596658358,193,Hazardous
2709,109.0,179,Hazardous,120.74510279346225,185,Hazardous
2710,92.0,170,Hazardous,106.48731240980698,177,Hazardous
2711,82.0,165,Hazardous,86.30004106753074,167,Hazardous
2712,92.0,170,Hazardous,79.65591781678543,163,Hazardous
2713,118.0,183,Hazardous,92.73359708061346,170,Hazardous
2714,118.0,183,Hazardous,118.47674829947907,183,Hazardous
2715,106.0,177,Hazardous,117.67271709967058,183,Hazardous
2716,129.0,189,Hazardous,99.72721973863726,174,Hazardous
2717,146.0,198,Hazardous,125.93955804218643,187,Hazardous
2718,162.0,212,Unhealthy,139.96529234265566,195,Hazardous
2719,214.0,264,Unhealthy,156.26860978393847,207,Unhealthy
2720,227.0,277,Unhealthy,201.8826790214269,252,Unhealthy
2721,259.0,309,Hazardous,221.4268593950989,271,Unhealthy
2722,280.0,330,Hazardous,245.61510923982803,295,Unhealthy
2723,301.0,351,Hazardous,247.7129766265755,297,Unhealthy
2724,336.0,386,Hazardous,285.4142767799785,336,Hazardous
2725,341.9999694824219,392,Hazardous,288.8833100495198,339,Hazardous
2726,316.0,366,Hazardous,290.0519816670146,340,Hazardous
2727,285.0,335,Hazardous,292.0619173008406,342,Hazardous
2728,218.0,268,Unhealthy,274.9797255155375,325,Hazardous
2729,148.0,199,Hazardous,207.50265695866966,257,Unhealthy
2730,139.0,194,Hazardous,94.7833951090972,171,Hazardous
2731,135.0,192,Hazardous,133.38198436712136,191,Hazardous
2732,146.0,198,Hazardous,131.47033130970354,190,Hazardous
2733,161.00001525878906,211,Unhealthy,140.44340659387393,195,Hazardous
2734,215.0,265,Unhealthy,150.12315169123707,200,Hazardous
2735,248.0,298,Unhealthy,201.66909698080698,252,Unhealthy
2736,283.0,333,Hazardous,233.1813918876808,283,Unhealthy
2737,302.0,352,Hazardous,267.6647081133595,318,Hazardous
2738,282.0,332,Hazardous,291.0772826549841,341,Hazardous
2739,226.0,276,Unhealthy,275.98764113978655,326,Hazardous
2740,207.0,257,Unhealthy,222.08616330405133,272,Unhealthy
2741,216.0,266,Unhealthy,190.87928468565806,241,Unhealthy
2742,170.0,220,Unhealthy,207.37119480082575,257,Unhealthy
2743,167.0,217,Unhealthy,143.48922852383066,196,Hazardous
2744,193.0,243,Unhealthy,167.85632317954938,218,Unhealthy
2745,220.0,270,Unhealthy,188.50336872172028,239,Unhealthy
2746,267.0,317,Hazardous,216.4935028313828,266,Unhealthy
2747,331.9999694824219,382,Hazardous,248.1279475047435,298,Unhealthy
2748,350.0,400,Hazardous,291.6624224111868,342,Hazardous
2749,329.0,379,Hazardous,296.3091047114736,346,Hazardous
2750,306.0,356,Hazardous,292.7163305294401,343,Hazardous
2751,302.0,352,Hazardous,290.5395088030218,341,Hazardous
2752,297.0,347,Hazardous,289.23034736771655,339,Hazardous
2753,288.0,338,Hazardous,277.5330458846075,328,Hazardous
2754,293.0,343,Hazardous,274.57197341556173,325,Hazardous
2755,275.0,325,Hazardous,275.1758551968157,325,Hazardous
2756,257.0,307,Hazardous,269.5198671131384,320,Hazardous
2757,248.0,298,Unhealthy,253.63920829756472,304,Hazardous
2758,291.0,341,Hazardous,233.33288573628548,283,Unhealthy
2759,354.0,403,Hazardous,273.01228185450424,323,Hazardous
2760,387.0,425,Hazardous,300.8115454391586,351,Hazardous
2761,420.0,447,Hazardous,309.94432153553964,360,Hazardous
2762,460.0,473,Hazardous,319.4266137881045,369,Hazardous
2763,270.0,320,Hazardous,322.6194911067565,372,Hazardous
2764,181.0,231,Unhealthy,276.7386285564518,327,Hazardous
2765,211.0,261,Unhealthy,151.4057493627074,202,Unhealthy
2766,206.0,256,Unhealthy,193.9383382508163,244,Unhealthy
2767,224.0,274,Unhealthy,201.53115299660487,252,Unhealthy
2768,217.0,267,Unhealthy,211.44921826774316,261,Unhealthy
2769,207.0,257,Unhealthy,153.30535995720132,204,Unhealthy
2770,233.0,283,Unhealthy,158.26851282347877,209,Unhealthy
2771,253.0,303,Hazardous,145.58522003318245,197,Hazardous
2772,257.0,307,Hazardous,229.77504977074608,279,Unhealthy
2773,258.0,308,Hazardous,246.6000956126962,296,Unhealthy
2774,255.0,305,Hazardous,249.9445170266689,300,Unhealthy
2775,258.0,308,Hazardous,249.76900524783767,299,Unhealthy
2776,257.0,307,Hazardous,250.87939067482452,301,Hazardous
2777,257.0,307,Hazardous,250.87939067482452,301,Hazardous
2778,257.0,307,Hazardous,250.87939067482452,301,Hazardous
2779,256.0,306,Hazardous,252.26914784252182,303,Hazardous
2780,264.0,314,Hazardous,252.26914784252182,303,Hazardous
2781,264.0,314,Hazardous,257.6386459007283,308,Hazardous
2782,268.0,318,Hazardous,257.6386459007283,308,Hazardous
2783,269.0,319,Hazardous,258.3010986038806,309,Hazardous
2784,263.0,313,Hazardous,263.2201683513601,314,Hazardous
2785,214.0,264,Unhealthy,259.6836202444804,310,Hazardous
2786,205.0,255,Unhealthy,189.61015313406367,240,Unhealthy
2787,202.0,252,Unhealthy,196.44060795647587,246,Unhealthy
2788,208.0,258,Unhealthy,204.3649170363257,254,Unhealthy
2789,214.0,264,Unhealthy,204.3649170363257,254,Unhealthy
2790,227.0,277,Unhealthy,205.69158107768868,256,Unhealthy
2791,245.0,295,Unhealthy,221.86975069843263,272,Unhealthy
2792,252.0,302,Hazardous,235.88302381334498,286,Unhealthy
2793,248.0,298,Unhealthy,237.2288653512975,287,Unhealthy
2794,248.0,298,Unhealthy,238.37815848533893,288,Unhealthy
2795,264.0,314,Hazardous,237.9129241423105,288,Unhealthy
2796,266.0,316,Hazardous,257.98296989626346,308,Hazardous
2797,253.0,303,Hazardous,257.98296989626346,308,Hazardous
2798,245.0,295,Unhealthy,237.87287750969423,288,Unhealthy
2799,246.0,296,Unhealthy,237.7198595107056,287,Unhealthy
2800,254.0,304,Hazardous,238.18509385373403,288,Unhealthy
2801,259.0,309,Hazardous,246.31332085583503,296,Unhealthy
2802,252.0,302,Hazardous,255.4447402908853,306,Hazardous
2803,256.0,306,Hazardous,237.7198595107056,287,Unhealthy
2804,283.0,333,Hazardous,252.26914784252182,303,Hazardous
2805,284.0,334,Hazardous,282.6927136569854,333,Hazardous
2806,297.0,347,Hazardous,287.4261552868214,338,Hazardous
2807,0.0,0,Good,288.13510295113747,338,Hazardous
2808,0.0,0,Good,148.83790769272642,199,Hazardous
2809,312.0,362,Hazardous,32.14302518335308,93,Moderate
2810,343.0,393,Hazardous,210.06349758622758,260,Unhealthy
2811,339.0,389,Hazardous,290.7773432585427,341,Hazardous
