,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_4,pm2.5_aqi_5_ExtraTrees_4,pm2.5_aqi_level_5_ExtraTrees_4
2318,21.0,70,Moderate,28.76150791964791,86,Moderate
2319,26.0,80,Moderate,37.55901274886109,106,Unhealthy for Sensitive Groups
2320,36.0,102,Unhealthy for Sensitive Groups,35.64798688560713,101,Unhealthy for Sensitive Groups
2321,43.0,119,Unhealthy for Sensitive Groups,42.72669910676649,119,Unhealthy for Sensitive Groups
2322,33.0,95,Moderate,52.35533083177092,142,Unhealthy for Sensitive Groups
2323,40.0,112,Unhealthy for Sensitive Groups,42.726699112000524,119,Unhealthy for Sensitive Groups
2324,52.0,142,Unhealthy for Sensitive Groups,46.84275530222254,129,Unhealthy for Sensitive Groups
2325,46.0,127,Unhealthy for Sensitive Groups,57.91879127337543,152,Hazardous
2326,57.0,152,Hazardous,45.54800686521927,126,Unhealthy for Sensitive Groups
2327,30.0,89,Moderate,60.372593970354835,153,Hazardous
2328,39.0,110,Unhealthy for Sensitive Groups,29.847061736268728,88,Moderate
2329,23.0,74,Moderate,39.65661865902638,111,Unhealthy for Sensitive Groups
2330,23.0,74,Moderate,23.084969182995597,74,Moderate
2331,32.0,93,Moderate,24.272293098515426,76,Moderate
2332,21.0,70,Moderate,36.818348959647636,104,Unhealthy for Sensitive Groups
2333,24.0,76,Moderate,20.77816838812919,69,Moderate
2334,15.0,57,Moderate,24.447564713746488,77,Moderate
2335,9.0,38,Good,16.93915461863168,61,Moderate
2336,6.0,25,Good,9.792595377001176,40,Good
2337,4.0,17,Good,12.721327557490781,52,Moderate
2338,3.0,12,Good,9.66255493951715,40,Good
2339,6.0,25,Good,11.59054283529264,48,Good
2340,9.0,38,Good,10.651991671868533,44,Good
2341,5.0,21,Good,8.995392102668696,37,Good
2342,7.0,29,Good,6.309778540870699,26,Good
2343,13.0,53,Moderate,7.853299656693238,32,Good
2344,11.0,46,Good,11.466156658138027,48,Good
2345,10.0,42,Good,10.374949478824444,43,Good
2346,11.0,46,Good,10.403219109506502,43,Good
2347,16.0,59,Moderate,14.745432223493728,56,Moderate
2348,17.0,61,Moderate,19.77742405892579,67,Moderate
2349,16.0,59,Moderate,17.549778260849937,62,Moderate
2350,17.0,61,Moderate,18.78798746004225,65,Moderate
2351,10.0,42,Good,18.539214859733477,64,Moderate
2352,9.0,38,Good,12.410361964125808,52,Moderate
2353,9.0,38,Good,10.284486720309832,42,Good
2354,11.0,46,Good,10.420180907805062,43,Good
2355,14.0,55,Moderate,12.031549002226493,50,Good
2356,16.0,59,Moderate,14.072615297730438,55,Moderate
2357,15.0,57,Moderate,17.453661595303135,62,Moderate
2358,21.0,70,Moderate,14.92070397219263,57,Moderate
2359,23.0,74,Moderate,22.04464734754587,72,Moderate
2360,16.0,59,Moderate,23.19239362596855,74,Moderate
2361,32.0,93,Moderate,15.921448304013046,59,Moderate
2362,23.0,74,Moderate,28.699315206612468,86,Moderate
2363,15.0,57,Moderate,22.09553248466543,72,Moderate
2364,11.0,46,Good,15.197746073641142,57,Moderate
2365,8.0,33,Good,10.182716084922447,42,Good
2366,10.0,42,Good,9.097162757683707,38,Good
2367,14.0,55,Moderate,9.43074427228329,39,Good
2368,9.0,38,Good,12.642172767444524,52,Moderate
2369,9.0,38,Good,10.49933579991496,43,Good
2370,9.0,38,Good,9.244164774945418,38,Good
2371,7.0,29,Good,9.198933445411425,38,Good
2372,8.0,33,Good,9.006700041041361,38,Good
2373,20.0,68,Moderate,9.255472599477866,38,Good
2374,13.0,53,Moderate,19.534305187692095,67,Moderate
2375,11.0,46,Good,12.076780357930648,50,Good
2376,20.0,68,Moderate,11.901508847380246,50,Good
2377,16.0,59,Moderate,18.91237374449453,65,Moderate
2378,16.0,59,Moderate,19.3759953720681,66,Moderate
2379,9.0,38,Good,17.272735957891157,62,Moderate
2380,9.0,38,Good,10.765070178894666,45,Good
2381,35.0,99,Moderate,10.538913243352892,44,Good
2382,29.000001907348633,87,Moderate,31.35100525686638,91,Moderate
2383,22.0,72,Moderate,28.620160288332407,86,Moderate
2384,16.0,59,Moderate,20.676397914996823,69,Moderate
2385,20.0,68,Moderate,19.291186620032306,66,Moderate
2386,12.0,50,Good,19.918772122049013,67,Moderate
2387,10.0,42,Good,13.111448453837236,53,Moderate
2388,8.0,33,Good,12.071126534642984,50,Good
2389,8.0,33,Good,9.950905247582515,41,Good
2390,8.0,33,Good,10.533259325852637,44,Good
2391,7.0,29,Good,10.160100430623515,42,Good
2392,7.0,29,Good,8.78619699682968,36,Good
2393,4.0,17,Good,8.825774471671812,37,Good
2394,3.0,12,Good,5.868772574138604,24,Good
2395,6.0,25,Good,4.6701407267886506,19,Good
2396,10.0,42,Good,7.265291556242203,30,Good
2397,33.0,95,Moderate,10.521951485618088,44,Good
2398,54.0,147,Unhealthy for Sensitive Groups,26.986176419229288,82,Moderate
2399,26.0,80,Moderate,44.270220076036104,122,Unhealthy for Sensitive Groups
2400,14.0,55,Moderate,25.318268935209936,79,Moderate
2401,23.0,74,Moderate,16.967424038643912,61,Moderate
2402,20.0,68,Moderate,25.957162429248143,80,Moderate
2403,28.0,84,Moderate,24.06875186961291,76,Moderate
2404,31.0,91,Moderate,30.321991109864246,89,Moderate
2405,28.0,84,Moderate,31.447121911945114,92,Moderate
2406,22.0,72,Moderate,29.864023368386743,88,Moderate
2407,17.0,61,Moderate,21.462293164595092,71,Moderate
2408,23.0,74,Moderate,14.553198860995929,56,Moderate
2409,22.0,72,Moderate,25.538771979421615,79,Moderate
2410,12.0,50,Good,23.53162911040872,75,Moderate
2411,11.0,46,Good,14.615391943030692,56,Moderate
2412,18.0,63,Moderate,12.958792503373171,53,Moderate
2413,9.0,38,Good,20.274969322351723,68,Moderate
2414,22.0,72,Moderate,12.919214965722645,53,Moderate
2415,16.0,59,Moderate,23.356357526581856,75,Moderate
2416,19.0,66,Moderate,23.554244707133286,75,Moderate
2417,21.0,70,Moderate,21.4905628358409,71,Moderate
2418,22.0,72,Moderate,25.244768018174657,79,Moderate
2419,30.0,89,Moderate,25.4313474003638,79,Moderate
2420,43.0,119,Unhealthy for Sensitive Groups,32.31782611770647,93,Moderate
2421,65.0,156,Hazardous,48.4145457072065,133,Unhealthy for Sensitive Groups
2422,76.0,162,Hazardous,66.29225197864436,157,Hazardous
2423,73.0,160,Hazardous,78.41991760977943,163,Hazardous
2424,78.0,163,Hazardous,69.0626744429566,158,Hazardous
2425,82.99999237060547,165,Hazardous,78.89484714039592,163,Hazardous
2426,78.0,163,Hazardous,82.71689951592393,165,Hazardous
2427,96.0,172,Hazardous,76.4240827118519,162,Hazardous
2428,96.0,172,Hazardous,99.96701938509142,174,Hazardous
2429,101.99999237060547,175,Hazardous,97.7959131388685,173,Hazardous
2430,101.99999237060547,175,Hazardous,96.76124499062159,172,Hazardous
2431,93.0,170,Hazardous,97.27009800530351,173,Hazardous
2432,78.0,163,Hazardous,93.28408205367226,170,Hazardous
2433,72.0,160,Hazardous,70.10865024301287,159,Hazardous
2434,60.0,153,Hazardous,67.89231250500096,157,Hazardous
2435,69.0,158,Hazardous,55.77030033077125,151,Hazardous
2436,75.0,161,Hazardous,69.92772445904798,158,Hazardous
2437,82.99999237060547,165,Hazardous,76.3731975694983,162,Hazardous
2438,86.0,167,Hazardous,83.81941425545129,166,Hazardous
2439,91.0,169,Hazardous,82.76213085592597,165,Hazardous
2440,86.0,167,Hazardous,92.04587249856571,170,Hazardous
2441,82.0,165,Hazardous,80.03128600254074,164,Hazardous
2442,72.0,160,Hazardous,78.20506826323862,163,Hazardous
2443,87.0,167,Hazardous,69.06267465231791,158,Hazardous
2444,98.0,173,Hazardous,89.25283493999606,168,Hazardous
2445,123.0,186,Hazardous,101.6518883913141,175,Hazardous
2446,122.0,185,Hazardous,129.20345691648336,189,Hazardous
2447,123.0,186,Hazardous,128.74548925351635,189,Hazardous
2448,129.0,189,Hazardous,125.34182771513332,187,Hazardous
2449,141.0,195,Hazardous,129.70100224271766,189,Hazardous
2450,163.0,213,Unhealthy,142.7446042256572,196,Hazardous
2451,154.0,204,Unhealthy,158.76216955636534,209,Unhealthy
2452,150.0,200,Hazardous,147.72570944797243,199,Hazardous
2453,100.0,174,Hazardous,136.10124426439953,193,Hazardous
2454,103.0,176,Hazardous,73.93070247722198,161,Hazardous
2455,100.0,174,Hazardous,95.78877005002623,172,Hazardous
2456,96.0,172,Hazardous,93.89470566710334,171,Hazardous
2457,96.0,172,Hazardous,92.59995710448327,170,Hazardous
2458,99.0,173,Hazardous,95.09899100537986,171,Hazardous
2459,88.0,168,Hazardous,99.93309571260082,174,Hazardous
2460,103.0,176,Hazardous,80.78891147097849,164,Hazardous
2461,133.0,191,Hazardous,99.76913215743369,174,Hazardous
2462,157.0,207,Unhealthy,126.23514791540572,188,Hazardous
2463,170.0,220,Unhealthy,157.0999154873791,207,Unhealthy
2464,187.0,237,Unhealthy,161.40255098651377,212,Unhealthy
2465,190.0,240,Unhealthy,190.97257056114262,241,Unhealthy
2466,208.99998474121094,259,Unhealthy,191.42488496609752,242,Unhealthy
2467,253.0,303,Hazardous,207.90041682922157,258,Unhealthy
2468,254.0,304,Hazardous,245.6855882774935,295,Unhealthy
2469,275.0,325,Hazardous,250.5988466782308,301,Hazardous
2470,292.0,342,Hazardous,251.00027522900368,301,Hazardous
2471,315.0,365,Hazardous,222.56103982438248,272,Unhealthy
2472,294.0,344,Hazardous,229.17047594566054,279,Unhealthy
2473,280.0,330,Hazardous,235.58202400183558,285,Unhealthy
2474,270.0,320,Hazardous,240.81190341560557,290,Unhealthy
2475,255.0,305,Hazardous,241.9370358768749,292,Unhealthy
2476,243.0,293,Unhealthy,231.1606578158734,281,Unhealthy
2477,258.0,308,Hazardous,226.01558780315926,276,Unhealthy
2478,269.0,319,Hazardous,244.0685654019564,294,Unhealthy
2479,263.0,313,Hazardous,250.0278012933426,300,Unhealthy
2480,258.0,308,Hazardous,247.13864659292918,297,Unhealthy
2481,269.0,319,Hazardous,241.9313827026073,292,Unhealthy
2482,278.0,328,Hazardous,211.3662729361047,261,Unhealthy
2483,296.0,346,Hazardous,258.66134157553944,309,Hazardous
2484,339.0,389,Hazardous,261.78230604555006,312,Hazardous
2485,331.9999694824219,382,Hazardous,282.2890874614097,332,Hazardous
2486,304.0,354,Hazardous,278.020376660636,328,Hazardous
2487,293.0,343,Hazardous,269.39248756377424,320,Hazardous
2488,284.0,334,Hazardous,261.60703478099924,312,Hazardous
2489,293.0,343,Hazardous,261.39218535071393,312,Hazardous
2490,302.0,352,Hazardous,268.4087047672422,319,Hazardous
2491,300.0,350,Hazardous,264.2700331791889,315,Hazardous
2492,298.0,348,Hazardous,252.37983212493688,303,Hazardous
2493,298.9999694824219,349,Hazardous,241.82961015679788,291,Unhealthy
2494,300.0,350,Hazardous,233.04906726589365,283,Unhealthy
2495,308.0,358,Hazardous,235.83079681150565,286,Unhealthy
2496,302.0,352,Hazardous,234.4060095805047,284,Unhealthy
2497,298.0,348,Hazardous,261.1603755601805,312,Hazardous
2498,266.0,316,Hazardous,268.0920843822935,318,Hazardous
2499,285.0,335,Hazardous,232.38190761787976,282,Unhealthy
2500,282.0,332,Hazardous,256.4902343243822,307,Hazardous
2501,273.0,323,Hazardous,263.1335937413005,313,Hazardous
2502,275.0,325,Hazardous,252.80387680630565,303,Hazardous
2503,248.0,298,Unhealthy,257.541863921556,308,Hazardous
2504,227.0,277,Unhealthy,212.4292098448757,262,Unhealthy
2505,251.0,301,Hazardous,218.55240757466626,268,Unhealthy
2506,249.0,299,Unhealthy,214.0236163385833,264,Unhealthy
2507,202.0,252,Unhealthy,224.42683536303676,274,Unhealthy
2508,190.0,240,Unhealthy,174.2934959093743,224,Unhealthy
2509,175.0,225,Unhealthy,180.95947216871696,231,Unhealthy
2510,203.99998474121094,254,Unhealthy,165.79564941688622,216,Unhealthy
2511,224.0,274,Unhealthy,207.5385652717598,257,Unhealthy
2512,231.0,281,Unhealthy,235.96083839000886,286,Unhealthy
2513,233.0,283,Unhealthy,235.54244772035295,285,Unhealthy
2514,222.0,272,Unhealthy,234.51908826548794,284,Unhealthy
2515,254.0,304,Hazardous,228.01142119368532,278,Unhealthy
2516,269.0,319,Hazardous,241.3207587541981,291,Unhealthy
2517,285.0,335,Hazardous,248.145045185079,298,Unhealthy
2518,298.0,348,Hazardous,274.07393581806394,324,Hazardous
2519,306.0,356,Hazardous,266.8029902291728,317,Hazardous
2520,313.0,363,Hazardous,270.52327301088593,321,Hazardous
2521,318.0,368,Hazardous,282.2495109077573,332,Hazardous
2522,311.0,361,Hazardous,293.80047787505595,344,Hazardous
2523,267.0,317,Hazardous,283.92872759809376,334,Hazardous
2524,261.0,311,Hazardous,231.83912921394443,282,Unhealthy
2525,248.0,298,Unhealthy,234.3551257571274,284,Unhealthy
2526,227.0,277,Unhealthy,214.1706187169933,264,Unhealthy
2527,212.0,262,Unhealthy,216.60180535665322,267,Unhealthy
2528,215.0,265,Unhealthy,199.9453460189717,250,Unhealthy
2529,239.0,289,Unhealthy,208.99162367094002,259,Unhealthy
2530,259.0,309,Hazardous,227.174642952921,277,Unhealthy
2531,270.0,320,Hazardous,236.4301160025257,286,Unhealthy
2532,285.0,335,Hazardous,237.16512582189856,287,Unhealthy
2533,287.0,337,Hazardous,239.51715734438517,289,Unhealthy
2534,297.0,347,Hazardous,240.24085780041992,290,Unhealthy
2535,318.0,368,Hazardous,244.48695492012507,294,Unhealthy
2536,347.0,397,Hazardous,254.60182531402072,305,Hazardous
2537,370.0,414,Hazardous,282.6565922140751,333,Hazardous
2538,401.0,434,Hazardous,333.4005553858493,383,Hazardous
2539,416.0,444,Hazardous,359.5782207336924,407,Hazardous
2540,399.0,433,Hazardous,370.6429483255053,414,Hazardous
2541,389.0,426,Hazardous,348.66049495501386,398,Hazardous
2542,407.9999694824219,439,Hazardous,343.32319122388765,393,Hazardous
2543,395.0,430,Hazardous,366.74174271705584,412,Hazardous
2544,402.0,435,Hazardous,366.31204410771875,411,Hazardous
2545,430.0,454,Hazardous,364.2427094651793,410,Hazardous
2546,414.0,443,Hazardous,368.1439155970321,413,Hazardous
2547,417.9999694824219,446,Hazardous,362.73311088606226,409,Hazardous
2548,407.9999694824219,439,Hazardous,360.1605754191103,407,Hazardous
2549,414.0,443,Hazardous,353.51721583470294,403,Hazardous
2550,417.9999694824219,446,Hazardous,355.47347206442885,404,Hazardous
2551,409.0,440,Hazardous,356.1123642499588,405,Hazardous
2552,420.0,447,Hazardous,364.90987072527537,411,Hazardous
2553,407.0,438,Hazardous,360.08141933887487,407,Hazardous
2554,390.0,427,Hazardous,360.61288946815097,408,Hazardous
2555,291.0,341,Hazardous,351.1877981817101,401,Hazardous
2556,26.0,80,Moderate,255.5969153174693,306,Hazardous
2557,19.0,66,Moderate,79.85035988883175,164,Hazardous
2558,12.0,50,Good,32.44221231579721,94,Moderate
2559,11.0,46,Good,14.479697815726842,56,Moderate
2560,8.0,33,Good,10.929033930338033,45,Good
2561,16.0,59,Moderate,12.61955697575223,52,Moderate
2562,12.0,50,Good,27.404566832417583,83,Moderate
2563,13.0,53,Moderate,14.434466452171637,56,Moderate
2564,13.0,53,Moderate,22.304727814259348,72,Moderate
2565,18.0,63,Moderate,20.953440139445107,70,Moderate
2566,17.0,61,Moderate,22.604385619730106,73,Moderate
2567,16.0,59,Moderate,16.786498498061544,61,Moderate
2568,9.0,38,Good,17.798550730307884,63,Moderate
2569,7.0,29,Good,19.63607587541981,67,Moderate
2570,6.0,25,Good,9.83217287016242,41,Good
2571,6.0,25,Good,9.176317804197575,38,Good
2572,8.0,33,Good,10.974265393339863,45,Good
2573,9.0,38,Good,11.562273294897649,48,Good
2574,15.0,57,Moderate,15.090321314009197,57,Moderate
2575,15.0,57,Moderate,18.855834433407107,65,Moderate
2576,12.0,50,Good,16.435955207408043,60,Moderate
2577,11.0,46,Good,12.60259528213433,52,Moderate
2578,18.0,63,Moderate,14.530583133420537,56,Moderate
2579,16.0,59,Moderate,20.229737987583697,68,Moderate
2580,8.0,33,Good,17.85508988175731,63,Moderate
2581,6.0,25,Good,14.790663453581095,56,Moderate
2582,7.0,29,Good,39.20995791510412,110,Unhealthy for Sensitive Groups
2583,16.0,59,Moderate,28.173499806111792,85,Moderate
2584,9.0,38,Good,23.22066342283115,74,Moderate
2585,9.0,38,Good,14.977243136727136,57,Moderate
2586,24.0,76,Moderate,16.091065965105617,59,Moderate
2587,35.0,99,Moderate,28.116960966087326,85,Moderate
2588,0.0,0,Good,41.74857030624523,116,Unhealthy for Sensitive Groups
2589,60.0,153,Hazardous,21.54144795202433,71,Moderate
2590,38.0,107,Unhealthy for Sensitive Groups,54.6112461126674,148,Unhealthy for Sensitive Groups
2591,45.0,124,Unhealthy for Sensitive Groups,36.247303093228396,103,Unhealthy for Sensitive Groups
2592,9.0,38,Good,51.68816770835917,141,Unhealthy for Sensitive Groups
2593,8.0,33,Good,19.884848399835104,67,Moderate
2594,8.0,33,Good,22.615693282007534,73,Moderate
2595,8.0,33,Good,26.731749448676418,82,Moderate
2596,19.0,66,Moderate,16.119335484564477,59,Moderate
2597,19.0,66,Moderate,27.39891257470519,83,Moderate
2598,18.0,63,Moderate,26.720441935568925,82,Moderate
2599,38.0,107,Unhealthy for Sensitive Groups,26.256820051527747,81,Moderate
2600,35.0,99,Moderate,42.32527066590834,118,Unhealthy for Sensitive Groups
2601,27.0,82,Moderate,38.02263486843375,107,Unhealthy for Sensitive Groups
2602,15.0,57,Moderate,24.916840368735002,78,Moderate
2603,16.0,59,Moderate,15.548289387847793,58,Moderate
2604,21.0,70,Moderate,18.76537186855171,65,Moderate
2605,27.0,82,Moderate,26.709134090100342,82,Moderate
2606,26.0,80,Moderate,30.321991230247008,89,Moderate
2607,27.0,82,Moderate,30.94957671132758,91,Moderate
2608,25.0,78,Moderate,31.130502270229062,91,Moderate
2609,0.0,0,Good,29.140321111844674,87,Moderate
2610,55.0,149,Unhealthy for Sensitive Groups,14.683239065565488,56,Moderate
2611,0.0,0,Good,53.814042803005194,146,Unhealthy for Sensitive Groups
2612,0.0,0,Good,23.384627153338386,75,Moderate
2613,0.0,0,Good,9.662555099155156,40,Good
2614,0.0,0,Good,8.135995695269632,34,Good
2615,0.0,0,Good,15.090321537764105,57,Moderate
2616,0.0,0,Good,11.534003853949283,48,Good
2617,127.0,188,Hazardous,10.657645704517513,44,Good
2618,131.0,190,Hazardous,105.12339696063634,177,Hazardous
2619,158.0,208,Unhealthy,114.03398092757662,181,Hazardous
2620,163.0,213,Unhealthy,135.80158633331197,192,Hazardous
2621,138.0,194,Hazardous,141.08235093130784,195,Hazardous
2622,114.0,181,Hazardous,123.73611376327555,186,Hazardous
2623,101.99999237060547,175,Hazardous,98.88712035743734,173,Hazardous
2624,98.0,173,Hazardous,87.96373995989815,168,Hazardous
2625,80.0,164,Hazardous,93.04661720461948,170,Hazardous
2626,80.0,164,Hazardous,69.0230966069662,158,Hazardous
2627,80.0,164,Hazardous,76.96685916872697,162,Hazardous
2628,101.0,174,Hazardous,75.59295571923104,161,Hazardous
2629,110.0,179,Hazardous,105.46263332962806,177,Hazardous
2630,110.0,179,Hazardous,112.49046016243427,180,Hazardous
2631,110.0,179,Hazardous,106.79695888555925,177,Hazardous
2632,110.0,179,Hazardous,100.70768378145269,174,Hazardous
2633,280.0,330,Hazardous,105.85275375229455,177,Hazardous
2634,0.0,0,Good,221.83168368174435,272,Unhealthy
2635,0.0,0,Good,103.58552988793085,176,Hazardous
2636,0.0,0,Good,55.79291594712344,151,Hazardous
2637,0.0,0,Good,25.499194460090205,79,Moderate
2638,0.0,0,Good,15.045090353474524,57,Moderate
2639,0.0,0,Good,12.410362019083154,52,Moderate
2640,0.0,0,Good,27.217987376951978,83,Moderate
2641,0.0,0,Good,27.432836320472248,83,Moderate
2642,0.0,0,Good,27.72118659189938,84,Moderate
2643,0.0,0,Good,16.023219072868272,59,Moderate
2644,0.0,0,Good,20.557665694597713,69,Moderate
2645,0.0,0,Good,26.98052282623907,82,Moderate
2646,0.0,0,Good,26.34728290948898,81,Moderate
2647,0.0,0,Good,10.849878951866591,45,Good
2648,0.0,0,Good,17.96251460475102,63,Moderate
2649,0.0,0,Good,30.180642685592755,89,Moderate
2650,0.0,0,Good,13.331951335793896,54,Moderate
2651,0.0,0,Good,4.149979768500033,17,Good
2652,0.0,0,Good,8.028571366136893,33,Good
2653,199.00001525878906,249,Unhealthy,8.673118615420337,36,Good
2654,241.99998474121094,292,Unhealthy,150.80144349917083,201,Unhealthy
2655,237.00001525878906,287,Unhealthy,192.13727817334345,242,Unhealthy
2656,207.0,257,Unhealthy,210.21287227958686,260,Unhealthy
2657,176.0,226,Unhealthy,194.31969369915996,244,Unhealthy
2658,145.0,197,Hazardous,154.52172699271247,205,Unhealthy
2659,137.0,193,Hazardous,123.61738045943164,186,Hazardous
2660,184.0,234,Unhealthy,131.01836710342272,190,Hazardous
2661,208.0,258,Unhealthy,183.7807809687423,234,Unhealthy
2662,224.0,274,Unhealthy,181.6153271221501,232,Unhealthy
2663,235.0,285,Unhealthy,221.48679445252702,271,Unhealthy
2664,273.0,323,Hazardous,234.3833949991825,284,Unhealthy
2665,0.0,0,Good,250.35007355451876,300,Unhealthy
2666,261.0,311,Hazardous,146.73061925086463,198,Hazardous
2667,241.99998474121094,292,Unhealthy,217.25200627743737,267,Unhealthy
2668,186.0,236,Unhealthy,202.8571167453004,253,Unhealthy
2669,187.0,237,Unhealthy,154.80442246993883,205,Unhealthy
2670,180.0,230,Unhealthy,172.74997522797648,223,Unhealthy
2671,165.99998474121094,216,Unhealthy,158.59255131952912,209,Unhealthy
2672,141.0,195,Hazardous,155.59597152712266,206,Unhealthy
2673,125.0,187,Hazardous,130.09677757735068,189,Hazardous
2674,109.0,179,Hazardous,119.97060006028298,184,Hazardous
2675,92.0,170,Hazardous,100.02921247759426,174,Hazardous
2676,82.0,165,Hazardous,74.31516901902644,161,Hazardous
2677,92.0,170,Hazardous,70.80973671963922,159,Hazardous
2678,118.0,183,Hazardous,97.86375978772332,173,Hazardous
2679,118.0,183,Hazardous,118.0426126748257,183,Hazardous
2680,106.0,177,Hazardous,122.87671725642987,186,Hazardous
2681,129.0,189,Hazardous,101.50488660958386,175,Hazardous
2682,146.0,198,Hazardous,139.86110318104238,195,Hazardous
2683,162.0,212,Unhealthy,147.05854727715467,198,Hazardous
2684,214.0,264,Unhealthy,169.59508591305186,220,Unhealthy
2685,227.0,277,Unhealthy,201.08178535217945,251,Unhealthy
2686,259.0,309,Hazardous,228.42415843784008,278,Unhealthy
2687,280.0,330,Hazardous,240.20128197953218,290,Unhealthy
2688,301.0,351,Hazardous,268.493513351789,319,Hazardous
2689,336.0,386,Hazardous,279.84659189807036,330,Hazardous
2690,341.9999694824219,392,Hazardous,308.59114079476564,358,Hazardous
2691,316.0,366,Hazardous,308.8229506271713,359,Hazardous
2692,285.0,335,Hazardous,291.45975169617014,342,Hazardous
2693,218.0,268,Unhealthy,276.72562470636257,327,Hazardous
2694,148.0,199,Hazardous,194.70981399620965,245,Unhealthy
2695,139.0,194,Hazardous,115.47007786736188,182,Hazardous
2696,135.0,192,Hazardous,122.2039001422414,185,Hazardous
2697,146.0,198,Hazardous,126.18426252181857,187,Hazardous
2698,161.00001525878906,211,Unhealthy,130.03458470467723,189,Hazardous
2699,215.0,265,Unhealthy,163.33053866507692,214,Unhealthy
2700,248.0,298,Unhealthy,201.16659414608748,251,Unhealthy
2701,283.0,333,Hazardous,235.20321321467694,285,Unhealthy
2702,302.0,352,Hazardous,267.53800069756574,318,Hazardous
2703,282.0,332,Hazardous,284.1661905628947,334,Hazardous
2704,226.0,276,Unhealthy,280.3667533967729,331,Hazardous
2705,207.0,257,Unhealthy,223.6239759375805,273,Unhealthy
2706,216.0,266,Unhealthy,183.1418859149623,233,Unhealthy
2707,170.0,220,Unhealthy,213.83703659001185,264,Unhealthy
2708,167.0,217,Unhealthy,149.45581060023824,199,Hazardous
2709,193.0,243,Unhealthy,157.28649519407827,208,Unhealthy
2710,220.0,270,Unhealthy,194.6023895532367,245,Unhealthy
2711,267.0,317,Hazardous,205.04518555006513,255,Unhealthy
2712,331.9999694824219,382,Hazardous,246.16051856181076,296,Unhealthy
2713,350.0,400,Hazardous,252.28937072203678,303,Hazardous
2714,329.0,379,Hazardous,257.5418653242768,308,Hazardous
2715,306.0,356,Hazardous,248.9705176216476,299,Unhealthy
2716,302.0,352,Hazardous,225.44454068057215,275,Unhealthy
2717,297.0,347,Hazardous,223.87840370108935,274,Unhealthy
2718,288.0,338,Hazardous,241.08894630477604,291,Unhealthy
2719,293.0,343,Hazardous,248.38816128227526,298,Unhealthy
2720,275.0,325,Hazardous,268.55005365734263,319,Hazardous
2721,257.0,307,Hazardous,272.1402949024249,322,Hazardous
2722,248.0,298,Unhealthy,242.51373621560185,292,Unhealthy
2723,291.0,341,Hazardous,225.5858889425886,275,Unhealthy
2724,354.0,403,Hazardous,258.4860694107349,309,Hazardous
2725,387.0,425,Hazardous,305.05743665200896,355,Hazardous
2726,420.0,447,Hazardous,317.64872552803376,367,Hazardous
2727,460.0,473,Hazardous,343.44192398339214,393,Hazardous
2728,270.0,320,Hazardous,359.08067576337226,407,Hazardous
2729,181.0,231,Unhealthy,282.24385551425974,332,Hazardous
2730,211.0,261,Unhealthy,150.7279435451976,201,Unhealthy
2731,206.0,256,Unhealthy,198.09085908995476,248,Unhealthy
2732,224.0,274,Unhealthy,170.64106191723542,221,Unhealthy
2733,217.0,267,Unhealthy,218.55240698845458,268,Unhealthy
2734,207.0,257,Unhealthy,199.41953232999975,249,Unhealthy
2735,233.0,283,Unhealthy,182.02806455473004,232,Unhealthy
2736,253.0,303,Hazardous,211.90904698532464,262,Unhealthy
2737,257.0,307,Hazardous,232.7267949419091,282,Unhealthy
2738,258.0,308,Hazardous,231.7599744108131,281,Unhealthy
2739,255.0,305,Hazardous,232.09921008891246,282,Unhealthy
2740,258.0,308,Hazardous,240.57444059735758,290,Unhealthy
2741,257.0,307,Hazardous,242.08969201576414,292,Unhealthy
2742,257.0,307,Hazardous,238.55033681328916,288,Unhealthy
2743,257.0,307,Hazardous,228.56550789321602,278,Unhealthy
2744,256.0,306,Hazardous,231.11542706208303,281,Unhealthy
2745,264.0,314,Hazardous,220.67263144210497,270,Unhealthy
2746,264.0,314,Hazardous,228.2375807410095,278,Unhealthy
2747,268.0,318,Hazardous,229.85460305127108,280,Unhealthy
2748,269.0,319,Hazardous,232.61371611037293,282,Unhealthy
2749,263.0,313,Hazardous,233.29218577074502,283,Unhealthy
2750,214.0,264,Unhealthy,234.17419955967392,284,Unhealthy
2751,205.0,255,Unhealthy,176.56637250311277,227,Unhealthy
2752,202.0,252,Unhealthy,184.73063768512856,235,Unhealthy
2753,208.0,258,Unhealthy,195.77840397456757,246,Unhealthy
2754,214.0,264,Unhealthy,201.57932854292832,252,Unhealthy
2755,227.0,277,Unhealthy,204.0105171505846,254,Unhealthy
2756,245.0,295,Unhealthy,231.24546614918654,281,Unhealthy
2757,252.0,302,Hazardous,241.85222764824238,291,Unhealthy
2758,248.0,298,Unhealthy,238.43725716524384,288,Unhealthy
2759,248.0,298,Unhealthy,229.44751879295873,279,Unhealthy
2760,264.0,314,Hazardous,232.56848403760628,282,Unhealthy
2761,266.0,316,Hazardous,238.3072178897151,288,Unhealthy
2762,253.0,303,Hazardous,233.49007551073856,283,Unhealthy
2763,245.0,295,Unhealthy,234.46820241130587,284,Unhealthy
2764,246.0,296,Unhealthy,231.5733933851376,281,Unhealthy
2765,254.0,304,Hazardous,240.03731677041063,290,Unhealthy
