,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_8,pm2.5_aqi_12_NARX_ExtraTrees_8,pm2.5_aqi_level_12_NARX_ExtraTrees_8
2272,92.0,170,Hazardous,88.65995195046318,168,Hazardous
2273,92.0,170,Hazardous,91.25311077556181,169,Hazardous
2274,99.0,173,Hazardous,89.46156150824628,169,Hazardous
2275,102.0,175,Hazardous,99.70381463522686,174,Hazardous
2276,113.0,181,Hazardous,102.87162079735587,175,Hazardous
2277,110.0,179,Hazardous,116.19958750756746,182,Hazardous
2278,114.0,181,Hazardous,108.6615593267164,178,Hazardous
2279,112.0,180,Hazardous,111.90663002024286,180,Hazardous
2280,108.0,178,Hazardous,109.48731423608065,179,Hazardous
2281,125.0,187,Hazardous,104.59073526162544,176,Hazardous
2282,148.0,199,Hazardous,122.4772524614575,186,Hazardous
2283,176.0,226,Unhealthy,145.9412350834262,198,Hazardous
2284,177.0,227,Unhealthy,177.4647730063393,228,Unhealthy
2285,182.0,232,Unhealthy,169.96537807466353,220,Unhealthy
2286,181.0,231,Unhealthy,174.87644365925263,225,Unhealthy
2287,197.0,247,Unhealthy,173.13318427255533,223,Unhealthy
2288,197.0,247,Unhealthy,188.02573820814365,238,Unhealthy
2289,226.0,276,Unhealthy,192.07724682881886,242,Unhealthy
2290,224.0,274,Unhealthy,194.34203725163445,244,Unhealthy
2291,247.0,297,Unhealthy,197.6836862222418,248,Unhealthy
2292,208.0,258,Unhealthy,200.26235797229032,250,Unhealthy
2293,194.0,244,Unhealthy,188.51346497241963,239,Unhealthy
2294,203.0,253,Unhealthy,184.76135167681082,235,Unhealthy
2295,203.0,253,Unhealthy,192.7098433601193,243,Unhealthy
2296,203.0,253,Unhealthy,190.92312317742508,241,Unhealthy
2297,200.0,250,Unhealthy,194.1488775324662,244,Unhealthy
2298,193.0,243,Unhealthy,199.84706549249992,250,Unhealthy
2299,205.0,255,Unhealthy,185.4180930232506,236,Unhealthy
2300,207.0,257,Unhealthy,196.74686469116767,247,Unhealthy
2301,146.0,198,Hazardous,187.2772477228885,237,Unhealthy
2302,21.0,70,Moderate,109.99918546680884,179,Hazardous
2303,14.0,55,Moderate,26.317905174752056,81,Moderate
2304,16.0,59,Moderate,24.569816873306646,77,Moderate
2305,19.0,66,Moderate,17.601608171975187,63,Moderate
2306,16.0,59,Moderate,20.750098898629158,69,Moderate
2307,11.0,46,Good,19.523539603763986,67,Moderate
2308,12.0,50,Good,15.20160838208155,58,Moderate
2309,9.0,38,Good,22.01528979758152,72,Moderate
2310,11.0,46,Good,10.734807918640557,45,Good
2311,9.0,38,Good,16.40402285286665,60,Moderate
2312,10.0,42,Good,8.576256825523096,35,Good
2313,10.0,42,Good,14.25512960265646,55,Moderate
2314,8.0,33,Good,15.549294441602669,58,Moderate
2315,16.0,59,Moderate,8.441045583134002,35,Good
2316,22.0,72,Moderate,19.04547120542602,66,Moderate
2317,23.0,74,Moderate,26.40965548703381,81,Moderate
2318,27.0,82,Moderate,25.458347792860607,79,Moderate
2319,19.0,66,Moderate,27.95009815655137,84,Moderate
2320,19.0,66,Moderate,18.62052158457301,65,Moderate
2321,21.0,70,Moderate,18.248690571331725,64,Moderate
2322,25.0,78,Moderate,22.193961847143374,72,Moderate
2323,29.999998092651367,88,Moderate,26.36136585675507,81,Moderate
2324,46.0,127,Unhealthy for Sensitive Groups,32.51347802583615,94,Moderate
2325,51.0,139,Unhealthy for Sensitive Groups,44.006434833667846,122,Unhealthy for Sensitive Groups
2326,45.0,124,Unhealthy for Sensitive Groups,46.86035812182347,129,Unhealthy for Sensitive Groups
2327,39.0,110,Unhealthy for Sensitive Groups,44.78872853576317,124,Unhealthy for Sensitive Groups
2328,28.0,84,Moderate,34.739634846318936,99,Moderate
2329,38.0,107,Unhealthy for Sensitive Groups,27.100198968489522,83,Moderate
2330,47.0,129,Unhealthy for Sensitive Groups,35.69577148206234,101,Unhealthy for Sensitive Groups
2331,46.0,127,Unhealthy for Sensitive Groups,44.57142487764378,123,Unhealthy for Sensitive Groups
2332,50.0,137,Unhealthy for Sensitive Groups,46.65754140464373,128,Unhealthy for Sensitive Groups
2333,64.0,155,Hazardous,47.18389954948949,130,Unhealthy for Sensitive Groups
2334,78.0,163,Hazardous,56.9191100922691,152,Hazardous
2335,111.0,180,Hazardous,70.80723705552026,159,Hazardous
2336,102.0,175,Hazardous,114.49495968919457,181,Hazardous
2337,149.0,199,Hazardous,93.97182222453687,171,Hazardous
2338,158.0,208,Unhealthy,134.76216142672948,192,Hazardous
2339,107.0,178,Hazardous,147.4816776367147,198,Hazardous
2340,100.0,174,Hazardous,88.53922798205467,168,Hazardous
2341,92.0,170,Hazardous,90.07484102156842,169,Hazardous
2342,72.0,160,Hazardous,82.09254801684739,165,Hazardous
2343,66.0,156,Hazardous,58.517500239443024,153,Hazardous
2344,57.0,152,Hazardous,63.3754471806576,155,Hazardous
2345,63.0,155,Hazardous,53.582289160221634,145,Unhealthy for Sensitive Groups
2346,75.0,161,Hazardous,63.14365691240431,155,Hazardous
2347,70.0,158,Hazardous,80.47484175470552,164,Hazardous
2348,63.0,155,Hazardous,68.77906879295794,158,Hazardous
2349,57.0,152,Hazardous,59.16941170553951,153,Hazardous
2350,49.0,134,Unhealthy for Sensitive Groups,51.558949320669136,140,Unhealthy for Sensitive Groups
2351,51.0,139,Unhealthy for Sensitive Groups,47.802008094906384,131,Unhealthy for Sensitive Groups
2352,52.0,142,Unhealthy for Sensitive Groups,53.229774083134394,145,Unhealthy for Sensitive Groups
2353,47.0,129,Unhealthy for Sensitive Groups,51.51548864984199,140,Unhealthy for Sensitive Groups
2354,50.0,137,Unhealthy for Sensitive Groups,46.0587484656927,127,Unhealthy for Sensitive Groups
2355,64.0,155,Hazardous,51.1195126873509,139,Unhealthy for Sensitive Groups
2356,82.0,165,Hazardous,67.04063809749135,157,Hazardous
2357,84.0,166,Hazardous,79.5525082463953,163,Hazardous
2358,59.0,153,Hazardous,84.8692076766159,166,Hazardous
2359,65.0,156,Hazardous,54.12313407613383,147,Unhealthy for Sensitive Groups
2360,81.0,164,Hazardous,63.36578954338635,155,Hazardous
2361,106.0,177,Hazardous,81.71105896847388,165,Hazardous
2362,98.0,173,Hazardous,107.66196291421548,178,Hazardous
2363,92.0,170,Hazardous,99.79556481116299,174,Hazardous
2364,96.0,172,Hazardous,89.78993160926161,169,Hazardous
2365,91.0,169,Hazardous,94.68168185672333,171,Hazardous
2366,48.0,132,Unhealthy for Sensitive Groups,86.15854355164018,167,Hazardous
2367,51.0,139,Unhealthy for Sensitive Groups,36.965791845615634,104,Unhealthy for Sensitive Groups
2368,38.0,107,Unhealthy for Sensitive Groups,45.95734038873477,127,Unhealthy for Sensitive Groups
2369,33.0,95,Moderate,39.56860820516752,111,Unhealthy for Sensitive Groups
2370,34.0,97,Moderate,31.71186841887922,92,Moderate
2371,39.0,110,Unhealthy for Sensitive Groups,34.51750200970088,98,Moderate
2372,45.0,124,Unhealthy for Sensitive Groups,40.09979535416836,112,Unhealthy for Sensitive Groups
2373,46.0,127,Unhealthy for Sensitive Groups,46.36297403767095,128,Unhealthy for Sensitive Groups
2374,44.0,122,Unhealthy for Sensitive Groups,45.16055934336845,125,Unhealthy for Sensitive Groups
2375,46.0,127,Unhealthy for Sensitive Groups,43.3641814027036,120,Unhealthy for Sensitive Groups
2376,57.0,152,Hazardous,47.628164775690784,131,Unhealthy for Sensitive Groups
2377,57.0,152,Hazardous,62.8635762449724,155,Hazardous
2378,61.000003814697266,154,Hazardous,58.16981374629813,152,Hazardous
2379,63.0,155,Hazardous,59.068003199428155,153,Hazardous
2380,76.0,162,Hazardous,63.17263065123249,155,Hazardous
2381,73.0,160,Hazardous,76.33641220364805,162,Hazardous
2382,70.0,158,Hazardous,73.09617134576142,160,Hazardous
2383,55.0,149,Unhealthy for Sensitive Groups,71.48329356027354,159,Hazardous
2384,59.0,153,Hazardous,48.14003605112245,132,Unhealthy for Sensitive Groups
2385,59.0,153,Hazardous,58.164985233881346,152,Hazardous
2386,72.0,160,Hazardous,60.975447645573816,154,Hazardous
2387,73.0,160,Hazardous,73.12514488789428,160,Hazardous
2388,86.0,167,Hazardous,69.73037648713115,158,Hazardous
2389,77.0,162,Hazardous,92.17544483819519,170,Hazardous
2390,86.0,167,Hazardous,77.33118013055427,162,Hazardous
2391,100.0,174,Hazardous,89.57262805843058,169,Hazardous
2392,103.0,176,Hazardous,102.95371355506782,175,Hazardous
2393,88.0,168,Hazardous,108.3959663959461,178,Hazardous
2394,80.0,164,Hazardous,82.6092481802051,165,Hazardous
2395,48.0,132,Unhealthy for Sensitive Groups,73.81568784631926,160,Hazardous
2396,39.0,110,Unhealthy for Sensitive Groups,40.20603286890514,113,Unhealthy for Sensitive Groups
2397,20.0,68,Moderate,34.474041289699905,98,Moderate
2398,17.0,61,Moderate,17.00764442046351,61,Moderate
2399,14.0,55,Moderate,17.456738945862856,62,Moderate
2400,13.0,53,Moderate,13.979878033256933,55,Moderate
2401,12.0,50,Good,13.743258412161405,54,Moderate
2402,16.0,59,Moderate,11.82132691331738,49,Good
2403,11.0,46,Good,19.262774975304122,66,Moderate
2404,8.0,33,Good,13.825350937415239,55,Moderate
2405,8.0,33,Good,9.397182308843165,39,Good
2406,16.0,59,Moderate,8.127162320240316,34,Good
2407,28.0,84,Moderate,17.799595965466114,63,Moderate
2408,22.0,72,Moderate,29.524343497526612,88,Moderate
2409,27.0,82,Moderate,24.931989728481113,78,Moderate
2410,28.0,84,Moderate,27.525148446291393,83,Moderate
2411,21.0,70,Moderate,28.838629368913132,86,Moderate
2412,26.0,80,Moderate,20.696980031737237,69,Moderate
2413,25.0,78,Moderate,27.327160710914992,83,Moderate
2414,5.0,21,Good,27.19194966298604,83,Moderate
2415,7.0,29,Good,5.683701726526677,23,Good
2416,10.0,42,Good,7.161367629248102,30,Good
2417,9.0,38,Good,9.682091763059478,40,Good
2418,8.0,33,Good,9.503419729143841,40,Good
2419,13.0,53,Moderate,8.885311144611403,37,Good
2420,18.0,63,Moderate,13.670823828162499,54,Moderate
2421,13.0,53,Moderate,18.359757157278803,64,Moderate
2422,17.0,61,Moderate,13.946075339447503,55,Moderate
2423,9.0,38,Good,17.471225909154256,62,Moderate
2424,9.0,38,Good,9.599999228864949,40,Good
2425,12.0,50,Good,9.79798711846836,40,Good
2426,8.0,33,Good,11.507443677245783,48,Good
2427,14.999999046325684,57,Moderate,8.131991304278827,34,Good
2428,17.0,61,Moderate,17.83822787353698,63,Moderate
2429,18.0,63,Moderate,17.47122587339147,62,Moderate
2430,28.0,84,Moderate,19.34969662541243,66,Moderate
2431,29.0,87,Moderate,30.354926990833217,89,Moderate
2432,49.0,134,Unhealthy for Sensitive Groups,31.132391813943215,91,Moderate
2433,54.0,147,Unhealthy for Sensitive Groups,49.10583062365044,134,Unhealthy for Sensitive Groups
2434,59.0,153,Hazardous,57.39717844590359,152,Hazardous
2435,59.999996185302734,153,Hazardous,62.08611196724487,154,Hazardous
2436,67.0,157,Hazardous,62.462771555487805,155,Hazardous
2437,59.0,153,Hazardous,64.80965300152025,156,Hazardous
2438,71.0,159,Hazardous,53.823737794412935,146,Unhealthy for Sensitive Groups
2439,69.0,158,Hazardous,72.02896749822219,160,Hazardous
2440,64.0,155,Hazardous,66.82816345246773,157,Hazardous
2441,38.0,107,Unhealthy for Sensitive Groups,59.48329472256405,153,Hazardous
2442,41.0,115,Unhealthy for Sensitive Groups,33.628970886746075,96,Moderate
2443,51.0,139,Unhealthy for Sensitive Groups,37.704624358323436,106,Unhealthy for Sensitive Groups
2444,72.0,160,Hazardous,48.60844647691305,133,Unhealthy for Sensitive Groups
2445,50.0,137,Unhealthy for Sensitive Groups,70.66719751752628,159,Hazardous
2446,42.0,117,Unhealthy for Sensitive Groups,41.38430219933305,115,Unhealthy for Sensitive Groups
2447,46.0,127,Unhealthy for Sensitive Groups,39.56860829457449,111,Unhealthy for Sensitive Groups
2448,43.0,119,Unhealthy for Sensitive Groups,43.668406599172606,121,Unhealthy for Sensitive Groups
2449,40.0,112,Unhealthy for Sensitive Groups,41.91548936509769,117,Unhealthy for Sensitive Groups
2450,29.0,87,Moderate,41.00764248033242,115,Unhealthy for Sensitive Groups
2451,34.0,97,Moderate,28.244665595049717,85,Moderate
2452,29.999998092651367,88,Moderate,35.29013761407909,100,Moderate
2453,26.0,80,Moderate,29.326355440285145,87,Moderate
2454,38.0,107,Unhealthy for Sensitive Groups,26.187522914166298,80,Moderate
2455,70.0,158,Hazardous,40.19154567315564,112,Unhealthy for Sensitive Groups
2456,97.0,172,Hazardous,71.00039636341651,159,Hazardous
2457,107.0,178,Hazardous,96.32836173252366,172,Hazardous
2458,107.0,178,Hazardous,116.05471772266161,182,Hazardous
2459,139.0,194,Hazardous,118.35330950265254,183,Hazardous
2460,174.0,224,Unhealthy,125.55330885892239,187,Hazardous
2461,181.0,231,Unhealthy,187.0309698789061,237,Unhealthy
2462,179.0,229,Unhealthy,177.95732890888078,228,Unhealthy
2463,169.0,219,Unhealthy,170.78147338427368,221,Unhealthy
2464,172.0,222,Unhealthy,157.62252188207466,208,Unhealthy
2465,163.0,213,Unhealthy,160.5730241715076,211,Unhealthy
2466,161.0,211,Unhealthy,154.68650616701288,205,Unhealthy
2467,142.0,196,Hazardous,151.87121502832693,202,Unhealthy
2468,98.0,173,Hazardous,124.5971722589418,187,Hazardous
2469,113.0,181,Hazardous,80.69697496236246,164,Hazardous
2470,129.0,189,Hazardous,100.40884414567121,174,Hazardous
2471,159.0,209,Unhealthy,118.73479914111202,184,Hazardous
2472,207.0,257,Unhealthy,163.68288407191494,214,Unhealthy
2473,178.0,228,Unhealthy,194.01849428616865,244,Unhealthy
2474,148.0,199,Hazardous,167.58469382306293,218,Unhealthy
2475,131.0,190,Hazardous,136.40884098066473,193,Hazardous
2476,95.0,171,Hazardous,117.33922487069238,183,Hazardous
2477,144.0,197,Hazardous,87.87282909222093,168,Hazardous
2478,159.0,209,Unhealthy,131.5026046952737,190,Hazardous
2479,170.0,220,Unhealthy,160.17704831630485,211,Unhealthy
2480,175.0,225,Unhealthy,166.66235965314124,217,Unhealthy
2481,189.0,239,Unhealthy,175.38831361146126,226,Unhealthy
2482,206.0,256,Unhealthy,189.78831350417292,240,Unhealthy
2483,216.0,266,Unhealthy,201.41165193109538,251,Unhealthy
2484,224.0,274,Unhealthy,196.46678336212423,246,Unhealthy
2485,231.0,281,Unhealthy,198.86678452441475,249,Unhealthy
2486,233.0,283,Unhealthy,191.34324420539505,241,Unhealthy
2487,262.0,312,Hazardous,193.52111162358685,244,Unhealthy
2488,282.0,332,Hazardous,234.65913597781991,284,Unhealthy
2489,259.0,309,Hazardous,255.346458206883,306,Hazardous
2490,244.00001525878906,294,Unhealthy,238.46436625383373,288,Unhealthy
2491,227.0,277,Unhealthy,234.7895150756344,284,Unhealthy
2492,235.0,285,Unhealthy,206.60762782206092,257,Unhealthy
2493,225.0,275,Unhealthy,219.9259361484531,270,Unhealthy
2494,247.0,297,Unhealthy,208.17221497591208,258,Unhealthy
2495,226.0,276,Unhealthy,232.38951641673881,282,Unhealthy
2496,218.0,268,Unhealthy,210.934388722921,261,Unhealthy
2497,232.0,282,Unhealthy,185.3698033214463,235,Unhealthy
2498,252.0,302,Hazardous,212.33479028982273,262,Unhealthy
2499,231.0,281,Unhealthy,227.73921560813108,278,Unhealthy
2500,227.0,277,Unhealthy,214.77825038844531,265,Unhealthy
2501,234.0,284,Unhealthy,208.58267862142063,258,Unhealthy
2502,234.0,284,Unhealthy,213.92835195140194,264,Unhealthy
2503,250.99998474121094,301,Hazardous,217.80118934058902,268,Unhealthy
2504,271.0,321,Hazardous,229.87845321037491,280,Unhealthy
2505,302.0,352,Hazardous,249.6289541229406,299,Unhealthy
2506,273.0,323,Hazardous,254.58830869407834,305,Hazardous
2507,277.0,327,Hazardous,252.4297584011532,303,Hazardous
2508,283.0,333,Hazardous,244.38951564783892,294,Unhealthy
2509,263.0,313,Hazardous,252.8112464660501,303,Hazardous
2510,268.0,318,Hazardous,240.43941633793776,290,Unhealthy
2511,273.0,323,Hazardous,244.99796686332104,295,Unhealthy
2512,260.0,310,Hazardous,247.91466709820426,298,Unhealthy
2513,162.0,212,Unhealthy,233.16698262565671,283,Unhealthy
2514,68.0,157,Hazardous,124.10461651733281,186,Hazardous
2515,32.0,93,Moderate,52.78067949067982,143,Unhealthy for Sensitive Groups
2516,29.999998092651367,88,Moderate,32.943256843069214,95,Moderate
2517,29.999998092651367,88,Moderate,31.22414207481597,91,Moderate
2518,17.0,61,Moderate,29.98792488339935,88,Moderate
2519,12.0,50,Good,15.34647759701801,58,Moderate
2520,12.0,50,Good,18.14245301636181,64,Moderate
2521,20.0,68,Moderate,19.079273854531966,66,Moderate
2522,17.0,61,Moderate,31.146878450899205,91,Moderate
2523,13.0,53,Moderate,25.796376036296547,80,Moderate
2524,12.0,50,Good,21.81730200856094,71,Moderate
2525,12.0,50,Good,21.537221166785447,71,Moderate
2526,14.999999046325684,57,Moderate,25.723941041025615,80,Moderate
2527,13.0,53,Moderate,19.528368545334192,67,Moderate
2528,17.0,61,Moderate,25.173438246443364,78,Moderate
2529,14.999999046325684,57,Moderate,19.68772481073384,67,Moderate
2530,13.0,53,Moderate,19.470420978270866,66,Moderate
2531,18.0,63,Moderate,16.848288204237686,61,Moderate
2532,40.0,112,Unhealthy for Sensitive Groups,19.257946154433316,66,Moderate
2533,29.0,87,Moderate,41.244261927084374,115,Unhealthy for Sensitive Groups
2534,20.0,68,Moderate,30.683297105259598,90,Moderate
2535,29.999998092651367,88,Moderate,19.88571251034746,67,Moderate
2536,21.0,70,Moderate,38.052310279263764,107,Unhealthy for Sensitive Groups
2537,18.0,63,Moderate,20.078871491908277,68,Moderate
2538,29.999998092651367,88,Moderate,23.439837060281192,75,Moderate
2539,29.0,87,Moderate,36.92233073669438,104,Unhealthy for Sensitive Groups
2540,31.000001907348633,91,Moderate,30.96337771904734,91,Moderate
2541,29.0,87,Moderate,32.24788438875086,93,Moderate
2542,24.0,76,Moderate,32.199594651183766,93,Moderate
2543,18.0,63,Moderate,22.42575250431696,73,Moderate
2544,17.0,61,Moderate,29.02695943572584,87,Moderate
2545,11.0,46,Good,38.540037249175754,108,Unhealthy for Sensitive Groups
2546,14.0,55,Moderate,15.660360918026221,58,Moderate
2547,18.0,63,Moderate,17.06076304595663,61,Moderate
2548,16.0,59,Moderate,27.008448694205722,82,Moderate
2549,23.0,74,Moderate,28.056335854572424,84,Moderate
2550,28.0,84,Moderate,25.115490880545707,78,Moderate
2551,34.0,97,Moderate,30.760560890108895,90,Moderate
2552,46.0,127,Unhealthy for Sensitive Groups,37.20724020264535,105,Unhealthy for Sensitive Groups
2553,46.0,127,Unhealthy for Sensitive Groups,48.77746066568624,134,Unhealthy for Sensitive Groups
2554,55.0,149,Unhealthy for Sensitive Groups,46.5078431252025,128,Unhealthy for Sensitive Groups
2555,57.0,152,Hazardous,59.77786223258797,153,Hazardous
2556,66.0,156,Hazardous,60.66156440503187,154,Hazardous
2557,70.0,158,Hazardous,65.5967748762859,156,Hazardous
2558,90.0,169,Hazardous,74.06679435918063,161,Hazardous
2559,113.0,181,Hazardous,89.69818078959536,169,Hazardous
2560,114.0,181,Hazardous,102.29214412536466,175,Hazardous
2561,106.0,177,Hazardous,108.36699335449224,178,Hazardous
2562,99.0,173,Hazardous,103.85190223035725,176,Hazardous
2563,97.0,172,Hazardous,96.83540381604563,172,Hazardous
2564,89.0,168,Hazardous,95.15975014777295,171,Hazardous
2565,82.0,165,Hazardous,81.75451997904749,165,Hazardous
2566,92.0,170,Hazardous,75.54446024290307,161,Hazardous
2567,115.0,182,Hazardous,88.95934836629452,168,Hazardous
2568,128.0,188,Hazardous,113.81890316655992,181,Hazardous
2569,110.0,179,Hazardous,121.89777637955223,185,Hazardous
2570,99.0,173,Hazardous,106.65753609387015,177,Hazardous
2571,87.0,167,Hazardous,99.52997087903472,174,Hazardous
2572,72.0,160,Hazardous,81.2523067521591,164,Hazardous
2573,79.0,163,Hazardous,62.371021080038346,155,Hazardous
2574,69.0,158,Hazardous,73.44385678390415,160,Hazardous
2575,77.0,162,Hazardous,67.57665397348569,157,Hazardous
2576,93.0,170,Hazardous,78.67846427895687,163,Hazardous
2577,122.00000762939453,185,Hazardous,96.37182277886004,172,Hazardous
2578,121.00000762939453,185,Hazardous,125.98791689041691,187,Hazardous
2579,134.0,192,Hazardous,123.33681064130609,186,Hazardous
2580,146.0,198,Hazardous,112.82896420804597,181,Hazardous
2581,149.0,199,Hazardous,132.6760449354923,191,Hazardous
2582,143.0,196,Hazardous,135.8197066758726,192,Hazardous
2583,141.0,195,Hazardous,129.97181941715826,189,Hazardous
2584,166.0,216,Unhealthy,124.74687084236669,187,Hazardous
2585,187.0,237,Unhealthy,156.83539922052773,207,Unhealthy
2586,193.0,243,Unhealthy,183.6265430049166,234,Unhealthy
2587,184.0,234,Unhealthy,178.7154784216855,229,Unhealthy
2588,174.0,224,Unhealthy,171.42855613231737,222,Unhealthy
2589,182.0,232,Unhealthy,164.59555871360817,215,Unhealthy
2590,187.0,237,Unhealthy,174.80400885620665,225,Unhealthy
2591,184.0,234,Unhealthy,183.8728211350013,234,Unhealthy
2592,166.0,216,Unhealthy,178.82171420639756,229,Unhealthy
2593,151.0,201,Unhealthy,158.5593426263675,209,Unhealthy
2594,144.0,197,Hazardous,140.29616571312278,195,Hazardous
2595,0.0,0,Good,128.58590442462764,189,Hazardous
2596,0.0,0,Good,75.12916846719251,161,Hazardous
2597,148.0,199,Hazardous,50.738023592038715,138,Unhealthy for Sensitive Groups
2598,154.0,204,Unhealthy,134.17785576846458,192,Hazardous
2599,95.0,171,Hazardous,149.84787388343278,200,Hazardous
2600,95.0,171,Hazardous,83.68610944596853,166,Hazardous
2601,125.0,187,Hazardous,80.30099905351555,164,Hazardous
2602,116.0,182,Hazardous,115.03097574400283,182,Hazardous
2603,95.0,171,Hazardous,115.52353071671192,182,Hazardous
2604,73.0,160,Hazardous,88.684096399034,168,Hazardous
2605,58.0,152,Hazardous,62.16337522906343,154,Hazardous
2606,51.0,139,Unhealthy for Sensitive Groups,61.78671508649732,154,Hazardous
2607,49.0,134,Unhealthy for Sensitive Groups,47.309452834977435,130,Unhealthy for Sensitive Groups
2608,27.0,82,Moderate,47.07766210180793,129,Unhealthy for Sensitive Groups
2609,21.0,70,Moderate,26.477261294865393,81,Moderate
2610,21.0,70,Moderate,21.228167033216586,70,Moderate
2611,16.0,59,Moderate,20.90945490921896,70,Moderate
2612,22.0,72,Moderate,17.442252076448767,62,Moderate
2613,27.0,82,Moderate,20.643861410714464,69,Moderate
2614,26.0,80,Moderate,31.156536700608157,91,Moderate
2615,26.0,80,Moderate,32.1078446674726,93,Moderate
2616,18.0,63,Moderate,29.70301565884717,88,Moderate
2617,17.0,61,Moderate,19.03098426001601,66,Moderate
2618,14.999999046325684,57,Moderate,18.239032616665746,64,Moderate
2619,20.0,68,Moderate,15.138831792981753,57,Moderate
2620,21.0,70,Moderate,22.623740467681117,73,Moderate
2621,24.0,76,Moderate,22.8603601871243,74,Moderate
2622,27.0,82,Moderate,26.530380027646867,81,Moderate
2623,49.0,134,Unhealthy for Sensitive Groups,29.210460364273022,87,Moderate
2624,25.0,78,Moderate,54.1665946843761,147,Unhealthy for Sensitive Groups
2625,18.0,63,Moderate,25.318307637958576,79,Moderate
2626,17.0,61,Moderate,18.412875603958003,64,Moderate
2627,12.0,50,Good,17.958952237571285,63,Moderate
2628,11.0,46,Good,15.148489716355295,57,Moderate
2629,9.0,38,Good,13.979878113723199,55,Moderate
2630,13.0,53,Moderate,10.570622836840453,44,Good
2631,12.0,50,Good,14.670421286724887,56,Moderate
2632,13.0,53,Moderate,10.47404339970422,43,Good
2633,12.0,50,Good,13.999193987292365,55,Moderate
2634,14.0,55,Moderate,10.923137960866349,45,Good
2635,21.0,70,Moderate,14.651105314808062,56,Moderate
2636,25.0,78,Moderate,22.45955525624091,73,Moderate
2637,18.0,63,Moderate,26.85392138378732,82,Moderate
2638,17.0,61,Moderate,17.234606127126195,62,Moderate
2639,17.0,61,Moderate,16.302614248407632,60,Moderate
2640,17.0,61,Moderate,17.519515597547525,62,Moderate
2641,23.0,74,Moderate,17.55331836735287,62,Moderate
2642,22.0,72,Moderate,27.206436317823425,83,Moderate
2643,22.0,72,Moderate,24.106235337677244,76,Moderate
2644,22.0,72,Moderate,22.503016159526158,73,Moderate
2645,25.0,78,Moderate,23.56539030106565,75,Moderate
2646,33.0,95,Moderate,27.288528852017954,83,Moderate
2647,36.0,102,Unhealthy for Sensitive Groups,36.62293435662582,104,Unhealthy for Sensitive Groups
2648,38.0,107,Unhealthy for Sensitive Groups,38.607642212111536,109,Unhealthy for Sensitive Groups
2649,38.0,107,Unhealthy for Sensitive Groups,40.7806806216779,114,Unhealthy for Sensitive Groups
2650,41.0,115,Unhealthy for Sensitive Groups,40.63581123016269,114,Unhealthy for Sensitive Groups
2651,45.0,124,Unhealthy for Sensitive Groups,42.210056589019324,117,Unhealthy for Sensitive Groups
2652,37.0,105,Unhealthy for Sensitive Groups,49.69013663060251,136,Unhealthy for Sensitive Groups
2653,42.0,117,Unhealthy for Sensitive Groups,38.80080111320609,109,Unhealthy for Sensitive Groups
2654,40.0,112,Unhealthy for Sensitive Groups,43.03581115863712,119,Unhealthy for Sensitive Groups
2655,41.0,115,Unhealthy for Sensitive Groups,40.56820556538225,113,Unhealthy for Sensitive Groups
2656,40.0,112,Unhealthy for Sensitive Groups,42.48047912297134,118,Unhealthy for Sensitive Groups
2657,41.0,115,Unhealthy for Sensitive Groups,41.24909076136622,115,Unhealthy for Sensitive Groups
2658,36.0,102,Unhealthy for Sensitive Groups,42.47082123983094,118,Unhealthy for Sensitive Groups
2659,36.0,102,Unhealthy for Sensitive Groups,37.38108299324229,105,Unhealthy for Sensitive Groups
2660,43.0,119,Unhealthy for Sensitive Groups,36.598789452079494,103,Unhealthy for Sensitive Groups
2661,43.0,119,Unhealthy for Sensitive Groups,44.431384409817376,123,Unhealthy for Sensitive Groups
2662,36.0,102,Unhealthy for Sensitive Groups,44.77424169317117,124,Unhealthy for Sensitive Groups
2663,31.000001907348633,91,Moderate,36.849895915767014,104,Unhealthy for Sensitive Groups
2664,26.0,80,Moderate,29.886516430932172,88,Moderate
2665,28.0,84,Moderate,26.081285506717872,80,Moderate
2666,26.0,80,Moderate,28.659957270177447,86,Moderate
2667,25.0,78,Moderate,27.18712031461416,83,Moderate
2668,23.0,74,Moderate,26.453116274090007,81,Moderate
2669,31.000001907348633,91,Moderate,25.36659749175472,79,Moderate
2670,36.0,102,Unhealthy for Sensitive Groups,35.30462472489199,100,Moderate
2671,100.0,174,Hazardous,38.39033870151363,108,Unhealthy for Sensitive Groups
2672,84.0,166,Hazardous,90.27765821260506,169,Hazardous
2673,73.0,160,Hazardous,82.18429856829277,165,Hazardous
2674,92.0,170,Hazardous,68.97222764487867,158,Hazardous
2675,110.0,179,Hazardous,90.29214548435048,169,Hazardous
2676,52.0,142,Unhealthy for Sensitive Groups,109.05753555742838,179,Hazardous
2677,34.0,97,Moderate,40.09496624272493,112,Unhealthy for Sensitive Groups
2678,39.0,110,Unhealthy for Sensitive Groups,29.002814403774586,87,Moderate
2679,39.0,110,Unhealthy for Sensitive Groups,37.67565071784291,106,Unhealthy for Sensitive Groups
2680,42.0,117,Unhealthy for Sensitive Groups,39.679674567597196,111,Unhealthy for Sensitive Groups
2681,36.0,102,Unhealthy for Sensitive Groups,43.0309822528297,119,Unhealthy for Sensitive Groups
