,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_4,pm2.5_aqi_6_XGB_4,pm2.5_aqi_level_6_XGB_4
1942,241.99998474121094,292,Unhealthy,133.6009979248047,191,Hazardous
1943,235.0,285,Unhealthy,205.03121948242188,255,Unhealthy
1944,178.0,228,Unhealthy,195.720947265625,246,Unhealthy
1945,177.0,227,Unhealthy,138.58615112304688,194,Hazardous
1946,203.99998474121094,254,Unhealthy,150.72970581054688,201,Unhealthy
1947,221.0,271,Unhealthy,168.26370239257812,219,Unhealthy
1948,239.0,289,Unhealthy,183.28451538085938,233,Unhealthy
1949,246.0,296,Unhealthy,237.97879028320312,288,Unhealthy
1950,244.0,294,Unhealthy,215.8168487548828,266,Unhealthy
1951,280.0,330,Hazardous,248.15093994140625,298,Unhealthy
1952,277.0,327,Hazardous,264.2570495605469,315,Hazardous
1953,278.0,328,Hazardous,209.1833953857422,259,Unhealthy
1954,273.0,323,Hazardous,264.5625305175781,315,Hazardous
1955,286.0,336,Hazardous,236.6529541015625,286,Unhealthy
1956,282.0,332,Hazardous,238.83929443359375,289,Unhealthy
1957,291.0,341,Hazardous,250.52218627929688,301,Hazardous
1958,302.0,352,Hazardous,255.37435913085938,306,Hazardous
1959,283.0,333,Hazardous,264.1796569824219,314,Hazardous
1960,288.0,338,Hazardous,228.55455017089844,278,Unhealthy
1961,300.0,350,Hazardous,255.17550659179688,306,Hazardous
1962,326.0,376,Hazardous,237.2822265625,287,Unhealthy
1963,338.0,388,Hazardous,231.77101135253906,281,Unhealthy
1964,349.0,399,Hazardous,259.03521728515625,309,Hazardous
1965,346.0,396,Hazardous,308.242919921875,358,Hazardous
1966,373.0,416,Hazardous,318.2603759765625,368,Hazardous
1967,386.0,424,Hazardous,306.17340087890625,356,Hazardous
1968,350.0,400,Hazardous,304.4657287597656,354,Hazardous
1969,339.0,389,Hazardous,301.0844421386719,351,Hazardous
1970,328.0,378,Hazardous,275.36602783203125,326,Hazardous
1971,241.0,291,Unhealthy,312.0788879394531,362,Hazardous
1972,80.0,164,Hazardous,169.39321899414062,220,Unhealthy
1973,28.0,84,Moderate,27.800907135009766,84,Moderate
1974,18.0,63,Moderate,-3.467280149459839,0,Good
1975,15.0,57,Moderate,-2.686422109603882,0,Good
1976,25.0,78,Moderate,-25.3283634185791,0,Good
1977,15.0,57,Moderate,11.311280250549316,47,Good
1978,15.0,57,Moderate,18.969684600830078,65,Moderate
1979,14.0,55,Moderate,14.391166687011719,56,Moderate
1980,26.0,80,Moderate,13.468323707580566,54,Moderate
1981,26.0,80,Moderate,18.43109703063965,64,Moderate
1982,19.0,66,Moderate,24.715232849121094,77,Moderate
1983,25.0,78,Moderate,15.879666328430176,59,Moderate
1984,19.0,66,Moderate,18.43769073486328,64,Moderate
1985,18.0,63,Moderate,20.593555450439453,69,Moderate
1986,14.0,55,Moderate,1.8317688703536987,8,Good
1987,13.0,53,Moderate,7.9957990646362305,33,Good
1988,25.0,78,Moderate,8.03416633605957,33,Good
1989,24.0,76,Moderate,17.50368309020996,62,Moderate
1990,33.0,95,Moderate,22.51729393005371,73,Moderate
1991,23.0,74,Moderate,31.2943058013916,91,Moderate
1992,27.0,82,Moderate,30.856386184692383,90,Moderate
1993,19.0,66,Moderate,33.041542053222656,95,Moderate
1994,20.0,68,Moderate,5.772470951080322,24,Good
1995,19.0,66,Moderate,23.037189483642578,74,Moderate
1996,11.0,46,Good,5.91187858581543,25,Good
1997,26.0,80,Moderate,8.665444374084473,36,Good
1998,20.0,68,Moderate,14.329728126525879,56,Moderate
1999,16.0,59,Moderate,3.337218761444092,14,Good
2000,20.0,68,Moderate,10.622629165649414,44,Good
2001,19.0,66,Moderate,9.313905715942383,39,Good
2002,18.0,63,Moderate,24.354530334472656,77,Moderate
2003,20.0,68,Moderate,17.18216896057129,62,Moderate
2004,21.0,70,Moderate,19.582279205322266,67,Moderate
2005,18.0,63,Moderate,20.690643310546875,69,Moderate
2006,13.0,53,Moderate,15.782504081726074,59,Moderate
2007,18.0,63,Moderate,20.795698165893555,69,Moderate
2008,21.0,70,Moderate,30.078157424926758,89,Moderate
2009,28.0,84,Moderate,21.068456649780273,70,Moderate
2010,35.0,99,Moderate,26.784955978393555,82,Moderate
2011,37.0,105,Unhealthy for Sensitive Groups,17.96109390258789,63,Moderate
2012,26.0,80,Moderate,29.785375595092773,88,Moderate
2013,41.0,115,Unhealthy for Sensitive Groups,19.607656478881836,67,Moderate
2014,35.0,99,Moderate,44.06608963012695,122,Unhealthy for Sensitive Groups
2015,50.0,137,Unhealthy for Sensitive Groups,56.360755920410156,151,Hazardous
2016,49.0,134,Unhealthy for Sensitive Groups,62.83114242553711,155,Hazardous
2017,62.0,154,Hazardous,58.618980407714844,153,Hazardous
2018,72.0,160,Hazardous,73.54554748535156,160,Hazardous
2019,85.0,166,Hazardous,79.24664306640625,163,Hazardous
2020,72.0,160,Hazardous,80.01058959960938,164,Hazardous
2021,59.0,153,Hazardous,60.70191192626953,154,Hazardous
2022,50.0,137,Unhealthy for Sensitive Groups,51.5616455078125,140,Unhealthy for Sensitive Groups
2023,31.0,91,Moderate,41.77402114868164,116,Unhealthy for Sensitive Groups
2024,59.0,153,Hazardous,23.656986236572266,75,Moderate
2025,60.0,153,Hazardous,55.966793060302734,151,Hazardous
2026,39.0,110,Unhealthy for Sensitive Groups,57.54497146606445,152,Hazardous
2027,10.0,42,Good,34.86427307128906,99,Moderate
2028,15.0,57,Moderate,7.9262919425964355,33,Good
2029,4.0,17,Good,15.715287208557129,59,Moderate
2030,23.0,74,Moderate,4.16893196105957,17,Good
2031,11.0,46,Good,17.549104690551758,62,Moderate
2032,18.0,63,Moderate,9.692856788635254,40,Good
2033,6.0,25,Good,19.772287368774414,67,Moderate
2034,27.0,82,Moderate,9.7998628616333,40,Good
2035,26.0,80,Moderate,26.46776580810547,81,Moderate
2036,60.0,153,Hazardous,28.5927734375,85,Moderate
2037,53.0,144,Unhealthy for Sensitive Groups,60.412513732910156,154,Hazardous
2038,79.0,163,Hazardous,43.832698822021484,121,Unhealthy for Sensitive Groups
2039,50.999996185302734,139,Unhealthy for Sensitive Groups,59.237247467041016,153,Hazardous
2040,24.0,76,Moderate,34.1147346496582,97,Moderate
2041,19.0,66,Moderate,19.674711227416992,67,Moderate
2042,24.0,76,Moderate,19.07172393798828,66,Moderate
2043,20.0,68,Moderate,20.615333557128906,69,Moderate
2044,22.0,72,Moderate,9.460881233215332,39,Good
2045,47.0,129,Unhealthy for Sensitive Groups,19.3802547454834,66,Moderate
2046,36.0,102,Unhealthy for Sensitive Groups,49.231414794921875,135,Unhealthy for Sensitive Groups
2047,22.0,72,Moderate,33.39531326293945,96,Moderate
2048,19.0,66,Moderate,24.332813262939453,77,Moderate
2049,8.0,33,Good,23.51760482788086,75,Moderate
2050,23.0,74,Moderate,8.763752937316895,36,Good
2051,18.0,63,Moderate,18.728288650512695,65,Moderate
2052,19.0,66,Moderate,13.766796112060547,54,Moderate
2053,22.0,72,Moderate,17.438026428222656,62,Moderate
2054,13.0,53,Moderate,23.523046493530273,75,Moderate
2055,11.0,46,Good,15.63339614868164,58,Moderate
2056,11.0,46,Good,11.126734733581543,46,Good
2057,8.0,33,Good,12.746562957763672,52,Moderate
2058,9.0,38,Good,11.199161529541016,46,Good
2059,22.0,72,Moderate,10.655596733093262,44,Good
2060,23.0,74,Moderate,24.560659408569336,77,Moderate
2061,29.000001907348633,87,Moderate,25.512889862060547,79,Moderate
2062,35.0,99,Moderate,31.364501953125,91,Moderate
2063,53.0,144,Unhealthy for Sensitive Groups,42.90392303466797,119,Unhealthy for Sensitive Groups
2064,55.0,149,Unhealthy for Sensitive Groups,61.7536506652832,154,Hazardous
2065,63.0,155,Hazardous,52.49408721923828,143,Unhealthy for Sensitive Groups
2066,67.0,157,Hazardous,67.44408416748047,157,Hazardous
2067,61.0,154,Hazardous,68.22122955322266,158,Hazardous
2068,32.0,93,Moderate,56.097503662109375,151,Hazardous
2069,37.0,105,Unhealthy for Sensitive Groups,24.458858489990234,77,Moderate
2070,36.0,102,Unhealthy for Sensitive Groups,49.297794342041016,135,Unhealthy for Sensitive Groups
2071,28.0,84,Moderate,33.81121063232422,97,Moderate
2072,50.0,137,Unhealthy for Sensitive Groups,47.34946823120117,130,Unhealthy for Sensitive Groups
2073,40.0,112,Unhealthy for Sensitive Groups,73.17925262451172,160,Hazardous
2074,36.0,102,Unhealthy for Sensitive Groups,41.71266174316406,116,Unhealthy for Sensitive Groups
2075,24.0,76,Moderate,30.930395126342773,91,Moderate
2076,26.0,80,Moderate,16.259366989135742,60,Moderate
2077,14.0,55,Moderate,26.37708282470703,81,Moderate
2078,0.0,0,Good,14.996221542358398,57,Moderate
2079,0.0,0,Good,15.380718231201172,58,Moderate
2080,0.0,0,Good,9.499235153198242,39,Good
2081,0.0,0,Good,4.016408443450928,17,Good
2082,0.0,0,Good,8.511306762695312,35,Good
2083,0.0,0,Good,9.294941902160645,38,Good
2084,0.0,0,Good,8.820505142211914,37,Good
2085,0.0,0,Good,8.7101411819458,36,Good
2086,0.0,0,Good,17.64378547668457,63,Moderate
2087,0.0,0,Good,15.525705337524414,58,Moderate
2088,0.0,0,Good,15.882484436035156,59,Moderate
2089,0.0,0,Good,3.2943716049194336,13,Good
2090,0.0,0,Good,3.0398001670837402,12,Good
2091,0.0,0,Good,15.952705383300781,59,Moderate
2092,0.0,0,Good,-7.940893650054932,0,Good
2093,0.0,0,Good,2.6935362815856934,11,Good
2094,0.0,0,Good,4.045632839202881,17,Good
2095,0.0,0,Good,2.6053555011749268,11,Good
2096,0.0,0,Good,6.138710021972656,25,Good
2097,0.0,0,Good,3.7200069427490234,15,Good
2098,0.0,0,Good,1.3652533292770386,5,Good
2099,0.0,0,Good,2.35276198387146,10,Good
2100,0.0,0,Good,-0.11629641801118851,0,Good
2101,0.0,0,Good,1.102427363395691,5,Good
2102,0.0,0,Good,1.398119330406189,5,Good
2103,0.0,0,Good,2.5485284328460693,10,Good
2104,0.0,0,Good,2.313267469406128,10,Good
2105,0.0,0,Good,2.2198007106781006,9,Good
2106,0.0,0,Good,1.1000182628631592,5,Good
2107,0.0,0,Good,0.8726953864097595,3,Good
2108,0.0,0,Good,1.6763007640838623,7,Good
2109,0.0,0,Good,5.31976318359375,22,Good
2110,0.0,0,Good,3.911095142364502,16,Good
2111,0.0,0,Good,13.633278846740723,54,Moderate
2112,0.0,0,Good,12.934590339660645,53,Moderate
2113,0.0,0,Good,-2.063908576965332,0,Good
2114,0.0,0,Good,4.073367595672607,17,Good
2115,0.0,0,Good,5.896986484527588,24,Good
2116,0.0,0,Good,1.623049020767212,7,Good
2117,0.0,0,Good,-1.0746604204177856,0,Good
2118,0.0,0,Good,1.6018904447555542,7,Good
2119,0.0,0,Good,-0.4042057693004608,0,Good
2120,0.0,0,Good,15.644000053405762,58,Moderate
2121,0.0,0,Good,1.0237139463424683,4,Good
2122,0.0,0,Good,3.1187832355499268,13,Good
2123,0.0,0,Good,7.239855766296387,30,Good
2124,0.0,0,Good,0.8624053597450256,3,Good
2125,0.0,0,Good,0.6047872304916382,2,Good
2126,0.0,0,Good,0.9865427613258362,4,Good
2127,0.0,0,Good,1.1517540216445923,5,Good
2128,0.0,0,Good,0.13006968796253204,0,Good
2129,0.0,0,Good,-0.44102275371551514,0,Good
2130,0.0,0,Good,10.871834754943848,45,Good
2131,0.0,0,Good,1.0202592611312866,4,Good
2132,0.0,0,Good,-1.0341497659683228,0,Good
2133,0.0,0,Good,0.22528377175331116,1,Good
2134,0.0,0,Good,0.8224450349807739,3,Good
2135,0.0,0,Good,1.9604321718215942,8,Good
2136,0.0,0,Good,0.9811716675758362,4,Good
2137,0.0,0,Good,-2.416309356689453,0,Good
2138,0.0,0,Good,0.04105411097407341,0,Good
2139,0.0,0,Good,-1.182233214378357,0,Good
2140,0.0,0,Good,0.3880871832370758,1,Good
2141,0.0,0,Good,2.4434714317321777,10,Good
2142,0.0,0,Good,-0.38691896200180054,0,Good
2143,0.0,0,Good,0.18981121480464935,0,Good
2144,0.0,0,Good,-1.200899600982666,0,Good
2145,0.0,0,Good,1.4305652379989624,6,Good
2146,0.0,0,Good,1.0612846612930298,4,Good
2147,0.0,0,Good,-1.0026451349258423,0,Good
2148,0.0,0,Good,1.1186304092407227,5,Good
2149,0.0,0,Good,-0.36347320675849915,0,Good
2150,0.0,0,Good,-0.6892693638801575,0,Good
2151,0.0,0,Good,-0.6246463060379028,0,Good
2152,0.0,0,Good,0.8023615479469299,3,Good
2153,0.0,0,Good,2.4937450885772705,10,Good
2154,0.0,0,Good,1.4080219268798828,6,Good
2155,0.0,0,Good,1.7922190427780151,7,Good
2156,0.0,0,Good,6.379767894744873,26,Good
2157,0.0,0,Good,1.497624397277832,6,Good
2158,0.0,0,Good,4.247061252593994,18,Good
2159,0.0,0,Good,2.0911152362823486,8,Good
2160,0.0,0,Good,2.146355628967285,9,Good
2161,0.0,0,Good,3.2287957668304443,13,Good
2162,0.0,0,Good,-2.0396971702575684,0,Good
2163,0.0,0,Good,0.06570832431316376,0,Good
2164,0.0,0,Good,-1.5660492181777954,0,Good
2165,0.0,0,Good,-0.6978827714920044,0,Good
2166,0.0,0,Good,0.5062242746353149,2,Good
2167,0.0,0,Good,-4.132442474365234,0,Good
2168,0.0,0,Good,-0.10698134452104568,0,Good
2169,0.0,0,Good,0.1399174928665161,0,Good
2170,0.0,0,Good,-0.4437275826931,0,Good
2171,0.0,0,Good,1.0967333316802979,4,Good
2172,0.0,0,Good,0.8214312791824341,3,Good
2173,0.0,0,Good,-0.03494730964303017,0,Good
2174,0.0,0,Good,1.2345082759857178,5,Good
2175,0.0,0,Good,0.6165833473205566,2,Good
2176,0.0,0,Good,0.8127309679985046,3,Good
2177,162.0,212,Unhealthy,2.210465908050537,9,Good
2178,139.0,194,Hazardous,100.76078796386719,174,Hazardous
2179,104.0,176,Hazardous,128.15863037109375,188,Hazardous
2180,144.0,197,Hazardous,62.836265563964844,155,Hazardous
2181,146.0,198,Hazardous,139.65235900878906,194,Hazardous
2182,162.0,212,Unhealthy,148.14617919921875,199,Hazardous
2183,168.0,218,Unhealthy,139.09144592285156,194,Hazardous
2184,145.0,197,Hazardous,150.95611572265625,201,Unhealthy
2185,164.0,214,Unhealthy,143.05694580078125,196,Hazardous
2186,146.0,198,Hazardous,143.1265869140625,196,Hazardous
2187,122.0,185,Hazardous,145.4828643798828,197,Hazardous
2188,103.0,176,Hazardous,106.42205810546875,177,Hazardous
2189,125.0,187,Hazardous,94.93701934814453,171,Hazardous
2190,138.0,194,Hazardous,115.61904907226562,182,Hazardous
2191,144.0,197,Hazardous,126.62284088134766,188,Hazardous
2192,150.0,200,Hazardous,140.22216796875,195,Hazardous
2193,164.0,214,Unhealthy,140.14743041992188,195,Hazardous
2194,113.0,181,Hazardous,165.59361267089844,216,Unhealthy
2195,110.0,179,Hazardous,89.6983642578125,169,Hazardous
2196,111.0,180,Hazardous,104.29132843017578,176,Hazardous
2197,111.0,180,Hazardous,108.06027221679688,178,Hazardous
2198,150.0,200,Hazardous,108.47384643554688,178,Hazardous
2199,160.0,210,Unhealthy,145.5130157470703,197,Hazardous
2200,181.0,231,Unhealthy,163.70199584960938,214,Unhealthy
2201,230.0,280,Unhealthy,174.62594604492188,225,Unhealthy
2202,250.0,300,Unhealthy,196.12973022460938,246,Unhealthy
2203,258.0,308,Hazardous,218.15240478515625,268,Unhealthy
2204,293.0,343,Hazardous,216.0113525390625,266,Unhealthy
2205,325.0,375,Hazardous,275.47381591796875,326,Hazardous
2206,324.0,374,Hazardous,306.7946472167969,357,Hazardous
2207,329.0,379,Hazardous,288.52386474609375,339,Hazardous
2208,347.0,397,Hazardous,284.1778869628906,334,Hazardous
2209,351.0,401,Hazardous,333.1565856933594,383,Hazardous
2210,354.0,403,Hazardous,285.495361328125,336,Hazardous
2211,314.0,364,Hazardous,284.5699157714844,335,Hazardous
2212,349.0,399,Hazardous,253.15737915039062,304,Hazardous
2213,341.0,391,Hazardous,276.4036865234375,327,Hazardous
2214,324.0,374,Hazardous,259.8658142089844,310,Hazardous
2215,274.0,324,Hazardous,243.55029296875,293,Unhealthy
2216,269.0,319,Hazardous,269.5558166503906,320,Hazardous
2217,284.0,334,Hazardous,242.847900390625,292,Unhealthy
2218,312.0,362,Hazardous,292.0732116699219,342,Hazardous
2219,360.0,407,Hazardous,292.1754455566406,342,Hazardous
2220,404.0,436,Hazardous,322.4104919433594,372,Hazardous
2221,378.0,419,Hazardous,328.0082092285156,378,Hazardous
2222,318.0,368,Hazardous,275.3424987792969,326,Hazardous
2223,297.0,347,Hazardous,231.58860778808594,281,Unhealthy
2224,271.0,321,Hazardous,209.961181640625,260,Unhealthy
2225,303.0,353,Hazardous,210.57456970214844,260,Unhealthy
2226,335.0,385,Hazardous,269.54052734375,320,Hazardous
2227,340.0,390,Hazardous,309.3396301269531,359,Hazardous
2228,435.0,457,Hazardous,272.30072021484375,323,Hazardous
2229,562.0,500,Hazardous,350.006591796875,400,Hazardous
2230,514.0,500,Hazardous,319.06964111328125,369,Hazardous
2231,485.0,490,Hazardous,263.1367492675781,313,Hazardous
2232,453.0,469,Hazardous,305.33551025390625,355,Hazardous
2233,283.0,333,Hazardous,314.2077331542969,364,Hazardous
2234,153.0,203,Unhealthy,277.080078125,327,Hazardous
2235,105.0,177,Hazardous,96.01171112060547,172,Hazardous
2236,66.0,156,Hazardous,101.69868469238281,175,Hazardous
2237,71.0,159,Hazardous,23.246971130371094,74,Moderate
2238,63.0,155,Hazardous,33.30025863647461,96,Moderate
2239,54.0,147,Unhealthy for Sensitive Groups,47.772125244140625,131,Unhealthy for Sensitive Groups
2240,69.0,158,Hazardous,50.58069610595703,138,Unhealthy for Sensitive Groups
2241,69.0,158,Hazardous,67.55575561523438,157,Hazardous
2242,75.0,161,Hazardous,89.14854431152344,168,Hazardous
2243,75.0,161,Hazardous,70.48664093017578,159,Hazardous
2244,64.0,155,Hazardous,58.228675842285156,152,Hazardous
2245,49.0,134,Unhealthy for Sensitive Groups,55.011104583740234,149,Unhealthy for Sensitive Groups
2246,69.0,158,Hazardous,37.82624435424805,107,Unhealthy for Sensitive Groups
2247,89.0,168,Hazardous,59.8636474609375,153,Hazardous
2248,56.0,151,Hazardous,66.80960845947266,157,Hazardous
2249,67.0,157,Hazardous,34.13051223754883,97,Moderate
2250,63.0,155,Hazardous,51.92127990722656,141,Unhealthy for Sensitive Groups
2251,62.0,154,Hazardous,40.707767486572266,114,Unhealthy for Sensitive Groups
2252,69.0,158,Hazardous,43.047935485839844,119,Unhealthy for Sensitive Groups
2253,64.0,155,Hazardous,49.712608337402344,136,Unhealthy for Sensitive Groups
2254,65.0,156,Hazardous,46.866512298583984,129,Unhealthy for Sensitive Groups
2255,65.0,156,Hazardous,64.3878402709961,156,Hazardous
2256,59.0,153,Hazardous,61.3741340637207,154,Hazardous
2257,42.0,117,Unhealthy for Sensitive Groups,79.37257385253906,163,Hazardous
2258,38.0,107,Unhealthy for Sensitive Groups,42.26797866821289,117,Unhealthy for Sensitive Groups
2259,35.0,99,Moderate,43.8323860168457,121,Unhealthy for Sensitive Groups
2260,39.0,110,Unhealthy for Sensitive Groups,20.78881072998047,69,Moderate
2261,41.0,115,Unhealthy for Sensitive Groups,40.307613372802734,113,Unhealthy for Sensitive Groups
2262,64.0,155,Hazardous,43.167720794677734,120,Unhealthy for Sensitive Groups
2263,90.0,169,Hazardous,63.19789505004883,155,Hazardous
2264,101.99999237060547,175,Hazardous,88.61470031738281,168,Hazardous
2265,86.0,167,Hazardous,104.79408264160156,176,Hazardous
2266,89.0,168,Hazardous,69.28316497802734,158,Hazardous
2267,81.0,164,Hazardous,103.70219421386719,176,Hazardous
2268,87.0,167,Hazardous,73.94380187988281,161,Hazardous
2269,93.0,170,Hazardous,78.37247467041016,163,Hazardous
2270,109.0,179,Hazardous,94.74996185302734,171,Hazardous
2271,139.0,194,Hazardous,109.95384979248047,179,Hazardous
2272,139.0,194,Hazardous,118.08338928222656,183,Hazardous
2273,132.0,190,Hazardous,136.5148468017578,193,Hazardous
2274,151.0,201,Unhealthy,134.22357177734375,192,Hazardous
2275,155.0,205,Unhealthy,139.576416015625,194,Hazardous
2276,179.0,229,Unhealthy,159.1171112060547,210,Unhealthy
2277,188.0,238,Unhealthy,173.3080291748047,224,Unhealthy
2278,198.0,248,Unhealthy,190.5249786376953,241,Unhealthy
2279,197.0,247,Unhealthy,194.49765014648438,245,Unhealthy
2280,199.00001525878906,249,Unhealthy,191.20298767089844,241,Unhealthy
2281,212.0,262,Unhealthy,202.73780822753906,253,Unhealthy
2282,212.0,262,Unhealthy,209.0262908935547,259,Unhealthy
2283,221.0,271,Unhealthy,209.78968811035156,260,Unhealthy
2284,234.0,284,Unhealthy,211.48129272460938,261,Unhealthy
2285,235.0,285,Unhealthy,202.95680236816406,253,Unhealthy
2286,221.0,271,Unhealthy,233.2312469482422,283,Unhealthy
2287,205.0,255,Unhealthy,216.78826904296875,267,Unhealthy
2288,211.0,261,Unhealthy,218.3968505859375,268,Unhealthy
2289,216.0,266,Unhealthy,198.6995849609375,249,Unhealthy
2290,216.0,266,Unhealthy,205.61793518066406,256,Unhealthy
2291,220.0,270,Unhealthy,208.95716857910156,259,Unhealthy
2292,238.0,288,Unhealthy,227.58349609375,277,Unhealthy
2293,266.0,316,Hazardous,241.56951904296875,291,Unhealthy
2294,307.0,357,Hazardous,257.9619445800781,308,Hazardous
2295,313.0,363,Hazardous,278.52142333984375,329,Hazardous
2296,296.0,346,Hazardous,265.0545654296875,315,Hazardous
2297,0.0,0,Good,254.6199188232422,305,Hazardous
2298,186.0,236,Unhealthy,137.3025665283203,193,Hazardous
2299,149.0,199,Hazardous,149.6754608154297,200,Hazardous
2300,205.0,255,Unhealthy,102.11920166015625,175,Hazardous
2301,246.0,296,Unhealthy,213.3909454345703,263,Unhealthy
2302,239.0,289,Unhealthy,232.78514099121094,282,Unhealthy
2303,196.0,246,Unhealthy,250.78392028808594,301,Hazardous
2304,225.0,275,Unhealthy,151.6177215576172,202,Unhealthy
2305,225.0,275,Unhealthy,223.9459991455078,274,Unhealthy
2306,236.0,286,Unhealthy,227.07070922851562,277,Unhealthy
2307,248.0,298,Unhealthy,235.82730102539062,286,Unhealthy
2308,259.0,309,Hazardous,243.00425720214844,293,Unhealthy
2309,279.0,329,Hazardous,249.23548889160156,299,Unhealthy
2310,280.0,330,Hazardous,250.91575622558594,301,Hazardous
2311,258.0,308,Hazardous,273.6734313964844,324,Hazardous
2312,108.0,178,Hazardous,166.0373077392578,216,Unhealthy
2313,36.0,102,Unhealthy for Sensitive Groups,59.52969741821289,153,Hazardous
2314,8.0,33,Good,154.8472137451172,205,Unhealthy
2315,11.0,46,Good,12.350381851196289,51,Moderate
2316,13.0,53,Moderate,6.433509349822998,27,Good
2317,17.0,61,Moderate,98.0101318359375,173,Hazardous
2318,21.0,70,Moderate,15.322108268737793,58,Moderate
2319,26.0,80,Moderate,29.898326873779297,88,Moderate
2320,36.0,102,Unhealthy for Sensitive Groups,34.16728591918945,97,Moderate
2321,43.0,119,Unhealthy for Sensitive Groups,40.69308853149414,114,Unhealthy for Sensitive Groups
2322,33.0,95,Moderate,50.235679626464844,137,Unhealthy for Sensitive Groups
2323,40.0,112,Unhealthy for Sensitive Groups,32.96834182739258,95,Moderate
2324,52.0,142,Unhealthy for Sensitive Groups,49.63391876220703,136,Unhealthy for Sensitive Groups
2325,46.0,127,Unhealthy for Sensitive Groups,42.023441314697266,117,Unhealthy for Sensitive Groups
2326,57.0,152,Hazardous,29.751693725585938,88,Moderate
2327,30.0,89,Moderate,39.29869079589844,110,Unhealthy for Sensitive Groups
2328,39.0,110,Unhealthy for Sensitive Groups,9.848140716552734,41,Good
2329,23.0,74,Moderate,38.28168487548828,108,Unhealthy for Sensitive Groups
2330,23.0,74,Moderate,24.09021759033203,76,Moderate
2331,32.0,93,Moderate,21.8261775970459,71,Moderate
2332,21.0,70,Moderate,29.05031394958496,87,Moderate
2333,24.0,76,Moderate,20.046417236328125,68,Moderate
2334,15.0,57,Moderate,16.902441024780273,61,Moderate
2335,9.0,38,Good,5.22963809967041,22,Good
2336,6.0,25,Good,-2.6480822563171387,0,Good
2337,4.0,17,Good,8.610762596130371,36,Good
2338,3.0,12,Good,44.97179412841797,124,Unhealthy for Sensitive Groups
2339,6.0,25,Good,53.301063537597656,145,Unhealthy for Sensitive Groups
2340,9.0,38,Good,10.00767993927002,42,Good
2341,5.0,21,Good,7.931137561798096,33,Good
2342,7.0,29,Good,9.708998680114746,40,Good
2343,13.0,53,Moderate,7.942821025848389,33,Good
2344,11.0,46,Good,20.43623924255371,68,Moderate
2345,10.0,42,Good,11.050427436828613,46,Good
2346,11.0,46,Good,11.988865852355957,50,Good
2347,16.0,59,Moderate,11.26135540008545,47,Good
2348,17.0,61,Moderate,18.328418731689453,64,Moderate
2349,16.0,59,Moderate,-2.3292183876037598,0,Good
2350,17.0,61,Moderate,15.664358139038086,58,Moderate
2351,10.0,42,Good,19.236478805541992,66,Moderate
2352,9.0,38,Good,17.04024314880371,61,Moderate
2353,9.0,38,Good,7.896063804626465,32,Good
2354,11.0,46,Good,7.448942184448242,31,Good
2355,14.0,55,Moderate,11.45516300201416,48,Good
2356,16.0,59,Moderate,18.65496253967285,65,Moderate
2357,15.0,57,Moderate,14.205086708068848,55,Moderate
2358,21.0,70,Moderate,1.904152274131775,8,Good
2359,23.0,74,Moderate,20.185314178466797,68,Moderate
2360,16.0,59,Moderate,22.13335418701172,72,Moderate
2361,32.0,93,Moderate,15.418766021728516,58,Moderate
2362,23.0,74,Moderate,30.041139602661133,89,Moderate
2363,15.0,57,Moderate,21.989822387695312,72,Moderate
2364,11.0,46,Good,15.264452934265137,58,Moderate
2365,8.0,33,Good,11.30544662475586,47,Good
2366,10.0,42,Good,9.173243522644043,38,Good
2367,14.0,55,Moderate,10.993958473205566,45,Good
2368,9.0,38,Good,13.165461540222168,53,Moderate
2369,9.0,38,Good,9.867424011230469,41,Good
2370,9.0,38,Good,9.79345989227295,40,Good
2371,7.0,29,Good,10.33715534210205,43,Good
2372,8.0,33,Good,8.747227668762207,36,Good
2373,20.0,68,Moderate,8.554229736328125,35,Good
2374,13.0,53,Moderate,19.113950729370117,66,Moderate
2375,11.0,46,Good,14.146660804748535,55,Moderate
2376,20.0,68,Moderate,8.981802940368652,37,Good
2377,16.0,59,Moderate,20.066869735717773,68,Moderate
2378,16.0,59,Moderate,19.4822940826416,66,Moderate
2379,9.0,38,Good,15.714311599731445,59,Moderate
2380,9.0,38,Good,11.570331573486328,48,Good
2381,35.0,99,Moderate,10.943912506103516,45,Good
2382,29.000001907348633,87,Moderate,31.542774200439453,92,Moderate
2383,22.0,72,Moderate,27.353736877441406,83,Moderate
2384,16.0,59,Moderate,21.1826171875,70,Moderate
2385,20.0,68,Moderate,18.320066452026367,64,Moderate
2386,12.0,50,Good,11.287248611450195,47,Good
2387,10.0,42,Good,11.278629302978516,47,Good
2388,8.0,33,Good,11.268424034118652,47,Good
2389,8.0,33,Good,8.8428955078125,37,Good
2390,8.0,33,Good,6.436315059661865,27,Good
2391,7.0,29,Good,6.800734519958496,28,Good
2392,7.0,29,Good,6.489652633666992,27,Good
2393,4.0,17,Good,6.81074857711792,28,Good
2394,3.0,12,Good,1.0946736335754395,4,Good
2395,6.0,25,Good,5.083796501159668,21,Good
2396,10.0,42,Good,6.979987621307373,29,Good
2397,33.0,95,Moderate,8.688424110412598,36,Good
2398,54.0,147,Unhealthy for Sensitive Groups,30.4973201751709,89,Moderate
