,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_2,pm2.5_aqi_9_GradientBoosting_2,pm2.5_aqi_level_9_GradientBoosting_2
2179,436.0,457,Hazardous,331.8847730488005,382,Hazardous
2180,431.0,454,Hazardous,321.99404489264157,372,Hazardous
2181,408.0,439,Hazardous,322.6576052163502,372,Hazardous
2182,387.0,425,Hazardous,377.0493555077337,419,Hazardous
2183,349.0,399,Hazardous,348.72287831324365,398,Hazardous
2184,331.9999694824219,382,Hazardous,325.0393397852119,375,Hazardous
2185,348.0,398,Hazardous,328.9649267527368,379,Hazardous
2186,350.0,400,Hazardous,328.85569157430774,379,Hazardous
2187,344.0,394,Hazardous,318.03999821032613,368,Hazardous
2188,369.0,413,Hazardous,314.28282985457065,364,Hazardous
2189,406.0,438,Hazardous,321.1810728966449,371,Hazardous
2190,422.0,448,Hazardous,314.298935351469,364,Hazardous
2191,310.0,360,Hazardous,306.8268034276983,357,Hazardous
2192,175.0,225,Unhealthy,307.6576611337162,358,Hazardous
2193,253.0,303,Hazardous,162.13500411513263,212,Unhealthy
2194,263.0,313,Hazardous,204.54838902963004,255,Unhealthy
2195,223.0,273,Unhealthy,228.76338657171243,278,Unhealthy
2196,400.0,434,Hazardous,204.27009486301193,254,Unhealthy
2197,470.0,480,Hazardous,306.3898713521472,356,Hazardous
2198,459.0,473,Hazardous,307.54666679192127,357,Hazardous
2199,378.0,419,Hazardous,283.8570115514168,334,Hazardous
2200,290.0,340,Hazardous,321.8505229815292,372,Hazardous
2201,290.0,340,Hazardous,311.3567893494508,361,Hazardous
2202,287.0,337,Hazardous,294.5147661699148,345,Hazardous
2203,283.0,333,Hazardous,232.9885068964303,283,Unhealthy
2204,283.0,333,Hazardous,261.57598607514495,312,Hazardous
2205,337.0000305175781,387,Hazardous,265.4272075544731,316,Hazardous
2206,329.0,379,Hazardous,297.1387811209264,347,Hazardous
2207,311.0,361,Hazardous,305.28915581507454,355,Hazardous
2208,318.0,368,Hazardous,306.7401616498014,357,Hazardous
2209,335.0000305175781,385,Hazardous,293.3635335957807,343,Hazardous
2210,324.0,374,Hazardous,310.85973179722566,361,Hazardous
2211,307.0,357,Hazardous,312.1402001005355,362,Hazardous
2212,323.0,373,Hazardous,297.1477851765574,347,Hazardous
2213,350.0,400,Hazardous,301.63856898442583,352,Hazardous
2214,373.9999694824219,416,Hazardous,318.2150512363267,368,Hazardous
2215,396.0,431,Hazardous,329.4913344565065,379,Hazardous
2216,435.0,457,Hazardous,304.7954760342221,355,Hazardous
2217,411.9999694824219,442,Hazardous,313.95765957472383,364,Hazardous
2218,449.0,466,Hazardous,326.5983842454829,376,Hazardous
2219,429.0,453,Hazardous,331.2929938131376,381,Hazardous
2220,410.9999694824219,441,Hazardous,310.2836774260708,360,Hazardous
2221,430.0,454,Hazardous,327.5057208738683,377,Hazardous
2222,431.0,454,Hazardous,333.7031694910656,383,Hazardous
2223,440.0,460,Hazardous,304.9605349092628,355,Hazardous
2224,434.0,456,Hazardous,307.68214308231705,358,Hazardous
2225,438.0,459,Hazardous,294.99997453245635,345,Hazardous
2226,416.0000305175781,444,Hazardous,294.60934046343215,345,Hazardous
2227,417.0,445,Hazardous,313.1357551597141,363,Hazardous
2228,394.0,430,Hazardous,326.8692006369671,377,Hazardous
2229,380.0,420,Hazardous,315.85517814296657,366,Hazardous
2230,376.0000305175781,418,Hazardous,326.32455682987086,376,Hazardous
2231,385.0,424,Hazardous,315.29912757418055,365,Hazardous
2232,383.0,422,Hazardous,311.5406703721122,361,Hazardous
2233,397.0,432,Hazardous,302.9801309492448,353,Hazardous
2234,392.0,428,Hazardous,301.9108776586162,352,Hazardous
2235,408.0,439,Hazardous,291.62121589873766,342,Hazardous
2236,428.0,452,Hazardous,293.62385342818493,344,Hazardous
2237,420.0,447,Hazardous,308.3475187761549,358,Hazardous
2238,399.0,433,Hazardous,282.37744381323233,333,Hazardous
2239,391.0,428,Hazardous,326.7395183901299,377,Hazardous
2240,393.0,429,Hazardous,308.3577597045958,358,Hazardous
2241,415.0000305175781,444,Hazardous,301.44460241166786,351,Hazardous
2242,395.0,430,Hazardous,278.7360101113169,329,Hazardous
2243,420.0,447,Hazardous,279.77145643348433,330,Hazardous
2244,414.0000305175781,443,Hazardous,284.29535471071824,334,Hazardous
2245,394.0,430,Hazardous,319.37582884188737,369,Hazardous
2246,348.0,398,Hazardous,305.0899354363401,355,Hazardous
2247,74.0,161,Hazardous,284.38606712152733,334,Hazardous
2248,32.0,93,Moderate,33.44746212134744,96,Moderate
2249,17.0,61,Moderate,52.8703195771958,144,Unhealthy for Sensitive Groups
2250,6.0,25,Good,-6.813609317631516,0,Good
2251,5.0,21,Good,5.4133055298734885,22,Good
2252,4.0,17,Good,8.186576186267093,34,Good
2253,6.0,25,Good,21.69693250057931,71,Moderate
2254,8.0,33,Good,28.403517258778205,85,Moderate
2255,16.0,59,Moderate,21.117272374171264,70,Moderate
2256,2.0,8,Good,20.12640136909596,68,Moderate
2257,4.0,17,Good,39.584157173618564,111,Unhealthy for Sensitive Groups
2258,7.0,29,Good,50.25246253262567,137,Unhealthy for Sensitive Groups
2259,5.0,21,Good,88.48708387791605,168,Hazardous
2260,4.0,17,Good,32.853396180566975,95,Moderate
2261,7.0,29,Good,29.545229698496343,88,Moderate
2262,7.0,29,Good,23.413186711929367,75,Moderate
2263,7.0,29,Good,5.903275078412418,25,Good
2264,10.0,42,Good,6.839202519216963,28,Good
2265,10.0,42,Good,-10.821125426869502,0,Good
2266,13.000000953674316,53,Moderate,-9.555444353995984,0,Good
2267,17.0,61,Moderate,-5.426728371060974,0,Good
2268,9.0,38,Good,-4.181349690073533,0,Good
2269,11.0,46,Good,4.661815589608229,19,Good
2270,21.000001907348633,70,Moderate,-1.5420359185065382,0,Good
2271,21.000001907348633,70,Moderate,3.765496632450955,15,Good
2272,37.0,105,Unhealthy for Sensitive Groups,4.308705808307332,18,Good
2273,30.0,89,Moderate,19.112058539409414,66,Moderate
2274,45.0,124,Unhealthy for Sensitive Groups,11.454442553901668,48,Good
2275,56.0,151,Hazardous,49.847003382773515,136,Unhealthy for Sensitive Groups
2276,42.000003814697266,117,Unhealthy for Sensitive Groups,62.83747032081547,155,Hazardous
2277,51.0,139,Unhealthy for Sensitive Groups,51.77910328807444,141,Unhealthy for Sensitive Groups
2278,33.0,95,Moderate,59.261170518877414,153,Hazardous
2279,48.0,132,Unhealthy for Sensitive Groups,35.13778350103422,99,Moderate
2280,42.000003814697266,117,Unhealthy for Sensitive Groups,53.741463831438665,146,Unhealthy for Sensitive Groups
2281,32.0,93,Moderate,44.729783735947805,124,Unhealthy for Sensitive Groups
2282,29.0,87,Moderate,31.45270605379049,92,Moderate
2283,31.0,91,Moderate,28.396572470646564,85,Moderate
2284,22.0,72,Moderate,27.399380858948163,83,Moderate
2285,24.0,76,Moderate,25.084796625937077,78,Moderate
2286,0.0,0,Good,26.701102043213123,82,Moderate
2287,0.0,0,Good,23.487514820419214,75,Moderate
2288,40.0,112,Unhealthy for Sensitive Groups,39.53084194231732,111,Unhealthy for Sensitive Groups
2289,32.0,93,Moderate,49.63797674668102,136,Unhealthy for Sensitive Groups
2290,45.0,124,Unhealthy for Sensitive Groups,25.03120716050674,78,Moderate
2291,55.0,149,Unhealthy for Sensitive Groups,42.411281911345995,118,Unhealthy for Sensitive Groups
2292,75.0,161,Hazardous,53.41245396774013,145,Unhealthy for Sensitive Groups
2293,107.0,178,Hazardous,76.35963065425543,162,Hazardous
2294,125.0,187,Hazardous,107.35586082914506,178,Hazardous
2295,154.0,204,Unhealthy,126.04996572912377,187,Hazardous
2296,168.00001525878906,218,Unhealthy,153.1631502523415,204,Unhealthy
2297,186.99998474121094,237,Unhealthy,163.3261939877063,214,Unhealthy
2298,163.0,213,Unhealthy,182.91782505148788,233,Unhealthy
2299,143.0,196,Hazardous,156.07258825940528,206,Unhealthy
2300,118.0,183,Hazardous,137.99777920796498,194,Hazardous
2301,111.0,180,Hazardous,107.23739093849255,178,Hazardous
2302,99.0,173,Hazardous,106.44264431017851,177,Hazardous
2303,86.0,167,Hazardous,99.52243863452944,174,Hazardous
2304,66.0,156,Hazardous,84.52515020273955,166,Hazardous
2305,56.0,151,Hazardous,61.79737774141585,154,Hazardous
2306,55.0,149,Unhealthy for Sensitive Groups,55.859067717535474,151,Hazardous
2307,63.0,155,Hazardous,52.88064803537954,144,Unhealthy for Sensitive Groups
2308,67.0,157,Hazardous,62.55057005811719,155,Hazardous
2309,70.0,158,Hazardous,65.9002011421341,156,Hazardous
2310,91.0,169,Hazardous,72.35817327634567,160,Hazardous
2311,107.0,178,Hazardous,90.37803104893574,169,Hazardous
2312,137.0,193,Hazardous,106.36193517903223,177,Hazardous
2313,102.0,175,Hazardous,133.26134340610227,191,Hazardous
2314,114.00000762939453,181,Hazardous,94.75172832478471,171,Hazardous
2315,148.0,199,Hazardous,112.97649632645442,181,Hazardous
2316,164.0,214,Unhealthy,148.3084518751629,199,Hazardous
2317,193.0,243,Unhealthy,166.03697472580862,216,Unhealthy
2318,164.0,214,Unhealthy,186.53125579874205,237,Unhealthy
2319,118.0,183,Hazardous,159.07830451736567,209,Unhealthy
2320,41.0,115,Unhealthy for Sensitive Groups,101.56582553740853,175,Hazardous
2321,17.0,61,Moderate,33.262335461714734,95,Moderate
2322,13.000000953674316,53,Moderate,14.749532405642475,56,Moderate
2323,13.000000953674316,53,Moderate,13.113044841357048,53,Moderate
2324,10.0,42,Good,16.437649648132172,60,Moderate
2325,5.0,21,Good,11.68599396719584,48,Good
2326,2.0,8,Good,8.830681074248954,37,Good
2327,7.0,29,Good,7.623338087338475,32,Good
2328,22.0,72,Moderate,6.578074395150444,27,Good
2329,12.0,50,Good,15.605517183972037,58,Moderate
2330,22.0,72,Moderate,12.411059449847599,52,Moderate
2331,11.0,46,Good,19.4209495385475,66,Moderate
2332,16.0,59,Moderate,11.154078853629263,46,Good
2333,18.0,63,Moderate,13.473785633664125,54,Moderate
2334,7.0,29,Good,18.138834959052698,64,Moderate
2335,17.0,61,Moderate,11.249757718159431,47,Good
2336,11.0,46,Good,13.353654550627576,54,Moderate
2337,18.0,63,Moderate,12.522149933399309,52,Moderate
2338,21.000001907348633,70,Moderate,16.634538466079295,60,Moderate
2339,16.0,59,Moderate,21.067763265699362,70,Moderate
2340,22.0,72,Moderate,15.013354498055987,57,Moderate
2341,13.000000953674316,53,Moderate,20.988556122280972,70,Moderate
2342,21.000001907348633,70,Moderate,13.743813480846114,54,Moderate
2343,30.0,89,Moderate,19.889411297720105,67,Moderate
2344,19.0,66,Moderate,26.565745080243563,81,Moderate
2345,19.0,66,Moderate,18.753845131088642,65,Moderate
2346,15.0,57,Moderate,18.445889873778757,64,Moderate
2347,18.0,63,Moderate,14.222400442710718,55,Moderate
2348,56.0,151,Hazardous,17.34147703527319,62,Moderate
2349,38.0,107,Unhealthy for Sensitive Groups,50.60577513007224,138,Unhealthy for Sensitive Groups
2350,18.0,63,Moderate,34.89923436164188,99,Moderate
2351,48.0,132,Unhealthy for Sensitive Groups,17.560727433937462,62,Moderate
2352,37.0,105,Unhealthy for Sensitive Groups,44.29532247365105,122,Unhealthy for Sensitive Groups
2353,19.0,66,Moderate,35.11848476030614,99,Moderate
2354,9.0,38,Good,18.491763831947523,64,Moderate
2355,8.0,33,Good,11.277828103130764,47,Good
2356,23.0,74,Moderate,8.838862278049216,37,Good
2357,24.0,76,Moderate,21.983685871229135,72,Moderate
2358,26.000001907348633,80,Moderate,25.48426072757687,79,Moderate
2359,31.0,91,Moderate,27.186127977138355,83,Moderate
2360,46.0,127,Unhealthy for Sensitive Groups,33.583865500216326,96,Moderate
2361,67.0,157,Hazardous,47.09433717993968,129,Unhealthy for Sensitive Groups
2362,73.0,160,Hazardous,66.06821660095225,156,Hazardous
2363,67.0,157,Hazardous,72.45693936887626,160,Hazardous
2364,71.0,159,Hazardous,66.45647919725161,157,Hazardous
2365,64.0,155,Hazardous,72.13839405610472,160,Hazardous
2366,77.0,162,Hazardous,66.50630645293728,157,Hazardous
2367,71.0,159,Hazardous,76.5072543073765,162,Hazardous
2368,111.0,180,Hazardous,67.50310251376122,157,Hazardous
2369,125.0,187,Hazardous,109.13434433988915,179,Hazardous
2370,133.0,191,Hazardous,123.71694558830741,186,Hazardous
2371,134.0,192,Hazardous,132.2299742384651,191,Hazardous
2372,143.0,196,Hazardous,128.66550395854352,189,Hazardous
2373,122.99999237060547,186,Hazardous,133.91362115544337,191,Hazardous
2374,97.0,172,Hazardous,113.36541315393599,181,Hazardous
2375,73.0,160,Hazardous,90.60453397895215,169,Hazardous
2376,37.0,105,Unhealthy for Sensitive Groups,70.21404477646834,159,Hazardous
2377,34.0,97,Moderate,34.590455257192716,98,Moderate
2378,63.0,155,Hazardous,30.573462088725936,90,Moderate
2379,106.0,177,Hazardous,62.175212169210226,154,Hazardous
2380,122.99999237060547,186,Hazardous,103.29180160985541,176,Hazardous
2381,79.0,163,Hazardous,121.2741657051036,185,Hazardous
2382,50.0,137,Unhealthy for Sensitive Groups,73.0238786661409,160,Hazardous
2383,46.0,127,Unhealthy for Sensitive Groups,52.60646352676388,143,Unhealthy for Sensitive Groups
2384,45.0,124,Unhealthy for Sensitive Groups,47.91602546254934,132,Unhealthy for Sensitive Groups
2385,47.000003814697266,129,Unhealthy for Sensitive Groups,48.670796215137145,133,Unhealthy for Sensitive Groups
2386,49.0,134,Unhealthy for Sensitive Groups,49.59758928060465,135,Unhealthy for Sensitive Groups
2387,53.0,144,Unhealthy for Sensitive Groups,51.16256007130648,139,Unhealthy for Sensitive Groups
2388,49.0,134,Unhealthy for Sensitive Groups,56.08249494792645,151,Hazardous
2389,46.0,127,Unhealthy for Sensitive Groups,51.16256007130648,139,Unhealthy for Sensitive Groups
2390,32.0,93,Moderate,49.30574429664388,135,Unhealthy for Sensitive Groups
2391,32.0,93,Moderate,34.31200883059878,98,Moderate
2392,23.0,74,Moderate,34.31200883059878,98,Moderate
2393,31.0,91,Moderate,26.71334846740176,82,Moderate
2394,27.0,82,Moderate,33.41927788656864,96,Moderate
2395,24.0,76,Moderate,29.261262519169414,87,Moderate
2396,20.0,68,Moderate,26.3671837011591,81,Moderate
2397,23.0,74,Moderate,23.16245594917044,74,Moderate
2398,34.0,97,Moderate,26.63853469656738,81,Moderate
2399,34.0,97,Moderate,35.360707343593766,100,Moderate
2400,44.0,122,Unhealthy for Sensitive Groups,34.71069798905667,99,Moderate
2401,41.0,115,Unhealthy for Sensitive Groups,46.82325472691715,129,Unhealthy for Sensitive Groups
2402,39.0,110,Unhealthy for Sensitive Groups,41.83880076018702,117,Unhealthy for Sensitive Groups
2403,38.0,107,Unhealthy for Sensitive Groups,41.48470169672527,116,Unhealthy for Sensitive Groups
2404,40.0,112,Unhealthy for Sensitive Groups,39.93150960525144,112,Unhealthy for Sensitive Groups
2405,46.0,127,Unhealthy for Sensitive Groups,42.03232579623843,117,Unhealthy for Sensitive Groups
2406,47.000003814697266,129,Unhealthy for Sensitive Groups,47.24717999356921,130,Unhealthy for Sensitive Groups
2407,44.0,122,Unhealthy for Sensitive Groups,48.59797798337952,133,Unhealthy for Sensitive Groups
2408,51.0,139,Unhealthy for Sensitive Groups,47.67118491791202,131,Unhealthy for Sensitive Groups
2409,64.0,155,Hazardous,52.688517344534205,143,Unhealthy for Sensitive Groups
2410,59.0,153,Hazardous,64.6969629627823,156,Hazardous
2411,64.0,155,Hazardous,61.49004398098684,154,Hazardous
2412,62.0,154,Hazardous,67.15896048267679,157,Hazardous
2413,73.0,160,Hazardous,64.8660252208616,156,Hazardous
2414,80.0,164,Hazardous,76.19438967010655,162,Hazardous
2415,89.0,168,Hazardous,80.08837976541493,164,Hazardous
2416,81.0,164,Hazardous,90.17888858699826,169,Hazardous
2417,73.0,160,Hazardous,82.0706297599772,165,Hazardous
2418,92.0,170,Hazardous,73.5756505529862,160,Hazardous
2419,86.0,167,Hazardous,90.71151572869256,169,Hazardous
2420,90.0,169,Hazardous,86.03592701951017,167,Hazardous
2421,80.0,164,Hazardous,89.79420377236211,169,Hazardous
2422,71.0,159,Hazardous,78.19086871056278,163,Hazardous
2423,82.99999237060547,165,Hazardous,70.4292430569891,159,Hazardous
2424,77.0,162,Hazardous,81.60120829244299,164,Hazardous
2425,69.0,158,Hazardous,75.51412254229187,161,Hazardous
2426,64.0,155,Hazardous,71.36701567367069,159,Hazardous
2427,66.0,156,Hazardous,66.12089946725227,156,Hazardous
2428,71.0,159,Hazardous,64.53582841887477,156,Hazardous
2429,75.0,161,Hazardous,64.52168104964493,156,Hazardous
2430,79.0,163,Hazardous,69.55938791786818,158,Hazardous
2431,75.0,161,Hazardous,71.0497128344286,159,Hazardous
2432,68.0,157,Hazardous,68.4805579489401,158,Hazardous
2433,64.0,155,Hazardous,62.230077095476474,154,Hazardous
2434,50.0,137,Unhealthy for Sensitive Groups,56.848915919507036,152,Hazardous
2435,47.000003814697266,129,Unhealthy for Sensitive Groups,46.73187924635017,129,Unhealthy for Sensitive Groups
2436,47.000003814697266,129,Unhealthy for Sensitive Groups,48.7196026153827,134,Unhealthy for Sensitive Groups
2437,41.0,115,Unhealthy for Sensitive Groups,47.067614585905055,129,Unhealthy for Sensitive Groups
2438,38.0,107,Unhealthy for Sensitive Groups,42.87270360858349,119,Unhealthy for Sensitive Groups
2439,39.0,110,Unhealthy for Sensitive Groups,42.43650121599991,118,Unhealthy for Sensitive Groups
2440,42.000003814697266,117,Unhealthy for Sensitive Groups,44.58512017491999,123,Unhealthy for Sensitive Groups
2441,43.0,119,Unhealthy for Sensitive Groups,45.09879821265273,124,Unhealthy for Sensitive Groups
2442,40.0,112,Unhealthy for Sensitive Groups,46.277106919675184,127,Unhealthy for Sensitive Groups
2443,45.0,124,Unhealthy for Sensitive Groups,45.321244702439174,125,Unhealthy for Sensitive Groups
2444,52.000003814697266,142,Unhealthy for Sensitive Groups,49.612222716063684,136,Unhealthy for Sensitive Groups
2445,57.000003814697266,152,Hazardous,55.86941074653301,151,Hazardous
2446,61.0,154,Hazardous,59.655613964251735,153,Hazardous
2447,57.000003814697266,152,Hazardous,66.01222487100462,156,Hazardous
2448,63.0,155,Hazardous,59.8197749357029,153,Hazardous
2449,73.0,160,Hazardous,65.92006719152566,156,Hazardous
2450,60.0,153,Hazardous,76.59808774533013,162,Hazardous
2451,81.0,164,Hazardous,63.32321100875391,155,Hazardous
2452,79.0,163,Hazardous,83.52543605494708,165,Hazardous
2453,89.0,168,Hazardous,80.11509647306687,164,Hazardous
2454,92.99999237060547,170,Hazardous,90.33639680951913,169,Hazardous
2455,87.0,167,Hazardous,93.39456340819122,171,Hazardous
2456,92.99999237060547,170,Hazardous,90.83520486637742,169,Hazardous
2457,84.00000762939453,166,Hazardous,93.74880238681129,171,Hazardous
2458,79.0,163,Hazardous,87.97939479013586,168,Hazardous
2459,89.0,168,Hazardous,80.52995633289301,164,Hazardous
2460,88.0,168,Hazardous,90.93372726815164,169,Hazardous
2461,82.0,165,Hazardous,89.90702814711695,169,Hazardous
2462,92.0,170,Hazardous,83.56521302278738,165,Hazardous
2463,91.0,169,Hazardous,89.68459266151486,169,Hazardous
2464,82.99999237060547,165,Hazardous,89.38263238482155,168,Hazardous
2465,80.0,164,Hazardous,81.39395940615805,164,Hazardous
2466,82.0,165,Hazardous,80.93554414345773,164,Hazardous
2467,88.0,168,Hazardous,84.7020649491374,166,Hazardous
2468,92.0,170,Hazardous,92.49613628646333,170,Hazardous
2469,81.0,164,Hazardous,93.19744467649548,170,Hazardous
2470,79.0,163,Hazardous,81.59238940715491,164,Hazardous
2471,86.0,167,Hazardous,80.75524820876655,164,Hazardous
2472,84.00000762939453,166,Hazardous,85.06859374812267,166,Hazardous
2473,75.0,161,Hazardous,84.52152350142453,166,Hazardous
2474,82.0,165,Hazardous,78.75221892863671,163,Hazardous
2475,89.0,168,Hazardous,81.87548838831421,165,Hazardous
2476,74.0,161,Hazardous,87.76396228149527,168,Hazardous
2477,87.0,167,Hazardous,77.90434930028273,163,Hazardous
2478,79.0,163,Hazardous,89.92728324325734,169,Hazardous
2479,81.0,164,Hazardous,79.38009404141813,163,Hazardous
2480,78.0,163,Hazardous,84.12181749514154,166,Hazardous
2481,73.0,160,Hazardous,79.2420780104838,163,Hazardous
2482,80.0,164,Hazardous,71.5143063417613,159,Hazardous
2483,74.0,161,Hazardous,75.99400296307523,162,Hazardous
2484,85.0,166,Hazardous,76.16982836258634,162,Hazardous
2485,91.0,169,Hazardous,86.11277192241111,167,Hazardous
2486,86.0,167,Hazardous,90.05116365330797,169,Hazardous
2487,84.00000762939453,166,Hazardous,87.17540532878182,167,Hazardous
2488,88.0,168,Hazardous,87.0853131538927,167,Hazardous
2489,92.0,170,Hazardous,90.57728188975206,169,Hazardous
2490,92.99999237060547,170,Hazardous,91.62519140458981,170,Hazardous
2491,98.0,173,Hazardous,93.04516483263568,170,Hazardous
2492,101.0,174,Hazardous,100.29297737834786,174,Hazardous
2493,102.0,175,Hazardous,98.17905716155954,173,Hazardous
2494,95.0,171,Hazardous,102.34195659649353,175,Hazardous
2495,100.0,174,Hazardous,92.07799576165071,170,Hazardous
2496,102.99999237060547,175,Hazardous,99.69363497399787,174,Hazardous
2497,115.0,182,Hazardous,101.213167306883,175,Hazardous
2498,130.0,189,Hazardous,113.77141937101786,181,Hazardous
2499,140.0,195,Hazardous,128.68759319310135,189,Hazardous
2500,154.0,204,Unhealthy,137.2572087550461,193,Hazardous
2501,172.0,222,Unhealthy,150.35891456422007,200,Hazardous
2502,151.0,201,Unhealthy,166.78593684781018,217,Unhealthy
2503,127.0,188,Hazardous,147.75312036877153,199,Hazardous
2504,109.0,179,Hazardous,126.46207279197381,188,Hazardous
2505,105.0,177,Hazardous,108.12583378934269,178,Hazardous
2506,96.0,172,Hazardous,102.64870894800072,175,Hazardous
2507,115.0,182,Hazardous,96.18220656191237,172,Hazardous
2508,161.0,211,Unhealthy,113.72785633020115,181,Hazardous
2509,180.0,230,Unhealthy,158.73811028414454,209,Unhealthy
2510,179.0,229,Unhealthy,180.05633567878087,230,Unhealthy
2511,179.0,229,Unhealthy,181.83138593952503,232,Unhealthy
2512,184.0,234,Unhealthy,179.08465328919215,229,Unhealthy
2513,176.0,226,Unhealthy,177.32098246396848,228,Unhealthy
2514,164.0,214,Unhealthy,161.9072473183347,212,Unhealthy
2515,152.0,202,Unhealthy,162.03723210480953,212,Unhealthy
2516,143.0,196,Hazardous,151.55901705748983,202,Unhealthy
2517,142.0,196,Hazardous,142.3085194003292,196,Hazardous
2518,137.0,193,Hazardous,142.63627724712293,196,Hazardous
2519,145.0,197,Hazardous,134.42546929192653,192,Hazardous
2520,146.0,198,Hazardous,135.89982999255477,192,Hazardous
2521,147.0,198,Hazardous,141.42349780936297,195,Hazardous
2522,154.0,204,Unhealthy,145.15940647785283,197,Hazardous
2523,161.0,211,Unhealthy,152.93796697176808,203,Unhealthy
2524,165.0,215,Unhealthy,157.0949100624022,207,Unhealthy
2525,161.0,211,Unhealthy,165.43269451546004,216,Unhealthy
2526,162.0,212,Unhealthy,160.63192248538863,211,Unhealthy
2527,182.0,232,Unhealthy,158.79243538063199,209,Unhealthy
2528,201.0,251,Unhealthy,182.0683887206218,232,Unhealthy
2529,197.0,247,Unhealthy,201.95448008361555,252,Unhealthy
2530,201.0,251,Unhealthy,195.27987442032583,245,Unhealthy
2531,195.0,245,Unhealthy,198.38975739223702,248,Unhealthy
2532,204.0,254,Unhealthy,194.57090214661244,245,Unhealthy
2533,186.99998474121094,237,Unhealthy,202.75321301376087,253,Unhealthy
2534,174.0,224,Unhealthy,183.61632082784251,234,Unhealthy
2535,174.0,224,Unhealthy,163.0727549285608,213,Unhealthy
2536,178.0,228,Unhealthy,157.50891990208004,208,Unhealthy
2537,164.0,214,Unhealthy,164.63707192735785,215,Unhealthy
2538,158.0,208,Unhealthy,152.85365228524591,203,Unhealthy
2539,158.0,208,Unhealthy,154.00462832317282,204,Unhealthy
2540,158.0,208,Unhealthy,155.56641620432163,206,Unhealthy
2541,160.0,210,Unhealthy,153.58018019489685,204,Unhealthy
2542,164.0,214,Unhealthy,150.47709721422197,200,Hazardous
2543,166.99998474121094,217,Unhealthy,151.38438377876295,202,Unhealthy
2544,173.0,223,Unhealthy,148.58229841140357,199,Hazardous
2545,179.0,229,Unhealthy,157.45735275159583,208,Unhealthy
2546,188.00001525878906,238,Unhealthy,179.25234906321373,229,Unhealthy
2547,194.0,244,Unhealthy,185.08199353669573,235,Unhealthy
2548,224.99998474121094,275,Unhealthy,180.97024134109682,231,Unhealthy
2549,252.0,302,Hazardous,223.6374127111828,273,Unhealthy
2550,257.0,307,Hazardous,246.88777192588122,296,Unhealthy
2551,260.0,310,Hazardous,246.66092923178346,296,Unhealthy
2552,271.0,321,Hazardous,252.1322003280216,303,Hazardous
2553,265.0,315,Hazardous,260.8720447102257,311,Hazardous
2554,271.0,321,Hazardous,263.5012469378121,314,Hazardous
2555,273.0,323,Hazardous,259.94734378354775,310,Hazardous
2556,261.0,311,Hazardous,260.14415156700755,311,Hazardous
2557,275.0,325,Hazardous,254.62877417274515,305,Hazardous
2558,278.0,328,Hazardous,256.41795294516413,307,Hazardous
2559,270.0,320,Hazardous,269.6460594859382,320,Hazardous
2560,262.0,312,Hazardous,256.7956377392294,307,Hazardous
2561,256.0,306,Hazardous,253.23588639179843,304,Hazardous
2562,251.0,301,Hazardous,221.92683244504113,272,Unhealthy
2563,259.0,309,Hazardous,218.82338805687218,269,Unhealthy
2564,260.0,310,Hazardous,217.48515206341017,267,Unhealthy
2565,252.0,302,Hazardous,227.94611196229764,278,Unhealthy
2566,234.0,284,Unhealthy,221.73410226682105,272,Unhealthy
2567,212.0,262,Unhealthy,147.14722714207477,198,Hazardous
2568,218.0,268,Unhealthy,148.47316390142907,199,Hazardous
2569,63.0,155,Hazardous,159.17056885481807,210,Unhealthy
2570,13.000000953674316,53,Moderate,26.410394323955217,81,Moderate
2571,11.0,46,Good,8.413358758775216,35,Good
2572,12.0,50,Good,8.91513308922861,37,Good
2573,12.0,50,Good,9.887260386967206,41,Good
2574,8.0,33,Good,10.44987603228176,43,Good
2575,9.0,38,Good,10.55748221214021,44,Good
2576,10.0,42,Good,9.071255496406666,38,Good
2577,11.0,46,Good,9.650758534622295,40,Good
2578,13.000000953674316,53,Moderate,10.974752779136638,45,Good
2579,17.0,61,Moderate,12.875578227081458,52,Moderate
2580,11.0,46,Good,16.677187341687237,60,Moderate
2581,12.0,50,Good,12.482455520839975,52,Moderate
2582,14.0,55,Moderate,12.236510916302697,51,Moderate
2583,15.0,57,Moderate,13.439433056964669,54,Moderate
2584,12.0,50,Good,15.269815529444468,58,Moderate
2585,10.0,42,Good,12.168207057494524,51,Moderate
2586,10.0,42,Good,10.627563349686772,44,Good
2587,8.0,33,Good,9.261255927459603,38,Good
2588,6.0,25,Good,9.089700409868406,38,Good
2589,7.0,29,Good,7.716779492074306,32,Good
2590,16.0,59,Moderate,7.140482157487272,30,Good
2591,10.0,42,Good,11.173604265555342,46,Good
2592,17.0,61,Moderate,11.750807669835611,49,Good
2593,15.0,57,Moderate,13.803644631280736,55,Moderate
2594,15.0,57,Moderate,14.703239841905555,56,Moderate
2595,14.0,55,Moderate,14.703239841905555,56,Moderate
2596,11.0,46,Good,13.827553968492081,55,Moderate
2597,12.0,50,Good,11.827984483658744,49,Good
2598,12.0,50,Good,11.277659111385079,47,Good
2599,7.0,29,Good,11.512383530834686,48,Good
2600,6.0,25,Good,10.194749935480795,42,Good
2601,8.0,33,Good,7.469703346072691,31,Good
2602,12.0,50,Good,7.249122936744884,30,Good
