,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_8,pm2.5_aqi_11_NARX_RandomForest_8,pm2.5_aqi_level_11_NARX_RandomForest_8
2084,131.0,190,Hazardous,120.68087503935303,185,Hazardous
2085,115.0,182,Hazardous,121.56457724755973,185,Hazardous
2086,36.0,102,Unhealthy for Sensitive Groups,97.10582647516739,172,Hazardous
2087,23.0,74,Moderate,24.391144799157875,77,Moderate
2088,27.0,82,Moderate,16.307443239151667,60,Moderate
2089,23.0,74,Moderate,28.249494509797827,85,Moderate
2090,16.0,59,Moderate,21.77384110974604,71,Moderate
2091,10.0,42,Good,16.742050984543884,61,Moderate
2092,12.0,50,Good,15.29818771863495,58,Moderate
2093,12.0,50,Good,13.931588394037494,55,Moderate
2094,13.0,53,Moderate,15.737624351953189,59,Moderate
2095,26.0,80,Moderate,17.234606180770374,62,Moderate
2096,64.0,155,Hazardous,32.82736128425949,95,Moderate
2097,50.0,137,Unhealthy for Sensitive Groups,62.94566841259837,155,Hazardous
2098,34.0,97,Moderate,41.70784367505531,116,Unhealthy for Sensitive Groups
2099,36.0,102,Unhealthy for Sensitive Groups,34.1698159814722,97,Moderate
2100,34.0,97,Moderate,37.32796445268578,105,Unhealthy for Sensitive Groups
2101,36.0,102,Unhealthy for Sensitive Groups,34.831385089310295,99,Moderate
2102,37.0,105,Unhealthy for Sensitive Groups,37.82534861730456,107,Unhealthy for Sensitive Groups
2103,37.0,105,Unhealthy for Sensitive Groups,37.67565058820282,106,Unhealthy for Sensitive Groups
2104,24.0,76,Moderate,37.516294515028136,106,Unhealthy for Sensitive Groups
2105,11.0,46,Good,22.35331803654711,72,Moderate
2106,9.0,38,Good,12.878872171401195,52,Moderate
2107,11.0,46,Good,9.648288906082344,40,Good
2108,13.0,53,Moderate,12.381487890553363,51,Moderate
2109,8.0,33,Good,13.496980782755722,54,Moderate
2110,7.0,29,Good,8.436216601330667,35,Good
2111,5.0,21,Good,7.494566767946129,31,Good
2112,6.0,25,Good,5.862373743678509,24,Good
2113,10.0,42,Good,6.055532716298632,25,Good
2114,9.0,38,Good,12.386316903649133,51,Moderate
2115,5.0,21,Good,9.546880502788994,40,Good
2116,8.0,33,Good,6.369415954605403,26,Good
2117,13.0,53,Moderate,8.803218574654087,37,Good
2118,16.0,59,Moderate,15.670018772109366,58,Moderate
2119,21.0,70,Moderate,17.471225891272866,62,Moderate
2120,27.0,82,Moderate,23.802010176971024,76,Moderate
2121,26.0,80,Moderate,28.26881051747744,85,Moderate
2122,46.0,127,Unhealthy for Sensitive Groups,28.997985504672688,86,Moderate
2123,41.0,115,Unhealthy for Sensitive Groups,48.91750085635106,134,Unhealthy for Sensitive Groups
2124,43.0,119,Unhealthy for Sensitive Groups,42.72675675237702,119,Unhealthy for Sensitive Groups
2125,42.0,117,Unhealthy for Sensitive Groups,43.480076661999995,120,Unhealthy for Sensitive Groups
2126,59.999996185302734,153,Hazardous,44.47967414738447,123,Unhealthy for Sensitive Groups
2127,53.0,144,Unhealthy for Sensitive Groups,63.10985374920833,155,Hazardous
2128,51.0,139,Unhealthy for Sensitive Groups,53.582289070814674,145,Unhealthy for Sensitive Groups
2129,43.0,119,Unhealthy for Sensitive Groups,47.82615288210608,131,Unhealthy for Sensitive Groups
2130,36.0,102,Unhealthy for Sensitive Groups,39.351304350352805,110,Unhealthy for Sensitive Groups
2131,36.0,102,Unhealthy for Sensitive Groups,31.991948755505373,93,Moderate
2132,45.0,124,Unhealthy for Sensitive Groups,35.367401144118546,100,Moderate
2133,48.0,132,Unhealthy for Sensitive Groups,47.087319815075105,129,Unhealthy for Sensitive Groups
2134,95.0,171,Hazardous,48.01448281927869,132,Unhealthy for Sensitive Groups
2135,94.0,171,Hazardous,86.90703500249055,167,Hazardous
2136,96.0,172,Hazardous,87.96458018010809,168,Hazardous
2137,95.0,171,Hazardous,95.32876431866474,172,Hazardous
2138,85.0,166,Hazardous,91.90502253670128,170,Hazardous
2139,81.0,164,Hazardous,76.76136110030467,162,Hazardous
2140,71.0,159,Hazardous,76.77101898344507,162,Hazardous
2141,65.0,156,Hazardous,64.17222799356583,155,Hazardous
2142,59.0,153,Hazardous,61.202408972256904,154,Hazardous
2143,58.0,152,Hazardous,53.45673564227559,145,Unhealthy for Sensitive Groups
2144,58.0,152,Hazardous,56.45552843817548,151,Hazardous
2145,57.0,152,Hazardous,60.04828478442138,153,Hazardous
2146,55.0,149,Unhealthy for Sensitive Groups,59.81166489510496,153,Hazardous
2147,42.0,117,Unhealthy for Sensitive Groups,57.17987435863078,152,Hazardous
2148,40.0,112,Unhealthy for Sensitive Groups,38.66559031114629,109,Unhealthy for Sensitive Groups
2149,47.0,129,Unhealthy for Sensitive Groups,39.03742095781902,110,Unhealthy for Sensitive Groups
2150,58.0,152,Hazardous,51.10019704623983,139,Unhealthy for Sensitive Groups
2151,55.0,149,Unhealthy for Sensitive Groups,59.594361272748344,153,Hazardous
2152,58.0,152,Hazardous,55.62011586024753,151,Hazardous
2153,67.0,157,Hazardous,59.30462270429463,153,Hazardous
2154,63.0,155,Hazardous,68.2285658776763,158,Hazardous
2155,75.0,161,Hazardous,64.24949159513085,155,Hazardous
2156,83.0,165,Hazardous,76.60200534899505,162,Hazardous
2157,95.0,171,Hazardous,85.44868481352334,166,Hazardous
2158,119.0,184,Hazardous,95.26115902939354,171,Hazardous
2159,127.0,188,Hazardous,137.68852026000886,193,Hazardous
2160,139.0,194,Hazardous,128.55693163351327,189,Hazardous
2161,159.0,209,Unhealthy,138.83298502690423,194,Hazardous
2162,170.0,220,Unhealthy,157.91226002137498,208,Unhealthy
2163,172.0,222,Unhealthy,174.36940118234003,225,Unhealthy
2164,168.0,218,Unhealthy,180.16899752331537,230,Unhealthy
2165,170.0,220,Unhealthy,166.27121313289933,217,Unhealthy
2166,180.0,230,Unhealthy,171.13398865805624,221,Unhealthy
2167,214.0,264,Unhealthy,178.98589936419359,229,Unhealthy
2168,276.0,326,Hazardous,203.75853391356964,254,Unhealthy
2169,357.0,405,Hazardous,246.41768612769394,296,Unhealthy
2170,388.0,426,Hazardous,272.175429978758,322,Hazardous
2171,403.0,436,Hazardous,324.30419787370124,374,Hazardous
2172,393.0,429,Hazardous,328.15771913897964,378,Hazardous
2173,395.0,430,Hazardous,334.073211222049,384,Hazardous
2174,379.0,420,Hazardous,336.1255242282252,386,Hazardous
2175,346.0,396,Hazardous,325.35208438139716,375,Hazardous
2176,319.0,369,Hazardous,293.1621475150061,343,Hazardous
2177,282.0,332,Hazardous,282.19555014842115,332,Hazardous
2178,290.0,340,Hazardous,275.53156722246877,326,Hazardous
2179,294.0,344,Hazardous,267.6893123967559,318,Hazardous
2180,310.0,360,Hazardous,262.889312718621,313,Hazardous
2181,322.0,372,Hazardous,254.35651792514602,305,Hazardous
2182,308.0,358,Hazardous,258.1569202251849,309,Hazardous
2183,301.0,351,Hazardous,250.95209183793781,301,Hazardous
2184,296.0,346,Hazardous,251.17905448784396,302,Hazardous
2185,277.0,327,Hazardous,260.4555115760224,311,Hazardous
2186,269.0,319,Hazardous,250.00078416164598,300,Unhealthy
2187,250.0,300,Unhealthy,244.89655984136522,294,Unhealthy
2188,229.0,279,Unhealthy,227.96617790040938,278,Unhealthy
2189,242.00001525878906,292,Unhealthy,184.25431084498632,234,Unhealthy
2190,254.99998474121094,305,Hazardous,226.5078268888981,276,Unhealthy
2191,316.0,366,Hazardous,229.8832802565175,280,Unhealthy
2192,342.0,392,Hazardous,252.8064170595637,303,Hazardous
2193,337.0,387,Hazardous,240.13036193167767,290,Unhealthy
2194,308.0,358,Hazardous,246.32110686713648,296,Unhealthy
2195,324.0,374,Hazardous,266.5496769648214,317,Hazardous
2196,353.0,403,Hazardous,267.8534987704866,318,Hazardous
2197,365.0,411,Hazardous,275.77784392204205,326,Hazardous
2198,320.0,370,Hazardous,275.87442339717626,326,Hazardous
2199,278.0,328,Hazardous,261.4889112947704,312,Hazardous
2200,244.00001525878906,294,Unhealthy,261.3150688975641,312,Hazardous
2201,250.99998474121094,301,Hazardous,241.93156933247306,292,Unhealthy
2202,252.0,302,Hazardous,228.73398551093118,278,Unhealthy
2203,197.0,247,Unhealthy,230.33720412581837,280,Unhealthy
2204,260.0,310,Hazardous,141.52272404239275,195,Hazardous
2205,229.0,279,Unhealthy,238.49817038262492,288,Unhealthy
2206,143.0,196,Hazardous,195.46718705691165,245,Unhealthy
2207,147.0,198,Hazardous,76.79033533981183,162,Hazardous
2208,152.0,202,Unhealthy,121.8784609172551,185,Hazardous
2209,171.0,221,Unhealthy,140.76457520014029,195,Hazardous
2210,168.0,218,Unhealthy,163.3931440729498,214,Unhealthy
2211,183.0,233,Unhealthy,155.3818776870285,206,Unhealthy
2212,179.0,229,Unhealthy,179.90340291169417,230,Unhealthy
2213,185.0,235,Unhealthy,176.12714635662718,226,Unhealthy
2214,177.0,227,Unhealthy,178.2760396962443,228,Unhealthy
2215,188.0,238,Unhealthy,185.5194993299507,236,Unhealthy
2216,206.0,256,Unhealthy,175.49455075515914,226,Unhealthy
2217,211.0,261,Unhealthy,192.6470657964836,243,Unhealthy
2218,205.0,255,Unhealthy,189.3633636419211,239,Unhealthy
2219,210.0,260,Unhealthy,187.83740823520827,238,Unhealthy
2220,201.0,251,Unhealthy,194.44827205286992,245,Unhealthy
2221,196.0,246,Unhealthy,194.3854954905922,244,Unhealthy
2222,192.0,242,Unhealthy,195.71829166093437,246,Unhealthy
2223,187.0,237,Unhealthy,192.2462603917433,242,Unhealthy
2224,185.0,235,Unhealthy,180.14485277970158,230,Unhealthy
2225,173.0,223,Unhealthy,169.8543109522747,220,Unhealthy
2226,166.0,216,Unhealthy,162.39837602981453,213,Unhealthy
2227,161.0,211,Unhealthy,160.09495577316963,210,Unhealthy
2228,160.0,210,Unhealthy,158.3661823886389,209,Unhealthy
2229,113.0,181,Hazardous,159.94525733279585,210,Unhealthy
2230,66.0,156,Hazardous,88.1818835521252,168,Hazardous
2231,38.0,107,Unhealthy for Sensitive Groups,41.82373885835579,117,Unhealthy for Sensitive Groups
2232,41.0,115,Unhealthy for Sensitive Groups,30.66881006597228,90,Moderate
2233,33.0,95,Moderate,43.33520768175681,120,Unhealthy for Sensitive Groups
2234,23.0,74,Moderate,33.68691867732681,96,Moderate
2235,14.999999046325684,57,Moderate,20.58591362460408,69,Moderate
2236,14.999999046325684,57,Moderate,33.310258999676904,96,Moderate
2237,17.0,61,Moderate,27.877663863125093,84,Moderate
2238,24.0,76,Moderate,26.99396171303293,82,Moderate
2239,42.0,117,Unhealthy for Sensitive Groups,42.07484487500851,117,Unhealthy for Sensitive Groups
2240,50.0,137,Unhealthy for Sensitive Groups,45.89939264285752,126,Unhealthy for Sensitive Groups
2241,55.0,149,Unhealthy for Sensitive Groups,55.00683614128938,149,Unhealthy for Sensitive Groups
2242,86.0,167,Hazardous,68.56176413348057,158,Hazardous
2243,77.0,162,Hazardous,82.15532463276928,165,Hazardous
2244,76.0,162,Hazardous,76.0466737246013,162,Hazardous
2245,81.0,164,Hazardous,74.45311220607321,161,Hazardous
2246,66.0,156,Hazardous,77.4663916389291,162,Hazardous
2247,32.0,93,Moderate,55.52353659074935,151,Hazardous
2248,38.0,107,Unhealthy for Sensitive Groups,24.43460550127746,77,Moderate
2249,38.0,107,Unhealthy for Sensitive Groups,38.81045956855105,109,Unhealthy for Sensitive Groups
2250,55.0,149,Unhealthy for Sensitive Groups,36.502210066352255,103,Unhealthy for Sensitive Groups
2251,49.0,134,Unhealthy for Sensitive Groups,63.68450109517942,155,Hazardous
2252,43.0,119,Unhealthy for Sensitive Groups,41.727159347458816,116,Unhealthy for Sensitive Groups
2253,42.0,117,Unhealthy for Sensitive Groups,40.186716803111004,112,Unhealthy for Sensitive Groups
2254,56.0,151,Hazardous,40.10945311213902,112,Unhealthy for Sensitive Groups
2255,67.0,157,Hazardous,55.21931124228851,150,Unhealthy for Sensitive Groups
2256,65.0,156,Hazardous,60.68570916652707,154,Hazardous
2257,59.999996185302734,153,Hazardous,58.87967323543345,153,Hazardous
2258,0.0,0,Good,54.567399695725754,148,Unhealthy for Sensitive Groups
2259,0.0,0,Good,40.57303458518354,113,Unhealthy for Sensitive Groups
2260,0.0,0,Good,20.923942098262945,70,Moderate
2261,0.0,0,Good,26.8925529029379,82,Moderate
2262,69.0,158,Hazardous,23.25633587692416,74,Moderate
2263,73.0,160,Hazardous,49.61287286810495,136,Unhealthy for Sensitive Groups
2264,95.0,171,Hazardous,70.67202601206166,159,Hazardous
2265,86.0,167,Hazardous,67.24828410492846,157,Hazardous
2266,74.0,161,Hazardous,66.47081930864056,157,Hazardous
2267,84.0,166,Hazardous,65.11870685345718,156,Hazardous
2268,97.0,172,Hazardous,70.73480289620444,159,Hazardous
2269,98.0,173,Hazardous,87.09536465356086,167,Hazardous
2270,96.0,172,Hazardous,94.03942865821718,171,Hazardous
2271,92.0,170,Hazardous,94.42091754565818,171,Hazardous
2272,92.0,170,Hazardous,87.9838952311332,168,Hazardous
2273,92.0,170,Hazardous,88.03218525480257,168,Hazardous
2274,99.0,173,Hazardous,86.7911393676849,167,Hazardous
2275,102.0,175,Hazardous,98.03298937208261,173,Hazardous
2276,113.0,181,Hazardous,100.58268750847272,174,Hazardous
2277,110.0,179,Hazardous,113.13318940451498,181,Hazardous
2278,114.0,181,Hazardous,110.88771701891706,180,Hazardous
2279,112.0,180,Hazardous,118.56095584983609,184,Hazardous
2280,108.0,178,Hazardous,110.52554418385915,179,Hazardous
2281,125.0,187,Hazardous,106.95693254546427,178,Hazardous
2282,148.0,199,Hazardous,128.14163913584147,188,Hazardous
2283,176.0,226,Unhealthy,139.7842939906563,194,Hazardous
2284,177.0,227,Unhealthy,183.21608093297058,233,Unhealthy
2285,182.0,232,Unhealthy,183.47201673161896,234,Unhealthy
2286,181.0,231,Unhealthy,182.92634193536347,233,Unhealthy
2287,197.0,247,Unhealthy,179.98066840868682,230,Unhealthy
2288,197.0,247,Unhealthy,196.87241767267193,247,Unhealthy
2289,226.0,276,Unhealthy,194.41447006984583,245,Unhealthy
2290,224.0,274,Unhealthy,202.8555166543378,253,Unhealthy
2291,247.0,297,Unhealthy,208.09012364871154,258,Unhealthy
2292,208.0,258,Unhealthy,224.66316019414273,274,Unhealthy
2293,194.0,244,Unhealthy,196.9303649715144,247,Unhealthy
2294,203.0,253,Unhealthy,188.83217727970154,239,Unhealthy
2295,203.0,253,Unhealthy,192.8836847559676,243,Unhealthy
2296,203.0,253,Unhealthy,184.44263974503815,235,Unhealthy
2297,200.0,250,Unhealthy,190.2084339599383,240,Unhealthy
2298,193.0,243,Unhealthy,188.73076746824853,239,Unhealthy
2299,205.0,255,Unhealthy,190.32432955898116,240,Unhealthy
2300,207.0,257,Unhealthy,199.57664283337817,250,Unhealthy
2301,146.0,198,Hazardous,193.01406721548383,243,Unhealthy
2302,21.0,70,Moderate,84.87403667183028,166,Hazardous
2303,14.0,55,Moderate,15.085713015496797,57,Moderate
2304,16.0,59,Moderate,26.771828854063138,82,Moderate
2305,19.0,66,Moderate,19.059958159776723,66,Moderate
2306,16.0,59,Moderate,20.107845467664912,68,Moderate
2307,11.0,46,Good,19.731185445798204,67,Moderate
2308,12.0,50,Good,21.35854912169394,70,Moderate
2309,9.0,38,Good,23.666798424962245,75,Moderate
2310,11.0,46,Good,9.237826192641382,38,Good
2311,9.0,38,Good,15.472030772982425,58,Moderate
2312,10.0,42,Good,10.266397539788612,42,Good
2313,10.0,42,Good,13.202413362138767,53,Moderate
2314,8.0,33,Good,17.287724752619315,62,Moderate
2315,16.0,59,Moderate,9.006035497469838,38,Good
2316,22.0,72,Moderate,21.131587754777716,70,Moderate
2317,23.0,74,Moderate,25.50180853968367,79,Moderate
2318,27.0,82,Moderate,26.849092120352054,82,Moderate
2319,19.0,66,Moderate,31.856737662872945,92,Moderate
2320,19.0,66,Moderate,17.944465258633667,63,Moderate
2321,21.0,70,Moderate,19.151708662048275,66,Moderate
2322,25.0,78,Moderate,20.74044085455622,69,Moderate
2323,29.999998092651367,88,Moderate,25.453518949638067,79,Moderate
2324,46.0,127,Unhealthy for Sensitive Groups,32.614886496184724,94,Moderate
2325,51.0,139,Unhealthy for Sensitive Groups,43.7649863157056,121,Unhealthy for Sensitive Groups
2326,45.0,124,Unhealthy for Sensitive Groups,43.890539484964485,121,Unhealthy for Sensitive Groups
2327,39.0,110,Unhealthy for Sensitive Groups,44.2575414761693,122,Unhealthy for Sensitive Groups
2328,28.0,84,Moderate,37.62736062264797,106,Unhealthy for Sensitive Groups
2329,38.0,107,Unhealthy for Sensitive Groups,26.54486693282374,81,Moderate
2330,47.0,129,Unhealthy for Sensitive Groups,34.411264664837326,98,Moderate
2331,46.0,127,Unhealthy for Sensitive Groups,49.36176647594299,135,Unhealthy for Sensitive Groups
2332,50.0,137,Unhealthy for Sensitive Groups,46.251907541130834,127,Unhealthy for Sensitive Groups
2333,64.0,155,Hazardous,50.36619309065229,137,Unhealthy for Sensitive Groups
2334,78.0,163,Hazardous,62.25512570898325,154,Hazardous
2335,111.0,180,Hazardous,67.61528594414143,157,Hazardous
2336,102.0,175,Hazardous,111.40441659218881,180,Hazardous
2337,149.0,199,Hazardous,95.73439780666838,172,Hazardous
2338,158.0,208,Unhealthy,152.6390212798629,203,Unhealthy
2339,107.0,178,Hazardous,154.2084379832516,205,Unhealthy
2340,100.0,174,Hazardous,84.3331917648588,166,Hazardous
2341,92.0,170,Hazardous,90.14727582461438,169,Hazardous
2342,72.0,160,Hazardous,84.8643787708085,166,Hazardous
2343,66.0,156,Hazardous,60.62293239414299,154,Hazardous
2344,57.0,152,Hazardous,59.652308723582614,153,Hazardous
2345,63.0,155,Hazardous,53.75130315229951,146,Unhealthy for Sensitive Groups
2346,75.0,161,Hazardous,61.65150370329226,154,Hazardous
2347,70.0,158,Hazardous,79.67806140671351,163,Hazardous
2348,63.0,155,Hazardous,65.33601065462773,156,Hazardous
2349,57.0,152,Hazardous,61.37625265692347,154,Hazardous
2350,49.0,134,Unhealthy for Sensitive Groups,54.38389853919082,147,Unhealthy for Sensitive Groups
2351,51.0,139,Unhealthy for Sensitive Groups,46.237420662776046,127,Unhealthy for Sensitive Groups
2352,52.0,142,Unhealthy for Sensitive Groups,54.21005587376363,147,Unhealthy for Sensitive Groups
2353,47.0,129,Unhealthy for Sensitive Groups,54.0458707159676,147,Unhealthy for Sensitive Groups
2354,50.0,137,Unhealthy for Sensitive Groups,49.33279234372417,135,Unhealthy for Sensitive Groups
2355,64.0,155,Hazardous,50.74285266995453,138,Unhealthy for Sensitive Groups
2356,82.0,165,Hazardous,64.43299237615655,156,Hazardous
2357,84.0,166,Hazardous,78.36940960894624,163,Hazardous
2358,59.0,153,Hazardous,87.10502275127799,167,Hazardous
2359,65.0,156,Hazardous,51.98389908010294,141,Unhealthy for Sensitive Groups
2360,81.0,164,Hazardous,64.6647832702586,156,Hazardous
2361,106.0,177,Hazardous,79.24345373284686,163,Hazardous
2362,98.0,173,Hazardous,112.48610740748977,180,Hazardous
2363,92.0,170,Hazardous,100.02252678157622,174,Hazardous
2364,96.0,172,Hazardous,89.18631001484268,168,Hazardous
2365,91.0,169,Hazardous,98.22614860845327,173,Hazardous
2366,48.0,132,Unhealthy for Sensitive Groups,85.5018035641862,166,Hazardous
2367,51.0,139,Unhealthy for Sensitive Groups,37.78671719873681,106,Unhealthy for Sensitive Groups
2368,38.0,107,Unhealthy for Sensitive Groups,44.957742778180545,124,Unhealthy for Sensitive Groups
2369,33.0,95,Moderate,36.695369034502036,104,Unhealthy for Sensitive Groups
2370,34.0,97,Moderate,32.9480857086435,95,Moderate
2371,39.0,110,Unhealthy for Sensitive Groups,34.70583200945836,99,Moderate
2372,45.0,124,Unhealthy for Sensitive Groups,39.597582104928236,111,Unhealthy for Sensitive Groups
2373,46.0,127,Unhealthy for Sensitive Groups,46.531987976104645,128,Unhealthy for Sensitive Groups
2374,44.0,122,Unhealthy for Sensitive Groups,46.66719923413996,128,Unhealthy for Sensitive Groups
2375,46.0,127,Unhealthy for Sensitive Groups,40.98832643241968,114,Unhealthy for Sensitive Groups
2376,57.0,152,Hazardous,46.556132880650985,128,Unhealthy for Sensitive Groups
2377,57.0,152,Hazardous,60.35251014182291,153,Hazardous
2378,61.000003814697266,154,Hazardous,58.11186653686266,152,Hazardous
2379,63.0,155,Hazardous,63.274038996411306,155,Hazardous
2380,76.0,162,Hazardous,65.25391769127977,156,Hazardous
2381,73.0,160,Hazardous,79.15170378042812,163,Hazardous
2382,70.0,158,Hazardous,72.89818277442993,160,Hazardous
2383,55.0,149,Unhealthy for Sensitive Groups,71.32393741557328,159,Hazardous
2384,59.0,153,Hazardous,46.3629739393233,128,Unhealthy for Sensitive Groups
2385,59.0,153,Hazardous,58.30502523679154,152,Hazardous
2386,72.0,160,Hazardous,61.52595073966938,154,Hazardous
2387,73.0,160,Hazardous,72.87886690086076,160,Hazardous
2388,86.0,167,Hazardous,71.92755911728058,159,Hazardous
2389,77.0,162,Hazardous,91.29174223659787,169,Hazardous
2390,86.0,167,Hazardous,78.7412405551323,163,Hazardous
2391,100.0,174,Hazardous,90.03620913137895,169,Hazardous
2392,103.0,176,Hazardous,104.65834098005006,176,Hazardous
2393,88.0,168,Hazardous,106.44023225693684,177,Hazardous
2394,80.0,164,Hazardous,80.9722261517824,164,Hazardous
2395,48.0,132,Unhealthy for Sensitive Groups,68.57142281234295,158,Hazardous
2396,39.0,110,Unhealthy for Sensitive Groups,39.36579131811456,110,Unhealthy for Sensitive Groups
2397,20.0,68,Moderate,34.95210954051638,99,Moderate
2398,17.0,61,Moderate,17.4808838235871,62,Moderate
2399,14.0,55,Moderate,17.596779123116626,62,Moderate
2400,13.0,53,Moderate,12.960964710066074,53,Moderate
2401,12.0,50,Good,12.93199092653441,53,Moderate
2402,16.0,59,Moderate,11.444667047912855,48,Good
2403,11.0,46,Good,17.215290275908767,62,Moderate
2404,8.0,33,Good,10.952111764514578,45,Good
2405,8.0,33,Good,8.80804758774986,37,Good
2406,16.0,59,Moderate,8.165794112082134,34,Good
2407,28.0,84,Moderate,17.30704070665475,62,Moderate
2408,22.0,72,Moderate,29.886516654449576,88,Moderate
2409,27.0,82,Moderate,23.560561270088485,75,Moderate
2410,28.0,84,Moderate,27.66518878000735,84,Moderate
2411,21.0,70,Moderate,28.490943206574006,85,Moderate
2412,26.0,80,Moderate,22.589937635290894,73,Moderate
2413,25.0,78,Moderate,27.27887087947059,83,Moderate
2414,5.0,21,Good,26.052311799182128,80,Moderate
2415,7.0,29,Good,9.059154070436369,38,Good
2416,10.0,42,Good,7.175854536660152,30,Good
2417,9.0,38,Good,9.60965717011988,40,Good
2418,8.0,33,Good,9.831789932977188,41,Good
2419,13.0,53,Moderate,9.508248702006481,40,Good
2420,18.0,63,Moderate,13.921930399138384,55,Moderate
2421,13.0,53,Moderate,19.31589374831873,66,Moderate
2422,17.0,61,Moderate,14.612473594491815,56,Moderate
2423,9.0,38,Good,18.311467267719873,64,Moderate
2424,9.0,38,Good,9.778671200195712,40,Good
2425,12.0,50,Good,9.836618937132265,41,Good
2426,8.0,33,Good,11.46398297959655,48,Good
2427,14.999999046325684,57,Moderate,8.315492315527452,35,Good
2428,17.0,61,Moderate,16.54406294071346,60,Moderate
2429,18.0,63,Moderate,18.39838870772182,64,Moderate
2430,28.0,84,Moderate,19.73118545026855,67,Moderate
2431,29.0,87,Moderate,29.422935116585002,87,Moderate
2432,49.0,134,Unhealthy for Sensitive Groups,31.011667318033638,91,Moderate
2433,54.0,147,Unhealthy for Sensitive Groups,50.52071983780683,138,Unhealthy for Sensitive Groups
2434,59.0,153,Hazardous,57.435810067872175,152,Hazardous
2435,59.999996185302734,153,Hazardous,62.14405925714661,154,Hazardous
2436,67.0,157,Hazardous,61.87363664272832,154,Hazardous
2437,59.0,153,Hazardous,66.22937112148405,157,Hazardous
2438,71.0,159,Hazardous,55.94848601490705,151,Hazardous
2439,69.0,158,Hazardous,72.59395773889345,160,Hazardous
2440,64.0,155,Hazardous,65.98309283046686,156,Hazardous
2441,38.0,107,Unhealthy for Sensitive Groups,60.173838034146534,153,Hazardous
2442,41.0,115,Unhealthy for Sensitive Groups,32.27202925306406,93,Moderate
2443,51.0,139,Unhealthy for Sensitive Groups,38.02333664772394,107,Unhealthy for Sensitive Groups
2444,72.0,160,Hazardous,50.25029749160944,137,Unhealthy for Sensitive Groups
2445,50.0,137,Unhealthy for Sensitive Groups,73.2024085252221,160,Hazardous
2446,42.0,117,Unhealthy for Sensitive Groups,43.87122353986975,121,Unhealthy for Sensitive Groups
2447,46.0,127,Unhealthy for Sensitive Groups,40.41850744687355,113,Unhealthy for Sensitive Groups
2448,43.0,119,Unhealthy for Sensitive Groups,46.72514683696607,129,Unhealthy for Sensitive Groups
2449,40.0,112,Unhealthy for Sensitive Groups,42.88128374093036,119,Unhealthy for Sensitive Groups
2450,29.0,87,Moderate,40.616495589051624,114,Unhealthy for Sensitive Groups
2451,34.0,97,Moderate,26.390339640286733,81,Moderate
2452,29.999998092651367,88,Moderate,33.48893066031848,96,Moderate
2453,26.0,80,Moderate,31.576657120610772,92,Moderate
2454,38.0,107,Unhealthy for Sensitive Groups,26.68490717713274,81,Moderate
2455,70.0,158,Hazardous,42.625348371435415,118,Unhealthy for Sensitive Groups
2456,97.0,172,Hazardous,72.09657343122353,160,Hazardous
2457,107.0,178,Hazardous,101.93962899463324,175,Hazardous
2458,107.0,178,Hazardous,125.95411313713497,187,Hazardous
2459,139.0,194,Hazardous,118.45954643177372,183,Hazardous
2460,174.0,224,Unhealthy,133.92191949595932,191,Hazardous
2461,181.0,231,Unhealthy,187.79877634501878,238,Unhealthy
2462,179.0,229,Unhealthy,190.53680427553033,241,Unhealthy
2463,169.0,219,Unhealthy,183.62654429237688,234,Unhealthy
2464,172.0,222,Unhealthy,177.2522992196225,227,Unhealthy
2465,163.0,213,Unhealthy,181.9557187788931,232,Unhealthy
2466,161.0,211,Unhealthy,159.51548049592702,210,Unhealthy
2467,142.0,196,Hazardous,159.08087217833022,209,Unhealthy
2468,98.0,173,Hazardous,121.57906432260981,185,Hazardous
2469,113.0,181,Hazardous,73.2603561459296,160,Hazardous
2470,129.0,189,Hazardous,110.82011029913447,180,Hazardous
2471,159.0,209,Unhealthy,131.38187940364216,190,Hazardous
2472,207.0,257,Unhealthy,163.24827668415057,214,Unhealthy
2473,178.0,228,Unhealthy,192.6953555340507,243,Unhealthy
2474,148.0,199,Hazardous,172.13841508501093,222,Unhealthy
2475,131.0,190,Hazardous,137.06075281332977,193,Hazardous
2476,95.0,171,Hazardous,120.67604575803637,185,Hazardous
2477,144.0,197,Hazardous,84.25592855668441,166,Hazardous
2478,159.0,209,Unhealthy,152.26718968547638,203,Unhealthy
2479,170.0,220,Unhealthy,159.72312504603062,210,Unhealthy
2480,175.0,225,Unhealthy,169.21205782529412,220,Unhealthy
2481,189.0,239,Unhealthy,174.47080956328165,225,Unhealthy
2482,206.0,256,Unhealthy,192.80642211999776,243,Unhealthy
2483,216.0,266,Unhealthy,195.47201581966794,245,Unhealthy
2484,224.0,274,Unhealthy,197.3987753436608,247,Unhealthy
2485,231.0,281,Unhealthy,203.47362496617902,253,Unhealthy
2486,233.0,283,Unhealthy,203.57020429826207,254,Unhealthy
2487,262.0,312,Hazardous,221.77060370151528,272,Unhealthy
2488,282.0,332,Hazardous,249.61446604653253,299,Unhealthy
2489,259.0,309,Hazardous,257.50018030925645,308,Hazardous
2490,244.00001525878906,294,Unhealthy,249.70621654433373,299,Unhealthy
2491,227.0,277,Unhealthy,238.92794442999653,289,Unhealthy
