,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_3,pm2.5_aqi_9_GradientBoosting_3,pm2.5_aqi_level_9_GradientBoosting_3
2046,5.0,21,Good,14.345347452315846,56,Moderate
2047,55.0,149,Unhealthy for Sensitive Groups,9.942162102600378,41,Good
2048,79.0,163,Hazardous,54.209798737306144,147,Unhealthy for Sensitive Groups
2049,124.0,186,Hazardous,81.12306204321996,164,Hazardous
2050,143.0,196,Hazardous,127.06666075629062,188,Hazardous
2051,186.0,236,Unhealthy,143.9723807775131,197,Hazardous
2052,167.0,217,Unhealthy,173.73679287638822,224,Unhealthy
2053,184.0,234,Unhealthy,154.04364115025828,204,Unhealthy
2054,172.0,222,Unhealthy,170.41076505610778,221,Unhealthy
2055,149.0,199,Hazardous,155.20173934936815,206,Unhealthy
2056,156.0,206,Unhealthy,132.99047234410705,191,Hazardous
2057,144.0,197,Hazardous,140.04414349020502,195,Hazardous
2058,135.0,192,Hazardous,132.7816583895196,191,Hazardous
2059,94.0,171,Hazardous,124.18735062019783,186,Hazardous
2060,105.0,177,Hazardous,78.16473819160295,163,Hazardous
2061,50.0,137,Unhealthy for Sensitive Groups,94.75875036440142,171,Hazardous
2062,167.0,217,Unhealthy,49.43173483967781,135,Unhealthy for Sensitive Groups
2063,138.0,194,Hazardous,155.10965478992256,206,Unhealthy
2064,170.0,220,Unhealthy,124.28870883175902,186,Hazardous
2065,89.0,168,Hazardous,161.00480059217483,211,Unhealthy
2066,108.0,178,Hazardous,75.66559677088765,161,Hazardous
2067,0.0,0,Good,102.74417369788011,175,Hazardous
2068,0.0,0,Good,42.52107980940927,118,Unhealthy for Sensitive Groups
2069,0.0,0,Good,32.67531784908557,94,Moderate
2070,0.0,0,Good,6.708281084272434,28,Good
2071,86.0,167,Hazardous,6.2806149890929985,26,Good
2072,65.0,156,Hazardous,83.69631466368541,166,Hazardous
2073,88.0,168,Hazardous,61.04238604795226,154,Hazardous
2074,80.0,164,Hazardous,89.92491815199752,169,Hazardous
2075,125.0,187,Hazardous,82.88916813657058,165,Hazardous
2076,123.0,186,Hazardous,125.17742494030142,187,Hazardous
2077,151.0,201,Unhealthy,121.76254362492064,185,Hazardous
2078,174.0,224,Unhealthy,143.1681772569619,196,Hazardous
2079,241.0,291,Unhealthy,162.97215033878473,213,Unhealthy
2080,132.0,190,Hazardous,226.21875098168127,276,Unhealthy
2081,159.0,209,Unhealthy,96.08880356737393,172,Hazardous
2082,138.0,194,Hazardous,150.9536569334997,201,Unhealthy
2083,177.0,227,Unhealthy,131.71870180335776,190,Hazardous
2084,149.0,199,Hazardous,162.13134208811144,212,Unhealthy
2085,192.0,242,Unhealthy,140.53448769537866,195,Hazardous
2086,171.0,221,Unhealthy,181.8161525644674,232,Unhealthy
2087,211.0,261,Unhealthy,154.93935162335188,205,Unhealthy
2088,124.0,186,Hazardous,210.38728364738847,260,Unhealthy
2089,170.0,220,Unhealthy,107.66486067781226,178,Hazardous
2090,52.0,142,Unhealthy for Sensitive Groups,158.14124503841484,209,Unhealthy
2091,22.0,72,Moderate,45.879708126864976,126,Unhealthy for Sensitive Groups
2092,17.0,61,Moderate,24.891683963874218,78,Moderate
2093,54.0,147,Unhealthy for Sensitive Groups,21.526969264078847,71,Moderate
2094,59.0,153,Hazardous,56.59762258872554,152,Hazardous
2095,150.0,200,Hazardous,61.17139582302186,154,Hazardous
2096,146.0,198,Hazardous,148.66024783686677,199,Hazardous
2097,154.0,204,Unhealthy,144.23764702304246,197,Hazardous
2098,166.0,216,Unhealthy,147.11340033783253,198,Hazardous
2099,164.0,214,Unhealthy,158.81326504694545,209,Unhealthy
2100,191.0,241,Unhealthy,159.18923865373915,210,Unhealthy
2101,152.0,202,Unhealthy,185.82031708449108,236,Unhealthy
2102,160.0,210,Unhealthy,145.61983751293698,198,Hazardous
2103,254.0,304,Hazardous,156.3651417254502,207,Unhealthy
2104,231.0,281,Unhealthy,250.77487776490494,301,Hazardous
2105,254.0,304,Hazardous,225.5407413370015,275,Unhealthy
2106,277.0,327,Hazardous,245.78371092998225,295,Unhealthy
2107,207.0,257,Unhealthy,260.2565710388417,311,Hazardous
2108,218.0,268,Unhealthy,185.20012919568165,235,Unhealthy
2109,264.0,314,Hazardous,209.38958242096305,259,Unhealthy
2110,227.0,277,Unhealthy,247.2675687030843,297,Unhealthy
2111,188.0,238,Unhealthy,208.00482253992203,258,Unhealthy
2112,253.0,303,Hazardous,161.0427576591153,211,Unhealthy
2113,227.0,277,Unhealthy,238.98901631711078,289,Unhealthy
2114,166.0,216,Unhealthy,209.95882994317074,260,Unhealthy
2115,143.0,196,Hazardous,140.15841340618863,195,Hazardous
2116,184.0,234,Unhealthy,134.5633180415586,192,Hazardous
2117,246.0,296,Unhealthy,173.27322721589854,223,Unhealthy
2118,279.0,329,Hazardous,233.0903030770902,283,Unhealthy
2119,233.0,283,Unhealthy,263.3454881068271,314,Hazardous
2120,220.0,270,Unhealthy,223.74819388459022,274,Unhealthy
2121,190.0,240,Unhealthy,199.20569110014807,249,Unhealthy
2122,196.0,246,Unhealthy,172.3042231980855,223,Unhealthy
2123,96.0,172,Hazardous,189.96436886372817,240,Unhealthy
2124,103.0,176,Hazardous,85.45387369527381,166,Hazardous
2125,94.0,171,Hazardous,101.20901718660318,175,Hazardous
2126,120.0,184,Hazardous,95.67059363731592,172,Hazardous
2127,77.0,162,Hazardous,120.62135566912782,185,Hazardous
2128,158.0,208,Unhealthy,78.44747924810535,163,Hazardous
2129,169.0,219,Unhealthy,155.96750288410388,206,Unhealthy
2130,0.0,0,Good,158.73454424170353,209,Unhealthy
2131,0.0,0,Good,82.6423969584458,165,Hazardous
2132,0.0,0,Good,15.457645003132484,58,Moderate
2133,0.0,0,Good,4.539962730557406,19,Good
2134,0.0,0,Good,1.8535348876667752,8,Good
2135,0.0,0,Good,1.8671702114525581,8,Good
2136,0.0,0,Good,1.8921700538521677,8,Good
2137,0.0,0,Good,1.8921700538521677,8,Good
2138,0.0,0,Good,32.51552061497616,94,Moderate
2139,0.0,0,Good,5.1817413486216495,21,Good
2140,0.0,0,Good,37.465795009918736,106,Unhealthy for Sensitive Groups
2141,0.0,0,Good,24.144532438493155,76,Moderate
2142,0.0,0,Good,5.176541855213246,21,Good
2143,0.0,0,Good,5.0276600497242425,21,Good
2144,0.0,0,Good,46.99732859569094,129,Unhealthy for Sensitive Groups
2145,0.0,0,Good,4.65219999238566,19,Good
2146,0.0,0,Good,4.934846983325195,20,Good
2147,0.0,0,Good,34.56197041949773,98,Moderate
2148,0.0,0,Good,6.581480507124915,27,Good
2149,0.0,0,Good,7.9361465971758305,33,Good
2150,0.0,0,Good,5.500996455238471,23,Good
2151,0.0,0,Good,5.078582142366092,21,Good
2152,0.0,0,Good,43.76959041927114,121,Unhealthy for Sensitive Groups
2153,0.0,0,Good,44.17412606228041,122,Unhealthy for Sensitive Groups
2154,0.0,0,Good,4.039470977177021,17,Good
2155,0.0,0,Good,3.896302656421275,16,Good
2156,0.0,0,Good,4.039470977177021,17,Good
2157,0.0,0,Good,4.039470977177021,17,Good
2158,0.0,0,Good,1.5382054475110845,6,Good
2159,0.0,0,Good,1.592938790836885,6,Good
2160,0.0,0,Good,4.094204320502821,17,Good
2161,0.0,0,Good,4.039470977177021,17,Good
2162,0.0,0,Good,4.039470977177021,17,Good
2163,0.0,0,Good,4.094204320502821,17,Good
2164,0.0,0,Good,4.094204320502821,17,Good
2165,0.0,0,Good,4.1407972961083335,17,Good
2166,0.0,0,Good,4.1407972961083335,17,Good
2167,0.0,0,Good,1.922178757381931,8,Good
2168,0.0,0,Good,1.8674454140561303,8,Good
2169,0.0,0,Good,1.8208524384506182,8,Good
2170,0.0,0,Good,2.617582437824128,11,Good
2171,0.0,0,Good,4.3466231382680665,18,Good
2172,0.0,0,Good,2.5062230704232737,10,Good
2173,0.0,0,Good,4.523124014930797,19,Good
2174,0.0,0,Good,2.5062230704232737,10,Good
2175,0.0,0,Good,4.206558443306132,18,Good
2176,0.0,0,Good,2.2810730477214487,9,Good
2177,0.0,0,Good,3.6989613816973974,15,Good
2178,0.0,0,Good,2.2810730477214487,9,Good
2179,0.0,0,Good,2.6357266823756964,11,Good
2180,0.0,0,Good,2.741002260297594,11,Good
2181,0.0,0,Good,3.099474593976493,12,Good
2182,24.0,76,Moderate,3.242642914732239,13,Good
2183,27.0,82,Moderate,17.46975399237012,62,Moderate
2184,39.0,110,Unhealthy for Sensitive Groups,23.79626130076085,75,Moderate
2185,0.0,0,Good,39.91416666632134,112,Unhealthy for Sensitive Groups
2186,0.0,0,Good,19.011003942623116,66,Moderate
2187,0.0,0,Good,13.931666647533639,55,Moderate
2188,0.0,0,Good,4.150133313599624,17,Good
2189,0.0,0,Good,4.085152778893881,17,Good
2190,0.0,0,Good,4.419144980753374,18,Good
2191,0.0,0,Good,3.7622288214460546,15,Good
2192,69.0,158,Hazardous,3.7622288214460546,15,Good
2193,0.0,0,Good,65.40099855195446,156,Hazardous
2194,0.0,0,Good,13.440577494527576,54,Moderate
2195,0.0,0,Good,14.54158131178233,56,Moderate
2196,0.0,0,Good,4.061555473849774,17,Good
2197,0.0,0,Good,3.7274576864153652,15,Good
2198,0.0,0,Good,4.018576792382061,17,Good
2199,0.0,0,Good,3.4566148817756908,14,Good
2200,0.0,0,Good,4.260480911223047,18,Good
2201,0.0,0,Good,3.8855691046541394,16,Good
2202,0.0,0,Good,2.6910370988225716,11,Good
2203,105.0,177,Hazardous,3.4378839201055005,14,Good
2204,103.0,176,Hazardous,101.3793717047374,175,Hazardous
2205,105.0,177,Hazardous,100.89035696136122,174,Hazardous
2206,107.0,178,Hazardous,101.84730922606096,175,Hazardous
2207,105.0,177,Hazardous,103.3879187760163,176,Hazardous
2208,102.0,175,Hazardous,102.29486746469708,175,Hazardous
2209,102.0,175,Hazardous,99.55173610832696,174,Hazardous
2210,100.0,174,Hazardous,100.27357379161762,174,Hazardous
2211,109.0,179,Hazardous,98.50177447935637,173,Hazardous
2212,107.0,178,Hazardous,106.19912000512547,177,Hazardous
2213,77.0,162,Hazardous,99.71409353446283,174,Hazardous
2214,80.0,164,Hazardous,71.73725642998615,159,Hazardous
2215,82.0,165,Hazardous,73.74732114801114,160,Hazardous
2216,0.0,0,Good,75.56393855438563,161,Hazardous
2217,50.0,137,Unhealthy for Sensitive Groups,21.11923743089415,70,Moderate
2218,39.0,110,Unhealthy for Sensitive Groups,44.654607737901806,123,Unhealthy for Sensitive Groups
2219,24.0,76,Moderate,33.406033796408174,96,Moderate
2220,28.0,84,Moderate,22.962936187593677,74,Moderate
2221,14.0,55,Moderate,26.42907743210106,81,Moderate
2222,13.0,53,Moderate,13.667056812271845,54,Moderate
2223,11.0,46,Good,12.120593405789469,51,Moderate
2224,17.0,61,Moderate,11.096074149921535,46,Good
2225,15.0,57,Moderate,14.651999843968925,56,Moderate
2226,8.0,33,Good,13.885728407636572,55,Moderate
2227,10.0,42,Good,10.09086247075751,42,Good
2228,12.0,50,Good,11.344650592091511,47,Good
2229,12.0,50,Good,12.258658270587418,51,Moderate
2230,13.0,53,Moderate,15.408749200304593,58,Moderate
2231,14.0,55,Moderate,15.9881869759862,59,Moderate
2232,11.0,46,Good,14.013015462192842,55,Moderate
2233,10.0,42,Good,11.34690484958506,47,Good
2234,10.0,42,Good,9.884560150668513,41,Good
2235,11.0,46,Good,9.5524722011673,40,Good
2236,17.0,61,Moderate,10.027415976582654,42,Good
2237,91.0,169,Hazardous,14.563336240007262,56,Moderate
2238,22.0,72,Moderate,82.40254484695792,165,Hazardous
2239,16.0,59,Moderate,21.19234056217504,70,Moderate
2240,0.0,0,Good,15.722518264124488,59,Moderate
2241,12.0,50,Good,15.911459012620151,59,Moderate
2242,8.0,33,Good,8.299932184648192,34,Good
2243,9.0,38,Good,7.30660779099201,30,Good
2244,14.0,55,Moderate,7.686498573678224,32,Good
2245,16.0,59,Moderate,11.35154965198499,47,Good
2246,14.0,55,Moderate,18.207116379878645,64,Moderate
2247,29.0,87,Moderate,17.873650202643855,63,Moderate
2248,24.0,76,Moderate,30.558688009799084,90,Moderate
2249,19.0,66,Moderate,24.26082119772076,76,Moderate
2250,16.0,59,Moderate,17.99509181000273,63,Moderate
2251,17.0,61,Moderate,16.323986319329013,60,Moderate
2252,13.0,53,Moderate,19.045619221204507,66,Moderate
2253,12.0,50,Good,15.848540962276175,59,Moderate
2254,10.0,42,Good,15.35360868532241,58,Moderate
2255,11.0,46,Good,14.880956389953132,57,Moderate
2256,12.0,50,Good,12.998775473240826,53,Moderate
2257,13.0,53,Moderate,13.984553585243777,55,Moderate
2258,18.0,63,Moderate,15.792842676141449,59,Moderate
2259,26.0,80,Moderate,19.572166906357435,67,Moderate
2260,27.0,82,Moderate,27.682437124177,84,Moderate
2261,45.0,124,Unhealthy for Sensitive Groups,28.954179898836255,86,Moderate
2262,49.0,134,Unhealthy for Sensitive Groups,46.243674174745514,127,Unhealthy for Sensitive Groups
2263,50.0,137,Unhealthy for Sensitive Groups,50.465270611211245,138,Unhealthy for Sensitive Groups
2264,51.0,139,Unhealthy for Sensitive Groups,50.55426913037005,138,Unhealthy for Sensitive Groups
2265,64.0,155,Hazardous,51.14267650877237,139,Unhealthy for Sensitive Groups
2266,67.0,157,Hazardous,63.990239919371135,155,Hazardous
2267,77.0,162,Hazardous,67.90478322541493,157,Hazardous
2268,85.0,166,Hazardous,77.70498687854794,162,Hazardous
2269,91.0,169,Hazardous,84.01430130393861,166,Hazardous
2270,88.0,168,Hazardous,82.4692288529357,165,Hazardous
2271,91.0,169,Hazardous,86.59278481833061,167,Hazardous
2272,103.0,176,Hazardous,86.00238416407342,167,Hazardous
2273,101.0,174,Hazardous,103.6282784592313,176,Hazardous
2274,88.0,168,Hazardous,99.02364148826531,173,Hazardous
2275,91.0,169,Hazardous,84.49757586113165,166,Hazardous
2276,99.0,173,Hazardous,87.28542117985053,167,Hazardous
2277,94.0,171,Hazardous,99.11836425981018,174,Hazardous
2278,101.0,174,Hazardous,92.92251772967423,170,Hazardous
2279,91.0,169,Hazardous,97.47890657252536,173,Hazardous
2280,73.0,160,Hazardous,88.20984636153229,168,Hazardous
2281,94.0,171,Hazardous,73.58741883251034,160,Hazardous
2282,88.0,168,Hazardous,94.330925946802,171,Hazardous
2283,104.0,176,Hazardous,86.66768034347031,167,Hazardous
2284,145.0,197,Hazardous,104.29948732379094,176,Hazardous
2285,171.0,221,Unhealthy,143.73820499650813,197,Hazardous
2286,184.0,234,Unhealthy,160.27772261865877,211,Unhealthy
2287,202.0,252,Unhealthy,176.0403761046762,226,Unhealthy
2288,196.0,246,Unhealthy,195.389773328037,245,Unhealthy
2289,186.0,236,Unhealthy,193.58189580783383,244,Unhealthy
2290,184.0,234,Unhealthy,178.58637345788932,229,Unhealthy
2291,188.0,238,Unhealthy,176.9940302177079,227,Unhealthy
2292,189.0,239,Unhealthy,178.73930927320535,229,Unhealthy
2293,201.0,251,Unhealthy,190.3421654375555,240,Unhealthy
2294,231.0,281,Unhealthy,197.87725015635803,248,Unhealthy
2295,225.0,275,Unhealthy,226.22940720095716,276,Unhealthy
2296,169.0,219,Unhealthy,208.71519292743127,259,Unhealthy
2297,163.0,213,Unhealthy,150.76991810519715,201,Unhealthy
2298,142.0,196,Hazardous,156.69042167666944,207,Unhealthy
2299,136.0,193,Hazardous,134.64661884708858,192,Hazardous
2300,141.0,195,Hazardous,130.1690833928846,190,Hazardous
2301,125.0,187,Hazardous,131.9417880119092,190,Hazardous
2302,131.0,190,Hazardous,119.63157390800532,184,Hazardous
2303,138.0,194,Hazardous,125.65171670687897,187,Hazardous
2304,152.0,202,Unhealthy,134.22891567306485,192,Hazardous
2305,145.0,197,Hazardous,147.32639076415802,198,Hazardous
2306,157.0,207,Unhealthy,141.67427690987049,195,Hazardous
2307,172.0,222,Unhealthy,148.5708694869397,199,Hazardous
2308,170.0,220,Unhealthy,171.14362202427085,221,Unhealthy
2309,172.0,222,Unhealthy,158.3253085452186,209,Unhealthy
2310,155.0,205,Unhealthy,163.39928696561404,214,Unhealthy
2311,168.0,218,Unhealthy,153.21264407856563,204,Unhealthy
2312,163.0,213,Unhealthy,163.6651949080286,214,Unhealthy
2313,144.0,197,Hazardous,157.0347121886414,207,Unhealthy
2314,137.0,193,Hazardous,136.73976018291194,193,Hazardous
2315,133.0,191,Hazardous,127.81009993288315,188,Hazardous
2316,158.0,208,Unhealthy,124.00647415491287,186,Hazardous
2317,162.0,212,Unhealthy,155.85403109092903,206,Unhealthy
2318,158.0,208,Unhealthy,157.95656370270797,208,Unhealthy
2319,174.0,224,Unhealthy,152.63805024097783,203,Unhealthy
2320,184.0,234,Unhealthy,164.75406538198078,215,Unhealthy
2321,191.0,241,Unhealthy,170.20680467074857,221,Unhealthy
2322,159.0,209,Unhealthy,178.83803276841644,229,Unhealthy
2323,74.0,161,Hazardous,143.46573511742324,196,Hazardous
2324,27.0,82,Moderate,54.77018239967728,148,Unhealthy for Sensitive Groups
2325,21.0,70,Moderate,22.255792416786893,72,Moderate
2326,21.0,70,Moderate,17.951786026428987,63,Moderate
2327,0.0,0,Good,19.66390995283737,67,Moderate
2328,0.0,0,Good,20.59031621537018,69,Moderate
2329,0.0,0,Good,12.233852858547309,51,Moderate
2330,0.0,0,Good,5.564659762294206,23,Good
2331,0.0,0,Good,5.587406884762878,23,Good
2332,0.0,0,Good,7.284075834914143,30,Good
2333,0.0,0,Good,7.17976511123077,30,Good
2334,0.0,0,Good,7.286072200063706,30,Good
2335,0.0,0,Good,8.410941687090611,35,Good
2336,53.0,144,Unhealthy for Sensitive Groups,6.561983516285838,27,Good
2337,0.0,0,Good,45.52240675556446,126,Unhealthy for Sensitive Groups
2338,0.0,0,Good,10.522678967044397,44,Good
2339,0.0,0,Good,13.861866540661929,55,Moderate
2340,0.0,0,Good,2.6457863879238595,11,Good
2341,0.0,0,Good,2.3024497544728915,10,Good
2342,0.0,0,Good,2.3325667737848255,10,Good
2343,0.0,0,Good,1.9925622116065547,8,Good
2344,0.0,0,Good,1.8763101495639158,8,Good
2345,0.0,0,Good,1.8156205070524822,8,Good
2346,0.0,0,Good,1.808617189920824,8,Good
2347,0.0,0,Good,1.7620242143153115,7,Good
2348,0.0,0,Good,2.0446712052548452,8,Good
2349,28.0,84,Moderate,1.9109060198043148,8,Good
2350,26.0,80,Moderate,19.09253939072396,66,Moderate
2351,27.0,82,Moderate,20.935156067929398,70,Moderate
2352,25.0,78,Moderate,24.136987673854872,76,Moderate
2353,0.0,0,Good,21.88778009335086,71,Moderate
2354,0.0,0,Good,15.509538002088526,58,Moderate
2355,0.0,0,Good,10.578003683858126,44,Good
2356,0.0,0,Good,2.8039389490739897,12,Good
2357,0.0,0,Good,3.5698887272072195,15,Good
2358,0.0,0,Good,3.5830812357573887,15,Good
2359,0.0,0,Good,3.6232648914764445,15,Good
2360,36.0,102,Unhealthy for Sensitive Groups,3.55147805545767,15,Good
2361,0.0,0,Good,31.233792343481024,91,Moderate
2362,0.0,0,Good,9.40948522888467,39,Good
2363,0.0,0,Good,13.90472316173398,55,Moderate
2364,0.0,0,Good,6.34435703915044,26,Good
2365,0.0,0,Good,6.371019599083978,26,Good
2366,0.0,0,Good,3.7812920187387764,15,Good
2367,0.0,0,Good,3.2331386010990206,13,Good
2368,0.0,0,Good,2.9615756483221687,12,Good
2369,0.0,0,Good,2.818407327566423,12,Good
2370,0.0,0,Good,3.4054771631096306,14,Good
2371,0.0,0,Good,3.1221994774952395,13,Good
2372,0.0,0,Good,3.312783018563468,14,Good
2373,0.0,0,Good,3.828645813743226,16,Good
2374,0.0,0,Good,3.5951969457802235,15,Good
2375,76.0,162,Hazardous,3.589198446179743,15,Good
2376,87.0,167,Hazardous,70.57404370684813,159,Hazardous
2377,146.0,198,Hazardous,83.11794837970024,165,Hazardous
2378,149.0,199,Hazardous,141.6389554072729,195,Hazardous
2379,121.0,185,Hazardous,142.64047644125714,196,Hazardous
2380,79.0,163,Hazardous,114.21297605136252,181,Hazardous
2381,58.0,152,Hazardous,73.79681466596014,160,Hazardous
2382,53.0,144,Unhealthy for Sensitive Groups,57.64632310807556,152,Hazardous
2383,56.0,151,Hazardous,52.89532107969143,144,Unhealthy for Sensitive Groups
2384,0.0,0,Good,56.72760555398618,152,Hazardous
2385,60.0,153,Hazardous,19.461439811577286,66,Moderate
2386,65.0,156,Hazardous,58.89653248478379,153,Hazardous
2387,41.0,115,Unhealthy for Sensitive Groups,57.49027555305811,152,Hazardous
2388,23.0,74,Moderate,37.471540855007426,106,Unhealthy for Sensitive Groups
2389,20.0,68,Moderate,21.38966248723543,70,Moderate
2390,12.0,50,Good,19.223450952055423,66,Moderate
2391,13.0,53,Moderate,12.45615799889961,52,Moderate
2392,16.0,59,Moderate,11.295409966442397,47,Good
2393,22.0,72,Moderate,15.50077051175719,58,Moderate
2394,35.0,99,Moderate,21.1147192501145,70,Moderate
2395,72.0,160,Hazardous,31.069967272054452,91,Moderate
2396,249.0,299,Unhealthy,66.9413454408759,157,Hazardous
2397,76.0,162,Hazardous,187.41599804276404,238,Unhealthy
2398,90.0,169,Hazardous,41.63256061944562,116,Unhealthy for Sensitive Groups
2399,74.0,161,Hazardous,78.03368611162807,163,Hazardous
2400,44.0,122,Unhealthy for Sensitive Groups,66.84783830306165,157,Hazardous
2401,93.0,170,Hazardous,40.17694094046897,112,Unhealthy for Sensitive Groups
2402,118.0,183,Hazardous,84.9699942652194,166,Hazardous
2403,120.0,184,Hazardous,109.53163002881314,179,Hazardous
2404,97.0,172,Hazardous,111.73218690913133,180,Hazardous
2405,14.0,55,Moderate,87.64390338444507,168,Hazardous
2406,15.0,57,Moderate,11.833603307149076,49,Good
2407,18.0,63,Moderate,12.267926291954868,51,Moderate
2408,0.0,0,Good,15.475907717152174,58,Moderate
2409,21.0,70,Moderate,15.911459012620151,59,Moderate
2410,10.0,42,Good,15.25567227880474,58,Moderate
2411,9.0,38,Good,8.55648953645993,35,Good
2412,7.0,29,Good,8.94965060387694,37,Good
2413,4.0,17,Good,11.23220702684731,47,Good
2414,6.0,25,Good,9.854853971580395,41,Good
2415,6.0,25,Good,5.5773516256843125,23,Good
2416,4.0,17,Good,6.0780266691471345,25,Good
2417,3.0,12,Good,5.990269653763114,25,Good
2418,5.0,21,Good,4.7903243324530855,20,Good
2419,9.0,38,Good,5.556080752772712,23,Good
2420,12.0,50,Good,6.529112607979274,27,Good
2421,11.0,46,Good,9.933869692289784,41,Good
2422,11.0,46,Good,10.995028163839866,45,Good
2423,13.0,53,Moderate,10.128688577355366,42,Good
2424,10.0,42,Good,11.838270899698344,49,Good
2425,10.0,42,Good,10.461784950295604,43,Good
2426,15.0,57,Moderate,9.409633498508978,39,Good
2427,19.0,66,Moderate,12.197523000598938,51,Moderate
2428,32.0,93,Moderate,20.78012270286899,69,Moderate
2429,43.0,119,Unhealthy for Sensitive Groups,32.51027872253146,94,Moderate
2430,65.0,156,Hazardous,44.85614743090698,124,Unhealthy for Sensitive Groups
2431,54.0,147,Unhealthy for Sensitive Groups,65.42734839977,156,Hazardous
2432,56.0,151,Hazardous,54.46366914183863,148,Unhealthy for Sensitive Groups
2433,63.0,155,Hazardous,56.36070795753768,151,Hazardous
2434,52.0,142,Unhealthy for Sensitive Groups,60.89500872029156,154,Hazardous
2435,53.0,144,Unhealthy for Sensitive Groups,52.09395524457327,142,Unhealthy for Sensitive Groups
2436,48.0,132,Unhealthy for Sensitive Groups,50.54913853442623,138,Unhealthy for Sensitive Groups
2437,62.0,154,Hazardous,45.93653000541377,127,Unhealthy for Sensitive Groups
2438,59.0,153,Hazardous,61.58585038078901,154,Hazardous
2439,93.0,170,Hazardous,58.54237618423112,153,Hazardous
2440,103.0,176,Hazardous,91.65015713469566,170,Hazardous
2441,79.0,163,Hazardous,102.72290361462801,175,Hazardous
2442,80.0,164,Hazardous,76.10279173791156,162,Hazardous
2443,84.0,166,Hazardous,78.81711733900049,163,Hazardous
2444,73.0,160,Hazardous,81.40682344943826,164,Hazardous
2445,52.0,142,Unhealthy for Sensitive Groups,72.4581387300968,160,Hazardous
2446,44.0,122,Unhealthy for Sensitive Groups,52.18166198721542,142,Unhealthy for Sensitive Groups
2447,58.0,152,Hazardous,45.0453823426913,124,Unhealthy for Sensitive Groups
2448,68.0,157,Hazardous,59.272516505278226,153,Hazardous
2449,86.0,167,Hazardous,68.0808539647962,157,Hazardous
2450,99.0,173,Hazardous,85.6819875257334,167,Hazardous
2451,105.0,177,Hazardous,99.83060168481154,174,Hazardous
2452,93.0,170,Hazardous,105.08316095047918,177,Hazardous
2453,120.0,184,Hazardous,92.48021439538127,170,Hazardous
2454,115.0,182,Hazardous,118.03559492911243,183,Hazardous
2455,91.0,169,Hazardous,113.88052637086389,181,Hazardous
2456,82.0,165,Hazardous,88.95209878767899,168,Hazardous
2457,84.0,166,Hazardous,83.23736306861949,165,Hazardous
2458,114.0,181,Hazardous,83.24236267388507,165,Hazardous
2459,97.0,172,Hazardous,110.75570586199422,180,Hazardous
2460,87.0,167,Hazardous,99.12491990605128,174,Hazardous
2461,91.0,169,Hazardous,88.28342370378265,168,Hazardous
2462,97.0,172,Hazardous,90.15854573735383,169,Hazardous
2463,121.0,185,Hazardous,98.41953517525593,173,Hazardous
2464,136.0,193,Hazardous,118.60931985838474,184,Hazardous
2465,160.0,210,Unhealthy,132.6782091370912,191,Hazardous
2466,175.0,225,Unhealthy,150.43280501234958,200,Hazardous
2467,166.0,216,Unhealthy,170.7530681158815,221,Unhealthy
2468,153.0,203,Unhealthy,159.42283773456714,210,Unhealthy
2469,165.0,215,Unhealthy,145.49594584705173,197,Hazardous
2470,135.0,192,Hazardous,157.25750009166384,208,Unhealthy
2471,270.0,320,Hazardous,127.47104157883582,188,Hazardous
2472,141.0,195,Hazardous,253.16969282640233,304,Hazardous
2473,137.0,193,Hazardous,108.4042801199147,178,Hazardous
2474,143.0,196,Hazardous,131.28132869192342,190,Hazardous
2475,157.0,207,Unhealthy,139.1629127821194,194,Hazardous
2476,156.0,206,Unhealthy,148.53708408926727,199,Hazardous
2477,189.0,239,Unhealthy,148.47210355456153,199,Hazardous
2478,165.0,215,Unhealthy,185.20872373651284,235,Unhealthy
2479,195.0,245,Unhealthy,160.25227456515788,211,Unhealthy
2480,175.0,225,Unhealthy,182.29620779899676,232,Unhealthy
2481,157.0,207,Unhealthy,163.54200048293004,214,Unhealthy
2482,161.0,211,Unhealthy,150.5729347428311,201,Unhealthy
2483,167.0,217,Unhealthy,154.56840222414365,205,Unhealthy
2484,171.0,221,Unhealthy,153.5843825553408,204,Unhealthy
2485,160.0,210,Unhealthy,153.82290437629845,204,Unhealthy
2486,140.0,195,Hazardous,144.39419918997592,197,Hazardous
2487,161.0,211,Unhealthy,133.9540441649174,191,Hazardous
2488,169.0,219,Unhealthy,152.86523906020048,203,Unhealthy
2489,113.0,181,Hazardous,160.64567764630266,211,Unhealthy
2490,69.0,158,Hazardous,89.12881714690045,168,Hazardous
2491,44.0,122,Unhealthy for Sensitive Groups,59.96309426768943,153,Hazardous
2492,0.0,0,Good,39.09267982630328,110,Unhealthy for Sensitive Groups
2493,0.0,0,Good,29.725160909373233,88,Moderate
2494,0.0,0,Good,24.766123291002053,77,Moderate
2495,0.0,0,Good,2.6185770820673984,11,Good
2496,0.0,0,Good,2.898355661333336,12,Good
2497,0.0,0,Good,2.9449486369388485,12,Good
2498,0.0,0,Good,2.558351099155067,10,Good
2499,0.0,0,Good,2.8762130086900815,12,Good
2500,0.0,0,Good,3.5675207561576894,15,Good
2501,49.0,134,Unhealthy for Sensitive Groups,2.6401589933560596,11,Good
