,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_2,pm2.5_aqi_11_NARX_RandomForest_2,pm2.5_aqi_level_11_NARX_RandomForest_2
2285,415.0000305175781,444,Hazardous,294.1358132041007,344,Hazardous
2286,395.0,430,Hazardous,303.9918998884042,354,Hazardous
2287,420.0,447,Hazardous,298.7885298230383,349,Hazardous
2288,414.0000305175781,443,Hazardous,303.26800613400957,353,Hazardous
2289,394.0,430,Hazardous,301.12107457286345,351,Hazardous
2290,348.0,398,Hazardous,296.6415979869658,347,Hazardous
2291,74.0,161,Hazardous,291.4444156907673,342,Hazardous
2292,32.0,93,Moderate,41.967253026034314,117,Unhealthy for Sensitive Groups
2293,17.0,61,Moderate,37.487775970470615,106,Unhealthy for Sensitive Groups
2294,6.0,25,Good,50.63541168980023,138,Unhealthy for Sensitive Groups
2295,5.0,21,Good,14.675855051626387,56,Moderate
2296,4.0,17,Good,12.603168968137387,52,Moderate
2297,6.0,25,Good,32.66181988266512,94,Moderate
2298,8.0,33,Good,20.640241121934668,69,Moderate
2299,16.0,59,Moderate,57.6639823508687,152,Hazardous
2300,2.0,8,Good,39.69039113654372,111,Unhealthy for Sensitive Groups
2301,4.0,17,Good,64.33369991336238,156,Hazardous
2302,7.0,29,Good,69.72268372298785,158,Hazardous
2303,5.0,21,Good,95.13319641137959,171,Hazardous
2304,4.0,17,Good,35.82962676231243,102,Unhealthy for Sensitive Groups
2305,7.0,29,Good,64.51931358029888,156,Hazardous
2306,7.0,29,Good,76.75125479358215,162,Hazardous
2307,7.0,29,Good,44.94325814023868,124,Unhealthy for Sensitive Groups
2308,10.0,42,Good,78.54552030077524,163,Hazardous
2309,10.0,42,Good,65.42882060928709,156,Hazardous
2310,13.000000953674316,53,Moderate,61.09164775079752,154,Hazardous
2311,17.0,61,Moderate,18.734607287998966,65,Moderate
2312,9.0,38,Good,20.912474619243003,70,Moderate
2313,11.0,46,Good,61.7412956180092,154,Hazardous
2314,21.000001907348633,70,Moderate,17.59617680719202,62,Moderate
2315,21.000001907348633,70,Moderate,56.37706233233694,151,Hazardous
2316,37.0,105,Unhealthy for Sensitive Groups,56.284255508892045,151,Hazardous
2317,30.0,89,Moderate,43.37173006835287,120,Unhealthy for Sensitive Groups
2318,45.0,124,Unhealthy for Sensitive Groups,31.2325951572998,91,Moderate
2319,56.0,151,Hazardous,47.74602548381861,131,Unhealthy for Sensitive Groups
2320,42.000003814697266,117,Unhealthy for Sensitive Groups,54.81790663999594,149,Unhealthy for Sensitive Groups
2321,51.0,139,Unhealthy for Sensitive Groups,46.94169987727829,129,Unhealthy for Sensitive Groups
2322,33.0,95,Moderate,52.825653087377276,144,Unhealthy for Sensitive Groups
2323,48.0,132,Unhealthy for Sensitive Groups,29.76006009433556,88,Moderate
2324,42.000003814697266,117,Unhealthy for Sensitive Groups,45.47535168424298,125,Unhealthy for Sensitive Groups
2325,32.0,93,Moderate,44.386417901204474,123,Unhealthy for Sensitive Groups
2326,29.0,87,Moderate,28.392705777958387,85,Moderate
2327,31.0,91,Moderate,29.87142820342809,88,Moderate
2328,22.0,72,Moderate,33.7321927838542,96,Moderate
2329,24.0,76,Moderate,40.41428548661226,113,Unhealthy for Sensitive Groups
2330,0.0,0,Good,29.005231159789318,87,Moderate
2331,0.0,0,Good,60.20688914372087,153,Hazardous
2332,40.0,112,Unhealthy for Sensitive Groups,58.80241239136379,153,Hazardous
2333,32.0,93,Moderate,41.738329410978,116,Unhealthy for Sensitive Groups
2334,45.0,124,Unhealthy for Sensitive Groups,28.62781654359771,86,Moderate
2335,55.0,149,Unhealthy for Sensitive Groups,45.549596924203286,126,Unhealthy for Sensitive Groups
2336,75.0,161,Hazardous,56.34612605247958,151,Hazardous
2337,107.0,178,Hazardous,79.34366075567682,163,Hazardous
2338,125.0,187,Hazardous,98.62892242943609,173,Hazardous
2339,154.0,204,Unhealthy,127.78264426388554,188,Hazardous
2340,168.00001525878906,218,Unhealthy,157.91393238513785,208,Unhealthy
2341,186.99998474121094,237,Unhealthy,162.3562867548536,213,Unhealthy
2342,163.0,213,Unhealthy,170.45522844703868,221,Unhealthy
2343,143.0,196,Hazardous,137.15613563123142,193,Hazardous
2344,118.0,183,Hazardous,115.98380150655387,182,Hazardous
2345,111.0,180,Hazardous,97.39149799464795,173,Hazardous
2346,99.0,173,Hazardous,104.27157844499463,176,Hazardous
2347,86.0,167,Hazardous,99.63742320907447,174,Hazardous
2348,66.0,156,Hazardous,77.29572362676933,162,Hazardous
2349,56.0,151,Hazardous,63.72117648751845,155,Hazardous
2350,55.0,149,Unhealthy for Sensitive Groups,52.46680011767424,143,Unhealthy for Sensitive Groups
2351,63.0,155,Hazardous,54.65704175581192,148,Unhealthy for Sensitive Groups
2352,67.0,157,Hazardous,62.941598790266426,155,Hazardous
2353,70.0,158,Hazardous,68.5966292444542,158,Hazardous
2354,91.0,169,Hazardous,73.55870142223594,160,Hazardous
2355,107.0,178,Hazardous,95.86327878835912,172,Hazardous
2356,137.0,193,Hazardous,112.12922412825948,180,Hazardous
2357,102.0,175,Hazardous,135.05251277244474,192,Hazardous
2358,114.00000762939453,181,Hazardous,84.75120680173715,166,Hazardous
2359,148.0,199,Hazardous,112.37052169509614,180,Hazardous
2360,164.0,214,Unhealthy,153.2364675075263,204,Unhealthy
2361,193.0,243,Unhealthy,158.14285633812457,209,Unhealthy
2362,164.0,214,Unhealthy,169.70040052055603,220,Unhealthy
2363,118.0,183,Hazardous,163.8164470527135,214,Unhealthy
2364,41.0,115,Unhealthy for Sensitive Groups,100.1818899287647,174,Hazardous
2365,17.0,61,Moderate,27.551257233554225,83,Moderate
2366,13.000000953674316,53,Moderate,21.17233363210104,70,Moderate
2367,13.000000953674316,53,Moderate,11.44617694107546,48,Good
2368,10.0,42,Good,12.355683984382747,51,Moderate
2369,5.0,21,Good,10.975955678995614,45,Good
2370,2.0,8,Good,7.529728317558355,31,Good
2371,7.0,29,Good,5.82826962951444,24,Good
2372,22.0,72,Moderate,7.7462776199933945,32,Good
2373,12.0,50,Good,25.651810555929167,79,Moderate
2374,22.0,72,Moderate,12.293812793572563,51,Moderate
2375,11.0,46,Good,24.866046057479814,78,Moderate
2376,16.0,59,Moderate,11.526609586498479,48,Good
2377,18.0,63,Moderate,16.711418337578586,61,Moderate
2378,7.0,29,Good,19.124396136624977,66,Moderate
2379,17.0,61,Moderate,9.027012068769123,38,Good
2380,11.0,46,Good,20.559808433554398,69,Moderate
2381,18.0,63,Moderate,11.328621689991381,47,Good
2382,21.000001907348633,70,Moderate,20.06483861782742,68,Moderate
2383,16.0,59,Moderate,23.770925410239993,75,Moderate
2384,22.0,72,Moderate,18.722233187300144,65,Moderate
2385,13.000000953674316,53,Moderate,23.86373217640855,76,Moderate
2386,21.000001907348633,70,Moderate,14.873842965316383,57,Moderate
2387,30.0,89,Moderate,22.95422516460325,74,Moderate
2388,19.0,66,Moderate,30.898490486364185,90,Moderate
2389,19.0,66,Moderate,21.66111642611678,71,Moderate
2390,15.0,57,Moderate,21.91478851749717,72,Moderate
2391,18.0,63,Moderate,14.824345949664265,57,Moderate
2392,56.0,151,Hazardous,19.730734213226782,67,Moderate
2393,38.0,107,Unhealthy for Sensitive Groups,43.77389270838547,121,Unhealthy for Sensitive Groups
2394,18.0,63,Moderate,35.514084144527395,101,Unhealthy for Sensitive Groups
2395,48.0,132,Unhealthy for Sensitive Groups,20.900100306621727,70,Moderate
2396,37.0,105,Unhealthy for Sensitive Groups,50.71584454428188,138,Unhealthy for Sensitive Groups
2397,19.0,66,Moderate,37.42590503167632,106,Unhealthy for Sensitive Groups
2398,9.0,38,Good,18.091146645829532,63,Moderate
2399,8.0,33,Good,9.286871167541669,38,Good
2400,23.0,74,Moderate,8.538229349212626,35,Good
2401,24.0,76,Moderate,24.253520801656833,76,Moderate
2402,26.000001907348633,80,Moderate,24.117404204784965,76,Moderate
2403,31.0,91,Moderate,26.703621487018353,82,Moderate
2404,46.0,127,Unhealthy for Sensitive Groups,35.254224988478505,100,Moderate
2405,67.0,157,Hazardous,46.89838965709587,129,Unhealthy for Sensitive Groups
2406,73.0,160,Hazardous,67.19215249997261,157,Hazardous
2407,67.0,157,Hazardous,74.19597502264742,161,Hazardous
2408,71.0,159,Hazardous,62.30432521276549,155,Hazardous
2409,64.0,155,Hazardous,69.12253450094016,158,Hazardous
2410,77.0,162,Hazardous,59.04371165572796,153,Hazardous
2411,71.0,159,Hazardous,82.52384227155673,165,Hazardous
2412,111.0,180,Hazardous,71.3251500965858,159,Hazardous
2413,125.0,187,Hazardous,115.92811717421738,182,Hazardous
2414,133.0,191,Hazardous,123.47640716117483,186,Hazardous
2415,134.0,192,Hazardous,127.65890171043617,188,Hazardous
2416,143.0,196,Hazardous,128.33329789359817,189,Hazardous
2417,122.99999237060547,186,Hazardous,144.93334805908026,197,Hazardous
2418,97.0,172,Hazardous,108.61493895523517,178,Hazardous
2419,73.0,160,Hazardous,84.37379231155352,166,Hazardous
2420,37.0,105,Unhealthy for Sensitive Groups,68.7141845327679,158,Hazardous
2421,34.0,97,Moderate,29.6920016555726,88,Moderate
2422,63.0,155,Hazardous,35.569768413859926,101,Unhealthy for Sensitive Groups
2423,106.0,177,Hazardous,60.28732343583865,153,Hazardous
2424,122.99999237060547,186,Hazardous,106.64124554846498,177,Hazardous
2425,79.0,163,Hazardous,128.46322798710966,189,Hazardous
2426,50.0,137,Unhealthy for Sensitive Groups,63.547937302168414,155,Hazardous
2427,46.0,127,Unhealthy for Sensitive Groups,38.86131741452026,109,Unhealthy for Sensitive Groups
2428,45.0,124,Unhealthy for Sensitive Groups,44.689586859318496,123,Unhealthy for Sensitive Groups
2429,47.000003814697266,129,Unhealthy for Sensitive Groups,45.48772592240502,125,Unhealthy for Sensitive Groups
2430,49.0,134,Unhealthy for Sensitive Groups,48.85970741097843,134,Unhealthy for Sensitive Groups
2431,53.0,144,Unhealthy for Sensitive Groups,50.16519027307425,137,Unhealthy for Sensitive Groups
2432,49.0,134,Unhealthy for Sensitive Groups,56.76685023017571,152,Hazardous
2433,46.0,127,Unhealthy for Sensitive Groups,49.87439582232106,136,Unhealthy for Sensitive Groups
2434,32.0,93,Moderate,48.6431581944579,133,Unhealthy for Sensitive Groups
2435,32.0,93,Moderate,29.933299417148806,88,Moderate
2436,23.0,74,Moderate,31.777062169099374,92,Moderate
2437,31.0,91,Moderate,21.82198156804433,71,Moderate
2438,27.0,82,Moderate,32.470019758189316,94,Moderate
2439,24.0,76,Moderate,28.62781651495954,86,Moderate
2440,20.0,68,Moderate,22.675804573988252,73,Moderate
2441,23.0,74,Moderate,21.277514945723865,70,Moderate
2442,34.0,97,Moderate,24.606186901430927,77,Moderate
2443,34.0,97,Moderate,36.33078425270092,103,Unhealthy for Sensitive Groups
2444,44.0,122,Unhealthy for Sensitive Groups,36.42359104178001,103,Unhealthy for Sensitive Groups
2445,41.0,115,Unhealthy for Sensitive Groups,47.69652853117046,131,Unhealthy for Sensitive Groups
2446,39.0,110,Unhealthy for Sensitive Groups,44.046126056775314,122,Unhealthy for Sensitive Groups
2447,38.0,107,Unhealthy for Sensitive Groups,40.94019049680996,114,Unhealthy for Sensitive Groups
2448,40.0,112,Unhealthy for Sensitive Groups,37.89612609901662,107,Unhealthy for Sensitive Groups
2449,46.0,127,Unhealthy for Sensitive Groups,44.81332927530467,124,Unhealthy for Sensitive Groups
2450,47.000003814697266,129,Unhealthy for Sensitive Groups,47.73983833323561,131,Unhealthy for Sensitive Groups
2451,44.0,122,Unhealthy for Sensitive Groups,48.12962705585367,132,Unhealthy for Sensitive Groups
2452,51.0,139,Unhealthy for Sensitive Groups,45.41348000085628,125,Unhealthy for Sensitive Groups
2453,64.0,155,Hazardous,51.99039167637322,141,Unhealthy for Sensitive Groups
2454,59.0,153,Hazardous,65.44119678911704,156,Hazardous
2455,64.0,155,Hazardous,58.20844987815533,152,Hazardous
2456,62.0,154,Hazardous,64.22852063591343,155,Hazardous
2457,73.0,160,Hazardous,62.46519048642862,155,Hazardous
2458,80.0,164,Hazardous,75.56951626622988,161,Hazardous
2459,89.0,168,Hazardous,84.29954667638647,166,Hazardous
2460,81.0,164,Hazardous,94.85477810036289,171,Hazardous
2461,73.0,160,Hazardous,79.60352020956267,163,Hazardous
2462,92.0,170,Hazardous,69.08541178072642,158,Hazardous
2463,86.0,167,Hazardous,93.53692082254838,171,Hazardous
2464,90.0,169,Hazardous,81.8865685795031,165,Hazardous
2465,80.0,164,Hazardous,91.26624629556323,169,Hazardous
2466,71.0,159,Hazardous,71.88817848567516,159,Hazardous
2467,82.99999237060547,165,Hazardous,65.76292690114312,156,Hazardous
2468,77.0,162,Hazardous,85.3018606720104,166,Hazardous
2469,69.0,158,Hazardous,74.6228868320478,161,Hazardous
2470,64.0,155,Hazardous,64.89672986323198,156,Hazardous
2471,66.0,156,Hazardous,65.29889276100809,156,Hazardous
2472,71.0,159,Hazardous,68.47288692011017,158,Hazardous
2473,75.0,161,Hazardous,73.52776605880003,160,Hazardous
2474,79.0,163,Hazardous,79.08380235567562,163,Hazardous
2475,75.0,161,Hazardous,80.71101536416332,164,Hazardous
2476,68.0,157,Hazardous,76.78837938673222,162,Hazardous
2477,64.0,155,Hazardous,67.84180003498153,157,Hazardous
2478,50.0,137,Unhealthy for Sensitive Groups,67.94698129705564,157,Hazardous
2479,47.000003814697266,129,Unhealthy for Sensitive Groups,48.0863170475937,132,Unhealthy for Sensitive Groups
2480,47.000003814697266,129,Unhealthy for Sensitive Groups,44.21936557432811,122,Unhealthy for Sensitive Groups
2481,41.0,115,Unhealthy for Sensitive Groups,44.78239384886478,124,Unhealthy for Sensitive Groups
2482,38.0,107,Unhealthy for Sensitive Groups,39.80794724390907,112,Unhealthy for Sensitive Groups
2483,39.0,110,Unhealthy for Sensitive Groups,36.89381238977437,104,Unhealthy for Sensitive Groups
2484,42.000003814697266,117,Unhealthy for Sensitive Groups,40.92781633310716,114,Unhealthy for Sensitive Groups
2485,43.0,119,Unhealthy for Sensitive Groups,42.548842706498924,118,Unhealthy for Sensitive Groups
2486,40.0,112,Unhealthy for Sensitive Groups,43.7677056666275,121,Unhealthy for Sensitive Groups
2487,45.0,124,Unhealthy for Sensitive Groups,41.2866692684444,115,Unhealthy for Sensitive Groups
2488,52.000003814697266,142,Unhealthy for Sensitive Groups,46.92932557038464,129,Unhealthy for Sensitive Groups
2489,57.000003814697266,152,Hazardous,54.37243365377297,147,Unhealthy for Sensitive Groups
2490,61.0,154,Hazardous,58.4621221356371,152,Hazardous
2491,57.000003814697266,152,Hazardous,65.39788657466225,156,Hazardous
2492,63.0,155,Hazardous,57.22469738010147,152,Hazardous
2493,73.0,160,Hazardous,66.24552258466929,157,Hazardous
2494,60.0,153,Hazardous,75.79225261042288,161,Hazardous
2495,81.0,164,Hazardous,54.86740402794427,149,Unhealthy for Sensitive Groups
2496,79.0,163,Hazardous,82.63521038637688,165,Hazardous
2497,89.0,168,Hazardous,79.33128718764796,163,Hazardous
2498,92.99999237060547,170,Hazardous,91.71171930469674,170,Hazardous
2499,87.0,167,Hazardous,92.1695660193223,170,Hazardous
2500,92.99999237060547,170,Hazardous,86.62590484839204,167,Hazardous
2501,84.00000762939453,166,Hazardous,93.39461642787086,171,Hazardous
2502,79.0,163,Hazardous,82.46815800795181,165,Hazardous
2503,89.0,168,Hazardous,74.49295715092595,161,Hazardous
2504,88.0,168,Hazardous,92.36755401319918,170,Hazardous
2505,82.0,165,Hazardous,90.91976710008389,169,Hazardous
2506,92.0,170,Hazardous,82.10311779602364,165,Hazardous
2507,91.0,169,Hazardous,90.20824824252922,169,Hazardous
2508,82.99999237060547,165,Hazardous,89.6699688796168,169,Hazardous
2509,80.0,164,Hazardous,82.45578366096474,165,Hazardous
2510,82.0,165,Hazardous,75.95311804445976,162,Hazardous
2511,88.0,168,Hazardous,87.13943598699628,167,Hazardous
2512,92.0,170,Hazardous,90.14019061709028,169,Hazardous
2513,81.0,164,Hazardous,94.20512987803791,171,Hazardous
2514,79.0,163,Hazardous,78.1124241816983,163,Hazardous
2515,86.0,167,Hazardous,78.86106594275101,163,Hazardous
2516,84.00000762939453,166,Hazardous,86.143309256508,167,Hazardous
2517,75.0,161,Hazardous,82.49909353176149,165,Hazardous
2518,82.0,165,Hazardous,66.88279634545451,157,Hazardous
2519,89.0,168,Hazardous,86.31654846476857,167,Hazardous
2520,74.0,161,Hazardous,92.47892281533542,170,Hazardous
2521,87.0,167,Hazardous,71.77062289952448,159,Hazardous
2522,79.0,163,Hazardous,92.28712192622048,170,Hazardous
2523,81.0,164,Hazardous,77.72263490922738,162,Hazardous
2524,78.0,163,Hazardous,82.52384229446726,165,Hazardous
2525,73.0,160,Hazardous,76.21297668502159,162,Hazardous
2526,80.0,164,Hazardous,72.42027090419938,160,Hazardous
2527,74.0,161,Hazardous,82.38153833508993,165,Hazardous
2528,85.0,166,Hazardous,71.07147821712788,159,Hazardous
2529,91.0,169,Hazardous,88.35829894712484,168,Hazardous
2530,86.0,167,Hazardous,93.184254774323,170,Hazardous
2531,84.00000762939453,166,Hazardous,84.85020007699372,166,Hazardous
2532,88.0,168,Hazardous,81.75045172488771,165,Hazardous
2533,92.0,170,Hazardous,90.85170919971851,169,Hazardous
2534,92.99999237060547,170,Hazardous,94.63204109176436,171,Hazardous
2535,98.0,173,Hazardous,92.61503902845581,170,Hazardous
2536,101.0,174,Hazardous,98.96921465761673,173,Hazardous
2537,102.0,175,Hazardous,99.37137740647437,174,Hazardous
2538,95.0,171,Hazardous,101.87097480965103,175,Hazardous
2539,100.0,174,Hazardous,93.01720200641881,170,Hazardous
2540,102.99999237060547,175,Hazardous,99.89728289206566,174,Hazardous
2541,115.0,182,Hazardous,102.52062232174941,175,Hazardous
2542,130.0,189,Hazardous,115.84149807411887,182,Hazardous
2543,140.0,195,Hazardous,123.9651896058049,186,Hazardous
2544,154.0,204,Unhealthy,140.23113432712077,195,Hazardous
2545,172.0,222,Unhealthy,157.89537038353598,208,Unhealthy
2546,151.0,201,Unhealthy,175.83802704774908,226,Unhealthy
2547,127.0,188,Hazardous,150.18002955315936,200,Hazardous
2548,109.0,179,Hazardous,119.35578329296426,184,Hazardous
2549,105.0,177,Hazardous,97.59567273244582,173,Hazardous
2550,96.0,172,Hazardous,100.52836915860985,174,Hazardous
2551,115.0,182,Hazardous,93.18425472850191,170,Hazardous
2552,161.0,211,Unhealthy,119.95593440226733,184,Hazardous
2553,180.0,230,Unhealthy,163.30291637231997,214,Unhealthy
2554,179.0,229,Unhealthy,190.8232373489274,241,Unhealthy
2555,179.0,229,Unhealthy,179.2780665512405,229,Unhealthy
2556,184.0,234,Unhealthy,181.3755007244383,232,Unhealthy
2557,176.0,226,Unhealthy,185.24863953157117,235,Unhealthy
2558,164.0,214,Unhealthy,157.55507797207105,208,Unhealthy
2559,152.0,202,Unhealthy,150.85442516355795,201,Unhealthy
2560,143.0,196,Hazardous,149.6479360692952,200,Hazardous
2561,142.0,196,Hazardous,135.72072288181894,192,Hazardous
2562,137.0,193,Hazardous,145.1560840596152,197,Hazardous
2563,145.0,197,Hazardous,127.99300610071772,188,Hazardous
2564,146.0,198,Hazardous,146.74617472591302,198,Hazardous
2565,147.0,198,Hazardous,148.79411215265748,199,Hazardous
2566,154.0,204,Unhealthy,152.23415321406537,203,Unhealthy
2567,161.0,211,Unhealthy,161.26116534011084,212,Unhealthy
2568,165.0,215,Unhealthy,164.76926489755806,215,Unhealthy
2569,161.0,211,Unhealthy,167.40497890333424,218,Unhealthy
2570,162.0,212,Unhealthy,156.70744358871207,207,Unhealthy
2571,182.0,232,Unhealthy,162.5480867962787,213,Unhealthy
2572,201.0,251,Unhealthy,190.43963653294003,241,Unhealthy
2573,197.0,247,Unhealthy,111.263026391577,180,Hazardous
2574,201.0,251,Unhealthy,176.99501689831007,227,Unhealthy
2575,195.0,245,Unhealthy,199.77600311812392,250,Unhealthy
2576,204.0,254,Unhealthy,193.87967539493647,244,Unhealthy
2577,186.99998474121094,237,Unhealthy,205.4743430307188,255,Unhealthy
2578,174.0,224,Unhealthy,179.97721197822955,230,Unhealthy
2579,174.0,224,Unhealthy,168.51247219072619,219,Unhealthy
2580,178.0,228,Unhealthy,172.03294517873906,222,Unhealthy
2581,164.0,214,Unhealthy,185.6260543195918,236,Unhealthy
2582,158.0,208,Unhealthy,160.45683874268983,211,Unhealthy
2583,158.0,208,Unhealthy,148.27439471116008,199,Hazardous
2584,158.0,208,Unhealthy,159.05236277716648,209,Unhealthy
2585,160.0,210,Unhealthy,159.81337893102733,210,Unhealthy
2586,164.0,214,Unhealthy,163.43903308947216,214,Unhealthy
2587,166.99998474121094,217,Unhealthy,165.7530163646378,216,Unhealthy
2588,173.0,223,Unhealthy,172.42273477195747,223,Unhealthy
2589,179.0,229,Unhealthy,172.30517934618058,223,Unhealthy
2590,188.00001525878906,238,Unhealthy,185.5208733324441,236,Unhealthy
2591,194.0,244,Unhealthy,187.19139606281007,237,Unhealthy
2592,224.99998474121094,275,Unhealthy,185.04446468494828,235,Unhealthy
2593,252.0,302,Hazardous,229.09677678114562,279,Unhealthy
2594,257.0,307,Hazardous,249.95975525533683,300,Unhealthy
2595,260.0,310,Hazardous,249.9473811832762,300,Unhealthy
2596,271.0,321,Hazardous,257.7431567353432,308,Hazardous
2597,265.0,315,Hazardous,267.0238410043177,317,Hazardous
2598,271.0,321,Hazardous,269.28214086356826,320,Hazardous
2599,273.0,323,Hazardous,256.1654404618535,307,Hazardous
2600,261.0,311,Hazardous,268.3293239351451,319,Hazardous
2601,275.0,325,Hazardous,265.24194869285725,316,Hazardous
2602,278.0,328,Hazardous,268.3726343787053,319,Hazardous
2603,270.0,320,Hazardous,256.1963771082794,307,Hazardous
2604,262.0,312,Hazardous,264.3757532014073,315,Hazardous
2605,256.0,306,Hazardous,259.5312353496968,310,Hazardous
2606,251.0,301,Hazardous,247.34878957696625,297,Unhealthy
2607,259.0,309,Hazardous,245.62258132291592,295,Unhealthy
2608,260.0,310,Hazardous,248.98837767703347,299,Unhealthy
2609,252.0,302,Hazardous,258.33093258123773,309,Hazardous
2610,234.0,284,Unhealthy,247.03943264348993,297,Unhealthy
2611,212.0,262,Unhealthy,220.3667476998001,270,Unhealthy
2612,218.0,268,Unhealthy,198.42102316591672,248,Unhealthy
2613,63.0,155,Hazardous,219.16644557283607,269,Unhealthy
2614,13.000000953674316,53,Moderate,42.37560366433974,118,Unhealthy for Sensitive Groups
2615,11.0,46,Good,31.696629139924884,92,Moderate
2616,12.0,50,Good,11.118259446497206,46,Good
2617,12.0,50,Good,12.776408328180253,52,Moderate
2618,8.0,33,Good,13.685915345713184,54,Moderate
2619,9.0,38,Good,9.559104556024959,40,Good
2620,10.0,42,Good,9.24974845305556,38,Good
2621,11.0,46,Good,10.883148846959267,45,Good
2622,13.000000953674316,53,Moderate,12.262877198167471,51,Moderate
2623,17.0,61,Moderate,15.975150665769434,59,Moderate
2624,11.0,46,Good,30.780935140774144,90,Moderate
2625,12.0,50,Good,12.522736334169641,52,Moderate
2626,14.0,55,Moderate,15.603923320441146,58,Moderate
2627,15.0,57,Moderate,21.47550264176377,71,Moderate
2628,12.0,50,Good,16.037021971132297,59,Moderate
2629,10.0,42,Good,13.692102490568555,54,Moderate
2630,10.0,42,Good,9.447736366745557,39,Good
2631,8.0,33,Good,9.478671982197369,39,Good
2632,6.0,25,Good,8.600100562933346,36,Good
2633,7.0,29,Good,7.591599548461977,31,Good
2634,16.0,59,Moderate,7.981388276807672,33,Good
2635,10.0,42,Good,18.796478676412523,65,Moderate
2636,17.0,61,Moderate,9.942706202519256,41,Good
2637,15.0,57,Moderate,19.087273485142838,66,Moderate
2638,15.0,57,Moderate,16.779476673244137,61,Moderate
2639,14.0,55,Moderate,15.04089520627823,57,Moderate
2640,11.0,46,Good,18.72223321880213,65,Moderate
2641,12.0,50,Good,12.757847039668805,52,Moderate
2642,12.0,50,Good,15.078017983768316,57,Moderate
2643,7.0,29,Good,14.601609548194926,56,Moderate
2644,6.0,25,Good,8.593913455307595,35,Good
2645,8.0,33,Good,8.730030221144665,36,Good
2646,12.0,50,Good,9.088883259579307,38,Good
2647,14.0,55,Moderate,13.487927460661357,54,Moderate
2648,14.0,55,Moderate,16.36493951439544,60,Moderate
2649,11.0,46,Good,15.931840857976658,59,Moderate
2650,9.0,38,Good,12.726911467174249,52,Moderate
2651,11.0,46,Good,10.821277636102366,45,Good
2652,8.0,33,Good,15.232696026661563,58,Moderate
2653,9.0,38,Good,9.169315827679263,38,Good
2654,7.0,29,Good,9.849899364755275,41,Good
2655,4.0,17,Good,8.70528163026791,36,Good
2656,6.0,25,Good,6.162374177305926,25,Good
2657,4.0,17,Good,7.6844063260858,32,Good
2658,4.0,17,Good,6.4346076230655544,27,Good
2659,5.0,21,Good,6.057193128586171,25,Good
2660,6.0,25,Good,7.078068364036673,29,Good
2661,7.0,29,Good,7.5421025528565755,31,Good
2662,8.0,33,Good,7.702967752060462,32,Good
2663,9.0,38,Good,9.30543256774198,39,Good
2664,10.0,42,Good,10.276810833361434,42,Good
2665,8.0,33,Good,9.726156900084218,40,Good
2666,9.0,38,Good,9.200251460313977,38,Good
2667,12.0,50,Good,10.42530174285458,43,Good
2668,11.0,46,Good,13.153822826955363,53,Moderate
2669,8.0,33,Good,12.479426537832133,52,Moderate
2670,19.0,66,Moderate,9.020824901003216,38,Good
2671,28.0,84,Moderate,22.038530887662265,72,Moderate
2672,35.0,99,Moderate,30.335462349290736,89,Moderate
2673,32.0,93,Moderate,35.92862145802221,102,Unhealthy for Sensitive Groups
2674,29.0,87,Moderate,33.348591188908614,96,Moderate
2675,35.0,99,Moderate,31.164536907548758,91,Moderate
2676,41.0,115,Unhealthy for Sensitive Groups,37.630080078766426,106,Unhealthy for Sensitive Groups
2677,42.000003814697266,117,Unhealthy for Sensitive Groups,42.62927497676192,118,Unhealthy for Sensitive Groups
2678,46.0,127,Unhealthy for Sensitive Groups,42.561216526543674,118,Unhealthy for Sensitive Groups
2679,68.0,157,Hazardous,48.72359080837893,134,Unhealthy for Sensitive Groups
2680,80.0,164,Hazardous,71.28802760547742,159,Hazardous
2681,76.0,162,Hazardous,79.44884241868532,163,Hazardous
2682,74.0,161,Hazardous,73.44733323868418,160,Hazardous
2683,88.0,168,Hazardous,75.93455670726343,162,Hazardous
2684,92.0,170,Hazardous,86.47122695441728,167,Hazardous
2685,82.0,165,Hazardous,87.43023075849696,167,Hazardous
2686,69.0,158,Hazardous,77.88350022871158,163,Hazardous
2687,73.0,160,Hazardous,66.82711204748381,157,Hazardous
2688,71.0,159,Hazardous,84.3490425980605,166,Hazardous
2689,89.0,168,Hazardous,84.25623576316033,166,Hazardous
2690,82.99999237060547,165,Hazardous,92.18812767726615,170,Hazardous
2691,77.0,162,Hazardous,80.01805767197597,164,Hazardous
2692,97.0,172,Hazardous,72.25321839976637,160,Hazardous
2693,90.0,169,Hazardous,108.49738318580022,178,Hazardous
2694,88.0,168,Hazardous,82.46197156759543,165,Hazardous
2695,101.0,174,Hazardous,87.57872135297023,168,Hazardous
2696,112.0,180,Hazardous,109.19652805148111,179,Hazardous
2697,124.0,186,Hazardous,115.38983766238647,182,Hazardous
2698,158.0,208,Unhealthy,121.16861083039737,185,Hazardous
2699,164.0,214,Unhealthy,156.45995866509756,207,Unhealthy
2700,176.0,226,Unhealthy,157.41277534150478,208,Unhealthy
2701,189.0,239,Unhealthy,156.6888824806211,207,Unhealthy
2702,174.0,224,Unhealthy,168.9641346414963,219,Unhealthy
2703,107.0,178,Hazardous,162.53571244929165,213,Unhealthy
2704,111.0,180,Hazardous,86.00719205250694,167,Hazardous
