,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_4,pm2.5_aqi_9_GradientBoosting_4,pm2.5_aqi_level_9_GradientBoosting_4
2071,28.0,84,Moderate,33.49828304246693,96,Moderate
2072,50.0,137,Unhealthy for Sensitive Groups,25.359357175673036,79,Moderate
2073,40.0,112,Unhealthy for Sensitive Groups,45.24143758932539,125,Unhealthy for Sensitive Groups
2074,36.0,102,Unhealthy for Sensitive Groups,38.517482916455755,108,Unhealthy for Sensitive Groups
2075,24.0,76,Moderate,33.18600235569918,95,Moderate
2076,26.0,80,Moderate,20.8863223746936,69,Moderate
2077,14.0,55,Moderate,27.744956921898016,84,Moderate
2078,0.0,0,Good,16.70318246277662,61,Moderate
2079,0.0,0,Good,16.6395620445839,60,Moderate
2080,0.0,0,Good,12.614755571171907,52,Moderate
2081,0.0,0,Good,5.306718335755569,22,Good
2082,0.0,0,Good,5.587654797884974,23,Good
2083,0.0,0,Good,5.160162563416632,21,Good
2084,0.0,0,Good,5.395388888658153,22,Good
2085,0.0,0,Good,5.805857010045059,24,Good
2086,0.0,0,Good,5.399537076407089,22,Good
2087,0.0,0,Good,4.992022174263204,20,Good
2088,0.0,0,Good,4.397703121921151,18,Good
2089,0.0,0,Good,4.397703121921151,18,Good
2090,0.0,0,Good,4.735502279786392,20,Good
2091,0.0,0,Good,4.9637300625986684,20,Good
2092,0.0,0,Good,4.136814705165136,17,Good
2093,0.0,0,Good,1.543689010860437,6,Good
2094,0.0,0,Good,4.2702923267651896,18,Good
2095,0.0,0,Good,3.165336876544571,13,Good
2096,0.0,0,Good,3.398481139869078,14,Good
2097,0.0,0,Good,2.770761504739665,11,Good
2098,0.0,0,Good,1.311213033905487,5,Good
2099,0.0,0,Good,2.192823950236892,9,Good
2100,0.0,0,Good,0.9771693602013121,4,Good
2101,0.0,0,Good,2.9381262757463227,12,Good
2102,0.0,0,Good,3.4663838809744596,14,Good
2103,0.0,0,Good,3.341538319410193,14,Good
2104,0.0,0,Good,3.9764370790332397,16,Good
2105,0.0,0,Good,3.9238277689492618,16,Good
2106,0.0,0,Good,4.337256779097106,18,Good
2107,0.0,0,Good,4.337256779097106,18,Good
2108,0.0,0,Good,5.440454847798535,22,Good
2109,0.0,0,Good,5.682168920038079,23,Good
2110,0.0,0,Good,5.480097327957278,22,Good
2111,0.0,0,Good,5.516311708800023,23,Good
2112,0.0,0,Good,4.786327752642453,20,Good
2113,0.0,0,Good,4.217241719158503,18,Good
2114,0.0,0,Good,3.433807869149377,14,Good
2115,0.0,0,Good,4.746468212206375,20,Good
2116,0.0,0,Good,2.3232890002271445,10,Good
2117,0.0,0,Good,3.1935768085367844,13,Good
2118,0.0,0,Good,4.427337023272951,18,Good
2119,0.0,0,Good,2.361243448825378,10,Good
2120,0.0,0,Good,3.448019484869582,14,Good
2121,0.0,0,Good,3.0357993957326537,12,Good
2122,0.0,0,Good,3.3427652051651244,14,Good
2123,0.0,0,Good,3.0203788590015352,12,Good
2124,0.0,0,Good,2.957816262214926,12,Good
2125,0.0,0,Good,4.1395672412424815,17,Good
2126,0.0,0,Good,3.396823804056825,14,Good
2127,0.0,0,Good,3.538778572379136,15,Good
2128,0.0,0,Good,4.157778726810046,17,Good
2129,0.0,0,Good,4.333086110784306,18,Good
2130,0.0,0,Good,4.333086110784306,18,Good
2131,0.0,0,Good,4.333086110784306,18,Good
2132,0.0,0,Good,5.236030204319466,22,Good
2133,0.0,0,Good,3.0467580320026357,12,Good
2134,0.0,0,Good,4.446619572665606,18,Good
2135,0.0,0,Good,3.0258818422337574,12,Good
2136,0.0,0,Good,1.925167552780003,8,Good
2137,0.0,0,Good,1.5350045795350418,6,Good
2138,0.0,0,Good,2.8707852594885104,12,Good
2139,0.0,0,Good,3.3780778886531544,14,Good
2140,0.0,0,Good,2.8648348010976394,12,Good
2141,0.0,0,Good,1.7554532482573735,7,Good
2142,0.0,0,Good,1.6420154254555126,7,Good
2143,0.0,0,Good,1.1509493827235362,5,Good
2144,0.0,0,Good,2.3089198197309213,10,Good
2145,0.0,0,Good,3.359719735840147,14,Good
2146,0.0,0,Good,1.9981547065145626,8,Good
2147,0.0,0,Good,1.0988902054991105,4,Good
2148,0.0,0,Good,1.3475711263712824,5,Good
2149,0.0,0,Good,1.1020693439867768,5,Good
2150,0.0,0,Good,0.7410636926776475,3,Good
2151,0.0,0,Good,1.1769997055847312,5,Good
2152,0.0,0,Good,2.506226578260281,10,Good
2153,0.0,0,Good,3.0701253534236734,12,Good
2154,0.0,0,Good,3.4291274365730056,14,Good
2155,0.0,0,Good,3.3496103091113736,14,Good
2156,0.0,0,Good,3.3937522751220106,14,Good
2157,0.0,0,Good,3.6259597932916368,15,Good
2158,0.0,0,Good,5.260976795511476,22,Good
2159,0.0,0,Good,5.260536238718925,22,Good
2160,0.0,0,Good,4.4218013442144235,18,Good
2161,0.0,0,Good,5.237495801528153,22,Good
2162,0.0,0,Good,1.5802055211533719,6,Good
2163,0.0,0,Good,3.066206205710685,12,Good
2164,0.0,0,Good,3.672207400072026,15,Good
2165,0.0,0,Good,3.535657677465653,15,Good
2166,0.0,0,Good,4.5565974905566335,19,Good
2167,0.0,0,Good,3.007219972249237,12,Good
2168,0.0,0,Good,3.200747958879848,13,Good
2169,0.0,0,Good,2.2796674654078193,9,Good
2170,0.0,0,Good,1.0739529750028192,4,Good
2171,0.0,0,Good,3.066206205710685,12,Good
2172,0.0,0,Good,2.9849677188976482,12,Good
2173,0.0,0,Good,2.724984243441203,11,Good
2174,0.0,0,Good,3.225221531851232,13,Good
2175,0.0,0,Good,3.3312521562983664,14,Good
2176,0.0,0,Good,3.2517975067997,13,Good
2177,162.0,212,Unhealthy,3.2525238992081964,13,Good
2178,139.0,194,Hazardous,146.59291215291339,198,Hazardous
2179,104.0,176,Hazardous,129.82888970738637,189,Hazardous
2180,144.0,197,Hazardous,96.08189700949794,172,Hazardous
2181,146.0,198,Hazardous,135.27218889823692,192,Hazardous
2182,162.0,212,Unhealthy,135.57237411838548,192,Hazardous
2183,168.0,218,Unhealthy,148.90480658398843,199,Hazardous
2184,145.0,197,Hazardous,166.82382729300244,217,Unhealthy
2185,164.0,214,Unhealthy,137.61329196735133,193,Hazardous
2186,146.0,198,Hazardous,162.20852930930087,213,Unhealthy
2187,122.0,185,Hazardous,141.48400775918046,195,Hazardous
2188,103.0,176,Hazardous,112.31864585351626,180,Hazardous
2189,125.0,187,Hazardous,92.77496607809226,170,Hazardous
2190,138.0,194,Hazardous,115.0163789251771,182,Hazardous
2191,144.0,197,Hazardous,129.46440544920281,189,Hazardous
2192,150.0,200,Hazardous,132.11305764847708,191,Hazardous
2193,164.0,214,Unhealthy,136.61680107516256,193,Hazardous
2194,113.0,181,Hazardous,157.10344679607505,208,Unhealthy
2195,110.0,179,Hazardous,98.8312263892119,173,Hazardous
2196,111.0,180,Hazardous,98.83021191581602,173,Hazardous
2197,111.0,180,Hazardous,108.0067087250864,178,Hazardous
2198,150.0,200,Hazardous,104.66043304204011,176,Hazardous
2199,160.0,210,Unhealthy,145.78028839958114,198,Hazardous
2200,181.0,231,Unhealthy,153.03029646859858,203,Unhealthy
2201,230.0,280,Unhealthy,175.3295625751296,226,Unhealthy
2202,250.0,300,Unhealthy,224.42375559711647,274,Unhealthy
2203,258.0,308,Hazardous,236.3887857529133,286,Unhealthy
2204,293.0,343,Hazardous,251.47479550303905,302,Hazardous
2205,325.0,375,Hazardous,251.51664264960598,302,Hazardous
2206,324.0,374,Hazardous,261.796287139626,312,Hazardous
2207,329.0,379,Hazardous,262.22570424900846,313,Hazardous
2208,347.0,397,Hazardous,264.81231003937575,315,Hazardous
2209,351.0,401,Hazardous,270.82509946653175,321,Hazardous
2210,354.0,403,Hazardous,264.11082041918297,314,Hazardous
2211,314.0,364,Hazardous,278.80763092882563,329,Hazardous
2212,349.0,399,Hazardous,266.6560083432337,317,Hazardous
2213,341.0,391,Hazardous,301.2846704953137,351,Hazardous
2214,324.0,374,Hazardous,274.2431241981487,324,Hazardous
2215,274.0,324,Hazardous,278.1575059031347,328,Hazardous
2216,269.0,319,Hazardous,275.4236436647785,326,Hazardous
2217,284.0,334,Hazardous,208.45942166491096,258,Unhealthy
2218,312.0,362,Hazardous,267.14594446133054,317,Hazardous
2219,360.0,407,Hazardous,293.9305015888794,344,Hazardous
2220,404.0,436,Hazardous,271.5160470385134,322,Hazardous
2221,378.0,419,Hazardous,238.00648041668282,288,Unhealthy
2222,318.0,368,Hazardous,287.9741952708465,338,Hazardous
2223,297.0,347,Hazardous,294.95578089192173,345,Hazardous
2224,271.0,321,Hazardous,278.1573146263155,328,Hazardous
2225,303.0,353,Hazardous,240.38646689874287,290,Unhealthy
2226,335.0,385,Hazardous,272.9377461165219,323,Hazardous
2227,340.0,390,Hazardous,260.70436105269124,311,Hazardous
2228,435.0,457,Hazardous,252.70955253479283,303,Hazardous
2229,562.0,500,Hazardous,327.5343123202556,377,Hazardous
2230,514.0,500,Hazardous,344.02182879037196,394,Hazardous
2231,485.0,490,Hazardous,342.751751039675,392,Hazardous
2232,453.0,469,Hazardous,371.03883291631035,415,Hazardous
2233,283.0,333,Hazardous,376.8581499623593,418,Hazardous
2234,153.0,203,Unhealthy,319.70464205173477,370,Hazardous
2235,105.0,177,Hazardous,151.9389281154289,202,Unhealthy
2236,66.0,156,Hazardous,91.10935866340705,169,Hazardous
2237,71.0,159,Hazardous,57.20926669038158,152,Hazardous
2238,63.0,155,Hazardous,64.62873841137647,156,Hazardous
2239,54.0,147,Unhealthy for Sensitive Groups,47.957746930977066,132,Unhealthy for Sensitive Groups
2240,69.0,158,Hazardous,50.611406243027815,138,Unhealthy for Sensitive Groups
2241,69.0,158,Hazardous,67.81921725048782,157,Hazardous
2242,75.0,161,Hazardous,67.40285880123189,157,Hazardous
2243,75.0,161,Hazardous,69.7235119810599,158,Hazardous
2244,64.0,155,Hazardous,68.89975536025207,158,Hazardous
2245,49.0,134,Unhealthy for Sensitive Groups,54.254722727350334,147,Unhealthy for Sensitive Groups
2246,69.0,158,Hazardous,56.511793693069656,152,Hazardous
2247,89.0,168,Hazardous,37.31407222235162,105,Unhealthy for Sensitive Groups
2248,56.0,151,Hazardous,51.98315851630195,141,Unhealthy for Sensitive Groups
2249,67.0,157,Hazardous,46.79171560188052,129,Unhealthy for Sensitive Groups
2250,63.0,155,Hazardous,61.43453143271386,154,Hazardous
2251,62.0,154,Hazardous,62.54023892695008,155,Hazardous
2252,69.0,158,Hazardous,69.42376832577857,158,Hazardous
2253,64.0,155,Hazardous,71.67647397017372,159,Hazardous
2254,65.0,156,Hazardous,65.58036565259403,156,Hazardous
2255,65.0,156,Hazardous,67.76416817134788,157,Hazardous
2256,59.0,153,Hazardous,66.406097312834,157,Hazardous
2257,42.0,117,Unhealthy for Sensitive Groups,62.31844937525697,155,Hazardous
2258,38.0,107,Unhealthy for Sensitive Groups,50.37628538058483,137,Unhealthy for Sensitive Groups
2259,35.0,99,Moderate,46.86415747355469,129,Unhealthy for Sensitive Groups
2260,39.0,110,Unhealthy for Sensitive Groups,42.26280373951402,117,Unhealthy for Sensitive Groups
2261,41.0,115,Unhealthy for Sensitive Groups,51.05374992846031,139,Unhealthy for Sensitive Groups
2262,64.0,155,Hazardous,44.26078777937651,122,Unhealthy for Sensitive Groups
2263,90.0,169,Hazardous,60.14435598521322,153,Hazardous
2264,101.99999237060547,175,Hazardous,86.77543195997652,167,Hazardous
2265,86.0,167,Hazardous,98.68909910045339,173,Hazardous
2266,89.0,168,Hazardous,77.08018165288652,162,Hazardous
2267,81.0,164,Hazardous,87.78602914075591,168,Hazardous
2268,87.0,167,Hazardous,81.44926085548516,164,Hazardous
2269,93.0,170,Hazardous,88.8437673709481,168,Hazardous
2270,109.0,179,Hazardous,96.13952519868737,172,Hazardous
2271,139.0,194,Hazardous,111.40353483410112,180,Hazardous
2272,139.0,194,Hazardous,133.22188702576784,191,Hazardous
2273,132.0,190,Hazardous,132.99116208149255,191,Hazardous
2274,151.0,201,Unhealthy,120.48496550733282,185,Hazardous
2275,155.0,205,Unhealthy,142.22773447225907,196,Hazardous
2276,179.0,229,Unhealthy,149.2134762339569,199,Hazardous
2277,188.0,238,Unhealthy,173.7775220580714,224,Unhealthy
2278,198.0,248,Unhealthy,183.69862767096103,234,Unhealthy
2279,197.0,247,Unhealthy,193.78624165019045,244,Unhealthy
2280,199.00001525878906,249,Unhealthy,191.88735602203053,242,Unhealthy
2281,212.0,262,Unhealthy,204.70937023511988,255,Unhealthy
2282,212.0,262,Unhealthy,203.7911407525852,254,Unhealthy
2283,221.0,271,Unhealthy,205.94917265812626,256,Unhealthy
2284,234.0,284,Unhealthy,213.73942693399965,264,Unhealthy
2285,235.0,285,Unhealthy,216.83766300402726,267,Unhealthy
2286,221.0,271,Unhealthy,212.77856901000104,263,Unhealthy
2287,205.0,255,Unhealthy,218.6008923285993,268,Unhealthy
2288,211.0,261,Unhealthy,200.35361736773245,250,Unhealthy
2289,216.0,266,Unhealthy,201.45176763400383,251,Unhealthy
2290,216.0,266,Unhealthy,204.50699278850615,255,Unhealthy
2291,220.0,270,Unhealthy,205.9935179083218,256,Unhealthy
2292,238.0,288,Unhealthy,212.35889321058337,262,Unhealthy
2293,266.0,316,Hazardous,226.08463213368364,276,Unhealthy
2294,307.0,357,Hazardous,249.1826203175577,299,Unhealthy
2295,313.0,363,Hazardous,274.42295732894064,325,Hazardous
2296,296.0,346,Hazardous,281.4963369988486,332,Hazardous
2297,0.0,0,Good,271.595341587892,322,Hazardous
2298,186.0,236,Unhealthy,173.96699698923553,224,Unhealthy
2299,149.0,199,Hazardous,182.91065024849388,233,Unhealthy
2300,205.0,255,Unhealthy,126.8241432698341,188,Hazardous
2301,246.0,296,Unhealthy,203.21053635263198,253,Unhealthy
2302,239.0,289,Unhealthy,236.88586926731492,287,Unhealthy
2303,196.0,246,Unhealthy,238.28584015201426,288,Unhealthy
2304,225.0,275,Unhealthy,182.0400059100347,232,Unhealthy
2305,225.0,275,Unhealthy,217.95218916600422,268,Unhealthy
2306,236.0,286,Unhealthy,215.04618497961144,265,Unhealthy
2307,248.0,298,Unhealthy,224.68183361470622,274,Unhealthy
2308,259.0,309,Hazardous,235.63496209630662,285,Unhealthy
2309,279.0,329,Hazardous,252.33590699670776,303,Hazardous
2310,280.0,330,Hazardous,268.0357640081968,318,Hazardous
2311,258.0,308,Hazardous,273.9256754234558,324,Hazardous
2312,108.0,178,Hazardous,224.59843278263696,274,Unhealthy
2313,36.0,102,Unhealthy for Sensitive Groups,52.004292002341195,142,Unhealthy for Sensitive Groups
2314,8.0,33,Good,25.332007620930607,79,Moderate
2315,11.0,46,Good,4.799020335873331,20,Good
2316,13.0,53,Moderate,8.717610012323458,36,Good
2317,17.0,61,Moderate,15.061733793402626,57,Moderate
2318,21.0,70,Moderate,17.78020145088331,63,Moderate
2319,26.0,80,Moderate,25.13851945894352,78,Moderate
2320,36.0,102,Unhealthy for Sensitive Groups,23.449589536650493,75,Moderate
2321,43.0,119,Unhealthy for Sensitive Groups,39.18776328726296,110,Unhealthy for Sensitive Groups
2322,33.0,95,Moderate,45.2491653050425,125,Unhealthy for Sensitive Groups
2323,40.0,112,Unhealthy for Sensitive Groups,34.76772476710901,99,Moderate
2324,52.0,142,Unhealthy for Sensitive Groups,43.919497396028106,122,Unhealthy for Sensitive Groups
2325,46.0,127,Unhealthy for Sensitive Groups,51.53335032381801,140,Unhealthy for Sensitive Groups
2326,57.0,152,Hazardous,45.11236438122748,125,Unhealthy for Sensitive Groups
2327,30.0,89,Moderate,52.31345312654383,142,Unhealthy for Sensitive Groups
2328,39.0,110,Unhealthy for Sensitive Groups,27.718729501384427,84,Moderate
2329,23.0,74,Moderate,38.813802062751144,109,Unhealthy for Sensitive Groups
2330,23.0,74,Moderate,20.70776682249798,69,Moderate
2331,32.0,93,Moderate,21.63771092040735,71,Moderate
2332,21.0,70,Moderate,29.609636477483196,88,Moderate
2333,24.0,76,Moderate,19.33116756375363,66,Moderate
2334,15.0,57,Moderate,21.0979580768311,70,Moderate
2335,9.0,38,Good,18.25719088542201,64,Moderate
2336,6.0,25,Good,10.241642751951439,42,Good
2337,4.0,17,Good,7.7189802336364,32,Good
2338,3.0,12,Good,6.611153566391977,28,Good
2339,6.0,25,Good,5.818937225411602,24,Good
2340,9.0,38,Good,6.279804703662084,26,Good
2341,5.0,21,Good,7.401801415439158,31,Good
2342,7.0,29,Good,8.293999427265378,34,Good
2343,13.0,53,Moderate,6.392372924070994,26,Good
2344,11.0,46,Good,9.711230144218481,40,Good
2345,10.0,42,Good,10.429724519490629,43,Good
2346,11.0,46,Good,9.790795572314174,40,Good
2347,16.0,59,Moderate,12.463466691590666,52,Moderate
2348,17.0,61,Moderate,17.528310404626975,62,Moderate
2349,16.0,59,Moderate,17.433542023180507,62,Moderate
2350,17.0,61,Moderate,17.374830406893366,62,Moderate
2351,10.0,42,Good,16.864950402191123,61,Moderate
2352,9.0,38,Good,10.322628478026761,43,Good
2353,9.0,38,Good,8.247429249274715,34,Good
2354,11.0,46,Good,7.933286334641244,33,Good
2355,14.0,55,Moderate,10.371773110426394,43,Good
2356,16.0,59,Moderate,14.48262731536117,56,Moderate
2357,15.0,57,Moderate,14.48120955665013,56,Moderate
2358,21.0,70,Moderate,14.408453668472589,56,Moderate
2359,23.0,74,Moderate,19.194552489481204,66,Moderate
2360,16.0,59,Moderate,21.040797652057346,70,Moderate
2361,32.0,93,Moderate,14.408453668472589,56,Moderate
2362,23.0,74,Moderate,29.24229645893547,87,Moderate
2363,15.0,57,Moderate,21.040797652057346,70,Moderate
2364,11.0,46,Good,14.408453668472589,56,Moderate
2365,8.0,33,Good,10.37859380005572,43,Good
2366,10.0,42,Good,9.225217091477951,38,Good
2367,14.0,55,Moderate,8.559749278376605,35,Good
2368,9.0,38,Good,12.235624838615239,51,Moderate
2369,9.0,38,Good,9.557201468803427,40,Good
2370,9.0,38,Good,7.814825193655535,32,Good
2371,7.0,29,Good,7.766943708167081,32,Good
2372,8.0,33,Good,7.379829234992309,30,Good
2373,20.0,68,Moderate,7.086724550724776,29,Good
2374,13.0,53,Moderate,16.135594898694226,59,Moderate
2375,11.0,46,Good,12.05401896996352,50,Good
2376,20.0,68,Moderate,10.37859380005572,43,Good
2377,16.0,59,Moderate,17.75883085936917,63,Moderate
2378,16.0,59,Moderate,17.113897872737734,62,Moderate
2379,9.0,38,Good,15.117617560989505,57,Moderate
2380,9.0,38,Good,9.608139172781643,40,Good
2381,35.0,99,Moderate,8.895172001440645,37,Good
2382,29.000001907348633,87,Moderate,31.09971195777216,91,Moderate
2383,22.0,72,Moderate,25.73475094874108,80,Moderate
2384,16.0,59,Moderate,19.30445925933832,66,Moderate
2385,20.0,68,Moderate,18.218561018137127,64,Moderate
2386,12.0,50,Good,17.955293374690967,63,Moderate
2387,10.0,42,Good,11.4604270524586,48,Good
2388,8.0,33,Good,9.95914063630329,41,Good
2389,8.0,33,Good,8.31179220290516,35,Good
2390,8.0,33,Good,7.519726904120567,31,Good
2391,7.0,29,Good,6.951249595028233,29,Good
2392,7.0,29,Good,7.262931380804129,30,Good
2393,4.0,17,Good,6.6917137785638445,28,Good
2394,3.0,12,Good,6.253494990162874,26,Good
2395,6.0,25,Good,5.4612786491825,22,Good
2396,10.0,42,Good,5.202482037540479,22,Good
2397,33.0,95,Moderate,6.858494616653465,28,Good
2398,54.0,147,Unhealthy for Sensitive Groups,29.073888827282236,87,Moderate
2399,26.0,80,Moderate,48.999235212764674,134,Unhealthy for Sensitive Groups
2400,14.0,55,Moderate,23.93574258937751,76,Moderate
2401,23.0,74,Moderate,16.639125351675485,60,Moderate
2402,20.0,68,Moderate,25.635094229935728,79,Moderate
2403,28.0,84,Moderate,22.391875132857635,72,Moderate
2404,31.0,91,Moderate,30.522838271206915,90,Moderate
2405,28.0,84,Moderate,33.573059816367504,96,Moderate
2406,22.0,72,Moderate,26.135505802569224,80,Moderate
2407,17.0,61,Moderate,19.392825240153645,66,Moderate
2408,23.0,74,Moderate,15.988993436971654,59,Moderate
2409,22.0,72,Moderate,25.128998700496787,78,Moderate
2410,12.0,50,Good,20.64979187093157,69,Moderate
2411,11.0,46,Good,13.995483023557545,55,Moderate
2412,18.0,63,Moderate,13.329428571089647,54,Moderate
2413,9.0,38,Good,19.31264998303414,66,Moderate
2414,22.0,72,Moderate,12.941701161772682,53,Moderate
2415,16.0,59,Moderate,20.832170774271916,69,Moderate
2416,19.0,66,Moderate,18.230686794430454,64,Moderate
2417,21.0,70,Moderate,21.43348941978185,71,Moderate
2418,22.0,72,Moderate,23.496244444049214,75,Moderate
2419,30.0,89,Moderate,23.725451229443866,75,Moderate
2420,43.0,119,Unhealthy for Sensitive Groups,31.811738647724557,92,Moderate
2421,65.0,156,Hazardous,44.93352743142032,124,Unhealthy for Sensitive Groups
2422,76.0,162,Hazardous,65.73566298398421,156,Hazardous
2423,73.0,160,Hazardous,75.803709546572,161,Hazardous
2424,78.0,163,Hazardous,73.11043269092367,160,Hazardous
2425,82.99999237060547,165,Hazardous,78.88472144302874,163,Hazardous
2426,78.0,163,Hazardous,77.02234365526758,162,Hazardous
2427,96.0,172,Hazardous,77.88961395178157,163,Hazardous
2428,96.0,172,Hazardous,91.8516270929393,170,Hazardous
2429,101.99999237060547,175,Hazardous,91.05857372139113,169,Hazardous
2430,101.99999237060547,175,Hazardous,97.04574918547604,172,Hazardous
2431,93.0,170,Hazardous,99.1738656634113,174,Hazardous
2432,78.0,163,Hazardous,85.73669271372339,167,Hazardous
2433,72.0,160,Hazardous,72.02691471106037,160,Hazardous
2434,60.0,153,Hazardous,65.18510990791131,156,Hazardous
2435,69.0,158,Hazardous,54.44573124362895,148,Unhealthy for Sensitive Groups
2436,75.0,161,Hazardous,63.77759660413509,155,Hazardous
2437,82.99999237060547,165,Hazardous,73.71057175248197,160,Hazardous
2438,86.0,167,Hazardous,80.52373606799625,164,Hazardous
2439,91.0,169,Hazardous,83.59691815282675,165,Hazardous
2440,86.0,167,Hazardous,90.63604234461904,169,Hazardous
2441,82.0,165,Hazardous,85.25309137538265,166,Hazardous
2442,72.0,160,Hazardous,82.86362862214202,165,Hazardous
2443,87.0,167,Hazardous,71.1629171165482,159,Hazardous
2444,98.0,173,Hazardous,86.06925363748933,167,Hazardous
2445,123.0,186,Hazardous,101.36066533100721,175,Hazardous
2446,122.0,185,Hazardous,124.47740775797007,187,Hazardous
2447,123.0,186,Hazardous,123.65599503151661,186,Hazardous
2448,129.0,189,Hazardous,119.06847406922252,184,Hazardous
2449,141.0,195,Hazardous,125.12498923240187,187,Hazardous
2450,163.0,213,Unhealthy,138.72185488205784,194,Hazardous
2451,154.0,204,Unhealthy,163.8750482463407,214,Unhealthy
2452,150.0,200,Hazardous,146.46213796912843,198,Hazardous
2453,100.0,174,Hazardous,144.85216770729187,197,Hazardous
2454,103.0,176,Hazardous,87.6168040313332,168,Hazardous
2455,100.0,174,Hazardous,91.43180848859798,170,Hazardous
2456,96.0,172,Hazardous,91.63397822696759,170,Hazardous
2457,96.0,172,Hazardous,87.29478860022473,167,Hazardous
2458,99.0,173,Hazardous,87.32153755907224,167,Hazardous
2459,88.0,168,Hazardous,92.34626872148384,170,Hazardous
2460,103.0,176,Hazardous,82.19502308101366,165,Hazardous
2461,133.0,191,Hazardous,94.38819305603405,171,Hazardous
2462,157.0,207,Unhealthy,124.90765329174276,187,Hazardous
2463,170.0,220,Unhealthy,148.98604719360284,199,Hazardous
2464,187.0,237,Unhealthy,161.59364178944003,212,Unhealthy
2465,190.0,240,Unhealthy,182.0385168097361,232,Unhealthy
2466,208.99998474121094,259,Unhealthy,185.22162121791067,235,Unhealthy
2467,253.0,303,Hazardous,202.61753833016502,253,Unhealthy
2468,254.0,304,Hazardous,237.737600656643,287,Unhealthy
2469,275.0,325,Hazardous,248.47647890756338,298,Unhealthy
2470,292.0,342,Hazardous,269.84939385480556,320,Hazardous
2471,315.0,365,Hazardous,261.00313391879547,311,Hazardous
2472,294.0,344,Hazardous,273.31612435463035,324,Hazardous
2473,280.0,330,Hazardous,258.3022158947364,309,Hazardous
2474,270.0,320,Hazardous,259.3476856165559,310,Hazardous
2475,255.0,305,Hazardous,251.30735769724208,302,Hazardous
2476,243.0,293,Unhealthy,244.78750213317392,294,Unhealthy
2477,258.0,308,Hazardous,236.9296295633451,287,Unhealthy
2478,269.0,319,Hazardous,249.41703384138287,299,Unhealthy
2479,263.0,313,Hazardous,253.63534042817284,304,Hazardous
2480,258.0,308,Hazardous,252.666686341701,303,Hazardous
2481,269.0,319,Hazardous,247.8614148985986,297,Unhealthy
2482,278.0,328,Hazardous,230.55626698384128,280,Unhealthy
2483,296.0,346,Hazardous,268.7507264887119,319,Hazardous
2484,339.0,389,Hazardous,277.0278371099839,327,Hazardous
2485,331.9999694824219,382,Hazardous,266.47125528504847,317,Hazardous
2486,304.0,354,Hazardous,269.79809186771115,320,Hazardous
2487,293.0,343,Hazardous,271.5778066370372,322,Hazardous
2488,284.0,334,Hazardous,262.66143513499145,313,Hazardous
2489,293.0,343,Hazardous,268.72311650317107,319,Hazardous
2490,302.0,352,Hazardous,278.76172125958493,329,Hazardous
2491,300.0,350,Hazardous,291.5079575716349,342,Hazardous
2492,298.0,348,Hazardous,277.4706987820238,328,Hazardous
2493,298.9999694824219,349,Hazardous,278.5270961675654,329,Hazardous
2494,300.0,350,Hazardous,281.24219113823125,331,Hazardous
2495,308.0,358,Hazardous,279.0694503508915,329,Hazardous
2496,302.0,352,Hazardous,271.22276378670193,322,Hazardous
2497,298.0,348,Hazardous,275.8127510406522,326,Hazardous
2498,266.0,316,Hazardous,267.7924650321659,318,Hazardous
2499,285.0,335,Hazardous,235.41188779432775,285,Unhealthy
2500,282.0,332,Hazardous,276.597907469032,327,Hazardous
2501,273.0,323,Hazardous,278.43267644010444,329,Hazardous
2502,275.0,325,Hazardous,267.46834483581733,318,Hazardous
2503,248.0,298,Unhealthy,259.95776692380514,310,Hazardous
2504,227.0,277,Unhealthy,211.87602313115485,262,Unhealthy
2505,251.0,301,Hazardous,221.73683557264474,272,Unhealthy
2506,249.0,299,Unhealthy,208.51136601945092,258,Unhealthy
2507,202.0,252,Unhealthy,239.25295008737973,289,Unhealthy
2508,190.0,240,Unhealthy,197.61736425952722,248,Unhealthy
2509,175.0,225,Unhealthy,182.28831912823068,232,Unhealthy
2510,203.99998474121094,254,Unhealthy,163.45180450804943,214,Unhealthy
2511,224.0,274,Unhealthy,198.6200001108355,249,Unhealthy
2512,231.0,281,Unhealthy,215.93839690854614,266,Unhealthy
2513,233.0,283,Unhealthy,223.31958696006456,273,Unhealthy
2514,222.0,272,Unhealthy,224.77406986097174,275,Unhealthy
2515,254.0,304,Hazardous,220.4769109690025,270,Unhealthy
2516,269.0,319,Hazardous,241.7126897556801,291,Unhealthy
2517,285.0,335,Hazardous,257.14937597901957,308,Hazardous
2518,298.0,348,Hazardous,274.4093458603226,325,Hazardous
2519,306.0,356,Hazardous,282.050117671576,332,Hazardous
2520,313.0,363,Hazardous,287.47411020691476,338,Hazardous
2521,318.0,368,Hazardous,282.11628645628343,332,Hazardous
2522,311.0,361,Hazardous,296.1859525659791,346,Hazardous
2523,267.0,317,Hazardous,310.2210857669592,360,Hazardous
2524,261.0,311,Hazardous,254.529564861858,305,Hazardous
2525,248.0,298,Unhealthy,250.33902221538608,300,Unhealthy
2526,227.0,277,Unhealthy,229.9097854909238,280,Unhealthy
2527,212.0,262,Unhealthy,216.26856480817054,266,Unhealthy
2528,215.0,265,Unhealthy,195.9588831055971,246,Unhealthy
2529,239.0,289,Unhealthy,202.88887163637574,253,Unhealthy
