,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_2,pm2.5_aqi_6_XGB_2,pm2.5_aqi_level_6_XGB_2
1969,0.0,0,Good,0.3344828188419342,1,Good
1970,0.0,0,Good,4.9706034660339355,20,Good
1971,0.0,0,Good,2.754464626312256,11,Good
1972,0.0,0,Good,0.5728629231452942,2,Good
1973,0.0,0,Good,0.14788538217544556,0,Good
1974,0.0,0,Good,4.878842353820801,20,Good
1975,0.0,0,Good,3.607327461242676,15,Good
1976,0.0,0,Good,2.5312435626983643,10,Good
1977,0.0,0,Good,-1.5298798084259033,0,Good
1978,0.0,0,Good,-0.9526845216751099,0,Good
1979,0.0,0,Good,9.89465618133545,41,Good
1980,0.0,0,Good,24.04037094116211,76,Moderate
1981,0.0,0,Good,12.773174285888672,52,Moderate
1982,0.0,0,Good,11.087438583374023,46,Good
1983,0.0,0,Good,14.620997428894043,56,Moderate
1984,0.0,0,Good,3.133517026901245,13,Good
1985,0.0,0,Good,9.108671188354492,38,Good
1986,0.0,0,Good,5.117657661437988,21,Good
1987,0.0,0,Good,-1.7812937498092651,0,Good
1988,0.0,0,Good,-2.358597755432129,0,Good
1989,0.0,0,Good,0.535196840763092,2,Good
1990,0.0,0,Good,3.277703046798706,13,Good
1991,0.0,0,Good,-0.9102835655212402,0,Good
1992,0.0,0,Good,2.608611583709717,11,Good
1993,0.0,0,Good,1.91836678981781,8,Good
1994,0.0,0,Good,4.155186653137207,17,Good
1995,0.0,0,Good,4.920489311218262,20,Good
1996,0.0,0,Good,4.233109474182129,18,Good
1997,0.0,0,Good,2.4432594776153564,10,Good
1998,0.0,0,Good,2.7861764430999756,11,Good
1999,0.0,0,Good,6.71309757232666,28,Good
2000,0.0,0,Good,1.5344423055648804,6,Good
2001,0.0,0,Good,1.4647644758224487,6,Good
2002,0.0,0,Good,6.873061656951904,28,Good
2003,0.0,0,Good,12.09876537322998,50,Good
2004,0.0,0,Good,11.438502311706543,48,Good
2005,209.0,259,Unhealthy,11.277617454528809,47,Good
2006,204.0,254,Unhealthy,144.17726135253906,197,Hazardous
2007,222.0,272,Unhealthy,140.8496551513672,195,Hazardous
2008,231.0,281,Unhealthy,186.403564453125,237,Unhealthy
2009,268.0,318,Hazardous,178.86358642578125,229,Unhealthy
2010,258.0,308,Hazardous,270.5082092285156,321,Hazardous
2011,196.0,246,Unhealthy,235.39810180664062,285,Unhealthy
2012,192.0,242,Unhealthy,159.71266174316406,210,Unhealthy
2013,165.0,215,Unhealthy,177.2743377685547,227,Unhealthy
2014,156.0,206,Unhealthy,126.41787719726562,188,Hazardous
2015,155.0,205,Unhealthy,122.26317596435547,185,Hazardous
2016,162.0,212,Unhealthy,126.14842224121094,187,Hazardous
2017,211.0,261,Unhealthy,135.17800903320312,192,Hazardous
2018,274.0,324,Hazardous,198.784423828125,249,Unhealthy
2019,266.0,316,Hazardous,260.1603698730469,311,Hazardous
2020,224.99998474121094,275,Unhealthy,250.5807342529297,301,Hazardous
2021,194.0,244,Unhealthy,222.78155517578125,273,Unhealthy
2022,203.0,253,Unhealthy,179.31668090820312,230,Unhealthy
2023,224.0,274,Unhealthy,198.7015380859375,249,Unhealthy
2024,234.0,284,Unhealthy,212.54209899902344,262,Unhealthy
2025,259.0,309,Hazardous,212.52716064453125,262,Unhealthy
2026,247.00001525878906,297,Unhealthy,236.61317443847656,286,Unhealthy
2027,266.0,316,Hazardous,219.75230407714844,270,Unhealthy
2028,237.0,287,Unhealthy,275.75347900390625,326,Hazardous
2029,243.0,293,Unhealthy,228.8709259033203,279,Unhealthy
2030,242.0,292,Unhealthy,237.85333251953125,288,Unhealthy
2031,256.0,306,Hazardous,228.85162353515625,279,Unhealthy
2032,168.00001525878906,218,Unhealthy,231.64532470703125,281,Unhealthy
2033,74.0,161,Hazardous,86.40816497802734,167,Hazardous
2034,67.0,157,Hazardous,28.069429397583008,84,Moderate
2035,80.0,164,Hazardous,58.24699020385742,152,Hazardous
2036,75.0,161,Hazardous,56.95405197143555,152,Hazardous
2037,54.0,147,Unhealthy for Sensitive Groups,75.28201293945312,161,Hazardous
2038,47.000003814697266,129,Unhealthy for Sensitive Groups,43.04005432128906,119,Unhealthy for Sensitive Groups
2039,51.0,139,Unhealthy for Sensitive Groups,19.99310302734375,67,Moderate
2040,47.000003814697266,129,Unhealthy for Sensitive Groups,34.322120666503906,98,Moderate
2041,34.0,97,Moderate,49.49387741088867,135,Unhealthy for Sensitive Groups
2042,22.0,72,Moderate,37.72909927368164,106,Unhealthy for Sensitive Groups
2043,9.0,38,Good,24.05304718017578,76,Moderate
2044,11.0,46,Good,7.865992069244385,32,Good
2045,12.0,50,Good,8.293701171875,34,Good
2046,11.0,46,Good,5.106029987335205,21,Good
2047,7.0,29,Good,11.44729232788086,48,Good
2048,3.0,12,Good,8.642967224121094,36,Good
2049,5.0,21,Good,5.340571880340576,22,Good
2050,7.0,29,Good,8.306330680847168,35,Good
2051,6.0,25,Good,8.272836685180664,34,Good
2052,10.0,42,Good,7.920252323150635,33,Good
2053,13.000000953674316,53,Moderate,10.362781524658203,43,Good
2054,16.0,59,Moderate,12.457823753356934,52,Moderate
2055,12.0,50,Good,15.304393768310547,58,Moderate
2056,12.0,50,Good,15.16563606262207,57,Moderate
2057,13.000000953674316,53,Moderate,11.992424011230469,50,Good
2058,12.0,50,Good,12.917753219604492,53,Moderate
2059,12.0,50,Good,15.373218536376953,58,Moderate
2060,13.000000953674316,53,Moderate,14.118549346923828,55,Moderate
2061,12.0,50,Good,11.69873046875,48,Good
2062,12.0,50,Good,11.781892776489258,49,Good
2063,13.000000953674316,53,Moderate,13.103253364562988,53,Moderate
2064,10.0,42,Good,15.824811935424805,59,Moderate
2065,12.0,50,Good,14.393876075744629,56,Moderate
2066,13.000000953674316,53,Moderate,14.367093086242676,56,Moderate
2067,12.0,50,Good,15.416302680969238,58,Moderate
2068,11.0,46,Good,14.046592712402344,55,Moderate
2069,11.0,46,Good,11.412789344787598,48,Good
2070,10.0,42,Good,10.140462875366211,42,Good
2071,8.0,33,Good,12.686321258544922,52,Moderate
2072,6.0,25,Good,10.236687660217285,42,Good
2073,5.0,21,Good,11.166528701782227,46,Good
2074,6.0,25,Good,8.065117835998535,33,Good
2075,8.0,33,Good,10.405050277709961,43,Good
2076,7.0,29,Good,12.288481712341309,51,Moderate
2077,7.0,29,Good,13.015872955322266,53,Moderate
2078,8.0,33,Good,10.57485580444336,44,Good
2079,7.0,29,Good,11.853796005249023,49,Good
2080,9.0,38,Good,9.021585464477539,38,Good
2081,23.0,74,Moderate,10.602266311645508,44,Good
2082,21.000001907348633,70,Moderate,24.214876174926758,76,Moderate
2083,25.0,78,Moderate,20.25293731689453,68,Moderate
2084,22.0,72,Moderate,24.112445831298828,76,Moderate
2085,14.0,55,Moderate,19.173498153686523,66,Moderate
2086,22.0,72,Moderate,13.102814674377441,53,Moderate
2087,27.0,82,Moderate,18.743450164794922,65,Moderate
2088,22.0,72,Moderate,24.74594497680664,77,Moderate
2089,14.0,55,Moderate,23.21783447265625,74,Moderate
2090,19.0,66,Moderate,14.534422874450684,56,Moderate
2091,15.0,57,Moderate,23.292278289794922,74,Moderate
2092,17.0,61,Moderate,17.423904418945312,62,Moderate
2093,21.000001907348633,70,Moderate,20.52545738220215,69,Moderate
2094,24.0,76,Moderate,23.90049171447754,76,Moderate
2095,24.0,76,Moderate,25.89704704284668,80,Moderate
2096,26.000001907348633,80,Moderate,25.891725540161133,80,Moderate
2097,24.0,76,Moderate,28.093505859375,84,Moderate
2098,25.0,78,Moderate,26.622848510742188,81,Moderate
2099,27.0,82,Moderate,29.45711898803711,87,Moderate
2100,38.0,107,Unhealthy for Sensitive Groups,31.60204315185547,92,Moderate
2101,47.000003814697266,129,Unhealthy for Sensitive Groups,41.33561325073242,115,Unhealthy for Sensitive Groups
2102,41.0,115,Unhealthy for Sensitive Groups,49.48296356201172,135,Unhealthy for Sensitive Groups
2103,42.000003814697266,117,Unhealthy for Sensitive Groups,41.94550704956055,117,Unhealthy for Sensitive Groups
2104,85.0,166,Hazardous,45.368133544921875,125,Unhealthy for Sensitive Groups
2105,88.0,168,Hazardous,82.4502182006836,165,Hazardous
2106,90.0,169,Hazardous,84.33087158203125,166,Hazardous
2107,73.0,160,Hazardous,86.06421661376953,167,Hazardous
2108,57.000003814697266,152,Hazardous,70.51514434814453,159,Hazardous
2109,50.0,137,Unhealthy for Sensitive Groups,49.842403411865234,136,Unhealthy for Sensitive Groups
2110,43.0,119,Unhealthy for Sensitive Groups,41.97077178955078,117,Unhealthy for Sensitive Groups
2111,52.000003814697266,142,Unhealthy for Sensitive Groups,38.038230895996094,107,Unhealthy for Sensitive Groups
2112,52.000003814697266,142,Unhealthy for Sensitive Groups,46.94282150268555,129,Unhealthy for Sensitive Groups
2113,31.0,91,Moderate,48.70622634887695,134,Unhealthy for Sensitive Groups
2114,38.0,107,Unhealthy for Sensitive Groups,29.79529571533203,88,Moderate
2115,44.0,122,Unhealthy for Sensitive Groups,39.93666458129883,112,Unhealthy for Sensitive Groups
2116,39.0,110,Unhealthy for Sensitive Groups,46.113372802734375,127,Unhealthy for Sensitive Groups
2117,43.0,119,Unhealthy for Sensitive Groups,43.49214172363281,120,Unhealthy for Sensitive Groups
2118,55.0,149,Unhealthy for Sensitive Groups,46.68782043457031,128,Unhealthy for Sensitive Groups
2119,56.0,151,Hazardous,60.154605865478516,153,Hazardous
2120,60.0,153,Hazardous,59.758541107177734,153,Hazardous
2121,72.0,160,Hazardous,65.22000122070312,156,Hazardous
2122,80.0,164,Hazardous,77.2011947631836,162,Hazardous
2123,99.0,173,Hazardous,82.00328826904297,165,Hazardous
2124,133.0,191,Hazardous,103.067626953125,176,Hazardous
2125,165.99998474121094,216,Unhealthy,145.85903930664062,198,Hazardous
2126,152.0,202,Unhealthy,156.62420654296875,207,Unhealthy
2127,192.0,242,Unhealthy,158.68576049804688,209,Unhealthy
2128,205.99998474121094,256,Unhealthy,189.73846435546875,240,Unhealthy
2129,260.0,310,Hazardous,192.80377197265625,243,Unhealthy
2130,217.0,267,Unhealthy,247.0040740966797,297,Unhealthy
2131,170.0,220,Unhealthy,221.2610321044922,271,Unhealthy
2132,151.0,201,Unhealthy,132.89263916015625,191,Hazardous
2133,136.0,193,Hazardous,140.0423583984375,195,Hazardous
2134,115.0,182,Hazardous,120.91240692138672,185,Hazardous
2135,144.0,197,Hazardous,97.7191390991211,173,Hazardous
2136,154.0,204,Unhealthy,139.34249877929688,194,Hazardous
2137,198.0,248,Unhealthy,149.89523315429688,200,Hazardous
2138,252.0,302,Hazardous,185.85316467285156,236,Unhealthy
2139,263.0,313,Hazardous,248.4344482421875,298,Unhealthy
2140,243.0,293,Unhealthy,269.6795654296875,320,Hazardous
2141,217.0,267,Unhealthy,230.98822021484375,281,Unhealthy
2142,256.0,306,Hazardous,218.1837615966797,268,Unhealthy
2143,284.0,334,Hazardous,228.7945098876953,278,Unhealthy
2144,252.0,302,Hazardous,268.6840515136719,319,Hazardous
2145,264.0,314,Hazardous,254.23741149902344,305,Hazardous
2146,320.0,370,Hazardous,262.904296875,313,Hazardous
2147,371.9999694824219,415,Hazardous,288.5793762207031,339,Hazardous
2148,435.0,457,Hazardous,342.9412536621094,393,Hazardous
2149,503.0,500,Hazardous,286.0054626464844,336,Hazardous
2150,534.0,500,Hazardous,284.8724670410156,335,Hazardous
2151,506.0,500,Hazardous,277.84454345703125,328,Hazardous
2152,505.0,500,Hazardous,290.99102783203125,341,Hazardous
2153,465.0,477,Hazardous,298.1859436035156,348,Hazardous
2154,468.0,479,Hazardous,273.8800354003906,324,Hazardous
2155,449.0,466,Hazardous,302.5487060546875,353,Hazardous
2156,418.0,446,Hazardous,272.0260925292969,322,Hazardous
2157,405.0,437,Hazardous,252.66993713378906,303,Hazardous
2158,373.9999694824219,416,Hazardous,272.0806884765625,322,Hazardous
2159,388.0,426,Hazardous,308.4073791503906,358,Hazardous
2160,384.0,423,Hazardous,254.4145965576172,305,Hazardous
2161,384.0,423,Hazardous,257.6941223144531,308,Hazardous
2162,381.0,421,Hazardous,274.8363342285156,325,Hazardous
2163,359.0,407,Hazardous,317.0986328125,367,Hazardous
2164,369.0,413,Hazardous,302.2989807128906,352,Hazardous
2165,355.0,404,Hazardous,304.6010437011719,355,Hazardous
2166,348.0,398,Hazardous,295.6162109375,346,Hazardous
2167,344.0,394,Hazardous,310.23260498046875,360,Hazardous
2168,330.0,380,Hazardous,282.5158386230469,333,Hazardous
2169,279.0,329,Hazardous,257.9360046386719,308,Hazardous
2170,252.0,302,Hazardous,227.4264678955078,277,Unhealthy
2171,287.0,337,Hazardous,112.30453491210938,180,Hazardous
2172,327.0,377,Hazardous,259.90350341796875,310,Hazardous
2173,365.0,411,Hazardous,296.38360595703125,346,Hazardous
2174,391.0,428,Hazardous,330.8072204589844,381,Hazardous
2175,423.0,449,Hazardous,351.7328186035156,402,Hazardous
2176,429.0,453,Hazardous,360.0552062988281,407,Hazardous
2177,439.0,459,Hazardous,359.4522399902344,407,Hazardous
2178,458.0,472,Hazardous,351.1239318847656,401,Hazardous
2179,436.0,457,Hazardous,370.8469543457031,414,Hazardous
2180,431.0,454,Hazardous,260.2021179199219,311,Hazardous
2181,408.0,439,Hazardous,264.0168151855469,314,Hazardous
2182,387.0,425,Hazardous,251.56317138671875,302,Hazardous
2183,349.0,399,Hazardous,258.02044677734375,308,Hazardous
2184,331.9999694824219,382,Hazardous,367.6175537109375,412,Hazardous
2185,348.0,398,Hazardous,336.15228271484375,386,Hazardous
2186,350.0,400,Hazardous,356.17877197265625,405,Hazardous
2187,344.0,394,Hazardous,318.1629638671875,368,Hazardous
2188,369.0,413,Hazardous,303.0880126953125,353,Hazardous
2189,406.0,438,Hazardous,295.3103332519531,345,Hazardous
2190,422.0,448,Hazardous,329.2447204589844,379,Hazardous
2191,310.0,360,Hazardous,346.4504089355469,396,Hazardous
2192,175.0,225,Unhealthy,253.96343994140625,304,Hazardous
2193,253.0,303,Hazardous,65.4802474975586,156,Hazardous
2194,263.0,313,Hazardous,131.9212646484375,190,Hazardous
2195,223.0,273,Unhealthy,194.905517578125,245,Unhealthy
2196,400.0,434,Hazardous,239.29052734375,289,Unhealthy
2197,470.0,480,Hazardous,354.8603515625,404,Hazardous
2198,459.0,473,Hazardous,356.34552001953125,405,Hazardous
2199,378.0,419,Hazardous,371.7323913574219,415,Hazardous
2200,290.0,340,Hazardous,304.95452880859375,355,Hazardous
2201,290.0,340,Hazardous,239.91636657714844,290,Unhealthy
2202,287.0,337,Hazardous,251.00616455078125,301,Hazardous
2203,283.0,333,Hazardous,220.66404724121094,270,Unhealthy
2204,283.0,333,Hazardous,236.55508422851562,286,Unhealthy
2205,337.0000305175781,387,Hazardous,235.994140625,286,Unhealthy
2206,329.0,379,Hazardous,333.806640625,384,Hazardous
2207,311.0,361,Hazardous,307.6025390625,358,Hazardous
2208,318.0,368,Hazardous,301.7632141113281,352,Hazardous
2209,335.0000305175781,385,Hazardous,285.4411315917969,336,Hazardous
2210,324.0,374,Hazardous,318.01971435546875,368,Hazardous
2211,307.0,357,Hazardous,313.56719970703125,363,Hazardous
2212,323.0,373,Hazardous,282.564208984375,333,Hazardous
2213,350.0,400,Hazardous,281.6282653808594,332,Hazardous
2214,373.9999694824219,416,Hazardous,295.492919921875,345,Hazardous
2215,396.0,431,Hazardous,302.2030029296875,352,Hazardous
2216,435.0,457,Hazardous,310.0547790527344,360,Hazardous
2217,411.9999694824219,442,Hazardous,348.083251953125,398,Hazardous
2218,449.0,466,Hazardous,357.8370056152344,406,Hazardous
2219,429.0,453,Hazardous,377.2120666503906,419,Hazardous
2220,410.9999694824219,441,Hazardous,351.13330078125,401,Hazardous
2221,430.0,454,Hazardous,340.0611877441406,390,Hazardous
2222,431.0,454,Hazardous,351.9735412597656,402,Hazardous
2223,440.0,460,Hazardous,337.21661376953125,387,Hazardous
2224,434.0,456,Hazardous,369.944091796875,414,Hazardous
2225,438.0,459,Hazardous,333.43682861328125,383,Hazardous
2226,416.0000305175781,444,Hazardous,362.0415344238281,409,Hazardous
2227,417.0,445,Hazardous,359.2869873046875,407,Hazardous
2228,394.0,430,Hazardous,333.16864013671875,383,Hazardous
2229,380.0,420,Hazardous,316.6205749511719,367,Hazardous
2230,376.0000305175781,418,Hazardous,275.4028015136719,326,Hazardous
2231,385.0,424,Hazardous,290.4071960449219,341,Hazardous
2232,383.0,422,Hazardous,312.8605651855469,363,Hazardous
2233,397.0,432,Hazardous,296.47576904296875,346,Hazardous
2234,392.0,428,Hazardous,295.51904296875,346,Hazardous
2235,408.0,439,Hazardous,287.4569396972656,338,Hazardous
2236,428.0,452,Hazardous,316.81512451171875,367,Hazardous
2237,420.0,447,Hazardous,306.9794006347656,357,Hazardous
2238,399.0,433,Hazardous,301.8420104980469,352,Hazardous
2239,391.0,428,Hazardous,290.04827880859375,340,Hazardous
2240,393.0,429,Hazardous,294.04443359375,344,Hazardous
2241,415.0000305175781,444,Hazardous,337.446533203125,387,Hazardous
2242,395.0,430,Hazardous,298.4751892089844,348,Hazardous
2243,420.0,447,Hazardous,265.1180725097656,315,Hazardous
2244,414.0000305175781,443,Hazardous,374.37347412109375,417,Hazardous
2245,394.0,430,Hazardous,354.6109619140625,404,Hazardous
2246,348.0,398,Hazardous,320.3396911621094,370,Hazardous
2247,74.0,161,Hazardous,281.6123046875,332,Hazardous
2248,32.0,93,Moderate,37.14150619506836,105,Unhealthy for Sensitive Groups
2249,17.0,61,Moderate,6.770205974578857,28,Good
2250,6.0,25,Good,6.050987720489502,25,Good
2251,5.0,21,Good,9.944500923156738,41,Good
2252,4.0,17,Good,16.415143966674805,60,Moderate
2253,6.0,25,Good,52.87570571899414,144,Unhealthy for Sensitive Groups
2254,8.0,33,Good,-9.144876480102539,0,Good
2255,16.0,59,Moderate,-0.0724954828619957,0,Good
2256,2.0,8,Good,34.112693786621094,97,Moderate
2257,4.0,17,Good,26.1042423248291,80,Moderate
2258,7.0,29,Good,56.473541259765625,151,Hazardous
2259,5.0,21,Good,97.11425018310547,172,Hazardous
2260,4.0,17,Good,54.055877685546875,147,Unhealthy for Sensitive Groups
2261,7.0,29,Good,91.08238220214844,169,Hazardous
2262,7.0,29,Good,83.18257141113281,165,Hazardous
2263,7.0,29,Good,66.18892669677734,156,Hazardous
2264,10.0,42,Good,67.99468231201172,157,Hazardous
2265,10.0,42,Good,52.734432220458984,143,Unhealthy for Sensitive Groups
2266,13.000000953674316,53,Moderate,44.04651641845703,122,Unhealthy for Sensitive Groups
2267,17.0,61,Moderate,44.729705810546875,124,Unhealthy for Sensitive Groups
2268,9.0,38,Good,48.233558654785156,132,Unhealthy for Sensitive Groups
2269,11.0,46,Good,8.735380172729492,36,Good
2270,21.000001907348633,70,Moderate,46.237098693847656,127,Unhealthy for Sensitive Groups
2271,21.000001907348633,70,Moderate,24.149627685546875,76,Moderate
2272,37.0,105,Unhealthy for Sensitive Groups,43.62053680419922,121,Unhealthy for Sensitive Groups
2273,30.0,89,Moderate,20.3946590423584,68,Moderate
2274,45.0,124,Unhealthy for Sensitive Groups,6.143330097198486,25,Good
2275,56.0,151,Hazardous,35.46269226074219,100,Moderate
2276,42.000003814697266,117,Unhealthy for Sensitive Groups,48.71430587768555,134,Unhealthy for Sensitive Groups
2277,51.0,139,Unhealthy for Sensitive Groups,24.53122901916504,77,Moderate
2278,33.0,95,Moderate,28.117530822753906,85,Moderate
2279,48.0,132,Unhealthy for Sensitive Groups,12.228178024291992,51,Moderate
2280,42.000003814697266,117,Unhealthy for Sensitive Groups,37.65306091308594,106,Unhealthy for Sensitive Groups
2281,32.0,93,Moderate,20.479143142700195,68,Moderate
2282,29.0,87,Moderate,13.073299407958984,53,Moderate
2283,31.0,91,Moderate,15.845043182373047,59,Moderate
2284,22.0,72,Moderate,12.224092483520508,51,Moderate
2285,24.0,76,Moderate,25.00823402404785,78,Moderate
2286,0.0,0,Good,6.6228132247924805,28,Good
2287,0.0,0,Good,14.36286449432373,56,Moderate
2288,40.0,112,Unhealthy for Sensitive Groups,46.157901763916016,127,Unhealthy for Sensitive Groups
2289,32.0,93,Moderate,32.638206481933594,94,Moderate
2290,45.0,124,Unhealthy for Sensitive Groups,9.453886032104492,39,Good
2291,55.0,149,Unhealthy for Sensitive Groups,49.89481735229492,136,Unhealthy for Sensitive Groups
2292,75.0,161,Hazardous,66.48182678222656,157,Hazardous
2293,107.0,178,Hazardous,80.47471618652344,164,Hazardous
2294,125.0,187,Hazardous,110.69462585449219,179,Hazardous
2295,154.0,204,Unhealthy,123.39839935302734,186,Hazardous
2296,168.00001525878906,218,Unhealthy,154.61570739746094,205,Unhealthy
2297,186.99998474121094,237,Unhealthy,153.3995361328125,204,Unhealthy
2298,163.0,213,Unhealthy,173.87327575683594,224,Unhealthy
2299,143.0,196,Hazardous,127.78431701660156,188,Hazardous
2300,118.0,183,Hazardous,102.59253692626953,175,Hazardous
2301,111.0,180,Hazardous,95.88894653320312,172,Hazardous
2302,99.0,173,Hazardous,109.15059661865234,179,Hazardous
2303,86.0,167,Hazardous,95.72756958007812,172,Hazardous
2304,66.0,156,Hazardous,93.85062408447266,171,Hazardous
2305,56.0,151,Hazardous,59.86732482910156,153,Hazardous
2306,55.0,149,Unhealthy for Sensitive Groups,55.952308654785156,151,Hazardous
2307,63.0,155,Hazardous,57.58845138549805,152,Hazardous
2308,67.0,157,Hazardous,67.60005950927734,157,Hazardous
2309,70.0,158,Hazardous,69.65174102783203,158,Hazardous
2310,91.0,169,Hazardous,77.79978942871094,162,Hazardous
2311,107.0,178,Hazardous,93.2756576538086,170,Hazardous
2312,137.0,193,Hazardous,110.29498291015625,179,Hazardous
2313,102.0,175,Hazardous,139.7021942138672,194,Hazardous
2314,114.00000762939453,181,Hazardous,94.98416137695312,171,Hazardous
2315,148.0,199,Hazardous,120.37094116210938,184,Hazardous
2316,164.0,214,Unhealthy,160.4409637451172,211,Unhealthy
2317,193.0,243,Unhealthy,178.35826110839844,229,Unhealthy
2318,164.0,214,Unhealthy,189.65980529785156,240,Unhealthy
2319,118.0,183,Hazardous,159.90760803222656,210,Unhealthy
2320,41.0,115,Unhealthy for Sensitive Groups,88.44249725341797,168,Hazardous
2321,17.0,61,Moderate,27.536935806274414,83,Moderate
2322,13.000000953674316,53,Moderate,13.124902725219727,53,Moderate
2323,13.000000953674316,53,Moderate,4.803894996643066,20,Good
2324,10.0,42,Good,14.120488166809082,55,Moderate
2325,5.0,21,Good,7.929553508758545,33,Good
2326,2.0,8,Good,5.892918109893799,24,Good
2327,7.0,29,Good,3.6874375343322754,15,Good
2328,22.0,72,Moderate,9.983490943908691,41,Good
2329,12.0,50,Good,19.963577270507812,67,Moderate
2330,22.0,72,Moderate,12.05785083770752,50,Good
2331,11.0,46,Good,20.934955596923828,70,Moderate
2332,16.0,59,Moderate,11.589473724365234,48,Good
2333,18.0,63,Moderate,14.533965110778809,56,Moderate
2334,7.0,29,Good,15.05575942993164,57,Moderate
2335,17.0,61,Moderate,9.505252838134766,40,Good
2336,11.0,46,Good,15.5609712600708,58,Moderate
2337,18.0,63,Moderate,12.887812614440918,52,Moderate
2338,21.000001907348633,70,Moderate,18.258878707885742,64,Moderate
2339,16.0,59,Moderate,20.664196014404297,69,Moderate
2340,22.0,72,Moderate,13.580248832702637,54,Moderate
2341,13.000000953674316,53,Moderate,20.77358055114746,69,Moderate
2342,21.000001907348633,70,Moderate,12.3735990524292,51,Moderate
2343,30.0,89,Moderate,20.45459747314453,68,Moderate
2344,19.0,66,Moderate,29.307588577270508,87,Moderate
2345,19.0,66,Moderate,19.615623474121094,67,Moderate
2346,15.0,57,Moderate,19.30705451965332,66,Moderate
2347,18.0,63,Moderate,13.404217720031738,54,Moderate
2348,56.0,151,Hazardous,17.574691772460938,62,Moderate
2349,38.0,107,Unhealthy for Sensitive Groups,52.472537994384766,143,Unhealthy for Sensitive Groups
2350,18.0,63,Moderate,30.635595321655273,90,Moderate
2351,48.0,132,Unhealthy for Sensitive Groups,17.045001983642578,61,Moderate
2352,37.0,105,Unhealthy for Sensitive Groups,46.99897003173828,129,Unhealthy for Sensitive Groups
2353,19.0,66,Moderate,36.03579330444336,102,Unhealthy for Sensitive Groups
2354,9.0,38,Good,20.283090591430664,68,Moderate
2355,8.0,33,Good,10.548787117004395,44,Good
2356,23.0,74,Moderate,10.179587364196777,42,Good
2357,24.0,76,Moderate,25.40718650817871,79,Moderate
2358,26.000001907348633,80,Moderate,26.10264778137207,80,Moderate
2359,31.0,91,Moderate,27.62453842163086,84,Moderate
2360,46.0,127,Unhealthy for Sensitive Groups,32.52214813232422,94,Moderate
2361,67.0,157,Hazardous,46.08393859863281,127,Unhealthy for Sensitive Groups
2362,73.0,160,Hazardous,65.77852630615234,156,Hazardous
2363,67.0,157,Hazardous,73.24401092529297,160,Hazardous
2364,71.0,159,Hazardous,65.8216781616211,156,Hazardous
2365,64.0,155,Hazardous,74.28382110595703,161,Hazardous
2366,77.0,162,Hazardous,65.7319107055664,156,Hazardous
2367,71.0,159,Hazardous,78.4018325805664,163,Hazardous
2368,111.0,180,Hazardous,65.61180877685547,156,Hazardous
2369,125.0,187,Hazardous,111.42404174804688,180,Hazardous
2370,133.0,191,Hazardous,121.54830932617188,185,Hazardous
2371,134.0,192,Hazardous,130.44020080566406,190,Hazardous
2372,143.0,196,Hazardous,128.3134307861328,189,Hazardous
2373,122.99999237060547,186,Hazardous,131.88951110839844,190,Hazardous
2374,97.0,172,Hazardous,108.20140838623047,178,Hazardous
2375,73.0,160,Hazardous,75.29046630859375,161,Hazardous
2376,37.0,105,Unhealthy for Sensitive Groups,59.68680191040039,153,Hazardous
2377,34.0,97,Moderate,29.377229690551758,87,Moderate
2378,63.0,155,Hazardous,30.021940231323242,89,Moderate
2379,106.0,177,Hazardous,67.32299041748047,157,Hazardous
2380,122.99999237060547,186,Hazardous,98.41974639892578,173,Hazardous
2381,79.0,163,Hazardous,113.00708770751953,181,Hazardous
2382,50.0,137,Unhealthy for Sensitive Groups,59.38261795043945,153,Hazardous
2383,46.0,127,Unhealthy for Sensitive Groups,48.030582427978516,132,Unhealthy for Sensitive Groups
2384,45.0,124,Unhealthy for Sensitive Groups,46.336769104003906,128,Unhealthy for Sensitive Groups
2385,47.000003814697266,129,Unhealthy for Sensitive Groups,47.94749069213867,132,Unhealthy for Sensitive Groups
2386,49.0,134,Unhealthy for Sensitive Groups,46.71324920654297,129,Unhealthy for Sensitive Groups
2387,53.0,144,Unhealthy for Sensitive Groups,50.031307220458984,137,Unhealthy for Sensitive Groups
2388,49.0,134,Unhealthy for Sensitive Groups,58.55247116088867,153,Hazardous
2389,46.0,127,Unhealthy for Sensitive Groups,48.81826400756836,134,Unhealthy for Sensitive Groups
2390,32.0,93,Moderate,48.28596496582031,132,Unhealthy for Sensitive Groups
2391,32.0,93,Moderate,31.3917179107666,91,Moderate
2392,23.0,74,Moderate,32.506622314453125,94,Moderate
2393,31.0,91,Moderate,24.715106964111328,77,Moderate
2394,27.0,82,Moderate,31.429664611816406,92,Moderate
2395,24.0,76,Moderate,29.95794677734375,88,Moderate
2396,20.0,68,Moderate,23.705663681030273,75,Moderate
2397,23.0,74,Moderate,22.069875717163086,72,Moderate
2398,34.0,97,Moderate,25.72718620300293,80,Moderate
2399,34.0,97,Moderate,33.47325134277344,96,Moderate
2400,44.0,122,Unhealthy for Sensitive Groups,32.889442443847656,95,Moderate
2401,41.0,115,Unhealthy for Sensitive Groups,43.34356689453125,120,Unhealthy for Sensitive Groups
2402,39.0,110,Unhealthy for Sensitive Groups,37.899959564208984,107,Unhealthy for Sensitive Groups
