,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_3,pm2.5_aqi_13_NARX_XGB_3,pm2.5_aqi_level_13_NARX_XGB_3
2107,0.0,0,Good,71.39622071689386,159,Hazardous
2108,0.0,0,Good,74.2672617635477,161,Hazardous
2109,0.0,0,Good,65.90859386715883,156,Hazardous
2110,0.0,0,Good,39.904858568671244,112,Unhealthy for Sensitive Groups
2111,86.0,167,Hazardous,22.88889395308469,74,Moderate
2112,65.0,156,Hazardous,101.43340787629447,175,Hazardous
2113,88.0,168,Hazardous,61.79560784145311,154,Hazardous
2114,80.0,164,Hazardous,90.04117722234017,169,Hazardous
2115,125.0,187,Hazardous,73.44730313679597,160,Hazardous
2116,123.0,186,Hazardous,122.58696884676833,186,Hazardous
2117,151.0,201,Unhealthy,130.5729863097009,190,Hazardous
2118,174.0,224,Unhealthy,140.77456733161944,195,Hazardous
2119,241.0,291,Unhealthy,158.54408945432405,209,Unhealthy
2120,132.0,190,Hazardous,241.91233207486528,292,Unhealthy
2121,159.0,209,Unhealthy,66.70241496335943,157,Hazardous
2122,138.0,194,Hazardous,144.8075670168004,197,Hazardous
2123,177.0,227,Unhealthy,113.52664390780131,181,Hazardous
2124,149.0,199,Hazardous,158.05304434169054,208,Unhealthy
2125,192.0,242,Unhealthy,130.67632176376242,190,Hazardous
2126,171.0,221,Unhealthy,187.34626499589766,237,Unhealthy
2127,211.0,261,Unhealthy,165.80131489765958,216,Unhealthy
2128,124.0,186,Hazardous,198.10356112632488,248,Unhealthy
2129,170.0,220,Unhealthy,94.11871178403345,171,Hazardous
2130,52.0,142,Unhealthy for Sensitive Groups,167.61852936908394,218,Unhealthy
2131,22.0,72,Moderate,31.81470769450293,92,Moderate
2132,17.0,61,Moderate,26.33066278586106,81,Moderate
2133,54.0,147,Unhealthy for Sensitive Groups,40.250090307002246,113,Unhealthy for Sensitive Groups
2134,59.0,153,Hazardous,48.43854063884368,133,Unhealthy for Sensitive Groups
2135,150.0,200,Hazardous,61.257062111476415,154,Hazardous
2136,146.0,198,Hazardous,75.80813036625334,161,Hazardous
2137,154.0,204,Unhealthy,122.91167535334021,186,Hazardous
2138,166.0,216,Unhealthy,157.19288197264433,208,Unhealthy
2139,164.0,214,Unhealthy,150.5311985670019,201,Unhealthy
2140,191.0,241,Unhealthy,164.29218282501083,215,Unhealthy
2141,152.0,202,Unhealthy,183.99507538513382,234,Unhealthy
2142,160.0,210,Unhealthy,137.22595424976268,193,Hazardous
2143,254.0,304,Hazardous,163.35224247092427,214,Unhealthy
2144,231.0,281,Unhealthy,253.35775100757678,304,Hazardous
2145,254.0,304,Hazardous,235.7233762316126,285,Unhealthy
2146,277.0,327,Hazardous,261.96019038759454,312,Hazardous
2147,207.0,257,Unhealthy,255.5540306015191,306,Hazardous
2148,218.0,268,Unhealthy,168.8739465250939,219,Unhealthy
2149,264.0,314,Hazardous,162.1698649949279,212,Unhealthy
2150,227.0,277,Unhealthy,223.31581600298958,273,Unhealthy
2151,188.0,238,Unhealthy,178.9400166864482,229,Unhealthy
2152,253.0,303,Hazardous,156.17974234710928,207,Unhealthy
2153,227.0,277,Unhealthy,231.81868806004627,282,Unhealthy
2154,166.0,216,Unhealthy,196.8398097509397,247,Unhealthy
2155,143.0,196,Hazardous,91.41878822029575,170,Hazardous
2156,184.0,234,Unhealthy,123.94620023114436,186,Hazardous
2157,246.0,296,Unhealthy,195.3902407482511,245,Unhealthy
2158,279.0,329,Hazardous,257.4850337659873,308,Hazardous
2159,233.0,283,Unhealthy,266.9563243820594,317,Hazardous
2160,220.0,270,Unhealthy,235.79361419532566,285,Unhealthy
2161,190.0,240,Unhealthy,184.52335849923097,235,Unhealthy
2162,196.0,246,Unhealthy,164.83461637966414,215,Unhealthy
2163,96.0,172,Hazardous,177.10232131421884,227,Unhealthy
2164,103.0,176,Hazardous,59.908811504436734,153,Hazardous
2165,94.0,171,Hazardous,82.74269739309746,165,Hazardous
2166,120.0,184,Hazardous,83.30995628205986,165,Hazardous
2167,77.0,162,Hazardous,137.68700503883633,193,Hazardous
2168,158.0,208,Unhealthy,62.07235712185437,154,Hazardous
2169,169.0,219,Unhealthy,153.84436995150955,204,Unhealthy
2170,0.0,0,Good,151.99839355704995,202,Unhealthy
2171,0.0,0,Good,90.91394731473903,169,Hazardous
2172,0.0,0,Good,26.722594967813304,82,Moderate
2173,0.0,0,Good,30.67974882358462,90,Moderate
2174,0.0,0,Good,-7.590428531402074,0,Good
2175,0.0,0,Good,-12.606315844887376,0,Good
2176,0.0,0,Good,-13.572502340362675,0,Good
2177,0.0,0,Good,-18.12551741669677,0,Good
2178,0.0,0,Good,15.55357510096548,58,Moderate
2179,0.0,0,Good,10.716931688424046,45,Good
2180,0.0,0,Good,19.619825218286657,67,Moderate
2181,0.0,0,Good,13.734840077814678,54,Moderate
2182,0.0,0,Good,25.9114116534303,80,Moderate
2183,0.0,0,Good,19.910720506148667,67,Moderate
2184,0.0,0,Good,26.520968922269482,81,Moderate
2185,0.0,0,Good,4.604513237465336,19,Good
2186,0.0,0,Good,7.799031714987984,32,Good
2187,0.0,0,Good,57.59265657744947,152,Hazardous
2188,0.0,0,Good,26.406994039218347,81,Moderate
2189,0.0,0,Good,21.36877002036107,70,Moderate
2190,0.0,0,Good,37.77249534438398,106,Unhealthy for Sensitive Groups
2191,0.0,0,Good,3.08032637279631,12,Good
2192,0.0,0,Good,33.625228191854674,96,Moderate
2193,0.0,0,Good,29.186631308112947,87,Moderate
2194,0.0,0,Good,36.22481750712499,103,Unhealthy for Sensitive Groups
2195,0.0,0,Good,9.515059675351955,40,Good
2196,0.0,0,Good,17.365237120385903,62,Moderate
2197,0.0,0,Good,23.666035527796375,75,Moderate
2198,0.0,0,Good,13.867607960592553,55,Moderate
2199,0.0,0,Good,30.441093132061567,89,Moderate
2200,0.0,0,Good,44.129687158534765,122,Unhealthy for Sensitive Groups
2201,0.0,0,Good,33.42844086995341,96,Moderate
2202,0.0,0,Good,34.25230062066799,97,Moderate
2203,0.0,0,Good,36.09650821005807,102,Unhealthy for Sensitive Groups
2204,0.0,0,Good,33.77563203645667,96,Moderate
2205,0.0,0,Good,24.77693377336423,77,Moderate
2206,0.0,0,Good,16.01200371410275,59,Moderate
2207,0.0,0,Good,18.142979379525958,64,Moderate
2208,0.0,0,Good,5.161340498785575,21,Good
2209,0.0,0,Good,3.130578002911297,13,Good
2210,0.0,0,Good,3.5701274480297487,15,Good
2211,0.0,0,Good,1.0676557549024668,4,Good
2212,0.0,0,Good,1.0045671272814423,4,Good
2213,0.0,0,Good,1.135088954561811,5,Good
2214,0.0,0,Good,-6.719017736884012,0,Good
2215,0.0,0,Good,1.6462128031258865,7,Good
2216,0.0,0,Good,4.621233210949884,19,Good
2217,0.0,0,Good,2.977376875104117,12,Good
2218,0.0,0,Good,0.8508266857105057,3,Good
2219,0.0,0,Good,-0.23520596403720614,0,Good
2220,0.0,0,Good,0.7331404013267423,3,Good
2221,0.0,0,Good,0.6510037324585358,2,Good
2222,24.0,76,Moderate,1.1776855986393169,5,Good
2223,27.0,82,Moderate,21.225855890458213,70,Moderate
2224,39.0,110,Unhealthy for Sensitive Groups,26.137271215045647,80,Moderate
2225,0.0,0,Good,40.77306257279541,114,Unhealthy for Sensitive Groups
2226,0.0,0,Good,17.13233337016035,62,Moderate
2227,0.0,0,Good,10.716500569895196,45,Good
2228,0.0,0,Good,4.3149819576480075,18,Good
2229,0.0,0,Good,0.7699849655725117,3,Good
2230,0.0,0,Good,4.8723702826063695,20,Good
2231,0.0,0,Good,4.636624918221512,19,Good
2232,69.0,158,Hazardous,4.289896178983456,18,Good
2233,0.0,0,Good,63.49699439594399,155,Hazardous
2234,0.0,0,Good,8.072366403647884,33,Good
2235,0.0,0,Good,15.904319393441721,59,Moderate
2236,0.0,0,Good,6.675915304326805,28,Good
2237,0.0,0,Good,2.355472050199264,10,Good
2238,0.0,0,Good,0.6575825845846727,2,Good
2239,0.0,0,Good,3.331521905898545,14,Good
2240,0.0,0,Good,2.790413569705057,11,Good
2241,0.0,0,Good,3.397542333463671,14,Good
2242,0.0,0,Good,3.649597887075899,15,Good
2243,105.0,177,Hazardous,4.11151728578192,17,Good
2244,103.0,176,Hazardous,79.71808505516952,163,Hazardous
2245,105.0,177,Hazardous,85.78587553461226,167,Hazardous
2246,107.0,178,Hazardous,86.20999863890117,167,Hazardous
2247,105.0,177,Hazardous,103.49236790674429,176,Hazardous
2248,102.0,175,Hazardous,89.42570398767323,169,Hazardous
2249,102.0,175,Hazardous,98.604472369867,173,Hazardous
2250,100.0,174,Hazardous,100.06526597013963,174,Hazardous
2251,109.0,179,Hazardous,97.64578888837708,173,Hazardous
2252,107.0,178,Hazardous,105.99416757031392,177,Hazardous
2253,77.0,162,Hazardous,104.95134393789787,177,Hazardous
2254,80.0,164,Hazardous,62.57643553500015,155,Hazardous
2255,82.0,165,Hazardous,77.82156250681848,163,Hazardous
2256,0.0,0,Good,83.72477875217369,166,Hazardous
2257,50.0,137,Unhealthy for Sensitive Groups,30.02496289880109,89,Moderate
2258,39.0,110,Unhealthy for Sensitive Groups,48.87292192591674,134,Unhealthy for Sensitive Groups
2259,24.0,76,Moderate,38.37373390968192,108,Unhealthy for Sensitive Groups
2260,28.0,84,Moderate,26.352480264932865,81,Moderate
2261,14.0,55,Moderate,32.764881849348875,94,Moderate
2262,13.0,53,Moderate,15.212697770603244,58,Moderate
2263,11.0,46,Good,17.363102584944862,62,Moderate
2264,17.0,61,Moderate,17.879900657102493,63,Moderate
2265,15.0,57,Moderate,21.259086373669074,70,Moderate
2266,8.0,33,Good,15.336892046853663,58,Moderate
2267,10.0,42,Good,10.334277975169817,43,Good
2268,12.0,50,Good,8.797056701714673,36,Good
2269,12.0,50,Good,13.536125467682908,54,Moderate
2270,13.0,53,Moderate,23.12056530278561,74,Moderate
2271,14.0,55,Moderate,41.380073028320204,115,Unhealthy for Sensitive Groups
2272,11.0,46,Good,33.540717877461624,96,Moderate
2273,10.0,42,Good,30.480339325746968,89,Moderate
2274,10.0,42,Good,27.38605202722336,83,Moderate
2275,11.0,46,Good,16.192441780123318,59,Moderate
2276,17.0,61,Moderate,15.346797798552526,58,Moderate
2277,91.0,169,Hazardous,22.08173810588379,72,Moderate
2278,22.0,72,Moderate,91.75380610679673,170,Hazardous
2279,16.0,59,Moderate,26.65126202953342,81,Moderate
2280,0.0,0,Good,19.518209805245114,67,Moderate
2281,12.0,50,Good,19.41659439220357,66,Moderate
2282,8.0,33,Good,15.176697711033524,57,Moderate
2283,9.0,38,Good,9.233447843420299,38,Good
2284,14.0,55,Moderate,8.608460077724631,36,Good
2285,16.0,59,Moderate,12.969670077264004,53,Moderate
2286,14.0,55,Moderate,15.633630154469131,58,Moderate
2287,29.0,87,Moderate,13.48212039109599,54,Moderate
2288,24.0,76,Moderate,29.827763299026486,88,Moderate
2289,19.0,66,Moderate,26.96974447014639,82,Moderate
2290,16.0,59,Moderate,24.05805415510916,76,Moderate
2291,17.0,61,Moderate,17.867904700916714,63,Moderate
2292,13.0,53,Moderate,17.533739077008754,62,Moderate
2293,12.0,50,Good,13.636961764205733,54,Moderate
2294,10.0,42,Good,13.49579538216919,54,Moderate
2295,11.0,46,Good,11.028069598212632,46,Good
2296,12.0,50,Good,13.16177050904057,53,Moderate
2297,13.0,53,Moderate,13.1713227213803,53,Moderate
2298,18.0,63,Moderate,12.857613616252559,52,Moderate
2299,26.0,80,Moderate,22.91593140200452,74,Moderate
2300,27.0,82,Moderate,31.018508242613613,91,Moderate
2301,45.0,124,Unhealthy for Sensitive Groups,31.100731079773897,91,Moderate
2302,49.0,134,Unhealthy for Sensitive Groups,48.3920064363004,133,Unhealthy for Sensitive Groups
2303,50.0,137,Unhealthy for Sensitive Groups,50.5258192827875,138,Unhealthy for Sensitive Groups
2304,51.0,139,Unhealthy for Sensitive Groups,53.61344363890637,146,Unhealthy for Sensitive Groups
2305,64.0,155,Hazardous,54.61327511201358,148,Unhealthy for Sensitive Groups
2306,67.0,157,Hazardous,67.52763124127019,157,Hazardous
2307,77.0,162,Hazardous,68.1037784865343,158,Hazardous
2308,85.0,166,Hazardous,70.971614405205,159,Hazardous
2309,91.0,169,Hazardous,83.47220757415131,165,Hazardous
2310,88.0,168,Hazardous,86.0097911838893,167,Hazardous
2311,91.0,169,Hazardous,85.31619794186619,166,Hazardous
2312,103.0,176,Hazardous,87.70790611396588,168,Hazardous
2313,101.0,174,Hazardous,103.75134047454209,176,Hazardous
2314,88.0,168,Hazardous,95.20051119131473,171,Hazardous
2315,91.0,169,Hazardous,79.48122476728847,163,Hazardous
2316,99.0,173,Hazardous,83.189039171593,165,Hazardous
2317,94.0,171,Hazardous,90.62280820662934,169,Hazardous
2318,101.0,174,Hazardous,85.89422925268055,167,Hazardous
2319,91.0,169,Hazardous,89.1962558353216,168,Hazardous
2320,73.0,160,Hazardous,80.44255923983496,164,Hazardous
2321,94.0,171,Hazardous,72.88755391146208,160,Hazardous
2322,88.0,168,Hazardous,104.95687644097247,177,Hazardous
2323,104.0,176,Hazardous,89.83711297431957,169,Hazardous
2324,145.0,197,Hazardous,112.71779905124832,181,Hazardous
2325,171.0,221,Unhealthy,168.72779623554007,219,Unhealthy
2326,184.0,234,Unhealthy,166.01133722591436,216,Unhealthy
2327,202.0,252,Unhealthy,179.3430027918111,230,Unhealthy
2328,196.0,246,Unhealthy,205.54848382941864,256,Unhealthy
2329,186.0,236,Unhealthy,161.92178897565364,212,Unhealthy
2330,184.0,234,Unhealthy,116.17631390194478,182,Hazardous
2331,188.0,238,Unhealthy,158.16766645667187,209,Unhealthy
2332,189.0,239,Unhealthy,170.1348252546519,220,Unhealthy
2333,201.0,251,Unhealthy,172.19217163837163,222,Unhealthy
2334,231.0,281,Unhealthy,185.88579057849472,236,Unhealthy
2335,225.0,275,Unhealthy,217.27964236002762,267,Unhealthy
2336,169.0,219,Unhealthy,192.68330402757107,243,Unhealthy
2337,163.0,213,Unhealthy,129.54496034977123,189,Hazardous
2338,142.0,196,Hazardous,167.26201983602397,218,Unhealthy
2339,136.0,193,Hazardous,138.98276336309857,194,Hazardous
2340,141.0,195,Hazardous,139.2225317615701,194,Hazardous
2341,125.0,187,Hazardous,127.9268982566506,188,Hazardous
2342,131.0,190,Hazardous,97.4186636780215,173,Hazardous
2343,138.0,194,Hazardous,89.89905218342071,169,Hazardous
2344,152.0,202,Unhealthy,130.3326682073982,190,Hazardous
2345,145.0,197,Hazardous,123.85043650404711,186,Hazardous
2346,157.0,207,Unhealthy,130.99255219190593,190,Hazardous
2347,172.0,222,Unhealthy,125.30685020605235,187,Hazardous
2348,170.0,220,Unhealthy,188.76618545646855,239,Unhealthy
2349,172.0,222,Unhealthy,178.38859281429868,229,Unhealthy
2350,155.0,205,Unhealthy,180.71827311538897,231,Unhealthy
2351,168.0,218,Unhealthy,149.95963070929872,200,Hazardous
2352,163.0,213,Unhealthy,186.9932842067859,237,Unhealthy
2353,144.0,197,Hazardous,196.85766625926058,247,Unhealthy
2354,137.0,193,Hazardous,147.21327490421223,198,Hazardous
2355,133.0,191,Hazardous,136.82527335401417,193,Hazardous
2356,158.0,208,Unhealthy,129.21070495568117,189,Hazardous
2357,162.0,212,Unhealthy,157.95634966455668,208,Unhealthy
2358,158.0,208,Unhealthy,190.83608636639602,241,Unhealthy
2359,174.0,224,Unhealthy,156.26996470494115,207,Unhealthy
2360,184.0,234,Unhealthy,178.72799059906703,229,Unhealthy
2361,191.0,241,Unhealthy,166.38898375790035,217,Unhealthy
2362,159.0,209,Unhealthy,187.43297634216293,238,Unhealthy
2363,74.0,161,Hazardous,146.4498426770632,198,Hazardous
2364,27.0,82,Moderate,48.77983578844853,134,Unhealthy for Sensitive Groups
2365,21.0,70,Moderate,20.669442569422102,69,Moderate
2366,21.0,70,Moderate,20.54436278236307,69,Moderate
2367,0.0,0,Good,23.190317842550996,74,Moderate
2368,0.0,0,Good,19.86134025635067,67,Moderate
2369,0.0,0,Good,18.6106709455273,65,Moderate
2370,0.0,0,Good,23.39224977167827,75,Moderate
2371,0.0,0,Good,32.710866798297275,94,Moderate
2372,0.0,0,Good,49.23640915115574,135,Unhealthy for Sensitive Groups
2373,0.0,0,Good,33.645704659564245,96,Moderate
2374,0.0,0,Good,25.20674675561488,79,Moderate
2375,0.0,0,Good,8.569633919829547,35,Good
2376,53.0,144,Unhealthy for Sensitive Groups,1.607396619695481,7,Good
2377,0.0,0,Good,49.93033930843019,136,Unhealthy for Sensitive Groups
2378,0.0,0,Good,34.5467157862874,98,Moderate
2379,0.0,0,Good,43.84443963422807,121,Unhealthy for Sensitive Groups
2380,0.0,0,Good,21.16179322865456,70,Moderate
2381,0.0,0,Good,24.79710657403806,77,Moderate
2382,0.0,0,Good,12.73446887534101,52,Moderate
2383,0.0,0,Good,5.250174743616429,22,Good
2384,0.0,0,Good,5.531934530107471,23,Good
2385,0.0,0,Good,5.11036655118684,21,Good
2386,0.0,0,Good,1.78794080293748,7,Good
2387,0.0,0,Good,2.052458896027635,8,Good
2388,0.0,0,Good,28.52331167466067,85,Moderate
2389,28.0,84,Moderate,1.2050375202649606,5,Good
2390,26.0,80,Moderate,52.559506236291604,143,Unhealthy for Sensitive Groups
2391,27.0,82,Moderate,26.85005976020417,82,Moderate
2392,25.0,78,Moderate,28.06680259183694,84,Moderate
2393,0.0,0,Good,25.683206984341822,79,Moderate
2394,0.0,0,Good,19.619446188628903,67,Moderate
2395,0.0,0,Good,21.98908641176599,72,Moderate
2396,0.0,0,Good,22.08193094553423,72,Moderate
2397,0.0,0,Good,8.725865622487985,36,Good
2398,0.0,0,Good,36.2423969469826,103,Unhealthy for Sensitive Groups
2399,0.0,0,Good,26.069737439534137,80,Moderate
2400,36.0,102,Unhealthy for Sensitive Groups,50.99802817301401,139,Unhealthy for Sensitive Groups
2401,0.0,0,Good,40.111112765825546,112,Unhealthy for Sensitive Groups
2402,0.0,0,Good,13.691153030799969,54,Moderate
2403,0.0,0,Good,7.368976020763511,30,Good
2404,0.0,0,Good,4.048665136094297,17,Good
2405,0.0,0,Good,6.130079348944525,25,Good
2406,0.0,0,Good,6.301996451445657,26,Good
2407,0.0,0,Good,6.995319828785543,29,Good
2408,0.0,0,Good,6.893512684367416,28,Good
2409,0.0,0,Good,16.723468980280693,61,Moderate
2410,0.0,0,Good,8.097780785509874,33,Good
2411,0.0,0,Good,5.16416936779557,21,Good
2412,0.0,0,Good,5.845664692438421,24,Good
2413,0.0,0,Good,4.368687246157666,18,Good
2414,0.0,0,Good,1.2980385977149471,5,Good
2415,76.0,162,Hazardous,2.2686928221604896,9,Good
2416,87.0,167,Hazardous,68.54601078558261,158,Hazardous
2417,146.0,198,Hazardous,86.45195698650642,167,Hazardous
2418,149.0,199,Hazardous,131.90968870319145,190,Hazardous
2419,121.0,185,Hazardous,117.56208179545905,183,Hazardous
2420,79.0,163,Hazardous,83.28895227599621,165,Hazardous
2421,58.0,152,Hazardous,55.87944695749389,151,Hazardous
2422,53.0,144,Unhealthy for Sensitive Groups,62.83325361842755,155,Hazardous
2423,56.0,151,Hazardous,56.26442582929189,151,Hazardous
2424,0.0,0,Good,61.1090587880402,154,Hazardous
2425,60.0,153,Hazardous,21.716504241052334,71,Moderate
2426,65.0,156,Hazardous,59.867042879461714,153,Hazardous
2427,41.0,115,Unhealthy for Sensitive Groups,69.46290347662044,158,Hazardous
2428,23.0,74,Moderate,41.579238705910186,116,Unhealthy for Sensitive Groups
2429,20.0,68,Moderate,25.13460699396995,78,Moderate
2430,12.0,50,Good,26.647810864754916,81,Moderate
2431,13.0,53,Moderate,14.101527997941382,55,Moderate
2432,16.0,59,Moderate,16.69518361500229,60,Moderate
2433,22.0,72,Moderate,19.665672291041027,67,Moderate
2434,35.0,99,Moderate,13.019935837870618,53,Moderate
2435,72.0,160,Hazardous,50.822885439463484,139,Unhealthy for Sensitive Groups
2436,249.0,299,Unhealthy,92.08406284882487,170,Hazardous
2437,76.0,162,Hazardous,200.88015064212348,251,Unhealthy
2438,90.0,169,Hazardous,65.0690808565433,156,Hazardous
2439,74.0,161,Hazardous,72.74122629809173,160,Hazardous
2440,44.0,122,Unhealthy for Sensitive Groups,76.91744156366357,162,Hazardous
2441,93.0,170,Hazardous,30.23038367401787,89,Moderate
2442,118.0,183,Hazardous,91.69663690835925,170,Hazardous
2443,120.0,184,Hazardous,117.81526474064833,183,Hazardous
2444,97.0,172,Hazardous,105.7184733666208,177,Hazardous
2445,14.0,55,Moderate,65.88328975854522,156,Hazardous
2446,15.0,57,Moderate,28.450784017167162,85,Moderate
2447,18.0,63,Moderate,16.388141885374697,60,Moderate
2448,0.0,0,Good,14.027806729508104,55,Moderate
2449,21.0,70,Moderate,7.438635465525237,31,Good
2450,10.0,42,Good,23.019275722256875,74,Moderate
2451,9.0,38,Good,5.967795362774397,25,Good
2452,7.0,29,Good,15.86065007880866,59,Moderate
2453,4.0,17,Good,22.285347961624634,72,Moderate
2454,6.0,25,Good,17.03599888202875,61,Moderate
2455,6.0,25,Good,-5.086040494248579,0,Good
2456,4.0,17,Good,26.8227917903229,82,Moderate
2457,3.0,12,Good,26.671202092698103,81,Moderate
2458,5.0,21,Good,18.029136381063342,63,Moderate
2459,9.0,38,Good,4.495294511654712,18,Good
2460,12.0,50,Good,22.19946338765376,72,Moderate
2461,11.0,46,Good,14.888207377432705,57,Moderate
2462,11.0,46,Good,33.151108637505445,95,Moderate
2463,13.0,53,Moderate,31.0383064467251,91,Moderate
2464,10.0,42,Good,32.133815201569035,93,Moderate
2465,10.0,42,Good,17.426971298824224,62,Moderate
2466,15.0,57,Moderate,63.74381141612116,155,Hazardous
2467,19.0,66,Moderate,33.29063144941786,95,Moderate
2468,32.0,93,Moderate,24.060503440324474,76,Moderate
2469,43.0,119,Unhealthy for Sensitive Groups,32.64683960125692,94,Moderate
2470,65.0,156,Hazardous,46.062015818531236,127,Unhealthy for Sensitive Groups
2471,54.0,147,Unhealthy for Sensitive Groups,62.895290355627765,155,Hazardous
2472,56.0,151,Hazardous,60.68288316057537,154,Hazardous
2473,63.0,155,Hazardous,54.991342788063754,149,Unhealthy for Sensitive Groups
2474,52.0,142,Unhealthy for Sensitive Groups,61.758148185218886,154,Hazardous
2475,53.0,144,Unhealthy for Sensitive Groups,52.87810837048071,144,Unhealthy for Sensitive Groups
2476,48.0,132,Unhealthy for Sensitive Groups,51.763495190957315,141,Unhealthy for Sensitive Groups
2477,62.0,154,Hazardous,47.365793612394384,130,Unhealthy for Sensitive Groups
2478,59.0,153,Hazardous,59.60800381523274,153,Hazardous
2479,93.0,170,Hazardous,59.7273072789695,153,Hazardous
2480,103.0,176,Hazardous,95.20515707530686,171,Hazardous
2481,79.0,163,Hazardous,101.04666463252236,174,Hazardous
2482,80.0,164,Hazardous,54.55556950903122,148,Unhealthy for Sensitive Groups
2483,84.0,166,Hazardous,75.35521874035672,161,Hazardous
2484,73.0,160,Hazardous,80.19798536593645,164,Hazardous
2485,52.0,142,Unhealthy for Sensitive Groups,65.82129735229913,156,Hazardous
2486,44.0,122,Unhealthy for Sensitive Groups,47.20075833638397,130,Unhealthy for Sensitive Groups
2487,58.0,152,Hazardous,39.00354377491235,110,Unhealthy for Sensitive Groups
2488,68.0,157,Hazardous,59.518836534109035,153,Hazardous
2489,86.0,167,Hazardous,72.36483876520283,160,Hazardous
2490,99.0,173,Hazardous,86.22272162273458,167,Hazardous
2491,105.0,177,Hazardous,103.69665380953552,176,Hazardous
2492,93.0,170,Hazardous,104.17527738882369,176,Hazardous
2493,120.0,184,Hazardous,93.42167845997037,171,Hazardous
2494,115.0,182,Hazardous,122.14442179794574,185,Hazardous
2495,91.0,169,Hazardous,115.04045732920548,182,Hazardous
2496,82.0,165,Hazardous,94.02928738337582,171,Hazardous
2497,84.0,166,Hazardous,86.8482491177967,167,Hazardous
2498,114.0,181,Hazardous,85.67585497266893,167,Hazardous
2499,97.0,172,Hazardous,114.92195182264294,182,Hazardous
2500,87.0,167,Hazardous,95.17692712372111,171,Hazardous
2501,91.0,169,Hazardous,81.74236054711324,165,Hazardous
2502,97.0,172,Hazardous,85.94230173933191,167,Hazardous
2503,121.0,185,Hazardous,97.39607262380025,173,Hazardous
2504,136.0,193,Hazardous,118.98673680193033,184,Hazardous
2505,160.0,210,Unhealthy,129.94888627136154,189,Hazardous
2506,175.0,225,Unhealthy,140.59907881662673,195,Hazardous
2507,166.0,216,Unhealthy,161.52378566953422,212,Unhealthy
2508,153.0,203,Unhealthy,161.69070057799945,212,Unhealthy
2509,165.0,215,Unhealthy,139.68383080398687,194,Hazardous
2510,135.0,192,Hazardous,176.73017182054414,227,Unhealthy
2511,270.0,320,Hazardous,120.13365838081883,184,Hazardous
2512,141.0,195,Hazardous,227.3620972420259,277,Unhealthy
2513,137.0,193,Hazardous,111.86551872584526,180,Hazardous
2514,143.0,196,Hazardous,129.80676123244208,189,Hazardous
2515,157.0,207,Unhealthy,147.1013126464783,198,Hazardous
2516,156.0,206,Unhealthy,158.54119907611522,209,Unhealthy
2517,189.0,239,Unhealthy,156.95129600505373,207,Unhealthy
2518,165.0,215,Unhealthy,202.1167537412035,252,Unhealthy
2519,195.0,245,Unhealthy,168.82489875745185,219,Unhealthy
2520,175.0,225,Unhealthy,208.2477424288445,258,Unhealthy
2521,157.0,207,Unhealthy,195.34910162282463,245,Unhealthy
2522,161.0,211,Unhealthy,160.604964581992,211,Unhealthy
2523,167.0,217,Unhealthy,155.46564160570873,206,Unhealthy
2524,171.0,221,Unhealthy,168.53135691162868,219,Unhealthy
2525,160.0,210,Unhealthy,174.36359043324157,225,Unhealthy
2526,140.0,195,Hazardous,153.7518778488266,204,Unhealthy
2527,161.0,211,Unhealthy,125.81777331851478,187,Hazardous
2528,169.0,219,Unhealthy,151.17718923048736,202,Unhealthy
2529,113.0,181,Hazardous,165.22974703995638,216,Unhealthy
2530,69.0,158,Hazardous,98.23090428566036,173,Hazardous
2531,44.0,122,Unhealthy for Sensitive Groups,54.97808783278087,149,Unhealthy for Sensitive Groups
2532,0.0,0,Good,42.66929253684924,118,Unhealthy for Sensitive Groups
2533,0.0,0,Good,60.069941223388874,153,Hazardous
2534,0.0,0,Good,27.01290730362859,82,Moderate
2535,0.0,0,Good,5.692020809226934,23,Good
2536,0.0,0,Good,6.538047699413966,27,Good
2537,0.0,0,Good,8.397117241173898,35,Good
2538,0.0,0,Good,10.475739158051281,43,Good
2539,0.0,0,Good,11.73745352609448,49,Good
2540,0.0,0,Good,9.383996317760124,39,Good
2541,49.0,134,Unhealthy for Sensitive Groups,5.422962395229158,22,Good
2542,0.0,0,Good,62.70463622122947,155,Hazardous
2543,0.0,0,Good,9.579322934723017,40,Good
2544,74.0,161,Hazardous,3.1979962408736244,13,Good
2545,0.0,0,Good,88.77263810390969,168,Hazardous
2546,0.0,0,Good,9.690121504911211,40,Good
2547,0.0,0,Good,25.15189606607806,78,Moderate
2548,0.0,0,Good,3.3989215802738335,14,Good
2549,0.0,0,Good,2.3035618882631375,10,Good
2550,0.0,0,Good,5.794088398000535,24,Good
2551,0.0,0,Good,4.143811000518465,17,Good
2552,0.0,0,Good,-1.0861117701107545,0,Good
2553,0.0,0,Good,5.36074002215855,22,Good
2554,0.0,0,Good,7.200691839952787,30,Good
2555,39.0,110,Unhealthy for Sensitive Groups,37.7809492573353,106,Unhealthy for Sensitive Groups
2556,0.0,0,Good,34.30758575355522,98,Moderate
2557,34.0,97,Moderate,10.260853724129165,42,Good
2558,70.0,158,Hazardous,39.435495725699454,111,Unhealthy for Sensitive Groups
2559,36.0,102,Unhealthy for Sensitive Groups,68.36110637593411,158,Hazardous
