,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_6,pm2.5_aqi_1_CNNLSTM_6,pm2.5_aqi_level_1_CNNLSTM_6
2276,20.0,68,Moderate,18.459184646606445,64,Moderate
2277,12.0,50,Good,14.872623443603516,57,Moderate
2278,14.000000953674316,55,Moderate,9.005660057067871,38,Good
2279,10.0,42,Good,10.195843696594238,42,Good
2280,8.0,33,Good,7.063517093658447,29,Good
2281,5.0,21,Good,7.508210182189941,31,Good
2282,5.0,21,Good,7.609219074249268,32,Good
2283,5.0,21,Good,7.267777919769287,30,Good
2284,10.0,42,Good,8.187417030334473,34,Good
2285,15.0,57,Moderate,11.55008316040039,48,Good
2286,19.0,66,Moderate,19.85997200012207,67,Moderate
2287,26.0,80,Moderate,21.5748291015625,71,Moderate
2288,43.0,119,Unhealthy for Sensitive Groups,26.10296058654785,80,Moderate
2289,51.0,139,Unhealthy for Sensitive Groups,42.05046463012695,117,Unhealthy for Sensitive Groups
2290,63.000003814697266,155,Hazardous,49.803260803222656,136,Unhealthy for Sensitive Groups
2291,80.0,164,Hazardous,64.41706848144531,156,Hazardous
2292,111.0,180,Hazardous,86.90679168701172,167,Hazardous
2293,134.0,192,Hazardous,110.11669158935547,179,Hazardous
2294,133.0,191,Hazardous,131.1805877685547,190,Hazardous
2295,103.0,176,Hazardous,125.64854431152344,187,Hazardous
2296,98.0,173,Hazardous,89.83206939697266,169,Hazardous
2297,84.0,166,Hazardous,86.82210540771484,167,Hazardous
2298,73.0,160,Hazardous,77.68335723876953,162,Hazardous
2299,82.0,165,Hazardous,64.58023834228516,156,Hazardous
2300,90.0,169,Hazardous,75.34658813476562,161,Hazardous
2301,114.0,181,Hazardous,86.33749389648438,167,Hazardous
2302,194.0,244,Unhealthy,104.4377670288086,176,Hazardous
2303,185.0,235,Unhealthy,165.04159545898438,215,Unhealthy
2304,139.0,194,Hazardous,162.1050567626953,212,Unhealthy
2305,130.0,189,Hazardous,99.69615936279297,174,Hazardous
2306,131.0,190,Hazardous,109.85531616210938,179,Hazardous
2307,113.00000762939453,181,Hazardous,120.42816162109375,185,Hazardous
2308,121.0,185,Hazardous,109.1454849243164,179,Hazardous
2309,117.99999237060547,183,Hazardous,113.995361328125,181,Hazardous
2310,131.0,190,Hazardous,125.63103485107422,187,Hazardous
2311,158.0,208,Unhealthy,141.3564910888672,195,Hazardous
2312,168.0,218,Unhealthy,172.5186767578125,223,Unhealthy
2313,176.0,226,Unhealthy,173.04225158691406,223,Unhealthy
2314,191.0,241,Unhealthy,188.0462188720703,238,Unhealthy
2315,177.0,227,Unhealthy,193.19320678710938,243,Unhealthy
2316,146.0,198,Hazardous,177.61984252929688,228,Unhealthy
2317,143.0,196,Hazardous,142.84463500976562,196,Hazardous
2318,134.0,192,Hazardous,136.67514038085938,193,Hazardous
2319,177.0,227,Unhealthy,127.82239532470703,188,Hazardous
2320,182.0,232,Unhealthy,160.9410400390625,211,Unhealthy
2321,173.0,223,Unhealthy,178.01528930664062,228,Unhealthy
2322,145.0,197,Hazardous,160.31886291503906,211,Unhealthy
2323,125.00000762939453,187,Hazardous,136.86102294921875,193,Hazardous
2324,123.0,186,Hazardous,114.5080795288086,181,Hazardous
2325,146.0,198,Hazardous,125.26556396484375,187,Hazardous
2326,152.0,202,Unhealthy,145.8291778564453,198,Hazardous
2327,137.0,193,Hazardous,155.3534698486328,206,Unhealthy
2328,132.0,190,Hazardous,128.47723388671875,189,Hazardous
2329,143.0,196,Hazardous,132.21502685546875,191,Hazardous
2330,143.0,196,Hazardous,141.74172973632812,196,Hazardous
2331,149.0,199,Hazardous,146.2639617919922,198,Hazardous
2332,156.0,206,Unhealthy,145.39781188964844,197,Hazardous
2333,172.0,222,Unhealthy,158.32870483398438,209,Unhealthy
2334,194.0,244,Unhealthy,173.62815856933594,224,Unhealthy
2335,214.0,264,Unhealthy,196.4153289794922,246,Unhealthy
2336,243.0,293,Unhealthy,211.4209747314453,261,Unhealthy
2337,247.99998474121094,298,Unhealthy,237.15988159179688,287,Unhealthy
2338,269.0,319,Hazardous,240.1668701171875,290,Unhealthy
2339,256.0,306,Hazardous,256.461669921875,307,Hazardous
2340,220.0,270,Unhealthy,247.82708740234375,297,Unhealthy
2341,167.0,217,Unhealthy,202.12245178222656,252,Unhealthy
2342,30.0,89,Moderate,145.95298767089844,198,Hazardous
2343,10.0,42,Good,9.02585506439209,38,Good
2344,7.000000476837158,29,Good,2.656332492828369,11,Good
2345,8.0,33,Good,1.6308417320251465,7,Good
2346,9.0,38,Good,5.07735538482666,21,Good
2347,10.0,42,Good,8.15970516204834,34,Good
2348,9.0,38,Good,6.94350004196167,29,Good
2349,10.0,42,Good,9.6781005859375,40,Good
2350,8.0,33,Good,9.156949043273926,38,Good
2351,11.0,46,Good,8.933027267456055,37,Good
2352,8.0,33,Good,9.335214614868164,39,Good
2353,6.0,25,Good,8.597848892211914,35,Good
2354,17.0,61,Moderate,5.592398643493652,23,Good
2355,11.0,46,Good,16.033935546875,59,Moderate
2356,9.0,38,Good,13.4140043258667,54,Moderate
2357,11.0,46,Good,7.819397926330566,32,Good
2358,13.0,53,Moderate,11.886420249938965,49,Good
2359,51.0,139,Unhealthy for Sensitive Groups,13.754085540771484,54,Moderate
2360,58.999996185302734,153,Hazardous,48.889774322509766,134,Unhealthy for Sensitive Groups
2361,55.0,149,Unhealthy for Sensitive Groups,64.45276641845703,156,Hazardous
2362,45.0,124,Unhealthy for Sensitive Groups,53.59318542480469,145,Unhealthy for Sensitive Groups
2363,58.0,152,Hazardous,43.96561813354492,122,Unhealthy for Sensitive Groups
2364,61.999996185302734,154,Hazardous,52.3289909362793,142,Unhealthy for Sensitive Groups
2365,41.0,115,Unhealthy for Sensitive Groups,62.589996337890625,155,Hazardous
2366,35.0,99,Moderate,31.860469818115234,92,Moderate
2367,29.0,87,Moderate,31.595367431640625,92,Moderate
2368,21.0,70,Moderate,26.435606002807617,81,Moderate
2369,24.0,76,Moderate,20.7248477935791,69,Moderate
2370,21.0,70,Moderate,24.961776733398438,78,Moderate
2371,9.0,38,Good,21.640832901000977,71,Moderate
2372,11.0,46,Good,12.413032531738281,52,Moderate
2373,18.0,63,Moderate,13.93234920501709,55,Moderate
2374,14.000000953674316,55,Moderate,20.411846160888672,68,Moderate
2375,13.0,53,Moderate,17.098363876342773,61,Moderate
2376,22.0,72,Moderate,16.296321868896484,60,Moderate
2377,34.0,97,Moderate,24.161455154418945,76,Moderate
2378,33.0,95,Moderate,37.02143096923828,105,Unhealthy for Sensitive Groups
2379,29.0,87,Moderate,34.6765251159668,98,Moderate
2380,32.0,93,Moderate,30.800539016723633,90,Moderate
2381,34.0,97,Moderate,33.81218338012695,97,Moderate
2382,56.000003814697266,151,Hazardous,36.50350570678711,103,Unhealthy for Sensitive Groups
2383,77.0,162,Hazardous,56.26575469970703,151,Hazardous
2384,93.0,170,Hazardous,81.98014068603516,165,Hazardous
2385,105.0,177,Hazardous,95.49853515625,172,Hazardous
2386,109.0,179,Hazardous,109.8221435546875,179,Hazardous
2387,123.0,186,Hazardous,108.45423126220703,178,Hazardous
2388,122.0,185,Hazardous,123.78805541992188,186,Hazardous
2389,131.0,190,Hazardous,123.33621215820312,186,Hazardous
2390,133.0,191,Hazardous,130.84873962402344,190,Hazardous
2391,123.0,186,Hazardous,136.4632110595703,193,Hazardous
2392,99.0,173,Hazardous,120.12296295166016,184,Hazardous
2393,98.0,173,Hazardous,95.25761413574219,171,Hazardous
2394,82.0,165,Hazardous,94.05375671386719,171,Hazardous
2395,79.0,163,Hazardous,83.14812469482422,165,Hazardous
2396,77.0,162,Hazardous,77.0550765991211,162,Hazardous
2397,80.0,164,Hazardous,81.56990814208984,164,Hazardous
2398,87.0,167,Hazardous,80.8998794555664,164,Hazardous
2399,88.0,168,Hazardous,92.95372772216797,170,Hazardous
2400,98.0,173,Hazardous,89.7275390625,169,Hazardous
2401,97.0,172,Hazardous,100.55542755126953,174,Hazardous
2402,102.0,175,Hazardous,99.64226531982422,174,Hazardous
2403,103.0,176,Hazardous,103.06846618652344,176,Hazardous
2404,101.0,174,Hazardous,108.10408020019531,178,Hazardous
2405,99.0,173,Hazardous,101.7617416381836,175,Hazardous
2406,116.0,182,Hazardous,101.55609893798828,175,Hazardous
2407,113.00000762939453,181,Hazardous,115.40975952148438,182,Hazardous
2408,113.00000762939453,181,Hazardous,117.69784545898438,183,Hazardous
2409,111.0,180,Hazardous,113.7403335571289,181,Hazardous
2410,99.0,173,Hazardous,114.60551452636719,182,Hazardous
2411,96.0,172,Hazardous,95.39549255371094,172,Hazardous
2412,95.0,171,Hazardous,97.9264144897461,173,Hazardous
2413,91.0,169,Hazardous,98.14785766601562,173,Hazardous
2414,94.0,171,Hazardous,93.94483947753906,171,Hazardous
2415,88.0,168,Hazardous,95.75704193115234,172,Hazardous
2416,89.0,168,Hazardous,86.09220886230469,167,Hazardous
2417,83.0,165,Hazardous,87.896484375,168,Hazardous
2418,71.0,159,Hazardous,81.06419372558594,164,Hazardous
2419,77.0,162,Hazardous,64.4023666381836,156,Hazardous
2420,58.0,152,Hazardous,72.95349884033203,160,Hazardous
2421,19.0,66,Moderate,47.73721694946289,131,Unhealthy for Sensitive Groups
2422,14.000000953674316,55,Moderate,10.499662399291992,43,Good
2423,0.0,0,Good,8.196907043457031,34,Good
2424,25.0,78,Moderate,1.2155665159225464,5,Good
2425,12.0,50,Good,16.770118713378906,61,Moderate
2426,7.000000476837158,29,Good,11.614870071411133,48,Good
2427,7.000000476837158,29,Good,5.853234767913818,24,Good
2428,7.000000476837158,29,Good,8.821969985961914,37,Good
2429,9.0,38,Good,4.791362762451172,20,Good
2430,11.0,46,Good,9.432698249816895,39,Good
2431,14.000000953674316,55,Moderate,7.666838645935059,32,Good
2432,11.0,46,Good,11.148554801940918,46,Good
2433,8.0,33,Good,10.572392463684082,44,Good
2434,6.0,25,Good,8.773120880126953,36,Good
2435,7.000000476837158,29,Good,5.745482921600342,24,Good
2436,8.0,33,Good,6.6940717697143555,28,Good
2437,6.0,25,Good,9.44770622253418,39,Good
2438,4.0,17,Good,9.313056945800781,39,Good
2439,5.0,21,Good,6.489931106567383,27,Good
2440,6.0,25,Good,6.008981704711914,25,Good
2441,13.0,53,Moderate,5.4816670417785645,22,Good
2442,15.0,57,Moderate,12.972707748413086,53,Moderate
2443,17.0,61,Moderate,14.641393661499023,56,Moderate
2444,22.0,72,Moderate,13.970044136047363,55,Moderate
2445,23.0,74,Moderate,19.068359375,66,Moderate
2446,16.0,59,Moderate,18.10214614868164,64,Moderate
2447,16.0,59,Moderate,14.104713439941406,55,Moderate
2448,17.0,61,Moderate,13.265443801879883,53,Moderate
2449,11.0,46,Good,15.915362358093262,59,Moderate
2450,14.000000953674316,55,Moderate,11.9278564453125,50,Good
2451,13.0,53,Moderate,13.68309211730957,54,Moderate
2452,19.0,66,Moderate,14.926697731018066,57,Moderate
2453,29.0,87,Moderate,21.249561309814453,70,Moderate
2454,45.0,124,Unhealthy for Sensitive Groups,32.13045883178711,93,Moderate
2455,55.0,149,Unhealthy for Sensitive Groups,45.691410064697266,126,Unhealthy for Sensitive Groups
2456,55.0,149,Unhealthy for Sensitive Groups,58.36525344848633,152,Hazardous
2457,58.999996185302734,153,Hazardous,54.9859619140625,149,Unhealthy for Sensitive Groups
2458,70.0,158,Hazardous,66.55674743652344,157,Hazardous
2459,82.0,165,Hazardous,78.76972961425781,163,Hazardous
2460,85.0,166,Hazardous,89.57241821289062,169,Hazardous
2461,90.0,169,Hazardous,90.64005279541016,169,Hazardous
2462,82.0,165,Hazardous,91.27510833740234,169,Hazardous
2463,90.0,169,Hazardous,83.10294342041016,165,Hazardous
2464,90.0,169,Hazardous,87.72550201416016,168,Hazardous
2465,71.0,159,Hazardous,88.77908325195312,168,Hazardous
2466,56.000003814697266,151,Hazardous,62.05781173706055,154,Hazardous
2467,34.0,97,Moderate,50.64619827270508,138,Unhealthy for Sensitive Groups
2468,38.0,107,Unhealthy for Sensitive Groups,29.277324676513672,87,Moderate
2469,47.0,129,Unhealthy for Sensitive Groups,33.850181579589844,97,Moderate
2470,46.0,127,Unhealthy for Sensitive Groups,43.6508903503418,121,Unhealthy for Sensitive Groups
2471,39.0,110,Unhealthy for Sensitive Groups,41.00269317626953,115,Unhealthy for Sensitive Groups
2472,27.0,82,Moderate,32.478302001953125,94,Moderate
2473,17.0,61,Moderate,21.48337173461914,71,Moderate
2474,16.0,59,Moderate,15.599897384643555,58,Moderate
2475,18.0,63,Moderate,16.287214279174805,60,Moderate
2476,27.0,82,Moderate,20.655040740966797,69,Moderate
2477,37.0,105,Unhealthy for Sensitive Groups,30.43643569946289,89,Moderate
2478,48.0,132,Unhealthy for Sensitive Groups,39.90361785888672,112,Unhealthy for Sensitive Groups
2479,75.0,161,Hazardous,49.90530776977539,136,Unhealthy for Sensitive Groups
2480,102.0,175,Hazardous,84.50482177734375,166,Hazardous
2481,110.0,179,Hazardous,110.95055389404297,180,Hazardous
2482,115.0,182,Hazardous,115.99122619628906,182,Hazardous
2483,142.0,196,Hazardous,116.7525405883789,183,Hazardous
2484,130.0,189,Hazardous,140.8730010986328,195,Hazardous
2485,129.0,189,Hazardous,127.29927825927734,188,Hazardous
2486,87.0,167,Hazardous,124.74604034423828,187,Hazardous
2487,78.0,163,Hazardous,70.01228332519531,158,Hazardous
2488,68.0,157,Hazardous,60.98868179321289,154,Hazardous
2489,47.0,129,Unhealthy for Sensitive Groups,67.34791564941406,157,Hazardous
2490,60.0,153,Hazardous,38.53724670410156,108,Unhealthy for Sensitive Groups
2491,65.0,156,Hazardous,57.373741149902344,152,Hazardous
2492,88.0,168,Hazardous,67.8626937866211,157,Hazardous
2493,119.00000762939453,184,Hazardous,86.30471801757812,167,Hazardous
2494,156.0,206,Unhealthy,120.12220764160156,184,Hazardous
2495,189.0,239,Unhealthy,146.3735809326172,198,Hazardous
2496,185.0,235,Unhealthy,185.1670684814453,235,Unhealthy
2497,187.0,237,Unhealthy,174.28871154785156,224,Unhealthy
2498,209.0,259,Unhealthy,185.03448486328125,235,Unhealthy
2499,206.0,256,Unhealthy,203.59877014160156,254,Unhealthy
2500,219.0,269,Unhealthy,205.76559448242188,256,Unhealthy
2501,230.0,280,Unhealthy,221.27499389648438,271,Unhealthy
2502,271.0,321,Hazardous,236.6737823486328,286,Unhealthy
2503,277.0,327,Hazardous,263.0485534667969,313,Hazardous
2504,303.0,353,Hazardous,275.1882019042969,325,Hazardous
2505,334.0,384,Hazardous,283.8433837890625,334,Hazardous
2506,285.0,335,Hazardous,302.46240234375,352,Hazardous
2507,324.0,374,Hazardous,244.1383056640625,294,Unhealthy
2508,308.0,358,Hazardous,275.1515808105469,325,Hazardous
2509,285.0,335,Hazardous,252.94093322753906,303,Hazardous
2510,245.0,295,Unhealthy,241.33689880371094,291,Unhealthy
2511,233.0,283,Unhealthy,213.60826110839844,264,Unhealthy
2512,214.0,264,Unhealthy,195.30477905273438,245,Unhealthy
2513,213.0,263,Unhealthy,197.85943603515625,248,Unhealthy
2514,222.0,272,Unhealthy,193.39283752441406,243,Unhealthy
2515,219.0,269,Unhealthy,212.4295654296875,262,Unhealthy
2516,215.0,265,Unhealthy,205.5550994873047,256,Unhealthy
2517,215.0,265,Unhealthy,205.3394775390625,255,Unhealthy
2518,214.0,264,Unhealthy,206.8634033203125,257,Unhealthy
2519,220.0,270,Unhealthy,202.34437561035156,252,Unhealthy
2520,176.0,226,Unhealthy,204.61798095703125,255,Unhealthy
2521,117.0,183,Hazardous,151.90884399414062,202,Unhealthy
2522,154.0,204,Unhealthy,75.16120147705078,161,Hazardous
2523,0.0,0,Good,134.86856079101562,192,Hazardous
2524,199.0,249,Unhealthy,14.209933280944824,55,Moderate
2525,273.0,323,Hazardous,91.66593170166016,170,Hazardous
2526,341.0,391,Hazardous,206.54168701171875,256,Unhealthy
2527,311.0,361,Hazardous,240.94686889648438,291,Unhealthy
2528,151.0,201,Unhealthy,239.033935546875,289,Unhealthy
2529,56.000003814697266,151,Hazardous,50.78141784667969,138,Unhealthy for Sensitive Groups
2530,42.0,117,Unhealthy for Sensitive Groups,23.534387588500977,75,Moderate
2531,40.0,112,Unhealthy for Sensitive Groups,14.12100601196289,55,Moderate
2532,43.0,119,Unhealthy for Sensitive Groups,25.116165161132812,78,Moderate
2533,48.0,132,Unhealthy for Sensitive Groups,20.18266487121582,68,Moderate
2534,60.0,153,Hazardous,41.30268478393555,115,Unhealthy for Sensitive Groups
2535,66.0,156,Hazardous,54.69340515136719,148,Unhealthy for Sensitive Groups
2536,55.0,149,Unhealthy for Sensitive Groups,67.75016784667969,157,Hazardous
2537,53.0,144,Unhealthy for Sensitive Groups,48.982208251953125,134,Unhealthy for Sensitive Groups
2538,48.0,132,Unhealthy for Sensitive Groups,46.08192825317383,127,Unhealthy for Sensitive Groups
2539,56.000003814697266,151,Hazardous,52.799869537353516,143,Unhealthy for Sensitive Groups
2540,53.0,144,Unhealthy for Sensitive Groups,61.1102409362793,154,Hazardous
2541,54.0,147,Unhealthy for Sensitive Groups,54.315460205078125,147,Unhealthy for Sensitive Groups
2542,56.000003814697266,151,Hazardous,49.08522033691406,134,Unhealthy for Sensitive Groups
2543,57.0,152,Hazardous,56.45132064819336,151,Hazardous
2544,56.000003814697266,151,Hazardous,56.70734786987305,152,Hazardous
2545,49.0,134,Unhealthy for Sensitive Groups,53.30814743041992,145,Unhealthy for Sensitive Groups
2546,49.0,134,Unhealthy for Sensitive Groups,45.43522262573242,125,Unhealthy for Sensitive Groups
2547,44.0,122,Unhealthy for Sensitive Groups,44.94121170043945,124,Unhealthy for Sensitive Groups
2548,43.0,119,Unhealthy for Sensitive Groups,44.105525970458984,122,Unhealthy for Sensitive Groups
2549,37.0,105,Unhealthy for Sensitive Groups,38.501922607421875,108,Unhealthy for Sensitive Groups
2550,40.0,112,Unhealthy for Sensitive Groups,33.382774353027344,96,Moderate
2551,38.0,107,Unhealthy for Sensitive Groups,35.612430572509766,101,Unhealthy for Sensitive Groups
2552,37.0,105,Unhealthy for Sensitive Groups,35.27638626098633,100,Moderate
2553,39.0,110,Unhealthy for Sensitive Groups,33.78862762451172,96,Moderate
2554,41.0,115,Unhealthy for Sensitive Groups,35.559608459472656,101,Unhealthy for Sensitive Groups
2555,41.0,115,Unhealthy for Sensitive Groups,38.93087387084961,109,Unhealthy for Sensitive Groups
2556,43.0,119,Unhealthy for Sensitive Groups,40.26652908325195,113,Unhealthy for Sensitive Groups
2557,36.0,102,Unhealthy for Sensitive Groups,43.20591735839844,120,Unhealthy for Sensitive Groups
2558,33.0,95,Moderate,40.556949615478516,113,Unhealthy for Sensitive Groups
2559,33.0,95,Moderate,34.92421340942383,99,Moderate
2560,39.0,110,Unhealthy for Sensitive Groups,32.1018180847168,93,Moderate
2561,16.0,59,Moderate,35.40178680419922,100,Moderate
2562,12.0,50,Good,15.691987037658691,58,Moderate
2563,11.0,46,Good,10.369824409484863,43,Good
2564,14.000000953674316,55,Moderate,12.094755172729492,50,Good
2565,10.0,42,Good,13.33073902130127,54,Moderate
2566,8.0,33,Good,11.832175254821777,49,Good
2567,14.000000953674316,55,Moderate,6.145101070404053,25,Good
2568,9.0,38,Good,11.900701522827148,50,Good
2569,11.0,46,Good,8.184754371643066,34,Good
2570,15.0,57,Moderate,9.436185836791992,39,Good
2571,10.0,42,Good,13.553934097290039,54,Moderate
2572,11.0,46,Good,9.611144065856934,40,Good
2573,15.0,57,Moderate,11.589638710021973,48,Good
2574,32.0,93,Moderate,14.552532196044922,56,Moderate
2575,49.0,134,Unhealthy for Sensitive Groups,34.208744049072266,97,Moderate
2576,69.0,158,Hazardous,58.19691848754883,152,Hazardous
2577,58.0,152,Hazardous,74.51428985595703,161,Hazardous
2578,42.0,117,Unhealthy for Sensitive Groups,57.20628356933594,152,Hazardous
2579,36.0,102,Unhealthy for Sensitive Groups,36.19432830810547,102,Unhealthy for Sensitive Groups
2580,34.0,97,Moderate,34.474884033203125,98,Moderate
2581,48.0,132,Unhealthy for Sensitive Groups,33.88077163696289,97,Moderate
2582,71.0,159,Hazardous,47.58537292480469,131,Unhealthy for Sensitive Groups
2583,87.0,167,Hazardous,71.78324127197266,159,Hazardous
2584,73.0,160,Hazardous,84.99433135986328,166,Hazardous
2585,54.0,147,Unhealthy for Sensitive Groups,65.77066802978516,156,Hazardous
2586,33.0,95,Moderate,47.00967025756836,129,Unhealthy for Sensitive Groups
2587,34.0,97,Moderate,29.17217254638672,87,Moderate
2588,46.0,127,Unhealthy for Sensitive Groups,31.058496475219727,91,Moderate
2589,50.0,137,Unhealthy for Sensitive Groups,49.50910186767578,135,Unhealthy for Sensitive Groups
2590,49.0,134,Unhealthy for Sensitive Groups,49.48606491088867,135,Unhealthy for Sensitive Groups
2591,56.000003814697266,151,Hazardous,46.65045928955078,128,Unhealthy for Sensitive Groups
2592,58.999996185302734,153,Hazardous,51.07378005981445,139,Unhealthy for Sensitive Groups
2593,60.0,153,Hazardous,59.896339416503906,153,Hazardous
2594,64.0,155,Hazardous,57.967647552490234,152,Hazardous
2595,69.0,158,Hazardous,64.98619079589844,156,Hazardous
2596,41.0,115,Unhealthy for Sensitive Groups,71.5049057006836,159,Hazardous
2597,57.0,152,Hazardous,40.69827651977539,114,Unhealthy for Sensitive Groups
2598,83.0,165,Hazardous,61.53246307373047,154,Hazardous
2599,125.00000762939453,187,Hazardous,94.25894927978516,171,Hazardous
2600,162.0,212,Unhealthy,129.76727294921875,189,Hazardous
2601,167.0,217,Unhealthy,171.95846557617188,222,Unhealthy
2602,185.0,235,Unhealthy,165.3793487548828,216,Unhealthy
2603,177.0,227,Unhealthy,194.46060180664062,245,Unhealthy
2604,154.0,204,Unhealthy,172.0980682373047,222,Unhealthy
2605,154.0,204,Unhealthy,145.74993896484375,198,Hazardous
2606,149.0,199,Hazardous,141.30809020996094,195,Hazardous
2607,132.0,190,Hazardous,143.57540893554688,196,Hazardous
2608,129.0,189,Hazardous,126.2057876586914,188,Hazardous
2609,108.0,178,Hazardous,128.61431884765625,189,Hazardous
2610,123.0,186,Hazardous,102.6185302734375,175,Hazardous
2611,119.00000762939453,184,Hazardous,121.60281372070312,185,Hazardous
2612,88.0,168,Hazardous,122.45339965820312,186,Hazardous
2613,77.0,162,Hazardous,71.90977478027344,159,Hazardous
2614,82.0,165,Hazardous,71.69839477539062,159,Hazardous
2615,78.0,163,Hazardous,79.66009521484375,163,Hazardous
2616,52.0,142,Unhealthy for Sensitive Groups,76.276611328125,162,Hazardous
2617,42.0,117,Unhealthy for Sensitive Groups,37.88511276245117,107,Unhealthy for Sensitive Groups
2618,24.0,76,Moderate,29.27133560180664,87,Moderate
2619,30.999998092651367,91,Moderate,17.420644760131836,62,Moderate
2620,94.0,171,Hazardous,24.51700210571289,77,Moderate
2621,116.0,182,Hazardous,94.94893646240234,171,Hazardous
2622,120.0,184,Hazardous,115.59361267089844,182,Hazardous
2623,137.0,193,Hazardous,121.38015747070312,185,Hazardous
2624,129.0,189,Hazardous,141.86253356933594,196,Hazardous
2625,122.0,185,Hazardous,143.85067749023438,197,Hazardous
2626,174.0,224,Unhealthy,133.906494140625,191,Hazardous
2627,174.0,224,Unhealthy,169.75375366210938,220,Unhealthy
2628,178.0,228,Unhealthy,171.20907592773438,222,Unhealthy
2629,202.0,252,Unhealthy,171.3341522216797,222,Unhealthy
2630,191.0,241,Unhealthy,191.25640869140625,241,Unhealthy
2631,89.0,168,Hazardous,182.33644104003906,233,Unhealthy
2632,42.0,117,Unhealthy for Sensitive Groups,44.052947998046875,122,Unhealthy for Sensitive Groups
2633,35.0,99,Moderate,25.75669288635254,80,Moderate
2634,50.0,137,Unhealthy for Sensitive Groups,23.696208953857422,75,Moderate
2635,55.0,149,Unhealthy for Sensitive Groups,55.130470275878906,149,Unhealthy for Sensitive Groups
2636,33.0,95,Moderate,49.43485641479492,135,Unhealthy for Sensitive Groups
2637,67.0,157,Hazardous,28.938827514648438,86,Moderate
2638,131.0,190,Hazardous,61.1606330871582,154,Hazardous
2639,164.0,214,Unhealthy,127.52375030517578,188,Hazardous
2640,230.0,280,Unhealthy,153.7565155029297,204,Unhealthy
2641,275.0,325,Hazardous,203.8642578125,254,Unhealthy
2642,235.99998474121094,286,Unhealthy,245.63427734375,295,Unhealthy
2643,220.0,270,Unhealthy,200.74290466308594,251,Unhealthy
2644,252.00001525878906,302,Hazardous,212.32421875,262,Unhealthy
2645,331.0,381,Hazardous,213.39451599121094,263,Unhealthy
2646,338.0,388,Hazardous,291.31988525390625,341,Hazardous
2647,338.0,388,Hazardous,288.5652160644531,339,Hazardous
2648,367.0,412,Hazardous,290.2130126953125,340,Hazardous
2649,301.0,351,Hazardous,303.4220275878906,353,Hazardous
2650,293.0,343,Hazardous,244.37081909179688,294,Unhealthy
2651,293.0,343,Hazardous,251.13967895507812,302,Hazardous
2652,248.99998474121094,299,Unhealthy,243.35018920898438,293,Unhealthy
2653,226.00001525878906,276,Unhealthy,211.7530517578125,262,Unhealthy
2654,234.99998474121094,285,Unhealthy,209.2657012939453,259,Unhealthy
2655,237.00001525878906,287,Unhealthy,206.60769653320312,257,Unhealthy
2656,259.0,309,Hazardous,225.86846923828125,276,Unhealthy
2657,247.99998474121094,298,Unhealthy,235.5618896484375,285,Unhealthy
2658,240.0,290,Unhealthy,229.8930206298828,280,Unhealthy
2659,253.0,303,Hazardous,222.59288024902344,272,Unhealthy
2660,271.0,321,Hazardous,236.88796997070312,287,Unhealthy
2661,283.0,333,Hazardous,242.93792724609375,293,Unhealthy
2662,283.0,333,Hazardous,247.88858032226562,297,Unhealthy
2663,288.0,338,Hazardous,247.0850067138672,297,Unhealthy
2664,288.0,338,Hazardous,254.808837890625,305,Hazardous
2665,293.0,343,Hazardous,259.33056640625,310,Hazardous
2666,293.0,343,Hazardous,262.61322021484375,313,Hazardous
2667,296.0,346,Hazardous,259.3846435546875,310,Hazardous
2668,308.0,358,Hazardous,253.7890167236328,304,Hazardous
2669,317.0,367,Hazardous,263.5902099609375,314,Hazardous
2670,329.0,379,Hazardous,264.1078796386719,314,Hazardous
2671,313.0,363,Hazardous,275.6392517089844,326,Hazardous
2672,307.0,357,Hazardous,267.50115966796875,318,Hazardous
2673,309.0,359,Hazardous,261.34051513671875,312,Hazardous
2674,299.0,349,Hazardous,259.9803161621094,310,Hazardous
2675,304.0,354,Hazardous,254.7568359375,305,Hazardous
2676,297.0,347,Hazardous,258.6299743652344,309,Hazardous
2677,281.0,331,Hazardous,257.368408203125,308,Hazardous
2678,272.0,322,Hazardous,245.20416259765625,295,Unhealthy
2679,275.0,325,Hazardous,242.4424591064453,292,Unhealthy
2680,260.0,310,Hazardous,242.864501953125,292,Unhealthy
2681,246.0,296,Unhealthy,231.68606567382812,281,Unhealthy
2682,241.0,291,Unhealthy,219.9365997314453,270,Unhealthy
2683,239.00001525878906,289,Unhealthy,223.10699462890625,273,Unhealthy
2684,250.00001525878906,300,Unhealthy,222.72447204589844,273,Unhealthy
2685,247.99998474121094,298,Unhealthy,231.35671997070312,281,Unhealthy
2686,222.0,272,Unhealthy,225.4276885986328,275,Unhealthy
2687,232.0,282,Unhealthy,192.59603881835938,243,Unhealthy
2688,166.0,216,Unhealthy,203.0235137939453,253,Unhealthy
2689,105.0,177,Hazardous,129.49270629882812,189,Hazardous
2690,34.0,97,Moderate,59.38894271850586,153,Hazardous
2691,27.0,82,Moderate,19.33045196533203,66,Moderate
2692,20.0,68,Moderate,8.37758731842041,35,Good
2693,15.0,57,Moderate,11.030123710632324,46,Good
2694,20.0,68,Moderate,6.89436674118042,28,Good
2695,19.0,66,Moderate,12.615167617797852,52,Moderate
