,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_2,pm2.5_aqi_15_NARX_GradientBoosting_2,pm2.5_aqi_level_15_NARX_GradientBoosting_2
2037,0.0,0,Good,3.613928104807376,15,Good
2038,0.0,0,Good,3.613928104807376,15,Good
2039,0.0,0,Good,3.613928104807376,15,Good
2040,0.0,0,Good,3.613928104807376,15,Good
2041,0.0,0,Good,3.613928104807376,15,Good
2042,0.0,0,Good,3.613928104807376,15,Good
2043,0.0,0,Good,3.613928104807376,15,Good
2044,0.0,0,Good,3.5515008954557787,15,Good
2045,0.0,0,Good,3.5515008954557787,15,Good
2046,0.0,0,Good,3.767872155761918,15,Good
2047,0.0,0,Good,3.767872155761918,15,Good
2048,0.0,0,Good,3.9453209475231175,16,Good
2049,209.0,259,Unhealthy,4.007748156874715,17,Good
2050,204.0,254,Unhealthy,196.86178033956548,247,Unhealthy
2051,222.0,272,Unhealthy,189.89666940586594,240,Unhealthy
2052,231.0,281,Unhealthy,214.39114487523813,264,Unhealthy
2053,268.0,318,Hazardous,213.36919574284101,263,Unhealthy
2054,258.0,308,Hazardous,227.19912664953276,277,Unhealthy
2055,196.0,246,Unhealthy,241.59590896851964,291,Unhealthy
2056,192.0,242,Unhealthy,174.6839944290241,225,Unhealthy
2057,165.0,215,Unhealthy,175.293703896519,225,Unhealthy
2058,156.0,206,Unhealthy,154.0796345293245,204,Unhealthy
2059,155.0,205,Unhealthy,148.83965599414125,199,Hazardous
2060,162.0,212,Unhealthy,150.60882469351117,201,Unhealthy
2061,211.0,261,Unhealthy,153.9350396444838,204,Unhealthy
2062,274.0,324,Hazardous,202.9011207856354,253,Unhealthy
2063,266.0,316,Hazardous,259.8951313803891,310,Hazardous
2064,224.99998474121094,275,Unhealthy,259.7763971384403,310,Hazardous
2065,194.0,244,Unhealthy,214.2701402837285,264,Unhealthy
2066,203.0,253,Unhealthy,175.61390901294484,226,Unhealthy
2067,224.0,274,Unhealthy,193.9696954019652,244,Unhealthy
2068,234.0,284,Unhealthy,219.82834536806942,270,Unhealthy
2069,259.0,309,Hazardous,221.08685356131073,271,Unhealthy
2070,247.00001525878906,297,Unhealthy,229.47784904942543,279,Unhealthy
2071,266.0,316,Hazardous,221.80289718170357,272,Unhealthy
2072,237.0,287,Unhealthy,259.99421108555924,310,Hazardous
2073,243.0,293,Unhealthy,211.44129043308254,261,Unhealthy
2074,242.0,292,Unhealthy,223.9762084733284,274,Unhealthy
2075,256.0,306,Hazardous,240.973114855469,291,Unhealthy
2076,168.00001525878906,218,Unhealthy,246.9775393768123,297,Unhealthy
2077,74.0,161,Hazardous,133.31040912040837,191,Hazardous
2078,67.0,157,Hazardous,52.99089961002761,144,Unhealthy for Sensitive Groups
2079,80.0,164,Hazardous,59.84157779484516,153,Hazardous
2080,75.0,161,Hazardous,76.55795786229184,162,Hazardous
2081,54.0,147,Unhealthy for Sensitive Groups,74.51996795494183,161,Hazardous
2082,47.000003814697266,129,Unhealthy for Sensitive Groups,53.167925998887775,144,Unhealthy for Sensitive Groups
2083,51.0,139,Unhealthy for Sensitive Groups,47.441467507014984,130,Unhealthy for Sensitive Groups
2084,47.000003814697266,129,Unhealthy for Sensitive Groups,51.9229639177887,141,Unhealthy for Sensitive Groups
2085,34.0,97,Moderate,47.78606107350474,131,Unhealthy for Sensitive Groups
2086,22.0,72,Moderate,34.53679857532324,98,Moderate
2087,9.0,38,Good,23.494295987859942,75,Moderate
2088,11.0,46,Good,13.539671496713144,54,Moderate
2089,12.0,50,Good,11.99115887748988,50,Good
2090,11.0,46,Good,12.97669935929614,53,Moderate
2091,7.0,29,Good,12.993404764617805,53,Moderate
2092,3.0,12,Good,10.66145886691505,44,Good
2093,5.0,21,Good,8.671500113297782,36,Good
2094,7.0,29,Good,8.49357588534677,35,Good
2095,6.0,25,Good,8.339713968634566,35,Good
2096,10.0,42,Good,7.964420447061923,33,Good
2097,13.000000953674316,53,Moderate,9.777395335528784,40,Good
2098,16.0,59,Moderate,13.176348030910171,53,Moderate
2099,12.0,50,Good,15.719839199550119,59,Moderate
2100,12.0,50,Good,14.074994519179556,55,Moderate
2101,13.000000953674316,53,Moderate,13.403948669699076,54,Moderate
2102,12.0,50,Good,14.083781970704628,55,Moderate
2103,12.0,50,Good,13.48608569482413,54,Moderate
2104,13.000000953674316,53,Moderate,13.347533969307664,54,Moderate
2105,12.0,50,Good,13.695653814284736,54,Moderate
2106,12.0,50,Good,12.894641508234496,52,Moderate
2107,13.000000953674316,53,Moderate,12.95620626845445,53,Moderate
2108,10.0,42,Good,13.719904498432044,54,Moderate
2109,12.0,50,Good,11.231750318907306,47,Good
2110,13.000000953674316,53,Moderate,11.837535249113024,49,Good
2111,12.0,50,Good,13.64510692717335,54,Moderate
2112,11.0,46,Good,13.240756517899928,53,Moderate
2113,11.0,46,Good,12.003522266009195,50,Good
2114,10.0,42,Good,11.612982958612012,48,Good
2115,8.0,33,Good,10.699380531997608,44,Good
2116,6.0,25,Good,6.346901550280705,26,Good
2117,5.0,21,Good,8.38533566016228,35,Good
2118,6.0,25,Good,7.457583921189454,31,Good
2119,8.0,33,Good,7.906796431299879,33,Good
2120,7.0,29,Good,8.024700846279048,33,Good
2121,7.0,29,Good,8.55716649638244,35,Good
2122,8.0,33,Good,8.33716250560091,35,Good
2123,7.0,29,Good,8.789853743389836,36,Good
2124,9.0,38,Good,8.81570173446331,37,Good
2125,23.0,74,Moderate,9.227083992512055,38,Good
2126,21.000001907348633,70,Moderate,22.0599973206999,72,Moderate
2127,25.0,78,Moderate,22.972735218504834,74,Moderate
2128,22.0,72,Moderate,26.496689570010403,81,Moderate
2129,14.0,55,Moderate,23.103653875760312,74,Moderate
2130,22.0,72,Moderate,15.622437965289533,58,Moderate
2131,27.0,82,Moderate,22.69093423110608,73,Moderate
2132,22.0,72,Moderate,27.807606873487494,84,Moderate
2133,14.0,55,Moderate,23.16608108511191,74,Moderate
2134,19.0,66,Moderate,15.800352284038373,59,Moderate
2135,15.0,57,Moderate,20.91009058321093,70,Moderate
2136,17.0,61,Moderate,16.676190020992326,60,Moderate
2137,21.000001907348633,70,Moderate,18.09017263340696,63,Moderate
2138,24.0,76,Moderate,22.753361440457677,73,Moderate
2139,24.0,76,Moderate,24.611090530424512,77,Moderate
2140,26.000001907348633,80,Moderate,24.611090530424512,77,Moderate
2141,24.0,76,Moderate,26.562796405438185,81,Moderate
2142,25.0,78,Moderate,24.58638589927406,77,Moderate
2143,27.0,82,Moderate,26.471984938859954,81,Moderate
2144,38.0,107,Unhealthy for Sensitive Groups,27.87003408283909,84,Moderate
2145,47.000003814697266,129,Unhealthy for Sensitive Groups,38.85923443644195,109,Unhealthy for Sensitive Groups
2146,41.0,115,Unhealthy for Sensitive Groups,47.08854797311651,129,Unhealthy for Sensitive Groups
2147,42.000003814697266,117,Unhealthy for Sensitive Groups,41.17926028381217,115,Unhealthy for Sensitive Groups
2148,85.0,166,Hazardous,43.2955765264774,120,Unhealthy for Sensitive Groups
2149,88.0,168,Hazardous,84.52647916340425,166,Hazardous
2150,90.0,169,Hazardous,87.05798455849403,167,Hazardous
2151,73.0,160,Hazardous,88.33195115117555,168,Hazardous
2152,57.000003814697266,152,Hazardous,70.60931747911549,159,Hazardous
2153,50.0,137,Unhealthy for Sensitive Groups,54.99423411019179,149,Unhealthy for Sensitive Groups
2154,43.0,119,Unhealthy for Sensitive Groups,51.68953918806651,141,Unhealthy for Sensitive Groups
2155,52.000003814697266,142,Unhealthy for Sensitive Groups,43.2955765264774,120,Unhealthy for Sensitive Groups
2156,52.000003814697266,142,Unhealthy for Sensitive Groups,51.66131900814918,141,Unhealthy for Sensitive Groups
2157,31.0,91,Moderate,51.80551844347592,141,Unhealthy for Sensitive Groups
2158,38.0,107,Unhealthy for Sensitive Groups,31.995392960877464,93,Moderate
2159,44.0,122,Unhealthy for Sensitive Groups,38.8345298052915,109,Unhealthy for Sensitive Groups
2160,39.0,110,Unhealthy for Sensitive Groups,46.28532140878429,127,Unhealthy for Sensitive Groups
2161,43.0,119,Unhealthy for Sensitive Groups,40.82760142557996,114,Unhealthy for Sensitive Groups
2162,55.0,149,Unhealthy for Sensitive Groups,43.2955765264774,120,Unhealthy for Sensitive Groups
2163,56.0,151,Hazardous,54.01246468048408,147,Unhealthy for Sensitive Groups
2164,60.0,153,Hazardous,56.142683877208206,151,Hazardous
2165,72.0,160,Hazardous,60.19451533527887,153,Hazardous
2166,80.0,164,Hazardous,73.26145039673582,160,Hazardous
2167,99.0,173,Hazardous,77.73814893929607,162,Hazardous
2168,133.0,191,Hazardous,99.44203139172721,174,Hazardous
2169,165.99998474121094,216,Unhealthy,133.986015077515,191,Hazardous
2170,152.0,202,Unhealthy,162.19291096829957,212,Unhealthy
2171,192.0,242,Unhealthy,147.92175485618597,199,Hazardous
2172,205.99998474121094,256,Unhealthy,180.6316145073185,231,Unhealthy
2173,260.0,310,Hazardous,199.52613812733438,250,Unhealthy
2174,217.0,267,Unhealthy,250.42786155674224,300,Unhealthy
2175,170.0,220,Unhealthy,213.66317198540824,264,Unhealthy
2176,151.0,201,Unhealthy,156.4044716827969,207,Unhealthy
2177,136.0,193,Hazardous,140.46266978664542,195,Hazardous
2178,115.0,182,Hazardous,125.61047911400229,187,Hazardous
2179,144.0,197,Hazardous,106.21437346822772,177,Hazardous
2180,154.0,204,Unhealthy,136.53775986126612,193,Hazardous
2181,198.0,248,Unhealthy,148.42487043488484,199,Hazardous
2182,252.0,302,Hazardous,191.34262821103442,241,Unhealthy
2183,263.0,313,Hazardous,245.2125551796443,295,Unhealthy
2184,243.0,293,Unhealthy,237.85568162642937,288,Unhealthy
2185,217.0,267,Unhealthy,234.3103806686578,284,Unhealthy
2186,256.0,306,Hazardous,212.4534368969135,262,Unhealthy
2187,284.0,334,Hazardous,243.26139914316983,293,Unhealthy
2188,252.0,302,Hazardous,234.79561495704763,284,Unhealthy
2189,264.0,314,Hazardous,224.8277253912368,275,Unhealthy
2190,320.0,370,Hazardous,221.31104281162442,271,Unhealthy
2191,371.9999694824219,415,Hazardous,229.0276365971533,279,Unhealthy
2192,435.0,457,Hazardous,198.23076608769858,248,Unhealthy
2193,503.0,500,Hazardous,159.33717822606366,210,Unhealthy
2194,534.0,500,Hazardous,167.73738552024534,218,Unhealthy
2195,506.0,500,Hazardous,202.1618673963659,252,Unhealthy
2196,505.0,500,Hazardous,202.73511716605168,253,Unhealthy
2197,465.0,477,Hazardous,263.678995707803,314,Hazardous
2198,468.0,479,Hazardous,207.7752097430321,258,Unhealthy
2199,449.0,466,Hazardous,209.80808570261289,260,Unhealthy
2200,418.0,446,Hazardous,247.11911125370443,297,Unhealthy
2201,405.0,437,Hazardous,259.7434370356105,310,Hazardous
2202,373.9999694824219,416,Hazardous,259.7434370356105,310,Hazardous
2203,388.0,426,Hazardous,243.5034385519267,293,Unhealthy
2204,384.0,423,Hazardous,248.15540623012754,298,Unhealthy
2205,384.0,423,Hazardous,262.5701758986064,313,Hazardous
2206,381.0,421,Hazardous,265.9252341203019,316,Hazardous
2207,359.0,407,Hazardous,265.9252341203019,316,Hazardous
2208,369.0,413,Hazardous,266.3704287553177,317,Hazardous
2209,355.0,404,Hazardous,248.30189688616454,298,Unhealthy
2210,348.0,398,Hazardous,271.67494053457347,322,Hazardous
2211,344.0,394,Hazardous,292.4726059862704,343,Hazardous
2212,330.0,380,Hazardous,271.7004336388865,322,Hazardous
2213,279.0,329,Hazardous,285.69406450059375,336,Hazardous
2214,252.0,302,Hazardous,254.49203880557147,305,Hazardous
2215,287.0,337,Hazardous,236.21744076457577,286,Unhealthy
2216,327.0,377,Hazardous,286.4194052228938,337,Hazardous
2217,365.0,411,Hazardous,336.51267465255364,386,Hazardous
2218,391.0,428,Hazardous,327.6973553100523,377,Hazardous
2219,423.0,449,Hazardous,312.9179094877773,363,Hazardous
2220,429.0,453,Hazardous,272.5661491988506,323,Hazardous
2221,439.0,459,Hazardous,236.6073025345983,286,Unhealthy
2222,458.0,472,Hazardous,240.1286902386489,290,Unhealthy
2223,436.0,457,Hazardous,219.6232959033453,269,Unhealthy
2224,431.0,454,Hazardous,220.7602147078754,271,Unhealthy
2225,408.0,439,Hazardous,219.51715498763008,269,Unhealthy
2226,387.0,425,Hazardous,291.13102494922236,341,Hazardous
2227,349.0,399,Hazardous,270.93247339558775,321,Hazardous
2228,331.9999694824219,382,Hazardous,279.8481279405029,330,Hazardous
2229,348.0,398,Hazardous,283.0004850656095,333,Hazardous
2230,350.0,400,Hazardous,283.2031861621985,333,Hazardous
2231,344.0,394,Hazardous,283.90691603529507,334,Hazardous
2232,369.0,413,Hazardous,298.1692913814083,348,Hazardous
2233,406.0,438,Hazardous,283.64838079721426,334,Hazardous
2234,422.0,448,Hazardous,250.4790276063339,300,Unhealthy
2235,310.0,360,Hazardous,251.17381997455138,302,Hazardous
2236,175.0,225,Unhealthy,233.8652449583479,284,Unhealthy
2237,253.0,303,Hazardous,138.396066732859,194,Hazardous
2238,263.0,313,Hazardous,199.6724502218445,250,Unhealthy
2239,223.0,273,Unhealthy,217.72044070247222,268,Unhealthy
2240,400.0,434,Hazardous,183.2434936730068,233,Unhealthy
2241,470.0,480,Hazardous,270.8749896284722,321,Hazardous
2242,459.0,473,Hazardous,260.47962849604863,311,Hazardous
2243,378.0,419,Hazardous,208.91678720328446,259,Unhealthy
2244,290.0,340,Hazardous,252.21874267227304,303,Hazardous
2245,290.0,340,Hazardous,300.06885847504435,350,Hazardous
2246,287.0,337,Hazardous,288.84606627177146,339,Hazardous
2247,283.0,333,Hazardous,204.19787194660466,254,Unhealthy
2248,283.0,333,Hazardous,240.3523980041121,290,Unhealthy
2249,337.0000305175781,387,Hazardous,243.6013153100925,293,Unhealthy
2250,329.0,379,Hazardous,284.75898443280045,335,Hazardous
2251,311.0,361,Hazardous,290.4795500035906,341,Hazardous
2252,318.0,368,Hazardous,263.8459690306677,314,Hazardous
2253,335.0000305175781,385,Hazardous,252.17001438242235,303,Hazardous
2254,324.0,374,Hazardous,278.2303455856595,328,Hazardous
2255,307.0,357,Hazardous,277.0609591381326,327,Hazardous
2256,323.0,373,Hazardous,258.2315443755927,309,Hazardous
2257,350.0,400,Hazardous,244.7695142693067,294,Unhealthy
2258,373.9999694824219,416,Hazardous,266.41279786887196,317,Hazardous
2259,396.0,431,Hazardous,308.12733578347223,358,Hazardous
2260,435.0,457,Hazardous,290.5154883781613,341,Hazardous
2261,411.9999694824219,442,Hazardous,252.17694042062283,303,Hazardous
2262,449.0,466,Hazardous,263.2962579646638,314,Hazardous
2263,429.0,453,Hazardous,265.81060789025685,316,Hazardous
2264,410.9999694824219,441,Hazardous,253.19951631450857,304,Hazardous
2265,430.0,454,Hazardous,270.6630295823992,321,Hazardous
2266,431.0,454,Hazardous,262.48987988283307,313,Hazardous
2267,440.0,460,Hazardous,236.45198807391773,286,Unhealthy
2268,434.0,456,Hazardous,206.98782267733486,257,Unhealthy
2269,438.0,459,Hazardous,206.98782267733486,257,Unhealthy
2270,416.0000305175781,444,Hazardous,206.98782267733486,257,Unhealthy
2271,417.0,445,Hazardous,207.8812778418543,258,Unhealthy
2272,394.0,430,Hazardous,239.02826082715245,289,Unhealthy
2273,380.0,420,Hazardous,263.9135789335403,314,Hazardous
2274,376.0000305175781,418,Hazardous,284.41802001042015,335,Hazardous
2275,385.0,424,Hazardous,284.41802001042015,335,Hazardous
2276,383.0,422,Hazardous,284.41802001042015,335,Hazardous
2277,397.0,432,Hazardous,283.28110120589014,333,Hazardous
2278,392.0,428,Hazardous,267.7681164388169,318,Hazardous
2279,408.0,439,Hazardous,237.65801684608343,287,Unhealthy
2280,428.0,452,Hazardous,213.56663406115229,263,Unhealthy
2281,420.0,447,Hazardous,222.85604277482867,273,Unhealthy
2282,399.0,433,Hazardous,225.35472972554805,275,Unhealthy
2283,391.0,428,Hazardous,268.62854985903226,319,Hazardous
2284,393.0,429,Hazardous,300.0047815893654,350,Hazardous
2285,415.0000305175781,444,Hazardous,306.2870083833154,356,Hazardous
2286,395.0,430,Hazardous,251.4860813980683,302,Hazardous
2287,420.0,447,Hazardous,267.8670196720197,318,Hazardous
2288,414.0000305175781,443,Hazardous,251.4860813980683,302,Hazardous
2289,394.0,430,Hazardous,263.8695077343496,314,Hazardous
2290,348.0,398,Hazardous,292.8675868480715,343,Hazardous
2291,74.0,161,Hazardous,306.1565282799046,356,Hazardous
2292,32.0,93,Moderate,44.29742032367662,122,Unhealthy for Sensitive Groups
2293,17.0,61,Moderate,90.40336041362777,169,Hazardous
2294,6.0,25,Good,10.338000090180017,43,Good
2295,5.0,21,Good,12.147004057750568,51,Moderate
2296,4.0,17,Good,9.23150396616727,38,Good
2297,6.0,25,Good,8.588945589449768,35,Good
2298,8.0,33,Good,8.876134007020031,37,Good
2299,16.0,59,Moderate,8.543181344036736,35,Good
2300,2.0,8,Good,14.75173033535085,56,Moderate
2301,4.0,17,Good,11.751898532955858,49,Good
2302,7.0,29,Good,9.206799335016823,38,Good
2303,5.0,21,Good,25.105707165385574,78,Moderate
2304,4.0,17,Good,7.444742128766777,31,Good
2305,7.0,29,Good,-15.918969102328534,0,Good
2306,7.0,29,Good,-13.844681918433679,0,Good
2307,7.0,29,Good,-28.38542810979848,0,Good
2308,10.0,42,Good,-20.46530361508293,0,Good
2309,10.0,42,Good,-9.965273666449805,0,Good
2310,13.000000953674316,53,Moderate,-25.143850786366528,0,Good
2311,17.0,61,Moderate,-22.82776412273237,0,Good
2312,9.0,38,Good,-18.535203020965252,0,Good
2313,11.0,46,Good,-6.917544148178982,0,Good
2314,21.000001907348633,70,Moderate,-24.601444166398416,0,Good
2315,21.000001907348633,70,Moderate,-14.341180501639462,0,Good
2316,37.0,105,Unhealthy for Sensitive Groups,-12.533927544746408,0,Good
2317,30.0,89,Moderate,3.0004318539270365,12,Good
2318,45.0,124,Unhealthy for Sensitive Groups,-5.16846531967661,0,Good
2319,56.0,151,Hazardous,47.068546228619134,129,Unhealthy for Sensitive Groups
2320,42.000003814697266,117,Unhealthy for Sensitive Groups,56.59569034237087,152,Hazardous
2321,51.0,139,Unhealthy for Sensitive Groups,44.02738146129782,122,Unhealthy for Sensitive Groups
2322,33.0,95,Moderate,52.35891691353533,142,Unhealthy for Sensitive Groups
2323,48.0,132,Unhealthy for Sensitive Groups,26.91858434603077,82,Moderate
2324,42.000003814697266,117,Unhealthy for Sensitive Groups,49.388297209009465,135,Unhealthy for Sensitive Groups
2325,32.0,93,Moderate,39.09557668837318,110,Unhealthy for Sensitive Groups
2326,29.0,87,Moderate,24.88351147483067,78,Moderate
2327,31.0,91,Moderate,26.33555116685653,81,Moderate
2328,22.0,72,Moderate,27.93959255809998,84,Moderate
2329,24.0,76,Moderate,23.954953614757017,76,Moderate
2330,0.0,0,Good,25.51381015443564,79,Moderate
2331,0.0,0,Good,12.608755040104477,52,Moderate
2332,40.0,112,Unhealthy for Sensitive Groups,15.557667144876165,58,Moderate
2333,32.0,93,Moderate,34.480111858134315,98,Moderate
2334,45.0,124,Unhealthy for Sensitive Groups,23.15133395134962,74,Moderate
2335,55.0,149,Unhealthy for Sensitive Groups,47.808503418858095,131,Unhealthy for Sensitive Groups
2336,75.0,161,Hazardous,53.47315164166171,145,Unhealthy for Sensitive Groups
2337,107.0,178,Hazardous,75.37788055290204,161,Hazardous
2338,125.0,187,Hazardous,107.07578610047437,178,Hazardous
2339,154.0,204,Unhealthy,124.32844199225681,187,Hazardous
2340,168.00001525878906,218,Unhealthy,151.1325509654766,202,Unhealthy
2341,186.99998474121094,237,Unhealthy,162.01131087529276,212,Unhealthy
2342,163.0,213,Unhealthy,182.80426510274722,233,Unhealthy
2343,143.0,196,Hazardous,153.38492867216198,204,Unhealthy
2344,118.0,183,Hazardous,133.29920791040212,191,Hazardous
2345,111.0,180,Hazardous,106.53229773595649,177,Hazardous
2346,99.0,173,Hazardous,104.10284266293401,176,Hazardous
2347,86.0,167,Hazardous,98.41166486655501,173,Hazardous
2348,66.0,156,Hazardous,83.69287451506382,166,Hazardous
2349,56.0,151,Hazardous,63.96776728157465,155,Hazardous
2350,55.0,149,Unhealthy for Sensitive Groups,55.85967291495621,151,Hazardous
2351,63.0,155,Hazardous,53.945824978538226,146,Unhealthy for Sensitive Groups
2352,67.0,157,Hazardous,62.0812216821592,154,Hazardous
2353,70.0,158,Hazardous,65.67634259041459,156,Hazardous
2354,91.0,169,Hazardous,69.65939394517731,158,Hazardous
2355,107.0,178,Hazardous,88.92436125040886,168,Hazardous
2356,137.0,193,Hazardous,107.74051213349519,178,Hazardous
2357,102.0,175,Hazardous,135.53385558463074,192,Hazardous
2358,114.00000762939453,181,Hazardous,96.10113442209365,172,Hazardous
2359,148.0,199,Hazardous,111.56161895556505,180,Hazardous
2360,164.0,214,Unhealthy,145.1784091777787,197,Hazardous
2361,193.0,243,Unhealthy,162.7293882984543,213,Unhealthy
2362,164.0,214,Unhealthy,181.80994934244166,232,Unhealthy
2363,118.0,183,Hazardous,160.5678779380095,211,Unhealthy
2364,41.0,115,Unhealthy for Sensitive Groups,104.91887121391206,177,Hazardous
2365,17.0,61,Moderate,34.37543027676389,98,Moderate
2366,13.000000953674316,53,Moderate,17.44448873768768,62,Moderate
2367,13.000000953674316,53,Moderate,14.788564887928928,56,Moderate
2368,10.0,42,Good,14.08173202113992,55,Moderate
2369,5.0,21,Good,11.65600505096678,48,Good
2370,2.0,8,Good,9.272117905368239,38,Good
2371,7.0,29,Good,7.540873703412034,31,Good
2372,22.0,72,Moderate,7.680004021863148,32,Good
2373,12.0,50,Good,18.00834561864752,63,Moderate
2374,22.0,72,Moderate,14.295585259192007,55,Moderate
2375,11.0,46,Good,21.14331117730115,70,Moderate
2376,16.0,59,Moderate,13.646006615497269,54,Moderate
2377,18.0,63,Moderate,15.375144729971357,58,Moderate
2378,7.0,29,Good,20.182376377692666,68,Moderate
2379,17.0,61,Moderate,12.156619070528528,51,Moderate
2380,11.0,46,Good,15.264370285668774,58,Moderate
2381,18.0,63,Moderate,13.746576105445882,54,Moderate
2382,21.000001907348633,70,Moderate,18.692815537367636,65,Moderate
2383,16.0,59,Moderate,23.219677639964747,74,Moderate
2384,22.0,72,Moderate,17.25299974576942,62,Moderate
2385,13.000000953674316,53,Moderate,23.143666266715993,74,Moderate
2386,21.000001907348633,70,Moderate,15.628972474729526,58,Moderate
2387,30.0,89,Moderate,22.135458198826903,72,Moderate
2388,19.0,66,Moderate,30.6324274610906,90,Moderate
2389,19.0,66,Moderate,21.5391814881713,71,Moderate
2390,15.0,57,Moderate,21.374230112879584,70,Moderate
2391,18.0,63,Moderate,16.727609906006748,61,Moderate
2392,56.0,151,Hazardous,19.901374572132017,67,Moderate
2393,38.0,107,Unhealthy for Sensitive Groups,55.541568131726066,151,Hazardous
2394,18.0,63,Moderate,38.8345298052915,109,Unhealthy for Sensitive Groups
2395,48.0,132,Unhealthy for Sensitive Groups,20.406873767098574,68,Moderate
2396,37.0,105,Unhealthy for Sensitive Groups,48.59942467936435,133,Unhealthy for Sensitive Groups
2397,19.0,66,Moderate,38.94100666241709,109,Unhealthy for Sensitive Groups
2398,9.0,38,Good,21.260383018513565,70,Moderate
2399,8.0,33,Good,12.779731186973313,52,Moderate
2400,23.0,74,Moderate,9.911407281710597,41,Good
2401,24.0,76,Moderate,21.322621927233033,70,Moderate
2402,26.000001907348633,80,Moderate,24.444459917681403,77,Moderate
2403,31.0,91,Moderate,26.861745766982455,82,Moderate
2404,46.0,127,Unhealthy for Sensitive Groups,32.463246388898924,94,Moderate
2405,67.0,157,Hazardous,46.633680032629464,128,Unhealthy for Sensitive Groups
2406,73.0,160,Hazardous,66.13258072945742,156,Hazardous
2407,67.0,157,Hazardous,73.41506018066973,160,Hazardous
2408,71.0,159,Hazardous,65.47395197512303,156,Hazardous
2409,64.0,155,Hazardous,70.32698763409131,159,Hazardous
2410,77.0,162,Hazardous,64.247272195625,155,Hazardous
2411,71.0,159,Hazardous,76.04476978296971,162,Hazardous
2412,111.0,180,Hazardous,68.46834112806852,158,Hazardous
2413,125.0,187,Hazardous,108.62013908119565,178,Hazardous
2414,133.0,191,Hazardous,123.28450448324224,186,Hazardous
2415,134.0,192,Hazardous,133.0618056820295,191,Hazardous
2416,143.0,196,Hazardous,132.77259828585844,191,Hazardous
2417,122.99999237060547,186,Hazardous,140.11784339637705,195,Hazardous
2418,97.0,172,Hazardous,119.36747610238766,184,Hazardous
2419,73.0,160,Hazardous,88.47392980533125,168,Hazardous
2420,37.0,105,Unhealthy for Sensitive Groups,69.38616074540677,158,Hazardous
2421,34.0,97,Moderate,38.20251583584791,108,Unhealthy for Sensitive Groups
2422,63.0,155,Hazardous,34.18387904142475,97,Moderate
2423,106.0,177,Hazardous,62.123135691970184,154,Hazardous
2424,122.99999237060547,186,Hazardous,104.70939027051158,176,Hazardous
2425,79.0,163,Hazardous,123.46667716229996,186,Hazardous
2426,50.0,137,Unhealthy for Sensitive Groups,72.85618508569178,160,Hazardous
2427,46.0,127,Unhealthy for Sensitive Groups,50.24927420002233,137,Unhealthy for Sensitive Groups
2428,45.0,124,Unhealthy for Sensitive Groups,46.76666854808396,129,Unhealthy for Sensitive Groups
2429,47.000003814697266,129,Unhealthy for Sensitive Groups,47.14142682170438,130,Unhealthy for Sensitive Groups
2430,49.0,134,Unhealthy for Sensitive Groups,48.03944355906245,132,Unhealthy for Sensitive Groups
2431,53.0,144,Unhealthy for Sensitive Groups,49.55032026531029,135,Unhealthy for Sensitive Groups
2432,49.0,134,Unhealthy for Sensitive Groups,54.391429636332916,147,Unhealthy for Sensitive Groups
2433,46.0,127,Unhealthy for Sensitive Groups,49.306604643559844,135,Unhealthy for Sensitive Groups
2434,32.0,93,Moderate,46.89771119995394,129,Unhealthy for Sensitive Groups
2435,32.0,93,Moderate,32.794433670767845,94,Moderate
2436,23.0,74,Moderate,32.727277556223406,94,Moderate
2437,31.0,91,Moderate,25.318270494620002,79,Moderate
2438,27.0,82,Moderate,32.21601750665122,93,Moderate
2439,24.0,76,Moderate,27.95210690309638,84,Moderate
2440,20.0,68,Moderate,24.82966512663356,78,Moderate
2441,23.0,74,Moderate,21.54138482407421,71,Moderate
2442,34.0,97,Moderate,24.82966512663356,78,Moderate
2443,34.0,97,Moderate,34.427158268784254,98,Moderate
2444,44.0,122,Unhealthy for Sensitive Groups,34.29065649283249,97,Moderate
2445,41.0,115,Unhealthy for Sensitive Groups,46.24789942486529,127,Unhealthy for Sensitive Groups
2446,39.0,110,Unhealthy for Sensitive Groups,41.26133310406946,115,Unhealthy for Sensitive Groups
2447,38.0,107,Unhealthy for Sensitive Groups,40.79017944166095,114,Unhealthy for Sensitive Groups
2448,40.0,112,Unhealthy for Sensitive Groups,39.09367854535339,110,Unhealthy for Sensitive Groups
2449,46.0,127,Unhealthy for Sensitive Groups,41.41370439272361,116,Unhealthy for Sensitive Groups
2450,47.000003814697266,129,Unhealthy for Sensitive Groups,46.36174651923132,128,Unhealthy for Sensitive Groups
2451,44.0,122,Unhealthy for Sensitive Groups,47.28446788773983,130,Unhealthy for Sensitive Groups
2452,51.0,139,Unhealthy for Sensitive Groups,46.464270685171435,128,Unhealthy for Sensitive Groups
2453,64.0,155,Hazardous,51.868488464453655,141,Unhealthy for Sensitive Groups
2454,59.0,153,Hazardous,64.16786842799851,155,Hazardous
2455,64.0,155,Hazardous,58.895322567318814,153,Hazardous
2456,62.0,154,Hazardous,64.16786842799851,155,Hazardous
2457,73.0,160,Hazardous,62.23246766936698,154,Hazardous
2458,80.0,164,Hazardous,73.01354334337555,160,Hazardous
2459,89.0,168,Hazardous,77.41442823697193,162,Hazardous
