,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_3,pm2.5_aqi_8_XGBRF_DART_3,pm2.5_aqi_level_8_XGBRF_DART_3
2219,24.0,76,Moderate,40.54590606689453,113,Unhealthy for Sensitive Groups
2220,28.0,84,Moderate,24.644800186157227,77,Moderate
2221,14.0,55,Moderate,27.72124481201172,84,Moderate
2222,13.0,53,Moderate,14.64033317565918,56,Moderate
2223,11.0,46,Good,13.553905487060547,54,Moderate
2224,17.0,61,Moderate,10.795137405395508,45,Good
2225,15.0,57,Moderate,16.483861923217773,60,Moderate
2226,8.0,33,Good,15.168296813964844,57,Moderate
2227,10.0,42,Good,9.024487495422363,38,Good
2228,12.0,50,Good,9.012624740600586,38,Good
2229,12.0,50,Good,13.104939460754395,53,Moderate
2230,13.0,53,Moderate,14.143915176391602,55,Moderate
2231,14.0,55,Moderate,14.639198303222656,56,Moderate
2232,11.0,46,Good,14.424724578857422,56,Moderate
2233,10.0,42,Good,10.72083854675293,45,Good
2234,10.0,42,Good,9.610401153564453,40,Good
2235,11.0,46,Good,9.536102294921875,40,Good
2236,17.0,61,Moderate,10.685657501220703,44,Good
2237,91.0,169,Hazardous,16.46307945251465,60,Moderate
2238,22.0,72,Moderate,90.52362823486328,169,Hazardous
2239,16.0,59,Moderate,22.86094093322754,74,Moderate
2240,0.0,0,Good,16.787599563598633,61,Moderate
2241,12.0,50,Good,9.265151977539062,38,Good
2242,8.0,33,Good,12.103290557861328,51,Moderate
2243,9.0,38,Good,7.816770553588867,32,Good
2244,14.0,55,Moderate,7.696935176849365,32,Good
2245,16.0,59,Moderate,14.071549415588379,55,Moderate
2246,14.0,55,Moderate,17.650955200195312,63,Moderate
2247,29.0,87,Moderate,15.423678398132324,58,Moderate
2248,24.0,76,Moderate,29.86728858947754,88,Moderate
2249,19.0,66,Moderate,25.462282180786133,79,Moderate
2250,16.0,59,Moderate,19.793771743774414,67,Moderate
2251,17.0,61,Moderate,16.190000534057617,59,Moderate
2252,13.0,53,Moderate,17.627334594726562,63,Moderate
2253,12.0,50,Good,14.833048820495605,57,Moderate
2254,10.0,42,Good,14.24520206451416,55,Moderate
2255,11.0,46,Good,9.874454498291016,41,Good
2256,12.0,50,Good,11.200286865234375,47,Good
2257,13.0,53,Moderate,14.2235689163208,55,Moderate
2258,18.0,63,Moderate,14.639198303222656,56,Moderate
2259,26.0,80,Moderate,17.992408752441406,63,Moderate
2260,27.0,82,Moderate,27.98382568359375,84,Moderate
2261,45.0,124,Unhealthy for Sensitive Groups,29.271852493286133,87,Moderate
2262,49.0,134,Unhealthy for Sensitive Groups,45.98556137084961,127,Unhealthy for Sensitive Groups
2263,50.0,137,Unhealthy for Sensitive Groups,50.13128662109375,137,Unhealthy for Sensitive Groups
2264,51.0,139,Unhealthy for Sensitive Groups,49.96813201904297,136,Unhealthy for Sensitive Groups
2265,64.0,155,Hazardous,50.564666748046875,138,Unhealthy for Sensitive Groups
2266,67.0,157,Hazardous,64.86680603027344,156,Hazardous
2267,77.0,162,Hazardous,69.42984771728516,158,Hazardous
2268,85.0,166,Hazardous,77.370849609375,162,Hazardous
2269,91.0,169,Hazardous,85.21381378173828,166,Hazardous
2270,88.0,168,Hazardous,85.49993896484375,166,Hazardous
2271,91.0,169,Hazardous,85.8269271850586,167,Hazardous
2272,103.0,176,Hazardous,85.62210083007812,167,Hazardous
2273,101.0,174,Hazardous,105.22908020019531,177,Hazardous
2274,88.0,168,Hazardous,99.43665313720703,174,Hazardous
2275,91.0,169,Hazardous,83.63796997070312,166,Hazardous
2276,99.0,173,Hazardous,85.77835845947266,167,Hazardous
2277,94.0,171,Hazardous,99.53797912597656,174,Hazardous
2278,101.0,174,Hazardous,97.92418670654297,173,Hazardous
2279,91.0,169,Hazardous,99.38298034667969,174,Hazardous
2280,73.0,160,Hazardous,85.06592559814453,166,Hazardous
2281,94.0,171,Hazardous,70.1446762084961,159,Hazardous
2282,88.0,168,Hazardous,97.33196258544922,173,Hazardous
2283,104.0,176,Hazardous,84.83059692382812,166,Hazardous
2284,145.0,197,Hazardous,105.51052856445312,177,Hazardous
2285,171.0,221,Unhealthy,142.4730682373047,196,Hazardous
2286,184.0,234,Unhealthy,175.36741638183594,226,Unhealthy
2287,202.0,252,Unhealthy,210.1954345703125,260,Unhealthy
2288,196.0,246,Unhealthy,202.18629455566406,252,Unhealthy
2289,186.0,236,Unhealthy,198.08238220214844,248,Unhealthy
2290,184.0,234,Unhealthy,178.2737579345703,228,Unhealthy
2291,188.0,238,Unhealthy,177.54417419433594,228,Unhealthy
2292,189.0,239,Unhealthy,177.7333221435547,228,Unhealthy
2293,201.0,251,Unhealthy,187.37142944335938,237,Unhealthy
2294,231.0,281,Unhealthy,202.24807739257812,252,Unhealthy
2295,225.0,275,Unhealthy,240.31719970703125,290,Unhealthy
2296,169.0,219,Unhealthy,223.6963653564453,273,Unhealthy
2297,163.0,213,Unhealthy,129.30084228515625,189,Hazardous
2298,142.0,196,Hazardous,156.17724609375,207,Unhealthy
2299,136.0,193,Hazardous,131.51300048828125,190,Hazardous
2300,141.0,195,Hazardous,131.89353942871094,190,Hazardous
2301,125.0,187,Hazardous,136.87429809570312,193,Hazardous
2302,131.0,190,Hazardous,122.37593841552734,185,Hazardous
2303,138.0,194,Hazardous,130.62156677246094,190,Hazardous
2304,152.0,202,Unhealthy,136.07778930664062,193,Hazardous
2305,145.0,197,Hazardous,149.86279296875,200,Hazardous
2306,157.0,207,Unhealthy,144.62759399414062,197,Hazardous
2307,172.0,222,Unhealthy,150.1792449951172,200,Hazardous
2308,170.0,220,Unhealthy,164.40350341796875,215,Unhealthy
2309,172.0,222,Unhealthy,157.95474243164062,208,Unhealthy
2310,155.0,205,Unhealthy,163.72393798828125,214,Unhealthy
2311,168.0,218,Unhealthy,151.04942321777344,201,Unhealthy
2312,163.0,213,Unhealthy,159.17198181152344,210,Unhealthy
2313,144.0,197,Hazardous,157.66012573242188,208,Unhealthy
2314,137.0,193,Hazardous,133.29299926757812,191,Hazardous
2315,133.0,191,Hazardous,132.55618286132812,191,Hazardous
2316,158.0,208,Unhealthy,131.15689086914062,190,Hazardous
2317,162.0,212,Unhealthy,152.03311157226562,202,Unhealthy
2318,158.0,208,Unhealthy,157.94491577148438,208,Unhealthy
2319,174.0,224,Unhealthy,153.21189880371094,204,Unhealthy
2320,184.0,234,Unhealthy,174.87620544433594,225,Unhealthy
2321,191.0,241,Unhealthy,177.0948028564453,227,Unhealthy
2322,159.0,209,Unhealthy,187.4331512451172,238,Unhealthy
2323,74.0,161,Hazardous,152.50918579101562,203,Unhealthy
2324,27.0,82,Moderate,61.67971420288086,154,Hazardous
2325,21.0,70,Moderate,26.34352684020996,81,Moderate
2326,21.0,70,Moderate,21.044170379638672,70,Moderate
2327,0.0,0,Good,20.9786319732666,70,Moderate
2328,0.0,0,Good,10.662002563476562,44,Good
2329,0.0,0,Good,7.288150787353516,30,Good
2330,0.0,0,Good,5.773911952972412,24,Good
2331,0.0,0,Good,5.3694891929626465,22,Good
2332,0.0,0,Good,5.315476417541504,22,Good
2333,0.0,0,Good,5.315476417541504,22,Good
2334,0.0,0,Good,5.315476417541504,22,Good
2335,0.0,0,Good,5.241177558898926,22,Good
2336,53.0,144,Unhealthy for Sensitive Groups,5.206387042999268,22,Good
2337,0.0,0,Good,53.131019592285156,144,Unhealthy for Sensitive Groups
2338,0.0,0,Good,11.625526428222656,48,Good
2339,0.0,0,Good,8.055980682373047,33,Good
2340,0.0,0,Good,5.3046064376831055,22,Good
2341,0.0,0,Good,4.954196929931641,20,Good
2342,0.0,0,Good,4.900184154510498,20,Good
2343,0.0,0,Good,4.900184154510498,20,Good
2344,0.0,0,Good,4.900184154510498,20,Good
2345,0.0,0,Good,4.9349751472473145,20,Good
2346,0.0,0,Good,5.206387042999268,22,Good
2347,0.0,0,Good,4.900184154510498,20,Good
2348,0.0,0,Good,4.900184154510498,20,Good
2349,28.0,84,Moderate,4.900184154510498,20,Good
2350,26.0,80,Moderate,26.520763397216797,81,Moderate
2351,27.0,82,Moderate,25.28623390197754,79,Moderate
2352,25.0,78,Moderate,26.494075775146484,81,Moderate
2353,0.0,0,Good,24.761852264404297,77,Moderate
2354,0.0,0,Good,10.041244506835938,42,Good
2355,0.0,0,Good,6.9066386222839355,29,Good
2356,0.0,0,Good,5.358619213104248,22,Good
2357,0.0,0,Good,4.954196929931641,20,Good
2358,0.0,0,Good,4.9349751472473145,20,Good
2359,0.0,0,Good,5.241177558898926,22,Good
2360,36.0,102,Unhealthy for Sensitive Groups,5.241177558898926,22,Good
2361,0.0,0,Good,34.89922332763672,99,Moderate
2362,0.0,0,Good,11.950738906860352,50,Good
2363,0.0,0,Good,7.813170909881592,32,Good
2364,0.0,0,Good,5.3046064376831055,22,Good
2365,0.0,0,Good,4.954196929931641,20,Good
2366,0.0,0,Good,4.900184154510498,20,Good
2367,0.0,0,Good,4.900184154510498,20,Good
2368,0.0,0,Good,4.900184154510498,20,Good
2369,0.0,0,Good,4.9349751472473145,20,Good
2370,0.0,0,Good,5.206387042999268,22,Good
2371,0.0,0,Good,4.900184154510498,20,Good
2372,0.0,0,Good,4.900184154510498,20,Good
2373,0.0,0,Good,4.900184154510498,20,Good
2374,0.0,0,Good,4.900184154510498,20,Good
2375,76.0,162,Hazardous,4.900184154510498,20,Good
2376,87.0,167,Hazardous,73.64585876464844,160,Hazardous
2377,146.0,198,Hazardous,84.92375946044922,166,Hazardous
2378,149.0,199,Hazardous,142.08309936523438,196,Hazardous
2379,121.0,185,Hazardous,147.96804809570312,199,Hazardous
2380,79.0,163,Hazardous,113.6072006225586,181,Hazardous
2381,58.0,152,Hazardous,69.20987701416016,158,Hazardous
2382,53.0,144,Unhealthy for Sensitive Groups,53.458927154541016,145,Unhealthy for Sensitive Groups
2383,56.0,151,Hazardous,50.84719467163086,139,Unhealthy for Sensitive Groups
2384,0.0,0,Good,57.507354736328125,152,Hazardous
2385,60.0,153,Hazardous,15.060820579528809,57,Moderate
2386,65.0,156,Hazardous,58.74909973144531,153,Hazardous
2387,41.0,115,Unhealthy for Sensitive Groups,66.77250671386719,157,Hazardous
2388,23.0,74,Moderate,42.015724182128906,117,Unhealthy for Sensitive Groups
2389,20.0,68,Moderate,21.923376083374023,72,Moderate
2390,12.0,50,Good,20.671293258666992,69,Moderate
2391,13.0,53,Moderate,13.647851943969727,54,Moderate
2392,16.0,59,Moderate,13.51872444152832,54,Moderate
2393,22.0,72,Moderate,16.327302932739258,60,Moderate
2394,35.0,99,Moderate,21.553001403808594,71,Moderate
2395,72.0,160,Hazardous,35.52131271362305,101,Unhealthy for Sensitive Groups
2396,249.0,299,Unhealthy,71.68882751464844,159,Hazardous
2397,76.0,162,Hazardous,214.2714385986328,264,Unhealthy
2398,90.0,169,Hazardous,66.73255920410156,157,Hazardous
2399,74.0,161,Hazardous,85.88195037841797,167,Hazardous
2400,44.0,122,Unhealthy for Sensitive Groups,69.55204010009766,158,Hazardous
2401,93.0,170,Hazardous,45.025760650634766,124,Unhealthy for Sensitive Groups
2402,118.0,183,Hazardous,96.91748809814453,172,Hazardous
2403,120.0,184,Hazardous,116.7065200805664,183,Hazardous
2404,97.0,172,Hazardous,119.25239562988281,184,Hazardous
2405,14.0,55,Moderate,95.93085479736328,172,Hazardous
2406,15.0,57,Moderate,22.366756439208984,72,Moderate
2407,18.0,63,Moderate,15.9470853805542,59,Moderate
2408,0.0,0,Good,16.68484115600586,60,Moderate
2409,21.0,70,Moderate,9.817585945129395,41,Good
2410,10.0,42,Good,20.855728149414062,69,Moderate
2411,9.0,38,Good,9.597616195678711,40,Good
2412,7.0,29,Good,9.470989227294922,39,Good
2413,4.0,17,Good,8.587030410766602,35,Good
2414,6.0,25,Good,7.058906555175781,29,Good
2415,6.0,25,Good,7.614284515380859,32,Good
2416,4.0,17,Good,7.633009910583496,32,Good
2417,3.0,12,Good,6.930382251739502,29,Good
2418,5.0,21,Good,6.5935378074646,27,Good
2419,9.0,38,Good,7.002960681915283,29,Good
2420,12.0,50,Good,7.330690860748291,30,Good
2421,11.0,46,Good,12.945135116577148,53,Moderate
2422,11.0,46,Good,10.685657501220703,44,Good
2423,13.0,53,Moderate,10.685657501220703,44,Good
2424,10.0,42,Good,13.472283363342285,54,Moderate
2425,10.0,42,Good,9.571283340454102,40,Good
2426,15.0,57,Moderate,9.536102294921875,40,Good
2427,19.0,66,Moderate,15.018671035766602,57,Moderate
2428,32.0,93,Moderate,23.029949188232422,74,Moderate
2429,43.0,119,Unhealthy for Sensitive Groups,33.178314208984375,95,Moderate
2430,65.0,156,Hazardous,45.438785552978516,125,Unhealthy for Sensitive Groups
2431,54.0,147,Unhealthy for Sensitive Groups,66.89927673339844,157,Hazardous
2432,56.0,151,Hazardous,53.38544464111328,145,Unhealthy for Sensitive Groups
2433,63.0,155,Hazardous,57.47116470336914,152,Hazardous
2434,52.0,142,Unhealthy for Sensitive Groups,61.82598876953125,154,Hazardous
2435,53.0,144,Unhealthy for Sensitive Groups,51.67621994018555,141,Unhealthy for Sensitive Groups
2436,48.0,132,Unhealthy for Sensitive Groups,52.51595687866211,143,Unhealthy for Sensitive Groups
2437,62.0,154,Hazardous,48.92708206176758,134,Unhealthy for Sensitive Groups
2438,59.0,153,Hazardous,61.1511116027832,154,Hazardous
2439,93.0,170,Hazardous,59.34806442260742,153,Hazardous
2440,103.0,176,Hazardous,97.41352844238281,173,Hazardous
2441,79.0,163,Hazardous,104.65894317626953,176,Hazardous
2442,80.0,164,Hazardous,77.27262878417969,162,Hazardous
2443,84.0,166,Hazardous,80.86405944824219,164,Hazardous
2444,73.0,160,Hazardous,82.94842529296875,165,Hazardous
2445,52.0,142,Unhealthy for Sensitive Groups,71.28410339355469,159,Hazardous
2446,44.0,122,Unhealthy for Sensitive Groups,48.42117691040039,133,Unhealthy for Sensitive Groups
2447,58.0,152,Hazardous,45.07704544067383,124,Unhealthy for Sensitive Groups
2448,68.0,157,Hazardous,58.80031204223633,153,Hazardous
2449,86.0,167,Hazardous,70.23455810546875,159,Hazardous
2450,99.0,173,Hazardous,85.45569610595703,166,Hazardous
2451,105.0,177,Hazardous,99.98452758789062,174,Hazardous
2452,93.0,170,Hazardous,104.73905944824219,176,Hazardous
2453,120.0,184,Hazardous,96.25145721435547,172,Hazardous
2454,115.0,182,Hazardous,118.84788513183594,184,Hazardous
2455,91.0,169,Hazardous,115.3959732055664,182,Hazardous
2456,82.0,165,Hazardous,84.6375961303711,166,Hazardous
2457,84.0,166,Hazardous,81.6727066040039,164,Hazardous
2458,114.0,181,Hazardous,82.96244049072266,165,Hazardous
2459,97.0,172,Hazardous,110.98677825927734,180,Hazardous
2460,87.0,167,Hazardous,98.44065856933594,173,Hazardous
2461,91.0,169,Hazardous,83.8542709350586,166,Hazardous
2462,97.0,172,Hazardous,85.88127899169922,167,Hazardous
2463,121.0,185,Hazardous,98.25149536132812,173,Hazardous
2464,136.0,193,Hazardous,118.74343872070312,184,Hazardous
2465,160.0,210,Unhealthy,133.1615447998047,191,Hazardous
2466,175.0,225,Unhealthy,154.00428771972656,204,Unhealthy
2467,166.0,216,Unhealthy,174.87620544433594,225,Unhealthy
2468,153.0,203,Unhealthy,157.85537719726562,208,Unhealthy
2469,165.0,215,Unhealthy,149.7008056640625,200,Hazardous
2470,135.0,192,Hazardous,157.97865295410156,208,Unhealthy
2471,270.0,320,Hazardous,126.60028839111328,188,Hazardous
2472,141.0,195,Hazardous,243.14894104003906,293,Unhealthy
2473,137.0,193,Hazardous,110.47789764404297,179,Hazardous
2474,143.0,196,Hazardous,129.4761962890625,189,Hazardous
2475,157.0,207,Unhealthy,138.52325439453125,194,Hazardous
2476,156.0,206,Unhealthy,148.463134765625,199,Hazardous
2477,189.0,239,Unhealthy,150.3441925048828,200,Hazardous
2478,165.0,215,Unhealthy,191.71954345703125,242,Unhealthy
2479,195.0,245,Unhealthy,157.19029235839844,208,Unhealthy
2480,175.0,225,Unhealthy,192.00234985351562,242,Unhealthy
2481,157.0,207,Unhealthy,174.61715698242188,225,Unhealthy
2482,161.0,211,Unhealthy,150.65817260742188,201,Unhealthy
2483,167.0,217,Unhealthy,156.00271606445312,206,Unhealthy
2484,171.0,221,Unhealthy,158.18731689453125,209,Unhealthy
2485,160.0,210,Unhealthy,159.29324340820312,210,Unhealthy
2486,140.0,195,Hazardous,154.6262969970703,205,Unhealthy
2487,161.0,211,Unhealthy,127.51242065429688,188,Hazardous
2488,169.0,219,Unhealthy,155.72886657714844,206,Unhealthy
2489,113.0,181,Hazardous,159.49046325683594,210,Unhealthy
2490,69.0,158,Hazardous,97.54750061035156,173,Hazardous
2491,44.0,122,Unhealthy for Sensitive Groups,56.732486724853516,152,Hazardous
2492,0.0,0,Good,43.9053955078125,122,Unhealthy for Sensitive Groups
2493,0.0,0,Good,13.952848434448242,55,Moderate
2494,0.0,0,Good,8.297283172607422,34,Good
2495,0.0,0,Good,6.062293529510498,25,Good
2496,0.0,0,Good,5.3694891929626465,22,Good
2497,0.0,0,Good,5.315476417541504,22,Good
2498,0.0,0,Good,5.315476417541504,22,Good
2499,0.0,0,Good,5.315476417541504,22,Good
2500,0.0,0,Good,5.315476417541504,22,Good
2501,49.0,134,Unhealthy for Sensitive Groups,5.2806854248046875,22,Good
2502,0.0,0,Good,50.44915771484375,138,Unhealthy for Sensitive Groups
2503,0.0,0,Good,12.140475273132324,51,Moderate
2504,74.0,161,Hazardous,7.813170909881592,32,Good
2505,0.0,0,Good,72.21369171142578,160,Hazardous
2506,0.0,0,Good,17.38027000427246,62,Moderate
2507,0.0,0,Good,8.28951644897461,34,Good
2508,0.0,0,Good,5.3046064376831055,22,Good
2509,0.0,0,Good,4.954196929931641,20,Good
2510,0.0,0,Good,4.9349751472473145,20,Good
2511,0.0,0,Good,5.206387042999268,22,Good
2512,0.0,0,Good,4.900184154510498,20,Good
2513,0.0,0,Good,4.9349751472473145,20,Good
2514,0.0,0,Good,5.206387042999268,22,Good
2515,39.0,110,Unhealthy for Sensitive Groups,4.900184154510498,20,Good
2516,0.0,0,Good,40.90388870239258,114,Unhealthy for Sensitive Groups
2517,34.0,97,Moderate,11.356650352478027,47,Good
2518,70.0,158,Hazardous,33.35581588745117,96,Moderate
2519,36.0,102,Unhealthy for Sensitive Groups,70.5430679321289,159,Hazardous
2520,28.0,84,Moderate,36.36418533325195,103,Unhealthy for Sensitive Groups
2521,0.0,0,Good,27.587383270263672,83,Moderate
2522,0.0,0,Good,10.91858959197998,45,Good
2523,0.0,0,Good,6.9066386222839355,29,Good
2524,0.0,0,Good,5.3934102058410645,22,Good
2525,0.0,0,Good,5.26039981842041,22,Good
2526,0.0,0,Good,4.9349751472473145,20,Good
2527,0.0,0,Good,5.241177558898926,22,Good
2528,49.0,134,Unhealthy for Sensitive Groups,5.241177558898926,22,Good
2529,0.0,0,Good,50.29823684692383,137,Unhealthy for Sensitive Groups
2530,0.0,0,Good,12.21961498260498,51,Moderate
2531,0.0,0,Good,7.813170909881592,32,Good
2532,0.0,0,Good,5.3046064376831055,22,Good
2533,0.0,0,Good,4.954196929931641,20,Good
2534,0.0,0,Good,4.900184154510498,20,Good
2535,0.0,0,Good,4.900184154510498,20,Good
2536,0.0,0,Good,4.900184154510498,20,Good
2537,0.0,0,Good,4.9349751472473145,20,Good
2538,0.0,0,Good,5.206387042999268,22,Good
2539,0.0,0,Good,4.900184154510498,20,Good
2540,0.0,0,Good,4.900184154510498,20,Good
2541,0.0,0,Good,4.900184154510498,20,Good
2542,0.0,0,Good,4.900184154510498,20,Good
2543,16.0,59,Moderate,4.900184154510498,20,Good
2544,0.0,0,Good,14.3232421875,56,Moderate
2545,10.0,42,Good,7.134162902832031,30,Good
2546,12.0,50,Good,8.265311241149902,34,Good
2547,16.0,59,Moderate,13.025285720825195,53,Moderate
2548,14.0,55,Moderate,16.29212188720703,60,Moderate
2549,13.0,53,Moderate,14.413641929626465,56,Moderate
2550,12.0,50,Good,13.56631851196289,54,Moderate
2551,12.0,50,Good,13.119319915771484,53,Moderate
2552,0.0,0,Good,13.04606819152832,53,Moderate
2553,9.0,38,Good,8.411301612854004,35,Good
2554,8.0,33,Good,7.881139278411865,32,Good
2555,11.0,46,Good,7.691739559173584,32,Good
2556,15.0,57,Moderate,9.721263885498047,40,Good
2557,16.0,59,Moderate,15.018671035766602,57,Moderate
2558,17.0,61,Moderate,16.327302932739258,60,Moderate
2559,23.0,74,Moderate,16.478595733642578,60,Moderate
2560,17.0,61,Moderate,21.46772575378418,71,Moderate
2561,19.0,66,Moderate,16.444107055664062,60,Moderate
2562,15.0,57,Moderate,19.94029426574707,67,Moderate
2563,22.0,72,Moderate,15.292814254760742,58,Moderate
2564,13.0,53,Moderate,21.55062484741211,71,Moderate
2565,14.0,55,Moderate,13.881848335266113,55,Moderate
2566,15.0,57,Moderate,14.391511917114258,56,Moderate
2567,10.0,42,Good,15.074634552001953,57,Moderate
2568,23.0,74,Moderate,9.983933448791504,41,Good
2569,14.0,55,Moderate,21.830121994018555,71,Moderate
2570,12.0,50,Good,14.52659797668457,56,Moderate
2571,13.0,53,Moderate,13.106907844543457,53,Moderate
2572,24.0,76,Moderate,14.558409690856934,56,Moderate
2573,32.0,93,Moderate,26.782493591308594,82,Moderate
2574,37.0,105,Unhealthy for Sensitive Groups,33.08956527709961,95,Moderate
2575,41.0,115,Unhealthy for Sensitive Groups,37.50641632080078,106,Unhealthy for Sensitive Groups
2576,0.0,0,Good,42.26431655883789,117,Unhealthy for Sensitive Groups
2577,99.0,173,Hazardous,14.225448608398438,55,Moderate
2578,73.0,160,Hazardous,99.44367218017578,174,Hazardous
2579,60.0,153,Hazardous,69.71721649169922,158,Hazardous
2580,78.0,163,Hazardous,55.537288665771484,151,Hazardous
2581,96.0,172,Hazardous,80.07416534423828,164,Hazardous
2582,91.0,169,Hazardous,97.40049743652344,173,Hazardous
2583,93.0,170,Hazardous,85.43108367919922,166,Hazardous
2584,122.0,185,Hazardous,97.43377685546875,173,Hazardous
2585,165.0,215,Unhealthy,122.81935119628906,186,Hazardous
2586,156.0,206,Unhealthy,156.3378448486328,207,Unhealthy
2587,162.0,212,Unhealthy,150.1834716796875,200,Hazardous
2588,167.0,217,Unhealthy,156.68890380859375,207,Unhealthy
2589,167.0,217,Unhealthy,157.97865295410156,208,Unhealthy
2590,155.0,205,Unhealthy,157.97865295410156,208,Unhealthy
2591,126.0,187,Hazardous,149.8174591064453,200,Hazardous
2592,117.0,183,Hazardous,115.1378402709961,182,Hazardous
2593,97.0,172,Hazardous,115.30889129638672,182,Hazardous
2594,95.0,171,Hazardous,94.1981201171875,171,Hazardous
2595,90.0,169,Hazardous,98.23860168457031,173,Hazardous
2596,93.0,170,Hazardous,84.0663833618164,166,Hazardous
2597,100.0,174,Hazardous,97.30192565917969,173,Hazardous
2598,83.0,165,Hazardous,99.1692123413086,174,Hazardous
2599,96.0,172,Hazardous,81.70703887939453,165,Hazardous
2600,103.0,176,Hazardous,98.22588348388672,173,Hazardous
2601,138.0,194,Hazardous,104.61029052734375,176,Hazardous
2602,148.0,199,Hazardous,135.21754455566406,192,Hazardous
2603,126.0,187,Hazardous,148.40982055664062,199,Hazardous
2604,101.0,174,Hazardous,120.17485046386719,184,Hazardous
2605,104.0,176,Hazardous,93.46007537841797,171,Hazardous
2606,116.0,182,Hazardous,103.80736541748047,176,Hazardous
2607,143.0,196,Hazardous,115.17550659179688,182,Hazardous
2608,151.0,201,Unhealthy,137.51962280273438,193,Hazardous
2609,149.0,199,Hazardous,149.7647705078125,200,Hazardous
2610,86.0,167,Hazardous,148.53097534179688,199,Hazardous
2611,51.0,139,Unhealthy for Sensitive Groups,66.3541259765625,157,Hazardous
2612,41.0,115,Unhealthy for Sensitive Groups,44.62736892700195,123,Unhealthy for Sensitive Groups
2613,31.0,91,Moderate,41.012550354003906,115,Unhealthy for Sensitive Groups
2614,26.0,80,Moderate,28.49662971496582,85,Moderate
2615,20.0,68,Moderate,25.088287353515625,78,Moderate
2616,15.0,57,Moderate,20.815439224243164,69,Moderate
2617,13.0,53,Moderate,15.360108375549316,58,Moderate
2618,16.0,59,Moderate,13.553905487060547,54,Moderate
2619,18.0,63,Moderate,16.38615608215332,60,Moderate
2620,22.0,72,Moderate,16.473400115966797,60,Moderate
2621,63.0,155,Hazardous,21.71663475036621,71,Moderate
2622,68.0,157,Hazardous,59.835670471191406,153,Hazardous
2623,82.0,165,Hazardous,69.57294464111328,158,Hazardous
2624,79.0,163,Hazardous,81.43807220458984,164,Hazardous
2625,51.0,139,Unhealthy for Sensitive Groups,79.84268951416016,164,Hazardous
2626,46.0,127,Unhealthy for Sensitive Groups,47.42089080810547,130,Unhealthy for Sensitive Groups
2627,67.0,157,Hazardous,46.7412109375,129,Unhealthy for Sensitive Groups
2628,54.0,147,Unhealthy for Sensitive Groups,69.10037994384766,158,Hazardous
2629,43.0,119,Unhealthy for Sensitive Groups,52.345333099365234,142,Unhealthy for Sensitive Groups
2630,42.0,117,Unhealthy for Sensitive Groups,45.23805236816406,125,Unhealthy for Sensitive Groups
2631,44.0,122,Unhealthy for Sensitive Groups,43.34822463989258,120,Unhealthy for Sensitive Groups
2632,29.0,87,Moderate,45.17795944213867,125,Unhealthy for Sensitive Groups
2633,29.0,87,Moderate,29.89844512939453,88,Moderate
2634,25.0,78,Moderate,27.854822158813477,84,Moderate
2635,20.0,68,Moderate,24.761852264404297,77,Moderate
2636,19.0,66,Moderate,20.815439224243164,69,Moderate
2637,25.0,78,Moderate,22.73114013671875,73,Moderate
2638,27.0,82,Moderate,25.40438461303711,79,Moderate
2639,27.0,82,Moderate,28.76062774658203,86,Moderate
2640,36.0,102,Unhealthy for Sensitive Groups,29.097633361816406,87,Moderate
2641,39.0,110,Unhealthy for Sensitive Groups,37.25752639770508,105,Unhealthy for Sensitive Groups
2642,47.0,129,Unhealthy for Sensitive Groups,41.427879333496094,116,Unhealthy for Sensitive Groups
2643,62.0,154,Hazardous,47.9539794921875,132,Unhealthy for Sensitive Groups
2644,64.0,155,Hazardous,61.4508056640625,154,Hazardous
2645,73.0,160,Hazardous,64.1640396118164,155,Hazardous
2646,59.0,153,Hazardous,74.77355194091797,161,Hazardous
2647,60.0,153,Hazardous,55.74812698364258,151,Hazardous
2648,61.0,154,Hazardous,58.930023193359375,153,Hazardous
2649,61.0,154,Hazardous,59.633575439453125,153,Hazardous
2650,59.0,153,Hazardous,59.61183547973633,153,Hazardous
2651,63.0,155,Hazardous,59.19710922241211,153,Hazardous
2652,70.0,158,Hazardous,61.868919372558594,154,Hazardous
2653,64.0,155,Hazardous,70.67996215820312,159,Hazardous
2654,75.0,161,Hazardous,63.24479293823242,155,Hazardous
2655,82.0,165,Hazardous,74.81761932373047,161,Hazardous
2656,93.0,170,Hazardous,81.74069213867188,165,Hazardous
2657,90.0,169,Hazardous,97.40601348876953,173,Hazardous
2658,84.0,166,Hazardous,84.3961181640625,166,Hazardous
2659,84.0,166,Hazardous,81.99791717529297,165,Hazardous
2660,99.0,173,Hazardous,83.02278137207031,165,Hazardous
2661,105.0,177,Hazardous,99.4805908203125,174,Hazardous
2662,0.0,0,Good,104.64183044433594,176,Hazardous
2663,0.0,0,Good,25.61039924621582,79,Moderate
2664,0.0,0,Good,9.392718315124512,39,Good
2665,0.0,0,Good,6.220998287200928,26,Good
2666,0.0,0,Good,5.295190811157227,22,Good
2667,0.0,0,Good,5.241177558898926,22,Good
2668,0.0,0,Good,5.241177558898926,22,Good
2669,0.0,0,Good,5.241177558898926,22,Good
2670,0.0,0,Good,5.241177558898926,22,Good
2671,0.0,0,Good,5.206387042999268,22,Good
