,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_1,pm2.5_aqi_9_GradientBoosting_1,pm2.5_aqi_level_9_GradientBoosting_1
2364,286.0,336,Hazardous,245.4114098237139,295,Unhealthy
2365,289.0,339,Hazardous,285.34248444256224,335,Hazardous
2366,285.0,335,Hazardous,278.2044558510187,328,Hazardous
2367,215.0,265,Unhealthy,278.0038716351487,328,Hazardous
2368,185.0,235,Unhealthy,201.31775560105484,251,Unhealthy
2369,151.0,201,Unhealthy,178.15336470695195,228,Unhealthy
2370,134.0,192,Hazardous,145.17719773251403,197,Hazardous
2371,143.0,196,Hazardous,137.47833153022393,193,Hazardous
2372,123.0,186,Hazardous,145.0735151661544,197,Hazardous
2373,102.0,175,Hazardous,126.28836274160895,188,Hazardous
2374,96.0,172,Hazardous,104.81957608044436,176,Hazardous
2375,92.0,170,Hazardous,99.19813009262084,174,Hazardous
2376,91.0,169,Hazardous,96.39497445007204,172,Hazardous
2377,107.0,178,Hazardous,92.00176427196733,170,Hazardous
2378,103.0,176,Hazardous,109.33841396974574,179,Hazardous
2379,129.0,189,Hazardous,103.6186352010322,176,Hazardous
2380,130.0,189,Hazardous,130.52113421299885,190,Hazardous
2381,116.0,182,Hazardous,130.52113421299885,190,Hazardous
2382,128.0,188,Hazardous,118.53358470962412,184,Hazardous
2383,152.0,202,Unhealthy,131.387015458154,190,Hazardous
2384,154.0,204,Unhealthy,147.7285163776813,199,Hazardous
2385,151.0,201,Unhealthy,158.39839149931,209,Unhealthy
2386,165.0,215,Unhealthy,147.96932108770807,199,Hazardous
2387,149.0,199,Hazardous,163.99829369929742,214,Unhealthy
2388,162.0,212,Unhealthy,146.19649022218735,198,Hazardous
2389,170.0,220,Unhealthy,160.85763948118043,211,Unhealthy
2390,143.0,196,Hazardous,173.01816303154106,223,Unhealthy
2391,144.0,197,Hazardous,143.10572147194495,196,Hazardous
2392,156.0,206,Unhealthy,143.10572147194495,196,Hazardous
2393,161.0,211,Unhealthy,156.0933831078552,206,Unhealthy
2394,140.0,195,Hazardous,159.5052585606222,210,Unhealthy
2395,134.0,192,Hazardous,141.6708737721452,195,Hazardous
2396,138.0,194,Hazardous,136.65046192739248,193,Hazardous
2397,184.0,234,Unhealthy,138.23424133343468,194,Hazardous
2398,223.0,273,Unhealthy,188.2991812363745,238,Unhealthy
2399,212.0,262,Unhealthy,221.8816764227579,272,Unhealthy
2400,206.0,256,Unhealthy,198.8485254183211,249,Unhealthy
2401,212.0,262,Unhealthy,207.7572177091847,258,Unhealthy
2402,209.0,259,Unhealthy,207.75083439936822,258,Unhealthy
2403,198.0,248,Unhealthy,203.24661281881748,253,Unhealthy
2404,192.0,242,Unhealthy,185.98657484372663,236,Unhealthy
2405,184.0,234,Unhealthy,174.5004015840278,225,Unhealthy
2406,177.0,227,Unhealthy,168.55021549443364,219,Unhealthy
2407,183.0,233,Unhealthy,170.49405918348253,221,Unhealthy
2408,184.0,234,Unhealthy,181.27206236395185,231,Unhealthy
2409,195.0,245,Unhealthy,181.52039762068944,232,Unhealthy
2410,209.0,259,Unhealthy,190.91407666143425,241,Unhealthy
2411,200.0,250,Unhealthy,202.54058286122373,253,Unhealthy
2412,207.0,257,Unhealthy,202.17495461154485,252,Unhealthy
2413,215.0,265,Unhealthy,203.1490648035152,253,Unhealthy
2414,229.0,279,Unhealthy,207.86293821085832,258,Unhealthy
2415,247.99998474121094,298,Unhealthy,227.00378343683238,277,Unhealthy
2416,255.0,305,Hazardous,243.5852762012894,293,Unhealthy
2417,268.0,318,Hazardous,242.43400220120728,292,Unhealthy
2418,264.0,314,Hazardous,261.6733720249477,312,Hazardous
2419,257.0,307,Hazardous,252.05820204176663,302,Hazardous
2420,300.0,350,Hazardous,258.34770659177616,309,Hazardous
2421,309.0,359,Hazardous,296.64681251184516,347,Hazardous
2422,331.0,381,Hazardous,297.85087101010396,348,Hazardous
2423,351.0,401,Hazardous,320.2893682640886,370,Hazardous
2424,389.0,426,Hazardous,348.2091388265225,398,Hazardous
2425,385.0,424,Hazardous,374.06802267579445,417,Hazardous
2426,382.0,422,Hazardous,384.312503832156,423,Hazardous
2427,382.0,422,Hazardous,363.415621115315,410,Hazardous
2428,369.0,413,Hazardous,366.1543615152684,411,Hazardous
2429,343.0,393,Hazardous,336.7645014685533,386,Hazardous
2430,342.0,392,Hazardous,315.347062540714,365,Hazardous
2431,324.0,374,Hazardous,314.3181500508946,364,Hazardous
2432,307.0,357,Hazardous,277.95640437184704,328,Hazardous
2433,272.0,322,Hazardous,258.6077862648825,309,Hazardous
2434,131.0,190,Hazardous,229.33117069944674,279,Unhealthy
2435,36.0,102,Unhealthy for Sensitive Groups,98.42783344529474,173,Hazardous
2436,22.0,72,Moderate,32.85729785641469,95,Moderate
2437,17.0,61,Moderate,18.897700230223613,65,Moderate
2438,17.0,61,Moderate,18.31850522143689,64,Moderate
2439,27.0,82,Moderate,16.84518491792435,61,Moderate
2440,170.0,220,Unhealthy,30.998249714379703,91,Moderate
2441,175.0,225,Unhealthy,170.88464681542234,221,Unhealthy
2442,121.0,185,Hazardous,174.98643924780959,225,Unhealthy
2443,198.0,248,Unhealthy,122.35611609131067,185,Hazardous
2444,184.0,234,Unhealthy,195.82491202765036,246,Unhealthy
2445,167.0,217,Unhealthy,182.34113320901142,233,Unhealthy
2446,155.0,205,Unhealthy,162.9060552376513,213,Unhealthy
2447,152.0,202,Unhealthy,157.74233287014277,208,Unhealthy
2448,110.0,179,Hazardous,146.42077996383082,198,Hazardous
2449,94.0,171,Hazardous,112.95758685626916,181,Hazardous
2450,100.0,174,Hazardous,95.35659589611738,172,Hazardous
2451,100.0,174,Hazardous,100.50274014059103,174,Hazardous
2452,94.0,171,Hazardous,100.52818714539279,174,Hazardous
2453,87.0,167,Hazardous,94.38994743426042,171,Hazardous
2454,82.0,165,Hazardous,86.44934044988344,167,Hazardous
2455,83.0,165,Hazardous,82.4594281575638,165,Hazardous
2456,94.0,171,Hazardous,82.51517866573805,165,Hazardous
2457,92.0,170,Hazardous,95.22227804030575,171,Hazardous
2458,84.0,166,Hazardous,94.7050251546595,171,Hazardous
2459,69.0,158,Hazardous,88.4877146515784,168,Hazardous
2460,83.0,165,Hazardous,73.07420991096976,160,Hazardous
2461,90.0,169,Hazardous,83.8803824475846,166,Hazardous
2462,95.0,171,Hazardous,90.69012663078796,169,Hazardous
2463,73.0,160,Hazardous,95.6932935256575,172,Hazardous
2464,66.0,156,Hazardous,75.64348038066952,161,Hazardous
2465,77.0,162,Hazardous,67.52549250345783,157,Hazardous
2466,80.0,164,Hazardous,80.08422649208784,164,Hazardous
2467,76.0,162,Hazardous,84.01677836177696,166,Hazardous
2468,80.0,164,Hazardous,79.99211690711493,164,Hazardous
2469,71.0,159,Hazardous,85.10697263013377,166,Hazardous
2470,55.0,149,Unhealthy for Sensitive Groups,74.95034123391777,161,Hazardous
2471,53.0,144,Unhealthy for Sensitive Groups,58.240946536029305,152,Hazardous
2472,48.0,132,Unhealthy for Sensitive Groups,57.720082547128534,152,Hazardous
2473,52.0,142,Unhealthy for Sensitive Groups,51.039853383865854,139,Unhealthy for Sensitive Groups
2474,46.0,127,Unhealthy for Sensitive Groups,54.558282900197646,148,Unhealthy for Sensitive Groups
2475,38.0,107,Unhealthy for Sensitive Groups,50.394402215656356,137,Unhealthy for Sensitive Groups
2476,30.0,89,Moderate,43.06112128344155,119,Unhealthy for Sensitive Groups
2477,26.0,80,Moderate,34.03899360513017,97,Moderate
2478,27.0,82,Moderate,23.813437292070425,76,Moderate
2479,47.0,129,Unhealthy for Sensitive Groups,30.453000529023278,89,Moderate
2480,50.0,137,Unhealthy for Sensitive Groups,41.58174063512492,116,Unhealthy for Sensitive Groups
2481,51.0,139,Unhealthy for Sensitive Groups,43.51025260581871,121,Unhealthy for Sensitive Groups
2482,48.0,132,Unhealthy for Sensitive Groups,44.6677451480049,123,Unhealthy for Sensitive Groups
2483,51.0,139,Unhealthy for Sensitive Groups,41.15097493708367,115,Unhealthy for Sensitive Groups
2484,49.0,134,Unhealthy for Sensitive Groups,44.20434890249168,122,Unhealthy for Sensitive Groups
2485,51.0,139,Unhealthy for Sensitive Groups,45.251719976666706,125,Unhealthy for Sensitive Groups
2486,39.0,110,Unhealthy for Sensitive Groups,45.4100778979414,125,Unhealthy for Sensitive Groups
2487,23.0,74,Moderate,37.48849781769463,106,Unhealthy for Sensitive Groups
2488,16.0,59,Moderate,21.075605638592055,70,Moderate
2489,26.0,80,Moderate,17.558008970122966,62,Moderate
2490,32.0,93,Moderate,19.95735882341403,67,Moderate
2491,35.0,99,Moderate,29.754620027121916,88,Moderate
2492,34.0,97,Moderate,36.705826159338564,104,Unhealthy for Sensitive Groups
2493,46.0,127,Unhealthy for Sensitive Groups,31.25263794945067,91,Moderate
2494,44.0,122,Unhealthy for Sensitive Groups,42.766831309735835,119,Unhealthy for Sensitive Groups
2495,41.0,115,Unhealthy for Sensitive Groups,39.52032711816556,111,Unhealthy for Sensitive Groups
2496,34.0,97,Moderate,36.15869977856912,102,Unhealthy for Sensitive Groups
2497,30.999998092651367,91,Moderate,31.717396195373514,92,Moderate
2498,49.0,134,Unhealthy for Sensitive Groups,32.514312683026795,94,Moderate
2499,37.0,105,Unhealthy for Sensitive Groups,44.128219982362104,122,Unhealthy for Sensitive Groups
2500,27.0,82,Moderate,33.295544873118374,95,Moderate
2501,37.0,105,Unhealthy for Sensitive Groups,23.11077189032178,74,Moderate
2502,45.0,124,Unhealthy for Sensitive Groups,33.345577811921466,96,Moderate
2503,44.0,122,Unhealthy for Sensitive Groups,40.3549261050544,113,Unhealthy for Sensitive Groups
2504,53.0,144,Unhealthy for Sensitive Groups,39.25155070997517,110,Unhealthy for Sensitive Groups
2505,48.0,132,Unhealthy for Sensitive Groups,47.84515167601098,131,Unhealthy for Sensitive Groups
2506,47.0,129,Unhealthy for Sensitive Groups,41.30962987726289,115,Unhealthy for Sensitive Groups
2507,46.0,127,Unhealthy for Sensitive Groups,41.30962987726289,115,Unhealthy for Sensitive Groups
2508,42.0,117,Unhealthy for Sensitive Groups,41.37820832164792,115,Unhealthy for Sensitive Groups
2509,40.0,112,Unhealthy for Sensitive Groups,37.608140573164,106,Unhealthy for Sensitive Groups
2510,38.0,107,Unhealthy for Sensitive Groups,37.73988660495023,106,Unhealthy for Sensitive Groups
2511,30.0,89,Moderate,33.5382902349884,96,Moderate
2512,34.0,97,Moderate,25.817982354568258,80,Moderate
2513,35.0,99,Moderate,38.54069484198336,108,Unhealthy for Sensitive Groups
2514,35.0,99,Moderate,33.6938475934163,96,Moderate
2515,26.0,80,Moderate,33.167893065470984,95,Moderate
2516,33.0,95,Moderate,29.639046492525477,88,Moderate
2517,47.0,129,Unhealthy for Sensitive Groups,36.8842494899131,104,Unhealthy for Sensitive Groups
2518,41.0,115,Unhealthy for Sensitive Groups,43.60170537513821,121,Unhealthy for Sensitive Groups
2519,47.0,129,Unhealthy for Sensitive Groups,38.72974263248693,109,Unhealthy for Sensitive Groups
2520,37.0,105,Unhealthy for Sensitive Groups,43.87144193475758,121,Unhealthy for Sensitive Groups
2521,41.0,115,Unhealthy for Sensitive Groups,41.222233451746455,115,Unhealthy for Sensitive Groups
2522,60.0,153,Hazardous,43.49772321665275,120,Unhealthy for Sensitive Groups
2523,61.999996185302734,154,Hazardous,62.75404676936948,155,Hazardous
2524,36.0,102,Unhealthy for Sensitive Groups,60.33504997963952,153,Hazardous
2525,30.999998092651367,91,Moderate,35.46487573246558,100,Moderate
2526,24.0,76,Moderate,30.21748203140118,89,Moderate
2527,65.0,156,Hazardous,20.65987028417369,69,Moderate
2528,51.0,139,Unhealthy for Sensitive Groups,58.421476520381496,152,Hazardous
2529,41.0,115,Unhealthy for Sensitive Groups,45.055829960425214,124,Unhealthy for Sensitive Groups
2530,39.0,110,Unhealthy for Sensitive Groups,37.440946534543905,106,Unhealthy for Sensitive Groups
2531,30.999998092651367,91,Moderate,43.85492248466418,121,Unhealthy for Sensitive Groups
2532,19.0,66,Moderate,30.35783295045091,89,Moderate
2533,19.0,66,Moderate,19.771205978822,67,Moderate
2534,18.0,63,Moderate,24.88606703809617,78,Moderate
2535,10.0,42,Good,18.186966514358584,64,Moderate
2536,16.0,59,Moderate,14.600925320839004,56,Moderate
2537,23.0,74,Moderate,13.363968442881461,54,Moderate
2538,21.0,70,Moderate,19.11931446541393,66,Moderate
2539,20.0,68,Moderate,19.549866204109474,67,Moderate
2540,23.0,74,Moderate,19.31481157205222,66,Moderate
2541,32.0,93,Moderate,27.01698340929197,82,Moderate
2542,39.0,110,Unhealthy for Sensitive Groups,37.33874067102669,105,Unhealthy for Sensitive Groups
2543,38.0,107,Unhealthy for Sensitive Groups,45.177325393101796,125,Unhealthy for Sensitive Groups
2544,45.0,124,Unhealthy for Sensitive Groups,43.25615432300732,120,Unhealthy for Sensitive Groups
2545,53.0,144,Unhealthy for Sensitive Groups,49.04036711770383,134,Unhealthy for Sensitive Groups
2546,56.0,151,Hazardous,56.43862310727839,151,Hazardous
2547,54.0,147,Unhealthy for Sensitive Groups,59.81161303264378,153,Hazardous
2548,65.0,156,Hazardous,57.000152535115454,152,Hazardous
2549,73.0,160,Hazardous,66.38083451718575,157,Hazardous
2550,70.0,158,Hazardous,73.9706763971139,161,Hazardous
2551,81.0,164,Hazardous,74.41238275575337,161,Hazardous
2552,90.0,169,Hazardous,84.38899739520352,166,Hazardous
2553,86.0,167,Hazardous,90.07302260121372,169,Hazardous
2554,107.0,178,Hazardous,85.49220962273297,166,Hazardous
2555,122.0,185,Hazardous,106.3942501275082,177,Hazardous
2556,114.0,181,Hazardous,119.7342672032353,184,Hazardous
2557,111.0,180,Hazardous,111.65909541859729,180,Hazardous
2558,112.0,180,Hazardous,110.25744526841298,179,Hazardous
2559,111.0,180,Hazardous,110.68821096645425,179,Hazardous
2560,117.0,183,Hazardous,111.19487826952756,180,Hazardous
2561,103.0,176,Hazardous,115.98533834912129,182,Hazardous
2562,85.0,166,Hazardous,100.98552602677401,174,Hazardous
2563,79.0,163,Hazardous,85.97541812450123,167,Hazardous
2564,78.0,163,Hazardous,83.50315658577456,165,Hazardous
2565,83.0,165,Hazardous,79.47849513111254,163,Hazardous
2566,89.0,168,Hazardous,83.29778102652891,165,Hazardous
2567,93.0,170,Hazardous,88.66956640840223,168,Hazardous
2568,98.0,173,Hazardous,93.83261913170118,171,Hazardous
2569,93.0,170,Hazardous,98.76090212733396,173,Hazardous
2570,96.0,172,Hazardous,93.92782677758645,171,Hazardous
2571,92.0,170,Hazardous,96.27245928170484,172,Hazardous
2572,106.0,177,Hazardous,94.94078718869629,171,Hazardous
2573,98.0,173,Hazardous,104.16300721487694,176,Hazardous
2574,110.0,179,Hazardous,100.43306503448002,174,Hazardous
2575,129.0,189,Hazardous,111.67462276134226,180,Hazardous
2576,141.0,195,Hazardous,129.46291278710942,189,Hazardous
2577,140.0,195,Hazardous,139.9785331133577,195,Hazardous
2578,142.0,196,Hazardous,139.9785331133577,195,Hazardous
2579,134.0,192,Hazardous,139.9785331133577,195,Hazardous
2580,133.0,191,Hazardous,134.97166282428674,192,Hazardous
2581,128.0,188,Hazardous,134.05127309330862,192,Hazardous
2582,110.0,179,Hazardous,128.10096512306282,188,Hazardous
2583,120.0,184,Hazardous,110.31267509729567,179,Hazardous
2584,135.0,192,Hazardous,119.99355095628187,184,Hazardous
2585,22.0,72,Moderate,125.97567210787727,187,Hazardous
2586,15.0,57,Moderate,17.65730266703606,63,Moderate
2587,19.0,66,Moderate,15.649224034508848,58,Moderate
2588,16.0,59,Moderate,15.151125626096107,57,Moderate
2589,9.0,38,Good,22.881636389812105,74,Moderate
2590,7.0,29,Good,12.394219056993583,51,Moderate
2591,7.0,29,Good,11.007997921040722,46,Good
2592,10.0,42,Good,10.323431033702043,43,Good
2593,8.0,33,Good,10.006940235765812,42,Good
2594,5.0,21,Good,9.241122452271785,38,Good
2595,9.0,38,Good,10.994769017971882,45,Good
2596,20.0,68,Moderate,9.861948816285574,41,Good
2597,8.0,33,Good,13.309098877350365,54,Moderate
2598,7.0,29,Good,14.127604818883482,55,Moderate
2599,6.0,25,Good,11.039483682771538,46,Good
2600,16.0,59,Moderate,9.883943899493781,41,Good
2601,10.0,42,Good,10.664249447358932,44,Good
2602,11.0,46,Good,12.072679359136053,50,Good
2603,11.0,46,Good,11.479196650167236,48,Good
2604,18.0,63,Moderate,16.824861536746017,61,Moderate
2605,26.0,80,Moderate,19.380263815546417,66,Moderate
2606,25.0,78,Moderate,25.826443300716402,80,Moderate
2607,20.0,68,Moderate,29.195822317907837,87,Moderate
2608,24.0,76,Moderate,25.978473644063797,80,Moderate
2609,15.0,57,Moderate,27.005786039179092,82,Moderate
2610,10.0,42,Good,16.330619343608735,60,Moderate
2611,10.0,42,Good,13.551595328987734,54,Moderate
2612,14.0,55,Moderate,11.502344349276498,48,Good
2613,11.0,46,Good,11.85837113121419,49,Good
2614,11.0,46,Good,12.856904772245105,52,Moderate
2615,16.0,59,Moderate,11.553667631896376,48,Good
2616,13.0,53,Moderate,12.421849363119387,52,Moderate
2617,16.0,59,Moderate,13.779221329738684,54,Moderate
2618,15.0,57,Moderate,13.39796044146338,54,Moderate
2619,17.0,61,Moderate,14.642116881195536,56,Moderate
2620,18.0,63,Moderate,15.159510384129955,57,Moderate
2621,22.0,72,Moderate,15.75942981919656,59,Moderate
2622,19.0,66,Moderate,17.080773031305544,61,Moderate
2623,22.0,72,Moderate,18.98643762895291,65,Moderate
2624,27.0,82,Moderate,18.745312050511814,65,Moderate
2625,30.999998092651367,91,Moderate,24.838297182111216,78,Moderate
2626,42.0,117,Unhealthy for Sensitive Groups,29.537454504419905,88,Moderate
2627,46.0,127,Unhealthy for Sensitive Groups,39.14038390667668,110,Unhealthy for Sensitive Groups
2628,50.0,137,Unhealthy for Sensitive Groups,42.91045165516061,119,Unhealthy for Sensitive Groups
2629,45.0,124,Unhealthy for Sensitive Groups,45.533059922527364,126,Unhealthy for Sensitive Groups
2630,47.0,129,Unhealthy for Sensitive Groups,41.95574788295212,117,Unhealthy for Sensitive Groups
2631,30.0,89,Moderate,42.91045165516061,119,Unhealthy for Sensitive Groups
2632,30.999998092651367,91,Moderate,26.500488196594556,81,Moderate
2633,16.0,59,Moderate,29.537454504419905,88,Moderate
2634,14.0,55,Moderate,17.08238324631902,61,Moderate
2635,17.0,61,Moderate,13.83423663388138,55,Moderate
2636,15.0,57,Moderate,14.228421820709558,55,Moderate
2637,14.0,55,Moderate,15.038999048235771,57,Moderate
2638,14.0,55,Moderate,13.83423663388138,55,Moderate
2639,11.0,46,Good,12.848132766318287,52,Moderate
2640,24.0,76,Moderate,12.584794014383071,52,Moderate
2641,27.0,82,Moderate,16.21155678945049,60,Moderate
2642,15.0,57,Moderate,24.769223692275553,77,Moderate
2643,13.0,53,Moderate,17.28542051434539,62,Moderate
2644,11.0,46,Good,14.037273901907744,55,Moderate
2645,11.0,46,Good,12.787831282409435,52,Moderate
2646,13.0,53,Moderate,11.893815179184346,49,Good
2647,13.0,53,Moderate,12.088575486734538,50,Good
2648,14.0,55,Moderate,13.163811132753576,53,Moderate
2649,15.0,57,Moderate,13.51065869790224,54,Moderate
2650,14.0,55,Moderate,13.768654112041364,54,Moderate
2651,19.0,66,Moderate,14.496762565465332,56,Moderate
2652,14.0,55,Moderate,15.864968104105749,59,Moderate
2653,13.0,53,Moderate,16.348560741548418,60,Moderate
2654,15.0,57,Moderate,13.287404881281294,53,Moderate
2655,11.0,46,Good,13.892247860569082,55,Moderate
2656,20.0,68,Moderate,13.570897881946163,54,Moderate
2657,16.0,59,Moderate,14.449584910798754,56,Moderate
2658,14.0,55,Moderate,16.854279153161173,61,Moderate
2659,17.0,61,Moderate,13.83423663388138,55,Moderate
2660,16.0,59,Moderate,14.228421820709558,55,Moderate
2661,15.0,57,Moderate,15.038999048235771,57,Moderate
2662,38.0,107,Unhealthy for Sensitive Groups,14.439079613169172,56,Moderate
2663,15.0,57,Moderate,32.447803321183926,94,Moderate
2664,18.0,63,Moderate,17.367515489464303,62,Moderate
2665,16.0,59,Moderate,15.159510384129955,57,Moderate
2666,19.0,66,Moderate,20.173571675304412,68,Moderate
2667,18.0,63,Moderate,20.571335069551584,69,Moderate
2668,20.0,68,Moderate,22.389004487811203,72,Moderate
2669,19.0,66,Moderate,18.017526210035584,63,Moderate
2670,17.0,61,Moderate,18.50522202231123,64,Moderate
2671,21.0,70,Moderate,17.696044594250466,63,Moderate
2672,20.0,68,Moderate,16.956703987629755,61,Moderate
2673,19.0,66,Moderate,18.009851006456234,63,Moderate
2674,17.0,61,Moderate,18.341218394513906,64,Moderate
2675,16.0,59,Moderate,17.234562376833992,62,Moderate
2676,15.0,57,Moderate,14.983983744093079,57,Moderate
2677,17.0,61,Moderate,14.384064309026476,56,Moderate
2678,22.0,72,Moderate,15.159510384129955,57,Moderate
2679,19.0,66,Moderate,17.296851534917728,62,Moderate
2680,17.0,61,Moderate,19.055103489855696,66,Moderate
2681,18.0,63,Moderate,17.28957768097668,62,Moderate
2682,27.0,82,Moderate,16.154592670627228,59,Moderate
2683,22.0,72,Moderate,22.4542237817809,73,Moderate
2684,18.0,63,Moderate,19.124157229388796,66,Moderate
2685,19.0,66,Moderate,18.40751992330121,64,Moderate
2686,15.0,57,Moderate,17.33923323240748,62,Moderate
2687,19.0,66,Moderate,17.035728966912213,61,Moderate
2688,27.0,82,Moderate,16.593249670456874,60,Moderate
2689,21.0,70,Moderate,24.26107194374044,76,Moderate
2690,24.0,76,Moderate,19.318240649792774,66,Moderate
2691,32.0,93,Moderate,20.566976192141396,69,Moderate
2692,40.0,112,Unhealthy for Sensitive Groups,29.82258674756519,88,Moderate
2693,36.0,102,Unhealthy for Sensitive Groups,37.43239549446211,106,Unhealthy for Sensitive Groups
2694,20.0,68,Moderate,35.036091650191075,99,Moderate
2695,32.0,93,Moderate,19.34023573300098,66,Moderate
2696,28.0,84,Moderate,29.254335107119374,87,Moderate
2697,21.0,70,Moderate,24.851318667394466,78,Moderate
2698,20.0,68,Moderate,19.000088185713008,66,Moderate
2699,19.0,66,Moderate,18.431836545267185,64,Moderate
2700,19.0,66,Moderate,18.77198409255516,65,Moderate
2701,16.0,59,Moderate,18.77198409255516,65,Moderate
2702,20.0,68,Moderate,16.348524999332692,60,Moderate
2703,15.0,57,Moderate,16.328288225284247,60,Moderate
2704,20.0,68,Moderate,16.348524999332692,60,Moderate
2705,20.0,68,Moderate,16.328288225284247,60,Moderate
2706,23.0,74,Moderate,18.403340217988283,64,Moderate
2707,37.0,105,Unhealthy for Sensitive Groups,25.667950269271685,79,Moderate
2708,34.0,97,Moderate,41.30505698105333,115,Unhealthy for Sensitive Groups
2709,39.0,110,Unhealthy for Sensitive Groups,38.77865260061581,109,Unhealthy for Sensitive Groups
2710,45.0,124,Unhealthy for Sensitive Groups,44.21423343657666,122,Unhealthy for Sensitive Groups
2711,54.0,147,Unhealthy for Sensitive Groups,48.682570520923974,133,Unhealthy for Sensitive Groups
2712,61.999996185302734,154,Hazardous,56.317503456395144,151,Hazardous
2713,70.0,158,Hazardous,67.3072126455435,157,Hazardous
2714,66.0,156,Hazardous,74.94142198180516,161,Hazardous
2715,70.0,158,Hazardous,67.7615464149808,157,Hazardous
2716,82.0,165,Hazardous,74.42178728801802,161,Hazardous
2717,97.0,172,Hazardous,82.51613890721364,165,Hazardous
2718,86.0,167,Hazardous,92.88411797973647,170,Hazardous
2719,94.0,171,Hazardous,77.57642846616044,162,Hazardous
2720,89.0,168,Hazardous,85.50671422052008,166,Hazardous
2721,90.0,169,Hazardous,87.9768470219247,168,Hazardous
2722,86.0,167,Hazardous,86.73183814113312,167,Hazardous
2723,70.0,158,Hazardous,77.61031726459896,162,Hazardous
2724,79.0,163,Hazardous,73.6884169821938,160,Hazardous
2725,80.0,164,Hazardous,81.37142147350397,164,Hazardous
2726,69.0,158,Hazardous,80.59126667009396,164,Hazardous
2727,52.0,142,Unhealthy for Sensitive Groups,70.11795485110869,159,Hazardous
2728,48.0,132,Unhealthy for Sensitive Groups,53.601660748368545,146,Unhealthy for Sensitive Groups
2729,35.0,99,Moderate,49.32855863387519,135,Unhealthy for Sensitive Groups
2730,30.999998092651367,91,Moderate,39.795054802244834,111,Unhealthy for Sensitive Groups
2731,37.0,105,Unhealthy for Sensitive Groups,37.37403186832139,105,Unhealthy for Sensitive Groups
2732,63.0,155,Hazardous,42.92073377933584,119,Unhealthy for Sensitive Groups
2733,61.0,154,Hazardous,67.59202520493614,157,Hazardous
2734,74.0,161,Hazardous,63.93719459070327,155,Hazardous
2735,74.0,161,Hazardous,77.93721363009496,163,Hazardous
2736,75.0,161,Hazardous,77.55603813192593,162,Hazardous
2737,68.0,157,Hazardous,77.81314458641917,163,Hazardous
2738,77.0,162,Hazardous,70.68827616848768,159,Hazardous
2739,93.0,170,Hazardous,80.27680532469307,164,Hazardous
2740,102.0,175,Hazardous,94.14986479059067,171,Hazardous
2741,111.0,180,Hazardous,101.1006032846457,175,Hazardous
2742,127.00000762939453,188,Hazardous,114.03761210634458,181,Hazardous
2743,132.0,190,Hazardous,123.77262554256431,186,Hazardous
2744,146.0,198,Hazardous,126.38595431234391,188,Hazardous
2745,151.0,201,Unhealthy,139.51773210887887,194,Hazardous
2746,142.0,196,Hazardous,135.07550007498497,192,Hazardous
2747,115.0,182,Hazardous,127.79946133930248,188,Hazardous
2748,59.0,153,Hazardous,108.06794901751064,178,Hazardous
2749,63.0,155,Hazardous,60.34566607063825,153,Hazardous
2750,65.0,156,Hazardous,65.06504212510129,156,Hazardous
2751,57.0,152,Hazardous,59.11355437899205,153,Hazardous
2752,55.0,149,Unhealthy for Sensitive Groups,53.06853797016017,144,Unhealthy for Sensitive Groups
2753,45.0,124,Unhealthy for Sensitive Groups,51.05764230043938,139,Unhealthy for Sensitive Groups
2754,39.0,110,Unhealthy for Sensitive Groups,41.58179604519172,116,Unhealthy for Sensitive Groups
2755,32.0,93,Moderate,37.249386166128694,105,Unhealthy for Sensitive Groups
2756,32.0,93,Moderate,30.2002098490504,89,Moderate
2757,30.999998092651367,91,Moderate,29.798839606584863,88,Moderate
2758,32.0,93,Moderate,36.55752598106161,103,Unhealthy for Sensitive Groups
2759,24.0,76,Moderate,37.98121448428391,107,Unhealthy for Sensitive Groups
2760,36.0,102,Unhealthy for Sensitive Groups,26.775544833819144,82,Moderate
2761,56.0,151,Hazardous,43.24717340279441,120,Unhealthy for Sensitive Groups
2762,43.0,119,Unhealthy for Sensitive Groups,62.73322285933358,155,Hazardous
2763,69.0,158,Hazardous,47.63504293481996,131,Unhealthy for Sensitive Groups
2764,45.0,124,Unhealthy for Sensitive Groups,72.80314047243856,160,Hazardous
2765,44.0,122,Unhealthy for Sensitive Groups,48.27347630637325,132,Unhealthy for Sensitive Groups
2766,64.0,155,Hazardous,41.51667607384792,116,Unhealthy for Sensitive Groups
2767,80.0,164,Hazardous,67.31442728751585,157,Hazardous
2768,53.0,144,Unhealthy for Sensitive Groups,80.95169837282269,164,Hazardous
2769,102.0,175,Hazardous,49.93955686713144,136,Unhealthy for Sensitive Groups
2770,133.0,191,Hazardous,102.08859701751639,175,Hazardous
2771,151.0,201,Unhealthy,133.44751138681795,191,Hazardous
2772,149.0,199,Hazardous,142.9206349787913,196,Hazardous
2773,141.0,195,Hazardous,141.74657592125246,196,Hazardous
2774,146.0,198,Hazardous,138.42017131511167,194,Hazardous
2775,150.0,200,Hazardous,140.12837866293648,195,Hazardous
2776,150.0,200,Hazardous,142.87703226105654,196,Hazardous
2777,151.0,201,Unhealthy,137.17656598951191,193,Hazardous
