,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_7,pm2.5_aqi_4_RandomForest_7,pm2.5_aqi_level_4_RandomForest_7
2372,39.0,110,Unhealthy for Sensitive Groups,36.52744248124791,103,Unhealthy for Sensitive Groups
2373,45.0,124,Unhealthy for Sensitive Groups,41.474424160609196,116,Unhealthy for Sensitive Groups
2374,42.0,117,Unhealthy for Sensitive Groups,46.6620696250696,128,Unhealthy for Sensitive Groups
2375,43.0,119,Unhealthy for Sensitive Groups,43.85432336419333,121,Unhealthy for Sensitive Groups
2376,50.0,137,Unhealthy for Sensitive Groups,42.882754125604194,119,Unhealthy for Sensitive Groups
2377,48.0,132,Unhealthy for Sensitive Groups,49.11327696033887,134,Unhealthy for Sensitive Groups
2378,56.0,151,Hazardous,52.23299513799942,142,Unhealthy for Sensitive Groups
2379,63.0,155,Hazardous,58.160458982426945,152,Hazardous
2380,59.000003814697266,153,Hazardous,67.63548883744984,157,Hazardous
2381,53.0,144,Unhealthy for Sensitive Groups,56.38667675277194,151,Hazardous
2382,42.0,117,Unhealthy for Sensitive Groups,57.812833461885106,152,Hazardous
2383,44.0,122,Unhealthy for Sensitive Groups,41.6972610860689,116,Unhealthy for Sensitive Groups
2384,50.0,137,Unhealthy for Sensitive Groups,39.745208873764774,111,Unhealthy for Sensitive Groups
2385,65.0,156,Hazardous,50.95836702462439,139,Unhealthy for Sensitive Groups
2386,70.0,158,Hazardous,72.27049848450561,160,Hazardous
2387,73.0,160,Hazardous,80.51546753203085,164,Hazardous
2388,71.0,159,Hazardous,77.68989436200604,162,Hazardous
2389,61.999996185302734,154,Hazardous,71.69112251791766,159,Hazardous
2390,73.0,160,Hazardous,64.06118342030777,155,Hazardous
2391,73.0,160,Hazardous,72.80530759079815,160,Hazardous
2392,78.0,163,Hazardous,72.34180653367558,160,Hazardous
2393,79.0,163,Hazardous,77.9929529892464,163,Hazardous
2394,79.0,163,Hazardous,78.75951249207597,163,Hazardous
2395,89.0,168,Hazardous,77.68989467556374,162,Hazardous
2396,99.0,173,Hazardous,93.94808344677452,171,Hazardous
2397,0.0,0,Good,102.31784105637581,175,Hazardous
2398,102.0,175,Hazardous,25.28754392747081,79,Moderate
2399,81.0,164,Hazardous,99.78641299300499,174,Hazardous
2400,69.0,158,Hazardous,70.99587084971861,159,Hazardous
2401,64.0,155,Hazardous,63.02721963663204,155,Hazardous
2402,55.0,149,Unhealthy for Sensitive Groups,67.43939214368862,157,Hazardous
2403,53.0,144,Unhealthy for Sensitive Groups,60.92363854803817,154,Hazardous
2404,50.0,137,Unhealthy for Sensitive Groups,60.62949340837813,154,Hazardous
2405,57.0,152,Hazardous,46.76011791418958,129,Unhealthy for Sensitive Groups
2406,53.0,144,Unhealthy for Sensitive Groups,53.988950697799915,146,Unhealthy for Sensitive Groups
2407,63.0,155,Hazardous,63.25897046224796,155,Hazardous
2408,64.0,155,Hazardous,65.43385923694501,156,Hazardous
2409,61.0,154,Hazardous,72.6448644017763,160,Hazardous
2410,63.0,155,Hazardous,63.205489305723475,155,Hazardous
2411,57.999996185302734,152,Hazardous,65.25558965036876,156,Hazardous
2412,74.0,161,Hazardous,54.13156647433066,147,Unhealthy for Sensitive Groups
2413,70.0,158,Hazardous,73.96406026661067,161,Hazardous
2414,80.0,164,Hazardous,66.07562953408011,156,Hazardous
2415,0.0,0,Good,74.3919075054362,161,Hazardous
2416,70.0,158,Hazardous,15.215311075001551,58,Moderate
2417,57.0,152,Hazardous,67.10959346628316,157,Hazardous
2418,39.0,110,Unhealthy for Sensitive Groups,55.9053487204887,151,Hazardous
2419,36.0,102,Unhealthy for Sensitive Groups,40.4315469223592,113,Unhealthy for Sensitive Groups
2420,28.0,84,Moderate,36.69679858024384,104,Unhealthy for Sensitive Groups
2421,0.0,0,Good,32.43615513101038,94,Moderate
2422,27.0,82,Moderate,21.098207964241222,70,Moderate
2423,61.999996185302734,154,Hazardous,29.43231229189414,87,Moderate
2424,96.0,172,Hazardous,62.44784305943176,155,Hazardous
2425,81.0,164,Hazardous,95.73969296514785,172,Hazardous
2426,78.0,163,Hazardous,78.02860684054953,163,Hazardous
2427,75.0,161,Hazardous,77.20856684131692,162,Hazardous
2428,57.0,152,Hazardous,74.97128333999987,161,Hazardous
2429,48.0,132,Unhealthy for Sensitive Groups,58.04458420498585,152,Hazardous
2430,52.0,142,Unhealthy for Sensitive Groups,49.9600575708398,136,Unhealthy for Sensitive Groups
2431,47.0,129,Unhealthy for Sensitive Groups,55.290318952106745,150,Unhealthy for Sensitive Groups
2432,37.0,105,Unhealthy for Sensitive Groups,49.077622745968974,134,Unhealthy for Sensitive Groups
2433,27.0,82,Moderate,38.47058102443832,108,Unhealthy for Sensitive Groups
2434,28.0,84,Moderate,29.87798631609543,88,Moderate
2435,34.0,97,Moderate,32.3915878168815,93,Moderate
2436,45.0,124,Unhealthy for Sensitive Groups,37.81989712420164,107,Unhealthy for Sensitive Groups
2437,51.0,139,Unhealthy for Sensitive Groups,47.544504268407024,131,Unhealthy for Sensitive Groups
2438,49.0,134,Unhealthy for Sensitive Groups,53.61458433494726,146,Unhealthy for Sensitive Groups
2439,32.0,93,Moderate,36.03720114291773,102,Unhealthy for Sensitive Groups
2440,41.0,115,Unhealthy for Sensitive Groups,35.17259349536977,99,Moderate
2441,46.0,127,Unhealthy for Sensitive Groups,41.49225105325468,116,Unhealthy for Sensitive Groups
2442,55.0,149,Unhealthy for Sensitive Groups,48.77456481185611,134,Unhealthy for Sensitive Groups
2443,63.0,155,Hazardous,57.0284472644465,152,Hazardous
2444,72.0,160,Hazardous,65.9330137327948,156,Hazardous
2445,68.0,157,Hazardous,76.84311404855977,162,Hazardous
2446,60.0,153,Hazardous,66.70848688823504,157,Hazardous
2447,55.0,149,Unhealthy for Sensitive Groups,60.10359816923574,153,Hazardous
2448,49.0,134,Unhealthy for Sensitive Groups,57.15323618958935,152,Hazardous
2449,43.0,119,Unhealthy for Sensitive Groups,45.21808574275934,125,Unhealthy for Sensitive Groups
2450,44.0,122,Unhealthy for Sensitive Groups,42.588609043704786,118,Unhealthy for Sensitive Groups
2451,46.0,127,Unhealthy for Sensitive Groups,46.769031426524464,129,Unhealthy for Sensitive Groups
2452,39.0,110,Unhealthy for Sensitive Groups,46.3411844517475,128,Unhealthy for Sensitive Groups
2453,10.0,42,Good,40.092834666606706,112,Unhealthy for Sensitive Groups
2454,13.0,53,Moderate,12.487785987808795,52,Moderate
2455,9.0,38,Good,12.38973778120399,51,Moderate
2456,6.0,25,Good,8.369758084063577,35,Good
2457,8.0,33,Good,7.638852661516756,32,Good
2458,10.0,42,Good,10.455512428539278,43,Good
2459,8.0,33,Good,11.952977261086069,50,Good
2460,9.0,38,Good,10.15245419324601,42,Good
2461,9.0,38,Good,10.3039833253328,43,Good
2462,7.0,29,Good,10.063319292688144,42,Good
2463,8.0,33,Good,9.653299204368023,40,Good
2464,6.0,25,Good,11.355773968647945,47,Good
2465,6.0,25,Good,7.61211228747958,32,Good
2466,4.0,17,Good,7.1842652095586415,30,Good
2467,7.0,29,Good,5.071770379650272,21,Good
2468,6.0,25,Good,9.475029677615261,39,Good
2469,7.0,29,Good,7.202092203285218,30,Good
2470,9.0,38,Good,12.710623086550378,52,Moderate
2471,8.0,33,Good,10.268329383262992,42,Good
2472,16.0,59,Moderate,10.098973247135229,42,Good
2473,25.0,78,Moderate,17.907182182992674,63,Moderate
2474,28.0,84,Moderate,32.29353924720991,93,Moderate
2475,23.0,74,Moderate,33.47011871664969,96,Moderate
2476,41.0,115,Unhealthy for Sensitive Groups,25.118187603621013,78,Moderate
2477,41.0,115,Unhealthy for Sensitive Groups,45.0130757924603,124,Unhealthy for Sensitive Groups
2478,56.0,151,Hazardous,44.13064101709859,122,Unhealthy for Sensitive Groups
2479,72.0,160,Hazardous,66.93132414375546,157,Hazardous
2480,63.0,155,Hazardous,73.02814466478519,160,Hazardous
2481,65.0,156,Hazardous,63.21440289232202,155,Hazardous
2482,56.0,151,Hazardous,67.58200777994357,157,Hazardous
2483,60.0,153,Hazardous,57.44738094967956,152,Hazardous
2484,51.0,139,Unhealthy for Sensitive Groups,56.96605286788722,152,Hazardous
2485,43.0,119,Unhealthy for Sensitive Groups,53.56110394581393,145,Unhealthy for Sensitive Groups
2486,41.0,115,Unhealthy for Sensitive Groups,42.392512556231516,118,Unhealthy for Sensitive Groups
2487,43.0,119,Unhealthy for Sensitive Groups,43.479957364407454,120,Unhealthy for Sensitive Groups
2488,28.0,84,Moderate,44.291083843053656,122,Unhealthy for Sensitive Groups
2489,35.0,99,Moderate,33.97818714566177,97,Moderate
2490,40.0,112,Unhealthy for Sensitive Groups,34.38820724429629,98,Moderate
2491,41.0,115,Unhealthy for Sensitive Groups,42.34794519259352,118,Unhealthy for Sensitive Groups
2492,59.000003814697266,153,Hazardous,47.47319659880687,130,Unhealthy for Sensitive Groups
2493,57.0,152,Hazardous,56.9571397598767,152,Hazardous
2494,51.0,139,Unhealthy for Sensitive Groups,57.65239080096039,152,Hazardous
2495,57.0,152,Hazardous,53.36500690548897,145,Unhealthy for Sensitive Groups
2496,64.0,155,Hazardous,58.67744124558312,153,Hazardous
2497,71.0,159,Hazardous,72.0209212283292,160,Hazardous
2498,77.0,162,Hazardous,75.99633360308921,162,Hazardous
2499,73.0,160,Hazardous,80.01631323421748,164,Hazardous
2500,67.0,157,Hazardous,75.72892900868534,161,Hazardous
2501,64.0,155,Hazardous,70.19365766061631,159,Hazardous
2502,65.0,156,Hazardous,71.4771990470322,159,Hazardous
2503,74.0,161,Hazardous,73.64317477973088,160,Hazardous
2504,80.0,164,Hazardous,76.77180631294748,162,Hazardous
2505,84.0,166,Hazardous,82.25359698308006,165,Hazardous
2506,83.0,165,Hazardous,79.9004380442005,164,Hazardous
2507,86.0,167,Hazardous,78.83082078879147,163,Hazardous
2508,92.0,170,Hazardous,79.6241205233195,163,Hazardous
2509,92.0,170,Hazardous,88.67130295798347,168,Hazardous
2510,84.0,166,Hazardous,92.43279168032466,170,Hazardous
2511,75.0,161,Hazardous,81.74552875210439,165,Hazardous
2512,78.0,163,Hazardous,71.99418093061855,159,Hazardous
2513,75.0,161,Hazardous,81.67422025735246,164,Hazardous
2514,81.0,164,Hazardous,74.74844659607356,161,Hazardous
2515,70.0,158,Hazardous,85.81007526003111,167,Hazardous
2516,69.0,158,Hazardous,65.2645030554339,156,Hazardous
2517,63.0,155,Hazardous,68.17921106825594,158,Hazardous
2518,75.0,161,Hazardous,64.22162589969909,155,Hazardous
2519,67.0,157,Hazardous,75.84480472679947,161,Hazardous
2520,73.0,160,Hazardous,68.51792361281156,158,Hazardous
2521,81.0,164,Hazardous,78.5277619800177,163,Hazardous
2522,78.0,163,Hazardous,85.80116183846292,167,Hazardous
2523,91.0,169,Hazardous,79.84695733325798,164,Hazardous
2524,105.0,177,Hazardous,96.75582972415383,172,Hazardous
2525,117.0,183,Hazardous,112.48812236505827,180,Hazardous
2526,118.00000762939453,183,Hazardous,123.02385610343111,186,Hazardous
2527,125.0,187,Hazardous,123.44278982167026,186,Hazardous
2528,123.0,186,Hazardous,128.746310179093,189,Hazardous
2529,132.0,190,Hazardous,123.80824241639097,186,Hazardous
2530,126.0,187,Hazardous,136.23363433357545,193,Hazardous
2531,136.0,193,Hazardous,127.94409761710605,188,Hazardous
2532,151.0,201,Unhealthy,137.75783826736279,193,Hazardous
2533,143.0,196,Hazardous,151.1102335530231,202,Unhealthy
2534,153.0,203,Unhealthy,145.34321045516816,197,Hazardous
2535,156.0,206,Unhealthy,150.664558909958,201,Unhealthy
2536,164.0,214,Unhealthy,149.8623452257646,200,Hazardous
2537,147.0,198,Hazardous,153.46339143570842,204,Unhealthy
2538,134.0,192,Hazardous,141.3321447737052,195,Hazardous
2539,138.0,194,Hazardous,126.99035477607134,188,Hazardous
2540,140.0,195,Hazardous,137.07150061484123,193,Hazardous
2541,142.0,196,Hazardous,138.9878987282967,194,Hazardous
2542,149.0,199,Hazardous,143.0346190202024,196,Hazardous
2543,137.0,193,Hazardous,152.4918224776709,203,Unhealthy
2544,126.0,187,Hazardous,138.21242606794755,194,Hazardous
2545,102.0,175,Hazardous,127.15079682638373,188,Hazardous
2546,89.0,168,Hazardous,88.59108156976049,168,Hazardous
2547,89.0,168,Hazardous,90.27572973226093,169,Hazardous
2548,104.0,176,Hazardous,94.44723855323663,171,Hazardous
2549,114.0,181,Hazardous,112.33659274613194,180,Hazardous
2550,120.0,184,Hazardous,125.00264862994892,187,Hazardous
2551,123.0,186,Hazardous,120.90244810568875,185,Hazardous
2552,128.0,188,Hazardous,123.5230106817961,186,Hazardous
2553,138.0,194,Hazardous,136.7684423341646,193,Hazardous
2554,147.0,198,Hazardous,134.29049544382127,192,Hazardous
2555,151.0,201,Unhealthy,115.11759865978848,182,Hazardous
2556,160.0,210,Unhealthy,107.88876623924492,178,Hazardous
2557,165.0,215,Unhealthy,156.31570495295293,207,Unhealthy
2558,175.0,225,Unhealthy,159.97023142825728,210,Unhealthy
2559,195.0,245,Unhealthy,167.37733459058958,218,Unhealthy
2560,201.0,251,Unhealthy,194.83976731544914,245,Unhealthy
2561,214.0,264,Unhealthy,198.369505954811,248,Unhealthy
2562,236.00001525878906,286,Unhealthy,212.67564111095962,263,Unhealthy
2563,218.0,268,Unhealthy,226.26869950509456,276,Unhealthy
2564,228.0,278,Unhealthy,201.5516175553517,252,Unhealthy
2565,190.0,240,Unhealthy,221.87435352761668,272,Unhealthy
2566,158.0,208,Unhealthy,170.71097650318416,221,Unhealthy
2567,166.0,216,Unhealthy,143.54268756473576,196,Hazardous
2568,171.0,221,Unhealthy,166.8692661945836,217,Unhealthy
2569,183.0,233,Unhealthy,171.44188116452844,222,Unhealthy
2570,197.0,247,Unhealthy,187.9853011092309,238,Unhealthy
2571,188.0,238,Unhealthy,195.27652761277608,245,Unhealthy
2572,152.0,202,Unhealthy,186.1669508310619,236,Unhealthy
2573,135.0,192,Hazardous,138.85419672814942,194,Hazardous
2574,135.0,192,Hazardous,134.00526422082052,192,Hazardous
2575,134.0,192,Hazardous,136.68822167207517,193,Hazardous
2576,140.0,195,Hazardous,132.09777942991502,190,Hazardous
2577,146.0,198,Hazardous,144.763834851647,197,Hazardous
2578,175.0,225,Unhealthy,144.4786040412221,197,Hazardous
2579,195.0,245,Unhealthy,169.222425067451,220,Unhealthy
2580,203.0,253,Unhealthy,196.8631276099293,247,Unhealthy
2581,201.0,251,Unhealthy,204.02065193179376,254,Unhealthy
2582,214.0,264,Unhealthy,196.7115981890394,247,Unhealthy
2583,214.0,264,Unhealthy,215.94688880852826,266,Unhealthy
2584,229.0,279,Unhealthy,210.5898871295507,260,Unhealthy
2585,247.00001525878906,297,Unhealthy,235.75264434947405,285,Unhealthy
2586,250.0,300,Unhealthy,232.52596220846098,282,Unhealthy
2587,258.0,308,Hazardous,243.80151492091022,293,Unhealthy
2588,260.0,310,Hazardous,255.977329911979,306,Hazardous
2589,275.0,325,Hazardous,258.8029025704097,309,Hazardous
2590,258.0,308,Hazardous,253.63308363552798,304,Hazardous
2591,215.0,265,Unhealthy,258.22352713191884,309,Hazardous
2592,200.0,250,Unhealthy,188.46662871243524,239,Unhealthy
2593,190.0,240,Unhealthy,172.8947786499403,223,Unhealthy
2594,217.0,267,Unhealthy,170.6129278097398,221,Unhealthy
2595,236.00001525878906,286,Unhealthy,224.59296410404093,274,Unhealthy
2596,224.0,274,Unhealthy,235.61002802009162,285,Unhealthy
2597,241.00001525878906,291,Unhealthy,221.55346820576725,271,Unhealthy
2598,217.0,267,Unhealthy,239.0684575045801,289,Unhealthy
2599,179.0,229,Unhealthy,221.0008317777503,271,Unhealthy
2600,154.0,204,Unhealthy,167.00296837626428,217,Unhealthy
2601,125.0,187,Hazardous,146.6445795923874,198,Hazardous
2602,148.0,199,Hazardous,101.46214731310982,175,Hazardous
2603,165.0,215,Unhealthy,141.76890501327154,196,Hazardous
2604,125.0,187,Hazardous,164.87264603278368,215,Unhealthy
2605,87.0,167,Hazardous,96.47951110582098,172,Hazardous
2606,85.0,166,Hazardous,77.95729953814192,163,Hazardous
2607,73.0,160,Hazardous,77.3690098157993,162,Hazardous
2608,77.0,162,Hazardous,85.09699721078069,166,Hazardous
2609,74.0,161,Hazardous,78.43862773132976,163,Hazardous
2610,36.0,102,Unhealthy for Sensitive Groups,71.98526774834438,159,Hazardous
2611,15.0,57,Moderate,27.1326342949996,83,Moderate
2612,9.0,38,Good,14.974647091866006,57,Moderate
2613,8.0,33,Good,10.161367668449063,42,Good
2614,11.0,46,Good,8.842172521496751,37,Good
2615,14.0,55,Moderate,11.489476241095323,48,Good
2616,18.0,63,Moderate,13.815894667724786,55,Moderate
2617,14.0,55,Moderate,17.00692061400369,61,Moderate
2618,8.0,33,Good,14.502232666810107,56,Moderate
2619,4.0,17,Good,10.428772044187703,43,Good
2620,6.0,25,Good,6.480100276570248,27,Good
2621,7.0,29,Good,7.674506657221429,32,Good
2622,14.0,55,Moderate,9.350240905125492,39,Good
2623,12.0,50,Good,11.703399763552758,49,Good
2624,16.0,59,Moderate,13.735673428029127,54,Moderate
2625,14.0,55,Moderate,14.885512298577872,57,Moderate
2626,15.0,57,Moderate,14.217001274653214,55,Moderate
2627,10.0,42,Good,14.056558659111852,55,Moderate
2628,9.0,38,Good,12.755190429559578,52,Moderate
2629,8.0,33,Good,9.252192644885822,38,Good
2630,9.0,38,Good,8.842172500867957,37,Good
2631,10.0,42,Good,8.788691637272354,36,Good
2632,10.0,42,Good,11.62317843927904,48,Good
2633,9.0,38,Good,11.159677460545884,46,Good
2634,8.0,33,Good,9.893963148308861,41,Good
2635,9.0,38,Good,9.902876660643745,41,Good
2636,6.0,25,Good,9.778087970669155,40,Good
2637,5.0,21,Good,8.530200753239804,35,Good
2638,7.0,29,Good,8.236055937451844,34,Good
2639,8.0,33,Good,9.920703714193829,41,Good
2640,19.0,66,Moderate,9.448289202496992,39,Good
2641,22.0,72,Moderate,17.835874282350023,63,Moderate
2642,52.0,142,Unhealthy for Sensitive Groups,23.478107316352673,75,Moderate
2643,40.0,112,Unhealthy for Sensitive Groups,53.026294666239515,144,Unhealthy for Sensitive Groups
2644,95.0,171,Hazardous,42.00923278831371,117,Unhealthy for Sensitive Groups
2645,40.0,112,Unhealthy for Sensitive Groups,91.64840553239515,170,Hazardous
2646,71.0,159,Hazardous,44.89720075097064,124,Unhealthy for Sensitive Groups
2647,64.0,155,Hazardous,67.42156538306743,157,Hazardous
2648,92.0,170,Hazardous,67.69788282143324,157,Hazardous
2649,83.0,165,Hazardous,88.56434100800129,168,Hazardous
2650,100.0,174,Hazardous,87.15601119153361,167,Hazardous
2651,115.00000762939453,182,Hazardous,98.36916958993876,173,Hazardous
2652,70.0,158,Hazardous,110.58063800323171,179,Hazardous
2653,83.0,165,Hazardous,62.00216904348199,154,Hazardous
2654,87.0,167,Hazardous,83.01124240422,165,Hazardous
2655,81.0,164,Hazardous,88.13649371966665,168,Hazardous
2656,80.0,164,Hazardous,79.8647840608731,164,Hazardous
2657,80.0,164,Hazardous,77.54727880826628,162,Hazardous
2658,78.0,163,Hazardous,80.54220845685684,164,Hazardous
2659,70.0,158,Hazardous,75.79132340524463,161,Hazardous
2660,66.0,156,Hazardous,69.95299361972013,158,Hazardous
2661,74.0,161,Hazardous,64.15923138761855,155,Hazardous
2662,74.0,161,Hazardous,76.0676412561863,162,Hazardous
2663,80.0,164,Hazardous,77.6096734523711,162,Hazardous
2664,74.0,161,Hazardous,83.71540772502972,166,Hazardous
2665,52.0,142,Unhealthy for Sensitive Groups,76.27265147053393,162,Hazardous
2666,41.0,115,Unhealthy for Sensitive Groups,52.669755237289934,143,Unhealthy for Sensitive Groups
2667,38.0,107,Unhealthy for Sensitive Groups,42.88275386980714,119,Unhealthy for Sensitive Groups
2668,45.0,124,Unhealthy for Sensitive Groups,43.702794248609564,121,Unhealthy for Sensitive Groups
2669,55.0,149,Unhealthy for Sensitive Groups,45.28048027959443,125,Unhealthy for Sensitive Groups
2670,63.0,155,Hazardous,62.599372942406674,155,Hazardous
2671,69.0,158,Hazardous,67.71571029168496,157,Hazardous
2672,81.0,164,Hazardous,80.6759103084768,164,Hazardous
2673,122.0,185,Hazardous,82.28925078487406,165,Hazardous
2674,82.0,165,Hazardous,122.007719740498,185,Hazardous
2675,55.0,149,Unhealthy for Sensitive Groups,68.97251124836595,158,Hazardous
2676,61.999996185302734,154,Hazardous,57.54542951109963,152,Hazardous
2677,61.0,154,Hazardous,64.08792401507304,155,Hazardous
2678,46.0,127,Unhealthy for Sensitive Groups,63.11635469396874,155,Hazardous
2679,45.0,124,Unhealthy for Sensitive Groups,41.09114447520656,115,Unhealthy for Sensitive Groups
2680,50.0,137,Unhealthy for Sensitive Groups,43.586918918316776,121,Unhealthy for Sensitive Groups
2681,54.0,147,Unhealthy for Sensitive Groups,51.029675486370245,139,Unhealthy for Sensitive Groups
2682,64.0,155,Hazardous,64.78317533670834,156,Hazardous
2683,75.0,161,Hazardous,67.93854720064164,157,Hazardous
2684,76.0,162,Hazardous,78.3584056169732,163,Hazardous
2685,70.0,158,Hazardous,81.08593077017811,164,Hazardous
2686,80.0,164,Hazardous,70.61259106529778,159,Hazardous
2687,82.0,165,Hazardous,81.03244972917487,164,Hazardous
2688,95.0,171,Hazardous,83.43908956053035,165,Hazardous
2689,77.0,162,Hazardous,100.20534651320769,174,Hazardous
2690,81.0,164,Hazardous,78.00186713694818,163,Hazardous
2691,97.0,172,Hazardous,83.83128329461653,166,Hazardous
2692,103.0,176,Hazardous,101.2303968588122,175,Hazardous
2693,85.0,166,Hazardous,109.07425886620432,179,Hazardous
2694,89.0,168,Hazardous,83.91150415474237,166,Hazardous
2695,96.0,172,Hazardous,89.23285201542292,168,Hazardous
2696,80.0,164,Hazardous,99.57248948911347,174,Hazardous
2697,85.0,166,Hazardous,80.98788263783696,164,Hazardous
2698,91.0,169,Hazardous,86.48750034914234,167,Hazardous
2699,81.0,164,Hazardous,93.66285177819177,171,Hazardous
2700,81.0,164,Hazardous,81.33550835641523,164,Hazardous
2701,94.0,171,Hazardous,82.64578987551141,165,Hazardous
2702,80.0,164,Hazardous,91.66623260657403,170,Hazardous
2703,79.0,163,Hazardous,79.91826482132473,164,Hazardous
2704,89.0,168,Hazardous,77.62750042753177,162,Hazardous
2705,85.0,166,Hazardous,88.00279188454972,168,Hazardous
2706,82.0,165,Hazardous,81.7990093145196,165,Hazardous
2707,85.0,166,Hazardous,79.50824503624789,163,Hazardous
2708,92.0,170,Hazardous,86.4161924484997,167,Hazardous
2709,92.0,170,Hazardous,95.60599068444895,172,Hazardous
2710,96.0,172,Hazardous,93.86786169548475,171,Hazardous
2711,74.0,161,Hazardous,96.81822380715543,172,Hazardous
2712,16.0,59,Moderate,70.06886911504328,158,Hazardous
2713,21.0,70,Moderate,17.51498900588395,62,Moderate
2714,20.0,68,Moderate,21.08929463756549,70,Moderate
2715,17.0,61,Moderate,19.65422423870981,67,Moderate
2716,11.0,46,Good,18.77178976865426,65,Moderate
2717,11.0,46,Good,11.54295709231365,48,Good
2718,14.0,55,Moderate,11.427081976560327,48,Good
2719,14.0,55,Moderate,12.71062314843676,52,Moderate
2720,15.0,57,Moderate,18.156759513432746,64,Moderate
2721,17.0,61,Moderate,19.217463693837335,66,Moderate
2722,17.0,61,Moderate,20.144465651303648,68,Moderate
2723,21.0,70,Moderate,19.65422426346436,67,Moderate
2724,24.0,76,Moderate,24.39619576973562,77,Moderate
2725,20.0,68,Moderate,23.11265462261374,74,Moderate
2726,17.0,61,Moderate,20.144465700812756,68,Moderate
2727,47.0,129,Unhealthy for Sensitive Groups,17.702172191436038,63,Moderate
2728,44.0,122,Unhealthy for Sensitive Groups,46.13617449319693,127,Unhealthy for Sensitive Groups
2729,39.0,110,Unhealthy for Sensitive Groups,39.62933376626297,111,Unhealthy for Sensitive Groups
2730,27.0,82,Moderate,39.14800571747669,110,Unhealthy for Sensitive Groups
2731,30.0,89,Moderate,25.831266379005,80,Moderate
2732,11.0,46,Good,28.514223673480842,85,Moderate
2733,12.0,50,Good,14.038731692202708,55,Moderate
2734,38.0,107,Unhealthy for Sensitive Groups,13.379134106349275,54,Moderate
2735,74.0,161,Hazardous,36.01046047388879,102,Unhealthy for Sensitive Groups
2736,37.0,105,Unhealthy for Sensitive Groups,69.7390706191712,158,Hazardous
2737,30.999998092651367,91,Moderate,34.04949485651951,97,Moderate
2738,32.0,93,Moderate,27.997242004433957,84,Moderate
2739,48.0,132,Unhealthy for Sensitive Groups,30.020602026614036,89,Moderate
2740,81.0,164,Hazardous,46.53728099698139,128,Unhealthy for Sensitive Groups
2741,36.0,102,Unhealthy for Sensitive Groups,63.865086759552625,155,Hazardous
2742,12.0,50,Good,34.887362144470465,99,Moderate
2743,10.0,42,Good,19.779013002948062,67,Moderate
2744,11.0,46,Good,13.789154270995935,54,Moderate
2745,15.0,57,Moderate,14.707242798642541,56,Moderate
2746,10.0,42,Good,19.351166098308994,66,Moderate
2747,11.0,46,Good,14.823118046420152,57,Moderate
2748,14.0,55,Moderate,15.197484153475756,57,Moderate
2749,10.0,42,Good,13.138470152094039,53,Moderate
2750,9.0,38,Good,14.778550600266977,56,Moderate
2751,11.0,46,Good,11.542957059307579,48,Good
2752,70.0,158,Hazardous,12.247122066559632,51,Moderate
2753,11.0,46,Good,76.80746002397478,162,Hazardous
2754,12.0,50,Good,18.7450490913738,65,Moderate
2755,13.0,53,Moderate,15.250965070706224,58,Moderate
2756,16.0,59,Moderate,14.921166253024955,57,Moderate
2757,11.0,46,Good,18.343942670104525,64,Moderate
2758,13.0,53,Moderate,17.684345084251092,63,Moderate
2759,22.0,72,Moderate,15.972956879837064,59,Moderate
2760,36.0,102,Unhealthy for Sensitive Groups,25.24297642974565,79,Moderate
2761,45.0,124,Unhealthy for Sensitive Groups,39.210400147042044,110,Unhealthy for Sensitive Groups
2762,40.0,112,Unhealthy for Sensitive Groups,47.571244698141946,131,Unhealthy for Sensitive Groups
2763,38.0,107,Unhealthy for Sensitive Groups,44.74567152811715,124,Unhealthy for Sensitive Groups
2764,38.0,107,Unhealthy for Sensitive Groups,41.652693615161176,116,Unhealthy for Sensitive Groups
2765,81.0,164,Hazardous,41.278327615375304,115,Unhealthy for Sensitive Groups
2766,41.0,115,Unhealthy for Sensitive Groups,86.47858661401648,167,Hazardous
2767,36.0,102,Unhealthy for Sensitive Groups,41.634866838036935,116,Unhealthy for Sensitive Groups
2768,59.000003814697266,153,Hazardous,36.16198985352112,102,Unhealthy for Sensitive Groups
2769,46.0,127,Unhealthy for Sensitive Groups,59.37269255071538,153,Hazardous
2770,48.0,132,Unhealthy for Sensitive Groups,46.44814631921451,128,Unhealthy for Sensitive Groups
2771,83.0,165,Hazardous,51.29707968470125,140,Unhealthy for Sensitive Groups
2772,45.0,124,Unhealthy for Sensitive Groups,87.48580981942996,167,Hazardous
2773,33.0,95,Moderate,45.9400777911842,127,Unhealthy for Sensitive Groups
2774,30.0,89,Moderate,34.183197227985104,97,Moderate
2775,27.0,82,Moderate,30.582151174820165,90,Moderate
2776,24.0,76,Moderate,30.056255836659556,89,Moderate
2777,28.0,84,Moderate,24.476417013557036,77,Moderate
2778,34.0,97,Moderate,29.993861563873043,88,Moderate
2779,33.0,95,Moderate,37.22269418245302,105,Unhealthy for Sensitive Groups
2780,28.0,84,Moderate,37.1424727282179,105,Unhealthy for Sensitive Groups
2781,35.0,99,Moderate,36.1619897049938,102,Unhealthy for Sensitive Groups
2782,38.0,107,Unhealthy for Sensitive Groups,39.4421506591003,111,Unhealthy for Sensitive Groups
