,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_4,pm2.5_aqi_3_LSTM_dropout_4,pm2.5_aqi_level_3_LSTM_dropout_4
2261,41.0,115,Unhealthy for Sensitive Groups,35.90207290649414,102,Unhealthy for Sensitive Groups
2262,64.0,155,Hazardous,34.828956604003906,99,Moderate
2263,90.0,169,Hazardous,44.7443733215332,124,Unhealthy for Sensitive Groups
2264,101.99999237060547,175,Hazardous,61.33720016479492,154,Hazardous
2265,86.0,167,Hazardous,73.0605697631836,160,Hazardous
2266,89.0,168,Hazardous,73.36029815673828,160,Hazardous
2267,81.0,164,Hazardous,76.48431396484375,162,Hazardous
2268,87.0,167,Hazardous,74.3603744506836,161,Hazardous
2269,93.0,170,Hazardous,74.8777847290039,161,Hazardous
2270,109.0,179,Hazardous,80.59927368164062,164,Hazardous
2271,139.0,194,Hazardous,90.49273681640625,169,Hazardous
2272,139.0,194,Hazardous,108.52833557128906,178,Hazardous
2273,132.0,190,Hazardous,118.53800201416016,184,Hazardous
2274,151.0,201,Unhealthy,117.66019439697266,183,Hazardous
2275,155.0,205,Unhealthy,129.3864288330078,189,Hazardous
2276,179.0,229,Unhealthy,135.1752166748047,192,Hazardous
2277,188.0,238,Unhealthy,149.99330139160156,200,Hazardous
2278,198.0,248,Unhealthy,156.8407745361328,207,Unhealthy
2279,197.0,247,Unhealthy,165.25111389160156,216,Unhealthy
2280,199.00001525878906,249,Unhealthy,168.95445251464844,219,Unhealthy
2281,212.0,262,Unhealthy,169.8166046142578,220,Unhealthy
2282,212.0,262,Unhealthy,175.18899536132812,225,Unhealthy
2283,221.0,271,Unhealthy,173.88302612304688,224,Unhealthy
2284,234.0,284,Unhealthy,178.29171752929688,228,Unhealthy
2285,235.0,285,Unhealthy,184.0260009765625,234,Unhealthy
2286,221.0,271,Unhealthy,189.0132598876953,239,Unhealthy
2287,205.0,255,Unhealthy,187.2665557861328,237,Unhealthy
2288,211.0,261,Unhealthy,179.7105712890625,230,Unhealthy
2289,216.0,266,Unhealthy,182.23631286621094,232,Unhealthy
2290,216.0,266,Unhealthy,182.33949279785156,233,Unhealthy
2291,220.0,270,Unhealthy,186.02081298828125,236,Unhealthy
2292,238.0,288,Unhealthy,188.99609375,239,Unhealthy
2293,266.0,316,Hazardous,196.9407958984375,247,Unhealthy
2294,307.0,357,Hazardous,211.73158264160156,262,Unhealthy
2295,313.0,363,Hazardous,228.82644653320312,279,Unhealthy
2296,296.0,346,Hazardous,236.9670867919922,287,Unhealthy
2297,0.0,0,Good,240.303955078125,290,Unhealthy
2298,186.0,236,Unhealthy,125.8197250366211,187,Hazardous
2299,149.0,199,Hazardous,162.0166778564453,212,Unhealthy
2300,205.0,255,Unhealthy,157.52520751953125,208,Unhealthy
2301,246.0,296,Unhealthy,183.9417266845703,234,Unhealthy
2302,239.0,289,Unhealthy,206.54354858398438,256,Unhealthy
2303,196.0,246,Unhealthy,210.86573791503906,261,Unhealthy
2304,225.0,275,Unhealthy,193.6971893310547,244,Unhealthy
2305,225.0,275,Unhealthy,200.3906707763672,250,Unhealthy
2306,236.0,286,Unhealthy,198.5608367919922,249,Unhealthy
2307,248.0,298,Unhealthy,203.25315856933594,253,Unhealthy
2308,259.0,309,Hazardous,207.14242553710938,257,Unhealthy
2309,279.0,329,Hazardous,213.33383178710938,263,Unhealthy
2310,280.0,330,Hazardous,222.7943572998047,273,Unhealthy
2311,258.0,308,Hazardous,230.26040649414062,280,Unhealthy
2312,108.0,178,Hazardous,222.8060302734375,273,Unhealthy
2313,36.0,102,Unhealthy for Sensitive Groups,155.98660278320312,206,Unhealthy
2314,8.0,33,Good,87.34676361083984,167,Hazardous
2315,11.0,46,Good,37.92916488647461,107,Unhealthy for Sensitive Groups
2316,13.0,53,Moderate,17.71912956237793,63,Moderate
2317,17.0,61,Moderate,18.229755401611328,64,Moderate
2318,21.0,70,Moderate,16.752300262451172,61,Moderate
2319,26.0,80,Moderate,22.232219696044922,72,Moderate
2320,36.0,102,Unhealthy for Sensitive Groups,26.27033233642578,81,Moderate
2321,43.0,119,Unhealthy for Sensitive Groups,31.968597412109375,93,Moderate
2322,33.0,95,Moderate,40.59857177734375,113,Unhealthy for Sensitive Groups
2323,40.0,112,Unhealthy for Sensitive Groups,36.82069396972656,104,Unhealthy for Sensitive Groups
2324,52.0,142,Unhealthy for Sensitive Groups,41.67961502075195,116,Unhealthy for Sensitive Groups
2325,46.0,127,Unhealthy for Sensitive Groups,52.103179931640625,142,Unhealthy for Sensitive Groups
2326,57.0,152,Hazardous,50.9251823425293,139,Unhealthy for Sensitive Groups
2327,30.0,89,Moderate,54.93160629272461,149,Unhealthy for Sensitive Groups
2328,39.0,110,Unhealthy for Sensitive Groups,39.92528533935547,112,Unhealthy for Sensitive Groups
2329,23.0,74,Moderate,38.2587776184082,108,Unhealthy for Sensitive Groups
2330,23.0,74,Moderate,26.249998092651367,81,Moderate
2331,32.0,93,Moderate,23.08945083618164,74,Moderate
2332,21.0,70,Moderate,24.04054069519043,76,Moderate
2333,24.0,76,Moderate,19.816301345825195,67,Moderate
2334,15.0,57,Moderate,18.929800033569336,65,Moderate
2335,9.0,38,Good,16.140663146972656,59,Moderate
2336,6.0,25,Good,12.091777801513672,50,Good
2337,4.0,17,Good,9.814014434814453,41,Good
2338,3.0,12,Good,7.029410362243652,29,Good
2339,6.0,25,Good,6.773451805114746,28,Good
2340,9.0,38,Good,7.499575614929199,31,Good
2341,5.0,21,Good,8.325858116149902,35,Good
2342,7.0,29,Good,7.980299949645996,33,Good
2343,13.0,53,Moderate,8.659232139587402,36,Good
2344,11.0,46,Good,10.656444549560547,44,Good
2345,10.0,42,Good,11.333809852600098,47,Good
2346,11.0,46,Good,11.18271255493164,46,Good
2347,16.0,59,Moderate,15.222540855407715,58,Moderate
2348,17.0,61,Moderate,19.640352249145508,67,Moderate
2349,16.0,59,Moderate,22.96974754333496,74,Moderate
2350,17.0,61,Moderate,23.243080139160156,74,Moderate
2351,10.0,42,Good,23.53865623474121,75,Moderate
2352,9.0,38,Good,19.483652114868164,66,Moderate
2353,9.0,38,Good,16.523937225341797,60,Moderate
2354,11.0,46,Good,14.629728317260742,56,Moderate
2355,14.0,55,Moderate,13.245933532714844,53,Moderate
2356,16.0,59,Moderate,13.063214302062988,53,Moderate
2357,15.0,57,Moderate,14.010615348815918,55,Moderate
2358,21.0,70,Moderate,13.327666282653809,54,Moderate
2359,23.0,74,Moderate,15.812362670898438,59,Moderate
2360,16.0,59,Moderate,16.057918548583984,59,Moderate
2361,32.0,93,Moderate,16.008691787719727,59,Moderate
2362,23.0,74,Moderate,21.314538955688477,70,Moderate
2363,15.0,57,Moderate,19.322072982788086,66,Moderate
2364,11.0,46,Good,16.310016632080078,60,Moderate
2365,8.0,33,Good,13.483722686767578,54,Moderate
2366,10.0,42,Good,11.293580055236816,47,Good
2367,14.0,55,Moderate,11.324098587036133,47,Good
2368,9.0,38,Good,12.796280860900879,52,Moderate
2369,9.0,38,Good,12.89905834197998,52,Moderate
2370,9.0,38,Good,12.389202117919922,51,Moderate
2371,7.0,29,Good,11.973457336425781,50,Good
2372,8.0,33,Good,11.501408576965332,48,Good
2373,20.0,68,Moderate,11.064473152160645,46,Good
2374,13.0,53,Moderate,14.692508697509766,56,Moderate
2375,11.0,46,Good,13.947450637817383,55,Moderate
2376,20.0,68,Moderate,12.843920707702637,52,Moderate
2377,16.0,59,Moderate,14.983222007751465,57,Moderate
2378,16.0,59,Moderate,21.104394912719727,70,Moderate
2379,9.0,38,Good,22.63804054260254,73,Moderate
2380,9.0,38,Good,20.111818313598633,68,Moderate
2381,35.0,99,Moderate,17.764110565185547,63,Moderate
2382,29.000001907348633,87,Moderate,26.0474796295166,80,Moderate
2383,22.0,72,Moderate,27.273880004882812,83,Moderate
2384,16.0,59,Moderate,24.480287551879883,77,Moderate
2385,20.0,68,Moderate,21.877307891845703,71,Moderate
2386,12.0,50,Good,20.290950775146484,68,Moderate
2387,10.0,42,Good,17.23847007751465,62,Moderate
2388,8.0,33,Good,13.95370864868164,55,Moderate
2389,8.0,33,Good,12.349329948425293,51,Moderate
2390,8.0,33,Good,12.268786430358887,51,Moderate
2391,7.0,29,Good,12.15761661529541,51,Moderate
2392,7.0,29,Good,12.330122947692871,51,Moderate
2393,4.0,17,Good,11.023416519165039,46,Good
2394,3.0,12,Good,10.703779220581055,45,Good
2395,6.0,25,Good,10.180671691894531,42,Good
2396,10.0,42,Good,10.838505744934082,45,Good
2397,33.0,95,Moderate,12.660491943359375,52,Moderate
2398,54.0,147,Unhealthy for Sensitive Groups,20.920652389526367,70,Moderate
2399,26.0,80,Moderate,38.841712951660156,109,Unhealthy for Sensitive Groups
2400,14.0,55,Moderate,34.90530014038086,99,Moderate
2401,23.0,74,Moderate,27.081777572631836,82,Moderate
2402,20.0,68,Moderate,28.758020401000977,86,Moderate
2403,28.0,84,Moderate,27.347640991210938,83,Moderate
2404,31.0,91,Moderate,30.341428756713867,89,Moderate
2405,28.0,84,Moderate,31.555368423461914,92,Moderate
2406,22.0,72,Moderate,30.018402099609375,89,Moderate
2407,17.0,61,Moderate,26.34009552001953,81,Moderate
2408,23.0,74,Moderate,21.779390335083008,71,Moderate
2409,22.0,72,Moderate,23.778810501098633,75,Moderate
2410,12.0,50,Good,21.859113693237305,71,Moderate
2411,11.0,46,Good,19.178613662719727,66,Moderate
2412,18.0,63,Moderate,17.880603790283203,63,Moderate
2413,9.0,38,Good,19.378419876098633,66,Moderate
2414,22.0,72,Moderate,16.627910614013672,60,Moderate
2415,16.0,59,Moderate,19.687793731689453,67,Moderate
2416,19.0,66,Moderate,20.05116081237793,68,Moderate
2417,21.0,70,Moderate,21.025545120239258,70,Moderate
2418,22.0,72,Moderate,22.3304443359375,72,Moderate
2419,30.0,89,Moderate,23.787830352783203,75,Moderate
2420,43.0,119,Unhealthy for Sensitive Groups,28.786544799804688,86,Moderate
2421,65.0,156,Hazardous,39.22598648071289,110,Unhealthy for Sensitive Groups
2422,76.0,162,Hazardous,53.33174133300781,145,Unhealthy for Sensitive Groups
2423,73.0,160,Hazardous,67.7171401977539,157,Hazardous
2424,78.0,163,Hazardous,72.03601837158203,160,Hazardous
2425,82.99999237060547,165,Hazardous,73.62569427490234,160,Hazardous
2426,78.0,163,Hazardous,75.17105865478516,161,Hazardous
2427,96.0,172,Hazardous,74.41803741455078,161,Hazardous
2428,96.0,172,Hazardous,82.90825653076172,165,Hazardous
2429,101.99999237060547,175,Hazardous,86.45474243164062,167,Hazardous
2430,101.99999237060547,175,Hazardous,89.43158721923828,169,Hazardous
2431,93.0,170,Hazardous,89.55584716796875,169,Hazardous
2432,78.0,163,Hazardous,86.57674407958984,167,Hazardous
2433,72.0,160,Hazardous,77.4111328125,162,Hazardous
2434,60.0,153,Hazardous,69.47434997558594,158,Hazardous
2435,69.0,158,Hazardous,60.091102600097656,153,Hazardous
2436,75.0,161,Hazardous,58.5792236328125,153,Hazardous
2437,82.99999237060547,165,Hazardous,63.390296936035156,155,Hazardous
2438,86.0,167,Hazardous,71.82764434814453,159,Hazardous
2439,91.0,169,Hazardous,78.69583129882812,163,Hazardous
2440,86.0,167,Hazardous,85.1987533569336,166,Hazardous
2441,82.0,165,Hazardous,85.70779418945312,167,Hazardous
2442,72.0,160,Hazardous,85.27713775634766,166,Hazardous
2443,87.0,167,Hazardous,79.45160675048828,163,Hazardous
2444,98.0,173,Hazardous,85.51647186279297,166,Hazardous
2445,123.0,186,Hazardous,96.16287994384766,172,Hazardous
2446,122.0,185,Hazardous,113.87918853759766,181,Hazardous
2447,123.0,186,Hazardous,117.34989929199219,183,Hazardous
2448,129.0,189,Hazardous,119.7789306640625,184,Hazardous
2449,141.0,195,Hazardous,124.03946685791016,186,Hazardous
2450,163.0,213,Unhealthy,125.80357360839844,187,Hazardous
2451,154.0,204,Unhealthy,141.3659210205078,195,Hazardous
2452,150.0,200,Hazardous,137.72023010253906,193,Hazardous
2453,100.0,174,Hazardous,133.87965393066406,191,Hazardous
2454,103.0,176,Hazardous,108.91952514648438,179,Hazardous
2455,100.0,174,Hazardous,99.63019561767578,174,Hazardous
2456,96.0,172,Hazardous,91.23262023925781,169,Hazardous
2457,96.0,172,Hazardous,87.20585632324219,167,Hazardous
2458,99.0,173,Hazardous,87.89556884765625,168,Hazardous
2459,88.0,168,Hazardous,86.97321319580078,167,Hazardous
2460,103.0,176,Hazardous,84.0124740600586,166,Hazardous
2461,133.0,191,Hazardous,91.95167541503906,170,Hazardous
2462,157.0,207,Unhealthy,107.63353729248047,178,Hazardous
2463,170.0,220,Unhealthy,131.3394012451172,190,Hazardous
2464,187.0,237,Unhealthy,147.56826782226562,199,Hazardous
2465,190.0,240,Unhealthy,160.966064453125,211,Unhealthy
2466,208.99998474121094,259,Unhealthy,167.1420440673828,217,Unhealthy
2467,253.0,303,Hazardous,177.7437744140625,228,Unhealthy
2468,254.0,304,Hazardous,201.26373291015625,251,Unhealthy
2469,275.0,325,Hazardous,216.0638427734375,266,Unhealthy
2470,292.0,342,Hazardous,234.22540283203125,284,Unhealthy
2471,315.0,365,Hazardous,245.009033203125,295,Unhealthy
2472,294.0,344,Hazardous,253.3494873046875,304,Hazardous
2473,280.0,330,Hazardous,248.01353454589844,298,Unhealthy
2474,270.0,320,Hazardous,239.00827026367188,289,Unhealthy
2475,255.0,305,Hazardous,231.85140991210938,282,Unhealthy
2476,243.0,293,Unhealthy,221.7963104248047,272,Unhealthy
2477,258.0,308,Hazardous,211.54830932617188,261,Unhealthy
2478,269.0,319,Hazardous,211.64137268066406,262,Unhealthy
2479,263.0,313,Hazardous,215.17611694335938,265,Unhealthy
2480,258.0,308,Hazardous,214.55426025390625,264,Unhealthy
2481,269.0,319,Hazardous,217.4589385986328,267,Unhealthy
2482,278.0,328,Hazardous,223.84523010253906,274,Unhealthy
2483,296.0,346,Hazardous,230.21307373046875,280,Unhealthy
2484,339.0,389,Hazardous,239.5515594482422,289,Unhealthy
2485,331.9999694824219,382,Hazardous,256.4261474609375,307,Hazardous
2486,304.0,354,Hazardous,260.61077880859375,311,Hazardous
2487,293.0,343,Hazardous,256.38372802734375,307,Hazardous
2488,284.0,334,Hazardous,253.588134765625,304,Hazardous
2489,293.0,343,Hazardous,251.88613891601562,302,Hazardous
2490,302.0,352,Hazardous,253.2222442626953,304,Hazardous
2491,300.0,350,Hazardous,258.0005187988281,308,Hazardous
2492,298.0,348,Hazardous,259.2076110839844,310,Hazardous
2493,298.9999694824219,349,Hazardous,259.37933349609375,310,Hazardous
2494,300.0,350,Hazardous,261.1539306640625,312,Hazardous
2495,308.0,358,Hazardous,260.74639892578125,311,Hazardous
2496,302.0,352,Hazardous,260.171875,311,Hazardous
2497,298.0,348,Hazardous,255.0649871826172,305,Hazardous
2498,266.0,316,Hazardous,250.86932373046875,301,Hazardous
2499,285.0,335,Hazardous,235.1737518310547,285,Unhealthy
2500,282.0,332,Hazardous,239.28536987304688,289,Unhealthy
2501,273.0,323,Hazardous,240.00930786132812,290,Unhealthy
2502,275.0,325,Hazardous,233.96112060546875,284,Unhealthy
2503,248.0,298,Unhealthy,232.77032470703125,282,Unhealthy
2504,227.0,277,Unhealthy,222.37574768066406,272,Unhealthy
2505,251.0,301,Hazardous,208.88174438476562,259,Unhealthy
2506,249.0,299,Unhealthy,213.55445861816406,263,Unhealthy
2507,202.0,252,Unhealthy,217.53416442871094,267,Unhealthy
2508,190.0,240,Unhealthy,199.9698028564453,250,Unhealthy
2509,175.0,225,Unhealthy,189.4734649658203,240,Unhealthy
2510,203.99998474121094,254,Unhealthy,176.0030975341797,226,Unhealthy
2511,224.0,274,Unhealthy,181.46939086914062,232,Unhealthy
2512,231.0,281,Unhealthy,198.03427124023438,248,Unhealthy
2513,233.0,283,Unhealthy,203.65679931640625,254,Unhealthy
2514,222.0,272,Unhealthy,208.81019592285156,259,Unhealthy
2515,254.0,304,Hazardous,207.31591796875,257,Unhealthy
2516,269.0,319,Hazardous,224.3191680908203,274,Unhealthy
2517,285.0,335,Hazardous,234.18406677246094,284,Unhealthy
2518,298.0,348,Hazardous,240.7728271484375,290,Unhealthy
2519,306.0,356,Hazardous,246.42730712890625,296,Unhealthy
2520,313.0,363,Hazardous,250.6263885498047,301,Hazardous
2521,318.0,368,Hazardous,254.4425811767578,305,Hazardous
2522,311.0,361,Hazardous,256.9153747558594,307,Hazardous
2523,267.0,317,Hazardous,257.30206298828125,308,Hazardous
2524,261.0,311,Hazardous,236.39013671875,286,Unhealthy
2525,248.0,298,Unhealthy,224.14926147460938,274,Unhealthy
2526,227.0,277,Unhealthy,216.74427795410156,267,Unhealthy
2527,212.0,262,Unhealthy,206.6161346435547,257,Unhealthy
2528,215.0,265,Unhealthy,195.63467407226562,246,Unhealthy
2529,239.0,289,Unhealthy,191.72903442382812,242,Unhealthy
2530,259.0,309,Hazardous,200.05575561523438,250,Unhealthy
2531,270.0,320,Hazardous,212.8824920654297,263,Unhealthy
2532,285.0,335,Hazardous,222.2259521484375,272,Unhealthy
2533,287.0,337,Hazardous,230.7084197998047,280,Unhealthy
2534,297.0,347,Hazardous,235.93658447265625,286,Unhealthy
2535,318.0,368,Hazardous,245.9604949951172,296,Unhealthy
2536,347.0,397,Hazardous,260.2545471191406,311,Hazardous
2537,370.0,414,Hazardous,272.7655029296875,323,Hazardous
2538,401.0,434,Hazardous,283.3321533203125,334,Hazardous
2539,416.0,444,Hazardous,299.38140869140625,349,Hazardous
2540,399.0,433,Hazardous,312.1274108886719,362,Hazardous
2541,389.0,426,Hazardous,313.5523681640625,363,Hazardous
2542,407.9999694824219,439,Hazardous,315.160888671875,365,Hazardous
2543,395.0,430,Hazardous,321.9939880371094,372,Hazardous
2544,402.0,435,Hazardous,317.72857666015625,368,Hazardous
2545,430.0,454,Hazardous,316.00787353515625,366,Hazardous
2546,414.0,443,Hazardous,320.5955810546875,370,Hazardous
2547,417.9999694824219,446,Hazardous,313.4277648925781,363,Hazardous
2548,407.9999694824219,439,Hazardous,313.8976745605469,364,Hazardous
2549,414.0,443,Hazardous,311.63232421875,362,Hazardous
2550,417.9999694824219,446,Hazardous,311.821533203125,362,Hazardous
2551,409.0,440,Hazardous,311.73919677734375,362,Hazardous
2552,420.0,447,Hazardous,307.9005432128906,358,Hazardous
2553,407.0,438,Hazardous,310.73272705078125,361,Hazardous
2554,390.0,427,Hazardous,308.4194641113281,358,Hazardous
2555,291.0,341,Hazardous,299.9924011230469,350,Hazardous
2556,26.0,80,Moderate,263.830322265625,314,Hazardous
2557,19.0,66,Moderate,120.40621948242188,185,Hazardous
2558,12.0,50,Good,40.243690490722656,113,Unhealthy for Sensitive Groups
2559,11.0,46,Good,4.186143398284912,17,Good
2560,8.0,33,Good,-4.238570213317871,0,Good
2561,16.0,59,Moderate,-4.219757080078125,0,Good
2562,12.0,50,Good,-0.20504899322986603,0,Good
2563,13.0,53,Moderate,0.28185948729515076,1,Good
2564,13.0,53,Moderate,-0.07968815416097641,0,Good
2565,18.0,63,Moderate,1.033447265625,4,Good
2566,17.0,61,Moderate,6.914768695831299,29,Good
2567,16.0,59,Moderate,8.494359016418457,35,Good
2568,9.0,38,Good,9.278557777404785,38,Good
2569,7.0,29,Good,12.061134338378906,50,Good
2570,6.0,25,Good,12.85299015045166,52,Moderate
2571,6.0,25,Good,12.412961959838867,52,Moderate
2572,8.0,33,Good,11.42454719543457,48,Good
2573,9.0,38,Good,10.962324142456055,45,Good
2574,15.0,57,Moderate,11.249789237976074,47,Good
2575,15.0,57,Moderate,12.027382850646973,50,Good
2576,12.0,50,Good,11.55366325378418,48,Good
2577,11.0,46,Good,10.419795036315918,43,Good
2578,18.0,63,Moderate,10.715470314025879,45,Good
2579,16.0,59,Moderate,12.068499565124512,50,Good
2580,8.0,33,Good,12.179758071899414,51,Moderate
2581,6.0,25,Good,9.827696800231934,41,Good
2582,7.0,29,Good,9.484720230102539,39,Good
2583,16.0,59,Moderate,11.082828521728516,46,Good
2584,9.0,38,Good,15.37387752532959,58,Moderate
2585,9.0,38,Good,14.3004150390625,56,Moderate
2586,24.0,76,Moderate,15.352705955505371,58,Moderate
2587,35.0,99,Moderate,21.653825759887695,71,Moderate
2588,0.0,0,Good,29.214797973632812,87,Moderate
2589,60.0,153,Hazardous,17.814714431762695,63,Moderate
2590,38.0,107,Unhealthy for Sensitive Groups,35.479530334472656,100,Moderate
2591,45.0,124,Unhealthy for Sensitive Groups,33.21551513671875,95,Moderate
2592,9.0,38,Good,34.706932067871094,99,Moderate
2593,8.0,33,Good,22.71685028076172,73,Moderate
2594,8.0,33,Good,17.720203399658203,63,Moderate
2595,8.0,33,Good,15.52364444732666,58,Moderate
2596,19.0,66,Moderate,16.084596633911133,59,Moderate
2597,19.0,66,Moderate,19.505855560302734,67,Moderate
2598,18.0,63,Moderate,23.411264419555664,75,Moderate
2599,38.0,107,Unhealthy for Sensitive Groups,24.932537078857422,78,Moderate
2600,35.0,99,Moderate,31.519325256347656,92,Moderate
2601,27.0,82,Moderate,32.16200637817383,93,Moderate
2602,15.0,57,Moderate,27.5742130279541,83,Moderate
2603,16.0,59,Moderate,21.38604164123535,70,Moderate
2604,21.0,70,Moderate,20.322124481201172,68,Moderate
2605,27.0,82,Moderate,21.358842849731445,70,Moderate
2606,26.0,80,Moderate,25.191856384277344,78,Moderate
2607,27.0,82,Moderate,27.949186325073242,84,Moderate
2608,25.0,78,Moderate,28.003231048583984,84,Moderate
2609,0.0,0,Good,28.10857391357422,85,Moderate
2610,55.0,149,Unhealthy for Sensitive Groups,19.076818466186523,66,Moderate
2611,0.0,0,Good,38.15498352050781,107,Unhealthy for Sensitive Groups
2612,0.0,0,Good,21.907304763793945,72,Moderate
2613,0.0,0,Good,15.231488227844238,58,Moderate
2614,0.0,0,Good,12.56740665435791,52,Moderate
2615,0.0,0,Good,10.010743141174316,42,Good
2616,0.0,0,Good,7.884937763214111,32,Good
2617,127.0,188,Hazardous,7.882896423339844,32,Good
2618,131.0,190,Hazardous,71.27625274658203,159,Hazardous
2619,158.0,208,Unhealthy,97.49655151367188,173,Hazardous
2620,163.0,213,Unhealthy,120.49461364746094,185,Hazardous
2621,138.0,194,Hazardous,127.64616394042969,188,Hazardous
2622,114.0,181,Hazardous,123.0132064819336,186,Hazardous
2623,101.99999237060547,175,Hazardous,113.29402923583984,181,Hazardous
2624,98.0,173,Hazardous,102.8475341796875,175,Hazardous
2625,80.0,164,Hazardous,95.07744598388672,171,Hazardous
2626,80.0,164,Hazardous,84.17193603515625,166,Hazardous
2627,80.0,164,Hazardous,79.73580169677734,163,Hazardous
2628,101.0,174,Hazardous,78.02393341064453,163,Hazardous
2629,110.0,179,Hazardous,91.5601577758789,170,Hazardous
2630,110.0,179,Hazardous,101.204833984375,175,Hazardous
2631,110.0,179,Hazardous,102.59120178222656,175,Hazardous
2632,110.0,179,Hazardous,104.56655883789062,176,Hazardous
2633,280.0,330,Hazardous,105.7838134765625,177,Hazardous
2634,0.0,0,Good,186.81512451171875,237,Unhealthy
2635,0.0,0,Good,87.7114486694336,168,Hazardous
2636,0.0,0,Good,46.14170455932617,127,Unhealthy for Sensitive Groups
2637,0.0,0,Good,20.22086524963379,68,Moderate
2638,0.0,0,Good,10.83795166015625,45,Good
2639,0.0,0,Good,8.0350923538208,33,Good
2640,0.0,0,Good,10.253759384155273,42,Good
2641,0.0,0,Good,10.296603202819824,42,Good
2642,0.0,0,Good,7.799192428588867,32,Good
2643,0.0,0,Good,10.060904502868652,42,Good
2644,0.0,0,Good,11.72347354888916,49,Good
2645,0.0,0,Good,12.847207069396973,52,Moderate
2646,0.0,0,Good,11.339624404907227,47,Good
2647,0.0,0,Good,9.259307861328125,38,Good
2648,0.0,0,Good,10.240530014038086,42,Good
2649,0.0,0,Good,8.180910110473633,34,Good
2650,0.0,0,Good,8.141648292541504,34,Good
2651,0.0,0,Good,8.470881462097168,35,Good
2652,0.0,0,Good,9.98238468170166,41,Good
2653,199.00001525878906,249,Unhealthy,7.5425615310668945,31,Good
2654,241.99998474121094,292,Unhealthy,107.60785675048828,178,Hazardous
2655,237.00001525878906,287,Unhealthy,160.78302001953125,211,Unhealthy
2656,207.0,257,Unhealthy,174.16949462890625,224,Unhealthy
2657,176.0,226,Unhealthy,170.44308471679688,221,Unhealthy
2658,145.0,197,Hazardous,158.59161376953125,209,Unhealthy
2659,137.0,193,Hazardous,142.1376953125,196,Hazardous
2660,184.0,234,Unhealthy,137.38990783691406,193,Hazardous
2661,208.0,258,Unhealthy,153.17349243164062,204,Unhealthy
2662,224.0,274,Unhealthy,171.66305541992188,222,Unhealthy
2663,235.0,285,Unhealthy,186.1269073486328,236,Unhealthy
2664,273.0,323,Hazardous,199.51824951171875,250,Unhealthy
2665,0.0,0,Good,217.10792541503906,267,Unhealthy
2666,261.0,311,Hazardous,106.24307250976562,177,Hazardous
2667,241.99998474121094,292,Unhealthy,177.86773681640625,228,Unhealthy
2668,186.0,236,Unhealthy,189.81329345703125,240,Unhealthy
2669,187.0,237,Unhealthy,171.5537872314453,222,Unhealthy
2670,180.0,230,Unhealthy,169.0797119140625,219,Unhealthy
2671,165.99998474121094,216,Unhealthy,166.99050903320312,217,Unhealthy
2672,141.0,195,Hazardous,160.65261840820312,211,Unhealthy
2673,125.0,187,Hazardous,144.85336303710938,197,Hazardous
2674,109.0,179,Hazardous,127.89778900146484,188,Hazardous
2675,92.0,170,Hazardous,112.30789184570312,180,Hazardous
2676,82.0,165,Hazardous,99.79598236083984,174,Hazardous
2677,92.0,170,Hazardous,92.7768783569336,170,Hazardous
2678,118.0,183,Hazardous,96.08478546142578,172,Hazardous
2679,118.0,183,Hazardous,108.69862365722656,178,Hazardous
2680,106.0,177,Hazardous,115.49760437011719,182,Hazardous
2681,129.0,189,Hazardous,113.87847900390625,181,Hazardous
2682,146.0,198,Hazardous,126.02433013916016,187,Hazardous
2683,162.0,212,Unhealthy,139.1190948486328,194,Hazardous
2684,214.0,264,Unhealthy,155.28958129882812,206,Unhealthy
2685,227.0,277,Unhealthy,184.55084228515625,235,Unhealthy
2686,259.0,309,Hazardous,195.94728088378906,246,Unhealthy
2687,280.0,330,Hazardous,212.7684326171875,263,Unhealthy
2688,301.0,351,Hazardous,223.91281127929688,274,Unhealthy
2689,336.0,386,Hazardous,237.1417999267578,287,Unhealthy
2690,341.9999694824219,392,Hazardous,251.9255828857422,302,Hazardous
2691,316.0,366,Hazardous,257.4148254394531,308,Hazardous
2692,285.0,335,Hazardous,248.79183959960938,298,Unhealthy
2693,218.0,268,Unhealthy,233.27857971191406,283,Unhealthy
2694,148.0,199,Hazardous,202.8959197998047,253,Unhealthy
2695,139.0,194,Hazardous,160.24705505371094,211,Unhealthy
2696,135.0,192,Hazardous,140.77049255371094,195,Hazardous
2697,146.0,198,Hazardous,131.525634765625,190,Hazardous
2698,161.00001525878906,211,Unhealthy,133.61378479003906,191,Hazardous
2699,215.0,265,Unhealthy,142.73062133789062,196,Hazardous
2700,248.0,298,Unhealthy,174.55325317382812,225,Unhealthy
2701,283.0,333,Hazardous,199.347412109375,249,Unhealthy
2702,302.0,352,Hazardous,224.5198516845703,274,Unhealthy
2703,282.0,332,Hazardous,240.4561309814453,290,Unhealthy
2704,226.0,276,Unhealthy,241.41030883789062,291,Unhealthy
2705,207.0,257,Unhealthy,223.81556701660156,274,Unhealthy
2706,216.0,266,Unhealthy,213.2035369873047,263,Unhealthy
2707,170.0,220,Unhealthy,212.3679962158203,262,Unhealthy
2708,167.0,217,Unhealthy,194.18470764160156,244,Unhealthy
2709,193.0,243,Unhealthy,185.40711975097656,236,Unhealthy
2710,220.0,270,Unhealthy,194.0679473876953,244,Unhealthy
