,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_2,pm2.5_aqi_13_NARX_XGB_2,pm2.5_aqi_level_13_NARX_XGB_2
2236,175.0,225,Unhealthy,242.2363947751664,292,Unhealthy
2237,253.0,303,Hazardous,75.618244318384,161,Hazardous
2238,263.0,313,Hazardous,181.87211811412212,232,Unhealthy
2239,223.0,273,Unhealthy,177.9405235329507,228,Unhealthy
2240,400.0,434,Hazardous,204.5463455440046,255,Unhealthy
2241,470.0,480,Hazardous,352.3382351140762,402,Hazardous
2242,459.0,473,Hazardous,366.8541673512979,412,Hazardous
2243,378.0,419,Hazardous,361.5192016422845,408,Hazardous
2244,290.0,340,Hazardous,313.3648842914126,363,Hazardous
2245,290.0,340,Hazardous,221.3706334040052,271,Unhealthy
2246,287.0,337,Hazardous,208.29157666226857,258,Unhealthy
2247,283.0,333,Hazardous,198.63619708588007,249,Unhealthy
2248,283.0,333,Hazardous,229.3615167290227,279,Unhealthy
2249,337.0000305175781,387,Hazardous,235.98476936214132,286,Unhealthy
2250,329.0,379,Hazardous,356.1836860804104,405,Hazardous
2251,311.0,361,Hazardous,281.02094445390696,331,Hazardous
2252,318.0,368,Hazardous,243.21104562754928,293,Unhealthy
2253,335.0000305175781,385,Hazardous,270.7468154534142,321,Hazardous
2254,324.0,374,Hazardous,331.7088188308567,381,Hazardous
2255,307.0,357,Hazardous,320.3944232032752,370,Hazardous
2256,323.0,373,Hazardous,271.0405101947231,321,Hazardous
2257,350.0,400,Hazardous,323.3042078850475,373,Hazardous
2258,373.9999694824219,416,Hazardous,364.93433775986364,411,Hazardous
2259,396.0,431,Hazardous,299.31608871618164,349,Hazardous
2260,435.0,457,Hazardous,366.76696068759674,412,Hazardous
2261,411.9999694824219,442,Hazardous,317.28386891364613,367,Hazardous
2262,449.0,466,Hazardous,355.9494487617679,405,Hazardous
2263,429.0,453,Hazardous,373.5145350525113,416,Hazardous
2264,410.9999694824219,441,Hazardous,341.2003422547676,391,Hazardous
2265,430.0,454,Hazardous,379.4728506212299,420,Hazardous
2266,431.0,454,Hazardous,357.09281280023094,405,Hazardous
2267,440.0,460,Hazardous,337.6202502789895,387,Hazardous
2268,434.0,456,Hazardous,346.5237610537071,396,Hazardous
2269,438.0,459,Hazardous,370.65035150131666,414,Hazardous
2270,416.0000305175781,444,Hazardous,343.66174025709773,393,Hazardous
2271,417.0,445,Hazardous,360.2763875497561,407,Hazardous
2272,394.0,430,Hazardous,380.04612721375736,420,Hazardous
2273,380.0,420,Hazardous,355.69581996557264,404,Hazardous
2274,376.0000305175781,418,Hazardous,343.3688153097938,393,Hazardous
2275,385.0,424,Hazardous,325.9570646534606,376,Hazardous
2276,383.0,422,Hazardous,351.5588003556574,402,Hazardous
2277,397.0,432,Hazardous,240.98428816929282,291,Unhealthy
2278,392.0,428,Hazardous,312.0501127878521,362,Hazardous
2279,408.0,439,Hazardous,344.27849188247495,394,Hazardous
2280,428.0,452,Hazardous,323.95406065263666,374,Hazardous
2281,420.0,447,Hazardous,294.3829554777409,344,Hazardous
2282,399.0,433,Hazardous,303.73034413844323,354,Hazardous
2283,391.0,428,Hazardous,267.4315692721888,318,Hazardous
2284,393.0,429,Hazardous,344.5716001140658,394,Hazardous
2285,415.0000305175781,444,Hazardous,268.1594278322774,318,Hazardous
2286,395.0,430,Hazardous,326.4519322280575,376,Hazardous
2287,420.0,447,Hazardous,325.33474118576197,375,Hazardous
2288,414.0000305175781,443,Hazardous,364.6017134360198,410,Hazardous
2289,394.0,430,Hazardous,285.86960196452117,336,Hazardous
2290,348.0,398,Hazardous,285.2165783787689,335,Hazardous
2291,74.0,161,Hazardous,323.32103338258383,373,Hazardous
2292,32.0,93,Moderate,10.138471135552834,42,Good
2293,17.0,61,Moderate,38.86259212809739,109,Unhealthy for Sensitive Groups
2294,6.0,25,Good,18.928764915206315,65,Moderate
2295,5.0,21,Good,-26.827667020849233,0,Good
2296,4.0,17,Good,22.924121808732394,74,Moderate
2297,6.0,25,Good,47.823787050005755,131,Unhealthy for Sensitive Groups
2298,8.0,33,Good,17.927687905234578,63,Moderate
2299,16.0,59,Moderate,-1.0853239904168093,0,Good
2300,2.0,8,Good,39.79670966043507,111,Unhealthy for Sensitive Groups
2301,4.0,17,Good,7.008896519051937,29,Good
2302,7.0,29,Good,49.60465049512174,136,Unhealthy for Sensitive Groups
2303,5.0,21,Good,29.322198240141507,87,Moderate
2304,4.0,17,Good,52.9750973214505,144,Unhealthy for Sensitive Groups
2305,7.0,29,Good,86.54863645439984,167,Hazardous
2306,7.0,29,Good,39.26932287123713,110,Unhealthy for Sensitive Groups
2307,7.0,29,Good,28.290926289431805,85,Moderate
2308,10.0,42,Good,39.44576149000961,111,Unhealthy for Sensitive Groups
2309,10.0,42,Good,42.5576720833617,118,Unhealthy for Sensitive Groups
2310,13.000000953674316,53,Moderate,13.367493515065432,54,Moderate
2311,17.0,61,Moderate,4.926680486015516,20,Good
2312,9.0,38,Good,45.793634064186584,126,Unhealthy for Sensitive Groups
2313,11.0,46,Good,34.17243657773012,97,Moderate
2314,21.000001907348633,70,Moderate,36.92842054121416,104,Unhealthy for Sensitive Groups
2315,21.000001907348633,70,Moderate,44.49200404399596,123,Unhealthy for Sensitive Groups
2316,37.0,105,Unhealthy for Sensitive Groups,49.381918847588594,135,Unhealthy for Sensitive Groups
2317,30.0,89,Moderate,44.28760998936593,122,Unhealthy for Sensitive Groups
2318,45.0,124,Unhealthy for Sensitive Groups,32.25012806631569,93,Moderate
2319,56.0,151,Hazardous,63.12370407806822,155,Hazardous
2320,42.000003814697266,117,Unhealthy for Sensitive Groups,59.494606466083496,153,Hazardous
2321,51.0,139,Unhealthy for Sensitive Groups,46.682072570124674,128,Unhealthy for Sensitive Groups
2322,33.0,95,Moderate,61.572844084567656,154,Hazardous
2323,48.0,132,Unhealthy for Sensitive Groups,44.206575424025694,122,Unhealthy for Sensitive Groups
2324,42.000003814697266,117,Unhealthy for Sensitive Groups,61.93179719622294,154,Hazardous
2325,32.0,93,Moderate,53.526109455228266,145,Unhealthy for Sensitive Groups
2326,29.0,87,Moderate,32.370607701247756,93,Moderate
2327,31.0,91,Moderate,35.384619283812356,100,Moderate
2328,22.0,72,Moderate,42.5182567974665,118,Unhealthy for Sensitive Groups
2329,24.0,76,Moderate,28.32826588077801,85,Moderate
2330,0.0,0,Good,30.473413719244128,89,Moderate
2331,0.0,0,Good,22.70199270829239,73,Moderate
2332,40.0,112,Unhealthy for Sensitive Groups,41.6613431888731,116,Unhealthy for Sensitive Groups
2333,32.0,93,Moderate,42.69387063694798,118,Unhealthy for Sensitive Groups
2334,45.0,124,Unhealthy for Sensitive Groups,29.322518987643562,87,Moderate
2335,55.0,149,Unhealthy for Sensitive Groups,50.68890535106351,138,Unhealthy for Sensitive Groups
2336,75.0,161,Hazardous,55.32834384819536,150,Unhealthy for Sensitive Groups
2337,107.0,178,Hazardous,77.49470426543346,162,Hazardous
2338,125.0,187,Hazardous,77.03043600253247,162,Hazardous
2339,154.0,204,Unhealthy,127.18200222762005,188,Hazardous
2340,168.00001525878906,218,Unhealthy,163.799902529989,214,Unhealthy
2341,186.99998474121094,237,Unhealthy,154.6557028297304,205,Unhealthy
2342,163.0,213,Unhealthy,170.9712118377593,221,Unhealthy
2343,143.0,196,Hazardous,139.4139923090763,194,Hazardous
2344,118.0,183,Hazardous,134.26353889167277,192,Hazardous
2345,111.0,180,Hazardous,91.42703184056157,170,Hazardous
2346,99.0,173,Hazardous,93.07624218240609,170,Hazardous
2347,86.0,167,Hazardous,88.91841980592915,168,Hazardous
2348,66.0,156,Hazardous,81.29105337131041,164,Hazardous
2349,56.0,151,Hazardous,58.742774321270005,153,Hazardous
2350,55.0,149,Unhealthy for Sensitive Groups,53.37570636940819,145,Unhealthy for Sensitive Groups
2351,63.0,155,Hazardous,55.09061038178045,149,Unhealthy for Sensitive Groups
2352,67.0,157,Hazardous,61.830276029715826,154,Hazardous
2353,70.0,158,Hazardous,70.00832010428876,158,Hazardous
2354,91.0,169,Hazardous,69.72984712300588,158,Hazardous
2355,107.0,178,Hazardous,92.64713700994453,170,Hazardous
2356,137.0,193,Hazardous,111.38818444957401,180,Hazardous
2357,102.0,175,Hazardous,145.26080688186676,197,Hazardous
2358,114.00000762939453,181,Hazardous,104.83133571359483,176,Hazardous
2359,148.0,199,Hazardous,105.8329660130076,177,Hazardous
2360,164.0,214,Unhealthy,149.5044979467506,200,Hazardous
2361,193.0,243,Unhealthy,170.26681366639238,221,Unhealthy
2362,164.0,214,Unhealthy,185.07488272848445,235,Unhealthy
2363,118.0,183,Hazardous,166.2060219913938,217,Unhealthy
2364,41.0,115,Unhealthy for Sensitive Groups,97.60421634046718,173,Hazardous
2365,17.0,61,Moderate,25.49811363955126,79,Moderate
2366,13.000000953674316,53,Moderate,21.138747279105385,70,Moderate
2367,13.000000953674316,53,Moderate,13.615982332540272,54,Moderate
2368,10.0,42,Good,17.973073676775154,63,Moderate
2369,5.0,21,Good,12.738585559360375,52,Moderate
2370,2.0,8,Good,8.304260507684587,35,Good
2371,7.0,29,Good,2.5335028999368743,10,Good
2372,22.0,72,Moderate,6.822656773038137,28,Good
2373,12.0,50,Good,23.57235709248976,75,Moderate
2374,22.0,72,Moderate,14.91128904483327,57,Moderate
2375,11.0,46,Good,23.927795727943973,76,Moderate
2376,16.0,59,Moderate,12.500290784816873,52,Moderate
2377,18.0,63,Moderate,15.952937177234402,59,Moderate
2378,7.0,29,Good,21.386165029028724,70,Moderate
2379,17.0,61,Moderate,12.276883276475827,51,Moderate
2380,11.0,46,Good,18.262922884639796,64,Moderate
2381,18.0,63,Moderate,17.74035876324059,63,Moderate
2382,21.000001907348633,70,Moderate,22.760662008525152,73,Moderate
2383,16.0,59,Moderate,26.032840964439053,80,Moderate
2384,22.0,72,Moderate,17.65865177367283,63,Moderate
2385,13.000000953674316,53,Moderate,22.400570243237578,73,Moderate
2386,21.000001907348633,70,Moderate,14.904823691613306,57,Moderate
2387,30.0,89,Moderate,23.93465514238075,76,Moderate
2388,19.0,66,Moderate,28.535869701482163,85,Moderate
2389,19.0,66,Moderate,21.720425165133058,71,Moderate
2390,15.0,57,Moderate,21.004796249087068,70,Moderate
2391,18.0,63,Moderate,14.858283229065337,57,Moderate
2392,56.0,151,Hazardous,21.158569474732293,70,Moderate
2393,38.0,107,Unhealthy for Sensitive Groups,49.33149734026578,135,Unhealthy for Sensitive Groups
2394,18.0,63,Moderate,36.620743499869306,104,Unhealthy for Sensitive Groups
2395,48.0,132,Unhealthy for Sensitive Groups,20.3801748546416,68,Moderate
2396,37.0,105,Unhealthy for Sensitive Groups,47.830628136013836,131,Unhealthy for Sensitive Groups
2397,19.0,66,Moderate,40.5947569381873,113,Unhealthy for Sensitive Groups
2398,9.0,38,Good,19.88440231387821,67,Moderate
2399,8.0,33,Good,10.039346411096775,42,Good
2400,23.0,74,Moderate,9.782980951392936,40,Good
2401,24.0,76,Moderate,23.74333842162016,75,Moderate
2402,26.000001907348633,80,Moderate,24.59855435950626,77,Moderate
2403,31.0,91,Moderate,26.566512113623656,81,Moderate
2404,46.0,127,Unhealthy for Sensitive Groups,33.002560467168735,95,Moderate
2405,67.0,157,Hazardous,48.65989789203739,133,Unhealthy for Sensitive Groups
2406,73.0,160,Hazardous,66.90735158286387,157,Hazardous
2407,67.0,157,Hazardous,75.80393421153713,161,Hazardous
2408,71.0,159,Hazardous,64.57547600397011,156,Hazardous
2409,64.0,155,Hazardous,71.8881616464313,159,Hazardous
2410,77.0,162,Hazardous,64.59796956807841,156,Hazardous
2411,71.0,159,Hazardous,80.19384031628567,164,Hazardous
2412,111.0,180,Hazardous,69.22871122579744,158,Hazardous
2413,125.0,187,Hazardous,118.03023288631299,183,Hazardous
2414,133.0,191,Hazardous,123.8410962462304,186,Hazardous
2415,134.0,192,Hazardous,130.36089406361526,190,Hazardous
2416,143.0,196,Hazardous,129.54012869850328,189,Hazardous
2417,122.99999237060547,186,Hazardous,137.57974731540426,193,Hazardous
2418,97.0,172,Hazardous,110.65090507713941,179,Hazardous
2419,73.0,160,Hazardous,80.61568743098648,164,Hazardous
2420,37.0,105,Unhealthy for Sensitive Groups,61.82693567358729,154,Hazardous
2421,34.0,97,Moderate,34.87670186798906,99,Moderate
2422,63.0,155,Hazardous,32.320172447603426,93,Moderate
2423,106.0,177,Hazardous,64.80188250145535,156,Hazardous
2424,122.99999237060547,186,Hazardous,110.12051700774369,179,Hazardous
2425,79.0,163,Hazardous,123.56224753215942,186,Hazardous
2426,50.0,137,Unhealthy for Sensitive Groups,63.720789299462396,155,Hazardous
2427,46.0,127,Unhealthy for Sensitive Groups,44.247548626359446,122,Unhealthy for Sensitive Groups
2428,45.0,124,Unhealthy for Sensitive Groups,45.99322607050016,127,Unhealthy for Sensitive Groups
2429,47.000003814697266,129,Unhealthy for Sensitive Groups,47.70582528296481,131,Unhealthy for Sensitive Groups
2430,49.0,134,Unhealthy for Sensitive Groups,50.53617455479996,138,Unhealthy for Sensitive Groups
2431,53.0,144,Unhealthy for Sensitive Groups,52.235756000788406,142,Unhealthy for Sensitive Groups
2432,49.0,134,Unhealthy for Sensitive Groups,57.266433136710816,152,Hazardous
2433,46.0,127,Unhealthy for Sensitive Groups,51.74447163400018,141,Unhealthy for Sensitive Groups
2434,32.0,93,Moderate,50.589455296998224,138,Unhealthy for Sensitive Groups
2435,32.0,93,Moderate,33.37159192354926,96,Moderate
2436,23.0,74,Moderate,33.95912345148941,97,Moderate
2437,31.0,91,Moderate,23.982597729723405,76,Moderate
2438,27.0,82,Moderate,33.25193935896178,95,Moderate
2439,24.0,76,Moderate,26.399695919912784,81,Moderate
2440,20.0,68,Moderate,21.60927240934999,71,Moderate
2441,23.0,74,Moderate,20.29391439607147,68,Moderate
2442,34.0,97,Moderate,24.0397297329999,76,Moderate
2443,34.0,97,Moderate,34.451466285034414,98,Moderate
2444,44.0,122,Unhealthy for Sensitive Groups,38.24717847801444,108,Unhealthy for Sensitive Groups
2445,41.0,115,Unhealthy for Sensitive Groups,45.26683836681386,125,Unhealthy for Sensitive Groups
2446,39.0,110,Unhealthy for Sensitive Groups,39.7357676350449,111,Unhealthy for Sensitive Groups
2447,38.0,107,Unhealthy for Sensitive Groups,40.67646049117468,114,Unhealthy for Sensitive Groups
2448,40.0,112,Unhealthy for Sensitive Groups,39.421476321996984,111,Unhealthy for Sensitive Groups
2449,46.0,127,Unhealthy for Sensitive Groups,40.98476757225571,114,Unhealthy for Sensitive Groups
2450,47.000003814697266,129,Unhealthy for Sensitive Groups,46.803878725083095,129,Unhealthy for Sensitive Groups
2451,44.0,122,Unhealthy for Sensitive Groups,47.42533159241899,130,Unhealthy for Sensitive Groups
2452,51.0,139,Unhealthy for Sensitive Groups,45.98998652072942,127,Unhealthy for Sensitive Groups
2453,64.0,155,Hazardous,51.609757683137694,141,Unhealthy for Sensitive Groups
2454,59.0,153,Hazardous,64.7700872597875,156,Hazardous
2455,64.0,155,Hazardous,58.93370614502813,153,Hazardous
2456,62.0,154,Hazardous,65.50790732086843,156,Hazardous
2457,73.0,160,Hazardous,64.0861344506229,155,Hazardous
2458,80.0,164,Hazardous,75.67138301525992,161,Hazardous
2459,89.0,168,Hazardous,79.69513293587849,163,Hazardous
2460,81.0,164,Hazardous,89.08032398075143,168,Hazardous
2461,73.0,160,Hazardous,81.03675558746802,164,Hazardous
2462,92.0,170,Hazardous,68.8996426171192,158,Hazardous
2463,86.0,167,Hazardous,91.56952620940244,170,Hazardous
2464,90.0,169,Hazardous,82.56911303220727,165,Hazardous
2465,80.0,164,Hazardous,89.61424027266975,169,Hazardous
2466,71.0,159,Hazardous,71.10968913051867,159,Hazardous
2467,82.99999237060547,165,Hazardous,67.95383612938525,157,Hazardous
2468,77.0,162,Hazardous,81.03708549918441,164,Hazardous
2469,69.0,158,Hazardous,75.96330906320036,162,Hazardous
2470,64.0,155,Hazardous,65.55466314245349,156,Hazardous
2471,66.0,156,Hazardous,63.634572370910405,155,Hazardous
2472,71.0,159,Hazardous,66.48794673128583,157,Hazardous
2473,75.0,161,Hazardous,69.4620687798629,158,Hazardous
2474,79.0,163,Hazardous,77.14372402025778,162,Hazardous
2475,75.0,161,Hazardous,78.46321509420562,163,Hazardous
2476,68.0,157,Hazardous,76.36891260797574,162,Hazardous
2477,64.0,155,Hazardous,69.66265968554,158,Hazardous
2478,50.0,137,Unhealthy for Sensitive Groups,62.12165680690277,154,Hazardous
2479,47.000003814697266,129,Unhealthy for Sensitive Groups,45.93708151131927,127,Unhealthy for Sensitive Groups
2480,47.000003814697266,129,Unhealthy for Sensitive Groups,47.80415730288008,131,Unhealthy for Sensitive Groups
2481,41.0,115,Unhealthy for Sensitive Groups,49.42627364501542,135,Unhealthy for Sensitive Groups
2482,38.0,107,Unhealthy for Sensitive Groups,41.87894745848056,117,Unhealthy for Sensitive Groups
2483,39.0,110,Unhealthy for Sensitive Groups,39.07086722750226,110,Unhealthy for Sensitive Groups
2484,42.000003814697266,117,Unhealthy for Sensitive Groups,41.45953802479536,116,Unhealthy for Sensitive Groups
2485,43.0,119,Unhealthy for Sensitive Groups,46.15639948900913,127,Unhealthy for Sensitive Groups
2486,40.0,112,Unhealthy for Sensitive Groups,43.48883873868049,120,Unhealthy for Sensitive Groups
2487,45.0,124,Unhealthy for Sensitive Groups,41.17065449601726,115,Unhealthy for Sensitive Groups
2488,52.000003814697266,142,Unhealthy for Sensitive Groups,47.60787357794483,131,Unhealthy for Sensitive Groups
2489,57.000003814697266,152,Hazardous,53.60403735190576,146,Unhealthy for Sensitive Groups
2490,61.0,154,Hazardous,57.3680917664331,152,Hazardous
2491,57.000003814697266,152,Hazardous,63.38364701794676,155,Hazardous
2492,63.0,155,Hazardous,56.37871402159877,151,Hazardous
2493,73.0,160,Hazardous,63.56116701401187,155,Hazardous
2494,60.0,153,Hazardous,74.45094335205339,161,Hazardous
2495,81.0,164,Hazardous,51.365151055964496,140,Unhealthy for Sensitive Groups
2496,79.0,163,Hazardous,82.69810851331886,165,Hazardous
2497,89.0,168,Hazardous,76.40455223756106,162,Hazardous
2498,92.99999237060547,170,Hazardous,88.05937551750068,168,Hazardous
2499,87.0,167,Hazardous,92.756145339571,170,Hazardous
2500,92.99999237060547,170,Hazardous,88.53748174406168,168,Hazardous
2501,84.00000762939453,166,Hazardous,94.27144818141537,171,Hazardous
2502,79.0,163,Hazardous,86.02533232269232,167,Hazardous
2503,89.0,168,Hazardous,77.85501368081171,163,Hazardous
2504,88.0,168,Hazardous,93.1921511654339,170,Hazardous
2505,82.0,165,Hazardous,92.36168089733123,170,Hazardous
2506,92.0,170,Hazardous,83.06018662206559,165,Hazardous
2507,91.0,169,Hazardous,94.47910011424482,171,Hazardous
2508,82.99999237060547,165,Hazardous,91.4378364492736,170,Hazardous
2509,80.0,164,Hazardous,78.04974407141557,163,Hazardous
2510,82.0,165,Hazardous,78.48382541226614,163,Hazardous
2511,88.0,168,Hazardous,86.5364480493218,167,Hazardous
2512,92.0,170,Hazardous,90.46541250097638,169,Hazardous
2513,81.0,164,Hazardous,92.71583196067006,170,Hazardous
2514,79.0,163,Hazardous,78.83217552792497,163,Hazardous
2515,86.0,167,Hazardous,76.62510280208025,162,Hazardous
2516,84.00000762939453,166,Hazardous,87.07795231071727,167,Hazardous
2517,75.0,161,Hazardous,86.45239387535509,167,Hazardous
2518,82.0,165,Hazardous,76.11404206073684,162,Hazardous
2519,89.0,168,Hazardous,84.69997615156407,166,Hazardous
2520,74.0,161,Hazardous,92.86802206828729,170,Hazardous
2521,87.0,167,Hazardous,72.49907108516398,160,Hazardous
2522,79.0,163,Hazardous,92.22843322076385,170,Hazardous
2523,81.0,164,Hazardous,78.32672328576032,163,Hazardous
2524,78.0,163,Hazardous,83.66287117842417,166,Hazardous
2525,73.0,160,Hazardous,78.89352994296064,163,Hazardous
2526,80.0,164,Hazardous,69.31298534090841,158,Hazardous
2527,74.0,161,Hazardous,83.28378428785427,165,Hazardous
2528,85.0,166,Hazardous,75.92453527230926,162,Hazardous
2529,91.0,169,Hazardous,88.16053011543401,168,Hazardous
2530,86.0,167,Hazardous,93.33584604635388,171,Hazardous
2531,84.00000762939453,166,Hazardous,87.03620931437858,167,Hazardous
2532,88.0,168,Hazardous,87.29922226606249,167,Hazardous
2533,92.0,170,Hazardous,91.65087694013756,170,Hazardous
2534,92.99999237060547,170,Hazardous,94.0411056538692,171,Hazardous
2535,98.0,173,Hazardous,76.68562327361057,162,Hazardous
2536,101.0,174,Hazardous,97.53929704605154,173,Hazardous
2537,102.0,175,Hazardous,97.70830348699072,173,Hazardous
2538,95.0,171,Hazardous,94.08854879153009,171,Hazardous
2539,100.0,174,Hazardous,87.98673079039273,168,Hazardous
2540,102.99999237060547,175,Hazardous,99.22499012520106,174,Hazardous
2541,115.0,182,Hazardous,106.77109747122813,177,Hazardous
2542,130.0,189,Hazardous,117.0387382079651,183,Hazardous
2543,140.0,195,Hazardous,122.30544884854153,185,Hazardous
2544,154.0,204,Unhealthy,141.96588692805727,196,Hazardous
2545,172.0,222,Unhealthy,157.28801342958334,208,Unhealthy
2546,151.0,201,Unhealthy,175.78359738799844,226,Unhealthy
2547,127.0,188,Hazardous,144.725974168514,197,Hazardous
2548,109.0,179,Hazardous,125.4069305659697,187,Hazardous
2549,105.0,177,Hazardous,86.69921366029246,167,Hazardous
2550,96.0,172,Hazardous,104.25042533051848,176,Hazardous
2551,115.0,182,Hazardous,92.72374984186361,170,Hazardous
2552,161.0,211,Unhealthy,115.14403689226313,182,Hazardous
2553,180.0,230,Unhealthy,162.9582977414579,213,Unhealthy
2554,179.0,229,Unhealthy,190.30852888370634,240,Unhealthy
2555,179.0,229,Unhealthy,190.2459006428768,240,Unhealthy
2556,184.0,234,Unhealthy,188.4297733009636,239,Unhealthy
2557,176.0,226,Unhealthy,190.87273290403286,241,Unhealthy
2558,164.0,214,Unhealthy,153.4930481200724,204,Unhealthy
2559,152.0,202,Unhealthy,155.439683038464,206,Unhealthy
2560,143.0,196,Hazardous,137.81369137918776,193,Hazardous
2561,142.0,196,Hazardous,143.1834902669242,196,Hazardous
2562,137.0,193,Hazardous,141.57723259771183,195,Hazardous
2563,145.0,197,Hazardous,148.69417978599125,199,Hazardous
2564,146.0,198,Hazardous,153.20227676313937,204,Unhealthy
2565,147.0,198,Hazardous,155.34771098330373,206,Unhealthy
2566,154.0,204,Unhealthy,158.7904313860595,209,Unhealthy
2567,161.0,211,Unhealthy,161.10164624371384,212,Unhealthy
2568,165.0,215,Unhealthy,158.7474512207843,209,Unhealthy
2569,161.0,211,Unhealthy,153.12797331323506,204,Unhealthy
2570,162.0,212,Unhealthy,148.22596174670784,199,Hazardous
2571,182.0,232,Unhealthy,167.8503936280645,218,Unhealthy
2572,201.0,251,Unhealthy,190.46553020385437,241,Unhealthy
2573,197.0,247,Unhealthy,202.00006858841672,252,Unhealthy
2574,201.0,251,Unhealthy,208.82550211840123,259,Unhealthy
2575,195.0,245,Unhealthy,217.855973918646,268,Unhealthy
2576,204.0,254,Unhealthy,243.5744250547329,293,Unhealthy
2577,186.99998474121094,237,Unhealthy,207.75572672112358,258,Unhealthy
2578,174.0,224,Unhealthy,180.11746432203105,230,Unhealthy
2579,174.0,224,Unhealthy,156.44857139563754,207,Unhealthy
2580,178.0,228,Unhealthy,168.1906059213855,218,Unhealthy
2581,164.0,214,Unhealthy,181.44970281813195,232,Unhealthy
2582,158.0,208,Unhealthy,165.9939254146073,216,Unhealthy
2583,158.0,208,Unhealthy,151.64490101323992,202,Unhealthy
2584,158.0,208,Unhealthy,163.24772195888232,214,Unhealthy
2585,160.0,210,Unhealthy,160.78216340323982,211,Unhealthy
2586,164.0,214,Unhealthy,159.51911472543907,210,Unhealthy
2587,166.99998474121094,217,Unhealthy,170.56769315174728,221,Unhealthy
2588,173.0,223,Unhealthy,177.77012413143115,228,Unhealthy
2589,179.0,229,Unhealthy,173.77683605929332,224,Unhealthy
2590,188.00001525878906,238,Unhealthy,185.2861911828373,235,Unhealthy
2591,194.0,244,Unhealthy,184.0939268966326,234,Unhealthy
2592,224.99998474121094,275,Unhealthy,186.5364832742707,237,Unhealthy
2593,252.0,302,Hazardous,223.44214907126772,273,Unhealthy
2594,257.0,307,Hazardous,245.92086715232708,296,Unhealthy
2595,260.0,310,Hazardous,244.15213712700304,294,Unhealthy
2596,271.0,321,Hazardous,257.4382134707794,308,Hazardous
2597,265.0,315,Hazardous,256.629544868602,307,Hazardous
2598,271.0,321,Hazardous,260.36126793492235,311,Hazardous
2599,273.0,323,Hazardous,274.4189894549247,325,Hazardous
2600,261.0,311,Hazardous,261.92365651006816,312,Hazardous
2601,275.0,325,Hazardous,264.86678060362533,315,Hazardous
2602,278.0,328,Hazardous,262.66452825452575,313,Hazardous
2603,270.0,320,Hazardous,271.41404357140027,322,Hazardous
2604,262.0,312,Hazardous,268.4035991592693,319,Hazardous
2605,256.0,306,Hazardous,246.11652312857973,296,Unhealthy
2606,251.0,301,Hazardous,251.73440646283305,302,Hazardous
2607,259.0,309,Hazardous,240.82798332943497,290,Unhealthy
2608,260.0,310,Hazardous,236.2564699890237,286,Unhealthy
2609,252.0,302,Hazardous,245.08855487714118,295,Unhealthy
2610,234.0,284,Unhealthy,244.38118750032666,294,Unhealthy
2611,212.0,262,Unhealthy,214.95091797147538,265,Unhealthy
2612,218.0,268,Unhealthy,184.9146556048872,235,Unhealthy
2613,63.0,155,Hazardous,208.94405039516022,259,Unhealthy
2614,13.000000953674316,53,Moderate,68.88221686354335,158,Hazardous
2615,11.0,46,Good,33.59290082680544,96,Moderate
2616,12.0,50,Good,11.580210537801204,48,Good
2617,12.0,50,Good,14.821475162151108,57,Moderate
2618,8.0,33,Good,10.153298834362053,42,Good
2619,9.0,38,Good,12.626461396856802,52,Moderate
2620,10.0,42,Good,10.916803897196703,45,Good
2621,11.0,46,Good,11.990475231097502,50,Good
2622,13.000000953674316,53,Moderate,1.611046973543271,7,Good
2623,17.0,61,Moderate,11.349184130759593,47,Good
2624,11.0,46,Good,22.462424107955016,73,Moderate
2625,12.0,50,Good,11.235354278861172,47,Good
2626,14.0,55,Moderate,14.009546390720718,55,Moderate
2627,15.0,57,Moderate,12.698596364541851,52,Moderate
2628,12.0,50,Good,15.608511636368556,58,Moderate
2629,10.0,42,Good,14.865666149246533,57,Moderate
2630,10.0,42,Good,10.638437449905576,44,Good
2631,8.0,33,Good,10.380130322287519,43,Good
2632,6.0,25,Good,9.580938663269034,40,Good
2633,7.0,29,Good,6.785515357827131,28,Good
2634,16.0,59,Moderate,5.131842043596889,21,Good
2635,10.0,42,Good,11.251901413386754,47,Good
2636,17.0,61,Moderate,10.745817985959135,45,Good
2637,15.0,57,Moderate,15.565978226542672,58,Moderate
2638,15.0,57,Moderate,16.294807047824957,60,Moderate
2639,14.0,55,Moderate,14.38489084525773,56,Moderate
2640,11.0,46,Good,15.816201371582187,59,Moderate
2641,12.0,50,Good,11.054660028052519,46,Good
2642,12.0,50,Good,12.600134900098967,52,Moderate
2643,7.0,29,Good,11.180743580056179,46,Good
2644,6.0,25,Good,9.395529424180195,39,Good
2645,8.0,33,Good,8.917235331225134,37,Good
2646,12.0,50,Good,8.91727886124327,37,Good
2647,14.0,55,Moderate,11.41035755256196,48,Good
2648,14.0,55,Moderate,15.75130040559524,59,Moderate
2649,11.0,46,Good,15.14109775689387,57,Moderate
2650,9.0,38,Good,12.045343673430931,50,Good
2651,11.0,46,Good,9.480060137292819,39,Good
2652,8.0,33,Good,11.447049921270091,48,Good
2653,9.0,38,Good,10.057099785335438,42,Good
2654,7.0,29,Good,11.102316233696916,46,Good
