,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_7,pm2.5_aqi_1_CNNLSTM_7,pm2.5_aqi_level_1_CNNLSTM_7
2379,63.0,155,Hazardous,58.11412048339844,152,Hazardous
2380,59.000003814697266,153,Hazardous,69.82041931152344,158,Hazardous
2381,53.0,144,Unhealthy for Sensitive Groups,60.8892822265625,154,Hazardous
2382,42.0,117,Unhealthy for Sensitive Groups,58.21350860595703,152,Hazardous
2383,44.0,122,Unhealthy for Sensitive Groups,47.64541244506836,131,Unhealthy for Sensitive Groups
2384,50.0,137,Unhealthy for Sensitive Groups,42.408714294433594,118,Unhealthy for Sensitive Groups
2385,65.0,156,Hazardous,47.87242126464844,131,Unhealthy for Sensitive Groups
2386,70.0,158,Hazardous,66.38009643554688,157,Hazardous
2387,73.0,160,Hazardous,72.44393920898438,160,Hazardous
2388,71.0,159,Hazardous,70.2168197631836,159,Hazardous
2389,61.999996185302734,154,Hazardous,69.013671875,158,Hazardous
2390,73.0,160,Hazardous,53.57162094116211,145,Unhealthy for Sensitive Groups
2391,73.0,160,Hazardous,70.52056121826172,159,Hazardous
2392,78.0,163,Hazardous,74.74288177490234,161,Hazardous
2393,79.0,163,Hazardous,75.81229400634766,161,Hazardous
2394,79.0,163,Hazardous,79.52935028076172,163,Hazardous
2395,89.0,168,Hazardous,78.80197143554688,163,Hazardous
2396,99.0,173,Hazardous,95.40359497070312,172,Hazardous
2397,0.0,0,Good,105.60283660888672,177,Hazardous
2398,102.0,175,Hazardous,16.155851364135742,59,Moderate
2399,81.0,164,Hazardous,108.80559539794922,179,Hazardous
2400,69.0,158,Hazardous,84.04821014404297,166,Hazardous
2401,64.0,155,Hazardous,63.639373779296875,155,Hazardous
2402,55.0,149,Unhealthy for Sensitive Groups,59.8509407043457,153,Hazardous
2403,53.0,144,Unhealthy for Sensitive Groups,46.01884078979492,127,Unhealthy for Sensitive Groups
2404,50.0,137,Unhealthy for Sensitive Groups,52.109832763671875,142,Unhealthy for Sensitive Groups
2405,57.0,152,Hazardous,41.628265380859375,116,Unhealthy for Sensitive Groups
2406,53.0,144,Unhealthy for Sensitive Groups,58.638267517089844,153,Hazardous
2407,63.0,155,Hazardous,55.04045104980469,149,Unhealthy for Sensitive Groups
2408,64.0,155,Hazardous,65.64645385742188,156,Hazardous
2409,61.0,154,Hazardous,72.61943054199219,160,Hazardous
2410,63.0,155,Hazardous,58.24336624145508,152,Hazardous
2411,57.999996185302734,152,Hazardous,58.369415283203125,152,Hazardous
2412,74.0,161,Hazardous,50.72273254394531,138,Unhealthy for Sensitive Groups
2413,70.0,158,Hazardous,64.16112518310547,155,Hazardous
2414,80.0,164,Hazardous,65.5595474243164,156,Hazardous
2415,0.0,0,Good,60.31723403930664,153,Hazardous
2416,70.0,158,Hazardous,8.50900936126709,35,Good
2417,57.0,152,Hazardous,45.41028594970703,125,Unhealthy for Sensitive Groups
2418,39.0,110,Unhealthy for Sensitive Groups,51.821929931640625,141,Unhealthy for Sensitive Groups
2419,36.0,102,Unhealthy for Sensitive Groups,32.81468963623047,95,Moderate
2420,28.0,84,Moderate,41.72315979003906,116,Unhealthy for Sensitive Groups
2421,0.0,0,Good,29.672454833984375,88,Moderate
2422,27.0,82,Moderate,13.385226249694824,54,Moderate
2423,61.999996185302734,154,Hazardous,25.856204986572266,80,Moderate
2424,96.0,172,Hazardous,72.18155670166016,160,Hazardous
2425,81.0,164,Hazardous,99.607666015625,174,Hazardous
2426,78.0,163,Hazardous,85.72569274902344,167,Hazardous
2427,75.0,161,Hazardous,74.41925048828125,161,Hazardous
2428,57.0,152,Hazardous,73.61442565917969,160,Hazardous
2429,48.0,132,Unhealthy for Sensitive Groups,51.45110321044922,140,Unhealthy for Sensitive Groups
2430,52.0,142,Unhealthy for Sensitive Groups,44.488555908203125,123,Unhealthy for Sensitive Groups
2431,47.0,129,Unhealthy for Sensitive Groups,46.44242858886719,128,Unhealthy for Sensitive Groups
2432,37.0,105,Unhealthy for Sensitive Groups,46.30160903930664,128,Unhealthy for Sensitive Groups
2433,27.0,82,Moderate,34.280303955078125,97,Moderate
2434,28.0,84,Moderate,31.1845645904541,91,Moderate
2435,34.0,97,Moderate,30.537418365478516,90,Moderate
2436,45.0,124,Unhealthy for Sensitive Groups,33.44057846069336,96,Moderate
2437,51.0,139,Unhealthy for Sensitive Groups,44.48316955566406,123,Unhealthy for Sensitive Groups
2438,49.0,134,Unhealthy for Sensitive Groups,52.36969757080078,142,Unhealthy for Sensitive Groups
2439,32.0,93,Moderate,43.89305114746094,121,Unhealthy for Sensitive Groups
2440,41.0,115,Unhealthy for Sensitive Groups,31.638038635253906,92,Moderate
2441,46.0,127,Unhealthy for Sensitive Groups,35.29206085205078,100,Moderate
2442,55.0,149,Unhealthy for Sensitive Groups,44.27848434448242,122,Unhealthy for Sensitive Groups
2443,63.0,155,Hazardous,52.879661560058594,144,Unhealthy for Sensitive Groups
2444,72.0,160,Hazardous,63.38417434692383,155,Hazardous
2445,68.0,157,Hazardous,68.94313049316406,158,Hazardous
2446,60.0,153,Hazardous,70.11707305908203,159,Hazardous
2447,55.0,149,Unhealthy for Sensitive Groups,58.53915786743164,153,Hazardous
2448,49.0,134,Unhealthy for Sensitive Groups,53.305076599121094,145,Unhealthy for Sensitive Groups
2449,43.0,119,Unhealthy for Sensitive Groups,45.605308532714844,126,Unhealthy for Sensitive Groups
2450,44.0,122,Unhealthy for Sensitive Groups,43.64043045043945,121,Unhealthy for Sensitive Groups
2451,46.0,127,Unhealthy for Sensitive Groups,47.2036247253418,130,Unhealthy for Sensitive Groups
2452,39.0,110,Unhealthy for Sensitive Groups,47.83217239379883,131,Unhealthy for Sensitive Groups
2453,10.0,42,Good,33.450828552246094,96,Moderate
2454,13.0,53,Moderate,11.020464897155762,46,Good
2455,9.0,38,Good,6.955154895782471,29,Good
2456,6.0,25,Good,7.178030014038086,30,Good
2457,8.0,33,Good,5.475722312927246,22,Good
2458,10.0,42,Good,9.068902015686035,38,Good
2459,8.0,33,Good,10.107748031616211,42,Good
2460,9.0,38,Good,8.247319221496582,34,Good
2461,9.0,38,Good,6.823782444000244,28,Good
2462,7.0,29,Good,8.70932388305664,36,Good
2463,8.0,33,Good,8.436516761779785,35,Good
2464,6.0,25,Good,9.670501708984375,40,Good
2465,6.0,25,Good,8.862570762634277,37,Good
2466,4.0,17,Good,6.916468620300293,29,Good
2467,7.0,29,Good,8.207097053527832,34,Good
2468,6.0,25,Good,10.223925590515137,42,Good
2469,7.0,29,Good,8.968070030212402,37,Good
2470,9.0,38,Good,12.133872985839844,51,Moderate
2471,8.0,33,Good,15.604815483093262,58,Moderate
2472,16.0,59,Moderate,14.341564178466797,56,Moderate
2473,25.0,78,Moderate,18.31318473815918,64,Moderate
2474,28.0,84,Moderate,30.34068489074707,89,Moderate
2475,23.0,74,Moderate,30.087284088134766,89,Moderate
2476,41.0,115,Unhealthy for Sensitive Groups,28.251220703125,85,Moderate
2477,41.0,115,Unhealthy for Sensitive Groups,40.08513259887695,112,Unhealthy for Sensitive Groups
2478,56.0,151,Hazardous,53.42384338378906,145,Unhealthy for Sensitive Groups
2479,72.0,160,Hazardous,61.303951263427734,154,Hazardous
2480,63.0,155,Hazardous,74.24805450439453,161,Hazardous
2481,65.0,156,Hazardous,55.433631896972656,150,Unhealthy for Sensitive Groups
2482,56.0,151,Hazardous,57.661277770996094,152,Hazardous
2483,60.0,153,Hazardous,49.45689392089844,135,Unhealthy for Sensitive Groups
2484,51.0,139,Unhealthy for Sensitive Groups,51.50331497192383,140,Unhealthy for Sensitive Groups
2485,43.0,119,Unhealthy for Sensitive Groups,47.32044219970703,130,Unhealthy for Sensitive Groups
2486,41.0,115,Unhealthy for Sensitive Groups,38.793670654296875,109,Unhealthy for Sensitive Groups
2487,43.0,119,Unhealthy for Sensitive Groups,44.05082702636719,122,Unhealthy for Sensitive Groups
2488,28.0,84,Moderate,47.72372817993164,131,Unhealthy for Sensitive Groups
2489,35.0,99,Moderate,34.06794357299805,97,Moderate
2490,40.0,112,Unhealthy for Sensitive Groups,34.636592864990234,98,Moderate
2491,41.0,115,Unhealthy for Sensitive Groups,44.07954406738281,122,Unhealthy for Sensitive Groups
2492,59.000003814697266,153,Hazardous,42.23408508300781,117,Unhealthy for Sensitive Groups
2493,57.0,152,Hazardous,62.455528259277344,155,Hazardous
2494,51.0,139,Unhealthy for Sensitive Groups,59.55319595336914,153,Hazardous
2495,57.0,152,Hazardous,53.73629379272461,146,Unhealthy for Sensitive Groups
2496,64.0,155,Hazardous,61.812583923339844,154,Hazardous
2497,71.0,159,Hazardous,68.20977783203125,158,Hazardous
2498,77.0,162,Hazardous,75.45117950439453,161,Hazardous
2499,73.0,160,Hazardous,82.07398986816406,165,Hazardous
2500,67.0,157,Hazardous,73.48405456542969,160,Hazardous
2501,64.0,155,Hazardous,66.59153747558594,157,Hazardous
2502,65.0,156,Hazardous,62.98862838745117,155,Hazardous
2503,74.0,161,Hazardous,65.88816833496094,156,Hazardous
2504,80.0,164,Hazardous,74.40677642822266,161,Hazardous
2505,84.0,166,Hazardous,85.26899719238281,166,Hazardous
2506,83.0,165,Hazardous,88.22369384765625,168,Hazardous
2507,86.0,167,Hazardous,85.29241180419922,166,Hazardous
2508,92.0,170,Hazardous,86.52908325195312,167,Hazardous
2509,92.0,170,Hazardous,88.02030944824219,168,Hazardous
2510,84.0,166,Hazardous,81.40902709960938,164,Hazardous
2511,75.0,161,Hazardous,77.45291900634766,162,Hazardous
2512,78.0,163,Hazardous,72.350830078125,160,Hazardous
2513,75.0,161,Hazardous,75.15239715576172,161,Hazardous
2514,81.0,164,Hazardous,74.64213562011719,161,Hazardous
2515,70.0,158,Hazardous,79.35380554199219,163,Hazardous
2516,69.0,158,Hazardous,73.19023895263672,160,Hazardous
2517,63.0,155,Hazardous,70.374755859375,159,Hazardous
2518,75.0,161,Hazardous,67.0657730102539,157,Hazardous
2519,67.0,157,Hazardous,78.09871673583984,163,Hazardous
2520,73.0,160,Hazardous,69.79341888427734,158,Hazardous
2521,81.0,164,Hazardous,73.42240142822266,160,Hazardous
2522,78.0,163,Hazardous,88.40101623535156,168,Hazardous
2523,91.0,169,Hazardous,78.8296890258789,163,Hazardous
2524,105.0,177,Hazardous,97.24978637695312,173,Hazardous
2525,117.0,183,Hazardous,114.33707427978516,181,Hazardous
2526,118.00000762939453,183,Hazardous,122.73641967773438,186,Hazardous
2527,125.0,187,Hazardous,120.50725555419922,185,Hazardous
2528,123.0,186,Hazardous,125.20763397216797,187,Hazardous
2529,132.0,190,Hazardous,120.71680450439453,185,Hazardous
2530,126.0,187,Hazardous,126.29759979248047,188,Hazardous
2531,136.0,193,Hazardous,121.89309692382812,185,Hazardous
2532,151.0,201,Unhealthy,121.97509765625,185,Hazardous
2533,143.0,196,Hazardous,149.7815704345703,200,Hazardous
2534,153.0,203,Unhealthy,134.69406127929688,192,Hazardous
2535,156.0,206,Unhealthy,146.16712951660156,198,Hazardous
2536,164.0,214,Unhealthy,148.7144012451172,199,Hazardous
2537,147.0,198,Hazardous,152.4811553955078,203,Unhealthy
2538,134.0,192,Hazardous,136.0244140625,193,Hazardous
2539,138.0,194,Hazardous,125.20100402832031,187,Hazardous
2540,140.0,195,Hazardous,131.711181640625,190,Hazardous
2541,142.0,196,Hazardous,130.78045654296875,190,Hazardous
2542,149.0,199,Hazardous,136.686279296875,193,Hazardous
2543,137.0,193,Hazardous,150.13671875,200,Hazardous
2544,126.0,187,Hazardous,139.41551208496094,194,Hazardous
2545,102.0,175,Hazardous,128.96603393554688,189,Hazardous
2546,89.0,168,Hazardous,102.58685302734375,175,Hazardous
2547,89.0,168,Hazardous,88.4661636352539,168,Hazardous
2548,104.0,176,Hazardous,90.4137954711914,169,Hazardous
2549,114.0,181,Hazardous,103.5746841430664,176,Hazardous
2550,120.0,184,Hazardous,117.44214630126953,183,Hazardous
2551,123.0,186,Hazardous,120.66043853759766,185,Hazardous
2552,128.0,188,Hazardous,124.6773681640625,187,Hazardous
2553,138.0,194,Hazardous,131.60459899902344,190,Hazardous
2554,147.0,198,Hazardous,144.7024383544922,197,Hazardous
2555,151.0,201,Unhealthy,153.07650756835938,203,Unhealthy
2556,160.0,210,Unhealthy,153.3502197265625,204,Unhealthy
2557,165.0,215,Unhealthy,157.2752227783203,208,Unhealthy
2558,175.0,225,Unhealthy,160.43601989746094,211,Unhealthy
2559,195.0,245,Unhealthy,167.60348510742188,218,Unhealthy
2560,201.0,251,Unhealthy,189.9756317138672,240,Unhealthy
2561,214.0,264,Unhealthy,194.23985290527344,244,Unhealthy
2562,236.00001525878906,286,Unhealthy,206.85020446777344,257,Unhealthy
2563,218.0,268,Unhealthy,229.7259979248047,279,Unhealthy
2564,228.0,278,Unhealthy,202.69998168945312,253,Unhealthy
2565,190.0,240,Unhealthy,218.76376342773438,269,Unhealthy
2566,158.0,208,Unhealthy,174.67359924316406,225,Unhealthy
2567,166.0,216,Unhealthy,145.9791717529297,198,Hazardous
2568,171.0,221,Unhealthy,158.14393615722656,209,Unhealthy
2569,183.0,233,Unhealthy,169.65682983398438,220,Unhealthy
2570,197.0,247,Unhealthy,187.45877075195312,238,Unhealthy
2571,188.0,238,Unhealthy,201.1389923095703,251,Unhealthy
2572,152.0,202,Unhealthy,183.47108459472656,234,Unhealthy
2573,135.0,192,Hazardous,136.01458740234375,193,Hazardous
2574,135.0,192,Hazardous,125.16368103027344,187,Hazardous
2575,134.0,192,Hazardous,131.24835205078125,190,Hazardous
2576,140.0,195,Hazardous,130.80123901367188,190,Hazardous
2577,146.0,198,Hazardous,139.09793090820312,194,Hazardous
2578,175.0,225,Unhealthy,148.04302978515625,199,Hazardous
2579,195.0,245,Unhealthy,172.08045959472656,222,Unhealthy
2580,203.0,253,Unhealthy,198.5080108642578,249,Unhealthy
2581,201.0,251,Unhealthy,199.07089233398438,249,Unhealthy
2582,214.0,264,Unhealthy,202.0341033935547,252,Unhealthy
2583,214.0,264,Unhealthy,211.39810180664062,261,Unhealthy
2584,229.0,279,Unhealthy,213.60169982910156,264,Unhealthy
2585,247.00001525878906,297,Unhealthy,219.74961853027344,270,Unhealthy
2586,250.0,300,Unhealthy,239.9005126953125,290,Unhealthy
2587,258.0,308,Hazardous,241.1262969970703,291,Unhealthy
2588,260.0,310,Hazardous,253.8359375,304,Hazardous
2589,275.0,325,Hazardous,245.2547607421875,295,Unhealthy
2590,258.0,308,Hazardous,257.4757385253906,308,Hazardous
2591,215.0,265,Unhealthy,238.2156219482422,288,Unhealthy
2592,200.0,250,Unhealthy,192.9158935546875,243,Unhealthy
2593,190.0,240,Unhealthy,181.9891357421875,232,Unhealthy
2594,217.0,267,Unhealthy,183.62547302246094,234,Unhealthy
2595,236.00001525878906,286,Unhealthy,209.6571044921875,260,Unhealthy
2596,224.0,274,Unhealthy,228.71420288085938,278,Unhealthy
2597,241.00001525878906,291,Unhealthy,208.54067993164062,258,Unhealthy
2598,217.0,267,Unhealthy,225.02828979492188,275,Unhealthy
2599,179.0,229,Unhealthy,192.96942138671875,243,Unhealthy
2600,154.0,204,Unhealthy,149.3423309326172,199,Hazardous
2601,125.0,187,Hazardous,135.21282958984375,192,Hazardous
2602,148.0,199,Hazardous,103.38973236083984,176,Hazardous
2603,165.0,215,Unhealthy,135.86956787109375,192,Hazardous
2604,125.0,187,Hazardous,166.59457397460938,217,Unhealthy
2605,87.0,167,Hazardous,108.28820037841797,178,Hazardous
2606,85.0,166,Hazardous,76.6194076538086,162,Hazardous
2607,73.0,160,Hazardous,79.04398345947266,163,Hazardous
2608,77.0,162,Hazardous,64.10639953613281,155,Hazardous
2609,74.0,161,Hazardous,63.36439514160156,155,Hazardous
2610,36.0,102,Unhealthy for Sensitive Groups,57.53850173950195,152,Hazardous
2611,15.0,57,Moderate,26.414386749267578,81,Moderate
2612,9.0,38,Good,15.061112403869629,57,Moderate
2613,8.0,33,Good,13.622347831726074,54,Moderate
2614,11.0,46,Good,15.233922958374023,58,Moderate
2615,14.0,55,Moderate,16.600589752197266,60,Moderate
2616,18.0,63,Moderate,17.850605010986328,63,Moderate
2617,14.0,55,Moderate,21.079288482666016,70,Moderate
2618,8.0,33,Good,15.164728164672852,57,Moderate
2619,4.0,17,Good,9.020891189575195,38,Good
2620,6.0,25,Good,7.3227152824401855,30,Good
2621,7.0,29,Good,6.6198954582214355,28,Good
2622,14.0,55,Moderate,7.69235372543335,32,Good
2623,12.0,50,Good,10.570425033569336,44,Good
2624,16.0,59,Moderate,10.003618240356445,42,Good
2625,14.0,55,Moderate,11.977571487426758,50,Good
2626,15.0,57,Moderate,12.421379089355469,52,Moderate
2627,10.0,42,Good,12.474908828735352,52,Moderate
2628,9.0,38,Good,12.91125774383545,53,Moderate
2629,8.0,33,Good,10.864968299865723,45,Good
2630,9.0,38,Good,10.492469787597656,43,Good
2631,10.0,42,Good,9.860441207885742,41,Good
2632,10.0,42,Good,10.998184204101562,45,Good
2633,9.0,38,Good,11.967978477478027,50,Good
2634,8.0,33,Good,12.40611457824707,52,Moderate
2635,9.0,38,Good,11.035712242126465,46,Good
2636,6.0,25,Good,11.748692512512207,49,Good
2637,5.0,21,Good,10.979781150817871,45,Good
2638,7.0,29,Good,9.285606384277344,38,Good
2639,8.0,33,Good,10.83228874206543,45,Good
2640,19.0,66,Moderate,13.378189086914062,54,Moderate
2641,22.0,72,Moderate,22.587934494018555,73,Moderate
2642,52.0,142,Unhealthy for Sensitive Groups,29.92301368713379,88,Moderate
2643,40.0,112,Unhealthy for Sensitive Groups,59.35051345825195,153,Hazardous
2644,95.0,171,Hazardous,45.9068717956543,127,Unhealthy for Sensitive Groups
2645,40.0,112,Unhealthy for Sensitive Groups,85.23033905029297,166,Hazardous
2646,71.0,159,Hazardous,52.8219108581543,144,Unhealthy for Sensitive Groups
2647,64.0,155,Hazardous,53.001285552978516,144,Unhealthy for Sensitive Groups
2648,92.0,170,Hazardous,64.34821319580078,156,Hazardous
2649,83.0,165,Hazardous,61.65596008300781,154,Hazardous
2650,100.0,174,Hazardous,85.20830535888672,166,Hazardous
2651,115.00000762939453,182,Hazardous,84.69761657714844,166,Hazardous
2652,70.0,158,Hazardous,120.079833984375,184,Hazardous
2653,83.0,165,Hazardous,52.717342376708984,143,Unhealthy for Sensitive Groups
2654,87.0,167,Hazardous,71.25762939453125,159,Hazardous
2655,81.0,164,Hazardous,84.26457977294922,166,Hazardous
2656,80.0,164,Hazardous,79.86786651611328,164,Hazardous
2657,80.0,164,Hazardous,81.08810424804688,164,Hazardous
2658,78.0,163,Hazardous,74.3567886352539,161,Hazardous
2659,70.0,158,Hazardous,80.46805572509766,164,Hazardous
2660,66.0,156,Hazardous,70.11094665527344,159,Hazardous
2661,74.0,161,Hazardous,70.13386535644531,159,Hazardous
2662,74.0,161,Hazardous,78.47834014892578,163,Hazardous
2663,80.0,164,Hazardous,78.30703735351562,163,Hazardous
2664,74.0,161,Hazardous,83.37181854248047,165,Hazardous
2665,52.0,142,Unhealthy for Sensitive Groups,78.66454315185547,163,Hazardous
2666,41.0,115,Unhealthy for Sensitive Groups,48.97649383544922,134,Unhealthy for Sensitive Groups
2667,38.0,107,Unhealthy for Sensitive Groups,39.56461715698242,111,Unhealthy for Sensitive Groups
2668,45.0,124,Unhealthy for Sensitive Groups,37.77223205566406,106,Unhealthy for Sensitive Groups
2669,55.0,149,Unhealthy for Sensitive Groups,47.272891998291016,130,Unhealthy for Sensitive Groups
2670,63.0,155,Hazardous,56.68349075317383,152,Hazardous
2671,69.0,158,Hazardous,64.46968841552734,156,Hazardous
2672,81.0,164,Hazardous,78.6011962890625,163,Hazardous
2673,122.0,185,Hazardous,85.04955291748047,166,Hazardous
2674,82.0,165,Hazardous,119.47174835205078,184,Hazardous
2675,55.0,149,Unhealthy for Sensitive Groups,80.35034942626953,164,Hazardous
2676,61.999996185302734,154,Hazardous,52.92105484008789,144,Unhealthy for Sensitive Groups
2677,61.0,154,Hazardous,57.87790298461914,152,Hazardous
2678,46.0,127,Unhealthy for Sensitive Groups,46.98947525024414,129,Unhealthy for Sensitive Groups
2679,45.0,124,Unhealthy for Sensitive Groups,41.76741409301758,116,Unhealthy for Sensitive Groups
2680,50.0,137,Unhealthy for Sensitive Groups,44.00700759887695,122,Unhealthy for Sensitive Groups
2681,54.0,147,Unhealthy for Sensitive Groups,50.78070068359375,138,Unhealthy for Sensitive Groups
2682,64.0,155,Hazardous,55.5262451171875,151,Hazardous
2683,75.0,161,Hazardous,65.72874450683594,156,Hazardous
2684,76.0,162,Hazardous,80.14997863769531,164,Hazardous
2685,70.0,158,Hazardous,76.1073226928711,162,Hazardous
2686,80.0,164,Hazardous,71.08326721191406,159,Hazardous
2687,82.0,165,Hazardous,85.04487609863281,166,Hazardous
2688,95.0,171,Hazardous,86.62683868408203,167,Hazardous
2689,77.0,162,Hazardous,99.34601593017578,174,Hazardous
2690,81.0,164,Hazardous,77.00251007080078,162,Hazardous
2691,97.0,172,Hazardous,74.43878173828125,161,Hazardous
2692,103.0,176,Hazardous,97.66292572021484,173,Hazardous
2693,85.0,166,Hazardous,96.0549545288086,172,Hazardous
2694,89.0,168,Hazardous,80.71930694580078,164,Hazardous
2695,96.0,172,Hazardous,81.67424774169922,164,Hazardous
2696,80.0,164,Hazardous,99.73986053466797,174,Hazardous
2697,85.0,166,Hazardous,82.68125915527344,165,Hazardous
2698,91.0,169,Hazardous,87.82864379882812,168,Hazardous
2699,81.0,164,Hazardous,99.31549835205078,174,Hazardous
2700,81.0,164,Hazardous,76.79572296142578,162,Hazardous
2701,94.0,171,Hazardous,73.66925811767578,160,Hazardous
2702,80.0,164,Hazardous,91.23834991455078,169,Hazardous
2703,79.0,163,Hazardous,75.86946105957031,161,Hazardous
2704,89.0,168,Hazardous,81.03956604003906,164,Hazardous
2705,85.0,166,Hazardous,93.83917236328125,171,Hazardous
2706,82.0,165,Hazardous,81.50668334960938,164,Hazardous
2707,85.0,166,Hazardous,80.1451187133789,164,Hazardous
2708,92.0,170,Hazardous,90.5168228149414,169,Hazardous
2709,92.0,170,Hazardous,97.51375579833984,173,Hazardous
2710,96.0,172,Hazardous,101.21733856201172,175,Hazardous
2711,74.0,161,Hazardous,98.34990692138672,173,Hazardous
2712,16.0,59,Moderate,50.91814422607422,139,Unhealthy for Sensitive Groups
2713,21.0,70,Moderate,11.047560691833496,46,Good
2714,20.0,68,Moderate,12.746788024902344,52,Moderate
2715,17.0,61,Moderate,17.74509048461914,63,Moderate
2716,11.0,46,Good,14.452160835266113,56,Moderate
2717,11.0,46,Good,9.923808097839355,41,Good
2718,14.0,55,Moderate,14.318242073059082,56,Moderate
2719,14.0,55,Moderate,15.88863754272461,59,Moderate
2720,15.0,57,Moderate,24.236902236938477,76,Moderate
2721,17.0,61,Moderate,25.106529235839844,78,Moderate
2722,17.0,61,Moderate,23.583606719970703,75,Moderate
2723,21.0,70,Moderate,22.16270637512207,72,Moderate
2724,24.0,76,Moderate,22.9458065032959,74,Moderate
2725,20.0,68,Moderate,16.73284339904785,61,Moderate
2726,17.0,61,Moderate,8.75107479095459,36,Good
2727,47.0,129,Unhealthy for Sensitive Groups,9.445079803466797,39,Good
2728,44.0,122,Unhealthy for Sensitive Groups,35.20525360107422,100,Moderate
2729,39.0,110,Unhealthy for Sensitive Groups,35.59315490722656,101,Unhealthy for Sensitive Groups
2730,27.0,82,Moderate,31.597339630126953,92,Moderate
2731,30.0,89,Moderate,27.441904067993164,83,Moderate
2732,11.0,46,Good,25.181476593017578,78,Moderate
2733,12.0,50,Good,16.451810836791992,60,Moderate
2734,38.0,107,Unhealthy for Sensitive Groups,14.350174903869629,56,Moderate
2735,74.0,161,Hazardous,39.606170654296875,111,Unhealthy for Sensitive Groups
2736,37.0,105,Unhealthy for Sensitive Groups,71.35608673095703,159,Hazardous
2737,30.999998092651367,91,Moderate,38.24073791503906,108,Unhealthy for Sensitive Groups
2738,32.0,93,Moderate,32.93586730957031,95,Moderate
2739,48.0,132,Unhealthy for Sensitive Groups,32.76570129394531,94,Moderate
2740,81.0,164,Hazardous,43.81431198120117,121,Unhealthy for Sensitive Groups
2741,36.0,102,Unhealthy for Sensitive Groups,78.95294189453125,163,Hazardous
2742,12.0,50,Good,37.43598175048828,106,Unhealthy for Sensitive Groups
2743,10.0,42,Good,18.195812225341797,64,Moderate
2744,11.0,46,Good,14.911504745483398,57,Moderate
2745,15.0,57,Moderate,18.516159057617188,64,Moderate
2746,10.0,42,Good,23.62763023376465,75,Moderate
2747,11.0,46,Good,19.49839973449707,66,Moderate
2748,14.0,55,Moderate,15.233922958374023,58,Moderate
2749,10.0,42,Good,11.408380508422852,48,Good
2750,9.0,38,Good,10.004813194274902,42,Good
2751,11.0,46,Good,10.43026351928711,43,Good
2752,70.0,158,Hazardous,11.452447891235352,48,Good
2753,11.0,46,Good,56.95481491088867,152,Hazardous
2754,12.0,50,Good,20.779293060302734,69,Moderate
2755,13.0,53,Moderate,16.430299758911133,60,Moderate
2756,16.0,59,Moderate,15.338604927062988,58,Moderate
2757,11.0,46,Good,16.071088790893555,59,Moderate
2758,13.0,53,Moderate,17.665075302124023,63,Moderate
2759,22.0,72,Moderate,11.507895469665527,48,Good
2760,36.0,102,Unhealthy for Sensitive Groups,30.58202362060547,90,Moderate
2761,45.0,124,Unhealthy for Sensitive Groups,43.105857849121094,120,Unhealthy for Sensitive Groups
2762,40.0,112,Unhealthy for Sensitive Groups,58.00861358642578,152,Hazardous
2763,38.0,107,Unhealthy for Sensitive Groups,42.47422409057617,118,Unhealthy for Sensitive Groups
2764,38.0,107,Unhealthy for Sensitive Groups,41.306095123291016,115,Unhealthy for Sensitive Groups
2765,81.0,164,Hazardous,47.774803161621094,131,Unhealthy for Sensitive Groups
2766,41.0,115,Unhealthy for Sensitive Groups,80.30339813232422,164,Hazardous
2767,36.0,102,Unhealthy for Sensitive Groups,40.59736251831055,113,Unhealthy for Sensitive Groups
2768,59.000003814697266,153,Hazardous,27.69993019104004,84,Moderate
2769,46.0,127,Unhealthy for Sensitive Groups,53.1369743347168,144,Unhealthy for Sensitive Groups
2770,48.0,132,Unhealthy for Sensitive Groups,39.820518493652344,112,Unhealthy for Sensitive Groups
2771,83.0,165,Hazardous,44.13149642944336,122,Unhealthy for Sensitive Groups
2772,45.0,124,Unhealthy for Sensitive Groups,76.95718383789062,162,Hazardous
2773,33.0,95,Moderate,49.61421203613281,136,Unhealthy for Sensitive Groups
2774,30.0,89,Moderate,33.872825622558594,97,Moderate
2775,27.0,82,Moderate,32.31078338623047,93,Moderate
2776,24.0,76,Moderate,21.8203067779541,71,Moderate
2777,28.0,84,Moderate,19.929794311523438,67,Moderate
2778,34.0,97,Moderate,26.476707458496094,81,Moderate
2779,33.0,95,Moderate,36.89234924316406,104,Unhealthy for Sensitive Groups
2780,28.0,84,Moderate,39.6988410949707,111,Unhealthy for Sensitive Groups
2781,35.0,99,Moderate,37.11775588989258,105,Unhealthy for Sensitive Groups
2782,38.0,107,Unhealthy for Sensitive Groups,39.937644958496094,112,Unhealthy for Sensitive Groups
2783,59.000003814697266,153,Hazardous,43.66480255126953,121,Unhealthy for Sensitive Groups
2784,41.0,115,Unhealthy for Sensitive Groups,63.69727325439453,155,Hazardous
2785,51.0,139,Unhealthy for Sensitive Groups,46.82086944580078,129,Unhealthy for Sensitive Groups
2786,56.0,151,Hazardous,50.999874114990234,139,Unhealthy for Sensitive Groups
2787,70.0,158,Hazardous,64.01067352294922,155,Hazardous
2788,71.0,159,Hazardous,68.294189453125,158,Hazardous
2789,55.0,149,Unhealthy for Sensitive Groups,69.7434310913086,158,Hazardous
